// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	11.0448	B3	59	45	83	8.27587	B3	59	49	
81	11.0781	B1	35	30	84	8.27587	B1	35	49	
82	11.2719	B2	47	29	86	8.44829	B2	47	49	
83	11.2948	D3	50	35	85	8.44829	D3	50	49	
84	11.4531	F#3	54	52	87	8.6207	F#3	54	49	
85	11.4552	F#2	42	40	88	8.6207	F#2	42	49	
86	11.6104	E2	40	41	90	8.79311	E2	40	49	
87	11.6219	G3	55	55	89	8.79311	G3	55	49	
88	11.775	B2	47	39	92	8.96553	B2	47	49	
89	11.7854	E3	52	42	91	8.96553	E3	52	49	
90	11.9427	G2	43	47	94	9.13794	G2	43	49	
91	11.951	Bb3	58	64	93	9.13794	Bb3	58	49	
92	12.1229	B1	35	43	96	9.31036	B1	35	49	
93	12.1427	B3	59	65	95	9.31036	B3	59	49	
94	12.2875	D3	50	44	97	9.48277	D3	50	49	
95	12.2958	B2	47	44	98	9.48277	B2	47	49	
96	12.4385	F#3	54	56	99	9.65518	F#3	54	49	
97	12.4479	F#2	42	48	100	9.65518	F#2	42	49	
98	12.5906	G3	55	68	101	9.8276	G3	55	49	
99	12.5917	E2	40	53	102	9.8276	E2	40	49	
100	12.7458	B2	47	48	104	10	B2	47	49	
101	12.7729	E3	52	34	103	10	E3	52	49	
102	12.8927	Bb3	58	71	105	10.1724	Bb3	58	49	
103	12.9198	G2	43	55	106	10.1724	G2	43	49	
104	13.074	B3	59	71	107	10.3448	B3	59	49	
105	13.0875	B1	35	50	108	10.3448	B1	35	49	
106	13.2281	F#3	54	65	110	10.5173	F#3	54	49	
107	13.2396	B2	47	51	111	10.5173	B2	47	49	
108	13.2448	D3	50	38	109	10.5173	D3	50	49	
109	13.3552	B3	59	74	112	10.6897	B3	59	49	
110	13.3906	F#2	42	54	113	10.6897	F#2	42	49	
111	13.4542	C#4	61	73	114	10.8621	C#4	61	49	
112	13.526	B3	59	74	116	10.9267	B3	59	49	
113	13.5344	E2	40	50	115	10.8621	E2	40	49	
114	13.6885	G3	55	58	118	11.0345	G3	55	49	
115	13.6927	Bb3	58	71	119	11.0345	Bb3	58	49	
116	13.7094	E3	52	44	117	11.0345	E3	52	49	
117	13.7094	B2	47	48	120	11.0345	B2	47	49	
118	13.8917	B3	59	60	121	11.2069	B3	59	49	
119	13.8958	G2	43	47	122	11.2069	G2	43	49	
120	14.0802	D4	62	60	123	11.3793	D4	62	49	
121	14.0969	D2	38	41	125	11.3793	D2	38	49	
122	14.2719	F#3	54	45	126	11.5517	F#3	54	49	
123	14.2781	D3	50	40	127	11.5517	D3	50	49	
124	14.4062	A3	57	46	128	11.7242	A3	57	49	
125	14.4323	A2	45	46	129	11.7242	A2	45	49	
126	14.5719	G2	43	48	130	11.8966	G2	43	49	
127	14.7208	G3	55	46	131	12.069	G3	55	49	
128	14.7312	D3	50	36	132	12.069	D3	50	49	
129	14.901	Bb2	46	48	134	12.2414	Bb2	46	49	
130	14.9031	Bb3	58	40	133	12.2414	Bb3	58	49	
131	15.0604	D2	38	40	135	12.4138	D2	38	49	
132	15.1896	F#3	54	49	136	12.5862	F#3	54	49	
133	15.2354	D3	50	40	137	12.5862	D3	50	49	
134	15.3573	A3	57	71	138	12.7586	A3	57	49	
135	15.3812	A2	45	51	139	12.7586	A2	45	49	
136	15.5094	Bb3	58	70	140	12.931	Bb3	58	49	
137	15.5333	G2	43	49	141	12.931	G2	43	49	
138	15.6937	D3	50	45	144	13.1035	D3	50	49	
139	15.699	G3	55	55	143	13.1035	G3	55	49	
140	15.8354	C#4	61	73	145	13.2759	C#4	61	49	
141	15.8688	Bb2	46	50	146	13.2759	Bb2	46	49	
142	16.0115	D2	38	53	148	13.4483	D2	38	49	
143	16.0219	D4	62	73	147	13.4483	D4	62	49	
144	16.1823	F#3	54	58	149	13.6207	F#3	54	49	
145	16.1885	D3	50	44	150	13.6207	D3	50	49	
146	16.3458	A3	57	76	151	13.7931	A3	57	49	
147	16.35	A2	45	58	152	13.7931	A2	45	49	
148	16.4885	Bb3	58	75	153	13.9655	Bb3	58	49	
149	16.5135	G2	43	59	154	13.9655	G2	43	49	
150	16.6656	D3	50	61	157	14.1379	D3	50	49	
151	16.6667	E3	52	44	155	14.1379	E3	52	49	
152	16.6698	G3	55	62	156	14.1379	G3	55	49	
153	16.8094	C#4	61	74	158	14.3104	C#4	61	49	
154	16.8229	Bb2	46	61	159	14.3104	Bb2	46	49	
155	16.9833	D4	62	79	160	14.4828	D4	62	49	
156	16.9979	D2	38	58	161	14.4828	D2	38	49	
157	17.1219	F#3	54	54	162	14.6552	F#3	54	49	
158	17.1333	A3	57	64	163	14.6552	A3	57	49	
159	17.1469	D3	50	47	164	14.6552	D3	50	49	
160	17.2531	D4	62	81	165	14.8276	D4	62	49	
161	17.2729	A2	45	55	166	14.8276	A2	45	49	
162	17.3646	E4	64	75	167	15	E4	64	49	
163	17.4167	D4	62	72	169	15.0647	D4	62	49	
164	17.4198	G2	43	58	168	15	G2	43	49	
165	17.575	C#4	61	76	172	15.1724	C#4	61	60	
166	17.5875	D3	50	48	173	15.1724	D3	50	60	
167	17.5885	G3	55	57	170	15.1724	G3	55	60	
168	17.5885	B3	59	60	171	15.1724	B3	59	60	
169	17.7667	D4	62	80	174	15.3448	D4	62	72	
170	17.7667	B2	47	58	175	15.3448	B2	47	72	
171	17.9906	F#2	42	56	178	15.5173	F#2	42	84	
172	18.0094	F#4	66	72	176	15.5173	F#4	66	84	
173	18.224	F#3	54	46	180	15.6897	F#3	54	96	
174	18.2385	Bb3	58	50	179	15.6897	Bb3	58	96	
175	18.3865	C#4	61	54	181	15.8621	C#4	61	96	
176	18.3927	C#3	49	55	182	15.8621	C#3	49	96	
177	18.5281	B2	47	54	183	16.0345	B2	47	96	
178	18.6865	F#3	54	43	185	16.2069	F#3	54	96	
179	18.7104	B3	59	47	184	16.2069	B3	59	96	
180	18.8802	D3	50	46	187	16.3793	B2	47	96	
181	18.8958	D4	62	37	186	16.3793	D4	62	96	
182	19.024	F#2	42	51	188	16.5517	F#2	42	96	
183	19.174	Bb3	58	60	189	16.7242	Bb3	58	96	
184	19.1792	F#3	54	46	190	16.7242	F#3	54	96	
185	19.3271	C#4	61	79	191	16.8966	C#4	61	96	
186	19.3344	C#3	49	52	192	16.8966	C#3	49	96	
187	19.5031	D4	62	77	193	17.069	D4	62	96	
188	19.5167	B2	47	52	195	17.069	B2	47	96	
189	19.6771	B3	59	49	196	17.2414	B3	59	96	
190	19.6792	F#3	54	52	198	17.2414	F#3	54	96	
191	19.6865	A3	57	56	197	17.2414	A3	57	96	
192	19.8313	Eb4	63	80	199	17.4138	Eb4	63	96	
193	19.8427	B2	47	57	201	17.4138	B2	47	96	
194	20.0396	E2	40	48	203	17.5862	E2	40	96	
195	20.0958	E4	64	70	202	17.5862	E4	64	115	
196	20.2604	E3	52	47	204	17.7586	E3	52	96	
197	20.4365	G#3	56	55	205	17.9311	G#3	56	96	
198	20.4406	B2	47	55	206	17.9311	B2	47	96	
199	20.5677	A2	45	66	207	18.1035	A2	45	96	
200	20.7156	G3	55	57	208	18.2759	G3	55	96	
201	20.7427	F#4	66	78	209	18.3621	F#4	66	96	
202	20.8427	C#3	49	60	211	18.4483	C#3	49	96	
203	20.849	E4	64	80	210	18.4483	E4	64	96	
204	21.0042	D2	38	60	213	18.6207	D2	38	96	
205	21.0323	D4	62	80	212	18.6207	D4	62	96	
206	21.1677	F#3	54	72	214	18.7931	F#3	54	96	
207	21.3031	C#4	61	79	215	18.9655	C#4	61	96	
208	21.3188	A2	45	63	216	18.9655	A2	45	96	
209	21.4771	B3	59	72	217	19.138	B3	59	96	
210	21.4865	G2	43	58	218	19.138	G2	43	96	
211	21.6448	F3	53	56	219	19.3104	F3	53	96	
212	21.8052	C#4	61	63	220	19.4828	C#4	61	96	
213	21.8302	B2	47	50	221	19.4828	B2	47	96	
214	21.9875	F#2	42	61	223	19.6552	F#2	42	96	
215	21.9969	F#3	54	61	222	19.6552	F#3	54	115	
216	22.1677	E3	52	49	224	19.8276	E3	52	96	
217	22.2875	Bb2	46	56	225	20	Bb2	46	96	
218	22.4333	B1	35	66	227	20.1724	B1	35	96	
219	22.4458	D4	62	56	226	20.1724	D4	62	96	
220	22.5885	F#3	54	78	228	20.3449	F#3	54	96	
221	22.65	E4	64	64	229	20.4311	E4	64	96	
222	22.7281	F#2	42	71	231	20.5173	F#2	42	96	
223	22.7406	D4	62	67	230	20.5173	D4	62	96	
224	22.8896	B1	35	66	233	20.6897	B1	35	96	
225	22.9344	C#4	61	61	232	20.6897	C#4	61	96	
226	23.0208	E3	52	84	234	20.8621	E3	52	96	
227	23.175	F#2	42	65	236	21.0345	F#2	42	96	
228	23.201	D4	62	56	235	21.0345	D4	62	96	
229	23.3365	B1	35	63	238	21.2069	B1	35	96	
230	23.3646	B3	59	57	237	21.2069	B3	59	96	
231	23.4531	D3	50	79	239	21.3793	D3	50	96	
232	23.6062	F#2	42	70	241	21.5517	F#2	42	96	
233	23.6208	C#4	61	62	240	21.5517	C#4	61	96	
234	23.8125	F#3	54	66	243	21.7242	F#3	54	49	
235	23.8156	B1	35	67	244	21.7242	B1	35	96	
236	23.9844	C#3	49	72	245	21.8966	C#3	49	96	
237	24.1198	F#2	42	69	246	22.069	F#2	42	96	
238	24.2729	D4	62	86	248	22.2414	D4	62	96	
239	24.2865	B1	35	78	249	22.2414	B1	35	96	
240	24.4594	F#3	54	80	250	22.4138	F#3	54	96	
241	24.526	E4	64	82	251	22.5	E4	64	96	
242	24.6042	F#2	42	76	253	22.5862	F#2	42	96	
243	24.6115	D4	62	94	252	22.5862	D4	62	96	
244	24.7812	B1	35	80	255	22.7586	B1	35	96	
245	24.8198	C#4	61	87	254	22.7586	C#4	61	96	
246	24.9469	E3	52	82	256	22.9311	E3	52	96	
247	25.0844	F#2	42	79	258	23.1035	F#2	42	96	
248	25.0865	D4	62	94	257	23.1035	D4	62	96	
249	25.2604	B1	35	75	260	23.2759	B1	35	96	
250	25.2729	B3	59	85	259	23.2759	B3	59	96	
251	25.4229	D3	50	83	261	23.4483	D3	50	96	
252	25.575	B2	47	72	263	23.6207	B2	47	96	
253	25.6177	G4	67	94	262	23.6207	G4	67	96	
254	25.8281	Bb2	46	76	265	23.7931	Bb2	46	96	
255	25.925	F#4	66	82	264	23.7931	F#4	66	96	
256	26.1875	C#4	61	76	266	23.9655	C#4	61	96	
257	26.3177	F#3	54	68	267	24.138	F#3	54	96	
258	26.4552	A2	45	80	268	24.3104	A2	45	96	
259	26.6125	C4	60	73	269	24.4828	C4	60	96	
260	26.7708	Eb3	51	73	270	24.6552	D3	50	96	
261	26.9208	G#2	44	78	272	24.8276	G#2	44	96	
262	26.9292	F4	65	86	271	24.8276	F4	65	96	
263	27.1458	B3	59	70	273	25	B3	59	96	
264	27.275	C#3	49	69	274	25.1724	C#3	49	96	
265	27.4229	G2	43	68	276	25.3449	G2	43	96	
266	27.4333	E4	64	79	275	25.3449	E4	64	96	
267	27.6125	B3	59	69	277	25.5173	B3	59	96	
268	27.749	C#3	49	62	278	25.6897	C#3	49	96	
269	27.9177	F#2	42	63	280	25.8621	F#2	42	96	
270	27.9292	Eb4	63	72	279	25.8621	Eb4	63	96	
271	28.0823	F#3	54	56	281	26.0345	F#3	54	96	
272	28.2521	B2	47	57	282	26.2069	B2	47	96	
273	28.3958	D4	62	67	283	26.3793	D4	62	96	
274	28.4135	F2	41	57	284	26.3793	F2	41	96	
275	28.5927	G3	55	65	285	26.5518	G3	55	96	
276	28.7708	B2	47	61	286	26.7242	B2	47	96	
277	28.9156	E2	40	52	288	26.8966	E2	40	96	
278	28.9198	C#4	61	61	287	26.8966	C#4	61	96	
279	29.0771	G3	55	56	289	27.069	G3	55	96	
280	29.2354	C4	60	61	290	27.2414	C4	60	96	
281	29.2458	C3	48	49	291	27.2414	C3	48	96	
282	29.4083	F#2	42	49	293	27.4138	F#2	42	96	
283	29.4438	E4	64	54	292	27.4138	E4	64	96	
284	29.6083	E3	52	38	294	27.5862	E3	52	96	
285	29.7667	C#3	49	50	296	27.7587	C#3	49	96	
286	29.8135	Bb3	58	59	295	27.7587	Bb3	58	96	
287	30.0208	B1	35	28	298	27.9311	B1	35	96	
288	30.0646	B3	59	55	297	27.9311	B3	59	96	
289	30.0688	C2	36	21	*	-1	*	-1	-1	
290	30.2927	F#3	54	54	299	28.1035	F#3	54	96	
291	30.4635	F#5	78	76	301	28.2759	F#5	78	96	
292	30.4635	D4	62	52	302	28.2759	D4	62	96	
293	30.475	F#4	66	63	300	28.2759	F#4	66	96	
294	30.674	E4	64	64	*	-1	*	-1	-1	
295	30.6781	G5	79	72	304	28.4483	G5	79	96	
296	30.6833	G4	67	68	303	28.4483	G4	67	96	
297	30.8365	Bb3	58	56	309	28.6207	Bb3	58	96	
298	30.8375	E5	76	64	307	28.6207	E5	76	96	
299	30.849	G3	55	53	308	28.6207	G3	55	96	
300	30.8521	C#5	73	54	306	28.6207	C#5	73	96	
301	30.9906	E3	52	62	312	28.7931	E3	52	96	
302	30.9958	Bb5	82	80	311	28.7931	Bb5	82	96	
303	31.0042	Bb4	70	69	310	28.7931	Bb4	70	96	
304	31.149	B5	83	81	314	28.9656	B5	83	96	
305	31.1594	B4	71	69	313	28.9656	B4	71	96	
306	31.1708	B2	47	51	315	28.9656	B2	47	96	
307	31.3062	D5	74	55	316	29.138	D5	74	96	
308	31.3104	F#3	54	58	317	29.138	F#3	54	96	
309	31.4531	D4	62	59	320	29.3104	D4	62	96	
310	31.4573	F#5	78	80	319	29.3104	F#5	78	96	
311	31.4583	F#4	66	80	318	29.3104	F#4	66	96	
312	31.6292	G5	79	83	322	29.4828	G5	79	96	
313	31.6344	G4	67	76	321	29.4828	G4	67	96	
314	31.6344	E4	64	65	323	29.4828	E4	64	96	
315	31.7875	C#5	73	63	324	29.6552	C#5	73	96	
316	31.7906	E5	76	68	325	29.6552	E5	76	96	
317	31.8094	G3	55	57	326	29.6552	G3	55	96	
318	31.8208	Bb3	58	43	327	29.6552	Bb3	58	96	
319	31.9396	Bb5	82	82	329	29.8276	Bb5	82	96	
320	31.951	Bb4	70	67	328	29.8276	Bb4	70	96	
321	31.9625	E3	52	57	330	29.8276	E3	52	96	
322	32.0885	B2	47	61	333	30	B2	47	96	
323	32.0979	B5	83	86	332	30	B5	83	96	
324	32.1083	B4	71	72	331	30	B4	71	96	
325	32.2458	D4	62	64	336	30.1725	D4	62	99	
326	32.2646	D5	74	68	334	30.1725	D5	74	99	
327	32.275	F#5	78	65	335	30.1725	F#5	78	99	
328	32.4042	F#3	54	63	340	30.3449	F#3	54	102	
329	32.4042	B5	83	87	339	30.3449	B5	83	102	
330	32.4135	B4	71	78	337	30.3449	B4	71	102	
331	32.5667	E3	52	62	343	30.5173	E3	52	105	
332	32.5812	G5	79	72	342	30.5173	G5	79	105	
333	32.5906	E5	76	70	341	30.5173	E5	76	105	
334	32.7365	Bb5	82	84	345	30.6897	Bb5	82	108	
335	32.7375	Bb4	70	83	344	30.6897	Bb4	70	108	
336	32.7542	G4	67	41	346	30.6897	G4	67	108	
337	32.7594	F4	65	52	*	-1	*	-1	-1	
338	32.8979	B3	59	59	350	30.8621	B3	59	112	
339	32.9115	G3	55	53	349	30.8621	G3	55	112	
340	32.9323	B4	71	72	347	30.8621	B4	71	112	
341	32.9354	B5	83	70	348	30.8621	B5	83	112	
342	32.9406	C6	84	75	*	-1	*	-1	-1	
343	33.1083	D3	50	71	353	31.0345	D3	50	112	
344	33.1479	D6	86	82	351	31.0345	D6	86	112	
345	33.1573	D5	74	70	352	31.0345	D5	74	112	
346	33.3698	A5	81	67	355	31.2069	A5	81	112	
347	33.3813	F#4	66	64	356	31.2069	F#4	66	112	
348	33.3823	F#5	78	63	354	31.2069	F#5	78	112	
349	33.5406	D4	62	59	359	31.3793	D4	62	112	
350	33.55	D5	74	72	357	31.3793	D5	74	112	
351	33.551	A3	57	58	358	31.3793	A3	57	112	
352	33.6635	G3	55	68	362	31.5518	G3	55	112	
353	33.6812	Bb5	82	64	361	31.5518	Bb5	82	112	
354	33.6906	G5	79	63	360	31.5518	G5	79	112	
355	33.825	G4	67	59	364	31.7242	G4	67	112	
356	33.8396	D5	74	70	363	31.7242	D5	74	112	
357	33.9635	D4	62	43	368	31.8966	D4	62	112	
358	33.9677	Bb3	58	57	367	31.8966	Bb3	58	112	
359	33.976	Bb5	82	58	366	31.8966	Bb5	82	112	
360	33.9917	G5	79	58	365	31.8966	G5	79	112	
361	34.1375	D5	74	72	369	32.069	D5	74	112	
362	34.1385	D3	50	47	370	32.069	D3	50	112	
363	34.276	A5	81	67	372	32.2414	A5	81	112	
364	34.2792	F#5	78	68	371	32.2414	F#5	78	112	
365	34.2812	F#4	66	64	373	32.2414	F#4	66	112	
366	34.4344	A3	57	61	376	32.4138	A3	57	112	
367	34.4458	A5	81	86	375	32.4138	A5	81	112	
368	34.449	A4	69	75	374	32.4138	A4	69	112	
369	34.6	G4	67	62	379	32.5862	G4	67	112	
370	34.6063	Bb5	82	82	378	32.5862	Bb5	82	112	
371	34.6135	Bb4	70	75	377	32.5862	Bb4	70	112	
372	34.7531	G5	79	69	381	32.7587	G5	79	112	
373	34.7635	E5	76	65	380	32.7587	E5	76	112	
374	34.7635	C#4	61	62	383	32.7587	C#4	61	112	
375	34.799	Bb3	58	53	382	32.7587	Bb3	58	112	
376	34.85	G#5	80	9	*	-1	*	-1	-1	
377	34.9229	C#6	85	84	385	32.9311	C#6	85	112	
378	34.926	C#5	73	75	384	32.9311	C#5	73	112	
379	34.9344	G3	55	69	386	32.9311	G3	55	112	
380	35.0781	D3	50	67	389	33.1035	D3	50	112	
381	35.0896	D6	86	86	388	33.1035	D6	86	112	
382	35.0979	D5	74	80	387	33.1035	D5	74	112	
383	35.2333	A5	81	71	391	33.2759	A5	81	112	
384	35.2396	F#5	78	68	390	33.2759	F#5	78	112	
385	35.2469	F#4	66	67	392	33.2759	F#4	66	112	
386	35.3875	A4	69	76	393	33.4483	A4	69	112	
387	35.3885	A5	81	83	394	33.4483	A5	81	112	
388	35.4052	A3	57	60	395	33.4483	A3	57	112	
389	35.4198	D4	62	54	*	-1	*	-1	-1	
390	35.5573	G4	67	72	398	33.6207	G4	67	112	
391	35.5615	Bb5	82	86	397	33.6207	Bb5	82	112	
392	35.5656	Bb4	70	83	396	33.6207	Bb4	70	112	
393	35.6948	C#4	61	68	402	33.7931	C#4	61	112	
394	35.7	G5	79	70	400	33.7931	G5	79	112	
395	35.7052	E5	76	65	399	33.7931	E5	76	112	
396	35.7083	Bb3	58	64	401	33.7931	Bb3	58	112	
397	35.8458	G3	55	71	405	33.9656	G3	55	112	
398	35.8521	C#6	85	87	404	33.9656	C#6	85	112	
399	35.8542	C#5	73	78	403	33.9656	C#5	73	112	
400	35.9917	D3	50	73	408	34.138	D3	50	112	
401	36.0177	D6	86	84	407	34.138	D6	86	112	
402	36.0208	D5	74	80	406	34.138	D5	74	112	
403	36.1531	F#4	66	65	411	34.3104	F#4	66	112	
404	36.1823	F#5	78	69	409	34.3104	F#5	78	112	
405	36.1844	A5	81	70	410	34.3104	A5	81	112	
406	36.3104	D6	86	93	414	34.4828	D6	86	112	
407	36.3146	D4	62	52	416	34.4828	D4	62	112	
408	36.3156	D5	74	87	412	34.4828	D5	74	112	
409	36.3219	A3	57	66	415	34.4828	A3	57	112	
410	36.476	G3	55	73	419	34.6552	G3	55	112	
411	36.4823	B5	83	76	418	34.6552	B5	83	112	
412	36.4885	G5	79	72	417	34.6552	G5	79	112	
413	36.6469	B4	71	69	422	34.8276	B4	71	112	
414	36.6469	C#6	85	93	421	34.8276	C#6	85	112	
415	36.649	C#5	73	92	420	34.8276	C#5	73	112	
416	36.8167	D4	62	62	426	35	D4	62	112	
417	36.8177	B3	59	63	425	35	B3	59	112	
418	36.8208	D6	86	91	424	35	D6	86	112	
419	36.8229	D5	74	85	423	35	D5	74	112	
420	36.9885	Bb3	58	74	429	35.1725	Bb3	58	112	
421	37.0792	F#6	90	88	427	35.1725	F#6	90	112	
422	37.0802	F#5	78	83	428	35.1725	F#5	78	112	
423	37.2875	Bb5	82	70	430	35.3449	Bb5	82	112	
424	37.2906	C#6	85	71	431	35.3449	C#6	85	112	
425	37.2979	C#5	73	64	432	35.3449	C#5	73	112	
426	37.4552	F#4	66	61	435	35.5173	F#4	66	112	
427	37.4729	F#5	78	76	433	35.5173	F#5	78	112	
428	37.4823	C#4	61	55	434	35.5173	C#4	61	112	
429	37.5927	D6	86	71	437	35.6897	D6	86	112	
430	37.5938	B5	83	71	436	35.6897	B5	83	112	
431	37.6021	B3	59	72	438	35.6897	B3	59	112	
432	37.7417	F#5	78	66	439	35.8621	F#5	78	112	
433	37.749	D5	74	68	440	35.8621	D5	74	112	
434	37.8896	D4	62	56	443	36.0345	D4	62	112	
435	37.8937	F#4	66	51	444	36.0345	F#4	66	112	
436	37.8958	D6	86	66	442	36.0345	D6	86	112	
437	37.9062	B5	83	65	441	36.0345	B5	83	112	
438	38.0438	Bb3	58	72	446	36.2069	Bb3	58	112	
439	38.051	F#5	78	73	445	36.2069	F#5	78	112	
440	38.2062	Bb5	82	85	447	36.3794	Bb5	82	112	
441	38.2115	C#5	73	69	448	36.3794	C#5	73	112	
442	38.3792	C#6	85	90	450	36.5518	C#6	85	112	
443	38.3813	C#4	61	66	451	36.5518	C#4	61	112	
444	38.3823	F#4	66	65	452	36.5518	F#4	66	112	
445	38.3823	C#5	73	88	449	36.5518	C#5	73	112	
446	38.5635	A3	57	73	455	36.7242	A3	57	112	
447	38.5771	D6	86	89	454	36.7242	D6	86	112	
448	38.5812	D5	74	80	453	36.7242	D5	74	112	
449	38.7219	F#5	78	78	456	36.8966	F#5	78	112	
450	38.7302	B5	83	74	457	36.8966	B5	83	112	
451	38.7521	B4	71	58	458	36.8966	B4	71	112	
452	38.8875	F#4	66	67	462	37.069	F#4	66	112	
453	38.8917	Eb5	75	89	459	37.069	Eb5	75	112	
454	38.8917	Eb6	87	92	460	37.069	Eb6	87	112	
455	38.8979	B3	59	70	461	37.069	B3	59	112	
456	39.0948	G#3	56	71	466	37.2414	G#3	56	112	
457	39.126	E6	88	87	465	37.2414	E6	88	112	
458	39.1292	E5	76	81	463	37.2414	E5	76	112	
459	39.3552	B5	83	72	468	37.4138	B5	83	112	
460	39.3552	B4	71	64	469	37.4138	B4	71	112	
461	39.3646	G#5	80	67	467	37.4138	G#5	80	112	
462	39.4927	E4	64	63	472	37.5863	E4	64	112	
463	39.5021	E5	76	75	470	37.5863	E5	76	112	
464	39.5177	B3	59	61	471	37.5863	B3	59	112	
465	39.6469	C#6	85	78	474	37.7587	C#6	85	112	
466	39.65	G3	55	67	475	37.7587	G3	55	112	
