// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	4.00908	F#3	54	83	31	3.62069	F#3	54	111	
34	4.03312	G2	43	79	35	3.62069	G2	43	111	
35	4.03445	G1	31	75	34	3.62069	G1	31	111	
36	4.44043	F#4	66	92	38	4.13794	F#4	66	113	
37	4.4431	C4	60	75	37	4.13794	C4	60	113	
38	4.44845	G#2	44	80	40	4.13794	G#2	44	113	
39	4.44845	F#3	54	78	36	4.13794	F#3	54	113	
40	4.45112	G#1	32	71	39	4.13794	G#1	32	113	
41	4.90651	F#5	78	99	43	4.65518	F#5	78	115	
42	4.91052	F#4	66	86	41	4.65518	F#4	66	115	
43	4.91453	C5	72	84	42	4.65518	C5	72	115	
44	4.9172	G#3	56	82	45	4.65518	G#3	56	115	
45	4.91853	G#2	44	69	44	4.65518	G#2	44	115	
46	5.32852	F#4	66	79	51	5.17242	F#4	66	117	
47	5.32986	A4	69	82	52	5.17242	A4	69	117	
48	5.33119	A3	57	73	49	5.17242	A3	57	117	
49	5.34054	C#4	61	66	50	5.17242	C#4	61	117	
50	5.34722	F#6	90	107	48	5.17242	F#6	90	117	
51	5.35256	F#5	78	97	46	5.17242	F#5	78	117	
52	5.35924	C#6	85	88	47	5.17242	C#6	85	117	
53	5.82131	F#4	66	88	55	5.68966	F#4	66	119	
54	5.82799	C#4	61	85	54	5.68966	C#4	61	119	
55	5.83199	F#3	54	80	53	5.68966	F#3	54	119	
56	5.836	A2	45	80	57	5.68966	A2	45	119	
57	5.84134	A1	33	82	56	5.68966	A1	33	119	
58	5.86538	G#3	56	53	*	-1	*	-1	-1	
59	6.28071	Bb2	46	91	63	6.2069	Bb2	46	120	
60	6.28338	Bb1	34	76	62	6.2069	Bb1	34	120	
61	6.28472	F#4	66	93	61	6.2069	F#4	66	120	
62	6.28872	E4	64	83	60	6.2069	E4	64	120	
63	6.29139	F#3	54	89	58	6.2069	F#3	54	120	
64	6.29406	C#4	61	85	59	6.2069	C#4	61	120	
65	6.78151	E5	76	88	66	6.72415	E5	76	122	
66	6.78285	F#5	78	94	67	6.72415	F#5	78	122	
67	6.78552	F#4	66	99	64	6.72415	F#4	66	122	
68	6.78952	C#5	73	92	65	6.72415	C#5	73	122	
69	6.7962	F#3	54	77	68	6.72415	F#3	54	122	
70	6.79754	E4	64	89	70	6.72415	E4	64	122	
71	6.80154	C#4	61	73	69	6.72415	C#4	61	122	
72	7.3611	D5	74	88	76	7.24139	D5	74	124	
73	7.36377	F#4	66	76	75	7.24139	F#4	66	124	
74	7.37312	E4	64	77	74	7.24139	E4	64	124	
75	7.3985	D7	98	107	73	7.24139	D7	98	124	
76	7.4025	D6	86	97	71	7.24139	D6	86	124	
77	7.4025	F#6	90	94	72	7.24139	F#6	90	124	
78	7.45859	C7	96	21	*	-1	*	-1	-1	
79	8.04887	C#7	97	107	79	7.75863	C#7	97	96	
80	8.05555	C#6	85	94	77	7.75863	C#6	85	96	
81	8.05822	F#6	90	93	78	7.75863	F#6	90	96	
82	8.07024	C#5	73	79	82	7.75863	C#5	73	96	
83	8.07825	F#4	66	72	81	7.75863	F#4	66	96	
84	8.08092	E4	64	70	80	7.75863	E4	64	96	
85	11.4743	B1	35	33	84	8.27587	B1	35	49	
86	11.5571	B3	59	52	83	8.27587	B3	59	49	
87	11.7695	D3	50	45	85	8.44829	D3	50	49	
88	11.7748	B2	47	41	86	8.44829	B2	47	49	
89	11.9458	F#3	54	57	87	8.6207	F#3	54	49	
90	11.9778	F#2	42	37	88	8.6207	F#2	42	49	
91	12.1154	E2	40	47	90	8.79311	E2	40	49	
92	12.1167	G3	55	53	89	8.79311	G3	55	49	
93	12.285	B2	47	48	92	8.96553	B2	47	49	
94	12.2943	E3	52	53	91	8.96553	E3	52	49	
95	12.4452	G2	43	44	94	9.13794	G2	43	49	
96	12.4532	Bb3	58	70	93	9.13794	Bb3	58	49	
97	12.6322	B3	59	66	95	9.31036	B3	59	49	
98	12.6335	B1	35	47	96	9.31036	B1	35	49	
99	12.7965	B2	47	50	98	9.48277	B2	47	49	
100	12.8165	D3	50	58	97	9.48277	D3	50	49	
101	12.9754	F#3	54	65	99	9.65518	F#3	54	49	
102	12.9794	F#2	42	49	100	9.65518	F#2	42	49	
103	13.1464	G3	55	60	101	9.8276	G3	55	49	
104	13.1477	E2	40	50	102	9.8276	E2	40	49	
105	13.3079	B2	47	47	104	10	B2	47	49	
106	13.3133	E3	52	63	103	10	E3	52	49	
107	13.4575	Bb3	58	67	105	10.1724	Bb3	58	49	
108	13.4802	G2	43	47	106	10.1724	G2	43	49	
109	13.6204	B3	59	67	107	10.3448	B3	59	49	
110	13.6338	B1	35	53	108	10.3448	B1	35	49	
111	13.7673	B2	47	54	111	10.5173	B2	47	49	
112	13.7954	D3	50	45	109	10.5173	D3	50	49	
113	13.8047	F#3	54	53	110	10.5173	F#3	54	49	
114	13.9183	B3	59	64	112	10.6897	B3	59	49	
115	13.9209	F#2	42	57	113	10.6897	F#2	42	49	
116	14.0064	C#4	61	64	114	10.8621	C#4	61	49	
117	14.0732	B3	59	74	116	10.9267	B3	59	49	
118	14.0825	E2	40	57	115	10.8621	E2	40	49	
119	14.2468	B2	47	47	120	11.0345	B2	47	49	
120	14.2535	Bb3	58	69	119	11.0345	Bb3	58	49	
121	14.2655	G3	55	59	118	11.0345	G3	55	49	
122	14.2695	E3	52	57	117	11.0345	E3	52	49	
123	14.3964	G2	43	54	122	11.2069	G2	43	49	
124	14.4044	B3	59	73	121	11.2069	B3	59	49	
125	14.5673	D4	62	68	123	11.3793	D4	62	49	
126	14.5913	D2	38	57	125	11.3793	D2	38	49	
127	14.7409	D3	50	51	127	11.5517	D3	50	49	
128	14.7556	F#3	54	50	126	11.5517	F#3	54	49	
129	14.9105	A2	45	50	129	11.7242	A2	45	49	
130	14.9225	A3	57	50	128	11.7242	A3	57	49	
131	15.0774	G2	43	53	130	11.8966	G2	43	49	
132	15.2404	D3	50	45	132	12.069	D3	50	49	
133	15.2444	G3	55	52	131	12.069	G3	55	49	
134	15.3953	Bb3	58	59	133	12.2414	Bb3	58	49	
135	15.4033	Bb2	46	54	134	12.2414	Bb2	46	49	
136	15.5662	D2	38	53	135	12.4138	D2	38	49	
137	15.7225	F#3	54	57	136	12.5862	F#3	54	49	
138	15.7332	D3	50	43	137	12.5862	D3	50	49	
139	15.8934	A3	57	61	138	12.7586	A3	57	49	
140	15.9014	A2	45	48	139	12.7586	A2	45	49	
141	16.051	Bb3	58	71	140	12.931	Bb3	58	49	
142	16.0724	G2	43	52	141	12.931	G2	43	49	
143	16.2179	D3	50	53	144	13.1035	D3	50	49	
144	16.2246	G3	55	68	143	13.1035	G3	55	49	
145	16.2273	E3	52	64	142	13.1035	E3	52	49	
146	16.3688	C#4	61	77	145	13.2759	C#4	61	49	
147	16.3889	Bb2	46	55	146	13.2759	Bb2	46	49	
148	16.5398	D4	62	66	147	13.4483	D4	62	49	
149	16.5585	D2	38	52	148	13.4483	D2	38	49	
150	16.7174	D3	50	48	150	13.6207	D3	50	49	
151	16.7414	F#3	54	62	149	13.6207	F#3	54	49	
152	16.8977	A3	57	62	151	13.7931	A3	57	49	
153	16.9044	A2	45	46	152	13.7931	A2	45	49	
154	17.0566	Bb3	58	66	153	13.9655	Bb3	58	49	
155	17.0633	G2	43	49	154	13.9655	G2	43	49	
156	17.2155	D3	50	56	157	14.1379	D3	50	49	
157	17.2489	E3	52	53	155	14.1379	E3	52	49	
158	17.2502	G3	55	59	156	14.1379	G3	55	49	
159	17.3744	C#4	61	70	158	14.3104	C#4	61	49	
160	17.3851	Bb2	46	56	159	14.3104	Bb2	46	49	
161	17.5374	D4	62	63	160	14.4828	D4	62	49	
162	17.5507	D2	38	59	161	14.4828	D2	38	49	
163	17.7056	D3	50	53	164	14.6552	D3	50	49	
164	17.7097	F#3	54	55	162	14.6552	F#3	54	49	
165	17.7297	A3	57	47	163	14.6552	A3	57	49	
166	17.8352	A2	45	53	166	14.8276	A2	45	49	
167	17.8379	D4	62	53	165	14.8276	D4	62	49	
168	17.9313	E4	64	67	167	15	E4	64	49	
169	17.9994	D4	62	66	169	15.0647	D4	62	49	
170	18.0088	G2	43	53	168	15	G2	43	49	
171	18.1624	D3	50	47	173	15.1724	D3	50	60	
172	18.1904	C#4	61	68	172	15.1724	C#4	61	60	
173	18.1918	B3	59	67	171	15.1724	B3	59	60	
174	18.2024	G3	55	59	170	15.1724	G3	55	60	
175	18.3253	B2	47	59	175	15.3448	B2	47	72	
176	18.3413	D4	62	68	174	15.3448	D4	62	72	
177	18.5123	F#4	66	83	176	15.5173	F#4	66	84	
178	18.5203	F#2	42	66	178	15.5173	F#2	42	84	
179	18.6992	Bb3	58	61	179	15.6897	Bb3	58	96	
180	18.7019	F#3	54	54	180	15.6897	F#3	54	96	
181	18.8475	C#3	49	52	182	15.8621	C#3	49	96	
182	18.8488	C#4	61	60	181	15.8621	C#4	61	96	
183	19.0064	B2	47	63	183	16.0345	B2	47	96	
184	19.1773	B3	59	58	184	16.2069	B3	59	96	
185	19.1827	F#3	54	50	185	16.2069	F#3	54	96	
186	19.3269	D4	62	47	186	16.3793	D4	62	96	
187	19.3282	D3	50	52	187	16.3793	B2	47	96	
188	19.4898	F#2	42	57	188	16.5517	F#2	42	96	
189	19.6554	F#3	54	49	190	16.7242	F#3	54	96	
190	19.6835	Bb3	58	50	189	16.7242	Bb3	58	96	
191	19.7997	C#4	61	60	191	16.8966	C#4	61	96	
192	19.8264	C#3	49	48	192	16.8966	C#3	49	96	
193	19.9653	D4	62	56	193	17.069	D4	62	96	
194	19.9759	B2	47	52	195	17.069	B2	47	96	
195	20.1469	B3	59	70	196	17.2414	B3	59	96	
196	20.1629	A3	57	67	197	17.2414	A3	57	96	
197	20.1682	F#3	54	58	198	17.2414	F#3	54	96	
198	20.3111	Eb4	63	92	199	17.4138	Eb4	63	96	
199	20.3405	B2	47	58	201	17.4138	B2	47	96	
200	20.5595	E4	64	82	202	17.5862	E4	64	115	
201	20.5649	E2	40	54	203	17.5862	E2	40	96	
202	20.7799	E3	52	53	204	17.7586	E3	52	96	
203	20.9402	B2	47	61	206	17.9311	B2	47	96	
204	20.9402	G#3	56	55	205	17.9311	G#3	56	96	
205	21.1124	A2	45	60	207	18.1035	A2	45	96	
206	21.2607	G3	55	49	208	18.2759	G3	55	96	
207	21.3181	F#4	66	71	209	18.3621	F#4	66	96	
208	21.3849	C#3	49	61	211	18.4483	C#3	49	96	
209	21.3929	E4	64	80	210	18.4483	E4	64	96	
210	21.5611	D4	62	74	212	18.6207	D4	62	96	
211	21.5692	D2	38	65	213	18.6207	D2	38	96	
212	21.7494	F#3	54	67	214	18.7931	F#3	54	96	
213	21.9137	C#4	61	71	215	18.9655	C#4	61	96	
214	21.9164	A2	45	60	216	18.9655	A2	45	96	
215	22.0686	G2	43	58	218	19.138	G2	43	96	
216	22.0713	B3	59	72	217	19.138	B3	59	96	
217	22.2315	F3	53	57	219	19.3104	F3	53	96	
218	22.3918	B2	47	52	221	19.4828	B2	47	96	
219	22.4065	C#4	61	53	220	19.4828	C#4	61	96	
220	22.5734	F#2	42	57	223	19.6552	F#2	42	96	
221	22.6001	F#3	54	59	222	19.6552	F#3	54	115	
222	22.7524	E3	52	47	224	19.8276	E3	52	96	
223	22.9033	Bb2	46	58	225	20	Bb2	46	96	
224	23.0782	B1	35	63	227	20.1724	B1	35	96	
225	23.0956	D4	62	60	226	20.1724	D4	62	96	
226	23.2852	F#3	54	67	228	20.3449	F#3	54	96	
227	23.3934	E4	64	80	229	20.4311	E4	64	96	
228	23.4295	D4	62	81	230	20.5173	D4	62	96	
229	23.4482	F#2	42	66	231	20.5173	F#2	42	96	
230	23.5991	B1	35	63	233	20.6897	B1	35	96	
231	23.6017	C#4	61	82	232	20.6897	C#4	61	96	
232	23.7633	E3	52	69	234	20.8621	E3	52	96	
233	23.9223	D4	62	76	235	21.0345	D4	62	96	
234	23.9369	F#2	42	58	236	21.0345	F#2	42	96	
235	24.0959	B1	35	64	238	21.2069	B1	35	96	
236	24.0959	B3	59	83	237	21.2069	B3	59	96	
237	24.2534	D3	50	68	239	21.3793	D3	50	96	
238	24.4017	F#2	42	57	241	21.5517	F#2	42	96	
239	24.4244	C#4	61	73	240	21.5517	C#4	61	96	
240	24.5606	B1	35	58	244	21.7242	B1	35	96	
241	24.6087	F#3	54	64	243	21.7242	F#3	54	49	
242	24.6287	E3	52	59	242	21.7242	E3	52	49	
243	24.7743	C#3	49	53	245	21.8966	C#3	49	96	
244	24.9078	F#2	42	62	246	22.069	F#2	42	96	
245	25.0681	B1	35	57	249	22.2414	B1	35	96	
246	25.0935	D4	62	64	248	22.2414	D4	62	96	
247	25.1349	D3	50	31	247	22.2414	D3	50	96	
248	25.3058	F#3	54	60	250	22.4138	F#3	54	96	
249	25.43	E4	64	77	251	22.5	E4	64	96	
250	25.4567	D4	62	74	252	22.5862	D4	62	96	
251	25.4714	F#2	42	63	253	22.5862	F#2	42	96	
252	25.6276	B1	35	61	255	22.7586	B1	35	96	
253	25.641	C#4	61	82	254	22.7586	C#4	61	96	
254	25.8213	E3	52	64	256	22.9311	E3	52	96	
255	25.9709	D4	62	81	257	23.1035	D4	62	96	
256	25.9882	F#2	42	61	258	23.1035	F#2	42	96	
257	26.1391	B1	35	59	260	23.2759	B1	35	96	
258	26.1618	B3	59	83	259	23.2759	B3	59	96	
259	26.3822	D3	50	58	261	23.4483	D3	50	96	
260	26.5625	G4	67	95	262	23.6207	G4	67	96	
261	26.5665	B2	47	62	263	23.6207	B2	47	96	
262	26.8309	Bb2	46	65	265	23.7931	Bb2	46	96	
263	26.9925	F#4	66	90	264	23.7931	F#4	66	96	
264	27.2796	C#4	61	53	266	23.9655	C#4	61	96	
265	27.4559	F#3	54	51	267	24.138	F#3	54	96	
266	27.6068	A2	45	61	268	24.3104	A2	45	96	
267	27.8232	C4	60	61	269	24.4828	C4	60	96	
268	27.9914	Eb3	51	63	270	24.6552	D3	50	96	
269	28.137	F4	65	79	271	24.8276	F4	65	96	
270	28.1544	G#2	44	62	272	24.8276	G#2	44	96	
271	28.3734	B3	59	61	273	25	B3	59	96	
272	28.5189	C#3	49	54	274	25.1724	C#3	49	96	
273	28.6578	G2	43	62	276	25.3449	G2	43	96	
274	28.6712	E4	64	79	275	25.3449	E4	64	96	
275	28.9102	B3	59	62	277	25.5173	B3	59	96	
276	29.0277	C#3	49	42	278	25.6897	C#3	49	96	
277	29.2254	Eb4	63	69	279	25.8621	Eb4	63	96	
278	29.2267	F#2	42	53	280	25.8621	F#2	42	96	
279	29.4003	F#3	54	49	281	26.0345	F#3	54	96	
280	29.5606	B2	47	49	282	26.2069	B2	47	96	
281	29.7382	D4	62	55	283	26.3793	D4	62	96	
282	29.7436	F2	41	53	284	26.3793	F2	41	96	
283	29.9479	G3	55	46	285	26.5518	G3	55	96	
284	30.0935	B2	47	55	286	26.7242	B2	47	96	
285	30.255	C#4	61	54	287	26.8966	C#4	61	96	
286	30.2697	E2	40	50	288	26.8966	E2	40	96	
287	30.4474	G3	55	56	289	27.069	G3	55	96	
288	30.6009	C3	48	52	291	27.2414	C3	48	96	
289	30.6023	C4	60	56	290	27.2414	C4	60	96	
290	30.8053	F#2	42	54	293	27.4138	F#2	42	96	
291	30.8213	E4	64	65	292	27.4138	E4	64	96	
292	31.0203	E3	52	51	294	27.5862	E3	52	96	
293	31.1885	C#3	49	51	296	27.7587	C#3	49	96	
294	31.2166	Bb3	58	64	295	27.7587	Bb3	58	96	
295	31.4356	B1	35	49	298	27.9311	B1	35	96	
296	31.5024	B3	59	57	297	27.9311	B3	59	96	
297	31.7401	F#3	54	49	299	28.1035	F#3	54	96	
298	31.9057	F#5	78	70	301	28.2759	F#5	78	96	
299	31.9124	D4	62	37	302	28.2759	D4	62	96	
300	31.9324	F#4	66	47	300	28.2759	F#4	66	96	
301	32.0593	E4	64	67	*	-1	*	-1	-1	
302	32.0833	G5	79	71	304	28.4483	G5	79	96	
303	32.0926	G4	67	61	303	28.4483	G4	67	96	
304	32.2275	Bb3	58	58	309	28.6207	Bb3	58	96	
305	32.2422	E5	76	60	307	28.6207	E5	76	96	
306	32.2476	C#5	73	55	306	28.6207	C#5	73	96	
307	32.2489	G3	55	56	308	28.6207	G3	55	96	
308	32.3704	E3	52	68	312	28.7931	E3	52	96	
309	32.3945	Bb5	82	81	311	28.7931	Bb5	82	96	
310	32.3998	Bb4	70	75	310	28.7931	Bb4	70	96	
311	32.5641	B5	83	73	314	28.9656	B5	83	96	
312	32.5694	B2	47	59	315	28.9656	B2	47	96	
313	32.5841	B4	71	58	313	28.9656	B4	71	96	
314	32.731	F#3	54	55	317	29.138	F#3	54	96	
315	32.7323	D5	74	69	316	29.138	D5	74	96	
316	32.8659	D4	62	51	320	29.3104	D4	62	96	
317	32.8993	F#5	78	78	319	29.3104	F#5	78	96	
318	32.9193	F#4	66	65	318	29.3104	F#4	66	96	
319	33.0382	E4	64	74	323	29.4828	E4	64	96	
320	33.0569	G5	79	77	322	29.4828	G5	79	96	
321	33.0715	G4	67	74	321	29.4828	G4	67	96	
322	33.2038	Bb3	58	55	327	29.6552	Bb3	58	96	
323	33.2104	E5	76	64	325	29.6552	E5	76	96	
324	33.2144	C#5	73	69	324	29.6552	C#5	73	96	
325	33.2144	G3	55	64	326	29.6552	G3	55	96	
326	33.36	E3	52	66	330	29.8276	E3	52	96	
327	33.3694	Bb5	82	84	329	29.8276	Bb5	82	96	
328	33.3814	Bb4	70	67	328	29.8276	Bb4	70	96	
329	33.5403	B5	83	78	332	30	B5	83	96	
330	33.5483	B2	47	64	333	30	B2	47	96	
331	33.567	B4	71	49	331	30	B4	71	96	
332	33.7193	F#5	78	71	335	30.1725	F#5	78	99	
333	33.7193	D4	62	59	336	30.1725	D4	62	99	
334	33.7273	D5	74	67	334	30.1725	D5	74	99	
335	33.8808	B5	83	91	339	30.3449	B5	83	102	
336	33.8835	B4	71	85	337	30.3449	B4	71	102	
337	33.8929	F#3	54	66	340	30.3449	F#3	54	102	
338	34.0531	G5	79	74	342	30.5173	G5	79	105	
339	34.0611	E5	76	71	341	30.5173	E5	76	105	
340	34.0625	E3	52	65	343	30.5173	E3	52	105	
341	34.2254	Bb5	82	85	345	30.6897	Bb5	82	108	
342	34.2334	G4	67	66	346	30.6897	G4	67	108	
343	34.2361	Bb4	70	83	344	30.6897	Bb4	70	108	
344	34.3816	B5	83	86	348	30.8621	B5	83	112	
345	34.3883	B3	59	64	350	30.8621	B3	59	112	
346	34.391	B4	71	83	347	30.8621	B4	71	112	
347	34.4137	G3	55	52	349	30.8621	G3	55	112	
348	34.594	D3	50	60	353	31.0345	D3	50	112	
349	34.6634	D6	86	89	351	31.0345	D6	86	112	
350	34.6754	D5	74	85	352	31.0345	D5	74	112	
351	34.8985	A5	81	71	355	31.2069	A5	81	112	
352	34.9065	F#4	66	54	356	31.2069	F#4	66	112	
353	34.9185	F#5	78	65	354	31.2069	F#5	78	112	
354	35.0293	D4	62	49	359	31.3793	D4	62	112	
355	35.0467	A3	57	50	358	31.3793	A3	57	112	
356	35.0774	D5	74	71	357	31.3793	D5	74	112	
357	35.2257	Bb5	82	64	361	31.5518	Bb5	82	112	
358	35.239	G3	55	49	362	31.5518	G3	55	112	
359	35.2484	G5	79	54	360	31.5518	G5	79	112	
360	35.3873	G4	67	50	364	31.7242	G4	67	112	
361	35.3953	D5	74	67	363	31.7242	D5	74	112	
362	35.5261	Bb3	58	58	367	31.8966	Bb3	58	112	
363	35.5355	Bb5	82	63	366	31.8966	Bb5	82	112	
364	35.5515	G5	79	61	365	31.8966	G5	79	112	
365	35.6957	D3	50	62	370	32.069	D3	50	112	
366	35.7091	D5	74	64	369	32.069	D5	74	112	
367	35.8453	A5	81	69	372	32.2414	A5	81	112	
368	35.8507	F#5	78	63	371	32.2414	F#5	78	112	
369	35.8934	F#4	66	52	373	32.2414	F#4	66	112	
370	36.0123	A5	81	83	375	32.4138	A5	81	112	
371	36.0283	A3	57	60	376	32.4138	A3	57	112	
372	36.0323	A4	69	67	374	32.4138	A4	69	112	
373	36.1992	Bb5	82	80	378	32.5862	Bb5	82	112	
374	36.2059	G4	67	69	379	32.5862	G4	67	112	
375	36.2072	Bb4	70	74	377	32.5862	Bb4	70	112	
376	36.3394	G5	79	62	381	32.7587	G5	79	112	
377	36.3555	E5	76	56	380	32.7587	E5	76	112	
378	36.3715	C#4	61	58	383	32.7587	C#4	61	112	
379	36.3822	Bb3	58	60	382	32.7587	Bb3	58	112	
380	36.505	G3	55	67	386	32.9311	G3	55	112	
381	36.5077	C#6	85	86	385	32.9311	C#6	85	112	
382	36.5144	C#5	73	76	384	32.9311	C#5	73	112	
383	36.6786	D3	50	70	389	33.1035	D3	50	112	
384	36.6786	D6	86	81	388	33.1035	D6	86	112	
385	36.692	D5	74	74	387	33.1035	D5	74	112	
386	36.8389	A5	81	71	391	33.2759	A5	81	112	
387	36.8483	F#5	78	66	390	33.2759	F#5	78	112	
388	36.8683	F#4	66	70	392	33.2759	F#4	66	112	
389	37.0125	A5	81	88	394	33.4483	A5	81	112	
390	37.0232	A4	69	80	393	33.4483	A4	69	112	
391	37.0245	A3	57	64	395	33.4483	A3	57	112	
392	37.1901	G4	67	79	398	33.6207	G4	67	112	
393	37.1901	Bb5	82	85	397	33.6207	Bb5	82	112	
394	37.1968	Bb4	70	82	396	33.6207	Bb4	70	112	
395	37.2342	F#5	78	40	*	-1	*	-1	-1	
396	37.3277	G5	79	71	400	33.7931	G5	79	112	
397	37.3384	E5	76	70	399	33.7931	E5	76	112	
398	37.3504	C#4	61	59	402	33.7931	C#4	61	112	
399	37.3624	Bb3	58	65	401	33.7931	Bb3	58	112	
400	37.4919	G3	55	67	405	33.9656	G3	55	112	
401	37.504	C#5	73	69	403	33.9656	C#5	73	112	
402	37.5227	C6	84	65	404	33.9656	C#6	85	112	
403	37.6762	D3	50	62	408	34.138	D3	50	112	
404	37.6803	D6	86	90	407	34.138	D6	86	112	
405	37.6949	D5	74	74	406	34.138	D5	74	112	
406	37.8325	F#4	66	65	411	34.3104	F#4	66	112	
407	37.8432	A5	81	77	410	34.3104	A5	81	112	
408	37.8565	F#5	78	62	409	34.3104	F#5	78	112	
409	37.9914	D4	62	58	416	34.4828	D4	62	112	
410	38.0074	A3	57	51	415	34.4828	A3	57	112	
411	38.0101	D6	86	92	414	34.4828	D6	86	112	
412	38.0155	D5	74	88	412	34.4828	D5	74	112	
413	38.1664	B5	83	77	418	34.6552	B5	83	112	
414	38.1704	G3	55	71	419	34.6552	G3	55	112	
415	38.1797	G5	79	75	417	34.6552	G5	79	112	
416	38.3293	C#6	85	87	421	34.8276	C#6	85	112	
417	38.336	B4	71	64	422	34.8276	B4	71	112	
418	38.3413	C#5	73	83	420	34.8276	C#5	73	112	
419	38.4802	D4	62	61	426	35	D4	62	112	
420	38.4842	B3	59	59	425	35	B3	59	112	
421	38.4895	D6	86	98	424	35	D6	86	112	
422	38.4949	D5	74	93	423	35	D5	74	112	
423	38.6845	Bb3	58	82	429	35.1725	Bb3	58	112	
424	38.7887	F#6	90	93	427	35.1725	F#6	90	112	
425	38.8061	F#5	78	83	428	35.1725	F#5	78	112	
426	39.009	C#6	85	69	431	35.3449	C#6	85	112	
427	39.0184	C#5	73	63	432	35.3449	C#5	73	112	
428	39.0224	Bb5	82	63	430	35.3449	Bb5	82	112	
429	39.1626	C#4	61	53	434	35.5173	C#4	61	112	
430	39.1626	F#4	66	66	435	35.5173	F#4	66	112	
431	39.1773	F#5	78	73	433	35.5173	F#5	78	112	
432	39.3242	B3	59	74	438	35.6897	B3	59	112	
433	39.3349	D6	86	71	437	35.6897	D6	86	112	
434	39.3402	B5	83	66	436	35.6897	B5	83	112	
435	39.4885	D5	74	70	440	35.8621	D5	74	112	
436	39.5098	F#5	78	71	439	35.8621	F#5	78	112	
437	39.626	D4	62	52	443	36.0345	D4	62	112	
438	39.63	F#4	66	67	444	36.0345	F#4	66	112	
439	39.6354	B5	83	62	441	36.0345	B5	83	112	
440	39.6394	D6	86	67	442	36.0345	D6	86	112	
441	39.7956	Bb3	58	82	446	36.2069	Bb3	58	112	
442	39.8063	F#5	78	73	445	36.2069	F#5	78	112	
443	39.9519	Bb5	82	62	447	36.3794	Bb5	82	112	
444	39.9813	C#5	73	66	448	36.3794	C#5	73	112	
445	40.1135	F#4	66	68	452	36.5518	F#4	66	112	
446	40.1175	C#6	85	89	450	36.5518	C#6	85	112	
447	40.1202	C#4	61	60	451	36.5518	C#4	61	112	
448	40.1255	C#5	73	74	449	36.5518	C#5	73	112	
449	40.3125	A3	57	69	455	36.7242	A3	57	112	
450	40.3338	D6	86	87	454	36.7242	D6	86	112	
451	40.3432	D5	74	80	453	36.7242	D5	74	112	
452	40.4968	F#5	78	67	456	36.8966	F#5	78	112	
453	40.4994	B5	83	68	457	36.8966	B5	83	112	
454	40.5008	B4	71	65	458	36.8966	B4	71	112	
455	40.6463	F#4	66	53	462	37.069	F#4	66	112	
456	40.6583	B3	59	53	461	37.069	B3	59	112	
457	40.6624	Eb6	87	93	460	37.069	Eb6	87	112	
458	40.6717	Eb5	75	86	459	37.069	Eb5	75	112	
459	40.8493	G#3	56	70	466	37.2414	G#3	56	112	
460	40.8573	E6	88	90	465	37.2414	E6	88	112	
461	40.8653	E5	76	89	463	37.2414	E5	76	112	
462	41.055	B5	83	71	468	37.4138	B5	83	112	
463	41.0563	B4	71	68	469	37.4138	B4	71	112	
464	41.0763	G#5	80	69	467	37.4138	G#5	80	112	
465	41.2086	E4	64	63	472	37.5863	E4	64	112	
