//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
101	11.8523	12.1074	F#3	67	60	0	0	9655	P1-1-99	0	-
102	11.8563	12.1074	F#2	48	37	0	0	9655	P1-1-100	0	-
103	12.0352	12.4866	G3	72	54	0	0	9827	P1-1-101	0	-
104	12.0433	12.5681	E2	49	80	0	0	9827	P1-1-102	0	-
105	12.2209	12.4172	B2	45	38	0	0	10000	P1-1-104	0	-
106	12.2276	12.4853	E3	55	52	0	0	10000	P1-1-103	0	-
107	12.3998	12.6375	G2	48	36	0	0	10172	P1-1-106	0	-
108	12.4092	12.6482	Bb3	74	41	0	0	10172	P1-1-105	0	-
109	12.6108	13.0462	B1	47	44	0	0	10344	P1-1-108	0	-
110	12.6202	12.7884	B3	65	59	0	0	10344	P1-1-107	0	-
111	12.7951	12.9006	F#3	55	60	0	0	10517	P1-1-110	0	-
112	12.8098	12.8833	D3	54	57	0	0	10517	P1-1-109	0	-
113	12.8138	13.0275	B2	41	37	0	0	10517	P1-1-111	0	-
114	12.9621	13.0595	B3	69	63	0	0	10689	P1-1-112	0	-
115	12.9794	13.2492	F#2	61	39	0	0	10689	P1-1-113	0	-
116	13.133	13.2959	C#4	65	51	0	0	10862	P1-1-114	0	-
117	13.1837	13.8101	E2	51	42	0	0	10862	P1-1-115	0	-
118	13.2051	13.3881	B3	77	59	0	0	10926	P1-1-116	0	-
119	13.3587	13.6098	Bb3	76	58	0	0	11034	P1-1-119	0	-
120	13.372	13.523	B2	48	55	0	0	11034	P1-1-120	0	-
121	13.372	13.571	G3	64	59	0	0	11034	P1-1-118	0	-
122	13.3801	13.5363	E3	48	36	0	0	11034	P1-1-117	0	-
123	13.5296	13.7073	B3	81	60	0	0	11206	P1-1-121	0	-
124	13.5443	13.8862	G2	50	38	0	0	11206	P1-1-122	0	-
125	13.7673	14.6301	D2	45	43	0	0	11379	P1-1-125	0	-
126	13.8501	15.5061	D4	62	35	0	0	11379	P1-1-123	0	-
127	14.1373	14.3523	F#3	45	49	0	0	11551	P1-1-126	0	-
128	14.1439	14.3363	D3	36	37	0	0	11551	P1-1-127	0	-
129	14.3042	14.5312	A2	46	39	0	0	11724	P1-1-129	0	-
130	14.3282	14.4351	A3	49	55	0	0	11724	P1-1-128	0	-
131	14.4832	15.0801	G2	58	40	0	0	11896	P1-1-130	0	-
132	14.6768	14.9132	G3	54	59	0	0	12069	P1-1-131	0	-
133	14.6848	14.8611	D3	48	52	0	0	12069	P1-1-132	0	-
134	14.8718	15.1215	Bb2	49	36	0	0	12241	P1-1-134	0	-
135	14.8811	15.028	Bb3	47	59	0	0	12241	P1-1-133	0	-
136	15.0587	15.6691	D2	49	29	0	0	12413	P1-1-135	0	-
137	15.2404	15.4434	F#3	51	49	0	0	12586	P1-1-136	0	-
138	15.2537	15.4273	D3	40	53	0	0	12586	P1-1-137	0	-
139	15.4247	15.617	A3	66	62	0	0	12758	P1-1-138	0	-
140	15.4353	15.661	A2	48	53	0	0	12758	P1-1-139	0	-
141	15.6143	15.9829	Bb3	65	35	0	0	12931	P1-1-140	0	-
142	15.633	16.2072	G2	46	38	0	0	12931	P1-1-141	0	-
143	15.8039	16.0617	E3	44	33	0	0	13103	P1-1-142	0	-
144	15.8186	16.0644	D3	47	34	0	0	13103	P1-1-144	0	-
145	15.8226	16.0243	G3	54	62	0	0	13103	P1-1-143	0	-
146	16.0056	16.2286	C#4	58	54	0	0	13275	P1-1-145	0	-
147	16.0083	16.2727	Bb2	45	39	0	0	13275	P1-1-146	0	-
148	16.2113	16.6266	D4	62	38	0	0	13448	P1-1-147	0	-
149	16.2179	16.7441	D2	39	36	0	0	13448	P1-1-148	0	-
150	16.3969	16.5558	D3	49	57	0	0	13620	P1-1-150	0	-
151	16.3996	16.5051	F#3	46	60	0	0	13620	P1-1-149	0	-
152	16.5732	16.8136	A2	54	53	0	0	13793	P1-1-152	0	-
153	16.5772	16.7802	A3	71	61	0	0	13793	P1-1-151	0	-
154	16.7521	17.2516	Bb3	78	51	0	0	13965	P1-1-153	0	-
155	16.7601	17.2155	G2	52	37	0	0	13965	P1-1-154	0	-
156	16.9404	17.1621	D3	58	37	0	0	14137	P1-1-157	0	-
157	16.9538	17.1795	E3	59	50	0	0	14137	P1-1-155	0	-
158	16.9631	17.1421	G3	68	63	0	0	14137	P1-1-156	0	-
159	17.1167	17.3504	C#4	75	59	0	0	14310	P1-1-158	0	-
160	17.122	17.333	Bb2	59	52	0	0	14310	P1-1-159	0	-
161	17.301	17.5013	D4	74	59	0	0	14482	P1-1-160	0	-
162	17.321	17.6869	D2	55	56	0	0	14482	P1-1-161	0	-
163	17.4826	17.5881	A3	71	62	0	0	14655	P1-1-163	0	-
164	17.4933	17.5774	F#3	63	61	0	0	14655	P1-1-162	0	-
165	17.4933	17.6509	D3	57	61	0	0	14655	P1-1-164	0	-
166	17.6482	17.7364	D4	78	62	0	0	14827	P1-1-165	0	-
167	17.6683	17.8619	A2	60	59	0	0	14827	P1-1-166	0	-
168	17.8365	17.9514	E4	82	62	0	0	15000	P1-1-167	0	-
169	17.8566	18.2091	G2	60	51	0	0	15000	P1-1-168	0	-
170	17.8752	18.0689	D4	81	60	0	0	15064	P1-1-169	0	-
171	18.0222	18.2866	C#4	80	60	0	0	15172	P1-1-172	0	-
172	18.0262	18.1731	D3	62	63	0	0	15172	P1-1-173	0	-
173	18.0395	18.1423	G3	65	62	0	0	15172	P1-1-170	0	-
174	18.0422	18.2171	B3	69	60	0	0	15172	P1-1-171	0	-
175	18.1864	18.364	D4	88	64	0	0	15344	P1-1-174	0	-
176	18.1931	18.4602	B2	63	61	0	0	15344	P1-1-175	0	-
177	18.4174	19.1092	F#2	62	39	0	0	15517	P1-1-178	0	-
178	18.5002	20.1028	F#4	84	62	0	0	15517	P1-1-176	0	-
179	18.7553	18.9356	F#3	52	61	0	0	15689	P1-1-180	0	-
180	18.7553	18.9543	Bb3	64	61	0	0	15689	P1-1-179	0	-
181	18.9263	19.0197	C#4	56	60	0	0	15862	P1-1-181	0	-
182	18.9503	19.1626	C#3	62	62	0	0	15862	P1-1-182	0	-
183	19.1039	19.6367	B2	80	58	0	0	16034	P1-1-183	0	-
184	19.2882	19.4605	F#3	60	55	0	0	16206	P1-1-185	0	-
185	19.3002	19.5473	B3	64	63	0	0	16206	P1-1-184	0	-
186	19.4618	19.6755	D3	66	62	0	0	16379	P1-1-187	1	-
187	19.4778	19.6314	D4	64	62	0	0	16379	P1-1-186	0	-
188	19.6461	20.1349	F#2	76	38	0	0	16551	P1-1-188	0	-
189	19.8437	20.1469	Bb3	73	53	0	0	16724	P1-1-189	0	-
190	19.8451	20.016	F#3	58	59	0	0	16724	P1-1-190	0	-
191	20.02	20.2457	C#4	78	60	0	0	16896	P1-1-191	0	-
192	20.0254	20.1963	C#3	56	56	0	0	16896	P1-1-192	0	-
193	20.1963	20.6704	D4	81	52	0	0	17069	P1-1-193	0	-
194	20.1976	20.4006	B2	60	59	0	0	17069	P1-1-195	0	-
195	20.3859	20.5662	F#3	61	62	0	0	17241	P1-1-198	0	-
196	20.4313	21.0323	A3	44	58	0	0	17241	P1-1-197	0	-
197	20.4714	20.5742	B3	38	64	0	0	17241	P1-1-196	0	-
198	20.5382	20.8093	Eb4	88	64	0	0	17413	P1-1-199	0	-
199	20.5622	20.7291	B2	58	59	0	0	17413	P1-1-201	0	-
200	20.7572	21.5798	E4	78	62	0	0	17586	P1-1-202	0	-
201	20.7625	21.0844	E2	55	35	0	0	17586	P1-1-203	0	-
202	20.9615	21.1031	E3	56	57	0	0	17758	P1-1-204	0	-
203	21.1258	21.1592	G#3	63	66	0	0	17931	P1-1-205	0	-
204	21.1311	21.2914	B2	54	62	0	0	17931	P1-1-206	0	-
205	21.3141	21.672	A2	64	62	0	0	18103	P1-1-207	0	-
206	21.501	21.6413	G3	52	38	0	0	18275	P1-1-208	0	-
207	21.5812	21.6747	F#4	74	63	0	0	18362	P1-1-209	0	-
208	21.6533	21.6947	C#3	57	65	0	0	18448	P1-1-211	0	-
209	21.6586	21.8723	E4	79	65	0	0	18448	P1-1-210	0	-
210	21.8696	21.9257	D2	56	64	0	0	18620	P1-1-213	0	-
211	21.8696	22.0352	D4	71	60	0	0	18620	P1-1-212	0	-
212	22.0526	22.2275	F#3	64	57	0	0	18793	P1-1-214	0	-
213	22.2035	22.3985	C#4	71	61	0	0	18965	P1-1-215	0	-
214	22.2062	22.3811	A2	59	60	0	0	18965	P1-1-216	0	-
215	22.3811	22.4986	B3	72	63	0	0	19138	P1-1-217	0	-
216	22.3811	22.7484	G2	59	48	0	0	19138	P1-1-218	0	-
217	22.5547	22.7484	F3	57	58	0	0	19310	P1-1-219	0	-
218	22.7243	22.938	C#4	60	55	0	0	19482	P1-1-220	0	-
219	22.735	22.9153	B2	48	58	0	0	19482	P1-1-221	0	-
220	22.9153	23.2839	F#2	50	52	0	0	19655	P1-1-223	0	-
221	22.9207	23.2799	F#3	65	59	0	0	19655	P1-1-222	0	-
222	23.1223	23.2492	E3	50	52	0	0	19827	P1-1-224	0	-
223	23.2919	23.3306	Bb2	57	61	0	0	20000	P1-1-225	0	-
224	23.4775	23.575	D4	52	63	0	0	20172	P1-1-226	0	-
225	23.4829	23.5296	B1	51	64	0	0	20172	P1-1-227	0	-
226	23.6992	23.8421	F#3	59	64	0	0	20344	P1-1-228	0	-
227	23.7713	23.8782	E4	69	62	0	0	20431	P1-1-229	0	-
228	23.8395	24.0318	D4	71	62	0	0	20517	P1-1-230	0	-
229	23.8581	24.0051	F#2	57	65	0	0	20517	P1-1-231	0	-
230	24.0131	24.1226	C#4	65	63	0	0	20689	P1-1-232	0	-
231	24.0411	24.0932	B1	56	64	0	0	20689	P1-1-233	0	-
232	24.2	24.3483	E3	74	53	0	0	20862	P1-1-234	0	-
233	24.3536	24.5593	D4	76	63	0	0	21034	P1-1-235	0	-
234	24.3763	24.5099	F#2	63	62	0	0	21034	P1-1-236	0	-
235	24.5312	24.5993	B1	61	63	0	0	21206	P1-1-238	0	-
236	24.5312	24.6661	B3	80	62	0	0	21206	P1-1-237	0	-
237	24.7075	24.8958	D3	76	59	0	0	21379	P1-1-239	0	-
238	24.8905	25.1803	C#4	78	62	0	0	21551	P1-1-240	0	-
239	24.9212	25.0654	F#2	61	60	0	0	21551	P1-1-241	0	-
240	25.0694	25.1562	B1	56	60	0	0	21724	P1-1-244	0	-
241	25.0708	25.669	F#3	82	56	0	0	21724	P1-1-243	0	-
242	25.0895	25.4166	E3	58	37	0	0	21724	P1-1-242	0	-
243	25.2617	25.4113	C#3	67	63	0	0	21896	P1-1-245	0	-
244	25.4126	25.5742	F#2	70	54	0	0	22069	P1-1-246	0	-
245	25.5716	25.6397	B1	56	63	0	0	22241	P1-1-249	0	-
246	25.6103	25.7305	D4	72	65	0	0	22241	P1-1-248	0	-
247	25.6383	25.6851	D3	56	64	0	0	22241	P1-1-247	0	-
248	25.8213	25.9121	F#3	67	63	0	0	22413	P1-1-250	0	-
249	25.9174	26.0283	E4	80	62	0	0	22500	P1-1-251	0	-
250	25.9535	26.1044	F#2	71	63	0	0	22586	P1-1-253	0	-
251	25.9602	26.1752	D4	87	67	0	0	22586	P1-1-252	0	-
252	26.1391	26.2032	B1	60	62	0	0	22758	P1-1-255	0	-
253	26.1485	26.2794	C#4	80	64	0	0	22758	P1-1-254	0	-
254	26.3181	26.4276	E3	75	56	0	0	22931	P1-1-256	0	-
255	26.4823	26.6533	F#2	70	63	0	0	23103	P1-1-258	0	-
256	26.4823	26.7334	D4	91	60	0	0	23103	P1-1-257	0	-
257	26.664	26.7334	B1	65	63	0	0	23275	P1-1-260	0	-
258	26.6773	26.8883	B3	89	63	0	0	23275	P1-1-259	0	-
259	26.8843	27.0967	D3	81	59	0	0	23448	P1-1-261	0	-
260	27.0766	27.5427	G4	96	56	0	0	23620	P1-1-262	0	-
261	27.0846	27.3304	B2	66	61	0	0	23620	P1-1-263	0	-
262	27.3638	27.6923	Bb2	66	63	0	0	23793	P1-1-265	0	-
263	27.4425	28.7673	F#4	88	53	0	0	23793	P1-1-264	0	-
264	27.7537	27.9193	C#4	64	63	0	0	23965	P1-1-266	0	-
265	27.9287	28.0181	F#3	70	63	0	0	24138	P1-1-267	0	-
266	28.0862	28.2091	A2	78	64	0	0	24310	P1-1-268	0	-
267	28.2812	28.4161	C4	71	56	0	0	24482	P1-1-269	0	-
268	28.4468	28.5991	Eb3	73	63	0	0	24655	P1-1-270	1	-
269	28.6084	28.8181	G#2	69	63	0	0	24827	P1-1-272	0	-
270	28.6351	29.3162	F4	83	60	0	0	24827	P1-1-271	0	-
271	28.8488	28.9837	B3	71	59	0	0	25000	P1-1-273	0	-
272	28.9316	29.0197	E3	3	42	0	0	-1	*	3	-
273	29.0064	29.1813	C#3	72	63	0	0	25172	P1-1-274	0	-
274	29.1693	29.3189	G2	67	63	0	0	25344	P1-1-276	0	-
275	29.1933	29.8611	E4	87	58	0	0	25344	P1-1-275	0	-
276	29.391	29.5045	B3	72	59	0	0	25517	P1-1-277	0	-
277	29.5446	29.7355	C#3	71	61	0	0	25689	P1-1-278	0	-
278	29.7209	30.3338	Eb4	85	55	0	0	25862	P1-1-279	0	-
279	29.7249	30.1121	F#2	66	58	0	0	25862	P1-1-280	0	-
280	29.9399	30.1135	F#3	64	56	0	0	26034	P1-1-281	0	-
281	30.0894	30.2911	B2	67	39	0	0	26206	P1-1-282	0	-
282	30.2604	30.8226	D4	73	49	0	0	26379	P1-1-283	0	-
283	30.2644	30.3779	F2	62	59	0	0	26379	P1-1-284	0	-
284	30.4393	30.5716	G3	62	61	0	0	26551	P1-1-285	0	-
285	30.6063	30.6557	B2	61	64	0	0	26724	P1-1-286	0	-
286	30.7892	30.9602	C#4	55	62	0	0	26896	P1-1-287	0	-
287	30.8093	30.8881	E2	53	60	0	0	26896	P1-1-288	0	-
288	30.9762	31.1298	G3	67	55	0	0	27069	P1-1-289	0	-
289	31.1511	31.3822	C3	63	56	0	0	27241	P1-1-291	0	-
290	31.1552	31.4022	C4	83	60	0	0	27241	P1-1-290	0	-
291	31.3288	31.7441	F#2	63	63	0	0	27413	P1-1-293	0	-
292	31.3354	31.5491	E4	79	60	0	0	27413	P1-1-292	0	-
293	31.5144	31.6974	E3	63	50	0	0	27586	P1-1-294	0	-
294	31.716	31.9818	Bb3	78	58	0	0	27758	P1-1-295	0	-
295	31.7174	31.7588	C#3	51	63	0	0	27758	P1-1-296	0	-
296	31.9377	32.0873	B1	60	64	0	0	27931	P1-1-298	0	-
297	32.0045	32.1634	B3	64	64	0	0	27931	P1-1-297	0	-
298	32.2903	32.4639	F#3	56	55	0	0	28103	P1-1-299	0	-
299	32.4733	32.6762	F#5	73	64	0	0	28275	P1-1-301	0	-
300	32.4759	32.52	D4	57	64	0	0	28275	P1-1-302	0	-
301	32.492	32.5721	F#4	55	51	0	0	28275	P1-1-300	0	-
302	32.6482	32.8752	G5	74	65	0	0	28448	P1-1-304	0	-
303	32.6616	32.9727	E4	56	29	0	0	-1	*	3	-
304	32.6762	32.8325	G4	62	61	0	0	28448	P1-1-303	0	-
305	32.8365	32.8792	C#5	60	68	0	0	28620	P1-1-306	0	-
306	32.8405	33.0034	G3	48	62	0	0	28620	P1-1-308	0	-
307	32.8445	32.8832	E5	56	66	0	0	28620	P1-1-307	0	-
308	32.8565	33.0061	Bb3	48	62	0	0	28620	P1-1-309	0	-
309	33.0101	33.0475	E3	57	65	0	0	28793	P1-1-312	0	-
310	33.0128	33.1463	Bb5	83	61	0	0	28793	P1-1-311	0	-
311	33.0288	33.1143	Bb4	75	65	0	0	28793	P1-1-310	0	-
312	33.1851	33.3453	B5	76	65	0	0	28965	P1-1-314	0	-
313	33.1931	33.3694	B2	59	59	0	0	28965	P1-1-315	0	-
314	33.2104	33.3667	B4	58	64	0	0	28965	P1-1-313	0	-
315	33.3654	33.5269	D5	67	61	0	0	29138	P1-1-316	0	-
316	33.3707	33.4936	F#3	68	62	0	0	29138	P1-1-317	0	-
317	33.5243	33.7233	F#5	89	65	0	0	29310	P1-1-319	0	-
318	33.539	33.6431	F#4	79	63	0	0	29310	P1-1-318	0	-
319	33.5403	33.5991	D4	61	63	0	0	29310	P1-1-320	0	-
320	33.7112	33.9236	G5	87	65	0	0	29482	P1-1-322	0	-
321	33.7179	33.9076	E4	70	58	0	0	29482	P1-1-323	0	-
322	33.7246	33.8969	G4	81	61	0	0	29482	P1-1-321	0	-
323	33.8969	33.9423	C#5	67	60	0	0	29655	P1-1-324	0	-
324	33.8969	33.949	E5	67	63	0	0	29655	P1-1-325	0	-
325	33.8982	34.0705	G3	58	63	0	0	29655	P1-1-326	0	-
326	33.8995	34.0611	Bb3	62	61	0	0	29655	P1-1-327	0	-
327	34.0651	34.1506	Bb5	87	62	0	0	29827	P1-1-329	0	-
328	34.0691	34.1052	E3	62	65	0	0	29827	P1-1-330	0	-
329	34.0731	34.16	Bb4	86	64	0	0	29827	P1-1-328	0	-
330	34.2494	34.4337	B5	85	66	0	0	30000	P1-1-332	0	-
331	34.2521	34.3122	B2	63	61	0	0	30000	P1-1-333	0	-
332	34.2588	34.4471	B4	70	62	0	0	30000	P1-1-331	0	-
333	34.4164	34.5886	D4	68	59	0	0	30172	P1-1-336	0	-
334	34.4257	34.4631	D5	72	68	0	0	30172	P1-1-334	0	-
335	34.4284	34.4698	F#5	73	65	0	0	30172	P1-1-335	0	-
336	34.59	34.7422	B3	60	55	0	0	-1	*	3	-
337	34.5953	34.9172	B5	94	61	0	0	30344	P1-1-339	0	-
338	34.6033	34.7436	F#3	60	50	0	0	30344	P1-1-340	0	-
339	34.6073	34.8718	B4	82	62	0	0	30344	P1-1-337	0	-
340	34.7876	34.8691	E3	70	60	0	0	30517	P1-1-343	0	-
341	34.7943	35.1669	G5	70	64	0	0	30517	P1-1-342	0	-
342	34.8077	35.1736	E5	69	61	0	0	30517	P1-1-341	0	-
343	34.9733	35.1656	Bb5	89	66	0	0	30689	P1-1-345	0	-
344	34.9813	35.1095	G4	71	50	0	0	30689	P1-1-346	0	-
345	34.992	35.1041	Bb4	88	64	0	0	30689	P1-1-344	0	-
346	35.1549	35.2871	B5	95	66	0	0	30862	P1-1-348	0	-
347	35.1562	35.2083	G3	62	65	0	0	30862	P1-1-349	0	-
348	35.1562	35.1963	B3	50	66	0	0	30862	P1-1-350	0	-
349	35.1629	35.231	B4	82	63	0	0	30862	P1-1-347	0	-
350	35.3873	35.5796	D3	65	65	0	0	31034	P1-1-353	0	-
351	35.4634	36.7601	D6	91	63	0	0	31034	P1-1-351	0	-
352	35.4821	35.7892	D5	79	63	0	0	31034	P1-1-352	0	-
353	35.7425	35.8694	F#4	52	63	0	0	31206	P1-1-356	0	-
354	35.7558	35.8934	A5	63	64	0	0	31206	P1-1-355	0	-
355	35.7732	35.9281	F#5	66	63	0	0	31206	P1-1-354	0	-
356	35.9067	36.0283	D4	51	51	0	0	31379	P1-1-359	0	-
357	35.9161	35.9922	A3	46	58	0	0	31379	P1-1-358	0	-
358	35.9308	36.1204	D5	74	61	0	0	31379	P1-1-357	0	-
359	36.083	36.4463	G3	72	53	0	0	31551	P1-1-362	0	-
360	36.0977	36.2713	Bb5	76	60	0	0	31551	P1-1-361	0	-
361	36.1031	36.2914	G5	68	59	0	0	31551	P1-1-360	0	-
362	36.25	36.4102	G4	61	61	0	0	31724	P1-1-364	0	-
363	36.274	36.4449	D5	73	60	0	0	31724	P1-1-363	0	-
364	36.4356	36.4757	Bb3	55	65	0	0	31896	P1-1-367	0	-
365	36.4356	36.4743	D4	43	55	0	0	31896	P1-1-368	0	-
366	36.4383	36.5504	Bb5	67	65	0	0	31896	P1-1-366	0	-
367	36.4436	36.5451	G5	63	65	0	0	31896	P1-1-365	0	-
368	36.6012	36.7708	D5	65	64	0	0	32069	P1-1-369	0	-
369	36.6039	36.66	D3	65	65	0	0	32069	P1-1-370	0	-
370	36.7561	36.8095	A5	62	66	0	0	32241	P1-1-372	0	-
