// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
333	29.1079	E3	52	71	330	29.8276	E3	52	96	
334	29.1132	Bb4	70	78	328	29.8276	Bb4	70	96	
335	29.2815	B5	83	86	332	30	B5	83	96	
336	29.2842	B4	71	81	331	30	B4	71	96	
337	29.2882	B2	47	71	333	30	B2	47	96	
338	29.4351	F#5	78	78	335	30.1725	F#5	78	99	
339	29.4364	D5	74	82	334	30.1725	D5	74	99	
340	29.4404	D4	62	76	336	30.1725	D4	62	99	
341	29.5886	B5	83	88	339	30.3449	B5	83	102	
342	29.594	F#3	54	67	340	30.3449	F#3	54	102	
343	29.5967	B4	71	86	337	30.3449	B4	71	102	
344	29.7436	E3	52	84	343	30.5173	E3	52	105	
345	29.7516	G5	79	81	342	30.5173	G5	79	105	
346	29.7556	E5	76	76	341	30.5173	E5	76	105	
347	29.8905	Bb4	70	84	344	30.6897	Bb4	70	108	
348	29.8905	Bb5	82	88	345	30.6897	Bb5	82	108	
349	29.9025	G4	67	81	346	30.6897	G4	67	108	
350	30.0307	B4	71	88	347	30.8621	B4	71	112	
351	30.0334	B5	83	94	348	30.8621	B5	83	112	
352	30.0347	B3	59	69	350	30.8621	B3	59	112	
353	30.0641	G3	55	81	349	30.8621	G3	55	112	
354	30.1121	A3	57	9	*	-1	*	-1	-1	
355	30.2804	D6	86	98	351	31.0345	D6	86	112	
356	30.2818	D5	74	94	352	31.0345	D5	74	112	
357	30.2858	D3	50	79	353	31.0345	D3	50	112	
358	30.2964	C3	48	63	*	-1	*	-1	-1	
359	30.3552	A5	81	23	*	-1	*	-1	-1	
360	30.5181	F#4	66	68	356	31.2069	F#4	66	112	
361	30.5195	A5	81	69	355	31.2069	A5	81	112	
362	30.5315	F#5	78	71	354	31.2069	F#5	78	112	
363	30.6397	D4	62	63	359	31.3793	D4	62	112	
364	30.653	A3	57	59	358	31.3793	A3	57	112	
365	30.665	D5	74	73	357	31.3793	D5	74	112	
366	30.7959	G3	55	79	362	31.5518	G3	55	112	
367	30.8146	Bb5	82	63	361	31.5518	Bb5	82	112	
368	30.8159	G5	79	55	360	31.5518	G5	79	112	
369	30.9268	D5	74	63	363	31.7242	D5	74	112	
370	30.9522	G4	67	66	364	31.7242	G4	67	112	
371	31.0764	D4	62	56	368	31.8966	D4	62	112	
372	31.083	Bb5	82	61	366	31.8966	Bb5	82	112	
373	31.0844	Bb3	58	64	367	31.8966	Bb3	58	112	
374	31.0844	G5	79	58	365	31.8966	G5	79	112	
375	31.2299	D5	74	64	369	32.069	D5	74	112	
376	31.2486	D3	50	71	370	32.069	D3	50	112	
377	31.3808	A5	81	64	372	32.2414	A5	81	112	
378	31.3875	F#5	78	60	371	32.2414	F#5	78	112	
379	31.4049	F#4	66	71	373	32.2414	F#4	66	112	
380	31.5478	A5	81	82	375	32.4138	A5	81	112	
381	31.5665	A3	57	60	376	32.4138	A3	57	112	
382	31.5678	A4	69	65	374	32.4138	A4	69	112	
383	31.7174	Bb5	82	86	378	32.5862	Bb5	82	112	
384	31.7201	Bb4	70	81	377	32.5862	Bb4	70	112	
385	31.7254	G4	67	67	379	32.5862	G4	67	112	
386	31.8576	G5	79	70	381	32.7587	G5	79	112	
387	31.8616	Bb3	58	64	382	32.7587	Bb3	58	112	
388	31.8629	C#4	61	55	383	32.7587	C#4	61	112	
389	31.8643	E5	76	60	380	32.7587	E5	76	112	
390	31.9978	G3	55	72	386	32.9311	G3	55	112	
391	32.0139	C#6	85	88	385	32.9311	C#6	85	112	
392	32.0192	C#5	73	83	384	32.9311	C#5	73	112	
393	32.1674	D3	50	70	389	33.1035	D3	50	112	
394	32.1728	D6	86	82	388	33.1035	D6	86	112	
395	32.1768	D5	74	88	387	33.1035	D5	74	112	
396	32.2209	C6	84	43	*	-1	*	-1	-1	
397	32.321	F#5	78	75	390	33.2759	F#5	78	112	
398	32.3264	A5	81	72	391	33.2759	A5	81	112	
399	32.3317	F#4	66	73	392	33.2759	F#4	66	112	
400	32.4893	A3	57	64	395	33.4483	A3	57	112	
401	32.5	A4	69	70	393	33.4483	A4	69	112	
402	32.6322	A5	81	70	397	33.6207	Bb5	82	112	
403	32.6429	G4	67	76	398	33.6207	G4	67	112	
404	32.6522	Bb4	70	61	396	33.6207	Bb4	70	112	
405	32.6602	G5	79	47	*	-1	*	-1	-1	
406	32.7497	C#4	61	72	402	33.7931	C#4	61	112	
407	32.7617	Bb3	58	74	401	33.7931	Bb3	58	112	
408	32.7911	G5	79	72	400	33.7931	G5	79	112	
409	32.7938	E5	76	56	399	33.7931	E5	76	112	
410	32.8125	A5	81	51	*	-1	*	-1	-1	
411	32.8966	G3	55	76	405	33.9656	G3	55	112	
412	32.9126	C#5	73	74	403	33.9656	C#5	73	112	
413	32.9313	Bb5	82	47	404	33.9656	C#6	85	112	
414	32.9353	A3	57	15	*	-1	*	-1	-1	
415	33.0702	C#6	85	79	*	-1	*	-1	-1	
416	33.0715	D3	50	67	408	34.138	D3	50	112	
417	33.0943	D6	86	82	407	34.138	D6	86	112	
418	33.0996	D5	74	55	406	34.138	D5	74	112	
419	33.1103	Bb5	82	19	*	-1	*	-1	-1	
420	33.2572	D6	86	58	*	-1	*	-1	-1	
421	33.2652	F#4	66	81	*	-1	*	-1	-1	
422	33.2719	D5	74	45	*	-1	*	-1	-1	
423	33.3894	D4	62	79	416	34.4828	D4	62	112	
424	33.3921	F#5	78	55	409	34.3104	F#5	78	112	
425	33.3961	A5	81	63	410	34.3104	A5	81	112	
426	33.3961	D6	86	71	414	34.4828	D6	86	112	
427	33.3974	Bb3	58	63	*	-1	*	-1	-1	
428	33.4094	D5	74	72	412	34.4828	D5	74	112	
429	33.4468	A3	57	53	415	34.4828	A3	57	112	
430	33.4508	E5	76	51	413	34.4828	D5	74	112	
431	33.4802	B5	83	16	*	-1	*	-1	-1	
432	33.5363	G3	55	85	419	34.6552	G3	55	112	
433	33.6271	G5	79	52	417	34.6552	G5	79	112	
434	33.6872	B4	71	83	422	34.8276	B4	71	112	
435	33.7299	C#5	73	65	420	34.8276	C#5	73	112	
436	33.7767	B5	83	23	*	-1	*	-1	-1	
437	33.7767	C6	84	46	*	-1	*	-1	-1	
438	33.7914	C#6	85	67	421	34.8276	C#6	85	112	
439	33.8341	B3	59	77	425	35	B3	59	112	
440	33.8354	D4	62	66	426	35	D4	62	112	
441	33.8528	D6	86	35	424	35	D6	86	112	
442	33.8635	D5	74	58	423	35	D5	74	112	
443	33.8942	C#4	61	15	*	-1	*	-1	-1	
444	34.0398	Bb3	58	89	429	35.1725	Bb3	58	112	
445	34.0504	F#6	90	97	427	35.1725	F#6	90	112	
446	34.0518	F#5	78	97	428	35.1725	F#5	78	112	
447	34.0745	C#6	85	67	*	-1	*	-1	-1	
448	34.2134	C#5	73	74	432	35.3449	C#5	73	112	
449	34.2414	C#6	85	69	431	35.3449	C#6	85	112	
450	34.2548	Bb5	82	82	430	35.3449	Bb5	82	112	
451	34.3496	C#4	61	65	434	35.5173	C#4	61	112	
452	34.3656	F4	65	55	*	-1	*	-1	-1	
453	34.367	E4	64	34	435	35.5173	F#4	66	112	
454	34.3977	F#5	78	82	433	35.5173	F#5	78	112	
455	34.5432	B3	59	84	438	35.6897	B3	59	112	
456	34.5673	D6	86	74	437	35.6897	D6	86	112	
457	34.5686	B5	83	69	436	35.6897	B5	83	112	
458	34.6928	F#5	78	80	439	35.8621	F#5	78	112	
459	34.7075	D5	74	74	440	35.8621	D5	74	112	
460	34.829	F#4	66	69	444	36.0345	F#4	66	112	
461	34.8344	D6	86	76	442	36.0345	D6	86	112	
462	34.8384	B5	83	73	441	36.0345	B5	83	112	
463	34.8517	D4	62	60	443	36.0345	D4	62	112	
464	34.996	Bb3	58	80	446	36.2069	Bb3	58	112	
465	34.9986	F#5	78	69	445	36.2069	F#5	78	112	
466	35.1469	C#5	73	75	448	36.3794	C#5	73	112	
467	35.1656	Bb5	82	74	447	36.3794	Bb5	82	112	
