//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
88	11.775	11.925	B2	39	56	0	0	8965	P1-1-92	0	-
89	11.7854	11.8656	E3	42	51	0	0	8965	P1-1-91	0	-
90	11.9427	12.0479	G2	47	56	0	0	9137	P1-1-94	0	-
91	11.951	12.1687	Bb3	64	60	0	0	9137	P1-1-93	0	-
92	12.1229	12.4146	B1	43	48	0	0	9310	P1-1-96	0	-
93	12.1427	12.6396	B3	65	60	0	0	9310	P1-1-95	0	-
94	12.2875	12.4271	D3	44	59	0	0	9482	P1-1-97	0	-
95	12.2958	12.45	B2	44	60	0	0	9482	P1-1-98	0	-
96	12.4385	12.6365	F#3	56	60	0	0	9655	P1-1-99	0	-
97	12.4479	12.574	F#2	48	59	0	0	9655	P1-1-100	0	-
98	12.5906	12.9167	G3	68	57	0	0	9827	P1-1-101	0	-
99	12.5917	12.9719	E2	53	33	0	0	9827	P1-1-102	0	-
100	12.7458	12.8958	B2	48	59	0	0	10000	P1-1-104	0	-
101	12.7729	12.8313	E3	34	50	0	0	10000	P1-1-103	0	-
102	12.8927	13.0708	Bb3	71	61	0	0	10172	P1-1-105	0	-
103	12.9198	12.9958	G2	55	59	0	0	10172	P1-1-106	0	-
104	13.074	13.2281	B3	71	62	0	0	10344	P1-1-107	0	-
105	13.0875	13.3656	B1	50	35	0	0	10344	P1-1-108	0	-
106	13.2281	13.3073	F#3	65	50	0	0	10517	P1-1-110	0	-
107	13.2396	13.3865	B2	51	58	0	0	10517	P1-1-111	0	-
108	13.2448	13.2917	D3	38	49	0	0	10517	P1-1-109	0	-
109	13.3552	13.4417	B3	74	62	0	0	10689	P1-1-112	0	-
110	13.3906	13.5094	F#2	54	59	0	0	10689	P1-1-113	0	-
111	13.4542	13.5844	C#4	73	56	0	0	10862	P1-1-114	0	-
112	13.526	13.7208	B3	74	57	0	0	10926	P1-1-116	0	-
113	13.5344	13.9229	E2	50	50	0	0	10862	P1-1-115	0	-
114	13.6885	13.8771	G3	58	55	0	0	11034	P1-1-118	0	-
115	13.6927	13.95	Bb3	71	57	0	0	11034	P1-1-119	0	-
116	13.7094	13.9177	E3	44	37	0	0	11034	P1-1-117	0	-
117	13.7094	13.9208	B2	48	53	0	0	11034	P1-1-120	0	-
118	13.8917	14.1073	B3	60	57	0	0	11206	P1-1-121	0	-
119	13.8958	14.076	G2	47	59	0	0	11206	P1-1-122	0	-
120	14.0802	15.474	D4	60	41	0	0	11379	P1-1-123	0	-
121	14.0969	14.6167	D2	41	19	0	0	11379	P1-1-125	0	-
122	14.2719	14.3917	F#3	45	57	0	0	11551	P1-1-126	0	-
123	14.2781	14.4021	D3	40	57	0	0	11551	P1-1-127	0	-
124	14.4062	14.4625	A3	46	56	0	0	11724	P1-1-128	0	-
125	14.4323	14.55	A2	46	59	0	0	11724	P1-1-129	0	-
126	14.5719	14.8969	G2	48	51	0	0	11896	P1-1-130	0	-
127	14.7208	14.8167	G3	46	55	0	0	12069	P1-1-131	0	-
128	14.7312	14.9563	D3	36	36	0	0	12069	P1-1-132	0	-
129	14.901	15.075	Bb2	48	52	0	0	12241	P1-1-134	0	-
130	14.9031	15.0208	Bb3	40	43	0	0	12241	P1-1-133	0	-
131	15.0604	15.5177	D2	40	37	0	0	12413	P1-1-135	0	-
132	15.1896	15.2854	F#3	49	62	0	0	12586	P1-1-136	0	-
133	15.2354	15.4062	D3	40	38	0	0	12586	P1-1-137	0	-
134	15.3573	15.551	A3	71	58	0	0	12758	P1-1-138	0	-
135	15.3812	15.5271	A2	51	58	0	0	12758	P1-1-139	0	-
136	15.5094	15.8667	Bb3	70	64	0	0	12931	P1-1-140	0	-
137	15.5333	15.8708	G2	49	58	0	0	12931	P1-1-141	0	-
138	15.6937	15.849	D3	45	51	0	0	13103	P1-1-144	0	-
139	15.699	15.7552	G3	55	63	0	0	13103	P1-1-143	0	-
140	15.8354	16.05	C#4	73	59	0	0	13275	P1-1-145	0	-
141	15.8688	16.0031	Bb2	50	61	0	0	13275	P1-1-146	0	-
142	16.0115	16.5552	D2	53	39	0	0	13448	P1-1-148	0	-
143	16.0219	16.451	D4	73	55	0	0	13448	P1-1-147	0	-
144	16.1823	16.2635	F#3	58	62	0	0	13620	P1-1-149	0	-
145	16.1885	16.3469	D3	44	53	0	0	13620	P1-1-150	0	-
146	16.3458	16.526	A3	76	62	0	0	13793	P1-1-151	0	-
147	16.35	16.5219	A2	58	59	0	0	13793	P1-1-152	0	-
148	16.4885	16.8344	Bb3	75	63	0	0	13965	P1-1-153	0	-
149	16.5135	16.8094	G2	59	58	0	0	13965	P1-1-154	0	-
150	16.6656	16.8271	D3	61	57	0	0	14137	P1-1-157	0	-
151	16.6667	16.7083	E3	44	53	0	0	14137	P1-1-155	0	-
152	16.6698	16.7521	G3	62	59	0	0	14137	P1-1-156	0	-
153	16.8094	17.0156	C#4	74	60	0	0	14310	P1-1-158	0	-
154	16.8229	16.9073	Bb2	61	59	0	0	14310	P1-1-159	0	-
155	16.9833	17.1385	D4	79	63	0	0	14482	P1-1-160	0	-
156	16.9979	17.1458	D2	58	56	0	0	14482	P1-1-161	0	-
157	17.1219	17.1583	F#3	54	65	0	0	14655	P1-1-162	0	-
158	17.1333	17.1771	A3	64	64	0	0	14655	P1-1-163	0	-
159	17.1469	17.2583	D3	47	57	0	0	14655	P1-1-164	0	-
160	17.2531	17.3448	D4	81	60	0	0	14827	P1-1-165	0	-
161	17.2729	17.3146	A2	55	62	0	0	14827	P1-1-166	0	-
162	17.3646	17.4802	E4	75	60	0	0	15000	P1-1-167	0	-
163	17.4167	17.6323	D4	72	59	0	0	15064	P1-1-169	0	-
164	17.4198	17.7573	G2	58	53	0	0	15000	P1-1-168	0	-
165	17.575	17.8573	C#4	76	59	0	0	15172	P1-1-172	0	-
166	17.5875	17.7406	D3	48	38	0	0	15172	P1-1-173	0	-
167	17.5885	17.7406	G3	57	55	0	0	15172	P1-1-170	0	-
168	17.5885	17.7656	B3	60	61	0	0	15172	P1-1-171	0	-
169	17.7667	18.0667	D4	80	55	0	0	15344	P1-1-174	0	-
170	17.7667	17.9677	B2	58	59	0	0	15344	P1-1-175	0	-
171	17.9906	18.6802	F#2	56	37	0	0	15517	P1-1-178	0	-
172	18.0094	19.25	F#4	72	60	0	0	15517	P1-1-176	0	-
173	18.224	18.3844	F#3	46	55	0	0	15689	P1-1-180	0	-
174	18.2385	18.3958	Bb3	50	52	0	0	15689	P1-1-179	0	-
175	18.3865	18.4635	C#4	54	55	0	0	15862	P1-1-181	0	-
176	18.3927	18.5344	C#3	55	55	0	0	15862	P1-1-182	0	-
177	18.5281	18.9375	B2	54	37	0	0	16034	P1-1-183	0	-
178	18.6865	18.8385	F#3	43	55	0	0	16206	P1-1-185	0	-
179	18.7104	18.8385	B3	47	54	0	0	16206	P1-1-184	0	-
180	18.8802	19.0021	D3	46	58	0	0	16379	P1-1-187	1	-
181	18.8958	18.9906	D4	37	39	0	0	16379	P1-1-186	0	-
182	19.024	19.3146	F#2	51	37	0	0	16551	P1-1-188	0	-
183	19.174	19.376	Bb3	60	59	0	0	16724	P1-1-189	0	-
184	19.1792	19.2917	F#3	46	52	0	0	16724	P1-1-190	0	-
185	19.3271	19.5365	C#4	79	65	0	0	16896	P1-1-191	0	-
186	19.3344	19.551	C#3	52	58	0	0	16896	P1-1-192	0	-
187	19.5031	19.7719	D4	77	59	0	0	17069	P1-1-193	0	-
188	19.5167	19.7042	B2	52	62	0	0	17069	P1-1-195	0	-
189	19.6771	19.7365	B3	49	53	0	0	17241	P1-1-196	0	-
190	19.6792	19.7229	F#3	52	64	0	0	17241	P1-1-198	0	-
191	19.6865	19.7302	A3	56	52	0	0	17241	P1-1-197	0	-
192	19.8313	20.1271	Eb4	80	58	0	0	17413	P1-1-199	0	-
193	19.8427	19.9698	B2	57	58	0	0	17413	P1-1-201	0	-
194	20.0396	20.3594	E2	48	32	0	0	17586	P1-1-203	0	-
195	20.0958	20.6417	E4	70	61	0	0	17586	P1-1-202	0	-
196	20.2604	20.4448	E3	47	60	0	0	17758	P1-1-204	0	-
197	20.4365	20.5656	G#3	55	64	0	0	17931	P1-1-205	0	-
198	20.4406	20.5115	B2	55	57	0	0	17931	P1-1-206	0	-
199	20.5677	20.8375	A2	66	60	0	0	18103	P1-1-207	0	-
200	20.7156	20.8083	G3	57	58	0	0	18275	P1-1-208	0	-
201	20.7427	20.9062	F#4	78	62	0	0	18362	P1-1-209	0	-
202	20.8427	20.8792	C#3	60	63	0	0	18448	P1-1-211	0	-
203	20.849	21.0771	E4	80	61	0	0	18448	P1-1-210	0	-
204	21.0042	21.0427	D2	60	64	0	0	18620	P1-1-213	0	-
205	21.0323	21.1958	D4	80	64	0	0	18620	P1-1-212	0	-
206	21.1677	21.2583	F#3	72	60	0	0	18793	P1-1-214	0	-
207	21.3031	21.5042	C#4	79	62	0	0	18965	P1-1-215	0	-
208	21.3188	21.4594	A2	63	57	0	0	18965	P1-1-216	0	-
209	21.4771	21.7958	B3	72	59	0	0	19138	P1-1-217	0	-
210	21.4865	21.8562	G2	58	39	0	0	19138	P1-1-218	0	-
211	21.6448	21.7781	F3	56	39	0	0	19310	P1-1-219	0	-
212	21.8052	21.9781	C#4	63	57	0	0	19482	P1-1-220	0	-
213	21.8302	21.9635	B2	50	60	0	0	19482	P1-1-221	0	-
214	21.9875	22.2656	F#2	61	53	0	0	19655	P1-1-223	0	-
215	21.9969	22.2771	F#3	61	63	0	0	19655	P1-1-222	0	-
216	22.1677	22.2656	E3	49	61	0	0	19827	P1-1-224	0	-
217	22.2875	22.3219	Bb2	56	60	0	0	20000	P1-1-225	0	-
218	22.4333	22.4698	B1	66	57	0	0	20172	P1-1-227	0	-
219	22.4458	22.5781	D4	56	56	0	0	20172	P1-1-226	0	-
220	22.5885	22.6875	F#3	78	63	0	0	20344	P1-1-228	0	-
221	22.65	22.7688	E4	64	58	0	0	20431	P1-1-229	0	-
222	22.7281	22.776	F#2	71	64	0	0	20517	P1-1-231	0	-
223	22.7406	22.9469	D4	67	57	0	0	20517	P1-1-230	0	-
224	22.8896	22.926	B1	66	57	0	0	20689	P1-1-233	0	-
225	22.9344	23.0729	C#4	61	62	0	0	20689	P1-1-232	0	-
226	23.0208	23.149	E3	84	62	0	0	20862	P1-1-234	0	-
227	23.175	23.2104	F#2	65	65	0	0	21034	P1-1-236	0	-
228	23.201	23.3375	D4	56	57	0	0	21034	P1-1-235	0	-
229	23.3365	23.375	B1	63	62	0	0	21206	P1-1-238	0	-
230	23.3646	23.8625	B3	57	31	0	0	21206	P1-1-237	0	-
231	23.4531	23.599	D3	79	62	0	0	21379	P1-1-239	0	-
232	23.6062	23.6521	F#2	70	63	0	0	21551	P1-1-241	0	-
233	23.6208	23.776	C#4	62	59	0	0	21551	P1-1-240	0	-
234	23.8125	24.0844	F#3	66	63	0	0	21724	P1-1-243	0	-
235	23.8156	23.8698	B1	67	62	0	0	21724	P1-1-244	0	-
236	23.9844	24.1469	C#3	72	63	0	0	21896	P1-1-245	0	-
237	24.1198	24.2031	F#2	69	64	0	0	22069	P1-1-246	0	-
238	24.2729	24.5063	D4	86	58	0	0	22241	P1-1-248	0	-
239	24.2865	24.3323	B1	78	63	0	0	22241	P1-1-249	0	-
240	24.4594	24.5437	F#3	80	64	0	0	22413	P1-1-250	0	-
241	24.526	24.676	E4	82	62	0	0	22500	P1-1-251	0	-
242	24.6042	24.6604	F#2	76	64	0	0	22586	P1-1-253	0	-
243	24.6115	24.8583	D4	94	63	0	0	22586	P1-1-252	0	-
244	24.7812	24.8458	B1	80	60	0	0	22758	P1-1-255	0	-
245	24.8198	24.9792	C#4	87	63	0	0	22758	P1-1-254	0	-
246	24.9469	25.0375	E3	82	63	0	0	22931	P1-1-256	0	-
247	25.0844	25.1406	F#2	79	64	0	0	23103	P1-1-258	0	-
248	25.0865	25.326	D4	94	62	0	0	23103	P1-1-257	0	-
249	25.2604	25.3281	B1	75	60	0	0	23275	P1-1-260	0	-
250	25.2729	25.4125	B3	85	64	0	0	23275	P1-1-259	0	-
251	25.4229	25.599	D3	83	62	0	0	23448	P1-1-261	0	-
252	25.575	25.626	B2	72	66	0	0	23620	P1-1-263	0	-
253	25.6177	25.9854	G4	94	60	0	0	23620	P1-1-262	0	-
254	25.8281	26.0948	Bb2	76	64	0	0	23793	P1-1-265	0	-
255	25.925	26.8917	F#4	82	58	0	0	23793	P1-1-264	0	-
256	26.1875	26.2875	C#4	76	62	0	0	23965	P1-1-266	0	-
257	26.3177	26.374	F#3	68	62	0	0	24138	P1-1-267	0	-
258	26.4552	26.5208	A2	80	61	0	0	24310	P1-1-268	0	-
259	26.6125	26.7167	C4	73	61	0	0	24482	P1-1-269	0	-
260	26.7708	26.8385	Eb3	73	60	0	0	24655	P1-1-270	1	-
261	26.9208	27.0677	G#2	78	64	0	0	24827	P1-1-272	0	-
262	26.9292	27.4615	F4	86	57	0	0	24827	P1-1-271	0	-
263	27.1458	27.2219	B3	70	61	0	0	25000	P1-1-273	0	-
264	27.275	27.375	C#3	69	61	0	0	25172	P1-1-274	0	-
265	27.4229	27.4896	G2	68	61	0	0	25344	P1-1-276	0	-
266	27.4333	27.9854	E4	79	61	0	0	25344	P1-1-275	0	-
267	27.6125	27.6875	B3	69	60	0	0	25517	P1-1-277	0	-
268	27.749	27.8375	C#3	62	59	0	0	25689	P1-1-278	0	-
269	27.9177	28.2135	F#2	63	64	0	0	25862	P1-1-280	0	-
270	27.9292	28.4552	Eb4	72	55	0	0	25862	P1-1-279	0	-
271	28.0823	28.1708	F#3	56	63	0	0	26034	P1-1-281	0	-
272	28.2521	28.4	B2	57	57	0	0	26206	P1-1-282	0	-
273	28.3958	28.9917	D4	67	60	0	0	26379	P1-1-283	0	-
274	28.4135	28.4958	F2	57	59	0	0	26379	P1-1-284	0	-
275	28.5927	28.6802	G3	65	61	0	0	26551	P1-1-285	0	-
276	28.7708	28.8667	B2	61	50	0	0	26724	P1-1-286	0	-
277	28.9156	28.9542	E2	52	61	0	0	26896	P1-1-288	0	-
278	28.9198	29.2281	C#4	61	62	0	0	26896	P1-1-287	0	-
279	29.0771	29.1438	G3	56	57	0	0	27069	P1-1-289	0	-
280	29.2354	29.4812	C4	61	40	0	0	27241	P1-1-290	0	-
281	29.2458	29.3531	C3	49	46	0	0	27241	P1-1-291	0	-
282	29.4083	29.8344	F#2	49	42	0	0	27413	P1-1-293	0	-
283	29.4438	29.5958	E4	54	62	0	0	27413	P1-1-292	0	-
284	29.6083	29.7833	E3	38	36	0	0	27586	P1-1-294	0	-
285	29.7667	29.8073	C#3	50	61	0	0	27758	P1-1-296	0	-
286	29.8135	30.0094	Bb3	59	55	0	0	27758	P1-1-295	0	-
287	30.0208	30.1375	B1	28	39	0	0	27931	P1-1-298	0	-
288	30.0646	30.1438	B3	55	60	0	0	27931	P1-1-297	0	-
289	30.0688	30.1354	C2	21	49	0	0	27931	*	3	-
290	30.2927	30.6708	F#3	54	39	0	0	28103	P1-1-299	0	-
291	30.4635	30.5542	F#5	76	64	0	0	28275	P1-1-301	0	-
292	30.4635	30.5365	D4	52	62	0	0	28275	P1-1-302	0	-
293	30.475	30.525	F#4	63	64	0	0	28275	P1-1-300	0	-
294	30.674	30.8	E4	64	53	0	0	-1	*	3	-
295	30.6781	30.8385	G5	72	65	0	0	28448	P1-1-304	0	-
296	30.6833	30.8083	G4	68	54	0	0	28448	P1-1-303	0	-
297	30.8365	30.925	Bb3	56	59	0	0	28620	P1-1-309	0	-
298	30.8375	30.9021	E5	64	61	0	0	28620	P1-1-307	0	-
299	30.849	30.975	G3	53	61	0	0	28620	P1-1-308	0	-
300	30.8521	30.8927	C#5	54	64	0	0	28620	P1-1-306	0	-
301	30.9906	31.0615	E3	62	62	0	0	28793	P1-1-312	0	-
302	30.9958	31.026	Bb5	80	69	0	0	28793	P1-1-311	0	-
303	31.0042	31.0323	Bb4	69	68	0	0	28793	P1-1-310	0	-
304	31.149	31.2625	B5	81	63	0	0	28965	P1-1-314	0	-
305	31.1594	31.3031	B4	69	64	0	0	28965	P1-1-313	0	-
306	31.1708	31.2208	B2	51	57	0	0	28965	P1-1-315	0	-
307	31.3062	31.3813	D5	55	65	0	0	29138	P1-1-316	0	-
308	31.3104	31.6615	F#3	58	57	0	0	29138	P1-1-317	0	-
309	31.4531	31.5167	D4	59	60	0	0	29310	P1-1-320	0	-
310	31.4573	31.525	F#5	80	64	0	0	29310	P1-1-319	0	-
311	31.4583	31.5052	F#4	80	67	0	0	29310	P1-1-318	0	-
312	31.6292	31.7885	G5	83	64	0	0	29482	P1-1-322	0	-
313	31.6344	31.7688	G4	76	59	0	0	29482	P1-1-321	0	-
314	31.6344	31.7563	E4	65	57	0	0	29482	P1-1-323	0	-
315	31.7875	31.8313	C#5	63	61	0	0	29655	P1-1-324	0	-
316	31.7906	31.8469	E5	68	62	0	0	29655	P1-1-325	0	-
317	31.8094	31.9323	G3	57	62	0	0	29655	P1-1-326	0	-
318	31.8208	31.8719	Bb3	43	59	0	0	29655	P1-1-327	0	-
319	31.9396	31.9698	Bb5	82	68	0	0	29827	P1-1-329	0	-
320	31.951	31.975	Bb4	67	66	0	0	29827	P1-1-328	0	-
321	31.9625	32.0302	E3	57	62	0	0	29827	P1-1-330	0	-
322	32.0885	32.1437	B2	61	66	0	0	30000	P1-1-333	0	-
323	32.0979	32.2771	B5	86	64	0	0	30000	P1-1-332	0	-
324	32.1083	32.2698	B4	72	62	0	0	30000	P1-1-331	0	-
325	32.2458	32.4542	D4	64	41	0	0	30172	P1-1-336	0	-
326	32.2646	32.3167	D5	68	66	0	0	30172	P1-1-334	0	-
327	32.275	32.326	F#5	65	56	0	0	30172	P1-1-335	0	-
328	32.4042	32.525	F#3	63	55	0	0	30344	P1-1-340	0	-
329	32.4042	32.5927	B5	87	66	0	0	30344	P1-1-339	0	-
330	32.4135	32.5927	B4	78	62	0	0	30344	P1-1-337	0	-
331	32.5667	32.6073	E3	62	64	0	0	30517	P1-1-343	0	-
332	32.5812	32.8708	G5	72	37	0	0	30517	P1-1-342	0	-
333	32.5906	32.8594	E5	70	37	0	0	30517	P1-1-341	0	-
334	32.7365	32.8156	Bb5	84	67	0	0	30689	P1-1-345	0	-
335	32.7375	32.8	Bb4	83	64	0	0	30689	P1-1-344	0	-
336	32.7542	32.799	G4	41	56	0	0	30689	P1-1-346	0	-
337	32.7594	32.799	F4	52	64	0	0	-1	*	3	-
338	32.8979	32.9385	B3	59	65	0	0	30862	P1-1-350	0	-
339	32.9115	32.9542	G3	53	64	0	0	30862	P1-1-349	0	-
340	32.9323	32.9562	B4	72	68	0	0	30862	P1-1-347	0	-
341	32.9354	32.9677	B5	70	68	0	0	30862	P1-1-348	0	-
342	32.9406	32.9604	C6	75	69	0	0	-1	*	3	-
343	33.1083	33.2333	D3	71	64	0	0	31034	P1-1-353	0	-
344	33.1479	34.2677	D6	82	66	0	0	31034	P1-1-351	0	-
345	33.1573	33.3979	D5	70	63	0	0	31034	P1-1-352	0	-
346	33.3698	33.5052	A5	67	62	0	0	31206	P1-1-355	0	-
347	33.3813	33.4271	F#4	64	64	0	0	31206	P1-1-356	0	-
348	33.3823	33.5375	F#5	63	62	0	0	31206	P1-1-354	0	-
349	33.5406	33.6094	D4	59	60	0	0	31379	P1-1-359	0	-
350	33.55	33.6917	D5	72	59	0	0	31379	P1-1-357	0	-
351	33.551	33.6479	A3	58	63	0	0	31379	P1-1-358	0	-
352	33.6635	33.9771	G3	68	63	0	0	31551	P1-1-362	0	-
353	33.6812	33.8146	Bb5	64	63	0	0	31551	P1-1-361	0	-
354	33.6906	33.825	G5	63	61	0	0	31551	P1-1-360	0	-
355	33.825	33.9021	G4	59	63	0	0	31724	P1-1-364	0	-
356	33.8396	34.0021	D5	70	62	0	0	31724	P1-1-363	0	-
357	33.9635	34.0021	D4	43	59	0	0	31896	P1-1-368	0	-
358	33.9677	34.0146	Bb3	57	67	0	0	31896	P1-1-367	0	-
359	33.976	34.1052	Bb5	58	64	0	0	31896	P1-1-366	0	-
360	33.9917	34.1115	G5	58	63	0	0	31896	P1-1-365	0	-
361	34.1375	34.2812	D5	72	65	0	0	32069	P1-1-369	0	-
362	34.1385	34.175	D3	47	55	0	0	32069	P1-1-370	0	-
363	34.276	34.3167	A5	67	61	0	0	32241	P1-1-372	0	-
364	34.2792	34.3438	F#5	68	64	0	0	32241	P1-1-371	0	-
365	34.2812	34.3708	F#4	64	61	0	0	32241	P1-1-373	0	-
366	34.4344	34.7729	A3	61	63	0	0	32413	P1-1-376	0	-
367	34.4458	34.4719	A5	86	66	0	0	32413	P1-1-375	0	-
368	34.449	34.4813	A4	75	66	0	0	32413	P1-1-374	0	-
369	34.6	34.7417	G4	62	60	0	0	32586	P1-1-379	0	-
370	34.6063	34.7667	Bb5	82	65	0	0	32586	P1-1-378	0	-
371	34.6135	34.7542	Bb4	75	64	0	0	32586	P1-1-377	0	-
