//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	8.47622	9.02376	D2	42	41	0	0	6147	P1-1-32	0	-
33	8.96901	9.30822	A2	45	48	0	0	6639	P1-1-33	0	-
34	9.27216	9.82504	D2	38	53	0	0	6885	P1-1-34	0	-
35	9.75827	10.0841	B2	50	62	0	0	7377	P1-1-35	0	-
36	10.0481	10.633	D2	43	52	0	0	7622	P1-1-36	0	-
37	10.5662	10.9201	C#3	59	50	0	0	8114	P1-1-37	0	-
38	10.8614	11.6106	D2	62	40	0	0	8360	P1-1-38	0	-
39	11.453	12.2783	A5	80	80	0	0	8852	P1-1-39	0	-
40	11.5024	11.7842	D3	42	41	0	0	8852	P1-1-40	0	-
41	11.7788	11.8349	D2	54	62	0	0	9098	P1-1-42	0	-
42	11.8015	11.9271	A4	51	50	0	0	9098	P1-1-41	0	-
43	12.0272	12.2943	G5	77	60	0	0	9344	P1-1-43	0	-
44	12.2449	12.4386	F#5	86	55	0	0	9590	P1-1-44	0	-
45	12.2716	12.313	F#2	64	63	0	0	9590	P1-1-45	0	-
46	12.2783	12.3451	A5	13	40	0	0	9590	*	3	-
47	12.5067	12.6602	E5	80	66	0	0	9836	P1-1-46	0	-
48	12.52	13.0021	B4	63	29	0	0	9836	P1-1-47	0	-
49	12.5334	12.9995	D2	69	54	0	0	9836	P1-1-48	0	-
50	12.7324	12.9888	F#5	70	65	0	0	10082	P1-1-49	0	-
51	12.9741	13.0021	D5	72	72	0	0	10327	P1-1-50	0	-
52	12.9914	13.2772	G2	59	40	0	0	10327	P1-1-51	0	-
53	13.2292	13.734	D2	56	54	0	0	10573	P1-1-54	0	-
54	13.2292	13.4589	B4	70	66	0	0	10573	P1-1-52	0	-
55	13.2318	13.4362	G4	70	56	0	0	10573	P1-1-53	0	-
56	13.4562	13.4882	E5	76	71	0	0	10819	P1-1-55	0	-
57	13.6952	13.7246	G4	66	67	0	0	11065	P1-1-57	0	-
58	13.7032	13.7313	C#5	59	63	0	0	11065	P1-1-56	0	-
59	13.7219	13.9917	A2	43	49	0	0	11065	P1-1-58	0	-
60	14.0051	14.2601	D5	54	61	0	0	11311	P1-1-59	0	-
61	14.0117	14.2775	F#4	51	58	0	0	11311	P1-1-60	0	-
62	14.0465	14.6127	D2	41	36	0	0	11311	P1-1-61	0	-
63	14.602	15.3152	D5	79	38	0	0	11803	P1-1-62	0	-
64	14.622	14.8891	F#4	60	59	0	0	11803	P1-1-63	0	-
65	14.6675	15.0173	A2	46	34	0	0	11803	P1-1-64	1	-
66	15.0067	15.2925	G4	62	34	0	0	12049	P1-1-65	0	-
67	15.0547	15.3846	D2	45	37	0	0	12049	P1-1-66	0	-
68	15.5088	15.8373	C#5	78	60	0	0	12541	P1-1-67	0	-
69	15.5689	15.856	E3	47	41	0	0	12541	P1-1-68	0	-
70	15.8293	15.9148	A5	63	64	0	0	12786	P1-1-69	0	-
71	15.86	16.4303	D2	48	43	0	0	12786	P1-1-70	0	-
72	16.3221	16.676	C#5	79	59	0	0	13278	P1-1-71	0	-
73	16.3421	16.449	G4	54	59	0	0	13278	P1-1-72	0	-
74	16.4062	16.7107	A2	38	45	0	0	13278	P1-1-73	0	-
75	16.6733	16.9044	E5	63	60	0	0	13524	P1-1-74	0	-
76	16.6934	16.895	F#4	49	61	0	0	13524	P1-1-75	0	-
77	16.7147	17.1848	D2	42	40	0	0	13524	P1-1-76	0	-
78	17.1942	17.5053	D5	74	61	0	0	14016	P1-1-77	0	-
79	17.2436	17.5681	D3	36	40	0	0	14016	P1-1-78	0	-
80	17.4733	17.5414	A5	72	61	0	0	14262	P1-1-79	0	-
81	17.5093	18.0328	D2	49	42	0	0	14262	P1-1-80	0	-
82	17.946	18.5376	D5	78	61	0	0	14754	P1-1-81	0	-
83	17.95	18.2198	F#4	67	59	0	0	14754	P1-1-82	0	-
84	18.0061	18.3026	A2	42	46	0	0	14754	P1-1-83	0	-
85	18.2879	18.5043	G4	52	37	0	0	15000	P1-1-84	0	-
86	18.3173	18.6538	D2	35	38	0	0	15000	P1-1-85	0	-
87	18.7834	19.0852	C#5	65	63	0	0	15491	P1-1-86	0	-
88	18.8301	19.1119	E3	43	43	0	0	15491	P1-1-87	0	-
89	19.0665	19.1052	A5	68	66	0	0	15737	P1-1-88	0	-
90	19.1106	19.5793	D2	46	41	0	0	15737	P1-1-89	0	-
91	19.5232	19.5539	C#5	54	63	0	0	16229	P1-1-90	0	-
92	19.5299	19.5606	G4	52	60	0	0	16229	P1-1-91	0	-
93	19.5633	19.809	A2	36	42	0	0	16229	P1-1-92	0	-
94	19.8451	19.9626	D2	38	55	0	0	16475	P1-1-95	0	-
95	19.8544	19.9572	F#4	48	80	0	0	16475	P1-1-94	0	-
96	19.8651	20.4741	D5	42	63	0	0	16475	P1-1-93	0	-
97	19.9572	20.3846	F#4	7	39	0	0	16475	*	3	-
98	20.3926	20.8013	D3	40	33	0	0	16967	P1-1-96	0	-
99	20.6971	21.2313	D2	51	55	0	0	17213	P1-1-97	0	-
100	21.1725	21.6693	D5	80	61	0	0	17704	P1-1-98	0	-
101	21.1872	21.4303	F#4	65	59	0	0	17704	P1-1-99	0	-
102	21.2273	21.5211	A2	46	51	0	0	17704	P1-1-100	0	-
103	21.5171	21.6172	G4	56	64	0	0	17950	P1-1-101	0	-
104	21.5491	21.8549	D2	49	39	0	0	17950	P1-1-102	0	-
105	21.9471	22.0112	C#5	62	62	0	0	18319	P1-1-103	0	-
106	22.0112	22.2569	E3	42	42	0	0	18442	P1-1-105	0	-
107	22.0392	22.1287	C5	69	51	0	0	18442	P1-1-104	0	-
108	22.1301	22.2396	C#5	78	65	0	0	18565	P1-1-106	0	-
109	22.2449	22.3037	A5	76	63	0	0	18688	P1-1-107	0	-
110	22.2997	22.8392	D2	52	42	0	0	18688	P1-1-108	0	-
111	22.7697	23.149	C#5	65	61	0	0	19180	P1-1-109	0	-
112	22.7938	22.8592	G4	47	62	0	0	19180	P1-1-110	0	-
113	22.8245	23.165	A2	35	42	0	0	19180	P1-1-111	0	-
114	23.1423	23.2585	E5	64	61	0	0	19426	P1-1-112	0	-
115	23.161	23.2452	F#4	57	44	0	0	19426	P1-1-113	0	-
116	23.1851	23.6605	D2	39	39	0	0	19426	P1-1-114	0	-
117	23.6151	23.6805	D5	63	61	0	0	19795	P1-1-115	0	-
118	23.6792	23.9663	D3	35	44	0	0	19918	P1-1-117	0	-
119	23.7246	23.8087	C#5	64	63	0	0	19918	P1-1-116	0	-
120	23.8181	23.9036	D5	71	64	0	0	20041	P1-1-118	0	-
121	23.9142	23.9463	A5	75	68	0	0	20164	P1-1-119	0	-
122	23.9623	24.4631	D2	51	55	0	0	20164	P1-1-120	0	-
123	24.4084	24.9252	D5	81	60	0	0	20655	P1-1-121	0	-
124	24.4231	24.6714	F#4	65	40	0	0	20655	P1-1-122	0	-
125	24.4591	24.7356	A2	49	53	0	0	20655	P1-1-123	0	-
126	24.7542	24.8611	G4	68	61	0	0	20901	P1-1-124	0	-
127	24.7836	25.044	D2	48	40	0	0	20901	P1-1-125	0	-
128	25.1629	25.243	C#5	60	60	0	0	21270	P1-1-126	0	-
129	25.2337	25.4714	E3	43	39	0	0	21393	P1-1-128	0	-
130	25.2671	25.3592	C5	69	43	0	0	21393	P1-1-127	0	-
131	25.3766	25.4901	C#5	78	64	0	0	21516	P1-1-129	0	-
132	25.4941	25.5635	A5	78	64	0	0	21639	P1-1-130	0	-
133	25.5302	26.0056	D2	47	46	0	0	21639	P1-1-131	0	-
134	25.9602	25.9922	C#5	66	67	0	0	22131	P1-1-132	0	-
135	25.9789	26.0149	G4	47	58	0	0	22131	P1-1-133	0	-
136	25.9909	26.254	A2	41	40	0	0	22131	P1-1-134	0	-
137	26.2794	26.8603	D5	57	37	0	0	22377	P1-1-135	0	-
138	26.2887	26.3728	D2	40	60	0	0	22377	P1-1-137	0	-
139	26.3114	26.4196	F#4	39	80	0	0	22377	P1-1-136	0	-
140	26.4196	26.9351	F#4	3	41	0	0	22377	*	3	-
141	26.7735	27.1755	D3	41	39	0	0	22868	P1-1-138	0	-
142	27.0766	27.532	A2	56	54	0	0	23114	P1-1-139	0	-
143	27.54	27.6228	D4	54	61	0	0	23606	P1-1-140	0	-
144	27.5427	27.6455	F#2	46	51	0	0	23606	P1-1-141	0	-
145	27.6402	27.6763	A3	62	65	0	0	23729	P1-1-142	0	-
146	27.7831	28.1049	D2	44	39	0	0	23852	P1-1-143	0	-
147	27.922	28.1423	F#2	50	35	0	0	23975	P1-1-144	0	-
148	28.0302	28.2398	F#3	58	59	0	0	24098	P1-1-145	0	-
149	28.0422	28.1009	A2	35	61	0	0	24098	P1-1-146	0	-
150	28.1049	28.1423	D3	43	57	0	0	24221	P1-1-148	0	-
151	28.145	28.2839	A3	49	57	0	0	24221	P1-1-147	0	-
152	28.2759	28.4228	D4	54	62	0	0	24344	P1-1-149	0	-
153	28.3841	28.4482	F#4	64	58	0	0	24467	P1-1-150	0	-
154	28.5283	28.7753	C#3	67	59	0	0	24590	P1-1-151	0	-
155	28.6298	28.8501	E3	57	36	0	0	24713	P1-1-152	0	-
156	28.7273	28.8248	A3	48	60	0	0	24836	P1-1-154	0	-
157	28.7607	28.9116	E4	70	57	0	0	24836	P1-1-153	0	-
158	28.7954	28.8341	C#4	65	68	0	0	24959	P1-1-156	0	-
159	28.8782	29.0131	A4	62	61	0	0	24959	P1-1-155	0	-
160	28.9743	29.1399	C#5	69	62	0	0	25082	P1-1-157	0	-
161	29.0945	29.1439	E5	68	62	0	0	25205	P1-1-158	0	-
162	29.2107	29.4604	B2	77	61	0	0	25327	P1-1-159	0	-
163	29.3523	29.4938	D3	65	61	0	0	25450	P1-1-160	0	-
164	29.4364	29.5072	F#3	60	60	0	0	25573	P1-1-162	0	-
165	29.4444	29.6501	D4	70	38	0	0	25573	P1-1-161	0	-
166	29.5085	29.5406	B3	51	57	0	0	25696	P1-1-164	0	-
167	29.5539	29.7115	F#4	75	59	0	0	25696	P1-1-163	0	-
168	29.6621	29.7836	B4	65	67	0	0	25819	P1-1-165	0	-
169	29.7676	29.817	D5	75	65	0	0	25942	P1-1-166	0	-
170	29.8865	30.243	A3	77	60	0	0	26065	P1-1-167	0	-
171	30.0267	30.243	C#4	62	63	0	0	26188	P1-1-168	0	-
172	30.1095	30.3191	C#5	74	35	0	0	26311	P1-1-169	0	-
173	30.1242	30.2243	F#4	69	60	0	0	26311	P1-1-170	0	-
174	30.1722	30.215	A4	56	66	0	0	26434	P1-1-172	0	-
175	30.2016	30.3712	F#5	85	64	0	0	26434	P1-1-171	0	-
176	30.3098	30.4634	A5	78	63	0	0	26557	P1-1-173	0	-
177	30.43	30.4914	C#6	77	64	0	0	26680	P1-1-174	0	-
178	30.5542	30.8453	G2	80	38	0	0	26803	P1-1-175	0	-
179	30.7024	30.8533	B2	65	61	0	0	26926	P1-1-176	0	-
180	30.7665	30.852	D3	53	61	0	0	27049	P1-1-178	0	-
181	30.8159	30.9522	B3	76	58	0	0	27049	P1-1-177	0	-
182	30.84	30.8774	G3	58	67	0	0	27172	P1-1-180	0	-
183	30.9134	31.0697	D4	74	61	0	0	27172	P1-1-179	0	-
184	31.0216	31.1605	G4	78	65	0	0	27295	P1-1-181	0	-
185	31.1258	31.1792	B4	73	63	0	0	27418	P1-1-182	0	-
186	31.2473	31.5491	F#3	84	59	0	0	27541	P1-1-183	0	-
187	31.4222	31.5878	A3	66	59	0	0	27664	P1-1-184	0	-
188	31.5037	31.7	A4	78	54	0	0	27786	P1-1-185	0	-
189	31.505	31.5825	D4	56	61	0	0	27786	P1-1-186	0	-
190	31.5491	31.5732	F#4	65	66	0	0	27909	P1-1-188	0	-
191	31.5945	31.7601	D5	79	64	0	0	27909	P1-1-187	0	-
192	31.7107	31.8483	F#5	85	67	0	0	28032	P1-1-189	0	-
193	31.8175	31.8483	A5	80	69	0	0	28155	P1-1-190	0	-
194	31.9351	31.9631	E4	81	70	0	0	28278	P1-1-194	0	-
195	31.9364	31.9671	E3	92	73	0	0	28278	P1-1-193	0	-
196	31.9391	32.0005	G5	90	61	0	0	28278	P1-1-192	0	-
197	31.9498	31.9751	C#5	72	70	0	0	28278	P1-1-191	0	-
198	31.9591	31.9604	G#3	54	127	0	0	28278	*	3	-
199	32.0553	32.118	A4	79	60	0	0	28401	P1-1-195	0	-
200	32.1795	32.2422	G5	76	57	0	0	28524	P1-1-197	0	-
201	32.1821	32.2088	E4	69	66	0	0	28524	P1-1-199	0	-
202	32.1861	32.2275	C#5	65	60	0	0	28524	P1-1-196	0	-
203	32.1928	32.2329	E3	68	69	0	0	28524	P1-1-198	0	-
204	32.2863	32.4011	A4	71	63	0	0	28647	P1-1-200	0	-
205	32.4158	32.4893	F#5	81	65	0	0	28770	P1-1-202	0	-
206	32.4238	32.4492	D4	67	66	0	0	28770	P1-1-204	0	-
207	32.4292	32.4612	D3	68	67	0	0	28770	P1-1-203	0	-
208	32.4359	32.4652	D5	50	62	0	0	28770	P1-1-201	0	-
209	32.536	32.6535	A4	69	29	0	0	28893	P1-1-205	0	-
210	32.6789	32.8071	E5	66	62	0	0	29016	P1-1-207	0	-
211	32.6963	32.9153	A2	57	63	0	0	29016	P1-1-208	0	-
212	32.6963	32.9113	A3	39	34	0	0	29016	P1-1-209	0	-
213	32.7991	32.95	D5	69	61	0	0	29139	P1-1-210	0	-
214	32.9019	33.0181	C#5	63	63	0	0	29262	P1-1-211	0	-
215	33.0141	33.0889	B4	63	66	0	0	29385	P1-1-212	0	-
216	33.1049	33.1717	A4	64	62	0	0	29508	P1-1-213	0	-
217	33.2265	33.2612	G4	63	67	0	0	29631	P1-1-214	0	-
218	33.3507	33.6471	D2	56	52	0	0	29754	P1-1-215	0	-
219	33.4615	33.6752	F#2	54	53	0	0	29877	P1-1-216	0	-
220	33.5563	33.6578	A2	46	54	0	0	30000	P1-1-218	0	-
221	33.6391	33.8381	F#3	67	46	0	0	30000	P1-1-217	0	-
222	33.6525	33.6872	D3	49	62	0	0	30123	P1-1-220	0	-
223	33.746	33.8621	A3	61	59	0	0	30123	P1-1-219	0	-
224	33.8515	34.0131	D4	65	62	0	0	30245	P1-1-221	0	-
225	33.9663	34.0491	F#4	69	62	0	0	30368	P1-1-222	0	-
226	34.0892	34.3336	C#3	66	65	0	0	30491	P1-1-223	0	-
227	34.2187	34.4391	E3	72	48	0	0	30614	P1-1-224	0	-
228	34.3122	34.4137	A3	61	59	0	0	30737	P1-1-226	0	-
229	34.3402	34.4805	E4	71	59	0	0	30737	P1-1-225	0	-
230	34.3883	34.4297	C#4	62	67	0	0	30860	P1-1-228	0	-
231	34.4591	34.5967	A4	69	62	0	0	30860	P1-1-227	0	-
232	34.5579	34.7022	C#5	71	63	0	0	30983	P1-1-229	0	-
233	34.6621	34.7182	E5	78	62	0	0	31106	P1-1-230	0	-
234	34.7756	35.0307	B2	84	61	0	0	31229	P1-1-231	0	-
235	34.9145	35.0534	D3	60	62	0	0	31352	P1-1-232	0	-
236	34.9973	35.1001	F#3	61	62	0	0	31475	P1-1-234	0	-
237	35.036	35.1829	D4	77	58	0	0	31475	P1-1-233	0	-
238	35.0761	35.1121	B3	55	63	0	0	31598	P1-1-236	0	-
239	35.1375	35.2711	F#4	79	61	0	0	31598	P1-1-235	0	-
240	35.251	35.3632	B4	78	69	0	0	31721	P1-1-237	0	-
241	35.3539	35.3953	D5	69	69	0	0	31844	P1-1-238	0	-
242	35.4754	35.8173	A3	80	43	0	0	31967	P1-1-239	0	-
243	35.6063	35.8426	C#4	70	64	0	0	32090	P1-1-240	0	-
244	35.7038	35.8199	F#4	63	59	0	0	32213	P1-1-242	0	-
245	35.7064	35.9508	C#5	86	57	0	0	32213	P1-1-241	0	-
246	35.7719	35.8093	A4	60	67	0	0	32336	P1-1-244	0	-
247	35.8146	35.9735	F#5	86	62	0	0	32336	P1-1-243	0	-
248	35.9254	36.0563	A5	83	64	0	0	32459	P1-1-245	0	-
249	36.0163	36.079	C#6	80	67	0	0	32582	P1-1-246	0	-
250	36.1485	36.4289	G#2	83	60	0	0	32705	P1-1-247	0	-
251	36.2967	36.4369	B2	62	61	0	0	32827	P1-1-248	0	-
252	36.3301	36.4583	E3	58	62	0	0	-1	*	3	-
253	36.4116	36.5678	B3	77	58	0	0	32950	P1-1-249	0	-
254	36.4503	36.485	G#3	66	68	0	0	33073	P1-1-252	0	-
255	36.5104	36.6573	E4	71	62	0	0	33073	P1-1-251	1	-
256	36.6052	36.7508	G#4	80	63	0	0	33196	P1-1-253	0	-
257	36.6733	36.716	F#4	39	53	0	0	-1	*	3	-
258	36.7187	36.7788	B4	75	67	0	0	33319	P1-1-254	0	-
259	36.8189	37.1728	F#3	87	63	0	0	33442	P1-1-255	0	-
260	36.9177	36.9684	G#3	34	43	0	0	-1	*	3	-
261	36.9698	37.1608	A3	71	62	0	0	33565	P1-1-256	0	-
262	37.0686	37.1541	Eb4	69	63	0	0	33688	P1-1-258	0	-
263	37.0686	37.2436	A4	81	59	0	0	33688	P1-1-257	0	-
264	37.0833	37.1167	F#4	72	68	0	0	-1	*	3	-
265	37.1661	37.3344	Eb5	86	60	0	0	33811	P1-1-259	0	-
266	37.2703	37.4172	F#5	87	67	0	0	33934	P1-1-261	0	-
267	37.3784	37.4412	A5	90	65	0	0	34057	P1-1-262	0	-
268	37.4906	37.7203	E2	97	61	0	0	34180	P1-1-263	0	-
269	37.6322	37.7564	G#2	66	61	0	0	34303	P1-1-264	0	-
270	37.6375	37.747	B2	74	62	0	0	34426	P1-1-266	0	-
271	37.723	37.7564	E3	72	69	0	0	34549	P1-1-268	0	-
272	37.755	37.9059	G#3	83	62	0	0	34426	P1-1-265	0	-
273	37.8472	37.9847	B3	75	61	0	0	34549	P1-1-267	0	-
274	37.95	38.0729	E4	79	62	0	0	34672	P1-1-269	0	-
275	38.0448	38.0983	G#4	85	61	0	0	34795	P1-1-270	0	-
276	38.1944	38.5483	A3	95	59	0	0	34918	P1-1-271	0	-
277	38.3426	38.547	C#4	61	65	0	0	35041	P1-1-272	0	-
278	38.3961	38.5296	E4	66	61	0	0	35164	P1-1-274	0	-
279	38.4588	38.6271	C#5	82	57	0	0	35164	P1-1-273	0	-
280	38.4682	38.5016	A4	72	69	0	0	35286	P1-1-276	0	-
281	38.5496	38.7126	E5	83	63	0	0	35286	P1-1-275	0	-
282	38.6712	38.798	A5	88	66	0	0	35409	P1-1-277	0	-
283	38.7606	38.8207	C#6	88	67	0	0	35532	P1-1-278	0	-
284	38.8768	39.1426	G#2	88	61	0	0	35655	P1-1-279	0	-
285	39.0064	39.1533	B2	62	61	0	0	35778	P1-1-280	0	-
286	39.0558	39.172	E3	62	65	0	0	35901	P1-1-282	0	-
287	39.1399	39.3042	B3	86	59	0	0	35901	P1-1-281	0	-
288	39.1439	39.1813	G#3	78	66	0	0	36024	P1-1-284	0	-
289	39.2441	39.415	E4	79	62	0	0	36024	P1-1-283	0	-
290	39.3523	39.5032	G#4	82	64	0	0	36147	P1-1-285	0	-
291	39.4311	39.4738	F#4	42	54	0	0	36147	*	3	-
292	39.4631	39.5272	B4	86	68	0	0	36270	P1-1-286	0	-
293	39.5753	39.9425	F#3	97	59	0	0	36393	P1-1-287	0	-
294	39.7088	39.9252	A3	68	60	0	0	36516	P1-1-288	0	-
295	39.825	39.9185	Eb4	63	65	0	0	36639	P1-1-290	0	-
296	39.8263	40.0133	A4	92	62	0	0	36639	P1-1-289	0	-
297	39.845	39.8798	F#4	70	68	0	0	36762	P1-1-292	0	-
298	39.9345	40.1081	Eb5	85	61	0	0	36762	P1-1-291	0	-
299	40.0414	40.1843	F#5	86	65	0	0	36885	P1-1-293	0	-
300	40.1455	40.2243	A5	91	62	0	0	37008	P1-1-294	0	-
301	40.2497	40.5729	E2	96	38	0	0	37131	P1-1-295	0	-
302	40.4153	40.5822	G#2	64	58	0	0	37254	P1-1-296	0	-
303	40.422	40.5622	B2	71	62	0	0	37377	P1-1-298	0	-
304	40.5061	40.5622	E3	59	65	0	0	37500	P1-1-300	0	-
305	40.5261	40.7492	G#4	85	34	0	0	37377	P1-1-297	0	-
306	40.6303	40.7959	B4	78	63	0	0	37500	P1-1-299	0	-
307	40.7492	40.872	E5	78	67	0	0	37623	P1-1-301	0	-
308	40.8413	40.9027	G#5	86	64	0	0	37746	P1-1-302	0	-
309	40.9401	41.1872	E2	96	62	0	0	37868	P1-1-303	0	-
310	41.079	41.2273	G#2	63	61	0	0	37991	P1-1-304	0	-
311	41.0964	41.2126	B2	71	62	0	0	38114	P1-1-306	0	-
312	41.1698	41.2072	E3	72	68	0	0	38237	P1-1-308	0	-
313	41.1992	41.3782	E4	82	58	0	0	38114	P1-1-305	0	-
314	41.298	41.501	G#4	86	57	0	0	38237	P1-1-307	0	-
315	41.4062	41.5291	B4	76	67	0	0	38360	P1-1-309	0	-
316	41.5104	41.5825	E5	86	65	0	0	38483	P1-1-310	0	-
317	41.6279	41.919	E2	92	52	0	0	38606	P1-1-311	0	-
318	41.7641	41.9391	G#2	61	59	0	0	38729	P1-1-312	0	-
319	41.7788	41.9297	B2	68	60	0	0	38852	P1-1-314	0	-
320	41.8696	41.911	E3	71	67	0	0	38975	P1-1-316	0	-
321	41.8723	42.0325	B3	86	59	0	0	-1	*	3	-
322	41.9684	42.1193	E4	80	62	0	0	38975	P1-1-315	0	-
323	42.082	42.2262	G#4	87	63	0	0	39098	P1-1-317	0	-
324	42.134	42.1741	F#4	46	55	0	0	-1	*	3	-
325	42.1861	42.2422	B4	80	67	0	0	39221	P1-1-318	0	-
326	42.2956	42.5814	E2	96	57	0	0	39344	P1-1-319	0	-
327	42.4532	42.6161	G#2	58	61	0	0	39467	P1-1-320	0	-
328	42.4719	42.5934	B2	74	62	0	0	-1	*	3	-
329	42.5601	42.5961	E3	55	59	0	0	39590	P1-1-322	1	-
330	42.5694	42.7363	G#3	93	64	0	0	39590	P1-1-321	0	-
331	42.6949	42.8632	B3	83	61	0	0	39713	P1-1-323	0	-
332	42.8151	42.9901	E4	82	63	0	0	39836	P1-1-325	0	-
333	42.9407	43.0568	G#4	84	63	0	0	39959	P1-1-326	0	-
334	43.1744	44.8571	E2	90	18	0	0	40082	P1-1-327	0	-
335	45.1762	45.7772	C#6	50	60	0	0	41311	P1-1-328	0	-
336	45.5822	46.0283	A5	74	55	0	0	41557	P1-1-329	0	-
337	46.1324	46.8723	E6	72	30	0	0	42049	P1-1-330	0	-
338	46.4489	47.1848	C#6	74	35	0	0	42295	P1-1-331	0	-
339	46.9431	47.3357	A5	74	59	0	0	42786	P1-1-332	0	-
340	46.9831	47.293	C#5	44	45	0	0	42786	P1-1-333	0	-
341	47.2542	47.6362	E5	73	42	0	0	43032	P1-1-334	0	-
342	47.297	48.153	A4	46	42	0	0	43032	P1-1-335	0	-
343	47.7617	48.1116	C#6	59	63	0	0	43524	P1-1-336	0	-
344	47.8098	48.0381	E5	47	42	0	0	43524	P1-1-337	0	-
345	48.0608	48.1343	A5	71	62	0	0	43770	P1-1-338	0	-
346	48.0876	48.137	C#5	45	59	0	0	43770	P1-1-339	0	-
347	48.567	49.9572	E5	62	49	0	0	44262	P1-1-340	0	-
348	48.5897	48.9209	A4	51	56	0	0	44262	P1-1-341	0	-
349	48.6177	48.8595	C#4	38	56	0	0	44262	P1-1-342	0	-
350	48.8969	49.7729	C#5	62	34	0	0	44508	P1-1-344	0	-
351	48.8982	49.3189	A3	43	37	0	0	44508	P1-1-345	0	-
352	49.4003	49.5192	A4	52	56	0	0	45000	P1-1-346	0	-
353	49.423	49.4791	E4	39	45	0	0	45000	P1-1-347	0	-
354	49.7061	49.7903	E4	55	59	0	0	45246	P1-1-348	0	-
355	49.7168	49.7556	C#4	40	55	0	0	45246	P1-1-349	0	-
356	50.1842	51.0683	E5	79	65	0	0	45737	P1-1-350	0	-
357	50.2176	50.3325	A4	42	54	0	0	45737	P1-1-351	0	-
358	50.2256	50.5902	C#5	52	57	0	0	45737	P1-1-352	0	-
359	50.2363	50.5649	A3	45	33	0	0	45737	P1-1-353	0	-
360	50.5502	50.888	B4	52	29	0	0	45983	P1-1-355	0	-
361	50.5702	51.0403	G#4	53	55	0	0	45983	P1-1-354	0	-
362	50.5809	51.0536	E4	44	42	0	0	45983	P1-1-356	0	-
363	51.0483	51.0803	D5	60	70	0	0	46475	P1-1-358	0	-
364	51.0536	51.0803	B4	49	64	0	0	46475	P1-1-357	0	-
365	51.0683	51.1084	E3	56	67	0	0	46475	P1-1-359	0	-
366	51.3795	51.4102	A4	53	61	0	0	46721	P1-1-360	0	-
367	51.3888	51.4182	C#5	57	67	0	0	46721	P1-1-361	0	-
368	51.4142	51.4743	A3	51	59	0	0	46721	P1-1-362	0	-
369	51.8322	51.9297	C#6	61	63	0	0	47090	P1-1-363	0	-
370	51.9377	52.0486	C6	73	63	0	0	47213	P1-1-364	0	-
371	52.0446	52.1554	C#6	75	58	0	0	47336	P1-1-365	0	-
372	52.1581	52.2021	A5	79	62	0	0	47459	P1-1-366	0	-
373	52.5801	52.6842	E6	70	63	0	0	47827	P1-1-367	0	-
