// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	8.30236	E3	52	52	90	8.5	E3	52	80	
89	8.30556	Bb4	70	66	89	8.5	Bb4	70	80	
90	8.41667	Eb3	51	61	91	8.625	Eb3	51	80	
91	8.54702	E3	52	55	92	8.75	E3	52	80	
92	8.67415	F#3	54	59	93	8.875	F#3	54	80	
93	8.83014	Eb3	51	46	96	9	Eb3	51	80	
94	8.85578	B4	71	65	94	9	B4	71	80	
95	8.86112	B3	59	44	95	9	B3	59	80	
96	8.94232	C#3	49	46	97	9.125	C#3	49	80	
97	9.06945	Eb3	51	47	99	9.25	Eb3	51	80	
98	9.11326	B5	83	64	98	9.25	B5	83	80	
99	9.20941	E3	52	37	100	9.375	E3	52	80	
100	9.36005	F#3	54	40	102	9.5	F#3	54	80	
101	9.36326	Eb5	75	81	101	9.5	Eb5	75	80	
102	9.49146	G#3	56	52	103	9.625	G#3	56	80	
103	9.6218	F#5	78	86	104	9.75	F#5	78	80	
104	9.62394	A3	57	49	105	9.75	A3	57	80	
105	9.73933	F#3	54	58	106	9.875	F#3	54	80	
106	9.88356	G#3	56	52	108	10	G#3	56	80	
107	9.89104	B4	71	90	107	10	B4	71	80	
108	10.0118	F#3	54	48	109	10.125	F#3	54	80	
109	10.1325	G#3	56	50	111	10.25	G#3	56	80	
110	10.14	E5	76	65	110	10.25	E5	76	80	
111	10.2436	A3	57	57	112	10.375	A3	57	80	
112	10.3836	B3	59	62	114	10.5	B3	59	80	
113	10.39	G#4	68	77	113	10.5	G#4	68	80	
114	10.516	C#4	61	61	115	10.625	C#4	61	80	
115	10.6421	B4	71	65	116	10.75	B4	71	80	
116	10.6442	D4	62	55	117	10.75	D4	62	80	
117	10.7671	B3	59	55	118	10.875	B3	59	80	
118	10.8793	C#4	61	52	120	11	C#4	61	80	
119	10.9092	E4	64	67	119	11	E4	64	80	
120	11.0128	B3	59	56	121	11.125	B3	59	80	
121	11.1442	C#4	61	54	124	11.25	C#4	61	80	
122	11.1528	F#4	66	78	123	11.25	F#4	66	80	
123	11.1581	A4	69	75	122	11.25	A4	69	80	
124	11.2724	Eb4	63	66	125	11.375	Eb4	63	80	
125	11.3942	G#4	68	87	126	11.5	G#4	68	80	
126	11.3985	E4	64	73	127	11.5	E4	64	80	
127	11.5224	Eb4	63	73	128	11.625	Eb4	63	80	
128	11.6389	C#4	61	67	131	11.75	C#4	61	80	
129	11.6539	E4	64	86	130	11.75	E4	64	80	
130	11.6539	E5	76	92	129	11.75	E5	76	80	
131	11.766	B3	59	69	132	11.875	B3	59	80	
132	11.9295	A3	57	60	135	12	A3	57	80	
133	11.937	E4	64	66	134	12	E4	64	80	
134	11.9477	F#5	78	93	133	12	F#5	78	80	
135	12.0898	G#3	56	60	136	12.125	G#3	56	80	
136	12.2148	A3	57	58	137	12.25	A3	57	80	
137	12.3301	B3	59	61	138	12.375	B3	59	80	
138	12.4637	A3	57	68	140	12.5	A3	57	80	
139	12.4658	Eb4	63	63	139	12.5	Eb4	63	80	
140	12.5705	G#3	56	64	142	12.625	G#3	56	80	
141	12.5844	B4	71	59	141	12.625	B4	71	80	
142	12.6977	C#5	73	75	143	12.75	C#5	73	80	
143	12.7073	F#4	66	64	144	12.75	F#4	66	80	
144	12.7148	A3	57	56	145	12.75	A3	57	80	
145	12.8002	B3	59	64	147	12.875	B3	59	80	
146	12.8098	Eb5	75	78	146	12.875	Eb5	75	80	
147	12.953	E5	76	74	148	13	E5	76	80	
148	12.9637	B3	59	77	149	13	B3	59	80	
149	12.9754	G#3	56	61	150	13	G#3	56	80	
150	13.0652	Eb5	75	72	151	13.125	Eb5	75	80	
151	13.1987	E5	76	86	152	13.25	E5	76	80	
152	13.2062	F#3	54	80	153	13.25	F#3	54	80	
153	13.312	F#5	78	89	154	13.375	F#5	78	80	
154	13.4498	E3	52	91	156	13.5	E3	52	80	
155	13.4551	G#5	80	85	155	13.5	G#5	80	80	
156	13.5908	A5	81	72	157	13.625	A5	81	80	
157	13.703	Eb3	51	85	160	13.75	Eb3	51	80	
158	13.7116	B4	71	91	159	13.75	B4	71	80	
159	13.7137	B5	83	89	158	13.75	B5	83	80	
160	13.8504	G#5	80	70	161	13.875	G#5	80	80	
161	13.9701	C#3	49	82	164	14	C#3	49	80	
162	13.9744	C#5	73	88	163	14	C#5	73	80	
163	13.9883	E5	76	74	162	14	E5	76	80	
164	14.1111	Eb5	75	70	165	14.125	Eb5	75	80	
165	14.2244	B3	59	80	167	14.25	B3	59	80	
166	14.2404	E5	76	71	166	14.25	E5	76	80	
167	14.3569	F#5	78	69	168	14.375	F#5	78	80	
168	14.4797	Bb3	58	70	170	14.5	Bb3	58	80	
169	14.4957	E5	76	77	169	14.5	E5	76	80	
170	14.6004	Eb5	75	80	171	14.625	Eb5	75	80	
171	14.6036	F#4	66	64	172	14.625	F#4	66	80	
172	14.7233	E5	76	73	173	14.75	E5	76	80	
173	14.7265	G#4	68	72	174	14.75	G#4	68	80	
174	14.734	F#3	54	58	175	14.75	F#3	54	80	
175	14.8301	F#5	78	71	176	14.875	F#5	78	80	
176	14.844	Bb4	70	67	177	14.875	Bb4	70	80	
177	14.9626	B3	59	63	180	15	B3	59	80	
178	14.9637	B4	71	74	179	15	B4	71	80	
179	14.9765	Eb5	75	69	178	15	Eb5	75	80	
180	15.0759	C#5	73	68	181	15.125	C#5	73	80	
181	15.0855	Bb4	70	63	182	15.125	Bb4	70	80	
182	15.1966	B4	71	64	184	15.25	B4	71	80	
183	15.2009	Eb5	75	66	183	15.25	Eb5	75	80	
184	15.3248	E5	76	74	185	15.375	E5	76	80	
185	15.3312	C#5	73	52	186	15.375	C#5	73	80	
186	15.453	Eb5	75	60	188	15.5	Eb5	75	80	
187	15.4819	F#5	78	80	187	15.5	F#5	78	80	
188	15.5833	E5	76	61	190	15.625	E5	76	80	
189	15.5876	G#5	80	79	189	15.625	G#5	80	80	
190	15.7083	F#5	78	59	192	15.75	F#5	78	80	
191	15.7222	A5	81	83	191	15.75	A5	81	80	
192	15.8387	Eb5	75	66	193	15.875	Eb5	75	80	
193	15.9722	B4	71	71	194	16	B4	71	80	
194	16.0833	A4	69	71	195	16.125	A4	69	80	
195	16.1945	Eb5	75	86	196	16.25	Eb5	75	80	
196	16.2233	B4	71	57	197	16.25	B4	71	80	
197	16.3077	C#5	73	60	198	16.375	C#5	73	80	
198	16.484	B4	71	44	200	16.5	B4	71	80	
199	16.4861	G#5	80	84	199	16.5	G#5	80	80	
200	16.5951	A4	69	47	201	16.625	A4	69	80	
201	16.7158	B4	71	59	202	16.75	B4	71	80	
202	16.8333	C#5	73	62	203	16.875	C#5	73	80	
203	16.9861	A4	69	53	204	17	A4	69	80	
204	17.0919	G#4	68	57	205	17.125	G#4	68	80	
205	17.2383	A4	69	58	207	17.25	A4	69	80	
206	17.2383	F#5	78	69	206	17.25	F#5	78	80	
207	17.3451	E5	76	62	208	17.375	E5	76	80	
208	17.3462	B4	71	54	209	17.375	B4	71	80	
209	17.4776	A4	69	51	211	17.5	A4	69	80	
210	17.4979	Eb5	75	62	210	17.5	Eb5	75	80	
211	17.6079	G#4	68	59	212	17.625	G#4	68	80	
212	17.734	B3	59	76	214	17.75	B3	59	80	
213	17.7735	A4	69	45	213	17.75	A4	69	80	
214	17.8344	B4	71	53	215	17.875	B4	71	80	
215	17.9957	C#4	61	77	218	18	C#4	61	80	
216	18.0075	G#4	68	57	217	18	G#4	68	80	
217	18.016	E5	76	53	216	18	E5	76	80	
218	18.1197	Eb5	75	66	219	18.125	Eb5	75	80	
219	18.2511	E4	64	63	221	18.25	E4	64	80	
220	18.2639	E5	76	61	220	18.25	E5	76	80	
221	18.3772	F#5	78	57	222	18.375	F#5	78	80	
222	18.5267	A4	69	64	224	18.5	A4	69	80	
223	18.547	E5	76	58	223	18.5	E5	76	80	
224	18.6485	F#3	54	45	226	18.625	F#3	54	80	
225	18.6571	Eb5	75	61	225	18.625	Eb5	75	80	
226	18.765	E5	76	58	227	18.75	E5	76	80	
227	18.7757	G#3	56	58	228	18.75	G#3	56	80	
228	18.8675	F#5	78	61	229	18.875	F#5	78	80	
229	18.906	A3	57	54	230	18.875	A3	57	80	
230	19.0182	Eb5	75	57	231	19	Eb5	75	80	
231	19.0278	B3	59	57	232	19	B3	59	80	
232	19.1304	C#5	73	67	233	19.125	C#5	73	80	
233	19.1464	A3	57	53	234	19.125	A3	57	80	
234	19.2575	B3	59	61	236	19.25	B3	59	80	
235	19.2586	Eb5	75	81	235	19.25	Eb5	75	80	
236	19.3761	E5	76	74	237	19.375	E5	76	80	
237	19.3846	C#4	61	60	238	19.375	C#4	61	80	
238	19.5128	F#5	78	87	239	19.5	F#5	78	80	
239	19.5235	Eb4	63	59	240	19.5	Eb4	63	80	
240	19.641	C5	72	74	241	19.625	C5	72	80	
241	19.6517	E4	64	61	242	19.625	E4	64	80	
242	19.7628	C#5	73	84	243	19.75	C#5	73	80	
243	19.766	Eb4	63	62	244	19.75	Eb4	63	80	
244	19.8729	Eb5	75	81	245	19.875	Eb5	75	80	
245	19.8782	C#4	61	60	246	19.875	C#4	61	80	
246	19.9979	G#4	68	85	247	20	G#4	68	80	
247	20.0139	C4	60	64	248	20	C4	60	80	
248	20.1261	G#3	56	66	249	20.125	G#3	56	80	
249	20.2607	Bb3	58	70	251	20.25	Bb3	58	80	
250	20.2757	E5	76	83	250	20.25	E5	76	80	
251	20.3857	C4	60	69	253	20.375	C4	60	80	
252	20.39	Eb5	75	85	252	20.375	Eb5	75	80	
253	20.5171	C#4	61	72	255	20.5	C#4	61	80	
254	20.5331	E5	76	89	254	20.5	E5	76	80	
255	20.656	Eb4	63	68	256	20.625	Eb4	63	80	
256	20.796	E4	64	55	258	20.75	E4	64	80	
257	20.796	C#5	73	77	257	20.75	C#5	73	80	
258	20.8857	C#4	61	59	259	20.875	C#4	61	80	
259	21.0363	A3	57	54	261	21	A3	57	80	
260	21.0566	F#4	66	81	260	21	F#4	66	80	
261	21.1806	G#3	56	54	262	21.125	G#3	56	80	
262	21.3173	A3	57	62	264	21.25	A3	57	80	
263	21.328	E5	76	74	263	21.25	E5	76	80	
264	21.4413	B3	59	61	265	21.375	B3	59	80	
265	21.5791	Eb5	75	77	266	21.5	Eb5	75	80	
266	21.5908	A3	57	64	267	21.5	A3	57	80	
267	21.6998	G#3	56	66	268	21.625	G#3	56	80	
268	21.8312	C#5	73	84	269	21.75	C#5	73	80	
269	21.8355	A3	57	63	270	21.75	A3	57	80	
270	21.9402	B3	59	64	271	21.875	B3	59	80	
271	22.0791	G#3	56	62	273	22	G#3	56	80	
272	22.0791	C5	72	79	272	22	C5	72	80	
273	22.2051	E3	52	54	274	22.125	E3	52	80	
274	22.3227	F#3	54	65	276	22.25	F#3	54	80	
275	22.3344	G#4	68	84	275	22.25	G#4	68	80	
276	22.4616	G#3	56	66	277	22.375	G#3	56	80	
277	22.5962	A3	57	61	280	22.5	A3	57	80	
278	22.6058	C#5	73	82	278	22.5	C#5	73	80	
279	22.6079	E4	64	66	279	22.5	E4	64	80	
280	22.7244	B3	59	67	281	22.625	B3	59	80	
281	22.8558	C#4	61	66	283	22.75	C#4	61	80	
282	22.8579	A4	69	80	282	22.75	A4	69	80	
283	22.9712	A3	57	67	284	22.875	A3	57	80	
284	23.1026	F#3	54	60	286	23	F#3	54	80	
285	23.1069	Eb4	63	78	285	23	Eb4	63	80	
286	23.2308	E3	52	44	287	23.125	E3	52	80	
287	23.3558	F#3	54	63	290	23.25	F#3	54	80	
288	23.3654	Eb5	75	76	288	23.25	Eb5	75	80	
289	23.374	F#4	66	68	289	23.25	F#4	66	80	
290	23.4733	G#3	56	58	291	23.375	G#3	56	80	
291	23.6175	F#3	54	62	294	23.5	F#3	54	80	
292	23.6304	G#4	68	74	292	23.5	G#4	68	80	
293	23.6325	C4	60	67	293	23.5	C4	60	80	
294	23.7372	E3	52	58	295	23.625	E3	52	80	
295	23.8878	F#3	54	57	298	23.75	F#3	54	80	
296	23.8878	Bb4	70	68	296	23.75	Bb4	70	80	
297	23.9028	Eb4	63	49	297	23.75	Eb4	63	80	
298	23.9733	G#3	56	67	300	23.875	G#3	56	80	
299	23.9947	C5	72	66	299	23.875	C5	72	80	
300	24.1229	C#5	73	64	301	24	C#5	73	80	
301	24.1378	G#3	56	64	302	24	G#3	56	80	
302	24.1571	E3	52	36	303	24	E3	52	80	
303	24.2671	C5	72	59	304	24.125	C5	72	80	
304	24.3846	Eb3	51	64	306	24.25	Eb3	51	80	
305	24.3964	C#5	73	61	305	24.25	C#5	73	80	
306	24.531	Eb5	75	64	307	24.375	Eb5	75	80	
307	24.6453	C#3	49	58	309	24.5	C#3	49	80	
308	24.6646	E5	76	61	308	24.5	E5	76	80	
309	24.7874	F#5	78	58	310	24.625	F#5	78	80	
310	24.9039	E3	52	51	312	24.75	E3	52	80	
311	24.9146	G#5	80	65	311	24.75	G#5	80	80	
312	25.0513	E5	76	53	313	24.875	E5	76	80	
313	25.1528	Bb2	46	47	315	25	Bb2	46	80	
314	25.1849	C#5	73	57	314	25	C#5	73	80	
315	25.2831	B4	71	56	316	25.125	B4	71	80	
316	25.406	G#3	56	63	318	25.25	G#3	56	80	
317	25.4092	C#5	73	62	317	25.25	C#5	73	80	
318	25.5214	Eb5	75	64	319	25.375	Eb5	75	80	
319	25.671	Bb3	58	80	321	25.5	Bb3	58	80	
320	25.6784	G3	55	38	322	25.5	G3	55	80	
321	25.6795	C#5	73	59	320	25.5	C#5	73	80	
322	25.796	B4	71	57	323	25.625	B4	71	80	
323	25.922	Eb3	51	60	325	25.75	Eb3	51	80	
324	25.9252	C#5	73	54	324	25.75	C#5	73	80	
325	26.0321	Eb5	75	58	326	25.875	Eb5	75	80	
326	26.1763	B4	71	61	327	26	B4	71	80	
327	26.1923	G#2	44	55	328	26	G#2	44	80	
328	26.296	Bb4	70	66	329	26.125	Bb4	70	80	
329	26.4316	B4	71	69	330	26.25	B4	71	80	
330	26.4413	Bb2	46	52	331	26.25	Bb2	46	80	
331	26.5481	C#5	73	76	332	26.375	C#5	73	80	
332	26.6891	Eb5	75	72	333	26.5	Eb5	75	80	
333	26.6923	B2	47	58	335	26.5	B2	47	80	
334	26.6945	G#3	56	68	334	26.5	G#3	56	80	
335	26.812	E5	76	67	336	26.625	E5	76	80	
336	26.9455	F#5	78	78	337	26.75	F#5	78	80	
337	26.9487	Bb2	46	59	338	26.75	Bb2	46	80	
338	27.0684	Eb5	75	70	339	26.875	Eb5	75	80	
339	27.1987	G#2	44	72	341	27	G#2	44	80	
340	27.2041	B4	71	67	340	27	B4	71	80	
341	27.3237	A4	69	62	342	27.125	A4	69	80	
342	27.4466	F#3	54	72	344	27.25	F#3	54	80	
343	27.4616	B4	71	68	343	27.25	B4	71	80	
344	27.5748	C#5	73	58	345	27.375	C#5	73	80	
345	27.7222	G#3	56	70	347	27.5	G#3	56	80	
346	27.7244	F3	53	51	348	27.5	F3	53	80	
347	27.7415	B4	71	56	346	27.5	B4	71	80	
348	27.859	A4	69	52	349	27.625	A4	69	80	
349	27.9915	C#3	49	49	351	27.75	C#3	49	80	
350	28	B4	71	54	350	27.75	B4	71	80	
351	28.1186	C#5	73	53	352	27.875	C#5	73	80	
352	28.2458	F#2	42	56	354	28	F#2	42	80	
353	28.2543	A4	69	53	353	28	A4	69	80	
354	28.3793	G#4	68	51	355	28.125	G#4	68	80	
355	28.5075	A4	69	53	356	28.25	A4	69	80	
356	28.5235	G#2	44	46	357	28.25	G#2	44	80	
357	28.6208	B4	71	61	358	28.375	B4	71	80	
358	28.7596	A2	45	48	361	28.5	A2	45	80	
359	28.7714	F#3	54	51	360	28.5	F#3	54	80	
360	28.7714	C#5	73	57	359	28.5	C#5	73	80	
361	28.906	Eb5	75	54	362	28.625	Eb5	75	80	
362	29.0267	G#2	44	53	364	28.75	G#2	44	80	
363	29.0342	E5	76	58	363	28.75	E5	76	80	
364	29.1549	C#5	73	64	365	28.875	C#5	73	80	
365	29.2714	F#2	42	71	367	29	F#2	42	80	
366	29.2938	Eb5	75	72	366	29	Eb5	75	80	
367	29.4124	C#5	73	74	368	29.125	C#5	73	80	
368	29.5353	E3	52	79	370	29.25	E3	52	80	
369	29.5556	Eb5	75	82	369	29.25	Eb5	75	80	
370	29.6678	E5	76	80	371	29.375	E5	76	80	
371	29.7821	F#3	54	79	373	29.5	F#3	54	80	
372	29.7928	Eb3	51	70	374	29.5	Eb3	51	80	
373	29.8077	F#5	78	84	372	29.5	F#5	78	80	
374	29.9263	G#5	80	75	375	29.625	G#5	80	80	
375	30.0299	C#3	49	68	377	29.75	C#3	49	80	
376	30.0492	A5	81	75	376	29.75	A5	81	80	
377	30.1656	F#5	78	76	378	29.875	F#5	78	80	
378	30.281	C3	48	62	380	30	C3	48	80	
379	30.2917	G#5	80	77	379	30	G#5	80	80	
380	30.4156	F#5	78	81	381	30.125	F#5	78	80	
381	30.546	E5	76	82	382	30.25	E5	76	80	
382	30.5481	G#2	44	62	383	30.25	G#2	44	80	
383	30.6635	Eb5	75	81	384	30.375	Eb5	75	80	
384	30.781	E3	52	75	386	30.5	E3	52	80	
385	30.7885	A2	45	70	387	30.5	A2	45	80	
386	30.7917	C#5	73	81	385	30.5	C#5	73	80	
387	30.9081	B4	71	80	388	30.625	B4	71	80	
388	31.0406	C#4	61	91	390	30.75	C#4	61	80	
389	31.0481	A4	69	78	389	30.75	A4	69	80	
390	31.0588	E3	52	77	391	30.75	E3	52	80	
391	31.1731	G#4	68	66	392	30.875	G#4	68	80	
392	31.3205	F#3	54	69	395	31	F#3	54	80	
393	31.3237	Eb4	63	86	394	31	Eb4	63	80	
394	31.3312	F#4	66	74	393	31	F#4	66	80	
395	31.4637	G#4	68	71	396	31.125	G#4	68	80	
396	31.4755	E3	52	54	397	31.125	E3	52	80	
397	31.5898	A4	69	75	398	31.25	A4	69	80	
398	31.5908	F#3	54	74	399	31.25	F#3	54	80	
399	31.7094	F#4	66	71	400	31.375	F#4	66	80	
400	31.8419	G#3	56	75	402	31.5	G#3	56	80	
401	31.8483	Eb4	63	69	401	31.5	Eb4	63	80	
402	31.9669	G#3	56	67	403	31.625	G#3	56	80	
403	32.0887	G#2	44	62	406	31.75	G#2	44	80	
404	32.0951	G#4	68	64	404	31.75	G#4	68	80	
405	32.0994	Bb3	58	67	405	31.75	Bb3	58	80	
406	32.2148	C4	60	63	407	31.875	C4	60	80	
407	32.3344	C#3	49	52	410	32	C#3	49	80	
408	32.344	E4	64	57	408	32	E4	64	80	
409	32.3451	C#4	61	60	409	32	C#4	61	80	
410	32.4851	C4	60	65	411	32.125	C4	60	80	
411	32.6047	C#4	61	66	413	32.25	C#4	61	80	
412	32.6058	G#4	68	72	412	32.25	G#4	68	80	
413	32.7255	Eb4	63	70	414	32.375	Eb4	63	80	
414	32.8579	E4	64	66	416	32.5	E4	64	80	
415	32.859	C#5	73	86	415	32.5	C#5	73	80	
416	32.9712	F#4	66	67	417	32.625	F#4	66	80	
417	33.1079	G#4	68	64	419	32.75	G#4	68	80	
418	33.1186	B4	71	81	418	32.75	B4	71	80	
419	33.2361	E4	64	56	420	32.875	E4	64	80	
420	33.3868	C#4	61	48	422	33	C#4	61	80	
421	33.3975	E5	76	70	421	33	E5	76	80	
422	33.5299	B3	59	51	424	33.125	B3	59	80	
423	33.531	Eb5	75	75	423	33.125	Eb5	75	80	
424	33.6646	C#5	73	76	425	33.25	C#5	73	80	
425	33.6763	C#4	61	59	426	33.25	C#4	61	80	
426	33.7832	Eb4	63	57	428	33.375	Eb4	63	80	
427	33.7874	B4	71	79	427	33.375	B4	71	80	
428	33.9146	A4	69	76	429	33.5	A4	69	80	
429	33.9167	C#4	61	54	430	33.5	C#4	61	80	
430	34.0278	B3	59	54	431	33.625	B3	59	80	
431	34.1774	C#4	61	56	432	33.75	C#4	61	80	
432	34.2799	Eb4	63	60	433	33.875	Eb4	63	80	
433	34.4178	B3	59	60	434	34	B3	59	80	
434	34.5438	G#3	56	64	435	34.125	G#3	56	80	
435	34.6485	A3	57	59	437	34.25	A3	57	80	
436	34.656	Eb4	63	75	436	34.25	Eb4	63	80	
437	34.7703	B3	59	62	438	34.375	B3	59	80	
438	34.9039	C#4	61	62	440	34.5	C#4	61	80	
439	34.9103	A4	69	76	439	34.5	A4	69	80	
440	35.0406	Eb4	63	64	441	34.625	Eb4	63	80	
441	35.1603	G#4	68	72	442	34.75	G#4	68	80	
442	35.1806	E4	64	49	443	34.75	E4	64	80	
443	35.2874	C#4	61	47	444	34.875	C#4	61	80	
444	35.4252	A3	57	45	446	35	A3	57	80	
445	35.4252	C#5	73	55	445	35	C#5	73	80	
446	35.5438	B4	71	57	447	35.125	B4	71	80	
447	35.5962	G#3	56	44	448	35.125	G#3	56	80	
448	35.672	A4	69	57	449	35.25	A4	69	80	
449	35.7383	A3	57	44	450	35.25	A3	57	80	
450	35.8013	G#4	68	62	451	35.375	G#4	68	80	
451	35.8323	B3	59	44	452	35.375	B3	59	80	
452	35.9466	F#4	66	54	453	35.5	F#4	66	80	
453	35.9498	A3	57	40	454	35.5	A3	57	80	
454	36.0876	G#3	56	47	455	35.625	G#3	56	80	
455	36.2073	A3	57	51	456	35.75	A3	57	80	
456	36.3344	B3	59	44	457	35.875	B3	59	80	
457	36.4904	G#3	56	53	458	36	G#3	56	80	
458	36.6026	F#3	54	50	459	36.125	F#3	54	80	
459	36.734	E4	64	52	460	36.25	E4	64	80	
460	36.7351	G#3	56	51	461	36.25	G#3	56	80	
461	36.8366	A3	57	49	463	36.375	A3	57	80	
462	36.8515	Eb4	63	56	462	36.375	Eb4	63	80	
463	36.9669	G#3	56	67	465	36.5	G#3	56	80	
464	36.9808	E4	64	64	464	36.5	E4	64	80	
465	37.0791	F#4	66	65	466	36.625	F#4	66	80	
466	37.2223	E3	52	78	469	36.75	E3	52	80	
467	37.2265	G#4	68	66	467	36.75	G#4	68	80	
468	37.2319	B3	59	59	468	36.75	B3	59	80	
469	37.3323	E4	64	64	470	36.875	E4	64	80	
470	37.5043	F#3	54	78	472	37	F#3	54	80	
471	37.5097	C#4	61	56	471	37	C#4	61	80	
472	37.6282	G#4	68	64	473	37.125	G#4	68	80	
473	37.765	F#4	66	61	474	37.25	F#4	66	80	
474	37.7725	A3	57	43	475	37.25	A3	57	80	
475	37.8889	G#3	56	51	477	37.375	G#3	56	80	
476	37.8953	E4	64	53	476	37.375	E4	64	80	
477	38.0118	A3	57	46	479	37.5	A3	57	80	
