// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	9.86906	Eb3	51	65	96	9	Eb3	51	80	
94	9.86906	B3	59	61	95	9	B3	59	80	
95	9.8775	B4	71	73	94	9	B4	71	80	
96	10.0172	C#3	49	55	97	9.125	C#3	49	80	
97	10.1463	B5	83	89	98	9.25	B5	83	80	
98	10.1516	Eb3	51	68	99	9.25	Eb3	51	80	
99	10.3056	E3	52	52	100	9.375	E3	52	80	
100	10.4431	Eb5	75	77	101	9.5	Eb5	75	80	
101	10.4609	F#3	54	53	102	9.5	F#3	54	80	
102	10.5941	G#3	56	57	103	9.625	G#3	56	80	
103	10.7141	F#5	78	87	104	9.75	F#5	78	80	
104	10.74	A3	57	65	105	9.75	A3	57	80	
105	10.8547	F#3	54	59	106	9.875	F#3	54	80	
106	11.0203	G#3	56	60	108	10	G#3	56	80	
107	11.0244	B4	71	83	107	10	B4	71	80	
108	11.1712	F#3	54	62	109	10.125	F#3	54	80	
109	11.3253	E5	76	74	110	10.25	E5	76	80	
110	11.3391	G#3	56	60	111	10.25	G#3	56	80	
111	11.4931	A3	57	60	112	10.375	A3	57	80	
112	11.6409	G#4	68	73	113	10.5	G#4	68	80	
113	11.6494	B3	59	59	114	10.5	B3	59	80	
114	11.7922	C#4	61	52	115	10.625	C#4	61	80	
115	11.9316	B4	71	76	116	10.75	B4	71	80	
116	11.965	D4	62	45	117	10.75	D4	62	80	
117	12.1016	B3	59	52	118	10.875	B3	59	80	
118	12.2359	E4	64	61	119	11	E4	64	80	
119	12.24	C#4	61	58	120	11	C#4	61	80	
120	12.4025	B3	59	47	121	11.125	B3	59	80	
121	12.515	C#4	61	57	124	11.25	C#4	61	80	
122	12.5316	A4	69	65	122	11.25	A4	69	80	
123	12.5422	F#4	66	51	123	11.25	F#4	66	80	
124	12.6734	Eb4	63	61	125	11.375	Eb4	63	80	
125	12.8109	G#4	68	83	126	11.5	G#4	68	80	
126	12.8212	E4	64	71	127	11.5	E4	64	80	
127	12.9516	Eb4	63	68	128	11.625	Eb4	63	80	
128	13.0828	E5	76	95	129	11.75	E5	76	80	
129	13.0922	C#4	61	67	131	11.75	C#4	61	80	
130	13.0922	E4	64	71	130	11.75	E4	64	80	
131	13.2181	B3	59	51	132	11.875	B3	59	80	
132	13.3744	F#5	78	98	133	12	F#5	78	80	
133	13.3859	A3	57	56	135	12	A3	57	80	
134	13.3859	E4	64	75	134	12	E4	64	80	
135	13.5378	G#3	56	66	136	12.125	G#3	56	80	
136	13.7047	A3	57	73	137	12.25	A3	57	80	
137	13.8422	B3	59	65	138	12.375	B3	59	80	
138	13.9659	Eb4	63	82	139	12.5	Eb4	63	80	
139	13.9859	A3	57	78	140	12.5	A3	57	80	
140	14.1003	B4	71	79	141	12.625	B4	71	80	
141	14.1119	G#3	56	72	142	12.625	G#3	56	80	
142	14.2316	C#5	73	85	143	12.75	C#5	73	80	
143	14.2431	A3	57	76	145	12.75	A3	57	80	
144	14.2597	F#4	66	61	144	12.75	F#4	66	80	
145	14.3672	B3	59	62	147	12.875	B3	59	80	
146	14.3672	Eb5	75	75	146	12.875	Eb5	75	80	
147	14.5316	G#3	56	68	150	13	G#3	56	80	
148	14.5316	B3	59	53	149	13	B3	59	80	
149	14.5359	E5	76	71	148	13	E5	76	80	
150	14.6659	Eb5	75	67	151	13.125	Eb5	75	80	
151	14.8222	E5	76	83	152	13.25	E5	76	80	
152	14.8297	F#3	54	58	153	13.25	F#3	54	80	
153	14.9703	F#5	78	87	154	13.375	F#5	78	80	
154	15.1078	G#5	80	85	155	13.5	G#5	80	80	
155	15.1181	E3	52	61	156	13.5	E3	52	80	
156	15.2338	A5	81	78	157	13.625	A5	81	80	
157	15.3869	Eb3	51	69	160	13.75	Eb3	51	80	
158	15.3869	B5	83	78	158	13.75	B5	83	80	
159	15.3941	B4	71	82	159	13.75	B4	71	80	
160	15.5191	G#5	80	76	161	13.875	G#5	80	80	
161	15.6734	C#3	49	62	164	14	C#3	49	80	
162	15.6797	C#5	73	90	163	14	C#5	73	80	
163	15.7097	E5	76	69	162	14	E5	76	80	
164	15.8484	Eb5	75	65	165	14.125	Eb5	75	80	
165	15.9859	B3	59	59	167	14.25	B3	59	80	
166	15.9859	E5	76	78	166	14.25	E5	76	80	
167	16.1222	F#5	78	73	168	14.375	F#5	78	80	
168	16.2422	Bb3	58	62	170	14.5	Bb3	58	80	
169	16.2619	E5	76	79	169	14.5	E5	76	80	
170	16.3962	Eb5	75	79	171	14.625	Eb5	75	80	
171	16.4047	F#4	66	77	172	14.625	F#4	66	80	
172	16.5128	F#3	54	65	175	14.75	F#3	54	80	
173	16.5369	G#4	68	75	174	14.75	G#4	68	80	
174	16.5453	E5	76	82	173	14.75	E5	76	80	
175	16.6713	Bb4	70	69	177	14.875	Bb4	70	80	
176	16.6713	F#5	78	75	176	14.875	F#5	78	80	
177	16.8078	B4	71	73	179	15	B4	71	80	
178	16.8222	B3	59	47	180	15	B3	59	80	
179	16.8297	Eb5	75	55	178	15	Eb5	75	80	
180	16.9628	Bb4	70	79	182	15.125	Bb4	70	80	
181	16.9806	C#5	73	70	181	15.125	C#5	73	80	
182	17.1025	Eb5	75	86	183	15.25	Eb5	75	80	
183	17.1047	B4	71	75	184	15.25	B4	71	80	
184	17.215	C#5	73	85	186	15.375	C#5	73	80	
185	17.2494	E5	76	73	185	15.375	E5	76	80	
186	17.3431	Eb5	75	56	188	15.5	Eb5	75	80	
187	17.3641	F#5	78	94	187	15.5	F#5	78	80	
188	17.4909	E5	76	72	190	15.625	E5	76	80	
189	17.4909	G#5	80	88	189	15.625	G#5	80	80	
190	17.6422	F#5	78	72	192	15.75	F#5	78	80	
191	17.6462	A5	81	93	191	15.75	A5	81	80	
192	17.7859	Eb5	75	64	193	15.875	Eb5	75	80	
193	17.9909	B4	71	41	194	16	B4	71	80	
194	18.0306	C5	72	7	*	-1	*	-1	-1	
195	18.0806	A4	69	54	195	16.125	A4	69	80	
196	18.2306	B4	71	54	197	16.25	B4	71	80	
197	18.2431	Eb5	75	59	196	16.25	Eb5	75	80	
198	18.3641	C#5	73	61	198	16.375	C#5	73	80	
199	18.5234	G#5	80	87	199	16.5	G#5	80	80	
200	18.5359	B4	71	53	200	16.5	B4	71	80	
201	18.6806	A4	69	57	201	16.625	A4	69	80	
202	18.8266	B4	71	59	202	16.75	B4	71	80	
203	18.9525	C#5	73	63	203	16.875	C#5	73	80	
204	19.1078	A4	69	57	204	17	A4	69	80	
205	19.2547	G#4	68	60	205	17.125	G#4	68	80	
206	19.3753	F#5	78	67	206	17.25	F#5	78	80	
207	19.4056	A4	69	47	207	17.25	A4	69	80	
208	19.5078	E5	76	70	208	17.375	E5	76	80	
209	19.5109	B4	71	49	209	17.375	B4	71	80	
210	19.6266	A4	69	44	211	17.5	A4	69	80	
211	19.6525	Eb5	75	62	210	17.5	Eb5	75	80	
212	19.7422	G#4	68	68	212	17.625	G#4	68	80	
213	19.9003	B3	59	79	214	17.75	B3	59	80	
214	19.9275	A4	69	64	213	17.75	A4	69	80	
215	20.0338	B4	71	67	215	17.875	B4	71	80	
216	20.1891	C#4	61	83	218	18	C#4	61	80	
217	20.1963	G#4	68	61	217	18	G#4	68	80	
218	20.2422	E5	76	66	216	18	E5	76	80	
219	20.3628	Eb5	75	66	219	18.125	Eb5	75	80	
220	20.4962	E4	64	63	221	18.25	E4	64	80	
221	20.5253	E5	76	71	220	18.25	E5	76	80	
222	20.6597	F#5	78	72	222	18.375	F#5	78	80	
223	20.8066	E5	76	68	223	18.5	E5	76	80	
224	20.8181	A4	69	51	224	18.5	A4	69	80	
225	20.94	F#3	54	58	226	18.625	F#3	54	80	
226	20.9494	Eb5	75	68	225	18.625	Eb5	75	80	
227	21.0837	G#3	56	59	228	18.75	G#3	56	80	
228	21.0931	E5	76	61	227	18.75	E5	76	80	
229	21.2181	A3	57	63	230	18.875	A3	57	80	
230	21.2275	F#5	78	72	229	18.875	F#5	78	80	
231	21.3597	B3	59	68	232	19	B3	59	80	
232	21.3641	Eb5	75	71	231	19	Eb5	75	80	
233	21.5016	A3	57	71	234	19.125	A3	57	80	
234	21.5066	C#5	73	79	233	19.125	C#5	73	80	
235	21.6359	B3	59	72	236	19.25	B3	59	80	
236	21.6409	Eb5	75	77	235	19.25	Eb5	75	80	
237	21.7691	C#4	61	63	238	19.375	C#4	61	80	
238	21.7722	E5	76	83	237	19.375	E5	76	80	
239	21.9109	Eb4	63	70	240	19.5	Eb4	63	80	
240	21.915	F#5	78	86	239	19.5	F#5	78	80	
241	22.0409	E4	64	68	242	19.625	E4	64	80	
242	22.0556	C5	72	75	241	19.625	C5	72	80	
243	22.1672	Eb4	63	66	244	19.75	Eb4	63	80	
244	22.2078	C#5	73	65	243	19.75	C#5	73	80	
245	22.3097	C#4	61	58	246	19.875	C#4	61	80	
246	22.3159	Eb5	75	66	245	19.875	Eb5	75	80	
247	22.4691	G#4	68	71	247	20	G#4	68	80	
248	22.49	C4	60	43	248	20	C4	60	80	
249	22.6244	G#3	56	59	249	20.125	G#3	56	80	
250	22.7691	Bb3	58	61	251	20.25	Bb3	58	80	
251	22.7838	E5	76	70	250	20.25	E5	76	80	
252	22.8922	C4	60	62	253	20.375	C4	60	80	
253	22.8963	Eb5	75	72	252	20.375	Eb5	75	80	
254	23.0338	E5	76	81	254	20.5	E5	76	80	
255	23.0359	C#4	61	59	255	20.5	C#4	61	80	
256	23.1869	Eb4	63	56	256	20.625	Eb4	63	80	
257	23.3275	C#5	73	67	257	20.75	C#5	73	80	
258	23.3578	E4	64	60	258	20.75	E4	64	80	
259	23.4984	C#4	61	50	259	20.875	C#4	61	80	
260	23.6253	F#4	66	65	260	21	F#4	66	80	
261	23.6409	A3	57	52	261	21	A3	57	80	
262	23.7922	G#3	56	54	262	21.125	G#3	56	80	
263	23.9297	E5	76	65	263	21.25	E5	76	80	
264	23.9547	A3	57	52	264	21.25	A3	57	80	
265	24.0941	B3	59	49	265	21.375	B3	59	80	
266	24.24	A3	57	57	267	21.5	A3	57	80	
267	24.24	Eb5	75	62	266	21.5	Eb5	75	80	
268	24.3775	G#3	56	56	268	21.625	G#3	56	80	
269	24.5119	A3	57	53	270	21.75	A3	57	80	
270	24.5284	C#5	73	66	269	21.75	C#5	73	80	
271	24.6534	B3	59	46	271	21.875	B3	59	80	
272	24.7972	C5	72	77	272	22	C5	72	80	
273	24.8078	G#3	56	54	273	22	G#3	56	80	
274	24.9525	E3	52	46	274	22.125	E3	52	80	
275	25.0909	G#4	68	73	275	22.25	G#4	68	80	
276	25.0972	F#3	54	57	276	22.25	F#3	54	80	
277	25.2109	G#3	56	62	277	22.375	G#3	56	80	
278	25.3722	C#5	73	75	278	22.5	C#5	73	80	
279	25.3744	A3	57	59	280	22.5	A3	57	80	
280	25.3922	E4	64	52	279	22.5	E4	64	80	
281	25.515	B3	59	53	281	22.625	B3	59	80	
282	25.6775	C#4	61	52	283	22.75	C#4	61	80	
283	25.6847	A4	69	57	282	22.75	A4	69	80	
284	25.8213	A3	57	56	284	22.875	A3	57	80	
285	25.9659	F#3	54	60	286	23	F#3	54	80	
286	25.9859	Eb4	63	55	285	23	Eb4	63	80	
287	26.1109	E3	52	55	287	23.125	E3	52	80	
288	26.2369	Eb5	75	88	288	23.25	Eb5	75	80	
289	26.2516	F#4	66	72	289	23.25	F#4	66	80	
290	26.2703	F#3	54	59	290	23.25	F#3	54	80	
291	26.3891	G#3	56	62	291	23.375	G#3	56	80	
292	26.5431	F#3	54	69	294	23.5	F#3	54	80	
293	26.5462	G#4	68	81	292	23.5	G#4	68	80	
294	26.5525	C4	60	81	293	23.5	C4	60	80	
295	26.6722	E3	52	68	295	23.625	E3	52	80	
296	26.8212	F#3	54	71	298	23.75	F#3	54	80	
297	26.8347	Eb4	63	56	297	23.75	Eb4	63	80	
298	26.84	Bb4	70	71	296	23.75	Bb4	70	80	
299	26.9328	G#3	56	73	300	23.875	G#3	56	80	
300	26.9869	C5	72	72	299	23.875	C5	72	80	
301	27.1141	G#3	56	69	302	24	G#3	56	80	
302	27.1159	C#5	73	82	301	24	C#5	73	80	
303	27.1306	E3	52	55	303	24	E3	52	80	
304	27.2369	C5	72	72	304	24.125	C5	72	80	
305	27.4244	Eb3	51	59	306	24.25	Eb3	51	80	
306	27.4244	C#5	73	78	305	24.25	C#5	73	80	
307	27.5453	Eb5	75	79	307	24.375	Eb5	75	80	
308	27.6963	E5	76	86	308	24.5	E5	76	80	
309	27.7078	C#3	49	56	309	24.5	C#3	49	80	
310	27.8337	F#5	78	84	310	24.625	F#5	78	80	
311	27.9641	E3	52	66	312	24.75	E3	52	80	
312	27.9753	G#5	80	81	311	24.75	G#5	80	80	
313	28.1016	E5	76	73	313	24.875	E5	76	80	
314	28.2619	Bb2	46	54	315	25	Bb2	46	80	
315	28.2691	C#5	73	71	314	25	C#5	73	80	
316	28.3962	B4	71	59	316	25.125	B4	71	80	
317	28.5284	G#3	56	79	318	25.25	G#3	56	80	
318	28.5463	C#5	73	64	317	25.25	C#5	73	80	
319	28.6766	Eb5	75	64	319	25.375	Eb5	75	80	
320	28.8359	G3	55	60	322	25.5	G3	55	80	
321	28.8378	Bb3	58	79	321	25.5	Bb3	58	80	
322	28.8484	C#5	73	70	320	25.5	C#5	73	80	
323	29.0097	B4	71	64	323	25.625	B4	71	80	
324	29.1275	Eb3	51	58	325	25.75	Eb3	51	80	
325	29.1672	C#5	73	62	324	25.75	C#5	73	80	
326	29.3078	Eb5	75	54	326	25.875	Eb5	75	80	
327	29.4097	G#2	44	50	328	26	G#2	44	80	
328	29.4619	B4	71	56	327	26	B4	71	80	
329	29.5931	Bb4	70	62	329	26.125	Bb4	70	80	
330	29.7097	Bb2	46	43	331	26.25	Bb2	46	80	
331	29.7284	B4	71	75	330	26.25	B4	71	80	
332	29.8597	C#5	73	75	332	26.375	C#5	73	80	
333	29.9953	B2	47	44	335	26.5	B2	47	80	
334	30.0047	Eb5	75	63	333	26.5	Eb5	75	80	
335	30.0213	G#3	56	33	334	26.5	G#3	56	80	
336	30.1422	E5	76	61	336	26.625	E5	76	80	
337	30.2734	Bb2	46	49	338	26.75	Bb2	46	80	
338	30.2847	F#5	78	62	337	26.75	F#5	78	80	
339	30.4359	Eb5	75	50	339	26.875	Eb5	75	80	
340	30.5587	G#2	44	53	341	27	G#2	44	80	
341	30.5953	B4	71	48	340	27	B4	71	80	
342	30.7234	A4	69	43	342	27.125	A4	69	80	
343	30.8431	F#3	54	65	344	27.25	F#3	54	80	
344	30.8525	B4	71	51	343	27.25	B4	71	80	
345	30.9941	C#5	73	55	345	27.375	C#5	73	80	
346	31.1619	F3	53	42	348	27.5	F3	53	80	
347	31.1619	G#3	56	58	347	27.5	G#3	56	80	
348	31.1672	B4	71	53	346	27.5	B4	71	80	
349	31.2922	A4	69	46	349	27.625	A4	69	80	
350	31.4253	C#3	49	52	351	27.75	C#3	49	80	
351	31.4587	B4	71	46	350	27.75	B4	71	80	
352	31.5878	C#5	73	50	352	27.875	C#5	73	80	
353	31.7191	F#2	42	51	354	28	F#2	42	80	
354	31.7566	A4	69	47	353	28	A4	69	80	
355	31.9025	G#4	68	55	355	28.125	G#4	68	80	
356	32.0087	G#2	44	55	357	28.25	G#2	44	80	
357	32.0409	A4	69	54	356	28.25	A4	69	80	
358	32.1566	B4	71	59	358	28.375	B4	71	80	
359	32.3003	C#5	73	53	359	28.5	C#5	73	80	
360	32.3181	A2	45	39	361	28.5	A2	45	80	
361	32.3181	F#3	54	37	360	28.5	F#3	54	80	
362	32.4431	Eb5	75	50	362	28.625	Eb5	75	80	
363	32.5837	E5	76	55	363	28.75	E5	76	80	
364	32.5931	G#2	44	52	364	28.75	G#2	44	80	
365	32.7109	C#5	73	48	365	28.875	C#5	73	80	
366	32.8494	F#2	42	42	367	29	F#2	42	80	
367	32.8566	Eb5	75	51	366	29	Eb5	75	80	
368	33.0119	C#5	73	53	368	29.125	C#5	73	80	
369	33.1494	E3	52	58	370	29.25	E3	52	80	
370	33.1494	Eb5	75	53	369	29.25	Eb5	75	80	
371	33.2806	E5	76	60	371	29.375	E5	76	80	
372	33.4306	Eb3	51	49	374	29.5	Eb3	51	80	
373	33.4338	F#3	54	51	373	29.5	F#3	54	80	
374	33.4378	F#5	78	60	372	29.5	F#5	78	80	
375	33.5587	G#5	80	55	375	29.625	G#5	80	80	
376	33.7097	C#3	49	48	377	29.75	C#3	49	80	
377	33.7275	A5	81	51	376	29.75	A5	81	80	
378	33.8547	F#5	78	60	378	29.875	F#5	78	80	
379	34.0078	C3	48	54	380	30	C3	48	80	
380	34.0078	G#5	80	66	379	30	G#5	80	80	
381	34.1587	F#5	78	72	381	30.125	F#5	78	80	
382	34.2963	E5	76	74	382	30.25	E5	76	80	
383	34.2994	G#2	44	65	383	30.25	G#2	44	80	
384	34.4441	Eb5	75	71	384	30.375	Eb5	75	80	
385	34.5953	E3	52	75	386	30.5	E3	52	80	
386	34.5994	A2	45	65	387	30.5	A2	45	80	
387	34.5994	C#5	73	86	385	30.5	C#5	73	80	
388	34.7391	B4	71	78	388	30.625	B4	71	80	
389	34.8681	C#4	61	86	390	30.75	C#4	61	80	
390	34.8744	E3	52	76	391	30.75	E3	52	80	
391	34.8806	A4	69	79	389	30.75	A4	69	80	
392	35.0191	G#4	68	82	392	30.875	G#4	68	80	
393	35.1587	Eb4	63	84	394	31	Eb4	63	80	
394	35.1628	F#3	54	78	395	31	F#3	54	80	
395	35.1869	F#4	66	84	393	31	F#4	66	80	
396	35.3119	E3	52	75	397	31.125	E3	52	80	
397	35.3222	G#4	68	85	396	31.125	G#4	68	80	
398	35.4619	A4	69	75	398	31.25	A4	69	80	
399	35.4659	F#3	54	81	399	31.25	F#3	54	80	
400	35.5878	F#4	66	79	400	31.375	F#4	66	80	
401	35.7244	G#3	56	88	402	31.5	G#3	56	80	
402	35.7316	Eb4	63	81	401	31.5	Eb4	63	80	
403	35.8775	G#3	56	82	403	31.625	G#3	56	80	
404	36.0181	Bb3	58	78	405	31.75	Bb3	58	80	
405	36.0253	G#2	44	78	406	31.75	G#2	44	80	
406	36.0306	G#4	68	80	404	31.75	G#4	68	80	
407	36.1391	C4	60	72	407	31.875	C4	60	80	
408	36.2837	E4	64	80	408	32	E4	64	80	
409	36.2891	C#4	61	70	409	32	C#4	61	80	
410	36.3025	C#3	49	72	410	32	C#3	49	80	
411	36.4525	C4	60	69	411	32.125	C4	60	80	
412	36.59	C#4	61	76	413	32.25	C#4	61	80	
413	36.5953	G#4	68	88	412	32.25	G#4	68	80	
414	36.7494	Eb4	63	75	414	32.375	Eb4	63	80	
415	36.8659	C#5	73	93	415	32.5	C#5	73	80	
416	36.8984	E4	64	77	416	32.5	E4	64	80	
417	37.0297	F#4	66	79	417	32.625	F#4	66	80	
418	37.1659	B4	71	87	418	32.75	B4	71	80	
419	37.1703	G#4	68	84	419	32.75	G#4	68	80	
420	37.2891	E4	64	70	420	32.875	E4	64	80	
421	37.44	E5	76	86	421	33	E5	76	80	
422	37.4525	C#4	61	66	422	33	C#4	61	80	
423	37.5847	Eb5	75	84	423	33.125	Eb5	75	80	
424	37.6047	B3	59	49	424	33.125	B3	59	80	
425	37.6422	C4	60	38	*	-1	*	-1	-1	
426	37.7338	C#5	73	90	425	33.25	C#5	73	80	
427	37.7359	C#4	61	67	426	33.25	C#4	61	80	
428	37.8766	Eb4	63	63	428	33.375	Eb4	63	80	
429	37.8766	B4	71	87	427	33.375	B4	71	80	
430	38.0275	A4	69	81	429	33.5	A4	69	80	
431	38.0347	C#4	61	68	430	33.5	C#4	61	80	
432	38.1766	B3	59	68	431	33.625	B3	59	80	
433	38.3234	C#4	61	66	432	33.75	C#4	61	80	
434	38.4566	Eb4	63	67	433	33.875	Eb4	63	80	
435	38.615	B3	59	69	434	34	B3	59	80	
436	38.7203	G#3	56	69	435	34.125	G#3	56	80	
437	38.8837	A3	57	72	437	34.25	A3	57	80	
438	38.8878	Eb4	63	82	436	34.25	Eb4	63	80	
439	39.0056	B3	59	67	438	34.375	B3	59	80	
440	39.1534	C#4	61	63	440	34.5	C#4	61	80	
441	39.1722	A4	69	79	439	34.5	A4	69	80	
442	39.3025	Eb4	63	64	441	34.625	Eb4	63	80	
443	39.4503	G#4	68	77	442	34.75	G#4	68	80	
444	39.4712	E4	64	64	443	34.75	E4	64	80	
445	39.5941	C#4	61	56	444	34.875	C#4	61	80	
446	39.7253	C#5	73	66	445	35	C#5	73	80	
447	39.7484	A3	57	52	446	35	A3	57	80	
448	39.8775	B4	71	59	447	35.125	B4	71	80	
449	39.8984	G#3	56	55	448	35.125	G#3	56	80	
450	40.0087	A4	69	58	449	35.25	A4	69	80	
451	40.0494	A3	57	55	450	35.25	A3	57	80	
452	40.1659	G#4	68	59	451	35.375	G#4	68	80	
453	40.2025	B3	59	48	452	35.375	B3	59	80	
454	40.315	F#4	66	57	453	35.5	F#4	66	80	
455	40.3431	A3	57	57	454	35.5	A3	57	80	
456	40.4806	G#3	56	61	455	35.625	G#3	56	80	
457	40.6191	A3	57	60	456	35.75	A3	57	80	
458	40.7472	B3	59	57	457	35.875	B3	59	80	
459	40.9025	G#3	56	54	458	36	G#3	56	80	
460	41.0159	F#3	54	60	459	36.125	F#3	54	80	
461	41.1597	G#3	56	60	461	36.25	G#3	56	80	
462	41.1909	E4	64	67	460	36.25	E4	64	80	
463	41.2972	A3	57	53	463	36.375	A3	57	80	
464	41.3316	Eb4	63	62	462	36.375	Eb4	63	80	
465	41.4338	G#3	56	70	465	36.5	G#3	56	80	
466	41.4766	E4	64	71	464	36.5	E4	64	80	
467	41.6066	F#4	66	66	466	36.625	F#4	66	80	
468	41.7391	E3	52	68	469	36.75	E3	52	80	
469	41.7391	B3	59	75	468	36.75	B3	59	80	
470	41.7409	G#4	68	76	467	36.75	G#4	68	80	
471	41.8775	E4	64	72	470	36.875	E4	64	80	
472	42.0297	F#3	54	83	472	37	F#3	54	80	
473	42.0472	C#4	61	54	471	37	C#4	61	80	
474	42.1784	G#4	68	64	473	37.125	G#4	68	80	
475	42.3266	A3	57	71	475	37.25	A3	57	80	
476	42.3316	F#4	66	67	474	37.25	F#4	66	80	
