//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
369	31.8633	31.9242	Eb5	69	60	0	0	29250	P1-1-369	0	-
370	31.984	32.0684	E5	69	58	0	0	29375	P1-1-371	0	-
371	32.1101	32.1646	Eb3	51	65	0	0	29500	P1-1-374	0	-
372	32.1143	32.9178	F#3	67	60	0	0	29500	P1-1-373	0	-
373	32.1176	32.2575	F#5	71	32	0	0	29500	P1-1-372	0	-
374	32.2351	32.3195	G#5	74	61	0	0	29625	P1-1-375	0	-
375	32.3718	32.4669	A5	75	62	0	0	29750	P1-1-376	0	-
376	32.3932	32.4445	C#3	49	64	0	0	29750	P1-1-377	0	-
377	32.499	32.5716	F#5	75	61	0	0	29875	P1-1-378	0	-
378	32.6314	32.7073	G#5	76	57	0	0	30000	P1-1-379	0	-
379	32.6411	32.6849	C3	55	63	0	0	30000	P1-1-380	0	-
380	32.7532	32.8302	F#5	74	61	0	0	30125	P1-1-381	0	-
381	32.8911	32.969	E5	68	60	0	0	30250	P1-1-382	0	-
382	32.8932	32.9327	G#2	53	56	0	0	30250	P1-1-383	0	-
383	33.0043	33.172	Eb5	72	28	0	0	30375	P1-1-384	0	-
384	33.1464	33.249	C#5	68	47	0	0	30500	P1-1-385	0	-
385	33.1571	33.1881	A2	59	60	0	0	30500	P1-1-387	0	-
386	33.1582	33.1987	E3	61	67	0	0	30500	P1-1-386	0	-
387	33.2661	33.3398	B4	76	65	0	0	30625	P1-1-388	0	-
388	33.4146	33.453	C#4	91	62	0	0	30750	P1-1-390	0	-
389	33.4146	33.4904	A4	71	62	0	0	30750	P1-1-389	0	-
390	33.4391	33.4712	E3	58	61	0	0	30750	P1-1-391	0	-
391	33.5406	33.6304	G#4	77	61	0	0	30875	P1-1-392	0	-
392	33.7009	33.9552	Eb4	92	62	0	0	31000	P1-1-394	0	-
393	33.702	33.7906	F#4	75	57	0	0	31000	P1-1-393	0	-
394	33.7094	33.8024	F#3	81	63	0	0	31000	P1-1-395	0	-
395	33.828	33.953	G#4	76	54	0	0	31125	P1-1-396	0	-
396	33.8312	33.9819	E3	71	62	0	0	31125	P1-1-397	0	-
397	33.9605	34.0812	A4	74	48	0	0	31250	P1-1-398	0	-
398	33.9733	34.0054	F#3	84	67	0	0	31250	P1-1-399	0	-
399	34.1058	34.1646	F#4	66	59	0	0	31375	P1-1-400	0	-
400	34.2351	34.2682	G#3	88	70	0	0	31500	P1-1-402	0	-
401	34.2415	34.2874	Eb4	71	66	0	0	31500	P1-1-401	0	-
402	34.375	34.4135	G#3	74	65	0	0	31625	P1-1-403	0	-
403	34.5043	34.5396	G#2	72	66	0	0	31750	P1-1-406	0	-
404	34.5043	34.594	G#4	83	61	0	0	31750	P1-1-404	0	-
405	34.5064	34.5385	Bb3	81	71	0	0	31750	P1-1-405	0	-
406	34.6304	34.6945	C4	73	59	0	0	31875	P1-1-407	0	-
407	34.7693	34.8259	C#3	86	60	0	0	32000	P1-1-410	0	-
408	34.7703	34.8056	C#4	77	68	0	0	32000	P1-1-409	0	-
409	34.7789	34.812	E4	82	68	0	0	32000	P1-1-408	0	-
410	34.9071	34.9968	C4	74	60	0	0	32125	P1-1-411	0	-
411	35.0278	35.0802	G#4	84	66	0	0	32250	P1-1-412	0	-
412	35.0406	35.1411	C#4	73	60	0	0	32250	P1-1-413	0	-
413	35.1592	35.2682	Eb4	80	60	0	0	32375	P1-1-414	0	-
414	35.2917	35.3793	E4	80	62	0	0	32500	P1-1-416	0	-
415	35.2917	35.3441	C#5	90	63	0	0	32500	P1-1-415	0	-
416	35.422	35.5364	F#4	80	59	0	0	32625	P1-1-417	0	-
417	35.5513	35.64	G#4	84	64	0	0	32750	P1-1-419	0	-
418	35.5567	35.6058	B4	89	66	0	0	32750	P1-1-418	0	-
419	35.6806	35.7874	E4	77	53	0	0	32875	P1-1-420	0	-
420	35.8291	35.9391	C#4	72	35	0	0	33000	P1-1-422	0	-
421	35.8344	36.0161	E5	86	54	0	0	33000	P1-1-421	0	-
422	35.9541	36.0791	B3	74	56	0	0	33125	P1-1-424	0	-
423	35.9616	36.1464	Eb5	83	62	0	0	33125	P1-1-423	0	-
424	36.0866	36.2041	C#4	70	61	0	0	33250	P1-1-426	0	-
425	36.0994	36.218	C#5	79	61	0	0	33250	P1-1-425	0	-
426	36.2137	36.374	B4	88	63	0	0	33375	P1-1-427	0	-
427	36.234	36.3088	Eb4	64	46	0	0	33375	P1-1-428	0	-
428	36.3601	36.4808	C#4	65	59	0	0	33500	P1-1-430	0	-
429	36.3665	36.9167	A4	90	68	0	0	33500	P1-1-429	0	-
430	36.5	36.6069	B3	63	51	0	0	33625	P1-1-431	0	-
431	36.6379	36.7265	C#4	59	58	0	0	33750	P1-1-432	0	-
432	36.7799	36.8558	Eb4	57	53	0	0	33875	P1-1-433	0	-
433	36.9188	36.9605	B3	61	63	0	0	34000	P1-1-434	0	-
434	37.0278	37.14	G#3	64	57	0	0	34125	P1-1-435	0	-
435	37.1592	37.2265	A3	60	61	0	0	34250	P1-1-437	0	-
436	37.172	37.2116	Eb4	69	67	0	0	34250	P1-1-436	0	-
437	37.2821	37.3857	B3	70	58	0	0	34375	P1-1-438	0	-
438	37.421	37.4926	C#4	66	54	0	0	34500	P1-1-440	0	-
439	37.4263	37.4616	A4	78	66	0	0	34500	P1-1-439	0	-
440	37.5588	37.6411	Eb4	62	48	0	0	34625	P1-1-441	0	-
441	37.6945	37.7639	E4	59	54	0	0	34750	P1-1-443	0	-
442	37.703	37.7351	G#4	76	69	0	0	34750	P1-1-442	0	-
443	37.8248	37.9317	C#4	57	58	0	0	34875	P1-1-444	0	-
444	37.9562	38.0588	A3	62	45	0	0	35000	P1-1-446	0	-
445	37.9797	38.0631	C#5	71	53	0	0	35000	P1-1-445	0	-
446	38.0908	38.2265	G#3	62	54	0	0	35125	P1-1-448	0	-
447	38.1015	38.1827	B4	72	64	0	0	35125	P1-1-447	0	-
448	38.2244	38.3024	A3	64	61	0	0	35250	P1-1-450	0	-
449	38.2351	38.3302	A4	72	61	0	0	35250	P1-1-449	0	-
450	38.3526	38.4958	G#4	72	59	0	0	35375	P1-1-451	0	-
451	38.3547	38.4242	B3	63	56	0	0	35375	P1-1-452	0	-
452	38.4851	38.5556	A3	63	50	0	0	35500	P1-1-454	0	-
453	38.4979	39.2255	F#4	68	59	0	0	35500	P1-1-453	0	-
454	38.6186	38.6923	G#3	62	56	0	0	35625	P1-1-455	0	-
455	38.7383	38.8259	A3	58	55	0	0	35750	P1-1-456	0	-
456	38.8879	38.9626	B3	60	56	0	0	35875	P1-1-457	0	-
457	39.0118	39.0802	G#3	62	52	0	0	36000	P1-1-458	0	-
458	39.1411	39.2052	F#3	60	59	0	0	36125	P1-1-459	0	-
459	39.2671	39.328	G#3	65	61	0	0	36250	P1-1-461	0	-
460	39.2821	39.3376	E4	49	62	0	0	36250	P1-1-460	0	-
461	39.39	39.4498	A3	61	57	0	0	36375	P1-1-463	0	-
462	39.3975	39.468	Eb4	58	56	0	0	36375	P1-1-462	0	-
463	39.5182	39.5513	G#3	69	67	0	0	36500	P1-1-465	0	-
464	39.5278	39.5941	E4	55	57	0	0	36500	P1-1-464	0	-
465	39.656	39.8088	F#4	60	46	0	0	36625	P1-1-466	0	-
466	39.7874	39.8708	G#4	64	60	0	0	36750	P1-1-467	0	-
467	39.7992	39.8814	E3	68	61	0	0	36750	P1-1-469	0	-
468	39.8035	40.3665	B3	66	60	0	0	36750	P1-1-468	0	-
469	39.9274	40.0855	E4	56	55	0	0	36875	P1-1-470	0	-
470	40.0919	40.5941	F#3	77	24	0	0	37000	P1-1-472	0	-
471	40.0962	40.1923	C#4	61	61	0	0	37000	P1-1-471	0	-
472	40.2394	40.4007	G#4	66	56	0	0	37125	P1-1-473	0	-
473	40.3868	40.4584	F#4	63	60	0	0	37250	P1-1-474	0	-
474	40.3879	40.4466	A3	61	58	0	0	37250	P1-1-475	0	-
475	40.5246	40.5887	G#3	64	63	0	0	37375	P1-1-477	0	-
476	40.5267	40.6293	E4	58	50	0	0	37375	P1-1-476	0	-
477	40.6539	40.6988	A3	67	65	0	0	37500	P1-1-479	0	-
478	40.6614	40.906	Eb4	67	37	0	0	37500	P1-1-478	0	-
479	40.7906	40.8921	B2	69	57	0	0	37625	P1-1-481	0	-
480	40.8045	40.9744	C#4	63	38	0	0	37625	P1-1-480	0	-
481	40.9327	41.0321	C#3	70	62	0	0	37750	P1-1-483	0	-
482	40.9327	41.0161	B3	72	62	0	0	37750	P1-1-482	0	-
483	41.0524	41.1539	Eb3	69	60	0	0	37875	P1-1-485	0	-
484	41.0759	41.1656	A3	64	62	0	0	37875	P1-1-484	0	-
485	41.1881	41.2832	E3	70	63	0	0	38000	P1-1-487	0	-
486	41.2041	41.2757	G#3	75	61	0	0	38000	P1-1-486	0	-
487	41.3195	41.422	Eb3	69	63	0	0	38125	P1-1-489	0	-
488	41.3376	41.4317	B3	72	62	0	0	38125	P1-1-488	0	-
489	41.4637	41.5631	E3	71	55	0	0	38250	P1-1-491	0	-
490	41.4691	41.5513	C#4	74	60	0	0	38250	P1-1-490	0	-
491	41.5898	41.7212	F#3	79	49	0	0	38375	P1-1-493	0	-
492	41.5919	41.6795	Eb4	80	62	0	0	38375	P1-1-492	0	-
493	41.7265	41.8355	E4	81	57	0	0	38500	P1-1-494	0	-
494	41.7308	41.8259	G#3	80	63	0	0	38500	P1-1-495	0	-
495	41.8558	41.9594	A3	78	59	0	0	38625	P1-1-497	0	-
496	41.8569	42.0193	F#4	81	61	0	0	38625	P1-1-496	0	-
497	41.984	42.0855	G#4	82	62	0	0	38750	P1-1-498	0	-
498	41.9894	42.0909	B3	78	59	0	0	38750	P1-1-499	0	-
499	42.1026	42.2297	E4	84	60	0	0	38875	P1-1-500	0	-
500	42.1133	42.2297	G#3	73	62	0	0	38875	P1-1-501	0	-
501	42.2522	42.7073	C#5	89	63	0	0	39000	P1-1-502	0	-
502	42.2554	42.3964	E3	66	62	0	0	39000	P1-1-503	0	-
503	42.3889	42.5438	Eb3	66	54	0	0	39125	P1-1-504	0	-
504	42.5513	42.6379	E3	61	56	0	0	39250	P1-1-505	0	-
505	42.6614	42.7896	F#3	70	54	0	0	39375	P1-1-506	0	-
506	42.7917	42.843	Eb3	60	61	0	0	39500	*	3	-
507	42.8334	42.9327	E3	56	64	0	0	39500	P1-1-507	0	-
508	42.9242	42.9904	Eb3	74	61	0	0	39625	P1-1-509	0	-
509	42.9359	42.9947	F#4	69	60	0	0	39625	P1-1-508	0	-
510	43.0524	43.1037	E3	72	66	0	0	39750	P1-1-511	0	-
511	43.0652	43.1411	G#4	81	64	0	0	39750	P1-1-510	0	-
512	43.1891	43.2404	F#3	73	63	0	0	39875	P1-1-513	0	-
513	43.1934	43.2693	Bb4	83	61	0	0	39875	P1-1-512	0	-
514	43.3131	43.3494	Eb3	78	68	0	0	40000	P1-1-515	0	-
515	43.3248	43.4018	B4	84	64	0	0	40000	P1-1-514	0	-
516	43.4552	43.5492	Bb4	85	63	0	0	40125	P1-1-516	0	-
517	43.5823	43.6261	F#3	82	63	0	0	40250	P1-1-518	0	-
518	43.5994	43.6849	B4	83	62	0	0	40250	P1-1-517	0	-
519	43.7212	43.827	C#5	83	52	0	0	40375	P1-1-519	0	-
520	43.8558	43.8889	B2	80	66	0	0	40500	P1-1-521	0	-
521	43.8579	43.9381	Eb5	86	63	0	0	40500	P1-1-520	0	-
522	43.9808	44.0535	E5	81	65	0	0	40625	P1-1-522	0	-
523	44.1144	44.265	F#5	86	61	0	0	40750	P1-1-523	0	-
524	44.1208	44.202	E4	91	53	0	0	40750	P1-1-524	0	-
525	44.1272	44.3366	E3	84	66	0	0	40750	P1-1-525	0	-
526	44.2329	44.2971	G#5	90	65	0	0	40875	P1-1-526	0	-
527	44.3847	44.7169	F#4	97	63	0	0	41000	P1-1-528	0	-
528	44.3996	44.4883	A4	82	52	0	0	41000	P1-1-527	0	-
529	44.5406	44.7586	G#4	69	27	0	0	41125	P1-1-529	0	-
530	44.6859	44.7703	A4	80	62	0	0	41250	P1-1-530	0	-
531	44.8067	44.9146	B4	88	51	0	0	41375	P1-1-532	0	-
532	44.8088	44.8569	C#3	73	65	0	0	41375	P1-1-533	0	-
533	44.9188	44.9488	Eb3	88	73	0	0	41500	P1-1-535	0	-
534	44.9306	45.1005	A4	84	66	0	0	41500	P1-1-534	0	-
535	45.0641	45.155	G#4	86	64	0	0	41625	P1-1-536	0	-
536	45.0695	45.1079	B3	79	68	0	0	41625	P1-1-537	0	-
537	45.1988	45.2297	B3	100	68	0	0	41750	P1-1-540	0	-
538	45.2009	45.2415	C#4	80	63	0	0	41750	P1-1-539	0	-
539	45.203	45.3344	A4	86	59	0	0	41750	P1-1-538	0	-
540	45.3387	45.3921	Eb4	76	62	0	0	41875	P1-1-542	0	-
541	45.3387	45.5011	B4	81	64	0	0	41875	P1-1-541	0	-
542	45.4851	45.6592	C#4	88	61	0	0	42000	P1-1-545	0	-
543	45.4947	45.6379	E4	78	61	0	0	42000	P1-1-544	0	-
544	45.4958	45.5973	G#4	83	52	0	0	42000	P1-1-543	0	-
545	45.6229	45.7714	F#4	80	54	0	0	42125	P1-1-546	0	-
546	45.6304	45.7319	Eb4	74	61	0	0	42125	P1-1-547	0	-
547	45.7639	45.8505	G#4	85	64	0	0	42250	P1-1-548	0	-
548	45.7725	45.8419	E4	83	64	0	0	42250	P1-1-549	0	-
549	45.8825	45.9691	A4	86	64	0	0	42375	P1-1-550	0	-
550	45.89	45.9776	F#4	87	60	0	0	42375	P1-1-551	0	-
551	46.0161	46.0919	B4	89	63	0	0	42500	P1-1-552	0	-
552	46.0246	46.0641	G#4	71	68	0	0	42500	P1-1-553	0	-
553	46.1421	46.2191	C#5	88	64	0	0	42625	P1-1-554	0	-
554	46.2778	46.3163	G#3	63	66	0	0	42750	P1-1-558	0	-
555	46.2853	46.609	D5	94	60	0	0	42750	P1-1-556	0	-
556	46.2981	46.3612	B4	88	65	0	0	42750	P1-1-557	0	-
557	46.4359	46.5032	G#4	76	63	0	0	42875	P1-1-559	0	-
558	46.5748	46.6144	A3	67	62	0	0	43000	P1-1-561	0	-
559	46.578	46.6656	E4	80	58	0	0	43000	P1-1-560	0	-
560	46.7116	46.7586	Eb4	84	65	0	0	43125	P1-1-562	0	-
561	46.8184	46.8622	G#3	62	64	0	0	43250	P1-1-565	0	-
562	46.8334	46.9701	C#5	94	65	0	0	43250	P1-1-563	0	-
563	46.8494	46.905	E4	69	62	0	0	43250	P1-1-564	0	-
564	46.9755	47.0214	F#4	71	65	0	0	43375	P1-1-567	0	-
565	46.9755	47.0684	B4	79	66	0	0	43375	P1-1-566	0	-
566	47.1058	47.1411	A3	73	66	0	0	43500	P1-1-570	0	-
567	47.1112	48.0556	C#5	97	63	0	0	43500	P1-1-568	0	-
568	47.125	47.1614	E4	77	62	0	0	43500	P1-1-569	0	-
569	47.249	47.3729	Eb4	78	49	0	0	43625	P1-1-571	0	-
570	47.3847	47.4391	E4	67	57	0	0	43750	P1-1-572	0	-
571	47.4103	47.4477	E3	47	59	0	0	43750	P1-1-573	0	-
572	47.5033	47.6368	F#4	71	60	0	0	43875	P1-1-574	0	-
573	47.6421	47.7105	Eb4	72	58	0	0	44000	P1-1-575	0	-
574	47.6453	47.6827	F#3	70	66	0	0	44000	P1-1-576	0	-
575	47.78	47.8312	C#4	72	64	0	0	44125	P1-1-577	0	-
576	47.9092	47.9915	Eb4	69	63	0	0	44250	P1-1-578	0	-
577	47.9295	47.9669	A3	54	63	0	0	44250	P1-1-579	1	-
578	48.03	48.0983	E4	74	61	0	0	44375	P1-1-580	0	-
579	48.1678	48.6496	B4	85	53	0	0	44500	P1-1-581	0	-
580	48.1774	48.2169	F#4	70	66	0	0	44500	P1-1-582	0	-
581	48.1785	48.2169	G#3	69	66	0	0	44500	P1-1-583	0	-
582	48.3056	48.3633	G#4	71	60	0	0	44625	P1-1-584	0	-
583	48.4413	48.5588	A4	66	56	0	0	44750	P1-1-585	0	-
584	48.4509	48.4936	F#3	62	66	0	0	44750	P1-1-586	0	-
585	48.5706	48.6304	F#4	64	59	0	0	44875	P1-1-587	0	-
586	48.7041	48.7682	D4	62	56	0	0	45000	P1-1-588	0	-
587	48.7127	48.7543	E3	59	64	0	0	45000	P1-1-589	0	-
588	48.8291	48.9359	C#4	66	38	0	0	45125	P1-1-590	0	-
589	48.9605	49.0139	D4	60	61	0	0	45250	P1-1-591	0	-
590	48.9701	49.0107	F#3	58	64	0	0	45250	P1-1-592	0	-
591	49.093	49.1806	E4	63	61	0	0	45375	P1-1-593	0	-
592	49.2201	50.1005	B4	85	63	0	0	45500	P1-1-594	0	-
593	49.2244	49.2639	G#3	64	66	0	0	45500	P1-1-596	0	-
594	49.2362	49.2768	D4	64	67	0	0	45500	P1-1-595	0	-
595	49.3697	49.4381	C#4	63	50	0	0	45625	P1-1-597	0	-
596	49.4968	49.5417	D4	61	61	0	0	45750	P1-1-598	0	-
597	49.5043	49.5417	E3	53	63	0	0	45750	P1-1-599	0	-
598	49.624	49.6817	E4	65	57	0	0	45875	P1-1-600	0	-
599	49.7639	49.8248	C#4	65	58	0	0	46000	P1-1-601	0	-
600	49.7757	49.8163	A3	68	64	0	0	46000	P1-1-602	0	-
601	49.8836	49.9466	B3	67	61	0	0	46125	P1-1-603	0	-
602	50.0257	50.0577	B3	76	68	0	0	46250	P1-1-605	0	-
603	50.0257	50.1101	C#4	59	61	0	0	46250	P1-1-604	0	-
604	50.1432	50.1934	D4	66	62	0	0	46375	P1-1-606	0	-
605	50.28	50.3152	C#4	74	68	0	0	46500	P1-1-609	0	-
606	50.28	50.3291	E4	69	61	0	0	46500	P1-1-608	0	-
607	50.2885	50.6197	A4	68	58	0	0	46500	P1-1-607	0	-
608	50.4135	50.468	F#4	58	60	0	0	46625	P1-1-610	0	-
609	50.5556	50.624	G#4	57	56	0	0	46750	P1-1-611	0	-
610	50.5588	50.5941	B3	63	66	0	0	46750	P1-1-612	0	-
611	50.6721	50.7276	E4	58	61	0	0	46875	P1-1-613	0	-
612	50.8067	50.8697	C#4	60	58	0	0	47000	P1-1-614	0	-
613	50.8259	50.859	A3	50	59	0	0	47000	P1-1-615	0	-
614	50.937	51	B3	61	61	0	0	47125	P1-1-616	0	-
615	51.0631	51.1069	E3	54	66	0	0	47250	P1-1-618	0	-
616	51.0631	51.1208	C#4	57	61	0	0	47250	P1-1-617	0	-
617	51.1892	51.2426	D4	62	61	0	0	47375	P1-1-619	0	-
618	51.3163	52.1272	A4	74	59	0	0	47500	P1-1-620	0	-
619	51.3184	51.3654	F#3	59	65	0	0	47500	P1-1-622	0	-
620	51.3387	51.3921	C#4	59	59	0	0	47500	P1-1-621	0	-
621	51.4616	51.5214	B3	56	59	0	0	47625	P1-1-623	0	-
622	51.5748	51.6186	C#3	58	65	0	0	47750	P1-1-625	0	-
623	51.6058	51.6592	C#4	51	60	0	0	47750	P1-1-624	0	-
624	51.7201	51.7949	D4	59	51	0	0	47875	P1-1-626	0	-
625	51.8483	51.89	Eb3	49	63	0	0	48000	P1-1-628	0	-
626	51.8718	51.9466	B3	49	55	0	0	48000	P1-1-627	0	-
627	52	52.0609	A3	58	56	0	0	48125	P1-1-629	0	-
628	52.1069	52.1464	B2	54	63	0	0	48250	P1-1-631	0	-
629	52.1208	52.1859	B3	64	53	0	0	48250	P1-1-630	0	-
630	52.2543	52.3184	C#4	65	60	0	0	48375	P1-1-632	0	-
631	52.3708	52.4402	B3	56	58	0	0	48500	P1-1-634	0	-
632	52.3793	52.4124	G#4	71	68	0	0	48500	P1-1-633	0	-
633	52.3836	53.4723	E3	47	40	0	0	48500	P1-1-635	0	-
634	52.483	52.5898	A3	63	59	0	0	48625	P1-1-636	0	-
635	52.6389	52.6924	E5	87	65	0	0	48750	P1-1-637	0	-
636	52.655	52.7597	B3	60	51	0	0	48750	P1-1-638	0	-
637	52.781	52.9124	C#4	58	56	0	0	48875	P1-1-639	0	-
638	52.9167	53.3558	F#5	90	65	0	0	49000	P1-1-640	0	-
639	52.9263	53.0577	A3	61	61	0	0	49000	P1-1-641	0	-
640	53.0663	53.1603	G#3	61	50	0	0	49125	P1-1-642	0	-
641	53.2062	53.2682	A3	65	59	0	0	49250	P1-1-643	0	-
642	53.3291	53.4445	B3	73	60	0	0	49375	P1-1-644	0	-
643	53.4605	54.2372	Eb3	68	59	0	0	49500	P1-1-646	0	-
644	53.4637	53.5289	A3	68	53	0	0	49500	P1-1-645	0	-
645	53.6026	53.6913	G#3	66	52	0	0	49625	P1-1-648	0	-
646	53.6048	53.7052	B4	65	55	0	0	49625	P1-1-647	0	-
647	53.7212	53.8783	C#5	74	34	0	0	49750	P1-1-649	0	-
648	53.7255	53.781	A3	59	62	0	0	49750	P1-1-650	0	-
649	53.8483	53.9627	Eb5	80	55	0	0	49875	P1-1-651	0	-
650	53.8505	53.9327	B3	72	53	0	0	49875	P1-1-652	0	-
651	53.9851	54.1208	E5	77	38	0	0	50000	P1-1-653	0	-
652	53.9862	54.0321	G#3	73	65	0	0	50000	P1-1-654	0	-
653	54.108	54.2073	Eb5	84	63	0	0	50125	P1-1-655	0	-
654	54.2447	54.3398	E5	85	63	0	0	50250	P1-1-656	0	-
655	54.2586	54.2971	B3	69	66	0	0	50250	P1-1-657	0	-
656	54.374	54.5599	F#5	84	58	0	0	50375	P1-1-658	0	-
657	54.5118	54.624	G#5	87	64	0	0	50500	P1-1-659	0	-
658	54.5139	54.7789	C#3	80	64	0	0	50500	P1-1-661	0	-
659	54.515	54.5609	E3	69	65	0	0	50500	P1-1-660	0	-
660	54.64	54.7789	A5	89	54	0	0	50625	P1-1-662	0	-
661	54.7832	54.921	B5	86	62	0	0	50750	P1-1-663	0	-
662	54.7949	55.0428	G#3	81	52	0	0	50750	P1-1-664	0	-
663	54.9167	55.0268	G#5	87	63	0	0	50875	P1-1-665	0	-
664	55.0439	55.3109	F#2	89	64	0	0	51000	P1-1-667	0	-
665	55.0599	55.2127	A5	91	62	0	0	51000	P1-1-666	0	-
666	55.1881	55.3035	G#5	85	61	0	0	51125	P1-1-668	0	-
667	55.3323	55.4659	A5	90	64	0	0	51250	P1-1-669	0	-
668	55.3398	56.3879	F#3	76	63	0	0	51250	P1-1-670	0	-
669	55.4541	55.5139	C#3	80	62	0	0	51375	P1-1-672	0	-
670	55.4595	55.6443	B5	91	60	0	0	51375	P1-1-671	0	-
671	55.5855	55.6197	Eb3	82	71	0	0	51500	P1-1-674	0	-
672	55.5909	55.7458	A5	93	58	0	0	51500	P1-1-673	0	-
673	55.7169	55.8889	G#5	94	35	0	0	51625	P1-1-675	0	-
674	55.8686	56.0065	A5	91	56	0	0	51750	P1-1-676	0	-
675	55.8697	55.905	B2	79	66	0	0	51750	P1-1-677	0	-
676	55.9904	56.1315	B5	88	62	0	0	51875	P1-1-678	0	-
677	56.1293	56.2404	G#5	90	63	0	0	52000	P1-1-679	0	-
678	56.1379	56.1699	E3	73	68	0	0	52000	P1-1-680	0	-
679	56.265	56.3537	F#5	84	60	0	0	52125	P1-1-681	0	-
680	56.3911	56.4242	B2	78	67	0	0	52250	P1-1-683	0	-
681	56.3996	56.499	G#5	86	56	0	0	52250	P1-1-682	0	-
682	56.5236	56.702	A5	86	64	0	0	52375	P1-1-684	0	-
683	56.6582	56.9092	E3	74	64	0	0	52500	P1-1-686	0	-
684	56.6582	56.7874	G#5	79	61	0	0	52500	P1-1-685	0	-
685	56.6624	56.6934	C#3	82	68	0	0	52500	P1-1-687	0	-
686	56.7821	56.8804	F#5	83	63	0	0	52625	P1-1-688	0	-
687	56.921	56.953	G#2	85	67	0	0	52750	P1-1-690	0	-
688	56.9221	57.0161	E5	77	60	0	0	52750	P1-1-689	0	-
689	57.0577	57.1603	Eb5	77	60	0	0	52875	P1-1-691	0	-
690	57.2063	57.4466	E3	76	63	0	0	53000	*	3	-
691	57.2105	57.4295	A2	77	62	0	0	53000	P1-1-693	0	-
692	57.2127	57.3099	C#5	82	61	0	0	53000	P1-1-692	0	-
693	57.3334	57.4199	B4	81	65	0	0	53125	P1-1-694	0	-
694	57.468	57.561	C#5	81	65	0	0	53250	P1-1-695	0	-
695	57.4766	57.5236	E4	77	61	0	0	53250	P1-1-696	0	-
696	57.5823	57.6261	E2	71	63	0	0	53375	P1-1-698	0	-
697	57.5919	57.7575	D5	85	57	0	0	53375	P1-1-697	0	-
698	57.7212	58.6368	A4	89	59	0	0	53500	P1-1-700	0	-
699	57.7244	57.7607	F#2	94	70	0	0	53500	P1-1-701	0	-
700	57.7244	57.89	C#5	85	38	0	0	53500	P1-1-699	0	-
701	57.8633	58.0503	B4	80	61	0	0	53625	P1-1-702	0	-
702	57.9958	58.0353	C#2	87	65	0	0	53750	P1-1-704	0	-
703	58.0139	58.1988	C#5	81	58	0	0	53750	P1-1-703	0	-
704	58.1411	58.2682	D5	77	62	0	0	53875	P1-1-705	0	-
705	58.2714	58.311	Eb2	89	66	0	0	54000	P1-1-707	0	-
706	58.281	58.4253	B4	84	53	0	0	54000	P1-1-706	0	-
707	58.4167	58.6304	C#5	84	57	0	0	54125	P1-1-708	0	-
708	58.5556	58.7105	Eb5	94	63	0	0	54250	P1-1-709	0	-
709	58.5716	58.6016	B3	84	68	0	0	54250	P1-1-710	0	-
710	58.7105	58.8889	B4	80	64	0	0	54375	P1-1-711	0	-
711	58.8815	60.0855	E5	90	65	0	0	54500	P1-1-712	0	-
712	58.8857	59.2639	C#4	80	65	0	0	54500	P1-1-714	0	-
713	58.9018	58.983	G#4	77	63	0	0	54500	P1-1-713	0	-
714	59.0417	59.1902	E4	73	59	0	0	54625	P1-1-715	0	-
715	59.1763	59.3248	F#4	78	59	0	0	54750	P1-1-716	0	-
716	59.3099	59.4221	G#4	87	65	0	0	54875	P1-1-717	0	-
717	59.4456	59.5877	A4	90	54	0	0	55000	P1-1-718	0	-
718	59.5823	59.7725	B4	90	63	0	0	55125	P1-1-719	0	-
719	59.5866	59.6614	F#3	82	64	0	0	55125	P1-1-720	0	-
720	59.7212	59.7821	G#3	88	62	0	0	55250	P1-1-722	0	-
721	59.7362	59.9798	C#5	86	65	0	0	55250	P1-1-721	0	-
722	59.8686	59.921	A3	88	63	0	0	55375	P1-1-723	0	-
723	60.0289	61.0364	Eb5	96	65	0	0	55500	P1-1-724	0	-
724	60.0471	60.0791	B3	82	70	0	0	55500	P1-1-725	0	-
725	60.2073	60.4584	C#5	82	64	0	0	55625	P1-1-726	0	-
726	60.4007	60.6432	B4	81	66	0	0	55750	P1-1-727	0	-
727	60.4103	60.4488	B2	76	66	0	0	55750	P1-1-728	0	-
728	60.6037	61.6101	A4	88	67	0	0	55875	P1-1-729	0	-
729	60.9915	65.3847	E5	90	61	0	0	56000	P1-1-731	0	-
730	61.0086	65.406	E2	43	56	0	0	56000	P1-1-732	0	-
731	61.6112	61.6432	G#4	79	70	0	0	56000	P1-1-730	0	-
732	61.9979	62.03	F#4	74	69	0	0	55875	*	3	-
733	62.4178	62.4563	G#4	67	64	0	0	56000	*	3	-
734	62.4883	62.5321	F#4	58	59	0	0	56000	*	3	-
735	62.5396	65.3612	G#4	71	50	0	0	56000	*	3	-
//Missing 2750	P1-1-12
//Missing 41250	P1-1-531
//Missing 42625	P1-1-555
