//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
33	6.71474	6.93642	Bb4	53	64	0	0	4485	P1-1-34	0	-
34	7.1087	7.32638	A4	51	62	0	0	4766	P1-1-35	0	-
35	7.15544	7.81783	F3	28	50	0	0	4766	P1-1-36	0	-
36	7.17681	7.47462	C4	13	43	0	0	4766	P1-1-38	0	-
37	7.46126	7.49732	C5	63	64	0	0	4976	P1-1-39	0	-
38	7.57478	8.1517	F5	71	60	0	0	5046	P1-1-40	0	-
39	7.82451	8.05288	C4	43	63	0	0	5327	P1-1-43	0	-
40	7.83787	8.04219	Bb3	38	64	0	0	5327	P1-1-42	0	-
41	7.84721	7.98343	G3	39	63	0	0	5327	P1-1-41	0	-
42	8.10496	8.4415	E5	75	59	0	0	5607	P1-1-44	0	-
43	8.34802	8.63381	F5	72	65	0	0	5887	P1-1-45	0	-
44	8.37339	8.64983	F4	50	57	0	0	5887	P1-1-48	0	-
45	8.40945	8.5697	C4	40	60	0	0	5887	P1-1-47	0	-
46	8.41479	8.82745	A3	39	56	0	0	5887	P1-1-46	0	-
47	8.6298	9.32291	A5	78	20	0	0	6168	P1-1-49	0	-
48	8.88087	9.24144	G4	46	62	0	0	6448	P1-1-53	0	-
49	8.88354	9.01842	Bb3	46	60	0	0	6448	P1-1-50	0	-
50	8.88354	9.15597	F4	42	56	0	0	6448	P1-1-52	0	-
51	8.88487	9.04647	D4	52	65	0	0	6448	P1-1-51	0	-
52	9.14395	9.75293	G5	78	54	0	0	6728	P1-1-54	0	-
53	9.40971	9.72355	A4	51	53	0	0	7009	P1-1-57	0	-
54	9.41372	9.75693	C4	51	51	0	0	7009	P1-1-55	0	-
55	9.43642	9.63674	F4	39	47	0	0	7009	P1-1-56	0	-
56	9.68883	10.2657	A5	79	63	0	0	7289	P1-1-58	0	-
57	9.94791	10.1709	C5	40	62	0	0	7570	P1-1-62	0	-
58	9.95191	10.239	A4	38	61	0	0	7570	P1-1-61	0	-
59	9.96393	10.3459	Eb4	44	37	0	0	7570	P1-1-59	0	-
60	9.99598	10.1629	F4	22	43	0	0	7570	P1-1-60	0	-
61	10.2537	10.3526	Bb5	64	65	0	0	7850	P1-1-63	0	-
62	10.402	10.4527	C6	61	56	0	0	7990	P1-1-64	0	-
63	10.637	10.9909	C6	53	59	0	0	8130	P1-1-65	0	-
64	10.6557	11.075	F4	29	51	0	0	8130	P1-1-67	0	-
65	10.661	11.0483	Bb4	22	46	0	0	8130	P1-1-68	0	-
66	10.6744	11.1458	D4	20	39	0	0	8130	P1-1-66	0	-
67	11.0243	11.0844	Bb5	46	58	0	0	8411	P1-1-69	0	-
68	11.696	11.8349	Bb4	41	55	0	0	9252	P1-1-74	0	-
69	11.7054	11.9538	F4	39	35	0	0	9252	P1-1-73	0	-
70	11.7214	12.2382	D4	32	48	0	0	9252	P1-1-72	0	-
71	11.8176	11.8469	Bb5	53	63	0	0	9315	P1-1-77	0	-
72	11.8737	11.9164	C6	66	65	0	0	9315	P1-1-75	0	-
73	11.9458	11.9898	Bb5	72	62	0	0	9391	P1-1-79	0	-
74	12.0139	12.062	A5	72	59	0	0	9468	P1-1-81	0	-
75	12.078	12.1488	Bb5	73	65	0	0	9468	P1-1-83	0	-
76	12.1461	12.6375	D6	75	64	0	0	9532	P1-1-84	0	-
77	12.3411	12.6669	C5	46	59	0	0	9813	P1-1-87	0	-
78	12.3838	12.5988	G4	36	55	0	0	9813	P1-1-86	0	-
79	12.3865	12.715	E4	37	57	0	0	9813	P1-1-85	0	-
80	12.6349	12.707	C6	66	62	0	0	10093	P1-1-88	0	-
81	12.7123	12.7511	Bb5	73	68	0	0	10233	P1-1-89	0	-
82	12.7884	12.8339	A5	72	63	0	0	10373	P1-1-90	0	-
83	12.8579	12.8926	Bb5	72	67	0	0	10419	P1-1-94	0	-
84	12.91	13.0302	C6	71	64	0	0	10466	P1-1-95	0	-
85	12.9767	13.4148	Bb5	65	64	0	0	10514	P1-1-96	0	-
86	13.0061	13.2959	F4	36	55	0	0	10373	P1-1-91	0	-
87	13.0088	13.2412	A4	40	63	0	0	10373	P1-1-92	0	-
88	13.0088	13.125	C5	33	59	0	0	10373	P1-1-93	0	-
89	13.3293	13.7927	A5	77	64	0	0	10654	P1-1-97	0	-
90	13.579	13.8608	G4	58	63	0	0	10934	P1-1-100	0	-
91	13.5831	13.8461	D4	46	63	0	0	10934	P1-1-99	0	-
92	13.6178	13.8835	Bb3	34	56	0	0	10934	P1-1-98	0	-
93	13.778	13.8448	G5	72	63	0	0	11144	P1-1-101	0	-
94	13.8728	14.0665	Bb5	75	64	0	0	11215	P1-1-102	0	-
95	14.0612	14.0919	G5	77	68	0	0	11425	P1-1-103	0	-
96	14.164	14.5913	G5	68	62	0	0	11495	P1-1-104	0	-
97	14.1974	14.602	C4	50	27	0	0	11495	P1-1-105	0	-
98	14.2	14.4271	F4	38	57	0	0	11495	P1-1-106	0	-
99	14.2107	14.4244	A4	43	62	0	0	11495	P1-1-107	0	-
100	14.5019	14.9973	F5	74	65	0	0	11775	P1-1-108	0	-
101	14.7649	15.1616	C4	50	33	0	0	12056	P1-1-109	0	-
102	14.7836	15.0961	G4	41	50	0	0	12056	P1-1-110	0	-
103	14.785	15.0374	Bb4	43	63	0	0	12056	P1-1-111	0	-
104	14.992	15.0414	E5	62	61	0	0	12266	P1-1-112	0	-
105	15.0828	15.3285	G5	57	62	0	0	12336	P1-1-113	0	-
106	15.3298	15.3846	E5	56	61	0	0	12546	P1-1-114	0	-
107	15.4487	15.5863	F5	48	65	0	0	12616	P1-1-115	0	-
108	15.4808	15.6009	A4	31	60	0	0	12616	P1-1-117	0	-
109	15.4834	15.6517	F4	24	36	0	0	12616	P1-1-116	0	-
110	16.4997	16.5505	A4	58	64	0	0	13458	P1-1-121	0	-
111	16.5091	16.5518	F4	50	64	0	0	13458	P1-1-120	0	-
112	16.5144	16.5518	C3	45	63	0	0	13458	P1-1-123	0	-
113	16.5171	16.5558	F2	42	61	0	0	13458	P1-1-122	0	-
114	16.5211	16.5571	C4	47	61	0	0	13458	P1-1-119	0	-
115	16.5251	16.5598	F3	37	53	0	0	13458	P1-1-124	0	-
116	16.8229	16.8736	C5	56	62	0	0	13738	P1-1-128	0	-
117	16.8322	16.9164	F2	39	64	0	0	13738	P1-1-129	0	-
118	16.8469	16.9097	F4	47	62	0	0	13738	P1-1-126	0	-
119	16.8483	16.903	A4	44	62	0	0	13738	P1-1-127	0	-
120	16.855	16.9004	F3	32	61	0	0	13738	P1-1-131	0	-
121	16.8576	16.9044	C3	17	57	0	0	13738	P1-1-130	0	-
122	16.8603	16.9084	C4	44	64	0	0	13738	P1-1-125	0	-
123	17.7337	17.7791	C5	51	64	0	0	14579	P1-1-132	0	-
124	17.8058	17.8499	B4	58	60	0	0	14672	P1-1-133	0	-
125	17.8766	17.9808	D5	61	64	0	0	14766	P1-1-134	0	-
126	17.9727	18.1277	C5	61	63	0	0	14859	P1-1-135	0	-
127	18.8635	18.9049	A4	72	67	0	0	15700	P1-1-139	0	-
128	18.8675	18.9236	Eb4	67	63	0	0	15700	P1-1-138	0	-
129	18.8728	18.9116	A3	59	67	0	0	15700	P1-1-136	0	-
130	18.8742	18.9223	F2	67	69	0	0	15700	P1-1-140	0	-
131	18.8742	18.9169	Eb3	71	67	0	0	15700	P1-1-142	0	-
132	18.8755	18.9169	C3	68	66	0	0	15700	P1-1-141	0	-
133	18.8755	18.9223	C4	62	65	0	0	15700	P1-1-137	0	-
134	19.2454	19.3029	C5	85	64	0	0	15981	P1-1-146	0	-
135	19.2535	19.3229	Eb4	77	64	0	0	15981	P1-1-144	0	-
136	19.2548	19.3029	F2	70	68	0	0	15981	P1-1-147	0	-
137	19.2575	19.3069	Eb3	86	63	0	0	15981	P1-1-149	0	-
138	19.2575	19.2908	C4	76	67	0	0	15981	P1-1-143	0	-
139	19.2575	19.3242	A4	78	62	0	0	15981	P1-1-145	0	-
140	19.2628	19.3015	C3	75	71	0	0	15981	P1-1-148	0	-
141	20.199	20.2484	C5	47	64	0	0	16822	P1-1-150	0	-
142	20.2778	20.3165	B4	58	64	0	0	16915	P1-1-151	0	-
143	20.3392	20.4527	D5	62	64	0	0	17009	P1-1-152	0	-
144	20.45	20.6036	C5	53	63	0	0	17102	P1-1-153	0	-
145	21.3528	21.441	F3	61	61	0	0	17944	P1-1-157	0	-
146	21.3528	21.4049	Eb4	70	68	0	0	17944	P1-1-155	0	-
147	21.3541	21.4343	C5	75	64	0	0	17944	P1-1-154	0	-
148	21.3568	21.4329	A3	74	67	0	0	17944	P1-1-156	0	-
149	21.4249	21.5157	B4	75	63	0	0	18037	P1-1-158	0	-
150	21.4369	21.5171	B3	84	66	0	0	18037	P1-1-159	0	-
151	21.5237	21.5959	A4	75	64	0	0	18130	P1-1-160	0	-
152	21.5344	21.6306	C4	78	64	0	0	18130	P1-1-161	0	-
153	21.6039	21.6653	E5	89	65	0	0	18224	P1-1-162	0	-
154	21.6092	21.664	G#3	87	65	0	0	18224	P1-1-164	0	-
155	21.6119	21.6439	E4	80	67	0	0	18224	P1-1-163	0	-
156	21.6172	21.6586	E3	82	68	0	0	18224	P1-1-165	0	-
157	21.8897	21.9805	A3	86	66	0	0	18504	P1-1-168	0	-
158	21.8937	21.9925	F3	79	65	0	0	18504	P1-1-169	0	-
159	21.899	21.9845	C5	76	63	0	0	18504	P1-1-166	0	-
160	21.9017	21.9404	Eb4	73	66	0	0	18504	P1-1-167	0	-
161	21.9578	22.0579	B4	72	64	0	0	18598	P1-1-170	0	-
162	21.9872	22.0539	B3	85	66	0	0	18598	P1-1-171	0	-
163	22.0606	22.1287	A4	78	64	0	0	18691	P1-1-172	0	-
164	22.0633	22.1648	C4	82	63	0	0	18691	P1-1-173	0	-
165	22.1421	22.1901	E5	91	63	0	0	18785	P1-1-174	0	-
166	22.1474	22.2048	G#3	90	64	0	0	18785	P1-1-176	0	-
167	22.1487	22.1808	E4	81	68	0	0	18785	P1-1-175	0	-
168	22.1528	22.2022	E3	83	65	0	0	18785	P1-1-177	0	-
169	22.4546	22.5427	A3	83	65	0	0	19065	P1-1-180	0	-
170	22.4639	22.5547	F3	70	64	0	0	19065	P1-1-181	0	-
171	22.4653	22.5427	C5	76	60	0	0	19065	P1-1-178	0	-
172	22.4719	22.508	Eb4	67	67	0	0	19065	P1-1-179	0	-
173	22.5307	22.6228	B4	71	64	0	0	19158	P1-1-182	0	-
174	22.5454	22.6202	B3	89	67	0	0	19158	P1-1-183	0	-
175	22.6362	22.6789	A4	71	62	0	0	19252	P1-1-184	0	-
176	22.6415	22.6816	C4	74	69	0	0	19252	P1-1-185	0	-
177	22.751	22.7991	E5	93	68	0	0	19345	P1-1-186	0	-
178	22.7524	22.8031	G#3	81	63	0	0	19345	P1-1-188	0	-
179	22.7577	22.8018	E3	80	66	0	0	19345	P1-1-189	0	-
180	22.7577	22.7858	E4	85	71	0	0	19345	P1-1-187	0	-
181	23.9637	24.0745	G4	45	54	0	0	20187	P1-1-191	0	-
182	23.9957	24.1319	G2	35	51	0	0	20187	P1-1-192	0	-
183	24.1533	24.2348	B2	49	80	0	0	20327	P1-1-193	0	-
184	24.3296	24.6608	E4	56	62	0	0	20467	P1-1-195	0	-
185	24.3576	24.4431	E3	36	50	0	0	20467	P1-1-194	0	-
186	24.3656	24.5312	C3	49	64	0	0	20467	P1-1-196	0	-
187	24.5379	24.6341	E3	50	59	0	0	20607	P1-1-197	0	-
188	24.6701	24.7462	G2	53	58	0	0	20747	P1-1-198	0	-
189	24.7743	24.9492	B2	57	60	0	0	20887	P1-1-199	0	-
190	24.9279	25.1616	G4	75	63	0	0	21028	P1-1-203	0	-
191	24.9359	25.0547	C3	51	50	0	0	21028	P1-1-204	0	-
192	24.9479	25.1562	E4	62	64	0	0	21028	P1-1-202	0	-
193	24.9599	25.0093	G3	49	65	0	0	21028	P1-1-200	0	-
194	24.9599	25.1242	C4	52	63	0	0	21028	P1-1-201	0	-
195	25.0708	25.1536	E3	47	57	0	0	21168	P1-1-205	0	-
196	25.1923	25.2831	G2	58	61	0	0	21308	P1-1-206	0	-
197	25.3098	25.4594	B2	55	61	0	0	21448	P1-1-207	0	-
198	25.4767	25.5903	C3	56	64	0	0	21588	P1-1-212	0	-
199	25.4848	26.0029	C5	76	52	0	0	21588	P1-1-211	0	-
200	25.4981	25.9161	G4	61	57	0	0	21588	P1-1-210	0	-
201	25.5155	25.9041	E4	57	47	0	0	21588	P1-1-209	0	-
202	25.5195	25.6771	C4	58	58	0	0	21588	P1-1-208	0	-
203	25.621	25.7331	E3	47	58	0	0	21729	P1-1-213	0	-
204	25.7518	25.8346	G2	50	51	0	0	21869	P1-1-214	0	-
205	25.8707	26.039	B2	54	50	0	0	22009	P1-1-215	0	-
206	26.035	26.1418	C3	52	64	0	0	22149	P1-1-216	0	-
207	26.1552	26.27	E3	53	57	0	0	22289	P1-1-217	0	-
208	26.2994	26.6199	E5	77	62	0	0	22429	P1-1-219	0	-
209	26.3047	26.4116	G2	58	58	0	0	22429	P1-1-220	0	-
210	26.3114	26.4129	E4	62	62	0	0	22429	P1-1-218	0	-
211	26.4369	26.6226	B2	54	52	0	0	22570	P1-1-221	0	-
212	26.5878	26.7267	G5	83	65	0	0	22710	P1-1-223	0	-
213	26.5999	26.7227	C3	51	64	0	0	22710	P1-1-224	0	-
214	26.6052	26.6479	G4	63	63	0	0	22710	P1-1-222	0	-
215	26.7454	26.895	E3	50	47	0	0	22850	P1-1-225	0	-
216	26.9431	27.5374	C6	79	62	0	0	22990	P1-1-227	0	-
217	26.9604	27.086	G2	47	45	0	0	22990	P1-1-228	0	-
218	26.9685	27.2008	C5	53	57	0	0	22990	P1-1-226	0	-
219	27.0833	27.2249	B2	58	63	0	0	23130	P1-1-229	0	-
220	27.2302	27.3424	C3	58	65	0	0	23271	P1-1-230	0	-
221	27.3531	27.492	E3	56	57	0	0	23411	P1-1-231	0	-
222	27.508	27.6976	E6	73	60	0	0	23551	P1-1-233	0	-
223	27.52	27.6469	G2	54	58	0	0	23551	P1-1-234	0	-
224	27.5253	27.5748	E5	57	64	0	0	23551	P1-1-232	0	-
225	27.6509	27.8833	C3	58	64	0	0	23691	P1-1-237	1	-
226	27.6562	27.7564	D6	75	64	0	0	23691	P1-1-236	0	-
227	27.6869	27.735	D5	64	62	0	0	23691	P1-1-235	0	-
228	27.8779	28.5817	C6	72	63	0	0	23831	P1-1-239	0	-
229	27.9019	28.0448	D3	51	64	0	0	23831	P1-1-240	0	-
230	27.918	28.2398	C5	49	56	0	0	23831	P1-1-238	0	-
231	28.0609	28.1917	F3	40	50	0	0	23972	P1-1-241	0	-
232	28.1944	28.3226	G2	54	59	0	0	24112	P1-1-242	0	-
233	28.344	28.4909	C#3	50	63	0	0	24252	P1-1-243	0	-
234	28.4815	28.6191	B5	60	64	0	0	24392	P1-1-245	0	-
235	28.4976	28.6057	D3	54	64	0	0	24392	P1-1-246	0	-
236	28.5176	28.6338	B4	47	62	0	0	24392	P1-1-244	0	-
237	28.6164	28.7366	F3	56	60	0	0	24532	P1-1-247	0	-
238	28.766	28.8795	G2	54	54	0	0	24673	P1-1-248	0	-
239	28.8889	29.0478	C#3	57	63	0	0	24813	P1-1-249	0	-
240	29.0478	29.3149	B4	75	62	0	0	24953	P1-1-253	0	-
241	29.0518	29.176	D3	60	64	0	0	24953	P1-1-254	0	-
242	29.0625	29.3216	F4	62	62	0	0	24953	P1-1-252	0	-
243	29.0678	29.168	B3	57	64	0	0	24953	P1-1-250	0	-
244	29.0691	29.2882	D4	58	57	0	0	24953	P1-1-251	0	-
245	29.192	29.3175	F3	62	62	0	0	25093	P1-1-255	0	-
246	29.3282	29.4685	G2	63	58	0	0	25233	P1-1-256	0	-
247	29.4431	29.602	C#3	64	63	0	0	25373	P1-1-257	0	-
248	29.594	29.8557	D5	82	61	0	0	25514	P1-1-261	0	-
249	29.602	29.7035	D3	66	64	0	0	25514	P1-1-262	0	-
250	29.6087	29.8477	B4	70	61	0	0	25514	P1-1-260	0	-
251	29.6127	29.8037	F4	66	62	0	0	25514	P1-1-259	0	-
252	29.6154	29.7035	D4	66	63	0	0	25514	P1-1-258	0	-
253	29.7209	29.8517	F3	61	62	0	0	25654	P1-1-263	0	-
254	29.8597	29.9666	G2	64	61	0	0	25794	P1-1-264	0	-
255	29.9813	30.1282	C#3	57	62	0	0	25934	P1-1-265	0	-
256	30.1308	30.6089	F5	85	58	0	0	26074	P1-1-269	0	-
257	30.1362	30.2457	D3	60	64	0	0	26074	P1-1-270	0	-
258	30.1469	30.5702	D5	70	53	0	0	26074	P1-1-268	0	-
259	30.1549	30.2978	F4	69	59	0	0	26074	P1-1-266	0	-
260	30.1576	30.5529	B4	65	52	0	0	26074	P1-1-267	0	-
261	30.2737	30.3632	F3	56	51	0	0	26215	P1-1-271	0	-
262	30.406	30.5288	G2	58	58	0	0	26355	P1-1-272	0	-
263	30.5328	30.6771	C#3	61	63	0	0	26495	P1-1-273	0	-
264	30.6677	30.7812	D3	67	65	0	0	26635	P1-1-274	0	-
265	30.8053	30.9281	F3	64	60	0	0	26775	P1-1-275	0	-
266	30.9428	31.246	B5	79	64	0	0	26916	P1-1-277	0	-
267	30.9522	31.079	G2	58	60	0	0	26916	P1-1-278	0	-
268	30.9562	31.0296	B4	64	57	0	0	26916	P1-1-276	0	-
269	31.0897	31.2313	C#3	61	63	0	0	27056	P1-1-279	0	-
270	31.2139	31.3662	D6	87	63	0	0	27196	P1-1-281	0	-
271	31.2286	31.2753	D5	69	60	0	0	27196	P1-1-280	0	-
272	31.2379	31.3515	D3	61	64	0	0	27196	P1-1-282	0	-
273	31.3889	31.5318	F3	59	48	0	0	27336	P1-1-283	0	-
274	31.5705	32.1901	F6	82	61	0	0	27476	P1-1-285	0	-
275	31.5865	31.7187	G2	51	60	0	0	27476	P1-1-286	0	-
276	31.5945	31.8509	F5	57	63	0	0	27476	P1-1-284	0	-
277	31.7214	31.8549	C#3	57	63	0	0	27616	P1-1-287	0	-
278	31.8603	31.9511	D3	60	64	0	0	27757	P1-1-288	0	-
279	31.9831	32.086	F3	50	33	0	0	27897	P1-1-289	0	-
280	32.0886	32.2355	E6	75	63	0	0	28037	P1-1-291	0	-
281	32.1047	32.1888	G2	55	60	0	0	28037	P1-1-292	0	-
282	32.106	32.2182	E5	58	64	0	0	28037	P1-1-290	0	-
283	32.2155	32.3838	D3	54	63	0	0	28177	P1-1-293	1	-
284	32.3958	32.508	E3	59	65	0	0	28317	P1-1-296	0	-
285	32.3958	33.0809	D6	65	63	0	0	28317	P1-1-295	0	-
286	32.4425	32.6789	D5	38	56	0	0	28317	P1-1-294	0	-
287	32.5253	32.6362	G3	51	58	0	0	28458	P1-1-297	0	-
288	32.6776	32.7777	C3	53	63	0	0	28598	P1-1-298	0	-
289	32.7978	32.9233	Eb3	59	63	0	0	28738	P1-1-299	0	-
290	32.9527	33.0582	E3	53	65	0	0	28878	P1-1-302	0	-
291	32.9554	33.1183	C6	66	63	0	0	28878	P1-1-301	0	-
292	32.9887	33.1477	C5	40	60	0	0	28878	P1-1-300	0	-
293	33.0849	33.2011	G3	55	59	0	0	29018	P1-1-303	0	-
294	33.2265	33.2986	E3	63	60	0	0	29158	P1-1-304	0	-
295	33.364	33.4254	D3	67	58	0	0	29299	P1-1-305	0	-
296	33.535	33.6845	E5	88	62	0	0	29439	P1-1-309	0	-
297	33.543	33.6698	G4	84	63	0	0	29439	P1-1-307	0	-
298	33.543	33.5804	E4	79	68	0	0	29439	P1-1-306	0	-
299	33.5443	33.6565	C3	81	63	0	0	29439	P1-1-310	0	-
300	33.5496	33.7099	C5	79	62	0	0	29439	P1-1-308	0	-
301	33.6939	33.786	C4	79	62	0	0	29579	P1-1-311	0	-
302	33.8248	33.9396	E4	84	60	0	0	29719	P1-1-312	0	-
303	33.9556	34.0478	D4	81	65	0	0	29859	P1-1-313	0	-
304	34.0678	34.2067	G5	88	60	0	0	30000	P1-1-317	0	-
305	34.0758	34.2187	C5	85	62	0	0	30000	P1-1-315	0	-
306	34.0772	34.1279	G4	80	62	0	0	30000	P1-1-314	0	-
307	34.0812	34.2227	E5	84	58	0	0	30000	P1-1-316	0	-
308	34.0838	34.2027	C4	88	58	0	0	30000	P1-1-318	0	-
309	34.204	34.3282	E4	83	59	0	0	30140	P1-1-319	0	-
310	34.3349	34.4845	C4	88	63	0	0	30280	P1-1-320	0	-
311	34.4738	34.574	B3	91	64	0	0	30420	P1-1-321	0	-
312	34.626	35.2898	C6	98	59	0	0	30560	P1-1-323	0	-
313	34.6287	34.7436	A3	88	61	0	0	30560	P1-1-324	0	-
314	34.6367	34.9799	C5	89	56	0	0	30560	P1-1-322	0	-
315	34.7569	34.8971	C4	82	62	0	0	30701	P1-1-325	0	-
316	34.8878	35.0454	A3	83	65	0	0	30841	P1-1-326	0	-
317	35.0173	35.1589	G3	83	65	0	0	30981	P1-1-327	0	-
318	35.1616	35.2858	F#3	88	64	0	0	31121	P1-1-328	0	-
319	35.2804	35.4086	A3	84	55	0	0	31261	P1-1-329	0	-
320	35.434	35.5582	F#3	80	64	0	0	31401	P1-1-332	0	-
321	35.442	36.043	C#6	99	64	0	0	31401	P1-1-331	0	-
322	35.462	35.7104	C#5	77	61	0	0	31401	P1-1-330	0	-
323	35.5756	35.7078	E3	78	65	0	0	31542	P1-1-333	0	-
324	35.7198	35.8747	D3	75	64	0	0	31682	P1-1-334	0	-
325	35.8507	35.9829	E3	77	65	0	0	31822	P1-1-335	0	-
326	35.9895	36.6359	D6	87	60	0	0	31962	P1-1-337	0	-
327	35.9989	36.1298	F#3	72	64	0	0	31962	P1-1-338	0	-
328	36.0069	36.1859	D5	77	53	0	0	31962	P1-1-336	0	-
329	36.1338	36.2379	G3	73	65	0	0	32102	P1-1-339	0	-
330	36.2593	36.3702	A3	70	63	0	0	32243	P1-1-340	0	-
331	36.3982	36.5251	D3	66	63	0	0	32383	P1-1-341	0	-
332	36.5451	36.7134	C6	86	63	0	0	32523	P1-1-343	0	-
333	36.5598	36.6867	E3	63	64	0	0	32523	P1-1-344	0	-
334	36.5678	36.668	C5	60	61	0	0	32523	P1-1-342	0	-
335	36.7054	36.7428	F#3	68	65	0	0	32663	P1-1-345	0	-
336	36.9351	37.4118	C6	80	63	0	0	32803	P1-1-347	0	-
337	36.9538	37.5	G3	56	43	0	0	32803	P1-1-348	0	-
338	37.09	37.1407	C5	30	51	0	0	32803	P1-1-346	0	-
339	37.102	37.1608	B3	54	65	0	0	32897	P1-1-350	0	-
340	37.1968	37.2489	D4	48	52	0	0	32990	P1-1-351	0	-
341	37.2903	37.321	B3	52	59	0	0	33084	P1-1-354	0	-
342	37.3036	37.4492	B5	66	64	0	0	33084	P1-1-353	0	-
343	37.3597	37.4198	B4	25	53	0	0	33084	P1-1-352	0	-
344	37.3918	37.4652	D4	57	60	0	0	33177	P1-1-355	0	-
345	37.4639	37.5454	B3	54	59	0	0	33271	P1-1-356	0	-
346	37.5801	38.149	A3	74	41	0	0	33364	P1-1-357	0	-
347	37.6949	37.7657	C4	62	62	0	0	33458	P1-1-359	0	-
348	37.7938	37.8539	D4	59	61	0	0	33551	P1-1-360	0	-
349	37.8565	37.8939	F#5	64	67	0	0	33644	P1-1-361	0	-
350	37.8739	37.9059	C5	49	56	0	0	33644	P1-1-362	0	-
351	37.8939	37.9313	C4	45	60	0	0	33644	P1-1-363	0	-
352	37.9781	38.0221	D4	55	64	0	0	33738	P1-1-364	0	-
353	38.0488	38.0969	C4	59	64	0	0	33831	P1-1-365	0	-
354	38.1477	38.4989	G5	61	65	0	0	33925	P1-1-366	0	-
355	38.157	38.5002	C5	45	62	0	0	33925	P1-1-367	0	-
356	38.1757	38.6244	G3	51	45	0	0	33925	P1-1-368	0	-
357	38.2759	38.3253	B3	50	65	0	0	34018	P1-1-370	0	-
358	38.36	38.4308	D4	51	60	0	0	34112	P1-1-371	0	-
359	38.4522	38.4949	B4	60	63	0	0	34205	P1-1-372	0	-
360	38.4655	38.5016	B3	45	60	0	0	34205	P1-1-373	0	-
361	38.5496	38.5817	D4	54	61	0	0	34299	P1-1-374	0	-
362	38.6218	38.6712	B3	50	66	0	0	34392	P1-1-375	0	-
363	38.7339	39.2067	F#3	66	54	0	0	34486	P1-1-376	0	-
364	38.8488	38.9062	A3	54	66	0	0	34579	P1-1-378	0	-
365	38.9289	39.009	D4	54	45	0	0	34673	P1-1-379	0	-
366	39.0024	39.0358	C6	89	66	0	0	34766	P1-1-380	0	-
367	39.0358	39.0918	A3	65	61	0	0	34766	P1-1-381	0	-
368	39.1546	39.2107	D4	54	60	0	0	34859	P1-1-382	0	-
369	39.1987	39.2534	A3	62	58	0	0	34953	P1-1-383	0	-
370	39.3669	39.5953	C6	75	64	0	0	35046	P1-1-384	0	-
371	39.371	39.8878	G3	64	50	0	0	35046	P1-1-385	0	-
372	39.5339	39.5913	B3	26	64	0	0	35140	P1-1-387	0	-
373	39.5379	39.6901	B5	69	63	0	0	35187	P1-1-388	0	-
