// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	8.57798	F5	77	65	45	5.88786	F5	77	57	
46	8.62179	A3	57	36	46	5.88786	A3	57	57	
47	8.62392	F4	65	45	48	5.88786	F4	65	57	
48	8.62606	C4	60	43	47	5.88786	C4	60	57	
49	8.92307	A5	81	75	49	6.16824	A5	81	58	
50	9.22649	D4	62	51	51	6.44861	D4	62	59	
51	9.23076	Bb3	58	46	50	6.44861	Bb3	58	59	
52	9.23503	F4	65	48	52	6.44861	F4	65	59	
53	9.23717	G4	67	49	53	6.44861	G4	67	59	
54	9.53204	G5	79	75	54	6.72899	G5	79	60	
55	9.8579	A4	69	69	57	7.00936	A4	69	62	
56	9.87606	F4	65	54	56	7.00936	F4	65	62	
57	9.87926	C4	60	51	55	7.00936	C4	60	62	
58	10.1784	A5	81	80	58	7.28974	A5	81	63	
59	10.4979	C5	72	65	62	7.57011	C5	72	64	
60	10.516	A4	69	51	61	7.57011	A4	69	64	
61	10.532	F4	65	45	60	7.57011	F4	65	64	
62	10.5459	Eb4	63	48	59	7.57011	Eb4	63	64	
63	10.7927	Bb5	82	68	63	7.85049	Bb5	82	64	
64	10.9273	C6	84	70	64	7.99067	C6	84	57	
65	11.1239	C6	84	58	65	8.13086	C6	84	53	
66	11.1357	Bb4	70	44	68	8.13086	Bb4	70	49	
67	11.1624	D4	62	37	66	8.13086	D4	62	49	
68	11.1624	F4	65	26	67	8.13086	F4	65	49	
69	11.531	Bb5	82	47	69	8.41124	Bb5	82	49	
70	12.3568	Bb5	82	53	70	9.25236	Bb5	82	49	
71	12.3867	Bb4	70	46	74	9.25236	Bb4	70	49	
72	12.4102	F4	65	39	73	9.25236	F4	65	49	
73	12.4124	D4	62	37	72	9.25236	D4	62	49	
74	12.4231	C6	84	64	75	9.29208	C6	84	49	
75	12.4861	Bb5	82	71	79	9.39255	Bb5	82	49	
76	12.5566	A5	81	69	81	9.45096	A5	81	49	
77	12.6175	Bb5	82	62	83	9.49068	Bb5	82	49	
78	12.6998	D6	86	80	84	9.53273	D6	86	49	
79	13.0181	C5	72	64	87	9.81311	C5	72	49	
80	13.0438	G4	67	50	86	9.81311	G4	67	49	
81	13.0673	E4	64	44	85	9.81311	E4	64	49	
82	13.2265	C6	84	63	88	10.0935	C6	84	49	
83	13.3077	Bb5	82	62	89	10.2337	Bb5	82	49	
84	13.3793	A5	81	65	90	10.3739	A5	81	49	
85	13.4519	Bb5	82	65	94	10.4194	Bb5	82	49	
86	13.5267	C6	84	69	95	10.4661	C6	84	49	
87	13.6485	Bb5	82	77	96	10.514	Bb5	82	49	
88	13.6688	C5	72	52	93	10.3739	C5	72	49	
89	13.6773	F4	65	45	91	10.3739	F4	65	49	
90	13.6827	A4	69	51	92	10.3739	A4	69	49	
91	14.047	A5	81	70	97	10.6542	A5	81	49	
92	14.3387	G4	67	58	100	10.9346	G4	67	49	
93	14.3558	D4	62	48	99	10.9346	D4	62	49	
94	14.3611	Bb3	58	46	98	10.9346	Bb3	58	49	
95	14.563	G5	79	64	101	11.1449	G5	79	49	
96	14.6528	Bb5	82	73	102	11.215	Bb5	82	49	
97	14.9006	G5	79	63	103	11.4253	G5	79	49	
98	14.9914	G5	79	74	104	11.4954	G5	79	49	
99	15.0256	A4	69	52	107	11.4954	A4	69	49	
100	15.032	C4	60	42	105	11.4954	C4	60	49	
101	15.0427	F4	65	43	106	11.4954	F4	65	49	
102	15.3568	F5	77	63	108	11.7757	F5	77	49	
103	15.6677	Bb4	70	51	111	12.0561	Bb4	70	49	
104	15.6773	G4	67	40	110	12.0561	G4	67	49	
105	15.6848	C4	60	41	109	12.0561	C4	60	49	
106	15.9081	E5	76	53	112	12.2664	E5	76	49	
107	15.9957	G5	79	55	113	12.3365	G5	79	49	
108	16.3119	E5	76	50	114	12.5468	E5	76	49	
109	16.4177	F5	77	53	115	12.6169	F5	77	49	
110	16.422	A4	69	34	117	12.6169	A4	69	49	
111	16.4412	F4	65	33	116	12.6169	F4	65	49	
112	17.594	A4	69	57	121	13.458	A4	69	49	
113	17.6058	A3	57	50	118	13.458	A3	57	49	
114	17.6068	C4	60	52	119	13.458	C4	60	49	
115	17.6079	F3	53	55	124	13.458	F3	53	49	
116	17.609	F4	65	47	120	13.458	F4	65	49	
117	17.609	F2	41	55	122	13.458	F2	41	49	
118	17.6111	C3	48	53	123	13.458	C3	48	49	
119	17.9519	C5	72	67	128	13.7384	C5	72	49	
120	17.9615	A4	69	57	127	13.7384	A4	69	49	
121	17.9626	C4	60	58	125	13.7384	C4	60	49	
122	17.9647	F4	65	53	126	13.7384	F4	65	49	
123	17.9818	C3	48	50	130	13.7384	C3	48	49	
124	17.9882	F3	53	46	131	13.7384	F3	53	49	
125	17.9914	F2	41	49	129	13.7384	F2	41	49	
126	18.906	C5	72	40	132	14.5795	C5	72	49	
127	19.0139	B4	71	46	133	14.6729	B4	71	49	
128	19.1047	D5	74	50	134	14.7664	D5	74	49	
129	19.2115	C5	72	45	135	14.8598	C5	72	49	
130	20.1239	A4	69	74	139	15.701	A4	69	49	
131	20.1293	Eb3	51	77	142	15.701	Eb3	51	49	
132	20.1335	C4	60	70	137	15.701	C4	60	49	
133	20.1357	Eb4	63	70	138	15.701	Eb4	63	49	
134	20.1367	F2	41	66	140	15.701	F2	41	49	
135	20.1367	C3	48	68	141	15.701	C3	48	49	
136	20.1367	A3	57	61	136	15.701	A3	57	49	
137	20.4647	C5	72	81	146	15.9813	C5	72	62	
138	20.4786	C4	60	66	143	15.9813	C4	60	62	
139	20.4786	Eb3	51	81	149	15.9813	Eb3	51	62	
140	20.4786	Eb4	63	72	144	15.9813	Eb4	63	62	
141	20.4786	F2	41	76	147	15.9813	F2	41	62	
142	20.4786	C3	48	66	148	15.9813	C3	48	62	
143	20.4797	A4	69	71	145	15.9813	A4	69	62	
144	21.4209	C5	72	43	150	16.8225	C5	72	69	
145	21.5256	B4	71	48	151	16.9159	B4	71	76	
146	21.6239	D5	74	51	152	17.0094	D5	74	83	
147	21.7457	C5	72	40	153	17.1028	C5	72	89	
148	22.5427	F3	53	70	157	17.944	F3	53	96	
149	22.547	A3	57	77	156	17.944	A3	57	96	
150	22.5566	Eb4	63	67	155	17.944	Eb4	63	96	
151	22.5566	C5	72	72	154	17.944	C5	72	96	
152	22.6399	B4	71	74	158	18.0374	B4	71	96	
153	22.6549	B3	59	75	159	18.0374	B3	59	96	
154	22.719	C4	60	74	161	18.1309	C4	60	96	
155	22.7404	A4	69	76	160	18.1309	A4	69	96	
156	22.8354	G#3	56	84	164	18.2243	G#3	56	96	
157	22.8387	E5	76	86	162	18.2243	E5	76	96	
158	22.8397	E3	52	79	165	18.2243	E3	52	96	
159	22.86	E4	64	70	163	18.2243	E4	64	96	
160	23.1303	A3	57	78	168	18.5047	A3	57	96	
161	23.1335	F3	53	68	169	18.5047	F3	53	96	
162	23.1357	Eb4	63	75	167	18.5047	Eb4	63	96	
163	23.1367	C5	72	79	166	18.5047	C5	72	96	
164	23.1731	G3	55	41	*	-1	*	-1	-1	
165	23.2147	B3	59	73	171	18.5982	B3	59	96	
166	23.2243	B4	71	77	170	18.5982	B4	71	96	
167	23.2916	C4	60	76	173	18.6916	C4	60	96	
168	23.3066	A4	69	76	172	18.6916	A4	69	96	
169	23.4198	E5	76	86	174	18.7851	E5	76	96	
170	23.4252	G#3	56	83	176	18.7851	G#3	56	96	
171	23.4273	E4	64	74	175	18.7851	E4	64	96	
172	23.4295	E3	52	76	177	18.7851	E3	52	96	
173	23.7211	A3	57	86	180	19.0655	A3	57	96	
174	23.7275	F3	53	78	181	19.0655	F3	53	96	
175	23.7297	Eb4	63	77	179	19.0655	Eb4	63	96	
176	23.7297	C5	72	76	178	19.0655	C5	72	96	
177	23.8141	B4	71	80	182	19.1589	B4	71	96	
178	23.8184	B3	59	78	183	19.1589	B3	59	96	
179	23.8718	Bb4	70	62	*	-1	*	-1	-1	
180	23.891	C4	60	77	185	19.2524	C4	60	96	
181	23.9102	A4	69	79	184	19.2524	A4	69	96	
182	24.0352	E5	76	93	186	19.3458	E5	76	96	
183	24.0416	E4	64	82	187	19.3458	E4	64	96	
184	24.0438	G#3	56	82	188	19.3458	G#3	56	96	
185	24.0448	E3	52	78	189	19.3458	E3	52	96	
186	24.0758	F4	65	55	*	-1	*	-1	-1	
187	25.0598	G4	67	50	191	20.187	G4	67	49	
188	25.1079	G3	55	35	190	20.187	G3	55	49	
189	25.125	G2	43	38	192	20.187	G2	43	49	
190	25.2489	B2	47	46	193	20.3272	B2	47	49	
191	25.3686	E4	64	66	195	20.4673	E4	64	49	
192	25.3857	E3	52	47	194	20.4673	E3	52	49	
193	25.4017	C3	48	53	196	20.4673	C3	48	49	
194	25.5545	E3	52	58	197	20.6075	E3	52	49	
195	25.6784	G2	43	51	198	20.7477	G2	43	49	
196	25.8013	B2	47	52	199	20.8879	B2	47	49	
197	25.9583	C3	48	50	204	21.0281	C3	48	49	
198	25.9658	G4	67	60	203	21.0281	G4	67	49	
199	25.9722	E4	64	48	202	21.0281	E4	64	49	
200	25.9978	C4	60	43	201	21.0281	C4	60	49	
201	25.9989	G3	55	45	200	21.0281	G3	55	49	
202	26.1196	E3	52	42	205	21.1683	E3	52	51	
203	26.2436	G2	43	49	206	21.3085	G2	43	52	
204	26.376	B2	47	49	207	21.4486	B2	47	53	
205	26.5566	C5	72	71	211	21.5888	C5	72	55	
206	26.5641	C3	48	50	212	21.5888	C3	48	54	
207	26.5726	G4	67	47	210	21.5888	G4	67	55	
208	26.5908	C4	60	44	208	21.5888	C4	60	55	
209	26.5972	E4	64	41	209	21.5888	E4	64	55	
210	26.7094	E3	52	43	213	21.729	E3	52	55	
211	26.8162	G2	43	50	214	21.8692	G2	43	56	
212	26.9626	B2	47	53	215	22.0094	B2	47	57	
213	27.1207	C3	48	64	216	22.1496	C3	48	58	
214	27.2596	E3	52	62	217	22.2898	E3	52	59	
215	27.4049	G2	43	53	220	22.43	G2	43	60	
216	27.4209	E5	76	74	219	22.43	E5	76	58	
217	27.4391	E4	64	52	218	22.43	E4	64	58	
218	27.548	B2	47	56	221	22.5701	B2	47	61	
219	27.703	C3	48	61	224	22.7103	C3	48	62	
220	27.7083	G5	79	75	223	22.7103	G5	79	61	
221	27.7286	G4	67	49	222	22.7103	G4	67	61	
222	27.8472	E3	52	61	225	22.8505	E3	52	63	
223	28.0277	C6	84	81	227	22.9907	C6	84	64	
224	28.0331	G2	43	54	228	22.9907	G2	43	64	
225	28.048	C5	72	63	226	22.9907	C5	72	64	
226	28.1709	B2	47	58	229	23.1309	B2	47	61	
227	28.3109	C3	48	63	230	23.2711	C3	48	60	
228	28.4519	E3	52	62	231	23.4113	E3	52	59	
229	28.6143	G2	43	57	234	23.5515	G2	43	57	
230	28.6196	E6	88	70	233	23.5515	E6	88	58	
231	28.6282	E5	76	60	232	23.5515	E5	76	58	
232	28.766	D6	86	74	236	23.6916	D6	86	55	
233	28.7724	C3	48	56	237	23.6916	B2	47	56	
234	28.8034	D5	74	37	235	23.6916	D5	74	55	
235	28.9273	C6	84	65	239	23.8318	C6	84	52	
236	28.9359	D3	50	55	240	23.8318	D3	50	54	
237	28.953	C5	72	58	238	23.8318	C5	72	52	
238	29.0983	F3	53	52	241	23.972	F3	53	53	
239	29.2339	G2	43	53	242	24.1122	G2	43	52	
240	29.3739	C#3	49	56	243	24.2524	C#3	49	50	
241	29.5288	B5	83	62	245	24.3926	B5	83	112	
242	29.5416	D3	50	55	246	24.3926	D3	50	112	
243	29.5673	B4	71	51	244	24.3926	B4	71	112	
244	29.6944	F3	53	47	247	24.5328	F3	53	112	
245	29.8365	G2	43	52	248	24.673	G2	43	112	
246	29.9733	C#3	49	55	249	24.8131	C#3	49	112	
247	30.1453	B4	71	64	253	24.9533	B4	71	112	
248	30.1538	D3	50	48	254	24.9533	D3	50	112	
249	30.1634	B3	59	52	250	24.9533	B3	59	112	
250	30.1634	F4	65	52	252	24.9533	F4	65	112	
251	30.1666	D4	62	51	251	24.9533	D4	62	112	
252	30.2938	F3	53	46	255	25.0935	F3	53	51	
253	30.4263	G2	43	56	256	25.2337	G2	43	51	
254	30.5673	C#3	49	61	257	25.3739	C#3	49	52	
255	30.7168	D5	74	73	261	25.5141	D5	74	54	
256	30.719	F4	65	55	259	25.5141	F4	65	54	
257	30.7243	B4	71	62	260	25.5141	B4	71	54	
258	30.7307	D3	50	54	262	25.5141	D3	50	53	
259	30.7329	D4	62	47	258	25.5141	D4	62	54	
260	30.8557	F3	53	52	263	25.6543	F3	53	54	
261	31.0074	G2	43	58	264	25.7945	G2	43	55	
262	31.141	C#3	49	63	265	25.9346	C#3	49	55	
263	31.3066	F5	77	73	269	26.0748	F5	77	57	
264	31.3098	D3	50	54	270	26.0748	D3	50	56	
265	31.3183	B4	71	43	267	26.0748	B4	71	57	
266	31.3237	D5	74	56	268	26.0748	D5	74	57	
267	31.3322	F4	65	55	266	26.0748	F4	65	57	
268	31.4465	F3	53	55	271	26.215	F3	53	57	
269	31.5812	G2	43	58	272	26.3552	G2	43	58	
270	31.7136	C#3	49	65	273	26.4954	C#3	49	58	
271	31.8536	D3	50	66	274	26.6356	D3	50	59	
272	31.9968	F3	53	67	275	26.7758	F3	53	60	
273	32.1324	B5	83	77	277	26.916	B5	83	59	
274	32.1474	G2	43	64	278	26.916	G2	43	61	
275	32.1602	B4	71	60	276	26.916	B4	71	59	
276	32.2777	C#3	49	68	279	27.0561	C#3	49	62	
277	32.4166	D6	86	84	281	27.1963	D6	86	62	
278	32.423	D3	50	65	282	27.1963	D3	50	62	
279	32.4305	D5	74	68	280	27.1963	D5	74	62	
280	32.548	F3	53	69	283	27.3365	F3	53	63	
281	32.766	G2	43	64	286	27.4767	G2	43	64	
282	32.7692	F6	89	85	285	27.4767	F6	89	64	
283	32.7884	F5	77	67	284	27.4767	F5	77	64	
284	32.9241	C#3	49	61	287	27.6169	C#3	49	61	
285	33.0363	D6	86	32	*	-1	*	-1	-1	
286	33.0566	D3	50	59	288	27.7571	D3	50	60	
287	33.1816	F3	53	61	289	27.8973	F3	53	59	
288	33.3269	G2	43	65	292	28.0375	G2	43	57	
289	33.329	E6	88	80	291	28.0375	E6	88	57	
290	33.3461	E5	76	68	290	28.0375	E5	76	57	
291	33.4668	D3	50	64	293	28.1776	C#3	49	56	
292	33.6506	E3	52	63	296	28.3178	E3	52	54	
293	33.6549	D6	86	73	295	28.3178	D6	86	53	
294	33.6805	D5	74	57	294	28.3178	D5	74	53	
295	33.7916	G3	55	53	297	28.458	G3	55	53	
296	33.9498	C3	48	61	298	28.5982	C3	48	52	
297	34.0876	Eb3	51	59	299	28.7384	Eb3	51	50	
298	34.2478	C6	84	64	301	28.8786	C6	84	112	
299	34.2596	E3	52	57	302	28.8786	E3	52	112	
300	34.2735	C5	72	48	300	28.8786	C5	72	112	
301	34.4006	G3	55	54	303	29.0188	G3	55	112	
302	34.5523	E3	52	60	304	29.1589	E3	52	112	
303	34.688	D3	50	69	305	29.2991	D3	50	112	
304	34.828	E5	76	79	309	29.4393	E5	76	112	
305	34.8333	C5	72	77	308	29.4393	C5	72	112	
306	34.8344	G4	67	79	307	29.4393	G4	67	112	
307	34.8344	E4	64	82	306	29.4393	E4	64	112	
308	34.8418	C3	48	77	310	29.4393	C3	48	112	
309	35.0032	C4	60	74	311	29.5795	C4	60	112	
310	35.1431	E4	64	76	312	29.7197	E4	64	112	
311	35.2852	D4	62	78	313	29.8599	D4	62	112	
312	35.4166	G5	79	84	317	30.0001	G5	79	112	
313	35.4262	C4	60	80	318	30.0001	C4	60	112	
314	35.4273	G4	67	82	314	30.0001	G4	67	112	
315	35.4316	E5	76	77	316	30.0001	E5	76	112	
316	35.4327	C5	72	80	315	30.0001	C5	72	112	
317	35.5577	E4	64	76	319	30.1403	E4	64	112	
318	35.6859	C4	60	80	320	30.2804	C4	60	112	
319	35.8183	B3	59	78	321	30.4206	B3	59	112	
320	35.9786	A3	57	80	324	30.5608	A3	57	112	
321	35.9807	C6	84	92	323	30.5608	C6	84	112	
322	35.9946	C5	72	86	322	30.5608	C5	72	112	
323	36.0523	Bb5	82	38	*	-1	*	-1	-1	
324	36.1335	C4	60	74	325	30.701	C4	60	112	
325	36.2542	A3	57	78	326	30.8412	A3	57	112	
326	36.3974	G3	55	77	327	30.9814	G3	55	112	
327	36.5235	A5	81	15	*	-1	*	-1	-1	
328	36.5416	F#3	54	77	328	31.1216	F#3	54	112	
329	36.657	A3	57	73	329	31.2618	A3	57	112	
330	36.8194	C#6	85	87	331	31.4019	C#6	85	112	
331	36.8226	F#3	54	71	332	31.4019	F#3	54	112	
332	36.8237	C#5	73	80	330	31.4019	C#5	73	112	
333	36.97	E3	52	73	333	31.5421	E3	52	112	
334	37.1079	D3	50	79	334	31.6823	D3	50	112	
335	37.2457	E3	52	82	335	31.8225	E3	52	112	
336	37.407	D6	86	91	337	31.9627	D6	86	112	
337	37.4134	F#3	54	79	338	31.9627	F#3	54	112	
338	37.4166	D5	74	85	336	31.9627	D5	74	112	
339	37.5384	G3	55	77	339	32.1029	G3	55	112	
340	37.6709	A3	57	77	340	32.2431	A3	57	112	
341	37.7542	B5	83	9	*	-1	*	-1	-1	
342	37.7948	D3	50	82	341	32.3833	D3	50	112	
343	37.9391	E3	52	70	344	32.5234	E3	52	112	
344	37.953	C6	84	85	343	32.5234	C6	84	112	
345	37.9626	C5	72	83	342	32.5234	C5	72	112	
346	38.0886	F#3	54	80	345	32.6636	F#3	54	112	
347	38.298	C6	84	88	347	32.8038	C6	84	112	
348	38.3055	G3	55	81	348	32.8038	G3	55	112	
349	38.3055	C5	72	81	346	32.8038	C5	72	112	
350	38.4102	B3	59	69	350	32.8973	B3	59	112	
351	38.5213	D4	62	70	351	32.9907	D4	62	112	
352	38.6068	B5	83	82	353	33.0842	B5	83	112	
353	38.6175	B3	59	73	354	33.0842	B3	59	112	
354	38.6453	B4	71	42	352	33.0842	B4	71	112	
355	38.7136	D4	62	65	355	33.1776	D4	62	94	
356	38.7916	B3	59	72	356	33.2711	B3	59	85	
357	38.8878	A3	57	69	357	33.3646	A3	57	76	
358	38.9839	C4	60	59	359	33.458	C4	60	67	
359	39.1079	D4	62	53	360	33.5515	D4	62	58	
360	39.1891	C5	72	73	362	33.6449	C5	72	49	
361	39.1955	F#5	78	72	361	33.6449	F#5	78	49	
362	39.2136	C4	60	63	363	33.6449	C4	60	49	
363	39.3301	D4	62	57	364	33.7384	D4	62	49	
364	39.4027	C4	60	53	365	33.8319	C4	60	49	
365	39.4989	G3	55	59	368	33.9253	G3	55	49	
366	39.5064	C5	72	71	367	33.9253	C5	72	49	
367	39.5171	G5	79	69	366	33.9253	G5	79	49	
368	39.6079	B3	59	56	370	34.0188	B3	59	49	
369	39.6997	D4	62	55	371	34.1122	D4	62	49	
370	39.8012	B3	59	56	373	34.2057	B3	59	49	
371	39.8109	B4	71	71	372	34.2057	B4	71	49	
372	39.9252	D4	62	50	374	34.2991	D4	62	49	
373	40.0117	B3	59	57	375	34.3926	B3	59	49	
374	40.1047	F#3	54	78	376	34.4861	F#3	54	49	
375	40.2019	A3	57	67	378	34.5795	A3	57	49	
376	40.3066	D4	62	60	379	34.673	D4	62	49	
377	40.3846	C6	84	84	380	34.7664	C6	84	64	
378	40.4091	A3	57	61	381	34.7664	A3	57	49	
379	40.5309	D4	62	57	382	34.8599	D4	62	49	
380	40.6143	A3	57	51	383	34.9534	A3	57	49	
381	40.6666	G3	55	54	385	35.0468	G3	55	49	
382	40.6923	C6	84	70	384	35.0468	C6	84	49	
383	40.8002	B3	59	54	387	35.1403	B3	59	49	
384	40.8653	B5	83	71	388	35.187	B5	83	49	
385	40.8995	D4	62	54	389	35.2337	D4	62	49	
386	40.9903	B3	59	61	391	35.3272	B3	59	49	
387	41.0256	A5	81	70	390	35.3272	A5	81	49	
388	41.1025	D4	62	57	392	35.4206	D4	62	49	
389	41.1495	G5	79	69	393	35.4674	G5	79	49	
390	41.1933	B3	59	58	394	35.5141	B3	59	49	
391	41.2617	A3	57	71	395	35.6076	A3	57	49	
392	41.3696	C4	60	64	397	35.701	C4	60	49	
393	41.4647	D4	62	60	398	35.7945	D4	62	49	
394	41.5459	C5	72	76	400	35.8879	C5	72	49	
395	41.5555	F#5	78	73	399	35.8879	F#5	78	49	
396	41.5801	C4	60	63	401	35.8879	C4	60	49	
397	41.672	D4	62	64	402	35.9814	D4	62	49	
398	41.7574	C4	60	55	403	36.0749	C4	60	49	
399	41.8397	G3	55	59	406	36.1683	G3	55	49	
400	41.8557	G5	79	71	404	36.1683	G5	79	49	
401	41.8611	C5	72	64	405	36.1683	C5	72	49	
402	41.9497	B3	59	55	408	36.2618	B3	59	49	
403	42.0128	B4	71	65	409	36.3085	B4	71	49	
404	42.0512	D4	62	54	410	36.3552	D4	62	49	
405	42.1324	G3	55	28	412	36.4487	B3	59	49	
406	42.1431	A4	69	67	411	36.4487	A4	69	49	
407	42.2724	G4	67	74	414	36.5889	G4	67	49	
408	42.2874	D4	62	63	413	36.5421	D4	62	49	
409	42.3322	B3	59	60	415	36.6356	B3	59	49	
410	42.4401	F#3	54	80	416	36.7291	F#3	54	49	
411	42.5427	A3	57	67	418	36.8225	A3	57	49	
412	42.657	D4	62	54	419	36.916	D4	62	49	
413	42.7136	C6	84	80	420	37.0094	C6	84	64	
414	42.7542	A3	57	63	421	37.0094	A3	57	49	
415	42.8621	D4	62	67	422	37.1029	D4	62	49	
416	42.9476	A3	57	34	423	37.1964	A3	57	49	
417	43.0149	G3	55	58	425	37.2898	G3	55	49	
418	43.0309	C6	84	68	424	37.2898	C6	84	49	
419	43.1324	B3	59	46	427	37.3833	B3	59	49	
420	43.1859	B5	83	68	428	37.43	B5	83	49	
421	43.2136	D4	62	56	429	37.4767	D4	62	49	
422	43.3312	B3	59	62	431	37.5702	B3	59	49	
423	43.3365	A5	81	67	430	37.5702	A5	81	49	
424	43.4487	D4	62	70	432	37.6636	D4	62	49	
425	43.4508	G5	79	72	433	37.7104	G5	79	49	
426	43.5609	B3	59	60	434	37.7571	B3	59	49	
427	43.5865	F#3	54	75	435	37.8506	F#3	54	49	
428	43.6794	A3	57	73	437	37.944	A3	57	49	
429	43.7916	D4	62	70	438	38.0375	D4	62	49	
430	43.8344	C6	84	84	439	38.1309	C6	84	64	
431	43.8792	A3	57	68	440	38.1309	A3	57	49	
432	43.9839	D4	62	73	441	38.2244	D4	62	49	
433	44.0854	A3	57	54	442	38.3178	A3	57	49	
434	44.126	G3	55	66	444	38.4113	G3	55	49	
435	44.1442	C6	84	77	443	38.4113	C6	84	49	
436	44.2446	B3	59	59	446	38.5048	B3	59	49	
437	44.3076	B5	83	74	447	38.5515	B5	83	49	
438	44.3322	D4	62	66	448	38.5982	D4	62	49	
439	44.4465	A5	81	80	449	38.6917	A5	81	49	
440	44.4529	B3	59	69	450	38.6917	B3	59	49	
441	44.5662	D4	62	70	451	38.7851	D4	62	49	
442	44.5705	G5	79	80	452	38.8319	G5	79	49	
443	44.6826	B3	59	62	453	38.8786	B3	59	49	
444	44.7051	F#3	54	80	454	38.9721	F#3	54	49	
445	44.8002	A3	57	77	456	39.0655	A3	57	49	
446	44.9156	D4	62	70	457	39.159	D4	62	49	
447	44.9519	C6	84	85	458	39.2524	C6	84	64	
448	45.0106	A3	57	70	459	39.2524	A3	57	49	
449	45.1303	D4	62	65	460	39.3459	D4	62	49	
450	45.2254	G3	55	47	461	39.4393	A3	57	49	
451	45.2585	B3	59	60	*	-1	*	-1	-1	
452	45.2841	C6	84	66	462	39.5328	C6	84	49	
453	45.3472	D4	62	51	465	39.5328	D4	62	49	
454	45.4294	B5	83	64	466	39.673	B5	83	49	
455	45.5673	A5	81	66	467	39.8132	A5	81	49	
456	45.7029	G5	79	65	468	39.9534	G5	79	49	
457	45.8461	F#5	78	65	469	40.0936	F#5	78	49	
458	46.001	G5	79	60	470	40.2337	G5	79	49	
459	46.157	A5	81	61	471	40.3739	A5	81	49	
460	46.3002	G5	79	63	472	40.5141	G5	79	49	
461	46.4476	F#5	78	60	473	40.6543	F#5	78	49	
462	46.5908	G5	79	60	474	40.7945	G5	79	49	
463	46.7339	A5	81	64	475	40.9347	A5	81	49	
464	46.8814	G5	79	61	476	41.0749	G5	79	49	
465	47.0406	F#5	78	61	477	41.2151	F#5	78	49	
466	47.1784	G5	79	64	478	41.3552	G5	79	49	
467	47.3237	G#5	80	67	479	41.4954	G#5	80	49	
468	47.4658	A5	81	73	480	41.6356	A5	81	49	
469	47.6453	A5	81	75	481	41.7758	A5	81	49	
470	47.6495	G4	67	52	482	41.7758	G4	67	49	
471	47.6591	F4	65	45	483	41.7758	F4	65	49	
472	47.9476	F5	77	60	484	42.0562	F5	77	49	
473	47.9594	D4	62	45	485	42.0562	D4	62	49	
474	48.266	B3	59	50	488	42.3365	B3	59	49	
475	48.2703	D5	74	61	486	42.3365	D5	74	49	
476	48.2713	G4	67	45	487	42.3365	G4	67	49	
477	48.5192	E5	76	53	*	-1	*	-1	-1	
