// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
53	10.1322	F3	53	75	50	9.5	F3	53	96	
54	10.5582	C#3	49	101	53	10	C#3	49	96	
55	10.5662	C#2	37	85	54	10	C#2	37	96	
56	11.0003	C#4	61	101	60	10.5	C#4	61	96	
57	11.0056	F4	65	101	55	10.5	F4	65	96	
58	11.0069	F5	77	99	57	10.5	F5	77	96	
59	11.0083	G#3	56	78	59	10.5	G#3	56	96	
60	11.0096	C#5	73	94	56	10.5	C#5	73	96	
61	11.0149	C#3	49	77	58	10.5	C#3	49	96	
62	11.2994	C4	60	85	64	10.875	C4	60	96	
63	11.3007	E4	64	94	61	10.875	E4	64	96	
64	11.3061	E5	76	85	63	10.875	E5	76	96	
65	11.3087	C5	72	77	62	10.875	C5	72	96	
66	11.4049	F4	65	100	65	11	F4	65	115	
67	11.4076	F5	77	102	67	11	F5	77	115	
68	11.4089	C#5	73	95	66	11	C#5	73	115	
69	11.4116	C#4	61	103	70	11	C#4	61	115	
70	11.4209	C#3	49	85	68	11	C#3	49	96	
71	11.4249	G#3	56	66	69	11	G#3	56	96	
72	11.8656	G#3	56	91	72	11.5	G#3	56	96	
73	11.8696	F3	53	77	71	11.5	F3	53	96	
74	12.1902	C3	48	58	76	12	C3	48	96	
75	12.2449	G#3	56	71	77	12	G#3	56	96	
76	12.2983	Eb4	63	101	73	12	Eb4	63	96	
77	12.2997	Eb5	75	97	75	12	Eb5	75	96	
78	12.2997	G#4	68	90	74	12	G#4	68	96	
79	12.3037	C4	60	99	78	12	C4	60	96	
80	12.7297	C4	60	101	84	12.5	C4	60	115	
81	12.7324	Eb4	63	99	79	12.5	Eb4	63	115	
82	12.7324	G#4	68	87	80	12.5	G#4	68	115	
83	12.735	Eb5	75	99	81	12.5	Eb5	75	115	
84	12.7377	Eb3	51	83	82	12.5	Eb3	51	115	
85	12.7417	G#3	56	67	83	12.5	G#3	56	115	
86	12.7551	G3	55	71	*	-1	*	-1	-1	
87	13.1691	C3	48	101	85	13	C3	48	96	
88	13.1771	C2	36	90	86	13	C2	36	96	
89	13.6178	C4	60	91	92	13.5	C4	60	115	
90	13.6178	G#3	56	88	91	13.5	G#3	56	115	
91	13.6271	Eb4	63	108	87	13.5	Eb4	63	115	
92	13.6271	C5	72	88	88	13.5	C5	72	115	
93	13.6298	Eb3	51	86	90	13.5	Eb3	51	115	
94	13.6351	Eb5	75	96	89	13.5	Eb5	75	115	
95	14.0745	C3	48	101	93	14	C3	48	96	
96	14.0839	C2	36	86	94	14	C2	36	96	
97	14.5112	Eb4	63	104	95	14.5	Eb4	63	96	
98	14.5112	C5	72	85	96	14.5	C5	72	96	
99	14.5125	C4	60	90	100	14.5	C4	60	96	
100	14.5139	G#3	56	83	99	14.5	G#3	56	96	
101	14.5219	Eb5	75	92	97	14.5	Eb5	75	96	
102	14.5272	Eb3	51	82	98	14.5	Eb3	51	96	
103	14.8157	B4	71	76	102	14.875	B4	71	96	
104	14.8197	B3	59	87	104	14.875	B3	59	96	
105	14.8197	D4	62	84	101	14.875	D4	62	96	
106	14.8357	D5	74	68	103	14.875	D5	74	96	
107	14.8758	C3	48	32	*	-1	*	-1	-1	
108	14.9239	Eb5	75	91	107	15	Eb5	75	115	
109	14.9239	Eb4	63	95	105	15	Eb4	63	115	
110	14.9305	C3	48	65	108	15	C3	48	96	
111	14.9319	C4	60	96	110	15	C4	60	115	
112	14.9399	C5	72	74	106	15	C5	72	115	
113	14.9679	G#3	56	43	109	15	G#3	56	96	
114	15.3566	G#3	56	70	112	15.5	G#3	56	96	
115	15.3619	Eb3	51	68	111	15.5	Eb3	51	96	
116	15.7118	Bb2	46	43	117	16	Bb2	46	96	
117	15.7599	G3	55	49	118	16	G3	55	96	
118	15.816	C#5	73	71	115	16	C#5	73	115	
119	15.82	Bb4	70	61	114	16	Bb4	70	115	
120	15.824	C#4	61	67	113	16	C#4	61	115	
121	15.84	Bb3	58	64	116	16	Bb3	58	115	
122	16.2527	Eb3	51	60	120	16.5	Eb3	51	96	
123	16.2567	G#2	44	56	119	16.5	G#2	44	96	
124	16.461	C5	72	66	123	16.75	C5	72	96	
125	16.4663	C4	60	66	121	16.75	C4	60	96	
126	16.4717	G#3	56	60	124	16.75	G#3	56	96	
127	16.4797	G#4	68	53	122	16.75	G#4	68	96	
128	16.664	Bb3	58	79	125	17	Bb3	58	96	
129	16.6693	Eb3	51	62	130	17	Eb3	51	96	
130	16.6693	G4	67	61	126	17	G4	67	96	
131	16.6707	Bb4	70	71	127	17	Bb4	70	96	
132	16.6733	G2	43	61	129	17	G2	43	96	
133	16.6747	G3	55	62	128	17	G3	55	96	
134	16.883	A3	57	61	131	17.25	A3	57	96	
135	16.8843	F#3	54	59	134	17.25	F#3	54	96	
136	16.8857	A4	69	59	133	17.25	A4	69	96	
137	16.887	F#4	66	58	132	17.25	F#4	66	96	
138	17.1087	G3	55	61	138	17.5	G3	55	115	
139	17.1114	Bb2	46	67	139	17.5	Bb2	46	96	
140	17.1127	Bb4	70	77	137	17.5	Bb4	70	115	
141	17.1167	Bb3	58	72	135	17.5	Bb3	58	115	
142	17.1167	G4	67	62	136	17.5	G4	67	115	
143	17.1194	Eb3	51	62	140	17.5	Eb3	51	96	
144	17.5227	Eb2	39	77	141	18	Eb2	39	96	
145	17.9594	Bb3	58	68	146	18.5	Bb3	58	96	
146	17.9607	Eb4	63	69	142	18.5	Eb4	63	96	
147	17.9687	Bb4	70	65	144	18.5	Bb4	70	96	
148	17.9701	G3	55	53	145	18.5	G3	55	96	
149	17.9727	Eb3	51	47	147	18.5	Eb3	51	96	
150	17.9808	G4	67	50	143	18.5	G4	67	96	
151	18.1637	C4	60	68	151	18.75	C4	60	96	
152	18.1637	C5	72	71	149	18.75	C5	72	96	
153	18.1677	G#3	56	67	150	18.75	G#3	56	96	
154	18.1717	G#4	68	70	148	18.75	G#4	68	96	
155	18.3547	Bb4	70	82	152	19	Bb4	70	96	
156	18.356	C#4	61	78	155	19	C#4	61	96	
157	18.3587	C#5	73	83	153	19	C#5	73	96	
158	18.3747	Bb3	58	66	154	19	Bb3	58	96	
159	18.5376	C4	60	81	158	19.25	C4	60	96	
160	18.5376	Eb5	75	88	157	19.25	Eb5	75	96	
161	18.539	Eb4	63	78	159	19.25	Eb4	63	96	
162	18.5443	C5	72	80	156	19.25	C5	72	96	
163	18.7446	F5	77	91	161	19.5	F5	77	96	
164	18.7446	C#4	61	96	162	19.5	C#4	61	96	
165	18.7446	F4	65	90	163	19.5	F4	65	96	
166	18.7473	C#5	73	88	160	19.5	C#5	73	96	
167	18.7553	Eb3	51	79	164	19.5	Eb3	51	96	
168	18.8074	G4	67	23	*	-1	*	-1	-1	
169	18.945	C#4	61	78	169	19.75	C#4	61	96	
170	18.9476	G4	67	89	165	19.75	G4	67	96	
171	18.949	G5	79	92	167	19.75	G5	79	96	
172	18.9543	Bb3	58	75	168	19.75	Bb3	58	96	
173	18.9864	B4	71	45	166	19.75	Bb4	70	96	
174	19.2348	G#4	68	48	170	20	G#4	68	70	
175	19.2762	G#2	44	50	173	20	G#2	44	70	
176	19.2788	C5	72	67	171	20	C5	72	70	
177	19.2868	G#5	80	78	172	20	G#5	80	70	
178	19.6728	G#5	80	60	175	20.375	G#5	80	70	
179	19.6848	C5	72	49	174	20.375	C5	72	70	
180	19.7449	C4	60	48	177	20.5	C4	60	70	
181	19.7462	Eb4	63	55	178	20.5	Eb4	63	70	
182	19.7516	G#4	68	62	176	20.5	G#4	68	84	
183	20.1389	Eb2	39	57	181	21	Eb2	39	70	
184	20.1536	C#5	73	67	179	21	C#5	73	70	
185	20.1562	F5	77	63	180	21	F5	77	70	
186	20.5302	C#5	73	58	182	21.375	C#5	73	70	
187	20.5555	F5	77	36	183	21.375	F5	77	70	
188	20.6236	C#4	61	46	187	21.5	C#4	61	70	
189	20.6277	G4	67	57	184	21.5	G4	67	84	
190	20.6383	Eb3	51	40	185	21.5	Eb3	51	70	
191	20.6423	Bb3	58	46	186	21.5	Bb3	58	70	
192	21.0403	C4	60	51	190	22	C4	60	70	
193	21.0643	G#4	68	60	*	-1	*	-1	-1	
194	21.071	G#3	56	38	189	22	G#3	56	70	
195	21.1338	Bb4	70	68	193	22.125	G#4	68	70	
196	21.1926	G#4	68	73	191	22.0417	G#4	68	70	
197	21.2767	G4	67	64	188	22	G4	67	70	
198	21.3381	Bb4	70	62	195	22.3333	Bb4	70	70	
199	21.4196	Bb3	58	59	199	22.5	Bb3	58	70	
200	21.4196	C#4	61	51	197	22.5	C#4	61	70	
201	21.4329	G#4	68	75	196	22.5	G#4	68	70	
202	21.4356	Eb3	51	42	198	22.5	Eb3	51	70	
203	21.6586	G4	67	59	200	22.75	G4	67	70	
204	21.8977	C4	60	57	202	23	C4	60	70	
205	21.903	G#4	68	63	201	23	G#4	68	70	
206	21.9097	Eb3	51	50	204	23	Eb3	51	70	
207	21.9137	G#3	56	39	205	23	G#3	56	70	
208	21.9217	G#2	44	37	203	23	G#2	44	70	
209	22.3517	G#1	32	79	206	23.5	G#1	32	70	
210	22.6696	C#3	49	74	210	24	C#3	49	112	
211	22.7297	G#3	56	70	211	24	G#3	56	112	
212	22.8111	F5	77	100	207	24	F5	77	112	
213	22.8111	G#5	80	102	208	24	G#5	80	112	
214	22.8111	F6	89	109	209	24	F6	89	112	
215	22.8192	F4	65	93	212	24	F4	65	112	
216	23.2305	F5	77	103	213	24.5	F5	77	127	
217	23.2318	F4	65	96	218	24.5	F4	65	127	
218	23.2331	C#6	85	100	214	24.5	G#5	80	127	
219	23.2345	C#4	61	98	217	24.5	C#4	61	127	
220	23.2372	F6	89	88	215	24.5	F6	89	127	
221	23.2438	G#3	56	87	216	24.5	G#3	56	127	
222	23.6565	C#3	49	99	224	25	C#3	49	112	
223	23.6578	F3	53	90	219	25	F3	53	112	
224	23.6605	G#2	44	90	223	25	G#2	44	112	
225	23.6605	G#3	56	93	220	25	G#3	56	112	
226	23.6632	C#4	61	94	221	25	C#4	61	112	
227	23.6645	C#2	37	81	222	25	C#2	37	112	
228	24.1386	F5	77	100	225	25.5	F5	77	127	
229	24.1413	F4	65	96	230	25.5	F4	65	127	
230	24.1413	C#6	85	95	226	25.5	G#5	80	127	
231	24.1426	C#4	61	94	229	25.5	C#4	61	127	
232	24.1453	F6	89	92	227	25.5	F6	89	127	
233	24.152	G#3	56	84	228	25.5	G#3	56	127	
234	24.5392	C#3	49	99	236	26	C#3	49	112	
235	24.5419	F3	53	92	231	26	F3	53	112	
236	24.5459	C#2	37	78	234	26	C#2	37	112	
237	24.5459	G#3	56	88	232	26	G#3	56	112	
238	24.5459	C#4	61	90	233	26	C#4	61	112	
239	24.5459	G#2	44	88	235	26	G#2	44	112	
240	25.0067	F5	77	100	237	26.5	F5	77	112	
241	25.008	C#6	85	94	238	26.5	C#6	85	112	
242	25.008	F6	89	98	239	26.5	F6	89	112	
243	25.0093	F4	65	94	242	26.5	F4	65	112	
244	25.0133	C#4	61	92	241	26.5	C#4	61	112	
245	25.0213	G#3	56	84	240	26.5	G#3	56	112	
246	25.0467	Bb5	82	48	*	-1	*	-1	-1	
247	25.3031	E4	64	80	247	26.875	E4	64	112	
248	25.3098	C4	60	72	246	26.875	C4	60	112	
249	25.3098	E5	76	91	243	26.875	E5	76	112	
250	25.3098	C6	84	82	244	26.875	C6	84	112	
251	25.3178	E6	88	81	245	26.875	E6	88	112	
252	25.4193	F6	89	104	250	27	F6	89	112	
253	25.4206	G#3	56	60	251	27	G#3	56	112	
254	25.4206	F4	65	100	253	27	F4	65	112	
255	25.422	F5	77	103	248	27	F5	77	112	
256	25.426	C#6	85	95	249	27	C#6	85	112	
257	25.4567	C4	60	72	*	-1	*	-1	-1	
258	25.4567	C#4	61	43	252	27	C#4	61	112	
259	25.8467	C#3	49	95	254	27.5	C#3	49	112	
260	26.1418	B2	47	73	258	28	B2	47	112	
261	26.2019	F#3	54	75	259	28.0396	F#3	54	112	
262	26.2981	Eb5	75	101	255	28	Eb5	75	112	
263	26.2981	F#5	78	98	256	28	F#5	78	112	
264	26.2994	Eb6	87	98	257	28	Eb6	87	112	
265	26.3114	Eb4	63	101	260	28.0792	Eb4	63	112	
266	26.7361	Eb4	63	100	266	28.5	Eb4	63	127	
267	26.7361	Eb5	75	102	261	28.5	Eb5	75	127	
268	26.7388	B5	83	83	262	28.5	B5	83	127	
269	26.7401	B3	59	85	265	28.5	B3	59	127	
270	26.7548	F#3	54	84	264	28.5	F#3	54	127	
271	26.7641	F#5	78	57	*	-1	*	-1	-1	
272	26.7908	Bb5	82	31	*	-1	*	-1	-1	
273	26.8042	C#6	85	13	263	28.5	Eb6	87	127	
274	27.1381	B2	47	96	272	29	B2	47	112	
275	27.1421	F#2	42	87	271	29	F#2	42	112	
276	27.1421	Eb3	51	96	267	29	Eb3	51	112	
277	27.1474	B3	59	77	269	29	B3	59	112	
278	27.1487	B1	35	75	270	29	B1	35	112	
279	27.1661	G3	55	67	268	29	F#3	54	112	
280	27.2262	C#4	61	29	*	-1	*	-1	-1	
281	27.5868	Eb5	75	102	273	29.5	Eb5	75	127	
282	27.5961	Eb4	63	99	278	29.5	Eb4	63	127	
283	27.5961	Eb6	87	90	275	29.5	Eb6	87	127	
284	27.5988	B5	83	79	274	29.5	B5	83	127	
285	27.6015	F#3	54	85	276	29.5	F#3	54	127	
286	27.6015	B3	59	82	277	29.5	B3	59	127	
287	28.0048	B2	47	98	284	30	B2	47	112	
288	28.0088	F#2	42	88	283	30	F#2	42	112	
289	28.0088	Eb3	51	96	279	30	Eb3	51	112	
290	28.0101	B1	35	88	282	30	B1	35	112	
291	28.0141	F#3	54	81	280	30	F#3	54	112	
292	28.0235	B3	59	73	281	30	B3	59	112	
293	28.4468	Eb5	75	102	285	30.5	Eb5	75	112	
294	28.4508	Eb4	63	102	290	30.5	Eb4	63	112	
295	28.4508	B5	83	86	286	30.5	B5	83	112	
296	28.4508	Eb6	87	94	287	30.5	Eb6	87	112	
297	28.4562	F#3	54	84	288	30.5	F#3	54	112	
298	28.4588	B3	59	79	289	30.5	B3	59	112	
299	28.7393	D4	62	75	295	30.875	D4	62	112	
300	28.7526	Bb3	58	73	294	30.875	Bb3	58	112	
301	28.7526	D5	74	79	291	30.875	D5	74	112	
302	28.754	Bb5	82	81	292	30.875	Bb5	82	112	
303	28.7566	D6	86	79	293	30.875	D6	86	112	
304	28.8608	B3	59	56	300	31	B3	59	112	
305	28.8648	Eb5	75	96	296	31	Eb5	75	112	
306	28.8662	B5	83	82	297	31	B5	83	112	
307	28.8688	Eb4	63	97	301	31	Eb4	63	112	
308	28.8702	Eb6	87	88	298	31	Eb6	87	112	
309	28.8768	F#3	54	80	299	31	F#3	54	112	
310	29.2855	B2	47	75	302	31.5	B2	47	112	
311	29.6247	Bb2	46	53	306	32	Bb2	46	112	
312	29.6928	E3	52	49	307	32.0396	E3	52	112	
313	29.7436	G3	55	50	308	32.1187	G3	55	127	
314	29.7689	Bb5	82	71	304	32	Bb5	82	112	
315	29.7689	C#6	85	76	305	32	C#6	85	112	
316	29.7716	C#5	73	75	303	32	C#5	73	112	
317	29.8237	C#4	61	75	*	-1	*	-1	-1	
318	30.1629	G#2	44	65	310	32.5	G#2	44	112	
319	30.1709	Eb3	51	62	311	32.5	Eb3	51	112	
320	30.3699	B3	59	52	316	32.75	B3	59	112	
321	30.3699	G#3	56	53	315	32.75	G#3	56	112	
322	30.3726	B4	71	75	312	32.75	B4	71	112	
323	30.3726	B5	83	70	314	32.75	B5	83	112	
324	30.3792	G#5	80	64	313	32.75	G#5	80	112	
325	30.5048	G2	43	67	322	33	G2	43	112	
326	30.5395	Eb3	51	72	320	33	Eb3	51	112	
327	30.5675	Bb4	70	83	317	33	Bb4	70	112	
328	30.5702	G5	79	66	318	33	G5	79	112	
329	30.5702	Bb5	82	78	319	33	Bb5	82	112	
330	30.6009	Bb3	58	73	321	33	Bb3	58	112	
331	30.7599	A3	57	68	327	33.25	A3	57	112	
332	30.7785	A4	69	69	323	33.25	A4	69	112	
333	30.7799	F#5	78	65	324	33.25	F#5	78	112	
334	30.7799	A5	81	64	325	33.25	A5	81	112	
335	30.9909	Bb3	58	59	332	33.5	Bb3	58	127	
336	30.9922	G3	55	58	331	33.5	G3	55	127	
337	31.0016	Bb2	46	58	333	33.5	Bb2	46	112	
338	31.0056	Bb5	82	71	330	33.5	Bb5	82	127	
339	31.0082	G5	79	61	329	33.5	G5	79	127	
340	31.0149	Bb4	70	63	328	33.5	Bb4	70	127	
341	31.4463	Eb2	39	64	334	34	Eb2	39	112	
342	31.8937	Bb4	70	61	335	34.5	Bb4	70	112	
343	31.8937	Bb3	58	58	339	34.5	Bb3	58	112	
344	31.895	Bb5	82	65	337	34.5	Bb5	82	112	
345	31.8977	Eb3	51	51	340	34.5	Eb3	51	112	
346	31.899	G3	55	46	338	34.5	G3	55	112	
347	31.9017	G5	79	56	336	34.5	G5	79	112	
348	32.0913	C5	72	79	341	34.75	C5	72	112	
349	32.0926	C4	60	70	345	34.75	C4	60	112	
350	32.0926	C6	84	73	343	34.75	C6	84	112	
351	32.0953	G#5	80	74	342	34.75	G#5	80	112	
352	32.102	G#3	56	64	344	34.75	G#3	56	112	
353	32.2743	C#4	61	85	350	35	C#4	61	112	
354	32.2796	C#5	73	96	346	35	C#5	73	112	
355	32.285	C#6	85	82	348	35	C#6	85	112	
356	32.2863	Bb5	82	79	347	35	Bb5	82	112	
357	32.293	Bb3	58	69	349	35	Bb3	58	112	
358	32.4359	C4	60	66	354	35.25	C4	60	112	
359	32.4586	Eb4	63	87	355	35.25	Eb4	63	112	
360	32.4666	Eb5	75	88	351	35.25	Eb5	75	112	
361	32.4693	C6	84	76	352	35.25	C6	84	112	
362	32.4746	Eb6	87	79	353	35.25	Eb6	87	112	
363	32.5721	Eb3	51	76	361	35.5	Eb3	51	112	
364	32.6188	C#4	61	76	359	35.5	C#4	61	112	
365	32.6562	F5	77	90	356	35.5	F5	77	112	
366	32.6562	C#6	85	88	357	35.5	C#6	85	112	
367	32.6589	F6	89	91	358	35.5	F6	89	112	
368	32.6949	F4	65	86	360	35.5	F4	65	112	
369	32.8752	G6	91	91	364	35.75	G6	91	112	
370	32.8766	G5	79	89	362	35.75	G5	79	112	
371	32.8859	Bb5	82	75	363	35.75	Bb5	82	112	
372	32.8886	Bb3	58	55	365	35.75	Bb3	58	112	
373	32.8886	C#4	61	43	366	35.75	C#4	61	112	
374	33.2719	G#6	92	75	369	36	G#6	92	70	
375	33.2799	G#5	80	60	367	36	G#5	80	70	
376	33.2906	C6	84	57	368	36	C6	84	70	
377	33.2932	G#2	44	49	370	36	G#2	44	70	
378	33.6271	G#5	80	61	371	36.375	G#5	80	70	
379	33.6912	G#6	92	76	373	36.4167	G#6	92	70	
380	33.6952	C6	84	65	372	36.4167	C6	84	70	
381	33.7486	G#4	68	59	375	36.5	G#4	68	84	
382	33.7566	G#5	80	75	374	36.4583	G#5	80	70	
383	33.7647	Eb4	63	50	377	36.5	Eb4	63	70	
384	33.7687	C4	60	54	376	36.5	C4	60	70	
385	34.1373	Eb2	39	52	381	37	Eb2	39	70	
386	34.1373	F5	77	71	378	37	F5	77	70	
387	34.1386	F6	89	76	380	37	F6	89	70	
388	34.1519	C#6	85	55	379	37	C#6	85	70	
389	34.4498	F5	77	59	382	37.375	F5	77	70	
390	34.4912	C#6	85	60	383	37.4167	C#6	85	70	
391	34.5245	F6	89	32	384	37.4167	F6	89	70	
392	34.5512	F5	77	76	385	37.4583	F5	77	70	
393	34.5579	G4	67	56	386	37.5	G4	67	84	
394	34.5953	Bb3	58	44	387	37.5	Bb3	58	70	
395	34.6047	C#4	61	40	388	37.5	C#4	61	70	
396	35.0173	G#3	56	41	390	38	G#3	56	70	
397	35.036	C4	60	44	391	38	C4	60	70	
398	35.044	G#4	68	57	*	-1	*	-1	-1	
399	35.1175	Bb4	70	69	394	38.125	G#4	68	70	
400	35.1816	G#4	68	74	392	38.0417	G#4	68	70	
401	35.2604	G4	67	60	389	38	G4	67	70	
402	35.3138	Bb4	70	67	396	38.3333	Bb4	70	70	
403	35.3939	C#4	61	46	398	38.5	C#4	61	70	
404	35.3979	Bb3	58	53	400	38.5	Bb3	58	70	
405	35.4019	Eb3	51	48	399	38.5	Eb3	51	70	
406	35.414	G#4	68	64	397	38.5	G#4	68	70	
407	35.6276	G4	67	60	401	38.75	G4	67	70	
408	35.9041	G#4	68	48	402	39	G#4	68	70	
409	35.9148	C4	60	43	403	39	C4	60	70	
410	35.9254	G#3	56	29	406	39	G#3	56	70	
411	35.9268	Eb3	51	34	405	39	Eb3	51	70	
412	35.9308	G#2	44	24	404	39	G#2	44	70	
413	36.3929	G#2	44	71	408	39.5	G#2	44	70	
414	36.4062	G#1	32	63	407	39.5	G#1	32	70	
415	36.8496	F#2	42	97	413	40	F#2	42	96	
416	36.8509	Bb4	70	99	409	40	Bb4	70	96	
417	36.8536	F#1	30	85	412	40	F#1	30	96	
418	36.8536	C#5	73	95	410	40	C#5	73	96	
419	36.8549	Bb5	82	100	411	40	Bb5	82	96	
420	37.3117	Bb4	70	101	414	40.5	Bb4	70	115	
421	37.3157	Bb3	58	94	419	40.5	Bb3	58	96	
422	37.317	F#5	78	89	415	40.5	F#5	78	115	
423	37.321	Bb5	82	92	416	40.5	Bb5	82	115	
424	37.3237	F#3	54	83	418	40.5	F#3	54	96	
425	37.3357	C#3	49	77	417	40.5	C#3	49	96	
426	37.7697	F#2	42	91	421	41	F#2	42	96	
427	37.7777	F#1	30	78	*	-1	*	-1	-1	
428	37.7858	F#3	54	103	420	41	F#3	54	96	
429	38.2011	Bb4	70	102	422	41.5	Bb4	70	96	
430	38.2024	Bb5	82	93	424	41.5	Bb5	82	96	
431	38.2038	F#5	78	91	423	41.5	F#5	78	96	
432	38.2078	Bb3	58	84	427	41.5	Bb3	58	96	
433	38.2104	C#3	49	78	425	41.5	C#3	49	96	
434	38.2184	F#3	54	67	426	41.5	F#3	54	96	
435	38.4375	Bb2	46	97	431	42	Bb2	46	96	
436	38.7259	C#5	73	103	428	42	C#5	73	96	
437	38.7273	Bb5	82	89	429	42	Bb5	82	96	
438	38.7299	C#6	85	99	430	42	C#6	85	96	
439	38.7419	C#4	61	100	432	42.0583	C#4	61	96	
440	38.7767	F#5	78	40	*	-1	*	-1	-1	
441	39.0691	G#2	44	66	436	42.5	G#2	44	96	
442	39.1399	C3	48	65	437	42.5396	C3	48	96	
443	39.216	G#5	80	94	434	42.5	G#5	80	96	
444	39.2174	C5	72	100	433	42.5	C5	72	96	
445	39.2227	C6	84	90	435	42.5	C6	84	96	
446	39.2227	C4	60	91	438	42.5792	C4	60	96	
447	39.5192	F#2	42	74	445	43	F#2	42	96	
448	39.5886	C#3	49	73	446	43.0396	C#3	49	96	
449	39.5886	F#5	78	83	440	42.875	F#5	78	96	
450	39.5913	Bb4	70	89	439	42.875	Bb4	70	96	
451	39.5926	Bb5	82	81	441	42.875	Bb5	82	96	
452	39.6981	Bb4	70	86	442	43	Bb4	70	96	
453	39.6995	F#5	78	83	443	43	F#5	78	96	
454	39.7022	Bb5	82	93	444	43	Bb5	82	96	
455	39.7088	Bb3	58	91	447	43.1583	Bb3	58	96	
456	40.1562	Eb3	51	74	450	43.75	Eb3	51	96	
457	40.2216	F3	53	73	451	43.875	F3	53	96	
458	40.2844	Eb3	51	79	452	44	C#3	49	96	
459	40.3565	C#3	49	79	453	44.25	Eb3	51	96	
460	40.4594	F2	41	68	457	44.5	F2	41	96	
461	40.4834	C3	48	70	458	44.5396	C3	48	96	
462	40.4901	G2	43	57	*	-1	*	-1	-1	
463	40.5742	F3	53	80	459	44.5792	F3	53	96	
464	40.6129	F5	77	90	455	44.5	F5	77	96	
465	40.6129	A4	69	102	454	44.5	A4	69	96	
466	40.6183	A5	81	93	456	44.5	A5	81	96	
467	40.625	A3	57	94	460	44.6187	A3	57	96	
468	40.677	G5	79	32	*	-1	*	-1	-1	
469	41.071	A4	69	92	463	45	A4	69	87	
470	41.0857	C4	60	72	461	45	C4	60	87	
471	41.0937	F4	65	57	462	45	F4	65	87	
472	41.3848	F2	41	70	464	45.5	F2	41	78	
473	41.4396	C3	48	74	465	45.5	C3	48	78	
474	41.5357	A3	57	97	466	45.5	A3	57	78	
475	41.8563	Bb2	46	64	473	46	Bb2	46	70	
476	41.879	Bb5	82	84	469	45.875	Bb5	82	70	
477	41.879	D5	74	78	468	45.875	D5	74	70	
478	41.8816	Bb4	70	81	467	45.875	Bb4	70	70	
