// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1372	105.915	C6	84	53	1512	113.7	C6	84	96	
1373	105.922	G#3	56	49	1514	113.7	G#3	56	96	
1374	105.923	Eb5	75	55	1511	113.7	Eb5	75	96	
1375	105.936	G#4	68	44	1515	113.7	G#4	68	96	
1376	106.142	Eb5	75	69	1516	114.043	Eb5	75	96	
1377	106.146	Eb6	87	80	1518	114.043	Eb6	87	96	
1378	106.147	C5	72	72	1521	114.043	C5	72	96	
1379	106.16	G#4	68	59	1520	114.043	G#4	68	96	
1380	106.164	G#5	80	55	1517	114.043	G#5	80	96	
1381	106.18	C4	60	33	1519	114.043	C4	60	96	
1382	106.254	F6	89	88	1524	114.214	F6	89	96	
1383	106.262	F5	77	67	1522	114.214	F5	77	96	
1384	106.266	G#5	80	75	1523	114.214	G#5	80	96	
1385	106.267	C#5	73	77	1527	114.214	C#5	73	96	
1386	106.269	G#4	68	71	1526	114.214	G#4	68	96	
1387	106.278	C#4	61	62	1525	114.214	C#4	61	96	
1388	106.281	E6	88	55	*	-1	*	-1	-1	
1389	106.38	C4	60	60	1531	114.386	Eb4	63	96	
1390	106.397	G#5	80	80	1529	114.386	G#5	80	96	
1391	106.401	G#4	68	70	1532	114.386	G#4	68	96	
1392	106.401	F#6	90	84	1530	114.386	F#6	90	96	
1393	106.404	F#5	78	76	1528	114.386	F#5	78	96	
1394	106.413	Eb5	75	84	1533	114.386	Eb5	75	96	
1395	106.66	F6	89	78	1536	114.729	F6	89	96	
1396	106.664	G#5	80	70	1535	114.729	G#5	80	96	
1397	106.669	F5	77	53	1534	114.729	F5	77	96	
1398	106.672	C#5	73	59	1539	114.729	C#5	73	96	
1399	106.674	C#4	61	65	1537	114.729	C#4	61	96	
1400	106.895	G#3	56	69	1543	115.071	G#3	56	96	
1401	106.902	G#4	68	63	1545	115.071	G#4	68	96	
1402	106.908	Eb6	87	64	1542	115.071	Eb6	87	96	
1403	106.914	Eb5	75	58	1540	115.071	Eb5	75	96	
1404	106.961	G#5	80	22	1541	115.071	G#5	80	96	
1405	107.014	G#4	68	62	1551	115.243	G#4	68	96	
1406	107.022	C6	84	76	1548	115.243	C6	84	96	
1407	107.023	G#3	56	37	1549	115.243	G#3	56	96	
1408	107.034	C5	72	66	1546	115.243	C5	72	96	
1409	107.045	G#5	80	30	1547	115.243	G#5	80	96	
1410	107.144	G#4	68	51	1557	115.414	G#4	68	96	
1411	107.148	F4	65	53	1556	115.414	F4	65	96	
1412	107.16	C#6	85	68	1554	115.414	C#6	85	96	
1413	107.167	C#4	61	45	1555	115.414	C#4	61	96	
1414	107.188	C#5	73	31	1552	115.414	C#5	73	96	
1415	107.192	G#5	80	49	1553	115.414	G#5	80	96	
1416	107.484	C#3	49	60	1558	115.757	C#3	49	96	
1417	107.692	C#6	85	101	1559	115.929	C#6	85	115	
1418	107.693	C#7	97	107	1561	115.929	C#7	97	115	
1419	107.695	F6	89	95	1560	115.929	F6	89	115	
1420	107.701	C#5	73	86	1564	115.929	C#5	73	115	
1421	107.704	G#4	68	80	1563	115.929	G#4	68	115	
1422	107.708	F4	65	75	1562	115.929	F4	65	115	
1423	108.236	C#7	97	88	1567	116.271	C#7	97	96	
1424	108.243	F6	89	76	1566	116.271	F6	89	96	
1425	108.246	G#4	68	70	1569	116.271	G#4	68	96	
1426	108.249	C#5	73	54	1570	116.271	C#5	73	96	
1427	108.252	C#6	85	73	1565	116.271	C#6	85	96	
1428	108.258	C#4	61	59	1568	116.271	C#4	61	96	
1429	108.602	C#4	61	73	1572	116.443	C#4	61	70	
1430	108.607	F3	53	71	1571	116.443	F3	53	70	
1431	108.61	G#3	56	65	1574	116.443	G#3	56	70	
1432	108.618	C#3	49	59	1573	116.443	C#3	49	70	
1433	108.875	F3	53	56	1577	116.786	F3	53	70	
1434	108.877	C#4	61	70	1576	116.786	C#4	61	70	
1435	108.965	G#3	56	65	1581	116.957	G#3	56	70	
1436	108.986	F4	65	65	1579	116.957	F4	65	70	
1437	108.996	C#3	49	44	1580	116.957	C#3	49	70	
1438	109.104	G#3	56	63	1585	117.129	G#3	56	70	
1439	109.104	F#4	66	71	1583	117.129	F#4	66	70	
1440	109.105	C3	48	63	1584	117.129	C3	48	70	
1441	109.11	Eb4	63	70	1582	117.129	Eb4	63	70	
1442	109.344	F4	65	65	1587	117.471	F4	65	70	
1443	109.355	C#4	61	63	1586	117.471	C#4	61	70	
1444	109.364	G#3	56	54	1589	117.471	G#3	56	70	
1445	109.365	C#3	49	56	1588	117.471	C#3	49	70	
1446	109.624	Eb4	63	56	1591	117.814	Eb4	63	70	
1447	109.625	F#3	54	47	1593	117.814	F#3	54	70	
1448	109.629	G#2	44	45	1592	117.814	G#2	44	70	
1449	109.633	G#3	56	41	1590	117.814	G#3	56	70	
1450	109.727	C4	60	65	1595	117.986	C4	60	70	
1451	109.752	Eb3	51	51	1597	117.986	Eb3	51	70	
1452	109.841	C#4	61	74	1599	118.157	C#4	61	70	
1453	109.852	F3	53	55	1601	118.157	F3	53	70	
1454	109.864	G#3	56	45	1598	118.157	G#3	56	70	
1455	109.866	C#3	49	53	1600	118.157	C#3	49	70	
1456	110.113	C#2	37	82	1602	118.5	C#2	37	70	
1457	110.232	C#4	61	102	1604	118.671	C#4	61	115	
1458	110.236	F3	53	97	1603	118.671	F3	53	115	
1459	110.242	G#3	56	104	1606	118.671	G#3	56	115	
1460	110.246	C#3	49	86	1605	118.671	C#3	49	115	
1461	110.507	C#4	61	73	1608	119.014	C#4	61	96	
1462	110.522	F3	53	55	1607	119.014	F3	53	96	
1463	110.529	C#3	49	50	1609	119.014	C#3	49	96	
1464	110.618	G#4	68	90	1613	119.186	G#4	68	70	
1465	110.621	G#2	44	76	1614	119.186	G#2	44	70	
1466	110.628	Eb3	51	65	1615	119.186	Eb3	51	70	
1467	110.63	C4	60	75	1612	119.186	C4	60	70	
1468	110.653	G#3	56	44	1611	119.186	G#3	56	70	
1469	110.864	G#4	68	81	1617	119.529	G#4	68	70	
1470	110.867	G#3	56	62	1619	119.529	G#3	56	70	
1471	110.878	C4	60	59	1616	119.529	C4	60	70	
1472	110.895	Eb3	51	35	1618	119.529	Eb3	51	70	
1473	110.977	C5	72	85	1621	119.7	C5	72	70	
1474	110.989	G#3	56	67	1622	119.7	G#3	56	70	
1475	110.999	C4	60	65	1623	119.7	C4	60	70	
1476	111	Eb4	63	61	1620	119.7	Eb4	63	70	
1477	111.026	B4	71	32	*	-1	*	-1	-1	
1478	111.092	C#5	73	93	1625	119.871	C#5	73	70	
1479	111.101	G3	55	65	1626	119.871	G3	55	70	
1480	111.102	Bb3	58	63	1627	119.871	Bb3	58	70	
1481	111.106	Eb4	63	71	1624	119.871	Eb4	63	70	
1482	111.339	C#5	73	81	*	-1	*	-1	-1	
1483	111.363	C4	60	56	1631	120.214	C4	60	70	
1484	111.368	G#3	56	53	1630	120.214	G#3	56	70	
1485	111.378	C5	72	58	1629	120.214	C5	72	70	
1486	111.387	Eb4	63	32	1628	120.214	Eb4	63	70	
1487	111.593	Bb4	70	76	1633	120.557	Bb4	70	70	
1488	111.597	Eb4	63	61	1632	120.557	Eb4	63	70	
1489	111.598	Eb3	51	60	1634	120.557	Eb3	51	70	
1490	111.599	C#4	61	62	1635	120.557	C#4	61	70	
1491	111.701	G4	67	81	1637	120.729	G4	67	70	
1492	111.708	Bb3	58	68	1639	120.729	Bb3	58	70	
1493	111.821	G#4	68	83	1641	120.9	G#4	68	70	
1494	111.834	C4	60	61	1643	120.9	C4	60	70	
1495	111.834	Eb4	63	67	1640	120.9	Eb4	63	70	
1496	111.846	G#3	56	60	1642	120.9	G#3	56	70	
1497	112.079	G#2	44	72	1644	121.243	G#2	44	70	
1498	112.182	G#4	68	103	1646	121.414	G#4	68	96	
1499	112.191	C4	60	94	1645	121.414	C4	60	96	
1500	112.192	Eb4	63	100	1648	121.414	Eb4	63	115	
1501	112.203	G#3	56	81	1647	121.414	G#3	56	115	
1502	112.445	G#4	68	81	1650	121.757	G#4	68	96	
1503	112.446	G#3	56	73	1651	121.757	G#3	56	96	
1504	112.448	Eb4	63	64	1652	121.757	Eb4	63	96	
1505	112.477	C4	60	64	1649	121.757	C4	60	96	
1506	112.564	G#3	56	69	1657	121.929	G#3	56	70	
1507	112.569	C#3	49	82	1656	121.929	C#3	49	70	
1508	112.571	C#5	73	90	1655	121.929	C#5	73	70	
1509	112.581	F4	65	72	1654	121.929	F4	65	70	
1510	112.594	C#4	61	74	1653	121.929	C#4	61	70	
1511	112.599	G#4	68	52	*	-1	*	-1	-1	
1512	112.799	C#4	61	79	1658	122.271	C#4	61	70	
1513	112.801	C#5	73	79	1660	122.271	C#5	73	70	
1514	112.804	G#4	68	68	1659	122.271	G#4	68	70	
1515	112.826	C#3	49	67	1666	122.443	C#3	49	70	
1516	112.84	G#3	56	66	*	-1	*	-1	-1	
1517	112.914	C#4	61	70	1667	122.443	C#4	61	70	
1518	112.918	F5	77	96	1665	122.443	F5	77	70	
1519	112.92	G#4	68	87	1664	122.443	G#4	68	70	
1520	112.923	F4	65	77	1663	122.443	F4	65	70	
1521	112.992	C3	48	82	1671	122.614	C3	48	70	
1522	113.04	G#4	68	72	1669	122.614	G#4	68	70	
1523	113.043	F#4	66	87	1668	122.614	F#4	66	70	
1524	113.048	F#5	78	92	1670	122.614	F#5	78	70	
1525	113.07	Eb4	63	80	1672	122.614	Eb4	63	70	
1526	113.302	G#4	68	78	1674	122.957	G#4	68	70	
1527	113.303	F5	77	78	1675	122.957	F5	77	70	
1528	113.305	F4	65	67	1673	122.957	F4	65	70	
1529	113.307	C#4	61	71	1677	122.957	C#4	61	70	
1530	113.311	C#3	49	78	1676	122.957	C#3	49	70	
1531	113.341	E5	76	49	*	-1	*	-1	-1	
1532	113.529	Eb4	63	68	1678	123.3	Eb4	63	70	
1533	113.532	Eb5	75	71	1680	123.3	Eb5	75	70	
1534	113.535	G#2	44	73	1681	123.3	G#2	44	70	
1535	113.542	G#4	68	64	1679	123.3	G#4	68	70	
1536	113.552	G#3	56	53	1683	123.3	G#3	56	70	
1537	113.633	C5	72	88	1686	123.471	C5	72	70	
1538	113.642	C4	60	75	1684	123.471	C4	60	70	
1539	113.655	G#3	56	64	1689	123.471	G#3	56	70	
1540	113.658	G#4	68	65	1685	123.471	G#4	68	70	
1541	113.76	C#5	73	83	1692	123.643	C#5	73	70	
1542	113.761	G#4	68	79	1691	123.643	G#4	68	70	
1543	113.77	F3	53	63	1694	123.643	F3	53	70	
1544	113.776	C#4	61	63	1690	123.643	C#4	61	70	
1545	113.782	G#3	56	57	1695	123.643	G#3	56	70	
1546	113.783	C#3	49	62	1693	123.643	C#3	49	70	
1547	114.022	C#2	37	92	1696	123.986	C#2	37	70	
1548	114.133	C#5	73	99	1699	124.157	C#5	73	115	
1549	114.135	F4	65	84	1698	124.157	F4	65	115	
1550	114.136	C#4	61	99	1697	124.157	C#4	61	115	
1551	114.141	G#3	56	93	1701	124.157	G#3	56	115	
1552	114.143	F3	53	89	1700	124.157	F3	53	115	
1553	114.372	F4	65	65	1703	124.5	F4	65	96	
1554	114.374	C#5	73	83	1704	124.5	C#5	73	96	
1555	114.376	G#3	56	87	1706	124.5	G#3	56	96	
1556	114.383	C#4	61	57	1702	124.5	C#4	61	96	
1557	114.396	C#3	49	44	1705	124.5	C#3	49	96	
1558	114.484	G#5	80	102	1709	124.671	G#5	80	70	
1559	114.486	G#4	68	95	1707	124.671	G#4	68	70	
1560	114.488	C5	72	94	1708	124.671	C5	72	70	
1561	114.493	G#3	56	90	1712	124.671	G#3	56	70	
1562	114.495	G#2	44	78	1710	124.671	G#2	44	70	
1563	114.501	Eb3	51	56	1711	124.671	Eb3	51	70	
1564	114.54	E3	52	7	*	-1	*	-1	-1	
1565	114.723	G#4	68	70	1713	125.014	G#4	68	70	
1566	114.727	G#5	80	83	1715	125.014	G#5	80	70	
1567	114.729	Eb5	75	80	1714	125.014	Eb5	75	70	
1568	114.74	G#3	56	75	1721	125.186	G#3	56	70	
1569	114.75	Eb4	63	68	*	-1	*	-1	-1	
1570	114.818	G#4	68	78	1722	125.186	G#4	68	70	
1571	114.836	C6	84	92	1720	125.186	C6	84	70	
1572	114.84	C5	72	71	1718	125.186	C5	72	70	
1573	114.86	Eb5	75	54	1719	125.186	Eb5	75	70	
1574	114.943	G3	55	70	1726	125.357	G3	55	70	
1575	114.964	C#5	73	84	1723	125.357	C#5	73	70	
1576	114.967	C#6	85	89	1725	125.357	C#6	85	70	
1577	114.969	Eb5	75	82	1724	125.357	Eb5	75	70	
1578	114.987	Bb4	70	74	1727	125.357	Bb4	70	70	
1579	115.205	G#4	68	74	1732	125.7	G#4	68	70	
1580	115.223	Eb5	75	68	1729	125.7	Eb5	75	70	
1581	115.223	C6	84	71	1730	125.7	C6	84	70	
1582	115.226	C5	72	60	1728	125.7	C5	72	70	
1583	115.227	G#3	56	58	1731	125.7	G#3	56	70	
1584	115.471	Eb3	51	66	1736	126.043	Eb3	51	70	
1585	115.475	Bb5	82	73	1735	126.043	Bb5	82	70	
1586	115.484	Bb4	70	61	1733	126.043	Bb4	70	70	
1587	115.486	Eb4	63	53	1738	126.043	Eb4	63	70	
1588	115.498	Eb5	75	50	1734	126.043	Eb5	75	70	
1589	115.576	G5	79	82	1741	126.214	G5	79	70	
1590	115.582	G4	67	74	1739	126.214	G4	67	70	
1591	115.583	Eb4	63	65	1744	126.214	Eb4	63	70	
1592	115.589	Eb3	51	61	1742	126.214	Eb3	51	70	
1593	115.607	Eb5	75	50	1740	126.214	Eb5	75	70	
1594	115.7	G#5	80	81	1747	126.386	G#5	80	70	
1595	115.708	Eb4	63	58	1750	126.386	Eb4	63	70	
1596	115.711	G#4	68	66	1745	126.386	G#4	68	70	
1597	115.716	C4	60	59	1749	126.386	C4	60	70	
1598	115.717	G#3	56	67	1748	126.386	G#3	56	70	
1599	115.731	Eb5	75	54	1746	126.386	Eb5	75	70	
1600	115.976	G#2	44	89	1751	126.729	G#2	44	70	
1601	116.122	C5	72	90	1753	126.9	C5	72	115	
1602	116.122	G#5	80	99	1754	126.9	G#5	80	115	
1603	116.126	G#4	68	101	1752	126.9	G#4	68	115	
1604	116.132	C4	60	80	1755	126.9	C4	60	115	
1605	116.132	Eb4	63	85	1756	126.9	Eb4	63	115	
1606	116.528	G#5	80	84	1759	127.243	G#5	80	96	
1607	116.535	Eb4	63	52	1761	127.243	C4	60	96	
1608	116.537	G#3	56	42	1760	127.243	G#3	56	96	
1609	116.538	C5	72	55	1758	127.243	C5	72	96	
1610	116.684	C#5	73	73	1762	127.414	C#5	73	70	
1611	116.686	C#6	85	85	1763	127.414	C#6	85	70	
1612	116.689	Bb3	58	56	1764	127.414	Bb3	58	70	
1613	116.692	Bb4	70	64	1765	127.414	Bb4	70	70	
1614	116.952	C#5	73	73	1771	127.757	C#5	73	70	
1615	116.952	C#6	85	72	1772	127.757	C#6	85	70	
1616	116.967	Bb3	58	52	1773	127.757	Bb3	58	70	
1617	116.979	Bb4	70	33	1774	127.757	Bb4	70	70	
1618	117.064	B5	83	90	1781	127.929	B5	83	70	
1619	117.067	B4	71	85	1780	127.929	B4	71	70	
1620	117.071	G#4	68	63	1783	127.929	G#4	68	70	
1621	117.077	G#3	56	65	1782	127.929	G#3	56	70	
1622	117.167	Bb5	82	84	1790	128.1	Bb5	82	70	
1623	117.179	G3	55	65	1791	128.1	G3	55	70	
1624	117.18	G4	67	67	1792	128.1	G4	67	70	
1625	117.185	C5	72	41	1789	128.1	Bb4	70	70	
1626	117.426	G#3	56	69	1800	128.443	G#3	56	70	
1627	117.426	B5	83	79	1799	128.443	B5	83	70	
1628	117.427	G#4	68	71	1801	128.443	G#4	68	70	
1629	117.443	B4	71	55	1798	128.443	B4	71	70	
1630	117.698	Bb5	82	83	1808	128.786	Bb5	82	70	
1631	117.704	F#4	66	73	1810	128.786	F#4	66	70	
1632	117.704	Bb4	70	70	1807	128.786	Bb4	70	70	
1633	117.717	F#3	54	61	1809	128.786	F#3	54	70	
1634	117.958	F#4	66	70	1819	129.129	F#4	66	70	
1635	117.961	Bb4	70	64	1816	129.129	Bb4	70	70	
1636	117.961	Bb5	82	71	1817	129.129	Bb5	82	70	
1637	117.967	F#3	54	47	1818	129.129	F#3	54	70	
1638	118.055	G#5	80	86	1826	129.3	G#5	80	70	
1639	118.063	G#4	68	75	1825	129.3	G#4	68	70	
1640	118.079	F4	65	61	1828	129.3	F4	65	70	
1641	118.086	F3	53	53	1827	129.3	F3	53	70	
1642	118.177	F#5	78	81	1835	129.471	F#5	78	70	
1643	118.183	F#4	66	73	1834	129.471	F#4	66	70	
1644	118.2	Eb4	63	66	1837	129.471	Eb4	63	70	
1645	118.206	Eb3	51	58	1836	129.471	Eb3	51	70	
1646	118.445	F5	77	67	1844	129.814	F5	77	70	
1647	118.456	C#3	49	61	1845	129.814	C#3	49	70	
1648	118.46	C#4	61	50	1846	129.814	C#4	61	70	
1649	118.461	F4	65	42	1843	129.814	F4	65	70	
1650	118.705	Eb5	75	75	1854	130.157	Eb5	75	70	
1651	118.72	G#2	44	48	1855	130.157	G#2	44	70	
1652	118.723	C5	72	49	1853	130.157	C5	72	70	
1653	118.732	Eb4	63	50	1852	130.157	Eb4	63	70	
1654	118.734	G#3	56	42	1856	130.157	G#3	56	70	
1655	118.946	Eb4	63	58	1857	130.5	Eb4	63	70	
1656	118.948	C4	60	64	1862	130.5	C4	60	70	
1657	118.951	Eb5	75	70	1859	130.5	Eb5	75	70	
1658	118.968	G#3	56	35	1861	130.5	G#3	56	70	
1659	118.97	G#4	68	47	1858	130.5	G#4	68	70	
1660	119.044	F5	77	91	1865	130.671	F5	77	70	
1661	119.055	F4	65	66	1863	130.671	F4	65	70	
1662	119.061	G#4	68	63	1864	130.671	G#4	68	70	
1663	119.062	C#4	61	70	1868	130.671	C#4	61	70	
1664	119.09	G#3	56	41	1867	130.671	G#3	56	70	
1665	119.164	C3	48	76	1872	130.843	Eb3	51	70	
1666	119.189	G#4	68	68	1870	130.843	G#4	68	70	
1667	119.195	F#4	66	72	1869	130.843	F#4	66	70	
1668	119.198	F#5	78	82	1871	130.843	F#5	78	70	
1669	119.214	Eb4	63	72	1874	130.843	Eb4	63	70	
1670	119.221	G#3	56	58	1873	130.843	G#3	56	70	
1671	119.45	F5	77	77	1877	131.186	F5	77	70	
1672	119.456	F4	65	60	1875	131.186	F4	65	70	
1673	119.461	C#3	49	66	1878	131.186	C#3	49	70	
1674	119.461	C#4	61	58	1880	131.186	C#4	61	70	
1675	119.466	G#4	68	61	1876	131.186	G#4	68	70	
1676	119.701	G#2	44	62	1884	131.529	G#2	44	70	
1677	119.708	Eb4	63	55	1881	131.529	Eb4	63	70	
1678	119.711	G#3	56	53	1886	131.529	G#3	56	70	
1679	119.711	Eb5	75	46	1883	131.529	Eb5	75	70	
1680	119.763	G#4	68	6	1888	131.7	G#4	68	70	
1681	119.805	C5	72	79	1889	131.7	C5	72	70	
1682	119.814	G#3	56	59	1892	131.7	G#3	56	70	
1683	119.818	G#2	44	41	1890	131.7	G#2	44	70	
1684	119.825	C4	60	59	1887	131.7	C4	60	70	
1685	119.944	C#5	73	70	1895	131.871	C#5	73	70	
1686	119.96	C#4	61	47	1893	131.871	C#4	61	70	
1687	119.961	F3	53	44	1897	131.871	F3	53	70	
1688	119.962	G#3	56	43	1898	131.871	G#3	56	70	
1689	119.97	G#4	68	41	1894	131.871	G#4	68	70	
1690	119.972	C#3	49	52	1896	131.871	C#3	49	70	
1691	120.256	C#2	37	90	1899	132.214	C#2	37	70	
1692	120.441	C#4	61	102	1905	132.386	C#4	61	115	
1693	120.441	C#5	73	103	1900	132.386	C#5	73	115	
1694	120.443	C#6	85	104	1902	132.386	C#6	85	115	
1695	120.448	G#3	56	91	1904	132.386	G#3	56	115	
1696	120.45	F3	53	77	1903	132.386	F3	53	115	
1697	120.45	F5	77	94	1901	132.386	F5	77	115	
1698	120.8	G#3	56	72	1910	132.729	G#3	56	96	
1699	120.805	C#3	49	63	1909	132.729	C#3	49	96	
1700	120.805	C#4	61	83	1911	132.729	C#4	61	96	
1701	120.807	F5	77	75	1907	132.729	F5	77	96	
1702	120.809	C#6	85	91	1908	132.729	C#6	85	96	
1703	120.816	C#5	73	70	1906	132.729	C#5	73	96	
1704	120.986	C#7	97	105	1913	132.9	C#7	97	96	
1705	120.99	C#6	85	94	1912	132.9	C#6	85	96	
1706	120.992	Bb5	82	89	*	-1	*	-1	-1	
1707	121.003	Bb4	70	63	1915	132.9	Bb4	70	96	
1708	121.226	C#7	97	82	1922	133.243	C#7	97	96	
1709	121.227	Bb5	82	79	*	-1	*	-1	-1	
1710	121.237	C#6	85	73	1921	133.243	C#6	85	96	
1711	121.239	Bb4	70	75	1924	133.243	Bb4	70	96	
1712	121.329	B6	95	94	1931	133.414	B6	95	96	
1713	121.339	B5	83	87	1930	133.414	B5	83	96	
1714	121.342	G#5	80	86	*	-1	*	-1	-1	
1715	121.348	G#4	68	78	1933	133.414	G#4	68	96	
1716	121.444	Bb6	94	97	1940	133.586	Bb6	94	96	
1717	121.449	G4	67	84	1942	133.586	G4	67	96	
1718	121.449	Bb5	82	85	1939	133.586	Bb5	82	96	
1719	121.451	G5	79	84	1947	133.586	Bb4	70	96	
1720	121.699	B6	95	99	1949	133.929	B6	95	96	
1721	121.7	G#5	80	83	*	-1	*	-1	-1	
1722	121.703	G#4	68	71	1951	133.929	G#4	68	96	
1723	121.71	B5	83	76	1948	133.929	B5	83	96	
1724	121.958	Bb6	94	95	1958	134.271	Bb6	94	96	
1725	121.961	Bb5	82	87	1957	134.271	Bb5	82	96	
1726	121.965	F#5	78	83	1960	134.271	F#5	78	96	
1727	121.97	F#4	66	73	1959	134.271	F#4	66	96	
1728	122.216	Bb5	82	84	1966	134.614	Bb5	82	96	
1729	122.217	Bb6	94	85	1967	134.614	Bb6	94	96	
1730	122.221	F#5	78	71	1969	134.614	F#5	78	96	
1731	122.227	F#4	66	66	1968	134.614	F#4	66	96	
1732	122.32	G#6	92	94	1976	134.786	G#6	92	96	
1733	122.321	G#5	80	88	1975	134.786	G#5	80	96	
1734	122.325	F5	77	75	1978	134.786	F5	77	96	
1735	122.345	F4	65	49	1977	134.786	F4	65	96	
1736	122.38	E4	64	21	1982	134.786	F3	53	96	
1737	122.43	F#6	90	99	1985	134.957	F#6	90	96	
1738	122.432	F#5	78	85	1984	134.957	F#5	78	96	
1739	122.45	Eb5	75	83	1987	134.957	Eb5	75	96	
1740	122.455	Eb4	63	76	1986	134.957	Eb4	63	96	
1741	122.68	F6	89	101	1994	135.3	F6	89	96	
1742	122.692	F5	77	72	1993	135.3	F5	77	96	
1743	122.695	C#4	61	78	1995	135.3	C#4	61	96	
1744	122.696	C#5	73	69	1996	135.3	C#5	73	96	
1745	122.932	Eb6	87	85	2004	135.643	Eb6	87	96	
1746	122.942	C6	84	61	2003	135.643	C6	84	96	
1747	122.958	Eb5	75	62	2002	135.643	Eb5	75	96	
1748	122.96	G#3	56	57	2005	135.643	G#3	56	96	
1749	122.962	G#4	68	58	2006	135.643	G#4	68	96	
1750	123.201	Eb5	75	74	2007	135.986	Eb5	75	96	
1751	123.205	C5	72	67	2012	135.986	C5	72	96	
1752	123.208	Eb6	87	78	2009	135.986	Eb6	87	96	
1753	123.21	G#4	68	61	2011	135.986	G#4	68	96	
1754	123.224	G#5	80	58	2008	135.986	G#5	80	96	
1755	123.303	F6	89	95	2015	136.157	F6	89	96	
1756	123.31	F5	77	72	2013	136.157	F5	77	96	
1757	123.314	G#4	68	74	2017	136.157	G#4	68	96	
1758	123.317	C#5	73	69	2018	136.157	C#5	73	96	
1759	123.326	G#5	80	67	2014	136.157	G#5	80	96	
1760	123.335	C#4	61	44	2016	136.157	C#4	61	96	
1761	123.43	C4	60	64	2022	136.329	Eb4	63	96	
1762	123.446	G#4	68	71	2023	136.329	G#4	68	96	
1763	123.456	F#6	90	90	2021	136.329	F#6	90	96	
1764	123.457	Eb5	75	84	2024	136.329	Eb5	75	96	
1765	123.457	G#5	80	74	2020	136.329	G#5	80	96	
1766	123.458	F#5	78	81	2019	136.329	F#5	78	96	
1767	123.718	C#5	73	66	2030	136.671	C#5	73	96	
1768	123.718	F6	89	87	2027	136.671	F6	89	96	
1769	123.726	F5	77	64	2025	136.671	F5	77	96	
1770	123.731	C#4	61	62	2028	136.671	C#4	61	96	
1771	123.732	G#5	80	65	2026	136.671	G#5	80	96	
1772	123.742	G#4	68	45	2029	136.671	G#4	68	96	
1773	123.99	G#3	56	68	2034	137.014	G#3	56	96	
1774	123.99	Eb6	87	68	2033	137.014	Eb6	87	96	
1775	123.992	Eb5	75	65	2031	137.014	Eb5	75	96	
1776	123.996	G#4	68	59	2036	137.014	G#4	68	96	
1777	124.006	G#5	80	58	2032	137.014	G#5	80	96	
1778	124.109	C6	84	74	2039	137.186	C6	84	96	
1779	124.128	C5	72	59	2037	137.186	C5	72	96	
1780	124.147	G#4	68	31	2042	137.186	G#4	68	96	
1781	124.156	G#5	80	37	2038	137.186	G#5	80	96	
1782	124.263	F4	65	38	2047	137.357	F4	65	96	
1783	124.272	C#5	73	48	2043	137.357	C#5	73	96	
1784	124.274	G#5	80	47	2044	137.357	G#5	80	96	
1785	124.277	C6	84	36	2045	137.357	C#6	85	96	
1786	124.29	G#4	68	21	2048	137.357	G#4	68	96	
1787	124.295	C#4	61	35	2046	137.357	C#4	61	96	
1788	124.655	C#3	49	76	2049	137.7	C#3	49	96	
1789	124.945	C#6	85	100	2050	137.871	C#6	85	115	
1790	124.946	C#7	97	107	2052	137.871	C#7	97	115	
1791	124.949	F6	89	104	2051	137.871	F6	89	115	
1792	124.955	C#5	73	97	2055	137.871	C#5	73	115	
1793	124.957	F4	65	64	2053	137.871	F4	65	115	
1794	124.957	G#4	68	89	2054	137.871	G#4	68	115	
1795	125.837	C#7	97	105	2058	138.214	C#7	97	96	
1796	125.842	F6	89	100	2057	138.214	F6	89	96	
1797	125.843	C#5	73	91	2061	138.214	C#5	73	96	
1798	125.843	C#6	85	92	2056	138.214	C#6	85	96	
1799	125.847	G#4	68	81	2060	138.214	G#4	68	96	
1800	125.856	C#4	61	70	2059	138.214	C#4	61	96	
1801	130.893	F3	53	68	2062	140.636	F3	53	96	
1802	131.089	F3	53	71	2063	141.011	F3	53	80	
1803	131.39	G3	55	83	2064	141.261	G3	55	80	
1804	131.602	A3	57	86	2065	141.511	A3	57	80	
1805	131.837	Bb1	34	63	2067	141.761	Bb1	34	80	
1806	131.98	Bb3	58	73	2066	141.761	Bb3	58	80	
1807	132.694	F4	65	57	2070	142.136	F4	65	80	
1808	132.704	C#4	61	50	2069	142.136	C#4	61	80	
1809	132.746	F3	53	22	2068	142.136	F3	53	80	
1810	132.845	F4	65	48	2073	142.511	F4	65	80	
1811	132.873	C#4	61	50	2072	142.511	C#4	61	80	
1812	133.733	Bb3	58	78	2074	143.354	Bb3	58	80	
1813	133.902	Bb3	58	80	2075	143.448	Bb3	58	80	
1814	134.254	C4	60	82	2076	143.589	C4	60	80	
1815	134.458	Bb1	34	56	2078	143.636	Bb1	34	80	
1816	134.542	C#4	61	67	2077	143.636	C#4	61	80	
1817	135.234	F4	65	57	2080	144.011	F4	65	80	
1818	135.238	Bb4	70	56	2081	144.011	Bb4	70	80	
1819	135.257	Bb3	58	42	2079	144.011	Bb3	58	80	
1820	135.386	Bb4	70	57	2084	144.386	Bb4	70	80	
1821	135.387	F4	65	36	2083	144.386	F4	65	80	
1822	135.457	Bb3	58	29	2085	145.276	Bb3	58	80	
1823	136.575	Bb3	58	46	2086	145.323	Bb3	58	80	
