//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	7.8814	7.9188	C#4	86	67	0	0	8000	P1-1-38	0	-
39	7.8814	7.90918	F4	86	71	0	0	8000	P1-1-33	0	-
40	8.37499	8.55448	C#4	87	63	0	0	8500	P1-1-44	0	-
41	8.37499	8.89529	F5	97	63	0	0	8500	P1-1-41	0	-
42	8.37606	8.59828	G#3	82	64	0	0	8500	P1-1-43	0	-
43	8.38033	8.88781	F4	98	64	0	0	8500	P1-1-39	0	-
44	8.38354	8.89529	C#5	90	64	0	0	8500	P1-1-40	0	-
45	8.38674	8.6111	F3	76	65	0	0	8500	P1-1-42	0	-
46	8.8173	8.84508	C#3	101	70	0	0	9000	P1-1-45	0	-
47	8.82798	8.86751	C#2	81	65	0	0	9000	P1-1-46	0	-
48	9.26174	9.78952	F5	99	65	0	0	9500	P1-1-49	0	-
49	9.26495	9.7799	F4	96	66	0	0	9500	P1-1-47	0	-
50	9.26708	9.78311	C#5	93	63	0	0	9500	P1-1-48	0	-
51	9.27563	9.30127	G#3	63	64	0	0	9500	P1-1-51	0	-
52	9.2767	9.31837	F3	75	68	0	0	9500	P1-1-50	0	-
53	9.28418	9.31196	C4	71	63	0	0	9500	P1-1-52	1	-
54	9.30341	9.33439	G3	55	62	0	0	9500	*	3	-
55	9.70405	9.74251	C#3	101	64	0	0	10000	P1-1-53	0	-
56	9.71046	9.75213	C#2	86	65	0	0	10000	P1-1-54	0	-
57	10.1293	10.1902	C#3	79	65	0	0	10500	P1-1-58	0	-
58	10.1325	10.1827	C#4	81	62	0	0	10500	P1-1-60	0	-
59	10.1357	10.1752	G#3	78	68	0	0	10500	P1-1-59	0	-
60	10.1357	10.188	F5	99	68	0	0	10500	P1-1-57	0	-
61	10.1389	10.1816	F4	91	69	0	0	10500	P1-1-55	0	-
62	10.1432	10.1805	C#5	86	62	0	0	10500	P1-1-56	0	-
63	10.4711	10.5128	G#3	67	65	0	0	-1	*	3	-
64	10.4743	10.5075	C4	51	57	0	0	10875	P1-1-64	0	-
65	10.484	10.516	E4	87	68	0	0	10875	P1-1-61	0	-
66	10.485	10.5342	E5	85	65	0	0	10875	P1-1-63	0	-
67	10.5	10.532	C5	68	64	0	0	10875	P1-1-62	0	-
68	10.5908	11.0801	C#3	65	64	0	0	11000	P1-1-68	0	-
69	10.5929	10.8686	G#3	82	60	0	0	11000	P1-1-69	0	-
70	10.5983	11.0342	C#4	80	54	0	0	11000	P1-1-70	0	-
71	10.6004	11.0769	C#5	100	65	0	0	11000	P1-1-66	0	-
72	10.6058	11.078	F4	94	66	0	0	11000	P1-1-65	0	-
73	10.6271	10.6624	E5	58	64	0	0	11000	P1-1-67	1	-
74	10.641	10.641	E4	43	127	0	0	-1	*	3	-
75	11.0352	11.1015	G#3	76	62	0	0	11500	P1-1-72	0	-
76	11.0438	11.0855	F3	75	67	0	0	11500	P1-1-71	0	-
77	11.3996	11.5459	C3	48	64	0	0	12000	P1-1-76	0	-
78	11.4508	11.5363	G#3	69	65	0	0	12000	P1-1-77	0	-
79	11.4946	11.5374	Eb4	102	67	0	0	12000	P1-1-73	0	-
80	11.4957	11.547	Eb5	102	70	0	0	12000	P1-1-75	0	-
81	11.5011	11.5331	C4	86	67	0	0	12000	P1-1-78	0	-
82	11.5011	11.5385	G#4	90	68	0	0	12000	P1-1-74	0	-
83	12.0438	12.2062	G#3	86	65	0	0	12500	P1-1-83	0	-
84	12.0438	12.1763	C4	85	62	0	0	12500	P1-1-84	0	-
85	12.0449	12.5331	Eb4	101	62	0	0	12500	P1-1-79	0	-
86	12.0449	12.5278	Eb5	104	64	0	0	12500	P1-1-81	0	-
87	12.0491	12.5417	C5	79	63	0	0	12500	P1-1-80	1	-
88	12.0534	12.2286	Eb3	74	66	0	0	12500	P1-1-82	0	-
89	12.4818	12.5171	C3	90	68	0	0	13000	P1-1-85	0	-
90	12.4829	12.5171	C2	85	65	0	0	13000	P1-1-86	0	-
91	12.9113	13.3931	Eb5	97	62	0	0	13500	P1-1-89	0	-
92	12.9177	13.3996	Eb4	95	61	0	0	13500	P1-1-87	0	-
93	12.922	12.9594	C4	82	62	0	0	13500	P1-1-92	0	-
94	12.9231	13.0032	Eb3	69	64	0	0	13500	P1-1-90	0	-
95	12.9231	12.9711	G#3	80	64	0	0	13500	P1-1-91	0	-
96	12.9231	13.4092	C5	92	63	0	0	13500	P1-1-88	0	-
97	13.3408	13.3771	C3	88	66	0	0	14000	P1-1-93	0	-
98	13.3429	13.3867	C2	78	64	0	0	14000	P1-1-94	0	-
99	13.7692	13.828	Eb4	87	64	0	0	14500	P1-1-95	0	-
100	13.7692	13.8397	Eb5	86	64	0	0	14500	P1-1-97	0	-
101	13.7703	13.8109	G#3	79	67	0	0	14500	P1-1-99	0	-
102	13.7703	13.8109	C4	80	63	0	0	14500	P1-1-100	0	-
103	13.7746	13.8184	Eb3	66	66	0	0	14500	P1-1-98	0	-
104	13.781	13.8162	C5	84	67	0	0	14500	P1-1-96	0	-
105	14.0983	14.2778	D5	86	60	0	0	14875	P1-1-103	0	-
106	14.1026	14.141	D4	83	67	0	0	14875	P1-1-101	0	-
107	14.1047	14.141	G#3	64	66	0	0	-1	*	3	-
108	14.1047	14.141	B3	65	65	0	0	14875	P1-1-104	0	-
109	14.2051	14.6773	C3	53	63	0	0	15000	P1-1-108	0	-
110	14.2105	14.7083	Eb5	100	62	0	0	15000	P1-1-107	0	-
111	14.2115	14.7735	Eb4	99	60	0	0	15000	P1-1-105	0	-
112	14.2137	14.6923	C4	81	61	0	0	15000	P1-1-110	0	-
113	14.2158	14.7147	C5	89	63	0	0	15000	P1-1-106	0	-
114	14.2201	14.4658	G#3	83	63	0	0	15000	P1-1-109	0	-
115	14.656	14.7158	Eb3	70	60	0	0	15500	P1-1-111	0	-
116	14.6624	14.7051	G#3	73	67	0	0	15500	P1-1-112	0	-
117	14.9562	15.3077	Bb2	61	63	0	0	16000	P1-1-117	0	-
118	15.0149	15.2735	G3	68	64	0	0	16000	P1-1-118	0	-
119	15.1261	15.5331	Bb3	68	62	0	0	16000	P1-1-116	0	-
120	15.1464	15.6645	C#5	90	61	0	0	16000	P1-1-115	0	-
121	15.1549	15.6367	Bb4	88	52	0	0	16000	P1-1-114	0	-
122	15.1592	15.6741	C#4	88	61	0	0	16000	P1-1-113	0	-
123	15.5983	15.8964	Eb3	69	60	0	0	16500	P1-1-120	0	-
124	15.5993	15.9038	G#2	70	58	0	0	16500	P1-1-119	0	-
125	15.8098	15.8728	C5	84	63	0	0	16750	P1-1-123	0	-
126	15.8216	15.9038	G#3	74	61	0	0	16750	P1-1-124	0	-
127	15.8248	15.8643	C4	72	66	0	0	16750	P1-1-121	0	-
128	15.8408	15.8696	G#4	63	64	0	0	16750	P1-1-122	0	-
129	16.047	16.1015	Eb3	68	62	0	0	17000	P1-1-130	0	-
130	16.0545	16.5149	G2	70	56	0	0	17000	P1-1-129	0	-
131	16.0545	16.125	Bb4	88	63	0	0	17000	P1-1-127	0	-
132	16.0566	16.1143	Bb3	84	63	0	0	17000	P1-1-125	0	-
133	16.0619	16.0983	G3	66	66	0	0	17000	P1-1-128	0	-
134	16.0737	16.109	G4	66	67	0	0	17000	P1-1-126	0	-
135	16.2959	16.3461	F#3	70	62	0	0	17250	P1-1-134	0	-
136	16.297	16.3643	A4	86	58	0	0	17250	P1-1-133	0	-
137	16.3002	16.3355	A3	79	67	0	0	17250	P1-1-131	0	-
138	16.5502	16.5897	Eb3	72	70	0	0	17500	P1-1-140	0	-
139	16.5513	17.0299	Bb4	97	62	0	0	17500	P1-1-137	0	-
140	16.5523	16.5908	G3	78	69	0	0	17500	P1-1-138	0	-
141	16.5545	16.6058	Bb2	71	65	0	0	17500	P1-1-139	0	-
142	16.5566	16.9989	G4	78	62	0	0	17500	P1-1-136	0	-
143	16.5577	16.984	Bb3	88	63	0	0	17500	P1-1-135	0	-
144	16.9904	17.0299	Eb2	92	66	0	0	18000	P1-1-141	0	-
145	17.4017	17.4583	G3	61	65	0	0	18500	P1-1-145	0	-
146	17.4092	17.484	Bb4	73	62	0	0	18500	P1-1-144	0	-
147	17.4156	17.4476	Bb3	52	61	0	0	18500	P1-1-146	0	-
148	17.4166	17.4498	Eb4	57	60	0	0	18500	P1-1-142	0	-
149	17.438	17.4829	Eb3	30	56	0	0	18500	P1-1-147	0	-
150	17.4562	17.4872	G4	15	33	0	0	18500	P1-1-143	0	-
151	17.6196	17.6613	C4	62	63	0	0	18750	P1-1-151	0	-
152	17.6207	17.656	G#3	59	63	0	0	18750	P1-1-150	0	-
153	17.625	17.6837	C5	76	62	0	0	18750	P1-1-149	0	-
154	17.6357	17.672	G#4	64	67	0	0	18750	P1-1-148	0	-
155	17.828	17.8889	Bb3	67	60	0	0	19000	P1-1-154	0	-
156	17.828	17.8953	Bb4	84	64	0	0	19000	P1-1-152	0	-
157	17.829	17.875	C#4	73	64	0	0	19000	P1-1-155	0	-
158	17.8322	17.8985	C#5	78	64	0	0	19000	P1-1-153	0	-
159	18.0064	18.047	C4	78	66	0	0	19250	P1-1-158	0	-
160	18.0128	18.0534	Eb4	79	62	0	0	19250	P1-1-159	0	-
161	18.0171	18.0993	Eb5	87	65	0	0	19250	P1-1-157	0	-
162	18.0203	18.0758	C5	89	66	0	0	19250	P1-1-156	0	-
163	18.2158	18.2585	C#4	89	63	0	0	19500	P1-1-162	0	-
164	18.2158	18.2767	F5	94	66	0	0	19500	P1-1-161	0	-
165	18.2169	18.2628	F4	89	67	0	0	19500	P1-1-163	0	-
166	18.219	18.2596	Eb3	75	68	0	0	19500	P1-1-164	0	-
167	18.2243	18.2756	C#5	79	61	0	0	19500	P1-1-160	0	-
168	18.4305	18.4925	G5	95	65	0	0	19750	P1-1-167	0	-
169	18.438	18.4658	G4	82	71	0	0	19750	P1-1-165	0	-
170	18.4423	18.4765	Bb4	77	67	0	0	19750	P1-1-166	0	-
171	18.4434	18.484	Bb3	70	68	0	0	19750	P1-1-168	0	-
172	18.4434	18.484	C#4	65	66	0	0	19750	P1-1-169	0	-
173	18.8258	18.8889	G#4	51	54	0	0	20000	P1-1-170	0	-
174	18.8611	18.9263	C5	64	64	0	0	20000	P1-1-171	0	-
175	18.8899	18.938	G#2	58	64	0	0	20000	P1-1-173	0	-
176	18.8996	18.9444	G#5	84	66	0	0	20000	P1-1-172	0	-
177	19.3515	19.4359	C5	72	63	0	0	20375	P1-1-174	0	-
178	19.3739	19.4166	G#5	53	52	0	0	20375	P1-1-175	0	-
179	19.4231	19.5502	C4	52	63	0	0	20500	P1-1-177	0	-
180	19.4263	19.5374	Eb4	50	63	0	0	20500	P1-1-178	0	-
181	19.4369	19.8974	G#4	78	63	0	0	20500	P1-1-176	0	-
182	19.8889	19.9263	F5	82	65	0	0	21000	P1-1-180	0	-
183	19.8899	19.9199	C#5	79	71	0	0	21000	P1-1-179	0	-
184	19.8996	19.9359	Eb2	59	56	0	0	21000	P1-1-181	0	-
185	20.2991	20.375	F5	66	64	0	0	21375	P1-1-183	0	-
186	20.3066	20.3632	C#5	58	63	0	0	21375	P1-1-182	0	-
187	20.3718	20.7703	Eb3	34	55	0	0	21500	P1-1-185	0	-
188	20.376	20.6837	G4	67	54	0	0	21500	P1-1-184	0	-
189	20.3846	20.6164	C#4	35	41	0	0	21500	P1-1-187	0	-
190	20.3899	20.7201	Bb3	32	53	0	0	21500	P1-1-186	0	-
191	20.7372	20.8034	G#4	80	65	0	0	22000	P1-1-189	0	-
192	20.751	21.1496	C4	56	59	0	0	22000	P1-1-191	0	-
193	20.7628	21.1955	G#3	56	57	0	0	22000	P1-1-190	0	-
194	20.8034	20.859	Bb4	74	60	0	0	22082	P1-1-193	0	-
195	20.859	20.9572	G#4	72	60	0	0	22082	P1-1-192	0	-
196	20.9669	21.0278	G4	63	60	0	0	22166	P1-1-197	0	-
197	21.0438	21.1602	Bb4	84	61	0	0	22333	P1-1-198	0	-
198	21.172	21.36	Eb3	36	66	0	0	22500	P1-1-201	0	-
199	21.1869	21.6314	Bb3	55	64	0	0	22500	P1-1-202	0	-
200	21.1944	21.234	G#4	76	65	0	0	22500	P1-1-200	0	-
201	21.1955	21.7735	C#4	78	62	0	0	22500	P1-1-199	0	-
202	21.484	21.5694	G4	71	63	0	0	22750	P1-1-203	0	-
203	21.8216	22.2852	G#4	68	64	0	0	23000	P1-1-205	0	-
204	21.829	22.0416	Eb3	37	66	0	0	23000	P1-1-207	0	-
205	21.8387	22.0053	G#3	40	64	0	0	23000	P1-1-208	0	-
206	21.8397	22.2372	C4	53	60	0	0	23000	P1-1-204	0	-
207	21.859	22.0812	G#2	32	56	0	0	23000	P1-1-206	0	-
208	22.4273	22.4733	G#1	62	63	0	0	23500	P1-1-209	0	-
209	22.8568	22.9359	C#3	65	65	0	0	24000	P1-1-213	0	-
210	22.9241	23.001	G#3	81	65	0	0	24000	P1-1-214	0	-
211	22.9508	23.3483	F6	106	57	0	0	24000	P1-1-212	0	-
212	22.953	23.328	F5	104	59	0	0	24000	P1-1-210	0	-
213	22.954	23.047	G#5	99	66	0	0	24000	P1-1-211	0	-
214	22.9701	23.001	F4	82	70	0	0	24000	P1-1-215	0	-
215	23.4434	23.5064	F4	91	67	0	0	24500	P1-1-222	0	-
216	23.4476	23.5299	C#4	91	63	0	0	24500	P1-1-221	0	-
217	23.4487	23.5748	F5	109	66	0	0	24500	P1-1-217	0	-
218	23.4498	23.5737	G#3	88	64	0	0	24500	P1-1-220	0	-
219	23.4498	23.5331	F6	107	67	0	0	24500	P1-1-219	0	-
220	23.4519	23.5534	C#6	96	69	0	0	24500	P1-1-218	1	-
221	23.9113	23.9615	G#2	85	61	0	0	25000	P1-1-227	0	-
222	23.9113	23.9722	C#3	90	63	0	0	25000	P1-1-228	0	-
223	23.9134	23.9551	C#2	83	64	0	0	25000	P1-1-226	0	-
224	23.9166	23.9444	F3	93	73	0	0	25000	P1-1-224	0	-
225	23.9198	23.9572	G#3	86	63	0	0	25000	P1-1-225	0	-
226	23.922	23.985	C#4	90	67	0	0	25000	P1-1-223	0	-
227	24.3803	24.4284	C#4	90	67	0	0	25500	P1-1-234	0	-
228	24.3803	24.4134	F4	87	67	0	0	25500	P1-1-235	0	-
229	24.3814	24.4401	F6	103	66	0	0	25500	P1-1-232	0	-
230	24.3825	24.4562	G#3	88	64	0	0	25500	P1-1-233	0	-
231	24.3825	24.4669	F5	101	69	0	0	25500	P1-1-230	0	-
232	24.3835	24.4583	C#6	93	67	0	0	25500	P1-1-231	1	-
233	24.8354	24.8718	C#2	86	66	0	0	26000	P1-1-239	0	-
234	24.8397	24.891	C#3	91	64	0	0	26000	P1-1-241	0	-
235	24.8419	24.8718	F3	90	71	0	0	26000	P1-1-237	0	-
236	24.844	24.8814	G#3	86	67	0	0	26000	P1-1-238	0	-
237	24.8451	24.8771	G#2	83	68	0	0	26000	P1-1-240	0	-
238	24.8472	24.9038	C#4	90	68	0	0	26000	P1-1-236	0	-
239	25.281	25.3419	C#4	82	61	0	0	26500	P1-1-246	0	-
240	25.282	25.3333	F4	83	63	0	0	26500	P1-1-247	0	-
241	25.282	25.3451	F6	97	65	0	0	26500	P1-1-244	0	-
242	25.2884	25.3397	F5	92	68	0	0	26500	P1-1-242	0	-
243	25.2906	25.3312	G#3	74	65	0	0	26500	P1-1-245	0	-
244	25.2906	25.3451	C#6	87	68	0	0	26500	P1-1-243	0	-
245	25.5929	25.6378	C4	67	64	0	0	26875	P1-1-251	0	-
246	25.5961	25.6314	E4	65	67	0	0	26875	P1-1-252	0	-
247	25.61	25.672	E6	90	65	0	0	26875	P1-1-250	0	-
248	25.6143	25.6442	E5	80	70	0	0	26875	P1-1-248	0	-
249	25.6143	25.6474	C#6	80	69	0	0	-1	*	3	-
250	25.6442	25.6442	F5	59	127	0	0	-1	*	3	-
251	25.7115	25.906	F4	87	57	0	0	27000	P1-1-258	0	-
252	25.7126	26.2361	F6	105	64	0	0	27000	P1-1-255	0	-
253	25.7147	26.25	C#6	86	66	0	0	27000	P1-1-254	0	-
254	25.7179	25.9327	C#4	84	63	0	0	27000	P1-1-257	0	-
255	25.719	26.251	F5	103	67	0	0	27000	P1-1-253	0	-
256	25.7243	26	G#3	75	64	0	0	27000	P1-1-256	0	-
257	26.203	26.2713	C#3	94	62	0	0	27500	P1-1-259	0	-
258	26.516	26.6196	B2	70	63	0	0	28000	P1-1-263	0	-
259	26.6271	26.735	F#3	72	62	0	0	28131	P1-1-264	0	-
260	26.7062	26.75	Eb4	95	62	0	0	28264	P1-1-265	0	-
261	26.7062	27.0716	Eb6	99	59	0	0	28000	P1-1-262	0	-
262	26.7115	27.125	Eb5	106	60	0	0	28000	P1-1-260	0	-
263	26.719	26.9188	F#5	87	57	0	0	28000	P1-1-261	0	-
264	27.3013	27.3771	B3	95	66	0	0	28500	P1-1-270	0	-
265	27.3034	27.3589	Eb4	95	65	0	0	28500	P1-1-271	0	-
266	27.3077	27.4134	F#3	85	65	0	0	28500	P1-1-269	0	-
267	27.3077	27.407	Eb6	98	67	0	0	28500	P1-1-268	0	-
268	27.3119	27.4444	Eb5	104	69	0	0	28500	P1-1-266	0	-
269	27.3162	27.4145	B5	93	63	0	0	28500	P1-1-267	0	-
270	27.7542	27.797	B1	87	63	0	0	29000	P1-1-275	0	-
271	27.7542	27.8194	F#2	91	63	0	0	29000	P1-1-276	0	-
272	27.7585	27.828	B3	91	67	0	0	29000	P1-1-274	0	-
273	27.7596	27.8045	Eb3	93	66	0	0	29000	P1-1-272	0	-
274	27.7617	27.8013	B2	85	68	0	0	29000	P1-1-277	0	-
275	27.7703	27.8226	F#3	91	67	0	0	29000	P1-1-273	0	-
276	28.2286	28.3237	Eb5	104	67	0	0	29500	P1-1-278	0	-
277	28.2286	28.2906	Eb6	104	69	0	0	29500	P1-1-280	0	-
278	28.2307	28.281	B3	94	68	0	0	29500	P1-1-282	0	-
279	28.2339	28.2777	Eb4	87	63	0	0	29500	P1-1-283	0	-
280	28.235	28.3269	F#3	85	65	0	0	29500	P1-1-281	0	-
281	28.2372	28.3002	B5	92	65	0	0	29500	P1-1-279	0	-
282	28.6773	28.7425	B3	92	66	0	0	30000	P1-1-286	0	-
283	28.6805	28.7136	B1	79	66	0	0	30000	P1-1-287	0	-
284	28.6827	28.7104	Eb3	92	74	0	0	30000	P1-1-284	0	-
285	28.6848	28.7329	F#2	90	64	0	0	30000	P1-1-288	0	-
286	28.6869	28.7265	B2	85	67	0	0	30000	P1-1-289	0	-
287	28.6869	28.7339	F#3	86	64	0	0	30000	P1-1-285	0	-
288	29.1527	29.2104	B3	84	60	0	0	30500	P1-1-294	0	-
289	29.1538	29.2136	Eb4	83	61	0	0	30500	P1-1-295	0	-
290	29.1549	29.2361	Eb6	95	66	0	0	30500	P1-1-292	0	-
291	29.156	29.2318	Eb5	105	63	0	0	30500	P1-1-290	0	-
292	29.1602	29.1944	F#3	67	69	0	0	30500	P1-1-293	0	-
293	29.1666	29.2233	B5	79	61	0	0	30500	P1-1-291	0	-
294	29.4701	29.5192	Bb3	70	66	0	0	30875	P1-1-299	0	-
295	29.4743	29.5107	D4	66	66	0	0	30875	P1-1-300	0	-
296	29.4786	29.5288	D6	79	64	0	0	30875	P1-1-298	0	-
297	29.4839	29.5192	D5	81	66	0	0	30875	P1-1-296	0	-
298	29.4989	29.531	Bb5	75	70	0	0	30875	P1-1-297	0	-
299	29.5876	30.125	Eb5	105	63	0	0	31000	P1-1-301	0	-
300	29.5886	30.1196	Eb6	100	64	0	0	31000	P1-1-303	0	-
301	29.594	29.7521	B3	83	64	0	0	31000	P1-1-305	0	-
302	29.5951	30.1303	B5	88	61	0	0	31000	P1-1-302	0	-
303	29.5961	29.7542	Eb4	87	63	0	0	31000	P1-1-306	0	-
304	29.6154	29.7874	F#3	71	64	0	0	31000	P1-1-304	0	-
305	30.0534	30.0993	B2	77	62	0	0	31500	P1-1-307	0	-
306	30.3045	30.594	Bb2	66	62	0	0	32000	P1-1-313	0	-
307	30.3301	30.6004	E3	69	64	0	0	-1	*	3	-
308	30.4177	30.6068	G3	70	66	0	0	32000	P1-1-311	0	-
309	30.4871	30.5961	C#4	86	64	0	0	32000	P1-1-312	0	-
310	30.5299	31.0502	C#6	101	62	0	0	32000	P1-1-310	0	-
311	30.531	31.0748	C#5	108	60	0	0	32000	P1-1-308	0	-
312	30.5374	30.9647	Bb5	88	62	0	0	32000	P1-1-309	0	-
313	30.953	31.0865	G#2	83	62	0	0	32500	P1-1-315	0	-
314	30.9594	31.2179	Eb3	79	64	0	0	32500	P1-1-316	0	-
315	31.1955	31.235	G#3	82	66	0	0	32750	P1-1-320	0	-
316	31.1966	31.2393	B3	77	63	0	0	32750	P1-1-321	0	-
317	31.203	31.2628	B5	91	65	0	0	32750	P1-1-319	0	-
318	31.2126	31.25	B4	86	68	0	0	32750	P1-1-317	0	-
319	31.2275	31.2756	G#5	75	61	0	0	32750	P1-1-318	0	-
320	31.3312	31.6399	G2	74	57	0	0	33000	P1-1-327	0	-
321	31.4412	31.5053	Bb4	100	64	0	0	33000	P1-1-322	0	-
322	31.4433	31.4925	Eb3	74	65	0	0	33000	P1-1-325	0	-
323	31.4465	31.5139	Bb5	91	67	0	0	33000	P1-1-324	0	-
324	31.453	31.4861	G5	81	66	0	0	33000	P1-1-323	0	-
325	31.4615	31.4978	Bb3	75	67	0	0	33000	P1-1-326	0	-
326	31.6741	31.7201	A3	75	66	0	0	33250	P1-1-332	0	-
327	31.6763	31.719	A4	91	68	0	0	33250	P1-1-328	0	-
328	31.6763	31.7233	A5	92	68	0	0	33250	P1-1-330	0	-
329	31.688	31.7297	F#5	75	63	0	0	33250	P1-1-329	0	-
330	31.6891	31.7286	F#3	67	66	0	0	33250	P1-1-331	0	-
331	31.9455	31.9711	Bb3	92	73	0	0	33500	P1-1-337	0	-
332	31.9465	32.5021	Bb4	102	60	0	0	33500	P1-1-333	0	-
333	31.9476	31.9839	G3	83	68	0	0	33500	P1-1-336	0	-
334	31.9498	32.0074	Bb2	86	62	0	0	33500	P1-1-338	0	-
335	31.9498	32.5096	Bb5	104	63	0	0	33500	P1-1-335	0	-
336	31.9519	32.4871	G5	89	63	0	0	33500	P1-1-334	0	-
337	32.4017	32.4369	Eb2	101	68	0	0	34000	P1-1-339	0	-
338	32.8312	32.8846	G3	60	64	0	0	34500	P1-1-343	0	-
339	32.8333	32.876	Bb3	67	67	0	0	34500	P1-1-344	0	-
340	32.8376	32.8889	Eb3	56	62	0	0	34500	P1-1-345	0	-
341	32.8461	32.9209	Bb5	77	65	0	0	34500	P1-1-342	0	-
342	32.8493	32.8985	Bb4	72	57	0	0	34500	P1-1-340	0	-
343	32.86	32.8985	G5	63	66	0	0	34500	P1-1-341	0	-
344	33.0416	33.0854	C4	67	65	0	0	34750	P1-1-350	0	-
345	33.0448	33.0812	G#3	68	66	0	0	34750	P1-1-349	0	-
346	33.0502	33.1036	C6	83	60	0	0	34750	P1-1-348	0	-
347	33.0545	33.0897	C5	76	67	0	0	34750	P1-1-346	0	-
348	33.0609	33.0983	G#5	71	68	0	0	34750	P1-1-347	0	-
349	33.2532	33.3183	Bb3	71	58	0	0	35000	P1-1-354	0	-
350	33.2617	33.3098	C#4	75	62	0	0	35000	P1-1-355	0	-
351	33.2617	33.3536	C#6	86	61	0	0	35000	P1-1-353	0	-
352	33.2628	33.3248	C#5	86	64	0	0	35000	P1-1-351	0	-
353	33.2777	33.3109	Bb5	70	68	0	0	35000	P1-1-352	0	-
354	33.438	33.5096	C4	83	62	0	0	35250	P1-1-359	0	-
355	33.4444	33.485	Eb4	74	65	0	0	35250	P1-1-360	0	-
356	33.4583	33.5235	Eb5	97	67	0	0	35250	P1-1-356	0	-
357	33.4626	33.5555	Eb6	92	64	0	0	35250	P1-1-358	0	-
358	33.4701	33.5309	C6	78	60	0	0	35250	P1-1-357	0	-
359	33.6367	33.7062	F4	78	64	0	0	35500	P1-1-365	0	-
360	33.6399	33.6848	Eb3	67	68	0	0	35500	P1-1-366	0	-
361	33.6506	33.7008	F5	103	65	0	0	35500	P1-1-361	0	-
362	33.6559	33.6987	C#6	80	67	0	0	35500	P1-1-362	0	-
363	33.657	33.7083	F6	89	62	0	0	35500	P1-1-363	0	-
364	33.6581	33.6955	C#4	63	62	0	0	35500	P1-1-364	0	-
365	33.8643	33.9027	G6	98	66	0	0	35750	P1-1-369	0	-
366	33.8654	33.907	Bb3	69	68	0	0	35750	P1-1-370	0	-
367	33.8664	33.907	C#4	64	67	0	0	35750	P1-1-371	0	-
368	33.8675	33.9017	G5	96	66	0	0	35750	P1-1-367	0	-
