// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	12.9177	Eb4	63	95	87	13.5	Eb4	63	115	
93	12.922	C4	60	82	92	13.5	C4	60	115	
94	12.9231	Eb3	51	69	90	13.5	Eb3	51	115	
95	12.9231	G#3	56	80	91	13.5	G#3	56	115	
96	12.9231	C5	72	92	88	13.5	C5	72	115	
97	13.3408	C3	48	88	93	14	C3	48	96	
98	13.3429	C2	36	78	94	14	C2	36	96	
99	13.7692	Eb4	63	87	95	14.5	Eb4	63	96	
100	13.7692	Eb5	75	86	97	14.5	Eb5	75	96	
101	13.7703	G#3	56	79	99	14.5	G#3	56	96	
102	13.7703	C4	60	80	100	14.5	C4	60	96	
103	13.7746	Eb3	51	66	98	14.5	Eb3	51	96	
104	13.781	C5	72	84	96	14.5	C5	72	96	
105	14.0983	D5	74	86	103	14.875	D5	74	96	
106	14.1026	D4	62	83	101	14.875	D4	62	96	
107	14.1047	G#3	56	64	*	-1	*	-1	-1	
108	14.1047	B3	59	65	104	14.875	B3	59	96	
109	14.2051	C3	48	53	108	15	C3	48	96	
110	14.2105	Eb5	75	100	107	15	Eb5	75	115	
111	14.2115	Eb4	63	99	105	15	Eb4	63	115	
112	14.2137	C4	60	81	110	15	C4	60	115	
113	14.2158	C5	72	89	106	15	C5	72	115	
114	14.2201	G#3	56	83	109	15	G#3	56	96	
115	14.656	Eb3	51	70	111	15.5	Eb3	51	96	
116	14.6624	G#3	56	73	112	15.5	G#3	56	96	
117	14.9562	Bb2	46	61	117	16	Bb2	46	96	
118	15.0149	G3	55	68	118	16	G3	55	96	
119	15.1261	Bb3	58	68	116	16	Bb3	58	115	
120	15.1464	C#5	73	90	115	16	C#5	73	115	
121	15.1549	Bb4	70	88	114	16	Bb4	70	115	
122	15.1592	C#4	61	88	113	16	C#4	61	115	
123	15.5983	Eb3	51	69	120	16.5	Eb3	51	96	
124	15.5993	G#2	44	70	119	16.5	G#2	44	96	
125	15.8098	C5	72	84	123	16.75	C5	72	96	
126	15.8216	G#3	56	74	124	16.75	G#3	56	96	
127	15.8248	C4	60	72	121	16.75	C4	60	96	
128	15.8408	G#4	68	63	122	16.75	G#4	68	96	
129	16.047	Eb3	51	68	130	17	Eb3	51	96	
130	16.0545	G2	43	70	129	17	G2	43	96	
131	16.0545	Bb4	70	88	127	17	Bb4	70	96	
132	16.0566	Bb3	58	84	125	17	Bb3	58	96	
133	16.0619	G3	55	66	128	17	G3	55	96	
134	16.0737	G4	67	66	126	17	G4	67	96	
135	16.2959	F#3	54	70	134	17.25	F#3	54	96	
136	16.297	A4	69	86	133	17.25	A4	69	96	
137	16.3002	A3	57	79	131	17.25	A3	57	96	
138	16.5502	Eb3	51	72	140	17.5	Eb3	51	96	
139	16.5513	Bb4	70	97	137	17.5	Bb4	70	115	
140	16.5523	G3	55	78	138	17.5	G3	55	115	
141	16.5545	Bb2	46	71	139	17.5	Bb2	46	96	
142	16.5566	G4	67	78	136	17.5	G4	67	115	
143	16.5577	Bb3	58	88	135	17.5	Bb3	58	115	
144	16.9904	Eb2	39	92	141	18	Eb2	39	96	
145	17.4017	G3	55	61	145	18.5	G3	55	96	
146	17.4092	Bb4	70	73	144	18.5	Bb4	70	96	
147	17.4156	Bb3	58	52	146	18.5	Bb3	58	96	
148	17.4166	Eb4	63	57	142	18.5	Eb4	63	96	
149	17.438	Eb3	51	30	147	18.5	Eb3	51	96	
150	17.4562	G4	67	15	143	18.5	G4	67	96	
151	17.6196	C4	60	62	151	18.75	C4	60	96	
152	17.6207	G#3	56	59	150	18.75	G#3	56	96	
153	17.625	C5	72	76	149	18.75	C5	72	96	
154	17.6357	G#4	68	64	148	18.75	G#4	68	96	
155	17.828	Bb3	58	67	154	19	Bb3	58	96	
156	17.828	Bb4	70	84	152	19	Bb4	70	96	
157	17.829	C#4	61	73	155	19	C#4	61	96	
158	17.8322	C#5	73	78	153	19	C#5	73	96	
159	18.0064	C4	60	78	158	19.25	C4	60	96	
160	18.0128	Eb4	63	79	159	19.25	Eb4	63	96	
161	18.0171	Eb5	75	87	157	19.25	Eb5	75	96	
162	18.0203	C5	72	89	156	19.25	C5	72	96	
163	18.2158	C#4	61	89	162	19.5	C#4	61	96	
164	18.2158	F5	77	94	161	19.5	F5	77	96	
165	18.2169	F4	65	89	163	19.5	F4	65	96	
166	18.219	Eb3	51	75	164	19.5	Eb3	51	96	
167	18.2243	C#5	73	79	160	19.5	C#5	73	96	
168	18.4305	G5	79	95	167	19.75	G5	79	96	
169	18.438	G4	67	82	165	19.75	G4	67	96	
170	18.4423	Bb4	70	77	166	19.75	Bb4	70	96	
171	18.4434	Bb3	58	70	168	19.75	Bb3	58	96	
172	18.4434	C#4	61	65	169	19.75	C#4	61	96	
173	18.8258	G#4	68	51	170	20	G#4	68	70	
174	18.8611	C5	72	64	171	20	C5	72	70	
175	18.8899	G#2	44	58	173	20	G#2	44	70	
176	18.8996	G#5	80	84	172	20	G#5	80	70	
177	19.3515	C5	72	72	174	20.375	C5	72	70	
178	19.3739	G#5	80	53	175	20.375	G#5	80	70	
179	19.4231	C4	60	52	177	20.5	C4	60	70	
180	19.4263	Eb4	63	50	178	20.5	Eb4	63	70	
181	19.4369	G#4	68	78	176	20.5	G#4	68	84	
182	19.8889	F5	77	82	180	21	F5	77	70	
183	19.8899	C#5	73	79	179	21	C#5	73	70	
184	19.8996	Eb2	39	59	181	21	Eb2	39	70	
185	20.2991	F5	77	66	183	21.375	F5	77	70	
186	20.3066	C#5	73	58	182	21.375	C#5	73	70	
187	20.3718	Eb3	51	34	185	21.5	Eb3	51	70	
188	20.376	G4	67	67	184	21.5	G4	67	84	
189	20.3846	C#4	61	35	187	21.5	C#4	61	70	
190	20.3899	Bb3	58	32	186	21.5	Bb3	58	70	
191	20.7372	G#4	68	80	191	22.0417	G#4	68	70	
192	20.751	C4	60	56	190	22	C4	60	70	
193	20.7628	G#3	56	56	189	22	G#3	56	70	
194	20.8034	Bb4	70	74	192	22.0833	G4	67	70	
195	20.859	G#4	68	72	193	22.125	G#4	68	70	
196	20.9669	G4	67	63	194	22.1667	G4	67	70	
197	21.0438	Bb4	70	84	195	22.3333	Bb4	70	70	
198	21.172	Eb3	51	36	198	22.5	Eb3	51	70	
199	21.1869	Bb3	58	55	199	22.5	Bb3	58	70	
200	21.1944	G#4	68	76	196	22.5	G#4	68	70	
201	21.1955	C#4	61	78	197	22.5	C#4	61	70	
202	21.484	G4	67	71	200	22.75	G4	67	70	
203	21.8216	G#4	68	68	201	23	G#4	68	70	
204	21.829	Eb3	51	37	204	23	Eb3	51	70	
205	21.8387	G#3	56	40	205	23	G#3	56	70	
206	21.8397	C4	60	53	202	23	C4	60	70	
207	21.859	G#2	44	32	203	23	G#2	44	70	
208	22.4273	G#1	32	62	206	23.5	G#1	32	70	
209	22.8568	C#3	49	65	210	24	C#3	49	112	
210	22.9241	G#3	56	81	211	24	G#3	56	112	
211	22.9508	F6	89	106	209	24	F6	89	112	
212	22.953	F5	77	104	207	24	F5	77	112	
213	22.954	G#5	80	99	208	24	G#5	80	112	
214	22.9701	F4	65	82	212	24	F4	65	112	
215	23.4434	F4	65	91	218	24.5	F4	65	127	
216	23.4476	C#4	61	91	217	24.5	C#4	61	127	
217	23.4487	F5	77	109	213	24.5	F5	77	127	
218	23.4498	G#3	56	88	216	24.5	G#3	56	127	
219	23.4498	F6	89	107	215	24.5	F6	89	127	
220	23.4519	C#6	85	96	214	24.5	G#5	80	127	
221	23.9113	G#2	44	85	223	25	G#2	44	112	
222	23.9113	C#3	49	90	224	25	C#3	49	112	
223	23.9134	C#2	37	83	222	25	C#2	37	112	
224	23.9166	F3	53	93	219	25	F3	53	112	
225	23.9198	G#3	56	86	220	25	G#3	56	112	
226	23.922	C#4	61	90	221	25	C#4	61	112	
227	24.3803	C#4	61	90	229	25.5	C#4	61	127	
228	24.3803	F4	65	87	230	25.5	F4	65	127	
229	24.3814	F6	89	103	227	25.5	F6	89	127	
230	24.3825	G#3	56	88	228	25.5	G#3	56	127	
231	24.3825	F5	77	101	225	25.5	F5	77	127	
232	24.3835	C#6	85	93	226	25.5	G#5	80	127	
233	24.8354	C#2	37	86	234	26	C#2	37	112	
234	24.8397	C#3	49	91	236	26	C#3	49	112	
235	24.8419	F3	53	90	231	26	F3	53	112	
236	24.844	G#3	56	86	232	26	G#3	56	112	
237	24.8451	G#2	44	83	235	26	G#2	44	112	
238	24.8472	C#4	61	90	233	26	C#4	61	112	
239	25.281	C#4	61	82	241	26.5	C#4	61	112	
240	25.282	F4	65	83	242	26.5	F4	65	112	
241	25.282	F6	89	97	239	26.5	F6	89	112	
242	25.2884	F5	77	92	237	26.5	F5	77	112	
243	25.2906	G#3	56	74	240	26.5	G#3	56	112	
244	25.2906	C#6	85	87	238	26.5	C#6	85	112	
245	25.5929	C4	60	67	246	26.875	C4	60	112	
246	25.5961	E4	64	65	247	26.875	E4	64	112	
247	25.61	E6	88	90	245	26.875	E6	88	112	
248	25.6143	E5	76	80	243	26.875	E5	76	112	
249	25.6143	C#6	85	80	*	-1	*	-1	-1	
250	25.6442	F5	77	59	*	-1	*	-1	-1	
251	25.7115	F4	65	87	253	27	F4	65	112	
252	25.7126	F6	89	105	250	27	F6	89	112	
253	25.7147	C#6	85	86	249	27	C#6	85	112	
254	25.7179	C#4	61	84	252	27	C#4	61	112	
255	25.719	F5	77	103	248	27	F5	77	112	
256	25.7243	G#3	56	75	251	27	G#3	56	112	
257	26.203	C#3	49	94	254	27.5	C#3	49	112	
258	26.516	B2	47	70	258	28	B2	47	112	
259	26.6271	F#3	54	72	259	28.0396	F#3	54	112	
260	26.7062	Eb4	63	95	260	28.0792	Eb4	63	112	
261	26.7062	Eb6	87	99	257	28	Eb6	87	112	
262	26.7115	Eb5	75	106	255	28	Eb5	75	112	
263	26.719	F#5	78	87	256	28	F#5	78	112	
264	27.3013	B3	59	95	265	28.5	B3	59	127	
265	27.3034	Eb4	63	95	266	28.5	Eb4	63	127	
266	27.3077	F#3	54	85	264	28.5	F#3	54	127	
267	27.3077	Eb6	87	98	263	28.5	Eb6	87	127	
268	27.3119	Eb5	75	104	261	28.5	Eb5	75	127	
269	27.3162	B5	83	93	262	28.5	B5	83	127	
270	27.7542	B1	35	87	270	29	B1	35	112	
271	27.7542	F#2	42	91	271	29	F#2	42	112	
272	27.7585	B3	59	91	269	29	B3	59	112	
273	27.7596	Eb3	51	93	267	29	Eb3	51	112	
274	27.7617	B2	47	85	272	29	B2	47	112	
275	27.7703	F#3	54	91	268	29	F#3	54	112	
276	28.2286	Eb5	75	104	273	29.5	Eb5	75	127	
277	28.2286	Eb6	87	104	275	29.5	Eb6	87	127	
278	28.2307	B3	59	94	277	29.5	B3	59	127	
279	28.2339	Eb4	63	87	278	29.5	Eb4	63	127	
280	28.235	F#3	54	85	276	29.5	F#3	54	127	
281	28.2372	B5	83	92	274	29.5	B5	83	127	
282	28.6773	B3	59	92	281	30	B3	59	112	
283	28.6805	B1	35	79	282	30	B1	35	112	
284	28.6827	Eb3	51	92	279	30	Eb3	51	112	
285	28.6848	F#2	42	90	283	30	F#2	42	112	
286	28.6869	B2	47	85	284	30	B2	47	112	
287	28.6869	F#3	54	86	280	30	F#3	54	112	
288	29.1527	B3	59	84	289	30.5	B3	59	112	
289	29.1538	Eb4	63	83	290	30.5	Eb4	63	112	
290	29.1549	Eb6	87	95	287	30.5	Eb6	87	112	
291	29.156	Eb5	75	105	285	30.5	Eb5	75	112	
292	29.1602	F#3	54	67	288	30.5	F#3	54	112	
293	29.1666	B5	83	79	286	30.5	B5	83	112	
294	29.4701	Bb3	58	70	294	30.875	Bb3	58	112	
295	29.4743	D4	62	66	295	30.875	D4	62	112	
296	29.4786	D6	86	79	293	30.875	D6	86	112	
297	29.4839	D5	74	81	291	30.875	D5	74	112	
298	29.4989	Bb5	82	75	292	30.875	Bb5	82	112	
299	29.5876	Eb5	75	105	296	31	Eb5	75	112	
300	29.5886	Eb6	87	100	298	31	Eb6	87	112	
301	29.594	B3	59	83	300	31	B3	59	112	
302	29.5951	B5	83	88	297	31	B5	83	112	
303	29.5961	Eb4	63	87	301	31	Eb4	63	112	
304	29.6154	F#3	54	71	299	31	F#3	54	112	
305	30.0534	B2	47	77	302	31.5	B2	47	112	
306	30.3045	Bb2	46	66	306	32	Bb2	46	112	
307	30.3301	E3	52	69	307	32.0396	E3	52	112	
308	30.4177	G3	55	70	308	32.1187	G3	55	127	
309	30.4871	C#4	61	86	309	32.1792	C#4	61	127	
310	30.5299	C#6	85	101	305	32	C#6	85	112	
311	30.531	C#5	73	108	303	32	C#5	73	112	
312	30.5374	Bb5	82	88	304	32	Bb5	82	112	
313	30.953	G#2	44	83	310	32.5	G#2	44	112	
314	30.9594	Eb3	51	79	311	32.5	Eb3	51	112	
315	31.1955	G#3	56	82	315	32.75	G#3	56	112	
316	31.1966	B3	59	77	316	32.75	B3	59	112	
317	31.203	B5	83	91	314	32.75	B5	83	112	
318	31.2126	B4	71	86	312	32.75	B4	71	112	
319	31.2275	G#5	80	75	313	32.75	G#5	80	112	
320	31.3312	G2	43	74	322	33	G2	43	112	
321	31.4412	Bb4	70	100	317	33	Bb4	70	112	
322	31.4433	Eb3	51	74	320	33	Eb3	51	112	
323	31.4465	Bb5	82	91	319	33	Bb5	82	112	
324	31.453	G5	79	81	318	33	G5	79	112	
325	31.4615	Bb3	58	75	321	33	Bb3	58	112	
326	31.6741	A3	57	75	327	33.25	A3	57	112	
327	31.6763	A4	69	91	323	33.25	A4	69	112	
328	31.6763	A5	81	92	325	33.25	A5	81	112	
329	31.688	F#5	78	75	324	33.25	F#5	78	112	
330	31.6891	F#3	54	67	326	33.25	F#3	54	112	
331	31.9455	Bb3	58	92	332	33.5	Bb3	58	127	
332	31.9465	Bb4	70	102	328	33.5	Bb4	70	127	
333	31.9476	G3	55	83	331	33.5	G3	55	127	
334	31.9498	Bb2	46	86	333	33.5	Bb2	46	112	
335	31.9498	Bb5	82	104	330	33.5	Bb5	82	127	
336	31.9519	G5	79	89	329	33.5	G5	79	127	
337	32.4017	Eb2	39	101	334	34	Eb2	39	112	
338	32.8312	G3	55	60	338	34.5	G3	55	112	
339	32.8333	Bb3	58	67	339	34.5	Bb3	58	112	
340	32.8376	Eb3	51	56	340	34.5	Eb3	51	112	
341	32.8461	Bb5	82	77	337	34.5	Bb5	82	112	
342	32.8493	Bb4	70	72	335	34.5	Bb4	70	112	
343	32.86	G5	79	63	336	34.5	G5	79	112	
344	33.0416	C4	60	67	345	34.75	C4	60	112	
345	33.0448	G#3	56	68	344	34.75	G#3	56	112	
346	33.0502	C6	84	83	343	34.75	C6	84	112	
347	33.0545	C5	72	76	341	34.75	C5	72	112	
348	33.0609	G#5	80	71	342	34.75	G#5	80	112	
349	33.2532	Bb3	58	71	349	35	Bb3	58	112	
350	33.2617	C#4	61	75	350	35	C#4	61	112	
351	33.2617	C#6	85	86	348	35	C#6	85	112	
352	33.2628	C#5	73	86	346	35	C#5	73	112	
353	33.2777	Bb5	82	70	347	35	Bb5	82	112	
354	33.438	C4	60	83	354	35.25	C4	60	112	
355	33.4444	Eb4	63	74	355	35.25	Eb4	63	112	
356	33.4583	Eb5	75	97	351	35.25	Eb5	75	112	
357	33.4626	Eb6	87	92	353	35.25	Eb6	87	112	
358	33.4701	C6	84	78	352	35.25	C6	84	112	
359	33.6367	F4	65	78	360	35.5	F4	65	112	
360	33.6399	Eb3	51	67	361	35.5	Eb3	51	112	
361	33.6506	F5	77	103	356	35.5	F5	77	112	
362	33.6559	C#6	85	80	357	35.5	C#6	85	112	
363	33.657	F6	89	89	358	35.5	F6	89	112	
364	33.6581	C#4	61	63	359	35.5	C#4	61	112	
365	33.8643	G6	91	98	364	35.75	G6	91	112	
366	33.8654	Bb3	58	69	365	35.75	Bb3	58	112	
367	33.8664	C#4	61	64	366	35.75	C#4	61	112	
368	33.8675	G5	79	96	362	35.75	G5	79	112	
369	33.875	Bb5	82	87	363	35.75	Bb5	82	112	
370	34.2457	G#5	80	65	367	36	G#5	80	70	
371	34.2948	C6	84	72	368	36	C6	84	70	
372	34.297	G#2	44	57	370	36	G#2	44	70	
373	34.3162	G#6	92	87	369	36	G#6	92	70	
374	34.6314	G#5	80	74	371	36.375	G#5	80	70	
375	34.6773	G#6	92	75	373	36.4167	G#6	92	70	
376	34.6869	C6	84	64	372	36.4167	C6	84	70	
377	34.7628	G#5	80	85	374	36.4583	G#5	80	70	
378	34.8354	G#4	68	67	375	36.5	G#4	68	84	
379	34.8493	Eb4	63	60	377	36.5	Eb4	63	70	
380	34.8621	C4	60	57	376	36.5	C4	60	70	
381	35.3312	F6	89	78	380	37	F6	89	70	
382	35.3344	Eb2	39	60	381	37	Eb2	39	70	
383	35.3365	F5	77	74	378	37	F5	77	70	
384	35.344	C#6	85	71	379	37	C#6	85	70	
385	35.6517	F5	77	66	382	37.375	F5	77	70	
386	35.6795	C#6	85	63	383	37.4167	C#6	85	70	
387	35.6869	F6	89	54	384	37.4167	F6	89	70	
388	35.7756	F5	77	81	385	37.4583	F5	77	70	
389	35.8344	G4	67	62	386	37.5	G4	67	84	
390	35.8493	C#4	61	59	388	37.5	C#4	61	70	
391	35.8557	Bb3	58	51	387	37.5	Bb3	58	70	
392	36.2361	G#4	68	83	392	38.0417	G#4	68	70	
393	36.2596	C4	60	65	391	38	C4	60	70	
394	36.266	G#3	56	64	390	38	G#3	56	70	
395	36.2927	Bb4	70	81	393	38.0833	G4	67	70	
396	36.3621	G#4	68	76	394	38.125	G#4	68	70	
397	36.454	G4	67	73	395	38.1667	G4	67	70	
398	36.563	Bb4	70	80	396	38.3333	Bb4	70	70	
399	36.6933	G#4	68	77	397	38.5	G#4	68	70	
400	36.704	Eb3	51	40	399	38.5	Eb3	51	70	
401	36.7115	C#4	61	71	398	38.5	C#4	61	70	
402	36.7168	Bb3	58	56	400	38.5	Bb3	58	70	
403	36.9914	G4	67	69	401	38.75	G4	67	70	
404	37.3119	G#4	68	70	402	39	G#4	68	70	
405	37.328	Eb3	51	42	405	39	Eb3	51	70	
406	37.3301	G#3	56	42	406	39	G#3	56	70	
407	37.3322	G#2	44	40	404	39	G#2	44	70	
408	37.3397	C4	60	49	403	39	C4	60	70	
409	37.9006	G#2	44	78	408	39.5	G#2	44	70	
410	37.9092	G#1	32	69	407	39.5	G#1	32	70	
411	38.595	F#2	42	89	413	40	F#2	42	96	
412	38.6089	F#1	30	84	412	40	F#1	30	96	
413	38.6485	Bb5	82	96	411	40	Bb5	82	96	
414	38.6527	Bb4	70	101	409	40	Bb4	70	96	
415	38.6645	C#5	73	83	410	40	C#5	73	96	
416	39.3621	Bb5	82	99	416	40.5	Bb5	82	115	
417	39.3643	Bb3	58	82	419	40.5	Bb3	58	96	
418	39.3653	Bb4	70	106	414	40.5	Bb4	70	115	
419	39.3664	C#3	49	68	417	40.5	C#3	49	96	
420	39.3707	F#3	54	70	418	40.5	F#3	54	96	
421	39.3718	F#5	78	87	415	40.5	F#5	78	115	
422	39.3942	E5	76	49	*	-1	*	-1	-1	
423	39.8397	F#2	42	68	421	41	F#2	42	96	
424	39.8397	F#3	54	86	420	41	F#3	54	96	
425	40.3258	Bb3	58	71	427	41.5	Bb3	58	96	
426	40.329	F#3	54	73	426	41.5	F#3	54	96	
427	40.3418	C#3	49	68	425	41.5	C#3	49	96	
428	40.344	Bb4	70	104	422	41.5	Bb4	70	96	
429	40.345	Bb5	82	102	424	41.5	Bb5	82	96	
430	40.3515	F#5	78	83	423	41.5	F#5	78	96	
431	40.7938	C#4	61	84	*	-1	*	-1	-1	
432	40.797	Bb2	46	76	431	42	Bb2	46	96	
433	40.8344	C#6	85	96	430	42	C#6	85	96	
434	40.8376	C#5	73	99	428	42	C#5	73	96	
435	40.8429	Bb5	82	91	429	42	Bb5	82	96	
436	41.1485	G#2	44	75	436	42.5	G#2	44	96	
437	41.1923	C3	48	64	437	42.5396	C3	48	96	
438	41.3653	C4	60	80	*	-1	*	-1	-1	
439	41.3675	C6	84	99	435	42.5	C6	84	96	
440	41.3696	C5	72	96	433	42.5	C5	72	96	
441	41.3792	G#5	80	84	434	42.5	G#5	80	96	
442	41.719	F#2	42	64	445	43	F#2	42	96	
443	41.8782	C#3	49	73	446	43.0396	C#3	49	96	
444	41.8835	Bb5	82	96	441	42.875	Bb5	82	96	
445	41.8899	Bb4	70	93	439	42.875	Bb4	70	96	
446	41.8963	F#5	78	74	440	42.875	F#5	78	96	
447	41.9935	Bb5	82	98	444	43	Bb5	82	96	
448	42	Bb4	70	98	442	43	Bb4	70	96	
449	42.0106	F#5	78	84	443	43	F#5	78	96	
450	42.0534	Bb3	58	72	447	43.1583	Bb3	58	96	
451	42.2927	Eb3	51	56	448	43.5	Eb3	51	96	
452	42.375	F3	53	73	449	43.625	F3	53	96	
453	42.4572	Eb3	51	70	450	43.75	Eb3	51	96	
454	42.5192	F3	53	70	*	-1	*	-1	-1	
455	42.5993	Eb3	51	79	*	-1	*	-1	-1	
456	42.6752	F3	53	77	451	43.875	F3	53	96	
457	42.7393	Eb3	51	76	*	-1	*	-1	-1	
458	42.8162	C#3	49	89	452	44	C#3	49	96	
459	42.9156	Eb3	51	68	453	44.25	Eb3	51	96	
460	42.9818	F2	41	82	457	44.5	F2	41	96	
461	43.063	C3	48	78	458	44.5396	C3	48	96	
462	43.1549	F3	53	88	459	44.5792	F3	53	96	
463	43.2254	A3	57	88	460	44.6187	A3	57	96	
464	43.2371	A5	81	100	456	44.5	A5	81	96	
465	43.2382	A4	69	97	454	44.5	A4	69	96	
466	43.2435	F5	77	92	455	44.5	F5	77	96	
467	43.735	A4	69	92	463	45	A4	69	87	
468	43.7446	F4	65	76	462	45	F4	65	87	
469	43.7542	C4	60	71	461	45	C4	60	87	
470	44.125	F2	41	67	464	45.5	F2	41	78	
471	44.172	C3	48	74	465	45.5	C3	48	78	
472	44.2339	A3	57	88	466	45.5	A3	57	78	
473	44.5384	Bb2	46	66	473	46	Bb2	46	70	
474	44.5566	D5	74	87	468	45.875	D5	74	70	
475	44.5662	Bb5	82	84	469	45.875	Bb5	82	70	
476	44.5673	Bb4	70	94	467	45.875	Bb4	70	70	
477	44.5961	F3	53	72	474	46	F3	53	70	
478	44.672	D5	74	85	471	46	D5	74	70	
