// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
965	104.053	A2	45	71	897	132.907	A2	45	64	
966	104.057	A3	57	60	898	132.907	A3	57	64	
967	104.148	C4	60	49	899	133.023	C4	60	64	
968	104.225	D4	62	37	900	133.139	D4	62	64	
969	104.3	A3	57	59	902	133.257	A3	57	64	
970	104.307	D2	38	69	901	133.257	D2	38	64	
971	104.414	C4	60	40	903	133.373	C4	60	64	
972	104.463	D4	62	35	904	133.489	D4	62	64	
973	104.557	A3	57	55	905	133.605	A3	57	64	
974	104.63	C4	60	34	906	133.72	C4	60	64	
975	104.695	D4	62	28	907	133.836	D4	62	64	
976	104.778	A3	57	53	909	133.955	A3	57	64	
977	104.806	D2	38	93	908	133.955	D2	38	64	
978	104.85	C4	60	39	910	134.07	C4	60	64	
979	104.889	D4	62	48	911	134.186	D4	62	64	
980	105.073	A3	57	31	*	-1	*	-1	-1	
981	105.103	C3	48	93	912	134.302	C3	48	64	
982	105.115	F#3	54	76	913	134.302	F#3	54	64	
983	105.226	A3	57	66	914	134.418	A3	57	64	
984	105.283	D4	62	52	915	134.534	D4	62	64	
985	105.386	F#3	54	61	916	134.652	F#3	54	64	
986	105.502	A3	57	50	917	134.768	A3	57	64	
987	105.555	D4	62	53	918	134.884	D4	62	64	
988	105.569	D5	74	84	920	135	D5	74	64	
989	105.652	F#3	54	64	919	135	F#3	54	64	
990	105.76	A3	57	56	921	135.116	A3	57	64	
991	105.819	D4	62	57	922	135.232	D4	62	64	
992	105.852	C6	84	91	924	135.348	C6	84	64	
993	105.892	F#3	54	67	923	135.348	F#3	54	64	
994	105.991	A3	57	64	925	135.466	A3	57	64	
995	106.05	D4	62	56	926	135.582	D4	62	64	
996	106.134	F#3	54	65	927	135.698	F#3	54	64	
997	106.2	A3	57	53	928	135.814	A3	57	64	
998	106.274	D4	62	41	929	135.93	D4	62	64	
999	106.338	C3	48	72	930	136.045	C3	48	64	
1000	106.359	F#3	54	41	931	136.045	F#3	54	64	
1001	106.445	A3	57	39	932	136.164	A3	57	64	
1002	106.501	D4	62	35	933	136.28	D4	62	64	
1003	106.593	G3	55	59	935	136.395	G3	55	64	
1004	106.61	C3	48	64	934	136.395	C3	48	64	
1005	106.732	B3	59	40	936	136.511	B3	59	64	
1006	106.773	D4	62	47	937	136.627	D4	62	64	
1007	106.855	G3	55	56	939	136.743	G3	55	64	
1008	106.868	B2	47	63	938	136.743	B2	47	64	
1009	106.94	B3	59	44	940	136.861	B3	59	64	
1010	107.016	D4	62	49	941	136.977	D4	62	64	
1011	107.107	G3	55	60	943	137.093	G3	55	64	
1012	107.111	D3	50	66	942	137.093	D3	50	64	
1013	107.191	B3	59	49	944	137.209	B3	59	64	
1014	107.269	D4	62	42	945	137.325	D4	62	64	
1015	107.356	G3	55	61	947	137.441	G3	55	64	
1016	107.364	G2	43	66	946	137.441	G2	43	64	
1017	107.46	B3	59	55	948	137.559	B3	59	64	
1018	107.529	D4	62	44	949	137.675	D4	62	64	
1019	107.601	G3	55	63	950	137.791	G3	55	64	
1020	107.704	B3	59	39	951	137.907	B3	59	64	
1021	107.719	D4	62	39	952	138.023	D4	62	64	
1022	107.87	B1	35	79	953	138.139	B1	35	64	
1023	107.885	F#3	54	62	954	138.139	F#3	54	64	
1024	107.998	B3	59	53	955	138.257	B3	59	64	
1025	108.062	Eb4	63	56	956	138.373	Eb4	63	64	
1026	108.168	F#3	54	57	958	138.489	F#3	54	64	
1027	108.172	B2	47	75	957	138.489	B2	47	64	
1028	108.266	B3	59	47	959	138.605	B3	59	64	
1029	108.328	Eb4	63	60	960	138.72	Eb4	63	64	
1030	108.424	F#3	54	64	961	138.836	F#3	54	64	
1031	108.5	B3	59	61	962	138.955	B3	59	64	
1032	108.572	Eb4	63	56	963	139.07	Eb4	63	64	
1033	108.643	B4	71	82	965	139.186	B4	71	64	
1034	108.667	F#3	54	66	964	139.186	F#3	54	64	
1035	108.771	B3	59	59	966	139.302	B3	59	64	
1036	108.823	Eb4	63	59	967	139.418	Eb4	63	64	
1037	108.91	F#3	54	66	968	139.534	F#3	54	64	
1038	108.911	B5	83	86	969	139.534	B5	83	64	
1039	109.013	B3	59	60	970	139.652	B3	59	64	
1040	109.081	Eb4	63	58	971	139.768	Eb4	63	64	
1041	109.137	F#3	54	60	972	139.884	F#3	54	64	
1042	109.228	B3	59	60	973	140	B3	59	64	
1043	109.265	Eb4	63	49	974	140.116	Eb4	63	64	
1044	109.384	E2	40	90	975	140.232	E2	40	64	
1045	109.404	G3	55	62	976	140.232	G3	55	64	
1046	109.515	B3	59	54	977	140.348	B3	59	64	
1047	109.59	E4	64	70	978	140.466	E4	64	64	
1048	109.682	E3	52	95	979	140.582	E3	52	64	
1049	109.698	G3	55	66	980	140.582	G3	55	64	
1050	109.789	B3	59	56	981	140.698	B3	59	64	
1051	109.844	E4	64	71	982	140.814	E4	64	64	
1052	109.937	G3	55	67	983	140.93	G3	55	64	
1053	110.028	B3	59	67	984	141.045	B3	59	64	
1054	110.103	E4	64	60	985	141.164	E4	64	64	
1055	110.156	E5	76	86	987	141.28	E5	76	64	
1056	110.184	G3	55	70	986	141.28	G3	55	64	
1057	110.282	B3	59	62	988	141.395	B3	59	64	
1058	110.339	E4	64	70	989	141.511	E4	64	64	
1059	110.433	E6	88	93	991	141.627	E6	88	64	
1060	110.449	G3	55	72	990	141.627	G3	55	64	
1061	110.55	B3	59	59	992	141.743	B3	59	64	
1062	110.592	E4	64	69	993	141.861	E4	64	64	
1063	110.681	G3	55	67	994	141.977	G3	55	64	
1064	110.758	B3	59	49	995	142.093	B3	59	64	
1065	110.827	E4	64	56	996	142.209	E4	64	64	
1066	110.884	A1	33	94	997	142.325	A1	33	64	
1067	110.899	G3	55	69	998	142.325	G3	55	64	
1068	110.968	C#4	61	51	999	142.441	C#4	61	64	
1069	111.022	E4	64	64	1000	142.559	E4	64	64	
1070	111.163	A2	45	89	1001	142.675	A2	45	64	
1071	111.179	C#4	61	71	1002	142.675	C#4	61	64	
1072	111.267	E4	64	74	1003	142.791	E4	64	64	
1073	111.355	G4	67	73	1004	142.907	G4	67	64	
1074	111.448	C#4	61	71	1005	143.023	C#4	61	64	
1075	111.532	E4	64	72	1006	143.139	E4	64	64	
1076	111.613	G4	67	74	1007	143.257	G4	67	64	
1077	111.66	A2	45	91	1008	143.373	A2	45	64	
1078	111.696	C#4	61	74	1009	143.373	C#4	61	64	
1079	111.776	E4	64	74	1010	143.489	E4	64	64	
1080	111.856	G4	67	74	1011	143.605	G4	67	64	
1081	111.919	A3	57	98	1012	143.72	A3	57	64	
1082	111.942	C#4	61	78	1013	143.72	C#4	61	64	
1083	112.027	E4	64	74	1014	143.836	E4	64	64	
1084	112.102	G4	67	70	1015	143.955	G4	67	64	
1085	112.189	C#4	61	68	1016	144.07	C#4	61	64	
1086	112.266	E4	64	73	1017	144.186	E4	64	64	
1087	112.349	G4	67	73	1018	144.302	G4	67	64	
1088	112.382	A4	69	87	1020	144.418	A4	69	64	
1089	112.453	C#4	61	72	1019	144.418	C#4	61	64	
1090	112.532	E4	64	73	1021	144.534	E4	64	64	
1091	112.625	G4	67	70	1022	144.652	G4	67	64	
1092	112.671	A5	81	94	1024	144.768	A5	81	64	
1093	112.711	C#4	61	75	1023	144.768	C#4	61	64	
1094	112.795	E4	64	77	1025	144.884	E4	64	64	
1095	112.889	G4	67	76	1026	145	G4	67	64	
1096	114.964	A4	69	45	1027	146.861	A4	69	64	
1097	115.296	D3	50	34	1028	147.209	D3	50	64	
1098	115.331	F#4	66	36	1030	147.209	F#4	66	64	
1099	115.336	A3	57	20	1029	147.209	A3	57	64	
1100	115.586	F#5	78	51	1031	147.559	F#5	78	64	
1101	115.832	E5	76	66	1032	147.907	E5	76	64	
1102	116.1	D5	74	63	1036	148.257	D5	74	64	
1103	116.138	E3	52	37	1033	148.257	E3	52	64	
1104	116.142	G4	67	31	1035	148.257	G4	67	64	
1105	116.154	A3	57	34	1034	148.257	A3	57	64	
1106	116.369	C#5	73	68	1037	148.605	C#5	73	64	
1107	116.655	E5	76	64	1038	148.955	E5	76	64	
1108	117.019	D5	74	43	1042	149.302	D5	74	64	
1109	117.039	A4	69	39	1041	149.302	A4	69	64	
1110	117.044	F#3	54	34	1039	149.302	F#3	54	64	
1111	117.058	A3	57	24	1040	149.302	A3	57	64	
1112	117.978	F#4	66	34	1045	150.348	F#4	66	64	
1113	117.995	A3	57	19	1044	150.348	A3	57	64	
1114	118.002	D3	50	32	1043	150.348	D3	50	64	
1115	118.253	A4	69	52	1046	150.698	A4	69	64	
1116	118.543	B4	71	59	1047	151.045	B4	71	64	
1117	118.806	A4	69	60	1051	151.395	A4	69	64	
1118	118.814	C#3	49	48	1048	151.395	C#3	49	64	
1119	118.826	E4	64	47	1050	151.395	E4	64	64	
1120	119.058	G4	67	61	1052	151.743	G4	67	64	
1121	119.301	A4	69	64	1055	152.093	A4	69	64	
1122	119.313	A2	45	42	1053	152.093	A2	45	64	
1123	119.323	C#4	61	54	1054	152.093	C#4	61	64	
1124	119.586	G4	67	61	1059	152.441	G4	67	64	
1125	119.618	A3	57	26	1057	152.441	A3	57	64	
1126	119.621	E4	64	46	1058	152.441	E4	64	64	
1127	119.63	D3	50	34	1056	152.441	D3	50	64	
1128	119.841	F#4	66	68	1061	152.791	F#4	66	64	
1129	119.849	D4	62	51	1060	152.791	D4	62	64	
1130	120.105	G4	67	69	1065	153.139	G4	67	64	
1131	120.12	E4	64	56	1064	153.139	E4	64	64	
1132	120.124	G2	43	45	1062	153.139	G2	43	64	
1133	120.128	B3	59	57	1063	153.139	B3	59	64	
1134	120.454	F#4	66	56	1069	153.489	F#4	66	64	
1135	120.47	D4	62	30	1068	153.489	D4	62	64	
1136	120.474	A2	45	38	1066	153.489	A2	45	64	
1137	120.478	A3	57	33	1067	153.489	A3	57	64	
1138	121.051	A3	57	44	1070	154.186	A3	57	64	
1139	121.354	E4	64	47	1072	154.534	E4	64	64	
1140	121.374	C#4	61	36	1071	154.534	C#4	61	64	
1141	121.641	G3	55	54	1073	154.884	G3	55	64	
1142	121.907	B4	71	68	1075	155.232	B4	71	64	
1143	121.93	F#3	54	51	1074	155.232	F#3	54	64	
1144	122.25	G4	67	42	1079	155.582	G4	67	64	
1145	122.261	E3	52	37	1076	155.582	E3	52	64	
1146	122.277	G3	55	41	1077	155.582	G3	55	64	
1147	122.301	B3	59	22	1078	155.582	B3	59	64	
1148	122.549	G5	79	66	1080	155.93	G5	79	64	
1149	122.807	F#5	78	71	1081	156.28	F#5	78	64	
1150	123.085	F#3	54	46	1082	156.627	F#3	54	64	
1151	123.089	B3	59	35	1084	156.627	B3	59	64	
1152	123.089	E5	76	67	1087	156.627	E5	76	64	
1153	123.098	Eb4	63	43	1085	156.627	Eb4	63	64	
1154	123.106	A4	69	49	1086	156.627	A4	69	64	
1155	123.116	A3	57	42	1083	156.627	A3	57	64	
1156	123.373	Eb5	75	75	1088	156.977	Eb5	75	64	
1157	123.648	F#5	78	73	1089	157.325	F#5	78	64	
1158	123.993	E5	76	66	1094	157.675	E5	76	64	
1159	124.025	E4	64	37	1092	157.675	E4	64	64	
1160	124.029	B3	59	36	1091	157.675	B3	59	64	
1161	124.033	B4	71	46	1093	157.675	B4	71	64	
1162	124.041	G3	55	36	1090	157.675	G3	55	64	
1163	124.892	A3	57	33	1097	158.72	A3	57	64	
1164	124.897	G4	67	38	1099	158.72	G4	67	64	
1165	124.902	G3	55	32	1096	158.72	G3	55	64	
1166	124.909	C#4	61	27	1098	158.72	C#4	61	64	
1167	124.909	E3	52	32	1095	158.72	E3	52	64	
1168	125.183	B4	71	59	1100	159.07	B4	71	64	
1169	125.469	C#5	73	66	1101	159.418	C#5	73	64	
1170	125.728	A4	69	56	1105	159.768	A4	69	64	
1171	125.737	D4	62	36	1104	159.768	D4	62	64	
1172	125.754	F#3	54	36	1102	159.768	F#3	54	64	
1173	125.754	A3	57	42	1103	159.768	A3	57	64	
1174	125.976	D5	74	67	1106	160.116	D5	74	64	
1175	126.235	D3	50	46	1107	160.466	D3	50	64	
1176	126.238	F#4	66	53	1108	160.466	F#4	66	64	
1177	126.242	A4	69	49	1109	160.466	A4	69	64	
1178	126.522	A4	69	63	1112	160.814	A4	69	64	
1179	126.549	C#4	61	52	1111	160.814	C#4	61	64	
1180	126.554	A3	57	37	1110	160.814	A3	57	64	
1181	126.767	G4	67	66	1113	161.164	G4	67	64	
1182	127.026	E4	64	62	1117	161.511	E4	64	64	
1183	127.034	C#4	61	51	1116	161.511	C#4	61	64	
1184	127.034	A2	45	49	1114	161.511	A2	45	64	
1185	127.046	G3	55	47	1115	161.511	G3	55	64	
1186	127.385	E4	64	57	1121	161.861	E4	64	64	
1187	127.41	C#4	61	44	1120	161.861	C#4	61	64	
1188	127.426	D2	38	46	1118	161.861	D2	38	64	
1189	127.433	G3	55	24	1119	161.861	G3	55	64	
1190	127.973	A2	45	41	1122	162.559	A2	45	64	
1191	128.277	D4	62	31	1125	162.907	D4	62	64	
1192	128.294	F#3	54	27	1124	162.907	F#3	54	64	
1193	128.304	D3	50	35	1123	162.907	D3	50	64	
1194	128.774	F#1	30	72	1126	163.605	F#1	30	64	
1195	129.147	F#2	42	82	1127	163.955	F#2	42	64	
1196	129.695	F2	41	54	1128	164.652	F2	41	64	
1197	129.83	F#2	42	66	1129	164.825	F#2	42	64	
1198	129.961	G2	43	61	1130	165	G2	43	64	
1199	130.064	F#2	42	66	1131	165.175	F#2	42	64	
1200	130.172	E2	40	65	1132	165.348	E2	40	64	
1201	130.311	D2	38	60	1133	165.523	D2	38	64	
1202	130.431	C#2	37	54	1134	165.698	C#2	37	64	
1203	130.563	F#2	42	63	1135	165.873	F#2	42	64	
1204	130.658	B3	59	78	1137	166.045	B3	59	64	
1205	130.669	D2	38	65	1136	166.045	D2	38	64	
1206	130.939	B1	35	61	1138	166.395	B1	35	64	
1207	131.195	Bb3	58	57	1139	166.743	Bb3	58	64	
1208	131.315	B3	59	61	1140	166.918	B3	59	64	
1209	131.426	C#4	61	64	1141	167.093	C#4	61	64	
1210	131.56	B3	59	71	1142	167.268	B3	59	64	
1211	131.685	A3	57	53	1143	167.441	A3	57	64	
1212	131.788	G#3	56	68	1144	167.616	G#3	56	64	
1213	131.919	F#3	54	63	1145	167.791	F#3	54	64	
1214	132.027	B3	59	64	1146	167.966	B3	59	64	
1215	132.139	E5	76	83	1148	168.139	E5	76	64	
1216	132.146	G#3	56	67	1147	168.139	G#3	56	64	
1217	132.438	E3	52	54	1149	168.489	E3	52	64	
1218	132.695	Eb5	75	60	1150	168.836	Eb5	75	64	
1219	132.815	E5	76	67	1151	169.011	E5	76	64	
1220	132.934	F#5	78	65	1152	169.186	F#5	78	64	
1221	133.05	E5	76	71	1153	169.361	E5	76	64	
1222	133.164	D5	74	67	1154	169.534	D5	74	64	
1223	133.268	C#5	73	67	1155	169.709	C#5	73	64	
1224	133.401	B4	71	63	1156	169.884	B4	71	64	
1225	133.504	E5	76	66	1157	170.059	E5	76	64	
1226	133.619	C#5	73	70	1159	170.232	C#5	73	64	
1227	133.631	A4	69	82	1158	170.232	A4	69	64	
1228	133.913	A5	81	67	1160	170.582	A5	81	64	
1229	134.171	G#4	68	46	1161	170.93	G#4	68	64	
1230	134.176	A5	81	63	1162	170.93	A5	81	64	
1231	134.305	A4	69	61	1163	171.105	A4	69	64	
1232	134.416	A5	81	68	1165	171.28	A5	81	64	
1233	134.43	B4	71	61	1164	171.28	B4	71	64	
1234	134.55	A4	69	63	1166	171.455	A4	69	64	
1235	134.683	A5	81	33	1168	171.627	A5	81	64	
1236	134.69	G4	67	61	1167	171.627	G4	67	64	
1237	134.809	F#4	66	62	1169	171.802	F#4	66	64	
1238	134.897	A5	81	57	1171	171.977	A5	81	64	
1239	134.94	G4	67	65	1170	171.977	G4	67	64	
1240	135.068	E4	64	53	1172	172.152	E4	64	64	
1241	135.262	A5	81	44	1188	175.466	A4	69	64	
1242	135.266	D4	62	38	1173	172.325	D4	62	64	
1243	135.268	F#4	66	45	1174	172.325	F#4	66	64	
1244	135.438	B5	83	36	1190	175.814	Bb5	82	64	
1245	135.522	A5	81	52	*	-1	*	-1	-1	
1246	135.577	F#5	78	59	*	-1	*	-1	-1	
1247	135.577	B5	83	57	*	-1	*	-1	-1	
1248	135.669	A5	81	51	*	-1	*	-1	-1	
1249	135.696	B5	83	65	*	-1	*	-1	-1	
1250	135.781	E5	76	62	*	-1	*	-1	-1	
1251	135.794	A5	81	54	*	-1	*	-1	-1	
1252	135.816	B5	83	63	*	-1	*	-1	-1	
1253	135.935	A5	81	52	*	-1	*	-1	-1	
1254	135.976	B5	83	56	*	-1	*	-1	-1	
1255	136.03	E4	64	44	1178	173.373	E4	64	64	
1256	136.043	D5	74	56	*	-1	*	-1	-1	
1257	136.066	A5	81	62	*	-1	*	-1	-1	
1258	136.083	G4	67	50	1179	173.373	G4	67	64	
1259	136.087	B5	83	71	*	-1	*	-1	-1	
1260	136.09	E4	64	9	*	-1	*	-1	-1	
1261	136.191	A5	81	66	*	-1	*	-1	-1	
1262	136.228	B5	83	68	*	-1	*	-1	-1	
1263	136.319	C#5	73	64	*	-1	*	-1	-1	
1264	136.347	B5	83	66	*	-1	*	-1	-1	
1265	136.47	A5	81	66	*	-1	*	-1	-1	
1266	136.496	B5	83	63	*	-1	*	-1	-1	
1267	136.573	E5	76	68	*	-1	*	-1	-1	
1268	136.644	B5	83	66	*	-1	*	-1	-1	
1269	136.728	A5	81	67	*	-1	*	-1	-1	
1270	136.765	B5	83	59	*	-1	*	-1	-1	
1271	136.879	A5	81	57	*	-1	*	-1	-1	
1272	136.895	D5	74	63	*	-1	*	-1	-1	
1273	136.896	A4	69	51	*	-1	*	-1	-1	
1274	136.9	F#4	66	53	1183	174.418	F#4	66	64	
1275	136.926	B5	83	51	*	-1	*	-1	-1	
1276	137.01	A5	81	65	*	-1	*	-1	-1	
1277	137.048	B5	83	66	*	-1	*	-1	-1	
1278	137.133	A5	81	67	*	-1	*	-1	-1	
1279	137.17	C#5	73	66	*	-1	*	-1	-1	
1280	137.186	B5	83	67	*	-1	*	-1	-1	
1281	137.271	A5	81	73	*	-1	*	-1	-1	
1282	137.328	B5	83	67	*	-1	*	-1	-1	
1283	137.406	B4	71	66	*	-1	*	-1	-1	
1284	137.413	A5	81	69	*	-1	*	-1	-1	
1285	137.456	B5	83	70	*	-1	*	-1	-1	
1286	137.548	A5	81	66	*	-1	*	-1	-1	
1287	137.591	B5	83	67	*	-1	*	-1	-1	
1288	137.641	A4	69	78	*	-1	*	-1	-1	
1289	137.667	A5	81	67	1191	176.023	A5	81	64	
1290	137.716	B5	83	71	*	-1	*	-1	-1	
1291	137.816	A5	81	46	*	-1	*	-1	-1	
1292	137.826	Bb5	82	50	*	-1	*	-1	-1	
1293	137.89	Bb4	70	72	*	-1	*	-1	-1	
1294	137.905	A5	81	63	*	-1	*	-1	-1	
1295	137.959	Bb5	82	57	1192	176.093	Bb5	82	64	
1296	138.067	B5	83	70	1195	176.164	B5	83	64	
1297	138.113	Eb4	63	69	1193	176.164	Eb4	63	64	
1298	138.12	B4	71	72	1194	176.164	B4	71	64	
1299	138.407	A5	81	67	1198	176.511	A5	81	64	
1300	138.429	E4	64	47	1196	176.511	E4	64	64	
1301	138.439	A4	69	46	1197	176.511	A4	69	64	
1302	138.667	G5	79	67	1200	176.861	G5	79	64	
1303	138.676	G4	67	63	1199	176.861	G4	67	64	
1304	138.907	A5	81	73	1203	177.209	A5	81	64	
1305	138.918	C#4	61	45	1201	177.209	C#4	61	64	
1306	138.921	A4	69	53	1202	177.209	A4	69	64	
1307	139.16	G5	79	63	1207	177.559	G5	79	64	
1308	139.177	D4	62	35	1204	177.559	D4	62	64	
1309	139.192	G4	67	48	1205	177.559	G4	67	64	
1310	139.199	E5	76	58	1206	177.559	E5	76	64	
1311	139.438	F#5	78	70	1210	177.907	F#5	78	64	
1312	139.459	F#4	66	58	1208	177.907	F#4	66	64	
1313	139.462	D5	74	54	1209	177.907	D5	74	64	
1314	139.702	G5	79	66	1215	178.257	G5	79	64	
1315	139.714	B4	71	62	1213	178.257	B4	71	64	
1316	139.714	E5	76	58	1214	178.257	E5	76	64	
1317	139.726	G4	67	37	1212	178.257	G4	67	64	
1318	139.742	G3	55	40	1211	178.257	G3	55	64	
1319	139.993	F#5	78	55	1218	178.605	F#5	78	64	
1320	140.004	D5	74	45	1217	178.605	D5	74	64	
1321	140.008	A4	69	31	1216	178.605	A4	69	64	
1322	140.259	A2	45	69	1219	178.955	A2	45	64	
1323	140.625	E5	76	53	1222	179.302	E5	76	64	
1324	140.637	A3	57	69	1220	179.302	A3	57	64	
1325	140.642	C#5	73	45	1221	179.302	C#5	73	64	
1326	141.167	G3	55	49	1223	180	G3	55	64	
1327	141.456	B4	71	45	1225	180.348	B4	71	64	
1328	141.47	F#3	54	40	1224	180.348	F#3	54	64	
1329	141.771	E3	52	29	1226	180.698	E3	52	64	
1330	141.771	G3	55	38	1227	180.698	G3	55	64	
1331	141.771	G4	67	44	1229	180.698	G4	67	64	
1332	141.781	B3	59	28	1228	180.698	B3	59	64	
1333	142.054	G5	79	55	1230	181.045	G5	79	64	
1334	142.321	F#5	78	64	1231	181.395	F#5	78	64	
1335	142.596	E5	76	53	1237	181.743	E5	76	64	
1336	142.605	F#3	54	38	1232	181.743	F#3	54	64	
1337	142.608	Eb4	63	41	1235	181.743	Eb4	63	64	
1338	142.613	A3	57	32	1233	181.743	A3	57	64	
1339	142.617	A4	69	41	1236	181.743	A4	69	64	
1340	142.624	B3	59	36	1234	181.743	B3	59	64	
1341	142.863	Eb5	75	68	1238	182.093	Eb5	75	64	
1342	143.125	F#5	78	63	1239	182.441	F#5	78	64	
1343	143.448	D5	74	53	1244	182.791	D5	74	64	
1344	143.456	D4	62	30	1242	182.791	D4	62	64	
1345	143.456	B4	71	48	1243	182.791	B4	71	64	
1346	143.464	B3	59	36	1241	182.791	B3	59	64	
1347	143.473	G3	55	32	1240	182.791	G3	55	64	
1348	143.719	B5	83	69	1245	183.139	B5	83	64	
1349	143.957	A5	81	74	1246	183.489	A5	81	64	
1350	144.219	A3	57	44	1247	183.836	A3	57	64	
1351	144.22	C4	60	42	1248	183.836	C4	60	64	
1352	144.22	F#4	66	48	1250	183.836	F#4	66	64	
1353	144.224	D4	62	38	1249	183.836	D4	62	64	
1354	144.228	G5	79	68	1252	183.836	G5	79	64	
1355	144.228	C5	72	55	1251	183.836	C5	72	64	
1356	144.487	F#5	78	78	1253	184.186	F#5	78	64	
1357	144.742	A5	81	74	1254	184.534	A5	81	64	
1358	145.008	D4	62	48	1256	184.884	D4	62	64	
1359	145.008	G5	79	77	1258	184.884	G5	79	64	
1360	145.013	G4	67	59	1257	184.884	G4	67	64	
1361	145.023	B3	59	48	1255	184.884	B3	59	64	
1362	145.263	D5	74	74	1259	185.232	D5	74	64	
1363	145.53	D6	86	83	1260	185.582	D6	86	64	
1364	145.812	G#5	80	82	1265	185.93	G#5	80	64	
1365	145.813	G#4	68	58	1264	185.93	G#4	68	64	
1366	145.814	D4	62	42	1262	185.93	D4	62	64	
1367	145.825	E4	64	56	1263	185.93	E4	64	64	
1368	145.828	Bb3	58	55	1261	185.93	Bb3	58	64	
1369	146.091	C#6	85	87	1266	186.28	C#6	85	64	
1370	146.418	E6	88	63	1267	186.627	E6	88	64	
1371	146.421	F6	89	67	*	-1	*	-1	-1	
1372	146.707	D6	86	72	1271	186.977	D6	86	64	
1373	146.72	E5	76	68	1270	186.977	E5	76	64	
1374	146.732	C#4	61	45	1269	186.977	C#4	61	64	
1375	146.733	A3	57	37	1268	186.977	A3	57	64	
1376	146.968	C#6	85	73	1272	187.325	C#6	85	64	
1377	147.214	B5	83	59	1276	187.675	B5	83	64	
1378	147.215	B3	59	55	1273	187.675	B3	59	64	
1379	147.218	D4	62	43	1274	187.675	D4	62	64	
1380	147.222	D5	74	46	1275	187.675	D5	74	64	
1381	147.5	A4	69	46	1279	188.023	A4	69	64	
1382	147.501	A5	81	61	1280	188.023	A5	81	64	
1383	147.519	C#4	61	39	1277	188.023	C#4	61	64	
1384	147.536	E4	64	38	1278	188.023	E4	64	64	
1385	147.751	G5	79	56	1281	188.373	G5	79	64	
1386	147.977	F#5	78	67	1285	188.72	F#5	78	64	
1387	147.979	A4	69	50	1284	188.72	A4	69	64	
1388	147.991	D4	62	32	1282	188.72	D4	62	64	
1389	148.006	F#4	66	55	1283	188.72	F#4	66	64	
1390	148.244	E5	76	58	1289	189.07	E5	76	64	
1391	148.261	G3	55	52	1286	189.07	G3	55	64	
1392	148.264	G4	67	43	1287	189.07	G4	67	64	
1393	148.277	B4	71	34	1288	189.07	B4	71	64	
1394	148.503	Eb5	75	64	1291	189.418	Eb5	75	64	
1395	148.52	F#4	66	60	1290	189.418	F#4	66	64	
1396	148.763	G#3	56	57	1292	189.768	G#3	56	64	
1397	148.767	B4	71	47	1294	189.768	B4	71	64	
1398	148.77	D5	74	61	1295	189.768	D5	74	64	
1399	148.782	F4	65	56	1293	189.768	F4	65	64	
1400	149.029	B4	71	57	1299	190.116	B4	71	64	
1401	149.041	A3	57	60	1296	190.116	A3	57	64	
1402	149.042	D4	62	43	1297	190.116	D4	62	64	
1403	149.065	F#4	66	41	1298	190.116	F#4	66	64	
1404	149.281	A4	69	62	1300	190.466	A4	69	64	
1405	149.556	A2	45	52	1301	190.814	A2	45	64	
1406	149.556	C#4	61	58	1302	190.814	C#4	61	64	
1407	149.558	A4	69	59	1304	190.814	A4	69	64	
1408	149.563	G4	67	52	1303	190.814	G4	67	64	
1409	149.873	A4	69	39	1308	191.164	A4	69	64	
1410	149.897	D4	62	28	1306	191.164	D4	62	64	
1411	149.901	F#4	66	32	1307	191.164	F#4	66	64	
1412	149.925	D2	38	39	1305	191.164	D2	38	64	
1413	150.402	A2	45	55	1309	191.861	A2	45	64	
1414	150.685	A2	45	61	1310	192.209	A2	45	64	
1415	150.96	F#3	54	51	1311	192.559	F#3	54	64	
1416	151.21	E3	52	58	1312	192.907	E3	52	64	
1417	151.526	D3	50	37	1314	193.257	D3	50	64	
1418	151.556	E2	40	33	1313	193.257	E2	40	64	
1419	152.036	A4	69	48	1317	193.955	A4	69	64	
1420	152.05	G4	67	45	1316	193.955	G4	67	64	
1421	152.055	A3	57	32	1315	193.955	A3	57	64	
1422	152.318	A4	69	54	1321	194.302	A4	69	64	
1423	152.33	C#3	49	39	1318	194.302	C#3	49	64	
1424	152.333	A3	57	42	1319	194.302	A3	57	64	
1425	152.345	G4	67	51	1320	194.302	G4	67	64	
1426	152.587	B4	71	66	1323	194.652	B4	71	64	
1427	152.604	B3	59	55	1322	194.652	B3	59	64	
1428	152.854	A4	69	60	1326	195	A4	69	64	
1429	152.856	A3	57	59	1324	195	C#4	61	64	
1430	152.874	G4	67	48	1325	195	G4	67	64	
1431	153.194	A3	57	35	1328	195.348	A3	57	64	
1432	153.197	A4	69	51	1330	195.348	A4	69	64	
1433	153.217	F#4	66	38	1329	195.348	F#4	66	64	
1434	153.224	D2	38	36	1327	195.348	D2	38	64	
1435	153.734	A2	45	61	1331	196.045	A2	45	64	
1436	154.009	A2	45	64	1332	196.395	A2	45	64	
1437	154.272	F#3	54	63	1333	196.743	F#3	54	64	
1438	154.535	E3	52	55	1334	197.093	E3	52	64	
1439	154.845	D3	50	40	1336	197.441	D3	50	64	
1440	154.874	E2	40	34	1335	197.441	E2	40	64	
1441	155.37	A4	69	44	1339	198.139	A4	69	64	
1442	155.374	G4	67	45	1338	198.139	G4	67	64	
1443	155.378	A3	57	36	1337	198.139	A3	57	64	
