// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	11.6293	A2	45	54	39	6.62727	A2	45	64	
43	12.1464	A3	57	74	43	7.325	A3	57	64	
44	12.4124	E4	64	57	45	7.675	E4	64	64	
45	12.4156	C#4	61	51	44	7.675	C#4	61	64	
46	12.6293	G3	55	73	46	8.02273	G3	55	64	
47	12.8675	B4	71	88	48	8.37273	B4	71	64	
48	12.8804	F#3	54	70	47	8.37273	F#3	54	64	
49	13.1635	G4	67	63	52	8.72045	G4	67	64	
50	13.171	B3	59	60	51	8.72045	B3	59	64	
51	13.1784	G3	55	57	50	8.72045	G3	55	64	
52	13.1827	E3	52	58	49	8.72045	E3	52	64	
53	13.406	G5	79	78	53	9.07045	G5	79	64	
54	13.6378	F#5	78	83	54	9.41818	F#5	78	64	
55	13.9541	E5	76	78	60	9.76818	E5	76	64	
56	13.9776	Eb4	63	53	58	9.76818	Eb4	63	64	
57	13.9797	A4	69	56	59	9.76818	A4	69	64	
58	13.984	B3	59	46	57	9.76818	B3	59	64	
59	13.9883	A3	57	46	56	9.76818	A3	57	64	
60	13.9915	F#3	54	41	55	9.76818	F#3	54	64	
61	14.2041	Eb5	75	76	61	10.1159	Eb5	75	64	
62	14.4316	F#5	78	82	62	10.4659	F#5	78	64	
63	14.7383	E5	76	75	67	10.8136	E5	76	64	
64	14.7692	B3	59	43	64	10.8136	B3	59	64	
65	14.7703	E4	64	42	65	10.8136	E4	64	64	
66	14.7735	G3	55	39	63	10.8136	G3	55	64	
67	14.7735	B4	71	49	66	10.8136	B4	71	64	
68	15.5235	G4	67	47	72	11.8614	G4	67	64	
69	15.5289	C#4	61	42	71	11.8614	C#4	61	64	
70	15.5449	G3	55	35	69	11.8614	G3	55	64	
71	15.5481	E3	52	37	68	11.8614	E3	52	64	
72	15.5534	A3	57	40	70	11.8614	A3	57	64	
73	15.7863	B4	71	55	73	12.2091	B4	71	64	
74	16.0054	C#5	73	61	74	12.5591	C#5	73	64	
75	16.2607	A4	69	45	78	12.9068	A4	69	64	
76	16.2831	A3	57	36	76	12.9068	A3	57	64	
77	16.2831	D4	62	39	77	12.9068	D4	62	64	
78	16.2906	F#3	54	35	75	12.9068	F#3	54	64	
79	16.5022	D5	74	57	79	13.2568	D5	74	64	
80	16.7468	A4	69	65	82	13.6045	A4	69	64	
81	16.75	D3	50	49	80	13.6045	D3	50	64	
82	16.766	F#4	66	53	81	13.6045	F#4	66	64	
83	17.0331	A3	57	54	83	13.9545	A3	57	64	
84	17.0331	A4	69	54	85	13.9545	A4	69	64	
85	17.2575	G4	67	63	86	14.3023	G4	67	64	
86	17.4979	E4	64	64	90	14.6523	E4	64	64	
87	17.5107	A2	45	44	87	14.6523	A2	45	64	
88	17.515	C#4	61	56	89	14.6523	C#4	61	64	
89	17.5192	G3	55	48	88	14.6523	G3	55	64	
90	17.8633	E4	64	49	94	15	E4	64	64	
91	17.8739	C#4	61	40	93	15	C#4	61	64	
92	17.8793	D2	38	45	91	15	D2	38	64	
93	17.8953	G3	55	35	92	15	G3	55	64	
94	18.4487	A2	45	35	95	15.6977	A2	45	64	
95	18.7746	D4	62	43	98	16.0455	D4	62	64	
96	18.8024	F#3	54	29	97	16.0455	F#3	54	64	
97	18.8066	D3	50	33	96	16.0455	D3	50	64	
98	19.4509	A4	69	51	99	16.7432	A4	69	64	
99	19.8398	D3	50	49	100	17.0932	D3	50	64	
100	19.843	A3	57	50	101	17.0932	A3	57	64	
101	19.8675	F#4	66	38	102	17.0932	F#4	66	64	
102	20.1977	F#5	78	56	103	17.4409	F#5	78	64	
103	20.453	E5	76	68	104	17.7909	E5	76	64	
104	20.7158	D5	74	69	108	18.1386	D5	74	64	
105	20.7265	E3	52	62	105	18.1386	E3	52	64	
106	20.7308	A3	57	59	106	18.1386	A3	57	64	
107	20.7436	G4	67	50	107	18.1386	G4	67	64	
108	20.9701	C#5	73	68	109	18.4886	C#5	73	64	
109	21.2084	E5	76	78	110	18.8364	E5	76	64	
110	21.5075	D5	74	73	114	19.1864	D5	74	64	
111	21.5225	F#3	54	58	111	19.1864	F#3	54	64	
112	21.5225	A3	57	58	112	19.1864	A3	57	64	
113	21.5331	A4	69	52	113	19.1864	A4	69	64	
114	22.3718	F#4	66	48	117	20.2318	F#4	66	64	
115	22.375	D3	50	46	115	20.2318	D3	50	64	
116	22.3761	A3	57	48	116	20.2318	A3	57	64	
117	22.6443	A4	69	52	118	20.5818	A4	69	64	
118	22.8889	B4	71	60	119	20.9295	B4	71	64	
119	23.156	A4	69	53	123	21.2795	A4	69	64	
120	23.1678	C#3	49	43	120	21.2795	C#3	49	64	
121	23.1688	A3	57	44	121	21.2795	A3	57	64	
122	23.1784	E4	64	42	122	21.2795	E4	64	64	
123	23.3985	G4	67	54	124	21.6273	G4	67	64	
124	23.6336	A2	45	62	125	21.9773	A2	45	64	
125	23.6389	C#4	61	55	126	21.9773	C#4	61	64	
126	23.6528	A4	69	50	127	21.9773	A4	69	64	
127	23.9199	G4	67	59	131	22.325	G4	67	64	
128	23.9274	E4	64	49	130	22.325	E4	64	64	
129	23.9349	A3	57	46	129	22.325	A3	57	64	
130	23.9359	D3	50	58	128	22.325	D3	50	64	
131	24.1549	F#4	66	64	133	22.675	F#4	66	64	
132	24.171	D4	62	53	132	22.675	D4	62	64	
133	24.3782	G4	67	65	137	23.0227	G4	67	64	
134	24.3814	G2	43	65	134	23.0227	G2	43	64	
135	24.3836	B3	59	66	135	23.0227	B3	59	64	
136	24.3921	E4	64	56	136	23.0227	E4	64	64	
137	24.672	F#4	66	68	141	23.3727	F#4	66	64	
138	24.6849	A2	45	61	138	23.3727	A2	45	64	
139	24.6945	A3	57	51	139	23.3727	A3	57	64	
140	24.6945	D4	62	47	140	23.3727	D4	62	64	
141	25.1923	A3	57	78	142	24.0705	A3	57	64	
142	25.4552	E4	64	59	144	24.4182	E4	64	64	
143	25.4605	C#4	61	56	143	24.4182	C#4	61	64	
144	25.6731	G3	55	71	145	24.7682	G3	55	64	
145	25.9146	B4	71	86	147	25.1159	B4	71	64	
146	25.9381	F#3	54	64	146	25.1159	F#3	54	64	
147	26.2661	G4	67	62	151	25.4659	G4	67	64	
148	26.2693	G3	55	51	149	25.4659	G3	55	64	
149	26.2714	B3	59	59	150	25.4659	B3	59	64	
150	26.2725	E3	52	54	148	25.4659	E3	52	64	
151	26.5107	G5	79	82	152	25.8136	G5	79	64	
152	26.7639	F#5	78	85	153	26.1636	F#5	78	64	
153	27.0545	E5	76	80	159	26.5114	E5	76	64	
154	27.0769	A4	69	57	158	26.5114	A4	69	64	
155	27.0791	Eb4	63	59	157	26.5114	Eb4	63	64	
156	27.0844	F#3	54	47	154	26.5114	F#3	54	64	
157	27.0919	B3	59	54	156	26.5114	B3	59	64	
158	27.1047	A3	57	52	155	26.5114	A3	57	64	
159	27.3131	Eb5	75	84	160	26.8614	Eb5	75	64	
160	27.5353	F#5	78	87	161	27.2091	F#5	78	64	
161	27.8355	E5	76	81	166	27.5591	E5	76	64	
162	27.8558	B3	59	50	163	27.5591	B3	59	64	
163	27.8579	G3	55	52	162	27.5591	G3	55	64	
164	27.8611	B4	71	60	165	27.5591	B4	71	64	
165	27.8665	E4	64	49	164	27.5591	E4	64	64	
166	28.6304	C#4	61	47	170	28.6045	C#4	61	64	
167	28.6485	G4	67	48	171	28.6045	G4	67	64	
168	28.6549	A3	57	38	169	28.6045	A3	57	64	
169	28.6624	E3	52	42	167	28.6045	E3	52	64	
170	28.6646	G3	55	38	168	28.6045	G3	55	64	
171	28.8878	B4	71	61	172	28.9545	B4	71	64	
172	29.1186	C#5	73	60	173	29.3023	C#5	73	64	
173	29.3697	A3	57	46	175	29.6523	A3	57	64	
174	29.3729	D4	62	47	176	29.6523	D4	62	64	
175	29.374	F#3	54	45	174	29.6523	F#3	54	64	
176	29.374	A4	69	47	177	29.6523	A4	69	64	
177	29.609	D5	74	58	178	30	D5	74	64	
178	29.8558	D3	50	61	179	30.3477	D3	50	64	
179	29.8654	A4	69	57	181	30.3477	A4	69	64	
180	29.8665	F#4	66	60	180	30.3477	F#4	66	64	
181	30.1453	C#4	61	54	183	30.6977	C#4	61	64	
182	30.1496	A3	57	59	182	30.6977	A3	57	64	
183	30.156	A4	69	55	184	30.6977	A4	69	64	
184	30.3846	G4	67	58	185	31.0455	G4	67	64	
185	30.6336	E4	64	64	189	31.3955	E4	64	64	
186	30.6507	A2	45	56	186	31.3955	A2	45	64	
187	30.6581	G3	55	47	187	31.3955	G3	55	64	
188	30.6656	C#4	61	46	188	31.3955	C#4	61	64	
189	31.0235	E4	64	54	193	31.7432	E4	64	64	
190	31.0257	D2	38	47	190	31.7432	D2	38	64	
191	31.0428	G3	55	41	191	31.7432	G3	55	64	
192	31.046	C#4	61	38	192	31.7432	C#4	61	64	
193	31.6111	A2	45	37	194	32.4409	A2	45	64	
194	31.9263	D4	62	41	197	32.7909	D4	62	64	
195	31.9317	D3	50	44	195	32.7909	D3	50	64	
196	31.9349	F#3	54	28	196	32.7909	F#3	54	64	
197	32.4188	F#1	30	62	198	33.4886	F#1	30	64	
198	32.7308	F#2	42	89	199	33.8364	F#2	42	64	
199	33.2105	F2	41	57	200	34.5341	F2	41	64	
200	33.3205	F#2	42	65	201	34.7091	F#2	42	64	
201	33.4338	G2	43	64	202	34.8841	G2	43	64	
202	33.5257	F#2	42	70	203	35.0591	F#2	42	64	
203	33.6624	E2	40	71	204	35.2318	E2	40	64	
204	33.7703	D2	38	70	205	35.4068	D2	38	64	
205	33.8825	C#2	37	67	206	35.5818	C#2	37	64	
206	33.9797	F#2	42	61	207	35.7568	F#2	42	64	
207	34.0962	B3	59	99	209	35.9295	B3	59	64	
208	34.0983	D2	38	73	208	35.9295	D2	38	64	
209	34.3579	B1	35	80	210	36.2795	B1	35	64	
210	34.5919	Bb3	58	69	211	36.6273	Bb3	58	64	
211	34.7116	B3	59	76	212	36.8023	B3	59	64	
212	34.8163	C#4	61	68	213	36.9773	C#4	61	64	
213	34.9092	B3	59	76	214	37.1523	B3	59	64	
214	35.0299	A3	57	71	215	37.325	A3	57	64	
215	35.1272	G#3	56	69	216	37.5	G#3	56	64	
216	35.234	F#3	54	66	217	37.675	F#3	54	64	
217	35.3291	B3	59	78	218	37.8477	B3	59	64	
218	35.4477	E5	76	100	220	38.0227	E5	76	64	
219	35.4584	G#3	56	78	219	38.0227	G#3	56	64	
220	35.6923	E3	52	81	221	38.3727	E3	52	64	
221	35.9017	Eb5	75	70	222	38.7205	Eb5	75	64	
222	36.0214	E5	76	78	223	38.8955	E5	76	64	
223	36.1282	F#5	78	76	224	39.0705	F#5	78	64	
224	36.2329	E5	76	80	225	39.2432	E5	76	64	
225	36.3441	D5	74	79	226	39.4182	D5	74	64	
226	36.4423	C#5	73	77	227	39.5932	C#5	73	64	
227	36.5481	B4	71	81	228	39.7682	B4	71	64	
228	36.6603	E5	76	82	229	39.9409	E5	76	64	
229	36.7735	A4	69	103	230	40.1159	A4	69	64	
230	36.7778	C#5	73	83	231	40.1159	C#5	73	64	
231	37.0086	A5	81	83	232	40.4659	A5	81	64	
232	37.2308	G#4	68	82	233	40.8136	G#4	68	64	
233	37.2329	A5	81	87	234	40.8136	A5	81	64	
234	37.3408	A4	69	81	235	40.9886	A4	69	64	
235	37.4562	A5	81	91	237	41.1636	A5	81	64	
236	37.4787	B4	71	83	236	41.1636	B4	71	64	
237	37.5812	A4	69	85	238	41.3364	A4	69	64	
238	37.6923	A5	81	87	240	41.5114	A5	81	64	
239	37.7094	G4	67	79	239	41.5114	G4	67	64	
240	37.8323	F#4	66	79	241	41.6864	F#4	66	64	
241	37.9178	A5	81	86	243	41.8614	A5	81	64	
242	37.937	G4	67	79	242	41.8614	G4	67	64	
243	38.0481	E4	64	82	244	42.0341	E4	64	64	
244	38.2853	F#4	66	77	246	42.2091	F#4	66	64	
245	38.2885	A5	81	63	260	45.3477	A4	69	64	
246	38.2896	D4	62	67	245	42.2091	D4	62	64	
247	38.4199	B5	83	62	262	45.6977	Bb5	82	64	
248	38.5257	A5	81	59	*	-1	*	-1	-1	
249	38.609	B5	83	51	*	-1	*	-1	-1	
250	38.7137	A5	81	53	*	-1	*	-1	-1	
251	38.7928	B5	83	52	*	-1	*	-1	-1	
252	38.8558	F#5	78	61	*	-1	*	-1	-1	
253	38.8825	A5	81	52	*	-1	*	-1	-1	
254	38.9648	B5	83	50	*	-1	*	-1	-1	
255	39.0759	A5	81	50	*	-1	*	-1	-1	
256	39.1165	E5	76	67	*	-1	*	-1	-1	
257	39.14	B5	83	59	*	-1	*	-1	-1	
258	39.2575	A5	81	48	*	-1	*	-1	-1	
259	39.3141	B5	83	61	*	-1	*	-1	-1	
260	39.3622	D5	74	69	*	-1	*	-1	-1	
261	39.3654	G4	67	63	251	43.2568	G4	67	64	
262	39.3697	E4	64	60	250	43.2568	E4	64	64	
263	39.4082	A5	81	60	*	-1	*	-1	-1	
264	39.4765	B5	83	62	*	-1	*	-1	-1	
265	39.5673	A5	81	61	*	-1	*	-1	-1	
266	39.6208	C#5	73	72	*	-1	*	-1	-1	
267	39.6357	B5	83	65	*	-1	*	-1	-1	
268	39.734	A5	81	61	*	-1	*	-1	-1	
269	39.8003	B5	83	61	*	-1	*	-1	-1	
270	39.8569	E5	76	78	*	-1	*	-1	-1	
271	39.8964	A5	81	67	*	-1	*	-1	-1	
272	39.9669	B5	83	59	*	-1	*	-1	-1	
273	40.0684	A5	81	60	*	-1	*	-1	-1	
274	40.1218	F#4	66	69	255	44.3023	F#4	66	64	
275	40.1218	A4	69	67	*	-1	*	-1	-1	
276	40.1218	D5	74	75	*	-1	*	-1	-1	
277	40.1336	B5	83	61	*	-1	*	-1	-1	
278	40.234	A5	81	61	*	-1	*	-1	-1	
279	40.297	B5	83	57	*	-1	*	-1	-1	
280	40.3847	C#5	73	79	*	-1	*	-1	-1	
281	40.3847	A5	81	66	*	-1	*	-1	-1	
282	40.4552	B5	83	61	*	-1	*	-1	-1	
283	40.5438	A5	81	66	*	-1	*	-1	-1	
284	40.6101	B5	83	67	*	-1	*	-1	-1	
285	40.6133	B4	71	82	*	-1	*	-1	-1	
286	40.7191	A5	81	68	*	-1	*	-1	-1	
287	40.7832	B5	83	64	*	-1	*	-1	-1	
288	40.8547	A4	69	73	*	-1	*	-1	-1	
289	40.8708	A5	81	71	263	45.9068	A5	81	64	
290	40.9466	B5	83	66	*	-1	*	-1	-1	
291	41.0503	Bb5	82	71	*	-1	*	-1	-1	
292	41.0909	Bb4	70	82	*	-1	*	-1	-1	
293	41.1197	B5	83	63	*	-1	*	-1	-1	
294	41.2009	Bb5	82	76	264	45.9773	Bb5	82	64	
295	41.2767	A5	81	70	*	-1	*	-1	-1	
296	41.3451	Bb5	82	73	*	-1	*	-1	-1	
297	41.3558	B4	71	71	266	46.0455	B4	71	64	
298	41.3612	Eb4	63	65	265	46.0455	Eb4	63	64	
299	41.3676	B5	83	82	267	46.0455	B5	83	64	
300	41.6806	A5	81	58	270	46.3955	A5	81	64	
301	41.6988	A4	69	46	269	46.3955	A4	69	64	
302	41.7148	E4	64	39	268	46.3955	E4	64	64	
303	41.9263	G5	79	57	272	46.7432	G5	79	64	
304	41.9445	G4	67	49	271	46.7432	G4	67	64	
305	42.1517	A5	81	73	275	47.0932	A5	81	64	
306	42.1624	A4	69	51	274	47.0932	A4	69	64	
307	42.1635	C#4	61	53	273	47.0932	C#4	61	64	
308	42.4188	D4	62	46	276	47.4409	D4	62	64	
309	42.4188	G5	79	64	279	47.4409	G5	79	64	
310	42.4295	E5	76	54	278	47.4409	E5	76	64	
311	42.437	G4	67	50	277	47.4409	G4	67	64	
312	42.6496	F#4	66	54	280	47.7909	F#4	66	64	
313	42.6528	F#5	78	58	282	47.7909	F#5	78	64	
314	42.671	D5	74	49	281	47.7909	D5	74	64	
315	42.8825	G5	79	59	287	48.1386	G5	79	64	
316	42.8889	G4	67	50	284	48.1386	G4	67	64	
317	42.8943	G3	55	60	283	48.1386	G3	55	64	
318	42.9092	E5	76	38	286	48.1386	E5	76	64	
319	42.9103	B4	71	39	285	48.1386	B4	71	64	
320	43.1614	F#5	78	66	290	48.4886	F#5	78	64	
321	43.1774	D5	74	56	289	48.4886	D5	74	64	
322	43.1795	A4	69	53	288	48.4886	A4	69	64	
323	43.3815	A2	45	87	291	48.8364	A2	45	64	
324	43.7832	A3	57	81	292	49.1864	A3	57	64	
325	43.8024	E5	76	60	294	49.1864	E5	76	64	
326	43.8131	C#5	73	61	293	49.1864	C#5	73	64	
327	44.4018	G3	55	53	295	49.8841	G3	55	64	
328	44.6731	B4	71	62	297	50.2318	B4	71	64	
329	44.6795	F#3	54	52	296	50.2318	F#3	54	64	
330	45.0193	G3	55	37	299	50.5818	G3	55	64	
331	45.0214	E3	52	40	298	50.5818	E3	52	64	
332	45.031	B3	59	44	300	50.5818	B3	59	64	
333	45.0353	G4	67	43	301	50.5818	G4	67	64	
334	45.3035	G5	79	50	302	50.9295	G5	79	64	
335	45.5567	F#5	78	63	303	51.2795	F#5	78	64	
336	45.843	E5	76	60	309	51.6273	E5	76	64	
337	45.8718	A3	57	39	305	51.6273	A3	57	64	
338	45.874	Eb4	63	44	307	51.6273	Eb4	63	64	
339	45.8761	A4	69	45	308	51.6273	A4	69	64	
340	45.8772	F#3	54	33	304	51.6273	F#3	54	64	
341	45.8804	B3	59	43	306	51.6273	B3	59	64	
342	46.0844	Eb5	75	67	310	51.9773	Eb5	75	64	
343	46.328	F#5	78	75	311	52.325	F#5	78	64	
344	46.5823	D5	74	82	316	52.675	D5	74	64	
345	46.5866	B3	59	56	313	52.675	B3	59	64	
346	46.5866	B4	71	69	315	52.675	B4	71	64	
347	46.593	D4	62	60	314	52.675	D4	62	64	
348	46.5951	G3	55	57	312	52.675	G3	55	64	
349	46.8419	B5	83	91	317	53.0227	B5	83	64	
350	47.0652	A5	81	89	318	53.3727	A5	81	64	
351	47.3141	G5	79	86	324	53.7205	G5	79	64	
352	47.3195	F#4	66	77	322	53.7205	F#4	66	64	
353	47.3238	C5	72	74	323	53.7205	C5	72	64	
354	47.3248	A3	57	64	319	53.7205	A3	57	64	
355	47.3334	D4	62	68	321	53.7205	D4	62	64	
356	47.3377	C4	60	65	320	53.7205	C4	60	64	
357	47.562	F#5	78	88	325	54.0705	F#5	78	64	
358	47.8024	A5	81	96	326	54.4182	A5	81	64	
359	48.0759	G5	79	89	330	54.7682	G5	79	64	
360	48.0802	D4	62	74	328	54.7682	D4	62	64	
361	48.0802	G4	67	86	329	54.7682	G4	67	64	
362	48.0812	B3	59	77	327	54.7682	B3	59	64	
363	48.3366	D5	74	95	331	55.1159	D5	74	64	
364	48.5909	D6	86	107	332	55.4659	D6	86	64	
365	48.9562	G#4	68	94	336	55.8136	G#4	68	64	
366	48.968	Bb3	58	76	333	55.8136	Bb3	58	64	
367	48.9733	D4	62	76	334	55.8136	D4	62	64	
368	48.9744	E4	64	78	335	55.8136	E4	64	64	
369	48.9947	G#5	80	59	337	55.8136	G#5	80	64	
370	49.2511	C#6	85	87	338	56.1636	C#6	85	64	
371	49.577	E6	88	90	339	56.5114	E6	88	64	
372	50.0545	D6	86	57	343	56.8614	D6	86	64	
373	50.0812	C#4	61	42	341	56.8614	C#4	61	64	
374	50.0887	A3	57	36	340	56.8614	A3	57	64	
375	50.0962	E5	76	43	342	56.8614	E5	76	64	
376	50.3409	C#6	85	60	344	57.2091	C#6	85	64	
377	50.578	B5	83	66	348	57.5591	B5	83	64	
378	50.593	D5	74	50	347	57.5591	D5	74	64	
379	50.5962	D4	62	47	346	57.5591	D4	62	64	
380	50.6047	B3	59	52	345	57.5591	B3	59	64	
381	50.8601	A5	81	67	352	57.9068	A5	81	64	
382	50.8697	C#4	61	50	349	57.9068	C#4	61	64	
383	50.8825	A4	69	57	351	57.9068	A4	69	64	
384	50.8857	E4	64	52	350	57.9068	E4	64	64	
385	51.093	G5	79	75	353	58.2568	G5	79	64	
386	51.3195	F#5	78	69	357	58.6045	F#5	78	64	
387	51.328	F#4	66	58	355	58.6045	F#4	66	64	
388	51.3355	A4	69	56	356	58.6045	A4	69	64	
389	51.3366	D4	62	51	354	58.6045	D4	62	64	
390	51.5791	E5	76	64	361	58.9545	E5	76	64	
391	51.5951	G4	67	52	359	58.9545	G4	67	64	
392	51.6069	G3	55	48	358	58.9545	G3	55	64	
393	51.609	B4	71	50	360	58.9545	B4	71	64	
394	51.8366	Eb5	75	68	363	59.3023	Eb5	75	64	
395	51.8526	F#4	66	55	362	59.3023	F#4	66	64	
396	52.0674	D5	74	66	367	59.6523	D5	74	64	
397	52.0812	F4	65	48	365	59.6523	F4	65	64	
398	52.0834	B4	71	47	366	59.6523	B4	71	64	
399	52.0845	G#3	56	47	364	59.6523	G#3	56	64	
400	52.328	B4	71	57	371	60	B4	71	64	
401	52.3451	A3	57	46	368	60	A3	57	64	
402	52.359	F#4	66	51	370	60	F#4	66	64	
403	52.3622	D4	62	42	369	60	D4	62	64	
404	52.5748	A4	69	61	372	60.3477	A4	69	64	
405	52.7874	A2	45	44	373	60.6977	A2	45	64	
406	52.8163	A4	69	59	376	60.6977	A4	69	64	
407	52.8184	G4	67	51	375	60.6977	G4	67	64	
408	52.8259	C#4	61	50	374	60.6977	C#4	61	64	
409	53.1667	A4	69	51	380	61.0455	A4	69	64	
410	53.1774	D2	38	44	377	61.0455	D2	38	64	
411	53.1795	F#4	66	45	379	61.0455	F#4	66	64	
412	53.1892	D4	62	36	378	61.0455	D4	62	64	
413	53.7212	A2	45	49	381	61.7432	A2	45	64	
414	54.0332	A2	45	55	382	62.0932	A2	45	64	
415	54.2981	F#3	54	53	383	62.4409	F#3	54	64	
416	54.5524	E3	52	51	384	62.7909	E3	52	64	
417	54.828	D3	50	49	386	63.1386	D3	50	64	
418	54.8302	E2	40	46	385	63.1386	E2	40	64	
419	55.3409	A4	69	55	389	63.8364	A4	69	64	
420	55.3451	G4	67	54	388	63.8364	G4	67	64	
421	55.3483	A3	57	49	387	63.8364	A3	57	64	
422	55.6197	A3	57	44	391	64.1864	A3	57	64	
423	55.6208	A4	69	57	393	64.1864	A4	69	64	
424	55.6304	G4	67	53	392	64.1864	G4	67	64	
425	55.6731	C#3	49	49	390	64.1864	C#3	49	64	
426	55.8665	B4	71	68	395	64.5341	B4	71	64	
427	55.8857	B3	59	52	394	64.5341	B3	59	64	
428	56.1176	A4	69	62	398	64.8841	A4	69	64	
429	56.1261	G4	67	56	397	64.8841	G4	67	64	
430	56.1304	A3	57	57	396	64.8841	C#4	61	64	
431	56.4434	A4	69	56	402	65.2318	A4	69	64	
432	56.4466	A3	57	32	400	65.2318	A3	57	64	
433	56.4541	D2	38	46	399	65.2318	D2	38	64	
434	56.4563	F#4	66	48	401	65.2318	F#4	66	64	
435	56.9648	A2	45	51	403	65.9295	A2	45	64	
436	57.2682	A2	45	53	404	66.2795	A2	45	64	
437	57.5043	F#3	54	46	405	66.6273	F#3	54	64	
438	57.7671	E3	52	52	406	66.9773	E3	52	64	
439	58.0353	E2	40	41	407	67.325	E2	40	64	
440	58.0407	D3	50	41	408	67.325	D3	50	64	
441	58.5567	A4	69	50	411	68.0227	A4	69	64	
442	58.5577	A3	57	49	409	68.0227	A3	57	64	
443	58.5588	G4	67	52	410	68.0227	G4	67	64	
444	58.8398	G4	67	46	414	68.3727	G4	67	64	
445	58.8419	A3	57	42	413	68.3727	A3	57	64	
446	58.8419	A4	69	58	415	68.3727	A4	69	64	
447	58.8836	C#3	49	46	412	68.3727	C#3	49	64	
448	59.0983	Bb4	70	61	417	68.7205	Bb4	70	64	
449	59.1026	Bb3	58	51	416	68.7205	Bb3	58	64	
450	59.3302	A4	69	60	420	69.0705	A4	69	64	
451	59.3366	G4	67	56	419	69.0705	G4	67	64	
452	59.3462	A3	57	56	418	69.0705	C#4	61	64	
453	59.5887	A3	57	41	423	69.4182	A3	57	64	
454	59.5951	A4	69	59	425	69.4182	A4	69	64	
455	59.6005	F#4	66	56	424	69.4182	F#4	66	64	
456	59.6165	D2	38	43	421	69.4182	D2	38	64	
457	59.6304	D3	50	44	422	69.4182	D3	50	64	
458	59.8483	G#3	56	68	426	69.7682	G#3	56	64	
459	59.8505	G#4	68	65	427	69.7682	G#4	68	64	
460	60.0813	A4	69	67	430	70.1159	A4	69	64	
461	60.0919	A3	57	69	428	70.1159	A3	57	64	
462	60.0919	F#4	66	69	429	70.1159	F#4	66	64	
463	60.3612	E2	40	41	431	70.4659	E2	40	64	
464	60.3633	A3	57	49	433	70.4659	A3	57	64	
465	60.3644	G4	67	59	434	70.4659	G4	67	64	
466	60.3665	A4	69	55	435	70.4659	A4	69	64	
467	60.3804	C#3	49	48	432	70.4659	C#3	49	64	
468	60.6186	B4	71	71	437	70.8136	B4	71	64	
469	60.6283	B3	59	54	436	70.8136	B3	59	64	
470	60.8975	A4	69	63	440	71.1636	A4	69	64	
471	60.8986	A3	57	60	438	71.1636	C#4	61	64	
472	60.8986	G4	67	58	439	71.1636	G4	67	64	
473	61.3302	A4	69	52	445	71.5114	A4	69	64	
474	61.3355	A3	57	41	443	71.5114	A3	57	64	
