//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	5.211	5.36324	G1	69	61	0	0	2906	P1-1-40	0	-
40	5.21233	5.23904	G4	91	70	0	0	2906	P1-1-38	0	-
41	5.21501	5.28445	G5	93	65	0	0	2906	P1-1-39	0	-
42	5.37927	5.418	B1	101	65	0	0	3000	P1-1-45	0	-
43	5.38995	7.6923	D6	106	51	0	0	3000	P1-1-44	0	-
44	5.39396	7.75507	F5	93	63	0	0	3000	P1-1-42	0	-
45	5.39529	7.74705	D5	91	60	0	0	3000	P1-1-41	0	-
46	5.39663	7.75106	G5	88	65	0	0	3000	P1-1-43	0	-
47	5.78659	5.84401	G#4	93	62	0	0	3187	P1-1-46	0	-
48	5.88274	5.97489	G4	73	55	0	0	3281	P1-1-47	0	-
49	5.99759	6.06436	F4	88	65	0	0	3375	P1-1-48	0	-
50	6.07905	6.16452	D4	77	57	0	0	3468	P1-1-49	0	-
51	6.17788	6.20993	Eb4	77	67	0	0	3562	P1-1-50	0	-
52	6.27136	6.3141	D4	79	60	0	0	3656	P1-1-51	0	-
53	6.35416	6.41559	B3	81	64	0	0	3750	P1-1-52	0	-
54	6.43829	6.51041	G3	73	56	0	0	3843	P1-1-53	0	-
55	6.53979	6.57451	G#3	74	66	0	0	3937	P1-1-54	0	-
56	6.63995	6.67868	G3	73	59	0	0	4031	P1-1-55	0	-
57	6.71741	6.76281	F3	78	61	0	0	4125	P1-1-56	0	-
58	6.79887	6.86297	D3	68	58	0	0	4218	P1-1-57	0	-
59	6.88301	6.91506	Eb3	76	66	0	0	4312	P1-1-58	0	-
60	6.97115	7.01121	D3	75	67	0	0	4406	P1-1-59	0	-
61	7.0486	7.11938	B2	81	64	0	0	4500	P1-1-60	0	-
62	7.1314	7.2102	G2	72	61	0	0	4593	P1-1-61	0	-
63	7.23023	7.26629	G#2	74	65	0	0	4687	P1-1-62	0	-
64	7.30769	7.36912	G2	70	61	0	0	4781	P1-1-63	0	-
65	7.38247	7.4626	F2	91	62	0	0	4875	P1-1-64	0	-
66	7.46527	7.55341	D2	67	61	0	0	4968	P1-1-65	0	-
67	7.55608	7.6095	Eb2	77	66	0	0	5062	P1-1-66	0	-
68	7.65758	7.70966	D2	72	62	0	0	5156	P1-1-67	0	-
69	7.75106	7.8352	C2	93	52	0	0	5250	P1-1-68	0	-
70	7.85389	7.93803	G1	83	62	0	0	5343	P1-1-69	0	-
71	7.96474	8.04753	C2	76	59	0	0	5437	P1-1-70	0	-
72	8.06623	8.16105	G1	77	60	0	0	5531	P1-1-71	0	-
73	8.12499	8.49625	F5	85	17	0	0	5625	P1-1-74	0	-
74	8.12633	8.2158	G#4	100	60	0	0	5625	P1-1-72	0	-
75	8.129	8.18509	G#5	98	68	0	0	5625	P1-1-75	0	-
76	8.13701	8.33466	Eb5	85	39	0	0	5625	P1-1-73	0	-
77	8.16239	8.24919	C2	81	60	0	0	5625	P1-1-76	0	-
78	8.27323	8.32665	G1	78	61	0	0	5718	P1-1-77	0	-
79	8.33065	8.42948	C2	75	60	0	0	5812	P1-1-78	0	-
80	8.42948	8.50694	G5	97	66	0	0	5906	P1-1-80	0	-
81	8.43349	8.45752	G4	89	71	0	0	5906	P1-1-79	0	-
82	8.44417	8.5697	G1	78	61	0	0	5906	P1-1-81	0	-
83	8.61644	8.6485	B1	98	68	0	0	6000	P1-1-86	0	-
84	8.6298	8.69657	F6	106	60	0	0	6000	P1-1-85	0	-
85	8.63113	8.69924	G5	99	60	0	0	6000	P1-1-83	0	-
86	8.63113	8.71928	D6	101	65	0	0	6000	P1-1-84	0	-
87	8.63648	8.67253	F5	87	53	0	0	6000	P1-1-82	0	-
88	9.11992	9.18135	G#5	83	64	0	0	6187	P1-1-88	0	-
89	9.12526	9.17467	G#6	108	68	0	0	6187	P1-1-87	0	-
90	9.24011	9.33893	G6	96	65	0	0	6281	P1-1-89	0	-
91	9.25213	9.31089	G5	75	51	0	0	6281	P1-1-90	0	-
92	9.34427	9.41238	F6	93	67	0	0	6375	P1-1-91	0	-
93	9.34828	9.41238	F5	88	63	0	0	6375	P1-1-92	0	-
94	9.42574	9.48316	D6	82	65	0	0	6468	P1-1-93	0	-
95	9.42707	9.51789	D5	71	60	0	0	6468	P1-1-94	0	-
96	9.51922	9.61404	Eb6	82	65	0	0	6562	P1-1-95	0	-
97	9.52323	9.55127	Eb5	73	71	0	0	6562	P1-1-96	0	-
98	9.60736	9.68215	D6	83	64	0	0	6656	P1-1-97	0	-
99	9.62606	9.66879	D5	71	64	0	0	6656	P1-1-98	0	-
100	9.6955	9.74224	B5	82	62	0	0	6750	P1-1-99	0	-
101	9.71821	9.76361	B4	78	59	0	0	6750	P1-1-100	0	-
102	9.77296	9.82104	G5	81	64	0	0	6843	P1-1-101	0	-
103	9.80368	9.85843	G4	67	60	0	0	6843	P1-1-102	0	-
104	9.87179	9.98129	G#5	69	53	0	0	6937	P1-1-103	0	-
105	9.89849	9.9212	G#4	72	69	0	0	6937	P1-1-104	0	-
106	9.9439	10.028	G5	78	66	0	0	7031	P1-1-105	0	-
107	9.97729	10.028	G4	71	58	0	0	7031	P1-1-106	0	-
108	10.0307	10.0935	F5	78	66	0	0	7125	P1-1-107	0	-
109	10.0588	10.1282	F4	85	63	0	0	7125	P1-1-108	0	-
110	10.1135	10.1696	D5	82	63	0	0	7218	P1-1-109	0	-
111	10.1456	10.207	D4	77	61	0	0	7218	P1-1-110	0	-
112	10.2043	10.3192	Eb5	75	60	0	0	7312	P1-1-111	0	-
113	10.231	10.2604	Eb4	77	68	0	0	7312	P1-1-112	0	-
114	10.2671	10.3632	D5	73	62	0	0	7406	P1-1-113	0	-
115	10.3192	10.3539	D4	73	67	0	0	7406	P1-1-114	0	-
116	10.3686	10.426	B4	84	66	0	0	7500	P1-1-115	0	-
117	10.406	10.4621	B3	84	64	0	0	7500	P1-1-116	0	-
118	10.4527	10.5141	G4	77	65	0	0	7593	P1-1-117	0	-
119	10.5061	10.5596	G3	71	55	0	0	7593	P1-1-118	0	-
120	10.5555	10.6797	G#4	82	51	0	0	7687	P1-1-119	0	-
121	10.5889	10.629	G#3	79	69	0	0	7687	P1-1-120	0	-
122	10.6544	10.7412	G4	82	66	0	0	7781	P1-1-121	0	-
123	10.6864	10.7278	G3	77	64	0	0	7781	P1-1-122	0	-
124	10.7425	10.8173	F4	86	66	0	0	7875	P1-1-123	0	-
125	10.7612	10.8186	F3	78	61	0	0	7875	P1-1-124	0	-
126	10.8453	10.9041	D4	77	61	0	0	7968	P1-1-125	0	-
127	10.864	10.9054	D3	70	66	0	0	7968	P1-1-126	0	-
128	10.9442	10.9749	Eb3	63	61	0	0	8062	P1-1-128	0	-
129	10.9442	11.027	Eb4	71	59	0	0	8062	P1-1-127	0	-
130	11.019	11.0937	D4	69	63	0	0	8156	P1-1-129	0	-
131	11.035	11.071	D3	70	67	0	0	8156	P1-1-130	0	-
132	11.1044	11.1552	B2	78	64	0	0	8250	P1-1-132	0	-
133	11.1111	11.1699	B3	79	64	0	0	8250	P1-1-131	0	-
134	11.1992	11.2446	G2	67	62	0	0	8343	P1-1-134	0	-
135	11.2073	11.2607	G3	73	61	0	0	8343	P1-1-133	0	-
136	11.282	11.3154	G#2	71	66	0	0	8437	P1-1-136	0	-
137	11.2954	11.3915	G#3	72	54	0	0	8437	P1-1-135	0	-
138	11.3715	11.4223	G2	68	58	0	0	8531	P1-1-138	0	-
139	11.3742	11.465	G3	69	63	0	0	8531	P1-1-137	0	-
140	11.4516	11.5037	F2	72	63	0	0	8625	P1-1-140	0	-
141	11.4663	11.5251	F3	74	63	0	0	8625	P1-1-139	0	-
142	11.5491	11.5892	D2	58	65	0	0	8718	P1-1-142	0	-
143	11.5571	11.6106	D3	68	66	0	0	8718	P1-1-141	0	-
144	11.6466	11.6827	Eb2	56	58	0	0	8812	P1-1-144	0	-
145	11.668	11.7628	Eb3	64	55	0	0	8812	P1-1-143	0	-
146	11.7348	11.7815	D2	59	58	0	0	8906	P1-1-146	0	-
147	11.7575	11.8336	D3	60	61	0	0	8906	P1-1-145	0	-
148	11.8309	11.887	C2	57	61	0	0	9000	P1-1-148	0	-
149	11.8363	11.899	C3	65	64	0	0	9000	P1-1-147	0	-
150	11.9324	11.9711	B2	56	66	0	0	9093	P1-1-149	0	-
151	11.9351	11.9845	B1	59	60	0	0	9093	P1-1-150	0	-
152	12.0219	12.1247	G3	75	60	0	0	9187	P1-1-151	0	-
153	12.0379	12.1194	G2	70	62	0	0	9187	P1-1-152	0	-
154	12.1047	12.1942	F3	70	64	0	0	9281	P1-1-153	0	-
155	12.1247	12.1982	F2	71	57	0	0	9281	P1-1-154	0	-
156	12.2142	12.2623	Eb3	64	64	0	0	9375	P1-1-155	0	-
157	12.2342	12.281	Eb2	59	64	0	0	9375	P1-1-156	0	-
158	12.2876	12.3531	D3	67	56	0	0	9468	P1-1-157	0	-
159	12.297	12.3344	D2	52	54	0	0	9468	P1-1-158	0	-
160	12.3798	12.4199	Eb2	54	55	0	0	9562	P1-1-160	0	-
161	12.3945	12.4773	Eb3	60	54	0	0	9562	P1-1-159	0	-
162	12.4492	12.5414	D2	61	60	0	0	9656	P1-1-162	0	-
163	12.4759	12.5614	D3	66	63	0	0	9656	P1-1-161	0	-
164	12.5494	12.5935	C2	55	64	0	0	9750	P1-1-164	0	-
165	12.5601	12.6162	C3	63	66	0	0	9750	P1-1-163	0	-
166	12.6202	12.6576	B1	72	65	0	0	9843	P1-1-166	0	-
167	12.6415	12.6763	B2	69	67	0	0	9843	P1-1-165	0	-
168	12.7537	12.8392	Bb2	74	62	0	0	9937	P1-1-168	0	-
169	12.7551	12.8258	Bb3	80	56	0	0	9937	P1-1-167	0	-
170	12.7898	12.8312	B3	70	61	0	0	9937	*	3	-
171	12.8539	12.946	G#2	72	58	0	0	10031	P1-1-170	0	-
172	12.8953	12.9273	A3	54	58	0	0	10031	*	3	-
173	12.9033	12.9327	G#3	33	55	0	0	10031	P1-1-169	0	-
174	12.934	13.0248	G3	74	63	0	0	10125	P1-1-171	0	-
175	12.9621	13.0075	G2	67	66	0	0	10125	P1-1-172	0	-
176	13.0101	13.0529	F2	61	63	0	0	10218	P1-1-174	0	-
177	13.0342	13.0943	F3	73	60	0	0	10218	P1-1-173	0	-
178	13.0969	13.1651	G2	66	61	0	0	10312	P1-1-176	0	-
179	13.1237	13.2292	G3	68	60	0	0	10312	P1-1-175	0	-
180	13.1744	13.2652	F2	68	62	0	0	10406	P1-1-178	0	-
181	13.2051	13.2999	F3	75	64	0	0	10406	P1-1-177	0	-
182	13.2679	13.348	Eb2	66	60	0	0	10500	P1-1-180	0	-
183	13.2933	13.356	Eb3	79	64	0	0	10500	P1-1-179	0	-
184	13.344	13.3734	D2	74	67	0	0	10593	P1-1-182	0	-
185	13.3667	13.3948	D3	81	74	0	0	10593	P1-1-181	0	-
186	13.4762	13.551	Eb3	84	63	0	0	10687	P1-1-184	0	-
187	13.4936	13.5857	Eb4	84	57	0	0	10687	P1-1-183	0	-
188	13.571	13.6832	D3	70	61	0	0	10781	P1-1-186	0	-
189	13.5831	13.7233	D4	85	62	0	0	10781	P1-1-185	0	-
190	13.6739	13.734	C3	73	63	0	0	10875	P1-1-188	0	-
191	13.6926	13.7727	C4	83	68	0	0	10875	P1-1-187	0	-
192	13.7233	13.766	B2	70	67	0	0	10968	P1-1-190	0	-
193	13.7727	13.8435	B3	81	64	0	0	10968	P1-1-189	0	-
194	13.8101	13.9076	C3	69	64	0	0	11062	P1-1-192	0	-
195	13.8622	13.985	C4	85	62	0	0	11062	P1-1-191	0	-
196	13.9036	13.9944	B2	79	63	0	0	11156	P1-1-194	0	-
197	13.9423	14.0251	B3	77	66	0	0	11156	P1-1-193	0	-
198	13.993	14.0678	G#2	65	61	0	0	11250	P1-1-196	0	-
199	14.0238	14.0959	G#3	83	63	0	0	11250	P1-1-195	0	-
200	14.0585	14.0905	G2	69	66	0	0	11343	P1-1-198	0	-
201	14.1026	14.204	G3	82	58	0	0	11343	P1-1-197	0	-
202	14.1506	14.2214	G#2	59	63	0	0	11437	P1-1-200	0	-
203	14.192	14.3162	G#3	80	61	0	0	11437	P1-1-199	0	-
204	14.2361	14.3376	G2	70	61	0	0	11531	P1-1-202	0	-
205	14.2868	14.363	G3	66	64	0	0	11531	P1-1-201	0	-
206	14.3296	14.407	F2	73	62	0	0	11625	P1-1-204	0	-
207	14.363	14.4391	F3	75	63	0	0	11625	P1-1-203	0	-
208	14.411	14.4658	Eb2	72	61	0	0	11718	P1-1-206	0	-
209	14.4431	14.4872	Eb3	71	66	0	0	11718	P1-1-205	0	-
210	14.5259	14.6261	F2	71	55	0	0	11812	P1-1-208	0	-
211	14.5433	14.6675	F3	75	61	0	0	11812	P1-1-207	0	-
212	14.6421	14.7169	Eb2	65	55	0	0	11906	P1-1-210	0	-
213	14.6701	14.7876	Eb3	70	61	0	0	11906	P1-1-209	0	-
214	14.7503	14.9773	C2	56	54	0	0	12000	P1-1-212	0	-
215	14.7783	14.9305	C3	64	51	0	0	12000	P1-1-211	0	-
216	15.0214	15.0601	G2	53	60	0	0	12093	P1-1-213	0	-
217	15.1188	15.1522	C3	50	59	0	0	12187	P1-1-214	0	-
218	15.2097	15.3272	D3	62	60	0	0	12281	P1-1-215	0	-
219	15.3031	15.3833	Eb3	71	62	0	0	12375	P1-1-216	0	-
220	15.3753	15.426	G3	74	57	0	0	12468	P1-1-217	0	-
221	15.4687	15.5088	C4	63	66	0	0	12562	P1-1-218	0	-
222	15.5542	15.5943	D4	70	63	0	0	12656	P1-1-219	0	-
223	15.653	15.6958	Eb4	69	64	0	0	12750	P1-1-220	0	-
224	15.7238	15.7572	D4	69	66	0	0	12843	P1-1-221	0	-
225	15.9175	15.9642	G3	68	59	0	0	13031	P1-1-223	0	-
226	16.0216	16.059	Eb3	53	64	0	0	13125	P1-1-224	0	-
227	16.0777	16.1151	D3	62	65	0	0	13218	P1-1-225	0	-
228	16.1952	16.238	C3	65	61	0	0	13312	P1-1-226	0	-
229	16.2874	16.3648	G2	61	57	0	0	13406	P1-1-227	0	-
230	16.3728	16.4984	C2	68	62	0	0	13500	P1-1-228	0	-
231	16.5104	16.5505	G2	62	65	0	0	13593	P1-1-229	0	-
232	16.5892	16.6466	C3	63	55	0	0	13687	P1-1-230	0	-
233	16.684	16.7374	D3	67	60	0	0	13781	P1-1-231	0	-
234	16.7681	16.8416	Eb3	74	63	0	0	13875	P1-1-232	0	-
235	16.8643	16.895	D3	71	68	0	0	13968	P1-1-233	0	-
236	16.9444	17.0099	C3	74	46	0	0	14062	P1-1-234	0	-
237	17.0392	17.0873	G2	65	64	0	0	14156	P1-1-235	0	-
238	17.106	17.2502	C2	80	60	0	0	14250	P1-1-236	0	-
239	17.2222	17.301	G2	80	59	0	0	14343	P1-1-237	0	-
240	17.309	17.504	C3	76	36	0	0	14437	P1-1-238	0	-
241	17.3704	17.3945	C6	82	73	0	0	14531	P1-1-240	0	-
242	17.3718	17.3972	C5	74	72	0	0	14531	P1-1-239	0	-
243	17.4065	17.5	D3	76	60	0	0	14531	P1-1-241	0	-
244	17.4626	17.5908	D6	98	61	0	0	14625	P1-1-243	0	-
245	17.4719	17.5801	D5	87	59	0	0	14625	P1-1-242	0	-
246	17.5107	17.5895	Eb3	82	63	0	0	14625	P1-1-244	0	-
247	17.6228	17.6843	D3	75	65	0	0	14718	P1-1-245	0	-
248	17.7123	17.8071	C3	40	55	0	0	14812	P1-1-246	0	-
249	17.8392	18.0395	G2	63	29	0	0	14906	P1-1-249	0	-
250	17.8873	17.9434	Eb6	94	64	0	0	14906	P1-1-248	0	-
251	17.8886	17.93	Eb5	92	60	0	0	14906	P1-1-247	0	-
252	17.9594	18.2732	C2	64	32	0	0	15000	P1-1-252	0	-
253	18.0048	18.2492	Eb6	97	62	0	0	15000	P1-1-251	0	-
254	18.0075	19.0331	Eb5	94	41	0	0	15000	P1-1-250	0	-
255	18.2639	18.324	C#6	16	52	0	0	15000	*	3	-
256	18.2879	18.34	G2	33	46	0	0	15093	P1-1-253	0	-
257	18.3854	18.4321	C3	34	47	0	0	15187	P1-1-254	0	-
258	18.4722	18.5577	D3	59	61	0	0	15281	P1-1-255	0	-
259	18.555	18.6498	Eb3	69	62	0	0	15375	P1-1-256	0	-
260	18.6458	18.6819	G3	70	67	0	0	15468	P1-1-257	0	-
261	18.7299	18.766	C4	68	68	0	0	15562	P1-1-258	0	-
262	18.8087	18.8568	D4	75	59	0	0	15656	P1-1-259	0	-
263	18.8902	18.9343	Eb4	85	63	0	0	15750	P1-1-260	0	-
264	18.977	19.0157	D4	74	64	0	0	15843	P1-1-261	0	-
265	19.0692	19.1212	C4	68	61	0	0	15937	P1-1-262	0	-
266	19.1359	19.176	G4	69	58	0	0	16031	P1-1-263	0	-
267	19.1399	19.1693	G5	69	58	0	0	16031	P1-1-266	0	-
268	19.1426	19.1693	C5	65	61	0	0	16031	P1-1-264	0	-
269	19.1426	19.176	Eb5	70	65	0	0	16031	P1-1-265	0	-
270	19.1747	19.2321	G3	72	56	0	0	16031	P1-1-267	0	-
271	19.2201	19.3042	G5	82	64	0	0	16125	P1-1-271	0	-
272	19.2334	19.2708	C5	71	63	0	0	16125	P1-1-269	0	-
273	19.2481	19.2708	Eb5	70	68	0	0	16125	P1-1-270	0	-
274	19.2735	19.3443	Eb3	66	52	0	0	16125	P1-1-272	0	-
275	19.3429	19.3817	D3	71	67	0	0	16218	P1-1-273	0	-
276	19.4511	19.4898	C3	70	66	0	0	16312	P1-1-274	0	-
277	19.5192	19.5673	G5	82	53	0	0	16406	P1-1-278	0	-
278	19.5272	19.5473	G4	68	71	0	0	16406	P1-1-275	0	-
279	19.5419	19.5713	C5	66	65	0	0	16406	P1-1-276	0	-
280	19.5473	19.5833	Eb5	68	67	0	0	16406	P1-1-277	0	-
281	19.5499	19.6341	G2	59	51	0	0	16406	P1-1-279	0	-
282	19.6581	20.1402	G#5	88	64	0	0	16500	P1-1-283	0	-
283	19.6648	19.833	C2	52	54	0	0	16500	P1-1-284	0	-
284	19.6741	20.1709	G#4	69	50	0	0	16500	P1-1-280	0	-
285	19.6821	20.5382	Eb5	66	52	0	0	16500	P1-1-282	0	-
286	19.6861	20.5395	C5	58	56	0	0	16500	P1-1-281	0	-
287	19.8744	19.9118	G2	55	60	0	0	16593	P1-1-285	0	-
288	19.9759	20.0227	C3	45	47	0	0	16687	P1-1-286	0	-
289	20.0521	20.0921	D3	66	65	0	0	16781	P1-1-287	0	-
290	20.1442	20.1803	Eb3	69	65	0	0	16875	P1-1-288	0	-
291	20.211	20.243	D3	67	69	0	0	16968	P1-1-289	0	-
292	20.3085	20.3566	C3	69	61	0	0	17062	P1-1-290	0	-
293	20.402	20.4621	G2	59	62	0	0	17156	P1-1-291	0	-
294	20.4901	20.617	C2	60	52	0	0	17250	P1-1-294	0	-
295	20.4914	20.633	G5	78	61	0	0	17250	P1-1-293	0	-
296	20.4954	20.5676	G4	69	65	0	0	17250	P1-1-292	0	-
297	20.629	20.6931	G2	74	59	0	0	17343	P1-1-295	0	-
298	20.7145	20.836	C3	74	54	0	0	17437	P1-1-296	0	-
299	20.7799	20.8039	C6	91	72	0	0	17531	P1-1-298	0	-
300	20.7812	20.8039	C5	83	70	0	0	17531	P1-1-297	0	-
301	20.8146	20.9161	D3	76	50	0	0	17531	P1-1-299	0	-
302	20.872	21.0243	D6	99	61	0	0	17625	P1-1-301	0	-
303	20.876	20.9936	D5	90	61	0	0	17625	P1-1-300	0	-
304	20.9134	21.0123	Eb3	85	50	0	0	17625	P1-1-302	0	-
305	20.9281	20.9735	C6	30	58	0	0	17625	*	3	-
306	21.0203	21.0871	D3	75	64	0	0	17718	P1-1-303	0	-
307	21.1138	21.262	C3	65	54	0	0	17812	P1-1-304	0	-
308	21.246	21.3021	Eb6	93	63	0	0	17906	P1-1-306	0	-
309	21.2486	21.3675	G2	64	54	0	0	17906	P1-1-307	0	-
310	21.25	21.282	Eb5	92	64	0	0	17906	P1-1-305	0	-
311	21.3608	21.5732	C2	63	55	0	0	18000	P1-1-310	0	-
312	21.3608	21.6279	Eb6	99	58	0	0	18000	P1-1-309	0	-
313	21.3622	22.082	Eb5	99	52	0	0	18000	P1-1-308	0	-
314	21.6212	21.684	C#6	18	46	0	0	18000	*	3	-
315	21.6333	21.6747	G2	61	64	0	0	18093	P1-1-311	0	-
316	21.7241	21.7615	C3	53	64	0	0	18187	P1-1-312	0	-
317	21.8135	21.9217	D3	73	57	0	0	18281	P1-1-313	0	-
318	21.903	21.9818	Eb3	77	63	0	0	18375	P1-1-314	0	-
319	21.9725	22.0259	G3	79	58	0	0	18468	P1-1-315	0	-
320	22.0606	22.1274	C4	70	42	0	0	18562	P1-1-316	0	-
321	22.1367	22.2062	D4	80	59	0	0	18656	P1-1-317	0	-
322	22.2182	22.293	Eb4	84	62	0	0	18750	P1-1-318	0	-
323	22.309	22.3451	D4	71	64	0	0	18843	P1-1-319	0	-
324	22.4012	22.4586	C4	66	62	0	0	18937	P1-1-320	0	-
325	22.4519	22.4853	G4	73	68	0	0	19031	P1-1-321	0	-
326	22.4532	22.4853	G5	77	69	0	0	19031	P1-1-324	0	-
327	22.4546	22.496	Eb5	69	62	0	0	19031	P1-1-323	0	-
328	22.4586	22.4893	C5	71	69	0	0	19031	P1-1-322	0	-
329	22.504	22.5828	G3	77	59	0	0	19031	P1-1-325	0	-
330	22.544	22.6175	G4	90	63	0	0	19125	P1-1-326	0	-
331	22.5467	22.6642	G5	97	61	0	0	19125	P1-1-329	0	-
332	22.5521	22.6642	C5	80	60	0	0	19125	P1-1-327	0	-
333	22.5587	22.735	Eb5	79	56	0	0	19125	P1-1-328	0	-
334	22.6122	22.7043	Eb3	69	55	0	0	19125	P1-1-330	0	-
335	22.6763	22.7417	D3	77	62	0	0	19218	P1-1-331	0	-
336	22.7818	22.8552	C3	81	60	0	0	19312	P1-1-332	0	-
337	22.8646	22.9287	G5	91	66	0	0	19406	P1-1-336	0	-
338	22.8712	22.9247	G4	84	62	0	0	19406	P1-1-333	0	-
339	22.8726	23.1517	G2	70	45	0	0	19406	P1-1-337	0	-
340	22.8793	22.95	C5	77	60	0	0	19406	P1-1-334	0	-
341	22.8793	22.9727	Eb5	76	57	0	0	19406	P1-1-335	0	-
342	23.0368	24.2521	A5	88	53	0	0	19500	P1-1-341	0	-
343	23.0422	24.2842	A4	79	59	0	0	19500	P1-1-338	0	-
344	23.0422	24.3309	Eb5	68	61	0	0	19500	P1-1-340	0	-
345	23.0462	23.2772	C2	52	57	0	0	19500	P1-1-342	0	-
346	23.0555	24.3069	C5	65	58	0	0	19500	P1-1-339	0	-
347	23.3253	23.3654	F#2	51	63	0	0	19593	P1-1-343	0	-
348	23.4174	23.4588	C3	53	65	0	0	19687	P1-1-344	0	-
349	23.5136	23.5483	D3	49	57	0	0	19781	P1-1-345	0	-
350	23.5817	23.6512	Eb3	65	61	0	0	19875	P1-1-346	0	-
351	23.6672	23.7072	D3	65	65	0	0	19968	P1-1-347	0	-
352	23.7673	23.8087	C3	57	60	0	0	20062	P1-1-348	0	-
353	23.8448	23.8982	F#2	67	62	0	0	20156	P1-1-349	0	-
354	23.9383	24.0157	C2	72	61	0	0	20250	P1-1-350	0	-
355	24.0251	24.0785	F#2	74	61	0	0	20343	P1-1-351	0	-
356	24.1132	24.1626	C3	70	64	0	0	20437	P1-1-352	0	-
357	24.204	24.2521	D3	73	63	0	0	20531	P1-1-353	0	-
358	24.2775	24.3683	Eb3	75	62	0	0	20625	P1-1-354	0	-
359	24.3696	24.399	D3	75	68	0	0	20718	P1-1-355	0	-
360	24.4444	24.5152	C3	78	56	0	0	20812	P1-1-356	0	-
361	24.5299	24.6127	F#2	78	60	0	0	20906	P1-1-357	0	-
362	24.7062	24.813	B1	80	62	0	0	21000	P1-1-361	0	-
363	24.7596	24.809	D6	97	64	0	0	21000	P1-1-360	0	-
364	24.7623	24.8037	A5	97	65	0	0	21000	P1-1-359	0	-
365	24.7636	24.805	D5	95	64	0	0	21000	P1-1-358	0	-
366	24.8651	24.9132	B2	77	64	0	0	21093	P1-1-362	0	-
367	24.9693	25.3045	D3	74	42	0	0	21187	P1-1-363	0	-
368	25.1202	25.1682	G3	37	54	0	0	21281	P1-1-364	0	-
369	25.1255	25.1803	F3	46	47	0	0	21281	*	3	-
370	25.2203	25.2591	D4	74	66	0	0	21375	P1-1-368	0	-
371	25.2297	25.7038	G5	91	60	0	0	21375	P1-1-367	0	-
372	25.231	25.7091	D5	88	59	0	0	21375	P1-1-366	0	-
373	25.2323	25.7078	G4	90	61	0	0	21375	P1-1-365	0	-
