// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	7.55906	D3	50	39	97	6.41448	D3	50	49	
78	7.6675	A3	57	51	98	6.51316	A3	57	49	
79	7.72562	D3	50	46	99	6.61184	D3	50	49	
80	7.82875	C3	48	61	100	6.71053	C3	48	49	
81	7.94344	E3	52	56	102	6.80921	E3	52	49	
82	8.05063	A3	57	44	103	6.9079	A3	57	49	
83	8.11437	E3	52	47	104	7.00658	E3	52	49	
84	8.23	D3	50	69	105	7.10527	D3	50	49	
85	8.35594	F3	53	50	107	7.20395	F3	53	49	
86	8.46	A3	57	50	108	7.30263	A3	57	49	
87	8.56844	F3	53	48	109	7.40132	F3	53	49	
88	8.62875	B2	47	70	110	7.5	B2	47	49	
89	8.75281	D3	50	52	112	7.59869	D3	50	49	
90	8.8425	A3	57	55	113	7.69737	A3	57	49	
91	8.94438	D3	50	33	114	7.79606	D3	50	49	
92	9.02469	C3	48	71	115	7.89474	C3	48	49	
93	9.12688	E3	52	58	117	7.99342	E3	52	49	
94	9.235	A3	57	46	118	8.09211	A3	57	49	
95	9.28625	E3	52	57	119	8.19079	E3	52	49	
96	9.50906	A2	45	72	120	8.28948	A2	45	49	
97	9.52688	A1	33	62	122	8.28948	A1	33	49	
98	9.66844	C3	48	48	123	8.38816	C3	48	49	
99	9.77469	A3	57	46	124	8.48685	A3	57	49	
100	9.83406	C3	48	50	125	8.58553	C3	48	49	
101	9.95375	B2	47	71	126	8.68421	B2	47	49	
102	10.0644	D3	50	45	128	8.7829	D3	50	49	
103	10.16	A3	57	50	129	8.88158	A3	57	49	
104	10.2278	D3	50	49	130	8.98027	D3	50	49	
105	10.335	C3	48	75	131	9.07895	C3	48	49	
106	10.4309	E3	52	55	133	9.17764	E3	52	49	
107	10.53	A3	57	50	134	9.27632	A3	57	49	
108	10.5944	E3	52	56	135	9.375	E3	52	49	
109	10.7069	D3	50	79	136	9.47369	D3	50	49	
110	10.7194	A2	45	69	137	9.47369	A2	45	49	
111	10.8122	F3	53	56	139	9.57237	F3	53	49	
112	10.9162	B3	59	53	140	9.67106	A3	57	49	
113	10.9787	F3	53	52	141	9.76974	F3	53	49	
114	11.0809	E3	52	80	142	9.86843	E3	52	49	
115	11.1716	G3	55	61	144	9.96711	D3	50	49	
116	11.2694	C4	60	54	146	10.1645	D3	50	49	
117	11.3331	G3	55	62	145	10.0658	A3	57	49	
118	11.435	F3	53	85	147	10.2632	F3	53	49	
119	11.5372	A3	57	63	149	10.3618	E3	52	49	
120	11.6256	D4	62	63	151	10.5592	E3	52	49	
121	11.6975	A3	57	68	150	10.4605	A3	57	49	
122	11.8122	G3	55	81	152	10.6579	G3	55	49	
123	11.8966	Bb3	58	63	154	10.7566	Bb3	58	49	
124	11.9944	E4	64	56	155	10.8553	E4	64	49	
125	12.0631	Bb3	58	65	156	10.954	Bb3	58	49	
126	12.1747	E3	52	82	157	11.0526	E3	52	49	
127	12.2987	G3	55	59	159	11.1513	G3	55	49	
128	12.3559	C#4	61	64	160	11.25	C#4	61	49	
129	12.4466	G3	55	60	161	11.3487	G3	55	49	
130	12.535	F3	53	85	162	11.4474	F3	53	49	
131	12.6331	A3	57	72	164	11.5461	A3	57	49	
132	12.6966	D4	62	69	165	11.6447	D4	62	49	
133	12.7881	A3	57	77	166	11.7434	A3	57	49	
134	12.9091	G3	55	85	167	11.8421	G3	55	49	
135	12.9162	A2	45	77	168	11.8421	A2	45	49	
136	12.9912	Bb3	58	66	170	11.9408	Bb3	58	49	
137	13.1028	E4	64	63	171	12.0395	E4	64	49	
138	13.1559	Bb3	58	65	172	12.1382	Bb3	58	49	
139	13.2737	Bb3	58	83	173	12.2368	Bb3	58	49	
140	13.3706	D4	62	70	175	12.3355	D4	62	49	
141	13.4612	G4	67	57	176	12.4342	G4	67	49	
142	13.5372	D4	62	59	177	12.5329	D4	62	49	
143	13.6288	A3	57	80	178	12.6316	A3	57	49	
144	13.6809	C4	60	69	180	12.7303	C4	60	49	
145	13.7912	F4	65	62	181	12.829	F4	65	49	
146	13.855	C4	60	63	182	12.9276	C4	60	49	
147	13.9934	G3	55	80	183	13.0263	G3	55	49	
148	14.0725	Bb3	58	63	185	13.125	Bb3	58	49	
149	14.1622	E4	64	69	186	13.2237	E4	64	49	
150	14.2475	Bb3	58	64	187	13.3224	Bb3	58	49	
151	14.3372	E3	52	86	188	13.4211	E3	52	49	
152	14.4394	G3	55	67	190	13.5197	G3	55	49	
153	14.5028	C#4	61	70	191	13.6184	C#4	61	49	
154	14.5903	G3	55	67	192	13.7171	G3	55	49	
155	14.6975	F3	53	91	193	13.8158	F3	53	49	
156	14.7872	A3	57	76	195	13.9145	A3	57	49	
157	14.8506	D4	62	65	196	14.0132	D4	62	49	
158	14.9466	A3	57	73	197	14.1118	A3	57	49	
159	15.0519	G3	55	90	198	14.2105	G3	55	49	
160	15.0559	A2	45	77	199	14.2105	A2	45	49	
161	15.1456	Bb3	58	70	201	14.3092	Bb3	58	49	
162	15.26	E4	64	59	202	14.4079	E4	64	49	
163	15.3425	Bb3	58	37	203	14.5066	Bb3	58	49	
164	15.4238	Bb3	58	80	204	14.6053	Bb3	58	49	
165	15.5237	D4	62	61	206	14.704	D4	62	49	
166	15.6059	G4	67	58	207	14.8026	G4	67	49	
167	15.6622	D4	62	42	208	14.9013	D4	62	49	
168	15.7675	A3	57	87	209	15	A3	57	49	
169	15.8341	C4	60	69	211	15.0987	C4	60	49	
170	15.93	F4	65	59	212	15.1974	F4	65	49	
171	16.0038	C4	60	49	213	15.2961	C4	60	49	
172	16.1225	D4	62	68	214	15.3947	D4	62	49	
173	16.1278	G#3	56	64	215	15.3947	G#3	56	49	
174	16.2225	F4	65	58	216	15.4934	F4	65	49	
175	16.3216	B4	71	51	217	15.5921	B4	71	49	
176	16.3912	F4	65	64	218	15.6908	F4	65	49	
177	16.5006	F4	65	75	219	15.7895	F4	65	49	
178	16.5059	B3	59	71	220	15.7895	B3	59	49	
179	16.5612	G#4	68	74	221	15.8882	G#4	68	49	
180	16.6756	D5	74	69	222	15.9868	D5	74	49	
181	16.7331	G#4	68	78	223	16.0855	G#4	68	49	
182	16.8403	E4	64	89	224	16.1842	E4	64	49	
183	16.8456	C4	60	82	225	16.1842	C4	60	49	
184	16.8997	G4	67	75	226	16.2829	G4	67	49	
185	16.9944	C5	72	79	227	16.3816	C5	72	49	
186	17.0716	G4	67	70	228	16.4803	G4	67	49	
187	17.1684	G4	67	92	229	16.579	G4	67	49	
188	17.1841	C#4	61	86	230	16.579	C#4	61	49	
189	17.2662	Bb4	70	79	232	16.6776	Bb4	70	49	
190	17.3497	E5	76	69	233	16.7763	E5	76	49	
191	17.4287	Bb4	70	83	234	16.875	Bb4	70	49	
192	17.53	E4	64	63	236	16.9737	E4	64	49	
193	17.5456	Bb4	70	97	235	16.9737	Bb4	70	49	
194	17.6131	C#5	73	80	238	17.0724	C#5	73	49	
195	17.7122	G5	79	78	239	17.1711	G5	79	49	
196	17.7903	C#5	73	79	240	17.2697	C#5	73	49	
197	17.8987	A4	69	88	241	17.3684	A4	69	49	
198	17.9081	F4	65	77	242	17.3684	F4	65	49	
199	17.9769	C5	72	80	244	17.4671	C5	72	49	
200	18.0737	F5	77	80	245	17.5658	F5	77	49	
201	18.1319	C5	72	75	246	17.6645	C5	72	49	
202	18.3309	A1	33	81	*	-1	*	-1	-1	
203	18.3819	D4	62	81	247	17.7632	D4	62	49	
204	18.4059	G#3	56	79	248	17.7632	G#3	56	49	
205	18.5506	F4	65	61	249	17.8618	F4	65	49	
206	18.6475	B4	71	63	250	17.9605	B4	71	49	
207	18.7237	F4	65	69	251	18.0592	F4	65	49	
208	18.835	F4	65	84	252	18.1579	F4	65	49	
209	18.8466	B3	59	84	253	18.1579	B3	59	49	
210	18.9225	G#4	68	70	254	18.2566	G#4	68	49	
211	18.9997	D5	74	72	255	18.3553	D5	74	49	
212	19.0716	G#4	68	69	256	18.454	G#4	68	49	
213	19.1934	E4	64	89	257	18.5526	E4	64	49	
214	19.1997	C4	60	81	258	18.5526	C4	60	49	
215	19.2694	G4	67	65	259	18.6513	G4	67	49	
216	19.3403	C5	72	72	260	18.75	C5	72	49	
217	19.4394	G4	67	54	261	18.8487	G4	67	49	
218	19.5331	G4	67	86	262	18.9474	G4	67	49	
219	19.5425	C#4	61	83	263	18.9474	C#4	61	49	
220	19.6372	Bb4	70	70	264	19.0461	Bb4	70	49	
221	19.7028	E5	76	61	265	19.1447	E5	76	49	
222	19.7881	Bb4	70	68	266	19.2434	Bb4	70	49	
223	19.91	A4	69	76	267	19.3421	A4	69	49	
224	19.9247	E4	64	70	268	19.3421	E4	64	49	
225	19.9809	C#5	73	69	270	19.4408	C#5	73	49	
226	20.0331	G5	79	70	271	19.5395	G5	79	49	
227	20.0841	C#4	61	69	272	19.5395	C#4	61	49	
228	20.0894	G4	67	74	273	19.5395	G4	67	49	
229	20.1247	C#5	73	69	274	19.6382	C#5	73	49	
230	20.2631	E4	64	77	276	19.7369	E4	64	49	
231	20.2675	A4	69	75	275	19.7369	A4	69	49	
232	20.3256	Bb4	70	67	278	19.8355	Bb4	70	49	
233	20.4162	E5	76	57	279	19.9342	E5	76	49	
234	20.4925	Bb4	70	65	280	20.0329	Bb4	70	49	
235	20.6184	F4	65	79	281	20.1316	F4	65	49	
236	20.6372	B3	59	72	282	20.1316	B3	59	49	
237	20.7287	G#4	68	62	283	20.2303	G#4	68	49	
238	20.8184	D5	74	51	284	20.329	D5	74	49	
239	20.8863	G#4	68	64	285	20.4276	G#4	68	49	
240	20.9912	G4	67	73	286	20.5263	G4	67	49	
241	21.0028	D4	62	68	287	20.5263	D4	62	49	
242	21.0778	B4	71	63	288	20.625	B4	71	49	
243	21.1778	E5	76	59	289	20.7237	E5	76	49	
244	21.2425	B4	71	59	290	20.8224	B4	71	49	
245	21.3425	F4	65	69	291	20.9211	F4	65	49	
246	21.3506	B3	59	62	292	20.9211	B3	59	49	
247	21.4581	A4	69	53	293	21.0197	A4	69	49	
248	21.5466	D5	74	47	294	21.1184	D5	74	49	
249	21.5975	A4	69	57	295	21.2171	A4	69	49	
250	21.6934	D4	62	76	296	21.3158	D4	62	49	
251	21.7225	G#3	56	61	297	21.3158	G#3	56	49	
252	21.8019	F4	65	54	298	21.4145	F4	65	49	
253	21.9028	B4	71	44	299	21.5132	B4	71	49	
254	21.9737	F4	65	43	300	21.6119	F4	65	49	
255	22.0675	E4	64	63	301	21.7105	E4	64	49	
256	22.0769	B3	59	62	302	21.7105	B3	59	49	
257	22.1256	G#4	68	65	304	21.8092	G#4	68	49	
258	22.2319	D4	62	71	307	21.9079	D4	62	49	
259	22.2363	D5	74	58	305	21.9079	D5	74	49	
260	22.2413	G#3	56	56	306	21.9079	G#3	56	49	
261	22.3006	G#4	68	56	308	22.0066	G#4	68	49	
262	22.4144	B3	59	66	310	22.1053	B3	59	49	
263	22.4144	E4	64	71	309	22.1053	E4	64	49	
264	22.4841	F4	65	48	312	22.204	F4	65	49	
265	22.6006	B4	71	48	313	22.3026	B4	71	49	
266	22.6819	F4	65	44	314	22.4013	F4	65	49	
267	22.7675	C4	60	70	315	22.5	C4	60	49	
268	22.805	F#3	54	56	316	22.5	F#3	54	49	
269	22.8944	Eb4	63	49	317	22.5987	Eb4	63	49	
270	22.9737	A4	69	53	318	22.6974	A4	69	49	
271	23.0444	Eb4	63	58	319	22.7961	Eb4	63	49	
272	23.1456	A3	57	63	321	22.8947	A3	57	49	
273	23.1519	D4	62	71	320	22.8947	D4	62	49	
274	23.2309	F#4	66	67	322	22.9934	F#4	66	49	
275	23.3153	B4	71	58	323	23.0921	C5	72	49	
276	23.3966	F#4	66	60	324	23.1908	F#4	66	49	
277	23.4841	C4	60	76	325	23.2895	C4	60	49	
278	23.5091	F#3	54	67	326	23.2895	F#3	54	49	
279	23.5809	Eb4	63	62	327	23.3882	Eb4	63	49	
280	23.6831	A4	69	52	328	23.4869	A4	69	49	
281	23.76	Eb4	63	55	329	23.5855	Eb4	63	49	
282	23.8559	A1	33	81	332	23.6842	A1	33	49	
283	23.9069	C4	60	76	330	23.6842	C4	60	49	
284	23.9162	F3	53	72	331	23.6842	F3	53	49	
285	24.0841	Eb4	63	63	334	23.7829	Eb4	63	49	
286	24.1778	A4	69	56	335	23.8816	A4	69	49	
287	24.2487	Eb4	63	59	336	23.9803	Eb4	63	49	
288	24.3112	D4	62	82	337	24.079	D4	62	49	
289	24.3175	A3	57	72	338	24.079	A3	57	49	
290	24.4131	F4	65	67	339	24.1776	F4	65	49	
291	24.48	B4	71	61	340	24.2763	C5	72	49	
292	24.5591	F4	65	65	341	24.375	F4	65	49	
293	24.6581	C4	60	80	342	24.4737	C4	60	49	
294	24.6894	F3	53	53	343	24.4737	F3	53	49	
295	24.6894	G3	55	53	*	-1	*	-1	-1	
296	24.755	Eb4	63	70	344	24.5724	Eb4	63	49	
297	24.8528	A4	69	49	345	24.6711	A4	69	49	
298	24.935	Eb4	63	65	346	24.7697	Eb4	63	49	
299	25.0081	F#3	54	62	348	24.8684	F#3	54	49	
300	25.0175	C4	60	60	347	24.8684	C4	60	49	
301	25.0987	Eb4	63	59	349	24.9671	Eb4	63	49	
302	25.2081	A4	69	47	350	25.0658	A4	69	49	
303	25.2706	Eb4	63	43	351	25.1645	Eb4	63	49	
304	25.3662	D4	62	66	352	25.2632	D4	62	49	
305	25.3778	A3	57	57	353	25.2632	A3	57	49	
306	25.4412	F#4	66	63	354	25.3619	F#4	66	49	
307	25.5444	B4	71	56	355	25.4605	C5	72	49	
308	25.6434	F#4	66	30	356	25.5592	F#4	66	49	
309	25.6987	C4	60	68	357	25.6579	C4	60	49	
310	25.7131	F#3	54	63	358	25.6579	F#3	54	49	
311	25.785	Eb4	63	58	359	25.7566	Eb4	63	49	
312	25.8809	A4	69	53	360	25.8553	A4	69	49	
313	25.9309	Eb4	63	61	361	25.954	Eb4	63	49	
314	26.0903	A1	33	62	364	26.0526	A1	33	49	
315	26.1059	C4	60	71	362	26.0526	C4	60	49	
316	26.1278	F3	53	59	363	26.0526	F3	53	49	
317	26.2872	Eb4	63	51	366	26.1513	Eb4	63	49	
318	26.3747	A4	69	50	367	26.25	A4	69	49	
319	26.4394	Eb4	63	62	368	26.3487	Eb4	63	49	
320	26.5381	D4	62	65	369	26.4474	D4	62	49	
321	26.5756	A3	57	20	370	26.4474	A3	57	49	
322	26.6238	F4	65	51	371	26.5461	F4	65	49	
323	26.6925	B4	71	61	372	26.6447	C5	72	49	
324	26.7716	F4	65	58	373	26.7434	F4	65	49	
325	26.8497	F3	53	53	375	26.8421	F3	53	49	
326	26.8653	C4	60	57	374	26.8421	C4	60	49	
327	26.9519	Eb4	63	64	376	26.9408	Eb4	63	49	
328	27.0247	A4	69	51	377	27.0395	A4	69	49	
329	27.0944	Eb4	63	60	378	27.1382	Eb4	63	49	
330	27.1944	F3	53	74	379	27.2369	F3	53	58	
331	27.3006	G3	55	64	380	27.3355	G3	55	49	
332	27.4122	A3	57	58	381	27.4342	A3	57	49	
333	27.4716	B3	59	60	382	27.5329	B3	59	49	
334	27.5653	E3	52	70	383	27.6316	E3	52	58	
335	27.6331	F3	53	59	384	27.7303	F3	53	49	
336	27.755	G3	55	54	385	27.829	G3	55	49	
337	27.8278	A3	57	55	386	27.9276	A3	57	49	
338	27.9162	D3	50	68	387	28.0263	D3	50	58	
339	27.985	E3	52	58	388	28.125	E3	52	49	
340	28.0903	F3	53	53	389	28.2237	F3	53	49	
341	28.16	G3	55	51	390	28.3224	G3	55	49	
342	28.2622	F3	53	75	391	28.4211	F3	53	58	
343	28.3287	G3	55	55	392	28.5197	G3	55	49	
344	28.4591	A3	57	59	393	28.6184	A3	57	49	
345	28.5309	B3	59	56	394	28.7171	B3	59	49	
346	28.6206	E3	52	65	395	28.8158	E3	52	58	
347	28.6881	F3	53	56	396	28.9145	F3	53	49	
348	28.8028	G3	55	55	397	29.0132	G3	55	49	
349	28.8738	A3	57	58	398	29.1119	A3	57	49	
350	28.9769	D3	50	52	399	29.2105	D3	50	58	
351	29.0175	E3	52	53	400	29.3092	E3	52	49	
352	29.1206	F3	53	60	401	29.4079	F3	53	49	
353	29.2256	G3	55	52	402	29.5066	G3	55	49	
354	29.7831	C3	48	45	*	-1	*	-1	-1	
355	29.8653	D3	50	44	*	-1	*	-1	-1	
356	29.9631	E3	52	38	403	30	E3	52	58	
357	30.0425	F3	53	45	404	30.0987	F3	53	49	
358	30.1506	B2	47	52	405	30.1974	G3	55	49	
359	30.2528	C3	48	45	406	30.2961	A3	57	49	
360	30.3644	D3	50	46	407	30.3947	D3	50	58	
361	30.4644	E3	52	49	408	30.4934	E3	52	49	
362	30.8831	A2	45	56	411	30.7895	A2	45	33	
363	30.9037	A1	33	44	413	30.7895	A1	33	33	
364	31.1153	C3	48	37	414	30.8882	C3	48	33	
365	31.2247	A3	57	50	415	30.9869	A3	57	33	
366	31.3287	C3	48	44	416	31.0855	C3	48	33	
367	31.3903	B2	47	61	417	31.1842	B2	47	33	
368	31.5091	D3	50	54	419	31.2829	D3	50	33	
369	31.6216	A3	57	47	420	31.3816	A3	57	33	
370	31.6881	D3	50	41	421	31.4803	D3	50	33	
371	31.7819	C3	48	62	422	31.579	C3	48	33	
372	31.9122	E3	52	59	424	31.6776	E3	52	33	
373	32.0444	A3	57	19	425	31.7763	A3	57	33	
374	32.1019	E3	52	43	426	31.875	E3	52	33	
375	32.185	D3	50	69	427	31.9737	D3	50	33	
376	32.3309	F3	53	51	429	32.0724	F3	53	33	
377	32.4237	A3	57	59	430	32.1711	A3	57	33	
378	32.4956	F3	53	62	431	32.2697	F3	53	33	
379	32.5881	B2	47	67	432	32.3684	B2	47	33	
380	32.7706	A3	57	60	435	32.5658	A3	57	33	
381	32.8341	D3	50	31	436	32.6645	D3	50	33	
382	32.9756	C3	48	65	437	32.7632	C3	48	33	
383	33.0966	E3	52	53	439	32.8619	E3	52	33	
384	33.1631	A3	57	62	440	32.9605	A3	57	33	
385	33.2559	E3	52	57	441	33.0592	E3	52	33	
386	33.4153	A2	45	71	442	33.1579	A2	45	33	
387	33.4341	A1	33	55	444	33.1579	A1	33	33	
388	33.5581	C3	48	49	445	33.2566	C3	48	33	
389	33.6403	A3	57	60	446	33.3553	A3	57	33	
390	33.7269	C3	48	55	447	33.454	C3	48	33	
391	33.8256	B2	47	75	448	33.5526	B2	47	33	
392	33.9256	D3	50	49	450	33.6513	D3	50	33	
393	34.0237	A3	57	57	451	33.75	A3	57	33	
394	34.0913	D3	50	62	452	33.8487	D3	50	33	
395	34.1819	C3	48	77	453	33.9474	C3	48	33	
396	34.28	E3	52	63	455	34.0461	E3	52	33	
397	34.385	A3	57	53	456	34.1448	A3	57	33	
398	34.4434	E3	52	61	457	34.2434	E3	52	33	
399	34.5519	D3	50	76	458	34.3421	D3	50	33	
400	34.5631	A2	45	66	459	34.3421	A2	45	33	
401	34.6841	F3	53	58	461	34.4408	F3	53	33	
402	34.7769	B3	59	53	462	34.5395	B3	59	33	
403	34.8475	F3	53	60	463	34.6382	F3	53	33	
404	34.9694	E3	52	77	464	34.7369	E3	52	33	
405	35.0841	G3	55	62	466	34.8355	F3	53	33	
406	35.1809	C4	60	55	467	34.9342	C4	60	33	
407	35.2394	G3	55	60	468	35.0329	G3	55	33	
408	35.3175	F3	53	87	469	35.1316	F3	53	33	
409	35.4331	A3	57	69	471	35.2303	A3	57	33	
410	35.5184	D4	62	69	472	35.329	D4	62	33	
411	35.5894	A3	57	73	473	35.4276	A3	57	33	
412	35.7112	G3	55	84	474	35.5263	G3	55	33	
413	35.8131	Bb3	58	61	477	35.625	Bb3	58	33	
414	35.905	E4	64	60	478	35.7237	E4	64	33	
415	35.9644	Bb3	58	67	479	35.8224	Bb3	58	33	
416	36.0769	E3	52	84	480	35.9211	E3	52	33	
417	36.1725	G3	55	69	482	36.0198	G3	55	33	
418	36.2362	C#4	61	66	483	36.1184	C#4	61	33	
419	36.3237	G3	55	70	484	36.2171	G3	55	33	
420	36.4269	F3	53	87	485	36.3158	F3	53	33	
421	36.5225	A3	57	76	487	36.4145	A3	57	33	
422	36.5747	D4	62	69	488	36.5132	D4	62	33	
423	36.6684	A3	57	76	489	36.6119	A3	57	33	
424	36.835	G3	55	89	490	36.7105	G3	55	33	
425	36.8444	A2	45	72	491	36.7105	A2	45	33	
426	36.9059	Bb3	58	66	493	36.8092	Bb3	58	33	
427	37.0319	E4	64	61	494	36.9079	E4	64	33	
428	37.0956	Bb3	58	65	495	37.0066	Bb3	58	33	
429	37.2444	Bb3	58	84	496	37.1053	Bb3	58	33	
430	37.3237	D4	62	67	498	37.204	D4	62	33	
431	37.4206	G4	67	59	499	37.3026	G4	67	33	
432	37.4925	D4	62	58	500	37.4013	D4	62	33	
433	37.6069	A3	57	83	501	37.5	A3	57	33	
434	37.6403	C4	60	70	503	37.5987	C4	60	33	
435	37.7497	F4	65	59	504	37.6974	F4	65	33	
436	37.8081	E4	64	22	*	-1	*	-1	-1	
437	37.8287	C4	60	63	505	37.7961	C4	60	33	
438	37.9612	G3	55	78	506	37.8948	G3	55	33	
439	38.0341	Bb3	58	58	508	37.9934	Bb3	58	33	
440	38.1372	E4	64	56	509	38.0921	E4	64	33	
441	38.2175	Bb3	58	43	510	38.1908	Bb3	58	33	
442	38.2987	E3	52	77	511	38.2895	E3	52	33	
443	38.3756	G3	55	59	513	38.3882	G3	55	33	
444	38.4559	C#4	61	61	514	38.4869	C#4	61	33	
445	38.5319	G3	55	72	515	38.5855	G3	55	33	
446	38.6644	F3	53	87	516	38.6842	F3	53	33	
447	38.7528	A3	57	75	518	38.7829	A3	57	33	
448	38.8256	D4	62	62	519	38.8816	D4	62	33	
449	38.9269	A3	57	69	520	38.9803	A3	57	33	
450	39.0363	G3	55	92	521	39.079	G3	55	33	
451	39.0403	A2	45	79	522	39.079	A2	45	33	
452	39.1122	Bb3	58	69	524	39.1776	Bb3	58	33	
453	39.2331	E4	64	60	525	39.2763	E4	64	33	
454	39.2894	Bb3	58	64	526	39.375	Bb3	58	33	
455	39.4144	Bb3	58	92	527	39.4737	Bb3	58	33	
456	39.4809	D4	62	72	529	39.5724	D4	62	33	
457	39.5737	G4	67	67	530	39.6711	G4	67	33	
458	39.6675	D4	62	75	531	39.7698	D4	62	33	
459	39.7675	A3	57	98	532	39.8684	A3	57	33	
460	39.8122	C4	60	84	534	39.9671	C4	60	33	
461	39.9363	F4	65	57	535	40.0658	F4	65	33	
462	39.985	C4	60	73	536	40.1645	C4	60	33	
463	40.005	D4	62	42	*	-1	*	-1	-1	
464	40.1475	A1	33	89	539	40.2632	A1	33	33	
465	40.205	D4	62	74	537	40.2632	D4	62	33	
466	40.2144	G#3	56	71	538	40.2632	G#3	56	33	
467	40.3184	F4	65	71	540	40.3619	F4	65	33	
468	40.4287	B4	71	74	541	40.4605	B4	71	33	
469	40.4913	F4	65	64	542	40.5592	F4	65	33	
470	40.5988	B3	59	80	544	40.6579	B3	59	33	
471	40.5988	F4	65	84	543	40.6579	F4	65	33	
