//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	11.421	11.6838	D3	58	61	0	0	4875	P1-1-45	0	-
45	11.6934	11.7885	C3	60	62	0	0	5000	P1-1-46	0	-
46	11.8269	11.9316	D3	66	62	0	0	5062	P1-1-47	0	-
47	11.938	12.0545	C3	61	62	0	0	5125	P1-1-48	0	-
48	12.0652	12.2041	B2	62	62	0	0	5187	P1-1-49	0	-
49	12.2019	12.4904	C3	60	52	0	0	5250	P1-1-50	0	-
50	12.4776	12.7607	E3	58	54	0	0	5375	P1-1-51	0	-
51	12.7254	13.0235	G2	58	60	0	0	5500	P1-1-52	0	-
52	12.9915	13.2746	Bb2	63	56	0	0	5625	P1-1-53	0	-
53	13.2543	13.5566	A2	61	47	0	0	5750	P1-1-54	0	-
54	13.5363	14.0011	G2	52	37	0	0	5875	P1-1-55	0	-
55	13.8878	16.0086	A3	52	45	0	0	6000	P1-1-56	0	-
56	13.9156	17.1186	F2	44	59	0	0	6000	P1-1-57	0	-
57	14.2265	14.5128	C3	46	61	0	0	6125	P1-1-58	0	-
58	14.4851	14.7906	D3	53	57	0	0	6250	P1-1-59	0	-
59	14.7479	15.2137	E3	61	58	0	0	6375	P1-1-60	0	-
60	15.1058	15.6934	F3	48	55	0	0	6500	P1-1-61	0	-
61	15.3996	16.0086	D4	64	37	0	0	6625	P1-1-62	0	-
62	15.6731	16.3077	E3	52	57	0	0	6750	P1-1-63	0	-
63	15.938	16.2297	C4	65	53	0	0	6875	P1-1-64	0	-
64	16.2169	16.5395	B3	64	58	0	0	7000	P1-1-65	0	-
65	16.2212	16.9808	G3	53	43	0	0	7000	P1-1-66	0	-
66	16.2489	17.1645	D3	45	38	0	0	7000	P1-1-67	0	-
67	16.4797	16.6464	D4	71	62	0	0	7125	P1-1-68	0	-
68	16.7639	17.296	G4	69	54	0	0	7250	P1-1-69	0	-
69	17.0395	17.3622	B3	60	59	0	0	7375	P1-1-70	0	-
70	17.3195	18.5502	C4	59	39	0	0	7500	P1-1-71	0	-
71	17.343	18.2457	E3	48	38	0	0	7500	P1-1-72	0	-
72	17.359	17.8686	E2	44	57	0	0	7500	P1-1-73	0	-
73	17.5898	17.9007	G4	67	56	0	0	7625	P1-1-74	0	-
74	17.8611	18.14	F4	68	57	0	0	7750	P1-1-75	0	-
75	17.8729	18.6998	A2	57	26	0	0	7750	P1-1-76	0	-
76	18.1239	18.5257	E4	72	53	0	0	7875	P1-1-77	0	-
77	18.4701	19.6261	F4	57	57	0	0	8000	P1-1-78	0	-
78	18.5214	19.7148	D3	38	44	0	0	8000	P1-1-79	0	-
79	18.5449	19.6945	D2	39	41	0	0	8000	P1-1-80	0	-
80	18.7671	19.031	C4	45	58	0	0	8125	P1-1-81	0	-
81	19.0225	19.2778	D4	59	59	0	0	8250	P1-1-82	0	-
82	19.2692	19.578	A3	55	50	0	0	8375	P1-1-83	0	-
83	19.5716	20.4445	B3	54	53	0	0	8500	P1-1-84	0	-
84	19.609	20.7212	G2	44	37	0	0	8500	P1-1-85	0	-
85	19.8344	20.1763	F4	64	40	0	0	8625	P1-1-86	0	-
86	20.1015	20.359	E4	67	57	0	0	8750	P1-1-87	0	-
87	20.3633	20.7062	D4	68	52	0	0	8875	P1-1-88	0	-
88	20.671	22.9167	E4	49	35	0	0	9000	P1-1-89	0	-
89	20.6742	22.4797	C4	48	35	0	0	9000	P1-1-90	0	-
90	20.7051	20.9979	C2	38	46	0	0	9000	P1-1-92	0	-
91	20.9348	21.2276	G2	53	60	0	0	9125	P1-1-93	0	-
92	21.2126	21.5107	A2	66	58	0	0	9250	P1-1-94	0	-
93	21.4669	21.7254	B2	64	63	0	0	9375	P1-1-95	0	-
94	21.7265	21.9231	C3	70	60	0	0	9500	P1-1-96	0	-
95	21.9925	22.2682	E3	68	61	0	0	9625	P1-1-97	0	-
96	22.2554	22.5299	A2	66	59	0	0	9750	P1-1-98	0	-
97	22.5171	22.9797	C3	63	38	0	0	9875	P1-1-99	0	-
98	22.8237	24.0182	D4	74	54	0	0	10000	P1-1-100	0	-
99	22.8558	23.2436	F#2	51	63	0	0	10000	P1-1-101	0	-
100	23.1122	23.3772	C4	59	58	0	0	10125	P1-1-102	0	-
101	23.3761	23.6464	B3	58	58	0	0	10250	P1-1-103	0	-
102	23.4081	23.8505	D2	48	33	0	0	10250	P1-1-104	0	-
103	23.6443	23.9562	A3	59	57	0	0	10375	P1-1-105	0	-
104	23.9626	24.8558	B3	52	42	0	0	10500	P1-1-106	0	-
105	23.9829	24.7906	G2	47	80	0	0	10500	P1-1-107	0	-
106	24.218	24.4915	D4	65	59	0	0	10625	P1-1-108	0	-
107	24.4744	24.7682	E4	71	52	0	0	10750	P1-1-109	0	-
108	24.7308	25.1293	G4	71	48	0	0	10875	P1-1-110	0	-
109	24.8515	25.3729	G2	15	55	0	0	10875	*	3	-
110	25.1015	26.328	C4	56	47	0	0	11000	P1-1-111	0	-
111	25.1133	25.9007	A3	54	60	0	0	11000	P1-1-112	0	-
112	25.3804	25.4958	A2	57	60	0	0	11125	P1-1-113	0	-
113	25.4958	25.6186	B2	65	63	0	0	11187	P1-1-114	0	-
114	25.6197	25.703	C3	69	62	0	0	11250	P1-1-115	0	-
115	25.7222	25.8697	D3	62	61	0	0	11312	P1-1-116	0	-
116	25.8814	26.2778	E3	65	39	0	0	11375	P1-1-117	0	-
117	26.1891	27.1795	F#2	62	45	0	0	11500	P1-1-118	0	-
118	26.4584	26.5823	A4	67	61	0	0	11625	P1-1-119	0	-
119	26.5748	26.7468	G4	73	60	0	0	11687	P1-1-120	0	-
120	26.7158	26.9872	A4	70	60	0	0	11750	P1-1-121	0	-
121	26.7458	29.7917	D3	44	43	0	0	11750	P1-1-122	0	-
122	26.9958	27.1261	C4	63	64	0	0	11875	P1-1-123	0	-
123	27.3269	28.4776	B3	65	49	0	0	12000	P1-1-124	0	-
124	27.3889	29.1304	G2	36	26	0	0	12000	P1-1-125	0	-
125	27.5972	27.8665	A3	51	60	0	0	12125	P1-1-126	0	-
126	27.8665	28.1742	G3	51	38	0	0	12250	P1-1-127	0	-
127	28.1517	28.4295	F#3	47	57	0	0	12375	P1-1-128	0	-
128	28.4552	29.3921	G3	44	42	0	0	12500	P1-1-129	0	-
129	28.7276	29.047	D4	53	52	0	0	12625	P1-1-130	0	-
130	29.0075	29.2906	E4	59	54	0	0	12750	P1-1-131	0	-
131	29.0225	29.702	F2	48	28	0	0	12750	P1-1-132	0	-
132	29.2618	29.6272	F4	67	59	0	0	12875	P1-1-133	0	-
133	29.5684	31.2917	G4	64	59	0	0	13000	P1-1-134	0	-
134	29.6304	30.0631	E2	36	53	0	0	13000	P1-1-135	0	-
135	29.8344	30.1229	E4	54	57	0	0	13125	P1-1-136	0	-
136	30.1101	30.4124	B3	56	47	0	0	13250	P1-1-137	0	-
137	30.1261	31.6304	E3	55	39	0	0	13250	P1-1-138	0	-
138	30.1699	30.5502	G2	47	54	0	0	13250	P1-1-139	0	-
139	30.3857	30.6635	D4	63	58	0	0	13375	P1-1-140	0	-
140	30.6443	30.9893	C#4	59	51	0	0	13500	P1-1-141	0	-
141	30.671	31.0609	A2	49	62	0	0	13500	P1-1-142	0	-
142	30.9252	31.2757	E4	55	60	0	0	13625	P1-1-143	0	-
143	31.2116	33.1838	A3	51	43	0	0	13750	P1-1-144	0	-
144	31.2372	31.5022	C#3	48	62	0	0	13750	P1-1-145	0	-
145	31.4733	31.9295	G4	70	39	0	0	13875	P1-1-146	0	-
146	31.7896	34.0545	F4	68	33	0	0	14000	P1-1-147	0	-
147	31.8419	32.2148	D2	39	41	0	0	14000	P1-1-148	0	-
148	32.078	32.3697	A2	61	60	0	0	14125	P1-1-149	0	-
149	32.3355	32.6432	B2	66	57	0	0	14250	P1-1-150	0	-
150	32.5973	32.8686	C#3	68	62	0	0	14375	P1-1-151	0	-
151	32.8676	33.1037	D3	67	54	0	0	14500	P1-1-152	0	-
152	33.1314	33.422	F3	65	57	0	0	14625	P1-1-153	0	-
153	33.4114	33.7137	D4	56	59	0	0	14750	P1-1-154	0	-
154	33.4178	33.6859	B2	53	62	0	0	14750	P1-1-155	0	-
155	33.6785	34.1891	D3	56	44	0	0	14875	P1-1-156	0	-
156	33.9883	35.1496	E4	67	43	0	0	15000	P1-1-157	0	-
157	34.0257	34.4509	G#2	51	59	0	0	15000	P1-1-158	0	-
158	34.2458	34.5203	D4	65	56	0	0	15125	P1-1-159	0	-
159	34.5171	34.7896	C4	56	58	0	0	15250	P1-1-160	0	-
160	34.531	35.0406	E2	47	32	0	0	15250	P1-1-161	0	-
161	34.7864	35.0695	B3	60	58	0	0	15375	P1-1-162	0	-
162	35.0855	37.0118	C4	47	29	0	0	15500	P1-1-163	0	-
163	35.1047	35.6314	A2	49	57	0	0	15500	P1-1-164	0	-
164	35.3611	35.6528	E4	60	61	0	0	15625	P1-1-165	0	-
165	35.6357	36.2009	G2	52	51	0	0	15750	P1-1-167	0	-
166	35.64	35.9082	F4	65	58	0	0	15750	P1-1-166	0	-
167	35.8825	36.1806	G4	68	60	0	0	15875	P1-1-168	0	-
168	36.187	36.2906	A4	61	62	0	0	16000	P1-1-169	0	-
169	36.2126	36.7297	F2	47	36	0	0	16000	P1-1-170	0	-
170	36.3077	36.4263	G4	68	60	0	0	16062	P1-1-171	0	-
171	36.4274	36.5321	F4	68	65	0	0	16125	P1-1-172	0	-
172	36.5364	36.6934	E4	69	59	0	0	16187	P1-1-173	0	-
173	36.6827	36.9691	F4	71	62	0	0	16250	P1-1-174	0	-
174	36.7084	37.2821	E2	51	48	0	0	16250	P1-1-175	0	-
175	36.9648	37.2233	A4	72	59	0	0	16375	P1-1-176	0	-
176	37.2233	38.0748	D4	68	39	0	0	16500	P1-1-177	0	-
177	37.2479	37.7522	F2	57	51	0	0	16500	P1-1-179	0	-
178	37.4712	37.7725	C5	73	55	0	0	16625	P1-1-180	0	-
179	37.749	38.0075	B4	71	57	0	0	16750	P1-1-181	0	-
180	37.7714	38.5887	D2	47	35	0	0	16750	P1-1-182	0	-
181	38	38.155	A4	74	61	0	0	16875	P1-1-183	0	-
182	38.3494	39.578	G#4	69	58	0	0	17000	P1-1-184	0	-
183	38.4092	40.9338	E2	44	35	0	0	17000	P1-1-185	0	-
184	38.6443	38.8953	F4	52	61	0	0	17125	P1-1-186	0	-
185	38.9135	39.1977	E4	50	39	0	0	17250	P1-1-187	0	-
186	39.1753	39.4616	D4	55	48	0	0	17375	P1-1-188	0	-
187	39.4498	40.0738	C4	53	58	0	0	17500	P1-1-189	0	-
188	39.7062	39.8665	E4	67	61	0	0	17625	P1-1-190	0	-
189	40.0032	40.7949	A4	66	60	0	0	17750	P1-1-191	0	-
190	40.2511	40.5962	C4	49	49	0	0	17875	P1-1-192	0	-
191	40.5545	42.1315	B3	52	48	0	0	18000	P1-1-193	0	-
192	40.8206	41.0898	B2	59	60	0	0	18125	P1-1-194	0	-
193	41.078	41.6347	A4	59	50	0	0	18250	P1-1-195	0	-
194	41.0876	41.3814	C3	61	57	0	0	18250	P1-1-196	0	-
195	41.3302	41.5898	D3	69	62	0	0	18375	P1-1-197	0	-
196	41.5823	41.8526	E3	74	60	0	0	18500	P1-1-199	0	-
197	41.5866	42.1432	G4	76	58	0	0	18500	P1-1-198	0	-
198	41.8462	42.1624	G3	70	53	0	0	18625	P1-1-200	0	-
199	42.1272	42.4947	F4	71	58	0	0	18750	P1-1-201	0	-
200	42.1368	42.3889	B2	60	62	0	0	18750	P1-1-203	0	-
201	42.156	42.5086	D4	56	60	0	0	18750	P1-1-202	0	-
202	42.3932	42.6582	D3	59	54	0	0	18875	P1-1-204	0	-
203	42.6528	43.2532	E4	72	58	0	0	19000	P1-1-205	0	-
204	42.6753	42.984	C#3	59	57	0	0	19000	P1-1-206	0	-
205	42.9253	43.546	E3	54	36	0	0	19125	P1-1-208	0	-
206	42.9285	43.2255	D4	59	56	0	0	19125	P1-1-207	0	-
207	43.2052	43.531	C#4	58	51	0	0	19250	P1-1-209	0	-
208	43.2169	43.5289	A2	52	33	0	0	19250	P1-1-210	0	-
209	43.4947	43.828	E4	59	58	0	0	19375	P1-1-211	0	-
210	43.5289	43.8206	G3	50	38	0	0	19375	P1-1-212	0	-
211	43.765	44.8141	A3	51	41	0	0	19500	P1-1-213	0	-
212	43.7778	45.218	D3	47	43	0	0	19500	P1-1-214	0	-
213	44.0332	44.3654	E4	46	44	0	0	19625	P1-1-215	0	-
214	44.0748	44.3141	G3	50	49	0	0	19625	P1-1-216	0	-
215	44.3045	44.5524	D4	57	58	0	0	19750	P1-1-217	0	-
216	44.3302	44.5492	F3	38	60	0	0	19750	P1-1-218	0	-
217	44.5567	44.8451	C#4	49	59	0	0	19875	P1-1-219	0	-
218	44.577	44.9263	E3	44	38	0	0	19875	P1-1-220	0	-
219	44.8547	44.937	D4	47	62	0	0	20000	P1-1-221	0	-
220	44.9018	46.8494	F3	51	49	0	0	20000	P1-1-222	0	-
221	45.1421	45.4477	A4	58	57	0	0	20125	P1-1-223	0	-
222	45.3996	45.6742	B4	72	54	0	0	20250	P1-1-224	0	-
223	45.4274	45.9135	A2	49	53	0	0	20250	P1-1-225	0	-
224	45.6507	45.9701	C#5	75	60	0	0	20375	P1-1-226	0	-
225	45.9124	46.1058	D5	76	64	0	0	20500	P1-1-227	0	-
226	45.9231	46.4883	Bb2	57	54	0	0	20500	P1-1-228	0	-
227	46.2009	47.1742	F5	77	39	0	0	20625	P1-1-229	0	-
228	46.4573	46.7362	A4	64	57	0	0	20750	P1-1-230	0	-
229	46.4755	48.6924	D3	52	1	0	0	20750	P1-1-231	0	-
230	46.7212	47.1528	C5	71	41	0	0	20875	P1-1-232	0	-
231	47.1154	49.3366	Bb4	64	17	0	0	21000	P1-1-233	0	-
232	47.1678	49.8174	G3	49	53	0	0	21000	P1-1-234	0	-
233	47.1966	49.5492	G2	39	49	0	0	21000	P1-1-235	0	-
234	47.4509	47.7383	F5	56	56	0	0	21125	P1-1-236	0	-
235	47.7169	47.9819	Eb5	70	61	0	0	21250	P1-1-237	0	-
236	47.968	48.2757	D5	71	60	0	0	21375	P1-1-238	0	-
237	48.2319	48.5161	Eb5	77	57	0	0	21500	P1-1-239	0	-
238	48.4936	48.7597	G5	74	59	0	0	21625	P1-1-240	0	-
239	48.7458	49.0203	C#5	69	62	0	0	21750	P1-1-241	0	-
240	49.0182	49.3494	D5	68	59	0	0	21875	P1-1-242	0	-
241	49.3259	51.0107	C#5	65	56	0	0	22000	P1-1-243	0	-
242	49.374	52.359	A2	53	47	0	0	22000	P1-1-244	0	-
243	49.6186	49.8547	Bb4	48	52	0	0	22125	P1-1-245	0	-
244	49.8665	50.4327	A4	52	51	0	0	22250	P1-1-246	0	-
245	50.1325	50.5385	G3	48	51	0	0	22375	P1-1-247	0	-
246	50.4338	51.1806	F#3	51	53	0	0	22500	P1-1-248	0	-
247	50.6785	51.0193	A4	45	39	0	0	22625	P1-1-249	0	-
248	50.9466	51.6112	D5	71	53	0	0	22750	P1-1-250	0	-
249	50.9947	51.5599	F3	45	48	0	0	22750	P1-1-251	0	-
250	51.233	51.5364	G#4	51	61	0	0	22875	P1-1-252	0	-
251	51.5107	53.3067	A4	55	50	0	0	23000	P1-1-253	0	-
252	51.515	52.0609	E3	54	52	0	0	23000	P1-1-254	0	-
253	51.7575	52.0898	D5	69	56	0	0	23125	P1-1-255	0	-
254	52.0203	52.2971	C#5	73	62	0	0	23250	P1-1-256	0	-
255	52.0396	52.5268	D3	51	53	0	0	23250	P1-1-257	0	-
256	52.265	52.5748	B4	76	58	0	0	23375	P1-1-258	0	-
257	52.53	52.8045	C#5	74	62	0	0	23500	P1-1-259	0	-
258	52.5545	53.1154	A2	41	34	0	0	23500	P1-1-261	0	-
259	52.5567	53.2308	E3	46	61	0	0	23500	P1-1-260	0	-
260	52.7736	53.1122	D5	76	60	0	0	23625	P1-1-262	0	-
261	53.0748	53.8761	E5	63	48	0	0	23750	P1-1-263	0	-
262	53.1122	54.2853	A3	49	36	0	0	23750	P1-1-264	0	-
263	53.3312	53.577	G4	49	61	0	0	23875	P1-1-265	0	-
264	53.6005	54.4327	F4	44	41	0	0	24000	P1-1-266	0	-
265	53.6208	56.3515	D3	36	55	0	0	24000	P1-1-267	0	-
266	53.858	54.1603	A4	66	57	0	0	24125	P1-1-268	0	-
267	54.1218	54.4295	D5	77	63	0	0	24250	P1-1-269	0	-
268	54.156	54.7874	Bb3	46	37	0	0	24250	P1-1-270	0	-
269	54.3708	54.6753	C#5	79	61	0	0	24375	P1-1-271	0	-
270	54.6261	55.4958	D5	81	56	0	0	24500	P1-1-272	0	-
271	54.6635	55.1667	A3	55	50	0	0	24500	P1-1-273	0	-
272	54.8825	55.0214	F4	63	62	0	0	24625	P1-1-274	0	-
273	55.1582	55.3612	Bb4	70	38	0	0	24750	P1-1-275	0	-
274	55.1646	55.7949	G3	50	36	0	0	24750	P1-1-276	0	-
275	55.3932	55.5599	E5	84	62	0	0	24875	P1-1-277	0	-
276	55.7095	56.7939	F5	80	51	0	0	25000	P1-1-278	0	-
277	55.7575	56.2671	A4	50	51	0	0	25000	P1-1-279	0	-
278	55.7671	56.0417	F3	48	60	0	0	25000	P1-1-280	0	-
279	56.0364	56.3088	G3	59	59	0	0	25125	P1-1-281	0	-
280	56.2907	57.062	A3	59	60	0	0	25250	P1-1-282	0	-
281	56.531	57.5727	A4	61	38	0	0	25375	P1-1-283	0	-
282	56.5428	56.8099	C3	64	61	0	0	25375	P1-1-284	0	-
283	56.7874	57.0492	D5	79	63	0	0	25500	P1-1-285	0	-
284	56.8013	57.4103	B2	64	63	0	0	25500	P1-1-286	0	-
285	57.0342	57.1571	E5	80	64	0	0	25625	P1-1-287	0	-
286	57.0449	57.328	G#3	56	60	0	0	25625	P1-1-288	0	-
287	57.3013	58.0086	F5	86	38	0	0	25750	P1-1-289	0	-
288	57.327	57.6058	A3	58	62	0	0	25750	P1-1-290	0	-
289	57.5492	57.6657	A2	59	60	0	0	25875	P1-1-292	0	-
290	57.562	57.656	D5	67	62	0	0	25875	P1-1-291	0	-
291	57.8879	58.9723	E5	76	57	0	0	26000	P1-1-293	0	-
292	57.8996	58.1849	G#2	54	60	0	0	26000	P1-1-294	0	-
293	58.1742	58.4659	D5	59	59	0	0	26125	P1-1-295	0	-
294	58.1838	58.4616	E3	49	57	0	0	26125	P1-1-296	0	-
295	58.4295	58.749	F#3	57	59	0	0	26250	P1-1-298	0	-
296	58.4327	58.6763	C5	62	58	0	0	26250	P1-1-297	0	-
297	58.6785	58.9595	B4	62	59	0	0	26375	P1-1-299	0	-
298	58.6913	59.0107	G#3	63	60	0	0	26375	P1-1-300	0	-
299	58.9669	60.2778	C5	66	59	0	0	26500	P1-1-301	0	-
300	58.984	60.1635	A3	59	63	0	0	26500	P1-1-302	0	-
301	59.2201	59.5097	E5	74	61	0	0	26625	P1-1-303	0	-
302	59.2255	59.4808	C3	56	59	0	0	26625	P1-1-304	1	-
303	59.4659	59.7682	A5	81	62	0	0	26750	P1-1-305	0	-
304	59.4669	59.7543	F3	59	60	0	0	26750	P1-1-306	0	-
305	59.7233	59.8238	E3	60	62	0	0	26875	P1-1-308	0	-
306	59.7276	60.0973	G#5	81	64	0	0	26875	P1-1-307	0	-
307	60.0268	61.1165	A5	77	32	0	0	27000	P1-1-309	0	-
308	60.0545	61.1411	F3	56	62	0	0	27000	P1-1-310	0	-
309	60.3003	60.5481	C#5	52	62	0	0	27125	P1-1-311	0	-
310	60.3184	60.609	A3	56	55	0	0	27125	P1-1-312	0	-
311	60.5599	60.7907	D5	65	62	0	0	27250	P1-1-313	0	-
312	60.5642	60.8398	B3	55	59	0	0	27250	P1-1-314	0	-
313	60.7992	61.1219	E5	67	62	0	0	27375	P1-1-315	0	-
314	60.8067	61.1368	C#4	68	62	0	0	27375	P1-1-316	0	-
315	61.0738	62.1635	A4	66	61	0	0	27500	P1-1-317	0	-
316	61.0823	62.2009	D4	67	54	0	0	27500	P1-1-318	0	-
317	61.3174	61.6122	G5	81	62	0	0	27625	P1-1-319	0	-
318	61.3419	61.5791	E3	63	62	0	0	27625	P1-1-320	0	-
319	61.5684	61.8099	A5	84	62	0	0	27750	P1-1-321	0	-
320	61.5823	61.7885	F3	65	61	0	0	27750	P1-1-322	0	-
321	61.8195	61.8783	D3	66	61	0	0	27875	P1-1-324	0	-
322	61.8259	61.9114	F5	75	62	0	0	27875	P1-1-323	0	-
323	62.1165	62.8676	D5	73	55	0	0	28000	P1-1-325	0	-
324	62.1357	64.2693	Bb3	56	62	0	0	28000	P1-1-326	0	-
325	62.3483	62.5941	F#4	60	61	0	0	28125	P1-1-327	0	-
326	62.3654	62.6934	D4	50	48	0	0	28125	P1-1-328	0	-
327	62.6133	62.8665	G4	61	60	0	0	28250	P1-1-329	0	-
328	62.624	62.8569	E4	61	58	0	0	28250	P1-1-330	0	-
329	62.8569	62.9328	A4	65	63	0	0	28375	P1-1-331	0	-
330	62.8633	63.3003	F#4	57	37	0	0	28375	P1-1-332	0	-
331	63.1347	64.2586	Bb4	67	37	0	0	28500	P1-1-333	0	-
332	63.1689	63.9092	G4	55	58	0	0	28500	P1-1-334	0	-
333	63.3804	63.6603	F5	71	53	0	0	28625	P1-1-335	0	-
334	63.6357	63.9028	E5	73	61	0	0	28750	P1-1-336	0	-
335	63.8922	64.2041	G5	76	52	0	0	28875	P1-1-337	0	-
336	63.9007	64.2137	F4	54	35	0	0	28875	P1-1-338	0	-
337	64.1913	65.1667	C5	69	64	0	0	29000	P1-1-339	0	-
338	64.2105	65.3537	E4	49	61	0	0	29000	P1-1-340	0	-
339	64.4498	64.7533	A3	58	60	0	0	29125	P1-1-341	0	-
340	64.6913	65.0193	G3	68	59	0	0	29250	P1-1-343	0	-
341	64.7041	65.2757	Bb4	68	63	0	0	29250	P1-1-342	0	-
342	64.9584	65.3078	Bb3	70	62	0	0	29375	P1-1-344	0	-
343	65.2607	66.5909	A3	64	63	0	0	29500	P1-1-345	0	-
344	65.5289	65.6197	C4	63	59	0	0	29625	P1-1-347	0	-
345	65.5321	65.6101	A4	69	62	0	0	29625	P1-1-346	0	-
346	65.6283	65.8067	G4	76	62	0	0	29687	P1-1-348	0	-
347	65.7704	66.046	A4	71	60	0	0	29750	P1-1-349	0	-
348	65.7907	66.6165	F4	52	35	0	0	29750	P1-1-350	0	-
349	66.03	66.3206	Eb5	77	64	0	0	29875	P1-1-351	0	-
350	66.062	66.3473	C5	57	54	0	0	29875	P1-1-352	0	-
351	66.3206	67.4392	D5	65	65	0	0	30000	P1-1-353	0	-
352	66.3473	67.2757	Bb4	55	26	0	0	30000	P1-1-354	0	-
353	66.5588	66.8751	G3	68	61	0	0	30125	P1-1-355	0	-
354	66.8248	67.093	F3	65	61	0	0	30250	P1-1-356	0	-
355	67.0674	67.3697	A3	69	63	0	0	30375	P1-1-357	0	-
356	67.3708	67.7137	Bb3	62	61	0	0	30500	P1-1-358	0	-
357	67.3868	67.6742	G3	53	61	0	0	30500	P1-1-359	0	-
358	67.6133	68.1678	F5	78	62	0	0	30625	P1-1-360	0	-
359	67.8719	68.0332	Bb4	71	64	0	0	30750	P1-1-361	0	-
360	67.874	68.1304	C3	58	60	0	0	30750	P1-1-363	0	-
361	67.8772	69.2191	C4	55	58	0	0	30750	P1-1-362	0	-
362	68.1283	68.3003	E5	78	64	0	0	30875	P1-1-365	0	-
363	68.4328	69.2255	F5	78	61	0	0	31000	P1-1-366	0	-
364	68.452	70.5556	F3	50	60	0	0	31000	P1-1-367	0	-
365	68.6913	68.9274	G4	56	64	0	0	31125	P1-1-368	0	-
366	68.936	69.7116	A4	64	50	0	0	31250	P1-1-369	0	-
367	69.1881	69.4541	C5	77	65	0	0	31375	P1-1-370	0	-
368	69.2052	69.4648	A3	70	58	0	0	31375	P1-1-371	0	-
369	69.4584	69.7736	F5	82	61	0	0	31500	P1-1-372	0	-
370	69.4776	71.4883	D4	66	42	0	0	31500	P1-1-373	0	-
371	69.7159	69.7971	A5	83	63	0	0	31625	P1-1-374	0	-
372	69.984	70.2405	D5	83	62	0	0	31750	P1-1-375	0	-
373	69.999	70.2522	F4	61	57	0	0	31750	P1-1-376	0	-
374	70.2308	70.5513	F5	79	53	0	0	31875	P1-1-377	0	-
