//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	6.67906	7.02781	C4	69	57	0	0	2875	P1-1-28	0	-
29	6.93938	7.26844	B3	70	58	0	0	3000	P1-1-29	0	-
30	7.20281	7.5425	D4	71	58	0	0	3125	P1-1-30	0	-
31	7.45406	7.75594	E4	77	59	0	0	3250	P1-1-31	0	-
32	7.69469	8.00594	F4	71	58	0	0	3375	P1-1-32	0	-
33	7.96219	8.30281	G3	65	56	0	0	3500	P1-1-33	0	-
34	8.21438	8.57375	F4	62	56	0	0	3625	P1-1-34	0	-
35	8.47281	8.77594	E4	76	59	0	0	3750	P1-1-35	0	-
36	8.72469	9.10281	D4	75	58	0	0	3875	P1-1-36	0	-
37	9.05594	15.1841	E4	77	45	0	0	4000	P1-1-37	0	-
38	9.40719	12.8653	C4	59	42	0	0	4125	P1-1-38	0	-
39	9.66844	9.99875	B3	62	56	0	0	4250	P1-1-40	0	-
40	9.91031	10.2716	A3	65	56	0	0	4375	P1-1-41	0	-
41	10.1653	12.2997	G3	58	45	0	0	4500	P1-1-42	0	-
42	10.4228	10.73	F3	61	56	0	0	4625	P1-1-43	0	-
43	10.6634	10.8966	E3	63	58	0	0	4750	P1-1-44	0	-
44	10.9009	11.1144	D3	61	58	0	0	4875	P1-1-45	0	-
45	11.1331	11.2247	C3	58	62	0	0	5000	P1-1-46	0	-
46	11.2497	11.3416	D3	68	64	0	0	5062	P1-1-47	0	-
47	11.3447	11.4403	C3	66	64	0	0	5125	P1-1-48	0	-
48	11.4541	11.5988	B2	66	61	0	0	5187	P1-1-49	0	-
49	11.5988	11.8603	C3	62	57	0	0	5250	P1-1-50	0	-
50	11.8697	12.1591	E3	64	57	0	0	5375	P1-1-51	0	-
51	12.1309	12.4103	G2	63	57	0	0	5500	P1-1-52	0	-
52	12.38	12.6853	Bb2	64	57	0	0	5625	P1-1-53	0	-
53	12.6394	12.9322	A2	57	56	0	0	5750	P1-1-54	0	-
54	12.8862	13.23	G2	57	55	0	0	5875	P1-1-55	0	-
55	13.1747	16.4153	F2	55	42	0	0	6000	P1-1-57	0	-
56	13.1862	14.6403	A3	52	46	0	0	6000	P1-1-56	0	-
57	13.4841	13.7372	C3	47	54	0	0	6125	P1-1-58	0	-
58	13.7447	13.9934	D3	57	57	0	0	6250	P1-1-59	0	-
59	13.98	14.2978	E3	64	57	0	0	6375	P1-1-60	0	-
60	14.2519	14.7978	F3	53	51	0	0	6500	P1-1-61	0	-
61	14.5091	15.2103	D4	62	52	0	0	6625	P1-1-62	0	-
62	14.7769	15.2831	E3	59	53	0	0	6750	P1-1-63	0	-
63	15.0291	15.3134	C4	57	56	0	0	6875	P1-1-64	0	-
64	15.2903	15.9144	D3	46	49	0	0	7000	P1-1-67	0	-
65	15.2925	15.8622	B3	63	53	0	0	7000	P1-1-65	0	-
66	15.3091	15.3884	G3	39	58	0	0	7000	P1-1-66	0	-
67	15.5466	15.705	D4	74	62	0	0	7125	P1-1-68	0	-
68	15.8041	16.2197	G4	69	56	0	0	7250	P1-1-69	0	-
69	16.0572	16.3478	B3	57	56	0	0	7375	P1-1-70	0	-
70	16.33	16.9634	E3	51	50	0	0	7500	P1-1-72	0	-
71	16.33	17.2947	C4	59	49	0	0	7500	P1-1-71	0	-
72	16.3384	16.6291	E2	51	54	0	0	7500	P1-1-73	0	-
73	16.5894	16.9322	G4	68	57	0	0	7625	P1-1-74	0	-
74	16.8403	17.4559	A2	54	51	0	0	7750	P1-1-76	0	-
75	16.8497	17.1372	F4	71	58	0	0	7750	P1-1-75	0	-
76	17.0884	17.3706	E4	83	60	0	0	7875	P1-1-77	0	-
77	17.3581	18.4509	F4	69	51	0	0	8000	P1-1-78	0	-
78	17.3884	18.4978	D2	52	47	0	0	8000	P1-1-80	0	-
79	17.3978	18.5541	D3	47	46	0	0	8000	P1-1-79	0	-
80	17.6291	17.9634	C4	57	55	0	0	8125	P1-1-81	0	-
81	17.8966	18.1612	D4	57	56	0	0	8250	P1-1-82	0	-
82	18.1384	18.3697	A3	58	57	0	0	8375	P1-1-83	0	-
83	18.3987	19.4497	B3	57	49	0	0	8500	P1-1-84	0	-
84	18.4206	19.4572	G2	48	47	0	0	8500	P1-1-85	0	-
85	18.6434	19.2153	F4	62	53	0	0	8625	P1-1-86	0	-
86	18.905	19.1997	E4	73	59	0	0	8750	P1-1-87	0	-
87	19.1528	19.5028	D4	71	57	0	0	8875	P1-1-88	0	-
88	19.4341	20.9591	E4	65	48	0	0	9000	P1-1-89	0	-
89	19.4434	20.9478	C4	53	46	0	0	9000	P1-1-90	0	-
90	19.4684	19.7591	C2	48	54	0	0	9000	P1-1-92	0	-
91	19.4778	19.7403	C3	35	50	0	0	9000	P1-1-91	0	-
92	19.7497	20.0581	G2	54	55	0	0	9125	P1-1-93	0	-
93	19.9778	20.2581	A2	61	57	0	0	9250	P1-1-94	0	-
94	20.2206	20.5072	B2	68	58	0	0	9375	P1-1-95	0	-
95	20.4822	20.7466	C3	68	58	0	0	9500	P1-1-96	0	-
96	20.7394	21.0072	E3	70	59	0	0	9625	P1-1-97	0	-
97	20.9997	21.2384	A2	62	58	0	0	9750	P1-1-98	0	-
98	21.2519	21.5466	C3	65	57	0	0	9875	P1-1-99	0	-
99	21.5122	21.7684	F#2	59	57	0	0	10000	P1-1-101	0	-
100	21.5197	22.4572	D4	75	53	0	0	10000	P1-1-100	0	-
101	21.7947	22.0497	C4	56	56	0	0	10125	P1-1-102	0	-
102	22.0278	22.2947	D2	58	56	0	0	10250	P1-1-104	0	-
103	22.0322	22.2716	B3	59	57	0	0	10250	P1-1-103	0	-
104	22.2716	22.5175	A3	55	56	0	0	10375	P1-1-105	0	-
105	22.5269	23.3372	B3	59	50	0	0	10500	P1-1-106	0	-
106	22.5403	23.3197	G2	54	50	0	0	10500	P1-1-107	0	-
107	22.7853	23.2353	D4	65	55	0	0	10625	P1-1-108	0	-
108	23.0353	23.3675	E4	75	58	0	0	10750	P1-1-109	0	-
109	23.2966	23.6291	G4	75	58	0	0	10875	P1-1-110	0	-
110	23.5559	24.7175	C4	63	49	0	0	11000	P1-1-111	0	-
111	23.5612	23.7956	A3	54	56	0	0	11000	P1-1-112	0	-
112	23.8394	23.9988	A2	55	59	0	0	11125	P1-1-113	0	-
113	23.9603	24.0978	B2	61	61	0	0	11187	P1-1-114	0	-
114	24.0862	24.205	C3	66	62	0	0	11250	P1-1-115	0	-
115	24.2009	24.2978	D3	67	64	0	0	11312	P1-1-116	0	-
116	24.3309	24.5403	E3	70	60	0	0	11375	P1-1-117	0	-
117	24.6259	25.0581	F#2	64	55	0	0	11500	P1-1-118	0	-
118	24.8644	24.9706	A4	75	65	0	0	11625	P1-1-119	0	-
119	24.9653	25.1353	G4	81	63	0	0	11687	P1-1-120	0	-
120	25.0966	25.3759	A4	74	59	0	0	11750	P1-1-121	0	-
121	25.1259	27.8384	D3	51	42	0	0	11750	P1-1-122	0	-
122	25.3759	25.73	C4	73	58	0	0	11875	P1-1-123	0	-
123	25.6759	26.6394	B3	68	51	0	0	12000	P1-1-124	0	-
124	25.6956	27.2228	G2	50	45	0	0	12000	P1-1-125	0	-
125	25.9956	26.2559	A3	52	55	0	0	12125	P1-1-126	0	-
126	26.2394	26.4947	G3	54	56	0	0	12250	P1-1-127	0	-
127	26.4769	26.7416	F#3	61	57	0	0	12375	P1-1-128	0	-
128	26.7416	27.1884	G3	64	55	0	0	12500	P1-1-129	0	-
129	26.9809	27.5091	D4	70	55	0	0	12625	P1-1-130	0	-
130	27.2362	27.5759	E4	74	58	0	0	12750	P1-1-131	0	-
131	27.2403	27.7322	F2	55	52	0	0	12750	P1-1-132	0	-
132	27.4769	27.8341	F4	71	57	0	0	12875	P1-1-133	0	-
133	27.7362	29.2497	G4	63	48	0	0	13000	P1-1-134	0	-
134	27.7434	28.1291	E2	49	52	0	0	13000	P1-1-135	0	-
135	28.0081	28.2528	E4	57	57	0	0	13125	P1-1-136	0	-
136	28.2466	28.5153	B3	50	55	0	0	13250	P1-1-137	0	-
137	28.2644	28.6144	G2	51	53	0	0	13250	P1-1-139	0	-
138	28.2644	29.7134	E3	48	45	0	0	13250	P1-1-138	0	-
139	28.5081	28.7947	D4	64	57	0	0	13375	P1-1-140	0	-
140	28.7478	29.2153	C#4	60	54	0	0	13500	P1-1-141	0	-
141	28.7591	29.0706	A2	54	55	0	0	13500	P1-1-142	0	-
142	29.0144	29.2747	E4	68	58	0	0	13625	P1-1-143	0	-
143	29.255	31.2622	A3	64	46	0	0	13750	P1-1-144	0	-
144	29.2653	29.4809	C#3	49	55	0	0	13750	P1-1-145	0	-
145	29.5113	29.8353	G4	68	57	0	0	13875	P1-1-146	0	-
146	29.7666	30.2237	D2	41	49	0	0	14000	P1-1-148	0	-
147	29.7841	31.3737	F4	58	46	0	0	14000	P1-1-147	0	-
148	30.0466	30.2903	A2	46	54	0	0	14125	P1-1-149	0	-
149	30.3072	30.5425	B2	59	57	0	0	14250	P1-1-150	0	-
150	30.5478	30.8028	C#3	66	58	0	0	14375	P1-1-151	0	-
151	30.8081	31.0759	D3	65	58	0	0	14500	P1-1-152	0	-
152	31.0466	31.2716	F3	73	60	0	0	14625	P1-1-153	0	-
153	31.3009	31.5247	B2	53	56	0	0	14750	P1-1-155	0	-
154	31.3009	31.8769	D4	71	55	0	0	14750	P1-1-154	0	-
155	31.5447	31.8541	D3	65	57	0	0	14875	P1-1-156	0	-
156	31.8112	32.0581	G#2	62	58	0	0	15000	P1-1-158	0	-
157	31.8197	32.7434	E4	68	51	0	0	15000	P1-1-157	0	-
158	32.0978	32.3666	D4	52	55	0	0	15125	P1-1-159	0	-
159	32.3309	32.5791	E2	56	56	0	0	15250	P1-1-161	0	-
160	32.3362	32.5884	C4	58	57	0	0	15250	P1-1-160	0	-
161	32.5872	32.8478	B3	63	58	0	0	15375	P1-1-162	0	-
162	32.8331	33.1175	A2	58	56	0	0	15500	P1-1-164	0	-
163	32.8425	34.3612	C4	69	49	0	0	15500	P1-1-163	0	-
164	33.0872	33.4716	E4	78	58	0	0	15625	P1-1-165	0	-
165	33.3372	33.5853	G2	62	58	0	0	15750	P1-1-167	0	-
166	33.3372	33.6372	F4	72	58	0	0	15750	P1-1-166	0	-
167	33.5759	33.8456	G4	76	60	0	0	15875	P1-1-168	0	-
168	33.8403	34.0841	F2	59	57	0	0	16000	P1-1-170	0	-
169	33.8456	34.0728	A4	70	60	0	0	16000	P1-1-169	0	-
170	33.9644	34.1372	G4	76	62	0	0	16062	P1-1-171	0	-
171	34.0778	34.1884	F4	72	64	0	0	16125	P1-1-172	0	-
172	34.1884	34.4591	E4	77	60	0	0	16187	P1-1-173	0	-
173	34.3113	34.5394	E2	53	56	0	0	16250	P1-1-175	0	-
174	34.3237	34.6291	F4	74	59	0	0	16250	P1-1-174	0	-
175	34.5684	34.7997	A4	80	61	0	0	16375	P1-1-176	0	-
176	34.8122	35.0403	F2	56	57	0	0	16500	P1-1-179	0	-
177	34.8134	35.9416	D4	83	53	0	0	16500	P1-1-177	0	-
178	35.0675	35.4559	C5	86	59	0	0	16625	P1-1-180	0	-
179	35.3237	35.5925	B4	80	60	0	0	16750	P1-1-181	0	-
180	35.3278	35.6622	D2	55	54	0	0	16750	P1-1-182	0	-
181	35.5634	35.6416	A4	82	67	0	0	16875	P1-1-183	0	-
182	35.8706	36.8528	G#4	83	54	0	0	17000	P1-1-184	0	-
183	35.8778	38.23	E2	53	43	0	0	17000	P1-1-185	0	-
184	36.1541	36.4622	F4	60	56	0	0	17125	P1-1-186	0	-
185	36.3987	36.6956	E4	65	57	0	0	17250	P1-1-187	0	-
186	36.6447	36.9447	D4	64	57	0	0	17375	P1-1-188	0	-
187	36.8822	37.4728	C4	63	53	0	0	17500	P1-1-189	0	-
188	37.1247	37.2019	E4	83	68	0	0	17625	P1-1-190	0	-
189	37.4041	38.2528	A4	76	53	0	0	17750	P1-1-191	0	-
190	37.6528	37.7488	C4	63	63	0	0	17875	P1-1-192	0	-
191	37.9091	39.3122	B3	61	48	0	0	18000	P1-1-193	0	-
192	38.1622	38.505	B2	57	55	0	0	18125	P1-1-194	0	-
193	38.4153	38.9675	A4	67	54	0	0	18250	P1-1-195	0	-
194	38.4247	38.6791	C3	60	57	0	0	18250	P1-1-196	0	-
195	38.6737	38.93	D3	73	59	0	0	18375	P1-1-197	0	-
196	38.93	39.1831	E3	62	57	0	0	18500	P1-1-199	0	-
197	38.93	39.5353	G4	71	54	0	0	18500	P1-1-198	0	-
198	39.1831	39.4634	G3	69	58	0	0	18625	P1-1-200	0	-
199	39.4456	39.6716	B2	55	57	0	0	18750	P1-1-203	0	-
200	39.4456	39.7216	D4	63	57	0	0	18750	P1-1-202	0	-
201	39.4497	39.7353	F4	66	58	0	0	18750	P1-1-201	0	-
202	39.6872	40.0144	D3	63	56	0	0	18875	P1-1-204	0	-
203	39.9716	40.6091	E4	78	55	0	0	19000	P1-1-205	0	-
204	39.9769	40.2666	C#3	58	56	0	0	19000	P1-1-206	0	-
205	40.2613	40.5728	D4	59	56	0	0	19125	P1-1-207	0	-
206	40.2747	40.4956	E3	55	57	0	0	19125	P1-1-208	0	-
207	40.5166	41.0737	A2	52	51	0	0	19250	P1-1-210	0	-
208	40.5166	41.0541	C#4	59	53	0	0	19250	P1-1-209	0	-
209	40.7644	41.1103	E4	66	57	0	0	19375	P1-1-211	0	-
210	40.7716	41.0447	G3	51	55	0	0	19375	P1-1-212	0	-
211	41.0447	42.2466	D3	47	45	0	0	19500	P1-1-214	0	-
212	41.0497	41.7112	A3	65	53	0	0	19500	P1-1-213	0	-
213	41.3456	41.6591	E4	65	57	0	0	19625	P1-1-215	0	-
214	41.3572	41.5747	G3	46	55	0	0	19625	P1-1-216	0	-
215	41.6041	41.8134	F3	53	57	0	0	19750	P1-1-218	0	-
216	41.6072	41.8541	D4	67	59	0	0	19750	P1-1-217	0	-
217	41.8322	42.0384	E3	57	58	0	0	19875	P1-1-220	0	-
218	41.8425	42.1353	C#4	60	56	0	0	19875	P1-1-219	0	-
219	42.0894	42.1934	D4	62	62	0	0	20000	P1-1-221	0	-
220	42.1028	43.7581	F3	59	46	0	0	20000	P1-1-222	0	-
221	42.3572	42.6903	A4	78	59	0	0	20125	P1-1-223	0	-
222	42.6072	43.1206	A2	59	53	0	0	20250	P1-1-225	0	-
223	42.6072	43.1291	B4	86	57	0	0	20250	P1-1-224	0	-
224	42.8528	43.1978	C#5	86	60	0	0	20375	P1-1-226	0	-
225	43.1247	43.7081	Bb2	56	52	0	0	20500	P1-1-228	0	-
226	43.1247	43.4497	D5	83	60	0	0	20500	P1-1-227	0	-
227	43.3738	43.9425	F5	82	56	0	0	20625	P1-1-229	0	-
228	43.6144	43.8175	A4	66	59	0	0	20750	P1-1-230	0	-
229	43.6372	44.2559	D3	55	51	0	0	20750	P1-1-231	0	-
230	43.8841	44.2559	C5	78	58	0	0	20875	P1-1-232	0	-
231	44.1884	46.8916	G3	50	42	0	0	21000	P1-1-234	0	-
232	44.1978	45.8916	G2	55	45	0	0	21000	P1-1-235	0	-
233	44.1978	45.8134	Bb4	69	48	0	0	21000	P1-1-233	0	-
234	44.505	44.8113	F5	70	58	0	0	21125	P1-1-236	0	-
235	44.7572	45.0416	Eb5	76	59	0	0	21250	P1-1-237	0	-
236	44.9925	45.3966	D5	85	59	0	0	21375	P1-1-238	0	-
237	45.2934	45.5934	Eb5	76	59	0	0	21500	P1-1-239	0	-
238	45.5653	45.7591	G5	82	62	0	0	21625	P1-1-240	0	-
239	45.8134	46.0697	C#5	78	60	0	0	21750	P1-1-241	0	-
240	46.0541	46.4228	D5	83	59	0	0	21875	P1-1-242	0	-
241	46.3372	48.0028	C#5	80	50	0	0	22000	P1-1-243	0	-
242	46.3425	48.9934	A2	47	41	0	0	22000	P1-1-244	0	-
243	46.6447	46.8862	Bb4	58	57	0	0	22125	P1-1-245	0	-
244	46.8987	47.3528	A4	49	51	0	0	22250	P1-1-246	0	-
245	47.1519	47.5466	G3	53	53	0	0	22375	P1-1-247	0	-
246	47.4238	48.0247	F#3	56	51	0	0	22500	P1-1-248	0	-
247	47.6456	48.0072	A4	55	54	0	0	22625	P1-1-249	0	-
248	47.9291	48.4341	D5	69	55	0	0	22750	P1-1-250	0	-
249	47.9519	48.4978	F3	44	49	0	0	22750	P1-1-251	0	-
250	48.1822	48.4541	G#4	54	55	0	0	22875	P1-1-252	0	-
251	48.4478	49.5103	A4	54	48	0	0	23000	P1-1-253	0	-
252	48.4559	48.9934	E3	41	48	0	0	23000	P1-1-254	0	-
253	48.7134	49.0091	D5	67	58	0	0	23125	P1-1-255	0	-
254	48.9559	49.4666	D3	53	52	0	0	23250	P1-1-257	0	-
255	48.9603	49.2206	C#5	70	59	0	0	23250	P1-1-256	0	-
256	49.2059	49.7059	B4	69	55	0	0	23375	P1-1-258	0	-
257	49.4778	49.8238	E3	52	54	0	0	23500	P1-1-260	0	-
258	49.4916	50.1603	A2	44	48	0	0	23500	P1-1-261	0	-
259	49.4916	49.8112	C#5	68	57	0	0	23500	P1-1-259	0	-
260	49.7394	50.0603	D5	64	57	0	0	23625	P1-1-262	0	-
261	50.0166	50.9269	E5	63	51	0	0	23750	P1-1-263	0	-
262	50.0394	51.3541	A3	47	45	0	0	23750	P1-1-264	0	-
263	50.3028	50.3884	G4	56	62	0	0	23875	P1-1-265	0	-
264	50.6372	51.5747	F4	47	47	0	0	24000	P1-1-266	0	-
265	50.6416	53.2956	D3	34	37	0	0	24000	P1-1-267	0	-
266	50.9228	51.5841	A4	49	49	0	0	24125	P1-1-268	0	-
267	51.1759	51.4759	D5	61	56	0	0	24250	P1-1-269	0	-
268	51.1997	51.7831	Bb3	45	49	0	0	24250	P1-1-270	0	-
269	51.4372	51.8341	C#5	75	57	0	0	24375	P1-1-271	0	-
270	51.7259	52.2634	A3	46	50	0	0	24500	P1-1-273	0	-
271	51.7416	52.2728	D5	66	54	0	0	24500	P1-1-272	0	-
272	51.9997	52.0978	F4	52	61	0	0	24625	P1-1-274	0	-
273	52.2591	52.5916	Bb4	66	57	0	0	24750	P1-1-275	0	-
274	52.2675	52.8081	G3	45	49	0	0	24750	P1-1-276	0	-
275	52.5166	52.8447	E5	79	59	0	0	24875	P1-1-277	0	-
276	52.7822	53.8966	F5	73	51	0	0	25000	P1-1-278	0	-
277	52.7947	53.3237	A4	51	51	0	0	25000	P1-1-279	0	-
278	52.8184	53.0716	F3	39	52	0	0	25000	P1-1-280	0	-
279	53.0259	53.2728	G3	46	54	0	0	25125	P1-1-281	0	-
280	53.2997	54.1394	A3	51	48	0	0	25250	P1-1-282	0	-
281	53.5509	53.6603	A4	56	61	0	0	25375	P1-1-283	0	-
282	53.5581	53.6769	C3	58	61	0	0	25375	P1-1-284	0	-
283	53.8259	54.3456	B2	55	52	0	0	25500	P1-1-286	0	-
284	53.8322	54.3778	D5	68	54	0	0	25500	P1-1-285	0	-
285	54.0831	54.3634	G#3	63	57	0	0	25625	P1-1-288	0	-
286	54.0872	54.4009	E5	73	58	0	0	25625	P1-1-287	0	-
287	54.3247	54.6175	F5	76	59	0	0	25750	P1-1-289	0	-
288	54.3487	54.8331	A3	61	54	0	0	25750	P1-1-290	0	-
289	54.5778	54.8978	D5	70	58	0	0	25875	P1-1-291	0	-
290	54.5872	54.6581	A2	57	64	0	0	25875	P1-1-292	0	-
291	54.8559	55.3197	G#2	57	53	0	0	26000	P1-1-294	0	-
292	54.8612	55.5394	E5	77	55	0	0	26000	P1-1-293	0	-
293	55.1434	55.3581	E3	54	57	0	0	26125	P1-1-296	0	-
294	55.1434	55.4434	D5	60	56	0	0	26125	P1-1-295	0	-
295	55.3831	55.6278	F#3	58	57	0	0	26250	P1-1-298	0	-
296	55.3831	55.6612	C5	66	58	0	0	26250	P1-1-297	0	-
297	55.6237	55.8872	G#3	60	57	0	0	26375	P1-1-300	0	-
298	55.6309	55.8666	B4	71	60	0	0	26375	P1-1-299	0	-
299	55.9009	56.7997	A3	55	49	0	0	26500	P1-1-302	0	-
300	55.905	57.1081	C5	70	50	0	0	26500	P1-1-301	0	-
301	56.1572	56.5259	E5	73	57	0	0	26625	P1-1-303	0	-
302	56.1603	56.3863	C3	44	54	0	0	26625	P1-1-304	1	-
303	56.3978	56.6466	F3	54	56	0	0	26750	P1-1-306	0	-
304	56.4091	56.7072	A5	77	59	0	0	26750	P1-1-305	0	-
305	56.6416	56.9309	E3	55	55	0	0	26875	P1-1-308	0	-
306	56.6559	56.9341	G#5	77	60	0	0	26875	P1-1-307	0	-
307	56.9153	58.03	A5	66	50	0	0	27000	P1-1-309	0	-
308	56.9425	57.9925	F3	55	48	0	0	27000	P1-1-310	0	-
309	57.1987	57.4978	C#5	58	56	0	0	27125	P1-1-311	0	-
310	57.2497	57.4978	A3	17	42	0	0	27125	P1-1-312	0	-
311	57.4425	57.605	D5	68	61	0	0	27250	P1-1-313	0	-
312	57.4612	57.7331	B3	63	57	0	0	27250	P1-1-314	0	-
313	57.4978	57.5862	A3	13	44	0	0	27250	*	3	-
314	57.6791	57.9278	E5	68	59	0	0	27375	P1-1-315	0	-
315	57.7072	57.9603	C#4	55	56	0	0	27375	P1-1-316	0	-
316	57.9528	59.0259	A4	58	49	0	0	27500	P1-1-317	0	-
317	57.9644	59.0028	D4	58	49	0	0	27500	P1-1-318	0	-
318	58.2122	58.4572	E3	52	56	0	0	27625	P1-1-320	0	-
319	58.2166	58.6291	G5	72	57	0	0	27625	P1-1-319	0	-
320	58.4737	58.7591	A5	79	60	0	0	27750	P1-1-321	0	-
321	58.4791	58.7081	F3	65	59	0	0	27750	P1-1-322	0	-
322	58.7175	58.7759	D3	68	67	0	0	27875	P1-1-324	0	-
323	58.7175	58.8028	F5	82	67	0	0	27875	P1-1-323	0	-
324	58.9841	59.7966	D5	80	54	0	0	28000	P1-1-325	0	-
325	59.0144	61.0028	Bb3	63	46	0	0	28000	P1-1-326	0	-
326	59.2394	59.4791	F#4	66	59	0	0	28125	P1-1-327	0	-
327	59.2559	59.4728	D4	65	59	0	0	28125	P1-1-328	0	-
328	59.4934	59.73	E4	61	58	0	0	28250	P1-1-330	0	-
329	59.4934	59.7184	G4	71	60	0	0	28250	P1-1-329	0	-
330	59.7416	60.0947	F#4	69	57	0	0	28375	P1-1-332	0	-
331	59.7416	60.0206	A4	72	59	0	0	28375	P1-1-331	0	-
332	60.0372	60.8581	Bb4	81	54	0	0	28500	P1-1-333	0	-
333	60.0434	60.7728	G4	54	50	0	0	28500	P1-1-334	0	-
334	60.305	60.7153	F5	76	57	0	0	28625	P1-1-335	0	-
335	60.5591	60.8362	E5	76	59	0	0	28750	P1-1-336	0	-
336	60.7966	61.0603	G5	78	60	0	0	28875	P1-1-337	0	-
337	60.8122	61.0112	F4	43	54	0	0	28875	P1-1-338	0	-
338	61.0559	62.5197	C5	69	49	0	0	29000	P1-1-339	0	-
339	61.0778	62.0769	E4	53	48	0	0	29000	P1-1-340	0	-
340	61.3247	61.5166	A3	53	57	0	0	29125	P1-1-341	0	-
341	61.5644	62.0541	Bb4	60	53	0	0	29250	P1-1-342	0	-
342	61.5778	61.7591	G3	46	56	0	0	29250	P1-1-343	0	-
343	61.8206	62.0247	Bb3	52	57	0	0	29375	P1-1-344	0	-
344	62.0809	63.3841	A3	52	46	0	0	29500	P1-1-345	0	-
345	62.3822	62.4706	C4	43	59	0	0	29625	P1-1-347	0	-
346	62.3822	62.4675	A4	47	60	0	0	29625	P1-1-346	0	-
347	62.4747	62.6197	G4	58	60	0	0	29687	P1-1-348	0	-
348	62.5987	62.8716	A4	51	55	0	0	29750	P1-1-349	0	-
349	62.6247	63.4184	F4	47	48	0	0	29750	P1-1-350	0	-
350	62.8675	63.2081	Eb5	62	56	0	0	29875	P1-1-351	0	-
351	62.8809	63.1153	C5	58	57	0	0	29875	P1-1-352	0	-
352	63.1509	64.4778	D5	61	48	0	0	30000	P1-1-353	0	-
353	63.155	64.1841	Bb4	44	45	0	0	30000	P1-1-354	0	-
354	63.3997	63.6403	G3	48	55	0	0	30125	P1-1-355	0	-
355	63.6613	63.8809	F3	52	56	0	0	30250	P1-1-356	0	-
356	63.8997	63.9778	A3	55	63	0	0	30375	P1-1-357	0	-
357	64.1528	64.3059	G3	47	57	0	0	30500	P1-1-359	0	-
358	64.1528	64.4988	Bb3	43	51	0	0	30500	P1-1-358	0	-
359	64.4403	64.9822	F5	67	54	0	0	30625	P1-1-360	0	-
360	64.7197	65.4059	G3	35	45	0	0	30750	P1-1-364	0	-
361	64.7247	65.0259	Bb4	49	54	0	0	30750	P1-1-361	0	-
362	64.7341	64.9247	C3	38	53	0	0	30750	P1-1-363	0	-
363	64.7341	66.1416	C4	39	42	0	0	30750	P1-1-362	0	-
364	64.9966	65.3809	E5	62	55	0	0	30875	P1-1-365	0	-
365	65.33	67.4216	F3	43	41	0	0	31000	P1-1-367	0	-
366	65.3384	65.9591	F5	64	53	0	0	31000	P1-1-366	0	-
367	65.6394	65.7456	G4	50	60	0	0	31125	P1-1-368	0	-
368	65.9072	66.7925	A4	66	51	0	0	31250	P1-1-369	0	-
369	66.1572	66.5831	C5	79	58	0	0	31375	P1-1-370	0	-
370	66.1675	66.4528	A3	51	54	0	0	31375	P1-1-371	0	-
371	66.4622	66.7622	F5	74	59	0	0	31500	P1-1-372	0	-
372	66.4728	67.7778	D4	52	46	0	0	31500	P1-1-373	0	-
