//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	8.47375	9.0175	F4	72	55	0	0	3625	P1-1-34	0	-
35	8.74062	9.09375	E4	78	58	0	0	3750	P1-1-35	0	-
36	9.01344	9.34469	D4	83	60	0	0	3875	P1-1-36	0	-
37	9.29562	15.1916	E4	82	46	0	0	4000	P1-1-37	0	-
38	9.60812	13.8	C4	59	42	0	0	4125	P1-1-38	0	-
39	9.87375	10.18	B3	59	56	0	0	4250	P1-1-40	0	-
40	10.1519	10.5041	A3	60	55	0	0	4375	P1-1-41	0	-
41	10.4269	13.9197	G3	47	39	0	0	4500	P1-1-42	0	-
42	10.6925	11.0738	F3	56	54	0	0	4625	P1-1-43	0	-
43	10.9406	11.2978	E3	69	57	0	0	4750	P1-1-44	0	-
44	11.2072	11.5062	D3	69	58	0	0	4875	P1-1-45	0	-
45	11.4644	11.6281	C3	67	61	0	0	5000	P1-1-46	0	-
46	11.6072	11.7781	D3	73	62	0	0	5062	P1-1-47	0	-
47	11.7269	11.8644	C3	76	63	0	0	5125	P1-1-48	0	-
48	11.8519	12.0362	B2	80	62	0	0	5187	P1-1-49	0	-
49	11.9781	12.3344	C3	85	59	0	0	5250	P1-1-50	0	-
50	12.2728	13.955	E3	82	50	0	0	5375	P1-1-51	0	-
51	12.5331	12.9406	G2	76	57	0	0	5500	P1-1-52	0	-
52	12.8009	13.125	Bb2	80	59	0	0	5625	P1-1-53	0	-
53	13.0728	13.3862	A2	80	59	0	0	5750	P1-1-54	0	-
54	13.3291	13.8112	G2	79	57	0	0	5875	P1-1-55	0	-
55	13.6706	16.2594	F2	50	42	0	0	6000	P1-1-57	0	-
56	13.6875	14.95	A3	74	51	0	0	6000	P1-1-56	0	-
57	13.9894	14.4206	C3	63	55	0	0	6125	P1-1-58	0	-
58	14.2697	14.7719	D3	75	56	0	0	6250	P1-1-59	0	-
59	14.5437	15.0781	E3	75	56	0	0	6375	P1-1-60	0	-
60	14.8259	15.6353	F3	65	52	0	0	6500	P1-1-61	0	-
61	15.0875	15.7041	D4	77	55	0	0	6625	P1-1-62	0	-
62	15.3572	16.1375	E3	54	50	0	0	6750	P1-1-63	0	-
63	15.6228	15.925	C4	66	57	0	0	6875	P1-1-64	0	-
64	15.8916	16.2478	B3	60	55	0	0	7000	P1-1-65	0	-
65	15.8956	17.1728	D3	41	43	0	0	7000	P1-1-67	0	-
66	15.9	16.7112	G3	49	48	0	0	7000	P1-1-66	0	-
67	16.1737	16.8103	D4	71	54	0	0	7125	P1-1-68	0	-
68	16.4269	16.8394	G4	80	58	0	0	7250	P1-1-69	0	-
69	16.6947	17.0237	B3	84	60	0	0	7375	P1-1-70	0	-
70	16.9581	17.8406	C4	80	54	0	0	7500	P1-1-71	0	-
71	16.9719	17.6831	E3	51	49	0	0	7500	P1-1-72	0	-
72	16.9769	17.6259	E2	41	47	0	0	7500	P1-1-73	0	-
73	17.2259	17.7416	G4	86	58	0	0	7625	P1-1-74	0	-
74	17.4925	17.8	F4	80	60	0	0	7750	P1-1-75	0	-
75	17.5166	18.4062	A2	61	50	0	0	7750	P1-1-76	0	-
76	17.7531	18.1331	E4	95	60	0	0	7875	P1-1-77	0	-
77	18.0822	19.2353	F4	83	53	0	0	8000	P1-1-78	0	-
78	18.0862	19.4925	D2	37	42	0	0	8000	P1-1-80	0	-
79	18.0916	19.5594	D3	42	43	0	0	8000	P1-1-79	0	-
80	18.4	18.8603	C4	46	50	0	0	8125	P1-1-81	0	-
81	18.6831	19.2197	D4	50	51	0	0	8250	P1-1-82	0	-
82	18.925	19.5291	A3	48	50	0	0	8375	P1-1-83	0	-
83	19.1884	20.4	G2	34	41	0	0	8500	P1-1-85	0	-
84	19.1969	20.4603	B3	50	46	0	0	8500	P1-1-84	0	-
85	19.4737	19.8956	F4	48	52	0	0	8625	P1-1-86	0	-
86	19.7634	20.005	E4	53	56	0	0	8750	P1-1-87	0	-
87	20.0206	20.3416	D4	51	54	0	0	8875	P1-1-88	0	-
88	20.2831	20.8644	C3	34	45	0	0	9000	P1-1-91	0	-
89	20.2925	22.5081	C4	43	41	0	0	9000	P1-1-90	0	-
90	20.2978	20.9894	C2	34	45	0	0	9000	P1-1-92	0	-
91	20.3094	22.5675	E4	53	43	0	0	9000	P1-1-89	0	-
92	20.5478	21.0425	G2	50	51	0	0	9125	P1-1-93	0	-
93	20.8291	21.1956	A2	68	57	0	0	9250	P1-1-94	0	-
94	21.0884	21.4237	B2	82	59	0	0	9375	P1-1-95	0	-
95	21.3519	21.9019	C3	80	56	0	0	9500	P1-1-96	0	-
96	21.6269	22.1969	E3	81	56	0	0	9625	P1-1-97	0	-
97	21.8906	22.2112	A2	81	59	0	0	9750	P1-1-98	0	-
98	22.1519	22.63	C3	82	57	0	0	9875	P1-1-99	0	-
99	22.4581	23.0906	F#2	57	51	0	0	10000	P1-1-101	0	-
100	22.4581	23.5644	D4	68	50	0	0	10000	P1-1-100	0	-
101	22.725	23.0134	C4	59	56	0	0	10125	P1-1-102	0	-
102	22.975	23.2478	B3	64	57	0	0	10250	P1-1-103	0	-
103	23.0009	23.7416	D2	44	47	0	0	10250	P1-1-104	0	-
104	23.2362	23.6009	A3	67	56	0	0	10375	P1-1-105	0	-
105	23.5197	24.9447	G2	46	44	0	0	10500	P1-1-107	0	-
106	23.5197	24.4009	B3	71	52	0	0	10500	P1-1-106	0	-
107	23.7906	24.1375	D4	84	59	0	0	10625	P1-1-108	0	-
108	24.0612	24.3728	E4	87	61	0	0	10750	P1-1-109	0	-
109	24.3219	24.6425	G4	87	60	0	0	10875	P1-1-110	0	-
110	24.5956	26.8134	A3	70	47	0	0	11000	P1-1-112	0	-
111	24.5956	25.9562	C4	73	50	0	0	11000	P1-1-111	0	-
112	24.8925	25.0456	A2	80	63	0	0	11125	P1-1-113	0	-
113	25.0019	25.1519	B2	85	64	0	0	11187	P1-1-114	0	-
114	25.1188	25.2947	C3	86	64	0	0	11250	P1-1-115	0	-
115	25.2406	25.4156	D3	90	64	0	0	11312	P1-1-116	0	-
116	25.3759	25.8031	E3	88	59	0	0	11375	P1-1-117	0	-
117	25.6656	26.8969	F#2	70	50	0	0	11500	P1-1-118	0	-
118	25.9425	26.1019	A4	76	63	0	0	11625	P1-1-119	0	-
119	26.0656	26.2322	G4	80	63	0	0	11687	P1-1-120	0	-
120	26.1906	29.1884	D3	71	45	0	0	11750	P1-1-122	0	-
121	26.2019	26.5125	A4	86	60	0	0	11750	P1-1-121	0	-
122	26.4644	26.6456	C4	87	64	0	0	11875	P1-1-123	0	-
123	26.7394	28.5081	G2	63	47	0	0	12000	P1-1-125	0	-
124	26.7519	27.8281	B3	90	54	0	0	12000	P1-1-124	0	-
125	27.0425	27.3812	A3	68	57	0	0	12125	P1-1-126	0	-
126	27.3094	27.6144	G3	50	54	0	0	12250	P1-1-127	0	-
127	27.58	27.8759	F#3	57	56	0	0	12375	P1-1-128	0	-
128	27.8519	28.4238	G3	55	51	0	0	12500	P1-1-129	0	-
129	28.1219	28.4644	D4	64	56	0	0	12625	P1-1-130	0	-
130	28.3822	28.7259	E4	62	56	0	0	12750	P1-1-131	0	-
131	28.3916	29.0822	F2	44	48	0	0	12750	P1-1-132	0	-
132	28.6612	28.9706	F4	60	56	0	0	12875	P1-1-133	0	-
133	28.9456	30.55	G4	57	46	0	0	13000	P1-1-134	0	-
134	28.9519	29.9041	E2	23	38	0	0	13000	P1-1-135	0	-
135	29.2425	29.8612	E4	41	47	0	0	13125	P1-1-136	0	-
136	29.4978	30.2219	B3	37	45	0	0	13250	P1-1-137	0	-
137	29.5019	30.2125	G2	34	44	0	0	13250	P1-1-139	0	-
138	29.5144	30.7488	E3	39	43	0	0	13250	P1-1-138	0	-
139	29.7812	30.0456	D4	52	55	0	0	13375	P1-1-140	0	-
140	30.0322	31.2947	C#4	54	47	0	0	13500	P1-1-141	0	-
141	30.0456	31.2134	A2	38	43	0	0	13500	P1-1-142	0	-
142	30.3112	30.9	E4	52	51	0	0	13625	P1-1-143	0	-
143	30.5759	31.4594	C#3	38	45	0	0	13750	P1-1-145	0	-
144	30.5844	33.6228	A3	55	42	0	0	13750	P1-1-144	0	-
145	30.8322	31.2322	G4	67	56	0	0	13875	P1-1-146	0	-
146	31.1094	31.7125	D2	38	47	0	0	14000	P1-1-148	0	-
147	31.15	32.8206	F4	62	47	0	0	14000	P1-1-147	0	-
148	31.3916	31.7603	A2	57	54	0	0	14125	P1-1-149	0	-
149	31.68	31.975	B2	79	60	0	0	14250	P1-1-150	0	-
150	31.9353	32.2916	C#3	80	59	0	0	14375	P1-1-151	0	-
151	32.2144	32.7581	D3	83	57	0	0	14500	P1-1-152	0	-
152	32.475	33.0781	F3	82	56	0	0	14625	P1-1-153	0	-
153	32.7581	33.0572	B2	69	58	0	0	14750	P1-1-155	0	-
154	32.7625	33.3469	D4	84	57	0	0	14750	P1-1-154	0	-
155	33.0156	33.43	D3	79	58	0	0	14875	P1-1-156	0	-
156	33.2987	33.9456	G#2	75	55	0	0	15000	P1-1-158	0	-
157	33.2987	34.1384	E4	86	55	0	0	15000	P1-1-157	0	-
158	33.5666	33.8894	D4	79	59	0	0	15125	P1-1-159	0	-
159	33.8322	34.6144	E2	57	50	0	0	15250	P1-1-161	0	-
160	33.8322	34.1613	C4	78	59	0	0	15250	P1-1-160	0	-
161	34.1009	34.3853	B3	85	61	0	0	15375	P1-1-162	0	-
162	34.3759	36.0166	C4	87	51	0	0	15500	P1-1-163	0	-
163	34.3813	34.9438	A2	67	54	0	0	15500	P1-1-164	0	-
164	34.6487	34.9438	E4	89	61	0	0	15625	P1-1-165	0	-
165	34.8956	35.5206	G2	80	56	0	0	15750	P1-1-167	0	-
166	34.8956	35.2103	F4	85	60	0	0	15750	P1-1-166	0	-
167	35.1728	35.4509	G4	85	61	0	0	15875	P1-1-168	0	-
168	35.4331	36.0144	F2	71	55	0	0	16000	P1-1-170	0	-
169	35.4425	35.655	A4	80	62	0	0	16000	P1-1-169	0	-
170	35.5719	35.7437	G4	83	63	0	0	16062	P1-1-171	0	-
171	35.6831	35.8166	F4	83	65	0	0	16125	P1-1-172	0	-
172	35.7978	35.98	E4	91	64	0	0	16187	P1-1-173	0	-
173	35.9312	36.5344	F4	89	57	0	0	16250	P1-1-174	0	-
174	35.9406	36.5906	E2	56	51	0	0	16250	P1-1-175	0	-
175	36.2009	36.5425	A4	90	60	0	0	16375	P1-1-176	0	-
176	36.4813	38.1447	D4	87	51	0	0	16500	P1-1-177	0	-
177	36.4884	37.1219	F2	66	53	0	0	16500	P1-1-179	0	-
178	36.7509	37.1312	C5	97	61	0	0	16625	P1-1-180	0	-
179	37.0197	37.33	B4	86	60	0	0	16750	P1-1-181	0	-
180	37.0269	37.7009	D2	62	52	0	0	16750	P1-1-182	0	-
181	37.2769	37.4478	A4	85	64	0	0	16875	P1-1-183	0	-
182	37.5697	40.3197	E2	51	42	0	0	17000	P1-1-185	0	-
183	37.5697	39.3456	G#4	91	51	0	0	17000	P1-1-184	0	-
184	37.8644	38.2081	F4	52	54	0	0	17125	P1-1-186	0	-
185	38.13	38.4156	E4	54	55	0	0	17250	P1-1-187	0	-
186	38.4072	38.9456	D4	51	51	0	0	17375	P1-1-188	0	-
187	38.6603	39.2456	C4	48	50	0	0	17500	P1-1-189	0	-
188	38.9228	39.2456	E4	41	51	0	0	17625	P1-1-190	0	-
189	39.2041	40.0166	A4	51	49	0	0	17750	P1-1-191	0	-
190	39.4759	39.875	C4	41	50	0	0	17875	P1-1-192	0	-
191	39.7519	42.5269	B3	44	40	0	0	18000	P1-1-193	0	-
192	40.0206	40.455	B2	45	51	0	0	18125	P1-1-194	0	-
193	40.2956	40.905	A4	65	53	0	0	18250	P1-1-195	0	-
194	40.3081	40.6363	C3	47	53	0	0	18250	P1-1-196	0	-
195	40.5666	40.8738	D3	67	57	0	0	18375	P1-1-197	0	-
196	40.8206	41.3781	E3	70	55	0	0	18500	P1-1-199	0	-
197	40.8259	41.4031	G4	68	54	0	0	18500	P1-1-198	0	-
198	41.1072	42.3831	G3	69	50	0	0	18625	P1-1-200	0	-
199	41.3644	41.9187	F4	71	55	0	0	18750	P1-1-201	0	-
200	41.3687	41.68	B2	59	56	0	0	18750	P1-1-203	0	-
201	41.3781	41.8987	D4	66	54	0	0	18750	P1-1-202	0	-
202	41.6313	41.9456	D3	72	58	0	0	18875	P1-1-204	0	-
203	41.8781	42.5219	C#3	71	54	0	0	19000	P1-1-206	0	-
204	41.8938	42.2456	E4	74	58	0	0	19000	P1-1-205	0	-
205	42.1634	42.5219	D4	78	58	0	0	19125	P1-1-207	0	-
206	42.1728	42.7156	E3	68	54	0	0	19125	P1-1-208	0	-
207	42.4237	42.7509	C#4	77	59	0	0	19250	P1-1-209	0	-
208	42.4281	43.0947	A2	61	52	0	0	19250	P1-1-210	0	-
209	42.6884	43.0375	E4	84	59	0	0	19375	P1-1-211	0	-
210	42.7009	43.0509	G3	73	58	0	0	19375	P1-1-212	0	-
211	42.9625	43.5094	A3	79	56	0	0	19500	P1-1-213	0	-
212	42.9675	44.5875	D3	66	48	0	0	19500	P1-1-214	0	-
213	43.2269	43.5594	E4	87	60	0	0	19625	P1-1-215	0	-
214	43.23	43.6644	G3	68	56	0	0	19625	P1-1-216	0	-
215	43.4812	43.7844	F3	70	58	0	0	19750	P1-1-218	0	-
216	43.4925	43.7863	D4	85	61	0	0	19750	P1-1-217	0	-
217	43.7406	44.1438	E3	65	55	0	0	19875	P1-1-220	0	-
218	43.7531	44.0362	C#4	79	60	0	0	19875	P1-1-219	0	-
219	44.0291	45.7197	F3	71	49	0	0	20000	P1-1-222	0	-
220	44.0384	44.3331	D4	81	60	0	0	20000	P1-1-221	0	-
221	44.2884	44.6103	A4	83	60	0	0	20125	P1-1-223	0	-
222	44.5719	45.1706	A2	65	53	0	0	20250	P1-1-225	0	-
223	44.5719	44.8947	B4	93	61	0	0	20250	P1-1-224	0	-
224	44.85	45.1594	C#5	90	61	0	0	20375	P1-1-226	0	-
225	45.1103	46.4156	Bb2	71	50	0	0	20500	P1-1-228	0	-
226	45.1144	45.3956	D5	87	61	0	0	20500	P1-1-227	0	-
227	45.38	46.3344	F5	88	54	0	0	20625	P1-1-229	0	-
228	45.6447	45.9759	A4	70	57	0	0	20750	P1-1-230	0	-
229	45.6594	46.4688	D3	57	50	0	0	20750	P1-1-231	0	-
230	45.9041	46.3188	C5	79	58	0	0	20875	P1-1-232	0	-
231	46.2156	48.6644	G2	37	39	0	0	21000	P1-1-235	0	-
232	46.23	48.575	Bb4	76	48	0	0	21000	P1-1-233	0	-
233	46.2478	48.9625	G3	42	39	0	0	21000	P1-1-234	0	-
234	46.5269	47.075	F5	81	56	0	0	21125	P1-1-236	0	-
235	46.8062	47.1269	Eb5	84	60	0	0	21250	P1-1-237	0	-
236	47.0697	47.4144	D5	87	60	0	0	21375	P1-1-238	0	-
237	47.3344	47.6269	Eb5	88	61	0	0	21500	P1-1-239	0	-
238	47.6041	47.9206	G5	95	61	0	0	21625	P1-1-240	0	-
239	47.8719	48.1978	C#5	94	61	0	0	21750	P1-1-241	0	-
240	48.1363	48.6206	D5	87	58	0	0	21875	P1-1-242	0	-
241	48.4487	51.4331	A2	35	37	0	0	22000	P1-1-244	0	-
242	48.5156	50.2625	C#5	80	50	0	0	22000	P1-1-243	0	-
243	48.8706	49.5613	Bb4	49	49	0	0	22125	P1-1-245	0	-
244	49.1478	49.7313	A4	40	47	0	0	22250	P1-1-246	0	-
245	49.4206	49.78	G3	36	49	0	0	22375	P1-1-247	0	-
246	49.6987	50.4125	F#3	38	46	0	0	22500	P1-1-248	0	-
247	49.9572	50.555	A4	42	48	0	0	22625	P1-1-249	0	-
248	50.2331	50.8103	D5	58	52	0	0	22750	P1-1-250	0	-
249	50.2447	50.9416	F3	35	45	0	0	22750	P1-1-251	0	-
250	50.5009	50.8166	G#4	51	54	0	0	22875	P1-1-252	0	-
251	50.7666	51.4281	E3	39	46	0	0	23000	P1-1-254	0	-
252	50.7706	52.4478	A4	52	45	0	0	23000	P1-1-253	0	-
253	51.0531	51.3541	D5	72	58	0	0	23125	P1-1-255	0	-
254	51.3031	52.0188	D3	45	48	0	0	23250	P1-1-257	0	-
255	51.3081	51.6531	C#5	78	59	0	0	23250	P1-1-256	0	-
256	51.5906	51.9125	B4	75	58	0	0	23375	P1-1-258	0	-
257	51.8594	52.1697	C#5	80	59	0	0	23500	P1-1-259	0	-
258	51.8687	53.0469	A2	40	44	0	0	23500	P1-1-261	0	-
259	51.8728	52.5375	E3	47	49	0	0	23500	P1-1-260	0	-
260	52.1134	52.4438	D5	81	59	0	0	23625	P1-1-262	0	-
261	52.3987	53.2103	E5	82	54	0	0	23750	P1-1-263	0	-
262	52.4062	53.6394	A3	58	48	0	0	23750	P1-1-264	0	-
263	52.6728	53.2612	G4	62	53	0	0	23875	P1-1-265	0	-
264	52.9478	55.9706	D3	45	40	0	0	24000	P1-1-267	0	-
265	52.9666	54.0956	F4	62	49	0	0	24000	P1-1-266	0	-
266	53.2237	53.5094	A4	76	59	0	0	24125	P1-1-268	0	-
267	53.4937	53.8144	D5	78	59	0	0	24250	P1-1-269	0	-
268	53.4956	54.1581	Bb3	55	51	0	0	24250	P1-1-270	0	-
269	53.7737	54.0706	C#5	81	60	0	0	24375	P1-1-271	0	-
270	54.05	54.6187	D5	83	57	0	0	24500	P1-1-272	0	-
271	54.0541	54.7019	A3	62	52	0	0	24500	P1-1-273	0	-
272	54.3219	54.7987	F4	57	53	0	0	24625	P1-1-274	0	-
273	54.5634	55.2081	Bb4	71	54	0	0	24750	P1-1-275	0	-
274	54.575	55.1987	G3	50	50	0	0	24750	P1-1-276	0	-
275	54.8344	55.1688	E5	81	59	0	0	24875	P1-1-277	0	-
276	55.1269	56.2863	F5	82	52	0	0	25000	P1-1-278	0	-
277	55.1291	55.4728	F3	55	54	0	0	25000	P1-1-280	0	-
278	55.1362	55.7384	A4	56	51	0	0	25000	P1-1-279	0	-
279	55.4113	55.7384	G3	73	58	0	0	25125	P1-1-281	0	-
280	55.6791	56.5531	A3	78	53	0	0	25250	P1-1-282	0	-
281	55.9322	56.2737	C3	67	57	0	0	25375	P1-1-284	0	-
282	55.9416	57.6581	A4	75	49	0	0	25375	P1-1-283	0	-
283	56.2331	57.0719	B2	62	51	0	0	25500	P1-1-286	0	-
284	56.2406	56.5531	D5	82	60	0	0	25500	P1-1-285	0	-
285	56.5019	56.8	E5	89	61	0	0	25625	P1-1-287	0	-
286	56.5072	56.8072	G#3	73	59	0	0	25625	P1-1-288	0	-
287	56.7697	57.0956	F5	89	61	0	0	25750	P1-1-289	0	-
288	56.7812	57.0219	A3	83	61	0	0	25750	P1-1-290	0	-
289	57.0425	57.3541	D5	87	61	0	0	25875	P1-1-291	0	-
290	57.0478	57.3259	A2	73	59	0	0	25875	P1-1-292	0	-
291	57.3166	57.6791	G#2	72	57	0	0	26000	P1-1-294	0	-
292	57.3197	57.9594	E5	88	57	0	0	26000	P1-1-293	0	-
293	57.5853	57.9072	D5	86	60	0	0	26125	P1-1-295	0	-
294	57.5906	57.8906	E3	81	60	0	0	26125	P1-1-296	0	-
295	57.8488	58.1688	C5	89	61	0	0	26250	P1-1-297	0	-
296	57.8541	58.1728	F#3	88	61	0	0	26250	P1-1-298	0	-
297	58.1269	58.5031	G#3	85	59	0	0	26375	P1-1-300	0	-
298	58.1269	58.4206	B4	89	61	0	0	26375	P1-1-299	0	-
299	58.4	59.5822	A3	85	53	0	0	26500	P1-1-302	0	-
300	58.4062	59.8759	C5	92	53	0	0	26500	P1-1-301	0	-
301	58.6594	59.3906	C3	53	50	0	0	26625	P1-1-304	1	-
302	58.6687	58.9612	E5	89	61	0	0	26625	P1-1-303	0	-
303	58.9331	59.2437	A5	91	61	0	0	26750	P1-1-305	0	-
304	58.9425	59.2322	F3	63	57	0	0	26750	P1-1-306	0	-
305	59.1947	59.6469	E3	67	55	0	0	26875	P1-1-308	0	-
306	59.2019	59.5706	G#5	91	60	0	0	26875	P1-1-307	0	-
307	59.5312	60.8156	A5	88	53	0	0	27000	P1-1-309	0	-
308	59.5353	60.6862	F3	53	47	0	0	27000	P1-1-310	0	-
309	59.8259	60.2009	C#5	65	56	0	0	27125	P1-1-311	0	-
310	59.8375	60.1437	A3	58	56	0	0	27125	P1-1-312	0	-
311	60.1019	60.655	B3	60	53	0	0	27250	P1-1-314	0	-
312	60.1125	60.3875	D5	62	57	0	0	27250	P1-1-313	0	-
313	60.3687	60.7394	C#4	50	53	0	0	27375	P1-1-316	0	-
314	60.38	60.6375	E5	63	58	0	0	27375	P1-1-315	0	-
315	60.6331	62.0406	A4	56	47	0	0	27500	P1-1-317	0	-
316	60.6425	61.7675	D4	58	48	0	0	27500	P1-1-318	0	-
317	60.9	61.1853	G5	67	58	0	0	27625	P1-1-319	0	-
318	60.93	61.2228	E3	22	44	0	0	27625	P1-1-320	0	-
319	61.1541	61.4884	A5	68	57	0	0	27750	P1-1-321	0	-
320	61.1737	61.5166	F3	59	55	0	0	27750	P1-1-322	0	-
321	61.4478	61.8031	D3	45	52	0	0	27875	P1-1-324	0	-
322	61.4478	61.5737	F5	69	63	0	0	27875	P1-1-323	0	-
323	61.7175	62.8237	D5	71	51	0	0	28000	P1-1-325	0	-
324	61.7447	63.9675	Bb3	56	44	0	0	28000	P1-1-326	0	-
325	61.9969	62.275	F#4	59	56	0	0	28125	P1-1-327	0	-
326	62.0259	62.3406	D4	48	53	0	0	28125	P1-1-328	0	-
327	62.2697	62.5687	G4	64	57	0	0	28250	P1-1-329	0	-
328	62.2791	62.6362	E4	74	58	0	0	28250	P1-1-330	0	-
329	62.5259	62.9081	A4	62	55	0	0	28375	P1-1-331	0	-
330	62.5394	62.95	F#4	66	56	0	0	28375	P1-1-332	0	-
331	62.8312	63.1291	Bb4	61	56	0	0	28500	P1-1-333	0	-
332	62.8406	63.6519	G4	34	44	0	0	28500	P1-1-334	0	-
333	63.1094	63.3956	F5	69	58	0	0	28625	P1-1-335	0	-
334	63.3666	63.6425	E5	59	56	0	0	28750	P1-1-336	0	-
335	63.6331	63.9228	G5	65	57	0	0	28875	P1-1-337	0	-
336	63.6469	63.9634	F4	36	50	0	0	28875	P1-1-338	0	-
337	63.9228	64.4894	C5	54	51	0	0	29000	P1-1-339	0	-
338	63.9322	65.2728	E4	44	44	0	0	29000	P1-1-340	0	-
339	64.1978	64.5362	A3	50	53	0	0	29125	P1-1-341	0	-
340	64.4634	65.3322	Bb4	57	50	0	0	29250	P1-1-342	0	-
341	64.4688	64.8009	G3	43	51	0	0	29250	P1-1-343	0	-
342	64.7188	65.0769	Bb3	52	53	0	0	29375	P1-1-344	0	-
343	64.9844	66.3656	A3	55	47	0	0	29500	P1-1-345	0	-
344	65.2687	65.4081	A4	67	62	0	0	29625	P1-1-346	0	-
345	65.2916	65.6019	C4	50	54	0	0	29625	P1-1-347	0	-
346	65.3863	65.6019	G4	70	60	0	0	29687	P1-1-348	0	-
347	65.5344	65.8312	A4	80	60	0	0	29750	P1-1-349	0	-
348	65.5531	67.0906	F4	51	45	0	0	29750	P1-1-350	0	-
349	65.7884	66.0938	Eb5	84	60	0	0	29875	P1-1-351	0	-
350	65.7947	66.1353	C5	77	59	0	0	29875	P1-1-352	0	-
351	66.0656	67.7956	D5	76	49	0	0	30000	P1-1-353	0	-
352	66.0719	67.4353	Bb4	78	51	0	0	30000	P1-1-354	0	-
353	66.3312	66.6375	G3	76	59	0	0	30125	P1-1-355	0	-
354	66.58	66.9072	F3	77	59	0	0	30250	P1-1-356	0	-
355	66.8603	67.1875	A3	77	59	0	0	30375	P1-1-357	0	-
356	67.13	67.8031	Bb3	76	55	0	0	30500	P1-1-358	0	-
357	67.1406	67.4541	G3	67	57	0	0	30500	P1-1-359	0	-
358	67.4187	67.8344	F5	90	59	0	0	30625	P1-1-360	0	-
359	67.6844	68.3134	Bb4	77	55	0	0	30750	P1-1-361	0	-
360	67.6937	68.3603	C3	53	50	0	0	30750	P1-1-363	0	-
361	67.7	69.0925	C4	59	47	0	0	30750	P1-1-362	0	-
362	67.7062	68.4978	G3	54	49	0	0	30750	P1-1-364	0	-
363	67.9572	68.3019	E5	89	60	0	0	30875	P1-1-365	0	-
364	68.2656	70.3969	F3	54	44	0	0	31000	P1-1-367	0	-
365	68.2675	69.0344	F5	94	56	0	0	31000	P1-1-366	0	-
366	68.5228	68.8094	G4	73	59	0	0	31125	P1-1-368	0	-
367	68.7969	69.6487	A4	83	54	0	0	31250	P1-1-369	0	-
368	69.0456	69.9094	C5	90	55	0	0	31375	P1-1-370	0	-
369	69.0509	69.7072	A3	65	53	0	0	31375	P1-1-371	0	-
370	69.3125	69.7706	F5	88	58	0	0	31500	P1-1-372	0	-
371	69.3312	71.5656	D4	81	49	0	0	31500	P1-1-373	0	-
372	69.5916	69.8291	A5	85	62	0	0	31625	P1-1-374	0	-
373	69.8728	70.1884	F4	74	58	0	0	31750	P1-1-376	0	-
