//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
78	19.7981	20.7757	E4	61	55	0	0	13500	P1-1-66	0	-
79	20.1603	20.3344	G#3	54	56	0	0	13750	P1-1-67	0	-
80	20.5289	21.0481	C#4	65	57	0	0	14000	P1-1-68	0	-
81	20.8825	21.4092	A4	65	61	0	0	14250	P1-1-69	0	-
82	21.2746	21.7457	B3	58	59	0	0	14500	P1-1-70	0	-
83	21.6272	22.1902	G#4	63	60	0	0	14750	P1-1-71	0	-
84	22.0235	22.4466	A3	58	64	0	0	15000	P1-1-72	0	-
85	22.3814	22.874	F#4	73	63	0	0	15250	P1-1-73	0	-
86	22.7329	23.2148	G#3	68	63	0	0	15500	P1-1-74	0	-
87	23.0876	23.296	C#3	66	63	0	0	15750	P1-1-76	0	-
88	23.0972	23.2885	F4	61	59	0	0	15750	P1-1-75	0	-
89	23.4626	24.2842	F#4	69	62	0	0	16000	P1-1-77	0	-
90	23.4658	23.6496	A2	66	62	0	0	16000	P1-1-79	0	-
91	23.4669	24.3312	F#3	71	59	0	0	16000	P1-1-78	0	-
92	23.8195	23.9947	F#2	73	61	0	0	16250	P1-1-80	0	-
93	24.1987	25.2543	D3	73	59	0	0	16500	P1-1-81	0	-
94	24.5513	24.7522	B4	71	60	0	0	16750	P1-1-82	0	-
95	24.9156	25.1154	G#4	65	60	0	0	17000	P1-1-83	0	-
96	25.2725	25.4178	C#3	51	60	0	0	17250	P1-1-85	0	-
97	25.2735	25.6357	E4	57	52	0	0	17250	P1-1-84	0	-
98	25.437	25.6902	B2	53	65	0	0	17375	P1-1-86	0	-
99	25.6314	26.0321	E3	56	59	0	0	17500	P1-1-87	0	-
100	25.6357	26.4958	C#3	59	64	0	0	17500	P1-1-88	0	-
101	26	26.2158	A4	67	61	0	0	17750	P1-1-89	0	-
102	26.3729	27.2009	A3	67	59	0	0	18000	P1-1-91	0	-
103	26.39	26.5631	F#4	60	63	0	0	18000	P1-1-90	0	-
104	26.719	26.9049	F#3	70	63	0	0	18250	P1-1-93	0	-
105	26.719	26.9338	Eb4	65	57	0	0	18250	P1-1-92	0	-
106	27.0951	28.1827	B2	66	58	0	0	18500	P1-1-95	0	-
107	27.1079	27.3056	D4	62	59	0	0	18500	P1-1-94	0	-
108	27.4605	27.6656	G#4	69	64	0	0	18750	P1-1-96	0	-
109	27.4626	27.5834	B3	56	62	0	0	18750	P1-1-97	0	-
110	27.8002	28.0449	F4	72	61	0	0	19000	P1-1-98	0	-
111	27.8056	28.6464	G#3	69	56	0	0	19000	P1-1-99	0	-
112	28.1453	28.3131	A2	59	63	0	0	19250	P1-1-101	0	-
113	28.1614	28.296	C#4	62	59	0	0	19250	P1-1-100	0	-
114	28.3109	28.5417	G#2	63	60	0	0	19375	P1-1-102	0	-
115	28.5096	30	F#4	74	58	0	0	19500	P1-1-103	0	-
116	28.5193	28.5684	D4	6	46	0	0	19500	*	3	-
117	28.5214	28.6891	A2	55	58	0	0	19500	P1-1-104	0	-
118	28.8601	29.0962	A3	58	59	0	0	19750	P1-1-105	0	-
119	28.8814	29.0641	F#2	50	54	0	0	19750	P1-1-106	0	-
120	29.2212	29.4552	B3	58	59	0	0	20000	P1-1-107	0	-
121	29.2255	29.3205	G#2	48	64	0	0	20000	P1-1-108	0	-
122	29.3622	29.4263	A2	51	63	0	0	-1	*	3	-
123	29.4648	29.5128	G#2	57	66	0	0	-1	*	3	-
124	29.5567	29.6111	A2	60	64	0	0	-1	*	3	-
125	29.5684	29.7052	D4	64	64	0	0	20250	P1-1-109	0	-
126	29.625	29.6902	G#2	64	65	0	0	-1	*	3	-
127	29.7233	29.7928	A2	67	62	0	0	-1	*	3	-
128	29.828	29.8868	G#2	58	65	0	0	-1	*	3	-
129	29.9231	30.3483	F4	75	61	0	0	20500	P1-1-110	0	-
130	29.9338	30.0086	A2	61	63	0	0	-1	*	3	-
131	30.0278	30.1154	G#2	63	65	0	0	-1	*	3	-
132	30.1453	30.2297	A2	61	63	0	0	-1	*	3	-
133	30.2458	30.4284	G#3	61	65	0	0	20750	P1-1-111	0	-
134	30.2596	30.3109	G#2	64	64	0	0	-1	*	3	-
135	30.3312	30.4413	F#2	62	63	0	0	-1	*	3	-
136	30.453	30.624	G#2	62	61	0	0	-1	*	3	-
137	30.6079	30.7864	F#4	63	65	0	0	21000	P1-1-112	0	-
138	30.6186	30.8205	A3	48	53	0	0	21000	P1-1-113	0	-
139	30.6197	31.0406	F#2	58	63	0	0	-1	*	3	-
140	30.9669	31.203	A4	70	62	0	0	21250	P1-1-115	0	-
141	30.9733	31.077	C#4	56	62	0	0	21250	P1-1-116	0	-
142	31.3408	31.531	B4	71	63	0	0	21500	P1-1-117	0	-
143	31.3494	32.5524	D3	49	63	0	0	21500	P1-1-118	0	-
144	31.6838	31.8569	F#3	56	63	0	0	21750	P1-1-120	0	-
145	31.6859	31.922	D5	63	65	0	0	21750	P1-1-119	0	-
146	32.0737	32.25	G#3	63	65	0	0	22000	P1-1-121	0	-
147	32.3964	32.6421	G#4	62	61	0	0	22250	P1-1-122	0	-
148	32.4231	32.5855	B3	56	61	0	0	22250	P1-1-123	0	-
149	32.7735	33.0064	A4	67	63	0	0	22500	P1-1-124	0	-
150	32.7778	33.2842	C#3	60	63	0	0	22500	P1-1-125	0	-
151	33.1368	33.39	C#5	69	53	0	0	22750	P1-1-126	0	-
152	33.1411	33.3633	A3	56	60	0	0	22750	P1-1-127	0	-
153	33.5107	34.6047	D4	66	60	0	0	23000	P1-1-128	0	-
154	33.5139	34.4263	B2	54	41	0	0	23000	P1-1-129	0	-
155	33.8676	34.0577	F#4	63	59	0	0	23250	P1-1-130	0	-
156	34.0321	34.1667	G#4	63	64	0	0	23375	P1-1-131	0	-
157	34.2052	34.2629	A4	54	66	0	0	-1	*	3	-
158	34.2447	34.9423	B3	50	57	0	0	23500	P1-1-133	0	-
159	34.3056	34.3569	G#4	56	68	0	0	23500	P1-1-132	0	-
160	34.3782	34.4327	A4	70	62	0	0	23561	P1-1-134	0	-
161	34.4423	34.5064	G#4	68	66	0	0	23624	P1-1-135	0	-
162	34.5129	34.625	A4	69	66	0	0	23687	P1-1-136	0	-
163	34.5545	34.672	E3	51	58	0	0	23749	P1-1-138	0	-
164	34.5887	34.6667	G#4	71	67	0	0	23749	P1-1-137	0	-
165	34.672	34.7874	F#4	77	64	0	0	23875	P1-1-140	0	-
166	34.7426	34.8825	G#4	67	64	0	0	23937	P1-1-141	0	-
167	34.8643	35.0588	E4	64	62	0	0	24000	P1-1-143	0	-
168	34.8654	35.5994	A4	82	66	0	0	24000	P1-1-142	0	-
169	34.875	35.0973	C#3	55	62	0	0	24000	P1-1-144	0	-
170	35.2233	35.4167	C#4	75	65	0	0	24250	P1-1-145	0	-
171	35.2287	35.3419	A2	56	58	0	0	24250	P1-1-146	0	-
172	35.5919	36.7661	F#3	60	64	0	0	24500	P1-1-148	0	-
173	35.593	35.8344	Eb4	77	60	0	0	24500	P1-1-147	0	-
174	35.9488	36.1998	Eb5	65	63	0	0	24750	P1-1-149	0	-
175	35.9626	36.2052	F#4	69	60	0	0	24750	P1-1-150	0	-
176	36.3024	36.5225	C5	72	63	0	0	25000	P1-1-151	0	-
177	36.6411	36.8312	C4	70	62	0	0	25250	P1-1-153	0	-
178	36.6763	36.8569	G#4	65	62	0	0	25250	P1-1-152	0	-
179	37.0342	37.5267	E3	60	64	0	0	25500	P1-1-155	0	-
180	37.0342	37.2233	C#4	70	63	0	0	25500	P1-1-154	0	-
181	37.375	37.5759	C#5	78	61	0	0	25750	P1-1-156	0	-
182	37.3964	37.5738	E4	64	59	0	0	25750	P1-1-157	0	-
183	37.7757	38.3003	F#5	76	53	0	0	26000	P1-1-158	0	-
184	37.7789	37.8344	D5	37	53	0	0	26000	*	3	-
185	37.7917	38.8451	Eb3	51	63	0	0	26000	P1-1-159	0	-
186	38.1635	38.359	Bb3	58	61	0	0	26250	P1-1-160	0	-
187	38.3505	38.5129	C4	63	64	0	0	26375	P1-1-161	0	-
188	38.5203	38.8248	Eb5	66	61	0	0	26500	P1-1-162	0	-
189	38.5374	38.6218	C#4	60	63	0	0	26561	P1-1-164	0	-
190	38.6325	38.7126	C4	67	65	0	0	26624	P1-1-165	0	-
191	38.7244	38.8259	C#4	74	62	0	0	26687	P1-1-166	0	-
192	38.8152	38.9156	C4	75	65	0	0	26749	P1-1-167	0	-
193	38.8761	38.9936	G#3	54	66	0	0	26749	P1-1-168	0	-
194	38.9477	39.0844	Bb3	68	65	0	0	26875	P1-1-170	0	-
195	39.0577	39.2554	C4	79	64	0	0	26937	P1-1-171	0	-
196	39.1945	39.4381	G#5	70	60	0	0	27000	P1-1-172	0	-
197	39.2041	40.0353	C#4	68	62	0	0	27000	P1-1-173	0	-
198	39.2191	39.3804	E3	64	64	0	0	27000	P1-1-174	0	-
199	39.5631	39.7597	C#3	69	61	0	0	27250	P1-1-176	0	-
200	39.5727	39.78	E5	69	61	0	0	27250	P1-1-175	0	-
201	39.9359	41.2244	A3	65	61	0	0	27500	P1-1-178	0	-
202	39.9584	40.1635	F#5	66	58	0	0	27500	P1-1-177	0	-
203	40.3206	40.5129	A5	60	61	0	0	27750	P1-1-179	0	-
204	40.3248	40.4733	F#4	59	65	0	0	27750	P1-1-180	0	-
205	40.6923	40.8857	D4	62	62	0	0	28000	P1-1-181	0	-
206	41.0577	41.2191	B3	56	61	0	0	28250	P1-1-183	0	-
207	41.0631	41.2778	D5	58	58	0	0	28250	P1-1-182	0	-
208	41.4477	41.655	E5	60	62	0	0	28500	P1-1-184	0	-
209	41.453	42.3964	G#3	60	64	0	0	28500	P1-1-185	0	-
210	41.8152	42.0492	G#5	61	62	0	0	28750	P1-1-186	0	-
211	41.8334	42.0075	E4	54	58	0	0	28750	P1-1-187	0	-
212	42.1934	42.3515	C#4	64	64	0	0	29000	P1-1-188	0	-
213	42.5545	42.7757	C#5	67	61	0	0	29250	P1-1-189	0	-
214	42.5684	42.7575	C#3	56	59	0	0	29250	P1-1-191	0	-
215	42.5684	42.7287	A3	52	59	0	0	29250	P1-1-190	0	-
216	42.921	44.1624	F#3	64	63	0	0	29500	P1-1-193	0	-
217	42.921	43.1315	B4	67	62	0	0	29500	P1-1-192	0	-
218	43.2853	43.4894	C#4	65	62	0	0	29750	P1-1-195	1	-
219	43.2906	43.4819	A4	62	58	0	0	29750	P1-1-194	0	-
220	43.6592	43.8601	B3	67	61	0	0	30000	P1-1-198	0	-
221	43.6635	44.5011	G#4	66	56	0	0	30000	P1-1-197	0	-
222	44.0129	44.1859	A3	61	61	0	0	30250	P1-1-199	0	-
223	44.3761	44.4659	G#3	57	66	0	0	30500	P1-1-200	0	-
224	44.3943	45.0524	F3	43	36	0	0	30500	P1-1-201	0	-
225	44.4979	44.562	A3	56	63	0	0	-1	*	3	-
226	44.5812	44.6646	G#3	60	67	0	0	-1	*	3	-
227	44.6774	44.9391	C#5	77	55	0	0	30750	P1-1-202	0	-
228	44.6956	44.7447	A3	64	67	0	0	-1	*	3	-
229	44.7543	44.8376	G#3	59	67	0	0	-1	*	3	-
230	44.859	44.9626	A3	68	60	0	0	-1	*	3	-
231	44.9391	45.1421	G#3	63	58	0	0	-1	*	3	-
232	45.0545	45.2543	A4	69	61	0	0	31000	P1-1-203	0	-
233	45.124	45.8761	F#3	60	59	0	0	-1	*	3	-
234	45.4167	45.656	F#4	72	63	0	0	31250	P1-1-206	0	-
235	45.4327	45.5941	A3	55	62	0	0	31250	P1-1-207	0	-
236	45.7864	46.9456	D5	76	56	0	0	31500	P1-1-208	0	-
237	45.812	46.0054	B3	46	51	0	0	31500	P1-1-209	0	-
238	46.1582	46.3174	B4	58	60	0	0	31750	P1-1-210	0	-
239	46.1688	46.3622	D4	50	54	0	0	31750	P1-1-211	0	-
240	46.5268	47.3547	E4	54	49	0	0	32000	P1-1-212	0	-
241	46.5342	46.734	G#3	42	55	0	0	32000	P1-1-213	0	-
242	46.8815	47.0887	C#5	64	63	0	0	32250	P1-1-214	0	-
243	46.9082	47.1614	E3	38	52	0	0	32250	P1-1-215	0	-
244	47.0609	47.328	B4	67	60	0	0	32375	P1-1-216	0	-
245	47.2629	48.0877	C#5	75	63	0	0	32500	P1-1-217	0	-
246	47.2853	47.4744	A3	51	63	0	0	32500	P1-1-218	0	-
247	47.5909	47.7575	E4	54	57	0	0	32750	P1-1-219	0	-
248	47.6133	47.8131	C#4	58	57	0	0	32750	P1-1-220	0	-
249	47.9605	48.749	A4	67	63	0	0	33000	P1-1-221	0	-
250	47.9755	48.1924	F#3	56	61	0	0	33000	P1-1-222	0	-
251	48.3077	48.4872	F#5	75	66	0	0	33250	P1-1-223	0	-
252	48.3216	48.5503	Eb3	47	49	0	0	33250	P1-1-224	0	-
253	48.6624	49.5225	B4	76	60	0	0	33500	P1-1-225	0	-
254	48.6966	48.8932	G#3	55	60	0	0	33500	P1-1-226	0	-
255	49.0428	49.2137	G#4	51	61	0	0	33750	P1-1-227	0	-
256	49.0759	49.2372	B3	47	53	0	0	33750	P1-1-228	0	-
257	49.2191	49.4723	F#4	64	60	0	0	33875	P1-1-229	0	-
258	49.4189	49.6411	F3	50	58	0	0	34000	P1-1-231	0	-
259	49.4221	49.6101	G#4	64	64	0	0	34000	P1-1-230	0	-
260	49.7543	49.9424	C#3	49	57	0	0	34250	P1-1-234	0	-
261	49.7682	49.9872	A4	65	64	0	0	34250	P1-1-232	0	-
262	49.7714	50.1272	F4	48	48	0	0	34250	P1-1-233	0	-
263	49.9285	50.1924	G#4	72	60	0	0	34375	P1-1-235	0	-
264	50.1389	50.3857	F#3	57	61	0	0	34500	P1-1-238	0	-
265	50.1421	50.5919	A4	79	58	0	0	34500	P1-1-236	0	-
266	50.1443	50.2522	F#4	60	60	0	0	34500	P1-1-237	0	-
267	50.4862	51.1742	F#4	71	65	0	0	34750	P1-1-239	0	-
268	50.4915	50.6988	A3	58	61	0	0	34750	P1-1-240	0	-
269	50.8377	51.8943	G#4	72	61	0	0	35000	P1-1-241	0	-
270	50.8537	51.0503	B3	62	62	0	0	35000	P1-1-242	0	-
271	51.202	51.4199	G#3	56	63	0	0	35250	P1-1-244	0	-
272	51.233	51.3996	E4	52	53	0	0	35250	P1-1-243	0	-
273	51.3815	51.6112	Eb4	60	49	0	0	35375	P1-1-245	0	-
274	51.5791	51.7992	C#4	66	57	0	0	35500	P1-1-247	0	-
275	51.5845	52.4039	E4	55	61	0	0	35500	P1-1-246	0	-
276	51.9295	52.1849	B3	57	56	0	0	35750	P1-1-248	0	-
277	52.3035	53.1357	F#4	62	64	0	0	36000	P1-1-249	0	-
278	52.3238	52.5268	Bb3	54	56	0	0	36000	P1-1-250	0	-
279	52.6699	52.8184	D4	46	57	0	0	36250	P1-1-251	0	-
280	52.6849	52.8751	F#3	55	60	0	0	36250	P1-1-252	0	-
281	52.8302	53.0599	C#4	57	58	0	0	36375	P1-1-253	0	-
282	53.0439	54.155	D4	54	61	0	0	36500	P1-1-254	0	-
283	53.0545	53.2639	B3	57	57	0	0	36500	P1-1-255	0	-
284	53.3868	53.5898	B4	70	58	0	0	36750	P1-1-256	0	-
285	53.4146	53.6048	A3	52	57	0	0	36750	P1-1-257	0	-
286	53.7351	53.9595	E4	68	63	0	0	37000	P1-1-258	0	-
287	53.7533	53.9862	G#3	60	61	0	0	37000	P1-1-259	0	-
288	54.109	54.3152	G#4	66	63	0	0	37250	P1-1-260	0	-
289	54.1144	54.2992	E3	59	61	0	0	37250	P1-1-261	0	-
290	54.4637	54.6988	F#3	60	61	0	0	37500	P1-1-264	0	-
291	54.4637	55.3377	C#4	72	59	0	0	37500	P1-1-263	0	-
292	54.4744	54.6678	A4	65	59	0	0	37500	P1-1-262	0	-
293	54.8163	54.9947	C#5	79	63	0	0	37750	P1-1-265	0	-
294	54.8184	55.0428	A3	58	58	0	0	37750	P1-1-266	0	-
295	55.1913	55.6624	F#4	74	61	0	0	38000	P1-1-267	0	-
296	55.1924	55.3825	D3	62	61	0	0	38000	P1-1-268	0	-
297	55.5332	55.7351	B2	61	63	0	0	38250	P1-1-270	0	-
298	55.5407	55.7522	D4	67	58	0	0	38250	P1-1-269	0	-
299	55.8986	56.0845	E3	61	59	0	0	38500	P1-1-273	0	-
300	55.8986	56.3708	G#4	73	57	0	0	38500	P1-1-271	0	-
301	55.9082	56.1122	B3	62	55	0	0	38500	P1-1-272	0	-
302	56.2543	56.4253	E2	62	64	0	0	38750	P1-1-275	0	-
303	56.2565	56.484	E4	69	61	0	0	38750	P1-1-274	0	-
304	56.64	56.8302	A2	63	61	0	0	39000	P1-1-278	0	-
305	56.6454	57.6977	C#4	59	59	0	0	39000	P1-1-277	0	-
306	56.6464	57.5684	A4	66	35	0	0	39000	P1-1-276	0	-
307	57.0065	57.2052	A3	69	60	0	0	39250	P1-1-279	0	-
308	57.3825	57.9744	G#3	74	63	0	0	39500	P1-1-280	0	-
309	57.8964	58.1347	F#3	70	66	0	0	39875	P1-1-281	0	-
310	58.1154	58.3045	F3	76	59	0	0	40000	P1-1-282	0	-
311	58.4595	58.6624	C#4	64	61	0	0	40250	P1-1-283	0	-
312	58.4712	58.6486	C#3	59	62	0	0	40250	P1-1-284	0	-
313	58.8451	59.4904	B3	71	62	0	0	40500	P1-1-285	0	-
314	58.8601	60.0567	F#3	66	54	0	0	40500	P1-1-286	0	-
315	59.405	59.6902	A3	65	58	0	0	40875	P1-1-287	0	-
316	59.6101	60.0631	G#3	74	63	0	0	41000	P1-1-288	0	-
317	59.9627	60.2351	D5	74	62	0	0	41250	P1-1-289	0	-
318	60.3216	60.7639	F3	54	61	0	0	41500	P1-1-291	0	-
319	60.3248	60.874	C#5	78	63	0	0	41500	P1-1-290	0	-
320	60.6795	61.0898	C#4	59	52	0	0	41750	P1-1-292	0	-
321	60.6892	61.4082	E3	57	60	0	0	41750	P1-1-293	0	-
322	60.8345	61.0674	B4	78	63	0	0	41875	P1-1-294	0	-
323	61.0524	61.2169	Bb4	78	60	0	0	42000	P1-1-295	0	-
324	61.061	61.3516	F#3	56	35	0	0	42000	P1-1-296	0	-
325	61.4039	61.5919	D3	53	60	0	0	42250	P1-1-299	0	-
326	61.4146	61.6144	F#4	72	60	0	0	42250	P1-1-297	0	-
327	61.7554	62.296	E4	72	64	0	0	42500	P1-1-301	0	-
328	61.7554	62.6507	B4	72	43	0	0	42500	P1-1-300	0	-
329	61.7629	61.9755	C#3	58	64	0	0	42500	P1-1-302	0	-
330	62.1208	62.3003	B2	55	57	0	0	42750	P1-1-303	0	-
331	62.2714	62.5257	D4	70	64	0	0	42875	P1-1-304	0	-
332	62.4787	62.6753	E3	55	60	0	0	43000	P1-1-306	0	-
333	62.4904	62.7084	C#4	74	58	0	0	43000	P1-1-305	0	-
334	62.8323	63.0652	G4	76	61	0	0	43250	P1-1-307	0	-
335	62.8409	63.0246	C#3	57	60	0	0	43250	P1-1-308	0	-
336	63.2105	63.5086	Bb4	76	65	0	0	43500	P1-1-309	0	-
337	63.2116	63.749	F#4	69	57	0	0	43500	P1-1-310	0	-
338	63.2276	63.4178	F#3	62	57	0	0	43500	P1-1-311	0	-
339	63.562	63.7447	F#2	56	55	0	0	43750	P1-1-313	0	-
340	63.5823	64.0524	A4	70	62	0	0	43750	P1-1-312	0	-
341	63.7287	63.9434	E4	78	63	0	0	43875	P1-1-314	0	-
342	63.9199	64.7116	B2	60	62	0	0	44000	P1-1-316	0	-
343	63.921	64.0962	Eb4	76	62	0	0	44000	P1-1-315	0	-
344	64.2639	64.4584	B3	75	57	0	0	44250	P1-1-318	0	-
345	64.2789	64.3996	B4	64	55	0	0	44250	P1-1-317	0	-
346	64.6293	65.765	E4	76	61	0	0	44500	P1-1-320	0	-
347	64.6293	65.1934	A4	68	56	0	0	44500	P1-1-319	0	-
348	64.999	65.1902	C#3	59	61	0	0	44750	P1-1-321	0	-
349	65.1347	65.4125	G#4	67	61	0	0	44875	P1-1-322	0	-
350	65.3505	65.5246	A2	57	63	0	0	45000	P1-1-324	0	-
351	65.3526	66.5043	F#4	70	62	0	0	45000	P1-1-323	0	-
352	65.6881	65.9178	C#4	68	59	0	0	45250	P1-1-325	0	-
353	66.0663	66.6432	B3	71	63	0	0	45500	P1-1-327	0	-
354	66.077	66.4958	Eb4	58	59	0	0	45500	P1-1-326	0	-
355	66.4381	67.1026	D4	58	62	0	0	45750	P1-1-328	0	-
356	66.5802	66.8313	A3	65	66	0	0	45875	P1-1-329	0	-
357	66.7821	66.9616	G#3	69	62	0	0	46000	P1-1-331	0	-
358	66.8067	67.6112	E4	60	65	0	0	46000	P1-1-330	0	-
359	67.1486	67.2971	E3	61	58	0	0	46250	P1-1-333	0	-
360	67.1646	67.3024	C#4	55	60	0	0	46250	P1-1-332	0	-
361	67.3163	67.5909	B3	63	53	0	0	46375	P1-1-334	0	-
362	67.5065	67.686	C#4	61	62	0	0	46500	P1-1-335	0	-
363	67.5172	68.7693	A3	66	59	0	0	46500	P1-1-336	0	-
364	67.8462	68.0428	A4	62	62	0	0	46750	P1-1-337	0	-
365	67.8665	68.0492	F#4	61	60	0	0	46750	P1-1-338	0	-
366	68.2383	69.1432	B4	67	61	0	0	47000	P1-1-339	0	-
367	68.2437	68.4734	D4	58	65	0	0	47000	P1-1-340	0	-
368	68.6101	68.7586	B3	56	58	0	0	47250	P1-1-341	0	-
369	68.9787	69.7949	E4	65	61	0	0	47500	P1-1-342	0	-
370	68.984	69.1988	G#3	54	63	0	0	47500	P1-1-343	0	-
371	69.3216	69.5289	G#4	68	62	0	0	47750	P1-1-344	0	-
372	69.327	69.5289	E3	49	61	0	0	47750	P1-1-345	0	-
373	69.6892	70.5588	C#5	74	58	0	0	48000	P1-1-346	0	-
374	69.7009	70.5919	A3	65	60	0	0	48000	P1-1-347	0	-
