// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	14.6474	Eb4	63	47	38	7.75	Eb4	63	80	
38	15.1325	E4	64	51	39	8	E4	64	80	
39	15.6175	G#4	68	61	40	8.25	G#4	68	80	
40	15.8173	F#4	66	66	41	8.375	F#4	66	80	
41	16.0876	G#4	68	67	42	8.5	G#4	68	80	
42	16.5438	E4	64	46	43	8.75	E4	64	80	
43	17.0192	Bb3	58	49	44	9	Bb3	58	80	
44	17.5	C#5	73	58	45	9.25	C#5	73	80	
45	17.9733	F#4	66	63	46	9.5	F#4	66	80	
46	18.4327	C4	60	42	47	9.75	C4	60	80	
47	18.8996	C#4	61	46	48	10	C#4	61	80	
48	19.3793	E4	64	50	49	10.25	E4	64	80	
49	19.5663	Eb4	63	59	50	10.375	Eb4	63	80	
50	19.8195	E4	64	56	51	10.5	E4	64	80	
51	20.2863	C#4	61	55	52	10.75	C#4	61	80	
52	20.7479	Eb4	63	55	54	11	Eb4	63	80	
53	20.9947	E4	64	49	*	-1	*	-1	-1	
54	21.1197	Eb4	63	54	*	-1	*	-1	-1	
55	21.219	C4	60	46	*	-1	*	-1	-1	
56	21.2276	E4	64	48	*	-1	*	-1	-1	
57	21.312	Eb4	63	61	*	-1	*	-1	-1	
58	21.4274	E4	64	57	*	-1	*	-1	-1	
59	21.4306	Bb3	58	51	*	-1	*	-1	-1	
60	21.5385	Eb4	63	66	*	-1	*	-1	-1	
61	21.6453	C4	60	52	*	-1	*	-1	-1	
62	21.6485	E4	64	64	*	-1	*	-1	-1	
63	21.7607	Eb4	63	64	*	-1	*	-1	-1	
64	21.8686	E4	64	59	*	-1	*	-1	-1	
65	21.9637	Eb4	63	56	*	-1	*	-1	-1	
66	22.0417	G#3	56	45	*	-1	*	-1	-1	
67	22.0513	E4	64	52	*	-1	*	-1	-1	
68	22.1485	Eb4	63	57	*	-1	*	-1	-1	
69	22.2468	C#4	61	63	*	-1	*	-1	-1	
70	22.3515	Eb4	63	57	*	-1	*	-1	-1	
71	22.5321	C#4	61	57	*	-1	*	-1	-1	
72	22.5406	E4	64	46	*	-1	*	-1	-1	
73	23.0054	C#5	73	58	61	12.25	C#5	73	80	
74	23.4936	F#4	66	56	62	12.5	F#4	66	80	
75	23.9487	A3	57	46	63	12.75	A3	57	80	
76	24.4445	D4	62	53	64	13	D4	62	80	
77	24.8975	B4	71	53	65	13.25	B4	71	80	
78	25.3772	E4	64	50	66	13.5	E4	64	80	
79	25.8718	G#3	56	51	67	13.75	G#3	56	80	
80	26.3398	C#4	61	51	68	14	C#4	61	80	
81	26.7928	A4	69	58	69	14.25	A4	69	80	
82	27.2372	B3	59	52	70	14.5	B3	59	80	
83	27.6881	G#4	68	61	71	14.75	G#4	68	80	
84	28.1507	A3	57	53	72	15	A3	57	80	
85	28.5834	F#4	66	62	73	15.25	F#4	66	80	
86	29.0663	G#3	56	57	74	15.5	G#3	56	80	
87	29.5513	F4	65	54	75	15.75	F4	65	80	
88	29.5663	C#3	49	68	76	15.75	C#3	49	80	
89	30.0214	F#4	66	63	77	16	F#4	66	80	
90	30.0321	F#3	54	55	78	16	F#3	54	80	
91	30.0364	A2	45	65	79	16	A2	45	80	
92	30.4851	F#2	42	68	80	16.25	F#2	42	80	
93	30.9712	D3	50	66	81	16.5	D3	50	80	
94	31.4648	B4	71	58	82	16.75	B4	71	80	
95	31.9028	G#4	68	56	83	17	G#4	68	80	
96	32.4017	C#3	49	63	85	17.25	C#3	49	80	
97	32.4146	E4	64	52	84	17.25	E4	64	80	
98	32.6122	B2	47	63	86	17.375	B2	47	80	
99	32.8782	E3	52	64	87	17.5	E3	52	80	
100	32.8857	C#3	49	63	88	17.5	C#3	49	80	
101	33.3451	A4	69	59	89	17.75	A4	69	80	
102	33.8195	F#4	66	60	90	18	F#4	66	80	
103	33.8387	A3	57	42	91	18	A3	57	80	
104	34.2896	F#3	54	66	93	18.25	F#3	54	80	
105	34.2906	Eb4	63	53	92	18.25	Eb4	63	80	
106	34.781	B2	47	67	95	18.5	B2	47	80	
107	34.7906	D4	62	53	94	18.5	D4	62	80	
108	35.25	G#4	68	58	96	18.75	G#4	68	80	
109	35.2607	B3	59	48	97	18.75	B3	59	80	
110	35.7436	F4	65	59	98	19	F4	65	80	
111	35.7543	G#3	56	50	99	19	G#3	56	80	
112	36.1838	A2	45	53	101	19.25	A2	45	80	
113	36.1955	C#4	61	56	100	19.25	C#4	61	80	
114	36.4049	G#2	44	59	102	19.375	G#2	44	80	
115	36.6592	A2	45	54	104	19.5	A2	45	80	
116	36.6678	F#4	66	64	103	19.5	F#4	66	80	
117	37.125	F#2	42	54	106	19.75	F#2	42	80	
118	37.1304	A3	57	53	105	19.75	A3	57	80	
119	37.6314	B3	59	44	107	20	B3	59	80	
120	37.6421	G#2	44	51	*	-1	*	-1	-1	
121	37.8622	A2	45	50	*	-1	*	-1	-1	
122	37.9851	G#2	44	55	108	20	G#2	44	80	
123	38.0705	D4	62	53	109	20.25	D4	62	80	
124	38.1015	A2	45	55	*	-1	*	-1	-1	
125	38.2094	G#2	44	56	*	-1	*	-1	-1	
126	38.3238	A2	45	56	*	-1	*	-1	-1	
127	38.4466	G#2	44	54	*	-1	*	-1	-1	
128	38.5193	F4	65	62	110	20.5	F4	65	80	
129	38.5673	A2	45	58	*	-1	*	-1	-1	
130	38.6753	G#2	44	54	*	-1	*	-1	-1	
131	38.8067	A2	45	58	*	-1	*	-1	-1	
132	38.9007	G#2	44	55	*	-1	*	-1	-1	
133	38.9723	G#3	56	54	111	20.75	G#3	56	80	
134	39.0011	A2	45	61	*	-1	*	-1	-1	
135	39.1218	G#2	44	58	*	-1	*	-1	-1	
136	39.2287	F#2	42	59	*	-1	*	-1	-1	
137	39.3483	G#2	44	48	*	-1	*	-1	-1	
138	39.4616	F#4	66	50	112	21	F#4	66	80	
139	39.4637	A3	57	35	113	21	A3	57	80	
140	39.499	F#2	42	44	*	-1	*	-1	-1	
141	39.9146	A4	69	59	115	21.25	A4	69	80	
142	39.937	C#4	61	42	116	21.25	C#4	61	80	
143	40.4573	B4	71	60	117	21.5	B4	71	80	
144	40.4659	D3	50	52	118	21.5	D3	50	80	
145	40.9488	D5	74	50	119	21.75	D5	74	80	
146	40.9669	F#3	54	39	120	21.75	F#3	54	80	
147	41.4413	G#3	56	47	121	22	G#3	56	80	
148	41.9017	G#4	68	62	122	22.25	G#4	68	80	
149	41.9263	B3	59	40	123	22.25	B3	59	80	
150	42.3761	A4	69	68	124	22.5	A4	69	80	
151	42.3932	C#3	49	50	125	22.5	C#3	49	80	
152	42.8483	C#5	73	62	126	22.75	C#5	73	80	
153	42.8697	A3	57	48	127	22.75	A3	57	80	
154	43.3441	B2	47	56	129	23	B2	47	80	
155	43.3526	D4	62	56	128	23	D4	62	80	
156	43.8302	F#4	66	52	130	23.25	F#4	66	80	
157	44.0214	G#4	68	64	131	23.375	G#4	68	80	
158	44.2682	A4	69	62	134	23.5615	A4	69	80	
159	44.2938	B3	59	45	133	23.5	B3	59	80	
160	44.4114	G#4	68	59	135	23.624	G#4	68	80	
161	44.5129	A4	69	61	136	23.6875	A4	69	80	
162	44.6144	G#4	68	66	137	23.749	G#4	68	80	
163	44.7148	A4	69	67	139	23.8115	A4	69	80	
164	44.7265	E3	52	53	138	23.75	E3	52	80	
165	44.8131	G#4	68	65	*	-1	*	-1	-1	
166	44.9295	F#4	66	62	140	23.875	F#4	66	80	
167	45.0086	G#4	68	64	141	23.9375	G#4	68	80	
168	45.1774	A4	69	65	142	24	A4	69	80	
169	45.1795	C#3	49	51	144	24	C#3	49	80	
170	45.187	E4	64	54	143	24	E4	64	80	
171	45.6261	C#4	61	55	145	24.25	C#4	61	80	
172	45.6304	A2	45	54	146	24.25	A2	45	80	
173	46.1197	Eb4	63	58	147	24.5	Eb4	63	80	
174	46.1229	F#3	54	53	148	24.5	F#3	54	80	
175	46.5951	Eb5	75	63	149	24.75	Eb5	75	80	
176	46.608	F#4	66	56	150	24.75	F#4	66	80	
177	47.0716	C5	72	61	151	25	C5	72	80	
178	47.5214	C4	60	54	153	25.25	C4	60	80	
179	47.53	G#4	68	63	152	25.25	G#4	68	80	
180	47.9787	C#4	61	59	154	25.5	C#4	61	80	
181	48.0011	E3	52	55	155	25.5	E3	52	80	
182	48.4562	C#5	73	70	156	25.75	C#5	73	80	
183	48.4723	E4	64	55	157	25.75	E4	64	80	
184	48.9327	F#5	78	76	158	26	F#5	78	80	
185	48.9434	Eb3	51	52	159	26	Eb3	51	80	
186	49.374	Bb3	58	60	160	26.25	Bb3	58	80	
187	49.5994	C4	60	63	161	26.375	C4	60	80	
188	49.8377	C#4	61	60	*	-1	*	-1	-1	
189	49.8387	Eb5	75	64	162	26.5	Eb5	75	80	
190	49.953	C4	60	56	163	26.5	C4	60	80	
191	50.0481	C#4	61	48	164	26.5615	C#4	61	80	
192	50.1047	C4	60	53	165	26.624	C4	60	80	
193	50.1667	C#4	61	74	166	26.6875	C#4	61	80	
194	50.2778	G#3	56	66	168	26.75	G#3	56	80	
195	50.5353	Bb3	58	64	170	26.875	Bb3	58	80	
196	50.6475	C4	60	56	171	26.9375	C4	60	80	
197	50.765	G#5	80	74	172	27	G#5	80	80	
198	50.7778	E3	52	58	174	27	E3	52	80	
199	50.7971	C#4	61	54	173	27	C#4	61	80	
200	51.2319	E5	76	74	175	27.25	E5	76	80	
201	51.233	C#3	49	64	176	27.25	C#3	49	80	
202	51.7159	F#5	78	76	177	27.5	F#5	78	80	
203	51.7244	A3	57	59	178	27.5	A3	57	80	
204	52.1902	A5	81	63	179	27.75	A5	81	80	
205	52.1956	F#4	66	46	180	27.75	F#4	66	80	
206	52.6528	D4	62	55	181	28	D4	62	80	
207	52.858	D4	62	27	*	-1	*	-1	-1	
208	53.109	D5	74	59	182	28.25	D5	74	80	
209	53.1251	B3	59	51	183	28.25	B3	59	80	
210	53.5834	G#3	56	53	185	28.5	G#3	56	80	
211	53.5877	E5	76	62	184	28.5	E5	76	80	
212	54.0609	G#5	80	58	186	28.75	G#5	80	80	
213	54.0695	E4	64	48	187	28.75	E4	64	80	
214	54.5236	C#4	61	59	188	29	C#4	61	80	
215	54.9723	A3	57	56	190	29.25	A3	57	80	
216	54.9723	C#5	73	62	189	29.25	C#5	73	80	
217	55.0001	C#3	49	51	191	29.25	C#3	49	80	
218	55.4701	F#3	54	60	193	29.5	F#3	54	80	
219	55.4744	B4	71	63	192	29.5	B4	71	80	
220	55.936	C#4	61	63	195	29.75	D4	62	80	
221	55.936	A4	69	65	194	29.75	A4	69	80	
222	56.421	G#4	68	79	197	30	G#4	68	80	
223	56.436	B3	59	64	198	30	B3	59	80	
224	56.8751	A3	57	61	199	30.25	A3	57	80	
225	57.3889	G#3	56	68	200	30.5	G#3	56	80	
226	57.3932	F3	53	61	201	30.5	F3	53	80	
227	57.8558	C#5	73	78	202	30.75	C#5	73	80	
228	58.3686	A4	69	77	203	31	A4	69	80	
229	58.3761	F#3	54	61	204	31	F#3	54	80	
230	58.8505	F#4	66	82	206	31.25	F#4	66	80	
231	58.8558	A3	57	64	207	31.25	A3	57	80	
232	59.3409	D5	74	77	208	31.5	D5	74	80	
233	59.3483	B3	59	49	209	31.5	B3	59	80	
234	59.8195	B4	71	55	210	31.75	B4	71	80	
235	59.8227	D4	62	57	211	31.75	D4	62	80	
236	60.2864	E4	64	58	212	32	E4	64	80	
237	60.2917	G#3	56	53	213	32	G#3	56	80	
238	60.7939	C#5	73	73	214	32.25	C#5	73	80	
239	60.827	E3	52	45	215	32.25	E3	52	80	
240	61.0107	B4	71	72	216	32.375	B4	71	80	
241	61.2907	C#5	73	75	217	32.5	C#5	73	80	
242	61.2981	A3	57	48	218	32.5	A3	57	80	
243	61.7607	C#4	61	51	220	32.75	C#4	61	80	
244	61.7672	E4	64	54	219	32.75	E4	64	80	
245	62.2169	F#3	54	54	222	33	F#3	54	80	
246	62.2266	A4	69	66	221	33	A4	69	80	
247	62.6988	F#5	78	79	223	33.25	F#5	78	80	
248	62.7073	Eb3	51	53	224	33.25	Eb3	51	80	
249	63.1689	B4	71	73	225	33.5	B4	71	80	
250	63.1774	G#3	56	50	226	33.5	G#3	56	80	
251	63.6678	B3	59	44	228	33.75	B3	59	80	
252	63.671	G#4	68	49	227	33.75	G#4	68	80	
253	63.89	F#4	66	53	229	33.875	F#4	66	80	
254	64.1251	G#4	68	64	230	34	G#4	68	80	
255	64.1293	F3	53	50	231	34	F3	53	80	
256	64.5845	F4	65	61	233	34.25	F4	65	80	
257	64.5887	A4	69	68	232	34.25	A4	69	80	
258	64.5973	C#3	49	54	234	34.25	C#3	49	80	
259	64.7971	G#4	68	75	235	34.375	G#4	68	80	
260	65.0748	A4	69	69	236	34.5	A4	69	80	
261	65.0791	F#3	54	52	238	34.5	F#3	54	80	
262	65.1048	F#4	66	68	237	34.5	F#4	66	80	
263	65.5428	F#4	66	76	239	34.75	F#4	66	80	
264	65.5545	A3	57	42	240	34.75	A3	57	80	
265	66.0161	G#4	68	76	241	35	G#4	68	80	
266	66.0353	B3	59	43	242	35	B3	59	80	
267	66.483	G#3	56	44	244	35.25	G#3	56	80	
268	66.4915	E4	64	45	243	35.25	E4	64	80	
269	66.702	Eb4	63	51	245	35.375	Eb4	63	80	
270	66.9531	C#4	61	42	247	35.5	C#4	61	80	
271	66.9552	E4	64	51	246	35.5	E4	64	80	
272	67.437	B3	59	44	248	35.75	B3	59	80	
273	67.9146	F#4	66	69	249	36	F#4	66	80	
274	67.9167	Bb3	58	43	250	36	Bb3	58	80	
275	68.359	F#3	54	43	252	36.25	F#3	54	80	
276	68.3793	D4	62	47	251	36.25	D4	62	80	
277	68.5898	C#4	61	53	253	36.375	C#4	61	80	
278	68.874	B3	59	40	255	36.5	B3	59	80	
279	68.8783	D4	62	51	254	36.5	D4	62	80	
280	69.312	B4	71	62	256	36.75	B4	71	80	
281	69.3163	A3	57	40	257	36.75	A3	57	80	
282	69.7971	E4	64	59	258	37	E4	64	80	
283	69.8291	G#3	56	39	259	37	G#3	56	80	
284	70.2447	G#4	68	62	260	37.25	G#4	68	80	
285	70.2511	E3	52	41	261	37.25	E3	52	80	
286	70.7298	A4	69	57	262	37.5	A4	69	80	
287	70.7362	F#3	54	42	264	37.5	F#3	54	80	
288	70.7426	C#4	61	46	263	37.5	C#4	61	80	
289	71.187	C#5	73	58	265	37.75	C#5	73	80	
290	71.1902	A3	57	44	266	37.75	A3	57	80	
291	71.6806	F#4	66	53	267	38	F#4	66	80	
292	71.6999	D3	50	41	268	38	D3	50	80	
293	72.1667	D4	62	40	269	38.25	D4	62	80	
294	72.1678	B2	47	41	270	38.25	B2	47	80	
295	72.6293	G#4	68	50	271	38.5	G#4	68	80	
296	72.6561	E3	52	39	273	38.5	E3	52	80	
297	72.6603	B3	59	34	272	38.5	B3	59	80	
298	73.1187	E2	40	49	275	38.75	E2	40	80	
299	73.1261	E4	64	37	274	38.75	E4	64	80	
300	73.671	A4	69	48	276	39	A4	69	80	
301	73.6838	C#4	61	40	277	39	C#4	61	80	
302	73.686	A2	45	42	278	39	A2	45	80	
303	74.1967	A3	57	71	279	39.25	A3	57	80	
304	74.6967	G#3	56	75	280	39.5	G#3	56	80	
305	75.4093	F#3	54	50	281	39.875	F#3	54	80	
306	75.6336	F3	53	71	282	40	F3	53	80	
307	76.0727	C#4	61	67	283	40.25	C#4	61	80	
308	76.0834	C#3	49	68	284	40.25	C#3	49	80	
309	76.6016	F#3	54	70	286	40.5	F#3	54	80	
310	76.6037	B3	59	76	285	40.5	B3	59	80	
311	77.3537	A3	57	65	287	40.875	A3	57	80	
312	77.608	G#3	56	76	288	41	G#3	56	80	
313	78.0749	D5	74	71	289	41.25	D5	74	80	
314	78.577	F3	53	57	291	41.5	F3	53	80	
315	78.5791	C#5	73	83	290	41.5	C#5	73	80	
316	79.0578	C#4	61	59	292	41.75	C#4	61	80	
317	79.0652	E3	52	61	293	41.75	E3	52	80	
318	79.2939	B4	71	67	294	41.875	B4	71	80	
319	79.53	Bb4	70	79	295	42	Bb4	70	80	
320	79.5439	F#3	54	59	296	42	F#3	54	80	
321	79.9851	F#4	66	80	297	42.25	F#4	66	80	
322	79.9905	D3	50	61	299	42.25	D3	50	80	
323	80.4862	C#3	49	63	302	42.5	C#3	49	80	
324	80.4905	B4	71	77	300	42.5	B4	71	80	
325	80.4969	E4	64	75	301	42.5	E4	64	80	
326	80.9413	B2	47	60	303	42.75	B2	47	80	
327	81.1518	D4	62	68	304	42.875	D4	62	80	
328	81.4199	C#4	61	68	305	43	C#4	61	80	
329	81.4296	E3	52	53	306	43	E3	52	80	
330	81.8858	G4	67	77	307	43.25	G4	67	80	
331	81.9103	C#3	49	71	308	43.25	C#3	49	80	
332	82.3772	Bb4	70	77	309	43.5	Bb4	70	80	
333	82.3943	F#3	54	68	311	43.5	F#3	54	80	
334	82.3975	F#4	66	81	310	43.5	F#4	66	80	
335	82.8452	A4	69	68	312	43.75	A4	69	80	
336	82.8665	F#2	42	56	313	43.75	F#2	42	80	
337	83.0663	E4	64	64	314	43.875	E4	64	80	
338	83.3313	Eb4	63	73	315	44	Eb4	63	80	
339	83.3441	B2	47	62	316	44	B2	47	80	
340	83.8046	B4	71	75	317	44.25	B4	71	80	
341	83.8174	B3	59	66	318	44.25	B3	59	80	
342	84.2629	A4	69	79	319	44.5	A4	69	80	
343	84.2714	E4	64	68	320	44.5	E4	64	80	
344	84.7341	C#3	49	57	321	44.75	C#3	49	80	
345	84.937	G#4	68	67	322	44.875	G#4	68	80	
346	85.1828	F#4	66	65	323	45	F#4	66	80	
347	85.1935	A2	45	53	324	45	A2	45	80	
348	85.6475	C#4	61	80	325	45.25	C#4	61	80	
349	86.1229	B3	59	71	327	45.5	B3	59	80	
350	86.1336	Eb4	63	67	326	45.5	Eb4	63	80	
351	86.6165	D4	62	59	328	45.75	D4	62	80	
352	86.8206	A3	57	60	329	45.875	A3	57	80	
353	87.0759	E4	64	58	330	46	E4	64	80	
354	87.0823	G#3	56	56	331	46	G#3	56	80	
355	87.5567	C#4	61	51	332	46.25	C#4	61	80	
356	87.5749	E3	52	48	333	46.25	E3	52	80	
357	87.7715	B3	59	52	334	46.375	B3	59	80	
358	88.0428	A3	57	48	336	46.5	A3	57	80	
359	88.0482	C#4	61	54	335	46.5	C#4	61	80	
360	88.5129	A4	69	56	337	46.75	A4	69	80	
361	88.5418	F#4	66	61	338	46.75	F#4	66	80	
362	89.0289	B4	71	61	339	47	B4	71	80	
363	89.0492	D4	62	45	340	47	D4	62	80	
364	89.5129	B3	59	50	341	47.25	B3	59	80	
365	89.9616	E4	64	61	342	47.5	E4	64	80	
366	89.9691	G#3	56	54	343	47.5	G#3	56	80	
367	90.4221	E3	52	64	345	47.75	E3	52	80	
368	90.4232	G#4	68	72	344	47.75	G#4	68	80	
369	90.92	C#5	73	77	346	48	C#5	73	80	
370	90.9232	A3	57	67	347	48	A3	57	80	
371	91.4103	C#4	61	66	348	48.25	C#4	61	80	
372	91.8569	F#4	66	70	349	48.5	F#4	66	80	
373	92.3014	F#3	54	74	351	48.75	F#3	54	80	
374	92.3056	A4	69	78	350	48.75	A4	69	80	
375	92.7918	B3	59	73	353	49	B3	59	80	
376	92.7918	D5	74	80	352	49	D5	74	80	
377	93.265	A4	69	77	354	49.25	A4	69	80	
378	93.7512	G#4	68	86	355	49.5	G#4	68	80	
379	94.2052	G#3	56	65	356	49.75	G#3	56	80	
380	94.4168	F#4	66	73	357	49.875	F#4	66	80	
381	94.6903	E4	64	71	358	50	E4	64	80	
382	94.6945	C#4	61	67	359	50	C#4	61	80	
383	95.1422	D5	74	76	360	50.25	D5	74	80	
384	95.1529	B4	71	72	361	50.25	B4	71	80	
385	95.6465	C#5	73	77	362	50.5	C#5	73	80	
386	95.6529	A4	69	75	363	50.5	A4	69	80	
387	96.1165	G#4	68	72	364	50.75	G#4	68	80	
388	96.3142	B4	71	68	365	50.875	B4	71	80	
389	96.5749	A4	69	76	366	51	A4	69	80	
390	96.577	F#4	66	70	367	51	F#4	66	80	
391	97.0065	E4	64	75	368	51.25	E4	64	80	
392	97.483	D4	62	69	371	51.5	D4	62	80	
393	97.4841	F#5	78	82	370	51.5	F#5	78	80	
394	97.4937	A4	69	71	*	-1	*	-1	-1	
395	97.5001	B3	59	63	372	51.5	B3	59	80	
396	97.9392	C#4	61	67	373	51.75	C#4	61	80	
397	98.1454	A3	57	61	374	51.875	A3	57	80	
398	98.4285	B3	59	66	375	52	B3	59	80	
399	98.4392	G#3	56	70	376	52	G#3	56	80	
400	98.858	E5	76	79	377	52.25	E5	76	80	
401	99.3591	Bb3	58	69	380	52.5	Bb3	58	80	
402	99.3591	F#4	66	70	379	52.5	F#4	66	80	
403	99.3601	D5	74	76	378	52.5	D5	74	80	
404	100.035	C#5	73	79	381	52.875	C#5	73	80	
405	100.276	B3	59	75	383	53	B3	59	80	
406	100.279	D5	74	76	382	53	D5	74	80	
407	100.726	D4	62	80	385	53.25	D4	62	80	
408	100.727	B4	71	72	384	53.25	B4	71	80	
409	101.224	E5	76	76	386	53.5	E5	76	80	
410	101.229	C#4	61	78	387	53.5	C#4	61	80	
411	101.235	G3	55	72	388	53.5	G3	55	80	
412	101.905	B3	59	67	389	53.875	B3	59	80	
413	102.157	Bb3	58	68	390	54	Bb3	58	80	
414	102.167	F#3	54	62	391	54	F#3	54	80	
415	102.628	F#5	78	78	392	54.25	F#5	78	80	
416	102.634	F#3	54	62	393	54.25	F#3	54	80	
417	103.088	D5	74	73	394	54.5	D5	74	80	
418	103.107	B3	59	58	395	54.5	B3	59	80	
419	103.567	B4	71	75	396	54.75	B4	71	80	
420	103.58	G3	55	61	397	54.75	G3	55	80	
421	104.039	C#5	73	78	398	55	C#5	73	80	
422	104.052	E3	52	69	399	55	E3	52	80	
423	104.499	C#3	49	72	400	55.25	C#3	49	80	
424	105.01	Bb3	58	71	401	55.5	Bb3	58	80	
425	105.017	F#3	54	62	402	55.5	F#3	54	80	
426	105.511	Bb4	70	78	403	55.75	Bb4	70	80	
427	105.512	F#4	66	75	404	55.75	F#4	66	80	
428	106	B4	71	77	405	56	B4	71	80	
429	106.013	D4	62	75	406	56	D4	62	80	
430	106.481	D5	74	75	407	56.25	D5	74	80	
431	106.485	B3	59	79	408	56.25	B3	59	80	
432	106.97	G4	67	78	410	56.5	G4	67	80	
433	106.976	C#5	73	76	409	56.5	C#5	73	80	
434	106.98	E3	52	69	411	56.5	E3	52	80	
435	107.482	D3	50	67	412	56.75	D3	50	80	
436	107.665	B4	71	73	413	56.875	B4	71	80	
437	107.916	C#3	49	67	415	57	C#3	49	80	
438	107.922	A4	69	75	414	57	A4	69	80	
439	108.372	F#4	66	78	416	57.25	F#4	66	80	
440	108.392	A2	45	61	417	57.25	A2	45	80	
441	108.585	E4	64	83	418	57.375	E4	64	80	
442	108.894	D3	50	64	420	57.5	D3	50	80	
443	108.894	F#4	66	86	419	57.5	F#4	66	80	
444	109.365	D5	74	70	421	57.75	D5	74	80	
445	109.369	C#3	49	66	422	57.75	C#3	49	80	
446	109.845	G4	67	69	423	58	G4	67	80	
447	109.849	B2	47	67	424	58	B2	47	80	
448	110.32	B4	71	79	425	58.25	B4	71	80	
449	110.325	D3	50	69	426	58.25	D3	50	80	
450	110.854	E4	64	80	427	58.5	E4	64	80	
451	110.86	C#3	49	70	428	58.5	C#3	49	80	
452	111.342	C#5	73	66	429	58.75	C#5	73	80	
453	111.54	B2	47	62	430	58.875	B2	47	80	
454	111.761	F#4	66	65	431	59	F#4	66	80	
455	111.762	Bb2	46	61	432	59	Bb2	46	80	
456	112.213	F#2	42	55	434	59.25	F#2	42	80	
457	112.227	D4	62	70	433	59.25	D4	62	80	
458	112.44	C#4	61	67	435	59.375	C#4	61	80	
459	112.702	D4	62	62	436	59.5	D4	62	80	
460	112.703	B2	47	55	437	59.5	B2	47	80	
461	113.179	B3	59	61	438	59.75	B3	59	80	
462	113.671	C#4	61	56	439	60	C#4	61	80	
463	114.109	F4	65	53	440	60.25	F4	65	80	
464	114.122	A2	45	43	441	60.25	A2	45	80	
465	114.321	G#2	44	46	442	60.375	G#2	44	80	
466	114.588	F#4	66	62	443	60.5	F#4	66	80	
467	114.59	A2	45	43	444	60.5	A2	45	80	
468	115.057	A4	69	59	445	60.75	A4	69	80	
469	115.539	Eb4	63	54	446	61	Eb4	63	80	
470	115.551	B3	59	41	447	61	B3	59	80	
471	115.963	F#4	66	59	448	61.25	F#4	66	80	
472	115.972	G#2	44	43	449	61.25	G#2	44	80	
473	116.17	F#2	42	50	450	61.375	F#2	42	80	
474	116.447	G#2	44	46	452	61.5	G#2	44	80	
475	116.447	B4	71	58	451	61.5	B4	71	80	
476	116.907	G#4	68	58	453	61.75	G#4	68	80	
477	116.908	E2	40	49	454	61.75	E2	40	80	
478	117.403	E4	64	49	455	62	E4	64	80	
479	117.414	C#3	49	48	456	62	C#3	49	80	
480	117.831	A4	69	54	457	62.25	A4	69	80	
481	117.853	C#2	37	43	458	62.25	C#2	37	80	
482	118.039	G#4	68	62	459	62.375	G#4	68	80	
483	118.324	C#3	49	51	461	62.5	C#3	49	80	
484	118.326	A4	69	65	460	62.5	A4	69	80	
485	118.755	C#5	73	63	462	62.75	C#5	73	80	
486	119.21	F#4	66	55	463	63	F#4	66	80	
487	119.229	D4	62	47	464	63	D4	62	80	
488	119.663	B2	47	49	466	63.25	B2	47	80	
