// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
486	90.3943	G#4	68	68	459	62.375	G#4	68	80	
487	90.5824	C#3	49	67	461	62.5	C#3	49	80	
488	90.5962	A4	69	70	460	62.5	A4	69	80	
489	90.9135	C#5	73	77	462	62.75	C#5	73	80	
490	91.2811	F#4	66	66	463	63	F#4	66	80	
491	91.2853	D4	62	70	464	63	D4	62	80	
492	91.5973	B2	47	60	466	63.25	B2	47	80	
493	91.5973	A4	69	65	465	63.25	A4	69	80	
494	91.7629	A2	45	65	467	63.375	A2	45	80	
495	91.9456	D5	74	81	468	63.5	D5	74	80	
496	91.9862	B2	47	63	469	63.5	B2	47	80	
497	92.3056	B4	71	70	470	63.75	B4	71	80	
498	92.3121	G#2	44	65	471	63.75	G#2	44	80	
499	92.655	F2	41	61	473	64	F2	41	80	
500	92.6561	G#4	68	72	472	64	G#4	68	80	
501	92.998	D5	74	81	474	64.25	D5	74	80	
502	93.0086	F4	65	67	475	64.25	F4	65	80	
503	93.0118	G#3	56	67	476	64.25	G#3	56	80	
504	93.3591	A4	69	23	*	-1	*	-1	-1	
505	93.3687	C#5	73	85	477	64.5	C#5	73	80	
506	93.3762	F3	53	57	478	64.5	F3	53	80	
507	93.7244	G#4	68	64	479	64.75	G#4	68	80	
508	93.733	C#3	49	50	480	64.75	C#3	49	80	
509	93.8772	B4	71	71	481	64.875	B4	71	80	
510	94.0909	A4	69	73	482	65	A4	69	80	
511	94.1123	F#3	54	61	483	65	F#3	54	80	
512	94.4264	F#4	66	61	484	65.25	F#4	66	80	
513	94.4616	G#3	56	57	485	65.25	G#3	56	80	
514	94.593	F4	65	75	486	65.375	F4	65	80	
515	94.7843	F#4	66	72	487	65.5	F#4	66	80	
516	94.8035	A3	57	56	488	65.5	A3	57	80	
517	95.1315	Eb4	63	71	489	65.75	Eb4	63	80	
518	95.1475	F#3	54	55	490	65.75	F#3	54	80	
519	95.4969	C4	60	75	491	66	C4	60	80	
520	95.5054	G#3	56	55	492	66	G#3	56	80	
521	95.8601	G#4	68	61	493	66.25	G#4	68	80	
522	95.8655	G#2	44	49	494	66.25	G#2	44	80	
523	96.0396	F#4	66	70	495	66.375	F#4	66	80	
524	96.233	G#4	68	70	496	66.5	G#4	68	80	
525	96.5589	G#3	56	70	498	66.75	G#3	56	80	
526	96.592	Eb4	63	59	497	66.75	Eb4	63	80	
527	96.9103	C#4	61	70	500	67	C#4	61	80	
528	96.9178	E3	52	63	501	67	E3	52	80	
529	96.9221	E4	64	69	499	67	E4	64	80	
530	97.2757	C#3	49	74	503	67.25	C#3	49	80	
531	97.2757	E5	76	74	502	67.25	E5	76	80	
532	97.6272	A3	57	74	505	67.5	A3	57	80	
533	97.6742	Eb5	75	78	504	67.5	Eb5	75	80	
534	98.2042	C#5	73	77	506	67.875	C#5	73	80	
535	98.3794	C5	72	71	507	68	C5	72	80	
536	98.7373	G#3	56	53	510	68.25	G#3	56	80	
537	98.7373	Eb5	75	58	509	68.25	Eb5	75	80	
538	98.7394	F#5	78	61	508	68.25	F#5	78	80	
539	98.9039	F#3	54	61	511	68.375	F#3	54	80	
540	99.1037	C#5	73	67	513	68.5	C#5	73	80	
541	99.1059	E5	76	71	512	68.5	E5	76	80	
542	99.1123	G#3	56	57	514	68.5	G#3	56	80	
543	99.4723	Eb5	75	75	515	68.75	Eb5	75	80	
544	99.6027	C5	72	69	516	68.875	C5	72	80	
545	99.8035	C#5	73	73	518	69	C#5	73	80	
546	99.8089	E5	76	80	517	69	E5	76	80	
547	100.155	C#4	61	73	520	69.25	C#4	61	80	
548	100.155	B4	71	68	519	69.25	B4	71	80	
549	100.496	A4	69	71	521	69.5	A4	69	80	
550	100.511	F#3	54	74	522	69.5	F#3	54	80	
551	100.844	F#4	66	76	524	69.75	G#4	68	80	
552	100.856	Eb5	75	72	523	69.75	Eb5	75	80	
553	101.019	C#5	73	78	525	69.875	C#5	73	80	
554	101.218	G#5	80	77	526	70	G#5	80	80	
555	101.221	C4	60	68	527	70	C4	60	80	
556	101.565	C5	72	65	528	70.25	C5	72	80	
557	101.571	Eb4	63	52	529	70.25	Eb4	63	80	
558	101.718	Eb3	51	64	531	70.375	Eb3	51	80	
559	101.914	C#5	73	75	532	70.5	C#5	73	80	
560	101.921	E3	52	43	534	70.5	E3	52	80	
561	101.929	G#3	56	56	533	70.5	G#3	56	80	
562	102.263	G#4	68	58	535	70.75	G#4	68	80	
563	102.265	C#3	49	57	536	70.75	C#3	49	80	
564	102.615	F#4	66	59	537	71	F#4	66	80	
565	102.627	Eb3	51	53	538	71	Eb3	51	80	
566	102.786	G#4	68	65	539	71.125	G#4	68	80	
567	102.969	F#4	66	67	540	71.25	F#4	66	80	
568	103.128	E4	64	69	541	71.375	E4	64	80	
569	103.328	C5	72	70	542	71.5	C5	72	80	
570	103.331	G#3	56	45	544	71.5	G#3	56	80	
571	103.331	F#4	66	51	543	71.5	F#4	66	80	
572	103.513	E4	64	61	545	71.625	E4	64	80	
573	103.689	Eb4	63	63	546	71.75	Eb4	63	80	
574	103.845	F#4	66	62	547	71.875	F#4	66	80	
575	104.045	C#5	73	71	548	72	C#5	73	80	
576	104.05	C#3	49	43	550	72	C#3	49	80	
577	104.059	E4	64	58	549	72	E4	64	80	
578	104.227	F#4	66	60	551	72.125	F#4	66	80	
579	104.385	E4	64	61	552	72.25	E4	64	80	
580	104.552	Eb4	63	63	553	72.375	Eb4	63	80	
581	104.717	E4	64	59	554	72.5	E4	64	80	
582	104.898	Eb4	63	62	555	72.625	Eb4	63	80	
583	105.07	C#5	73	69	556	72.75	C#5	73	80	
584	105.089	C#4	61	52	557	72.75	C#4	61	80	
585	105.235	E4	64	55	558	72.875	E4	64	80	
586	105.429	B4	71	65	559	73	B4	71	80	
587	105.441	Eb4	63	56	560	73	Eb4	63	80	
588	105.62	C#5	73	74	561	73.125	C#5	73	80	
589	105.8	G#4	68	67	563	73.25	G#4	68	80	
590	105.802	B4	71	70	562	73.25	B4	71	80	
591	105.97	A4	69	62	564	73.375	A4	69	80	
592	106.153	C#4	61	65	566	73.5	C#4	61	80	
593	106.155	B4	71	65	565	73.5	B4	71	80	
594	106.317	A4	69	65	567	73.625	A4	69	80	
595	106.496	G#4	68	65	568	73.75	G#4	68	80	
596	106.5	F4	65	65	569	73.75	F4	65	80	
597	106.668	B4	71	71	570	73.875	B4	71	80	
598	106.846	F#4	66	59	572	74	F#4	66	80	
599	106.848	A4	69	60	571	74	A4	69	80	
600	107.039	D4	62	63	574	74.125	D4	62	80	
601	107.042	B4	71	73	573	74.125	B4	71	80	
602	107.191	C#4	61	71	576	74.25	C#4	61	80	
603	107.207	A4	69	74	575	74.25	A4	69	80	
604	107.362	G#4	68	75	577	74.375	G#4	68	80	
605	107.364	B3	59	68	578	74.375	B3	59	80	
606	107.544	C#4	61	74	580	74.5	C#4	61	80	
607	107.554	A4	69	74	579	74.5	A4	69	80	
608	107.707	G#4	68	71	581	74.625	G#4	68	80	
609	107.71	A3	57	69	582	74.625	A3	57	80	
610	107.879	F#4	66	75	583	74.75	F#4	66	80	
611	107.893	F#3	54	65	585	74.75	F#3	54	80	
612	107.899	D4	62	67	584	74.75	D4	62	80	
613	108.075	A4	69	72	586	74.875	A4	69	80	
614	108.247	G#4	68	75	587	75	G#4	68	80	
615	108.262	E3	52	49	588	75	E3	52	80	
616	108.419	F#3	54	70	589	75.125	F#3	54	80	
617	108.586	C#5	73	79	590	75.25	C#5	73	80	
618	108.598	G#3	56	73	591	75.25	G#3	56	80	
619	108.623	E3	52	68	592	75.25	E3	52	80	
620	108.764	D3	50	71	593	75.375	D3	50	80	
621	108.94	F#4	66	77	594	75.5	F#4	66	80	
622	108.957	Bb3	58	58	595	75.5	Bb3	58	80	
623	108.963	E3	52	63	596	75.5	E3	52	80	
624	109.124	D3	50	71	597	75.625	D3	50	80	
625	109.29	C#3	49	66	600	75.75	C#3	49	80	
626	109.299	C#4	61	76	599	75.75	C#4	61	80	
627	109.307	Bb4	70	62	598	75.75	Bb4	70	80	
628	109.45	E3	52	66	601	75.875	E3	52	80	
629	109.635	F#3	54	65	604	76	F#3	54	80	
630	109.641	B4	71	71	602	76	B4	71	80	
631	109.658	D3	50	61	603	76	D3	50	80	
632	109.814	E3	52	60	605	76.125	E3	52	80	
633	109.998	F#4	66	76	606	76.25	F#4	66	80	
634	110.003	D3	50	50	607	76.25	D3	50	80	
635	110.176	C#3	49	59	608	76.375	C#3	49	80	
636	110.351	B4	71	71	609	76.5	B4	71	80	
637	110.364	D3	50	65	610	76.5	D3	50	80	
638	110.513	C#3	49	60	611	76.625	C#3	49	80	
639	110.689	F#4	66	62	612	76.75	F#4	66	80	
640	110.701	B2	47	54	613	76.75	B2	47	80	
641	110.863	D3	50	58	614	76.875	D3	50	80	
642	111.066	E4	64	64	615	77	E4	64	80	
643	111.072	C#3	49	59	616	77	C#3	49	80	
644	111.239	F#4	66	66	617	77.125	F#4	66	80	
645	111.401	E4	64	65	618	77.25	E4	64	80	
646	111.425	F#2	42	56	619	77.25	F#2	42	80	
647	111.561	Eb4	63	65	620	77.375	Eb4	63	80	
648	111.739	A4	69	68	621	77.5	A4	69	80	
649	111.761	E4	64	71	622	77.5	E4	64	80	
650	111.763	F#3	54	58	623	77.5	F#3	54	80	
651	111.926	Eb4	63	65	624	77.625	Eb4	63	80	
652	112.121	A3	57	57	626	77.75	A3	57	80	
653	112.122	C#4	61	66	625	77.75	C#4	61	80	
654	112.287	E4	64	65	627	77.875	E4	64	80	
655	112.487	B2	47	56	629	78	B2	47	80	
656	112.49	Eb4	63	63	628	78	Eb4	63	80	
657	112.671	E4	64	70	630	78.125	E4	64	80	
658	112.857	Eb4	63	72	631	78.25	Eb4	63	80	
659	112.873	B3	59	64	632	78.25	B3	59	80	
660	113.021	C#4	61	66	633	78.375	C#4	61	80	
661	113.208	Eb4	63	65	635	78.5	Eb4	63	80	
662	113.212	E3	52	55	636	78.5	E3	52	80	
663	113.212	G#4	68	70	634	78.5	G#4	68	80	
664	113.383	C#4	61	63	637	78.625	C#4	61	80	
665	113.562	C4	60	59	638	78.75	C4	60	80	
666	113.568	G#3	56	61	639	78.75	G#3	56	80	
667	113.728	Eb4	63	56	640	78.875	Eb4	63	80	
668	113.915	C#4	61	63	641	79	C#4	61	80	
669	113.932	A2	45	58	642	79	A2	45	80	
670	114.109	Eb4	63	64	643	79.125	Eb4	63	80	
671	114.275	C#4	61	65	644	79.25	C#4	61	80	
672	114.296	G#2	44	62	645	79.25	G#2	44	80	
673	114.438	C4	60	71	646	79.375	C4	60	80	
674	114.649	F#4	66	70	647	79.5	F#4	66	80	
675	114.651	A2	45	58	649	79.5	A2	45	80	
676	114.652	C#4	61	59	648	79.5	C#4	61	80	
677	114.824	E4	64	70	650	79.625	E4	64	80	
678	114.973	Eb4	63	72	651	79.75	Eb4	63	80	
679	115.015	A3	57	52	652	79.75	A3	57	80	
680	115.151	C#4	61	70	653	79.875	C#4	61	80	
681	115.315	G#4	68	69	654	80	G#4	68	80	
682	115.324	G#3	56	51	656	80	G#3	56	80	
683	115.338	C4	60	66	655	80	C4	60	80	
684	115.508	A3	57	57	657	80.125	A3	57	80	
685	115.677	G#3	56	62	660	80.25	G#3	56	80	
686	115.677	Eb4	63	68	659	80.25	Eb4	63	80	
687	115.684	C5	72	79	658	80.25	C5	72	80	
688	115.851	F#3	54	62	661	80.375	F#3	54	80	
689	116.041	E4	64	67	663	80.5	E4	64	80	
690	116.042	C#5	73	79	662	80.5	C#5	73	80	
691	116.047	G#3	56	61	664	80.5	G#3	56	80	
692	116.224	F#3	54	62	665	80.625	F#3	54	80	
693	116.39	G#4	68	59	667	80.75	G#4	68	80	
694	116.392	E5	76	68	666	80.75	E5	76	80	
695	116.41	E3	52	52	668	80.75	E3	52	80	
696	116.571	G#3	56	59	669	80.875	G#3	56	80	
697	116.735	F#3	54	67	670	81	F#3	54	80	
698	116.894	G#3	56	71	671	81.125	G#3	56	80	
699	117.065	G#4	68	72	673	81.25	G#4	68	80	
700	117.066	E5	76	77	672	81.25	E5	76	80	
701	117.094	F#3	54	60	674	81.25	F#3	54	80	
702	117.271	E3	52	59	675	81.375	E3	52	80	
703	117.426	Eb5	75	79	676	81.5	Eb5	75	80	
704	117.431	F#4	66	67	677	81.5	F#4	66	80	
705	117.445	F#3	54	64	678	81.5	F#3	54	80	
706	117.615	E3	52	60	679	81.625	E3	52	80	
707	117.784	Eb3	51	57	682	81.75	Eb3	51	80	
708	117.789	F#5	78	76	680	81.75	F#5	78	80	
709	117.79	A4	69	65	681	81.75	A4	69	80	
710	117.96	F#3	54	61	683	81.875	F#3	54	80	
711	118.136	E3	52	61	684	82	E3	52	80	
712	118.295	F#3	54	71	685	82.125	F#3	54	80	
713	118.481	E3	52	67	688	82.25	E3	52	80	
714	118.482	G#4	68	71	687	82.25	G#4	68	80	
715	118.482	C5	72	74	686	82.25	C5	72	80	
716	118.648	Eb3	51	63	690	82.375	Eb3	51	80	
717	118.654	F#4	66	77	689	82.375	F#4	66	80	
718	118.828	C#5	73	81	691	82.5	C#5	73	80	
719	118.836	G#4	68	72	692	82.5	G#4	68	80	
720	118.84	E3	52	61	693	82.5	E3	52	80	
721	119.021	Eb3	51	64	694	82.625	Eb3	51	80	
722	119.173	Bb4	70	73	695	82.75	Bb4	70	80	
723	119.175	C#3	49	65	696	82.75	C#3	49	80	
724	119.343	E3	52	66	697	82.875	E3	52	80	
725	119.524	G2	43	60	699	83	G2	43	80	
726	119.542	Eb4	63	67	698	83	Eb4	63	80	
727	119.701	E4	64	76	700	83.125	E4	64	80	
728	119.884	G4	67	75	701	83.25	G4	67	80	
729	119.892	Bb2	46	66	703	83.25	Bb2	46	80	
730	119.91	Eb4	63	67	702	83.25	Eb4	63	80	
731	120.062	C#4	61	71	704	83.375	C#4	61	80	
732	120.239	B2	47	63	707	83.5	B2	47	80	
733	120.249	G#4	68	66	705	83.5	G#4	68	80	
734	120.257	Eb4	63	68	706	83.5	Eb4	63	80	
735	120.4	C#4	61	60	708	83.625	C#4	61	80	
736	120.602	B3	59	57	709	83.75	B3	59	80	
737	120.604	E3	52	59	710	83.75	E3	52	80	
738	120.77	Eb4	63	57	711	83.875	Eb4	63	80	
739	120.966	C#4	61	59	712	84	C#4	61	80	
740	120.973	Bb2	46	60	713	84	Bb2	46	80	
741	121.142	Eb4	63	65	714	84.125	Eb4	63	80	
742	121.307	Bb4	70	75	715	84.25	Bb4	70	80	
743	121.317	C#3	49	59	717	84.25	C#3	49	80	
744	121.325	C#4	61	40	716	84.25	C#4	61	80	
745	121.469	B3	59	58	718	84.375	B3	59	80	
746	121.666	Eb4	63	58	719	84.5	Eb4	63	80	
747	121.671	C#4	61	60	720	84.5	C#4	61	80	
748	121.675	Eb3	51	64	721	84.5	Eb3	51	80	
749	121.827	B3	59	61	722	84.625	B3	59	80	
750	122.024	Bb3	58	58	724	84.75	Bb3	58	80	
751	122.029	Eb2	39	57	725	84.75	Eb2	39	80	
752	122.029	G4	67	63	723	84.75	G4	67	80	
753	122.177	C#4	61	65	726	84.875	C#4	61	80	
754	122.372	G#2	44	61	729	85	G#2	44	80	
755	122.376	G#4	68	64	727	85	G#4	68	80	
756	122.388	B3	59	48	728	85	B3	59	80	
757	122.547	C#4	61	63	730	85.125	C#4	61	80	
758	122.701	G#3	56	59	732	85.25	G#3	56	80	
759	122.718	Eb4	63	63	731	85.25	Eb4	63	80	
760	122.867	F#3	54	60	734	85.375	F#3	54	80	
761	122.874	B3	59	66	733	85.375	B3	59	80	
762	123.077	G#3	56	44	736	85.5	G#3	56	80	
763	123.078	E4	64	71	735	85.5	E4	64	80	
764	123.224	A4	69	60	737	85.625	A4	69	80	
765	123.409	B4	71	72	738	85.75	B4	71	80	
766	123.417	C#3	49	54	739	85.75	C#3	49	80	
767	123.554	G#4	68	63	740	85.875	G#4	68	80	
768	123.753	F#2	42	58	742	86	F#2	42	80	
769	123.77	A4	69	61	741	86	A4	69	80	
770	123.931	B4	71	65	743	86.125	B4	71	80	
771	124.112	A4	69	62	744	86.25	A4	69	80	
772	124.119	F#3	54	55	745	86.25	F#3	54	80	
773	124.275	G#4	68	69	746	86.375	G#4	68	80	
774	124.278	E3	52	52	747	86.375	E3	52	80	
775	124.44	Eb4	63	70	749	86.5	Eb4	63	80	
776	124.467	F#3	54	53	750	86.5	F#3	54	80	
777	124.549	A4	69	26	748	86.5	A4	69	80	
778	124.651	G#4	68	64	751	86.625	G#4	68	80	
779	124.798	B2	47	50	753	86.75	B2	47	80	
780	124.802	F#4	66	66	752	86.75	F#4	66	80	
781	124.994	A4	69	62	754	86.875	A4	69	80	
782	125.159	E4	64	51	756	87	E4	64	80	
783	125.164	E3	52	38	757	87	E3	52	80	
784	125.176	G#4	68	63	755	87	G#4	68	80	
785	125.322	F#3	54	54	759	87.125	F#3	54	80	
786	125.342	A4	69	71	758	87.125	A4	69	80	
787	125.496	B4	71	77	760	87.25	B4	71	80	
788	125.511	G#3	56	63	761	87.25	G#3	56	80	
789	125.663	G#4	68	72	762	87.375	G#4	68	80	
790	125.673	E3	52	61	763	87.375	E3	52	80	
791	125.845	C#5	73	80	764	87.5	C#5	73	80	
792	125.86	A3	57	57	765	87.5	A3	57	80	
793	126.018	B4	71	63	766	87.625	B4	71	80	
794	126.042	B3	59	59	767	87.625	B3	59	80	
795	126.19	C#4	61	62	769	87.75	C#4	61	80	
796	126.211	A4	69	65	768	87.75	A4	69	80	
797	126.363	G#4	68	71	770	87.875	G#4	68	80	
798	126.382	A3	57	59	771	87.875	A3	57	80	
799	126.572	D4	62	60	773	88	D4	62	80	
800	126.572	F#4	66	69	772	88	F#4	66	80	
801	126.747	E4	64	63	774	88.125	E4	64	80	
802	126.906	C#5	73	78	775	88.25	C#5	73	80	
803	126.907	D4	62	57	776	88.25	D4	62	80	
804	127.072	C#4	61	63	777	88.375	C#4	61	80	
805	127.254	D4	62	53	779	88.5	D4	62	80	
806	127.284	B4	71	73	778	88.5	B4	71	80	
807	127.42	C#4	61	55	780	88.625	C#4	61	80	
808	127.628	F#4	66	52	781	88.75	F#4	66	80	
809	127.645	B3	59	48	782	88.75	B3	59	80	
810	127.811	D4	62	57	783	88.875	D4	62	80	
811	127.973	E4	64	63	784	89	E4	64	80	
812	127.993	C#4	61	57	785	89	C#4	61	80	
813	128.14	B4	71	70	786	89.125	B4	71	80	
814	128.163	D4	62	60	787	89.125	D4	62	80	
815	128.31	A4	69	71	788	89.25	A4	69	80	
816	128.327	C#4	61	60	789	89.25	C#4	61	80	
817	128.477	G#4	68	73	790	89.375	G#4	68	80	
818	128.499	B3	59	60	791	89.375	B3	59	80	
819	128.67	A4	69	77	792	89.5	A4	69	80	
820	128.673	C#4	61	67	793	89.5	C#4	61	80	
821	128.826	B4	71	76	794	89.625	B4	71	80	
822	128.846	B3	59	68	795	89.625	B3	59	80	
823	129.004	C#5	73	78	796	89.75	C#5	73	80	
824	129.029	A3	57	69	797	89.75	A3	57	80	
825	129.179	A4	69	71	798	89.875	A4	69	80	
826	129.184	C#4	61	72	799	89.875	C#4	61	80	
827	129.366	D5	74	71	800	90	D5	74	80	
828	129.382	B3	59	70	801	90	B3	59	80	
829	129.545	E5	76	74	802	90.125	E5	76	80	
830	129.726	D5	74	68	803	90.25	D5	74	80	
831	129.728	A4	69	74	804	90.25	A4	69	80	
832	129.913	C#5	73	63	805	90.375	C#5	73	80	
833	130.097	G#4	68	73	807	90.5	G#4	68	80	
834	130.127	D5	74	51	806	90.5	D5	74	80	
835	130.294	C#5	73	63	808	90.625	C#5	73	80	
836	130.466	E4	64	61	810	90.75	E4	64	80	
837	130.481	B4	71	65	809	90.75	B4	71	80	
838	130.646	D5	74	63	811	90.875	D5	74	80	
839	130.81	A3	57	63	813	91	A3	57	80	
840	130.847	C#5	73	63	812	91	C#5	73	80	
841	131.042	D5	74	60	814	91.125	D5	74	80	
842	131.192	C#4	61	70	816	91.25	C#4	61	80	
843	131.214	C#5	73	64	815	91.25	C#5	73	80	
844	131.374	B4	71	63	817	91.375	B4	71	80	
845	131.569	F#4	66	75	819	91.5	F#4	66	80	
846	131.596	C#5	73	54	818	91.5	C#5	73	80	
847	131.757	B4	71	62	820	91.625	B4	71	80	
848	131.937	D4	62	54	822	91.75	D4	62	80	
849	131.962	A4	69	58	821	91.75	A4	69	80	
850	132.117	C#5	73	66	823	91.875	C#5	73	80	
851	132.292	G#3	56	52	825	92	G#3	56	80	
852	132.304	B4	71	70	824	92	B4	71	80	
853	132.473	A4	69	62	826	92.125	A4	69	80	
854	132.649	B3	59	50	828	92.25	B3	59	80	
855	132.655	G#4	68	62	827	92.25	G#4	68	80	
856	132.815	F#4	66	65	829	92.375	F#4	66	80	
857	133.011	F3	53	56	831	92.5	F3	53	80	
858	133.021	G#4	68	58	830	92.5	G#4	68	80	
859	133.18	F#4	66	57	832	92.625	F#4	66	80	
860	133.369	C#3	49	55	834	92.75	C#3	49	80	
861	133.369	F4	65	58	833	92.75	F4	65	80	
862	133.558	G#4	68	56	835	92.875	G#4	68	80	
863	133.737	F#4	66	59	836	93	F#4	66	80	
864	133.748	F#3	54	60	837	93	F#3	54	80	
865	133.901	G#4	68	56	838	93.125	G#4	68	80	
866	134.088	C#4	61	59	840	93.25	C#4	61	80	
867	134.096	Bb4	70	57	839	93.25	Bb4	70	80	
868	134.255	B4	71	64	841	93.375	B4	71	80	
869	134.434	Bb4	70	56	842	93.5	Bb4	70	80	
870	134.446	D4	62	65	843	93.5	D4	62	80	
871	134.625	B4	71	63	844	93.625	B4	71	80	
872	134.785	F#3	54	68	846	93.75	F#3	54	80	
873	134.786	C#5	73	66	845	93.75	C#5	73	80	
874	134.941	Bb4	70	64	847	93.875	Bb4	70	80	
875	135.138	G3	55	67	849	94	G3	55	80	
876	135.158	B4	71	69	848	94	B4	71	80	
877	135.315	Bb4	70	73	850	94.125	Bb4	70	80	
878	135.489	B4	71	70	851	94.25	B4	71	80	
879	135.497	Eb4	63	76	852	94.25	Eb4	63	80	
880	135.658	C#5	73	71	853	94.375	C#5	73	80	
881	135.835	E4	64	79	855	94.5	E4	64	80	
882	135.859	B4	71	76	854	94.5	B4	71	80	
883	136.024	C#5	73	72	856	94.625	C#5	73	80	
884	136.206	G#3	56	72	858	94.75	G#3	56	80	
885	136.211	D5	74	74	857	94.75	D5	74	80	
886	136.353	B4	71	71	859	94.875	B4	71	80	
887	136.55	C#5	73	74	860	95	C#5	73	80	
888	136.56	A3	57	70	861	95	A3	57	80	
889	136.721	B4	71	73	862	95.125	B4	71	80	
890	136.887	F4	65	77	864	95.25	F4	65	80	
891	136.892	C#5	73	73	863	95.25	C#5	73	80	
892	137.067	D5	74	70	865	95.375	D5	74	80	
893	137.253	F#4	66	82	867	95.5	F#4	66	80	
894	137.258	C#5	73	71	866	95.5	C#5	73	80	
895	137.413	D5	74	73	868	95.625	D5	74	80	
896	137.595	Bb3	58	68	870	95.75	Bb3	58	80	
897	137.613	E5	76	79	869	95.75	E5	76	80	
898	137.762	C#5	73	76	871	95.875	C#5	73	80	
899	137.966	B3	59	67	873	96	B3	59	80	
900	137.979	D5	74	70	872	96	D5	74	80	
901	138.148	E5	76	79	874	96.125	E5	76	80	
902	138.324	F#3	54	71	876	96.25	F#3	54	80	
903	138.331	D5	74	72	875	96.25	D5	74	80	
904	138.479	C#5	73	76	877	96.375	C#5	73	80	
905	138.67	B2	47	62	879	96.5	B2	47	80	
906	138.682	D5	74	68	878	96.5	D5	74	80	
907	138.837	C#5	73	75	880	96.625	C#5	73	80	
908	139.016	B4	71	73	881	96.75	B4	71	80	
909	139.028	D3	50	59	882	96.75	D3	50	80	
910	139.176	D5	74	73	883	96.875	D5	74	80	
911	139.364	E3	52	56	885	97	E3	52	80	
912	139.374	G4	67	76	884	97	G4	67	80	
913	139.528	F#4	66	72	886	97.125	F#4	66	80	
914	139.7	E4	64	78	887	97.25	E4	64	80	
915	139.717	F#3	54	63	888	97.25	F#3	54	80	
916	139.868	D4	62	76	889	97.375	D4	62	80	
917	140.051	E4	64	77	890	97.5	E4	64	80	
918	140.075	G3	55	63	891	97.5	G3	55	80	
919	140.21	D4	62	76	892	97.625	D4	62	80	
920	140.388	C#4	61	74	893	97.75	C#4	61	80	
921	140.416	E3	52	52	894	97.75	E3	52	80	
922	140.551	E4	64	76	895	97.875	E4	64	80	
923	140.748	A3	57	71	896	98	A3	57	80	
924	140.757	C#3	49	53	897	98	C#3	49	80	
925	140.913	G4	67	77	898	98.125	G4	67	80	
926	141.085	F#4	66	72	899	98.25	F#4	66	80	
927	141.11	A2	45	57	900	98.25	A2	45	80	
928	141.237	E4	64	78	901	98.375	E4	64	80	
929	141.438	F#4	66	75	902	98.5	F#4	66	80	
930	141.447	D3	50	66	903	98.5	D3	50	80	
931	141.604	E4	64	74	904	98.625	E4	64	80	
932	141.779	D4	62	68	905	98.75	D4	62	80	
933	141.795	F#2	42	60	906	98.75	F#2	42	80	
934	141.942	F#4	66	76	907	98.875	F#4	66	80	
935	142.137	B3	59	77	908	99	B3	59	80	
936	142.173	G2	43	56	909	99	G2	43	80	
937	142.302	A3	57	68	910	99.125	A3	57	80	
938	142.477	G3	55	64	911	99.25	G3	55	80	
939	142.491	B2	47	56	912	99.25	B2	47	80	
940	142.64	F#3	54	66	913	99.375	F#3	54	80	
941	142.814	C#4	61	73	914	99.5	C#4	61	80	
942	142.832	G3	55	60	915	99.5	G3	55	80	
943	142.861	E2	40	48	916	99.5	E2	40	80	
944	142.995	F#3	54	60	917	99.625	F#3	54	80	
945	143.172	E3	52	56	918	99.75	E3	52	80	
946	143.176	A2	45	57	919	99.75	A2	45	80	
947	143.331	G3	55	52	920	99.875	G3	55	80	
948	143.511	D4	62	67	921	100	D4	62	80	
949	143.519	F#3	54	56	922	100	F#3	54	80	
950	143.55	D3	50	49	923	100	D3	50	80	
951	143.712	C#3	49	51	924	100.125	C#3	49	80	
952	143.869	F#4	66	67	925	100.25	F#4	66	80	
953	144.076	E3	52	62	927	100.375	E3	52	80	
954	144.239	B4	71	75	928	100.5	B4	71	80	
955	144.242	D3	50	56	929	100.5	D3	50	80	
956	144.407	G3	55	63	930	100.625	G3	55	80	
957	144.581	F#3	54	65	932	100.75	F#3	54	80	
958	144.585	B3	59	66	931	100.75	B3	59	80	
959	144.742	G3	55	65	933	100.875	G3	55	80	
960	144.916	E4	64	79	934	101	E4	64	80	
961	144.924	C#3	49	57	935	101	C#3	49	80	
962	145.117	B2	47	57	936	101.125	B2	47	80	
963	145.281	Bb4	70	64	937	101.25	Bb4	70	80	
964	145.299	C#3	49	56	938	101.25	C#3	49	80	
965	145.442	G#4	68	67	939	101.375	G#4	68	80	
966	145.468	D3	50	63	940	101.375	D3	50	80	
967	145.636	C#3	49	63	942	101.5	C#3	49	80	
968	145.644	Bb4	70	62	941	101.5	Bb4	70	80	
969	145.812	F#3	54	66	943	101.625	F#3	54	80	
970	145.976	F#4	66	80	944	101.75	F#4	66	80	
971	145.994	E3	52	62	945	101.75	E3	52	80	
972	146.152	F#3	54	62	946	101.875	F#3	54	80	
973	146.324	D4	62	70	948	102	D4	62	80	
974	146.335	B4	71	76	947	102	B4	71	80	
975	146.34	B2	47	54	949	102	B2	47	80	
976	146.507	C#3	49	61	950	102.125	C#3	49	80	
977	146.654	D3	50	64	952	102.25	D3	50	80	
978	146.686	B3	59	77	951	102.25	B3	59	80	
979	146.836	B2	47	60	953	102.375	B2	47	80	
980	147.031	G4	67	82	954	102.5	G4	67	80	
981	147.05	E3	52	58	955	102.5	E3	52	80	
982	147.212	D3	50	57	956	102.625	D3	50	80	
983	147.368	E5	76	61	957	102.75	E5	76	80	
