// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	119.681	A4	69	68	457	62.25	A4	69	80	
490	119.696	C#2	37	67	458	62.25	C#2	37	80	
491	119.899	G#4	68	67	459	62.375	G#4	68	80	
492	120.16	A4	69	67	460	62.5	A4	69	80	
493	120.175	C#3	49	66	461	62.5	C#3	49	80	
494	120.617	C#5	73	71	462	62.75	C#5	73	80	
495	121.088	F#4	66	67	463	63	F#4	66	80	
496	121.093	D4	62	58	464	63	D4	62	80	
497	121.566	A4	69	73	465	63.25	A4	69	80	
498	121.57	B2	47	61	466	63.25	B2	47	80	
499	121.781	A2	45	64	467	63.375	A2	45	80	
500	122.027	D5	74	75	468	63.5	D5	74	80	
501	122.038	B2	47	59	469	63.5	B2	47	80	
502	122.492	B4	71	77	470	63.75	B4	71	80	
503	122.507	G#2	44	57	471	63.75	G#2	44	80	
504	122.949	G#4	68	75	472	64	G#4	68	80	
505	122.963	F2	41	69	473	64	F2	41	80	
506	123.435	G#3	56	51	476	64.25	G#3	56	80	
507	123.453	D5	74	82	474	64.25	D5	74	80	
508	123.481	F4	65	57	475	64.25	F4	65	80	
509	123.967	C#5	73	74	477	64.5	C#5	73	80	
510	123.973	F3	53	40	478	64.5	F3	53	80	
511	124.436	C#3	49	40	480	64.75	C#3	49	80	
512	124.449	G#4	68	43	479	64.75	G#4	68	80	
513	124.649	B4	71	67	481	64.875	B4	71	80	
514	124.902	A4	69	69	482	65	A4	69	80	
515	124.924	F#3	54	36	483	65	F#3	54	80	
516	125.393	F#4	66	47	484	65.25	F#4	66	80	
517	125.405	G#3	56	45	485	65.25	G#3	56	80	
518	125.597	F4	65	56	486	65.375	F4	65	80	
519	125.837	F#4	66	51	487	65.5	F#4	66	80	
520	125.847	A3	57	33	488	65.5	A3	57	80	
521	126.305	Eb4	63	41	489	65.75	Eb4	63	80	
522	126.337	F#3	54	28	490	65.75	F#3	54	80	
523	126.773	G#3	56	35	492	66	G#3	56	80	
524	126.774	C4	60	37	491	66	C4	60	80	
525	127.248	G#4	68	39	493	66.25	G#4	68	80	
526	127.277	G#2	44	24	494	66.25	G#2	44	80	
527	127.473	F#4	66	45	495	66.375	F#4	66	80	
528	127.734	G#4	68	50	496	66.5	G#4	68	80	
529	128.189	G#3	56	71	498	66.75	G#3	56	80	
530	128.204	Eb4	63	54	497	66.75	Eb4	63	80	
531	128.677	E4	64	67	499	67	E4	64	80	
532	128.689	E3	52	71	501	67	E3	52	80	
533	128.695	C#4	61	59	500	67	C#4	61	80	
534	129.175	E5	76	71	502	67.25	E5	76	80	
535	129.176	C#3	49	79	503	67.25	C#3	49	80	
536	129.71	A3	57	76	505	67.5	A3	57	80	
537	129.713	Eb5	75	62	504	67.5	Eb5	75	80	
538	130.402	C#5	73	62	506	67.875	C#5	73	80	
539	130.652	C5	72	68	507	68	C5	72	80	
540	131.087	F#5	78	79	508	68.25	F#5	78	80	
541	131.098	Eb5	75	65	509	68.25	Eb5	75	80	
542	131.109	G#3	56	53	510	68.25	G#3	56	80	
543	131.326	F#3	54	54	511	68.375	F#3	54	80	
544	131.569	E5	76	77	512	68.5	E5	76	80	
545	131.58	C#5	73	65	513	68.5	C#5	73	80	
546	131.592	G#3	56	54	514	68.5	G#3	56	80	
547	132.05	Eb5	75	67	515	68.75	Eb5	75	80	
548	132.274	C5	72	57	516	68.875	C5	72	80	
549	132.533	E5	76	71	517	69	E5	76	80	
550	132.538	C#5	73	57	518	69	C#5	73	80	
551	132.991	C#4	61	77	520	69.25	C#4	61	80	
552	132.994	B4	71	55	519	69.25	B4	71	80	
553	133.48	F#3	54	73	522	69.5	F#3	54	80	
554	133.495	A4	69	63	521	69.5	A4	69	80	
555	133.98	Eb5	75	78	523	69.75	Eb5	75	80	
556	133.989	F#4	66	65	524	69.75	G#4	68	80	
557	134.196	C#5	73	82	525	69.875	C#5	73	80	
558	134.474	C4	60	41	527	70	C4	60	80	
559	134.505	G#5	80	85	526	70	G#5	80	80	
560	134.949	Eb4	63	59	529	70.25	Eb4	63	80	
561	134.952	C5	72	74	528	70.25	C5	72	80	
562	134.963	E3	52	54	530	70.25	E3	52	80	
563	135.191	Eb3	51	55	531	70.375	Eb3	51	80	
564	135.434	G#3	56	49	533	70.5	G#3	56	80	
565	135.444	E3	52	42	534	70.5	E3	52	80	
566	135.447	C#5	73	74	532	70.5	C#5	73	80	
567	135.987	C#3	49	35	536	70.75	C#3	49	80	
568	135.996	G#4	68	41	535	70.75	G#4	68	80	
569	136.605	F#4	66	34	537	71	F#4	66	80	
570	136.613	Eb3	51	9	538	71	Eb3	51	80	
571	136.848	G#4	68	37	539	71.125	G#4	68	80	
572	137.087	F#4	66	38	540	71.25	F#4	66	80	
573	137.325	E4	64	35	541	71.375	E4	64	80	
574	137.54	C5	72	48	542	71.5	C5	72	80	
575	137.57	G#3	56	30	544	71.5	G#3	56	80	
576	137.577	F#4	66	34	543	71.5	F#4	66	80	
577	137.781	E4	64	21	545	71.625	E4	64	80	
578	138.021	Eb4	63	34	546	71.75	Eb4	63	80	
579	138.243	F#4	66	37	547	71.875	F#4	66	80	
580	138.479	C#5	73	47	548	72	C#5	73	80	
581	138.484	C#3	49	31	550	72	C#3	49	80	
582	138.501	E4	64	38	549	72	E4	64	80	
583	138.758	F#4	66	31	551	72.125	F#4	66	80	
584	138.951	E4	64	24	552	72.25	E4	64	80	
585	139.189	Eb4	63	28	553	72.375	Eb4	63	80	
586	139.41	E4	64	15	554	72.5	E4	64	80	
587	139.656	Eb4	63	22	555	72.625	Eb4	63	80	
588	139.875	C#5	73	49	556	72.75	C#5	73	80	
589	139.945	C#4	61	3	557	72.75	C#4	61	80	
590	140.099	E4	64	26	558	72.875	E4	64	80	
591	140.337	B4	71	47	559	73	B4	71	80	
592	140.369	Eb4	63	32	560	73	Eb4	63	80	
593	140.559	C#5	73	54	561	73.125	C#5	73	80	
594	140.793	G#4	68	46	563	73.25	G#4	68	80	
595	140.796	B4	71	54	562	73.25	B4	71	80	
596	141.011	A4	69	56	564	73.375	A4	69	80	
597	141.257	B4	71	55	565	73.5	B4	71	80	
598	141.267	C#4	61	36	566	73.5	C#4	61	80	
599	141.477	A4	69	46	567	73.625	A4	69	80	
600	141.712	G#4	68	45	568	73.75	G#4	68	80	
601	141.728	F4	65	28	569	73.75	F4	65	80	
602	141.926	B4	71	45	570	73.875	B4	71	80	
603	142.172	A4	69	40	571	74	A4	69	80	
604	142.175	F#4	66	36	572	74	F#4	66	80	
605	142.376	B4	71	41	573	74.125	B4	71	80	
606	142.404	D4	62	35	574	74.125	D4	62	80	
607	142.623	C#4	61	43	576	74.25	C#4	61	80	
608	142.64	A4	69	45	575	74.25	A4	69	80	
609	142.825	G#4	68	51	577	74.375	G#4	68	80	
610	142.852	B3	59	45	578	74.375	B3	59	80	
611	143.046	C#4	61	38	580	74.5	C#4	61	80	
612	143.055	A4	69	56	579	74.5	A4	69	80	
613	143.279	G#4	68	51	581	74.625	G#4	68	80	
614	143.319	A3	57	45	582	74.625	A3	57	80	
615	143.523	F#4	66	46	583	74.75	F#4	66	80	
616	143.539	D4	62	43	584	74.75	D4	62	80	
617	143.558	F#3	54	37	585	74.75	F#3	54	80	
618	143.767	A4	69	49	586	74.875	A4	69	80	
619	143.999	G#4	68	50	587	75	G#4	68	80	
620	144.002	E3	52	43	588	75	E3	52	80	
621	144.207	F#3	54	36	589	75.125	F#3	54	80	
622	144.446	G#3	56	42	591	75.25	G#3	56	80	
623	144.453	C#5	73	59	590	75.25	C#5	73	80	
624	144.484	E3	52	38	592	75.25	E3	52	80	
625	144.666	D3	50	45	593	75.375	D3	50	80	
626	144.9	F#4	66	57	594	75.5	F#4	66	80	
627	144.915	Bb3	58	48	595	75.5	Bb3	58	80	
628	144.923	E3	52	42	596	75.5	E3	52	80	
629	145.141	D3	50	44	597	75.625	D3	50	80	
630	145.363	C#4	61	49	599	75.75	C#4	61	80	
631	145.369	Bb4	70	61	598	75.75	Bb4	70	80	
632	145.38	C#3	49	39	600	75.75	C#3	49	80	
633	145.593	E3	52	43	601	75.875	E3	52	80	
634	145.838	F#3	54	40	604	76	F#3	54	80	
635	145.855	B4	71	54	602	76	B4	71	80	
636	145.864	D3	50	33	603	76	D3	50	80	
637	146.075	E3	52	47	605	76.125	E3	52	80	
638	146.307	F#4	66	59	606	76.25	F#4	66	80	
639	146.329	D3	50	41	607	76.25	D3	50	80	
640	146.523	C#3	49	49	608	76.375	C#3	49	80	
641	146.758	B4	71	60	609	76.5	B4	71	80	
642	146.766	D3	50	37	610	76.5	D3	50	80	
643	146.984	C#3	49	40	611	76.625	C#3	49	80	
644	147.213	B2	47	35	613	76.75	B2	47	80	
645	147.218	F#4	66	47	612	76.75	F#4	66	80	
646	147.452	D3	50	31	614	76.875	D3	50	80	
647	147.668	E4	64	39	615	77	E4	64	80	
648	147.684	C#3	49	34	616	77	C#3	49	80	
649	147.914	F#4	66	44	617	77.125	F#4	66	80	
650	148.121	F#2	42	40	619	77.25	F#2	42	80	
651	148.154	E4	64	43	618	77.25	E4	64	80	
652	148.372	Eb4	63	43	620	77.375	Eb4	63	80	
653	148.601	A4	69	53	621	77.5	A4	69	80	
654	148.616	E4	64	43	622	77.5	E4	64	80	
655	148.621	F#3	54	36	623	77.5	F#3	54	80	
656	148.843	Eb4	63	40	624	77.625	Eb4	63	80	
657	149.072	A3	57	27	626	77.75	A3	57	80	
658	149.074	C#4	61	40	625	77.75	C#4	61	80	
659	149.299	E4	64	39	627	77.875	E4	64	80	
660	149.523	B2	47	33	629	78	B2	47	80	
661	149.555	Eb4	63	32	628	78	Eb4	63	80	
662	149.758	E4	64	44	630	78.125	E4	64	80	
663	150.007	B3	59	36	632	78.25	B3	59	80	
664	150.025	Eb4	63	33	631	78.25	Eb4	63	80	
665	150.233	C#4	61	45	633	78.375	C#4	61	80	
666	150.437	G#4	68	56	634	78.5	G#4	68	80	
667	150.439	E3	52	32	636	78.5	E3	52	80	
668	150.44	Eb4	63	32	635	78.5	Eb4	63	80	
669	150.697	C#4	61	45	637	78.625	C#4	61	80	
670	150.899	G#3	56	33	639	78.75	G#3	56	80	
671	150.902	C4	60	44	638	78.75	C4	60	80	
672	151.127	Eb4	63	40	640	78.875	Eb4	63	80	
673	151.367	C#4	61	43	641	79	C#4	61	80	
674	151.374	A2	45	33	642	79	A2	45	80	
675	151.605	Eb4	63	35	643	79.125	Eb4	63	80	
676	151.823	G#2	44	35	645	79.25	G#2	44	80	
677	151.838	C#4	61	36	644	79.25	C#4	61	80	
678	152.06	C4	60	38	646	79.375	C4	60	80	
679	152.295	F#4	66	45	647	79.5	F#4	66	80	
680	152.331	C#4	61	27	648	79.5	C#4	61	80	
681	152.361	A2	45	3	649	79.5	A2	45	80	
682	152.554	E4	64	33	650	79.625	E4	64	80	
683	152.789	Eb4	63	28	651	79.75	Eb4	63	80	
684	152.802	A3	57	29	652	79.75	A3	57	80	
685	153.015	C#4	61	37	653	79.875	C#4	61	80	
686	153.233	G#4	68	51	654	80	G#4	68	80	
687	153.258	G#3	56	31	656	80	G#3	56	80	
688	153.272	C4	60	38	655	80	C4	60	80	
689	153.485	A3	57	37	657	80.125	A3	57	80	
690	153.691	G#3	56	40	660	80.25	G#3	56	80	
691	153.7	C5	72	60	658	80.25	C5	72	80	
692	153.741	Eb4	63	45	659	80.25	Eb4	63	80	
693	153.929	F#3	54	49	661	80.375	F#3	54	80	
694	154.154	C#5	73	56	662	80.5	C#5	73	80	
695	154.171	G#3	56	37	664	80.5	G#3	56	80	
696	154.195	E4	64	44	663	80.5	E4	64	80	
697	154.379	F#3	54	29	665	80.625	F#3	54	80	
698	154.619	E5	76	58	666	80.75	E5	76	80	
699	154.62	E3	52	36	668	80.75	E3	52	80	
700	154.642	G#4	68	40	667	80.75	G#4	68	80	
701	154.855	G#3	56	36	669	80.875	G#3	56	80	
702	155.083	F#3	54	45	670	81	F#3	54	80	
703	155.294	G#3	56	49	671	81.125	G#3	56	80	
704	155.527	F#3	54	37	674	81.25	F#3	54	80	
705	155.529	E5	76	67	672	81.25	E5	76	80	
706	155.554	G#4	68	51	673	81.25	G#4	68	80	
707	155.762	E3	52	44	675	81.375	E3	52	80	
708	155.981	Eb5	75	72	676	81.5	Eb5	75	80	
709	155.991	F#3	54	37	678	81.5	F#3	54	80	
710	155.999	F#4	66	48	677	81.5	F#4	66	80	
711	156.241	E3	52	35	679	81.625	E3	52	80	
712	156.45	F#5	78	68	680	81.75	F#5	78	80	
713	156.472	Eb3	51	28	682	81.75	Eb3	51	80	
714	156.478	A4	69	53	681	81.75	A4	69	80	
715	156.677	F#3	54	36	683	81.875	F#3	54	80	
716	156.918	E3	52	42	684	82	E3	52	80	
717	157.155	F#3	54	43	685	82.125	F#3	54	80	
718	157.38	C5	72	55	686	82.25	C5	72	80	
719	157.392	E3	52	35	688	82.25	E3	52	80	
720	157.4	G#4	68	41	687	82.25	G#4	68	80	
721	157.602	F#4	66	51	689	82.375	F#4	66	80	
722	157.63	Eb3	51	30	690	82.375	Eb3	51	80	
723	157.816	E3	52	32	693	82.5	E3	52	80	
724	157.831	C#5	73	56	691	82.5	C#5	73	80	
725	157.855	G#4	68	45	692	82.5	G#4	68	80	
726	158.035	Eb3	51	32	694	82.625	Eb3	51	80	
727	158.272	Bb4	70	54	695	82.75	Bb4	70	80	
728	158.295	C#3	49	32	696	82.75	C#3	49	80	
729	158.519	E3	52	18	697	82.875	E3	52	80	
730	158.749	G2	43	32	699	83	G2	43	80	
731	158.762	Eb4	63	27	698	83	Eb4	63	80	
732	158.987	E4	64	52	700	83.125	E4	64	80	
733	159.217	Bb2	46	31	703	83.25	Bb2	46	80	
734	159.217	G4	67	53	701	83.25	G4	67	80	
735	159.228	Eb4	63	40	702	83.25	Eb4	63	80	
736	159.454	C#4	61	48	704	83.375	C#4	61	80	
737	159.668	G#4	68	60	705	83.5	G#4	68	80	
738	159.688	B2	47	38	707	83.5	B2	47	80	
739	159.692	Eb4	63	39	706	83.5	Eb4	63	80	
740	159.923	C#4	61	29	708	83.625	C#4	61	80	
741	160.141	B3	59	44	709	83.75	B3	59	80	
742	160.145	E3	52	37	710	83.75	E3	52	80	
743	160.367	Eb4	63	45	711	83.875	Eb4	63	80	
744	160.588	C#4	61	51	712	84	C#4	61	80	
745	160.59	Bb2	46	40	713	84	Bb2	46	80	
746	160.805	Eb4	63	49	714	84.125	Eb4	63	80	
747	161.058	C#3	49	39	717	84.25	C#3	49	80	
748	161.069	Bb4	70	60	715	84.25	Bb4	70	80	
749	161.107	C#4	61	43	716	84.25	C#4	61	80	
750	161.311	B3	59	43	718	84.375	B3	59	80	
751	161.53	Eb3	51	27	721	84.5	Eb3	51	80	
752	161.53	Eb4	63	46	719	84.5	Eb4	63	80	
753	161.543	C#4	61	34	720	84.5	C#4	61	80	
754	161.776	B3	59	36	722	84.625	B3	59	80	
755	161.992	Eb2	39	36	725	84.75	Eb2	39	80	
756	161.998	Bb3	58	29	724	84.75	Bb3	58	80	
757	161.998	G4	67	40	723	84.75	G4	67	80	
758	162.232	C#4	61	39	726	84.875	C#4	61	80	
759	162.491	G#4	68	39	727	85	G#4	68	80	
760	162.492	G#2	44	30	729	85	G#2	44	80	
761	162.519	B3	59	37	728	85	B3	59	80	
762	163.024	G#3	56	25	732	85.25	G#3	56	80	
763	163.027	Eb4	63	28	731	85.25	Eb4	63	80	
764	163.245	B3	59	37	733	85.375	B3	59	80	
765	163.246	F#3	54	28	734	85.375	F#3	54	80	
766	163.48	E4	64	45	735	85.5	E4	64	80	
767	163.505	G#3	56	23	736	85.5	G#3	56	80	
768	163.688	A4	69	56	737	85.625	A4	69	80	
769	163.933	B4	71	51	738	85.75	B4	71	80	
770	163.938	C#3	49	30	739	85.75	C#3	49	80	
771	164.15	G#4	68	58	740	85.875	G#4	68	80	
772	164.399	F#2	42	35	742	86	F#2	42	80	
773	164.415	A4	69	52	741	86	A4	69	80	
774	164.65	B4	71	51	743	86.125	B4	71	80	
775	164.853	F#3	54	30	745	86.25	F#3	54	80	
776	164.867	A4	69	45	744	86.25	A4	69	80	
777	165.07	E3	52	41	747	86.375	E3	52	80	
778	165.088	G#4	68	51	746	86.375	G#4	68	80	
779	165.319	Eb4	63	46	749	86.5	Eb4	63	80	
780	165.324	F#3	54	33	750	86.5	F#3	54	80	
781	165.325	A4	69	43	748	86.5	A4	69	80	
782	165.535	G#4	68	46	751	86.625	G#4	68	80	
783	165.762	B2	47	34	753	86.75	B2	47	80	
784	165.77	F#4	66	41	752	86.75	F#4	66	80	
785	165.995	A4	69	45	754	86.875	A4	69	80	
786	166.238	E3	52	37	757	87	E3	52	80	
787	166.238	E4	64	43	756	87	E4	64	80	
788	166.26	G#4	68	44	755	87	G#4	68	80	
789	166.465	A4	69	56	758	87.125	A4	69	80	
790	166.47	F#3	54	47	759	87.125	F#3	54	80	
791	166.684	B4	71	64	760	87.25	B4	71	80	
792	166.699	G#3	56	43	761	87.25	G#3	56	80	
793	166.91	G#4	68	65	762	87.375	G#4	68	80	
794	166.923	E3	52	46	763	87.375	E3	52	80	
795	167.152	C#5	73	65	764	87.5	C#5	73	80	
796	167.179	A3	57	44	765	87.5	A3	57	80	
797	167.404	B3	59	43	767	87.625	B3	59	80	
798	167.405	B4	71	53	766	87.625	B4	71	80	
799	167.622	A4	69	53	768	87.75	A4	69	80	
800	167.649	C#4	61	40	769	87.75	C#4	61	80	
801	167.839	G#4	68	51	770	87.875	G#4	68	80	
802	167.862	A3	57	38	771	87.875	A3	57	80	
803	168.081	F#4	66	49	772	88	F#4	66	80	
804	168.094	D4	62	41	773	88	D4	62	80	
805	168.321	E4	64	56	774	88.125	E4	64	80	
806	168.543	C#5	73	69	775	88.25	C#5	73	80	
807	168.544	D4	62	42	776	88.25	D4	62	80	
808	168.759	C#4	61	46	777	88.375	C#4	61	80	
809	169.025	B4	71	61	778	88.5	B4	71	80	
810	169.032	D4	62	34	779	88.5	D4	62	80	
811	169.212	C#4	61	6	780	88.625	C#4	61	80	
812	169.453	F#4	66	43	781	88.75	F#4	66	80	
813	169.475	B3	59	35	782	88.75	B3	59	80	
814	169.691	D4	62	34	783	88.875	D4	62	80	
815	169.923	E4	64	41	784	89	E4	64	80	
816	169.939	C#4	61	26	785	89	C#4	61	80	
817	170.14	D4	62	34	787	89.125	D4	62	80	
818	170.154	B4	71	48	786	89.125	B4	71	80	
819	170.373	A4	69	52	788	89.25	A4	69	80	
820	170.381	C#4	61	37	789	89.25	C#4	61	80	
821	170.565	G#4	68	57	790	89.375	G#4	68	80	
822	170.587	B3	59	44	791	89.375	B3	59	80	
823	170.794	C#4	61	44	793	89.5	C#4	61	80	
824	170.803	A4	69	66	792	89.5	A4	69	80	
825	170.98	B3	59	45	795	89.625	B3	59	80	
826	171.013	B4	71	65	794	89.625	B4	71	80	
827	171.231	A3	57	41	797	89.75	A3	57	80	
828	171.236	C#5	73	66	796	89.75	C#5	73	80	
829	171.456	C#4	61	53	799	89.875	C#4	61	80	
830	171.457	A4	69	64	798	89.875	A4	69	80	
831	171.698	D5	74	65	800	90	D5	74	80	
832	171.731	B3	59	50	801	90	B3	59	80	
833	171.934	E5	76	71	802	90.125	E5	76	80	
834	172.154	A4	69	67	804	90.25	A4	69	80	
835	172.168	D5	74	64	803	90.25	D5	74	80	
836	172.391	C#5	73	71	805	90.375	C#5	73	80	
837	172.629	D5	74	64	806	90.5	D5	74	80	
838	172.636	G#4	68	67	807	90.5	G#4	68	80	
839	172.873	C#5	73	68	808	90.625	C#5	73	80	
840	173.078	E4	64	49	810	90.75	E4	64	80	
841	173.079	B4	71	71	809	90.75	B4	71	80	
842	173.311	D5	74	68	811	90.875	D5	74	80	
843	173.529	A3	57	51	813	91	A3	57	80	
844	173.543	C#5	73	65	812	91	C#5	73	80	
845	173.758	D5	74	70	814	91.125	D5	74	80	
846	173.988	C#5	73	66	815	91.25	C#5	73	80	
847	173.995	C#4	61	62	816	91.25	C#4	61	80	
848	174.194	B4	71	69	817	91.375	B4	71	80	
849	174.438	C#5	73	70	818	91.5	C#5	73	80	
850	174.444	F#4	66	62	819	91.5	F#4	66	80	
851	174.651	B4	71	64	820	91.625	B4	71	80	
852	174.86	A4	69	66	821	91.75	A4	69	80	
853	174.9	D4	62	53	822	91.75	D4	62	80	
854	175.09	C#5	73	62	823	91.875	C#5	73	80	
855	175.34	G#3	56	43	825	92	G#3	56	80	
856	175.367	B4	71	58	824	92	B4	71	80	
857	175.564	A4	69	58	826	92.125	A4	69	80	
858	175.788	G#4	68	62	827	92.25	G#4	68	80	
859	175.84	B3	59	31	828	92.25	B3	59	80	
860	175.998	F#4	66	54	829	92.375	F#4	66	80	
861	176.215	F3	53	38	831	92.5	F3	53	80	
862	176.252	G#4	68	49	830	92.5	G#4	68	80	
863	176.459	F#4	66	42	832	92.625	F#4	66	80	
864	176.672	C#3	49	36	834	92.75	C#3	49	80	
865	176.69	F4	65	39	833	92.75	F4	65	80	
866	176.92	G#4	68	39	835	92.875	G#4	68	80	
867	177.145	F#4	66	38	836	93	F#4	66	80	
868	177.182	F#3	54	28	837	93	F#3	54	80	
869	177.371	G#4	68	51	838	93.125	G#4	68	80	
870	177.614	Bb4	70	52	839	93.25	Bb4	70	80	
871	177.637	C#4	61	22	840	93.25	C#4	61	80	
872	177.851	B4	71	53	841	93.375	B4	71	80	
873	178.086	D4	62	30	843	93.5	D4	62	80	
874	178.093	Bb4	70	49	842	93.5	Bb4	70	80	
875	178.292	B4	71	47	844	93.625	B4	71	80	
876	178.528	C#5	73	50	845	93.75	C#5	73	80	
877	178.548	F#3	54	26	846	93.75	F#3	54	80	
878	178.758	Bb4	70	49	847	93.875	Bb4	70	80	
879	178.982	B4	71	52	848	94	B4	71	80	
880	179.026	G3	55	28	849	94	G3	55	80	
881	179.219	Bb4	70	55	850	94.125	Bb4	70	80	
882	179.429	Eb4	63	51	852	94.25	Eb4	63	80	
883	179.453	B4	71	56	851	94.25	B4	71	80	
884	179.651	C#5	73	67	853	94.375	C#5	73	80	
885	179.882	E4	64	55	855	94.5	E4	64	80	
886	179.895	B4	71	68	854	94.5	B4	71	80	
887	180.105	C#5	73	69	856	94.625	C#5	73	80	
888	180.322	D5	74	65	857	94.75	D5	74	80	
889	180.344	G#3	56	56	858	94.75	G#3	56	80	
890	180.54	B4	71	71	859	94.875	B4	71	80	
891	180.776	C#5	73	73	860	95	C#5	73	80	
892	180.789	A3	57	64	861	95	A3	57	80	
893	180.994	B4	71	77	862	95.125	B4	71	80	
894	181.22	F4	65	75	864	95.25	F4	65	80	
895	181.232	C#5	73	79	863	95.25	C#5	73	80	
896	181.439	D5	74	80	865	95.375	D5	74	80	
897	181.672	F#4	66	75	867	95.5	F#4	66	80	
898	181.676	C#5	73	81	866	95.5	C#5	73	80	
899	181.898	D5	74	77	868	95.625	D5	74	80	
900	182.117	E5	76	82	869	95.75	E5	76	80	
901	182.128	Bb3	58	69	870	95.75	Bb3	58	80	
902	182.343	C#5	73	84	871	95.875	C#5	73	80	
903	182.587	B3	59	57	873	96	B3	59	80	
904	182.589	D5	74	77	872	96	D5	74	80	
905	182.812	E5	76	82	874	96.125	E5	76	80	
906	183.033	D5	74	77	875	96.25	D5	74	80	
907	183.041	F#3	54	58	876	96.25	F#3	54	80	
908	183.256	C#5	73	84	877	96.375	C#5	73	80	
909	183.48	B2	47	59	879	96.5	B2	47	80	
910	183.495	D5	74	77	878	96.5	D5	74	80	
911	183.707	C#5	73	79	880	96.625	C#5	73	80	
912	183.938	B4	71	78	881	96.75	B4	71	80	
913	183.948	D3	50	49	882	96.75	D3	50	80	
914	184.166	D5	74	77	883	96.875	D5	74	80	
915	184.413	E3	52	49	885	97	E3	52	80	
916	184.447	G4	67	69	884	97	G4	67	80	
917	184.668	F#4	66	58	886	97.125	F#4	66	80	
918	184.881	E4	64	62	887	97.25	E4	64	80	
919	184.91	F#3	54	46	888	97.25	F#3	54	80	
920	185.107	D4	62	54	889	97.375	D4	62	80	
921	185.347	E4	64	49	890	97.5	E4	64	80	
922	185.37	G3	55	32	891	97.5	G3	55	80	
923	185.571	D4	62	49	892	97.625	D4	62	80	
924	185.793	E3	52	40	894	97.75	E3	52	80	
925	185.8	C#4	61	48	893	97.75	C#4	61	80	
926	186.008	E4	64	49	895	97.875	E4	64	80	
927	186.264	A3	57	38	896	98	A3	57	80	
928	186.272	C#3	49	35	897	98	C#3	49	80	
929	186.462	G4	67	55	898	98.125	G4	67	80	
930	186.697	A2	45	31	900	98.25	A2	45	80	
931	186.699	F#4	66	61	899	98.25	F#4	66	80	
932	186.93	E4	64	62	901	98.375	E4	64	80	
933	187.158	F#4	66	58	902	98.5	F#4	66	80	
934	187.174	D3	50	36	903	98.5	D3	50	80	
935	187.382	E4	64	49	904	98.625	E4	64	80	
936	187.61	D4	62	51	905	98.75	D4	62	80	
937	187.612	F#2	42	25	906	98.75	F#2	42	80	
938	187.836	F#4	66	56	907	98.875	F#4	66	80	
939	188.098	B3	59	53	908	99	B3	59	80	
940	188.101	G2	43	28	909	99	G2	43	80	
941	188.306	A3	57	37	910	99.125	A3	57	80	
942	188.559	G3	55	45	911	99.25	G3	55	80	
943	188.565	B2	47	26	912	99.25	B2	47	80	
944	188.792	F#3	54	30	913	99.375	F#3	54	80	
945	189.011	C#4	61	49	914	99.5	C#4	61	80	
946	189.026	E2	40	28	916	99.5	E2	40	80	
947	189.048	G3	55	33	915	99.5	G3	55	80	
948	189.262	F#3	54	21	917	99.625	F#3	54	80	
949	189.464	E3	52	39	918	99.75	E3	52	80	
950	189.489	A2	45	22	919	99.75	A2	45	80	
951	189.701	G3	55	38	920	99.875	G3	55	80	
952	189.993	F#3	54	40	922	100	F#3	54	80	
953	189.993	D4	62	49	921	100	D4	62	80	
954	190.235	C#3	49	35	924	100.125	C#3	49	80	
955	190.468	F#4	66	68	925	100.25	F#4	66	80	
956	190.494	D3	50	37	926	100.25	D3	50	80	
957	190.707	E3	52	43	927	100.375	E3	52	80	
958	190.939	B4	71	71	928	100.5	B4	71	80	
959	190.964	D3	50	36	929	100.5	D3	50	80	
960	191.213	G3	55	37	930	100.625	G3	55	80	
961	191.421	F#3	54	40	932	100.75	F#3	54	80	
962	191.426	B3	59	60	931	100.75	B3	59	80	
963	191.657	G3	55	37	933	100.875	G3	55	80	
964	191.882	E4	64	52	934	101	E4	64	80	
965	191.953	C#3	49	8	935	101	C#3	49	80	
966	192.167	B2	47	16	936	101.125	B2	47	80	
967	192.342	Bb4	70	50	937	101.25	Bb4	70	80	
968	192.371	C#3	49	35	938	101.25	C#3	49	80	
969	192.567	G#4	68	46	939	101.375	G#4	68	80	
970	192.617	D3	50	23	940	101.375	D3	50	80	
971	192.821	C#3	49	32	942	101.5	C#3	49	80	
972	192.831	Bb4	70	48	941	101.5	Bb4	70	80	
973	193.043	F#3	54	38	943	101.625	F#3	54	80	
974	193.303	F#4	66	79	944	101.75	F#4	66	80	
975	193.361	E3	52	35	945	101.75	E3	52	80	
976	193.573	F#3	54	42	946	101.875	F#3	54	80	
977	193.797	B4	71	71	947	102	B4	71	80	
978	193.798	D4	62	76	948	102	D4	62	80	
979	193.821	B2	47	46	949	102	B2	47	80	
980	194.035	C#3	49	59	950	102.125	C#3	49	80	
981	194.264	B3	59	83	951	102.25	B3	59	80	
982	194.277	D3	50	53	952	102.25	D3	50	80	
983	194.483	B2	47	58	953	102.375	B2	47	80	
984	194.734	G4	67	75	954	102.5	G4	67	80	
985	194.759	E3	52	38	955	102.5	E3	52	80	
986	194.987	D3	50	38	956	102.625	D3	50	80	
987	195.189	E5	76	66	957	102.75	E5	76	80	
988	195.215	C#3	49	41	958	102.75	C#3	49	80	
