// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
980	127.673	E4	64	62	895	97.875	E4	64	80	
981	127.839	C#3	49	63	897	98	C#3	49	80	
982	127.852	A3	57	73	896	98	A3	57	80	
983	127.984	G4	67	75	898	98.125	G4	67	80	
984	128.156	F#4	66	75	899	98.25	F#4	66	80	
985	128.17	A2	45	45	900	98.25	A2	45	80	
986	128.307	E4	64	72	901	98.375	E4	64	80	
987	128.469	D3	50	49	903	98.5	D3	50	80	
988	128.476	F#4	66	70	902	98.5	F#4	66	80	
989	128.621	E4	64	62	904	98.625	E4	64	80	
990	128.782	F#2	42	63	906	98.75	F#2	42	80	
991	128.796	D4	62	55	905	98.75	D4	62	80	
992	128.912	F#4	66	70	907	98.875	F#4	66	80	
993	129.096	B3	59	69	908	99	B3	59	80	
994	129.123	G2	43	42	909	99	G2	43	80	
995	129.253	A3	57	62	910	99.125	A3	57	80	
996	129.411	B2	47	44	912	99.25	B2	47	80	
997	129.424	G3	55	57	911	99.25	G3	55	80	
998	129.556	F#3	54	63	913	99.375	F#3	54	80	
999	129.705	C#4	61	65	914	99.5	C#4	61	80	
1000	129.71	G3	55	58	915	99.5	G3	55	80	
1001	129.738	E2	40	24	916	99.5	E2	40	80	
1002	129.846	F#3	54	57	917	99.625	F#3	54	80	
1003	130.004	A2	45	55	919	99.75	A2	45	80	
1004	130.016	E3	52	65	918	99.75	E3	52	80	
1005	130.171	G3	55	49	920	99.875	G3	55	80	
1006	130.316	D4	62	63	921	100	D4	62	80	
1007	130.331	F#3	54	55	922	100	F#3	54	80	
1008	130.344	D3	50	53	923	100	D3	50	80	
1009	130.493	C#3	49	49	924	100.125	C#3	49	80	
1010	130.628	F#4	66	68	925	100.25	F#4	66	80	
1011	130.652	D3	50	53	926	100.25	D3	50	80	
1012	130.798	E3	52	61	927	100.375	E3	52	80	
1013	130.933	D3	50	57	929	100.5	D3	50	80	
1014	130.963	B4	71	62	928	100.5	B4	71	80	
1015	131.092	G3	55	55	930	100.625	G3	55	80	
1016	131.255	F#3	54	58	932	100.75	F#3	54	80	
1017	131.279	B3	59	56	931	100.75	B3	59	80	
1018	131.399	G3	55	58	933	100.875	G3	55	80	
1019	131.579	E4	64	68	934	101	E4	64	80	
1020	131.593	C#3	49	57	935	101	C#3	49	80	
1021	131.751	B2	47	45	936	101.125	B2	47	80	
1022	131.903	Bb4	70	68	937	101.25	Bb4	70	80	
1023	131.911	C#3	49	56	938	101.25	C#3	49	80	
1024	132.03	G#4	68	68	939	101.375	G#4	68	80	
1025	132.051	D3	50	53	940	101.375	D3	50	80	
1026	132.192	Bb4	70	74	941	101.5	Bb4	70	80	
1027	132.2	C#3	49	62	942	101.5	C#3	49	80	
1028	132.353	F#3	54	63	943	101.625	F#3	54	80	
1029	132.5	F#4	66	95	944	101.75	F#4	66	80	
1030	132.519	E3	52	68	945	101.75	E3	52	80	
1031	132.646	F#3	54	63	946	101.875	F#3	54	80	
1032	132.81	B4	71	91	947	102	B4	71	80	
1033	132.814	D4	62	86	948	102	D4	62	80	
1034	132.819	B2	47	60	949	102	B2	47	80	
1035	132.976	C#3	49	64	950	102.125	C#3	49	80	
1036	133.154	D3	50	60	952	102.25	D3	50	80	
1037	133.158	B3	59	89	951	102.25	B3	59	80	
1038	133.296	B2	47	58	953	102.375	B2	47	80	
1039	133.479	E3	52	62	955	102.5	E3	52	80	
1040	133.479	G4	67	92	954	102.5	G4	67	80	
1041	133.636	D3	50	50	956	102.625	D3	50	80	
1042	133.789	C#3	49	55	958	102.75	C#3	49	80	
1043	133.803	E5	76	77	957	102.75	E5	76	80	
1044	133.932	B2	47	45	959	102.875	B2	47	80	
1045	134.121	A4	69	69	960	103	A4	69	80	
1046	134.146	C#3	49	49	961	103	C#3	49	80	
1047	134.264	E3	52	55	962	103.125	E3	52	80	
1048	134.438	F#4	66	86	963	103.25	F#4	66	80	
1049	134.441	D3	50	59	964	103.25	D3	50	80	
1050	134.573	C#3	49	64	966	103.375	C#3	49	80	
1051	134.577	E4	64	85	965	103.375	E4	64	80	
1052	134.748	F#4	66	91	967	103.5	F#4	66	80	
1053	134.761	D3	50	65	968	103.5	D3	50	80	
1054	134.907	E3	52	57	969	103.625	E3	52	80	
1055	135.067	F#3	54	62	971	103.75	F#3	54	80	
1056	135.077	D5	74	63	970	103.75	D5	74	80	
1057	135.213	D3	50	58	972	103.875	D3	50	80	
1058	135.409	E3	52	63	974	104	E3	52	80	
1059	135.413	G4	67	74	973	104	G4	67	80	
1060	135.557	D3	50	54	975	104.125	D3	50	80	
1061	135.707	B4	71	88	976	104.25	B4	71	80	
1062	135.723	E3	52	66	977	104.25	E3	52	80	
1063	135.87	F#3	54	66	978	104.375	F#3	54	80	
1064	136.013	E4	64	85	979	104.5	E4	64	80	
1065	136.023	G3	55	55	980	104.5	G3	55	80	
1066	136.176	F#3	54	57	981	104.625	F#3	54	80	
1067	136.326	E3	52	51	983	104.75	E3	52	80	
1068	136.339	C5	72	72	982	104.75	C5	72	80	
1069	136.498	G3	55	57	984	104.875	G3	55	80	
1070	136.648	Bb4	70	75	985	105	Bb4	70	80	
1071	136.656	F#3	54	63	986	105	F#3	54	80	
1072	136.813	G#3	56	68	987	105.125	G#3	56	80	
1073	136.954	Bb3	58	77	990	105.25	Bb3	58	80	
1074	136.954	F#4	66	90	988	105.25	F#4	66	80	
1075	136.963	D4	62	80	989	105.25	D4	62	80	
1076	137.091	F#3	54	79	992	105.375	F#3	54	80	
1077	137.096	C#4	61	83	991	105.375	C#4	61	80	
1078	137.237	B3	59	87	994	105.5	B3	59	80	
1079	137.246	D4	62	84	993	105.5	D4	62	80	
1080	137.271	F#4	66	81	*	-1	*	-1	-1	
1081	137.41	B2	47	83	996	105.625	B2	47	80	
1082	137.41	B4	71	84	995	105.625	B4	71	80	
1083	137.57	B3	59	96	998	105.75	B3	59	80	
1084	137.589	C#5	73	88	997	105.75	C#5	73	80	
1085	137.721	D5	74	86	1000	105.875	D5	74	80	
1086	137.9	F4	65	79	1001	106	F4	65	80	
1087	137.908	C#4	61	82	1002	106	C#4	61	80	
1088	138.063	A3	57	62	1003	106.125	A3	57	80	
1089	138.21	G#3	56	64	1005	106.25	G#3	56	80	
1090	138.227	C#5	73	83	1004	106.25	C#5	73	80	
1091	138.344	B3	59	62	1006	106.375	B3	59	80	
1092	138.511	A3	57	69	1008	106.5	A3	57	80	
1093	138.511	F#4	66	80	1007	106.5	F#4	66	80	
1094	138.652	G#3	56	66	1009	106.625	G#3	56	80	
1095	138.803	F#3	54	64	1010	106.75	F#3	54	80	
1096	138.951	A3	57	69	1011	106.875	A3	57	80	
1097	139.138	B3	59	74	1012	107	B3	59	80	
1098	139.15	G#3	56	62	1013	107	G#3	56	80	
1099	139.291	A3	57	61	1014	107.125	A3	57	80	
1100	139.428	F4	65	74	1015	107.25	F4	65	80	
1101	139.442	G#3	56	69	1016	107.25	G#3	56	80	
1102	139.566	F#4	66	82	1017	107.375	F#4	66	80	
1103	139.578	F#3	54	75	1018	107.375	F#3	54	80	
1104	139.727	G#4	68	85	1019	107.5	G#4	68	80	
1105	139.731	F3	53	71	1020	107.5	F3	53	80	
1106	139.868	F#3	54	70	1022	107.625	F#3	54	80	
1107	139.868	A4	69	79	1021	107.625	A4	69	80	
1108	140.021	G#3	56	72	1024	107.75	G#3	56	80	
1109	140.021	B4	71	84	1023	107.75	B4	71	80	
1110	140.154	F3	53	70	1026	107.875	F3	53	80	
1111	140.169	G#4	68	93	1025	107.875	G#4	68	80	
1112	140.332	B4	71	85	1027	108	B4	71	80	
1113	140.336	F#3	54	65	1028	108	F#3	54	80	
1114	140.482	A4	69	84	1029	108.125	A4	69	80	
1115	140.638	G#3	56	68	1031	108.25	G#3	56	80	
1116	140.638	G#4	68	92	1030	108.25	G#4	68	80	
1117	140.771	F#4	66	82	1032	108.375	F#4	66	80	
1118	140.792	A3	57	68	1033	108.375	A3	57	80	
1119	140.947	D5	74	89	1034	108.5	D5	74	80	
1120	140.956	B3	59	60	1035	108.5	B3	59	80	
1121	141.124	A3	57	57	1037	108.625	A3	57	80	
1122	141.126	C#5	73	65	1036	108.625	C#5	73	80	
1123	141.262	B4	71	61	1038	108.75	B4	71	80	
1124	141.274	G#3	56	53	1039	108.75	G#3	56	80	
1125	141.407	F#3	54	58	1041	108.875	F#3	54	80	
1126	141.407	A4	69	51	1040	108.875	A4	69	80	
1127	141.553	G#4	68	69	1042	109	G#4	68	80	
1128	141.57	E3	52	55	1043	109	E3	52	80	
1129	141.705	F#3	54	58	1044	109.125	F#3	54	80	
1130	141.848	E3	52	65	1046	109.25	E3	52	80	
1131	141.864	C#5	73	99	1045	109.25	C#5	73	80	
1132	142.006	D3	50	61	1048	109.375	D3	50	80	
1133	142.006	B4	71	90	1047	109.375	B4	71	80	
1134	142.15	E3	52	59	1050	109.5	E3	52	80	
1135	142.166	C#5	73	93	1049	109.5	C#5	73	80	
1136	142.316	D3	50	57	1052	109.625	D3	50	80	
1137	142.337	B4	71	71	1051	109.625	B4	71	80	
1138	142.45	C#3	49	66	1054	109.75	C#3	49	80	
1139	142.471	A4	69	65	1053	109.75	A4	69	80	
1140	142.605	E3	52	71	1056	109.875	E3	52	80	
1141	142.617	G#4	68	72	1055	109.875	G#4	68	80	
1142	142.77	F#4	66	86	1057	110	F#4	66	80	
1143	142.772	D3	50	75	1058	110	D3	50	80	
1144	142.894	E3	52	67	1059	110.125	E3	52	80	
1145	143.057	F#5	78	93	1060	110.25	F#5	78	80	
1146	143.061	D3	50	77	1062	110.25	D3	50	80	
1147	143.061	A4	69	86	1061	110.25	A4	69	80	
1148	143.206	C#3	49	68	1063	110.375	C#3	49	80	
1149	143.354	D3	50	60	1066	110.5	D3	50	80	
1150	143.37	B4	71	75	1064	110.5	B4	71	80	
1151	143.375	A4	69	74	*	-1	*	-1	-1	
1152	143.439	G#4	68	91	1065	110.5	G#4	68	80	
1153	143.474	C#3	49	67	1067	110.625	C#3	49	80	
1154	143.528	A4	69	66	*	-1	*	-1	-1	
1155	143.585	G#4	68	69	*	-1	*	-1	-1	
1156	143.646	B2	47	67	1068	110.75	B2	47	80	
1157	143.799	D3	50	62	1070	110.875	D3	50	80	
1158	143.809	F#4	66	80	1069	110.875	F#4	66	80	
1159	143.966	F4	65	77	1071	111	F4	65	80	
1160	143.97	C#3	49	72	1072	111	C#3	49	80	
1161	144.119	D3	50	75	1073	111.125	D3	50	80	
1162	144.269	A4	69	87	1074	111.25	A4	69	80	
1163	144.277	C#3	49	73	1076	111.25	C#3	49	80	
1164	144.277	C#4	61	80	1075	111.25	C#4	61	80	
1165	144.396	G#4	68	90	1077	111.375	G#4	68	80	
1166	144.417	B2	47	72	1078	111.375	B2	47	80	
1167	144.562	A4	69	88	1079	111.5	A4	69	80	
1168	144.587	F#4	66	74	1080	111.5	F#4	66	80	
1169	144.594	C#3	49	68	1081	111.5	C#3	49	80	
1170	144.735	B2	47	63	1082	111.625	B2	47	80	
1171	144.888	F#4	66	80	1083	111.75	F#4	66	80	
1172	144.9	A2	45	59	1084	111.75	A2	45	80	
1173	145.052	C#3	49	66	1085	111.875	C#3	49	80	
1174	145.192	A4	69	74	1083	111.75	F#4	66	80	
1175	145.208	B2	47	63	1087	112	B2	47	80	
1176	145.386	G#4	68	66	1086	112	G#4	68	80	
1177	145.401	A2	45	9	*	-1	*	-1	-1	
1178	145.427	C#3	49	60	1088	112.125	C#3	49	80	
1179	145.483	A4	69	61	*	-1	*	-1	-1	
1180	145.549	B2	47	51	1089	112.25	B2	47	80	
1181	145.556	G#4	68	84	*	-1	*	-1	-1	
1182	145.634	A2	45	47	1090	112.375	A2	45	80	
1183	145.638	A4	69	70	*	-1	*	-1	-1	
1184	145.703	G#4	68	79	*	-1	*	-1	-1	
1185	145.774	B2	47	67	1092	112.5	B2	47	80	
1186	145.774	A4	69	74	*	-1	*	-1	-1	
1187	145.839	F4	65	47	*	-1	*	-1	-1	
1188	145.849	G#4	68	87	*	-1	*	-1	-1	
1189	145.933	F4	65	32	*	-1	*	-1	-1	
1190	145.933	A4	69	68	*	-1	*	-1	-1	
1191	145.948	A2	45	42	1093	112.625	A2	45	80	
1192	146.031	G#4	68	68	*	-1	*	-1	-1	
1193	146.074	G#2	44	54	1094	112.75	G#2	44	80	
1194	146.083	A4	69	62	*	-1	*	-1	-1	
1195	146.155	G#4	68	75	*	-1	*	-1	-1	
1196	146.233	B2	47	47	1095	112.875	B2	47	80	
1197	146.239	A4	69	56	*	-1	*	-1	-1	
1198	146.32	G#4	68	61	*	-1	*	-1	-1	
1199	146.508	A2	45	39	1098	113	A2	45	80	
1200	146.508	F#4	66	44	*	-1	*	-1	-1	
1201	146.698	G#2	44	48	1099	113.125	G#2	44	80	
1202	146.876	C#5	73	51	1100	113.25	C#5	73	80	
1203	146.889	F#2	42	39	1101	113.25	F#2	42	80	
1204	147.037	G#2	44	49	1102	113.375	G#2	44	80	
1205	147.219	A2	45	44	1104	113.5	A2	45	80	
1206	147.219	F#5	78	63	1103	113.5	F#5	78	80	
1207	147.385	B2	47	37	1105	113.625	B2	47	80	
1208	147.535	A5	81	60	1106	113.75	A5	81	80	
1209	147.558	C#3	49	46	1107	113.75	C#3	49	80	
1210	147.739	Eb3	51	51	1108	113.875	Eb3	51	80	
1211	147.917	E3	52	42	1110	114	E3	52	80	
1212	147.925	G#5	80	64	1109	114	G#5	80	80	
1213	148.083	Eb3	51	45	1111	114.125	Eb3	51	80	
1214	148.239	G#4	68	61	1112	114.25	G#4	68	80	
1215	148.247	C#3	49	49	1113	114.25	C#3	49	80	
1216	148.401	Eb3	51	60	1114	114.375	Eb3	51	80	
1217	148.552	C#5	73	63	1115	114.5	C#5	73	80	
1218	148.563	E3	52	54	1116	114.5	E3	52	80	
1219	148.716	F#3	54	56	1117	114.625	F#3	54	80	
1220	148.888	G#3	56	53	1119	114.75	G#3	56	80	
1221	148.904	E5	76	70	1118	114.75	E5	76	80	
1222	149.056	Bb3	58	60	1120	114.875	Bb3	58	80	
1223	149.209	C4	60	52	1122	115	C4	60	80	
1224	149.219	Eb5	75	77	1121	115	Eb5	75	80	
1225	149.358	Bb3	58	53	1123	115.125	Bb3	58	80	
1226	149.529	A5	81	83	1124	115.25	A5	81	80	
1227	149.558	C4	60	50	1125	115.25	C4	60	80	
1228	149.718	C#4	61	53	1126	115.375	C#4	61	80	
1229	149.868	G#5	80	80	1127	115.5	G#5	80	80	
1230	149.876	C4	60	57	1128	115.5	C4	60	80	
1231	150.045	C#4	61	50	1129	115.625	C#4	61	80	
1232	150.199	F#5	78	80	1130	115.75	F#5	78	80	
1233	150.21	Eb4	63	59	1131	115.75	Eb4	63	80	
1234	150.352	C4	60	57	1132	115.875	C4	60	80	
1235	150.532	C#4	61	52	1134	116	C#4	61	80	
1236	150.536	E5	76	77	1133	116	E5	76	80	
1237	150.711	Eb4	63	49	1135	116.125	Eb4	63	80	
1238	150.838	G#4	68	60	1136	116.25	G#4	68	80	
1239	150.874	E4	64	50	1137	116.25	E4	64	80	
1240	151.023	Eb4	63	45	1138	116.375	Eb4	63	80	
1241	151.172	C#4	61	49	1140	116.5	C#4	61	80	
1242	151.176	C#5	73	64	1139	116.5	C#5	73	80	
1243	151.302	B3	59	52	1141	116.625	B3	59	80	
1244	151.482	A3	57	46	1143	116.75	A3	57	80	
1245	151.505	B4	71	58	1142	116.75	B4	71	80	
1246	151.625	G#3	56	51	1144	116.875	G#3	56	80	
1247	151.817	F#3	54	51	1146	117	F#3	54	80	
1248	151.823	A4	69	59	1145	117	A4	69	80	
1249	151.966	E3	52	55	1147	117.125	E3	52	80	
1250	152.116	E5	76	84	1148	117.25	E5	76	80	
1251	152.146	F#3	54	53	1149	117.25	F#3	54	80	
1252	152.298	G#3	56	61	1150	117.375	G#3	56	80	
1253	152.45	F#3	54	55	1152	117.5	F#3	54	80	
1254	152.45	Eb5	75	72	1151	117.5	Eb5	75	80	
1255	152.597	G#3	56	54	1153	117.625	G#3	56	80	
1256	152.771	A3	57	55	1155	117.75	A3	57	80	
1257	152.78	F#5	78	75	1154	117.75	F#5	78	80	
1258	152.905	F#3	54	57	1156	117.875	F#3	54	80	
1259	153.079	G#3	56	63	1158	118	G#3	56	80	
1260	153.079	C5	72	70	1157	118	C5	72	80	
1261	153.225	F#3	54	58	1159	118.125	F#3	54	80	
1262	153.378	G#3	56	60	1161	118.25	G#3	56	80	
1263	153.4	Eb4	63	62	1160	118.25	Eb4	63	80	
1264	153.504	A3	57	69	1162	118.375	A3	57	80	
1265	153.68	G#3	56	67	1164	118.5	G#3	56	80	
1266	153.685	G#4	68	76	1163	118.5	G#4	68	80	
1267	153.823	F#3	54	66	1165	118.625	F#3	54	80	
1268	153.968	E3	52	76	1168	118.75	E3	52	80	
1269	153.988	F#4	66	60	1167	118.75	F#4	66	80	
1270	153.998	Eb5	75	53	1166	118.75	Eb5	75	80	
1271	154.118	Eb3	51	83	1169	118.875	Eb3	51	80	
1272	154.26	E3	52	88	1171	119	E3	52	80	
1273	154.283	G#4	68	77	1170	119	G#4	68	80	
1274	154.323	D3	50	26	*	-1	*	-1	-1	
1275	154.445	F#4	66	69	1172	119.125	F#4	66	80	
1276	154.571	C#3	49	88	1174	119.25	C#3	49	80	
1277	154.617	E4	64	69	1173	119.25	E4	64	80	
1278	154.758	Eb4	63	70	1175	119.375	Eb4	63	80	
1279	154.907	A3	57	100	1177	119.5	A3	57	80	
1280	154.917	C#4	61	62	1176	119.5	C#4	61	80	
1281	155.073	Eb4	63	66	1178	119.625	Eb4	63	80	
1282	155.236	E4	64	80	1180	119.75	E4	64	80	
1283	155.247	C#5	73	79	1179	119.75	C#5	73	80	
1284	155.405	C#4	61	74	1181	119.875	C#4	61	80	
1285	155.558	Eb4	63	80	1183	120	Eb4	63	80	
1286	155.558	B4	71	88	1182	120	B4	71	80	
1287	155.731	C#5	73	78	1184	120.125	C#5	73	80	
1288	155.863	G#3	56	85	1186	120.25	G#3	56	80	
1289	155.882	B4	71	83	1185	120.25	B4	71	80	
1290	156.001	F#3	54	81	1188	120.375	F#3	54	80	
1291	156.032	A4	69	75	1187	120.375	A4	69	80	
1292	156.158	G#3	56	80	1190	120.5	G#3	56	80	
1293	156.17	B4	71	77	1189	120.5	B4	71	80	
1294	156.319	A4	69	74	1191	120.625	A4	69	80	
1295	156.464	E4	64	66	1193	120.75	E4	64	80	
1296	156.486	G#4	68	78	1192	120.75	G#4	68	80	
1297	156.611	B4	71	79	1194	120.875	B4	71	80	
1298	156.761	C#4	61	80	1196	121	C#4	61	80	
1299	156.777	A4	69	78	1195	121	A4	69	80	
1300	156.921	B4	71	81	1197	121.125	B4	71	80	
1301	157.076	C#4	61	93	1200	121.25	C#4	61	80	
1302	157.085	A4	69	75	1198	121.25	A4	69	80	
1303	157.116	E4	64	54	1199	121.25	E4	64	80	
1304	157.211	G#4	68	79	1201	121.375	G#4	68	80	
1305	157.357	E4	64	56	*	-1	*	-1	-1	
1306	157.373	A4	69	74	1202	121.5	A4	69	80	
1307	157.386	F#3	54	75	1204	121.5	F#3	54	80	
1308	157.386	Eb4	63	83	1203	121.5	Eb4	63	80	
1309	157.477	G#4	68	77	1205	121.625	G#4	68	80	
1310	157.676	F#4	66	77	1206	121.75	F#4	66	80	
1311	157.839	A4	69	75	1207	121.875	A4	69	80	
1312	157.849	C#4	61	70	1208	121.875	C#4	61	80	
1313	158	C4	60	78	1210	122	C4	60	80	
1314	158.007	G#4	68	80	1209	122	G#4	68	80	
1315	158.16	A4	69	74	1211	122.125	A4	69	80	
1316	158.319	G#3	56	81	1213	122.25	G#3	56	80	
1317	158.323	G#4	68	90	1212	122.25	G#4	68	80	
1318	158.327	E3	52	77	1214	122.25	E3	52	80	
1319	158.439	Eb3	51	90	1216	122.375	Eb3	51	80	
1320	158.461	F#4	66	88	1215	122.375	F#4	66	80	
1321	158.557	E3	52	15	1219	122.5	E3	52	80	
1322	158.608	C#4	61	74	1218	122.5	C#4	61	80	
1323	158.62	G#4	68	91	1217	122.5	G#4	68	80	
1324	158.777	F#4	66	78	1220	122.625	F#4	66	80	
1325	158.92	C#3	49	68	1222	122.75	C#3	49	80	
1326	158.948	E4	64	69	1221	122.75	E4	64	80	
1327	159.086	G#4	68	72	1223	122.875	G#4	68	80	
1328	159.251	F#4	66	63	1224	123	F#4	66	80	
1329	159.259	Eb3	51	54	1225	123	Eb3	51	80	
1330	159.41	G#4	68	62	1226	123.125	G#4	68	80	
1331	159.567	F#4	66	60	1227	123.25	F#4	66	80	
1332	159.716	E4	64	58	1228	123.375	E4	64	80	
1333	159.845	C4	60	44	1230	123.5	C4	60	80	
1334	159.87	F#4	66	57	1229	123.5	F#4	66	80	
1335	160.031	E4	64	55	1231	123.625	E4	64	80	
1336	160.21	Eb4	63	55	1232	123.75	Eb4	63	80	
1337	160.359	F#4	66	56	1233	123.875	F#4	66	80	
1338	160.537	C#3	49	45	1236	124	C#3	49	80	
1339	160.549	E4	64	49	1234	124	E4	64	80	
1340	160.577	C#4	61	33	1235	124	C#4	61	80	
1341	160.726	C3	48	48	1237	124.125	C3	48	80	
1342	160.898	C#3	49	57	1239	124.25	C#3	49	80	
1343	160.902	G#3	56	57	1238	124.25	G#3	56	80	
1344	161.059	Eb3	51	72	1240	124.375	Eb3	51	80	
1345	161.217	C#4	61	60	1241	124.5	C#4	61	80	
1346	161.219	E3	52	75	1242	124.5	E3	52	80	
1347	161.367	F#3	54	68	1243	124.625	F#3	54	80	
1348	161.537	G3	55	59	1245	124.75	G3	55	80	
1349	161.542	E4	64	61	1244	124.75	E4	64	80	
1350	161.675	E3	52	63	1246	124.875	E3	52	80	
1351	161.845	F#3	54	64	1248	125	F#3	54	80	
1352	161.845	Bb3	58	60	1247	125	Bb3	58	80	
1353	161.981	G3	55	60	1249	125.125	G3	55	80	
1354	162.152	G4	67	68	1250	125.25	G4	67	80	
1355	162.157	F#3	54	58	1251	125.25	F#3	54	80	
1356	162.306	E3	52	59	1252	125.375	E3	52	80	
1357	162.446	F#4	66	76	1253	125.5	F#4	66	80	
1358	162.451	B3	59	71	1254	125.5	B3	59	80	
1359	162.477	D3	50	59	1255	125.5	D3	50	80	
1360	162.641	C#3	49	48	1256	125.625	C#3	49	80	
1361	162.775	E4	64	68	1257	125.75	E4	64	80	
1362	162.788	B2	47	53	1259	125.75	B2	47	80	
1363	162.788	C#4	61	59	1258	125.75	C#4	61	80	
1364	162.93	Bb2	46	57	1260	125.875	Bb2	46	80	
1365	163.097	D4	62	64	1261	126	D4	62	80	
1366	163.111	B2	47	55	1262	126	B2	47	80	
1367	163.278	F#2	42	44	1263	126.125	F#2	42	80	
1368	163.433	F#3	54	57	1264	126.25	F#3	54	80	
1369	163.438	B2	47	52	1265	126.25	B2	47	80	
1370	163.591	C#3	49	60	1266	126.375	C#3	49	80	
1371	163.752	B3	59	60	1267	126.5	B3	59	80	
1372	163.761	D3	50	55	1268	126.5	D3	50	80	
1373	163.917	E3	52	57	1269	126.625	E3	52	80	
1374	164.067	D4	62	64	1270	126.75	D4	62	80	
1375	164.077	F#3	54	63	1271	126.75	F#3	54	80	
1376	164.232	D3	50	62	1272	126.875	D3	50	80	
1377	164.381	G#3	56	68	1273	127	G#3	56	80	
1378	164.388	E3	52	56	1274	127	E3	52	80	
1379	164.546	F#3	54	53	1275	127.125	F#3	54	80	
1380	164.694	E3	52	60	1277	127.25	E3	52	80	
1381	164.699	F#4	66	73	1276	127.25	F#4	66	80	
1382	164.849	D3	50	61	1278	127.375	D3	50	80	
1383	165.005	C#3	49	60	1281	127.5	C#3	49	80	
1384	165.013	A3	57	68	1280	127.5	A3	57	80	
1385	165.019	E4	64	66	1279	127.5	E4	64	80	
1386	165.145	B2	47	58	1282	127.625	B2	47	80	
1387	165.313	D4	62	72	1283	127.75	D4	62	80	
1388	165.323	A2	45	54	1285	127.75	A2	45	80	
1389	165.328	B3	59	58	1284	127.75	B3	59	80	
1390	165.475	G#2	44	64	1286	127.875	G#2	44	80	
1391	165.621	C#4	61	65	1287	128	C#4	61	80	
1392	165.642	A2	45	52	1288	128	A2	45	80	
1393	165.784	E2	40	59	1289	128.125	E2	40	80	
1394	165.932	A2	45	63	1291	128.25	A2	45	80	
1395	165.932	A3	57	64	1290	128.25	A3	57	80	
1396	166.086	B2	47	58	1293	128.375	B2	47	80	
1397	166.111	G#3	56	74	1292	128.375	G#3	56	80	
1398	166.256	C#3	49	68	1295	128.5	C#3	49	80	
1399	166.273	A3	57	75	1294	128.5	A3	57	80	
1400	166.417	D3	50	65	1296	128.625	D3	50	80	
1401	166.559	E3	52	63	1298	128.75	E3	52	80	
1402	166.573	C#4	61	68	1297	128.75	C#4	61	80	
1403	166.7	C#3	49	68	1299	128.875	C#3	49	80	
1404	166.859	F#4	66	80	1300	129	F#4	66	80	
1405	166.868	D3	50	69	1301	129	D3	50	80	
1406	167.016	E3	52	63	1302	129.125	E3	52	80	
1407	167.179	D3	50	62	1304	129.25	D3	50	80	
1408	167.183	B3	59	75	1303	129.25	B3	59	80	
1409	167.321	C#3	49	67	1306	129.375	C#3	49	80	
1410	167.33	C#4	61	72	1305	129.375	C#4	61	80	
1411	167.485	B2	47	74	1308	129.5	B2	47	80	
1412	167.485	D4	62	86	1307	129.5	D4	62	80	
1413	167.628	A2	45	71	1309	129.625	A2	45	80	
1414	167.789	G#2	44	79	1311	129.75	G#2	44	80	
1415	167.799	F4	65	79	1310	129.75	F4	65	80	
1416	167.948	F#2	42	79	1313	129.875	F#2	42	80	
1417	167.954	F#4	66	87	1312	129.875	F#4	66	80	
1418	168.086	G#4	68	87	1314	130	G#4	68	80	
1419	168.092	F2	41	85	1315	130	F2	41	80	
1420	168.234	C#4	61	81	1316	130.125	C#4	61	80	
1421	168.396	C#2	37	74	1319	130.25	C#2	37	80	
1422	168.4	Eb4	63	81	1318	130.25	Eb4	63	80	
1423	168.407	F#4	66	84	1317	130.25	F#4	66	80	
1424	168.536	G#4	68	84	1320	130.375	G#4	68	80	
1425	168.552	F4	65	75	1321	130.375	F4	65	80	
1426	168.718	F#2	42	88	1324	130.5	F#2	42	80	
1427	168.718	A4	69	81	1322	130.5	A4	69	80	
1428	168.741	F#4	66	67	1323	130.5	F#4	66	80	
1429	168.895	G#4	68	80	1325	130.625	G#4	68	80	
1430	169.027	A4	69	72	1326	130.75	A4	69	80	
1431	169.194	F#4	66	72	1327	130.875	F#4	66	80	
1432	169.345	B4	71	73	1328	131	B4	71	80	
1433	169.498	C#5	73	70	1329	131.125	C#5	73	80	
1434	169.657	B4	71	68	1330	131.25	B4	71	80	
1435	169.798	A4	69	56	1331	131.375	A4	69	80	
1436	169.927	F2	41	56	1333	131.5	F2	41	80	
1437	169.935	B4	71	71	1332	131.5	B4	71	80	
1438	170.097	A4	69	63	1334	131.625	A4	69	80	
1439	170.233	C#5	73	77	1335	131.75	C#5	73	80	
1440	170.289	G#4	68	61	1336	131.75	G#4	68	80	
1441	170.4	A4	69	62	1337	131.875	A4	69	80	
1442	170.542	A4	69	72	1338	132	A4	69	80	
1443	170.571	F#2	42	31	1340	132	F#2	42	80	
1444	170.727	F#3	54	64	1341	132.125	F#3	54	80	
1445	170.866	F#4	66	72	1342	132.25	F#4	66	80	
1446	170.892	G#3	56	62	1343	132.25	G#3	56	80	
1447	171.041	A3	57	55	1344	132.375	A3	57	80	
1448	171.191	D5	74	71	1345	132.5	D5	74	80	
1449	171.204	B3	59	50	1346	132.5	B3	59	80	
1450	171.367	C#4	61	51	1347	132.625	C#4	61	80	
1451	171.524	B3	59	55	1349	132.75	B3	59	80	
1452	171.528	F#4	66	58	1348	132.75	F#4	66	80	
