// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
68	15.8675	F#4	66	92	62	12.5	F#4	66	80	
69	16.1613	A3	57	81	63	12.75	A3	57	80	
70	16.4616	D4	62	92	64	13	D4	62	80	
71	16.7596	B4	71	87	65	13.25	B4	71	80	
72	17.0684	E4	64	93	66	13.5	E4	64	80	
73	17.359	G#3	56	81	67	13.75	G#3	56	80	
74	17.6603	C#4	61	88	68	14	C#4	61	80	
75	17.9626	A4	69	82	69	14.25	A4	69	80	
76	18.2511	B3	59	76	70	14.5	B3	59	80	
77	18.5556	G#4	68	70	71	14.75	G#4	68	80	
78	18.8483	A3	57	61	72	15	A3	57	80	
79	19.1517	F#4	66	57	73	15.25	F#4	66	80	
80	19.4637	G#3	56	64	74	15.5	G#3	56	80	
81	19.7276	C#3	49	90	76	15.75	C#3	49	80	
82	19.7383	F4	65	74	75	15.75	F4	65	80	
83	20.0257	A2	45	89	79	16	A2	45	80	
84	20.0267	F#3	54	89	78	16	F#3	54	80	
85	20.0342	F#4	66	89	77	16	F#4	66	80	
86	20.3131	F#2	42	86	80	16.25	F#2	42	80	
87	20.6133	D3	50	101	81	16.5	D3	50	80	
88	20.9124	B4	71	86	82	16.75	B4	71	80	
89	21.2201	G#4	68	92	83	17	G#4	68	80	
90	21.4819	C#3	49	84	85	17.25	C#3	49	80	
91	21.4957	E4	64	77	84	17.25	E4	64	80	
92	21.6069	B2	47	86	86	17.375	B2	47	80	
93	21.7671	C#3	49	82	88	17.5	C#3	49	80	
94	21.7671	E3	52	87	87	17.5	E3	52	80	
95	22.062	A4	69	88	89	17.75	A4	69	80	
96	22.3526	F#4	66	89	90	18	F#4	66	80	
97	22.3579	A3	57	86	91	18	A3	57	80	
98	22.6389	Eb4	63	82	92	18.25	Eb4	63	80	
99	22.641	F#3	54	88	93	18.25	F#3	54	80	
100	22.9391	B2	47	91	95	18.5	B2	47	80	
101	22.9498	D4	62	86	94	18.5	D4	62	80	
102	23.2287	B3	59	78	97	18.75	B3	59	80	
103	23.2308	G#4	68	88	96	18.75	G#4	68	80	
104	23.5171	G#3	56	86	99	19	G#3	56	80	
105	23.5225	F4	65	88	98	19	F4	65	80	
106	23.796	C#4	61	77	100	19.25	C#4	61	80	
107	23.8045	A2	45	80	101	19.25	A2	45	80	
108	23.9274	G#2	44	79	102	19.375	G#2	44	80	
109	24.0802	A2	45	83	104	19.5	A2	45	80	
110	24.0834	F#4	66	89	103	19.5	F#4	66	80	
111	24.3686	F#2	42	79	106	19.75	F#2	42	80	
112	24.375	A3	57	83	105	19.75	A3	57	80	
113	24.6699	A2	45	80	106	19.75	F#2	42	80	
114	24.6763	B3	59	91	107	20	B3	59	80	
115	24.8056	G#2	44	67	108	20	G#2	44	80	
116	24.9199	A2	45	73	*	-1	*	-1	-1	
117	24.9423	D4	62	80	109	20.25	D4	62	80	
118	25.0193	G#2	44	72	*	-1	*	-1	-1	
119	25.0994	A2	45	72	*	-1	*	-1	-1	
120	25.2094	G#2	44	65	*	-1	*	-1	-1	
121	25.2372	F4	65	91	110	20.5	F4	65	80	
122	25.2725	A2	45	70	*	-1	*	-1	-1	
123	25.3494	G#2	44	70	*	-1	*	-1	-1	
124	25.4252	A2	45	70	*	-1	*	-1	-1	
125	25.5064	G#2	44	67	*	-1	*	-1	-1	
126	25.516	G#3	56	82	111	20.75	G#3	56	80	
127	25.5641	A2	45	70	*	-1	*	-1	-1	
128	25.6443	G#2	44	74	*	-1	*	-1	-1	
129	25.7981	F#2	42	78	*	-1	*	-1	-1	
130	25.8045	F#4	66	89	112	21	F#4	66	80	
131	25.8131	A3	57	88	113	21	A3	57	80	
132	26.0983	A4	69	92	115	21.25	A4	69	80	
133	26.1026	C#4	61	79	116	21.25	C#4	61	80	
134	26.3836	D3	50	69	118	21.5	D3	50	80	
135	26.39	B4	71	85	117	21.5	B4	71	80	
136	26.6646	F#3	54	73	120	21.75	F#3	54	80	
137	26.6656	D5	74	85	119	21.75	D5	74	80	
138	26.9584	G#3	56	81	121	22	G#3	56	80	
139	27.2393	G#4	68	86	122	22.25	G#4	68	80	
140	27.2554	B3	59	77	123	22.25	B3	59	80	
141	27.5182	A4	69	83	124	22.5	A4	69	80	
142	27.5235	C#3	49	82	125	22.5	C#3	49	80	
143	27.8088	C#5	73	83	126	22.75	C#5	73	80	
144	27.8216	A3	57	71	127	22.75	A3	57	80	
145	28.1047	B2	47	82	129	23	B2	47	80	
146	28.1069	D4	62	80	128	23	D4	62	80	
147	28.4092	F#4	66	75	130	23.25	F#4	66	80	
148	28.546	G#4	68	79	131	23.375	G#4	68	80	
149	28.6571	A4	69	89	132	23.5	G#4	68	80	
150	28.6688	B3	59	84	133	23.5	B3	59	80	
151	28.7425	G#4	68	68	135	23.624	G#4	68	80	
152	28.8109	A4	69	82	136	23.6875	A4	69	80	
153	28.8975	G#4	68	77	137	23.749	G#4	68	80	
154	28.9413	E3	52	86	138	23.75	E3	52	80	
155	29.0032	F#4	66	81	140	23.875	F#4	66	80	
156	29.0919	G#4	68	77	141	23.9375	G#4	68	80	
157	29.2158	A4	69	90	142	24	A4	69	80	
158	29.2201	C#3	49	90	144	24	C#3	49	80	
159	29.2233	E4	64	87	143	24	E4	64	80	
160	29.5064	A2	45	80	146	24.25	A2	45	80	
161	29.5075	C#4	61	83	145	24.25	C#4	61	80	
162	29.8013	F#3	54	91	148	24.5	F#3	54	80	
163	29.8045	Eb4	63	90	147	24.5	Eb4	63	80	
164	30.0844	Eb5	75	85	149	24.75	Eb5	75	80	
165	30.093	F#4	66	78	150	24.75	F#4	66	80	
166	30.3846	C5	72	88	151	25	C5	72	80	
167	30.671	G#4	68	83	152	25.25	G#4	68	80	
168	30.6774	C4	60	75	153	25.25	C4	60	80	
169	30.9391	C#4	61	78	154	25.5	C#4	61	80	
170	30.9413	E3	52	74	155	25.5	E3	52	80	
171	31.2383	C#5	73	81	156	25.75	C#5	73	80	
172	31.2468	E4	64	72	157	25.75	E4	64	80	
173	31.5438	Eb3	51	69	159	26	Eb3	51	80	
174	31.5534	F#5	78	91	158	26	F#5	78	80	
175	31.8451	Bb3	58	70	160	26.25	Bb3	58	80	
176	31.9979	C4	60	75	161	26.375	C4	60	80	
177	32.1069	C#4	61	82	164	26.5615	C#4	61	80	
178	32.1165	Eb5	75	82	162	26.5	Eb5	75	80	
179	32.1913	C4	60	54	165	26.624	C4	60	80	
180	32.2404	C#4	61	62	166	26.6875	C#4	61	80	
181	32.3483	C4	60	67	167	26.749	C4	60	80	
182	32.4124	G#3	56	74	169	26.8115	C#4	61	80	
183	32.4904	Bb3	58	75	170	26.875	Bb3	58	80	
184	32.5919	C4	60	68	171	26.9375	C4	60	80	
185	32.6582	E3	52	81	174	27	E3	52	80	
186	32.6582	C#4	61	91	173	27	C#4	61	80	
187	32.6614	G#5	80	88	172	27	G#5	80	80	
188	32.9477	E5	76	84	175	27.25	E5	76	80	
189	32.9487	C#3	49	94	176	27.25	C#3	49	80	
190	33.2351	A3	57	94	178	27.5	A3	57	80	
191	33.2426	F#5	78	87	177	27.5	F#5	78	80	
192	33.5438	F#4	66	85	180	27.75	F#4	66	80	
193	33.5492	A5	81	90	179	27.75	A5	81	80	
194	33.8302	D4	62	91	181	28	D4	62	80	
195	34.125	B3	59	79	183	28.25	B3	59	80	
196	34.1304	D5	74	89	182	28.25	D5	74	80	
197	34.4156	G#3	56	82	185	28.5	G#3	56	80	
198	34.421	E5	76	93	184	28.5	E5	76	80	
199	34.6945	E4	64	80	187	28.75	E4	64	80	
200	34.7041	G#5	80	94	186	28.75	G#5	80	80	
201	34.7361	F#5	78	49	*	-1	*	-1	-1	
202	34.9915	C#4	61	95	188	29	C#4	61	80	
203	35.2725	C#3	49	72	191	29.25	C#3	49	80	
204	35.2778	A3	57	77	190	29.25	A3	57	80	
205	35.2821	C#5	73	87	189	29.25	C#5	73	80	
206	35.5705	B4	71	93	192	29.5	B4	71	80	
207	35.5802	F#3	54	81	193	29.5	F#3	54	80	
208	35.7607	G3	55	3	*	-1	*	-1	-1	
209	35.8505	D4	62	77	195	29.75	D4	62	80	
210	35.8547	A4	69	80	194	29.75	A4	69	80	
211	35.9936	C#4	61	79	196	29.875	C#4	61	80	
212	36.124	B3	59	88	198	30	B3	59	80	
213	36.124	G#4	68	93	197	30	G#4	68	80	
214	36.4071	A3	57	80	199	30.25	A3	57	80	
215	36.6955	F3	53	78	201	30.5	F3	53	80	
216	36.6977	A3	57	81	*	-1	*	-1	-1	
217	36.7415	G#3	56	84	200	30.5	G#3	56	80	
218	36.8376	A3	57	80	*	-1	*	-1	-1	
219	36.906	G#3	56	77	*	-1	*	-1	-1	
220	36.9926	A3	57	58	*	-1	*	-1	-1	
221	37.0086	C#5	73	94	202	30.75	C#5	73	80	
222	37.0417	G#3	56	71	*	-1	*	-1	-1	
223	37.0599	B4	71	34	*	-1	*	-1	-1	
224	37.2917	A4	69	100	203	31	A4	69	80	
225	37.312	F#3	54	80	*	-1	*	-1	-1	
226	37.5673	A3	57	67	207	31.25	A3	57	80	
227	37.5716	F#4	66	84	206	31.25	F#4	66	80	
228	37.8537	D5	74	90	208	31.5	D5	74	80	
229	37.8611	B3	59	73	209	31.5	B3	59	80	
230	38.1347	D4	62	65	211	31.75	D4	62	80	
231	38.1379	B4	71	74	210	31.75	B4	71	80	
232	38.4317	G#3	56	60	213	32	G#3	56	80	
233	38.4402	E4	64	71	212	32	E4	64	80	
234	38.6988	E3	52	58	215	32.25	E3	52	80	
235	38.6998	C#5	73	85	214	32.25	C#5	73	80	
236	38.8344	B4	71	79	216	32.375	B4	71	80	
237	38.999	C#5	73	92	217	32.5	C#5	73	80	
238	39.0032	A3	57	69	218	32.5	A3	57	80	
239	39.2896	E4	64	74	219	32.75	E4	64	80	
240	39.2938	C#4	61	61	220	32.75	C#4	61	80	
241	39.5748	A4	69	86	221	33	A4	69	80	
242	39.5898	F#3	54	60	222	33	F#3	54	80	
243	39.8515	F#5	78	88	223	33.25	F#5	78	80	
244	39.8611	Eb3	51	59	224	33.25	Eb3	51	80	
245	40.1347	B4	71	88	225	33.5	B4	71	80	
246	40.1432	G#3	56	77	226	33.5	G#3	56	80	
247	40.4295	G#4	68	80	227	33.75	G#4	68	80	
248	40.4423	B3	59	72	228	33.75	B3	59	80	
249	40.5535	F#4	66	78	229	33.875	F#4	66	80	
250	40.7073	G#4	68	81	230	34	G#4	68	80	
251	40.7191	F3	53	72	231	34	F3	53	80	
252	40.984	C#3	49	67	234	34.25	C#3	49	80	
253	40.9862	A4	69	80	232	34.25	A4	69	80	
254	40.9894	F4	65	70	233	34.25	F4	65	80	
255	41.1112	G#4	68	84	235	34.375	G#4	68	80	
256	41.2564	F#4	66	85	237	34.5	F#4	66	80	
257	41.2639	F#3	54	72	238	34.5	F#3	54	80	
258	41.2671	A4	69	87	236	34.5	A4	69	80	
259	41.5535	F#4	66	85	239	34.75	F#4	66	80	
260	41.5567	A3	57	77	240	34.75	A3	57	80	
261	41.8483	G#4	68	93	241	35	G#4	68	80	
262	41.8579	B3	59	79	242	35	B3	59	80	
263	42.1208	E4	64	81	243	35.25	E4	64	80	
264	42.124	G#3	56	73	244	35.25	G#3	56	80	
265	42.2511	Eb4	63	75	245	35.375	Eb4	63	80	
266	42.3921	C#4	61	80	247	35.5	C#4	61	80	
267	42.3964	E4	64	80	246	35.5	E4	64	80	
268	42.702	B3	59	77	248	35.75	B3	59	80	
269	43.0011	F#4	66	75	249	36	F#4	66	80	
270	43.0171	Bb3	58	57	250	36	Bb3	58	80	
271	43.2874	D4	62	67	251	36.25	D4	62	80	
272	43.3077	F#3	54	53	252	36.25	F#3	54	80	
273	43.4167	C#4	61	66	253	36.375	C#4	61	80	
274	43.5748	D4	62	65	254	36.5	D4	62	80	
275	43.5866	B3	59	60	255	36.5	B3	59	80	
276	43.8558	B4	71	75	256	36.75	B4	71	80	
277	43.8569	A3	57	61	257	36.75	A3	57	80	
278	44.1411	E4	64	74	258	37	E4	64	80	
279	44.1432	G#3	56	62	259	37	G#3	56	80	
280	44.421	G#4	68	78	260	37.25	G#4	68	80	
281	44.4306	E3	52	62	261	37.25	E3	52	80	
282	44.7052	A4	69	84	262	37.5	A4	69	80	
283	44.7062	C#4	61	84	263	37.5	C#4	61	80	
284	44.7105	F#3	54	74	264	37.5	F#3	54	80	
285	44.9904	A3	57	80	266	37.75	A3	57	80	
286	44.9947	C#5	73	82	265	37.75	C#5	73	80	
287	45.2842	F#4	66	87	267	38	F#4	66	80	
288	45.2906	D3	50	87	268	38	D3	50	80	
289	45.5706	D4	62	80	269	38.25	D4	62	80	
290	45.5759	B2	47	90	270	38.25	B2	47	80	
291	45.8772	E3	52	92	273	38.5	E3	52	80	
292	45.8782	G#4	68	95	271	38.5	G#4	68	80	
293	45.8793	B3	59	95	272	38.5	B3	59	80	
294	46.1753	E4	64	87	274	38.75	E4	64	80	
295	46.1795	E2	40	90	275	38.75	E2	40	80	
296	46.4968	A2	45	93	278	39	A2	45	80	
297	46.5065	A4	69	93	276	39	A4	69	80	
298	46.515	C#4	61	90	277	39	C#4	61	80	
299	46.8302	A3	57	94	279	39.25	A3	57	80	
300	47.1913	G#3	56	92	280	39.5	G#3	56	80	
301	47.6571	F#3	54	72	281	39.875	F#3	54	80	
302	47.7703	F3	53	81	282	40	F3	53	80	
303	48.0706	C#4	61	92	283	40.25	C#4	61	80	
304	48.0823	C#3	49	83	284	40.25	C#3	49	80	
305	48.4231	B3	59	97	285	40.5	B3	59	80	
306	48.4242	F#3	54	82	286	40.5	F#3	54	80	
307	48.9071	A3	57	71	287	40.875	A3	57	80	
308	49.0129	G#3	56	77	288	41	G#3	56	80	
309	49.3099	D5	74	85	289	41.25	D5	74	80	
310	49.6336	C#5	73	90	290	41.5	C#5	73	80	
311	49.6347	F3	53	80	291	41.5	F3	53	80	
312	49.9039	C#4	61	82	292	41.75	C#4	61	80	
313	49.905	E3	52	70	293	41.75	E3	52	80	
314	50.0278	B4	71	76	294	41.875	B4	71	80	
315	50.1742	F#3	54	83	296	42	F#3	54	80	
316	50.1753	Bb4	70	94	295	42	Bb4	70	80	
317	50.4872	D3	50	78	299	42.25	D3	50	80	
318	50.4904	F#4	66	93	297	42.25	F#4	66	80	
319	50.8003	E4	64	96	301	42.5	E4	64	80	
320	50.8003	B4	71	92	300	42.5	B4	71	80	
321	50.8024	C#3	49	79	302	42.5	C#3	49	80	
322	51.1037	B2	47	68	303	42.75	B2	47	80	
323	51.233	D4	62	75	304	42.875	D4	62	80	
324	51.359	E3	52	76	306	43	E3	52	80	
325	51.3665	C#4	61	87	305	43	C#4	61	80	
326	51.6411	G4	67	83	307	43.25	G4	67	80	
327	51.6443	C#3	49	83	308	43.25	C#3	49	80	
328	51.9359	Bb4	70	94	309	43.5	Bb4	70	80	
329	51.9381	F#3	54	82	311	43.5	F#3	54	80	
330	51.9498	F#4	66	81	310	43.5	F#4	66	80	
331	52.2148	F#2	42	73	313	43.75	F#2	42	80	
332	52.2169	A4	69	80	312	43.75	A4	69	80	
333	52.3676	E4	64	77	314	43.875	E4	64	80	
334	52.4979	Eb4	63	82	315	44	Eb4	63	80	
335	52.499	B2	47	91	316	44	B2	47	80	
336	52.78	B4	71	82	317	44.25	B4	71	80	
337	52.7821	B3	59	79	318	44.25	B3	59	80	
338	53.1112	A4	69	96	319	44.5	A4	69	80	
339	53.1122	E4	64	93	320	44.5	E4	64	80	
340	53.3772	C#3	49	87	321	44.75	C#3	49	80	
341	53.5118	G#4	68	80	322	44.875	G#4	68	80	
342	53.6496	F#4	66	84	323	45	F#4	66	80	
343	53.6699	A2	45	84	324	45	A2	45	80	
344	53.9562	C#4	61	88	325	45.25	C#4	61	80	
345	54.2479	B3	59	86	327	45.5	B3	59	80	
346	54.2522	Eb4	63	83	326	45.5	Eb4	63	80	
347	54.5503	D4	62	78	328	45.75	D4	62	80	
348	54.6827	A3	57	79	329	45.875	A3	57	80	
349	54.8174	E4	64	84	330	46	E4	64	80	
350	54.8259	G#3	56	84	331	46	G#3	56	80	
351	55.1112	E3	52	83	333	46.25	E3	52	80	
352	55.1165	C#4	61	81	332	46.25	C#4	61	80	
353	55.2426	B3	59	88	334	46.375	B3	59	80	
354	55.3921	A3	57	92	336	46.5	A3	57	80	
355	55.3996	C#4	61	92	335	46.5	C#4	61	80	
356	55.6817	F#4	66	85	338	46.75	F#4	66	80	
357	55.687	A4	69	82	337	46.75	A4	69	80	
358	55.9904	B4	71	94	339	47	B4	71	80	
359	55.9958	D4	62	93	340	47	D4	62	80	
360	56.2778	B3	59	89	341	47.25	B3	59	80	
361	56.546	G#3	56	72	343	47.5	G#3	56	80	
362	56.546	E4	64	89	342	47.5	E4	64	80	
363	56.8345	E3	52	57	345	47.75	E3	52	80	
364	56.8409	G#4	68	89	344	47.75	G#4	68	80	
365	57.14	C#5	73	94	346	48	C#5	73	80	
366	57.1432	A3	57	58	347	48	A3	57	80	
367	57.436	C#4	61	85	348	48.25	C#4	61	80	
368	57.7255	F#4	66	90	349	48.5	F#4	66	80	
369	58.0033	F#3	54	80	351	48.75	F#3	54	80	
370	58.0033	A4	69	78	350	48.75	A4	69	80	
371	58.2992	B3	59	97	353	49	B3	59	80	
372	58.3045	D5	74	88	352	49	D5	74	80	
373	58.5759	A4	69	82	354	49.25	A4	69	80	
374	58.8847	G#4	68	90	355	49.5	G#4	68	80	
375	59.1657	G#3	56	93	356	49.75	G#3	56	80	
376	59.3003	F#4	66	83	357	49.875	F#4	66	80	
377	59.4424	C#4	61	94	359	50	C#4	61	80	
378	59.4466	E4	64	86	358	50	E4	64	80	
379	59.7383	B4	71	85	361	50.25	B4	71	80	
380	59.7447	D5	74	83	360	50.25	D5	74	80	
381	60.0289	C#5	73	89	362	50.5	C#5	73	80	
382	60.0332	A4	69	92	363	50.5	A4	69	80	
383	60.327	G#4	68	84	364	50.75	G#4	68	80	
384	60.4541	B4	71	87	365	50.875	B4	71	80	
385	60.5951	A4	69	87	366	51	A4	69	80	
386	60.609	F#4	66	83	367	51	F#4	66	80	
387	60.8804	C#4	61	75	369	51.25	C#4	61	80	
388	60.8804	E4	64	76	368	51.25	E4	64	80	
389	61.1838	D4	62	77	371	51.5	D4	62	80	
390	61.1838	F#5	78	95	370	51.5	F#5	78	80	
391	61.1934	B3	59	74	372	51.5	B3	59	80	
392	61.4573	C#4	61	75	373	51.75	C#4	61	80	
393	61.5813	A3	57	72	374	51.875	A3	57	80	
394	61.7233	G#3	56	77	376	52	G#3	56	80	
395	61.7276	B3	59	81	375	52	B3	59	80	
396	62.03	E5	76	91	377	52.25	E5	76	80	
397	62.3366	F#4	66	79	379	52.5	F#4	66	80	
398	62.3409	Bb3	58	71	380	52.5	Bb3	58	80	
399	62.3409	D5	74	93	378	52.5	D5	74	80	
400	62.7832	C#5	73	80	381	52.875	C#5	73	80	
401	62.8868	B3	59	76	383	53	B3	59	80	
402	62.8975	D5	74	92	382	53	D5	74	80	
403	63.1806	D4	62	83	385	53.25	D4	62	80	
404	63.1977	B4	71	90	384	53.25	B4	71	80	
405	63.4937	C#4	61	87	387	53.5	C#4	61	80	
406	63.4979	E5	76	94	386	53.5	E5	76	80	
407	63.5001	G3	55	72	388	53.5	G3	55	80	
408	63.9285	B3	59	78	389	53.875	B3	59	80	
409	64.0716	Bb3	58	74	390	54	Bb3	58	80	
410	64.0855	F#3	54	70	391	54	F#3	54	80	
411	64.358	F#5	78	88	392	54.25	F#5	78	80	
412	64.3622	F#3	54	75	393	54.25	F#3	54	80	
413	64.6582	B3	59	87	395	54.5	B3	59	80	
414	64.6625	D5	74	93	394	54.5	D5	74	80	
415	64.9338	G3	55	79	397	54.75	G3	55	80	
416	64.936	B4	71	91	396	54.75	B4	71	80	
417	65.233	C#5	73	94	398	55	C#5	73	80	
418	65.234	E3	52	85	399	55	E3	52	80	
419	65.4969	C#3	49	87	400	55.25	C#3	49	80	
420	65.7971	Bb3	58	88	401	55.5	Bb3	58	80	
421	65.7992	F#3	54	81	402	55.5	F#3	54	80	
422	66.0962	F#4	66	89	404	55.75	F#4	66	80	
423	66.0962	Bb4	70	89	403	55.75	Bb4	70	80	
424	66.3751	D4	62	91	406	56	D4	62	80	
425	66.3751	B4	71	93	405	56	B4	71	80	
426	66.6411	D5	74	77	407	56.25	D5	74	80	
427	66.6518	B3	59	87	408	56.25	B3	59	80	
428	66.9424	G4	67	86	410	56.5	G4	67	80	
429	66.9477	C#5	73	90	409	56.5	C#5	73	80	
430	66.9541	E3	52	85	411	56.5	E3	52	80	
431	67.2437	D3	50	78	412	56.75	D3	50	80	
432	67.3868	B4	71	76	413	56.875	B4	71	80	
433	67.5065	A4	69	87	414	57	A4	69	80	
434	67.5097	C#3	49	75	415	57	C#3	49	80	
435	67.7875	A2	45	66	417	57.25	A2	45	80	
436	67.7907	F#4	66	87	416	57.25	F#4	66	80	
437	67.9242	E4	64	90	418	57.375	E4	64	80	
438	68.0791	D3	50	87	420	57.5	D3	50	80	
439	68.0813	F#4	66	91	419	57.5	F#4	66	80	
440	68.3452	C#3	49	88	422	57.75	C#3	49	80	
441	68.3473	D5	74	79	421	57.75	D5	74	80	
442	68.6229	B2	47	89	424	58	B2	47	80	
443	68.6293	G4	67	83	423	58	G4	67	80	
444	68.9317	D3	50	94	426	58.25	D3	50	80	
445	68.9317	B4	71	88	425	58.25	B4	71	80	
446	69.2041	C#3	49	95	428	58.5	C#3	49	80	
447	69.2116	E4	64	91	427	58.5	E4	64	80	
448	69.5182	C#5	73	81	429	58.75	C#5	73	80	
449	69.6261	B2	47	78	430	58.875	B2	47	80	
450	69.7575	Bb2	46	82	432	59	Bb2	46	80	
451	69.7682	F#4	66	86	431	59	F#4	66	80	
452	70.0492	D4	62	81	433	59.25	D4	62	80	
453	70.0556	F#2	42	80	434	59.25	F#2	42	80	
454	70.1689	C#4	61	85	435	59.375	C#4	61	80	
455	70.3334	B2	47	91	437	59.5	B2	47	80	
456	70.343	D4	62	86	436	59.5	D4	62	80	
457	70.6325	B3	59	85	438	59.75	B3	59	80	
458	70.9125	C#4	61	88	439	60	C#4	61	80	
459	71.1838	A2	45	78	441	60.25	A2	45	80	
460	71.2159	F4	65	76	440	60.25	F4	65	80	
461	71.3152	G#2	44	76	442	60.375	G#2	44	80	
462	71.4734	A2	45	75	444	60.5	A2	45	80	
463	71.4883	F#4	66	83	443	60.5	F#4	66	80	
464	71.7736	A4	69	83	445	60.75	A4	69	80	
465	72.0514	Eb4	63	83	446	61	Eb4	63	80	
466	72.0652	B3	59	77	447	61	B3	59	80	
467	72.3174	G#2	44	78	449	61.25	G#2	44	80	
468	72.3355	F#4	66	77	448	61.25	F#4	66	80	
469	72.4456	F#2	42	80	450	61.375	F#2	42	80	
470	72.6112	B4	71	94	451	61.5	B4	71	80	
471	72.6133	G#2	44	79	452	61.5	G#2	44	80	
472	72.8761	G#4	68	71	453	61.75	G#4	68	80	
473	72.889	E2	40	64	454	61.75	E2	40	80	
474	73.1902	E4	64	68	455	62	E4	64	80	
475	73.1934	C#3	49	60	456	62	C#3	49	80	
476	73.483	A4	69	73	457	62.25	A4	69	80	
477	73.4872	C#2	37	56	458	62.25	C#2	37	80	
478	73.6176	G#4	68	81	459	62.375	G#4	68	80	
479	73.765	A4	69	83	460	62.5	A4	69	80	
480	73.7736	C#3	49	64	461	62.5	C#3	49	80	
481	74.0492	C#5	73	73	462	62.75	C#5	73	80	
482	74.3313	F#4	66	77	463	63	F#4	66	80	
483	74.3387	D4	62	62	464	63	D4	62	80	
484	74.5984	B2	47	75	466	63.25	B2	47	80	
485	74.6261	A4	69	75	465	63.25	A4	69	80	
486	74.7308	A2	45	71	467	63.375	A2	45	80	
