// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
483	114.716	C#5	73	72	484	35.625	C#5	73	80	
484	115.046	C5	72	71	485	35.75	C5	72	80	
485	115.054	G#3	56	55	486	35.75	G#3	56	80	
486	115.382	F#5	78	66	487	35.875	F#5	78	80	
487	115.619	E5	76	57	*	-1	*	-1	-1	
488	115.676	F#5	78	67	*	-1	*	-1	-1	
489	115.765	E5	76	66	488	36	E5	76	80	
490	115.817	C#4	61	52	489	36	C#4	61	80	
491	116.166	Eb5	75	63	491	36.125	Eb5	75	80	
492	116.523	C#5	73	57	492	36.25	C#5	73	80	
493	116.888	G#3	56	43	493	36.375	G#3	56	80	
494	117.218	E3	52	50	494	36.5	E3	52	80	
495	117.551	G#4	68	57	495	36.625	G#4	68	80	
496	117.564	C#3	49	47	496	36.625	C#3	49	80	
497	117.907	C#5	73	69	497	36.75	C#5	73	80	
498	117.918	E3	52	53	498	36.75	E3	52	80	
499	118.249	Eb5	75	70	499	36.875	Eb5	75	80	
500	118.253	G#3	56	65	500	36.875	G#3	56	80	
501	118.61	C#4	61	62	502	37	C#4	61	80	
502	118.615	E5	76	65	501	37	E5	76	80	
503	118.964	C#5	73	72	503	37.125	C#5	73	80	
504	119.321	E3	52	53	505	37.25	E3	52	80	
505	119.327	Bb4	70	71	504	37.25	Bb4	70	80	
506	119.682	G5	79	74	506	37.375	G5	79	80	
507	120.096	D3	50	44	508	37.5	D3	50	80	
508	120.121	F#5	78	67	507	37.5	F#5	78	80	
509	120.484	D5	74	67	509	37.625	D5	74	80	
510	120.847	B4	71	57	510	37.75	B4	71	80	
511	120.849	F#3	54	45	511	37.75	F#3	54	80	
512	121.208	Bb4	70	58	512	37.875	Bb4	70	80	
513	121.548	D3	50	42	514	38	D3	50	80	
514	121.555	B4	71	50	513	38	B4	71	80	
515	121.932	F#4	66	56	515	38.125	F#4	66	80	
516	121.939	B2	47	44	516	38.125	B2	47	80	
517	122.278	D3	50	58	518	38.25	D3	50	80	
518	122.279	B4	71	67	517	38.25	B4	71	80	
519	122.616	F#3	54	65	520	38.375	F#3	54	80	
520	122.619	D5	74	71	519	38.375	D5	74	80	
521	122.976	B3	59	65	522	38.5	B3	59	80	
522	122.976	F#5	78	75	521	38.5	F#5	78	80	
523	123.327	D5	74	77	523	38.625	D5	74	80	
524	123.669	Eb3	51	64	526	38.75	Eb3	51	80	
525	123.675	F#3	54	68	525	38.75	F#3	54	80	
526	123.713	C5	72	68	524	38.75	C5	72	80	
527	124.066	A5	81	82	527	38.875	A5	81	80	
528	124.471	C#4	61	76	529	39	C#4	61	80	
529	124.5	E3	52	58	530	39	E3	52	80	
530	124.539	G#5	80	72	528	39	G#5	80	80	
531	124.896	E5	76	73	531	39.125	E5	76	80	
532	125.233	G#3	56	64	533	39.25	G#3	56	80	
533	125.234	C#5	73	72	532	39.25	C#5	73	80	
534	125.58	C5	72	72	534	39.375	C5	72	80	
535	125.967	C#5	73	65	535	39.5	C#5	73	80	
536	125.978	E3	52	54	536	39.5	E3	52	80	
537	126.307	G#4	68	69	537	39.625	G#4	68	80	
538	126.316	C#3	49	58	538	39.625	C#3	49	80	
539	126.646	E3	52	69	540	39.75	E3	52	80	
540	126.65	C#5	73	76	539	39.75	C#5	73	80	
541	126.995	G#3	56	75	542	39.875	G#3	56	80	
542	127.002	E5	76	73	541	39.875	E5	76	80	
543	127.363	G#5	80	77	543	40	G#5	80	80	
544	127.369	C#4	61	76	544	40	C#4	61	80	
545	127.713	F5	77	79	545	40.125	F5	77	80	
546	128.06	G#3	56	72	547	40.25	G#3	56	80	
547	128.064	D5	74	74	546	40.25	D5	74	80	
548	128.07	F3	53	62	548	40.25	F3	53	80	
549	128.446	B5	83	83	549	40.375	B5	83	80	
550	128.864	F#3	54	64	551	40.5	F#3	54	80	
551	128.864	A5	81	78	550	40.5	A5	81	80	
552	129.358	F#5	78	83	553	40.625	F#5	78	80	
553	129.708	G#3	56	75	554	40.75	G#3	56	80	
554	130.063	F5	77	84	555	40.875	F5	77	80	
555	130.419	A3	57	62	557	41	A3	57	80	
556	130.424	F#5	78	78	556	41	F#5	78	80	
557	130.826	D5	74	79	558	41.125	D5	74	80	
558	131.186	G#3	56	77	559	41.25	G#3	56	80	
559	131.22	E3	52	55	560	41.25	E3	52	80	
560	131.562	C#5	73	80	561	41.375	C#5	73	80	
561	131.953	F#3	54	69	563	41.5	F#3	54	80	
562	131.963	Eb3	51	61	564	41.5	Eb3	51	80	
563	131.967	C#5	73	75	562	41.5	C#5	73	80	
564	132.415	C5	72	77	565	41.625	C5	72	80	
565	132.829	G#3	56	70	566	41.75	G#3	56	80	
566	132.851	D3	50	57	567	41.75	D3	50	80	
567	133.305	F#5	78	80	568	41.875	F#5	78	80	
568	133.97	F#5	78	75	569	42	F#5	78	80	
569	133.973	C#5	73	66	570	42	C#5	73	80	
570	133.979	A3	57	63	571	42	A3	57	80	
571	133.998	C#3	49	55	572	42	C#3	49	80	
572	135.304	G#3	56	55	574	42.25	G#3	56	80	
573	135.309	F5	77	57	573	42.25	F5	77	80	
574	138.789	B2	47	42	575	42.75	B2	47	80	
575	139.18	C#3	49	43	576	42.8333	C#3	49	80	
576	139.447	D3	50	52	577	42.9167	D3	50	80	
577	139.682	C#3	49	59	578	43	C#3	49	80	
578	139.909	B2	47	61	579	43.0833	B2	47	80	
579	140.142	A2	45	56	580	43.1667	A2	45	80	
580	140.373	B2	47	52	581	43.25	B2	47	80	
581	140.609	A2	45	48	582	43.3333	A2	45	80	
582	140.859	G#2	44	45	583	43.4167	G#2	44	80	
583	141.164	F#5	78	61	584	43.5	F#5	78	80	
584	141.172	F#2	42	36	585	43.5	F#2	42	80	
585	141.985	C#5	73	64	586	43.75	C#5	73	80	
586	141.995	F#3	54	32	588	43.75	F#3	54	80	
587	142.002	A3	57	41	587	43.75	A3	57	80	
588	142.743	C#4	61	51	589	44	C#4	61	80	
589	143.479	A4	69	56	590	44.25	A4	69	80	
590	143.496	F#4	66	46	591	44.25	F#4	66	80	
591	143.844	B4	71	69	592	44.375	B4	71	80	
592	143.859	G#3	56	50	593	44.375	G#3	56	80	
593	144.202	A3	57	40	595	44.5	A3	57	80	
594	144.215	C#5	73	63	594	44.5	C#5	73	80	
595	144.489	B4	71	63	596	44.5833	B4	71	80	
596	144.717	A4	69	58	597	44.6667	A4	69	80	
597	144.948	F4	65	38	599	44.75	F4	65	80	
598	144.95	C#4	61	42	600	44.75	C#4	61	80	
599	144.954	B4	71	50	598	44.75	B4	71	80	
600	145.186	A4	69	53	601	44.8333	A4	69	80	
601	145.417	G#4	68	48	602	44.9167	G#4	68	80	
602	145.736	F#4	66	66	604	45	F#4	66	80	
603	145.766	A4	69	38	603	45	A4	69	80	
604	145.77	F#3	54	39	605	45	F#3	54	80	
605	146.166	B4	71	51	606	45.125	B4	71	80	
606	146.527	C#4	61	66	608	45.25	C#4	61	80	
607	146.546	A4	69	43	607	45.25	A4	69	80	
608	146.892	G#4	68	58	609	45.375	G#4	68	80	
609	147.244	A4	69	57	610	45.5	A4	69	80	
610	147.595	C#5	73	59	611	45.625	C#5	73	80	
611	147.954	A3	57	45	613	45.75	A3	57	80	
612	147.965	F#5	78	62	612	45.75	F#5	78	80	
613	148.328	B3	59	58	615	45.875	B3	59	80	
614	148.329	G#5	80	69	614	45.875	G#5	80	80	
615	148.699	C#4	61	54	617	46	C#4	61	80	
616	148.705	A5	81	68	616	46	A5	81	80	
617	148.977	B3	59	55	619	46.0833	B3	59	80	
618	148.981	G#5	80	72	618	46.0833	G#5	80	80	
619	149.215	F#5	78	64	620	46.1667	F#5	78	80	
620	149.228	A3	57	48	621	46.1667	A3	57	80	
621	149.454	G#5	80	62	622	46.25	G#5	80	80	
622	149.463	B3	59	43	623	46.25	B3	59	80	
623	149.676	F#5	78	54	624	46.3333	F#5	78	80	
624	149.694	A3	57	41	625	46.3333	A3	57	80	
625	149.911	F5	77	55	626	46.4167	F5	77	80	
626	149.926	G#3	56	40	627	46.4167	G#3	56	80	
627	150.188	A3	57	32	629	46.5	A3	57	80	
628	150.188	F#5	78	57	628	46.5	F#5	78	80	
629	150.7	C#5	73	52	630	46.625	C#5	73	80	
630	151.088	B3	59	41	631	46.75	B3	59	80	
631	151.101	G#3	56	39	632	46.75	G#3	56	80	
632	151.464	F5	77	57	633	46.875	F5	77	80	
633	151.826	F#5	78	60	634	47	F#5	78	80	
634	151.829	C#4	61	38	635	47	C#4	61	80	
635	151.836	A3	57	33	636	47	A3	57	80	
636	152.236	C#5	73	64	637	47.125	C#5	73	80	
637	152.587	G#3	56	48	639	47.25	G#3	56	80	
638	152.588	B3	59	50	638	47.25	B3	59	80	
639	152.942	F5	77	69	640	47.375	F5	77	80	
640	153.322	A3	57	54	642	47.5	A3	57	80	
641	153.323	F#5	78	66	641	47.5	F#5	78	80	
642	153.333	F#3	54	50	643	47.5	F#3	54	80	
643	153.692	D5	74	71	644	47.625	D5	74	80	
644	154.051	G3	55	59	646	47.75	G3	55	80	
645	154.065	E3	52	49	647	47.75	E3	52	80	
646	154.065	C#5	73	63	645	47.75	C#5	73	80	
647	154.446	Bb5	82	80	648	47.875	Bb5	82	80	
648	154.853	F#3	54	55	650	48	F#3	54	80	
649	154.856	B5	83	74	649	48	B5	83	80	
650	154.869	D3	50	52	651	48	D3	50	80	
651	155.34	F#5	78	78	652	48.125	F#5	78	80	
652	155.69	E3	52	58	653	48.25	E3	52	80	
653	155.697	C#3	49	55	654	48.25	C#3	49	80	
654	156.047	Bb5	82	77	655	48.375	Bb5	82	80	
655	156.408	F#3	54	60	657	48.5	F#3	54	80	
656	156.426	D3	50	51	658	48.5	D3	50	80	
657	156.426	B5	83	72	656	48.5	B5	83	80	
658	156.808	F#5	78	80	659	48.625	F#5	78	80	
659	157.171	C#4	61	70	660	48.75	C#4	61	80	
660	157.202	E3	52	50	661	48.75	E3	52	80	
661	157.543	Bb5	82	78	662	48.875	Bb5	82	80	
662	157.904	F#3	54	66	664	49	F#3	54	80	
663	157.935	D3	50	54	665	49	D3	50	80	
664	157.952	B5	83	71	663	49	B5	83	80	
665	158.225	A5	81	75	666	49.0833	A5	81	80	
666	158.455	G#5	80	75	667	49.1667	G#5	80	80	
667	158.691	C#3	49	53	669	49.25	C#3	49	80	
668	158.699	A5	81	65	668	49.25	A5	81	80	
669	158.946	G#5	80	65	670	49.3333	G#5	80	80	
670	159.212	F#5	78	60	671	49.4167	F#5	78	80	
671	159.593	B2	47	39	674	49.5	B2	47	80	
672	159.601	G5	79	50	672	49.5	G5	79	80	
673	159.629	B3	59	31	673	49.5	B3	59	80	
674	160.17	D5	74	47	675	49.625	D5	74	80	
675	160.636	D4	62	29	676	49.75	D4	62	80	
676	160.649	B3	59	37	677	49.75	B3	59	80	
677	161.023	F#5	78	50	678	49.875	F#5	78	80	
678	161.39	D4	62	31	680	50	D4	62	80	
679	161.391	G5	79	50	679	50	G5	79	80	
680	161.397	B3	59	29	681	50	B3	59	80	
681	161.795	D5	74	52	682	50.125	D5	74	80	
682	162.142	B3	59	34	684	50.25	B3	59	80	
683	162.153	D4	62	40	683	50.25	D4	62	80	
684	162.5	F#5	78	61	685	50.375	F#5	78	80	
685	162.875	D4	62	33	687	50.5	D4	62	80	
686	162.878	B3	59	34	688	50.5	B3	59	80	
687	162.878	G5	79	52	686	50.5	G5	79	80	
688	163.152	A5	81	59	689	50.5833	A5	81	80	
689	163.388	B5	83	65	690	50.6667	B5	83	80	
690	163.621	D4	62	51	692	50.75	D4	62	80	
691	163.628	A5	81	56	691	50.75	A5	81	80	
692	163.636	B3	59	40	693	50.75	B3	59	80	
693	163.853	G#5	80	64	694	50.8333	G#5	80	80	
694	164.094	F#5	78	67	695	50.9167	F#5	78	80	
695	164.348	C#4	61	47	697	51	C#4	61	80	
696	164.358	B3	59	39	698	51	B3	59	80	
697	164.37	F5	77	48	696	51	F5	77	80	
698	164.62	F#5	78	51	699	51.0833	F#5	78	80	
699	164.871	G#5	80	52	700	51.1667	G#5	80	80	
700	165.096	F#5	78	50	701	51.25	F#5	78	80	
701	165.345	F5	77	50	702	51.3333	F5	77	80	
702	165.565	Eb5	75	49	703	51.4167	Eb5	75	80	
703	165.795	C#5	73	49	704	51.5	C#5	73	80	
704	166.011	B4	71	50	705	51.5833	B4	71	80	
705	166.242	C#5	73	50	706	51.6667	C#5	73	80	
706	166.462	G#3	56	51	708	51.75	G#3	56	80	
707	166.479	D5	74	49	707	51.75	D5	74	80	
708	166.494	F3	53	39	709	51.75	F3	53	80	
709	166.706	C#5	73	50	710	51.8333	C#5	73	80	
710	166.962	B4	71	47	711	51.9167	B4	71	80	
711	167.199	C#4	61	56	713	52	C#4	61	80	
712	167.225	A4	69	42	712	52	A4	69	80	
713	167.227	F#3	54	41	714	52	F#3	54	80	
714	167.455	B4	71	49	715	52.0833	B4	71	80	
715	167.673	C#5	73	58	716	52.1667	C#5	73	80	
716	167.92	B4	71	51	717	52.25	B4	71	80	
717	167.935	C#3	49	41	718	52.25	C#3	49	80	
718	168.164	A4	69	55	719	52.3333	A4	69	80	
719	168.395	G#4	68	55	720	52.4167	G#4	68	80	
720	168.672	F#4	66	44	721	52.5	F#4	66	80	
721	168.681	D3	50	35	722	52.5	D3	50	80	
722	169.091	F5	77	62	723	52.625	F5	77	80	
723	169.455	C#4	61	64	724	52.75	C#4	61	80	
724	169.836	F#5	78	64	725	52.875	F#5	78	80	
725	170.214	B3	59	66	727	53	B3	59	80	
726	170.225	G#4	68	50	726	53	G#4	68	80	
727	170.593	F#5	78	72	728	53.125	F#5	78	80	
728	170.994	D3	50	50	729	53.25	D3	50	80	
729	171.322	F5	77	69	730	53.375	F5	77	80	
730	171.705	Bb4	70	61	731	53.5	Bb4	70	80	
731	171.719	C#3	49	51	732	53.5	C#3	49	80	
732	172.103	E5	76	73	733	53.625	E5	76	80	
733	172.471	Bb3	58	64	734	53.75	Bb3	58	80	
734	172.498	G3	55	50	735	53.75	G3	55	80	
735	172.828	Eb5	75	69	736	53.875	Eb5	75	80	
736	173.23	C4	60	63	738	54	C4	60	80	
737	173.25	Eb5	75	63	737	54	Eb5	75	80	
738	173.251	F#3	54	50	739	54	F#3	54	80	
739	173.526	E5	76	61	740	54.0833	E5	76	80	
740	173.761	F#5	78	65	741	54.1667	F#5	78	80	
741	173.985	C#4	61	68	743	54.25	C#4	61	80	
742	173.995	E5	76	56	742	54.25	E5	76	80	
743	174.206	Eb5	75	65	744	54.3333	Eb5	75	80	
744	174.441	C#5	73	70	745	54.4167	C#5	73	80	
745	174.698	C5	72	59	746	54.5	C5	72	80	
746	174.699	Eb4	63	62	747	54.5	Eb4	63	80	
747	174.933	C#5	73	64	748	54.5833	C#5	73	80	
748	175.179	Eb5	75	67	749	54.6667	Eb5	75	80	
749	175.197	F#5	78	10	*	-1	*	-1	-1	
750	175.416	G#3	56	63	751	54.75	G#3	56	80	
751	175.424	C#5	73	51	750	54.75	C#5	73	80	
752	175.434	E3	52	48	752	54.75	E3	52	80	
753	175.652	C5	72	63	753	54.8333	C5	72	80	
754	175.876	Bb4	70	65	754	54.9167	Bb4	70	80	
755	176.121	Bb3	58	68	756	55	Bb3	58	80	
756	176.124	G#4	68	60	755	55	G#4	68	80	
757	176.345	F#4	66	66	757	55.0833	F#4	66	80	
758	176.575	G#4	68	67	758	55.1667	G#4	68	80	
759	176.842	C4	60	65	760	55.25	C4	60	80	
760	176.843	A4	69	59	759	55.25	A4	69	80	
761	176.866	Eb3	51	55	761	55.25	Eb3	51	80	
762	177.087	G#4	68	65	762	55.3333	G#4	68	80	
763	177.327	F#4	66	74	763	55.4167	F#4	66	80	
764	177.591	B3	59	60	765	55.5	B3	59	80	
765	177.612	F4	65	59	764	55.5	F4	65	80	
766	177.618	C#3	49	51	766	55.5	C#3	49	80	
767	177.872	F#4	66	64	767	55.5833	F#4	66	80	
768	178.092	G#4	68	72	768	55.6667	G#4	68	80	
769	178.34	F#4	66	70	769	55.75	F#4	66	80	
770	178.357	A3	57	64	770	55.75	A3	57	80	
771	178.364	Eb3	51	60	771	55.75	Eb3	51	80	
772	178.576	F4	65	73	772	55.8333	F4	65	80	
773	178.801	Eb4	63	71	773	55.9167	Eb4	63	80	
774	179.08	G#3	56	65	775	56	G#3	56	80	
775	179.09	F3	53	57	776	56	F3	53	80	
776	179.09	C#4	61	70	774	56	C#4	61	80	
777	179.909	F#3	54	64	778	56.25	F#3	54	80	
778	179.911	A3	57	67	777	56.25	A3	57	80	
779	180.682	B3	59	67	779	56.5	B3	59	80	
780	180.686	G#3	56	68	780	56.5	G#3	56	80	
781	181.07	F4	65	64	781	56.625	F4	65	80	
782	181.209	G#4	68	72	782	56.6875	G#4	68	80	
783	181.433	F3	53	65	784	56.75	F3	53	80	
784	181.437	G#2	44	59	785	56.75	G#2	44	80	
785	181.447	B4	71	65	783	56.75	B4	71	80	
786	181.823	D5	74	79	786	56.875	D5	74	80	
787	182.207	F#3	54	70	788	57	F#3	54	80	
788	182.229	C#5	73	64	787	57	C#5	73	80	
789	182.23	A2	45	53	789	57	A2	45	80	
790	182.469	Eb5	75	69	790	57.0833	Eb5	75	80	
791	182.709	F5	77	73	791	57.1667	F5	77	80	
792	182.937	C#3	49	68	793	57.25	C#3	49	80	
793	182.956	F#5	78	62	792	57.25	F#5	78	80	
794	183.184	E5	76	68	794	57.3333	E5	76	80	
795	183.408	D5	74	71	795	57.4167	D5	74	80	
796	183.69	F#3	54	74	797	57.5	F#3	54	80	
797	183.694	C#5	73	45	796	57.5	C#5	73	80	
798	183.951	B4	71	55	798	57.5833	B4	71	80	
799	184.165	A4	69	65	799	57.6667	A4	69	80	
800	184.417	B2	47	52	801	57.75	B2	47	80	
801	184.435	D5	74	63	800	57.75	D5	74	80	
802	184.69	C#5	73	75	802	57.8333	C#5	73	80	
803	184.919	B4	71	73	803	57.9167	B4	71	80	
804	185.166	A4	69	63	804	58	A4	69	80	
805	185.169	C#3	49	62	805	58	C#3	49	80	
806	185.398	G#4	68	63	806	58.0833	G#4	68	80	
807	185.633	F#4	66	72	807	58.1667	F#4	66	80	
808	185.883	F3	53	62	809	58.25	F3	53	80	
809	185.892	G#4	68	68	808	58.25	G#4	68	80	
810	185.909	B2	47	53	810	58.25	B2	47	80	
811	186.142	F#4	66	70	811	58.3333	F#4	66	80	
812	186.392	F4	65	74	812	58.4167	F4	65	80	
813	186.666	Bb2	46	55	814	58.5	Bb2	46	80	
814	186.726	F#4	66	69	813	58.5	F#4	66	80	
815	187.058	E4	64	61	815	58.5833	E4	64	80	
816	187.289	D4	62	70	816	58.6667	D4	62	80	
817	187.528	F#3	54	70	818	58.75	F#3	54	80	
818	187.541	C#4	61	64	817	58.75	C#4	61	80	
819	187.759	D4	62	69	819	58.8333	D4	62	80	
820	188.009	E4	64	65	820	58.9167	E4	64	80	
821	188.251	D4	62	59	821	59	D4	62	80	
822	188.254	B2	47	58	822	59	B2	47	80	
823	188.475	C#4	61	66	823	59.0833	C#4	61	80	
824	188.716	B3	59	73	824	59.1667	B3	59	80	
825	188.967	Bb3	58	66	825	59.25	Bb3	58	80	
826	188.973	C#3	49	61	826	59.25	C#3	49	80	
827	189.209	B3	59	69	827	59.3333	B3	59	80	
828	189.447	C#4	61	76	828	59.4167	C#4	61	80	
829	189.704	D3	50	63	830	59.5	D3	50	80	
830	189.711	B3	59	71	829	59.5	B3	59	80	
831	190.16	F4	65	76	831	59.625	F4	65	80	
832	190.522	A3	57	64	833	59.75	A3	57	80	
833	190.526	F#3	54	59	832	59.75	F#3	54	80	
834	190.529	B2	47	55	834	59.75	B2	47	80	
835	190.9	F#4	66	78	835	59.875	F#4	66	80	
836	191.293	G#3	56	58	838	60	G#3	56	80	
837	191.298	C#3	49	49	839	60	C#3	49	80	
838	191.298	F3	53	45	837	60	F3	53	80	
839	191.298	D5	74	75	836	60	D5	74	80	
840	191.781	C5	72	76	840	60.125	C5	72	80	
841	192.14	A3	57	67	842	60.25	A3	57	80	
842	192.145	F#3	54	63	841	60.25	F#3	54	80	
843	192.508	C#5	73	80	843	60.375	C#5	73	80	
844	192.883	G#3	56	60	846	60.5	G#3	56	80	
845	192.884	B3	59	61	845	60.5	B3	59	80	
846	192.891	F4	65	68	844	60.5	F4	65	80	
847	193.292	B4	71	76	847	60.625	B4	71	80	
848	193.685	F#3	54	64	848	60.75	F#3	54	80	
849	193.717	D3	50	44	849	60.75	D3	50	80	
850	194.069	A4	69	63	850	60.875	A4	69	80	
851	194.445	B2	47	47	852	61	B2	47	80	
852	194.467	G#4	68	61	851	61	G#4	68	80	
853	194.761	B4	71	63	853	61.0833	B4	71	80	
854	194.992	A4	69	69	854	61.1667	A4	69	80	
855	195.202	F3	53	55	856	61.25	F3	53	80	
856	195.229	C#3	49	52	857	61.25	C#3	49	80	
857	195.23	G#4	68	57	855	61.25	G#4	68	80	
858	195.457	F#4	66	59	858	61.3333	F#4	66	80	
859	195.706	F4	65	60	859	61.4167	F4	65	80	
860	195.966	C#3	49	61	861	61.5	C#3	49	80	
861	195.98	A2	45	48	862	61.5	A2	45	80	
862	195.983	F#4	66	59	860	61.5	F#4	66	80	
863	196.22	G#4	68	65	863	61.5833	G#4	68	80	
864	196.457	A4	69	72	864	61.6667	A4	69	80	
865	196.737	F3	53	65	866	61.75	F3	53	80	
866	196.753	B4	71	64	865	61.75	B4	71	80	
867	196.763	G#2	44	56	867	61.75	G#2	44	80	
868	197.014	C#5	73	73	868	61.8333	C#5	73	80	
869	197.261	D5	74	80	869	61.9167	D5	74	80	
870	197.578	C#4	61	70	870	62	C#4	61	80	
871	197.581	A2	45	55	871	62	A2	45	80	
872	197.908	F#3	54	62	872	62.0833	F#3	54	80	
873	198.171	E3	52	65	873	62.1667	E3	52	80	
874	198.438	D3	50	53	876	62.25	D3	50	80	
875	198.448	F#4	66	69	874	62.25	F#4	66	80	
876	198.452	G#3	56	69	875	62.25	G#3	56	80	
877	198.715	C#3	49	61	877	62.3333	C#3	49	80	
878	198.972	B2	47	61	878	62.4167	B2	47	80	
879	199.303	A3	57	67	879	62.5	A3	57	80	
880	199.31	C#3	49	56	880	62.5	C#3	49	80	
881	199.859	F#4	66	68	881	62.625	F#4	66	80	
882	200.407	B3	59	60	882	62.75	B3	59	80	
883	200.416	C#2	37	45	883	62.75	C#2	37	80	
884	201.189	F4	65	56	884	62.875	F4	65	80	
885	202.476	F#4	66	48	885	63	F#4	66	80	
886	202.491	F#2	42	39	887	63	F#2	42	80	
887	202.501	Bb3	58	40	886	63	Bb3	58	80	
*	-1	*	-1	-1	195	13.5	C#3	49	80	
*	-1	*	-1	-1	307	22.125	D3	50	80	
*	-1	*	-1	-1	410	30	A3	57	80	
*	-1	*	-1	-1	450	33	B3	59	80	
*	-1	*	-1	-1	490	36	C#4	61	80	
*	-1	*	-1	-1	552	40.5	F#3	54	80	
