// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	91.3302	C#4	61	54	478	35.25	C#4	61	80	
482	91.3334	A3	57	49	479	35.25	A3	57	80	
483	91.6368	F5	77	79	480	35.375	F5	77	80	
484	91.9595	Eb4	63	39	482	35.5	Eb4	63	80	
485	91.983	Eb3	51	33	483	35.5	Eb3	51	80	
486	91.9905	F#5	78	78	481	35.5	F#5	78	80	
487	92.295	C#5	73	69	484	35.625	C#5	73	80	
488	92.6048	G#3	56	40	486	35.75	G#3	56	80	
489	92.6112	C5	72	64	485	35.75	C5	72	80	
490	92.9125	F#5	78	48	487	35.875	F#5	78	80	
491	93.0695	F#5	78	64	*	-1	*	-1	-1	
492	93.2127	E5	76	47	*	-1	*	-1	-1	
493	93.2939	F#5	78	54	*	-1	*	-1	-1	
494	93.4007	E5	76	57	*	-1	*	-1	-1	
495	93.4328	C#4	61	29	489	36	C#4	61	80	
496	93.7447	Eb5	75	50	491	36.125	Eb5	75	80	
497	94.061	C#5	73	44	492	36.25	C#5	73	80	
498	94.3462	G#3	56	36	493	36.375	G#3	56	80	
499	94.671	E3	52	41	494	36.5	E3	52	80	
500	94.9691	G#4	68	58	495	36.625	G#4	68	80	
501	94.9798	C#3	49	48	496	36.625	C#3	49	80	
502	95.2661	C#5	73	68	497	36.75	C#5	73	80	
503	95.2789	E3	52	44	498	36.75	E3	52	80	
504	95.5599	Eb5	75	72	499	36.875	Eb5	75	80	
505	95.5781	G#3	56	44	500	36.875	G#3	56	80	
506	95.8794	E5	76	66	501	37	E5	76	80	
507	95.889	C#4	61	29	502	37	C#4	61	80	
508	96.1817	C#5	73	69	503	37.125	C#5	73	80	
509	96.498	Bb4	70	63	504	37.25	Bb4	70	80	
510	96.5086	E3	52	40	505	37.25	E3	52	80	
511	96.8206	G5	79	65	506	37.375	G5	79	80	
512	97.1433	D3	50	34	508	37.5	D3	50	80	
513	97.171	F#5	78	61	507	37.5	F#5	78	80	
514	97.5001	D5	74	48	509	37.625	D5	74	80	
515	97.8238	B4	71	42	510	37.75	B4	71	80	
516	97.8281	F#3	54	30	511	37.75	F#3	54	80	
517	98.1198	Bb4	70	57	512	37.875	Bb4	70	80	
518	98.4039	D3	50	43	514	38	D3	50	80	
519	98.4093	B4	71	52	513	38	B4	71	80	
520	98.6935	F#4	66	55	515	38.125	F#4	66	80	
521	98.6988	B2	47	43	516	38.125	B2	47	80	
522	99.0001	B4	71	63	517	38.25	B4	71	80	
523	99.0086	D3	50	41	518	38.25	D3	50	80	
524	99.2736	D5	74	67	519	38.375	D5	74	80	
525	99.3078	F#3	54	42	520	38.375	F#3	54	80	
526	99.5909	F#5	78	69	521	38.5	F#5	78	80	
527	99.593	B3	59	43	522	38.5	B3	59	80	
528	99.8997	D5	74	68	523	38.625	D5	74	80	
529	100.206	C5	72	70	524	38.75	C5	72	80	
530	100.213	Eb3	51	35	526	38.75	Eb3	51	80	
531	100.216	F#3	54	35	525	38.75	F#3	54	80	
532	100.5	A5	81	75	527	38.875	A5	81	80	
533	100.822	E3	52	37	530	39	E3	52	80	
534	100.825	G#5	80	77	528	39	G#5	80	80	
535	100.831	C#4	61	34	529	39	C#4	61	80	
536	101.141	E5	76	64	531	39.125	E5	76	80	
537	101.435	G#3	56	44	533	39.25	G#3	56	80	
538	101.439	C#5	73	68	532	39.25	C#5	73	80	
539	101.731	C5	72	77	534	39.375	C5	72	80	
540	102.026	E3	52	42	536	39.5	E3	52	80	
541	102.026	C#5	73	68	535	39.5	C#5	73	80	
542	102.315	C#3	49	54	538	39.625	C#3	49	80	
543	102.315	G#4	68	71	537	39.625	G#4	68	80	
544	102.603	E3	52	51	540	39.75	E3	52	80	
545	102.604	C#5	73	76	539	39.75	C#5	73	80	
546	102.891	E5	76	76	541	39.875	E5	76	80	
547	102.92	G#3	56	49	542	39.875	G#3	56	80	
548	103.184	G#5	80	84	543	40	G#5	80	80	
549	103.211	C#4	61	47	544	40	C#4	61	80	
550	103.494	F5	77	82	545	40.125	F5	77	80	
551	103.826	G#3	56	45	547	40.25	G#3	56	80	
552	103.826	D5	74	75	546	40.25	D5	74	80	
553	103.828	F3	53	42	548	40.25	F3	53	80	
554	104.158	B5	83	78	549	40.375	B5	83	80	
555	104.51	F#3	54	43	551	40.5	F#3	54	80	
556	104.556	A5	81	75	550	40.5	A5	81	80	
557	104.908	F#5	78	75	553	40.625	F#5	78	80	
558	105.227	G#3	56	53	554	40.75	G#3	56	80	
559	105.525	F5	77	79	555	40.875	F5	77	80	
560	105.831	A3	57	43	557	41	A3	57	80	
561	105.849	F#5	78	81	556	41	F#5	78	80	
562	106.182	D5	74	72	558	41.125	D5	74	80	
563	106.494	G#3	56	58	559	41.25	G#3	56	80	
564	106.524	E3	52	53	560	41.25	E3	52	80	
565	106.824	C#5	73	81	561	41.375	C#5	73	80	
566	107.188	Eb3	51	45	564	41.5	Eb3	51	80	
567	107.189	F#3	54	52	563	41.5	F#3	54	80	
568	107.19	C#5	73	80	562	41.5	C#5	73	80	
569	107.535	C5	72	77	565	41.625	C5	72	80	
570	107.882	G#3	56	61	566	41.75	G#3	56	80	
571	107.883	D3	50	55	567	41.75	D3	50	80	
572	108.307	F#5	78	82	568	41.875	F#5	78	80	
573	108.861	F#5	78	84	569	42	F#5	78	80	
574	108.872	C#5	73	72	570	42	C#5	73	80	
575	108.874	A3	57	51	571	42	A3	57	80	
576	108.892	C#3	49	48	572	42	C#3	49	80	
577	110.167	F5	77	54	573	42.25	F5	77	80	
578	110.172	G#3	56	31	574	42.25	G#3	56	80	
579	113.074	B2	47	16	575	42.75	B2	47	80	
580	113.266	C#3	49	44	576	42.8333	C#3	49	80	
581	113.474	D3	50	53	577	42.9167	D3	50	80	
582	113.664	C#3	49	50	578	43	C#3	49	80	
583	113.876	B2	47	50	579	43.0833	B2	47	80	
584	114.087	A2	45	41	580	43.1667	A2	45	80	
585	114.327	B2	47	36	581	43.25	B2	47	80	
586	114.548	A2	45	25	582	43.3333	A2	45	80	
587	114.828	G#2	44	24	583	43.4167	G#2	44	80	
588	115.235	F#5	78	63	584	43.5	F#5	78	80	
589	115.261	F#2	42	34	585	43.5	F#2	42	80	
590	116.104	C#5	73	53	586	43.75	C#5	73	80	
591	116.13	F#3	54	34	588	43.75	F#3	54	80	
592	116.13	A3	57	30	587	43.75	A3	57	80	
593	116.8	C#4	61	41	589	44	C#4	61	80	
594	117.433	A4	69	54	590	44.25	A4	69	80	
595	117.447	F#4	66	32	591	44.25	F#4	66	80	
596	117.73	B4	71	63	592	44.375	B4	71	80	
597	117.757	G#3	56	34	593	44.375	G#3	56	80	
598	118.087	C#5	73	57	594	44.5	C#5	73	80	
599	118.094	A3	57	30	595	44.5	A3	57	80	
600	118.31	B4	71	55	596	44.5833	B4	71	80	
601	118.501	A4	69	55	597	44.6667	A4	69	80	
602	118.699	F4	65	30	599	44.75	F4	65	80	
603	118.712	C#4	61	34	600	44.75	C#4	61	80	
604	118.729	B4	71	43	598	44.75	B4	71	80	
605	118.911	A4	69	44	601	44.8333	A4	69	80	
606	119.152	G#4	68	40	602	44.9167	G#4	68	80	
607	119.468	F#4	66	51	604	45	F#4	66	80	
608	119.531	A4	69	35	603	45	A4	69	80	
609	119.547	F#3	54	29	605	45	F#3	54	80	
610	119.888	B4	71	32	606	45.125	B4	71	80	
611	120.249	C#4	61	42	608	45.25	C#4	61	80	
612	120.249	A4	69	31	607	45.25	A4	69	80	
613	120.546	G#4	68	51	609	45.375	G#4	68	80	
614	120.851	A4	69	62	610	45.5	A4	69	80	
615	121.141	C#5	73	65	611	45.625	C#5	73	80	
616	121.433	A3	57	34	613	45.75	A3	57	80	
617	121.44	F#5	78	68	612	45.75	F#5	78	80	
618	121.719	G#5	80	72	614	45.875	G#5	80	80	
619	121.743	B3	59	53	615	45.875	B3	59	80	
620	122.033	C#4	61	40	617	46	C#4	61	80	
621	122.06	A5	81	63	616	46	A5	81	80	
622	122.25	G#5	80	69	618	46.0833	G#5	80	80	
623	122.29	B3	59	46	619	46.0833	B3	59	80	
624	122.434	F#5	78	67	620	46.1667	F#5	78	80	
625	122.447	A3	57	52	621	46.1667	A3	57	80	
626	122.62	B3	59	43	623	46.25	B3	59	80	
627	122.63	G#5	80	66	622	46.25	G#5	80	80	
628	122.815	A3	57	18	625	46.3333	A3	57	80	
629	122.816	F#5	78	59	624	46.3333	F#5	78	80	
630	123.027	G#3	56	26	627	46.4167	G#3	56	80	
631	123.029	F5	77	54	626	46.4167	F5	77	80	
632	123.345	F#5	78	53	628	46.5	F#5	78	80	
633	123.354	A3	57	19	629	46.5	A3	57	80	
634	123.689	C#5	73	42	630	46.625	C#5	73	80	
635	124.013	B3	59	28	631	46.75	B3	59	80	
636	124.03	G#3	56	18	632	46.75	G#3	56	80	
637	124.33	F5	77	53	633	46.875	F5	77	80	
638	124.652	F#5	78	52	634	47	F#5	78	80	
639	124.687	A3	57	30	636	47	A3	57	80	
640	124.702	C#4	61	29	635	47	C#4	61	80	
641	124.999	C#5	73	44	637	47.125	C#5	73	80	
642	125.322	B3	59	45	638	47.25	B3	59	80	
643	125.354	G#3	56	28	639	47.25	G#3	56	80	
644	125.638	F5	77	65	640	47.375	F5	77	80	
645	125.966	F#5	78	71	641	47.5	F#5	78	80	
646	125.974	A3	57	34	642	47.5	A3	57	80	
647	125.981	F#3	54	40	643	47.5	F#3	54	80	
648	126.283	D5	74	65	644	47.625	D5	74	80	
649	126.605	C#5	73	70	645	47.75	C#5	73	80	
650	126.621	E3	52	35	647	47.75	E3	52	80	
651	126.637	G3	55	33	646	47.75	G3	55	80	
652	126.946	Bb5	82	73	648	47.875	Bb5	82	80	
653	127.31	B5	83	70	649	48	B5	83	80	
654	127.314	F#3	54	40	650	48	F#3	54	80	
655	127.33	D3	50	35	651	48	D3	50	80	
656	127.673	F#5	78	52	652	48.125	F#5	78	80	
657	127.983	E3	52	38	653	48.25	E3	52	80	
658	127.986	C#3	49	39	654	48.25	C#3	49	80	
659	128.294	Bb5	82	73	655	48.375	Bb5	82	80	
660	128.627	B5	83	66	656	48.5	B5	83	80	
661	128.632	F#3	54	42	657	48.5	F#3	54	80	
662	128.633	D3	50	40	658	48.5	D3	50	80	
663	128.938	F#5	78	73	659	48.625	F#5	78	80	
664	129.254	C#4	61	50	660	48.75	C#4	61	80	
665	129.273	E3	52	43	661	48.75	E3	52	80	
666	129.556	Bb5	82	78	662	48.875	Bb5	82	80	
667	129.867	F#3	54	38	664	49	F#3	54	80	
668	129.884	D3	50	36	665	49	D3	50	80	
669	129.941	B5	83	74	663	49	B5	83	80	
670	130.158	A5	81	77	666	49.0833	A5	81	80	
671	130.345	G#5	80	74	667	49.1667	G#5	80	80	
672	130.552	C#3	49	43	669	49.25	C#3	49	80	
673	130.56	A5	81	65	668	49.25	A5	81	80	
674	130.796	G#5	80	58	670	49.3333	G#5	80	80	
675	131.055	F#5	78	54	671	49.4167	F#5	78	80	
676	131.46	G5	79	46	672	49.5	G5	79	80	
677	131.461	B2	47	32	674	49.5	B2	47	80	
678	131.462	B3	59	31	673	49.5	B3	59	80	
679	131.966	D5	74	38	675	49.625	D5	74	80	
680	132.347	B3	59	23	677	49.75	B3	59	80	
681	132.348	D4	62	27	676	49.75	D4	62	80	
682	132.684	F#5	78	53	678	49.875	F#5	78	80	
683	133.018	G5	79	54	679	50	G5	79	80	
684	133.041	D4	62	22	680	50	D4	62	80	
685	133.043	B3	59	28	681	50	B3	59	80	
686	133.362	D5	74	49	682	50.125	D5	74	80	
687	133.66	D4	62	26	683	50.25	D4	62	80	
688	133.668	B3	59	35	684	50.25	B3	59	80	
689	133.985	F#5	78	64	685	50.375	F#5	78	80	
690	134.342	D4	62	29	687	50.5	D4	62	80	
691	134.352	G5	79	64	686	50.5	G5	79	80	
692	134.353	B3	59	33	688	50.5	B3	59	80	
693	134.555	A5	81	69	689	50.5833	A5	81	80	
694	134.759	B5	83	71	690	50.6667	B5	83	80	
695	134.954	A5	81	68	691	50.75	A5	81	80	
696	134.987	D4	62	37	692	50.75	D4	62	80	
697	134.989	B3	59	33	693	50.75	B3	59	80	
698	135.143	G#5	80	72	694	50.8333	G#5	80	80	
699	135.347	F#5	78	69	695	50.9167	F#5	78	80	
700	135.564	C#4	61	54	697	51	C#4	61	80	
701	135.579	F5	77	60	696	51	F5	77	80	
702	135.588	B3	59	47	698	51	B3	59	80	
703	135.783	F#5	78	68	699	51.0833	F#5	78	80	
704	135.981	G#5	80	70	700	51.1667	G#5	80	80	
705	136.188	F#5	78	62	701	51.25	F#5	78	80	
706	136.366	F5	77	57	702	51.3333	F5	77	80	
707	136.552	Eb5	75	60	703	51.4167	Eb5	75	80	
708	136.761	C#5	73	62	704	51.5	C#5	73	80	
709	136.954	B4	71	65	705	51.5833	B4	71	80	
710	137.151	C#5	73	67	706	51.6667	C#5	73	80	
711	137.326	G#3	56	48	708	51.75	G#3	56	80	
712	137.34	F3	53	44	709	51.75	F3	53	80	
713	137.354	D5	74	70	707	51.75	D5	74	80	
714	137.544	C#5	73	71	710	51.8333	C#5	73	80	
715	137.735	B4	71	72	711	51.9167	B4	71	80	
716	137.901	F#3	54	49	714	52	F#3	54	80	
717	137.901	C#4	61	47	713	52	C#4	61	80	
718	137.934	A4	69	76	712	52	A4	69	80	
719	138.112	B4	71	75	715	52.0833	B4	71	80	
720	138.298	C#5	73	73	716	52.1667	C#5	73	80	
721	138.502	B4	71	68	717	52.25	B4	71	80	
722	138.512	C#3	49	44	718	52.25	C#3	49	80	
723	138.705	A4	69	72	719	52.3333	A4	69	80	
724	138.9	G#4	68	73	720	52.4167	G#4	68	80	
725	139.156	D3	50	36	722	52.5	D3	50	80	
726	139.185	F#4	66	67	721	52.5	F#4	66	80	
727	139.55	F5	77	77	723	52.625	F5	77	80	
728	139.898	C#4	61	30	724	52.75	C#4	61	80	
729	140.219	F#5	78	71	725	52.875	F#5	78	80	
730	140.548	G#4	68	69	726	53	G#4	68	80	
731	140.574	B3	59	33	727	53	B3	59	80	
732	140.897	F#5	78	70	728	53.125	F#5	78	80	
733	141.257	D3	50	22	729	53.25	D3	50	80	
734	141.563	F5	77	51	730	53.375	F5	77	80	
735	141.901	Bb4	70	51	731	53.5	Bb4	70	80	
736	141.911	C#3	49	29	732	53.5	C#3	49	80	
737	142.255	E5	76	61	733	53.625	E5	76	80	
738	142.603	G3	55	20	735	53.75	G3	55	80	
739	142.608	Bb3	58	24	734	53.75	Bb3	58	80	
740	142.976	Eb5	75	52	736	53.875	Eb5	75	80	
741	143.321	C4	60	22	738	54	C4	60	80	
742	143.351	F#3	54	22	739	54	F#3	54	80	
743	143.374	Eb5	75	48	737	54	Eb5	75	80	
744	143.574	E5	76	55	740	54.0833	E5	76	80	
745	143.761	F#5	78	61	741	54.1667	F#5	78	80	
746	143.977	E5	76	52	742	54.25	E5	76	80	
747	143.987	C#4	61	35	743	54.25	C#4	61	80	
748	144.168	Eb5	75	62	744	54.3333	Eb5	75	80	
749	144.36	C#5	73	61	745	54.4167	C#5	73	80	
750	144.546	C5	72	64	746	54.5	C5	72	80	
751	144.55	Eb4	63	42	747	54.5	Eb4	63	80	
752	144.73	C#5	73	61	748	54.5833	C#5	73	80	
753	144.927	Eb5	75	69	749	54.6667	Eb5	75	80	
754	145.137	C#5	73	60	750	54.75	C#5	73	80	
755	145.144	G#3	56	40	751	54.75	G#3	56	80	
756	145.171	E3	52	31	752	54.75	E3	52	80	
757	145.322	C5	72	68	753	54.8333	C5	72	80	
758	145.517	Bb4	70	68	754	54.9167	Bb4	70	80	
759	145.711	Bb3	58	45	756	55	Bb3	58	80	
760	145.731	G#4	68	69	755	55	G#4	68	80	
761	145.901	F#4	66	68	757	55.0833	F#4	66	80	
762	146.091	G#4	68	73	758	55.1667	G#4	68	80	
763	146.279	A4	69	73	759	55.25	A4	69	80	
764	146.297	C4	60	47	760	55.25	C4	60	80	
765	146.314	Eb3	51	35	761	55.25	Eb3	51	80	
766	146.464	G#4	68	75	762	55.3333	G#4	68	80	
767	146.659	F#4	66	76	763	55.4167	F#4	66	80	
768	146.845	C#3	49	49	766	55.5	C#3	49	80	
769	146.858	F4	65	67	764	55.5	F4	65	80	
770	146.864	B3	59	51	765	55.5	B3	59	80	
771	147.041	F#4	66	69	767	55.5833	F#4	66	80	
772	147.22	G#4	68	80	768	55.6667	G#4	68	80	
773	147.415	F#4	66	70	769	55.75	F#4	66	80	
774	147.433	Eb3	51	42	771	55.75	Eb3	51	80	
775	147.437	A3	57	49	770	55.75	A3	57	80	
776	147.607	F4	65	67	772	55.8333	F4	65	80	
777	147.801	Eb4	63	70	773	55.9167	Eb4	63	80	
778	148.031	F3	53	35	776	56	F3	53	80	
779	148.052	G#3	56	37	775	56	G#3	56	80	
780	148.052	C#4	61	70	774	56	C#4	61	80	
781	148.7	A3	57	48	777	56.25	A3	57	80	
782	148.707	F#3	54	40	778	56.25	F#3	54	80	
783	149.331	G#3	56	40	780	56.5	G#3	56	80	
784	149.34	B3	59	49	779	56.5	B3	59	80	
785	149.706	F4	65	48	781	56.625	F4	65	80	
786	149.854	G#4	68	64	782	56.6875	G#4	68	80	
787	150.013	F3	53	36	784	56.75	F3	53	80	
788	150.017	G#2	44	35	785	56.75	G#2	44	80	
789	150.03	B4	71	67	783	56.75	B4	71	80	
790	150.345	D5	74	67	786	56.875	D5	74	80	
791	150.656	C#5	73	57	787	57	C#5	73	80	
792	150.66	F#3	54	34	788	57	F#3	54	80	
793	150.677	A2	45	32	789	57	A2	45	80	
794	150.864	Eb5	75	67	790	57.0833	Eb5	75	80	
795	151.076	F5	77	64	791	57.1667	F5	77	80	
796	151.284	F#5	78	62	792	57.25	F#5	78	80	
797	151.309	C#3	49	35	793	57.25	C#3	49	80	
798	151.485	E5	76	68	794	57.3333	E5	76	80	
799	151.666	D5	74	67	795	57.4167	D5	74	80	
800	151.86	C#5	73	69	796	57.5	C#5	73	80	
801	151.866	F#3	54	41	797	57.5	F#3	54	80	
802	152.047	B4	71	74	798	57.5833	B4	71	80	
803	152.235	A4	69	74	799	57.6667	A4	69	80	
804	152.431	B2	47	39	801	57.75	B2	47	80	
805	152.455	D5	74	71	800	57.75	D5	74	80	
806	152.66	C#5	73	72	802	57.8333	C#5	73	80	
807	152.842	B4	71	75	803	57.9167	B4	71	80	
808	153.023	C#3	49	50	805	58	C#3	49	80	
809	153.046	A4	69	75	804	58	A4	69	80	
810	153.236	G#4	68	78	806	58.0833	G#4	68	80	
811	153.429	F#4	66	78	807	58.1667	F#4	66	80	
812	153.658	G#4	68	80	808	58.25	G#4	68	80	
813	153.663	F3	53	51	809	58.25	F3	53	80	
814	153.673	B2	47	47	810	58.25	B2	47	80	
815	153.883	F#4	66	69	811	58.3333	F#4	66	80	
816	154.116	F4	65	69	812	58.4167	F4	65	80	
817	154.472	Bb2	46	44	814	58.5	Bb2	46	80	
818	154.547	F#4	66	64	813	58.5	F#4	66	80	
819	155.163	E4	64	14	815	58.5833	E4	64	80	
820	155.366	D4	62	27	816	58.6667	D4	62	80	
821	155.574	C#4	61	34	817	58.75	C#4	61	80	
822	155.578	F#3	54	26	818	58.75	F#3	54	80	
823	155.776	D4	62	36	819	58.8333	D4	62	80	
824	155.96	E4	64	53	820	58.9167	E4	64	80	
825	156.179	B2	47	35	822	59	B2	47	80	
826	156.183	D4	62	43	821	59	D4	62	80	
827	156.363	C#4	61	45	823	59.0833	C#4	61	80	
828	156.565	B3	59	48	824	59.1667	B3	59	80	
829	156.77	C#3	49	30	826	59.25	C#3	49	80	
830	156.783	Bb3	58	43	825	59.25	Bb3	58	80	
831	156.972	B3	59	43	827	59.3333	B3	59	80	
832	157.219	C#4	61	31	828	59.4167	C#4	61	80	
833	157.482	D3	50	25	830	59.5	D3	50	80	
834	157.513	B3	59	40	829	59.5	B3	59	80	
835	157.901	F4	65	61	831	59.625	F4	65	80	
836	158.248	A3	57	39	833	59.75	A3	57	80	
837	158.253	F#3	54	36	832	59.75	F#3	54	80	
838	158.254	B2	47	39	834	59.75	B2	47	80	
839	158.585	F#4	66	70	835	59.875	F#4	66	80	
840	158.931	F3	53	33	837	60	F3	53	80	
841	158.935	G#3	56	31	838	60	G#3	56	80	
842	158.949	C#3	49	35	839	60	C#3	49	80	
843	159.028	D5	74	63	836	60	D5	74	80	
844	159.423	C5	72	64	840	60.125	C5	72	80	
845	159.754	A3	57	38	842	60.25	A3	57	80	
846	159.767	F#3	54	35	841	60.25	F#3	54	80	
847	160.062	C#5	73	64	843	60.375	C#5	73	80	
848	160.392	F4	65	62	844	60.5	F4	65	80	
849	160.456	B3	59	36	845	60.5	B3	59	80	
850	160.461	G#3	56	22	846	60.5	G#3	56	80	
851	160.736	B4	71	66	847	60.625	B4	71	80	
852	161.047	F#3	54	49	848	60.75	F#3	54	80	
853	161.073	D3	50	42	849	60.75	D3	50	80	
854	161.364	A4	69	68	850	60.875	A4	69	80	
855	161.682	B2	47	33	852	61	B2	47	80	
856	161.72	G#4	68	62	851	61	G#4	68	80	
857	161.939	B4	71	62	853	61.0833	B4	71	80	
858	162.134	A4	69	65	854	61.1667	A4	69	80	
859	162.326	G#4	68	66	855	61.25	G#4	68	80	
860	162.369	C#3	49	22	857	61.25	C#3	49	80	
861	162.373	F3	53	27	856	61.25	F3	53	80	
862	162.515	F#4	66	65	858	61.3333	F#4	66	80	
863	162.715	F4	65	68	859	61.4167	F4	65	80	
864	162.911	C#3	49	29	861	61.5	C#3	49	80	
865	162.922	F#4	66	68	860	61.5	F#4	66	80	
866	162.925	A2	45	37	862	61.5	A2	45	80	
867	163.123	G#4	68	77	863	61.5833	G#4	68	80	
868	163.316	A4	69	80	864	61.6667	A4	69	80	
869	163.519	F3	53	43	866	61.75	F3	53	80	
870	163.524	B4	71	73	865	61.75	B4	71	80	
871	163.54	G#2	44	41	867	61.75	G#2	44	80	
872	163.725	C#5	73	76	868	61.8333	C#5	73	80	
873	163.946	D5	74	71	869	61.9167	D5	74	80	
874	164.122	A2	45	41	871	62	A2	45	80	
875	164.208	C#4	61	67	870	62	C#4	61	80	
876	164.441	F#3	54	52	872	62.0833	F#3	54	80	
877	164.645	E3	52	61	873	62.1667	E3	52	80	
878	164.874	F#4	66	74	874	62.25	F#4	66	80	
879	164.895	G#3	56	59	875	62.25	G#3	56	80	
880	164.899	D3	50	54	876	62.25	D3	50	80	
881	165.106	C#3	49	60	877	62.3333	C#3	49	80	
882	165.342	B2	47	57	878	62.4167	B2	47	80	
883	165.64	A3	57	57	879	62.5	A3	57	80	
884	165.648	C#3	49	53	880	62.5	C#3	49	80	
885	166.107	F#4	66	69	881	62.625	F#4	66	80	
886	166.604	B3	59	59	882	62.75	B3	59	80	
887	166.625	C#2	37	51	883	62.75	C#2	37	80	
888	167.241	F4	65	62	884	62.875	F4	65	80	
889	168.436	F#4	66	49	885	63	F#4	66	80	
890	168.451	Bb3	58	43	886	63	Bb3	58	80	
891	168.467	F#2	42	39	887	63	F#2	42	80	
*	-1	*	-1	-1	195	13.5	C#3	49	80	
*	-1	*	-1	-1	307	22.125	D3	50	80	
*	-1	*	-1	-1	410	30	A3	57	80	
*	-1	*	-1	-1	450	33	B3	59	80	
*	-1	*	-1	-1	490	36	C#4	61	80	
*	-1	*	-1	-1	552	40.5	F#3	54	80	
*	-1	*	-1	-1	488	36	E5	76	80	
