//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	6.975	7.155	G#5	69	61	0	0	2583	P1-1-33	0	-
35	7.12812	7.32687	F#5	81	62	0	0	2666	P1-1-35	0	-
36	7.14375	7.29875	A3	59	60	0	0	2666	P1-1-36	0	-
37	7.29469	7.46656	G#5	74	62	0	0	2750	P1-1-37	0	-
38	7.31031	7.47594	B3	57	59	0	0	2750	P1-1-38	0	-
39	7.46125	7.60937	F#5	79	63	0	0	2833	P1-1-39	0	-
40	7.47063	7.62906	A3	56	59	0	0	2833	P1-1-40	0	-
41	7.62375	7.8625	F5	68	59	0	0	2916	P1-1-41	0	-
42	7.64875	7.90625	G#3	57	56	0	0	2916	P1-1-42	0	-
43	7.87812	8.2125	F#5	62	56	0	0	3000	P1-1-43	0	-
44	7.8925	8.79156	A3	49	48	0	0	3000	P1-1-44	0	-
45	8.22187	8.77812	C#5	68	54	0	0	3125	P1-1-45	0	-
46	8.52281	8.87281	B3	43	51	0	0	3250	P1-1-46	0	-
47	8.52687	8.705	C#4	31	51	0	0	-1	*	3	-
48	8.78219	9.105	F5	71	58	0	0	3375	P1-1-48	0	-
49	9.06969	9.37594	F#5	73	58	0	0	3500	P1-1-49	0	-
50	9.09563	9.15312	B3	36	59	0	0	3500	P1-1-51	1	-
51	9.1125	9.1875	C#4	31	56	0	0	3500	P1-1-50	0	-
52	9.37281	9.88312	C#5	74	56	0	0	3625	P1-1-52	0	-
53	9.63125	9.8925	B3	49	54	0	0	3750	P1-1-54	0	-
54	9.6425	9.90188	G#4	51	55	0	0	3750	P1-1-53	0	-
55	9.86438	10.2331	F5	77	58	0	0	3875	P1-1-55	0	-
56	10.1666	10.2331	F#4	51	63	0	0	4000	P1-1-57	0	-
57	10.1987	10.4612	F#5	71	59	0	0	4000	P1-1-56	0	-
58	10.2331	10.5634	G#3	53	54	0	0	4000	P1-1-58	1	-
59	10.4822	10.6822	C#5	75	61	0	0	4125	P1-1-59	0	-
60	10.7394	11.0822	F#5	79	59	0	0	4250	P1-1-60	0	-
61	10.7447	10.9487	F4	39	53	0	0	4250	P1-1-61	0	-
62	10.7541	11.0081	G#3	49	55	0	0	4250	P1-1-62	0	-
63	11.0219	11.3144	G#5	79	60	0	0	4375	P1-1-63	0	-
64	11.3187	11.6009	A5	62	57	0	0	4500	P1-1-64	0	-
65	11.3375	11.4697	F#4	38	55	0	0	4500	P1-1-65	0	-
66	11.355	11.5531	F#3	34	51	0	0	4500	P1-1-66	0	-
67	11.6125	11.9237	F5	65	57	0	0	4625	P1-1-67	0	-
68	11.9	12.2313	F#5	61	56	0	0	4750	P1-1-68	0	-
69	11.9259	12.3666	E3	39	49	0	0	4750	P1-1-70	0	-
70	11.9344	12.225	C#4	31	48	0	0	4750	P1-1-69	0	-
71	12.2062	12.5322	A5	54	54	0	0	4875	P1-1-71	0	-
72	12.5656	14.3956	D3	38	40	0	0	5000	P1-1-74	0	-
73	12.5728	13.1478	F#3	38	47	0	0	5000	P1-1-73	0	-
74	12.5728	12.8594	B4	49	54	0	0	5000	P1-1-72	0	-
75	12.8675	13.1425	A5	67	58	0	0	5125	P1-1-75	0	-
76	13.1331	13.4581	G#5	66	57	0	0	5250	P1-1-76	0	-
77	13.1425	13.6456	F3	39	48	0	0	5250	P1-1-77	0	-
78	13.425	13.7719	A5	65	56	0	0	5375	P1-1-78	0	-
79	13.6519	14.8581	F#3	38	43	0	0	5500	P1-1-80	0	-
80	13.7487	14.0791	B5	61	56	0	0	5500	P1-1-79	0	-
81	13.9375	14.1188	A5	67	60	0	0	5583	P1-1-81	0	-
82	14.0875	14.2791	G#5	73	61	0	0	5666	P1-1-82	0	-
83	14.2469	14.8531	B3	41	48	0	0	5750	P1-1-84	0	-
84	14.2625	14.3978	A5	73	63	0	0	5750	P1-1-83	0	-
85	14.4219	14.6269	G#5	72	61	0	0	5833	P1-1-85	0	-
86	14.6166	14.8331	F#5	68	59	0	0	5916	P1-1-86	0	-
87	14.8394	19.7259	C#3	31	34	0	0	6000	P1-1-88	0	-
88	14.8469	15.1416	F5	54	55	0	0	6000	P1-1-87	0	-
89	15.2487	15.8269	C5	64	53	0	0	6125	P1-1-89	0	-
90	15.5259	16.0822	G#3	52	51	0	0	6250	P1-1-90	0	-
91	15.7969	16.1438	C#5	77	58	0	0	6375	P1-1-91	0	-
92	16.105	16.455	F#5	64	56	0	0	6500	P1-1-92	0	-
93	16.1081	16.7312	A3	38	46	0	0	6500	P1-1-93	0	-
94	16.4644	16.9781	C5	64	54	0	0	6625	P1-1-94	0	-
95	16.7269	17.2644	F#3	43	49	0	0	6750	P1-1-95	0	-
96	16.9781	17.3281	C#5	65	56	0	0	6875	P1-1-96	0	-
97	17.3019	18.4572	F3	37	43	0	0	7000	P1-1-98	0	-
98	17.3281	17.6406	G#5	54	55	0	0	7000	P1-1-97	0	-
99	17.555	17.7344	B4	65	60	0	0	7083	P1-1-99	0	-
100	17.725	17.9081	C#5	73	61	0	0	7166	P1-1-100	0	-
101	17.9031	18.0853	D5	72	61	0	0	7250	P1-1-101	0	-
102	18.0906	18.2487	C#5	61	60	0	0	7333	P1-1-102	0	-
103	18.2925	18.4769	B4	61	59	0	0	7416	P1-1-103	0	-
104	18.4937	19.7781	A4	55	47	0	0	7500	P1-1-104	0	-
105	18.6894	18.8719	F3	42	55	0	0	7583	P1-1-105	0	-
106	18.8562	19.025	F#3	51	57	0	0	7666	P1-1-106	0	-
107	19.0437	19.2188	G#3	58	59	0	0	7750	P1-1-107	0	-
108	19.23	19.3987	F#3	48	57	0	0	7833	P1-1-108	0	-
109	19.4219	19.6019	F3	57	58	0	0	7916	P1-1-109	0	-
110	19.6113	19.7988	F#3	59	59	0	0	8000	P1-1-110	0	-
111	19.7666	19.9987	G#4	80	61	0	0	8083	P1-1-111	0	-
112	19.7894	19.9259	G#3	68	62	0	0	8083	P1-1-112	0	-
113	19.9572	20.1572	F#4	81	62	0	0	8166	P1-1-113	0	-
114	19.9634	20.1259	A3	64	60	0	0	8166	P1-1-114	0	-
115	20.1322	20.33	F4	75	61	0	0	8250	P1-1-115	0	-
116	20.1519	20.2791	B3	65	62	0	0	8250	P1-1-116	0	-
117	20.3112	20.5187	F#4	75	61	0	0	8333	P1-1-117	0	-
118	20.3206	20.505	A3	57	58	0	0	8333	P1-1-118	0	-
119	20.5125	20.7144	G#4	76	61	0	0	8416	P1-1-119	0	-
120	20.5344	20.7031	G#3	51	57	0	0	8416	P1-1-120	0	-
121	20.7072	20.8844	F#4	68	61	0	0	8500	P1-1-121	0	-
122	20.7375	21.3666	A3	44	48	0	0	8500	P1-1-122	0	-
123	20.9081	21.0831	F4	58	59	0	0	8583	P1-1-123	0	-
124	21.0906	21.3197	F#4	58	57	0	0	8666	P1-1-124	0	-
125	21.3541	21.7291	C3	32	47	0	0	8750	P1-1-126	0	-
126	21.3688	21.7353	Eb5	51	53	0	0	8750	P1-1-125	0	-
127	22.0375	22.0831	F#4	59	66	0	0	8937	P1-1-127	0	-
128	22.1938	23.25	F#4	59	49	0	0	9000	P1-1-128	0	-
129	22.2188	23.5081	C#3	35	41	0	0	9000	P1-1-129	0	-
130	22.6728	22.7344	G#3	47	62	0	0	9125	P1-1-130	0	-
131	22.7697	22.8487	F#3	53	62	0	0	9187	P1-1-131	0	-
132	22.8884	24.0541	G#3	49	46	0	0	9250	P1-1-132	0	-
133	23.275	23.3666	F4	63	63	0	0	9375	P1-1-133	0	-
134	23.3791	23.4853	Eb4	70	64	0	0	9437	P1-1-134	0	-
135	23.4853	23.6759	F4	59	58	0	0	9500	P1-1-135	0	-
136	23.7031	23.9	C#4	69	60	0	0	9583	P1-1-136	0	-
137	23.8844	24.0487	Eb4	71	62	0	0	9666	P1-1-137	0	-
138	24.0625	24.6875	C#3	43	48	0	0	9750	P1-1-139	0	-
139	24.0853	24.2916	F4	68	60	0	0	9750	P1-1-138	0	-
140	24.2822	24.4759	F#4	67	60	0	0	9833	P1-1-140	0	-
141	24.4719	24.6478	G#4	66	60	0	0	9916	P1-1-141	0	-
142	24.6519	25.1988	Eb3	49	50	0	0	10000	P1-1-143	0	-
143	24.6656	24.8425	F#4	58	59	0	0	10000	P1-1-142	0	-
144	24.8541	25.05	F4	54	57	0	0	10083	P1-1-144	0	-
145	25.0362	25.2237	F#4	53	57	0	0	10166	P1-1-145	0	-
146	25.2487	25.4384	G#4	57	58	0	0	10250	P1-1-146	0	-
147	25.2656	25.8688	F3	40	47	0	0	10250	P1-1-147	0	-
148	25.4478	25.5894	A4	51	58	0	0	10333	P1-1-148	0	-
149	25.6322	25.8666	B4	50	55	0	0	10416	P1-1-149	0	-
150	25.9112	26.5	F#3	45	49	0	0	10500	P1-1-151	0	-
151	25.9675	26.0269	A4	50	63	0	0	10500	P1-1-150	0	-
152	26.0594	26.1331	G#4	67	65	0	0	10562	P1-1-152	0	-
153	26.1675	26.3863	F#4	58	57	0	0	10625	P1-1-153	0	-
154	26.5478	27.2019	F#2	51	50	0	0	10750	P1-1-154	0	-
155	26.8603	27.0072	A4	56	59	0	0	10875	P1-1-155	0	-
156	27.0112	27.2228	F#5	68	60	0	0	10937	P1-1-156	1	-
157	27.1541	27.7291	A2	40	48	0	0	11000	P1-1-158	0	-
158	27.3572	27.5312	C#5	70	61	0	0	11083	P1-1-159	0	-
159	27.5259	27.7237	Eb5	69	60	0	0	11166	P1-1-160	0	-
160	27.7197	27.9125	C#3	52	57	0	0	11250	P1-1-162	0	-
161	27.7237	27.85	F#5	78	64	0	0	11250	P1-1-161	1	-
162	27.9175	28.0531	F5	64	61	0	0	11333	P1-1-163	1	-
163	27.9259	28.0531	G5	71	63	0	0	-1	*	3	-
164	28.0925	28.225	F#5	71	63	0	0	11416	P1-1-164	1	-
165	28.2759	28.4925	A5	78	61	0	0	11500	P1-1-165	0	-
166	28.3406	29.8019	F#3	38	42	0	0	11500	P1-1-166	0	-
167	28.4769	28.68	G#5	79	62	0	0	11583	P1-1-167	0	-
168	28.6269	28.8416	F#5	77	61	0	0	11666	P1-1-168	0	-
169	28.8187	29.0406	G#5	75	61	0	0	11750	P1-1-169	0	-
170	28.8259	29.0581	B3	44	54	0	0	11750	P1-1-170	1	-
171	29.0188	29.1844	F#5	71	62	0	0	11833	P1-1-171	0	-
172	29.2197	29.3853	E5	71	62	0	0	11916	P1-1-172	0	-
173	29.4009	30.0019	A3	41	48	0	0	-1	*	3	-
174	29.4228	29.7134	Eb5	66	57	0	0	12000	P1-1-173	0	-
175	29.6978	30.0531	E5	80	59	0	0	12125	P1-1-174	0	-
176	30.0206	30.3906	Eb3	44	51	0	0	12250	P1-1-176	0	-
177	30.0625	30.9103	F#5	70	52	0	0	12250	P1-1-175	0	-
178	30.3509	30.68	A3	43	52	0	0	12375	P1-1-177	0	-
179	30.6406	31.1812	G#3	50	51	0	0	12500	P1-1-178	0	-
180	30.6519	31.4019	C3	45	48	0	0	12500	P1-1-179	0	-
181	30.8969	31.1697	E5	81	60	0	0	12625	P1-1-180	0	-
182	31.1894	31.7344	F#3	49	50	0	0	12750	P1-1-182	0	-
183	31.1947	31.4594	Eb5	72	59	0	0	12750	P1-1-181	0	-
184	31.4541	31.8531	A5	75	57	0	0	12875	P1-1-183	0	-
185	31.7478	32.2612	E3	46	50	0	0	13000	P1-1-185	0	-
186	31.7791	31.9375	G#5	66	61	0	0	13000	P1-1-184	0	-
187	31.9612	32.1031	F#5	65	61	0	0	13083	P1-1-186	0	-
188	32.1197	32.2831	E5	61	60	0	0	13166	P1-1-187	0	-
189	32.2737	32.8406	Eb3	52	51	0	0	13250	P1-1-189	0	-
190	32.3019	32.4822	F#5	64	60	0	0	13250	P1-1-188	0	-
191	32.3072	32.88	G#2	36	46	0	0	13250	P1-1-190	0	-
192	32.4862	32.6134	E5	66	62	0	0	13333	P1-1-191	0	-
193	32.6384	32.8906	Eb5	67	58	0	0	13416	P1-1-192	0	-
194	32.8541	35.2906	C#3	61	45	0	0	13500	P1-1-194	0	-
195	32.905	33.2344	E5	66	57	0	0	13500	P1-1-193	0	-
196	33.2125	33.53	Eb5	75	59	0	0	13625	P1-1-196	0	-
197	33.5112	34.4094	C#5	72	52	0	0	13750	P1-1-197	0	-
198	33.7769	34.0875	B2	50	54	0	0	13875	P1-1-198	0	-
199	34.0916	34.655	A2	46	49	0	0	14000	P1-1-199	0	-
200	34.3456	34.655	Eb5	66	57	0	0	14125	P1-1-200	0	-
201	34.6406	35.2706	G#2	41	47	0	0	14250	P1-1-202	0	-
202	34.6456	34.9197	C#5	69	58	0	0	14250	P1-1-201	0	-
203	34.925	35.2281	C5	66	57	0	0	14375	P1-1-203	0	-
204	35.255	35.5469	C#5	59	56	0	0	14500	P1-1-204	0	-
205	35.2812	36.9719	F#2	39	41	0	0	14500	P1-1-205	0	-
206	35.5581	35.8844	E5	61	56	0	0	14625	P1-1-206	0	-
207	35.8509	36.4175	C#3	47	50	0	0	14750	P1-1-208	0	-
208	35.8644	36.1987	A4	54	54	0	0	14750	P1-1-207	0	-
209	36.1375	36.4363	G#4	68	58	0	0	14875	P1-1-209	0	-
210	36.4406	37.0478	F#3	47	49	0	0	15000	P1-1-211	0	-
211	36.4406	36.6894	A4	64	58	0	0	15000	P1-1-210	0	-
212	36.7094	37.0081	C5	70	58	0	0	15125	P1-1-212	0	-
213	36.9947	37.3375	F#4	65	56	0	0	15250	P1-1-213	0	-
214	37.0063	37.5322	G#2	46	50	0	0	15250	P1-1-214	0	-
215	37.2844	37.5697	E4	66	58	0	0	15375	P1-1-215	0	-
216	37.5644	38.1894	A2	37	46	0	0	15500	P1-1-217	0	-
217	37.5644	37.8509	F#4	63	57	0	0	15500	P1-1-216	0	-
218	37.8456	38.1322	C5	77	59	0	0	15625	P1-1-218	0	-
219	38.1416	38.4581	C#5	74	58	0	0	15750	P1-1-219	0	-
220	38.1456	38.7112	F#2	38	47	0	0	15750	P1-1-220	0	-
221	38.4312	38.7675	Eb5	74	58	0	0	15875	P1-1-221	0	-
222	38.6666	39.4197	G#2	41	46	0	0	16000	P1-1-223	0	-
223	38.7563	38.975	E5	69	60	0	0	16000	P1-1-222	0	-
224	38.975	39.1781	Eb5	66	59	0	0	16083	P1-1-224	0	-
225	39.1437	39.3331	C#5	72	61	0	0	16166	P1-1-225	0	-
226	39.3009	39.6916	F#3	37	49	0	0	16250	P1-1-227	0	-
227	39.3291	39.4769	Eb5	64	61	0	0	16250	P1-1-226	0	-
228	39.5009	39.6362	C#5	72	63	0	0	16333	P1-1-228	0	-
229	39.6675	39.9019	C5	76	60	0	0	16416	P1-1-229	0	-
230	39.9291	40.3862	C#5	60	54	0	0	16500	P1-1-230	0	-
231	39.9541	42.08	C#3	37	39	0	0	16500	P1-1-231	0	-
232	40.675	41.9384	G#4	54	47	0	0	16750	P1-1-232	0	-
233	40.68	42.0938	E3	34	41	0	0	16750	P1-1-233	0	-
234	41.2844	41.9812	G#3	47	48	0	0	17000	P1-1-234	0	-
235	41.8781	42.1822	E4	66	57	0	0	17250	P1-1-235	0	-
236	41.9094	42.1781	C#4	38	51	0	0	17250	P1-1-236	0	-
237	42.1644	42.4894	F#4	71	58	0	0	17375	P1-1-237	0	-
238	42.1822	42.5237	Eb3	50	53	0	0	17375	P1-1-238	0	-
239	42.5041	43.0291	E3	43	49	0	0	17500	P1-1-240	0	-
240	42.5041	42.6884	G#4	61	59	0	0	17500	P1-1-239	0	-
241	42.6956	42.8313	F#4	59	60	0	0	17583	P1-1-241	0	-
242	42.8603	43.025	E4	64	60	0	0	17666	P1-1-242	0	-
243	43.0509	43.2384	F#4	58	58	0	0	17750	P1-1-243	0	-
244	43.0719	43.5478	G#3	36	47	0	0	17750	P1-1-245	0	-
245	43.0894	43.3362	C4	35	51	0	0	17750	P1-1-244	0	-
246	43.2594	43.4072	E4	54	59	0	0	17833	P1-1-246	0	-
247	43.455	43.7509	Eb4	46	53	0	0	17916	P1-1-247	0	-
248	43.7362	44.3978	C#4	53	50	0	0	18000	P1-1-249	0	-
249	43.7456	45.4781	C#3	47	43	0	0	18000	P1-1-250	0	-
250	43.7769	44.1438	E4	44	51	0	0	18000	P1-1-248	0	-
251	44.1125	44.4687	F#4	55	54	0	0	18125	P1-1-251	0	-
252	44.4353	45.2666	G#3	61	51	0	0	18250	P1-1-253	0	-
253	44.4644	44.7375	E4	62	57	0	0	18250	P1-1-252	0	-
254	44.7469	45.0019	Eb4	68	59	0	0	18375	P1-1-254	0	-
255	45.0219	45.2759	E4	76	60	0	0	18500	P1-1-255	0	-
256	45.2781	45.5737	G#4	77	59	0	0	18625	P1-1-256	0	-
257	45.2947	45.5103	F#3	57	57	0	0	18625	P1-1-257	0	-
258	45.5581	45.8394	E3	56	56	0	0	18750	P1-1-259	0	-
259	45.5581	45.85	C#5	84	60	0	0	18750	P1-1-258	0	-
260	45.8237	46.1362	Eb5	79	59	0	0	18875	P1-1-260	0	-
261	45.8531	46.1094	B2	49	55	0	0	18875	P1-1-261	0	-
262	46.1094	46.675	Bb2	46	49	0	0	19000	P1-1-263	0	-
263	46.1594	46.3447	E5	79	62	0	0	19000	P1-1-262	0	-
264	46.3738	46.5603	G5	86	63	0	0	19083	P1-1-264	0	-
265	46.5487	46.75	F#5	90	63	0	0	19166	P1-1-265	0	-
266	46.7238	47.2863	C#3	49	50	0	0	19250	P1-1-268	0	-
267	46.7291	46.8862	E5	82	64	0	0	19250	P1-1-266	0	-
268	46.7456	47.305	E3	38	47	0	0	19250	P1-1-267	0	-
269	46.9113	47.0706	D5	73	62	0	0	19333	P1-1-269	0	-
270	47.1	47.2781	C#5	73	61	0	0	19416	P1-1-270	0	-
271	47.3009	47.4519	B4	61	60	0	0	19500	P1-1-271	0	-
272	47.3103	48.2156	F#2	41	45	0	0	19500	P1-1-272	0	-
273	47.4813	47.6956	Bb4	67	59	0	0	19583	P1-1-273	0	-
274	47.6769	47.8978	C#5	66	59	0	0	19666	P1-1-274	0	-
275	47.9156	48.5425	C#3	44	48	0	0	19750	P1-1-276	0	-
276	47.9175	48.6384	E4	59	51	0	0	19750	P1-1-275	0	-
277	48.525	50.7103	F#3	46	42	0	0	20000	P1-1-277	0	-
278	48.6581	48.7737	F#4	63	62	0	0	20062	P1-1-278	0	-
279	48.7978	48.9156	E4	69	63	0	0	20125	P1-1-279	0	-
280	48.9363	49.0312	Eb4	68	64	0	0	20187	P1-1-280	0	-
281	49.0978	49.7187	C#3	50	50	0	0	20250	P1-1-282	0	-
282	49.0978	49.1375	E4	72	70	0	0	20250	P1-1-281	0	-
283	49.4228	50.0375	E4	71	54	0	0	20375	P1-1-283	0	-
284	49.7375	50.3759	Bb2	48	49	0	0	20500	P1-1-284	0	-
285	50.0219	50.3166	Bb4	68	58	0	0	20625	P1-1-285	0	-
286	50.33	50.6447	B4	59	56	0	0	20750	P1-1-286	0	-
287	50.3469	50.6353	F#2	40	51	0	0	20750	P1-1-287	0	-
288	50.6541	50.7728	C#5	62	62	0	0	20875	P1-1-288	0	-
289	51.0187	51.3406	D4	56	55	0	0	21000	P1-1-289	0	-
290	51.0322	52.8281	B2	40	41	0	0	21000	P1-1-290	0	-
291	51.3519	51.6219	E4	52	55	0	0	21125	P1-1-291	0	-
292	51.6394	52.2	F#3	43	49	0	0	21250	P1-1-293	0	-
293	51.6394	51.9072	D4	55	56	0	0	21250	P1-1-292	0	-
294	51.93	52.18	C#4	57	57	0	0	21375	P1-1-294	0	-
295	52.2166	52.4863	D4	56	56	0	0	21500	P1-1-295	0	-
296	52.2425	52.5666	B3	44	52	0	0	21500	P1-1-296	0	-
297	52.4884	52.7791	F#4	72	59	0	0	21625	P1-1-297	0	-
298	52.5375	52.7906	F#3	52	55	0	0	21625	P1-1-298	0	-
299	52.7791	53.08	B4	75	59	0	0	21750	P1-1-299	0	-
300	52.7956	53.0613	D3	50	55	0	0	21750	P1-1-300	0	-
301	53.0613	53.3125	C#5	81	61	0	0	21875	P1-1-301	0	-
302	53.0759	53.2769	F#3	61	59	0	0	21875	P1-1-302	0	-
303	53.3344	53.5781	B2	55	56	0	0	22000	P1-1-304	0	-
304	53.3612	53.5781	D5	79	61	0	0	22000	P1-1-303	0	-
305	53.5822	53.8237	F#5	86	62	0	0	22083	P1-1-305	0	-
306	53.6375	53.9219	D3	53	55	0	0	22125	P1-1-306	0	-
307	53.7613	53.9062	E5	85	64	0	0	22166	P1-1-308	0	-
308	53.9219	54.2656	G#2	57	55	0	0	22250	P1-1-310	0	-
309	53.9362	54.0728	D5	68	62	0	0	22250	P1-1-309	0	-
310	54.1062	54.2863	C#5	73	61	0	0	22333	P1-1-311	0	-
311	54.2781	54.5103	B2	48	55	0	0	22375	P1-1-312	0	-
312	54.2978	54.4331	B4	72	63	0	0	22416	P1-1-313	0	-
313	54.5041	54.6562	A4	60	60	0	0	22500	P1-1-314	0	-
314	54.5394	55.2331	E2	37	46	0	0	22500	P1-1-315	0	-
315	54.6906	54.8509	G#4	69	61	0	0	22583	P1-1-316	0	-
316	54.8675	55.08	B4	68	60	0	0	22666	P1-1-317	0	-
317	55.0916	55.7863	D4	59	51	0	0	22750	P1-1-318	0	-
318	55.1144	55.6237	B2	40	48	0	0	22750	P1-1-319	0	-
319	55.6791	57.9519	E3	43	41	0	0	23000	P1-1-320	0	-
320	55.8125	55.9041	E4	62	63	0	0	23062	P1-1-321	0	-
321	55.9353	56.055	D4	69	63	0	0	23125	P1-1-322	0	-
322	56.0737	56.2394	C#4	62	60	0	0	23187	P1-1-323	0	-
323	56.2291	56.8894	B2	39	46	0	0	23250	P1-1-325	0	-
324	56.2331	56.2737	D4	71	69	0	0	23250	P1-1-324	0	-
325	56.5572	57.125	D4	66	54	0	0	23375	P1-1-326	0	-
326	56.8519	57.4697	G#2	49	50	0	0	23500	P1-1-327	0	-
327	57.125	57.4375	G#4	65	57	0	0	23625	P1-1-328	0	-
328	57.4394	57.7737	A4	53	54	0	0	23750	P1-1-329	0	-
329	57.4603	57.7456	E2	23	45	0	0	23750	P1-1-330	0	-
330	57.7853	57.8737	B4	58	63	0	0	23875	P1-1-331	0	-
331	58.1791	59.3656	A2	38	43	0	0	24000	P1-1-333	0	-
332	58.2031	58.5634	C#4	49	53	0	0	24000	P1-1-332	0	-
333	58.5362	58.8197	D4	60	56	0	0	24125	P1-1-334	0	-
334	58.8394	59.1219	C#4	55	55	0	0	24250	P1-1-335	0	-
335	58.8447	59.3425	E3	43	49	0	0	24250	P1-1-336	0	-
336	59.1331	59.4	B3	60	57	0	0	24375	P1-1-337	0	-
337	59.4144	59.68	C#4	58	56	0	0	24500	P1-1-338	0	-
338	59.4175	59.9531	A3	46	50	0	0	24500	P1-1-339	0	-
339	59.6969	59.9456	E4	70	59	0	0	24625	P1-1-340	0	-
340	59.9697	60.3	A4	67	57	0	0	24750	P1-1-341	0	-
341	59.9875	60.5844	G#3	36	46	0	0	24750	P1-1-342	0	-
342	60.2562	60.6228	B4	74	58	0	0	24875	P1-1-343	0	-
343	60.5969	61.7509	A3	41	44	0	0	25000	P1-1-345	0	-
344	60.6281	62.0437	C#5	62	48	0	0	25000	P1-1-344	0	-
345	60.9331	61.18	E3	44	53	0	0	25125	P1-1-346	0	-
346	61.1863	61.4656	C#3	50	54	0	0	25250	P1-1-347	0	-
347	61.4697	61.5166	A2	59	66	0	0	25375	P1-1-348	0	-
348	61.7853	63.4862	D3	54	45	0	0	25500	P1-1-349	0	-
349	62.0644	62.3031	G4	71	59	0	0	25625	P1-1-350	0	-
350	62.3447	62.6437	F#4	68	58	0	0	25750	P1-1-351	0	-
351	62.3706	62.9831	A3	46	49	0	0	25750	P1-1-352	0	-
352	62.6344	62.9291	E4	75	59	0	0	25875	P1-1-353	0	-
353	62.9094	63.1437	F#4	75	60	0	0	26000	P1-1-354	0	-
354	62.9187	62.9831	D4	40	60	0	0	26000	P1-1-355	0	-
355	63.1719	63.4353	A4	79	60	0	0	26125	P1-1-356	0	-
356	63.4603	63.7938	D5	85	60	0	0	26250	P1-1-357	0	-
357	63.48	64.3478	F#3	52	48	0	0	26250	P1-1-359	0	-
358	63.48	63.9281	A3	49	51	0	0	26250	P1-1-358	0	-
359	63.73	64.0853	E5	89	60	0	0	26375	P1-1-360	0	-
360	64.0831	65.5728	F#5	70	49	0	0	26500	P1-1-361	0	-
361	64.0906	64.6375	Eb3	43	49	0	0	26500	P1-1-362	0	-
362	64.4081	64.9188	A3	43	49	0	0	26625	P1-1-363	0	-
363	64.6831	64.9688	B2	53	55	0	0	26750	P1-1-364	0	-
364	64.9612	65.0081	Eb3	60	66	0	0	26875	P1-1-365	0	-
365	65.3103	66.7291	G#3	52	46	0	0	27000	P1-1-366	0	-
366	65.3238	67.6688	E3	41	40	0	0	27000	P1-1-367	0	-
367	65.5822	65.8344	A4	70	59	0	0	27125	P1-1-368	0	-
368	65.8769	66.1644	G#4	70	58	0	0	27250	P1-1-369	0	-
369	65.8987	66.3675	B3	48	51	0	0	27250	P1-1-370	0	-
370	66.1603	66.4625	F#4	75	59	0	0	27375	P1-1-371	0	-
