// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	86.1456	Eb4	63	37	482	35.5	Eb4	63	80	
482	86.1697	Eb3	51	44	483	35.5	Eb3	51	80	
483	86.43	C#5	73	69	484	35.625	C#5	73	80	
484	86.6906	G#3	56	58	486	35.75	G#3	56	80	
485	86.7	C5	72	73	485	35.75	C5	72	80	
486	86.9541	F#5	78	65	487	35.875	F#5	78	80	
487	87.2103	C#4	61	51	489	36	C#4	61	80	
488	87.2269	E5	76	69	*	-1	*	-1	-1	
489	87.3103	F#5	78	77	*	-1	*	-1	-1	
490	87.3894	E5	76	70	488	36	E5	76	80	
491	87.6531	Eb5	75	63	491	36.125	Eb5	75	80	
492	87.9375	C#5	73	58	492	36.25	C#5	73	80	
493	88.2197	G#3	56	54	493	36.375	G#3	56	80	
494	88.5175	E3	52	50	494	36.5	E3	52	80	
495	88.7634	C#3	49	47	496	36.625	C#3	49	80	
496	88.78	G#4	68	70	495	36.625	G#4	68	80	
497	89.0572	C#5	73	71	497	36.75	C#5	73	80	
498	89.0687	E3	52	48	498	36.75	E3	52	80	
499	89.3312	G#3	56	53	500	36.875	G#3	56	80	
500	89.3312	Eb5	75	67	499	36.875	Eb5	75	80	
501	89.6188	E5	76	68	501	37	E5	76	80	
502	89.6259	C#4	61	45	502	37	C#4	61	80	
503	89.9112	C#5	73	79	503	37.125	C#5	73	80	
504	90.1853	Bb4	70	73	504	37.25	Bb4	70	80	
505	90.2072	E3	52	47	505	37.25	E3	52	80	
506	90.4822	G5	79	78	506	37.375	G5	79	80	
507	90.8269	D3	50	39	508	37.5	D3	50	80	
508	90.85	F#5	78	64	507	37.5	F#5	78	80	
509	91.1875	D5	74	50	509	37.625	D5	74	80	
510	91.4572	F#3	54	39	511	37.75	F#3	54	80	
511	91.4656	B4	71	61	510	37.75	B4	71	80	
512	91.7509	Bb4	70	61	512	37.875	Bb4	70	80	
513	92.0353	B4	71	59	513	38	B4	71	80	
514	92.0594	D3	50	49	514	38	D3	50	80	
515	92.3166	F#4	66	74	515	38.125	F#4	66	80	
516	92.3206	B2	47	59	516	38.125	B2	47	80	
517	92.6125	D3	50	63	518	38.25	D3	50	80	
518	92.6197	B4	71	67	517	38.25	B4	71	80	
519	92.6478	C5	72	54	*	-1	*	-1	-1	
520	92.8884	D5	74	81	519	38.375	D5	74	80	
521	92.9072	F#3	54	63	520	38.375	F#3	54	80	
522	93.1688	F#5	78	83	521	38.5	F#5	78	80	
523	93.1956	B3	59	59	522	38.5	B3	59	80	
524	93.4456	D5	74	79	523	38.625	D5	74	80	
525	93.7656	F#3	54	43	525	38.75	F#3	54	80	
526	93.7822	C5	72	70	524	38.75	C5	72	80	
527	93.7956	Eb3	51	42	526	38.75	Eb3	51	80	
528	94.0956	A5	81	59	527	38.875	A5	81	80	
529	94.4634	G#5	80	53	528	39	G#5	80	80	
530	94.4728	C#4	61	25	529	39	C#4	61	80	
531	94.4947	E3	52	35	530	39	E3	52	80	
532	94.8134	E5	76	54	531	39.125	E5	76	80	
533	95.1237	C#5	73	58	532	39.25	C#5	73	80	
534	95.1384	G#3	56	42	533	39.25	G#3	56	80	
535	95.3884	C5	72	64	534	39.375	C5	72	80	
536	95.6947	C#5	73	60	535	39.5	C#5	73	80	
537	95.7	E3	52	42	536	39.5	E3	52	80	
538	95.9791	C#3	49	45	538	39.625	C#3	49	80	
539	95.9791	G#4	68	64	537	39.625	G#4	68	80	
540	96.2416	C#5	73	75	539	39.75	C#5	73	80	
541	96.255	E3	52	48	540	39.75	E3	52	80	
542	96.5219	E5	76	78	541	39.875	E5	76	80	
543	96.5291	G#3	56	54	542	39.875	G#3	56	80	
544	96.8041	G#5	80	78	543	40	G#5	80	80	
545	96.8238	C#4	61	48	544	40	C#4	61	80	
546	97.0969	F5	77	84	545	40.125	F5	77	80	
547	97.4363	D5	74	72	546	40.25	D5	74	80	
548	97.4416	F3	53	39	548	40.25	F3	53	80	
549	97.4487	G#3	56	49	547	40.25	G#3	56	80	
550	97.7634	B5	83	74	549	40.375	B5	83	80	
551	98.1769	A5	81	50	550	40.5	A5	81	80	
552	98.1906	F#3	54	39	551	40.5	F#3	54	80	
553	98.6072	F#5	78	57	553	40.625	F#5	78	80	
554	98.9031	G#3	56	46	554	40.75	G#3	56	80	
555	99.1737	F5	77	64	555	40.875	F5	77	80	
556	99.5062	F#5	78	60	556	41	F#5	78	80	
557	99.5134	A3	57	37	557	41	A3	57	80	
558	99.855	D5	74	58	558	41.125	D5	74	80	
559	100.151	G#3	56	42	559	41.25	G#3	56	80	
560	100.173	E3	52	38	560	41.25	E3	52	80	
561	100.43	C#5	73	65	561	41.375	C#5	73	80	
562	100.797	F#3	54	43	563	41.5	F#3	54	80	
563	100.799	C#5	73	63	562	41.5	C#5	73	80	
564	100.809	Eb3	51	41	564	41.5	Eb3	51	80	
565	101.197	C5	72	72	565	41.625	C5	72	80	
566	101.539	G#3	56	51	566	41.75	G#3	56	80	
567	101.566	D3	50	37	567	41.75	D3	50	80	
568	101.885	F#5	78	83	568	41.875	F#5	78	80	
569	102.469	F#5	78	75	569	42	F#5	78	80	
570	102.476	A3	57	43	571	42	A3	57	80	
571	102.505	C#3	49	35	572	42	C#3	49	80	
572	102.505	C#5	73	52	570	42	C#5	73	80	
573	104.654	F5	77	45	573	42.25	F5	77	80	
574	104.658	G#3	56	10	574	42.25	G#3	56	80	
575	107.281	B2	47	32	575	42.75	B2	47	80	
576	107.619	C#3	49	45	576	42.8333	C#3	49	80	
577	107.826	D3	50	55	577	42.9167	D3	50	80	
578	108.024	C#3	49	53	578	43	C#3	49	80	
579	108.21	B2	47	61	579	43.0833	B2	47	80	
580	108.399	A2	45	64	580	43.1667	A2	45	80	
581	108.57	B2	47	62	581	43.25	B2	47	80	
582	108.767	A2	45	55	582	43.3333	A2	45	80	
583	108.957	G#2	44	64	583	43.4167	G#2	44	80	
584	109.239	F#2	42	45	585	43.5	F#2	42	80	
585	109.239	F#5	78	60	584	43.5	F#5	78	80	
586	110.1	C#5	73	55	586	43.75	C#5	73	80	
587	110.121	A3	57	38	587	43.75	A3	57	80	
588	110.153	F#3	54	24	588	43.75	F#3	54	80	
589	110.769	C#4	61	40	589	44	C#4	61	80	
590	111.337	A4	69	61	590	44.25	A4	69	80	
591	111.353	F#4	66	44	591	44.25	F#4	66	80	
592	111.62	G#3	56	51	593	44.375	G#3	56	80	
593	111.622	B4	71	74	592	44.375	B4	71	80	
594	111.92	C#5	73	65	594	44.5	C#5	73	80	
595	111.959	A3	57	39	595	44.5	A3	57	80	
596	112.13	B4	71	63	596	44.5833	B4	71	80	
597	112.298	A4	69	61	597	44.6667	A4	69	80	
598	112.47	C#4	61	36	600	44.75	C#4	61	80	
599	112.494	B4	71	60	598	44.75	B4	71	80	
600	112.525	F4	65	29	599	44.75	F4	65	80	
601	112.692	A4	69	51	601	44.8333	A4	69	80	
602	112.874	G#4	68	54	602	44.9167	G#4	68	80	
603	113.182	F#4	66	62	604	45	F#4	66	80	
604	113.196	A4	69	35	603	45	A4	69	80	
605	113.206	F#3	54	43	605	45	F#3	54	80	
606	113.554	B4	71	50	606	45.125	B4	71	80	
607	113.878	C#4	61	57	608	45.25	C#4	61	80	
608	113.892	A4	69	55	607	45.25	A4	69	80	
609	114.18	G#4	68	68	609	45.375	G#4	68	80	
610	114.45	A4	69	62	610	45.5	A4	69	80	
611	114.747	C#5	73	70	611	45.625	C#5	73	80	
612	115.02	F#5	78	66	612	45.75	F#5	78	80	
613	115.045	A3	57	52	613	45.75	A3	57	80	
614	115.3	G#5	80	72	614	45.875	G#5	80	80	
615	115.326	B3	59	53	615	45.875	B3	59	80	
616	115.607	A5	81	63	616	46	A5	81	80	
617	115.626	C#4	61	45	617	46	C#4	61	80	
618	115.802	B3	59	53	619	46.0833	B3	59	80	
619	115.812	G#5	80	72	618	46.0833	G#5	80	80	
620	115.961	A3	57	57	621	46.1667	A3	57	80	
621	115.972	F#5	78	77	620	46.1667	F#5	78	80	
622	116.141	B3	59	54	623	46.25	B3	59	80	
623	116.148	G#5	80	73	622	46.25	G#5	80	80	
624	116.307	F#5	78	72	624	46.3333	F#5	78	80	
625	116.323	A3	57	49	625	46.3333	A3	57	80	
626	116.471	F5	77	63	626	46.4167	F5	77	80	
627	116.492	G#3	56	54	627	46.4167	G#3	56	80	
628	116.702	F#5	78	59	628	46.5	F#5	78	80	
629	116.717	A3	57	49	629	46.5	A3	57	80	
630	117.054	C#5	73	69	630	46.625	C#5	73	80	
631	117.327	B3	59	51	631	46.75	B3	59	80	
632	117.336	G#3	56	46	632	46.75	G#3	56	80	
633	117.624	F5	77	71	633	46.875	F5	77	80	
634	117.921	F#5	78	66	634	47	F#5	78	80	
635	117.935	A3	57	43	636	47	A3	57	80	
636	117.941	C#4	61	43	635	47	C#4	61	80	
637	118.276	C#5	73	80	637	47.125	C#5	73	80	
638	118.52	B3	59	65	638	47.25	B3	59	80	
639	118.536	G#3	56	63	639	47.25	G#3	56	80	
640	118.763	F5	77	80	640	47.375	F5	77	80	
641	119.06	F#5	78	76	641	47.5	F#5	78	80	
642	119.091	F#3	54	44	643	47.5	F#3	54	80	
643	119.104	A3	57	48	642	47.5	A3	57	80	
644	119.363	D5	74	79	644	47.625	D5	74	80	
645	119.638	C#5	73	85	645	47.75	C#5	73	80	
646	119.652	G3	55	48	646	47.75	G3	55	80	
647	119.666	E3	52	48	647	47.75	E3	52	80	
648	119.936	Bb5	82	83	648	47.875	Bb5	82	80	
649	120.313	F#3	54	42	650	48	F#3	54	80	
650	120.317	B5	83	58	649	48	B5	83	80	
651	120.342	D3	50	37	651	48	D3	50	80	
652	120.725	F#5	78	74	652	48.125	F#5	78	80	
653	120.989	E3	52	52	653	48.25	E3	52	80	
654	120.999	C#3	49	51	654	48.25	C#3	49	80	
655	121.257	Bb5	82	86	655	48.375	Bb5	82	80	
656	121.58	F#3	54	49	657	48.5	F#3	54	80	
657	121.584	B5	83	68	656	48.5	B5	83	80	
658	121.603	D3	50	37	658	48.5	D3	50	80	
659	121.921	F#5	78	73	659	48.625	F#5	78	80	
660	122.17	E3	52	51	661	48.75	E3	52	80	
661	122.191	C#4	61	38	660	48.75	C#4	61	80	
662	122.428	Bb5	82	71	662	48.875	Bb5	82	80	
663	122.71	F#3	54	33	664	49	F#3	54	80	
664	122.724	D3	50	36	665	49	D3	50	80	
665	122.753	B5	83	61	663	49	B5	83	80	
666	122.962	A5	81	72	666	49.0833	A5	81	80	
667	123.117	G#5	80	80	667	49.1667	G#5	80	80	
668	123.282	C#3	49	41	669	49.25	C#3	49	80	
669	123.312	A5	81	66	668	49.25	A5	81	80	
670	123.506	G#5	80	61	670	49.3333	G#5	80	80	
671	123.699	F#5	78	62	671	49.4167	F#5	78	80	
672	124.017	G5	79	50	672	49.5	G5	79	80	
673	124.031	B2	47	30	674	49.5	B2	47	80	
674	124.031	B3	59	26	673	49.5	B3	59	80	
675	124.445	D5	74	44	675	49.625	D5	74	80	
676	124.734	D4	62	36	676	49.75	D4	62	80	
677	124.738	B3	59	27	677	49.75	B3	59	80	
678	125.03	F#5	78	60	678	49.875	F#5	78	80	
679	125.33	G5	79	57	679	50	G5	79	80	
680	125.356	B3	59	30	681	50	B3	59	80	
681	125.374	D4	62	30	680	50	D4	62	80	
682	125.704	D5	74	45	682	50.125	D5	74	80	
683	126.019	B3	59	45	684	50.25	B3	59	80	
684	126.035	D4	62	45	683	50.25	D4	62	80	
685	126.273	F#5	78	69	685	50.375	F#5	78	80	
686	126.57	B3	59	35	688	50.5	B3	59	80	
687	126.574	D4	62	37	687	50.5	D4	62	80	
688	126.669	G5	79	64	686	50.5	G5	79	80	
689	126.88	A5	81	58	689	50.5833	A5	81	80	
690	127.045	B5	83	66	690	50.6667	B5	83	80	
691	127.22	B3	59	52	693	50.75	B3	59	80	
692	127.22	D4	62	53	692	50.75	D4	62	80	
693	127.246	A5	81	58	691	50.75	A5	81	80	
694	127.423	G#5	80	70	694	50.8333	G#5	80	80	
695	127.592	F#5	78	75	695	50.9167	F#5	78	80	
696	127.797	C#4	61	39	697	51	C#4	61	80	
697	127.817	B3	59	42	698	51	B3	59	80	
698	127.827	F5	77	66	696	51	F5	77	80	
699	128.014	F#5	78	68	699	51.0833	F#5	78	80	
700	128.197	G#5	80	73	700	51.1667	G#5	80	80	
701	128.379	F#5	78	75	701	51.25	F#5	78	80	
702	128.532	F5	77	77	702	51.3333	F5	77	80	
703	128.71	Eb5	75	73	703	51.4167	Eb5	75	80	
704	128.907	C#5	73	71	704	51.5	C#5	73	80	
705	129.067	B4	71	64	705	51.5833	B4	71	80	
706	129.244	C#5	73	63	706	51.6667	C#5	73	80	
707	129.422	G#3	56	42	708	51.75	G#3	56	80	
708	129.428	F3	53	39	709	51.75	F3	53	80	
709	129.439	D5	74	64	707	51.75	D5	74	80	
710	129.611	C#5	73	62	710	51.8333	C#5	73	80	
711	129.795	B4	71	64	711	51.9167	B4	71	80	
712	129.936	A4	69	59	712	52	A4	69	80	
713	129.958	C#4	61	39	713	52	C#4	61	80	
714	129.963	F#3	54	45	714	52	F#3	54	80	
715	130.125	B4	71	53	715	52.0833	B4	71	80	
716	130.298	C#5	73	58	716	52.1667	C#5	73	80	
717	130.501	C#3	49	46	718	52.25	C#3	49	80	
718	130.556	B4	71	55	717	52.25	B4	71	80	
719	130.743	A4	69	49	719	52.3333	A4	69	80	
720	130.906	G#4	68	65	720	52.4167	G#4	68	80	
721	131.154	D3	50	38	722	52.5	D3	50	80	
722	131.201	F#4	66	48	721	52.5	F#4	66	80	
723	131.616	F5	77	67	723	52.625	F5	77	80	
724	131.919	C#4	61	40	724	52.75	C#4	61	80	
725	132.205	F#5	78	62	725	52.875	F#5	78	80	
726	132.511	B3	59	46	727	53	B3	59	80	
727	132.527	G#4	68	47	726	53	G#4	68	80	
728	132.887	F#5	78	68	728	53.125	F#5	78	80	
729	133.2	D3	50	37	729	53.25	D3	50	80	
730	133.463	F5	77	64	730	53.375	F5	77	80	
731	133.739	C#3	49	41	732	53.5	C#3	49	80	
732	133.776	Bb4	70	51	731	53.5	Bb4	70	80	
733	134.142	E5	76	63	733	53.625	E5	76	80	
734	134.436	Bb3	58	33	734	53.75	Bb3	58	80	
735	134.471	G3	55	38	735	53.75	G3	55	80	
736	134.721	Eb5	75	66	736	53.875	Eb5	75	80	
737	135.108	C4	60	45	738	54	C4	60	80	
738	135.12	F#3	54	44	739	54	F#3	54	80	
739	135.133	Eb5	75	54	737	54	Eb5	75	80	
740	135.331	E5	76	64	740	54.0833	E5	76	80	
741	135.518	F#5	78	63	741	54.1667	F#5	78	80	
742	135.688	C#4	61	45	743	54.25	C#4	61	80	
743	135.709	E5	76	60	742	54.25	E5	76	80	
744	135.881	Eb5	75	69	744	54.3333	Eb5	75	80	
745	136.054	C#5	73	71	745	54.4167	C#5	73	80	
746	136.224	Eb4	63	39	747	54.5	Eb4	63	80	
747	136.284	C5	72	66	746	54.5	C5	72	80	
748	136.446	C#5	73	63	748	54.5833	C#5	73	80	
749	136.617	Eb5	75	70	749	54.6667	Eb5	75	80	
750	136.798	E3	52	44	752	54.75	E3	52	80	
751	136.803	G#3	56	53	751	54.75	G#3	56	80	
752	136.803	C#5	73	72	750	54.75	C#5	73	80	
753	136.956	C5	72	66	753	54.8333	C5	72	80	
754	137.111	Bb4	70	72	754	54.9167	Bb4	70	80	
755	137.308	G#4	68	70	755	55	G#4	68	80	
756	137.345	Bb3	58	44	756	55	Bb3	58	80	
757	137.483	F#4	66	63	757	55.0833	F#4	66	80	
758	137.657	G#4	68	75	758	55.1667	G#4	68	80	
759	137.863	A4	69	58	759	55.25	A4	69	80	
760	137.883	C4	60	46	760	55.25	C4	60	80	
761	137.897	Eb3	51	42	761	55.25	Eb3	51	80	
762	138.06	G#4	68	74	762	55.3333	G#4	68	80	
763	138.228	F#4	66	71	763	55.4167	F#4	66	80	
764	138.417	F4	65	65	764	55.5	F4	65	80	
765	138.432	B3	59	46	765	55.5	B3	59	80	
766	138.436	C#3	49	39	766	55.5	C#3	49	80	
767	138.589	F#4	66	68	767	55.5833	F#4	66	80	
768	138.76	G#4	68	72	768	55.6667	G#4	68	80	
769	138.939	A3	57	46	770	55.75	A3	57	80	
770	138.947	F#4	66	69	769	55.75	F#4	66	80	
771	138.951	Eb3	51	39	771	55.75	Eb3	51	80	
772	139.134	F4	65	67	772	55.8333	F4	65	80	
773	139.323	Eb4	63	73	773	55.9167	Eb4	63	80	
774	139.612	C#4	61	59	774	56	C#4	61	80	
775	139.617	F3	53	41	776	56	F3	53	80	
776	139.632	G#3	56	42	775	56	G#3	56	80	
777	140.307	A3	57	42	777	56.25	A3	57	80	
778	140.324	F#3	54	35	778	56.25	F#3	54	80	
779	140.982	G#3	56	45	780	56.5	G#3	56	80	
780	140.992	B3	59	44	779	56.5	B3	59	80	
781	141.354	F4	65	60	781	56.625	F4	65	80	
782	141.492	G#4	68	76	782	56.6875	G#4	68	80	
783	141.72	B4	71	55	783	56.75	B4	71	80	
784	141.737	F3	53	34	784	56.75	F3	53	80	
785	141.75	G#2	44	32	785	56.75	G#2	44	80	
786	142.116	D5	74	57	786	56.875	D5	74	80	
787	142.53	F#3	54	39	788	57	F#3	54	80	
788	142.535	C#5	73	62	787	57	C#5	73	80	
789	142.545	A2	45	40	789	57	A2	45	80	
790	142.771	Eb5	75	66	790	57.0833	Eb5	75	80	
791	142.956	F5	77	62	791	57.1667	F5	77	80	
792	143.134	C#3	49	56	793	57.25	C#3	49	80	
793	143.167	F#5	78	62	792	57.25	F#5	78	80	
794	143.359	E5	76	67	794	57.3333	E5	76	80	
795	143.521	D5	74	64	795	57.4167	D5	74	80	
796	143.739	F#3	54	50	797	57.5	F#3	54	80	
797	143.752	C#5	73	65	796	57.5	C#5	73	80	
798	143.97	B4	71	61	798	57.5833	B4	71	80	
799	144.126	A4	69	55	799	57.6667	A4	69	80	
800	144.321	B2	47	33	801	57.75	B2	47	80	
801	144.321	D5	74	67	800	57.75	D5	74	80	
802	144.496	C#5	73	69	802	57.8333	C#5	73	80	
803	144.676	B4	71	72	803	57.9167	B4	71	80	
804	144.85	A4	69	59	804	58	A4	69	80	
805	144.857	C#3	49	51	805	58	C#3	49	80	
806	145.028	G#4	68	73	806	58.0833	G#4	68	80	
807	145.177	F#4	66	75	807	58.1667	F#4	66	80	
808	145.366	G#4	68	80	808	58.25	G#4	68	80	
809	145.373	F3	53	50	809	58.25	F3	53	80	
810	145.391	B2	47	46	810	58.25	B2	47	80	
811	145.542	F#4	66	75	811	58.3333	F#4	66	80	
812	145.729	F4	65	77	812	58.4167	F4	65	80	
813	145.999	F#4	66	72	813	58.5	F#4	66	80	
814	146.054	Bb2	46	39	814	58.5	Bb2	46	80	
815	146.284	E4	64	67	815	58.5833	E4	64	80	
816	146.459	D4	62	64	816	58.6667	D4	62	80	
817	146.614	F#3	54	41	818	58.75	F#3	54	80	
818	146.636	C#4	61	67	817	58.75	C#4	61	80	
819	146.801	D4	62	78	819	58.8333	D4	62	80	
820	146.977	E4	64	72	820	58.9167	E4	64	80	
821	147.121	B2	47	40	822	59	B2	47	80	
822	147.167	D4	62	66	821	59	D4	62	80	
823	147.344	C#4	61	60	823	59.0833	C#4	61	80	
824	147.51	B3	59	64	824	59.1667	B3	59	80	
825	147.692	Bb3	58	66	825	59.25	Bb3	58	80	
826	147.701	C#3	49	42	826	59.25	C#3	49	80	
827	147.861	B3	59	61	827	59.3333	B3	59	80	
828	148.059	C#4	61	49	828	59.4167	C#4	61	80	
829	148.253	B3	59	44	829	59.5	B3	59	80	
830	148.275	D3	50	38	830	59.5	D3	50	80	
831	148.627	F4	65	75	831	59.625	F4	65	80	
832	148.938	B2	47	39	834	59.75	B2	47	80	
833	148.956	F#3	54	45	832	59.75	F#3	54	80	
834	148.98	A3	57	28	833	59.75	A3	57	80	
835	149.25	F#4	66	77	835	59.875	F#4	66	80	
836	149.611	F3	53	32	837	60	F3	53	80	
837	149.622	G#3	56	37	838	60	G#3	56	80	
838	149.624	D5	74	63	836	60	D5	74	80	
839	149.639	C#3	49	32	839	60	C#3	49	80	
840	150.059	C5	72	80	840	60.125	C5	72	80	
841	150.381	F#3	54	45	841	60.25	F#3	54	80	
842	150.406	A3	57	37	842	60.25	A3	57	80	
843	150.663	C#5	73	74	843	60.375	C#5	73	80	
844	150.986	G#3	56	47	846	60.5	G#3	56	80	
845	150.996	F4	65	61	844	60.5	F4	65	80	
846	151.035	B3	59	30	845	60.5	B3	59	80	
847	151.397	B4	71	65	847	60.625	B4	71	80	
848	151.697	F#3	54	47	848	60.75	F#3	54	80	
849	151.716	D3	50	38	849	60.75	D3	50	80	
850	151.979	A4	69	58	850	60.875	A4	69	80	
851	152.248	B2	47	42	852	61	B2	47	80	
852	152.327	G#4	68	63	851	61	G#4	68	80	
853	152.545	B4	71	68	853	61.0833	B4	71	80	
854	152.735	A4	69	64	854	61.1667	A4	69	80	
855	152.901	C#3	49	43	857	61.25	C#3	49	80	
856	152.91	G#4	68	64	855	61.25	G#4	68	80	
857	152.92	F3	53	36	856	61.25	F3	53	80	
858	153.082	F#4	66	62	858	61.3333	F#4	66	80	
859	153.267	F4	65	55	859	61.4167	F4	65	80	
860	153.442	C#3	49	36	861	61.5	C#3	49	80	
861	153.46	A2	45	38	862	61.5	A2	45	80	
862	153.478	F#4	66	57	860	61.5	F#4	66	80	
863	153.67	G#4	68	74	863	61.5833	G#4	68	80	
864	153.834	A4	69	70	864	61.6667	A4	69	80	
865	154.034	B4	71	69	865	61.75	B4	71	80	
866	154.042	G#2	44	46	867	61.75	G#2	44	80	
867	154.047	F3	53	36	866	61.75	F3	53	80	
868	154.202	C#5	73	73	868	61.8333	C#5	73	80	
869	154.396	D5	74	75	869	61.9167	D5	74	80	
870	154.642	C#4	61	74	870	62	C#4	61	80	
871	154.652	A2	45	49	871	62	A2	45	80	
872	154.857	F#3	54	63	872	62.0833	F#3	54	80	
873	155.038	E3	52	64	873	62.1667	E3	52	80	
874	155.249	D3	50	55	876	62.25	D3	50	80	
875	155.263	F#4	66	66	874	62.25	F#4	66	80	
876	155.286	G#3	56	45	875	62.25	G#3	56	80	
877	155.455	C#3	49	58	877	62.3333	C#3	49	80	
878	155.694	B2	47	40	878	62.4167	B2	47	80	
879	156.008	A3	57	51	879	62.5	A3	57	80	
880	156.046	C#3	49	33	880	62.5	C#3	49	80	
881	156.537	F#4	66	49	881	62.625	F#4	66	80	
882	157.057	B3	59	41	882	62.75	B3	59	80	
883	157.069	C#2	37	39	883	62.75	C#2	37	80	
884	157.781	F4	65	40	884	62.875	F4	65	80	
885	159.292	F#4	66	41	885	63	F#4	66	80	
886	159.316	Bb3	58	32	886	63	Bb3	58	80	
887	159.321	F#2	42	44	887	63	F#2	42	80	
*	-1	*	-1	-1	47	3.25	G#3	56	80	
*	-1	*	-1	-1	157	11	F#5	78	80	
*	-1	*	-1	-1	195	13.5	C#3	49	80	
*	-1	*	-1	-1	307	22.125	D3	50	80	
*	-1	*	-1	-1	410	30	A3	57	80	
*	-1	*	-1	-1	450	33	B3	59	80	
*	-1	*	-1	-1	490	36	C#4	61	80	
*	-1	*	-1	-1	552	40.5	F#3	54	80	
