//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	7.04274	7.27885	A5	65	62	0	0	2500	P1-1-31	0	-
33	7.24146	7.44338	G#5	67	63	0	0	2583	P1-1-33	0	-
34	7.28206	7.40278	B3	39	59	0	0	2583	P1-1-34	0	-
35	7.42415	7.62501	F#5	69	60	0	0	2666	P1-1-35	0	-
36	7.4359	7.55556	A3	46	61	0	0	2666	P1-1-36	0	-
37	7.59723	7.75108	B3	46	59	0	0	2750	P1-1-38	0	-
38	7.62287	7.82266	G#5	60	63	0	0	2750	P1-1-37	0	-
39	7.79915	7.96261	A3	37	54	0	0	2833	P1-1-40	0	-
40	7.80343	8.00535	F#5	58	55	0	0	2833	P1-1-39	0	-
41	8.00855	8.33014	F5	53	59	0	0	2916	P1-1-41	0	-
42	8.01069	8.34723	G#3	33	43	0	0	2916	P1-1-42	0	-
43	8.3077	8.66881	F#5	50	55	0	0	3000	P1-1-43	0	-
44	8.3312	8.96582	A3	18	44	0	0	3000	P1-1-44	0	-
45	8.64958	9.31945	C#5	42	49	0	0	3125	P1-1-45	0	-
46	8.96155	9.40279	B3	37	50	0	0	3250	P1-1-46	0	-
47	8.98719	9.26176	G#3	21	48	0	0	3250	P1-1-47	0	-
48	9.26176	9.5983	F5	59	58	0	0	3375	P1-1-48	0	-
49	9.57586	9.92415	F#5	58	56	0	0	3500	P1-1-49	0	-
50	9.6015	9.94873	A3	33	36	0	0	3500	P1-1-51	0	-
51	9.62821	9.92415	C#4	30	44	0	0	3500	P1-1-50	0	-
52	9.90706	10.5823	C#5	54	60	0	0	3625	P1-1-52	0	-
53	10.2425	10.5908	G#4	54	59	0	0	3750	P1-1-53	0	-
54	10.2543	10.7372	B3	48	48	0	0	3750	P1-1-54	0	-
55	10.5438	10.9007	F5	64	61	0	0	3875	P1-1-55	0	-
56	10.8579	11.1581	F#5	64	60	0	0	4000	P1-1-56	0	-
57	10.859	11.2767	A3	39	34	0	0	4000	P1-1-58	0	-
58	10.8761	11.1603	F#4	41	59	0	0	4000	P1-1-57	0	-
59	11.156	11.4722	C#5	64	60	0	0	4125	P1-1-59	0	-
60	11.453	11.7863	F#5	65	60	0	0	4250	P1-1-60	0	-
61	11.4669	11.7083	F4	32	61	0	0	4250	P1-1-61	0	-
62	11.4786	11.7586	G#3	34	41	0	0	4250	P1-1-62	0	-
63	11.7393	12.1004	G#5	76	59	0	0	4375	P1-1-63	0	-
64	12.0566	12.2778	F#4	39	64	0	0	4500	P1-1-65	0	-
65	12.0566	12.406	A5	68	60	0	0	4500	P1-1-64	0	-
66	12.0705	12.3462	F#3	37	63	0	0	4500	P1-1-66	0	-
67	12.3686	12.7233	F5	72	61	0	0	4625	P1-1-67	0	-
68	12.6742	13.0235	F#5	72	61	0	0	4750	P1-1-68	0	-
69	12.6891	13.265	E3	44	42	0	0	4750	P1-1-70	0	-
70	12.6987	13.1496	C#4	43	33	0	0	4750	P1-1-69	0	-
71	12.9893	13.3237	A5	73	51	0	0	4875	P1-1-71	0	-
72	13.3163	16.046	D3	34	38	0	0	5000	P1-1-74	0	-
73	13.3173	13.6464	B4	64	57	0	0	5000	P1-1-72	0	-
74	13.3259	13.969	F#3	41	35	0	0	5000	P1-1-73	0	-
75	13.6111	13.9637	A5	71	63	0	0	5125	P1-1-75	0	-
76	13.922	14.2821	G#5	75	65	0	0	5250	P1-1-76	0	-
77	13.9316	14.5481	F3	40	35	0	0	5250	P1-1-77	0	-
78	14.2212	14.6282	A5	73	61	0	0	5375	P1-1-78	0	-
79	14.531	15.2842	F#3	28	44	0	0	5500	P1-1-80	0	-
80	14.5887	14.8601	B5	64	59	0	0	5500	P1-1-79	0	-
81	14.8227	15.0321	A5	64	62	0	0	5583	P1-1-81	0	-
82	15.0192	15.2457	G#5	68	61	0	0	5666	P1-1-82	0	-
83	15.2457	16.0556	B3	29	44	0	0	5750	P1-1-84	0	-
84	15.2511	15.4391	A5	53	58	0	0	5750	P1-1-83	0	-
85	15.4573	15.6774	G#5	53	55	0	0	5833	P1-1-85	0	-
86	15.6752	15.9861	F#5	48	53	0	0	5916	P1-1-86	0	-
87	15.9808	21.5641	C#3	23	46	0	0	6000	P1-1-88	0	-
88	15.9808	16.4007	F5	44	59	0	0	6000	P1-1-87	0	-
89	16.3825	17.094	C5	46	37	0	0	6125	P1-1-89	0	-
90	16.7009	17.3761	G#3	31	34	0	0	6250	P1-1-90	0	-
91	17.0192	17.3878	C#5	53	61	0	0	6375	P1-1-91	0	-
92	17.3333	18.0278	A3	30	41	0	0	6500	P1-1-93	0	-
93	17.3622	17.6966	F#5	62	59	0	0	6500	P1-1-92	0	-
94	17.7041	18.3216	C5	52	58	0	0	6625	P1-1-94	0	-
95	18.016	18.6496	F#3	17	39	0	0	6750	P1-1-95	0	-
96	18.3483	18.7522	C#5	46	61	0	0	6875	P1-1-96	0	-
97	18.6453	20.124	F3	31	50	0	0	7000	P1-1-98	0	-
98	18.75	19.0449	G#5	61	60	0	0	7000	P1-1-97	0	-
99	19.0652	19.281	B4	43	61	0	0	7083	P1-1-99	0	-
100	19.2821	19.4722	C#5	51	60	0	0	7166	P1-1-100	0	-
101	19.4797	19.6656	D5	56	57	0	0	7250	P1-1-101	0	-
102	19.6784	19.8494	C#5	53	65	0	0	7333	P1-1-102	0	-
103	19.8846	20.0534	B4	48	57	0	0	7416	P1-1-103	0	-
104	20.0898	21.3868	A4	45	59	0	0	7500	P1-1-104	0	-
105	20.2928	20.4017	F3	32	48	0	0	7583	P1-1-105	0	-
106	20.469	20.6421	F#3	41	55	0	0	7666	P1-1-106	0	-
107	20.6571	20.8173	G#3	48	56	0	0	7750	P1-1-107	0	-
108	20.8227	20.9819	F#3	51	63	0	0	7833	P1-1-108	0	-
109	21.015	21.1688	F3	51	58	0	0	7916	P1-1-109	0	-
110	21.1998	21.3921	F#3	48	52	0	0	8000	P1-1-110	0	-
111	21.3761	21.5716	G#4	60	58	0	0	8083	P1-1-111	0	-
112	21.391	21.5502	G#3	50	57	0	0	8083	P1-1-112	0	-
113	21.5566	21.7628	F#4	62	62	0	0	8166	P1-1-113	0	-
114	21.5641	21.7361	A3	50	57	0	0	8166	P1-1-114	0	-
115	21.7596	21.9861	F4	61	56	0	0	8250	P1-1-115	0	-
116	21.7703	21.9327	B3	50	59	0	0	8250	P1-1-116	0	-
117	21.9551	22.1346	A3	39	57	0	0	8333	P1-1-118	0	-
118	21.9605	22.1763	F#4	63	62	0	0	8333	P1-1-117	0	-
119	22.1432	22.3633	G#4	68	61	0	0	8416	P1-1-119	0	-
120	22.1571	22.3772	G#3	48	61	0	0	8416	P1-1-120	0	-
121	22.3515	22.5417	F#4	58	62	0	0	8500	P1-1-121	0	-
122	22.3611	24.4669	A3	38	48	0	0	8500	P1-1-122	0	-
123	22.5631	22.781	F4	55	54	0	0	8583	P1-1-123	0	-
124	22.7938	23.0289	F#4	54	63	0	0	8666	P1-1-124	0	-
125	23.0481	23.9391	C3	19	35	0	0	8750	P1-1-126	0	-
126	23.093	23.3878	Eb5	58	64	0	0	8750	P1-1-125	0	-
127	23.7319	23.7799	F#4	43	57	0	0	8937	P1-1-127	0	-
128	23.9113	25.8729	C#3	32	49	0	0	9000	P1-1-129	0	-
129	23.9605	25.1635	F#4	41	63	0	0	9000	P1-1-128	0	-
130	24.4979	24.5641	G#3	41	59	0	0	9125	P1-1-130	0	-
131	24.609	24.7116	F#3	43	56	0	0	9187	P1-1-131	0	-
132	24.7436	26.7853	G#3	35	45	0	0	9250	P1-1-132	0	-
133	25.2383	25.3152	F4	25	53	0	0	9375	P1-1-133	0	-
134	25.3366	25.4552	Eb4	37	52	0	0	9437	P1-1-134	0	-
135	25.4819	25.6987	F4	48	58	0	0	9500	P1-1-135	0	-
136	25.703	25.9252	C#4	44	63	0	0	9583	P1-1-136	0	-
137	25.9188	26.1261	Eb4	48	63	0	0	9666	P1-1-137	0	-
138	26.1175	26.7864	C#3	24	46	0	0	9750	P1-1-139	0	-
139	26.1346	26.3334	F4	55	57	0	0	9750	P1-1-138	0	-
140	26.328	26.5566	F#4	62	59	0	0	9833	P1-1-140	0	-
141	26.5331	26.7607	G#4	65	59	0	0	9916	P1-1-141	0	-
142	26.7351	27.343	Eb3	44	57	0	0	10000	P1-1-143	0	-
143	26.7479	26.9455	F#4	57	61	0	0	10000	P1-1-142	0	-
144	26.9509	27.1453	F4	57	58	0	0	10083	P1-1-144	0	-
145	27.1443	27.3526	F#4	56	62	0	0	10166	P1-1-145	0	-
146	27.359	27.5609	G#4	55	60	0	0	10250	P1-1-146	0	-
147	27.3675	28.0855	F3	34	41	0	0	10250	P1-1-147	0	-
148	27.5684	27.7778	A4	57	57	0	0	10333	P1-1-148	0	-
149	27.8141	28.0748	B4	44	52	0	0	10416	P1-1-149	0	-
150	28.0759	28.7308	F#3	23	42	0	0	10500	P1-1-151	0	-
151	28.0972	28.1998	A4	39	55	0	0	10500	P1-1-150	0	-
152	28.2319	28.374	G#4	40	54	0	0	10562	P1-1-152	0	-
153	28.4039	28.968	F#4	31	64	0	0	10625	P1-1-153	0	-
154	28.734	29.4605	F#2	26	43	0	0	10750	P1-1-154	0	-
155	29.0246	29.2319	A4	50	38	0	0	10875	P1-1-155	0	-
156	29.1838	29.4156	C#5	56	62	0	0	10937	P1-1-156	0	-
157	29.3494	30.0118	A2	30	41	0	0	11000	P1-1-158	0	-
158	29.3601	29.5983	F#5	55	63	0	0	11000	P1-1-157	0	-
159	29.5791	29.8291	C#5	63	65	0	0	11083	P1-1-159	0	-
160	29.781	30.0022	Eb5	68	64	0	0	11166	P1-1-160	0	-
161	29.9851	30.6304	C#3	42	49	0	0	11250	P1-1-162	0	-
162	29.9851	30.2041	F5	63	58	0	0	11250	P1-1-161	0	-
163	30.187	30.3932	F#5	75	65	0	0	11333	P1-1-163	0	-
164	30.3857	30.6197	G#5	75	64	0	0	11416	P1-1-164	0	-
165	30.5791	32.7009	F#3	42	55	0	0	11500	P1-1-166	0	-
166	30.5876	30.7917	A5	72	61	0	0	11500	P1-1-165	0	-
167	30.7799	30.9808	G#5	76	62	0	0	11583	P1-1-167	0	-
168	30.969	31.1859	F#5	73	58	0	0	11666	P1-1-168	0	-
169	31.1646	31.3676	G#5	68	58	0	0	11750	P1-1-169	0	-
170	31.1838	31.5599	B3	56	60	0	0	11750	P1-1-170	1	-
171	31.3579	31.5577	F#5	65	62	0	0	11833	P1-1-171	0	-
172	31.5684	31.6229	E5	63	61	0	0	11916	P1-1-172	0	-
173	31.7041	31.7746	E5	55	64	0	0	-1	*	3	-
174	31.8013	31.874	Eb5	62	64	0	0	-1	*	3	-
175	31.8846	32.0032	E5	63	63	0	0	-1	*	3	-
176	31.9808	32.8077	A3	32	56	0	0	-1	*	3	-
177	32.015	32.3579	Eb5	70	62	0	0	12000	P1-1-173	0	-
178	32.3237	32.7351	E5	67	59	0	0	12125	P1-1-174	0	-
179	32.6186	33.2458	Eb3	36	48	0	0	12250	P1-1-176	0	-
180	32.6688	33.6111	F#5	68	60	0	0	12250	P1-1-175	0	-
181	32.9701	33.2276	A3	55	53	0	0	12375	P1-1-177	0	-
182	33.2693	33.9135	G#3	50	52	0	0	12500	P1-1-178	0	-
183	33.2778	34.6763	C3	42	52	0	0	12500	P1-1-179	0	-
184	33.5609	33.9231	E5	69	62	0	0	12625	P1-1-180	0	-
185	33.8761	34.2436	Eb5	72	64	0	0	12750	P1-1-181	0	-
186	33.8814	34.5844	F#3	43	45	0	0	12750	P1-1-182	0	-
187	34.1881	34.5577	A5	73	63	0	0	12875	P1-1-183	0	-
188	34.4968	35.0973	E3	33	42	0	0	13000	P1-1-185	0	-
189	34.5032	34.7757	G#5	68	62	0	0	13000	P1-1-184	0	-
190	34.7276	34.9114	F#5	66	62	0	0	13083	P1-1-186	0	-
191	34.9231	35.1186	E5	65	60	0	0	13166	P1-1-187	0	-
192	35.1058	35.8355	Eb3	33	39	0	0	13250	P1-1-189	0	-
193	35.1165	35.312	F#5	54	58	0	0	13250	P1-1-188	0	-
194	35.1389	35.875	G#2	25	40	0	0	13250	P1-1-190	0	-
195	35.3099	35.4979	E5	50	56	0	0	13333	P1-1-191	0	-
196	35.5321	35.8376	Eb5	49	50	0	0	13416	P1-1-192	0	-
197	35.8141	38.6144	C#3	30	43	0	0	13500	P1-1-194	0	-
198	35.8184	36.14	E5	44	58	0	0	13500	P1-1-193	0	-
199	36.1389	36.4819	Eb5	50	44	0	0	13625	P1-1-196	0	-
200	36.4498	37.421	C#5	50	60	0	0	13750	P1-1-197	0	-
201	36.7447	37.1443	B2	38	42	0	0	13875	P1-1-198	0	-
202	37.0727	37.7511	A2	40	41	0	0	14000	P1-1-199	0	-
203	37.3825	37.749	Eb5	64	62	0	0	14125	P1-1-200	0	-
204	37.6849	38.0054	C#5	64	58	0	0	14250	P1-1-201	0	-
205	37.6988	38.2532	G#2	34	41	0	0	14250	P1-1-202	0	-
206	37.9904	38.3451	C5	72	58	0	0	14375	P1-1-203	0	-
207	38.3131	40.2383	F#2	30	45	0	0	14500	P1-1-205	0	-
208	38.3131	38.6186	C#5	61	59	0	0	14500	P1-1-204	0	-
209	38.6079	38.8964	E5	63	59	0	0	14625	P1-1-206	0	-
210	38.9167	39.2148	A4	57	60	0	0	14750	P1-1-207	0	-
211	38.9178	39.6314	C#3	47	42	0	0	14750	P1-1-208	0	-
212	39.2094	39.5866	G#4	67	60	0	0	14875	P1-1-209	0	-
213	39.53	40.9199	F#3	45	44	0	0	15000	P1-1-211	0	-
214	39.5481	39.8558	A4	61	62	0	0	15000	P1-1-210	0	-
215	39.8473	40.1379	C5	66	56	0	0	15125	P1-1-212	0	-
216	40.1571	40.4584	F#4	55	59	0	0	15250	P1-1-213	0	-
217	40.1603	40.8419	G#2	37	40	0	0	15250	P1-1-214	0	-
218	40.4701	40.7842	E4	50	56	0	0	15375	P1-1-215	0	-
219	40.7629	41.0802	F#4	49	64	0	0	15500	P1-1-216	0	-
220	40.7821	41.4872	A2	31	39	0	0	15500	P1-1-217	0	-
221	41.0588	41.3729	C5	60	63	0	0	15625	P1-1-218	0	-
222	41.3814	41.7233	C#5	65	61	0	0	15750	P1-1-219	0	-
223	41.4007	42.1037	F#2	30	43	0	0	15750	P1-1-220	0	-
224	41.6923	42.0588	Eb5	67	51	0	0	15875	P1-1-221	0	-
225	41.9894	43.0641	G#2	27	41	0	0	16000	P1-1-223	0	-
226	42.0556	42.28	E5	49	58	0	0	16000	P1-1-222	0	-
227	42.2671	42.4573	Eb5	58	60	0	0	16083	P1-1-224	0	-
228	42.4573	42.6592	C#5	56	58	0	0	16166	P1-1-225	0	-
229	42.6763	44.3515	F#3	35	43	0	0	16250	P1-1-227	0	-
230	42.6785	42.9028	Eb5	48	63	0	0	16250	P1-1-226	0	-
231	42.9242	43.1368	C#5	51	58	0	0	16333	P1-1-228	0	-
232	43.1571	43.5941	C5	51	58	0	0	16416	P1-1-229	0	-
233	43.4231	45.875	C#3	31	44	0	0	16500	P1-1-231	0	-
234	43.5631	44.3654	C#5	51	61	0	0	16500	P1-1-230	0	-
235	44.2607	45.015	E3	30	44	0	0	16750	P1-1-233	0	-
236	44.2671	45.5268	G#4	48	53	0	0	16750	P1-1-232	0	-
237	44.9359	45.6005	G#3	41	46	0	0	17000	P1-1-234	0	-
238	45.5246	46.4904	C#4	34	46	0	0	17250	P1-1-236	0	-
239	45.5289	45.8537	E4	47	55	0	0	17250	P1-1-235	0	-
240	45.8259	46.1753	F#4	58	57	0	0	17375	P1-1-237	0	-
241	45.8344	46.2084	Eb3	34	47	0	0	17375	P1-1-238	0	-
242	46.1667	46.3697	G#4	54	55	0	0	17500	P1-1-239	0	-
243	46.171	46.5406	E3	36	43	0	0	17500	P1-1-240	0	-
244	46.358	46.5321	F#4	48	59	0	0	17583	P1-1-241	0	-
245	46.5631	46.7362	E4	48	58	0	0	17666	P1-1-242	0	-
246	46.7575	46.9391	F#4	43	60	0	0	17750	P1-1-243	0	-
247	46.7693	47.1582	C4	31	53	0	0	17750	P1-1-244	0	-
248	46.7746	47.2832	G#3	29	42	0	0	17750	P1-1-245	0	-
249	46.9691	47.1176	E4	40	54	0	0	17833	P1-1-246	0	-
250	47.1763	47.5203	Eb4	40	49	0	0	17916	P1-1-247	0	-
251	47.484	48.2201	C#4	48	38	0	0	18000	P1-1-249	0	-
252	47.531	49.4477	C#3	35	46	0	0	18000	P1-1-250	0	-
253	47.546	47.8441	E4	35	55	0	0	18000	P1-1-248	0	-
254	47.8612	48.1945	F#4	42	54	0	0	18125	P1-1-251	0	-
255	48.171	49.0246	G#3	47	56	0	0	18250	P1-1-253	0	-
256	48.1817	48.452	E4	47	57	0	0	18250	P1-1-252	0	-
257	48.4765	48.7821	Eb4	49	59	0	0	18375	P1-1-254	0	-
258	48.7821	49.0684	E4	55	50	0	0	18500	P1-1-255	0	-
259	49.0663	49.3953	G#4	55	63	0	0	18625	P1-1-256	0	-
260	49.0951	49.3847	F#3	35	48	0	0	18625	P1-1-257	0	-
261	49.3644	49.703	C#5	59	61	0	0	18750	P1-1-258	0	-
262	49.4007	50.2447	E3	39	46	0	0	18750	P1-1-259	0	-
263	49.6453	49.983	Eb5	62	65	0	0	18875	P1-1-260	0	-
264	49.6827	49.9477	B2	38	44	0	0	18875	P1-1-261	0	-
265	49.9936	50.2148	E5	53	58	0	0	19000	P1-1-262	0	-
266	50.0043	50.6475	Bb2	19	43	0	0	19000	P1-1-263	0	-
267	50.2041	50.4114	G5	65	59	0	0	19083	P1-1-264	0	-
268	50.3964	50.5962	F#5	68	63	0	0	19166	P1-1-265	0	-
269	50.5877	50.7768	E5	65	63	0	0	19250	P1-1-266	0	-
270	50.608	51.8953	E3	26	50	0	0	19250	P1-1-267	0	-
271	50.6186	51.2201	C#3	34	44	0	0	19250	P1-1-268	0	-
272	50.7939	50.9958	D5	63	58	0	0	19333	P1-1-269	0	-
273	50.983	51.1956	C#5	65	58	0	0	19416	P1-1-270	0	-
274	51.1956	52.5951	F#2	29	45	0	0	19500	P1-1-272	0	-
275	51.1966	51.4007	B4	63	60	0	0	19500	P1-1-271	0	-
276	51.3911	51.5973	Bb4	64	60	0	0	19583	P1-1-273	0	-
277	51.5951	51.8761	C#5	61	48	0	0	19666	P1-1-274	0	-
278	51.8302	52.5556	C#3	25	43	0	0	19750	P1-1-276	0	-
279	51.8644	52.625	E4	44	60	0	0	19750	P1-1-275	0	-
280	52.4915	55.4637	F#3	27	46	0	0	20000	P1-1-277	0	-
281	52.671	52.78	F#4	38	59	0	0	20062	P1-1-278	0	-
282	52.8045	52.8868	E4	51	60	0	0	20125	P1-1-279	0	-
283	52.9285	53.1015	Eb4	48	47	0	0	20187	P1-1-280	0	-
284	53.1048	53.1785	E4	42	63	0	0	20250	P1-1-281	0	-
285	53.1186	53.7928	C#3	35	41	0	0	20250	P1-1-282	0	-
286	53.4413	54.1165	E4	40	55	0	0	20375	P1-1-283	0	-
287	53.7736	54.4413	Bb2	19	42	0	0	20500	P1-1-284	0	-
288	54.0642	54.3975	Bb4	51	59	0	0	20625	P1-1-285	0	-
289	54.3847	55.1902	F#2	35	46	0	0	20750	P1-1-287	0	-
290	54.3975	54.7137	B4	48	58	0	0	20750	P1-1-286	0	-
291	54.7436	55.078	C#5	39	53	0	0	20875	P1-1-288	0	-
292	55.0748	56.9979	B2	17	41	0	0	21000	P1-1-290	0	-
293	55.0994	55.4295	D4	37	58	0	0	21000	P1-1-289	0	-
294	55.4616	55.7522	E4	34	38	0	0	21125	P1-1-291	0	-
295	55.7426	56.0257	D4	43	58	0	0	21250	P1-1-292	0	-
296	55.7671	56.2671	F#3	27	36	0	0	21250	P1-1-293	0	-
297	56.0353	56.3601	C#4	52	57	0	0	21375	P1-1-294	0	-
298	56.3259	56.5962	B3	38	50	0	0	21500	P1-1-296	0	-
299	56.343	56.6357	D4	54	51	0	0	21500	P1-1-295	0	-
300	56.64	56.9392	F#3	36	43	0	0	21625	P1-1-298	0	-
301	56.6421	56.9434	F#4	57	64	0	0	21625	P1-1-297	0	-
302	56.9221	57.1699	D3	35	54	0	0	21750	P1-1-300	0	-
303	56.9242	57.2404	B4	65	62	0	0	21750	P1-1-299	0	-
304	57.2052	57.4691	C#5	72	64	0	0	21875	P1-1-301	0	-
305	57.2287	57.483	F#3	47	45	0	0	21875	P1-1-302	0	-
306	57.4968	57.7981	B2	51	62	0	0	22000	P1-1-304	0	-
307	57.5065	57.733	D5	67	56	0	0	22000	P1-1-303	0	-
308	57.7148	57.9498	F#5	74	63	0	0	22083	P1-1-305	0	-
309	57.8206	59.3473	D3	50	48	0	0	22125	P1-1-306	0	-
310	57.9082	58.0877	E5	75	64	0	0	22166	P1-1-308	0	-
311	58.1069	58.3387	D5	71	60	0	0	22250	P1-1-309	0	-
312	58.1272	58.406	G#2	49	60	0	0	22250	P1-1-310	0	-
313	58.3003	58.5471	C#5	69	61	0	0	22333	P1-1-311	0	-
314	58.4114	58.7394	B2	49	54	0	0	22375	P1-1-312	0	-
315	58.5065	58.7255	B4	71	64	0	0	22416	P1-1-313	0	-
316	58.734	58.9605	A4	69	57	0	0	22500	P1-1-314	0	-
317	58.7351	60.0845	E2	51	47	0	0	22500	P1-1-315	0	-
318	58.9295	59.1272	G#4	69	60	0	0	22583	P1-1-316	0	-
319	59.1272	59.3654	B4	67	61	0	0	22666	P1-1-317	0	-
320	59.3526	59.9712	B2	34	34	0	0	22750	P1-1-319	0	-
321	59.3943	60.1293	D4	51	59	0	0	22750	P1-1-318	0	-
322	59.9958	62.9306	E3	34	45	0	0	23000	P1-1-320	0	-
323	60.1678	60.2842	E4	47	60	0	0	23062	P1-1-321	0	-
324	60.2949	60.3922	D4	53	61	0	0	23125	P1-1-322	0	-
325	60.4327	60.5919	C#4	50	61	0	0	23187	P1-1-323	0	-
326	60.5887	60.6827	D4	47	62	0	0	23250	P1-1-324	0	-
327	60.593	61.2276	B2	24	40	0	0	23250	P1-1-325	0	-
328	60.9135	61.5663	D4	34	55	0	0	23375	P1-1-326	0	-
329	61.2116	61.9381	G#2	27	38	0	0	23500	P1-1-327	0	-
330	61.5471	61.8986	G#4	50	58	0	0	23625	P1-1-328	0	-
331	61.8815	62.6892	E2	20	42	0	0	23750	P1-1-330	0	-
332	61.8879	62.1849	A4	49	61	0	0	23750	P1-1-329	0	-
333	62.2298	62.5951	B4	41	47	0	0	23875	P1-1-331	0	-
334	62.5588	63.983	A2	21	38	0	0	24000	P1-1-333	0	-
335	62.5845	62.9071	C#4	33	47	0	0	24000	P1-1-332	0	-
336	62.937	63.2031	D4	32	46	0	0	24125	P1-1-334	0	-
337	63.2298	63.5332	C#4	41	55	0	0	24250	P1-1-335	0	-
338	63.2436	63.8633	E3	35	28	0	0	24250	P1-1-336	0	-
339	63.5407	63.8687	B3	51	57	0	0	24375	P1-1-337	0	-
340	63.8526	64.4349	A3	38	34	0	0	24500	P1-1-339	0	-
341	63.859	64.14	C#4	43	61	0	0	24500	P1-1-338	0	-
342	64.1635	64.4552	E4	55	57	0	0	24625	P1-1-340	0	-
343	64.4498	64.7437	A4	56	62	0	0	24750	P1-1-341	0	-
344	64.4573	65.0385	G#3	28	45	0	0	24750	P1-1-342	0	-
345	64.7383	65.0428	B4	66	58	0	0	24875	P1-1-343	0	-
346	65.0342	66.5246	C#5	60	59	0	0	25000	P1-1-344	0	-
347	65.0417	66.5353	A3	37	41	0	0	25000	P1-1-345	0	-
348	65.3206	65.6069	E3	40	62	0	0	25125	P1-1-346	0	-
349	65.6154	65.9263	C#3	51	53	0	0	25250	P1-1-347	0	-
350	65.9082	66.2501	A2	49	58	0	0	25375	P1-1-348	0	-
351	66.2437	68.0877	D3	51	44	0	0	25500	P1-1-349	0	-
352	66.5513	66.859	G4	53	58	0	0	25625	P1-1-350	0	-
353	66.8419	67.4862	A3	46	46	0	0	25750	P1-1-352	0	-
354	66.858	67.1817	F#4	57	62	0	0	25750	P1-1-351	0	-
355	67.1571	67.4819	E4	67	58	0	0	25875	P1-1-353	0	-
356	67.4573	68.0503	D4	49	36	0	0	26000	P1-1-355	0	-
357	67.4573	67.7565	F#4	67	65	0	0	26000	P1-1-354	0	-
358	67.7575	68.0823	A4	77	54	0	0	26125	P1-1-356	0	-
359	68.0407	68.686	A3	41	56	0	0	26250	P1-1-358	0	-
360	68.0449	68.6699	F#3	45	53	0	0	26250	P1-1-359	0	-
361	68.0471	68.3761	D5	72	60	0	0	26250	P1-1-357	0	-
362	68.3377	68.7266	E5	74	51	0	0	26375	P1-1-360	0	-
363	68.6154	69.1582	Eb3	42	20	0	0	26500	P1-1-362	0	-
364	68.6699	70.1667	F#5	72	55	0	0	26500	P1-1-361	0	-
365	68.952	69.8131	A3	55	57	0	0	26625	P1-1-363	0	-
366	69.2372	69.5204	B2	68	56	0	0	26750	P1-1-364	0	-
367	69.5054	69.6005	Eb3	71	63	0	0	26875	P1-1-365	0	-
368	69.8334	72.5994	E3	57	37	0	0	27000	P1-1-367	0	-
369	69.8366	70.4819	G#3	65	59	0	0	27000	P1-1-366	0	-
370	70.1518	70.4744	A4	71	59	0	0	27125	P1-1-368	0	-
