//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	13.5321	14.0492	F#5	62	56	0	0	2250	P1-1-27	0	-
29	13.8932	14.3366	G#5	72	57	0	0	2375	P1-1-29	0	-
30	13.8942	14.4081	B3	56	36	0	0	2375	P1-1-30	0	-
31	14.2746	14.671	A5	66	39	0	0	2500	P1-1-31	0	-
32	14.297	14.6507	C#4	47	38	0	0	2500	P1-1-32	0	-
33	14.5737	14.7927	B3	52	57	0	0	2583	P1-1-34	0	-
34	14.5759	14.8387	G#5	68	50	0	0	2583	P1-1-33	0	-
35	14.8098	15.0748	F#5	66	56	0	0	2666	P1-1-35	0	-
36	14.8227	15.0214	A3	50	55	0	0	2666	P1-1-36	0	-
37	15.0331	15.312	G#5	59	55	0	0	2750	P1-1-37	0	-
38	15.0342	15.3643	B3	40	35	0	0	2750	P1-1-38	0	-
39	15.266	15.5427	F#5	56	53	0	0	2833	P1-1-39	0	-
40	15.2831	15.5118	A3	38	42	0	0	2833	P1-1-40	0	-
41	15.5086	15.7692	F5	55	52	0	0	2916	P1-1-41	0	-
42	15.5139	15.7436	G#3	38	53	0	0	2916	P1-1-42	0	-
43	15.7671	16.0727	F#5	57	58	0	0	3000	P1-1-43	0	-
44	15.7703	16.8504	A3	38	32	0	0	3000	P1-1-44	0	-
45	16.2714	17.3291	C#5	57	39	0	0	3125	P1-1-45	0	-
46	16.6913	17.5171	B3	39	32	0	0	3250	P1-1-46	0	-
47	16.6966	17.3814	G#3	42	38	0	0	3250	P1-1-47	0	-
48	17.062	17.4797	F5	63	54	0	0	3375	P1-1-48	0	-
49	17.4156	17.7062	F#5	62	53	0	0	3500	P1-1-49	0	-
50	17.421	18.3547	C#4	44	33	0	0	3500	P1-1-50	0	-
51	17.4316	17.9883	A3	41	27	0	0	3500	P1-1-51	0	-
52	17.8227	18.8846	C#5	66	33	0	0	3625	P1-1-52	0	-
53	18.218	18.6678	G#4	59	55	0	0	3750	P1-1-53	0	-
54	18.2212	18.9851	B3	49	34	0	0	3750	P1-1-54	0	-
55	18.5695	19.0086	F5	63	56	0	0	3875	P1-1-55	0	-
56	18.9295	19.4626	F#4	48	37	0	0	4000	P1-1-57	0	-
57	18.9445	19.3472	F#5	64	56	0	0	4000	P1-1-56	0	-
58	18.9658	19.7158	A3	41	27	0	0	4000	P1-1-58	0	-
59	19.3034	19.7457	C#5	66	34	0	0	4125	P1-1-59	0	-
60	19.6453	20.0545	F4	53	59	0	0	4250	P1-1-61	0	-
61	19.6539	20.2404	F#5	68	27	0	0	4250	P1-1-60	0	-
62	19.6581	20.4498	G#3	44	35	0	0	4250	P1-1-62	0	-
63	20.0192	20.3675	G#5	69	56	0	0	4375	P1-1-63	0	-
64	20.3932	20.765	F#4	50	62	0	0	4500	P1-1-65	0	-
65	20.3975	21.1902	A5	59	39	0	0	4500	P1-1-64	0	-
66	20.406	20.8697	F#3	42	61	0	0	4500	P1-1-66	0	-
67	20.7671	21.3002	F5	66	48	0	0	4625	P1-1-67	0	-
68	21.1304	21.8846	C#4	59	35	0	0	4750	P1-1-69	0	-
69	21.1357	22.0513	E3	54	27	0	0	4750	P1-1-70	0	-
70	21.1432	21.5695	F#5	63	56	0	0	4750	P1-1-68	0	-
71	21.5064	21.9199	A5	68	37	0	0	4875	P1-1-71	0	-
72	21.8729	22.7853	F#3	54	38	0	0	5000	P1-1-73	0	-
73	21.8889	22.3921	B4	50	45	0	0	5000	P1-1-72	0	-
74	21.9017	24.6368	D3	42	57	0	0	5000	P1-1-74	0	-
75	22.2522	22.7628	A5	66	41	0	0	5125	P1-1-75	0	-
76	22.609	23.1592	G#5	68	39	0	0	5250	P1-1-76	0	-
77	22.6154	23.5449	F3	52	30	0	0	5250	P1-1-77	0	-
78	22.9819	23.4316	A5	69	52	0	0	5375	P1-1-78	0	-
79	23.3558	24.2404	F#3	43	48	0	0	5500	P1-1-80	0	-
80	23.3697	23.7137	B5	64	57	0	0	5500	P1-1-79	0	-
81	23.6613	23.9605	A5	71	57	0	0	5583	P1-1-81	0	-
82	23.9028	24.1913	G#5	69	57	0	0	5666	P1-1-82	0	-
83	24.1432	25.3419	B3	44	48	0	0	5750	P1-1-84	0	-
84	24.1528	24.4851	A5	60	36	0	0	5750	P1-1-83	0	-
85	24.4103	24.6549	G#5	62	62	0	0	5833	P1-1-85	0	-
86	24.641	24.9605	F#5	60	54	0	0	5916	P1-1-86	0	-
87	24.9626	25.3056	F5	58	52	0	0	6000	P1-1-87	0	-
88	24.9755	31.5823	C#3	36	40	0	0	6000	P1-1-88	0	-
89	25.5193	26.3793	C5	61	53	0	0	6125	P1-1-89	0	-
90	25.8921	26.7682	G#3	57	37	0	0	6250	P1-1-90	0	-
91	26.2447	26.6923	C#5	69	55	0	0	6375	P1-1-91	0	-
92	26.6111	27.5364	A3	51	36	0	0	6500	P1-1-93	0	-
93	26.6143	26.9616	F#5	65	45	0	0	6500	P1-1-92	0	-
94	27.0075	27.8163	C5	64	47	0	0	6625	P1-1-94	0	-
95	27.3472	28.2383	F#3	47	35	0	0	6750	P1-1-95	0	-
96	27.7169	28.1496	C#5	59	51	0	0	6875	P1-1-96	0	-
97	28.1175	29.7564	F3	38	52	0	0	7000	P1-1-98	0	-
98	28.1197	28.5631	G#5	55	31	0	0	7000	P1-1-97	0	-
99	28.4349	28.7522	B4	46	46	0	0	7083	P1-1-99	0	-
100	28.671	28.9455	C#5	59	52	0	0	7166	P1-1-100	0	-
101	28.9081	29.2233	D5	60	50	0	0	7250	P1-1-101	0	-
102	29.1453	29.4231	C#5	61	55	0	0	7333	P1-1-102	0	-
103	29.3814	29.6421	B4	54	48	0	0	7416	P1-1-103	0	-
104	29.6528	31.5139	A4	44	32	0	0	7500	P1-1-104	0	-
105	29.922	30.2223	F3	35	34	0	0	7583	P1-1-105	0	-
106	30.1742	30.4669	F#3	40	44	0	0	7666	P1-1-106	0	-
107	30.4103	30.7329	G#3	50	37	0	0	7750	P1-1-107	0	-
108	30.6432	30.8975	F#3	52	55	0	0	7833	P1-1-108	0	-
109	30.8932	31.1229	F3	52	55	0	0	7916	P1-1-109	0	-
110	31.1379	31.3643	F#3	46	56	0	0	8000	P1-1-110	0	-
111	31.3846	31.6176	G#3	47	55	0	0	8083	P1-1-112	0	-
112	31.3932	31.7725	G#4	52	32	0	0	8083	P1-1-111	0	-
113	31.6208	31.8846	A3	51	50	0	0	8166	P1-1-114	0	-
114	31.6346	31.8846	F#4	58	52	0	0	8166	P1-1-113	0	-
115	31.8643	32.1784	F4	54	52	0	0	8250	P1-1-115	0	-
116	31.8665	32.0951	B3	45	57	0	0	8250	P1-1-116	0	-
117	32.0876	32.4049	F#4	57	48	0	0	8333	P1-1-117	0	-
118	32.0951	32.3302	A3	51	56	0	0	8333	P1-1-118	0	-
119	32.3227	32.6859	G#4	62	54	0	0	8416	P1-1-119	0	-
120	32.3302	32.6699	G#3	56	37	0	0	8416	P1-1-120	0	-
121	32.5716	32.8569	F#4	62	49	0	0	8500	P1-1-121	0	-
122	32.5898	34.5898	A3	47	44	0	0	8500	P1-1-122	0	-
123	32.8184	33.125	F4	61	55	0	0	8583	P1-1-123	0	-
124	33.047	33.421	F#4	59	38	0	0	8666	P1-1-124	0	-
125	33.3173	34.2832	C3	32	41	0	0	8750	P1-1-126	0	-
126	33.3334	34.0267	Eb5	59	44	0	0	8750	P1-1-125	0	-
127	34.0182	34.1774	F#4	51	61	0	0	8937	P1-1-127	0	-
128	34.2906	36.4156	C#3	40	41	0	0	9000	P1-1-129	0	-
129	34.3067	35.6411	F#4	46	42	0	0	9000	P1-1-128	0	-
130	34.8633	34.9626	G#3	46	61	0	0	9125	P1-1-130	0	-
131	34.9947	35.1346	F#3	46	54	0	0	9187	P1-1-131	0	-
132	35.1507	37.8483	G#3	44	35	0	0	9250	P1-1-132	0	-
133	35.6411	35.7735	F4	44	57	0	0	9375	P1-1-133	0	-
134	35.7928	35.9231	Eb4	43	51	0	0	9437	P1-1-134	0	-
135	35.9616	36.2041	F4	45	51	0	0	9500	P1-1-135	0	-
136	36.2191	36.452	C#4	39	47	0	0	9583	P1-1-136	0	-
137	36.4498	36.7191	Eb4	48	38	0	0	9666	P1-1-137	0	-
138	36.6945	37.6325	C#3	46	39	0	0	9750	P1-1-139	0	-
139	36.7009	37.0588	F4	48	33	0	0	9750	P1-1-138	0	-
140	36.9317	37.1977	F#4	53	49	0	0	9833	P1-1-140	0	-
141	37.1549	37.5043	G#4	59	38	0	0	9916	P1-1-141	0	-
142	37.3985	38.2436	Eb3	50	48	0	0	10000	P1-1-143	0	-
143	37.406	37.703	F#4	52	56	0	0	10000	P1-1-142	0	-
144	37.6496	37.9541	F4	58	55	0	0	10083	P1-1-144	0	-
145	37.8911	38.2511	F#4	62	38	0	0	10166	P1-1-145	0	-
146	38.14	38.4306	G#4	59	59	0	0	10250	P1-1-146	0	-
147	38.1464	39.1133	F3	47	35	0	0	10250	P1-1-147	0	-
148	38.374	38.6955	A4	60	56	0	0	10333	P1-1-148	0	-
149	38.6293	38.9733	B4	57	51	0	0	10416	P1-1-149	0	-
150	38.9776	39.1485	A4	51	55	0	0	10500	P1-1-150	0	-
151	38.9936	40.9488	F#3	36	34	0	0	10500	P1-1-151	0	-
152	39.1753	39.3558	G#4	47	54	0	0	10562	P1-1-152	0	-
153	39.3943	39.9712	F#4	40	36	0	0	10625	P1-1-153	0	-
154	39.8248	40.7789	F#2	38	26	0	0	10750	P1-1-154	0	-
155	40.2618	40.5599	A4	44	25	0	0	10875	P1-1-155	0	-
156	40.4285	40.7105	C#5	60	52	0	0	10937	P1-1-156	0	-
157	40.6176	41.6646	A2	48	32	0	0	11000	P1-1-158	0	-
158	40.6293	40.9669	F#5	59	57	0	0	11000	P1-1-157	0	-
159	40.8761	41.2479	C#5	65	37	0	0	11083	P1-1-159	0	-
160	41.1122	41.4007	Eb5	69	61	0	0	11166	P1-1-160	0	-
161	41.3569	42.1539	C#3	52	55	0	0	11250	P1-1-162	0	-
162	41.3601	41.6923	F5	62	57	0	0	11250	P1-1-161	0	-
163	41.5909	41.9285	F#5	75	60	0	0	11333	P1-1-163	0	-
164	41.8312	42.1496	G#5	73	55	0	0	11416	P1-1-164	0	-
165	42.0716	42.374	A5	64	53	0	0	11500	P1-1-165	0	-
166	42.0727	44.453	F#3	57	39	0	0	11500	P1-1-166	0	-
167	42.3035	42.593	G#5	68	59	0	0	11583	P1-1-167	0	-
168	42.5396	42.8729	F#5	72	55	0	0	11666	P1-1-168	0	-
169	42.812	43.6806	B3	60	53	0	0	11750	P1-1-170	1	-
170	42.8238	43.109	G#5	61	54	0	0	11750	P1-1-169	0	-
171	43.0396	43.2917	F#5	71	64	0	0	11833	P1-1-171	0	-
172	43.2565	43.609	E5	71	57	0	0	11916	P1-1-172	0	-
173	43.5417	44.0823	Eb5	68	46	0	0	12000	P1-1-173	0	-
174	43.5577	44.5876	A3	59	54	0	0	12000	*	3	-
175	43.9584	44.4359	E5	75	51	0	0	12125	P1-1-174	0	-
176	44.3526	45.7073	F#5	68	32	0	0	12250	P1-1-175	0	-
177	44.3569	45.2522	Eb3	48	44	0	0	12250	P1-1-176	0	-
178	44.7575	45.3334	A3	70	33	0	0	12375	P1-1-177	0	-
179	45.1603	46.093	G#3	63	57	0	0	12500	P1-1-178	0	-
180	45.1753	47.5054	C3	48	35	0	0	12500	P1-1-179	0	-
181	45.5171	45.9616	E5	66	52	0	0	12625	P1-1-180	0	-
182	45.8975	46.3451	Eb5	65	57	0	0	12750	P1-1-181	0	-
183	45.9188	46.952	F#3	56	30	0	0	12750	P1-1-182	0	-
184	46.3067	46.7896	A5	68	47	0	0	12875	P1-1-183	0	-
185	46.6742	47.0268	G#5	61	56	0	0	13000	P1-1-184	0	-
186	46.6785	47.5791	E3	46	34	0	0	13000	P1-1-185	0	-
187	46.9456	47.2233	F#5	68	44	0	0	13083	P1-1-186	0	-
188	47.1859	47.4776	E5	67	42	0	0	13166	P1-1-187	0	-
189	47.4295	48.4178	Eb3	47	51	0	0	13250	P1-1-189	0	-
190	47.4359	47.7394	F#5	61	58	0	0	13250	P1-1-188	0	-
191	47.4541	48.3109	G#2	39	33	0	0	13250	P1-1-190	0	-
192	47.6806	47.9584	E5	62	60	0	0	13333	P1-1-191	0	-
193	47.9146	48.2949	Eb5	67	53	0	0	13416	P1-1-192	0	-
194	48.2436	48.7671	E5	57	47	0	0	13500	P1-1-193	0	-
195	48.2447	51.8003	C#3	43	42	0	0	13500	P1-1-194	0	-
196	48.687	49.2094	Eb5	57	33	0	0	13625	P1-1-196	0	-
197	49.0844	50.3259	C#5	53	37	0	0	13750	P1-1-197	0	-
198	49.4477	51.499	B2	43	19	0	0	13875	P1-1-198	0	-
199	49.828	50.702	A2	50	30	0	0	14000	P1-1-199	0	-
200	50.2159	50.8505	Eb5	56	30	0	0	14125	P1-1-200	0	-
201	50.5716	51.4392	G#2	44	36	0	0	14250	P1-1-202	0	-
202	50.5919	51.093	C#5	56	38	0	0	14250	P1-1-201	0	-
203	50.9595	51.5161	C5	54	29	0	0	14375	P1-1-203	0	-
204	51.343	53.6496	F#2	39	38	0	0	14500	P1-1-205	0	-
205	51.343	51.8345	C#5	55	33	0	0	14500	P1-1-204	0	-
206	51.7415	52.2009	E5	52	37	0	0	14625	P1-1-206	0	-
207	52.0973	52.6186	C#3	55	61	0	0	14750	P1-1-208	0	-
208	52.1026	52.562	A4	49	47	0	0	14750	P1-1-207	0	-
209	52.4691	53.0684	G#4	52	36	0	0	14875	P1-1-209	0	-
210	52.8515	56.4381	F#3	58	39	0	0	15000	P1-1-211	0	-
211	52.8622	53.312	A4	49	37	0	0	15000	P1-1-210	0	-
212	53.2501	53.7971	C5	51	33	0	0	15125	P1-1-212	0	-
213	53.5866	54.4253	G#2	43	35	0	0	15250	P1-1-214	0	-
214	53.5983	54.0866	F#4	50	47	0	0	15250	P1-1-213	0	-
215	53.9755	54.5097	E4	57	39	0	0	15375	P1-1-215	0	-
216	54.3035	55.39	A2	50	40	0	0	15500	P1-1-217	0	-
217	54.3334	54.7864	F#4	52	60	0	0	15500	P1-1-216	0	-
218	54.7095	55.202	C5	60	59	0	0	15625	P1-1-218	0	-
219	55.0599	55.936	F#2	42	43	0	0	15750	P1-1-220	0	-
220	55.0748	55.6037	C#5	64	57	0	0	15750	P1-1-219	0	-
221	55.4616	55.9007	Eb5	69	62	0	0	15875	P1-1-221	0	-
222	55.8387	57.734	G#2	47	30	0	0	16000	P1-1-223	0	-
223	55.8483	56.1806	E5	59	57	0	0	16000	P1-1-222	0	-
224	56.1368	56.4114	Eb5	63	54	0	0	16083	P1-1-224	0	-
225	56.3889	56.7127	C#5	64	39	0	0	16166	P1-1-225	0	-
226	56.6635	58.8505	F#3	51	33	0	0	16250	P1-1-227	0	-
227	56.6721	57.031	Eb5	52	37	0	0	16250	P1-1-226	0	-
228	56.9231	57.2565	C#5	50	37	0	0	16333	P1-1-228	0	-
229	57.2084	57.6475	C5	48	51	0	0	16416	P1-1-229	0	-
230	57.6411	58.2084	C#5	52	30	0	0	16500	P1-1-230	0	-
231	57.6432	60.9659	C#3	34	39	0	0	16500	P1-1-231	0	-
232	58.656	59.8654	G#4	41	40	0	0	16750	P1-1-232	0	-
233	58.6624	60.4274	E3	25	35	0	0	16750	P1-1-233	0	-
234	59.4274	60.7063	G#3	43	23	0	0	17000	P1-1-234	0	-
235	60.1657	60.7725	E4	42	40	0	0	17250	P1-1-235	0	-
236	60.1678	61.5951	C#4	37	44	0	0	17250	P1-1-236	0	-
237	60.5588	61.0214	F#4	53	37	0	0	17375	P1-1-237	0	-
238	60.5866	61.015	Eb3	40	33	0	0	17375	P1-1-238	0	-
239	60.9413	61.8142	E3	38	35	0	0	17500	P1-1-240	0	-
240	60.9456	61.2447	G#4	49	53	0	0	17500	P1-1-239	0	-
241	61.218	61.4018	F#4	52	55	0	0	17583	P1-1-241	0	-
242	61.468	61.6646	E4	50	54	0	0	17666	P1-1-242	0	-
243	61.6998	62.2682	C4	34	55	0	0	17750	P1-1-244	0	-
244	61.7169	62.6251	G#3	38	33	0	0	17750	P1-1-245	0	-
245	61.7233	61.9295	F#4	46	53	0	0	17750	P1-1-243	0	-
246	61.9648	62.1699	E4	40	55	0	0	17833	P1-1-246	0	-
247	62.1966	62.4552	Eb4	51	49	0	0	17916	P1-1-247	0	-
248	62.4872	63.0097	C#4	59	51	0	0	18000	P1-1-249	0	-
249	62.5033	62.8719	E4	42	48	0	0	18000	P1-1-248	0	-
250	62.5193	64.8783	C#3	34	53	0	0	18000	P1-1-250	0	-
251	62.8815	63.2458	F#4	45	28	0	0	18125	P1-1-251	0	-
252	63.2639	64.4456	G#3	63	55	0	0	18250	P1-1-253	0	-
253	63.2746	63.6432	E4	45	47	0	0	18250	P1-1-252	0	-
254	63.609	64.0011	Eb4	50	51	0	0	18375	P1-1-254	0	-
255	63.9755	64.531	E4	49	37	0	0	18500	P1-1-255	0	-
256	64.3537	64.8761	G#4	53	53	0	0	18625	P1-1-256	0	-
257	64.3665	64.7875	F#3	50	54	0	0	18625	P1-1-257	0	-
258	64.7084	65.2052	C#5	60	54	0	0	18750	P1-1-258	0	-
259	64.7201	65.9595	E3	50	51	0	0	18750	P1-1-259	0	-
260	65.0716	65.5097	B2	52	51	0	0	18875	P1-1-261	0	-
261	65.0716	65.4466	Eb5	69	57	0	0	18875	P1-1-260	0	-
262	65.4402	66.3206	Bb2	45	34	0	0	19000	P1-1-263	0	-
263	65.4477	65.7853	E5	60	46	0	0	19000	P1-1-262	0	-
264	65.7116	66.0204	G5	66	52	0	0	19083	P1-1-264	0	-
265	65.952	66.2105	F#5	69	64	0	0	19166	P1-1-265	0	-
266	66.1817	67.9808	E3	51	36	0	0	19250	P1-1-267	0	-
267	66.1988	67.093	C#3	48	39	0	0	19250	P1-1-268	0	-
268	66.1998	66.4734	E5	59	58	0	0	19250	P1-1-266	0	-
269	66.4189	66.7255	D5	60	54	0	0	19333	P1-1-269	0	-
270	66.6667	66.9146	C#5	60	57	0	0	19416	P1-1-270	0	-
271	66.8975	70.2308	F#2	40	33	0	0	19500	P1-1-272	0	-
272	66.9103	67.1699	B4	54	54	0	0	19500	P1-1-271	0	-
273	67.1432	67.3825	Bb4	53	62	0	0	19583	P1-1-273	0	-
274	67.3986	67.6101	C#5	54	50	0	0	19666	P1-1-274	0	-
275	67.7223	68.6881	C#3	41	21	0	0	19750	P1-1-276	0	-
276	67.7223	68.2565	E4	51	35	0	0	19750	P1-1-275	0	-
277	68.5385	71.9146	F#3	35	56	0	0	20000	P1-1-277	0	-
278	68.7031	68.8452	F#4	48	58	0	0	20062	P1-1-278	0	-
279	68.8687	68.9926	E4	48	58	0	0	20125	P1-1-279	0	-
280	69.0193	69.218	Eb4	49	56	0	0	20187	P1-1-280	0	-
281	69.2308	70.6806	C#3	43	19	0	0	20250	P1-1-282	0	-
282	69.2458	69.4659	E4	45	57	0	0	20250	P1-1-281	0	-
283	69.6336	70.5353	E4	61	22	0	0	20375	P1-1-283	0	-
284	69.9766	70.9424	Bb2	40	39	0	0	20500	P1-1-284	0	-
285	70.3419	70.8526	Bb4	52	38	0	0	20625	P1-1-285	0	-
286	70.7009	71.515	F#2	38	41	0	0	20750	P1-1-287	0	-
287	70.7223	71.1251	B4	53	50	0	0	20750	P1-1-286	0	-
288	71.0823	71.4947	C#5	63	52	0	0	20875	P1-1-288	0	-
289	71.4605	71.9018	D4	49	38	0	0	21000	P1-1-289	0	-
290	71.4616	73.64	B2	44	40	0	0	21000	P1-1-290	0	-
291	71.8366	72.2479	E4	36	34	0	0	21125	P1-1-291	0	-
292	72.1817	72.9317	F#3	52	19	0	0	21250	P1-1-293	0	-
293	72.1892	72.5588	D4	47	53	0	0	21250	P1-1-292	0	-
294	72.5546	72.9157	C#4	52	53	0	0	21375	P1-1-294	0	-
295	72.9231	73.5396	B3	59	46	0	0	21500	P1-1-296	0	-
296	72.9402	73.3858	D4	46	33	0	0	21500	P1-1-295	0	-
297	73.2981	73.7746	F#4	56	57	0	0	21625	P1-1-297	0	-
298	73.3003	73.8238	F#3	59	57	0	0	21625	P1-1-298	0	-
299	73.6539	74.0962	B4	58	44	0	0	21750	P1-1-299	0	-
300	73.6678	74.3484	D3	45	55	0	0	21750	P1-1-300	0	-
301	73.9979	74.7811	F#3	59	61	0	0	21875	P1-1-302	0	-
302	73.9979	74.3195	C#5	60	62	0	0	21875	P1-1-301	0	-
303	74.3484	74.6582	D5	58	45	0	0	22000	P1-1-303	0	-
304	74.3623	75.0674	B2	47	53	0	0	22000	P1-1-304	0	-
305	74.5984	74.9253	F#5	64	52	0	0	22083	P1-1-305	0	-
306	74.718	76.5652	D3	58	38	0	0	22125	P1-1-306	0	-
307	74.8398	75.0631	E5	67	61	0	0	22166	P1-1-308	0	-
308	75.077	75.3484	D5	60	62	0	0	22250	P1-1-309	0	-
309	75.0791	75.4616	G#2	53	52	0	0	22250	P1-1-310	0	-
310	75.2981	75.5984	C#5	63	56	0	0	22333	P1-1-311	0	-
311	75.4231	75.9381	B2	51	29	0	0	22375	P1-1-312	0	-
312	75.546	75.7714	B4	59	61	0	0	22416	P1-1-313	0	-
313	75.7768	78.9103	E2	40	22	0	0	22500	P1-1-315	0	-
314	75.7907	76.0321	A4	55	61	0	0	22500	P1-1-314	0	-
315	76.0289	76.2714	G#4	55	57	0	0	22583	P1-1-316	0	-
316	76.28	76.5086	B4	52	34	0	0	22666	P1-1-317	0	-
317	76.5503	77.5246	D4	49	51	0	0	22750	P1-1-318	0	-
318	76.5524	77.0941	B2	49	55	0	0	22750	P1-1-319	0	-
319	77.3505	80.7041	E3	42	60	0	0	23000	P1-1-320	0	-
320	77.546	77.7159	E4	48	54	0	0	23062	P1-1-321	0	-
321	77.7105	77.8793	D4	56	50	0	0	23125	P1-1-322	0	-
322	77.8729	78.0396	C#4	55	58	0	0	23187	P1-1-323	0	-
323	78.0546	79.687	B2	35	19	0	0	23250	P1-1-325	0	-
324	78.0556	78.2853	D4	53	38	0	0	23250	P1-1-324	0	-
325	78.4306	79.2811	D4	56	35	0	0	23375	P1-1-326	0	-
326	78.7693	79.686	G#2	41	42	0	0	23500	P1-1-327	0	-
327	79.1443	79.5866	G#4	50	49	0	0	23625	P1-1-328	0	-
328	79.4926	80.3708	E2	34	38	0	0	23750	P1-1-330	0	-
329	79.4937	79.8697	A4	49	56	0	0	23750	P1-1-329	0	-
330	79.874	80.2394	B4	50	33	0	0	23875	P1-1-331	0	-
331	80.2298	80.6304	C#4	42	49	0	0	24000	P1-1-332	0	-
332	80.2394	82.1326	A2	41	42	0	0	24000	P1-1-333	0	-
333	80.6037	81.0076	D4	42	35	0	0	24125	P1-1-334	0	-
334	80.9723	81.4242	C#4	44	36	0	0	24250	P1-1-335	0	-
335	80.9819	81.937	E3	50	38	0	0	24250	P1-1-336	0	-
336	81.3366	81.7383	B3	50	53	0	0	24375	P1-1-337	0	-
337	81.6913	82.0727	C#4	51	56	0	0	24500	P1-1-338	0	-
338	81.7009	82.6272	A3	46	54	0	0	24500	P1-1-339	0	-
339	82.0652	82.6091	E4	56	36	0	0	24625	P1-1-340	0	-
340	82.4061	83.2244	G#3	49	57	0	0	24750	P1-1-342	0	-
341	82.4167	82.9616	A4	54	37	0	0	24750	P1-1-341	0	-
342	82.7714	83.3088	B4	66	38	0	0	24875	P1-1-343	0	-
343	83.1475	85.0514	C#5	61	38	0	0	25000	P1-1-344	0	-
344	83.1678	84.9958	A3	42	60	0	0	25000	P1-1-345	0	-
345	83.5044	84.4413	E3	45	23	0	0	25125	P1-1-346	0	-
346	83.8558	84.3238	C#3	56	57	0	0	25250	P1-1-347	0	-
347	84.2276	84.6187	A2	65	58	0	0	25375	P1-1-348	0	-
348	84.6026	86.8334	D3	61	42	0	0	25500	P1-1-349	0	-
349	84.9488	85.4531	G4	61	57	0	0	25625	P1-1-350	0	-
350	85.3078	86.2148	A3	61	54	0	0	25750	P1-1-352	0	-
351	85.3153	85.7415	F#4	58	56	0	0	25750	P1-1-351	0	-
352	85.67	86.0546	E4	66	58	0	0	25875	P1-1-353	0	-
353	86.0161	86.4007	F#4	61	60	0	0	26000	P1-1-354	0	-
354	86.0247	86.9937	D4	62	48	0	0	26000	P1-1-355	0	-
355	86.3997	86.8997	A4	71	51	0	0	26125	P1-1-356	0	-
356	86.7533	87.6849	A3	67	58	0	0	26250	P1-1-358	0	-
357	86.7586	87.3003	D5	67	39	0	0	26250	P1-1-357	0	-
358	86.7725	87.5247	F#3	54	49	0	0	26250	P1-1-359	0	-
359	87.1176	87.5653	E5	75	53	0	0	26375	P1-1-360	0	-
360	87.4809	87.9627	Eb3	55	57	0	0	26500	P1-1-362	0	-
361	87.4958	89.3505	F#5	75	55	0	0	26500	P1-1-361	0	-
362	87.8623	88.9798	A3	69	47	0	0	26625	P1-1-363	0	-
363	88.2212	88.5994	B2	61	58	0	0	26750	P1-1-364	0	-
364	88.5631	88.9563	Eb3	74	48	0	0	26875	P1-1-365	0	-
365	88.9509	89.7629	G#3	69	58	0	0	27000	P1-1-366	0	-
366	88.9606	92.1251	E3	58	38	0	0	27000	P1-1-367	0	-
367	89.311	89.7159	A4	67	55	0	0	27125	P1-1-368	0	-
368	89.6668	90.0952	G#4	61	56	0	0	27250	P1-1-369	0	-
369	89.6742	90.5791	B3	64	53	0	0	27250	P1-1-370	0	-
