//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	7.72223	8.01176	G#3	46	55	0	0	2916	P1-1-42	0	-
39	8.01603	8.89958	A3	46	53	0	0	3000	P1-1-44	0	-
40	8.03206	8.50321	F#5	62	58	0	0	3000	P1-1-43	0	-
41	8.43591	9.38035	C#5	63	51	0	0	3125	P1-1-45	0	-
42	8.82373	9.64531	G#3	41	45	0	0	3250	P1-1-47	0	-
43	8.82373	9.59296	B3	44	41	0	0	3250	P1-1-46	0	-
44	9.2233	9.6592	F5	53	61	0	0	3375	P1-1-48	0	-
45	9.59296	10.0267	A3	39	42	0	0	3500	P1-1-51	0	-
46	9.59403	10.0064	C#4	35	56	0	0	3500	P1-1-50	0	-
47	9.60471	10.0908	F#5	59	59	0	0	3500	P1-1-49	0	-
48	10.0139	11.0566	C#5	63	31	0	0	3625	P1-1-52	0	-
49	10.3964	10.8344	G#4	59	61	0	0	3750	P1-1-53	0	-
50	10.4049	11.1763	B3	51	32	0	0	3750	P1-1-54	0	-
51	10.7853	11.2543	F5	68	61	0	0	3875	P1-1-55	0	-
52	11.1603	11.9605	A3	50	47	0	0	4000	P1-1-58	0	-
53	11.1645	11.6624	F#4	56	50	0	0	4000	P1-1-57	0	-
54	11.1795	11.6389	F#5	73	62	0	0	4000	P1-1-56	0	-
55	11.5791	12.3387	C#5	70	43	0	0	4125	P1-1-59	0	-
56	11.9701	12.4893	F#5	75	57	0	0	4250	P1-1-60	0	-
57	11.9712	12.8184	G#3	51	37	0	0	4250	P1-1-62	0	-
58	11.9722	12.4188	F4	56	56	0	0	4250	P1-1-61	0	-
59	12.3665	12.8451	G#5	72	60	0	0	4375	P1-1-63	0	-
60	12.7927	13.7511	A5	66	58	0	0	4500	P1-1-64	0	-
61	12.8163	13.2329	F#4	47	61	0	0	4500	P1-1-65	0	-
62	12.8205	13.6474	F#3	47	51	0	0	4500	P1-1-66	0	-
63	13.2489	13.6923	F5	55	52	0	0	4625	P1-1-67	0	-
64	13.6368	14.1069	F#5	63	61	0	0	4750	P1-1-68	0	-
65	13.6581	14.1571	C#4	43	52	0	0	4750	P1-1-69	0	-
66	13.6603	14.5737	E3	46	59	0	0	4750	P1-1-70	0	-
67	14.0492	14.5972	A5	60	58	0	0	4875	P1-1-71	0	-
68	14.469	15.3942	F#3	45	45	0	0	5000	P1-1-73	0	-
69	14.4861	17.1261	D3	38	58	0	0	5000	P1-1-74	0	-
70	14.4883	15.5427	B4	53	36	0	0	5000	P1-1-72	0	-
71	14.8836	15.3729	A5	61	63	0	0	5125	P1-1-75	0	-
72	15.2778	16.1485	F3	53	58	0	0	5250	P1-1-77	0	-
73	15.2863	15.797	G#5	64	54	0	0	5250	P1-1-76	0	-
74	15.6624	16.1336	A5	66	63	0	0	5375	P1-1-78	0	-
75	16.0663	16.4081	B5	61	57	0	0	5500	P1-1-79	0	-
76	16.0801	16.953	F#3	46	44	0	0	5500	P1-1-80	0	-
77	16.3408	16.5908	A5	56	65	0	0	5583	P1-1-81	0	-
78	16.5449	16.8109	G#5	64	62	0	0	5666	P1-1-82	0	-
79	16.7746	18.4754	B3	54	56	0	0	5750	P1-1-84	0	-
80	16.7831	17.0502	A5	63	64	0	0	5750	P1-1-83	0	-
81	17.0171	17.2917	G#5	66	61	0	0	5833	P1-1-85	0	-
82	17.2319	17.5705	F#5	72	63	0	0	5916	P1-1-86	0	-
83	17.5353	24.7896	C#3	50	35	0	0	6000	P1-1-88	0	-
84	17.5353	18.0438	F5	71	56	0	0	6000	P1-1-87	0	-
85	17.9434	18.7863	C5	64	58	0	0	6125	P1-1-89	0	-
86	18.3291	19.1539	G#3	61	64	0	0	6250	P1-1-90	0	-
87	18.6742	19.1678	C#5	70	61	0	0	6375	P1-1-91	0	-
88	19.0716	19.9616	A3	52	52	0	0	6500	P1-1-93	0	-
89	19.0769	19.5406	F#5	65	58	0	0	6500	P1-1-92	0	-
90	19.4551	20.2543	C5	59	61	0	0	6625	P1-1-94	0	-
91	19.8195	20.5598	F#3	51	55	0	0	6750	P1-1-95	0	-
92	20.1539	20.5823	C#5	58	63	0	0	6875	P1-1-96	0	-
93	20.5406	21.89	F3	41	59	0	0	7000	P1-1-98	0	-
94	20.5406	20.9498	G#5	59	47	0	0	7000	P1-1-97	0	-
95	20.7628	21.1207	B4	56	80	0	0	7083	P1-1-99	0	-
96	20.9712	21.2009	C#5	66	65	0	0	7166	P1-1-100	0	-
97	21.1923	21.4156	D5	67	62	0	0	7250	P1-1-101	0	-
98	21.3889	21.5769	C#5	65	67	0	0	7333	P1-1-102	0	-
99	21.5908	21.9124	B4	64	63	0	0	7416	P1-1-103	0	-
100	21.8462	23.4391	A4	60	62	0	0	7500	P1-1-104	0	-
101	22.0609	22.3301	F3	48	59	0	0	7583	P1-1-105	0	-
102	22.2628	22.5406	F#3	66	65	0	0	7666	P1-1-106	0	-
103	22.5011	22.765	G#3	66	61	0	0	7750	P1-1-107	0	-
104	22.7094	22.9487	F#3	65	60	0	0	7833	P1-1-108	0	-
105	22.937	23.1838	F3	60	58	0	0	7916	P1-1-109	0	-
106	23.171	23.3665	F#3	61	63	0	0	8000	P1-1-110	0	-
107	23.3814	23.609	G#3	52	62	0	0	8083	P1-1-112	0	-
108	23.391	23.6902	G#4	64	59	0	0	8083	P1-1-111	0	-
109	23.6058	23.8814	A3	56	62	0	0	8166	P1-1-114	0	-
110	23.609	23.8921	F#4	67	64	0	0	8166	P1-1-113	0	-
111	23.8366	24.1517	F4	65	55	0	0	8250	P1-1-115	0	-
112	23.8387	24.1026	B3	60	60	0	0	8250	P1-1-116	0	-
113	24.0641	24.2992	A3	60	60	0	0	8333	P1-1-118	0	-
114	24.0652	24.3547	F#4	70	62	0	0	8333	P1-1-117	0	-
115	24.2981	24.6058	G#4	69	61	0	0	8416	P1-1-119	0	-
116	24.3002	24.6047	G#3	58	47	0	0	8416	P1-1-120	0	-
117	24.5353	24.8334	F#4	64	63	0	0	8500	P1-1-121	0	-
118	24.5684	26.6859	A3	54	35	0	0	8500	P1-1-122	0	-
119	24.7842	25.094	F4	66	61	0	0	8583	P1-1-123	0	-
120	25.031	25.5321	F#4	71	61	0	0	8666	P1-1-124	0	-
121	25.4413	26.1411	Eb5	75	57	0	0	8750	P1-1-125	0	-
122	25.4445	26.547	C3	38	40	0	0	8750	P1-1-126	0	-
123	26.0695	26.2479	F#4	61	60	0	0	8937	P1-1-127	0	-
124	26.4861	28.5684	C#3	47	37	0	0	9000	P1-1-129	0	-
125	26.5107	27.9284	F#4	62	64	0	0	9000	P1-1-128	0	-
126	27.109	27.2158	G#3	42	62	0	0	9125	P1-1-130	0	-
127	27.2425	27.3975	F#3	53	60	0	0	9187	P1-1-131	0	-
128	27.3825	30.6101	G#3	59	49	0	0	9250	P1-1-132	0	-
129	27.9552	28.0556	F4	53	63	0	0	9375	P1-1-133	0	-
130	28.0802	28.1774	Eb4	55	60	0	0	9437	P1-1-134	0	-
131	28.1955	28.4413	F4	49	58	0	0	9500	P1-1-135	0	-
132	28.4455	28.6955	C#4	56	58	0	0	9583	P1-1-136	0	-
133	28.6763	28.9359	Eb4	56	62	0	0	9666	P1-1-137	0	-
134	28.9199	29.734	C#3	43	58	0	0	9750	P1-1-139	0	-
135	28.9274	29.3473	F4	52	34	0	0	9750	P1-1-138	0	-
136	29.1784	29.4658	F#4	62	61	0	0	9833	P1-1-140	0	-
137	29.4049	29.7319	G#4	65	56	0	0	9916	P1-1-141	0	-
138	29.656	30.546	Eb3	51	37	0	0	10000	P1-1-143	0	-
139	29.6624	29.9477	F#4	64	62	0	0	10000	P1-1-142	0	-
140	29.9071	30.2126	F4	63	59	0	0	10083	P1-1-144	0	-
141	30.1336	30.4445	F#4	71	61	0	0	10166	P1-1-145	0	-
142	30.3846	30.6581	G#4	71	65	0	0	10250	P1-1-146	0	-
143	30.4124	31.281	F3	47	51	0	0	10250	P1-1-147	0	-
144	30.6357	30.9284	A4	70	56	0	0	10333	P1-1-148	0	-
145	30.8932	31.2532	B4	69	50	0	0	10416	P1-1-149	0	-
146	31.1859	31.4317	A4	50	60	0	0	10500	P1-1-150	0	-
147	31.2105	32.2383	F#3	49	36	0	0	10500	P1-1-151	0	-
148	31.4562	31.702	G#4	49	55	0	0	10562	P1-1-152	0	-
149	31.6827	32.6913	F#4	52	46	0	0	10625	P1-1-153	0	-
150	31.9926	32.9445	F#2	47	58	0	0	10750	P1-1-154	0	-
151	32.4958	32.6101	A4	52	60	0	0	10875	P1-1-155	0	-
152	32.6122	32.781	C#5	63	62	0	0	10937	P1-1-156	0	-
153	32.7682	33.1133	F#5	62	59	0	0	11000	P1-1-157	0	-
154	32.797	33.6656	A2	51	57	0	0	11000	P1-1-158	0	-
155	33.0396	33.2832	C#5	64	65	0	0	11083	P1-1-159	0	-
156	33.2372	33.5054	Eb5	69	66	0	0	11166	P1-1-160	0	-
157	33.4776	33.797	F5	69	60	0	0	11250	P1-1-161	0	-
158	33.5032	34.3013	C#3	56	63	0	0	11250	P1-1-162	0	-
159	33.7297	34.0951	F#5	73	53	0	0	11333	P1-1-163	0	-
160	33.9723	34.327	G#5	76	63	0	0	11416	P1-1-164	0	-
161	34.2361	36.6603	F#3	53	37	0	0	11500	P1-1-166	0	-
162	34.2554	34.5492	A5	75	60	0	0	11500	P1-1-165	0	-
163	34.4808	34.7714	G#5	76	63	0	0	11583	P1-1-167	0	-
164	34.7201	35.0043	F#5	72	63	0	0	11666	P1-1-168	0	-
165	34.9626	35.3825	B3	59	51	0	0	11750	P1-1-170	1	-
166	34.9626	35.2458	G#5	71	59	0	0	11750	P1-1-169	0	-
167	35.203	35.3911	F#5	66	63	0	0	11833	P1-1-171	0	-
168	35.3985	35.5438	E5	68	64	0	0	11916	P1-1-172	0	-
169	35.5823	35.6304	Eb5	59	66	0	0	12000	P1-1-173	0	-
170	35.6635	35.7853	E5	66	63	0	0	-1	*	3	-
171	35.7148	36.5118	A3	45	35	0	0	-1	*	3	-
172	35.7383	36.2372	Eb5	75	58	0	0	-1	*	3	-
173	36.1443	36.6549	E5	70	61	0	0	12125	P1-1-174	0	-
174	36.5267	37.4359	Eb3	36	43	0	0	12250	P1-1-176	0	-
175	36.5428	37.7778	F#5	74	56	0	0	12250	P1-1-175	0	-
176	36.9188	37.4637	A3	55	50	0	0	12375	P1-1-177	0	-
177	37.312	38.1955	G#3	53	57	0	0	12500	P1-1-178	0	-
178	37.3238	38.968	C3	41	42	0	0	12500	P1-1-179	0	-
179	37.7191	38.1368	E5	56	60	0	0	12625	P1-1-180	0	-
180	38.0887	38.6314	Eb5	60	53	0	0	12750	P1-1-181	0	-
181	38.0962	38.9327	F#3	49	65	0	0	12750	P1-1-182	0	-
182	38.4455	38.9434	A5	58	63	0	0	12875	P1-1-183	0	-
183	38.8387	39.7255	E3	51	56	0	0	13000	P1-1-185	0	-
184	38.8611	39.1592	G#5	59	62	0	0	13000	P1-1-184	0	-
185	39.1218	39.3686	F#5	66	60	0	0	13083	P1-1-186	0	-
186	39.3494	39.5823	E5	68	65	0	0	13166	P1-1-187	0	-
187	39.5738	39.8879	F#5	63	55	0	0	13250	P1-1-188	0	-
188	39.5759	40.4253	G#2	47	37	0	0	13250	P1-1-190	0	-
189	39.5759	40.4327	Eb3	47	58	0	0	13250	P1-1-189	0	-
190	39.8238	40.0855	E5	64	65	0	0	13333	P1-1-191	0	-
191	40.0588	40.437	Eb5	67	58	0	0	13416	P1-1-192	0	-
192	40.3088	43.546	C#3	54	51	0	0	13500	P1-1-194	0	-
193	40.3665	40.7746	E5	58	63	0	0	13500	P1-1-193	0	-
194	40.7329	41.1485	Eb5	60	61	0	0	13625	P1-1-196	0	-
195	41.0909	42.3644	C#5	55	52	0	0	13750	P1-1-197	0	-
196	41.4135	41.8943	B2	45	59	0	0	13875	P1-1-198	0	-
197	41.8141	42.6368	A2	53	57	0	0	14000	P1-1-199	0	-
198	42.2201	42.6635	Eb5	61	60	0	0	14125	P1-1-200	0	-
199	42.5588	43.3953	G#2	54	58	0	0	14250	P1-1-202	0	-
200	42.5706	43.03	C#5	55	64	0	0	14250	P1-1-201	0	-
201	42.9659	43.4541	C5	65	62	0	0	14375	P1-1-203	0	-
202	43.3312	45.2329	F#2	54	61	0	0	14500	P1-1-205	0	-
203	43.3473	43.7874	C#5	65	63	0	0	14500	P1-1-204	0	-
204	43.7212	44.1998	E5	67	63	0	0	14625	P1-1-206	0	-
205	44.1058	44.5652	A4	55	58	0	0	14750	P1-1-207	0	-
206	44.1112	44.9787	C#3	51	55	0	0	14750	P1-1-208	0	-
207	44.4594	44.9456	G#4	67	56	0	0	14875	P1-1-209	0	-
208	44.8398	48.2223	F#3	63	45	0	0	15000	P1-1-211	0	-
209	44.8398	45.2821	A4	65	64	0	0	15000	P1-1-210	0	-
210	45.2137	45.6902	C5	67	60	0	0	15125	P1-1-212	0	-
211	45.5941	46.4156	G#2	52	57	0	0	15250	P1-1-214	0	-
212	45.6015	46.0588	F#4	63	60	0	0	15250	P1-1-213	0	-
213	45.984	46.3921	E4	68	60	0	0	15375	P1-1-215	0	-
214	46.3515	47.2714	A2	55	51	0	0	15500	P1-1-217	0	-
215	46.3665	46.7949	F#4	57	53	0	0	15500	P1-1-216	0	-
216	46.8013	47.2383	C5	50	60	0	0	15625	P1-1-218	0	-
217	47.156	47.6293	C#5	66	60	0	0	15750	P1-1-219	0	-
218	47.1592	48.0193	F#2	51	56	0	0	15750	P1-1-220	0	-
219	47.5097	47.9915	Eb5	73	64	0	0	15875	P1-1-221	0	-
220	47.9285	48.249	E5	61	61	0	0	16000	P1-1-222	0	-
221	47.9381	49.0182	G#2	45	59	0	0	16000	P1-1-223	0	-
222	48.2169	48.4968	Eb5	69	61	0	0	16083	P1-1-224	0	-
223	48.4413	48.7265	C#5	67	65	0	0	16166	P1-1-225	0	-
224	48.6817	48.983	Eb5	67	60	0	0	16250	P1-1-226	0	-
225	48.6924	50.3932	F#3	48	43	0	0	16250	P1-1-227	0	-
226	48.9114	49.1774	C#5	72	67	0	0	16333	P1-1-228	0	-
227	49.1624	49.5727	C5	70	65	0	0	16416	P1-1-229	0	-
228	49.5129	50.4498	C#5	78	60	0	0	16500	P1-1-230	0	-
229	49.5139	51.9124	C#3	46	61	0	0	16500	P1-1-231	0	-
230	50.3526	51.983	G#4	65	49	0	0	16750	P1-1-232	0	-
231	50.3569	51.3291	E3	33	59	0	0	16750	P1-1-233	0	-
232	51.1325	51.983	G#3	55	57	0	0	17000	P1-1-234	0	-
233	51.89	52.4156	E4	57	48	0	0	17250	P1-1-235	0	-
234	51.9167	53.0236	C#4	51	62	0	0	17250	P1-1-236	0	-
235	52.2468	52.703	F#4	70	63	0	0	17375	P1-1-237	0	-
236	52.25	52.7255	Eb3	44	40	0	0	17375	P1-1-238	0	-
237	52.6315	53.4894	E3	46	33	0	0	17500	P1-1-240	0	-
238	52.6325	52.9573	G#4	68	60	0	0	17500	P1-1-239	0	-
239	52.9007	53.1197	F#4	66	62	0	0	17583	P1-1-241	0	-
240	53.0994	53.39	E4	68	61	0	0	17666	P1-1-242	0	-
241	53.312	54.2415	G#3	54	51	0	0	17750	P1-1-245	0	-
242	53.3216	53.6977	C4	58	60	0	0	17750	P1-1-244	0	-
243	53.3238	53.6368	F#4	70	57	0	0	17750	P1-1-243	0	-
244	53.5663	53.8398	E4	66	64	0	0	17833	P1-1-246	0	-
245	53.7821	54.1518	Eb4	69	58	0	0	17916	P1-1-247	0	-
246	54.077	54.9947	C#4	57	54	0	0	18000	P1-1-249	0	-
247	54.0791	54.577	E4	69	63	0	0	18000	P1-1-248	0	-
248	54.0866	56.3601	C#3	40	58	0	0	18000	P1-1-250	0	-
249	54.4712	54.8665	F#4	63	62	0	0	18125	P1-1-251	0	-
250	54.8302	55.3088	E4	52	59	0	0	18250	P1-1-252	0	-
251	54.8345	55.8697	G#3	49	50	0	0	18250	P1-1-253	0	-
252	55.2137	55.5919	Eb4	56	62	0	0	18375	P1-1-254	0	-
253	55.5663	56.1261	E4	50	34	0	0	18500	P1-1-255	0	-
254	55.9199	56.358	F#3	44	60	0	0	18625	P1-1-257	0	-
255	55.9242	56.3708	G#4	65	62	0	0	18625	P1-1-256	0	-
256	56.2704	56.6945	C#5	73	66	0	0	18750	P1-1-258	0	-
257	56.2907	57.3398	E3	55	61	0	0	18750	P1-1-259	0	-
258	56.6026	57.0364	Eb5	75	65	0	0	18875	P1-1-260	0	-
259	56.6112	57.0556	B2	62	61	0	0	18875	P1-1-261	0	-
260	56.999	57.8003	Bb2	60	62	0	0	19000	P1-1-263	0	-
261	57.0086	57.3516	E5	71	59	0	0	19000	P1-1-262	0	-
262	57.2543	57.53	G5	76	61	0	0	19083	P1-1-264	0	-
263	57.453	57.7436	F#5	79	65	0	0	19166	P1-1-265	0	-
264	57.6753	57.9103	E5	77	66	0	0	19250	P1-1-266	0	-
265	57.7009	59.2212	E3	57	59	0	0	19250	P1-1-267	0	-
266	57.703	58.4434	C#3	56	57	0	0	19250	P1-1-268	0	-
267	57.8986	58.1956	D5	74	64	0	0	19333	P1-1-269	0	-
268	58.124	58.4669	C#5	77	56	0	0	19416	P1-1-270	0	-
269	58.3761	58.6892	B4	73	64	0	0	19500	P1-1-271	0	-
270	58.3825	60.6988	F#2	53	54	0	0	19500	P1-1-272	0	-
271	58.6251	58.9274	Bb4	70	61	0	0	19583	P1-1-273	0	-
272	58.8398	59.328	C#5	78	64	0	0	19666	P1-1-274	0	-
273	59.1539	60.0278	C#3	42	52	0	0	19750	P1-1-276	0	-
274	59.203	60.1101	E4	66	57	0	0	19750	P1-1-275	0	-
275	59.9199	62.9766	F#3	44	41	0	0	20000	P1-1-277	0	-
276	60.1101	60.2672	F#4	50	60	0	0	20062	P1-1-278	0	-
277	60.265	60.4092	E4	48	61	0	0	20125	P1-1-279	0	-
278	60.406	60.624	Eb4	58	56	0	0	20187	P1-1-280	0	-
279	60.5855	60.7511	E4	60	62	0	0	20250	P1-1-281	0	-
280	60.6069	61.5332	C#3	45	41	0	0	20250	P1-1-282	0	-
281	60.9701	61.858	E4	61	60	0	0	20375	P1-1-283	0	-
282	61.3238	62.1219	Bb2	45	55	0	0	20500	P1-1-284	0	-
283	61.6731	62.1154	Bb4	59	61	0	0	20625	P1-1-285	0	-
284	62.046	62.7736	F#2	50	54	0	0	20750	P1-1-287	0	-
285	62.0567	62.4819	B4	68	65	0	0	20750	P1-1-286	0	-
286	62.4253	62.9114	C#5	70	64	0	0	20875	P1-1-288	0	-
287	62.7821	65.0204	B2	42	51	0	0	21000	P1-1-290	0	-
288	62.7971	63.2533	D4	56	60	0	0	21000	P1-1-289	0	-
289	63.1625	63.562	E4	62	65	0	0	21125	P1-1-291	0	-
290	63.5043	64.3056	F#3	53	60	0	0	21250	P1-1-293	0	-
291	63.5107	63.9584	D4	53	60	0	0	21250	P1-1-292	0	-
292	63.8836	64.2586	C#4	68	62	0	0	21375	P1-1-294	0	-
293	64.2618	64.9103	D4	60	44	0	0	21500	P1-1-295	0	-
294	64.2693	64.9424	B3	49	42	0	0	21500	P1-1-296	0	-
295	64.5866	65.0642	F#4	66	38	0	0	21625	P1-1-297	0	-
296	64.5973	65.031	F#3	57	59	0	0	21625	P1-1-298	0	-
297	64.9199	65.2971	B4	75	65	0	0	21750	P1-1-299	0	-
298	64.9445	65.3409	D3	58	56	0	0	21750	P1-1-300	0	-
299	65.249	65.3772	C#5	84	65	0	0	21875	P1-1-301	0	-
300	65.265	65.6496	F#3	67	61	0	0	21875	P1-1-302	0	-
301	65.6069	66.0033	B2	63	62	0	0	22000	P1-1-304	0	-
302	65.624	65.9221	D5	68	61	0	0	22000	P1-1-303	0	-
303	65.8377	66.1486	F#5	77	59	0	0	22083	P1-1-305	0	-
304	65.9659	66.3719	D3	64	55	0	0	22125	P1-1-306	0	-
305	66.0684	66.3142	E5	75	67	0	0	22166	P1-1-308	0	-
306	66.2672	66.7105	G#2	72	63	0	0	22250	P1-1-310	0	-
307	66.3078	66.6112	D5	76	63	0	0	22250	P1-1-309	0	-
308	66.5481	66.9018	C#5	73	59	0	0	22333	P1-1-311	0	-
309	66.6379	67.1507	B2	62	62	0	0	22375	P1-1-312	0	-
310	66.7981	67.1742	B4	82	61	0	0	22416	P1-1-313	0	-
311	67.0663	69.5225	E2	68	46	0	0	22500	P1-1-315	0	-
312	67.109	67.3825	A4	68	64	0	0	22500	P1-1-314	0	-
313	67.327	67.5855	G#4	73	63	0	0	22583	P1-1-316	0	-
314	67.5546	68.0278	B4	77	59	0	0	22666	P1-1-317	0	-
315	67.9199	68.8676	D4	68	61	0	0	22750	P1-1-318	0	-
316	67.9488	68.7661	B2	37	46	0	0	22750	P1-1-319	0	-
317	68.6892	71.7821	E3	43	40	0	0	23000	P1-1-320	0	-
318	68.8601	69.0428	E4	54	60	0	0	23062	P1-1-321	0	-
319	69.0471	69.2266	D4	59	59	0	0	23125	P1-1-322	0	-
320	69.2127	69.4488	C#4	59	57	0	0	23187	P1-1-323	0	-
321	69.3922	70.3996	B2	41	36	0	0	23250	P1-1-325	0	-
322	69.4028	69.5546	D4	55	62	0	0	23250	P1-1-324	0	-
323	69.7533	70.7992	D4	58	35	0	0	23375	P1-1-326	0	-
324	70.1486	70.9937	G#2	48	55	0	0	23500	P1-1-327	0	-
325	70.4969	70.9734	G#4	58	60	0	0	23625	P1-1-328	0	-
326	70.8868	71.6496	E2	44	55	0	0	23750	P1-1-330	0	-
327	70.9028	71.3035	A4	63	65	0	0	23750	P1-1-329	0	-
328	71.2533	71.6678	B4	65	58	0	0	23875	P1-1-331	0	-
329	71.6229	72.0567	C#4	56	59	0	0	24000	P1-1-332	0	-
330	71.6336	73.2415	A2	39	40	0	0	24000	P1-1-333	0	-
331	71.9766	72.4178	D4	60	62	0	0	24125	P1-1-334	0	-
332	72.3516	73.2148	E3	41	59	0	0	24250	P1-1-336	0	-
333	72.3644	72.7811	C#4	58	59	0	0	24250	P1-1-335	0	-
334	72.7415	73.0909	B3	57	60	0	0	24375	P1-1-337	0	-
335	73.0866	73.9477	A3	52	58	0	0	24500	P1-1-339	0	-
336	73.0962	73.4862	C#4	57	62	0	0	24500	P1-1-338	0	-
337	73.4552	73.9199	E4	66	53	0	0	24625	P1-1-340	0	-
338	73.8046	74.2725	A4	69	60	0	0	24750	P1-1-341	0	-
339	73.8313	74.6165	G#3	49	50	0	0	24750	P1-1-342	0	-
340	74.1432	74.6486	B4	69	61	0	0	24875	P1-1-343	0	-
341	74.5652	76.3387	A3	42	27	0	0	25000	P1-1-345	0	-
342	74.5727	76.4787	C#5	66	63	0	0	25000	P1-1-344	0	-
343	74.9734	75.5268	E3	41	37	0	0	25125	P1-1-346	0	-
344	75.3163	75.7597	C#3	50	58	0	0	25250	P1-1-347	0	-
345	75.6721	76.1657	A2	52	63	0	0	25375	P1-1-348	0	-
346	76.0855	78.4413	D3	53	30	0	0	25500	P1-1-349	0	-
347	76.4199	76.8644	G4	59	63	0	0	25625	P1-1-350	0	-
348	76.7789	77.2105	F#4	63	62	0	0	25750	P1-1-351	0	-
349	76.7949	77.5781	A3	45	60	0	0	25750	P1-1-352	0	-
350	77.1411	77.5546	E4	66	63	0	0	25875	P1-1-353	0	-
351	77.5033	77.8623	F#4	64	65	0	0	26000	P1-1-354	0	-
352	77.5204	78.3398	D4	50	51	0	0	26000	P1-1-355	0	-
353	77.8473	78.2971	A4	63	54	0	0	26125	P1-1-356	0	-
354	78.2137	78.6411	D5	72	61	0	0	26250	P1-1-357	0	-
355	78.2191	79.0311	A3	43	41	0	0	26250	P1-1-358	0	-
356	78.2308	79.0791	F#3	45	43	0	0	26250	P1-1-359	0	-
357	78.5588	79.0578	E5	71	64	0	0	26375	P1-1-360	0	-
358	78.9627	79.7853	Eb3	38	42	0	0	26500	P1-1-362	0	-
359	79.0076	80.9445	F#5	78	60	0	0	26500	P1-1-361	0	-
360	79.3783	80.217	A3	38	54	0	0	26625	P1-1-363	0	-
361	79.7287	80.0514	B2	49	57	0	0	26750	P1-1-364	0	-
362	80.0866	80.1956	Eb3	53	63	0	0	26875	P1-1-365	0	-
363	80.4787	83.4616	E3	48	31	0	0	27000	P1-1-367	0	-
364	80.4841	81.3174	G#3	53	57	0	0	27000	P1-1-366	0	-
365	80.858	81.2917	A4	54	64	0	0	27125	P1-1-368	0	-
366	81.2127	81.9873	B3	52	58	0	0	27250	P1-1-370	0	-
367	81.2191	81.6229	G#4	60	62	0	0	27250	P1-1-369	0	-
368	81.5578	81.9905	F#4	63	64	0	0	27375	P1-1-371	0	-
369	81.9424	82.3334	G#4	64	65	0	0	27500	P1-1-372	0	-
