// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	8.51361	G5	79	50	*	-1	*	-1	-1	
33	8.58039	F#5	78	65	*	-1	*	-1	-1	
34	8.6485	E5	76	61	*	-1	*	-1	-1	
35	8.7126	F#5	78	70	*	-1	*	-1	-1	
36	8.77937	G5	79	70	36	4.75	G5	79	70	
37	8.83546	C#4	61	36	38	4.75	C#4	61	70	
38	8.86217	Bb3	58	10	37	4.75	Bb3	58	70	
39	9.0665	E5	76	61	39	4.9375	E5	76	70	
40	9.18535	E5	76	71	40	5	E5	76	70	
41	9.52991	F#4	66	33	42	5.25	F#4	66	70	
42	9.54059	B3	59	33	41	5.25	B3	59	70	
43	9.83439	F#4	66	29	45	5.5	F#4	66	70	
44	9.85175	B3	59	30	44	5.5	B3	59	70	
45	9.86244	D5	74	39	*	-1	*	-1	-1	
46	9.9212	E5	76	56	43	5.5	E5	76	70	
47	10.0027	D5	74	58	46	5.5625	D5	74	70	
48	10.0588	C#5	73	56	47	5.625	C#5	73	70	
49	10.1349	D5	74	67	48	5.6875	D5	74	70	
50	10.2404	F#5	78	55	49	5.75	F#5	78	70	
51	10.3098	D4	62	38	50	5.75	D4	62	70	
52	10.5502	B4	71	41	51	5.9375	B4	71	70	
53	10.645	D5	74	41	52	6	D5	74	70	
54	10.6544	E4	64	33	53	6	E4	64	70	
55	10.7145	C#5	73	56	54	6.0625	C#5	73	70	
56	10.7372	E4	64	26	*	-1	*	-1	-1	
57	10.8106	D5	74	55	55	6.125	B4	71	70	
58	10.8881	C#5	73	59	56	6.1875	C#5	73	70	
59	10.9669	B4	71	56	57	6.25	B4	71	70	
60	11.0216	D4	62	42	58	6.25	D4	62	70	
61	11.2967	E4	64	36	60	6.5	E4	64	70	
62	11.3274	D5	74	55	59	6.5	D5	74	70	
63	11.4864	C#5	73	61	61	6.625	C#5	73	70	
64	11.656	B4	71	58	62	6.75	B4	71	70	
65	11.6733	F#4	66	35	63	6.75	F#4	66	70	
66	11.8189	Bb4	70	50	64	6.875	Bb4	70	70	
67	12.0646	B4	71	47	65	7	B4	71	70	
68	12.1301	G4	67	22	66	7	G4	67	70	
69	13.2665	B5	83	50	67	7.75	B5	83	90	
70	13.4335	G5	79	46	68	7.875	G5	79	90	
71	13.5884	F#5	78	59	69	8	F#5	78	90	
72	13.7754	E5	76	48	70	8.125	E5	76	90	
73	13.9503	Eb5	75	49	71	8.25	Eb5	75	90	
74	14.1066	E5	76	52	72	8.375	E5	76	90	
75	14.2828	F#5	78	60	73	8.5	F#5	78	90	
76	14.4591	E5	76	56	74	8.625	E5	76	90	
77	14.6314	G5	79	65	75	8.75	G5	79	90	
78	14.7823	E5	76	67	76	8.875	E5	76	90	
79	15.0187	Bb4	70	53	77	9	Bb4	70	90	
80	15.0614	E4	64	37	78	9	E4	64	90	
81	15.0681	G4	67	28	79	9	G4	67	90	
82	15.1055	Bb4	70	4	*	-1	*	-1	-1	
83	15.7211	B4	71	44	80	9.5	B4	71	90	
84	15.7358	F#4	66	39	82	9.5	F#4	66	90	
85	15.7706	D4	62	20	81	9.5	D4	62	90	
86	15.8226	B4	71	25	*	-1	*	-1	-1	
87	16.0724	B5	83	59	83	9.75	B5	83	90	
88	16.2206	G5	79	72	84	9.875	G5	79	60	
89	16.4022	F#5	78	70	85	10	F#5	78	60	
90	16.5705	E5	76	55	86	10.125	E5	76	60	
91	16.7334	Eb5	75	60	87	10.25	Eb5	75	60	
92	16.8937	E5	76	62	88	10.375	E5	76	60	
93	17.0726	F#5	78	65	89	10.5	F#5	78	60	
94	17.2356	E5	76	61	90	10.625	E5	76	60	
95	17.3985	G5	79	74	91	10.75	G5	79	60	
96	17.5414	E5	76	71	92	10.875	E5	76	60	
97	17.7444	Bb4	70	71	93	11	Bb4	70	60	
98	17.8245	G4	67	34	95	11	G4	67	60	
99	17.8405	E4	64	31	94	11	E4	64	60	
100	18.4615	B4	71	54	96	11.5	B4	71	60	
101	18.4816	D4	62	30	97	11.5	D4	62	60	
102	18.4869	F#4	66	36	98	11.5	F#4	66	60	
103	18.8328	B5	83	72	99	11.75	B5	83	90	
104	18.9904	G5	79	75	100	11.875	G5	79	90	
105	19.168	F#5	78	75	101	12	F#5	78	90	
106	19.3643	E5	76	64	102	12.125	E5	76	90	
107	19.5299	Eb5	75	72	103	12.25	Eb5	75	90	
108	19.6755	E5	76	74	104	12.375	E5	76	90	
109	19.8504	F#5	78	83	105	12.5	F#5	78	90	
110	20.024	E5	76	75	106	12.625	E5	76	90	
111	20.1736	G5	79	86	107	12.75	G5	79	90	
112	20.3085	E5	76	85	108	12.875	E5	76	90	
113	20.3846	E4	64	63	111	13	E4	64	90	
114	20.5115	G4	67	61	112	13	G4	67	90	
115	20.5302	Bb5	82	93	110	13	Bb5	82	90	
116	20.5408	C#5	73	77	109	13	C#5	73	90	
117	21.2126	B5	83	76	114	13.5	B5	83	90	
118	21.2326	D5	74	58	113	13.5	D5	74	90	
119	21.238	F#4	66	49	116	13.5	F#4	66	90	
120	21.2406	D4	62	51	115	13.5	D4	62	90	
121	21.5665	A5	81	67	118	13.75	Bb5	82	100	
122	21.6146	E4	64	51	119	13.75	E4	64	100	
123	21.6186	E5	76	55	120	13.8125	E5	76	100	
124	21.6453	G5	79	65	121	13.8125	G5	79	100	
125	21.7374	F#5	78	75	123	13.875	F#5	78	100	
126	21.8042	G5	79	67	125	13.9375	G5	79	100	
127	21.879	F#5	78	76	127	14	F#5	78	100	
128	21.891	D5	74	67	126	14	D5	74	100	
129	21.9404	F#4	66	70	128	14	F#4	66	100	
130	22.2008	C#5	73	53	129	14.25	C#5	73	100	
131	22.2222	E5	76	63	130	14.25	E5	76	100	
132	22.3224	B4	71	65	131	14.5	C#5	73	100	
133	22.3517	E5	76	55	132	14.5	E5	76	100	
134	22.4105	D5	74	59	135	14.5625	D5	74	100	
135	22.4799	E5	76	73	137	14.625	C#5	73	100	
136	22.5521	D5	74	63	139	14.6875	D5	74	100	
137	22.5814	F#3	54	54	133	14.5	F#3	54	100	
138	22.938	C#5	73	55	141	14.75	C#5	73	100	
139	22.9554	Bb4	70	47	140	14.75	Bb4	70	100	
140	23.3427	B4	71	66	145	15.0625	B4	71	100	
141	23.3694	B2	47	43	143	15	B2	47	100	
142	23.3787	B3	59	28	144	15	B3	59	100	
143	23.3974	Bb4	70	59	146	15.125	Bb4	70	100	
144	23.4775	B4	71	65	147	15.1875	B4	71	100	
145	24.9546	B3	59	81	149	16.0615	B3	59	90	
146	25.0053	Bb3	58	77	150	16.125	A3	57	90	
147	25.0814	B3	59	81	151	16.1865	B3	59	90	
148	25.239	B2	47	70	152	16.25	B2	47	90	
149	25.5876	D3	50	79	153	16.5	D3	50	90	
150	25.9428	B2	47	73	154	16.75	B2	47	90	
151	26.2567	F#4	66	75	156	17.0615	F#4	66	90	
152	26.3194	F4	65	70	157	17.125	E4	64	90	
153	26.3862	F#4	66	84	158	17.1865	F#4	66	90	
154	26.5718	Bb2	46	68	159	17.25	Bb2	46	90	
155	26.9217	C#3	49	80	160	17.5	C#3	49	90	
156	27.2756	F#2	42	78	161	17.75	F#2	42	90	
157	27.6883	B4	71	74	162	18	B4	71	90	
158	28.0475	G2	43	62	163	18.25	G2	43	90	
159	28.3974	F#2	42	63	164	18.5	F#2	42	90	
160	28.6899	C#5	73	67	165	18.75	C#5	73	90	
161	28.7246	E2	40	48	166	18.75	E2	40	90	
162	28.8929	E2	40	35	*	-1	*	-1	-1	
163	28.9636	D5	74	53	167	18.875	D5	74	91	
164	29.0384	B4	71	68	168	19	B4	71	92	
165	29.0892	D2	38	45	169	19	D2	38	92	
166	29.3376	C#5	73	74	170	19.25	C#5	73	94	
167	29.5646	D5	74	71	171	19.4375	D5	74	95	
168	29.6554	B4	71	78	172	19.5	B4	71	96	
169	30.004	C#5	73	65	173	19.75	C#5	73	98	
170	30.2657	D5	74	56	174	19.9375	D5	74	99	
171	30.3485	B4	71	50	175	20	B4	71	100	
172	30.6771	G3	55	43	176	20.25	G3	55	100	
173	31.0563	G4	67	40	177	20.5	G4	67	100	
174	31.3862	C#5	73	50	178	20.75	C#5	73	100	
175	31.6226	D5	74	45	179	20.9375	D5	74	100	
176	31.6933	A4	69	62	180	21	A4	69	100	
177	31.9965	F#3	54	54	181	21.25	F#3	54	100	
178	32.3664	F#4	66	60	182	21.5	F#4	66	100	
179	32.5801	D5	74	54	183	21.6875	D5	74	100	
180	32.6509	F#5	78	74	184	21.75	F#5	78	100	
181	32.906	A5	81	64	185	21.9375	A5	81	100	
182	33.0008	G5	79	69	186	22	G5	79	100	
183	33.0074	E4	64	43	187	22	E4	64	100	
184	33.2131	B5	83	65	188	22.1875	B5	83	100	
185	33.2906	E5	76	75	189	22.25	E5	76	100	
186	33.3106	C#4	61	53	190	22.25	C#4	61	100	
187	33.5229	G5	79	69	191	22.4375	G5	79	100	
188	33.5951	F#5	78	78	192	22.5	F#5	78	100	
189	33.6111	D4	62	59	193	22.5	D4	62	100	
190	33.8114	D5	74	61	195	22.6875	D5	74	100	
191	33.9156	D6	86	81	196	22.75	D6	86	100	
192	33.9583	G#3	56	59	197	22.75	G#3	56	100	
193	34.2414	F#5	78	76	198	22.9375	F#5	78	100	
194	34.4084	G5	79	63	*	-1	*	-1	-1	
195	34.4404	A3	57	58	200	23	A3	57	100	
196	34.4805	F#5	78	68	199	23	F#5	78	100	
197	34.5566	G5	79	62	201	23.0625	G5	79	100	
198	34.5873	A3	57	18	*	-1	*	-1	-1	
199	34.6461	F#5	78	70	202	23.125	F#5	78	100	
200	34.7182	G5	79	60	203	23.1875	G5	79	100	
201	34.8103	F#5	78	70	*	-1	*	-1	-1	
202	34.8824	E5	76	60	*	-1	*	-1	-1	
203	34.9706	F#5	78	59	*	-1	*	-1	-1	
204	35.0454	E5	76	57	204	23.25	E5	76	100	
205	35.0614	C#4	61	41	205	23.25	C#4	61	100	
206	36.1137	D2	38	70	206	24	D2	38	100	
207	36.1151	F#2	42	81	207	24	F#2	42	100	
208	36.1258	A2	45	70	208	24	A2	45	100	
209	36.1284	D3	50	81	209	24	D3	50	100	
210	36.4997	D5	74	77	210	24.25	D5	74	100	
211	36.5224	D3	50	61	211	24.25	D3	50	100	
212	36.6733	D4	62	57	213	24.375	D4	62	100	
213	36.8416	C#5	73	77	214	24.5	C#5	73	100	
214	36.8736	E3	52	50	215	24.5	E3	52	100	
215	36.9911	D4	62	49	216	24.625	D4	62	100	
216	37.1567	C5	72	72	217	24.75	C5	72	100	
217	37.1795	F#3	54	52	218	24.75	F#3	54	100	
218	37.3197	D4	62	56	219	24.875	D4	62	100	
219	37.4813	B4	71	70	220	25	B4	71	100	
220	37.5026	G3	55	55	221	25	G3	55	100	
221	37.6335	D4	62	53	222	25.125	D4	62	100	
222	37.8231	Bb4	70	70	223	25.25	Bb4	70	100	
223	37.8325	F#3	54	52	224	25.25	F#3	54	100	
224	37.9834	D4	62	47	225	25.375	D4	62	100	
225	38.1477	B4	71	79	226	25.5	B4	71	100	
226	38.1704	G3	55	58	227	25.5	G3	55	100	
227	38.2946	D4	62	57	228	25.625	D4	62	100	
228	38.4655	G4	67	80	229	25.75	G4	67	100	
229	38.4735	B3	59	62	230	25.75	B3	59	100	
230	38.6044	D4	62	66	231	25.875	D4	62	100	
231	38.6885	D2	38	61	233	26	D2	38	100	
232	38.7166	F#2	42	69	234	26	F#2	42	100	
233	38.7353	A2	45	42	235	26	A2	45	100	
234	38.7687	D3	50	89	236	26	D3	50	100	
235	38.8114	F#4	66	80	232	26	F#4	66	100	
236	38.9556	D4	62	68	237	26.125	D4	62	100	
237	39.1199	D3	50	61	239	26.25	D3	50	100	
238	39.1199	D5	74	74	238	26.25	D5	74	100	
239	39.2815	D4	62	51	241	26.375	D4	62	100	
240	39.4564	C#5	73	68	242	26.5	C#5	73	100	
241	39.4805	E3	52	52	243	26.5	E3	52	100	
242	39.6113	D4	62	50	244	26.625	D4	62	100	
243	39.7769	C5	72	71	245	26.75	C5	72	100	
244	39.7903	F#3	54	57	246	26.75	F#3	54	100	
245	39.9305	D4	62	52	247	26.875	D4	62	100	
246	40.1095	B4	71	66	248	27	B4	71	100	
247	40.1415	G3	55	50	249	27	G3	55	100	
248	40.2817	D4	62	45	250	27.125	D4	62	100	
249	40.4513	Bb4	70	59	251	27.25	Bb4	70	100	
250	40.4714	F#3	54	40	252	27.25	F#3	54	100	
251	40.5983	D4	62	51	253	27.375	D4	62	100	
252	40.7759	B4	71	68	254	27.5	B4	71	100	
253	40.7799	G3	55	55	255	27.5	G3	55	100	
254	40.9281	D4	62	51	256	27.625	D4	62	100	
255	41.1097	G4	67	71	257	27.75	G4	67	100	
256	41.1137	B3	59	66	258	27.75	B3	59	100	
257	41.2339	D4	62	61	259	27.875	D4	62	100	
258	41.3207	D2	38	63	261	28	D2	38	100	
259	41.3501	F#2	42	74	262	28	F#2	42	100	
260	41.3528	A2	45	52	263	28	A2	45	100	
261	41.4075	D3	50	85	264	28	D3	50	100	
262	41.4783	F#4	66	75	260	28	F#4	66	100	
263	41.6319	D4	62	66	265	28.125	D4	62	100	
264	41.8175	D5	74	67	266	28.25	D5	74	100	
265	41.8402	D3	50	48	267	28.25	D3	50	100	
266	42.0085	D4	62	55	269	28.375	D4	62	100	
267	42.1607	C#5	73	64	270	28.5	C#5	73	100	
268	42.2075	E3	52	26	271	28.5	E3	52	100	
269	42.3143	D4	62	43	272	28.625	D4	62	100	
270	42.4853	C5	72	71	273	28.75	C5	72	100	
271	42.5053	F#3	54	41	274	28.75	F#3	54	100	
272	42.6308	D4	62	48	275	28.875	D4	62	100	
273	42.8098	B4	71	62	276	29	B4	71	100	
274	42.8378	G3	55	48	277	29	G3	55	100	
275	42.9874	D4	62	46	278	29.125	D4	62	100	
276	43.1664	Bb4	70	64	279	29.25	Bb4	70	100	
277	43.1717	F#3	54	46	280	29.25	F#3	54	100	
278	43.3333	D4	62	52	281	29.375	D4	62	100	
279	43.4922	B4	71	70	282	29.5	B4	71	100	
280	43.5109	G3	55	46	283	29.5	G3	55	100	
281	43.6632	D4	62	56	284	29.625	D4	62	100	
282	43.8394	D5	74	73	285	29.75	D5	74	100	
283	43.8541	B3	59	51	286	29.75	B3	59	100	
284	43.9863	D4	62	57	287	29.875	D4	62	100	
285	44.1773	A4	69	68	288	30	A4	69	100	
286	44.2054	F#3	54	34	289	30	F#3	54	100	
287	44.3482	D4	62	58	290	30.125	D4	62	100	
288	44.5085	G#4	68	73	291	30.25	G#4	68	100	
289	44.5446	F3	53	49	292	30.25	F3	53	100	
290	44.6634	D4	62	57	293	30.375	D4	62	100	
291	44.845	A4	69	75	294	30.5	A4	69	100	
292	44.8637	F#3	54	44	295	30.5	F#3	54	100	
293	45.0173	D4	62	51	296	30.625	D4	62	100	
294	45.1762	C5	72	66	297	30.75	C5	72	100	
295	45.1896	A3	57	50	298	30.75	A3	57	100	
296	45.3245	D4	62	47	299	30.875	D4	62	100	
297	45.4994	B4	71	52	300	31	B4	71	60	
298	45.5275	G3	55	34	301	31	G3	55	60	
299	45.6664	D4	62	42	302	31.125	D4	62	60	
300	45.8573	Bb4	70	53	303	31.25	Bb4	70	60	
301	45.8627	F#3	54	29	304	31.25	F#3	54	60	
302	45.9976	D4	62	45	305	31.375	D4	62	60	
303	46.1872	G3	55	38	307	31.5	G3	55	60	
304	46.1885	B4	71	45	306	31.5	B4	71	60	
305	46.3421	D4	62	47	308	31.625	D4	62	60	
306	46.5264	D5	74	46	309	31.75	D5	74	60	
307	46.5344	B3	59	37	310	31.75	B3	59	60	
308	46.6786	D4	62	40	311	31.875	D4	62	60	
309	46.8656	A4	69	50	312	32	A4	69	60	
310	46.8816	F#3	54	28	313	32	F#3	54	60	
311	47.0178	D4	62	38	315	32.125	D4	62	60	
312	47.1875	G#4	68	54	316	32.25	G#4	68	60	
313	47.2021	F3	53	42	317	32.25	F3	53	60	
314	47.3424	D4	62	37	318	32.375	D4	62	60	
315	47.5173	A4	69	58	319	32.5	A4	69	60	
316	47.5333	F#3	54	33	320	32.5	F#3	54	60	
317	47.6776	D4	62	38	321	32.625	D4	62	60	
318	47.8605	C5	72	51	322	32.75	C5	72	60	
319	47.8806	A3	57	37	323	32.75	A3	57	60	
320	48.0235	D4	62	36	324	32.875	D4	62	60	
321	48.1664	G3	55	50	326	33	G3	55	60	
322	48.1971	B4	71	59	325	33	B4	71	60	
323	48.3306	B3	59	51	328	33.125	B3	59	60	
324	48.3533	D4	62	40	327	33.125	D4	62	60	
325	48.5002	B4	71	57	329	33.25	B4	71	60	
326	48.5082	G3	55	44	330	33.25	G3	55	60	
327	48.6364	B3	59	52	332	33.375	B3	59	60	
328	48.6391	D4	62	51	331	33.375	D4	62	60	
329	48.8154	A4	69	63	333	33.5	A4	69	60	
330	48.8167	F#3	54	59	334	33.5	F#3	54	60	
331	48.9703	C4	60	57	336	33.625	C4	60	60	
332	48.9743	Eb4	63	56	335	33.625	Eb4	63	60	
333	49.1319	F#3	54	52	338	33.75	F#3	54	60	
334	49.1332	A4	69	59	337	33.75	A4	69	60	
335	49.2775	Eb4	63	47	339	33.875	Eb4	63	60	
336	49.2908	C4	60	25	340	33.875	C4	60	60	
337	49.4284	G3	55	53	342	34	G3	55	60	
338	49.4297	G4	67	57	341	34	G4	67	60	
339	49.59	B3	59	53	344	34.125	B3	59	60	
340	49.5926	E4	64	47	343	34.125	E4	64	60	
341	49.7556	G4	67	49	345	34.25	G4	67	60	
342	49.7596	G3	55	39	346	34.25	G3	55	60	
343	49.9091	B3	59	50	348	34.375	B3	59	60	
344	49.9292	E4	64	34	347	34.375	E4	64	60	
345	50.0641	F#4	66	61	349	34.5	F#4	66	60	
346	50.0707	A3	57	59	350	34.5	A3	57	60	
347	50.2176	Eb4	63	57	351	34.625	Eb4	63	60	
348	50.2297	C4	60	53	352	34.625	C4	60	60	
349	50.3832	F#4	66	65	353	34.75	F#4	66	60	
350	50.3846	A3	57	58	354	34.75	A3	57	60	
351	50.5275	C4	60	47	356	34.875	C4	60	60	
352	50.5341	Eb4	63	57	355	34.875	Eb4	63	60	
353	50.685	G3	55	55	358	35	G3	55	60	
354	50.7024	G4	67	52	357	35	G4	67	60	
355	50.8386	B3	59	56	360	35.125	B3	59	60	
356	50.864	E4	64	49	359	35.125	E4	64	60	
357	51.0082	G3	55	59	362	35.25	G3	55	60	
358	51.0216	G4	67	49	361	35.25	G4	67	60	
359	51.1618	B3	59	50	364	35.375	B3	59	60	
360	51.1658	E4	64	42	363	35.375	E4	64	60	
361	51.3394	F#4	66	47	365	35.5	F#4	66	100	
362	51.3488	G#3	56	41	366	35.5	G#3	56	100	
363	51.4997	B3	59	43	368	35.625	B3	59	100	
364	51.5024	D4	62	44	367	35.625	D4	62	100	
365	51.6693	F#4	66	49	369	35.75	F#4	66	100	
366	51.6706	G#3	56	43	370	35.75	G#3	56	100	
367	51.8215	B3	59	40	372	35.875	B3	59	100	
368	51.8389	D4	62	40	371	35.875	D4	62	100	
369	52.0085	C#4	61	60	373	36	C#4	61	100	
370	52.0285	A2	45	45	374	36	A2	45	100	
371	52.2061	A3	57	41	375	36.125	A3	57	100	
372	52.3464	D4	62	64	376	36.25	D4	62	100	
373	52.3624	B2	47	46	377	36.25	B2	47	100	
374	52.5026	A3	57	45	378	36.375	A3	57	100	
375	52.6402	E4	64	63	379	36.5	E4	64	100	
376	52.6495	C#3	49	53	380	36.5	C#3	49	100	
377	52.8151	A3	57	44	381	36.625	A3	57	100	
378	52.9366	G4	67	50	382	36.75	G4	67	100	
379	52.962	D3	50	47	383	36.75	D3	50	100	
380	52.9901	F#4	66	65	384	36.8125	F#4	66	100	
381	53.0649	E4	64	62	385	36.875	E4	64	100	
382	53.1076	A3	57	50	386	36.875	A3	57	100	
383	53.1423	F#4	66	62	387	36.9375	F#4	66	100	
384	53.2425	G4	67	62	388	37	G4	67	100	
385	53.2705	E3	52	47	389	37	E3	52	100	
386	53.4388	A3	57	48	390	37.125	A3	57	100	
387	53.5843	F#4	66	59	391	37.25	F#4	66	100	
388	53.5977	Eb3	51	44	392	37.25	Eb3	51	100	
389	53.7513	A3	57	42	393	37.375	A3	57	100	
390	53.9209	G4	67	62	394	37.5	G4	67	100	
391	53.9249	E3	52	42	395	37.5	E3	52	100	
392	54.0651	A3	57	49	396	37.625	A3	57	100	
393	54.2454	C#3	49	49	398	37.75	C#3	49	100	
394	54.2588	E4	64	57	397	37.75	E4	64	100	
395	54.399	A3	57	51	399	37.875	A3	57	100	
396	54.5713	F#4	66	48	400	38	F#4	66	100	
397	54.5873	D3	50	50	401	38	D3	50	100	
398	54.7168	D4	62	54	402	38.125	D4	62	100	
399	54.8878	E3	52	52	404	38.25	E3	52	100	
400	54.8891	G4	67	55	403	38.25	G4	67	100	
401	55.04	D4	62	51	405	38.375	D4	62	100	
402	55.2069	A4	69	69	406	38.5	A4	69	100	
403	55.2176	F#3	54	56	407	38.5	F#3	54	100	
404	55.3645	D4	62	54	408	38.625	D4	62	100	
405	55.5194	B4	71	70	409	38.75	B4	71	100	
406	55.5275	G3	55	55	410	38.75	G3	55	100	
407	55.6597	D4	62	51	411	38.875	D4	62	100	
408	55.8426	C5	72	60	412	39	C5	72	100	
409	55.8613	A3	57	56	413	39	A3	57	100	
410	55.9855	D4	62	25	414	39.125	D4	62	100	
411	56.1805	B4	71	51	415	39.25	B4	71	100	
412	56.1912	G#3	56	52	416	39.25	G#3	56	100	
413	56.3461	D4	62	40	417	39.375	D4	62	100	
414	56.5144	C5	72	44	418	39.5	C5	72	100	
415	56.5291	A3	57	51	419	39.5	A3	57	100	
416	56.6479	D4	62	35	420	39.625	D4	62	100	
417	56.8536	A4	69	48	421	39.75	A4	69	100	
418	56.8643	F#3	54	55	422	39.75	F#3	54	100	
419	56.9965	D4	62	42	423	39.875	D4	62	100	
420	57.1981	G3	55	57	425	40	G3	55	100	
421	57.2101	B4	71	44	424	40	B4	71	100	
422	57.3704	D4	62	3	426	40.125	D4	62	100	
423	57.5133	F#3	54	49	428	40.25	F#3	54	100	
424	57.5186	Bb4	70	61	427	40.25	Bb4	70	100	
425	57.6695	D4	62	55	429	40.375	D4	62	100	
426	57.8445	B4	71	61	430	40.5	B4	71	100	
427	57.8498	G3	55	59	431	40.5	G3	55	100	
428	57.9834	D4	62	49	432	40.625	D4	62	100	
429	58.1463	C#5	73	65	433	40.75	C#5	73	100	
430	58.1597	G4	67	67	434	40.75	G4	67	100	
431	58.2825	E4	64	50	435	40.875	E4	64	100	
432	58.4348	F#4	66	69	437	41	F#4	66	100	
433	58.4414	D5	74	68	436	41	D5	74	100	
434	58.5777	D4	62	57	438	41.125	D4	62	100	
435	58.7379	E5	76	76	439	41.25	E5	76	100	
436	58.7446	C#4	61	70	440	41.25	C#4	61	100	
437	58.8902	A4	69	63	441	41.375	Bb4	70	100	
438	59.0424	F#5	78	87	442	41.5	F#5	78	100	
439	59.0518	D4	62	72	443	41.5	D4	62	100	
440	59.1786	A4	69	70	444	41.625	Bb4	70	100	
441	59.3375	G5	79	89	445	41.75	G5	79	100	
442	59.3549	E4	64	67	446	41.75	E4	64	100	
443	59.4844	A4	69	72	447	41.875	Bb4	70	100	
444	59.6327	A5	81	89	448	42	A5	81	100	
445	59.6541	F#4	66	85	*	-1	*	-1	-1	
446	59.7702	F#4	66	54	449	42	F#4	66	100	
447	60.0146	D6	86	74	450	42.25	D6	86	100	
448	60.02	E6	88	69	*	-1	*	-1	-1	
449	60.1054	C#6	85	82	451	42.3333	C#6	85	100	
450	60.2016	B5	83	82	452	42.4167	B5	83	100	
451	60.2844	A5	81	73	453	42.5	A5	81	100	
452	60.3765	G5	79	81	454	42.5833	G5	79	100	
453	60.4674	F#5	78	76	455	42.6667	F#5	78	100	
454	60.5261	E5	76	78	456	42.75	E5	76	100	
455	60.6289	D5	74	74	457	42.8333	D5	74	100	
456	60.7077	C#5	73	67	458	42.9167	C#5	73	100	
457	60.7865	B4	71	83	459	43	B4	71	100	
458	60.8106	G3	55	79	460	43	G3	55	100	
459	60.9094	G3	55	64	*	-1	*	-1	-1	
460	61.1297	F#4	66	80	461	43.25	F#4	66	100	
461	61.2286	G4	67	75	462	43.3333	G4	67	100	
462	61.3114	A4	69	81	463	43.4167	A4	69	100	
463	61.4035	B4	71	76	464	43.5	B4	71	100	
464	61.477	C#5	73	82	465	43.5833	C#5	73	100	
465	61.5624	D5	74	82	466	43.6667	D5	74	100	
466	61.6466	E5	76	88	467	43.75	E5	76	100	
467	61.724	F#5	78	84	468	43.8333	F#5	78	100	
468	61.8202	G5	79	81	469	43.9167	G5	79	100	
469	61.899	A5	81	89	470	44	A5	81	100	
470	62.1941	F#3	54	67	472	44.25	F#3	54	100	
471	62.2609	F#5	78	80	471	44.25	F#5	78	100	
472	62.3771	E5	76	76	473	44.3333	E5	76	100	
473	62.4719	D5	74	67	474	44.4167	D5	74	100	
474	62.552	F#5	78	68	*	-1	*	-1	-1	
475	62.5694	G3	55	71	476	44.5	G3	55	100	
476	62.6415	E5	76	70	475	44.5	E5	76	100	
477	62.7109	F#5	78	66	477	44.5625	F#5	78	100	
478	62.7964	E5	76	68	478	44.625	E5	76	100	
479	62.8592	A3	57	63	481	44.75	A3	57	100	
480	62.8765	F#5	78	66	479	44.6875	F#5	78	100	
481	62.9593	E5	76	65	480	44.75	E5	76	100	
482	63.0141	F#5	78	61	482	44.8125	F#5	78	100	
483	63.0916	E5	76	58	483	44.875	E5	76	100	
484	63.1824	D5	74	60	485	45	D5	74	100	
485	63.2077	D3	50	41	486	45	D3	50	100	
486	63.5096	D6	86	60	487	45.25	D6	86	100	
487	63.6057	C#6	85	51	488	45.3333	C#6	85	100	
488	63.7045	B5	83	60	489	45.4167	B5	83	100	
