//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
100	18.3413	18.5483	D4	35	52	0	0	16578	P1-1-99	0	-
101	18.348	18.531	F3	24	33	0	0	16578	P1-1-101	0	-
102	18.7193	19.0558	C4	39	37	0	0	16973	P1-1-102	0	-
103	18.7193	18.9757	A4	58	62	0	0	16973	P1-1-103	0	-
104	18.7313	19.0451	F3	19	42	0	0	16973	P1-1-105	0	-
105	18.7353	19.0264	C3	36	43	0	0	16973	P1-1-104	0	-
106	19.4364	19.6875	Bb4	62	62	0	0	17763	P1-1-107	0	-
107	19.4524	19.5673	F3	36	32	0	0	17763	P1-1-109	0	-
108	19.4524	19.6634	Bb3	44	64	0	0	17763	P1-1-106	0	-
109	19.4591	19.7863	D3	29	38	0	0	17763	P1-1-108	0	-
110	19.8424	20.2524	F3	24	43	0	0	18157	P1-1-113	0	-
111	19.8424	20.5595	A4	58	22	0	0	18157	P1-1-110	0	-
112	19.8491	20.1455	C3	36	40	0	0	18157	P1-1-112	0	-
113	19.8584	20.4954	C4	42	35	0	0	18157	P1-1-111	0	-
114	20.4073	20.5943	G4	58	55	0	0	18750	P1-1-114	0	-
115	20.6009	20.9976	F4	65	58	0	0	18947	P1-1-115	0	-
116	20.6383	20.8894	C3	32	39	0	0	18947	P1-1-117	0	-
117	20.6383	20.8547	A3	34	56	0	0	18947	P1-1-118	0	-
118	20.6637	21.0844	C4	18	23	0	0	18947	P1-1-116	0	-
119	21.3114	22.8472	G4	68	51	0	0	19342	P1-1-119	0	-
120	21.3234	21.8429	Bb3	39	49	0	0	19342	P1-1-122	0	-
121	21.3354	21.9177	D4	47	52	0	0	19342	P1-1-120	0	-
122	21.3421	21.8336	C3	35	42	0	0	19342	P1-1-121	0	-
123	22.1995	22.4813	E4	36	42	0	0	20131	P1-1-124	0	-
124	22.2315	22.516	C4	17	16	0	0	20131	P1-1-123	0	-
125	22.2382	22.5454	Bb3	9	40	0	0	20131	P1-1-126	0	-
126	22.2476	23.762	C3	20	1	0	0	20131	P1-1-125	0	-
127	22.8539	23.7713	F4	51	37	0	0	20526	P1-1-127	0	-
128	22.8846	23.4201	A3	28	41	0	0	20526	P1-1-130	0	-
129	22.8886	23.4188	F3	32	41	0	0	20526	P1-1-129	0	-
130	22.9233	23.2505	C4	7	33	0	0	20526	P1-1-128	0	-
131	23.7219	23.8929	C4	23	34	0	0	21315	P1-1-131	0	-
132	23.746	23.8982	F3	15	35	0	0	21315	P1-1-132	0	-
133	23.746	23.985	A3	20	22	0	0	21315	P1-1-133	0	-
134	24.5072	25.9241	C5	71	59	0	0	21710	P1-1-134	0	-
135	24.5406	24.9452	F3	36	40	0	0	21710	P1-1-137	0	-
136	24.5446	24.9653	C4	29	35	0	0	21710	P1-1-138	0	-
137	24.5446	24.9586	A4	46	56	0	0	21710	P1-1-136	0	-
138	25.2871	25.4594	A4	38	53	0	0	22500	P1-1-140	0	-
139	25.3031	25.4086	F4	20	38	0	0	22500	P1-1-139	0	-
140	25.3071	25.4193	F3	30	40	0	0	22500	P1-1-141	0	-
141	25.6624	25.9108	F3	28	42	0	0	22894	P1-1-143	0	-
142	25.6984	25.8961	C4	14	25	0	0	22894	P1-1-144	0	-
143	26.3568	26.5264	C5	68	60	0	0	23684	P1-1-147	0	-
144	26.4076	26.4703	F4	38	48	0	0	23684	P1-1-145	0	-
145	26.4076	26.4543	A4	42	56	0	0	23684	P1-1-146	0	-
146	26.4196	26.489	C4	23	42	0	0	23684	P1-1-149	0	-
147	26.4236	26.5745	F3	29	33	0	0	23684	P1-1-148	0	-
148	26.8082	27.1434	C5	70	63	0	0	24078	P1-1-152	0	-
149	26.8256	27.0993	Bb4	55	60	0	0	24078	P1-1-151	0	-
150	26.8269	27.1888	F3	35	49	0	0	24078	P1-1-153	0	-
151	26.8429	27.2102	G4	48	38	0	0	24078	P1-1-150	0	-
152	26.8496	27.1995	C4	33	40	0	0	24078	P1-1-154	0	-
153	27.4946	27.719	C5	72	61	0	0	24868	P1-1-157	0	-
154	27.528	27.5627	Bb4	43	50	0	0	24868	P1-1-156	0	-
155	27.5374	27.5908	C4	30	46	0	0	24868	P1-1-159	0	-
156	27.5427	27.6509	F3	36	40	0	0	24868	P1-1-158	0	-
157	27.5454	27.6095	G4	38	43	0	0	24868	P1-1-155	0	-
158	27.9981	28.6511	E5	78	40	0	0	25263	P1-1-160	0	-
159	28.0155	28.4174	Bb4	59	35	0	0	25263	P1-1-162	0	-
160	28.0168	28.3907	F3	35	42	0	0	25263	P1-1-163	0	-
161	28.0275	28.3961	C4	32	52	0	0	25263	P1-1-164	0	-
162	28.0435	28.5911	G4	37	40	0	0	25263	P1-1-161	0	-
163	28.5056	28.7313	D5	67	58	0	0	25855	P1-1-165	0	-
164	28.6925	29.3029	C5	74	55	0	0	26052	P1-1-166	0	-
165	28.7152	28.9316	Bb4	59	57	0	0	26052	P1-1-168	0	-
166	28.7179	28.9583	C4	35	51	0	0	26052	P1-1-170	0	-
167	28.7233	28.9703	F3	31	41	0	0	26052	P1-1-169	0	-
168	28.7326	28.9463	G4	43	39	0	0	26052	P1-1-167	0	-
169	29.2761	29.6047	F5	76	60	0	0	26447	P1-1-173	0	-
170	29.2868	29.8477	A4	53	33	0	0	26447	P1-1-172	0	-
171	29.3029	29.6287	C4	32	40	0	0	26447	P1-1-175	0	-
172	29.3095	29.6314	F3	31	41	0	0	26447	P1-1-174	0	-
173	29.3135	29.5886	F4	43	38	0	0	26447	P1-1-171	0	-
174	30.0587	30.4313	D5	67	56	0	0	27236	P1-1-177	0	-
175	30.0748	30.3592	Bb3	40	49	0	0	27236	P1-1-178	0	-
176	30.0814	30.2604	F4	47	52	0	0	27236	P1-1-176	0	-
177	30.4487	30.7345	C5	63	61	0	0	27631	P1-1-180	0	-
178	30.4607	30.8654	A3	42	24	0	0	27631	P1-1-181	0	-
179	30.4821	30.8106	F4	51	58	0	0	27631	P1-1-179	0	-
180	31.2059	31.5197	A4	55	34	0	0	28421	P1-1-183	0	-
181	31.2179	31.4236	A3	33	27	0	0	28421	P1-1-185	0	-
182	31.2193	31.4783	C3	42	40	0	0	28421	P1-1-184	0	-
183	31.2313	31.4316	E4	42	50	0	0	28421	P1-1-182	0	-
184	31.6506	32.2983	F4	56	37	0	0	28815	P1-1-187	0	-
185	31.6653	32.0219	C4	37	33	0	0	28815	P1-1-186	0	-
186	31.6693	32.3143	A3	29	11	0	0	28815	P1-1-189	0	-
187	31.6706	32.0245	D3	36	40	0	0	28815	P1-1-188	0	-
188	32.5587	32.8739	G4	58	36	0	0	29605	P1-1-192	0	-
189	32.5761	33.1023	F4	45	42	0	0	29605	P1-1-191	0	-
190	32.5854	32.703	Bb3	42	80	0	0	29605	P1-1-190	0	-
191	32.5975	32.9874	D3	26	26	0	0	29605	P1-1-194	0	-
192	32.6121	33.0836	G2	22	35	0	0	29605	P1-1-193	0	-
193	32.703	32.9153	Bb3	5	33	0	0	29605	*	3	-
194	33.0582	34.0411	G4	58	57	0	0	29999	P1-1-195	0	-
195	33.0849	33.4495	E4	49	60	0	0	29999	P1-1-197	0	-
196	33.0862	33.5964	Bb3	39	31	0	0	29999	P1-1-196	0	-
197	33.1129	33.6164	C3	34	44	0	0	29999	P1-1-198	0	-
198	33.9383	34.6527	D4	30	38	0	0	30789	P1-1-200	0	-
199	33.9409	34.1145	Bb3	24	35	0	0	30789	P1-1-199	0	-
200	33.9663	34.5406	C3	29	40	0	0	30789	P1-1-201	0	-
201	34.5753	35.1749	C4	35	32	0	0	31184	P1-1-202	0	-
202	34.5753	34.9973	A4	46	61	0	0	31184	P1-1-203	0	-
203	34.602	35.1335	F3	26	39	0	0	31184	P1-1-205	0	-
204	34.6033	35.0133	F2	29	40	0	0	31184	P1-1-204	0	-
205	35.3525	35.5809	Bb4	59	60	0	0	31973	P1-1-207	0	-
206	35.3752	35.625	Bb2	37	41	0	0	31973	P1-1-208	0	-
207	35.3953	35.7825	D4	41	39	0	0	31973	P1-1-206	0	-
208	35.3979	35.5862	F3	31	41	0	0	31973	P1-1-209	0	-
209	35.7545	36.1525	C4	38	30	0	0	32368	P1-1-210	0	-
210	35.7652	36.6186	A4	54	31	0	0	32368	P1-1-211	0	-
211	35.7825	36.0563	C3	36	43	0	0	32368	P1-1-212	0	-
212	35.7906	36.1004	F3	35	39	0	0	32368	P1-1-213	0	-
213	36.5491	36.9124	F4	55	51	0	0	33157	P1-1-215	0	-
214	36.5504	36.7935	Bb2	34	39	0	0	33157	P1-1-216	0	-
215	36.5705	36.8042	D4	34	42	0	0	33157	P1-1-214	0	-
216	36.5758	36.7401	F3	15	36	0	0	33157	P1-1-217	0	-
217	36.9417	37.1474	A4	54	61	0	0	33552	P1-1-219	0	-
218	36.9431	37.2636	F3	32	41	0	0	33552	P1-1-221	0	-
219	36.9711	37.2315	C4	39	35	0	0	33552	P1-1-218	0	-
220	36.9725	37.2462	C3	33	40	0	0	33552	P1-1-220	0	-
221	37.6535	37.9033	Bb4	63	59	0	0	34342	P1-1-223	0	-
222	37.6722	37.8632	Bb3	40	64	0	0	34342	P1-1-222	0	-
223	37.7056	38.0475	D3	15	36	0	0	34342	P1-1-224	0	-
224	37.707	37.8846	F3	19	36	0	0	34342	P1-1-225	0	-
225	38.0622	38.7259	A4	50	35	0	0	34736	P1-1-226	0	-
226	38.0796	38.6979	C4	39	33	0	0	34736	P1-1-227	0	-
227	38.0942	38.348	C3	29	42	0	0	34736	P1-1-228	0	-
228	38.1009	38.4214	F3	23	41	0	0	34736	P1-1-229	0	-
229	38.6284	38.8007	G4	52	51	0	0	35328	P1-1-230	0	-
230	38.8194	39.2534	F4	47	33	0	0	35526	P1-1-231	0	-
231	38.8368	39.1039	Bb2	31	41	0	0	35526	P1-1-233	0	-
232	38.8368	39.0277	D4	35	52	0	0	35526	P1-1-232	0	-
233	38.8528	39.0224	F3	14	38	0	0	35526	P1-1-234	0	-
234	39.2334	39.4805	A4	55	62	0	0	35921	P1-1-236	0	-
235	39.2668	39.5472	F3	31	43	0	0	35921	P1-1-238	0	-
236	39.2681	39.5833	C3	37	41	0	0	35921	P1-1-237	0	-
237	39.2815	39.5686	C4	31	38	0	0	35921	P1-1-235	0	-
238	39.9946	40.2444	Bb4	63	58	0	0	36710	P1-1-240	0	-
239	40.0173	40.1923	Bb3	42	63	0	0	36710	P1-1-239	0	-
240	40.0253	40.5074	D3	35	36	0	0	36710	P1-1-241	0	-
241	40.0307	40.2163	F3	25	40	0	0	36710	P1-1-242	0	-
242	40.4233	40.9708	A4	59	55	0	0	37105	P1-1-243	0	-
243	40.4393	41.0884	C4	45	33	0	0	37105	P1-1-244	0	-
244	40.442	40.8507	F3	24	46	0	0	37105	P1-1-246	0	-
245	40.454	40.7398	C3	38	39	0	0	37105	P1-1-245	0	-
246	40.9935	41.1645	G4	60	49	0	0	37697	P1-1-247	0	-
247	41.1685	41.8496	F4	67	55	0	0	37894	P1-1-248	0	-
248	41.2126	41.4116	A3	30	35	0	0	37894	P1-1-251	0	-
249	41.2126	41.6613	C4	21	31	0	0	37894	P1-1-249	0	-
250	41.2206	41.4102	C3	29	36	0	0	37894	P1-1-250	0	-
251	41.8055	43.3613	G4	66	52	0	0	38289	P1-1-252	0	-
252	41.8255	42.2516	Bb3	37	36	0	0	38289	P1-1-255	0	-
253	41.8322	42.5454	D4	48	40	0	0	38289	P1-1-253	0	-
254	41.8603	42.2369	C3	37	40	0	0	38289	P1-1-254	0	-
255	42.6909	43.1797	C3	37	21	0	0	39078	P1-1-258	0	-
256	42.6949	42.9714	Bb3	27	37	0	0	39078	P1-1-259	0	-
257	42.6949	42.9286	E4	40	59	0	0	39078	P1-1-257	0	-
258	42.7337	43.0114	C4	26	16	0	0	39078	P1-1-256	0	-
259	43.348	44.5018	F4	49	38	0	0	39473	P1-1-260	0	-
260	43.3667	43.8635	A3	25	38	0	0	39473	P1-1-263	0	-
261	43.3747	43.8755	F3	32	41	0	0	39473	P1-1-262	0	-
262	43.4228	43.7633	C4	23	30	0	0	39473	P1-1-261	0	-
263	44.212	44.4204	C4	30	35	0	0	40263	P1-1-264	0	-
264	44.224	44.6193	F3	23	33	0	0	40263	P1-1-265	0	-
265	44.2254	44.4818	A3	20	36	0	0	40263	P1-1-266	0	-
266	45.2297	46.6733	C5	63	57	0	0	40657	P1-1-267	0	-
267	45.2443	45.6356	C3	38	41	0	0	40657	P1-1-269	0	-
268	45.2684	45.6957	E4	36	31	0	0	40657	P1-1-268	0	-
269	45.2751	45.6997	A3	24	38	0	0	40657	P1-1-270	0	-
270	46.0149	46.099	E4	18	41	0	0	41447	P1-1-271	0	-
271	46.0243	46.1057	C3	32	43	0	0	41447	P1-1-272	0	-
272	46.0389	46.1431	A3	10	40	0	0	41447	P1-1-273	0	-
273	46.3995	46.7053	E4	39	50	0	0	41842	P1-1-274	0	-
274	46.4196	46.875	A3	25	21	0	0	41842	P1-1-276	0	-
275	46.4276	46.7775	C3	23	43	0	0	41842	P1-1-275	0	-
276	47.098	47.524	B4	64	27	0	0	42631	P1-1-279	0	-
277	47.1207	47.508	D3	35	36	0	0	42631	P1-1-280	0	-
278	47.1274	47.2729	D4	35	42	0	0	42631	P1-1-277	0	-
279	47.1354	47.3878	F4	39	40	0	0	42631	P1-1-278	0	-
280	47.5013	48.2184	C4	44	38	0	0	43026	P1-1-282	0	-
281	47.5534	48.2839	E3	29	38	0	0	43026	P1-1-283	0	-
282	47.6055	48.2024	E4	36	42	0	0	43129	P1-1-284	0	-
283	47.7203	47.8685	B4	56	61	0	0	43026	P1-1-281	0	-
284	47.8525	48.575	A4	68	64	0	0	43235	P1-1-285	0	-
285	48.591	48.8888	G#4	68	61	0	0	43815	P1-1-288	0	-
286	48.6191	48.8915	E2	33	39	0	0	43815	P1-1-289	0	-
287	48.6271	48.8167	B3	42	39	0	0	43815	P1-1-286	0	-
288	48.6351	48.8154	E3	18	38	0	0	43815	P1-1-290	0	-
289	48.6364	48.9102	D4	33	38	0	0	43815	P1-1-287	1	-
290	49.0451	49.4177	A4	68	62	0	0	44210	P1-1-293	0	-
291	49.0598	49.4885	E3	33	42	0	0	44210	P1-1-295	0	-
292	49.0665	49.5793	C4	50	33	0	0	44210	P1-1-291	0	-
293	49.0718	49.3896	A2	38	45	0	0	44210	P1-1-294	0	-
294	49.0878	49.2828	E4	46	61	0	0	44210	P1-1-292	0	-
295	49.8771	50.1055	C5	81	60	0	0	44999	P1-1-298	0	-
296	49.8931	49.9545	E4	58	62	0	0	44999	P1-1-297	0	-
297	49.9091	49.9973	A2	43	56	0	0	44999	P1-1-299	0	-
298	49.9131	49.9906	C4	57	49	0	0	44999	P1-1-296	0	-
299	49.9225	50.3926	A3	24	33	0	0	44999	P1-1-300	0	-
300	50.4286	50.8547	E5	83	62	0	0	45394	P1-1-303	0	-
301	50.4433	50.9481	G4	66	58	0	0	45394	P1-1-302	0	-
302	50.446	50.7839	C3	52	57	0	0	45394	P1-1-304	0	-
303	50.4553	50.8253	E4	57	55	0	0	45394	P1-1-301	0	-
304	50.4594	50.8787	G3	46	59	0	0	45394	P1-1-305	0	-
305	51.2206	51.5197	E5	83	40	0	0	46184	P1-1-308	0	-
306	51.2313	51.4543	G4	64	37	0	0	46184	P1-1-307	0	-
307	51.2513	51.5304	C3	39	41	0	0	46184	P1-1-309	0	-
308	51.2633	51.6306	E4	44	37	0	0	46184	P1-1-306	0	-
309	51.2673	51.4236	C4	27	32	0	0	46184	P1-1-311	0	-
310	51.7227	52.1514	E5	82	59	0	0	46578	P1-1-313	0	-
311	51.7401	52.2155	G4	61	59	0	0	46578	P1-1-312	0	-
312	51.7414	52.2836	E3	46	38	0	0	46578	P1-1-314	0	-
313	51.7521	52.1193	C4	28	41	0	0	46578	P1-1-315	0	-
314	52.5681	52.954	D5	69	57	0	0	47368	P1-1-318	0	-
315	52.5801	52.9313	F3	48	52	0	0	47368	P1-1-319	0	-
316	52.5948	52.8712	A4	50	59	0	0	47368	P1-1-317	0	-
317	52.6054	52.7911	F4	43	44	0	0	47368	P1-1-316	0	-
318	52.9553	54.0624	G3	39	35	0	0	47763	P1-1-322	0	-
319	52.9834	53.989	E4	47	40	0	0	47763	P1-1-321	0	-
320	53.129	54.0598	G4	47	32	0	0	47866	P1-1-323	0	-
321	53.181	53.3173	D5	60	62	0	0	47763	P1-1-320	0	-
322	53.2932	54.3442	C5	67	50	0	0	47971	P1-1-324	0	-
323	54.4123	54.9292	B4	50	33	0	0	48552	P1-1-327	0	-
324	54.4364	54.7529	G2	28	38	0	0	48552	P1-1-328	0	-
325	54.4364	54.6661	G3	29	39	0	0	48552	P1-1-329	0	-
326	54.4564	54.6621	G4	20	36	0	0	48552	P1-1-326	0	-
327	54.4591	54.5459	D4	24	80	0	0	48552	P1-1-325	0	-
328	54.9145	56.1404	C5	54	51	0	0	48947	P1-1-330	0	-
329	54.9185	55.3512	C3	33	44	0	0	48947	P1-1-333	0	-
330	54.9185	56.485	G3	34	32	0	0	48947	P1-1-334	0	-
331	54.9305	55.9882	G4	27	36	0	0	48947	P1-1-332	0	-
332	54.9465	55.3538	E4	34	39	0	0	48947	P1-1-331	0	-
333	55.8546	56.0349	C3	27	42	0	0	49736	P1-1-336	0	-
334	55.8814	56.0643	E4	26	40	0	0	49736	P1-1-335	0	-
335	56.911	57.6482	E5	43	35	0	0	50131	P1-1-339	0	-
336	56.9203	57.2449	C3	36	39	0	0	50131	P1-1-340	0	-
337	56.9337	57.3544	C4	19	34	0	0	50920	P1-1-343	0	-
338	56.9644	57.2742	G4	11	38	0	0	51315	P1-1-344	0	-
339	57.6375	58.0061	F5	60	57	0	0	52105	P1-1-349	1	-
340	57.6388	57.9714	F3	33	37	0	0	52105	P1-1-350	0	-
341	57.6482	57.8018	A4	38	58	0	0	52105	P1-1-348	0	-
342	57.6802	57.8338	C4	3	33	0	0	52105	P1-1-351	0	-
343	58.0128	58.5403	E5	62	37	0	0	52499	P1-1-353	0	-
344	58.0355	58.4241	G3	36	43	0	0	52499	P1-1-354	0	-
345	58.0355	58.1784	C4	24	80	0	0	52499	P1-1-355	0	-
346	58.0368	58.4054	G4	46	33	0	0	52499	P1-1-352	0	-
347	58.7179	59.0851	C5	60	59	0	0	52105	*	3	-
348	58.7379	58.9035	A4	46	60	0	0	52105	*	3	-
349	58.762	59.017	F3	29	39	0	0	52105	*	3	-
350	58.7646	58.9382	C4	16	29	0	0	52105	*	3	-
351	59.0932	59.8383	E5	61	36	0	0	52499	*	3	-
352	59.1065	59.4671	C4	16	33	0	0	52499	*	3	-
353	59.1105	59.4631	G3	35	44	0	0	52499	*	3	-
354	59.1265	59.4083	G4	41	40	0	0	52499	*	3	-
355	59.8103	60.1695	F5	63	56	0	0	53289	P1-1-357	0	-
356	59.8277	60.1856	A3	34	35	0	0	53289	P1-1-358	0	-
357	59.833	59.9666	F4	43	59	0	0	53289	P1-1-356	0	-
358	59.845	60.0293	C4	22	34	0	0	53289	P1-1-359	0	-
359	60.1936	60.8987	E5	54	17	0	0	53684	P1-1-360	0	-
360	60.2123	60.8159	G3	37	27	0	0	53684	P1-1-362	0	-
361	60.2136	60.7919	G4	47	28	0	0	53684	P1-1-361	0	-
362	60.2203	60.6677	C4	23	34	0	0	53684	P1-1-363	0	-
363	60.7264	60.8987	D5	58	58	0	0	54276	P1-1-364	0	-
364	60.9	61.3074	C5	59	60	0	0	54473	P1-1-365	0	-
365	60.9134	61.1151	A4	44	62	0	0	54473	P1-1-366	0	-
366	60.9254	61.1257	C4	18	35	0	0	54473	P1-1-368	0	-
367	60.9455	61.2539	F3	24	42	0	0	54473	P1-1-367	0	-
368	61.3127	62.0566	E5	61	38	0	0	54868	P1-1-370	0	-
369	61.3327	61.7093	G3	26	43	0	0	54868	P1-1-371	0	-
370	61.3474	61.6906	C4	35	36	0	0	54868	P1-1-372	0	-
371	61.3474	61.6533	G4	42	39	0	0	54868	P1-1-369	0	-
372	62.0365	62.4412	F5	64	56	0	0	55657	P1-1-374	0	-
373	62.0606	62.2195	F4	41	53	0	0	55657	P1-1-373	0	-
374	62.0646	62.4425	A3	26	37	0	0	55657	P1-1-375	0	-
