// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
85	16.7884	F3	53	3	88	14.6052	F3	53	25	
86	16.7884	A4	69	43	86	14.6052	A4	69	25	
87	16.8002	C3	48	29	87	14.6052	C3	48	25	
88	16.8023	C4	60	31	85	14.6052	C4	60	25	
89	17.579	Bb4	70	58	90	15.3947	Bb4	70	25	
90	17.609	Bb3	58	35	89	15.3947	Bb3	58	25	
91	17.6186	F3	53	26	92	15.3947	F3	53	25	
92	17.6624	D3	50	16	91	15.3947	D3	50	25	
93	18.1228	F3	53	28	96	15.7894	F3	53	25	
94	18.1239	A4	69	54	93	15.7894	A4	69	25	
95	18.1538	C4	60	37	94	15.7894	C4	60	25	
96	18.1581	C3	48	29	95	15.7894	C3	48	25	
97	18.7468	G4	67	49	97	16.3815	G4	67	25	
98	18.954	F4	65	45	98	16.5789	F4	65	25	
99	18.9615	F3	53	33	101	16.5789	F3	53	25	
100	18.9711	Bb2	46	31	100	16.5789	Bb2	46	25	
101	18.9786	D4	62	33	99	16.5789	D4	62	25	
102	19.4295	A4	69	49	103	16.9736	A4	69	25	
103	19.4519	F3	53	16	105	16.9736	F3	53	25	
104	19.4637	C4	60	26	102	16.9736	C4	60	25	
105	19.4765	C3	48	20	104	16.9736	C3	48	25	
106	20.2243	Bb4	70	68	107	17.7631	Bb4	70	25	
107	20.2628	F3	53	28	109	17.7631	F3	53	25	
108	20.2671	Bb3	58	30	106	17.7631	Bb3	58	25	
109	20.3002	D3	50	34	108	17.7631	D3	50	25	
110	20.734	A4	69	61	110	18.1579	A4	69	25	
111	20.7543	C3	48	38	112	18.1579	C3	48	25	
112	20.7564	F3	53	30	113	18.1579	F3	53	25	
113	20.7746	C4	60	37	111	18.1579	C4	60	25	
114	21.3504	G4	67	59	114	18.75	G4	67	25	
115	21.5854	F4	65	63	115	18.9473	F4	65	25	
116	21.594	A3	57	47	118	18.9473	A3	57	25	
117	21.6186	C3	48	30	117	18.9473	C3	48	25	
118	21.6293	C4	60	39	116	18.9473	C4	60	25	
119	22.1891	G4	67	55	119	19.3421	G4	67	25	
120	22.2307	D4	62	34	120	19.3421	D4	62	25	
121	22.2436	Bb3	58	33	122	19.3421	Bb3	58	25	
122	22.2532	C3	48	23	121	19.3421	C3	48	25	
123	23.3013	C4	60	18	123	20.1315	C4	60	25	
124	23.3119	E4	64	22	124	20.1315	E4	64	25	
125	23.3194	Bb3	58	28	126	20.1315	Bb3	58	25	
126	23.3354	C3	48	3	125	20.1315	C3	48	25	
127	23.8632	F4	65	31	127	20.5263	F4	65	25	
128	23.8739	C4	60	20	128	20.5263	C4	60	25	
129	23.8835	A3	57	10	130	20.5263	A3	57	25	
130	23.8963	F3	53	22	129	20.5263	F3	53	25	
131	24.8216	A3	57	11	133	21.3157	A3	57	25	
132	24.8547	F3	53	19	132	21.3157	F3	53	25	
133	24.8547	C4	60	3	131	21.3157	C4	60	25	
134	25.5245	C5	72	71	134	21.7105	C5	72	25	
135	25.5384	A4	69	49	136	21.7105	A4	69	25	
136	25.5716	F4	65	40	135	21.7105	F4	65	25	
137	25.5748	F3	53	35	137	21.7105	F3	53	25	
138	25.578	C4	60	31	138	21.7105	C4	60	25	
139	26.7393	A4	69	30	140	22.5	A4	69	25	
140	26.7404	F3	53	13	141	22.5	F3	53	25	
141	26.7745	C4	60	4	144	22.8947	C4	60	25	
142	27.9466	C5	72	45	147	23.6842	C5	72	25	
143	27.9807	F3	53	19	148	23.6842	F3	53	25	
144	27.9807	F4	65	26	145	23.6842	F4	65	25	
145	28.0032	A4	69	16	146	23.6842	A4	69	25	
146	28.3995	C5	72	57	152	24.0789	C5	72	25	
147	28.453	C4	60	22	154	24.0789	C4	60	25	
148	28.4551	F3	53	22	153	24.0789	F3	53	25	
149	28.4551	G4	67	26	150	24.0789	G4	67	25	
150	28.4583	Bb4	70	22	151	24.0789	Bb4	70	25	
151	29.1517	C5	72	70	157	24.8684	C5	72	25	
152	29.1944	F3	53	24	158	24.8684	F3	53	25	
153	29.2019	G4	67	32	155	24.8684	G4	67	25	
154	29.2072	C4	60	11	159	24.8684	C4	60	25	
155	29.2115	Bb4	70	40	156	24.8684	Bb4	70	25	
156	29.6207	E5	76	64	160	25.2631	E5	76	25	
157	29.6506	F3	53	20	163	25.2631	F3	53	25	
158	29.6527	C4	60	20	164	25.2631	C4	60	25	
159	29.6837	Bb4	70	31	162	25.2631	Bb4	70	25	
160	29.7019	G4	67	9	161	25.2631	G4	67	25	
161	30.2158	D5	74	59	165	25.8552	D5	74	25	
162	30.4337	C5	72	61	166	26.0526	C5	72	25	
163	30.4658	F3	53	21	169	26.0526	F3	53	25	
164	30.5021	C4	60	15	170	26.0526	C4	60	25	
165	30.5085	G4	67	22	167	26.0526	G4	67	25	
166	30.5288	Bb4	70	22	168	26.0526	Bb4	70	25	
167	30.9775	F5	77	62	173	26.4473	F5	77	25	
168	31.0021	A4	69	34	172	26.4473	A4	69	25	
169	31.031	F4	65	22	171	26.4473	F4	65	25	
170	31.0342	F3	53	18	174	26.4473	F3	53	25	
171	31.0427	C4	60	21	175	26.4473	C4	60	25	
172	31.9636	D5	74	46	177	27.2368	D5	74	25	
173	31.9978	F4	65	14	176	27.2368	F4	65	25	
174	31.9989	Bb3	58	12	178	27.2368	Bb3	58	25	
175	32.4829	C5	72	55	180	27.6315	C5	72	25	
176	32.5224	A3	57	27	181	27.6315	A3	57	25	
177	32.5245	F4	65	27	179	27.6315	F4	65	25	
178	33.3002	A4	69	51	183	28.421	A4	69	25	
179	33.3397	A3	57	14	185	28.421	A3	57	25	
180	33.3493	E4	64	31	182	28.421	E4	64	25	
181	33.3589	C3	48	8	184	28.421	C3	48	25	
182	33.8226	F4	65	47	187	28.8157	F4	65	25	
183	33.8322	C4	60	37	186	28.8157	C4	60	25	
184	33.8493	D3	50	28	188	28.8157	D3	50	25	
185	34.6527	G4	67	48	192	29.6052	G4	67	25	
186	34.6805	Bb3	58	37	190	29.6052	Bb3	58	25	
187	34.7019	G2	43	21	193	29.6052	G2	43	25	
188	34.7115	F4	65	23	191	29.6052	F4	65	25	
189	34.7233	D3	50	23	194	29.6052	D3	50	25	
190	35.1976	G4	67	46	195	29.9999	G4	67	25	
191	35.2126	E4	64	30	197	29.9999	E4	64	25	
192	35.2158	C3	48	20	198	29.9999	C3	48	25	
193	35.2211	Bb3	58	29	196	29.9999	Bb3	58	25	
194	36.1399	D4	62	19	200	30.7894	D4	62	25	
195	36.1709	Bb3	58	28	199	30.7894	Bb3	58	25	
196	36.1901	C3	48	20	201	30.7894	C3	48	25	
197	36.672	A4	69	40	203	31.1841	A4	69	25	
198	36.6933	C4	60	21	202	31.1841	C4	60	25	
199	36.7094	F2	41	16	204	31.1841	F2	41	25	
200	36.7147	F3	53	22	205	31.1841	F3	53	25	
201	37.5352	Bb4	70	54	207	31.9736	Bb4	70	25	
202	37.548	D4	62	33	206	31.9736	D4	62	25	
203	37.5694	Bb2	46	27	208	31.9736	Bb2	46	25	
204	37.578	F3	53	24	209	31.9736	F3	53	25	
205	38.0203	A4	69	46	211	32.3684	A4	69	25	
206	38.0309	F3	53	10	213	32.3684	F3	53	25	
207	38.0406	C4	60	30	210	32.3684	C4	60	25	
208	38.0512	C3	48	24	212	32.3684	C3	48	25	
209	38.8557	F3	53	24	217	33.1578	F3	53	25	
210	38.8664	Bb2	46	34	216	33.1578	Bb2	46	25	
211	38.8664	F4	65	33	215	33.1578	F4	65	25	
212	39.3173	A4	69	43	219	33.5526	A4	69	25	
213	39.3376	C3	48	25	220	33.5526	C3	48	25	
214	39.3557	F3	53	18	221	33.5526	F3	53	25	
215	39.3557	C4	60	16	218	33.5526	C4	60	25	
216	40.1698	Bb4	70	58	223	34.342	Bb4	70	25	
217	40.2062	Bb3	58	31	222	34.342	Bb3	58	25	
218	40.235	D3	50	26	224	34.342	D3	50	25	
219	40.2382	F3	53	27	225	34.342	F3	53	25	
220	40.673	A4	69	51	226	34.7368	A4	69	25	
221	40.7083	F3	53	30	229	34.7368	F3	53	25	
222	40.7126	C4	60	28	227	34.7368	C4	60	25	
223	40.7136	C3	48	29	228	34.7368	C3	48	25	
224	41.3386	G4	67	46	230	35.3289	G4	67	25	
225	41.563	F4	65	45	231	35.5262	F4	65	25	
226	41.5844	F3	53	19	234	35.5262	F3	53	25	
227	41.5961	D4	62	33	232	35.5262	D4	62	25	
228	41.5972	Bb2	46	25	233	35.5262	Bb2	46	25	
229	42.0737	A4	69	36	236	35.921	A4	69	25	
230	42.1196	C4	60	30	235	35.921	C4	60	25	
231	42.9284	Bb4	70	64	240	36.7104	Bb4	70	25	
232	42.9583	Bb3	58	35	239	36.7104	Bb3	58	25	
233	42.9722	F3	53	29	242	36.7104	F3	53	25	
234	43.0042	D3	50	15	241	36.7104	D3	50	25	
235	43.4316	A4	69	65	243	37.1052	A4	69	25	
236	43.4626	F3	53	23	246	37.1052	F3	53	25	
237	43.4626	C4	60	42	244	37.1052	C4	60	25	
238	43.4658	C3	48	35	245	37.1052	C3	48	25	
239	44.0844	G4	67	65	247	37.6973	G4	67	25	
240	44.3151	F4	65	62	248	37.8947	F4	65	25	
241	44.3183	A3	57	46	251	37.8947	A3	57	25	
242	44.3621	C3	48	24	250	37.8947	C3	48	25	
243	44.3632	C4	60	35	249	37.8947	C4	60	25	
244	44.9359	G4	67	53	252	38.2894	G4	67	25	
245	44.9508	C3	48	33	254	38.2894	C3	48	25	
246	44.9626	Bb3	58	39	255	38.2894	Bb3	58	25	
247	44.9765	D4	62	38	253	38.2894	D4	62	25	
248	45.9935	Bb3	58	14	259	39.0789	Bb3	58	25	
249	46	C4	60	12	256	39.0789	C4	60	25	
250	46.0106	E4	64	25	257	39.0789	E4	64	25	
251	46.0128	C3	48	18	258	39.0789	C3	48	25	
252	46.6121	F4	65	30	260	39.4736	F4	65	25	
253	46.6239	C4	60	14	261	39.4736	C4	60	25	
254	46.6292	F3	53	19	262	39.4736	F3	53	25	
255	46.6356	A3	57	6	263	39.4736	A3	57	25	
256	47.5811	C4	60	18	264	40.2631	C4	60	25	
257	47.6111	F3	53	14	265	40.2631	F3	53	25	
258	48.3685	A3	57	20	270	40.6578	A3	57	25	
259	48.3782	C3	48	30	269	40.6578	C3	48	25	
260	48.3814	C5	72	74	267	40.6578	C5	72	25	
261	48.4284	E4	64	37	268	40.6578	E4	64	25	
262	49.3397	C3	48	11	272	41.4473	C3	48	25	
263	49.3632	E4	64	34	271	41.4473	E4	64	25	
264	49.3728	A3	57	6	273	41.4473	A3	57	25	
265	49.8173	A3	57	20	276	41.842	A3	57	25	
266	49.8461	E4	64	29	274	41.842	E4	64	25	
267	49.8525	C3	48	25	275	41.842	C3	48	25	
268	50.6217	B4	71	58	279	42.6315	B4	71	25	
269	50.6367	D3	50	30	280	42.6315	D3	50	25	
270	50.6677	D4	62	22	277	42.6315	D4	62	25	
271	50.6837	F4	65	22	278	42.6315	F4	65	25	
272	50.9423	C4	60	45	282	43.0262	C4	60	25	
273	51.1068	E4	64	34	284	43.1298	E4	64	25	
274	51.1431	B4	71	45	*	-1	*	-1	-1	
275	51.219	E3	52	31	283	43.0262	E3	52	25	
276	51.266	A4	69	53	285	43.2351	A4	69	25	
277	52.1036	G#4	68	41	*	-1	*	-1	-1	
278	52.1185	E4	64	25	*	-1	*	-1	-1	
279	52.1346	E2	40	23	*	-1	*	-1	-1	
280	52.1474	B3	59	28	*	-1	*	-1	-1	
281	52.6046	A4	69	47	*	-1	*	-1	-1	
282	52.6153	E3	52	26	*	-1	*	-1	-1	
283	52.6356	C4	60	23	*	-1	*	-1	-1	
284	52.6356	E4	64	21	*	-1	*	-1	-1	
285	52.6858	A2	45	3	*	-1	*	-1	-1	
286	53.5245	C5	72	73	298	44.9999	C5	72	25	
287	53.5523	E4	64	48	297	44.9999	E4	64	25	
288	53.5566	C4	60	50	296	44.9999	C4	60	25	
289	53.5651	A3	57	40	300	44.9999	A3	57	25	
290	53.5694	A2	45	36	299	44.9999	A2	45	25	
291	54.0437	G3	55	35	305	45.3946	G3	55	25	
292	54.0534	E5	76	76	303	45.3946	E5	76	25	
293	54.0576	C3	48	31	304	45.3946	C3	48	25	
294	54.0769	G4	67	39	302	45.3946	G4	67	25	
295	54.0886	E4	64	40	301	45.3946	E4	64	25	
296	54.8269	E5	76	74	308	46.1841	E5	76	25	
297	54.8782	G3	55	28	310	46.1841	G3	55	25	
298	54.8782	E4	64	48	306	46.1841	E4	64	25	
299	54.8792	C3	48	33	309	46.1841	C3	48	25	
300	54.8856	G4	67	36	307	46.1841	G4	67	25	
301	54.9006	C4	60	15	311	46.1841	C4	60	25	
302	55.3397	C4	60	30	315	46.5788	C4	60	25	
303	55.3557	E3	52	28	314	46.5788	E3	52	25	
304	55.3579	E5	76	65	313	46.5788	E5	76	25	
305	55.3942	G4	67	31	312	46.5788	G4	67	25	
306	56.2553	D5	74	50	318	47.3683	D5	74	25	
307	56.267	F3	53	35	319	47.3683	F3	53	25	
308	56.2777	A4	69	35	317	47.3683	A4	69	25	
309	56.2937	F4	65	21	316	47.3683	F4	65	25	
310	56.6185	E4	64	33	321	47.7631	E4	64	25	
311	56.6837	G4	67	41	322	47.7631	G3	55	25	
312	56.7425	D5	74	42	325	48.5525	D4	62	25	
313	56.829	G3	55	18	329	48.5525	G3	55	25	
314	56.8504	C5	72	57	330	48.9473	C5	72	25	
315	57.8226	B4	71	36	*	-1	*	-1	-1	
316	57.8301	G3	55	16	*	-1	*	-1	-1	
317	57.8375	G4	67	15	*	-1	*	-1	-1	
318	57.8375	G2	43	11	*	-1	*	-1	-1	
319	57.8429	D4	62	26	*	-1	*	-1	-1	
320	58.4529	C5	72	38	*	-1	*	-1	-1	
321	58.485	G3	55	4	*	-1	*	-1	-1	
322	58.4946	G4	67	8	*	-1	*	-1	-1	
323	58.4989	E4	64	16	*	-1	*	-1	-1	
324	58.516	C3	48	4	*	-1	*	-1	-1	
325	59.6388	C3	48	16	336	49.7367	C3	48	25	
326	59.6506	G3	55	16	337	49.7367	G3	55	25	
327	59.6762	E4	64	3	335	49.7367	E4	64	25	
328	60.5608	C4	60	17	341	50.1315	C4	60	25	
329	60.5737	E5	76	40	339	50.1315	E5	76	25	
330	60.6185	G4	67	24	338	50.1315	G4	67	25	
331	61.4989	F5	77	46	345	51.3157	E5	76	25	
332	61.5299	C4	60	21	347	51.3157	C4	60	25	
333	61.5384	F3	53	19	350	52.1052	F3	53	25	
334	61.5384	A4	69	28	348	52.1052	A4	69	25	
335	62.0117	E5	76	49	353	52.4999	E5	76	25	
336	62.0427	C4	60	20	355	52.4999	C4	60	25	
337	62.0512	G3	55	24	354	52.4999	G3	55	25	
338	62.0534	G4	67	32	352	52.4999	G4	67	25	
339	62.86	C5	72	52	*	-1	*	-1	-1	
340	62.9027	F3	53	18	*	-1	*	-1	-1	
341	62.9059	A4	69	26	*	-1	*	-1	-1	
342	62.9145	C4	60	15	*	-1	*	-1	-1	
343	63.3418	E5	76	47	*	-1	*	-1	-1	
344	63.407	G4	67	15	*	-1	*	-1	-1	
345	63.4102	G3	55	18	*	-1	*	-1	-1	
346	63.4123	C4	60	6	*	-1	*	-1	-1	
347	64.2147	F5	77	56	357	53.2894	F5	77	25	
348	64.251	F4	65	33	356	53.2894	F4	65	25	
349	64.2585	A3	57	31	358	53.2894	A3	57	25	
350	64.2766	C4	60	24	359	53.2894	C4	60	25	
351	64.736	E5	76	61	360	53.6841	E5	76	25	
352	64.7809	G4	67	27	361	53.6841	G4	67	25	
353	64.7927	G3	55	19	362	53.6841	G3	55	25	
354	64.7959	C4	60	23	363	53.6841	C4	60	25	
355	65.4081	D5	74	47	364	54.2762	D5	74	25	
356	65.6345	C5	72	48	365	54.4736	C5	72	25	
357	65.6751	A4	69	37	366	54.4736	A4	69	25	
358	66.1196	E5	76	50	370	54.8683	E5	76	25	
359	66.1538	C4	60	17	372	54.8683	C4	60	25	
360	66.1655	G3	55	25	371	54.8683	G3	55	25	
361	66.1965	G4	67	19	369	54.8683	G4	67	25	
362	67.0213	F5	77	66	374	55.6578	F5	77	25	
363	67.0544	C4	60	28	376	55.6578	C4	60	25	
364	67.0566	A3	57	27	375	55.6578	A3	57	25	
365	67.0576	F4	65	35	373	55.6578	F4	65	25	
366	67.5512	E5	76	68	377	56.0525	E5	76	25	
367	67.5608	G3	55	42	379	56.0525	G3	55	25	
368	67.5715	C4	60	34	380	56.0525	C4	60	25	
369	67.6036	G4	67	23	378	56.0525	G4	67	25	
370	68.1944	D5	74	66	381	56.6446	D5	74	25	
371	68.439	E4	64	59	385	56.842	E4	64	25	
372	68.4433	C5	72	70	382	56.842	C5	72	25	
373	68.4764	G3	55	33	384	56.842	G3	55	25	
374	68.4946	G4	67	37	383	56.842	G4	67	25	
375	69.0822	D5	74	63	386	57.2367	D5	74	25	
376	69.0929	A4	69	43	387	57.2367	A4	69	25	
377	69.0993	F4	65	42	389	57.2367	F4	65	25	
378	69.1217	G3	55	29	388	57.2367	G3	55	25	
379	70.2531	B4	71	39	392	58.0262	B4	71	25	
380	70.2638	F4	65	22	390	58.0262	F4	65	25	
381	70.2734	G4	67	10	391	58.0262	G4	67	25	
382	70.2766	G3	55	11	393	58.0262	G3	55	25	
383	70.7959	C5	72	44	394	58.4209	C5	72	25	
384	70.8311	E4	64	30	395	58.4209	E4	64	25	
385	70.8311	G4	67	17	396	58.4209	G4	67	25	
386	70.8407	C3	48	33	397	58.4209	C3	48	25	
387	71.798	C3	48	28	399	59.2104	C3	48	25	
388	71.8119	E4	64	40	398	59.2104	E4	64	25	
389	72.392	F4	65	27	402	59.6051	F4	65	25	
390	72.4048	Bb4	70	44	400	59.6051	Bb4	70	25	
391	72.4102	D4	62	29	401	59.6051	D4	62	25	
392	72.4337	D3	50	31	403	59.6051	D3	50	25	
393	73.5427	G4	67	14	405	60.3946	G4	67	25	
394	73.5448	E3	52	28	406	60.3946	E3	52	25	
395	73.5512	C#4	61	27	404	60.3946	C#4	61	25	
396	74.4679	A4	69	30	408	60.7893	A4	69	25	
397	74.4839	G4	67	28	407	60.7893	G4	67	25	
398	74.4871	C4	60	20	410	60.7893	C4	60	25	
399	74.4882	F3	53	27	409	60.7893	F3	53	25	
400	75.7157	C5	72	36	413	61.5788	C5	72	25	
401	75.7371	A4	69	32	412	61.5788	A4	69	25	
402	75.7457	F4	65	17	411	61.5788	F4	65	25	
403	75.7595	F3	53	9	414	61.5788	F3	53	25	
404	76.2232	C5	72	49	417	61.9736	C5	72	25	
405	76.2713	A4	69	34	416	61.9736	A4	69	25	
406	76.2734	C4	60	24	419	61.9736	C4	60	25	
407	76.2895	F3	53	23	418	61.9736	F3	53	25	
408	77.0256	C5	72	56	421	62.763	C5	72	25	
409	77.048	A4	69	42	420	62.763	A4	69	25	
410	77.0768	F3	53	28	422	62.763	F3	53	25	
411	77.0875	C4	60	13	423	62.763	C4	60	25	
412	77.5095	E5	76	58	424	63.1578	E5	76	25	
413	77.5405	C4	60	28	427	63.1578	C4	60	25	
414	77.5427	F3	53	27	426	63.1578	F3	53	25	
415	77.5576	Bb4	70	43	425	63.1578	Bb4	70	25	
416	78.1281	D5	74	59	428	63.7499	D5	74	25	
417	78.3461	C5	72	63	429	63.9472	C5	72	25	
418	78.3899	Bb4	70	51	430	63.9472	Bb4	70	25	
419	78.392	C4	60	18	432	63.9472	C4	60	25	
420	78.4059	F3	53	27	431	63.9472	F3	53	25	
421	78.8739	F5	77	64	434	64.342	F5	77	25	
422	78.8974	F3	53	28	435	64.342	F3	53	25	
423	78.9016	A4	69	47	433	64.342	A4	69	25	
424	78.9369	C4	60	22	436	64.342	C4	60	25	
425	79.8514	D5	74	54	438	65.1314	D5	74	25	
426	79.8824	F4	65	24	437	65.1314	F4	65	25	
427	79.8867	Bb3	58	26	439	65.1314	Bb3	58	25	
428	80.3632	C5	72	57	441	65.5262	C5	72	25	
429	80.4177	F4	65	34	440	65.5262	F4	65	25	
430	80.4241	A3	57	22	442	65.5262	A3	57	25	
431	81.2157	A4	69	51	444	66.3156	A4	69	25	
432	81.2435	A3	57	23	446	66.3156	A3	57	25	
433	81.2456	E4	64	36	443	66.3156	E4	64	25	
434	81.2563	C3	48	27	445	66.3156	C3	48	25	
435	81.7286	F4	65	46	448	66.7104	F4	65	25	
436	81.7478	A3	57	24	450	66.7104	A3	57	25	
437	81.7563	D3	50	34	449	66.7104	D3	50	25	
438	81.7756	C4	60	36	447	66.7104	C4	60	25	
439	82.6516	G4	67	52	453	67.4999	G4	67	25	
440	82.6815	Bb3	58	35	451	67.4999	Bb3	58	25	
441	82.6922	F4	65	31	452	67.4999	F4	65	25	
442	82.6944	G2	43	30	454	67.4999	G2	43	25	
443	82.7414	D3	50	3	455	67.4999	D3	50	25	
444	83.1944	G4	67	48	456	67.8946	G4	67	25	
445	83.2125	C3	48	28	459	67.8946	C3	48	25	
446	83.2296	E4	64	27	458	67.8946	E4	64	25	
447	83.2414	Bb3	58	23	457	67.8946	Bb3	58	25	
448	84.1281	D4	62	19	461	68.6841	D4	62	25	
449	84.1847	Bb3	58	23	460	68.6841	Bb3	58	25	
450	84.1954	C3	48	22	462	68.6841	C3	48	25	
451	84.7296	A4	69	34	464	69.0788	A4	69	25	
452	84.7542	C4	60	14	463	69.0788	C4	60	25	
453	84.7627	F3	53	21	466	69.0788	F3	53	25	
454	84.7777	F2	41	16	465	69.0788	F2	41	25	
455	85.658	Bb4	70	43	468	69.8683	Bb4	70	25	
456	85.6719	D4	62	32	467	69.8683	D4	62	25	
457	85.7179	F3	53	22	470	69.8683	F3	53	25	
458	85.7275	Bb2	46	20	469	69.8683	Bb2	46	25	
459	86.1655	A4	69	50	472	70.263	A4	69	25	
460	86.1976	F3	53	13	474	70.263	F3	53	25	
461	86.2018	C4	60	31	471	70.263	C4	60	25	
462	86.2082	C3	48	29	473	70.263	C3	48	25	
463	87.0117	F4	65	47	476	71.0525	F4	65	25	
464	87.0277	Bb2	46	32	477	71.0525	Bb2	46	25	
465	87.0555	F3	53	19	478	71.0525	F3	53	25	
466	87.0587	D4	62	20	475	71.0525	D4	62	25	
467	87.4978	A4	69	48	480	71.4472	A4	69	25	
468	87.5191	C3	48	29	481	71.4472	C3	48	25	
469	87.5394	F3	53	19	482	71.4472	F3	53	25	
470	87.5405	C4	60	21	479	71.4472	C4	60	25	
471	88.3685	Bb4	70	62	484	72.2367	Bb4	70	25	
472	88.392	Bb3	58	40	483	72.2367	Bb3	58	25	
473	88.4187	D3	50	30	485	72.2367	D3	50	25	
474	88.4187	F3	53	25	486	72.2367	F3	53	25	
475	88.908	A4	69	49	487	72.6314	A4	69	25	
