//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	18.7553	20.5088	Eb3	42	60	0	0	13392	P1-1-96	0	-
95	18.7567	20.211	G#2	48	33	0	0	13392	P1-1-97	0	-
96	19.1934	19.3483	G#3	40	36	0	0	13660	P1-1-100	0	-
97	19.1934	19.3269	G#4	43	54	0	0	13660	P1-1-99	0	-
98	19.5192	19.6848	G#4	51	37	0	0	13928	P1-1-101	0	-
99	19.5246	19.6528	G#3	43	35	0	0	13928	P1-1-102	0	-
100	19.8277	19.9853	G#4	53	51	0	0	14196	P1-1-103	0	-
101	19.8317	19.9613	G#3	41	39	0	0	14196	P1-1-104	0	-
102	20.1335	20.2377	G#3	46	44	0	0	14464	P1-1-106	0	-
103	20.1496	20.2697	G#4	52	54	0	0	14464	P1-1-105	0	-
104	20.4367	20.5368	G#3	59	52	0	0	14732	P1-1-108	0	-
105	20.4367	20.5208	G#4	67	62	0	0	14732	P1-1-107	0	-
106	20.7265	20.9014	G#3	38	54	0	0	15000	P1-1-112	0	-
107	20.7438	21.1498	G#4	67	39	0	0	15000	P1-1-109	0	-
108	20.7545	22.0486	C#4	54	43	0	0	15000	P1-1-110	0	-
109	20.7572	21.9057	Eb4	32	52	0	0	15000	P1-1-111	0	-
110	20.7612	22.6309	Bb2	41	41	0	0	15000	P1-1-113	0	-
111	20.7652	21.9458	Eb3	40	45	0	0	15000	P1-1-114	0	-
112	21.0483	21.2313	G4	64	58	0	0	15267	P1-1-115	0	-
113	21.0497	21.1899	G3	50	59	0	0	15267	P1-1-116	0	-
114	21.3982	21.8416	G3	46	53	0	0	15535	P1-1-118	0	-
115	21.4036	21.8656	G4	61	57	0	0	15535	P1-1-117	0	-
116	21.9084	22.0419	F4	53	63	0	0	15937	P1-1-119	0	-
117	21.9244	22.0018	F3	44	61	0	0	15937	P1-1-120	0	-
118	22.0299	22.3958	G3	47	49	0	0	16071	P1-1-122	0	-
119	22.0406	22.5427	G4	65	37	0	0	16071	P1-1-121	0	-
120	22.5521	22.6175	Eb4	59	50	0	0	16473	P1-1-123	0	-
121	22.5561	22.6349	Eb3	59	55	0	0	16473	P1-1-124	0	-
122	22.6763	23.4575	G#4	73	60	0	0	16607	P1-1-125	0	-
123	22.6776	23.6926	G#3	66	60	0	0	16607	P1-1-126	0	-
124	23.3066	23.9436	C3	60	63	0	0	17142	P1-1-128	0	-
125	23.3119	23.6124	Eb4	52	37	0	0	17142	P1-1-127	0	-
126	23.9303	24.184	Bb4	79	63	0	0	17678	P1-1-129	0	-
127	23.9409	24.1747	Eb4	65	63	0	0	17678	P1-1-131	0	-
128	23.9436	24.1172	Bb3	64	58	0	0	17678	P1-1-130	0	-
129	23.9543	24.1426	Eb3	64	57	0	0	17678	P1-1-132	0	-
130	23.969	24.5726	G2	49	54	0	0	17678	P1-1-133	0	-
131	24.5646	24.8437	C#5	78	60	0	0	18214	P1-1-134	0	-
132	24.5659	25.1242	G#2	62	58	0	0	18214	P1-1-139	0	-
133	24.5726	25.0227	Eb4	62	64	0	0	18214	P1-1-136	0	-
134	24.5873	24.789	G#4	65	59	0	0	18214	P1-1-137	0	-
135	24.59	24.8718	Eb3	42	36	0	0	18214	P1-1-138	0	-
136	24.606	24.9345	C4	33	36	0	0	18214	P1-1-135	0	-
137	24.61	24.6848	Bb4	56	80	0	0	18214	*	3	-
138	24.6848	24.9319	Bb4	4	33	0	0	18616	*	3	-
139	25.004	25.0294	C5	61	60	0	0	18616	P1-1-140	0	-
140	25.1375	25.446	Eb2	54	58	0	0	18750	P1-1-146	0	-
141	25.1562	25.6156	Eb3	41	42	0	0	18750	P1-1-145	0	-
142	25.1576	25.3031	Bb4	64	58	0	0	18750	P1-1-141	0	-
143	25.1723	25.3178	G4	63	59	0	0	18750	P1-1-144	0	-
144	25.1816	25.231	Bb3	42	53	0	0	18750	P1-1-142	0	-
145	25.243	25.3085	Eb4	25	47	0	0	18750	P1-1-143	0	-
146	25.7198	25.8079	C5	56	58	0	0	19285	P1-1-147	0	-
147	25.7719	25.8934	Bb4	59	60	0	0	19352	P1-1-148	0	-
148	25.8894	26.0056	A4	61	60	0	0	19419	P1-1-149	0	-
149	26.0189	26.1218	Bb4	54	59	0	0	19553	P1-1-150	0	-
150	26.1258	26.1779	C5	60	59	0	0	19687	P1-1-151	0	-
151	26.3328	27.3357	G#4	40	56	0	0	19821	P1-1-152	0	-
152	26.3354	27.727	C#5	52	63	0	0	19821	P1-1-153	0	-
153	26.3702	27.2048	F3	35	42	0	0	19821	P1-1-154	0	-
154	27.0419	27.9968	F4	45	55	0	0	20357	P1-1-155	0	-
155	27.6349	28.2839	C5	61	57	0	0	20892	P1-1-157	0	-
156	27.6469	28.376	Eb4	55	56	0	0	20892	P1-1-158	0	-
157	27.6616	28.165	G#4	48	32	0	0	20892	P1-1-156	0	-
158	28.2665	28.742	G#4	50	61	0	0	21428	P1-1-159	0	-
159	28.2679	29.1186	F5	73	36	0	0	21428	P1-1-161	0	-
160	28.2719	29.196	D4	57	32	0	0	21428	P1-1-162	0	-
161	28.2732	28.6779	Bb4	58	50	0	0	21428	P1-1-160	0	-
162	28.8822	29.2468	G4	62	49	0	0	21964	P1-1-163	0	-
163	28.8835	29.6207	Bb4	70	58	0	0	21964	P1-1-164	0	-
164	28.8862	29.6247	C#4	57	53	0	0	21964	P1-1-165	0	-
165	29.5873	29.6407	G#4	47	80	0	0	22500	P1-1-166	0	-
166	29.5927	29.8077	Eb5	59	64	0	0	22500	P1-1-167	0	-
167	29.5953	30.0066	C4	39	44	0	0	22500	P1-1-168	0	-
168	29.6407	29.9559	G#4	14	43	0	0	22500	*	3	-
169	30.199	30.2697	Bb4	54	53	0	0	23035	P1-1-169	0	-
170	30.255	30.3605	G#4	49	44	0	0	23102	P1-1-170	0	-
171	30.3419	30.462	G4	57	60	0	0	23169	P1-1-171	0	-
172	30.4821	30.6196	G#4	56	63	0	0	23303	P1-1-172	0	-
173	30.6036	30.7091	Bb4	68	52	0	0	23437	P1-1-173	0	-
174	30.8066	31.2486	Eb4	41	63	0	0	23571	P1-1-174	0	-
175	30.8079	31.5358	G#4	49	49	0	0	23571	P1-1-175	0	-
176	30.8186	31.2006	C5	53	58	0	0	23571	P1-1-176	0	-
177	30.8306	31.5838	Eb3	44	37	0	0	23571	P1-1-177	0	-
178	31.4863	31.9284	Bb4	49	35	0	0	24107	P1-1-180	0	-
179	31.4917	31.8362	G4	50	58	0	0	24107	P1-1-179	0	-
180	31.509	31.875	C#4	44	55	0	0	24107	P1-1-178	0	-
181	31.5117	31.9925	Eb2	38	40	0	0	24107	P1-1-181	0	-
182	32.1661	32.3758	G#2	39	58	0	0	24642	P1-1-184	0	-
183	32.1875	33.0702	G#4	46	53	0	0	24642	P1-1-183	0	-
184	32.1901	32.938	C4	39	55	0	0	24642	P1-1-182	0	-
185	32.9367	33.125	G#1	26	57	0	0	25178	P1-1-185	0	-
186	33.7553	35.9749	F4	48	47	0	0	25714	P1-1-186	0	-
187	34.4618	35.1041	A4	43	52	0	0	26250	P1-1-187	0	-
188	34.4644	35.3338	C5	51	53	0	0	26250	P1-1-188	0	-
189	35.1055	35.7665	Bb4	55	32	0	0	26785	P1-1-190	0	-
190	35.1202	35.7024	G4	46	56	0	0	26785	P1-1-189	0	-
191	35.7131	36.5037	C5	49	34	0	0	27321	P1-1-192	0	-
192	35.7198	36.1471	Eb4	54	45	0	0	27321	P1-1-193	0	-
193	35.7225	36.9938	A4	32	35	0	0	27321	P1-1-191	0	-
194	36.3408	36.6426	C#5	51	59	0	0	27857	P1-1-195	0	-
195	36.3421	37.2916	Bb4	44	41	0	0	27857	P1-1-194	0	-
196	36.3555	36.8616	Eb4	42	40	0	0	27857	P1-1-196	0	-
197	36.6292	36.9164	C#4	48	59	0	0	28125	P1-1-197	0	-
198	36.9057	37.2208	C4	49	57	0	0	28392	P1-1-200	0	-
199	36.9324	37.1741	F5	52	52	0	0	28392	P1-1-199	0	-
200	36.9484	37.0219	C#5	44	80	0	0	28392	P1-1-198	0	-
201	37.0219	37.3036	C#5	15	53	0	0	28392	*	3	-
202	37.1915	37.6869	Bb3	55	12	0	0	28660	P1-1-201	0	-
203	37.5881	39.6407	Eb4	70	54	0	0	28928	P1-1-202	0	-
204	38.2438	39.0745	Bb4	64	52	0	0	29464	P1-1-204	0	-
205	38.2572	38.9196	G4	54	52	0	0	29464	P1-1-203	0	-
206	38.8848	39.5526	G#4	58	60	0	0	30000	P1-1-206	0	-
207	38.8969	39.4765	F4	53	57	0	0	30000	P1-1-205	0	-
208	39.4858	39.8798	C#4	56	53	0	0	30535	P1-1-209	0	-
209	39.4885	39.8197	Bb4	54	63	0	0	30535	P1-1-208	0	-
210	39.5005	40.7078	G4	39	40	0	0	30535	P1-1-207	0	-
211	40.0988	40.3913	C#4	48	58	0	0	31071	P1-1-212	0	-
212	40.1215	40.7679	G#4	40	47	0	0	31071	P1-1-210	0	-
213	40.1348	40.4046	C5	52	59	0	0	31071	P1-1-211	0	-
214	40.3726	40.7118	C4	48	37	0	0	31339	P1-1-213	0	-
215	40.6597	41.1017	Bb3	48	35	0	0	31607	P1-1-216	0	-
216	40.6824	40.9481	Eb5	51	57	0	0	31607	P1-1-215	0	-
217	40.7011	41.0109	C5	40	51	0	0	31607	P1-1-214	0	-
218	40.9548	41.3354	G#3	49	32	0	0	31875	P1-1-217	0	-
219	41.3661	42.5707	Eb4	64	63	0	0	32142	P1-1-218	0	-
220	41.3782	42.5788	Eb5	57	31	0	0	32142	P1-1-219	0	-
221	42.0459	42.8726	C4	33	35	0	0	32678	P1-1-220	0	-
222	42.0512	43.4001	G#3	36	40	0	0	32678	P1-1-221	0	-
223	42.711	43.0061	B3	44	60	0	0	33214	P1-1-224	0	-
224	42.7136	42.9941	D5	57	58	0	0	33214	P1-1-223	0	-
225	42.7457	42.8165	D4	47	80	0	0	33214	P1-1-222	0	-
226	42.8165	43.0368	D4	15	41	0	0	33214	*	3	-
227	43.3186	43.6845	E5	70	63	0	0	33750	P1-1-226	0	-
228	43.3226	43.6738	C#4	42	37	0	0	33750	P1-1-228	0	-
229	43.3253	43.9316	G3	51	62	0	0	33750	P1-1-229	0	-
230	43.3279	43.6698	E4	56	55	0	0	33750	P1-1-225	0	-
231	43.3373	44.4818	Bb3	46	34	0	0	33750	P1-1-227	0	-
232	43.9035	44.2668	F5	80	57	0	0	34285	P1-1-231	0	-
233	43.9062	44.4871	G#3	54	54	0	0	34285	P1-1-233	0	-
234	43.9062	44.2187	F4	69	57	0	0	34285	P1-1-230	0	-
235	43.9222	44.2427	C4	49	35	0	0	34285	P1-1-232	0	-
236	44.4978	44.8117	G5	82	60	0	0	34821	P1-1-235	0	-
237	44.5058	45.1963	E3	54	32	0	0	34821	P1-1-237	0	-
238	44.5098	44.7956	G4	71	57	0	0	34821	P1-1-234	0	-
239	44.5179	44.7409	C4	45	37	0	0	34821	P1-1-236	0	-
240	45.1348	45.5088	G#5	76	54	0	0	35357	P1-1-238	0	-
241	45.1575	45.5809	G#4	54	62	0	0	35357	P1-1-239	0	-
242	45.1682	45.47	F3	38	53	0	0	35357	P1-1-241	0	-
243	45.1869	45.4393	C4	30	33	0	0	35357	P1-1-240	0	-
244	45.4594	45.5088	G#3	50	63	0	0	35625	P1-1-242	0	-
245	45.5568	45.5902	F5	70	64	0	0	35758	P1-1-243	0	-
246	45.7438	46.5237	Eb5	57	62	0	0	35892	P1-1-244	0	-
247	45.7638	46.8229	Bb3	31	52	0	0	35892	P1-1-248	0	-
248	45.7678	46.7027	Bb2	51	55	0	0	35892	P1-1-247	0	-
249	45.7745	46.5651	G4	29	41	0	0	35892	P1-1-245	0	-
250	46.4156	46.6079	Bb4	51	59	0	0	36428	P1-1-249	0	-
251	46.9457	47.0072	G#4	36	50	0	0	36964	P1-1-253	0	-
252	46.9497	47.102	D5	60	64	0	0	36964	P1-1-250	0	-
253	46.9618	47.3838	B3	49	36	0	0	36964	P1-1-255	0	-
254	46.9738	47.1474	F4	37	23	0	0	36964	P1-1-252	0	-
255	46.9764	47.3277	B2	45	45	0	0	36964	P1-1-254	0	-
256	47.1367	47.2302	Eb5	59	59	0	0	37035	P1-1-256	0	-
257	47.2435	47.2876	D5	58	66	0	0	37107	P1-1-258	0	-
258	47.317	47.3784	C5	60	63	0	0	37232	P1-1-262	1	-
259	47.3918	47.4345	D5	66	65	0	0	37283	P1-1-263	0	-
260	47.532	48.0555	Eb5	73	63	0	0	37426	P1-1-268	0	-
261	47.5494	48.173	G4	59	63	0	0	37500	P1-1-271	0	-
262	47.56	47.7804	C4	63	59	0	0	37500	P1-1-273	0	-
263	47.5641	48.0568	Eb4	45	61	0	0	37500	P1-1-270	0	-
264	47.5801	47.8271	C3	58	65	0	0	37500	P1-1-272	0	-
265	48.141	48.2331	C5	83	65	0	0	38035	P1-1-274	0	-
266	48.1664	48.3186	G#2	60	52	0	0	38035	P1-1-275	0	-
267	48.1677	48.3867	G#3	58	51	0	0	38035	P1-1-276	0	-
268	48.7126	48.8835	G5	78	61	0	0	38571	P1-1-277	0	-
269	48.7219	49.1786	C5	80	64	0	0	38571	P1-1-279	0	-
270	48.7259	49.1306	F4	71	59	0	0	38571	P1-1-278	0	-
271	48.7313	48.8448	A3	77	60	0	0	38571	P1-1-281	0	-
272	48.7353	48.794	A2	72	65	0	0	38571	P1-1-280	0	-
273	49.1653	49.2267	F5	75	58	0	0	38973	P1-1-282	0	-
274	49.3963	50.1268	Bb2	45	41	0	0	39107	P1-1-286	0	-
275	49.399	49.8424	Bb3	43	57	0	0	39107	P1-1-287	0	-
276	49.415	50.1495	Eb5	48	62	0	0	39107	P1-1-283	0	-
277	49.4257	50.219	G4	22	40	0	0	39107	P1-1-284	0	-
278	50.0707	50.2657	Bb4	58	59	0	0	39642	P1-1-288	0	-
279	50.5889	50.9628	Bb2	55	62	0	0	40178	P1-1-294	0	-
280	50.5916	50.9228	Bb1	50	60	0	0	40178	P1-1-293	0	-
281	50.6116	50.7438	D5	52	62	0	0	40305	P1-1-297	0	-
282	50.7946	50.9027	Eb5	55	52	0	0	40369	P1-1-299	0	-
283	50.9054	50.9521	D5	60	63	0	0	40479	P1-1-301	0	-
284	50.9762	51.0443	C5	62	61	0	0	40590	P1-1-307	0	-
285	51.0603	51.0897	D5	65	70	0	0	40654	P1-1-309	0	-
286	51.2339	51.306	Eb4	52	80	0	0	-1	*	3	-
287	51.2393	51.5598	Eb5	64	54	0	0	40714	P1-1-310	0	-
288	51.2433	51.5598	Eb3	40	35	0	0	40714	P1-1-313	0	-
289	51.2593	51.5478	G4	50	61	0	0	40714	P1-1-312	0	-
290	51.2727	52.2729	Eb2	41	26	0	0	40714	P1-1-314	0	-
291	51.306	51.712	Eb4	27	46	0	0	40714	P1-1-311	0	-
292	51.9337	52.6161	Eb5	71	80	0	0	41250	P1-1-315	0	-
293	51.935	52.2676	D4	69	52	0	0	41250	P1-1-316	0	-
294	51.9377	52.3677	G#4	67	59	0	0	41250	P1-1-317	0	-
295	51.9484	52.7537	F2	58	59	0	0	41250	P1-1-319	0	-
296	51.9484	52.2823	Eb3	48	32	0	0	41250	P1-1-318	0	-
297	52.6335	52.8592	Eb5	44	61	0	0	41785	P1-1-320	0	-
298	52.6549	53.0689	C#4	76	50	0	0	41785	P1-1-321	0	-
299	52.6629	53.0876	Bb4	79	57	0	0	41785	P1-1-322	0	-
300	52.6629	53.0876	Eb3	60	47	0	0	41785	P1-1-323	0	-
301	52.6655	52.9407	G2	65	59	0	0	41785	P1-1-324	0	-
302	52.938	53.0956	G#4	19	41	0	0	42589	P1-1-331	0	-
303	53.6164	55.3899	G#2	47	41	0	0	42321	*	3	-
304	53.6231	55.4447	Eb3	47	59	0	0	42321	*	3	-
305	53.6418	55.4033	Eb4	49	64	0	0	42321	*	3	-
306	53.6565	55.3418	C4	43	61	0	0	42321	*	3	-
307	54.1386	54.2628	G#4	44	59	0	0	42589	*	3	-
308	54.1399	54.3229	G#3	38	34	0	0	42589	*	3	-
309	54.4618	54.5659	G#4	45	60	0	0	42857	P1-1-333	0	-
310	54.4898	54.5686	G#3	37	41	0	0	42857	P1-1-334	0	-
311	54.7489	54.8784	G#4	51	53	0	0	43125	P1-1-335	0	-
312	54.7716	54.9225	G#3	38	35	0	0	43125	P1-1-336	0	-
313	55.0627	55.1856	G#4	58	60	0	0	43392	P1-1-337	0	-
314	55.0908	55.1749	G#3	41	41	0	0	43392	P1-1-338	0	-
315	55.3619	55.458	G#4	64	58	0	0	43660	P1-1-339	0	-
316	55.3859	55.466	G#3	52	55	0	0	43660	P1-1-340	0	-
317	55.6717	56.047	G#4	67	55	0	0	43928	P1-1-341	0	-
318	55.6757	55.8466	G#3	53	56	0	0	43928	P1-1-344	0	-
319	55.6837	57.5761	Bb2	48	32	0	0	43928	P1-1-345	0	-
320	55.6864	56.9217	C#4	49	59	0	0	43928	P1-1-342	0	-
321	55.689	56.8856	Eb3	43	45	0	0	43928	P1-1-346	0	-
322	55.7064	56.8295	Eb4	43	56	0	0	43928	P1-1-343	0	-
323	55.9708	56.1471	G4	67	57	0	0	44196	P1-1-347	0	-
324	55.9802	56.1044	G3	51	56	0	0	44196	P1-1-348	0	-
325	56.3207	56.7761	G3	41	42	0	0	44464	P1-1-350	0	-
326	56.3234	56.8189	G4	59	56	0	0	44464	P1-1-349	0	-
327	56.8362	56.9738	F4	55	57	0	0	44866	P1-1-351	0	-
328	56.8496	56.9404	F3	49	60	0	0	44866	P1-1-352	0	-
329	56.9537	57.2048	G3	50	46	0	0	45000	P1-1-354	0	-
330	56.9764	57.4572	G4	64	28	0	0	45000	P1-1-353	0	-
331	57.4759	57.5627	Eb3	57	52	0	0	45401	P1-1-356	0	-
332	57.4786	57.524	Eb4	66	60	0	0	45401	P1-1-355	0	-
333	57.6068	58.6124	G#3	63	60	0	0	45535	P1-1-358	0	-
334	57.6095	58.3827	G#4	70	59	0	0	45535	P1-1-357	0	-
335	58.2451	58.8862	C3	64	62	0	0	46071	P1-1-360	0	-
336	58.2598	58.6057	Eb4	55	32	0	0	46071	P1-1-359	0	-
337	58.8822	59.1239	Bb4	80	63	0	0	46607	P1-1-361	0	-
338	58.8848	59.1159	Eb4	57	62	0	0	46607	P1-1-363	0	-
339	58.8955	59.0865	Eb3	63	59	0	0	46607	P1-1-364	0	-
340	58.8995	59.0571	Bb3	62	52	0	0	46607	P1-1-362	0	-
341	58.9102	59.5526	G2	57	51	0	0	46607	P1-1-365	0	-
342	59.5272	59.7903	C#5	78	59	0	0	47142	P1-1-366	0	-
343	59.5299	60.1001	G#2	61	59	0	0	47142	P1-1-371	0	-
344	59.5312	60.02	Eb4	62	54	0	0	47142	P1-1-368	0	-
345	59.5512	59.7422	G#4	60	63	0	0	47142	P1-1-369	0	-
346	59.5552	59.7649	Eb3	42	32	0	0	47142	P1-1-370	0	-
347	59.5659	59.63	C4	48	80	0	0	47142	P1-1-367	0	-
348	59.5886	59.7662	Bb4	51	42	0	0	-1	*	3	-
349	59.9812	60.028	C5	73	57	0	0	47544	P1-1-372	0	-
350	60.1495	60.8359	Eb3	49	38	0	0	47678	P1-1-377	0	-
351	60.1508	60.2056	Bb4	60	80	0	0	-1	*	3	-
352	60.1508	60.5635	Eb2	50	34	0	0	47678	P1-1-378	0	-
353	60.1602	60.3245	G4	55	61	0	0	47678	P1-1-376	0	-
354	60.1802	60.2336	Bb3	34	65	0	0	47678	P1-1-374	0	-
355	60.2056	60.2871	Bb4	25	54	0	0	47678	P1-1-373	0	-
356	60.7238	60.7785	C5	42	51	0	0	48214	P1-1-379	0	-
357	60.7438	60.86	Bb4	59	61	0	0	48281	P1-1-380	0	-
358	60.8707	60.9788	A4	58	64	0	0	48348	P1-1-381	0	-
359	61.0176	61.1297	Bb4	58	60	0	0	48482	P1-1-382	0	-
360	61.1324	61.1738	C5	59	68	0	0	48616	P1-1-383	0	-
361	61.3968	62.5347	C#5	60	23	0	0	48750	P1-1-385	0	-
362	61.3982	61.6466	F2	33	54	0	0	48750	P1-1-386	0	-
363	61.4062	62.5547	C#4	50	55	0	0	48750	P1-1-384	0	-
364	62.0779	62.3637	G#3	37	36	0	0	49285	P1-1-388	0	-
365	62.0793	62.7844	F3	40	43	0	0	49285	P1-1-387	0	-
366	62.6922	63.3533	Eb3	43	56	0	0	49821	P1-1-391	0	-
367	62.7056	63.0488	C5	72	63	0	0	49821	P1-1-390	0	-
