// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	8.83546	Eb3	51	38	35	4.82143	Eb3	51	56	
35	9.63808	C#5	73	67	37	5.35715	C#5	73	64	
36	9.65811	G#4	68	55	40	5.35715	G#4	68	64	
37	9.67146	Eb4	63	50	39	5.35715	Eb4	63	64	
38	9.67547	C4	60	41	38	5.35715	C4	60	64	
39	9.67814	G#2	44	39	42	5.35715	G#2	44	64	
40	9.6955	Eb3	51	34	41	5.35715	Eb3	51	64	
41	10.2858	C5	72	51	43	5.75893	C5	72	64	
42	10.4981	Bb4	70	52	44	5.89286	Bb4	70	57	
43	10.5075	G4	67	52	47	5.89286	G4	67	57	
44	10.5275	Eb4	63	20	46	5.89286	Eb4	63	57	
45	10.5302	Eb3	51	33	48	5.89286	Eb3	51	57	
46	10.5302	Bb3	58	25	45	5.89286	Bb3	58	57	
47	10.5409	Eb2	39	34	49	5.89286	Eb2	39	57	
48	11.4303	C5	72	41	50	6.42857	C5	72	49	
49	11.481	Bb4	70	50	51	6.49554	Bb4	70	49	
50	11.6426	A4	69	55	52	6.5625	A4	69	49	
51	11.8029	Bb4	70	65	53	6.69643	Bb4	70	49	
52	11.9524	C5	72	62	54	6.83036	C5	72	49	
53	12.2155	C#5	73	54	56	6.96429	C#5	73	49	
54	12.2422	G#4	68	38	55	6.96429	G#4	68	49	
55	12.2503	F3	53	28	57	6.96429	F3	53	49	
56	13.0569	F4	65	49	58	7.5	F4	65	49	
57	13.8341	C5	72	55	60	8.03572	C5	72	49	
58	13.8622	Eb4	63	37	61	8.03572	Eb4	63	49	
59	13.8755	G#4	68	38	59	8.03572	G#4	68	49	
60	14.6421	F5	77	67	64	8.57143	F5	77	54	
61	14.6755	Bb4	70	44	63	8.57143	Bb4	70	54	
62	14.6808	G#4	68	41	62	8.57143	G#4	68	54	
63	14.6861	D4	62	40	65	8.57143	D4	62	54	
64	14.7836	Bb4	70	6	*	-1	*	-1	-1	
65	15.4086	Bb4	70	67	67	9.10715	Bb4	70	59	
66	15.438	G4	67	49	66	9.10715	G4	67	59	
67	15.4434	C#4	61	43	68	9.10715	C#4	61	59	
68	16.1845	Eb5	75	70	70	9.64286	Eb5	75	64	
69	16.2113	G#4	68	48	69	9.64286	G#4	68	64	
70	16.2246	C4	60	41	71	9.64286	C4	60	64	
71	17.078	G#4	68	54	73	10.1786	G#4	68	54	
72	17.0873	F4	65	44	72	10.1786	F4	65	54	
73	17.122	F3	53	32	74	10.1786	F3	53	54	
74	17.8419	C#5	73	65	77	10.7143	C#5	73	59	
75	17.8606	Bb4	70	50	76	10.7143	Bb4	70	59	
76	17.8806	E4	64	48	75	10.7143	E4	64	59	
77	17.8886	G3	55	44	78	10.7143	G3	55	59	
78	18.5991	C5	72	70	81	11.25	C5	72	64	
79	18.6285	G#4	68	51	80	11.25	G#4	68	64	
80	18.6405	G#3	56	46	82	11.25	G#3	56	64	
81	18.6405	Eb4	63	41	79	11.25	Eb4	63	64	
82	19.4685	A4	69	54	84	11.7857	A4	69	49	
83	19.4832	F#4	66	44	83	11.7857	F#4	66	49	
84	19.5139	Eb4	63	34	85	11.7857	Eb4	63	49	
85	19.5312	Eb3	51	38	86	11.7857	Eb3	51	49	
86	20.3899	Bb4	70	44	88	12.3214	Bb4	70	49	
87	20.4113	G4	67	35	87	12.3214	G4	67	49	
88	21.4356	Eb4	63	44	89	12.8571	Eb4	63	49	
89	21.4757	Eb3	51	29	90	12.8571	Eb3	51	49	
90	22.1915	Eb4	63	41	91	13.2589	Eb4	63	49	
91	22.2035	Eb3	51	35	92	13.2589	Eb3	51	49	
92	22.4773	Eb4	63	41	93	13.3929	Eb4	63	49	
93	22.5013	Eb3	51	29	96	13.3929	Eb3	51	49	
94	22.5147	G#2	44	35	97	13.3929	G#2	44	49	
95	22.5147	C4	60	30	94	13.3929	C4	60	49	
96	22.958	G#4	68	45	99	13.6607	G#4	68	49	
97	22.9888	G#3	56	34	100	13.6607	G#3	56	49	
98	23.356	G#4	68	53	101	13.9286	G#4	68	49	
99	23.3694	G#3	56	38	102	13.9286	G#3	56	49	
100	23.7326	G#4	68	59	103	14.1964	G#4	68	49	
101	23.7446	G#3	56	44	104	14.1964	G#3	56	49	
102	24.1065	G#4	68	57	105	14.4643	G#4	68	49	
103	24.1266	G#3	56	39	106	14.4643	G#3	56	49	
104	24.4671	G#4	68	62	107	14.7321	G#4	68	49	
105	24.4791	G#3	56	46	108	14.7321	G#3	56	49	
106	24.8865	Eb3	51	32	114	15	Eb3	51	49	
107	24.8878	G#4	68	52	109	15	G#4	68	49	
108	24.8931	Bb2	46	33	113	15	Bb2	46	49	
109	24.8971	G#3	56	39	112	15	G#3	56	49	
110	24.8985	C#4	61	38	110	15	C#4	61	49	
111	24.9012	Eb4	63	35	111	15	Eb4	63	49	
112	25.2711	G4	67	50	115	15.2679	G4	67	49	
113	25.2938	G3	55	40	116	15.2679	G3	55	49	
114	25.6824	G4	67	50	117	15.5357	G4	67	49	
115	25.7198	G3	55	27	118	15.5357	G3	55	49	
116	26.2927	F4	65	56	119	15.9375	F4	65	49	
117	26.3127	F3	53	38	120	15.9375	F3	53	49	
118	26.4516	G4	67	60	121	16.0714	G4	67	49	
119	26.4556	G3	55	50	122	16.0714	G3	55	49	
120	27.0606	Eb4	63	57	123	16.4732	Eb4	63	49	
121	27.0806	Eb3	51	41	124	16.4732	Eb3	51	49	
122	27.2088	G#4	68	65	125	16.6071	G#4	68	49	
123	27.2355	G#3	56	46	126	16.6071	G#3	56	49	
124	28.0195	Eb4	63	37	127	17.1429	Eb4	63	49	
125	28.0342	C3	48	40	128	17.1429	C3	48	49	
126	28.8087	Bb4	70	66	129	17.6786	Bb4	70	56	
127	28.8354	Eb4	63	44	131	17.6786	Eb4	63	56	
128	28.8475	Bb3	58	45	130	17.6786	Bb3	58	56	
129	28.8662	Eb3	51	43	132	17.6786	Eb3	51	56	
130	28.8715	G2	43	42	133	17.6786	G2	43	56	
131	29.6554	C#5	73	70	134	18.2143	C#5	73	64	
132	29.6821	G#4	68	56	137	18.2143	G#4	68	64	
133	29.6968	C4	60	42	135	18.2143	C4	60	64	
134	29.6995	Eb4	63	46	136	18.2143	Eb4	63	64	
135	29.7235	G#2	44	37	139	18.2143	G#2	44	64	
136	29.7329	Eb3	51	35	138	18.2143	Eb3	51	64	
137	29.7569	C4	60	7	*	-1	*	-1	-1	
138	30.3085	C5	72	48	140	18.6161	C5	72	64	
139	30.5529	Bb4	70	45	141	18.75	Bb4	70	57	
140	30.5756	Eb4	63	15	143	18.75	Eb4	63	57	
141	30.5876	G4	67	40	144	18.75	G4	67	57	
142	30.6183	Eb2	39	21	146	18.75	Eb2	39	57	
143	30.625	Eb3	51	19	145	18.75	Eb3	51	57	
144	30.6263	Bb3	58	25	142	18.75	Bb3	58	57	
145	31.4663	C5	72	40	147	19.2857	C5	72	49	
146	31.5131	Bb4	70	48	148	19.3527	Bb4	70	49	
147	31.7014	A4	69	54	149	19.4197	A4	69	49	
148	31.8656	Bb4	70	67	150	19.5536	Bb4	70	49	
149	32.0232	C5	72	66	151	19.6875	C5	72	49	
150	32.2649	C#5	73	56	153	19.8214	C#5	73	49	
151	32.3183	G#4	68	35	152	19.8214	G#4	68	49	
152	32.321	F3	53	26	154	19.8214	F3	53	49	
153	33.0849	F4	65	46	155	20.3572	F4	65	49	
154	33.8768	C5	72	52	157	20.8929	C5	72	49	
155	33.9116	Eb4	63	36	158	20.8929	Eb4	63	49	
156	33.9303	G#4	68	41	156	20.8929	G#4	68	49	
157	34.0211	Eb4	63	3	*	-1	*	-1	-1	
158	34.6875	F5	77	72	161	21.4286	F5	77	54	
159	34.7249	G#4	68	33	159	21.4286	G#4	68	54	
160	34.7275	Bb4	70	43	160	21.4286	Bb4	70	54	
161	34.7395	D4	62	40	162	21.4286	D4	62	54	
162	34.825	Bb4	70	3	*	-1	*	-1	-1	
163	34.8397	D4	62	3	*	-1	*	-1	-1	
164	35.5088	Bb4	70	71	164	21.9643	Bb4	70	59	
165	35.5248	G4	67	49	163	21.9643	G4	67	59	
166	35.5382	C#4	61	42	165	21.9643	C#4	61	59	
167	36.3528	Eb5	75	66	167	22.5	Eb5	75	64	
168	36.3782	G#4	68	51	166	22.5	G#4	68	64	
169	36.3982	C4	60	41	168	22.5	C4	60	64	
170	37.1821	Bb4	70	47	169	23.0357	Bb4	70	49	
171	37.2663	G#4	68	54	170	23.1027	G#4	68	49	
172	37.4692	G4	67	59	171	23.1697	G4	67	49	
173	37.6255	G#4	68	67	172	23.3036	G#4	68	49	
174	37.7791	Bb4	70	62	173	23.4375	Bb4	70	49	
175	37.9847	C5	72	60	176	23.5714	C5	72	49	
176	38.0088	G#4	68	36	175	23.5714	G#4	68	49	
177	38.0301	Eb4	63	34	174	23.5714	Eb4	63	49	
178	38.0328	Eb3	51	38	177	23.5714	Eb3	51	49	
179	38.7593	Bb4	70	52	180	24.1072	Bb4	70	49	
180	38.77	G4	67	46	179	24.1072	G4	67	49	
181	38.7954	C#4	61	38	178	24.1072	C#4	61	49	
182	38.8047	Eb2	39	37	181	24.1072	Eb2	39	49	
183	39.5739	G#4	68	48	183	24.6429	G#4	68	49	
184	39.6007	G#2	44	34	184	24.6429	G#2	44	49	
185	39.6167	C4	60	37	182	24.6429	C4	60	49	
186	40.4487	G#1	32	34	185	25.1786	G#1	32	49	
187	41.4409	F4	65	55	186	25.7143	F4	65	64	
188	42.2529	C5	72	46	188	26.25	C5	72	49	
189	42.2849	A4	69	18	187	26.25	A4	69	49	
190	42.3918	A4	69	3	*	-1	*	-1	-1	
191	43.0341	Bb4	70	52	190	26.7857	Bb4	70	49	
192	43.0555	G4	67	40	189	26.7857	G4	67	49	
193	43.786	C5	72	51	192	27.3214	C5	72	49	
194	43.8114	Eb4	63	45	193	27.3214	Eb4	63	49	
195	43.8221	A4	69	33	191	27.3214	A4	69	49	
196	44.6006	C#5	73	51	195	27.8572	C#5	73	49	
197	44.6274	Eb4	63	38	196	27.8572	Eb4	63	49	
198	44.6314	Bb4	70	33	194	27.8572	Bb4	70	49	
199	44.7155	Bb4	70	4	*	-1	*	-1	-1	
200	44.9906	C#4	61	44	197	28.125	C#4	61	49	
201	45.3685	F5	77	47	199	28.3929	F5	77	49	
202	45.3766	C4	60	38	200	28.3929	C4	60	49	
203	45.3979	C#5	73	19	198	28.3929	C#5	73	49	
204	45.7385	Bb3	58	42	201	28.6607	Bb3	58	49	
205	46.2673	Eb4	63	54	202	28.9286	Eb4	63	64	
206	47.0806	Bb4	70	49	204	29.4643	Bb4	70	49	
207	47.1127	G4	67	40	203	29.4643	G4	67	49	
208	47.8512	G#4	68	50	206	30	G#4	68	49	
209	47.8685	F4	65	42	205	30	F4	65	49	
210	48.6164	Bb4	70	51	208	30.5357	Bb4	70	49	
211	48.6311	C#4	61	41	209	30.5357	C#4	61	49	
212	48.6324	G4	67	28	207	30.5357	G4	67	49	
213	49.3843	C5	72	49	211	31.0714	C5	72	49	
214	49.4217	C#4	61	34	212	31.0714	C#4	61	49	
215	49.4417	G#4	68	33	210	31.0714	G#4	68	49	
216	49.7809	C4	60	38	213	31.3393	C4	60	49	
217	50.1602	Eb5	75	51	215	31.6072	Eb5	75	49	
218	50.1883	Bb3	58	35	216	31.6072	Bb3	58	49	
219	50.219	C5	72	23	214	31.6072	C5	72	49	
220	50.5475	G#3	56	35	217	31.875	G#3	56	49	
221	51.0657	Eb5	75	60	219	32.1429	Eb5	75	64	
222	51.1004	Eb4	63	37	218	32.1429	Eb4	63	64	
223	51.8816	C4	60	39	220	32.6786	C4	60	49	
224	51.891	G#3	56	32	221	32.6786	G#3	56	49	
225	52.6522	D5	74	55	223	33.2143	D5	74	52	
226	52.7043	D4	62	35	222	33.2143	D4	62	52	
227	52.7136	B3	59	29	224	33.2143	B3	59	52	
228	53.4214	E5	76	70	226	33.75	E5	76	56	
229	53.4788	E4	64	41	225	33.75	E4	64	56	
230	53.4815	C#4	61	46	228	33.75	C#4	61	56	
231	53.4922	Bb3	58	36	227	33.75	Bb3	58	56	
232	53.5002	G3	55	39	229	33.75	G3	55	56	
233	54.2027	F5	77	78	231	34.2857	F5	77	59	
234	54.2374	F4	65	53	230	34.2857	F4	65	59	
235	54.2427	G#3	56	56	233	34.2857	G#3	56	59	
236	54.2427	C4	60	52	232	34.2857	C4	60	59	
237	54.8998	G5	79	78	235	34.8214	G5	79	62	
238	54.9425	C4	60	53	236	34.8214	C4	60	62	
239	54.9479	G4	67	47	234	34.8214	G4	67	62	
240	54.9799	E3	52	42	237	34.8214	E3	52	62	
241	55.6717	G#5	80	78	238	35.3572	G#5	80	64	
242	55.7064	C4	60	48	240	35.3572	C4	60	64	
243	55.7077	G#4	68	61	239	35.3572	G#4	68	64	
244	55.7091	F3	53	41	241	35.3572	F3	53	64	
245	56.083	G#3	56	60	242	35.625	G#3	56	64	
246	56.2286	F5	77	71	243	35.7589	F5	77	64	
247	56.6319	Eb5	75	60	244	35.8929	Eb5	75	49	
248	56.6613	G4	67	44	245	35.8929	G4	67	49	
249	56.6706	Bb2	46	38	247	35.8929	Bb2	46	49	
250	56.6706	Bb3	58	39	248	35.8929	Bb3	58	49	
251	57.4559	Bb4	70	54	249	36.4286	Bb4	70	49	
252	58.2785	D5	74	57	250	36.9643	D5	74	49	
253	58.3146	F4	65	36	252	36.9643	F4	65	49	
254	58.3159	G#4	68	18	253	36.9643	G#4	68	49	
255	58.3186	B3	59	25	255	36.9643	B3	59	49	
256	58.3239	B2	47	32	254	36.9643	B2	47	49	
257	58.4922	Eb5	75	56	256	37.0313	Eb5	75	49	
258	58.607	D5	74	61	258	37.0982	D5	74	49	
259	58.6818	Eb5	75	63	260	37.1652	Eb5	75	49	
260	58.7486	D5	74	32	262	37.2322	D5	74	49	
261	58.8234	Eb5	75	53	264	37.2991	Eb5	75	49	
262	58.8675	D5	74	51	266	37.3661	D5	74	49	
263	58.9716	C3	48	43	272	37.5	C3	48	49	
264	59.1426	G4	67	33	271	37.5	G4	67	49	
265	59.1492	Eb5	75	60	269	37.5	Eb5	75	49	
266	59.1786	Eb4	63	53	270	37.5	Eb4	63	49	
267	59.1813	C4	60	41	273	37.5	C4	60	49	
268	59.9492	C5	72	65	274	38.0357	C5	72	57	
269	59.9639	G#2	44	53	275	38.0357	G#2	44	57	
270	59.9679	G#3	56	55	276	38.0357	G#3	56	57	
271	60.7545	G5	79	78	277	38.5714	G5	79	64	
272	60.7865	C5	72	47	279	38.5714	C5	72	64	
273	60.7932	A3	57	44	281	38.5714	A3	57	64	
274	60.7945	A2	45	48	280	38.5714	A2	45	64	
275	60.8306	F4	65	43	278	38.5714	F4	65	64	
276	61.4008	F5	77	67	282	38.9732	F5	77	64	
277	61.7748	Eb5	75	47	283	39.1072	Eb5	75	49	
278	61.8002	Bb3	58	33	287	39.1072	Bb3	58	49	
279	61.8082	G4	67	44	284	39.1072	G4	67	49	
280	61.8175	Bb2	46	38	286	39.1072	Bb2	46	49	
281	62.6295	Bb4	70	57	288	39.6429	Bb4	70	49	
282	63.4868	D5	74	56	289	40.1786	D5	74	49	
283	63.4975	Bb2	46	40	294	40.1786	Bb2	46	49	
284	63.4989	Bb1	34	39	293	40.1786	Bb1	34	49	
285	63.5055	F4	65	44	290	40.1786	F4	65	49	
286	63.5176	G#4	68	34	291	40.1786	G#4	68	49	
287	63.6992	Eb5	75	60	295	40.2389	Eb5	75	49	
288	63.8154	D5	74	59	297	40.2991	D5	74	49	
289	63.8808	Eb5	75	57	299	40.3594	Eb5	75	49	
290	63.9449	D5	74	54	301	40.4197	D5	74	49	
291	64.0224	Eb5	75	53	306	40.5804	D5	74	49	
292	64.0891	D5	74	53	309	40.6607	D5	74	49	
293	64.22	Eb2	39	44	314	40.7143	Eb2	39	54	
294	64.4097	Eb5	75	60	310	40.7143	Eb5	75	54	
295	64.4123	G4	67	43	312	40.7143	G4	67	54	
296	64.4364	Eb4	63	51	311	40.7143	Eb4	63	54	
297	64.4537	Eb3	51	41	313	40.7143	Eb3	51	54	
298	65.2003	Eb5	75	76	315	41.25	Eb5	75	59	
299	65.2243	G#4	68	59	317	41.25	G#4	68	59	
300	65.227	F2	41	49	319	41.25	F2	41	59	
301	65.227	D4	62	56	316	41.25	D4	62	59	
302	65.2296	Eb3	51	45	318	41.25	Eb3	51	59	
303	66.0817	Eb5	75	77	320	41.7857	Eb5	75	64	
304	66.1004	Bb4	70	57	322	41.7857	Bb4	70	64	
305	66.1137	G2	43	40	324	41.7857	G2	43	64	
306	66.1231	C#4	61	41	321	41.7857	C#4	61	64	
307	66.1257	Eb3	51	44	323	41.7857	Eb3	51	64	
308	67.3116	Eb4	63	46	325	42.3214	Eb4	63	49	
309	67.341	Eb3	51	33	328	42.3214	Eb3	51	49	
310	67.345	C4	60	19	326	42.3214	C4	60	49	
311	67.3557	G#2	44	31	329	42.3214	G#2	44	49	
312	67.4225	C4	60	4	*	-1	*	-1	-1	
313	67.9006	G#4	68	44	331	42.5893	G#4	68	49	
314	67.9126	G#3	56	34	332	42.5893	G#3	56	49	
315	68.3199	G#4	68	50	333	42.8572	G#4	68	49	
316	68.3346	G#3	56	34	334	42.8572	G#3	56	49	
317	68.6925	G#4	68	54	335	43.125	G#4	68	49	
318	68.6952	G#3	56	43	336	43.125	G#3	56	49	
319	69.0598	G#4	68	61	337	43.3929	G#4	68	49	
320	69.0678	G#3	56	44	338	43.3929	G#3	56	49	
321	69.4243	G#4	68	61	339	43.6607	G#4	68	49	
322	69.435	G#3	56	50	340	43.6607	G#3	56	49	
323	69.8236	G#4	68	54	341	43.9286	G#4	68	49	
324	69.8397	Eb3	51	26	346	43.9286	Eb3	51	49	
325	69.841	Eb4	63	42	343	43.9286	Eb4	63	49	
326	69.8437	Bb2	46	33	345	43.9286	Bb2	46	49	
327	69.853	C#4	61	36	342	43.9286	C#4	61	49	
328	69.8677	G#3	56	33	344	43.9286	G#3	56	49	
329	70.2149	G3	55	39	348	44.1964	G3	55	49	
330	70.227	G4	67	53	347	44.1964	G4	67	49	
331	70.649	G4	67	52	349	44.4643	G4	67	49	
332	70.6877	G3	55	32	350	44.4643	G3	55	49	
333	71.2726	F4	65	53	351	44.8661	F4	65	49	
334	71.2993	F3	53	33	352	44.8661	F3	53	49	
335	71.4235	G4	67	56	353	45	G4	67	49	
336	71.4543	G3	55	41	354	45	G3	55	49	
337	72.0365	Eb4	63	51	355	45.4018	Eb4	63	49	
338	72.0392	Eb3	51	40	356	45.4018	Eb3	51	49	
339	72.1861	G#4	68	58	357	45.5357	G#4	68	49	
340	72.1874	G#3	56	46	358	45.5357	G#3	56	49	
341	73.0234	C3	48	36	360	46.0714	C3	48	49	
342	73.0274	Eb4	63	34	359	46.0714	Eb4	63	49	
343	73.7993	Bb4	70	73	361	46.6072	Bb4	70	56	
344	73.8194	Eb4	63	49	363	46.6072	Eb4	63	56	
345	73.8314	Bb3	58	47	362	46.6072	Bb3	58	56	
346	73.8461	G2	43	39	365	46.6072	G2	43	56	
347	73.8474	Eb3	51	41	364	46.6072	Eb3	51	56	
348	74.6607	C#5	73	72	366	47.1429	C#5	73	64	
349	74.6807	G#4	68	49	369	47.1429	G#4	68	64	
350	74.6954	Eb4	63	43	368	47.1429	Eb4	63	64	
351	74.7048	C4	60	43	367	47.1429	C4	60	64	
352	74.7075	G#2	44	43	371	47.1429	G#2	44	64	
353	74.7155	Eb3	51	42	370	47.1429	Eb3	51	64	
354	74.7595	C4	60	9	*	-1	*	-1	-1	
355	75.2924	C5	72	59	372	47.5447	C5	72	64	
356	75.5168	Bb4	70	46	373	47.6786	Bb4	70	57	
357	75.5395	G4	67	47	376	47.6786	G4	67	57	
358	75.5395	Eb4	63	36	375	47.6786	Eb4	63	57	
359	75.5408	Bb3	58	32	374	47.6786	Bb3	58	57	
360	75.5728	Eb2	39	31	378	47.6786	Eb2	39	57	
361	75.5795	Eb3	51	22	377	47.6786	Eb3	51	57	
362	76.4088	C5	72	39	379	48.2143	C5	72	49	
363	76.4716	Bb4	70	53	380	48.2813	Bb4	70	49	
364	76.6492	A4	69	62	381	48.3482	A4	69	49	
365	76.8095	Bb4	70	65	382	48.4822	Bb4	70	49	
366	76.9577	C5	72	68	383	48.6161	C5	72	49	
367	77.2101	C#5	73	65	385	48.75	C#5	73	49	
368	77.2275	F2	41	34	386	48.75	F2	41	49	
369	77.2382	C#4	61	32	384	48.75	C#4	61	49	
370	78.0488	G#3	56	46	388	49.2857	G#3	56	49	
371	78.0835	F3	53	36	387	49.2857	F3	53	49	
372	78.8327	C5	72	54	390	49.8214	C5	72	52	
373	78.8728	C4	60	44	389	49.8214	C4	60	52	
374	78.8755	G#3	56	41	392	49.8214	G#3	56	52	
375	78.8795	Eb3	51	41	391	49.8214	Eb3	51	52	
376	79.6313	F5	77	72	394	50.3572	F5	77	55	
377	79.6687	F4	65	48	393	50.3572	F4	65	55	
378	79.6781	G#3	56	41	396	50.3572	G#3	56	55	
379	79.6914	D3	50	43	395	50.3572	D3	50	55	
380	80.4112	Bb4	70	72	398	50.8929	Bb4	70	60	
381	80.4486	C#3	49	39	399	50.8929	C#3	49	60	
382	80.4526	Bb3	58	48	397	50.8929	Bb3	58	60	
383	80.47	G3	55	49	400	50.8929	G3	55	60	
384	81.2272	Eb5	75	69	402	51.4286	Eb5	75	64	
385	81.2673	G#3	56	37	404	51.4286	G#3	56	64	
386	81.2686	Eb4	63	38	401	51.4286	Eb4	63	64	
387	81.2806	C3	48	41	403	51.4286	C3	48	64	
388	82.0739	Bb4	70	46	405	51.9643	Bb4	70	64	
389	82.142	G#4	68	48	406	52.0313	G#4	68	49	
390	82.3597	G4	67	57	407	52.0982	G4	67	49	
391	82.5146	G#4	68	57	408	52.2322	G#4	68	49	
392	82.6495	Bb4	70	65	409	52.3661	Bb4	70	49	
393	82.8605	C5	72	58	412	52.5	C5	72	49	
394	82.8765	G#4	68	38	411	52.5	G#4	68	49	
395	82.8792	Eb3	51	36	413	52.5	Eb3	51	49	
396	82.8872	Eb4	63	32	410	52.5	Eb4	63	49	
397	83.6524	Bb4	70	49	416	53.0357	Bb4	70	49	
398	83.6671	C#4	61	41	414	53.0357	C#4	61	49	
399	83.6738	G4	67	37	415	53.0357	G4	67	49	
400	83.6925	Eb2	39	36	417	53.0357	Eb2	39	49	
401	84.4711	G#4	68	46	419	53.5714	G#4	68	49	
402	84.4951	C4	60	39	418	53.5714	C4	60	49	
403	84.5085	G#2	44	35	420	53.5714	G#2	44	49	
404	85.3645	G#1	32	35	421	54.1072	G#1	32	49	
405	86.4396	Eb3	51	48	422	54.6429	Eb3	51	49	
406	87.4064	G#2	44	38	425	55.1786	G#2	44	49	
407	87.4118	Eb2	39	28	424	55.1786	Eb2	39	49	
408	87.4144	G#1	32	26	423	55.1786	G#1	32	49	
409	87.6749	C3	48	44	426	55.3125	C3	48	49	
410	87.8445	Eb3	51	50	427	55.4465	Eb3	51	49	
411	88.0087	G#3	56	59	428	55.5804	G#3	56	49	
412	88.2037	C4	60	55	429	55.7143	C4	60	64	
413	88.9355	G#3	56	52	430	56.25	G#3	56	49	
414	89.6968	G3	55	44	431	56.7857	G3	55	49	
415	89.7301	Bb2	46	37	434	56.7857	Bb2	46	49	
416	89.7315	Bb1	34	30	432	56.7857	Bb1	34	49	
417	89.7448	Eb2	39	23	433	56.7857	Eb2	39	49	
418	90.0146	C#4	61	53	435	56.9197	C#4	61	49	
419	90.1749	Eb4	63	61	436	57.0536	Eb4	63	49	
420	90.3204	G4	67	67	437	57.1875	G4	67	49	
421	90.5087	C#5	73	65	438	57.3215	C#5	73	64	
422	91.2726	G4	67	53	439	57.8572	G4	67	49	
423	92.0619	G#4	68	49	440	58.3929	G#4	68	49	
424	92.0806	C3	48	26	443	58.3929	C3	48	49	
425	92.1086	C2	36	14	441	58.3929	C2	36	49	
426	92.1126	Eb2	39	18	442	58.3929	Eb2	39	49	
427	92.3904	Eb3	51	50	444	58.5268	Eb3	51	49	
428	92.5627	G#3	56	57	445	58.6607	G#3	56	49	
429	92.6989	C4	60	56	446	58.7947	C4	60	49	
430	92.8792	Eb4	63	54	447	58.9286	Eb4	63	49	
431	93.6631	Bb3	58	65	448	59.4643	Bb3	58	49	
432	93.6965	Eb4	63	52	449	59.4643	Eb4	63	49	
433	93.7125	Eb3	51	39	451	59.4643	Eb3	51	49	
434	93.7125	G2	43	33	450	59.4643	G2	43	49	
435	94.4497	C#4	61	55	454	60	C#4	61	49	
436	94.4671	Eb4	63	55	453	60	Eb4	63	49	
437	94.4697	G#2	44	37	455	60	G#2	44	64	
438	94.4737	G#3	56	44	452	60	G#3	56	49	
439	94.4831	Eb3	51	34	456	60	Eb3	51	64	
440	94.8316	C4	60	53	457	60.2679	C4	60	49	
441	95.3097	Bb3	58	26	459	60.5357	Bb3	58	49	
442	95.3111	Eb3	51	32	462	60.5357	Eb3	51	49	
443	95.3218	Eb4	63	35	460	60.5357	Eb4	63	49	
444	95.3284	Eb2	39	30	461	60.5357	Eb2	39	49	
445	95.3445	G3	55	31	458	60.5357	G3	55	49	
446	96.1711	C4	60	37	463	61.0715	C4	60	49	
447	96.2058	Bb3	58	46	464	61.1384	Bb3	58	49	
448	96.3875	A3	57	53	465	61.2054	A3	57	49	
449	96.5437	Bb3	58	59	466	61.3393	Bb3	58	49	
450	96.6919	C4	60	54	467	61.4732	C4	60	49	
451	96.9136	C#4	61	51	468	61.6072	C#4	61	49	
452	96.9176	F2	41	29	469	61.6072	F2	41	49	
