//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	44.4979	44.9819	B2	32	80	0	0	35172	P1-1-111	0	-
108	44.5214	44.9733	F#3	32	80	0	0	35172	P1-1-112	0	-
109	44.5214	44.8633	Eb4	41	80	0	0	35172	P1-1-110	0	-
110	45.4851	46.9263	Bb2	43	80	0	0	36206	P1-1-114	0	-
111	45.5503	47.1507	F#3	30	80	0	0	36206	P1-1-115	0	-
112	45.5994	45.6902	Eb5	49	80	0	0	36400	P1-1-118	0	-
113	45.8088	45.8825	F5	49	80	0	0	36465	P1-1-119	0	-
114	45.874	45.9413	Eb5	64	80	0	0	36551	P1-1-120	0	-
115	45.9541	46.0855	D5	65	80	0	0	36637	P1-1-121	0	-
116	46.0321	46.4659	Eb5	69	80	0	0	36724	P1-1-122	0	-
117	46.3227	46.8836	F5	70	80	0	0	36982	P1-1-123	0	-
118	46.7009	49.3227	F#5	59	80	0	0	37241	P1-1-124	0	-
119	46.7597	47.3163	C5	37	80	0	0	37241	P1-1-125	0	-
120	46.7714	48.2853	A2	33	80	0	0	37241	P1-1-126	0	-
121	47.8932	49.3035	C5	42	80	0	0	38275	P1-1-127	0	-
122	47.9391	48.2575	F3	23	80	0	0	38275	P1-1-128	0	-
123	48.4648	49.3109	Eb5	54	80	0	0	38793	P1-1-129	0	-
124	49.0973	49.6475	D5	46	80	0	0	39310	P1-1-130	0	-
125	49.1432	49.6614	Bb4	31	80	0	0	39310	P1-1-131	0	-
126	49.1443	50.3697	Bb2	26	80	0	0	39310	P1-1-133	0	-
127	49.1486	49.5973	F3	23	80	0	0	39310	P1-1-132	0	-
128	50.0983	51.6112	G#2	26	80	0	0	40344	P1-1-137	0	-
129	50.1753	51.8889	E3	32	80	0	0	40344	P1-1-136	0	-
130	50.2415	50.358	C#5	36	80	0	0	40405	P1-1-138	0	-
131	50.2682	50.3943	Bb4	34	80	0	0	40469	P1-1-139	1	-
132	50.3943	51.8847	Bb4	6	80	0	0	40538	P1-1-140	1	-
133	50.4979	50.5727	Eb5	56	80	0	0	40603	P1-1-141	0	-
134	50.5877	50.6464	C#5	58	80	0	0	40689	P1-1-142	0	-
135	50.6646	50.8783	C5	63	80	0	0	40775	P1-1-143	0	-
136	50.7404	51.1988	C#5	69	80	0	0	40862	P1-1-144	0	-
137	51.0075	51.5674	Eb5	68	80	0	0	41120	P1-1-145	0	-
138	51.3793	52.8953	E5	58	80	0	0	41379	P1-1-146	0	-
139	51.4242	52.9562	G2	32	80	0	0	41379	P1-1-147	0	-
140	52.5642	52.8879	Bb4	35	80	0	0	42413	P1-1-148	0	-
141	52.577	52.9765	Eb3	25	80	0	0	42413	P1-1-149	0	-
142	53.1721	53.3633	Eb5	42	80	0	0	42931	P1-1-150	0	-
143	53.437	53.5342	C#5	52	80	0	0	43189	P1-1-151	0	-
144	53.7757	54.1411	B4	45	80	0	0	43448	P1-1-152	0	-
145	53.8013	54.109	G#4	37	80	0	0	43448	P1-1-153	0	-
146	53.8067	54.1336	Eb3	27	80	0	0	43448	P1-1-154	0	-
147	53.8099	54.1272	G#2	34	80	0	0	43448	P1-1-155	0	-
148	54.9723	55.4584	Eb5	67	80	0	0	44482	P1-1-156	0	-
149	54.9915	55.4274	Eb4	63	80	0	0	44482	P1-1-157	0	-
150	54.9947	55.5834	Bb4	56	80	0	0	44482	P1-1-158	0	-
151	54.9968	55.3409	F#3	52	80	0	0	44482	P1-1-159	0	-
152	55.0022	55.3708	Bb2	53	80	0	0	44482	P1-1-161	0	-
153	55.0182	55.3526	F#2	44	80	0	0	44482	P1-1-160	0	-
154	56.3035	57.2127	D5	40	80	0	0	45517	P1-1-165	0	-
155	56.3259	57.0086	D4	43	80	0	0	45517	P1-1-162	0	-
156	56.327	56.9434	Bb2	34	80	0	0	45517	P1-1-167	0	-
157	56.3334	56.9327	F3	28	80	0	0	45517	P1-1-168	0	-
158	56.3377	57.1368	G#4	33	80	0	0	45517	P1-1-163	0	-
159	56.3409	57.0246	Bb4	38	80	0	0	45517	P1-1-164	0	-
160	56.3537	56.937	F2	31	80	0	0	45517	P1-1-166	0	-
161	59.0759	59.2757	D5	41	80	0	0	48103	P1-1-172	0	-
162	59.0973	59.9381	Bb2	34	80	0	0	48103	P1-1-174	0	-
163	59.1005	59.3067	F3	26	80	0	0	48103	P1-1-175	0	-
164	59.108	59.936	Bb4	39	80	0	0	48103	P1-1-171	0	-
165	59.1122	59.3313	D4	30	80	0	0	48103	P1-1-169	0	-
166	59.1144	59.3163	F2	28	80	0	0	48103	P1-1-173	0	-
167	59.1325	59.343	G#4	37	80	0	0	48103	P1-1-170	0	-
168	59.6518	59.8868	Eb5	63	80	0	0	48620	P1-1-179	0	-
169	59.6956	59.8836	Eb3	37	80	0	0	48620	P1-1-182	0	-
170	59.7063	59.9541	F#4	34	80	0	0	48620	P1-1-177	0	-
171	59.7116	59.859	Eb4	46	80	0	0	48620	P1-1-176	0	-
172	59.7212	59.8505	Eb2	32	80	0	0	48620	P1-1-180	0	-
173	60.2672	60.5001	Eb5	59	80	0	0	49137	P1-1-186	0	-
174	60.311	60.4904	Bb4	38	80	0	0	49137	P1-1-185	0	-
175	60.3195	60.4007	Eb4	37	80	0	0	49137	P1-1-183	0	-
176	60.3206	60.4488	F#4	38	80	0	0	49137	P1-1-184	0	-
177	60.3216	60.5471	Bb2	37	80	0	0	49137	P1-1-188	0	-
178	60.3387	60.5321	Eb3	28	80	0	0	49137	P1-1-189	0	-
179	60.3473	60.546	Eb2	29	80	0	0	49137	P1-1-187	0	-
180	60.9413	61.7704	F5	48	80	0	0	49655	P1-1-192	0	-
181	61.0065	61.4926	F4	22	80	0	0	49655	P1-1-190	0	-
182	61.0193	61.6518	Bb4	30	80	0	0	49655	P1-1-191	0	-
183	61.0278	61.4701	D3	28	80	0	0	49655	P1-1-195	0	-
184	61.0332	61.5268	Bb2	35	80	0	0	49655	P1-1-194	0	-
185	61.0417	61.4402	D2	31	80	0	0	49655	P1-1-193	0	-
186	63.6539	64.4424	D5	41	80	0	0	52241	P1-1-197	0	-
187	63.7009	64.4744	Bb4	31	80	0	0	52241	P1-1-196	0	-
188	63.702	63.9221	F4	29	80	0	0	52241	P1-1-198	0	-
189	63.733	63.9969	G#4	29	80	0	0	52241	P1-1-199	0	-
190	64.2308	64.5182	Eb5	61	80	0	0	52758	P1-1-201	0	-
191	64.2693	64.4915	F#4	30	80	0	0	52758	P1-1-203	0	-
192	64.2778	64.4937	Eb4	36	80	0	0	52758	P1-1-202	0	-
193	64.8505	65.0695	Eb5	49	80	0	0	53275	P1-1-205	0	-
194	64.8996	65.1165	Eb4	31	80	0	0	53275	P1-1-206	0	-
195	64.9071	65.0909	Bb4	31	80	0	0	53275	P1-1-204	0	-
196	64.9092	65.1208	F#4	27	80	0	0	53275	P1-1-207	0	-
197	65.5588	66.281	F5	43	80	0	0	53793	P1-1-209	0	-
198	65.6069	66.2885	F4	26	80	0	0	53793	P1-1-211	0	-
199	65.6122	66.1197	Bb4	35	80	0	0	53793	P1-1-208	0	-
200	65.6283	66.2372	D4	23	80	0	0	53793	P1-1-210	0	-
201	68.1806	68.9274	F5	61	80	0	0	56379	P1-1-213	0	-
202	68.2234	68.4712	D4	35	80	0	0	56379	P1-1-214	0	-
203	68.2266	68.4691	Bb4	40	80	0	0	56379	P1-1-212	0	-
204	68.2426	68.4947	F4	35	80	0	0	56379	P1-1-215	0	-
205	68.7191	69.561	G5	69	80	0	0	56896	P1-1-217	0	-
206	68.7853	69.0492	Bb4	46	80	0	0	56896	P1-1-216	0	-
207	68.7907	69.031	Eb4	30	80	0	0	56896	P1-1-219	0	-
208	68.8099	69.0877	C#4	36	80	0	0	56896	P1-1-218	0	-
209	69.3986	69.7522	G#5	54	80	0	0	57413	P1-1-221	0	-
210	69.4605	69.7287	B3	30	80	0	0	57413	P1-1-222	0	-
211	69.4723	69.7148	Eb4	34	80	0	0	57413	P1-1-223	0	-
212	69.4787	69.7789	G#4	30	80	0	0	57413	P1-1-220	0	-
213	70.2116	70.6122	G#5	38	80	0	0	57931	P1-1-225	0	-
214	70.2629	70.6283	Eb4	19	80	0	0	57931	P1-1-227	0	-
215	70.2725	70.5823	G#4	23	80	0	0	57931	P1-1-224	0	-
216	70.2746	70.6368	B3	24	80	0	0	57931	P1-1-226	0	-
217	72.9531	73.7148	F5	43	80	0	0	60517	P1-1-229	0	-
218	72.9766	73.2469	Bb4	34	80	0	0	60517	P1-1-228	0	-
219	72.9905	73.2084	D4	33	80	0	0	60517	P1-1-230	0	-
220	73.0054	73.2212	F4	24	80	0	0	60517	P1-1-231	0	-
221	73.5556	73.8954	G5	54	80	0	0	61034	P1-1-233	0	-
222	73.6048	73.8932	Bb4	34	80	0	0	61034	P1-1-232	0	-
223	73.6283	73.8676	C#4	30	80	0	0	61034	P1-1-234	0	-
224	73.6358	73.8462	Eb4	29	80	0	0	61034	P1-1-235	0	-
225	74.3152	74.7041	G#5	36	80	0	0	61551	P1-1-237	0	-
226	74.3633	74.7447	C4	29	80	0	0	61551	P1-1-238	0	-
227	74.3676	74.6646	G#4	24	80	0	0	61551	P1-1-236	0	-
228	74.3836	74.6892	Eb4	30	80	0	0	61551	P1-1-239	0	-
229	76.2212	76.5193	G#5	45	80	0	0	63103	P1-1-241	0	-
230	76.2832	76.3516	G#4	27	80	0	0	63103	P1-1-240	0	-
231	76.2843	76.5268	Eb4	24	80	0	0	63103	P1-1-243	0	-
232	76.2853	76.5076	C4	31	80	0	0	63103	P1-1-242	0	-
233	78.5823	78.9167	G#5	37	80	0	0	65172	P1-1-245	0	-
234	78.624	78.8633	C4	34	80	0	0	65172	P1-1-246	0	-
235	78.624	78.843	G#4	26	80	0	0	65172	P1-1-244	0	-
236	78.6432	78.8964	Eb4	27	80	0	0	65172	P1-1-247	0	-
237	79.8847	80.0321	G#4	91	80	0	0	66206	P1-1-248	0	-
238	79.8858	80.046	G#5	88	80	0	0	66206	P1-1-249	0	-
239	79.8868	80.3323	C4	80	80	0	0	66206	P1-1-250	0	-
240	79.8868	80.1689	Eb4	86	80	0	0	66206	P1-1-251	0	-
241	80.6176	80.7244	B3	56	80	0	0	67040	P1-1-254	0	-
242	80.6315	80.7522	D5	70	80	0	0	67040	P1-1-252	0	-
243	80.6411	80.7736	G4	54	80	0	0	67040	P1-1-253	0	-
244	80.6443	80.7373	D4	58	80	0	0	67040	P1-1-255	0	-
245	80.7234	80.7704	C#4	66	80	0	0	67179	P1-1-258	0	-
246	80.7244	80.7779	G5	73	80	0	0	67179	P1-1-256	0	-
247	80.7266	80.7725	Bb3	65	80	0	0	67179	P1-1-257	0	-
248	80.8569	80.9232	G5	80	80	0	0	67318	*	3	-
249	80.8612	80.937	C#4	70	80	0	0	67318	*	3	-
250	80.8644	80.9456	Bb3	72	80	0	0	67318	*	3	-
251	80.8697	80.9573	G4	67	80	0	0	67318	*	3	-
252	81.1176	81.2341	C5	78	80	0	0	67595	*	3	-
253	81.1197	81.1849	F4	75	80	0	0	67595	*	3	-
254	81.1251	81.2234	C4	70	80	0	0	67595	*	3	-
255	81.1294	81.2362	A3	67	80	0	0	67595	*	3	-
256	81.1667	81.2544	B3	62	80	0	0	67734	*	3	-
257	81.2138	81.2629	F5	79	80	0	0	67734	*	3	-
258	81.2148	81.2597	G#3	66	80	0	0	67734	*	3	-
259	81.3398	81.4082	G#3	71	80	0	0	67873	*	3	-
260	81.3409	81.3954	F5	81	80	0	0	67873	*	3	-
261	81.3462	81.3943	F4	81	80	0	0	67873	*	3	-
262	81.3473	81.4167	B3	71	80	0	0	67873	*	3	-
263	81.5898	81.6283	Bb3	71	80	0	0	68151	*	3	-
264	81.5962	81.7405	Eb4	76	80	0	0	68151	*	3	-
265	81.5973	81.7373	Bb4	80	80	0	0	68151	*	3	-
266	81.6123	81.6486	G3	49	80	0	0	68151	*	3	-
267	81.702	81.7501	F#3	72	80	0	0	68290	*	3	-
268	81.7041	81.765	Eb5	81	80	0	0	68290	*	3	-
269	81.7116	81.764	A3	73	80	0	0	68290	*	3	-
270	81.8302	82.0054	Eb5	75	80	0	0	68429	*	3	-
271	81.8345	81.9659	Eb4	77	80	0	0	68429	*	3	-
272	81.8516	81.9274	G#3	74	80	0	0	68429	*	3	-
273	81.8558	82.0738	G#4	74	80	0	0	68429	*	3	-
274	81.858	82.0492	Bb4	76	80	0	0	68429	*	3	-
275	81.874	81.9573	F3	55	80	0	0	68429	*	3	-
276	82.3462	82.4424	D5	60	80	0	0	68984	*	3	-
277	82.3655	82.4306	D4	50	80	0	0	68984	*	3	-
278	82.5952	82.8217	Eb5	72	80	0	0	69262	*	3	-
279	82.6091	82.7041	Eb3	47	80	0	0	69262	*	3	-
280	82.6133	82.7223	G3	49	80	0	0	69262	*	3	-
281	82.6219	82.6721	Eb4	50	80	0	0	69262	*	3	-
282	82.6646	82.7287	Bb4	15	80	0	0	69262	*	3	-
283	82.8313	82.9413	F5	67	80	0	0	69540	*	3	-
284	82.8473	82.9873	D3	48	80	0	0	69540	*	3	-
285	82.8526	82.9702	F3	44	80	0	0	69540	*	3	-
286	82.8687	82.9178	F4	58	80	0	0	69540	*	3	-
287	82.8922	82.9413	Bb4	30	80	0	0	69540	*	3	-
288	83.0855	83.1358	Eb3	52	80	0	0	69818	*	3	-
289	83.0909	83.171	G5	62	80	0	0	69818	*	3	-
290	83.1026	83.1838	Bb4	36	80	0	0	69818	*	3	-
291	83.1069	83.155	G4	56	80	0	0	69818	*	3	-
292	83.1101	83.1571	C3	44	80	0	0	69818	*	3	-
293	83.3334	83.4029	G#5	64	80	0	0	70095	*	3	-
294	83.3366	83.3997	D3	38	80	0	0	70095	*	3	-
295	83.3409	83.4232	Bb2	46	80	0	0	70095	*	3	-
296	83.3473	83.4317	G#4	50	80	0	0	70095	*	3	-
297	83.3473	83.3954	Bb4	52	80	0	0	70095	*	3	-
298	83.5588	83.6251	D3	46	80	0	0	70373	*	3	-
299	83.5717	83.6379	Bb5	70	80	0	0	70373	*	3	-
300	83.5823	83.6368	Bb2	46	80	0	0	70373	*	3	-
301	83.5877	83.6315	F3	51	80	0	0	70373	*	3	-
302	83.5962	83.6294	Bb4	50	80	0	0	70373	*	3	-
303	83.8217	83.9039	Eb2	52	80	0	0	70651	*	3	-
304	83.8281	83.874	G5	58	80	0	0	70651	*	3	-
305	83.843	83.8847	G4	57	80	0	0	70651	*	3	-
306	83.8569	83.9125	Bb4	45	80	0	0	70651	*	3	-
307	83.9317	84.0011	Bb2	59	80	0	0	70790	*	3	-
308	84.0759	84.1133	G3	54	80	0	0	70929	*	3	-
309	84.1635	84.2768	Bb2	63	80	0	0	71068	*	3	-
310	84.2939	84.3484	Eb2	67	80	0	0	71206	*	3	-
311	84.2971	84.436	Bb5	87	80	0	0	71206	*	3	-
312	84.3067	84.3452	Bb4	79	80	0	0	71206	*	3	-
313	84.4125	84.483	Bb2	62	80	0	0	71345	*	3	-
314	84.5214	84.562	G3	64	80	0	0	71484	*	3	-
315	84.6261	84.7095	Bb2	70	80	0	0	71623	*	3	-
316	84.7586	84.8826	F2	72	80	0	0	71762	*	3	-
317	84.78	84.8665	Bb6	93	80	0	0	71762	*	3	-
318	84.7928	84.8259	Bb5	77	80	0	0	71762	*	3	-
319	84.889	84.9926	Bb2	69	80	0	0	71901	*	3	-
320	85.0193	85.1208	G#3	61	80	0	0	72040	*	3	-
321	85.1443	85.2811	Bb2	69	80	0	0	72179	*	3	-
322	85.2789	85.3783	F2	74	80	0	0	72318	*	3	-
323	85.3943	85.4926	Bb2	74	80	0	0	72456	*	3	-
324	85.5108	85.8794	Bb5	81	80	0	0	72595	*	3	-
325	85.5343	85.6165	G#3	58	80	0	0	72595	*	3	-
326	85.5599	85.9467	Bb4	52	80	0	0	72595	*	3	-
327	85.6432	85.7063	Bb2	59	80	0	0	72734	*	3	-
328	85.7597	85.8569	G2	53	80	0	0	72873	*	3	-
329	85.874	85.9403	Bb2	53	80	0	0	73012	*	3	-
330	86.0268	86.0909	Bb3	41	80	0	0	73151	*	3	-
331	86.1464	86.2148	Bb2	56	80	0	0	73290	*	3	-
332	86.2714	86.3227	G2	50	80	0	0	73429	*	3	-
333	86.3623	86.421	Bb2	55	80	0	0	73568	*	3	-
334	86.4915	86.5578	G5	51	80	0	0	73706	*	3	-
335	86.5118	86.5653	Bb3	36	80	0	0	73706	*	3	-
336	86.5161	86.5856	G4	36	80	0	0	73706	*	3	-
337	86.6432	86.7031	Bb2	48	80	0	0	73845	*	3	-
338	86.7341	86.7982	F5	58	80	0	0	73984	*	3	-
339	86.7479	86.8868	G#2	43	80	0	0	73984	*	3	-
340	86.7768	86.8377	F4	42	80	0	0	73984	*	3	-
341	86.8484	86.9274	Bb2	51	80	0	0	74123	*	3	-
342	86.9819	87.0182	G#3	43	80	0	0	74262	*	3	-
343	86.983	87.093	D5	70	80	0	0	74262	*	3	-
344	87.0193	87.0984	D4	50	80	0	0	74262	*	3	-
345	87.0952	87.1486	Bb2	40	80	0	0	74401	*	3	-
346	87.2234	87.2704	Bb1	47	80	0	0	74540	*	3	-
347	87.2554	87.3548	B4	70	80	0	0	74540	*	3	-
348	87.296	87.3943	B3	27	80	0	0	74540	*	3	-
349	87.3975	87.4638	Bb2	52	80	0	0	74679	*	3	-
350	87.4787	87.5856	Bb4	82	80	0	0	74818	*	3	-
351	87.4894	87.5503	F3	56	80	0	0	74818	*	3	-
352	87.4958	87.5845	Bb3	64	80	0	0	74818	*	3	-
353	87.5941	87.6678	Bb2	63	80	0	0	74956	*	3	-
354	87.7191	87.7501	Bb3	76	80	0	0	75095	*	3	-
355	87.7202	87.7586	Bb4	77	80	0	0	75095	*	3	-
356	87.7276	87.8003	Eb2	58	80	0	0	75095	*	3	-
357	87.8323	87.9306	Bb2	63	80	0	0	75234	*	3	-
358	87.9616	88.0065	G3	63	80	0	0	75373	*	3	-
359	88.0791	88.2041	Bb2	68	80	0	0	75512	*	3	-
360	88.2116	88.2693	Eb2	72	80	0	0	75651	*	3	-
361	88.2127	88.2843	Bb5	90	80	0	0	75651	*	3	-
362	88.218	88.2426	Bb4	82	80	0	0	75651	*	3	-
363	88.3249	88.4018	Bb2	68	80	0	0	75790	*	3	-
364	88.4317	88.4723	G3	70	80	0	0	75929	*	3	-
365	88.5353	88.6101	Bb2	73	80	0	0	76068	*	3	-
366	88.6603	88.795	F2	72	80	0	0	76206	*	3	-
367	88.6753	88.7394	Bb6	92	80	0	0	76206	*	3	-
368	88.6913	88.7202	Bb5	81	80	0	0	76206	*	3	-
369	88.7885	88.8836	Bb2	71	80	0	0	76345	*	3	-
370	88.9125	89.0001	G#3	69	80	0	0	76484	*	3	-
371	89.0353	89.1475	Bb2	65	80	0	0	76623	*	3	-
372	89.1657	89.2715	F2	76	80	0	0	76762	*	3	-
373	89.2853	89.3868	Bb2	72	80	0	0	76901	*	3	-
374	89.3975	89.7672	Bb5	81	80	0	0	77040	*	3	-
375	89.42	89.5268	G#3	63	80	0	0	77040	*	3	-
376	89.4338	89.7586	Bb4	56	80	0	0	77040	*	3	-
377	89.5364	89.6101	Bb2	60	80	0	0	77179	*	3	-
378	89.6507	89.7309	G2	65	80	0	0	77318	*	3	-
379	89.7618	89.8217	Eb3	57	80	0	0	77456	*	3	-
380	89.8943	89.9499	Bb3	61	80	0	0	77595	*	3	-
381	90.0396	90.0909	Eb3	43	80	0	0	77734	*	3	-
382	90.1326	90.1967	G2	60	80	0	0	77873	*	3	-
383	90.2576	90.3153	Eb3	44	80	0	0	78012	*	3	-
