// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	94.6913	Eb5	75	69	*	-1	*	-1	-1	
467	94.6924	G4	67	77	*	-1	*	-1	-1	
468	94.6935	Bb5	82	64	*	-1	*	-1	-1	
469	94.8035	F4	65	79	*	-1	*	-1	-1	
470	94.8035	G#5	80	85	*	-1	*	-1	-1	
471	94.8121	B4	71	75	*	-1	*	-1	-1	
472	94.9178	Eb4	63	80	*	-1	*	-1	-1	
473	94.9306	G5	79	75	*	-1	*	-1	-1	
474	94.9349	C5	72	72	*	-1	*	-1	-1	
475	95.046	D4	62	78	*	-1	*	-1	-1	
476	95.0471	G4	67	79	*	-1	*	-1	-1	
477	95.0749	F5	77	59	*	-1	*	-1	-1	
478	95.1582	C4	60	79	*	-1	*	-1	-1	
479	95.1689	F#5	78	72	*	-1	*	-1	-1	
480	95.1732	Eb5	75	67	*	-1	*	-1	-1	
481	95.2704	B3	59	84	*	-1	*	-1	-1	
482	95.2757	G5	79	84	*	-1	*	-1	-1	
483	95.2853	D5	74	82	*	-1	*	-1	-1	
484	95.3911	A3	57	84	*	-1	*	-1	-1	
485	95.3975	F#5	78	74	*	-1	*	-1	-1	
486	95.4007	A5	81	75	*	-1	*	-1	-1	
487	95.498	G3	55	83	*	-1	*	-1	-1	
488	95.514	D5	74	58	*	-1	*	-1	-1	
489	95.514	B5	83	84	*	-1	*	-1	-1	
490	95.5183	G5	79	73	*	-1	*	-1	-1	
491	95.6155	F3	53	80	*	-1	*	-1	-1	
492	95.6197	B5	83	75	*	-1	*	-1	-1	
493	95.6262	G5	79	84	*	-1	*	-1	-1	
494	95.7373	C6	84	86	*	-1	*	-1	-1	
495	95.7447	Eb5	75	68	*	-1	*	-1	-1	
496	95.749	G5	79	61	*	-1	*	-1	-1	
497	95.7512	Eb3	51	34	*	-1	*	-1	-1	
498	95.7544	D3	50	57	*	-1	*	-1	-1	
499	95.8591	D3	50	81	*	-1	*	-1	-1	
500	95.8633	D6	86	90	*	-1	*	-1	-1	
501	95.8665	F5	77	83	*	-1	*	-1	-1	
502	95.9638	C3	48	82	*	-1	*	-1	-1	
503	95.9883	Eb6	87	89	*	-1	*	-1	-1	
504	95.999	G5	79	75	*	-1	*	-1	-1	
505	95.999	C6	84	78	*	-1	*	-1	-1	
506	96.0962	Bb2	46	77	*	-1	*	-1	-1	
507	96.1133	E6	88	93	*	-1	*	-1	-1	
508	96.1155	C3	48	57	*	-1	*	-1	-1	
509	96.1176	C6	84	68	*	-1	*	-1	-1	
510	96.123	G5	79	83	*	-1	*	-1	-1	
511	96.2052	Bb2	46	93	*	-1	*	-1	-1	
512	96.218	E6	88	94	*	-1	*	-1	-1	
513	96.2245	G5	79	85	*	-1	*	-1	-1	
514	96.2245	C6	84	87	*	-1	*	-1	-1	
515	96.2298	C3	48	78	*	-1	*	-1	-1	
516	96.7821	F6	89	96	*	-1	*	-1	-1	
517	96.7875	A2	45	92	*	-1	*	-1	-1	
518	96.7875	F5	77	87	*	-1	*	-1	-1	
519	96.7896	C6	84	85	*	-1	*	-1	-1	
520	96.7982	C3	48	73	*	-1	*	-1	-1	
521	96.8089	B2	47	73	*	-1	*	-1	-1	
522	97.4445	Eb5	75	92	*	-1	*	-1	-1	
523	97.4456	Bb4	70	87	*	-1	*	-1	-1	
524	97.4477	F#2	42	92	*	-1	*	-1	-1	
525	97.4509	C3	48	86	*	-1	*	-1	-1	
526	98.2052	F5	77	84	*	-1	*	-1	-1	
527	98.2127	F2	41	82	*	-1	*	-1	-1	
528	98.4969	F#5	78	88	*	-1	*	-1	-1	
529	98.5001	Eb2	39	85	*	-1	*	-1	-1	
530	98.7843	Bb4	70	68	*	-1	*	-1	-1	
531	98.8762	A4	69	68	*	-1	*	-1	-1	
532	98.9926	Bb4	70	79	*	-1	*	-1	-1	
533	99.108	A4	69	80	*	-1	*	-1	-1	
534	99.2159	Bb4	70	83	*	-1	*	-1	-1	
535	99.3089	A4	69	80	*	-1	*	-1	-1	
536	99.4542	Eb5	75	89	*	-1	*	-1	-1	
537	99.4595	F#2	42	87	*	-1	*	-1	-1	
538	99.4606	Bb4	70	86	*	-1	*	-1	-1	
539	99.4627	C3	48	81	*	-1	*	-1	-1	
540	100.182	F5	77	80	*	-1	*	-1	-1	
541	100.185	F2	41	80	*	-1	*	-1	-1	
542	100.488	G5	79	80	*	-1	*	-1	-1	
543	100.499	E2	40	74	*	-1	*	-1	-1	
544	100.781	Bb4	70	58	*	-1	*	-1	-1	
545	100.885	A4	69	53	*	-1	*	-1	-1	
546	101.01	Bb4	70	59	*	-1	*	-1	-1	
547	101.121	A4	69	55	*	-1	*	-1	-1	
548	101.224	Bb4	70	56	*	-1	*	-1	-1	
549	101.339	A4	69	48	*	-1	*	-1	-1	
550	101.468	F#5	78	56	*	-1	*	-1	-1	
551	101.492	C3	48	39	*	-1	*	-1	-1	
552	101.499	F2	41	36	*	-1	*	-1	-1	
553	101.738	Bb4	70	44	*	-1	*	-1	-1	
554	101.842	A4	69	48	*	-1	*	-1	-1	
555	101.939	Bb4	70	60	*	-1	*	-1	-1	
556	102.044	A4	69	58	*	-1	*	-1	-1	
557	102.168	Bb4	70	55	*	-1	*	-1	-1	
558	102.264	A4	69	50	*	-1	*	-1	-1	
559	102.39	F2	41	31	*	-1	*	-1	-1	
560	102.392	D3	50	37	*	-1	*	-1	-1	
561	102.398	F5	77	51	*	-1	*	-1	-1	
562	102.652	C5	72	44	*	-1	*	-1	-1	
563	102.746	B4	71	53	*	-1	*	-1	-1	
564	102.858	C5	72	66	*	-1	*	-1	-1	
565	102.959	B4	71	67	*	-1	*	-1	-1	
566	103.084	C5	72	68	*	-1	*	-1	-1	
567	103.184	B4	71	63	*	-1	*	-1	-1	
568	103.301	F5	77	53	*	-1	*	-1	-1	
569	103.309	F2	41	36	*	-1	*	-1	-1	
570	103.311	Eb3	51	39	*	-1	*	-1	-1	
571	103.555	D5	74	60	*	-1	*	-1	-1	
572	103.654	C5	72	63	*	-1	*	-1	-1	
573	103.777	F5	77	62	*	-1	*	-1	-1	
574	103.778	D3	50	49	*	-1	*	-1	-1	
575	103.789	F2	41	37	*	-1	*	-1	-1	
576	104.004	C5	72	60	*	-1	*	-1	-1	
577	104.114	Bb4	70	64	*	-1	*	-1	-1	
578	104.26	C3	48	45	*	-1	*	-1	-1	
579	104.266	F5	77	54	*	-1	*	-1	-1	
580	104.27	F2	41	39	*	-1	*	-1	-1	
581	104.516	Bb4	70	47	*	-1	*	-1	-1	
582	104.621	A4	69	44	*	-1	*	-1	-1	
583	104.738	D3	50	40	*	-1	*	-1	-1	
584	104.742	F5	77	47	*	-1	*	-1	-1	
585	104.751	F2	41	32	*	-1	*	-1	-1	
586	104.982	C5	72	47	*	-1	*	-1	-1	
587	105.088	Bb4	70	52	*	-1	*	-1	-1	
588	105.229	F#5	78	52	*	-1	*	-1	-1	
589	105.245	F2	41	30	*	-1	*	-1	-1	
590	105.246	C3	48	38	*	-1	*	-1	-1	
591	105.488	Bb4	70	45	*	-1	*	-1	-1	
592	105.594	A4	69	50	*	-1	*	-1	-1	
593	105.693	Bb4	70	61	*	-1	*	-1	-1	
594	105.808	A4	69	65	*	-1	*	-1	-1	
595	105.916	Bb4	70	63	*	-1	*	-1	-1	
596	106.014	A4	69	51	*	-1	*	-1	-1	
597	106.152	F5	77	55	*	-1	*	-1	-1	
598	106.153	F2	41	35	*	-1	*	-1	-1	
599	106.156	D3	50	36	*	-1	*	-1	-1	
600	106.411	C5	72	45	*	-1	*	-1	-1	
601	106.505	B4	71	58	*	-1	*	-1	-1	
602	106.614	C5	72	66	*	-1	*	-1	-1	
603	106.728	B4	71	72	*	-1	*	-1	-1	
604	106.832	C5	72	70	*	-1	*	-1	-1	
605	106.931	B4	71	66	*	-1	*	-1	-1	
606	107.07	F5	77	64	*	-1	*	-1	-1	
607	107.075	Eb3	51	39	*	-1	*	-1	-1	
608	107.089	F2	41	32	*	-1	*	-1	-1	
609	107.308	D5	74	63	*	-1	*	-1	-1	
610	107.409	C5	72	67	*	-1	*	-1	-1	
611	107.548	F5	77	58	*	-1	*	-1	-1	
612	107.55	F2	41	35	*	-1	*	-1	-1	
613	107.559	D3	50	39	*	-1	*	-1	-1	
614	107.796	C5	72	55	*	-1	*	-1	-1	
615	107.915	B4	71	47	*	-1	*	-1	-1	
616	108.019	F2	41	34	*	-1	*	-1	-1	
617	108.02	Eb3	51	34	*	-1	*	-1	-1	
618	108.031	F5	77	47	*	-1	*	-1	-1	
619	108.282	D5	74	50	*	-1	*	-1	-1	
620	108.39	C5	72	43	*	-1	*	-1	-1	
621	108.48	F3	53	42	*	-1	*	-1	-1	
622	108.512	F5	77	51	*	-1	*	-1	-1	
623	108.751	Eb5	75	70	*	-1	*	-1	-1	
624	108.771	G3	55	51	*	-1	*	-1	-1	
625	108.798	C5	72	37	*	-1	*	-1	-1	
626	108.882	A3	57	57	*	-1	*	-1	-1	
627	108.918	C5	72	12	*	-1	*	-1	-1	
628	108.979	Bb3	58	65	*	-1	*	-1	-1	
629	108.983	F4	65	54	*	-1	*	-1	-1	
630	109.095	C4	60	64	*	-1	*	-1	-1	
631	109.195	D4	62	67	*	-1	*	-1	-1	
632	109.198	D5	74	59	*	-1	*	-1	-1	
633	109.212	Bb4	70	50	*	-1	*	-1	-1	
634	109.309	Eb4	63	50	*	-1	*	-1	-1	
635	109.415	C5	72	52	*	-1	*	-1	-1	
636	109.421	F4	65	45	*	-1	*	-1	-1	
637	109.421	A4	69	45	*	-1	*	-1	-1	
638	109.676	G4	67	46	*	-1	*	-1	-1	
639	109.683	Eb6	87	75	*	-1	*	-1	-1	
640	109.713	C6	84	46	*	-1	*	-1	-1	
641	109.789	A4	69	58	*	-1	*	-1	-1	
642	109.89	Bb4	70	66	*	-1	*	-1	-1	
643	109.901	F5	77	59	*	-1	*	-1	-1	
644	110.001	C5	72	62	*	-1	*	-1	-1	
645	110.105	D6	86	61	*	-1	*	-1	-1	
646	110.113	D5	74	62	*	-1	*	-1	-1	
647	110.123	Bb5	82	47	*	-1	*	-1	-1	
648	110.217	Eb5	75	49	*	-1	*	-1	-1	
649	110.333	A5	81	52	*	-1	*	-1	-1	
650	110.336	F5	77	50	*	-1	*	-1	-1	
651	110.341	C6	84	45	*	-1	*	-1	-1	
652	110.585	Eb5	75	48	*	-1	*	-1	-1	
653	110.588	G6	91	75	*	-1	*	-1	-1	
654	110.608	A5	81	58	*	-1	*	-1	-1	
655	110.609	C6	84	54	*	-1	*	-1	-1	
656	110.844	Bb5	82	57	*	-1	*	-1	-1	
657	110.847	D5	74	49	*	-1	*	-1	-1	
658	110.863	F5	77	34	*	-1	*	-1	-1	
659	111.093	F6	89	74	*	-1	*	-1	-1	
660	111.118	C#5	73	41	*	-1	*	-1	-1	
661	111.14	F5	77	43	*	-1	*	-1	-1	
662	111.155	Bb5	82	43	*	-1	*	-1	-1	
663	111.376	C5	72	41	*	-1	*	-1	-1	
664	111.384	Bb5	82	43	*	-1	*	-1	-1	
665	111.411	G5	79	39	*	-1	*	-1	-1	
666	111.673	F4	65	35	*	-1	*	-1	-1	
667	111.706	Eb6	87	56	*	-1	*	-1	-1	
668	111.744	A5	81	39	*	-1	*	-1	-1	
669	111.75	C6	84	27	*	-1	*	-1	-1	
670	112.096	Bb3	58	38	*	-1	*	-1	-1	
671	112.114	D6	86	71	*	-1	*	-1	-1	
672	112.242	F5	77	51	*	-1	*	-1	-1	
673	112.362	E4	64	49	*	-1	*	-1	-1	
674	112.368	G5	79	49	*	-1	*	-1	-1	
675	112.399	C#4	61	38	*	-1	*	-1	-1	
676	112.473	F5	77	52	*	-1	*	-1	-1	
677	112.58	G5	79	51	*	-1	*	-1	-1	
678	112.7	F5	77	51	*	-1	*	-1	-1	
679	112.786	G5	79	58	*	-1	*	-1	-1	
680	112.791	F4	65	38	*	-1	*	-1	-1	
681	112.796	D4	62	31	*	-1	*	-1	-1	
682	112.898	F5	77	57	*	-1	*	-1	-1	
683	113.024	C6	84	73	*	-1	*	-1	-1	
684	113.056	Bb3	58	48	*	-1	*	-1	-1	
685	113.155	Eb5	75	57	*	-1	*	-1	-1	
686	113.268	F#4	66	51	*	-1	*	-1	-1	
687	113.278	F5	77	55	*	-1	*	-1	-1	
688	113.314	A4	69	48	*	-1	*	-1	-1	
689	113.393	Eb5	75	53	*	-1	*	-1	-1	
690	113.515	F5	77	49	*	-1	*	-1	-1	
691	113.615	Eb5	75	52	*	-1	*	-1	-1	
692	113.688	F4	65	43	*	-1	*	-1	-1	
693	113.735	F5	77	45	*	-1	*	-1	-1	
694	113.809	Eb5	75	55	*	-1	*	-1	-1	
695	113.924	Bb5	82	59	*	-1	*	-1	-1	
696	113.935	Bb3	58	44	*	-1	*	-1	-1	
697	113.941	D5	74	48	*	-1	*	-1	-1	
698	114.039	Bb4	70	59	*	-1	*	-1	-1	
699	114.165	C5	72	49	*	-1	*	-1	-1	
700	114.166	F4	65	44	*	-1	*	-1	-1	
701	114.179	D4	62	44	*	-1	*	-1	-1	
702	114.274	Bb4	70	61	*	-1	*	-1	-1	
703	114.376	G5	79	62	*	-1	*	-1	-1	
704	114.382	Eb4	63	42	*	-1	*	-1	-1	
705	114.388	G4	67	39	*	-1	*	-1	-1	
706	114.484	Bb4	70	54	*	-1	*	-1	-1	
707	114.588	F4	65	48	*	-1	*	-1	-1	
708	114.59	F5	77	70	*	-1	*	-1	-1	
709	114.596	D4	62	58	*	-1	*	-1	-1	
710	114.684	Bb4	70	53	*	-1	*	-1	-1	
711	114.841	F5	77	63	*	-1	*	-1	-1	
712	114.842	D4	62	37	*	-1	*	-1	-1	
713	114.851	F3	53	40	*	-1	*	-1	-1	
714	114.853	Bb4	70	44	*	-1	*	-1	-1	
715	114.955	F4	65	54	*	-1	*	-1	-1	
716	115.062	Eb5	75	71	*	-1	*	-1	-1	
717	115.065	C4	60	43	*	-1	*	-1	-1	
718	115.077	A4	69	47	*	-1	*	-1	-1	
719	115.08	Eb4	63	48	*	-1	*	-1	-1	
720	115.186	F4	65	54	*	-1	*	-1	-1	
721	115.302	D5	74	74	*	-1	*	-1	-1	
722	115.312	Bb3	58	49	*	-1	*	-1	-1	
723	115.317	D4	62	44	*	-1	*	-1	-1	
724	115.331	Bb4	70	43	*	-1	*	-1	-1	
725	115.425	F4	65	57	*	-1	*	-1	-1	
726	115.521	C5	72	75	*	-1	*	-1	-1	
727	115.545	C4	60	27	*	-1	*	-1	-1	
728	115.656	F4	65	59	*	-1	*	-1	-1	
729	115.77	D5	74	65	*	-1	*	-1	-1	
730	115.777	Bb2	46	43	*	-1	*	-1	-1	
731	115.906	F4	65	37	*	-1	*	-1	-1	
732	116.01	E3	52	48	*	-1	*	-1	-1	
733	116.015	G4	67	49	*	-1	*	-1	-1	
734	116.072	C#3	49	43	*	-1	*	-1	-1	
735	116.128	F4	65	49	*	-1	*	-1	-1	
736	116.24	G4	67	51	*	-1	*	-1	-1	
737	116.339	F4	65	46	*	-1	*	-1	-1	
738	116.421	D3	50	49	*	-1	*	-1	-1	
739	116.424	F3	53	45	*	-1	*	-1	-1	
740	116.448	G4	67	49	*	-1	*	-1	-1	
741	116.535	F4	65	50	*	-1	*	-1	-1	
742	116.658	C5	72	62	*	-1	*	-1	-1	
743	116.687	Bb2	46	41	*	-1	*	-1	-1	
744	116.796	Eb4	63	42	*	-1	*	-1	-1	
745	116.888	F#3	54	57	*	-1	*	-1	-1	
746	116.916	F4	65	48	*	-1	*	-1	-1	
747	116.951	A3	57	41	*	-1	*	-1	-1	
748	117.01	Eb4	63	51	*	-1	*	-1	-1	
749	117.135	F4	65	53	*	-1	*	-1	-1	
750	117.232	Eb4	63	52	*	-1	*	-1	-1	
751	117.309	F3	53	43	*	-1	*	-1	-1	
752	117.347	F4	65	51	*	-1	*	-1	-1	
753	117.422	Eb4	63	51	*	-1	*	-1	-1	
754	117.548	Bb4	70	55	*	-1	*	-1	-1	
755	117.562	D4	62	49	*	-1	*	-1	-1	
756	117.568	Bb2	46	39	*	-1	*	-1	-1	
757	117.664	Bb3	58	56	*	-1	*	-1	-1	
758	117.767	F3	53	47	*	-1	*	-1	-1	
759	117.79	D3	50	48	*	-1	*	-1	-1	
760	117.795	C4	60	54	*	-1	*	-1	-1	
761	117.908	Bb3	58	58	*	-1	*	-1	-1	
762	117.996	G4	67	62	*	-1	*	-1	-1	
763	118.005	Eb3	51	48	*	-1	*	-1	-1	
764	118.011	G3	55	45	*	-1	*	-1	-1	
765	118.112	Bb3	58	49	*	-1	*	-1	-1	
766	118.219	F3	53	53	*	-1	*	-1	-1	
767	118.223	F4	65	71	*	-1	*	-1	-1	
768	118.233	D3	50	52	*	-1	*	-1	-1	
769	118.315	Bb3	58	57	*	-1	*	-1	-1	
770	118.449	F4	65	64	*	-1	*	-1	-1	
771	118.451	F2	41	43	*	-1	*	-1	-1	
772	118.463	Bb3	58	49	*	-1	*	-1	-1	
773	118.486	D3	50	29	*	-1	*	-1	-1	
774	118.57	F3	53	55	*	-1	*	-1	-1	
775	118.672	Eb4	63	71	*	-1	*	-1	-1	
776	118.683	C3	48	50	*	-1	*	-1	-1	
777	118.696	Eb3	51	54	*	-1	*	-1	-1	
778	118.719	A3	57	34	*	-1	*	-1	-1	
779	118.801	F3	53	47	*	-1	*	-1	-1	
780	118.92	Bb2	46	55	*	-1	*	-1	-1	
781	118.926	D4	62	64	*	-1	*	-1	-1	
782	118.932	D3	50	45	*	-1	*	-1	-1	
783	118.974	Bb3	58	11	*	-1	*	-1	-1	
784	119.027	F3	53	54	*	-1	*	-1	-1	
785	119.129	C3	48	50	*	-1	*	-1	-1	
786	119.151	A2	45	53	*	-1	*	-1	-1	
787	119.163	C4	60	67	*	-1	*	-1	-1	
788	119.293	Eb3	51	46	*	-1	*	-1	-1	
789	119.382	Bb1	34	55	*	-1	*	-1	-1	
790	119.405	Bb3	58	64	*	-1	*	-1	-1	
791	119.408	Bb2	46	54	*	-1	*	-1	-1	
792	119.539	F#3	54	59	*	-1	*	-1	-1	
793	119.65	D3	50	56	*	-1	*	-1	-1	
794	119.704	F#2	42	65	*	-1	*	-1	-1	
795	119.812	F2	41	69	*	-1	*	-1	-1	
796	119.914	F3	53	55	*	-1	*	-1	-1	
797	120.026	Bb1	34	60	*	-1	*	-1	-1	
798	120.048	D3	50	38	*	-1	*	-1	-1	
799	120.128	Bb3	58	52	*	-1	*	-1	-1	
800	120.211	F1	29	50	*	-1	*	-1	-1	
801	120.266	F3	53	44	*	-1	*	-1	-1	
802	120.377	Bb3	58	63	*	-1	*	-1	-1	
803	120.481	A3	57	70	*	-1	*	-1	-1	
804	120.483	Eb3	51	52	*	-1	*	-1	-1	
805	120.587	D3	50	67	*	-1	*	-1	-1	
806	120.588	Bb3	58	81	*	-1	*	-1	-1	
807	120.684	C3	48	61	*	-1	*	-1	-1	
808	120.699	C4	60	72	*	-1	*	-1	-1	
809	120.779	Bb2	46	66	*	-1	*	-1	-1	
810	120.801	D4	62	76	*	-1	*	-1	-1	
811	120.887	A2	45	44	*	-1	*	-1	-1	
812	120.888	F2	41	54	*	-1	*	-1	-1	
813	120.905	Eb4	63	68	*	-1	*	-1	-1	
814	120.997	C4	60	67	*	-1	*	-1	-1	
815	121.019	F3	53	35	*	-1	*	-1	-1	
816	121.134	Bb2	46	50	*	-1	*	-1	-1	
817	121.134	Bb4	70	61	*	-1	*	-1	-1	
818	121.222	F#4	66	65	*	-1	*	-1	-1	
819	121.337	D4	62	65	*	-1	*	-1	-1	
820	121.439	F#3	54	77	*	-1	*	-1	-1	
821	121.563	F3	53	79	*	-1	*	-1	-1	
822	121.656	F4	65	70	*	-1	*	-1	-1	
823	121.779	D4	62	68	*	-1	*	-1	-1	
824	121.783	Bb2	46	65	*	-1	*	-1	-1	
825	121.891	Bb4	70	69	*	-1	*	-1	-1	
826	121.966	F2	41	57	*	-1	*	-1	-1	
827	122.025	F4	65	57	*	-1	*	-1	-1	
828	122.152	Bb4	70	64	*	-1	*	-1	-1	
829	122.25	A4	69	69	*	-1	*	-1	-1	
830	122.254	Eb4	63	68	*	-1	*	-1	-1	
831	122.364	D4	62	74	*	-1	*	-1	-1	
832	122.366	Bb4	70	81	*	-1	*	-1	-1	
833	122.461	C4	60	73	*	-1	*	-1	-1	
834	122.478	C5	72	75	*	-1	*	-1	-1	
835	122.573	Bb3	58	71	*	-1	*	-1	-1	
836	122.593	D5	74	72	*	-1	*	-1	-1	
837	122.681	F3	53	58	*	-1	*	-1	-1	
838	122.688	Eb5	75	71	*	-1	*	-1	-1	
839	122.69	A3	57	50	*	-1	*	-1	-1	
840	122.786	C4	60	60	*	-1	*	-1	-1	
841	122.795	C5	72	64	*	-1	*	-1	-1	
842	122.92	D4	62	43	*	-1	*	-1	-1	
843	122.924	D5	74	59	*	-1	*	-1	-1	
844	122.931	Bb3	58	43	*	-1	*	-1	-1	
845	123.023	C5	72	59	*	-1	*	-1	-1	
846	123.156	Bb4	70	58	*	-1	*	-1	-1	
847	123.262	C4	60	50	*	-1	*	-1	-1	
848	123.376	Bb3	58	56	*	-1	*	-1	-1	
849	123.498	G4	67	55	*	-1	*	-1	-1	
850	123.622	F4	65	58	*	-1	*	-1	-1	
851	123.736	G3	55	48	*	-1	*	-1	-1	
852	123.845	F3	53	59	*	-1	*	-1	-1	
853	123.935	Eb4	63	64	*	-1	*	-1	-1	
854	124.07	D4	62	62	*	-1	*	-1	-1	
855	124.181	Eb3	51	45	*	-1	*	-1	-1	
856	124.321	D3	50	51	*	-1	*	-1	-1	
857	124.424	C4	60	53	*	-1	*	-1	-1	
858	124.534	Bb3	58	52	*	-1	*	-1	-1	
859	124.649	C3	48	45	*	-1	*	-1	-1	
860	124.77	Bb2	46	50	*	-1	*	-1	-1	
861	124.862	G3	55	48	*	-1	*	-1	-1	
862	124.982	F3	53	49	*	-1	*	-1	-1	
863	125.11	G2	43	44	*	-1	*	-1	-1	
864	125.243	F2	41	45	*	-1	*	-1	-1	
865	125.33	Eb3	51	47	*	-1	*	-1	-1	
866	125.451	D3	50	52	*	-1	*	-1	-1	
867	125.548	Eb2	39	44	*	-1	*	-1	-1	
868	125.685	D2	38	49	*	-1	*	-1	-1	
869	125.786	C3	48	41	*	-1	*	-1	-1	
870	125.919	Bb2	46	39	*	-1	*	-1	-1	
871	126.008	C2	36	43	*	-1	*	-1	-1	
872	126.156	Bb1	34	46	*	-1	*	-1	-1	
873	126.282	C3	48	43	*	-1	*	-1	-1	
874	126.416	Bb2	46	44	*	-1	*	-1	-1	
875	126.573	F4	65	41	*	-1	*	-1	-1	
876	126.573	G#4	68	52	*	-1	*	-1	-1	
877	126.868	G#4	68	53	*	-1	*	-1	-1	
878	126.879	F4	65	47	*	-1	*	-1	-1	
879	127.929	G4	67	49	*	-1	*	-1	-1	
880	127.951	Eb4	63	40	*	-1	*	-1	-1	
881	128.915	F5	77	59	*	-1	*	-1	-1	
882	128.958	F4	65	34	*	-1	*	-1	-1	
883	128.96	D4	62	38	*	-1	*	-1	-1	
884	128.976	Bb4	70	30	*	-1	*	-1	-1	
885	129.95	G5	79	54	*	-1	*	-1	-1	
886	130.003	C#4	61	33	*	-1	*	-1	-1	
887	130.009	Eb4	63	28	*	-1	*	-1	-1	
888	130.012	Bb4	70	30	*	-1	*	-1	-1	
889	131.07	Eb4	63	88	*	-1	*	-1	-1	
890	131.073	C4	60	81	*	-1	*	-1	-1	
891	131.073	G#4	68	93	*	-1	*	-1	-1	
892	131.076	G#5	80	89	*	-1	*	-1	-1	
893	131.79	B3	59	51	*	-1	*	-1	-1	
894	131.811	D4	62	55	*	-1	*	-1	-1	
895	131.825	G4	67	60	*	-1	*	-1	-1	
896	131.836	D5	74	67	*	-1	*	-1	-1	
897	131.91	Bb3	58	57	*	-1	*	-1	-1	
898	131.915	C#4	61	49	*	-1	*	-1	-1	
899	131.931	G5	79	68	*	-1	*	-1	-1	
900	132.056	C#4	61	71	262	67.318	C#4	61	96	
901	132.056	G5	79	78	259	67.318	G5	79	96	
902	132.06	G4	67	65	260	67.318	G4	67	96	
903	132.062	Bb3	58	70	261	67.318	Bb3	58	96	
904	132.298	C4	60	66	266	67.5958	C4	60	96	
905	132.299	F4	65	71	264	67.5958	F4	65	96	
906	132.304	C5	72	72	263	67.5958	C5	72	96	
907	132.306	A3	57	64	265	67.5958	A3	57	96	
908	132.352	B3	59	59	269	67.7347	B3	59	96	
909	132.376	G#3	56	72	268	67.7347	G#3	56	96	
910	132.4	F5	77	78	267	67.7347	F5	77	96	
911	132.524	B3	59	80	273	67.8736	B3	59	96	
912	132.527	F5	77	80	270	67.8736	F5	77	96	
913	132.53	G#3	56	74	272	67.8736	G#3	56	96	
914	132.532	F4	65	77	271	67.8736	F4	65	96	
915	132.765	Bb3	58	72	277	68.1514	Bb3	58	96	
916	132.766	G3	55	68	276	68.1514	G3	55	96	
917	132.775	Eb4	63	75	275	68.1514	Eb4	63	96	
918	132.783	Bb4	70	78	274	68.1514	Bb4	70	96	
919	132.874	Eb5	75	78	278	68.2902	Eb5	75	96	
920	132.883	F#3	54	74	279	68.2902	F#3	54	96	
921	132.889	A3	57	75	280	68.2902	A3	57	96	
922	133.034	Eb4	63	81	284	68.4291	Eb4	63	96	
923	133.034	Eb5	75	78	281	68.4291	Eb5	75	96	
924	133.054	G#3	56	81	286	68.4291	G#3	56	96	
925	133.064	Bb4	70	75	283	68.4291	Bb4	70	96	
926	133.087	F3	53	57	285	68.4291	F3	53	96	
927	133.116	G4	67	28	282	68.4291	G#4	68	96	
928	133.612	D5	74	59	287	68.9847	D5	74	65	
929	133.646	D4	62	41	288	68.9847	D4	62	65	
930	133.851	Eb5	75	68	289	69.2625	Eb5	75	49	
931	133.866	G3	55	45	293	69.2625	G3	55	49	
932	133.877	Eb3	51	35	292	69.2625	Eb3	51	49	
933	133.878	Eb4	63	54	290	69.2625	Eb4	63	49	
934	134.111	F5	77	67	294	69.5402	F5	77	49	
935	134.122	F3	53	43	298	69.5402	F3	53	49	
936	134.152	D3	50	40	297	69.5402	D3	50	49	
937	134.158	F4	65	41	295	69.5402	F4	65	49	
938	134.36	Eb3	51	46	303	69.818	Eb3	51	49	
939	134.36	G5	79	61	299	69.818	G5	79	49	
940	134.377	G4	67	39	300	69.818	G4	67	49	
941	134.385	C3	48	41	302	69.818	C3	48	49	
942	134.432	Bb4	70	30	301	69.818	Bb4	70	49	
943	134.613	G#5	80	58	304	70.0958	G#5	80	49	
944	134.627	G#4	68	44	305	70.0958	G#4	68	49	
945	134.629	D3	50	41	308	70.0958	D3	50	49	
946	134.634	Bb2	46	41	307	70.0958	Bb2	46	49	
947	134.64	Bb4	70	27	306	70.0958	Bb4	70	49	
948	134.856	D3	50	48	312	70.3736	D3	50	49	
949	134.858	Bb5	82	63	309	70.3736	Bb5	82	49	
950	134.869	Bb2	46	46	311	70.3736	Bb2	46	49	
951	134.872	Bb4	70	47	310	70.3736	Bb4	70	49	
952	134.893	F3	53	38	313	70.3736	F3	53	49	
953	135.114	Eb2	39	50	317	70.6514	Eb2	39	49	
954	135.121	G5	79	58	316	70.6514	G5	79	49	
955	135.129	G4	67	53	314	70.6514	G4	67	49	
956	135.135	Bb4	70	42	315	70.6514	Bb4	70	49	
957	135.241	Bb2	46	50	318	70.7902	Bb2	46	51	
958	135.36	G3	55	53	319	70.9291	G3	55	52	
959	135.46	Bb2	46	58	320	71.068	Bb2	46	53	
960	135.573	Bb5	82	84	322	71.2069	Bb5	82	49	
961	135.587	Eb2	39	66	323	71.2069	Eb2	39	54	
962	135.592	Bb4	70	70	321	71.2069	Bb4	70	49	
963	135.712	Bb2	46	60	324	71.3458	Bb2	46	55	
