// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	20.613	F#4	66	44	38	13.4483	F#4	66	49	
36	20.6143	Eb4	63	36	37	13.4483	Eb4	63	49	
37	21.262	C5	72	48	40	13.9655	C5	72	49	
38	22.0219	B3	59	26	44	14.4828	B3	59	49	
39	22.0366	B4	71	42	*	-1	*	-1	-1	
40	22.07	D4	62	28	42	14.4828	D4	62	49	
41	22.1033	G4	67	20	43	14.4828	G4	67	49	
42	22.126	B4	71	3	41	14.4828	B4	71	49	
43	23.7433	G5	79	45	45	15.5172	G5	79	49	
44	24.395	Eb6	87	57	46	16.0345	Eb6	87	49	
45	25.1429	Eb6	87	55	47	16.5517	Eb6	87	49	
46	25.1455	G4	67	27	49	16.5517	G4	67	49	
47	25.1482	G3	55	28	50	16.5517	G3	55	49	
48	25.1656	Eb5	75	41	48	16.5517	Eb5	75	49	
49	26.449	F#5	78	43	52	17.5862	F#5	78	55	
50	26.4623	A4	69	32	53	17.5862	A4	69	55	
51	26.4864	Eb5	75	35	51	17.5862	Eb5	75	55	
52	27.0753	C6	84	67	54	18.1035	C6	84	55	
53	27.735	B5	83	59	55	18.6207	B5	83	58	
54	27.755	B4	71	42	58	18.6207	B4	71	58	
55	27.7671	D5	74	41	56	18.6207	D5	74	58	
56	27.7844	G5	79	36	57	18.6207	G5	79	58	
57	29.176	Bb5	82	74	59	19.6552	Bb5	82	61	
58	29.1933	D5	74	55	60	19.6552	D5	74	61	
59	29.1947	G4	67	50	63	19.6552	G4	67	61	
60	29.196	G5	79	49	61	19.6552	G5	79	61	
61	29.1974	Bb4	70	40	62	19.6552	Bb4	70	61	
62	29.2828	G5	79	3	*	-1	*	-1	-1	
63	30.6236	Bb5	82	77	64	20.6897	Bb5	82	64	
64	30.6357	D5	74	66	65	20.6897	D5	74	64	
65	30.637	G#4	68	56	68	20.6897	G#4	68	64	
66	30.645	Bb4	70	51	66	20.6897	Bb4	70	64	
67	30.661	F4	65	52	67	20.6897	F4	65	64	
68	32.0619	G4	67	36	71	21.7241	G4	67	49	
69	32.0699	Eb5	75	51	69	21.7241	Eb5	75	59	
70	32.09	Eb4	63	39	70	21.7241	Eb4	63	49	
71	33.4655	F5	77	42	72	22.7586	F5	77	54	
72	33.4695	F4	65	39	74	22.7586	F4	65	54	
73	33.4709	D4	62	33	73	22.7586	D4	62	54	
74	33.8902	Bb4	70	54	75	23.1035	Bb4	70	49	
75	34.3162	C5	72	52	76	23.4483	C5	72	49	
76	34.7075	A4	69	53	77	23.7931	A4	69	49	
77	34.7489	D4	62	25	79	23.7931	D4	62	49	
78	34.7529	Bb3	58	25	78	23.7931	Bb3	58	49	
79	35.1616	Bb4	70	48	80	24.1379	Bb4	70	49	
80	35.677	G#4	68	58	81	24.4828	G#4	68	49	
81	36.5211	G4	67	39	85	24.8276	G4	67	49	
82	36.5398	E4	64	36	84	24.8276	E4	64	49	
83	36.5411	Bb3	58	24	82	24.8276	Bb3	58	49	
84	36.5678	C#4	61	27	83	24.8276	C#4	61	49	
85	39.0892	Bb2	46	39	90	26.8966	Bb2	46	49	
86	39.0958	F4	65	41	88	26.8966	F4	65	49	
87	39.0999	Bb1	34	35	89	26.8966	Bb1	34	49	
88	39.1092	G#3	56	37	86	26.8966	G#3	56	49	
89	39.1119	D4	62	39	87	26.8966	D4	62	49	
90	42.333	Eb4	63	38	92	28.9655	Eb4	63	49	
91	42.345	B2	47	32	94	28.9655	B2	47	49	
92	42.3464	B1	35	28	93	28.9655	B1	35	49	
93	42.3611	F#3	54	32	91	28.9655	F#3	54	49	
94	46.1631	F#3	54	26	98	32.069	F#3	54	49	
95	46.1631	F#4	66	50	95	32.069	F#4	66	49	
96	46.1658	B2	47	40	97	32.069	B2	47	49	
97	46.1859	Eb4	63	32	96	32.069	Eb4	63	49	
98	47.0913	B4	71	55	99	32.8448	B4	71	49	
99	47.3784	B4	71	63	100	33.1035	B4	71	49	
100	47.3971	E4	64	43	101	33.1035	E4	64	49	
101	47.4278	F#3	54	23	103	33.1035	F#3	54	49	
102	47.4412	C#3	49	32	102	33.1035	C#3	49	49	
103	48.6658	Bb4	70	63	104	34.1379	Bb4	70	49	
104	48.6899	E4	64	45	105	34.1379	E4	64	49	
105	48.6912	F#3	54	34	107	34.1379	F#3	54	49	
106	48.6939	C#3	49	41	106	34.1379	C#3	49	49	
107	49.6701	E5	76	70	108	34.9138	E5	76	49	
108	50.036	Eb5	75	69	109	35.1724	Eb5	75	49	
109	50.048	F#3	54	33	112	35.1724	F#3	54	49	
110	50.06	B2	47	43	111	35.1724	B2	47	49	
111	50.06	Eb4	63	55	110	35.1724	Eb4	63	49	
112	51.5331	Eb5	75	68	116	36.2672	Eb5	75	49	
113	51.5451	Bb2	46	50	114	36.2069	Bb2	46	49	
114	51.5558	F#3	54	42	115	36.2069	F#3	54	49	
115	51.899	F5	77	54	119	36.4655	F5	77	49	
116	52.0018	Eb5	75	69	120	36.5517	Eb5	75	49	
117	52.0873	D5	74	66	121	36.6379	D5	74	49	
118	52.1915	Eb5	75	73	122	36.7241	Eb5	75	49	
119	52.5854	F5	77	76	123	36.9828	F5	77	49	
120	53.0622	A2	45	38	126	37.2414	A2	45	49	
121	53.0969	F#5	78	71	124	37.2414	F#5	78	49	
122	53.1249	C5	72	45	125	37.2414	C5	72	49	
123	54.5098	C5	72	44	127	38.2759	C5	72	49	
124	54.5125	F3	53	35	128	38.2759	F3	53	49	
125	54.5726	C5	72	7	*	-1	*	-1	-1	
126	55.1749	Eb5	75	47	129	38.7931	Eb5	75	49	
127	55.9348	F3	53	26	132	39.3104	F3	53	49	
128	55.9481	D5	74	37	130	39.3104	D5	74	49	
129	55.9548	Bb2	46	37	133	39.3104	Bb2	46	49	
130	55.9708	Bb4	70	30	131	39.3104	Bb4	70	49	
131	57.4051	E3	52	39	136	40.3448	E3	52	49	
132	57.4198	G#2	44	32	137	40.3448	G#2	44	49	
133	57.4412	C#5	73	55	138	40.4052	C#5	73	49	
134	57.4599	Bb4	70	39	139	40.4698	C5	72	49	
135	57.763	Eb5	75	54	141	40.6035	Eb5	75	49	
136	57.8258	C#5	73	62	142	40.6897	C#5	73	49	
137	57.9193	C5	72	67	143	40.7759	C5	72	49	
138	58.0181	C#5	73	81	144	40.8621	C#5	73	49	
139	58.3733	Eb5	75	80	145	41.1207	Eb5	75	49	
140	58.8367	G2	43	37	147	41.3793	G2	43	49	
141	58.8581	E5	76	71	146	41.3793	E5	76	49	
142	60.0787	Eb3	51	33	149	42.4138	Eb3	51	49	
143	60.0841	Bb4	70	37	148	42.4138	Bb4	70	49	
144	60.1508	Bb4	70	6	*	-1	*	-1	-1	
145	60.6703	Eb5	75	49	150	42.931	Eb5	75	49	
146	60.9334	C#5	73	53	151	43.1897	C#5	73	49	
147	61.286	Eb3	51	26	154	43.4483	Eb3	51	49	
148	61.294	B4	71	44	152	43.4483	B4	71	49	
149	61.3007	G#4	68	35	153	43.4483	G#4	68	49	
150	61.3074	G#2	44	28	155	43.4483	G#2	44	49	
151	62.6295	Eb5	75	68	156	44.4828	Eb5	75	49	
152	62.6428	Bb4	70	57	158	44.4828	Bb4	70	49	
153	62.6428	Eb4	63	56	157	44.4828	Eb4	63	49	
154	62.6602	F#2	42	41	160	44.4828	F#2	42	49	
155	62.6615	F#3	54	38	159	44.4828	F#3	54	49	
156	62.6749	Bb2	46	45	161	44.4828	Bb2	46	49	
157	64.1719	D5	74	38	165	45.5173	D5	74	49	
158	64.1773	F2	41	32	166	45.5173	F2	41	49	
159	64.1773	F3	53	26	168	45.5173	F3	53	49	
160	64.1853	Bb4	70	36	164	45.5173	Bb4	70	49	
161	64.1906	Bb2	46	34	167	45.5173	Bb2	46	49	
162	64.192	D4	62	32	162	45.5173	D4	62	49	
163	64.228	G#4	68	25	163	45.5173	G#4	68	49	
164	67.1687	F2	41	27	173	48.1035	F2	41	49	
165	67.1741	D5	74	37	172	48.1035	D5	74	49	
166	67.1781	F3	53	30	175	48.1035	F3	53	49	
167	67.1834	D4	62	32	169	48.1035	D4	62	49	
168	67.1941	Bb2	46	31	174	48.1035	Bb2	46	49	
169	67.2021	Bb4	70	28	171	48.1035	Bb4	70	49	
170	67.2328	G#4	68	8	170	48.1035	G#4	68	49	
171	67.7644	Eb5	75	56	179	48.6207	Eb5	75	49	
172	67.7817	Eb4	63	42	176	48.6207	Eb4	63	49	
173	67.7817	Bb4	70	43	178	48.6207	Bb4	70	49	
174	67.7884	Bb2	46	38	181	48.6207	Bb2	46	49	
175	67.7991	F#4	66	43	177	48.6207	F#4	66	49	
176	67.8017	Eb3	51	23	182	48.6207	Eb3	51	49	
177	67.8071	Eb2	39	29	180	48.6207	Eb2	39	49	
178	68.36	Eb5	75	69	186	49.1379	Eb5	75	49	
179	68.38	Eb3	51	45	189	49.1379	Eb3	51	49	
180	68.384	Eb4	63	47	183	49.1379	Eb4	63	49	
181	68.384	Bb4	70	50	185	49.1379	Bb4	70	49	
182	68.388	Bb2	46	46	188	49.1379	Bb2	46	49	
183	68.388	Eb2	39	39	187	49.1379	Eb2	39	49	
184	68.396	F#4	66	46	184	49.1379	F#4	66	49	
185	69.0718	F5	77	52	192	49.6552	F5	77	49	
186	69.0798	Bb4	70	42	191	49.6552	Bb4	70	49	
187	69.0865	F4	65	48	190	49.6552	F4	65	49	
188	69.0998	D3	50	31	195	49.6552	D3	50	49	
189	69.1012	D2	38	26	193	49.6552	D2	38	49	
190	69.1052	Bb2	46	36	194	49.6552	Bb2	46	49	
191	72.2943	F4	65	26	198	52.2414	F4	65	49	
192	72.2983	D5	74	40	197	52.2414	D5	74	49	
193	72.3143	Bb4	70	34	196	52.2414	Bb4	70	49	
194	72.325	G#4	68	20	199	52.2414	G#4	68	49	
195	72.9059	Eb5	75	49	201	52.7586	Eb5	75	49	
196	72.9099	F#4	66	38	203	52.7586	F#4	66	49	
197	72.9219	Bb4	70	39	200	52.7586	Bb4	70	49	
198	72.9313	Eb4	63	38	202	52.7586	Eb4	63	49	
199	73.0034	F#4	66	4	*	-1	*	-1	-1	
200	73.5683	Eb5	75	52	205	53.2759	Eb5	75	49	
201	73.5923	F#4	66	31	207	53.2759	F#4	66	49	
202	73.5963	Bb4	70	36	204	53.2759	Bb4	70	49	
203	73.6044	Eb4	63	27	206	53.2759	Eb4	63	49	
204	74.3202	F5	77	44	209	53.7931	F5	77	49	
205	74.3455	F4	65	31	211	53.7931	F4	65	49	
206	74.3509	D4	62	30	210	53.7931	D4	62	49	
207	74.3589	Bb4	70	29	208	53.7931	Bb4	70	49	
208	77.3504	F5	77	51	213	56.3793	F5	77	49	
209	77.365	F4	65	16	215	56.3793	F4	65	49	
210	77.3731	Bb4	70	25	212	56.3793	Bb4	70	49	
211	77.3984	D4	62	23	214	56.3793	D4	62	49	
212	77.9887	G5	79	70	217	56.8966	G5	79	49	
213	78.0101	C#4	61	39	218	56.8966	C#4	61	49	
214	78.0261	Eb4	63	37	219	56.8966	Eb4	63	49	
215	78.0381	Bb4	70	37	216	56.8966	Bb4	70	49	
216	78.6618	G#5	80	67	221	57.4138	G#5	80	49	
217	78.6912	B3	59	28	222	57.4138	B3	59	49	
218	78.6925	Eb4	63	31	223	57.4138	Eb4	63	49	
219	78.6978	G#4	68	36	220	57.4138	G#4	68	49	
220	79.5298	G#5	80	50	225	57.931	G#5	80	49	
221	79.5512	B3	59	27	226	57.931	B3	59	49	
222	79.5619	G#4	68	29	224	57.931	G#4	68	49	
223	79.5699	Eb4	63	24	227	57.931	Eb4	63	49	
224	82.3904	F5	77	40	229	60.5173	F5	77	49	
225	82.4011	F4	65	25	231	60.5173	F4	65	49	
226	82.4238	D4	62	25	230	60.5173	D4	62	49	
227	82.4251	Bb4	70	33	228	60.5173	Bb4	70	49	
228	82.966	G5	79	53	233	61.0345	G5	79	49	
229	82.974	Bb4	70	41	232	61.0345	Bb4	70	49	
230	82.9794	Eb4	63	33	235	61.0345	Eb4	63	49	
231	82.9834	C#4	61	25	234	61.0345	C#4	61	49	
232	83.6858	G#5	80	39	237	61.5517	G#5	80	49	
233	83.7005	Eb4	63	30	239	61.5517	Eb4	63	49	
234	83.7005	G#4	68	33	236	61.5517	G#4	68	49	
235	83.7018	C4	60	32	238	61.5517	C4	60	49	
236	85.7571	G#5	80	42	241	63.1035	G#5	80	33	
237	85.7611	Eb4	63	27	243	63.1035	Eb4	63	33	
238	85.7691	C4	60	24	242	63.1035	C4	60	33	
239	85.7838	G#4	68	32	240	63.1035	G#4	68	33	
240	88.4414	G#5	80	26	245	65.1724	G#5	80	33	
241	88.4468	Eb4	63	21	247	65.1724	Eb4	63	33	
242	88.4601	G#4	68	23	244	65.1724	G#4	68	33	
243	90.1361	G#5	80	102	249	66.2069	G#5	80	96	
244	90.1388	G#4	68	98	248	66.2069	G#4	68	96	
245	90.1441	Eb4	63	89	251	66.2069	Eb4	63	96	
246	90.1481	C4	60	81	250	66.2069	C4	60	96	
247	91.2032	D5	74	78	252	67.0402	D5	74	96	
248	91.2098	G4	67	76	253	67.0402	G4	67	96	
249	91.2259	B3	59	65	254	67.0402	B3	59	96	
250	91.2272	D4	62	70	255	67.0402	D4	62	96	
251	91.3247	G5	79	84	256	67.1791	G5	79	96	
252	91.334	C#4	61	79	258	67.1791	C#4	61	96	
253	91.3394	Bb3	58	66	257	67.1791	Bb3	58	96	
254	91.4249	G5	79	77	259	67.318	G5	79	96	
255	91.4249	G4	67	78	260	67.318	G4	67	96	
256	91.4289	C#4	61	79	262	67.318	C#4	61	96	
257	91.4409	Bb3	58	81	261	67.318	Bb3	58	96	
258	91.6893	C5	72	86	263	67.5958	C5	72	96	
259	91.6946	A3	57	76	265	67.5958	A3	57	96	
260	91.7013	C4	60	74	266	67.5958	C4	60	96	
261	91.7013	F4	65	80	264	67.5958	F4	65	96	
262	91.7934	F5	77	87	267	67.7347	F5	77	96	
263	91.8095	B3	59	67	269	67.7347	B3	59	96	
264	91.8121	G#3	56	66	268	67.7347	G#3	56	96	
265	91.939	B3	59	84	273	67.8736	B3	59	96	
266	91.939	F5	77	85	270	67.8736	F5	77	96	
267	91.947	F4	65	93	271	67.8736	F4	65	96	
268	91.955	G#3	56	76	272	67.8736	G#3	56	96	
269	92.2021	Bb3	58	68	277	68.1514	Bb3	58	96	
270	92.2088	Bb4	70	73	274	68.1514	Bb4	70	96	
271	92.2128	G3	55	61	276	68.1514	G3	55	96	
272	92.2168	Eb4	63	72	275	68.1514	Eb4	63	96	
273	92.3116	Eb5	75	82	278	68.2902	Eb5	75	96	
274	92.3517	A3	57	59	280	68.2902	A3	57	96	
275	92.3824	F#3	54	48	279	68.2902	F#3	54	96	
276	92.5079	Eb4	63	64	284	68.4291	Eb4	63	96	
277	92.5119	Eb5	75	72	281	68.4291	Eb5	75	96	
278	92.5239	Bb4	70	48	283	68.4291	Bb4	70	96	
279	92.5386	F3	53	46	285	68.4291	F3	53	96	
280	92.54	G#3	56	47	286	68.4291	G#3	56	96	
281	92.548	G#4	68	45	282	68.4291	G#4	68	96	
282	93.0929	D5	74	61	287	68.9847	D5	74	65	
283	93.1049	D4	62	48	288	68.9847	D4	62	65	
284	93.3479	Eb5	75	69	289	69.2625	Eb5	75	49	
285	93.3533	Eb4	63	59	290	69.2625	Eb4	63	49	
286	93.3599	Eb3	51	46	292	69.2625	Eb3	51	49	
287	93.3693	G3	55	48	293	69.2625	G3	55	49	
288	93.392	Bb4	70	38	291	69.2625	Bb4	70	49	
289	93.587	F5	77	75	294	69.5402	F5	77	49	
290	93.5923	F3	53	54	298	69.5402	F3	53	49	
291	93.5977	F4	65	70	295	69.5402	F4	65	49	
292	93.6017	D3	50	59	297	69.5402	D3	50	49	
293	93.8354	C3	48	69	302	69.818	C3	48	49	
294	93.8367	Eb3	51	67	303	69.818	Eb3	51	49	
295	93.8367	G5	79	86	299	69.818	G5	79	49	
296	93.8394	G4	67	84	300	69.818	G4	67	49	
297	94.0571	G#5	80	94	304	70.0958	G#5	80	49	
298	94.0611	G#4	68	85	305	70.0958	G#4	68	49	
299	94.0611	Bb2	46	80	307	70.0958	Bb2	46	49	
300	94.0677	D3	50	68	308	70.0958	D3	50	49	
301	94.3068	F3	53	74	313	70.3736	F3	53	49	
302	94.3135	Bb2	46	75	311	70.3736	Bb2	46	49	
303	94.3135	Bb5	82	90	309	70.3736	Bb5	82	49	
304	94.3175	Bb4	70	88	310	70.3736	Bb4	70	49	
305	94.5659	Eb2	39	65	317	70.6514	Eb2	39	49	
306	94.5779	G5	79	80	316	70.6514	G5	79	49	
307	94.5872	G4	67	69	314	70.6514	G4	67	49	
308	94.5899	Bb4	70	63	315	70.6514	Bb4	70	49	
309	94.7101	Bb2	46	63	318	70.7902	Bb2	46	51	
310	94.8263	G3	55	70	319	70.9291	G3	55	52	
311	94.9398	Bb2	46	71	320	71.068	Bb2	46	53	
312	95.0373	Bb5	82	101	322	71.2069	Bb5	82	49	
313	95.0426	Bb4	70	94	321	71.2069	Bb4	70	49	
314	95.048	Eb2	39	78	323	71.2069	Eb2	39	54	
315	95.1869	Bb2	46	65	324	71.3458	Bb2	46	55	
316	95.295	G3	55	74	325	71.4847	G3	55	56	
317	95.4246	Bb2	46	70	326	71.6236	Bb2	46	57	
318	95.5461	F2	41	75	329	71.7625	F2	41	58	
319	95.5742	Bb6	94	100	328	71.7625	Bb6	94	58	
320	95.5768	Bb5	82	92	327	71.7625	Bb5	82	58	
321	95.7304	Bb2	46	57	330	71.9014	Bb2	46	59	
322	95.8292	G#3	56	66	331	72.0403	G#3	56	60	
323	95.9628	Bb2	46	49	332	72.1791	Bb2	46	61	
324	96.0589	F2	41	75	333	72.318	F2	41	62	
325	96.2098	Bb2	46	55	334	72.4569	Bb2	46	63	
326	96.314	Bb5	82	86	336	72.5958	Bb5	82	64	
327	96.33	Bb4	70	73	335	72.5958	Bb4	70	64	
328	96.3407	G#3	56	53	337	72.5958	G#3	56	64	
329	96.489	Bb2	46	45	338	72.7347	Bb2	46	60	
330	96.5651	G2	43	64	339	72.8736	G2	43	58	
331	96.6879	Bb2	46	57	340	73.0125	Bb2	46	57	
332	96.8068	Bb3	58	58	341	73.1514	Bb3	58	55	
333	96.9457	Bb2	46	61	342	73.2903	Bb2	46	53	
334	97.0619	G2	43	63	343	73.4291	G2	43	51	
335	97.1954	Bb2	46	58	344	73.568	Bb2	46	49	
336	97.3049	Bb3	58	52	347	73.7069	Bb3	58	49	
337	97.3209	G5	79	71	346	73.7069	G5	79	49	
338	97.325	G4	67	65	345	73.7069	G4	67	49	
339	97.4385	Bb2	46	52	348	73.8458	Bb2	46	49	
340	97.564	G#2	44	60	351	73.9847	G#2	44	49	
341	97.568	F5	77	63	350	73.9847	F5	77	49	
342	97.5827	F4	65	60	349	73.9847	F4	65	49	
343	97.7176	Bb2	46	55	352	74.1236	Bb2	46	49	
344	97.8044	G#3	56	53	355	74.2625	G#3	56	49	
345	97.8057	D5	74	71	354	74.2625	D5	74	49	
346	97.8204	D4	62	56	353	74.2625	D4	62	49	
347	98.0461	B4	71	71	358	74.5403	B4	71	49	
348	98.0515	Bb1	34	59	359	74.5403	Bb1	34	49	
349	98.0568	B3	59	61	357	74.5403	B3	59	49	
350	98.1984	Bb2	46	53	360	74.6791	Bb2	46	49	
351	98.2932	Bb4	70	77	362	74.818	Bb4	70	49	
352	98.3065	Bb3	58	63	361	74.818	Bb3	58	49	
353	98.3079	F3	53	61	363	74.818	F3	53	49	
354	98.412	Bb2	46	57	364	74.9569	Bb2	46	49	
355	98.5429	Eb2	39	64	367	75.0958	Eb2	39	49	
356	98.5482	Bb4	70	81	366	75.0958	Bb4	70	49	
357	98.5629	Bb3	58	72	365	75.0958	Bb3	58	49	
358	98.6925	Bb2	46	60	368	75.2347	Bb2	46	51	
359	98.814	G3	55	70	369	75.3736	G3	55	52	
360	98.9369	Bb2	46	74	370	75.5125	Bb2	46	53	
361	99.0397	Bb5	82	97	372	75.6514	Bb5	82	49	
362	99.0437	Bb4	70	89	371	75.6514	Bb4	70	49	
363	99.0477	Eb2	39	76	373	75.6514	Eb2	39	54	
364	99.1919	Bb2	46	74	374	75.7903	Bb2	46	55	
365	99.3068	G3	55	76	375	75.9291	G3	55	56	
366	99.431	Bb2	46	69	376	76.068	Bb2	46	57	
367	99.5472	F2	41	81	379	76.2069	F2	41	58	
368	99.5672	Bb6	94	99	378	76.2069	Bb6	94	58	
369	99.5699	Bb5	82	93	377	76.2069	Bb5	82	58	
370	99.7261	Bb2	46	62	380	76.3458	Bb2	46	59	
371	99.8236	G#3	56	68	381	76.4847	G#3	56	60	
372	99.9331	Bb2	46	56	382	76.6236	Bb2	46	61	
373	100.044	F2	41	79	383	76.7625	F2	41	62	
374	100.21	Bb2	46	63	384	76.9014	Bb2	46	63	
375	100.292	Bb5	82	88	386	77.0403	Bb5	82	64	
376	100.306	Bb4	70	77	385	77.0403	Bb4	70	64	
377	100.319	G#3	56	54	387	77.0403	G#3	56	64	
378	100.429	Bb2	46	59	388	77.1791	Bb2	46	60	
379	100.525	G2	43	75	389	77.318	G2	43	58	
380	100.678	Eb3	51	55	390	77.4569	Eb3	51	57	
381	100.796	Bb3	58	57	391	77.5958	Bb3	58	55	
382	100.941	Eb3	51	49	392	77.7347	Eb3	51	53	
383	101.028	G2	43	66	393	77.8736	G2	43	51	
384	101.155	Eb3	51	50	394	78.0125	Eb3	51	49	
385	101.269	Bb3	58	48	397	78.1514	Bb3	58	49	
386	101.286	G5	79	73	396	78.1514	G5	79	49	
387	101.301	G4	67	64	395	78.1514	G4	67	49	
388	101.371	Eb3	51	49	398	78.2903	Eb3	51	49	
389	101.517	G#2	44	60	401	78.4291	G#2	44	49	
390	101.533	E5	76	72	400	78.4291	E5	76	49	
391	101.546	E4	64	64	399	78.4291	E4	64	49	
392	101.652	Eb3	51	57	402	78.568	Eb3	51	49	
393	101.785	F5	77	70	404	78.7069	F5	77	49	
394	101.811	F4	65	54	403	78.7069	F4	65	49	
395	101.819	C4	60	37	405	78.7069	C4	60	49	
396	101.911	Eb3	51	61	406	78.8458	Eb3	51	49	
397	102.023	A2	45	64	409	78.9847	A2	45	49	
398	102.042	C5	72	70	408	78.9847	C5	72	49	
399	102.047	C4	60	56	407	78.9847	C4	60	49	
400	102.163	F3	53	54	410	79.1236	F3	53	49	
401	102.281	C4	60	57	413	79.2625	C4	60	49	
402	102.288	Eb5	75	72	412	79.2625	Eb5	75	49	
403	102.297	Eb4	63	64	411	79.2625	Eb4	63	49	
404	102.397	F3	53	54	414	79.4014	F3	53	49	
405	102.528	Bb2	46	62	417	79.5403	Bb2	46	49	
406	102.54	Bb3	58	57	418	79.5403	Bb3	58	49	
407	102.552	D5	74	69	416	79.5403	D5	74	49	
408	102.56	D4	62	59	415	79.5403	D4	62	49	
409	102.678	Bb4	70	71	419	79.6791	Bb4	70	49	
410	102.786	A4	69	75	420	79.818	A4	69	49	
411	102.806	Eb4	63	68	421	79.818	Eb4	63	49	
412	102.901	Bb4	70	73	422	79.9569	Bb4	70	49	
413	102.914	D4	62	70	423	79.9569	D4	62	49	
414	103.007	A4	69	72	424	80.0958	A4	69	49	
415	103.011	C5	72	68	425	80.0958	C5	72	49	
416	103.014	C4	60	77	426	80.0958	C4	60	49	
417	103.124	Bb4	70	71	427	80.2347	Bb4	70	49	
418	103.124	D5	74	66	428	80.2347	D5	74	49	
419	103.141	Bb3	58	69	429	80.2347	Bb3	58	49	
420	103.241	A3	57	74	432	80.3736	A3	57	49	
421	103.241	Eb5	75	77	431	80.3736	Eb5	75	49	
422	103.245	C5	72	72	430	80.3736	C5	72	49	
423	103.364	F5	77	71	434	80.5125	F5	77	49	
424	103.38	D5	74	55	433	80.5125	D5	74	49	
425	103.383	G#3	56	62	435	80.5125	G#3	56	49	
426	103.497	G5	79	74	437	80.6514	G5	79	49	
427	103.5	Eb5	75	75	436	80.6514	Eb5	75	49	
428	103.506	G3	55	64	438	80.6514	G3	55	49	
429	103.639	F3	53	62	439	80.7903	F3	53	49	
430	103.761	Eb3	51	66	440	80.9291	Eb3	51	49	
431	103.875	D3	50	67	441	81.068	D3	50	49	
432	103.977	G#5	80	94	442	81.2069	G#5	80	49	
433	103.981	C6	84	82	443	81.2069	C6	84	49	
434	104.004	Eb3	51	71	444	81.2069	Eb3	51	49	
435	104.086	G5	79	79	445	81.3458	G5	79	49	
436	104.096	Bb5	82	76	446	81.3458	Bb5	82	49	
437	104.114	F3	53	69	447	81.3458	F3	53	49	
438	104.213	G#5	80	77	449	81.4847	G#5	80	49	
439	104.216	G3	55	71	450	81.4847	G3	55	49	
440	104.227	F5	77	71	448	81.4847	F5	77	49	
441	104.338	G#3	56	66	453	81.6236	G#3	56	49	
442	104.347	G5	79	74	452	81.6236	G5	79	49	
443	104.363	Eb5	75	69	451	81.6236	Eb5	75	49	
444	104.487	Bb3	58	66	456	81.7625	Bb3	58	49	
445	104.487	F5	77	75	455	81.7625	F5	77	49	
446	104.494	D5	74	68	454	81.7625	D5	74	49	
447	104.75	C4	60	71	457	82.0403	C4	60	49	
448	104.864	D4	62	70	458	82.1791	D4	62	49	
449	104.98	G#6	92	97	459	82.318	G#6	92	49	
450	104.98	C7	96	93	460	82.318	C7	96	49	
451	104.987	Eb4	63	71	461	82.318	Eb4	63	49	
452	105.1	G6	91	83	462	82.4569	G6	91	49	
453	105.105	Bb6	94	82	463	82.4569	Bb6	94	49	
454	105.107	F4	65	73	464	82.4569	F4	65	49	
455	105.214	G4	67	80	467	82.5958	G4	67	49	
