//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
77	30.6475	30.7426	G#4	50	59	0	0	24482	P1-1-81	0	-
78	31.4274	34.1432	G4	62	43	0	0	24827	P1-1-85	0	-
79	31.4509	32.1635	Bb3	51	51	0	0	24827	P1-1-82	0	-
80	31.4509	32.2575	E4	53	35	0	0	24827	P1-1-84	0	-
81	31.4594	32.3077	C#4	53	40	0	0	24827	P1-1-83	0	-
82	33.796	35.7885	F4	52	21	0	0	26896	P1-1-88	0	-
83	33.8152	35.2308	G#3	48	44	0	0	26896	P1-1-86	0	-
84	33.8355	34.9349	D4	44	45	0	0	26896	P1-1-87	0	-
85	33.8793	35.1453	Bb2	25	41	0	0	26896	P1-1-90	0	-
86	33.8868	35.2009	Bb1	20	37	0	0	26896	P1-1-89	0	-
87	36.9327	39.5791	Eb4	33	44	0	0	28965	P1-1-92	0	-
88	36.9584	38.593	F#3	30	40	0	0	28965	P1-1-91	0	-
89	36.9723	38.2564	B1	27	38	0	0	28965	P1-1-93	0	-
90	36.9744	39.3248	B2	17	40	0	0	28965	P1-1-94	0	-
91	40.8708	41.4477	Eb4	24	44	0	0	32069	P1-1-96	0	-
92	40.874	42.078	F#4	25	41	0	0	32069	P1-1-95	0	-
93	40.906	41.6945	B2	24	30	0	0	32069	P1-1-97	0	-
94	40.9092	41.4936	F#3	23	32	0	0	32069	P1-1-98	0	-
95	41.7372	41.8323	B4	40	50	0	0	32844	P1-1-99	0	-
96	42.0812	42.6699	B4	35	26	0	0	33103	P1-1-100	0	-
97	42.0898	42.5641	E4	38	39	0	0	33103	P1-1-101	0	-
98	42.1165	42.6208	C#3	36	32	0	0	33103	P1-1-102	0	-
99	42.1315	42.5962	F#3	35	38	0	0	33103	P1-1-103	0	-
100	43.1229	44.0364	Bb4	46	40	0	0	34137	P1-1-104	0	-
101	43.155	43.9648	E4	41	28	0	0	34137	P1-1-105	0	-
102	43.1891	44.0438	C#3	29	39	0	0	34137	P1-1-106	0	-
103	43.1956	43.8825	F#3	26	37	0	0	34137	P1-1-107	0	-
104	43.9573	44.2639	E5	44	24	0	0	34913	P1-1-108	0	-
105	44.2778	45.015	Eb5	56	28	0	0	35172	P1-1-109	0	-
106	44.3099	44.7447	Eb4	36	64	0	0	35172	P1-1-110	0	-
107	44.3355	45.453	B2	30	35	0	0	35172	P1-1-111	0	-
108	44.3409	44.9509	F#3	28	41	0	0	35172	P1-1-112	0	-
109	45.4317	45.6315	Eb5	48	61	0	0	36400	P1-1-118	0	-
110	45.4797	46.3633	Bb2	35	33	0	0	36206	P1-1-114	0	-
111	45.4797	47.4413	F#3	33	38	0	0	36206	P1-1-115	0	-
112	45.6678	45.7789	F5	57	60	0	0	36465	P1-1-119	0	-
113	45.8003	45.859	Eb5	55	62	0	0	36551	P1-1-120	0	-
114	45.8793	46.0022	D5	55	54	0	0	36637	P1-1-121	0	-
115	45.9979	46.2009	Eb5	55	59	0	0	36724	P1-1-122	0	-
116	46.2159	46.4456	F5	63	49	0	0	36982	P1-1-123	0	-
117	46.5631	49.0556	A2	12	24	0	0	37241	P1-1-126	0	-
118	46.5802	48.546	F#5	63	41	0	0	37241	P1-1-124	0	-
119	46.6464	47.3547	C5	38	40	0	0	37241	P1-1-125	0	-
120	47.8889	48.625	C5	36	34	0	0	38275	P1-1-127	0	-
121	47.9039	48.6571	F3	32	42	0	0	38275	P1-1-128	0	-
122	48.3665	48.6785	Eb5	44	28	0	0	38793	P1-1-129	0	-
123	49.0225	50.0043	D5	42	34	0	0	39310	P1-1-130	0	-
124	49.0332	49.8868	Bb4	41	29	0	0	39310	P1-1-131	0	-
125	49.0684	49.5834	F3	27	40	0	0	39310	P1-1-132	0	-
126	49.0866	49.9744	Bb2	33	34	0	0	39310	P1-1-133	0	-
127	50.4392	50.733	C#5	43	57	0	0	40405	P1-1-138	0	-
128	50.4797	52.1592	Bb4	33	41	0	0	40469	P1-1-139	1	-
129	50.5118	52.234	E3	25	39	0	0	40344	P1-1-136	0	-
130	50.5182	51.8783	G#2	23	15	0	0	40344	P1-1-137	0	-
131	50.7864	50.9381	Eb5	42	58	0	0	40603	P1-1-141	0	-
132	50.9466	51.0983	C#5	53	57	0	0	40689	P1-1-142	0	-
133	51.1165	51.2661	C5	56	56	0	0	40775	P1-1-143	0	-
134	51.2607	51.4295	C#5	65	58	0	0	40862	P1-1-144	0	-
135	51.4413	51.5642	Eb5	59	36	0	0	41120	P1-1-145	0	-
136	51.7394	54.2298	G2	33	28	0	0	41379	P1-1-147	0	-
137	51.796	53.6571	E5	62	36	0	0	41379	P1-1-146	0	-
138	52.9968	54.0396	Bb4	33	39	0	0	42413	P1-1-148	0	-
139	53.0161	54.0951	Eb3	28	35	0	0	42413	P1-1-149	0	-
140	53.5535	53.9349	Eb5	42	19	0	0	42931	P1-1-150	0	-
141	53.8954	54.2501	C#5	52	31	0	0	43189	P1-1-151	0	-
142	54.437	55.9733	B4	40	40	0	0	43448	P1-1-152	0	-
143	54.4456	55.233	G#4	38	38	0	0	43448	P1-1-153	0	-
144	54.4776	55.3515	Eb3	31	38	0	0	43448	P1-1-154	0	-
145	54.4851	55.1977	G#2	27	36	0	0	43448	P1-1-155	0	-
146	55.984	56.858	Eb5	72	54	0	0	44482	P1-1-156	0	-
147	56.0204	56.7746	Bb4	60	42	0	0	44482	P1-1-158	0	-
148	56.0257	56.7298	F#3	54	52	0	0	44482	P1-1-159	0	-
149	56.0289	56.874	Eb4	54	42	0	0	44482	P1-1-157	0	-
150	56.0321	56.858	F#2	49	41	0	0	44482	P1-1-160	0	-
151	56.0374	56.6977	Bb2	45	31	0	0	44482	P1-1-161	0	-
152	57.7169	58.6368	D5	35	29	0	0	45517	P1-1-165	0	-
153	57.734	58.6251	G#4	30	26	0	0	45517	P1-1-163	0	-
154	57.7404	58.6048	Bb4	22	32	0	0	45517	P1-1-164	0	-
155	57.7543	58.8035	D4	26	33	0	0	45517	P1-1-162	0	-
156	57.7575	58.6486	F2	24	33	0	0	45517	P1-1-166	0	-
157	57.7597	58.6924	F3	21	35	0	0	45517	P1-1-168	0	-
158	57.765	58.5663	Bb2	21	34	0	0	45517	P1-1-167	0	-
159	61.9221	62.1005	D5	33	58	0	0	48103	P1-1-172	0	-
160	61.9456	62.1368	F2	24	36	0	0	48103	P1-1-173	0	-
161	61.9541	62.249	Bb2	19	42	0	0	48103	P1-1-174	0	-
162	61.9541	62.2148	G#4	34	40	0	0	48103	P1-1-170	0	-
163	61.9552	62.1699	D4	25	53	0	0	48103	P1-1-169	0	-
164	61.9701	62.3142	Bb4	25	33	0	0	48103	P1-1-171	0	-
165	61.9723	62.077	F3	20	53	0	0	48103	P1-1-175	0	-
166	62.6026	62.9595	Eb5	53	50	0	0	48620	P1-1-179	0	-
167	62.6486	62.9253	Bb4	41	28	0	0	48620	P1-1-178	0	-
168	62.6539	62.9573	F#4	42	36	0	0	48620	P1-1-177	0	-
169	62.655	62.8996	Eb4	46	54	0	0	48620	P1-1-176	0	-
170	62.6603	62.89	Eb3	36	44	0	0	48620	P1-1-182	0	-
171	62.6657	62.8825	Bb2	33	39	0	0	48620	P1-1-181	0	-
172	62.6817	62.9018	Eb2	29	36	0	0	48620	P1-1-180	0	-
173	63.2479	63.5588	Eb5	57	54	0	0	49137	P1-1-186	0	-
174	63.2864	63.3975	Bb4	42	47	0	0	49137	P1-1-185	0	-
175	63.2907	63.4872	Eb4	48	56	0	0	49137	P1-1-183	0	-
176	63.2992	63.3964	F#4	38	50	0	0	49137	P1-1-184	0	-
177	63.3024	63.4092	Bb2	35	51	0	0	49137	P1-1-188	0	-
178	63.3024	63.5204	Eb3	36	34	0	0	49137	P1-1-189	0	-
179	63.3078	63.5193	Eb2	36	33	0	0	49137	P1-1-187	0	-
180	64.1496	64.9798	F5	49	34	0	0	49655	P1-1-192	0	-
181	64.187	64.8558	Bb4	37	24	0	0	49655	P1-1-191	0	-
182	64.1924	64.6026	D2	34	38	0	0	49655	P1-1-193	0	-
183	64.1988	64.9456	F4	33	27	0	0	49655	P1-1-190	0	-
184	64.2031	64.593	Bb2	16	35	0	0	49655	P1-1-194	0	-
185	64.2084	64.6133	D3	23	33	0	0	49655	P1-1-195	0	-
186	68.0278	68.6443	D5	41	52	0	0	52241	P1-1-197	0	-
187	68.0599	68.3227	Bb4	37	47	0	0	52241	P1-1-196	0	-
188	68.0749	68.6251	G#4	24	36	0	0	52241	P1-1-199	0	-
189	68.093	68.3387	F4	22	39	0	0	52241	P1-1-198	0	-
190	68.6646	68.9402	Eb5	47	37	0	0	52758	P1-1-201	0	-
191	68.7127	68.9157	Eb4	34	80	0	0	52758	P1-1-202	0	-
192	68.7169	68.9573	F#4	35	33	0	0	52758	P1-1-203	0	-
193	68.734	68.9157	Bb4	26	37	0	0	52758	P1-1-200	0	-
194	69.2853	69.5193	Eb5	56	55	0	0	53275	P1-1-205	0	-
195	69.3334	69.5086	Bb4	35	52	0	0	53275	P1-1-204	0	-
196	69.3377	69.5172	F#4	32	38	0	0	53275	P1-1-207	0	-
197	69.3516	69.5246	Eb4	30	37	0	0	53275	P1-1-206	0	-
198	70.1283	71.2052	F5	53	3	0	0	53793	P1-1-209	0	-
199	70.1913	70.4477	F4	27	40	0	0	53793	P1-1-211	0	-
200	70.1924	71.2287	Bb4	28	14	0	0	53793	P1-1-208	0	-
201	70.2009	70.64	D4	33	29	0	0	53793	P1-1-210	0	-
202	73.2672	74.1507	F5	54	37	0	0	56379	P1-1-213	0	-
203	73.2949	73.7725	F4	33	27	0	0	56379	P1-1-215	0	-
204	73.3046	73.4499	Bb4	40	58	0	0	56379	P1-1-212	0	-
205	73.3067	73.5471	D4	35	24	0	0	56379	P1-1-214	0	-
206	74.0268	74.5246	G5	59	33	0	0	56896	P1-1-217	0	-
207	74.092	74.2736	Eb4	40	57	0	0	56896	P1-1-219	0	-
208	74.0952	74.3014	Bb4	36	62	0	0	56896	P1-1-216	0	-
209	74.1026	74.3377	C#4	35	36	0	0	56896	P1-1-218	0	-
210	74.6731	75.0161	G#5	52	22	0	0	57413	P1-1-221	0	-
211	74.718	74.9349	G#4	36	34	0	0	57413	P1-1-220	0	-
212	74.7308	74.9744	Eb4	25	40	0	0	57413	P1-1-223	0	-
213	74.7383	74.9349	B3	26	29	0	0	57413	P1-1-222	0	-
214	75.3452	76.4082	G#5	39	23	0	0	57931	P1-1-225	0	-
215	75.3729	75.546	G#4	32	80	0	0	57931	P1-1-224	0	-
216	75.3847	75.6293	Eb4	25	43	0	0	57931	P1-1-227	0	-
217	75.3932	75.6283	B3	22	33	0	0	57931	P1-1-226	0	-
218	78.1657	78.952	F5	41	34	0	0	60517	P1-1-229	0	-
219	78.1849	78.4274	F4	31	41	0	0	60517	P1-1-231	0	-
220	78.1881	78.3719	Bb4	37	55	0	0	60517	P1-1-228	0	-
221	78.1945	78.4146	D4	39	27	0	0	60517	P1-1-230	0	-
222	79.0588	79.4915	G5	36	35	0	0	61034	P1-1-233	0	-
223	79.1069	79.3217	C#4	32	35	0	0	61034	P1-1-234	0	-
224	79.1112	79.3409	Bb4	27	38	0	0	61034	P1-1-232	0	-
225	79.124	79.3142	Eb4	27	35	0	0	61034	P1-1-235	0	-
226	79.8612	80.3591	G#5	36	40	0	0	61551	P1-1-237	0	-
227	79.9029	80.3633	G#4	24	38	0	0	61551	P1-1-236	0	-
228	79.905	80.343	C4	26	38	0	0	61551	P1-1-238	0	-
229	79.9189	80.3238	Eb4	19	37	0	0	61551	P1-1-239	0	-
230	81.8783	82.3484	G#5	33	13	0	0	63103	P1-1-241	0	-
231	81.8975	82.1091	G#4	25	36	0	0	63103	P1-1-240	0	-
232	81.9018	82.0524	C4	22	44	0	0	63103	P1-1-242	0	-
233	81.9135	82.0567	Eb4	20	52	0	0	63103	P1-1-243	0	-
234	84.1497	84.4178	G#5	34	80	0	0	65172	P1-1-245	0	-
235	84.1721	84.2629	Eb4	27	62	0	0	65172	P1-1-247	0	-
236	84.1753	84.295	G#4	26	52	0	0	65172	P1-1-244	0	-
237	84.1785	84.2576	C4	24	62	0	0	65172	P1-1-246	0	-
238	85.155	85.1849	Eb4	81	69	0	0	66206	P1-1-251	0	-
239	85.1593	85.1967	C4	72	65	0	0	66206	P1-1-250	0	-
240	85.1646	85.6881	G#5	89	43	0	0	66206	P1-1-249	0	-
241	85.1742	85.3697	G#4	77	80	0	0	66206	P1-1-248	0	-
242	85.2832	85.3398	Eb4	15	51	0	0	66206	*	3	-
243	85.4905	85.6603	G#4	7	37	0	0	66206	*	3	-
244	85.9841	86.0161	B3	69	66	0	0	67040	P1-1-254	0	-
245	85.9937	86.0236	D4	59	64	0	0	67040	P1-1-255	0	-
246	86.0044	86.0343	D5	85	67	0	0	67040	P1-1-252	0	-
247	86.0503	86.1283	G4	30	38	0	0	67040	P1-1-253	0	-
248	86.1048	86.1443	C#4	67	65	0	0	67179	P1-1-258	0	-
249	86.1123	86.1422	Bb3	58	60	0	0	67179	P1-1-257	0	-
250	86.1165	86.1689	G5	73	80	0	0	67179	P1-1-256	0	-
251	86.1892	86.2479	G4	57	64	0	0	67318	P1-1-260	0	-
252	86.2063	86.2351	C#4	85	68	0	0	67318	P1-1-262	0	-
253	86.217	86.2447	Bb3	79	68	0	0	67318	P1-1-261	0	-
254	86.4702	86.4969	C5	84	68	0	0	67595	P1-1-263	0	-
255	86.4787	86.5054	C4	63	63	0	0	67595	P1-1-266	0	-
256	86.4841	86.5108	F4	59	63	0	0	67595	P1-1-264	0	-
257	86.4937	86.5311	A3	45	56	0	0	67595	P1-1-265	0	-
258	86.5012	86.545	B3	43	80	0	0	-1	*	3	-
259	86.5685	86.6016	B3	65	67	0	0	67734	P1-1-269	0	-
260	86.5695	86.5962	F5	90	70	0	0	67734	P1-1-267	0	-
261	86.5856	86.6165	G#3	60	38	0	0	67734	P1-1-268	0	-
262	86.5856	86.6112	F4	74	63	0	0	-1	*	3	-
263	86.6593	86.6913	B3	90	70	0	0	67873	P1-1-273	0	-
264	86.6593	86.7138	F5	92	66	0	0	67873	P1-1-270	0	-
265	86.671	86.6999	F4	85	70	0	0	67873	P1-1-271	0	-
266	86.6753	86.7127	G#3	62	64	0	0	67873	P1-1-272	0	-
267	86.9135	86.9488	Bb3	83	67	0	0	68151	P1-1-277	0	-
268	86.9157	86.9552	G3	78	68	0	0	68151	P1-1-276	0	-
269	86.9264	86.9584	Bb4	93	67	0	0	68151	P1-1-274	0	-
270	86.9424	86.9776	Eb4	71	65	0	0	68151	P1-1-275	0	-
271	87.0353	87.0663	A3	85	68	0	0	68290	P1-1-280	0	-
272	87.0407	87.0759	F#3	79	65	0	0	68290	P1-1-279	0	-
273	87.0417	87.1144	Eb5	87	63	0	0	68290	P1-1-278	0	-
274	87.0546	87.0877	Eb4	74	69	0	0	-1	*	3	-
275	87.1999	87.5791	Eb5	90	61	0	0	68429	P1-1-281	0	-
276	87.202	87.5631	Eb4	59	62	0	0	68429	P1-1-284	0	-
277	87.217	87.8943	G#4	68	35	0	0	68429	P1-1-282	0	-
278	87.2202	87.8291	Bb4	65	62	0	0	68429	P1-1-283	0	-
279	87.2362	87.4467	G#3	66	57	0	0	68429	P1-1-286	0	-
280	87.2437	87.468	F3	65	63	0	0	68429	P1-1-285	0	-
281	87.8409	87.9146	D5	71	62	0	0	68984	P1-1-287	0	-
282	87.8569	87.8954	D4	58	66	0	0	68984	P1-1-288	0	-
283	88.0717	88.14	Eb3	53	56	0	0	69262	P1-1-292	0	-
284	88.0781	88.2469	Eb5	70	59	0	0	69262	P1-1-289	0	-
285	88.0834	88.1689	G3	48	52	0	0	69262	P1-1-293	0	-
286	88.0866	88.1678	Eb4	55	63	0	0	69262	P1-1-290	0	-
287	88.1176	88.1689	Bb4	23	55	0	0	69262	P1-1-291	0	-
288	88.3131	88.4125	F5	71	64	0	0	69540	P1-1-294	0	-
289	88.3206	88.3965	F3	55	55	0	0	69540	P1-1-298	0	-
290	88.327	88.3794	D3	46	61	0	0	69540	P1-1-297	0	-
291	88.3281	88.4274	Bb4	52	39	0	0	69540	P1-1-296	0	-
292	88.3388	88.3751	F4	48	55	0	0	69540	P1-1-295	0	-
293	88.5182	88.5823	C3	58	65	0	0	69818	P1-1-302	0	-
294	88.5193	88.5994	G5	80	65	0	0	69818	P1-1-299	0	-
295	88.5375	88.6005	Eb3	57	57	0	0	69818	P1-1-303	0	-
296	88.5428	88.6005	G4	55	51	0	0	69818	P1-1-300	0	-
297	88.545	88.6208	Bb4	58	53	0	0	69818	P1-1-301	0	-
298	88.7853	88.9039	G#5	83	63	0	0	70095	P1-1-304	0	-
299	88.7885	88.8601	D3	54	61	0	0	70095	P1-1-308	0	-
300	88.7971	88.8601	Bb2	52	58	0	0	70095	P1-1-307	0	-
301	88.7971	88.8526	Bb4	55	66	0	0	70095	P1-1-306	0	-
302	88.7982	88.858	G#4	62	57	0	0	70095	P1-1-305	0	-
303	89.0578	89.0909	Bb5	72	67	0	0	70373	P1-1-309	0	-
304	89.0631	89.1112	Bb2	47	63	0	0	70373	P1-1-311	0	-
305	89.0663	89.1026	F3	49	59	0	0	70373	P1-1-313	0	-
306	89.0706	89.1016	Bb4	53	60	0	0	70373	P1-1-310	0	-
307	89.0813	89.1454	D3	18	34	0	0	70373	P1-1-312	0	-
308	89.3516	89.3836	G5	74	68	0	0	70651	P1-1-316	0	-
309	89.3655	89.3975	G4	55	37	0	0	70651	P1-1-314	0	-
310	89.3687	89.4178	Eb2	53	54	0	0	70651	P1-1-317	0	-
311	89.3762	89.4103	Bb4	51	38	0	0	70651	P1-1-315	0	-
312	89.4509	89.5172	Bb2	65	60	0	0	70790	P1-1-318	0	-
313	89.5621	89.6251	G3	56	64	0	0	70929	P1-1-319	0	-
314	89.6571	89.7736	Bb2	61	60	0	0	71068	P1-1-320	0	-
315	89.8142	89.8441	Bb5	80	70	0	0	71206	P1-1-322	0	-
316	89.8174	89.8559	Eb2	56	58	0	0	71206	P1-1-323	0	-
317	89.8217	89.8441	Bb4	69	67	0	0	71206	P1-1-321	0	-
318	89.9413	90.0097	Bb2	60	63	0	0	71345	P1-1-324	0	-
319	90.0759	90.1368	G3	61	56	0	0	71484	P1-1-325	0	-
320	90.1668	90.3003	Bb2	63	62	0	0	71623	P1-1-326	0	-
321	90.3003	90.4103	F2	78	62	0	0	71762	P1-1-329	0	-
322	90.311	90.3377	Bb5	84	71	0	0	71762	P1-1-327	0	-
323	90.311	90.3398	Bb6	87	71	0	0	71762	P1-1-328	0	-
324	90.4499	90.5118	Bb2	63	63	0	0	71901	P1-1-330	0	-
325	90.5503	90.5973	G#3	71	63	0	0	72040	P1-1-331	0	-
326	90.6518	90.7704	Bb2	67	65	0	0	72179	P1-1-332	0	-
327	90.7672	90.8697	F2	88	66	0	0	72318	P1-1-333	0	-
328	90.8794	90.9648	Bb2	73	64	0	0	72456	P1-1-334	0	-
329	90.9915	91.405	Bb5	93	60	0	0	72595	P1-1-336	0	-
330	90.9926	91.6828	Bb4	95	58	0	0	72595	P1-1-335	0	-
331	91.0054	91.0898	G#3	69	56	0	0	72595	P1-1-337	0	-
332	91.1208	91.2405	Bb2	70	63	0	0	72734	P1-1-338	0	-
333	91.2479	91.389	G2	87	63	0	0	72873	P1-1-339	0	-
334	91.3975	91.4798	Bb2	68	62	0	0	73012	P1-1-340	0	-
335	91.5289	91.5813	Bb3	61	65	0	0	73151	P1-1-341	0	-
336	91.6454	91.7234	Bb2	58	61	0	0	73290	P1-1-342	0	-
337	91.7715	91.842	G2	59	65	0	0	73429	P1-1-343	0	-
338	91.8858	91.9178	Bb2	51	62	0	0	73568	P1-1-344	0	-
339	91.9381	91.998	G5	71	55	0	0	73706	P1-1-346	0	-
340	91.9531	92.0012	G4	52	49	0	0	73706	P1-1-345	0	-
341	91.9766	92.0172	Bb3	58	51	0	0	73706	P1-1-347	0	-
342	92.0941	92.1753	Bb2	40	62	0	0	73845	P1-1-348	0	-
343	92.1956	92.2533	F5	68	59	0	0	73984	P1-1-350	0	-
344	92.2202	92.2928	G#2	46	58	0	0	73984	P1-1-351	0	-
345	92.2234	92.2789	F4	54	62	0	0	73984	P1-1-349	0	-
346	92.3281	92.3751	Bb2	56	64	0	0	74123	P1-1-352	0	-
347	92.4253	92.4627	D5	66	63	0	0	74262	P1-1-354	0	-
348	92.4392	92.5001	D4	60	60	0	0	74262	P1-1-353	0	-
349	92.4403	92.4712	G#3	50	60	0	0	74262	P1-1-355	0	-
350	92.5257	92.5685	Bb2	56	64	0	0	74401	P1-1-356	0	-
351	92.6603	92.8569	B4	69	61	0	0	74540	P1-1-358	0	-
352	92.6668	92.702	B3	61	63	0	0	74540	P1-1-357	0	-
353	92.6806	92.7191	Bb1	59	63	0	0	74540	P1-1-359	0	-
354	92.8452	92.8847	Bb2	55	64	0	0	74679	P1-1-360	0	-
355	92.8965	92.968	Bb4	73	56	0	0	74818	P1-1-362	0	-
356	92.9103	92.9648	Bb3	61	60	0	0	74818	P1-1-361	0	-
357	92.9274	93.0129	F3	64	58	0	0	74818	P1-1-363	0	-
358	93.0215	93.1197	Bb2	65	61	0	0	74956	P1-1-364	0	-
359	93.1561	93.1881	Bb4	81	68	0	0	75095	P1-1-366	0	-
360	93.1625	93.1881	Bb3	69	66	0	0	75095	P1-1-365	0	-
361	93.1689	93.2576	Eb2	71	55	0	0	75095	P1-1-367	0	-
362	93.2747	93.3441	Bb2	76	61	0	0	75234	P1-1-368	0	-
363	93.4007	93.4734	G3	68	63	0	0	75373	P1-1-369	0	-
364	93.5054	93.6165	Bb2	76	64	0	0	75512	P1-1-370	0	-
365	93.6165	93.7052	Eb2	85	61	0	0	75651	P1-1-373	0	-
366	93.6165	93.6422	Bb4	91	72	0	0	75651	P1-1-371	0	-
