// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	22.8141	G5	79	39	45	15.5172	G5	79	49	
43	23.3302	Eb6	87	49	46	16.0345	Eb6	87	49	
44	23.9007	Eb6	87	54	47	16.5517	Eb6	87	49	
45	23.9178	Eb5	75	38	48	16.5517	Eb5	75	49	
46	23.9391	G3	55	31	50	16.5517	G3	55	49	
47	23.9434	G4	67	28	49	16.5517	G4	67	49	
48	25.0011	F#5	78	51	52	17.5862	F#5	78	55	
49	25.0064	A4	69	46	53	17.5862	A4	69	55	
50	25.0299	Eb5	75	36	51	17.5862	Eb5	75	55	
51	25.5246	C6	84	74	54	18.1035	C6	84	55	
52	26.0737	B5	83	80	55	18.6207	B5	83	58	
53	26.1111	G5	79	53	57	18.6207	G5	79	58	
54	26.1122	B4	71	59	58	18.6207	B4	71	58	
55	26.1165	D5	74	41	56	18.6207	D5	74	58	
56	27.1881	Bb5	82	82	59	19.6552	Bb5	82	61	
57	27.2009	G4	67	70	63	19.6552	G4	67	61	
58	27.203	Bb4	70	62	62	19.6552	Bb4	70	61	
59	27.2084	G5	79	63	61	19.6552	G5	79	61	
60	27.2137	D5	74	51	60	19.6552	D5	74	61	
61	28.4477	Bb5	82	75	64	20.6897	Bb5	82	64	
62	28.4552	G#4	68	75	68	20.6897	G#4	68	64	
63	28.4765	Bb4	70	60	66	20.6897	Bb4	70	64	
64	28.4915	D5	74	43	65	20.6897	D5	74	64	
65	28.4968	F4	65	53	67	20.6897	F4	65	64	
66	29.656	Eb5	75	52	69	21.7241	Eb5	75	59	
67	29.6603	G4	67	55	71	21.7241	G4	67	49	
68	29.6902	Eb4	63	40	70	21.7241	Eb4	63	49	
69	30.9466	F5	77	44	72	22.7586	F5	77	54	
70	30.9712	F4	65	36	74	22.7586	F4	65	54	
71	31.0118	D4	62	21	73	22.7586	D4	62	54	
72	31.4562	Bb4	70	47	75	23.1035	Bb4	70	49	
73	31.8056	C5	72	54	76	23.4483	C5	72	49	
74	32.1186	A4	69	56	77	23.7931	A4	69	49	
75	32.1453	Bb3	58	32	78	23.7931	Bb3	58	49	
76	32.1453	D4	62	32	79	23.7931	D4	62	49	
77	32.4338	Bb4	70	60	80	24.1379	Bb4	70	49	
78	32.749	G#4	68	59	81	24.4828	G#4	68	49	
79	33.2308	G4	67	68	85	24.8276	G4	67	49	
80	33.2564	E4	64	50	84	24.8276	E4	64	49	
81	33.2586	Bb3	58	24	82	24.8276	Bb3	58	49	
82	33.2586	C#4	61	42	83	24.8276	C#4	61	49	
83	35.8302	F4	65	59	88	26.8966	F4	65	49	
84	35.843	G#3	56	42	86	26.8966	G#3	56	49	
85	35.8441	D4	62	43	87	26.8966	D4	62	49	
86	35.8515	Bb2	46	42	90	26.8966	Bb2	46	49	
87	35.8601	Bb1	34	39	89	26.8966	Bb1	34	49	
88	39.0139	Eb4	63	32	92	28.9655	Eb4	63	49	
89	39.0321	F#3	54	19	91	28.9655	F#3	54	49	
90	39.0417	B1	35	22	93	28.9655	B1	35	49	
91	39.0545	B2	47	22	94	28.9655	B2	47	49	
92	43.0129	F#4	66	31	95	32.069	F#4	66	49	
93	43.0193	B2	47	28	97	32.069	B2	47	49	
94	43.0246	Eb4	63	22	96	32.069	Eb4	63	49	
95	43.0364	F#3	54	23	98	32.069	F#3	54	49	
96	43.8985	B4	71	46	99	32.8448	B4	71	49	
97	44.1667	B4	71	50	100	33.1035	B4	71	49	
98	44.2009	F#3	54	31	103	33.1035	F#3	54	49	
99	44.2116	E4	64	33	101	33.1035	E4	64	49	
100	44.2255	C#3	49	27	102	33.1035	C#3	49	49	
101	45.3676	Bb4	70	51	104	34.1379	Bb4	70	49	
102	45.4135	F#3	54	32	107	34.1379	F#3	54	49	
103	45.4146	E4	64	29	105	34.1379	E4	64	49	
104	45.4167	C#3	49	30	106	34.1379	C#3	49	49	
105	46.1079	E5	76	64	108	34.9138	E5	76	49	
106	46.3686	Eb5	75	73	109	35.1724	Eb5	75	49	
107	46.3964	Eb4	63	47	110	35.1724	Eb4	63	49	
108	46.3996	B2	47	40	111	35.1724	B2	47	49	
109	46.4167	F#3	54	36	112	35.1724	F#3	54	49	
110	47.5	Eb5	75	64	116	36.2672	Eb5	75	49	
111	47.5182	Bb2	46	39	114	36.2069	Bb2	46	49	
112	47.5278	F#3	54	36	115	36.2069	F#3	54	49	
113	47.7757	F5	77	59	119	36.4655	F5	77	49	
114	47.8462	Eb5	75	70	120	36.5517	Eb5	75	49	
115	47.9124	D5	74	61	121	36.6379	D5	74	49	
116	47.9904	Eb5	75	74	122	36.7241	Eb5	75	49	
117	48.2319	F5	77	80	123	36.9828	F5	77	49	
118	48.5449	F#5	78	78	124	37.2414	F#5	78	49	
119	48.5695	A2	45	49	126	37.2414	A2	45	49	
120	48.5812	C5	72	46	125	37.2414	C5	72	49	
121	49.8259	F3	53	37	128	38.2759	F3	53	49	
122	49.8312	C5	72	39	127	38.2759	C5	72	49	
123	50.4082	Eb5	75	53	129	38.7931	Eb5	75	49	
124	51.0898	D5	74	43	130	39.3104	D5	74	49	
125	51.0994	Bb4	70	28	131	39.3104	Bb4	70	49	
126	51.1218	F3	53	20	132	39.3104	F3	53	49	
127	51.14	Bb2	46	22	133	39.3104	Bb2	46	49	
128	52.6453	C#5	73	50	138	40.4052	C#5	73	49	
129	52.6678	Bb4	70	36	139	40.4698	C5	72	49	
130	52.6827	E3	52	29	136	40.3448	E3	52	49	
131	52.7127	G#2	44	22	137	40.3448	G#2	44	49	
132	53.0257	Eb5	75	55	141	40.6035	Eb5	75	49	
133	53.0962	C#5	73	56	142	40.6897	C#5	73	49	
134	53.2041	C5	72	49	143	40.7759	C5	72	49	
135	53.2725	C#5	73	59	144	40.8621	C#5	73	49	
136	53.5503	Eb5	75	61	145	41.1207	Eb5	75	49	
137	54.0171	E5	76	51	146	41.3793	E5	76	49	
138	54.0353	G2	43	31	147	41.3793	G2	43	49	
139	55.4509	Bb4	70	28	148	42.4138	Bb4	70	49	
140	55.4712	Eb3	51	29	149	42.4138	Eb3	51	49	
141	56.0471	Eb5	75	33	150	42.931	Eb5	75	49	
142	56.3184	C#5	73	45	151	43.1897	C#5	73	49	
143	56.6689	B4	71	43	152	43.4483	B4	71	49	
144	56.6988	G#2	44	30	155	43.4483	G#2	44	49	
145	56.7073	G#4	68	22	153	43.4483	G#4	68	49	
146	56.718	Eb3	51	23	154	43.4483	Eb3	51	49	
147	57.9552	Eb5	75	66	156	44.4828	Eb5	75	49	
148	57.9776	Bb4	70	52	158	44.4828	Bb4	70	49	
149	57.9904	F#3	54	38	159	44.4828	F#3	54	49	
150	58.0011	F#2	42	35	160	44.4828	F#2	42	49	
151	58.0043	Eb4	63	23	157	44.4828	Eb4	63	49	
152	58.0065	Bb2	46	38	161	44.4828	Bb2	46	49	
153	59.6966	D5	74	44	165	45.5173	D5	74	49	
154	59.7212	D4	62	24	162	45.5173	D4	62	49	
155	59.7244	G#4	68	23	163	45.5173	G#4	68	49	
156	59.7266	Bb4	70	28	164	45.5173	Bb4	70	49	
157	59.734	F2	41	25	166	45.5173	F2	41	49	
158	59.7415	F3	53	19	168	45.5173	F3	53	49	
159	59.7469	Bb2	46	20	167	45.5173	Bb2	46	49	
160	62.6272	D5	74	56	172	48.1035	D5	74	49	
161	62.6464	Bb4	70	41	171	48.1035	Bb4	70	49	
162	62.6475	G#4	68	38	170	48.1035	G#4	68	49	
163	62.6571	D4	62	32	169	48.1035	D4	62	49	
164	62.6603	F2	41	41	173	48.1035	F2	41	49	
165	62.6731	F3	53	33	175	48.1035	F3	53	49	
166	62.6838	Bb2	46	25	174	48.1035	Bb2	46	49	
167	63.1507	Eb5	75	67	179	48.6207	Eb5	75	49	
168	63.1742	Eb4	63	40	176	48.6207	Eb4	63	49	
169	63.1742	Bb4	70	51	178	48.6207	Bb4	70	49	
170	63.1763	F#4	66	44	177	48.6207	F#4	66	49	
171	63.1849	Bb2	46	43	181	48.6207	Bb2	46	49	
172	63.187	Eb2	39	47	180	48.6207	Eb2	39	49	
173	63.1892	Eb3	51	43	182	48.6207	Eb3	51	49	
174	63.6507	Eb5	75	68	186	49.1379	Eb5	75	49	
175	63.6657	Bb4	70	44	185	49.1379	Bb4	70	49	
176	63.6817	Bb2	46	38	188	49.1379	Bb2	46	49	
177	63.6828	F#4	66	45	184	49.1379	F#4	66	49	
178	63.687	Eb4	63	39	183	49.1379	Eb4	63	49	
179	63.6892	Eb3	51	47	189	49.1379	Eb3	51	49	
180	63.6902	Eb2	39	44	187	49.1379	Eb2	39	49	
181	64.2832	F5	77	62	192	49.6552	F5	77	49	
182	64.3067	Bb2	46	41	194	49.6552	Bb2	46	49	
183	64.3088	Bb4	70	41	191	49.6552	Bb4	70	49	
184	64.3142	D3	50	37	195	49.6552	D3	50	49	
185	64.3291	D2	38	38	193	49.6552	D2	38	49	
186	64.3291	F4	65	26	190	49.6552	F4	65	49	
187	66.983	G#4	68	41	199	52.2414	G#4	68	49	
188	66.9872	D5	74	28	197	52.2414	D5	74	49	
189	66.999	Bb4	70	21	196	52.2414	Bb4	70	49	
190	67.0001	F4	65	31	198	52.2414	F4	65	49	
191	67.4969	Eb5	75	46	201	52.7586	Eb5	75	49	
192	67.514	Bb4	70	34	200	52.7586	Bb4	70	49	
193	67.5182	F#4	66	33	203	52.7586	F#4	66	49	
194	67.546	Eb4	63	30	202	52.7586	Eb4	63	49	
195	68.0075	Eb5	75	47	205	53.2759	Eb5	75	49	
196	68.0193	F#4	66	35	207	53.2759	F#4	66	49	
197	68.0193	Bb4	70	35	204	53.2759	Bb4	70	49	
198	68.0385	Eb4	63	31	206	53.2759	Eb4	63	49	
199	68.6325	F5	77	39	209	53.7931	F5	77	49	
200	68.6357	F4	65	28	211	53.7931	F4	65	49	
201	68.6528	Bb4	70	27	208	53.7931	Bb4	70	49	
202	68.6614	D4	62	34	210	53.7931	D4	62	49	
203	71.4103	F5	77	65	213	56.3793	F5	77	49	
204	71.4413	Bb4	70	34	212	56.3793	Bb4	70	49	
205	71.4488	F4	65	32	215	56.3793	F4	65	49	
206	71.4563	D4	62	30	214	56.3793	D4	62	49	
207	71.9456	G5	79	68	217	56.8966	G5	79	49	
208	71.9734	Bb4	70	51	216	56.8966	Bb4	70	49	
209	71.9872	Eb4	63	45	219	56.8966	Eb4	63	49	
210	72.0001	C#4	61	35	218	56.8966	C#4	61	49	
211	72.5321	G#5	80	59	221	57.4138	G#5	80	49	
212	72.5524	Eb4	63	29	223	57.4138	Eb4	63	49	
213	72.5567	G#4	68	43	220	57.4138	G#4	68	49	
214	72.5727	B3	59	32	222	57.4138	B3	59	49	
215	73.1625	G#5	80	48	225	57.931	G#5	80	49	
216	73.187	Eb4	63	29	227	57.931	Eb4	63	49	
217	73.1977	G#4	68	26	224	57.931	G#4	68	49	
218	73.2063	B3	59	25	226	57.931	B3	59	49	
219	76.0214	F5	77	50	229	60.5173	F5	77	49	
220	76.0492	Bb4	70	34	228	60.5173	Bb4	70	49	
221	76.0695	F4	65	22	231	60.5173	F4	65	49	
222	76.0791	D4	62	23	230	60.5173	D4	62	49	
223	76.6646	G5	79	50	233	61.0345	G5	79	49	
224	76.6764	Bb4	70	40	232	61.0345	Bb4	70	49	
225	76.7052	Eb4	63	33	235	61.0345	Eb4	63	49	
226	76.7137	C#4	61	30	234	61.0345	C#4	61	49	
227	77.6123	G#5	80	39	237	61.5517	G#5	80	49	
228	77.6326	G#4	68	17	236	61.5517	G#4	68	49	
229	77.6347	Eb4	63	23	239	61.5517	Eb4	63	49	
230	77.6475	C4	60	30	238	61.5517	C4	60	49	
231	79.6261	G#5	80	27	241	63.1035	G#5	80	33	
232	79.6411	G#4	68	25	240	63.1035	G#4	68	33	
233	79.6454	Eb4	63	19	243	63.1035	Eb4	63	33	
234	79.671	C4	60	25	242	63.1035	C4	60	33	
235	81.8259	G#4	68	29	244	65.1724	G#4	68	33	
236	81.8345	G#5	80	34	245	65.1724	G#5	80	33	
237	81.8558	Eb4	63	24	247	65.1724	Eb4	63	33	
238	81.8761	C4	60	25	246	65.1724	C4	60	33	
239	83.2212	Eb4	63	71	251	66.2069	Eb4	63	96	
240	83.2298	C4	60	72	250	66.2069	C4	60	96	
241	83.2298	G#5	80	97	249	66.2069	G#5	80	96	
242	83.2511	G#4	68	73	248	66.2069	G#4	68	96	
243	84.077	D5	74	66	252	67.0402	D5	74	96	
244	84.0952	G4	67	42	253	67.0402	G4	67	96	
245	84.0973	D4	62	43	255	67.0402	D4	62	96	
246	84.0984	B3	59	59	254	67.0402	B3	59	96	
247	84.1785	G5	79	71	256	67.1791	G5	79	96	
248	84.1806	C#4	61	63	258	67.1791	C#4	61	96	
249	84.1892	Bb3	58	54	257	67.1791	Bb3	58	96	
250	84.2875	G5	79	95	259	67.318	G5	79	96	
251	84.2982	C#4	61	77	262	67.318	C#4	61	96	
252	84.3206	Bb3	58	70	261	67.318	Bb3	58	96	
253	84.3249	G4	67	20	260	67.318	G4	67	96	
254	84.5856	C5	72	68	263	67.5958	C5	72	96	
255	84.592	C4	60	58	266	67.5958	C4	60	96	
256	84.5952	F4	65	50	264	67.5958	F4	65	96	
257	84.6048	Bb3	58	23	*	-1	*	-1	-1	
258	84.6123	A3	57	58	265	67.5958	A3	57	96	
259	84.6806	G#3	56	67	268	67.7347	G#3	56	96	
260	84.686	F5	77	81	267	67.7347	F5	77	96	
261	84.687	B3	59	67	269	67.7347	B3	59	96	
262	84.8003	B3	59	78	273	67.8736	B3	59	96	
263	84.8003	F5	77	94	270	67.8736	F5	77	96	
264	84.8014	G#3	56	76	272	67.8736	G#3	56	96	
265	84.8259	F4	65	35	271	67.8736	F4	65	96	
266	85.0588	Bb3	58	71	277	68.1514	Bb3	58	96	
267	85.0663	Bb4	70	70	274	68.1514	Bb4	70	96	
268	85.0856	G3	55	59	276	68.1514	G3	55	96	
269	85.0898	Eb4	63	39	275	68.1514	Eb4	63	96	
270	85.1561	A3	57	68	280	68.2902	A3	57	96	
271	85.1732	Eb5	75	82	278	68.2902	Eb5	75	96	
272	85.1796	F#3	54	63	279	68.2902	F#3	54	96	
273	85.1806	Bb4	70	64	*	-1	*	-1	-1	
274	85.2971	Eb4	63	62	284	68.4291	Eb4	63	96	
275	85.2971	Eb5	75	90	281	68.4291	Eb5	75	96	
276	85.2982	Bb4	70	65	283	68.4291	Bb4	70	96	
277	85.3035	F3	53	67	285	68.4291	F3	53	96	
278	85.3035	G#3	56	67	286	68.4291	G#3	56	96	
279	85.3323	G#4	68	54	282	68.4291	G#4	68	96	
280	85.8313	D5	74	79	287	68.9847	D5	74	65	
281	85.8516	D4	62	57	288	68.9847	D4	62	65	
282	86.1101	Eb5	75	67	289	69.2625	Eb5	75	49	
283	86.1144	G3	55	49	293	69.2625	G3	55	49	
284	86.1304	Eb3	51	45	292	69.2625	Eb3	51	49	
285	86.1432	Eb4	63	29	290	69.2625	Eb4	63	49	
286	86.1603	Bb4	70	21	291	69.2625	Bb4	70	49	
287	86.3462	F5	77	76	294	69.5402	F5	77	49	
288	86.3559	F3	53	51	298	69.5402	F3	53	49	
289	86.358	D3	50	53	297	69.5402	D3	50	49	
290	86.3762	F4	65	42	295	69.5402	F4	65	49	
291	86.5888	G5	79	75	299	69.818	G5	79	49	
292	86.5962	Eb3	51	43	303	69.818	Eb3	51	49	
293	86.5962	G4	67	62	300	69.818	G4	67	49	
294	86.5984	C3	48	50	302	69.818	C3	48	49	
295	86.8195	G#5	80	78	304	70.0958	G#5	80	49	
296	86.8238	Bb2	46	51	307	70.0958	Bb2	46	49	
297	86.8356	G#4	68	56	305	70.0958	G#4	68	49	
298	86.8409	D3	50	46	308	70.0958	D3	50	49	
299	87.0567	D3	50	42	312	70.3736	D3	50	49	
300	87.0599	Bb5	82	81	309	70.3736	Bb5	82	49	
301	87.0695	Bb4	70	62	310	70.3736	Bb4	70	49	
302	87.0781	F3	53	52	313	70.3736	F3	53	49	
303	87.3099	Eb2	39	68	317	70.6514	Eb2	39	49	
304	87.311	G5	79	82	316	70.6514	G5	79	49	
305	87.3227	G4	67	55	314	70.6514	G4	67	49	
306	87.3249	Bb4	70	49	315	70.6514	Bb4	70	49	
307	87.4135	Bb2	46	71	318	70.7902	Bb2	46	51	
308	87.452	Eb2	39	18	*	-1	*	-1	-1	
309	87.546	G3	55	54	319	70.9291	G3	55	52	
310	87.6304	Bb2	46	59	320	71.068	Bb2	46	53	
311	87.7479	Bb5	82	93	322	71.2069	Bb5	82	49	
312	87.7586	Eb2	39	73	323	71.2069	Eb2	39	54	
313	87.7629	Bb4	70	63	321	71.2069	Bb4	70	49	
314	87.8623	Bb2	46	66	324	71.3458	Bb2	46	55	
315	87.9798	G3	55	60	325	71.4847	G3	55	56	
316	88.1123	Bb2	46	44	326	71.6236	Bb2	46	57	
317	88.2009	Bb6	94	102	328	71.7625	Bb6	94	58	
318	88.2041	F2	41	73	329	71.7625	F2	41	58	
319	88.2116	Bb5	82	80	327	71.7625	Bb5	82	58	
320	88.3206	Bb2	46	65	330	71.9014	Bb2	46	59	
321	88.4253	G#3	56	66	331	72.0403	G#3	56	60	
322	88.5321	Bb2	46	70	332	72.1791	Bb2	46	61	
323	88.6486	F2	41	74	333	72.318	F2	41	62	
324	88.7597	Bb2	46	68	334	72.4569	Bb2	46	63	
325	88.8676	Bb5	82	92	336	72.5958	Bb5	82	64	
326	88.9007	G#3	56	61	337	72.5958	G#3	56	64	
327	88.9039	Bb4	70	50	335	72.5958	Bb4	70	64	
328	89.0108	Bb2	46	56	338	72.7347	Bb2	46	60	
329	89.1753	G2	43	50	339	72.8736	G2	43	58	
330	89.3377	Bb2	46	43	340	73.0125	Bb2	46	57	
331	89.4873	Bb3	58	50	341	73.1514	Bb3	58	55	
332	89.5845	Bb2	46	50	342	73.2903	Bb2	46	53	
333	89.6977	G2	43	50	343	73.4291	G2	43	51	
334	89.8185	Bb2	46	46	344	73.568	Bb2	46	49	
335	89.9403	G5	79	65	346	73.7069	G5	79	49	
336	89.9648	Bb3	58	51	347	73.7069	Bb3	58	49	
337	89.9691	G4	67	29	345	73.7069	G4	67	49	
338	90.0695	Bb2	46	43	348	73.8458	Bb2	46	49	
339	90.1625	F5	77	65	350	73.9847	F5	77	49	
340	90.1753	F4	65	48	349	73.9847	F4	65	49	
341	90.1924	G#2	44	50	351	73.9847	G#2	44	49	
342	90.3003	Bb2	46	58	352	74.1236	Bb2	46	49	
343	90.3826	D5	74	70	354	74.2625	D5	74	49	
344	90.3954	D4	62	57	353	74.2625	D4	62	49	
345	90.4061	Bb3	58	51	355	74.2625	G#3	56	49	
346	90.468	Bb2	46	62	356	74.4014	Bb2	46	49	
347	90.6069	B4	71	72	358	74.5403	B4	71	49	
348	90.6165	B3	59	58	357	74.5403	B3	59	49	
349	90.6229	Bb1	34	61	359	74.5403	Bb1	34	49	
350	90.7853	Bb2	46	59	360	74.6791	Bb2	46	49	
351	90.8291	Bb4	70	80	362	74.818	Bb4	70	49	
352	90.842	Bb3	58	57	361	74.818	Bb3	58	49	
353	90.8719	F3	53	64	363	74.818	F3	53	49	
354	90.9648	Bb2	46	60	364	74.9569	Bb2	46	49	
355	91.0642	Bb4	70	85	366	75.0958	Bb4	70	49	
356	91.0653	Eb2	39	80	367	75.0958	Eb2	39	49	
357	91.0888	Bb3	58	30	365	75.0958	Bb3	58	49	
358	91.1657	Bb2	46	76	368	75.2347	Bb2	46	51	
359	91.2832	G3	55	67	369	75.3736	G3	55	52	
360	91.3815	Bb2	46	65	370	75.5125	Bb2	46	53	
361	91.5076	Bb5	82	94	372	75.6514	Bb5	82	49	
362	91.514	Eb2	39	75	373	75.6514	Eb2	39	54	
363	91.5172	Bb4	70	76	371	75.6514	Bb4	70	49	
364	91.608	Bb2	46	78	374	75.7903	Bb2	46	55	
365	91.7383	G3	55	64	375	75.9291	G3	55	56	
366	91.843	Bb2	46	59	376	76.068	Bb2	46	57	
367	91.983	F2	41	64	379	76.2069	F2	41	58	
368	91.999	Bb6	94	100	378	76.2069	Bb6	94	58	
369	92.0161	Bb5	82	67	377	76.2069	Bb5	82	58	
370	92.1048	Bb2	46	63	380	76.3458	Bb2	46	59	
371	92.2052	G#3	56	70	381	76.4847	G#3	56	60	
372	92.3153	Bb2	46	70	382	76.6236	Bb2	46	61	
373	92.4317	F2	41	74	383	76.7625	F2	41	62	
374	92.5375	Bb2	46	73	384	76.9014	Bb2	46	63	
375	92.6635	Bb5	82	91	386	77.0403	Bb5	82	64	
376	92.6796	G#3	56	62	387	77.0403	G#3	56	64	
377	92.6903	Bb4	70	58	385	77.0403	Bb4	70	64	
378	92.7896	Bb2	46	51	388	77.1791	Bb2	46	60	
379	92.9509	G2	43	55	389	77.318	G2	43	58	
380	93.171	Eb3	51	52	390	77.4569	Eb3	51	57	
381	93.3484	Bb3	58	43	391	77.5958	Bb3	58	55	
382	93.4349	Eb3	51	53	392	77.7347	Eb3	51	53	
383	93.5599	G2	43	58	393	77.8736	G2	43	51	
384	93.6689	Eb3	51	53	394	78.0125	Eb3	51	49	
385	93.7821	G5	79	68	396	78.1514	G5	79	49	
386	93.7939	Bb3	58	54	397	78.1514	Bb3	58	49	
387	93.7971	G4	67	51	395	78.1514	G4	67	49	
388	93.8975	Eb3	51	55	398	78.2903	Eb3	51	49	
389	93.998	G#2	44	60	401	78.4291	G#2	44	49	
390	94.015	E5	76	70	400	78.4291	E5	76	49	
391	94.0268	E4	64	53	399	78.4291	E4	64	49	
392	94.1123	Eb3	51	63	402	78.568	Eb3	51	49	
393	94.2298	F5	77	81	404	78.7069	F5	77	49	
394	94.249	C4	60	47	405	78.7069	C4	60	49	
395	94.2544	F4	65	48	403	78.7069	F4	65	49	
396	94.3217	Eb3	51	63	406	78.8458	Eb3	51	49	
397	94.4328	A2	45	60	409	78.9847	A2	45	49	
398	94.4584	C5	72	75	408	78.9847	C5	72	49	
399	94.4851	C4	60	32	407	78.9847	C4	60	49	
400	94.5621	F3	53	61	410	79.1236	F3	53	49	
401	94.6764	C4	60	52	413	79.2625	C4	60	49	
402	94.6806	Eb5	75	80	412	79.2625	Eb5	75	49	
403	94.6977	Eb4	63	60	411	79.2625	Eb4	63	49	
404	94.7875	F3	53	58	414	79.4014	F3	53	49	
405	94.9029	Bb2	46	56	417	79.5403	Bb2	46	49	
406	94.9242	D5	74	68	416	79.5403	D5	74	49	
407	94.936	Bb3	58	60	418	79.5403	Bb3	58	49	
408	94.9413	D4	62	41	415	79.5403	D4	62	49	
409	95.0332	Bb4	70	70	419	79.6791	Bb4	70	49	
410	95.1347	Eb4	63	59	421	79.818	Eb4	63	49	
411	95.1422	A4	69	65	420	79.818	A4	69	49	
412	95.2362	D4	62	63	423	79.9569	D4	62	49	
413	95.248	Bb4	70	65	422	79.9569	Bb4	70	49	
414	95.3505	C4	60	66	426	80.0958	C4	60	49	
415	95.358	C5	72	74	425	80.0958	C5	72	49	
416	95.4114	A4	69	21	424	80.0958	A4	69	49	
417	95.4595	D5	74	75	428	80.2347	D5	74	49	
418	95.4627	Bb3	58	70	429	80.2347	Bb3	58	49	
419	95.5022	Bb4	70	19	427	80.2347	Bb4	70	49	
420	95.5792	Eb5	75	79	431	80.3736	Eb5	75	49	
421	95.5813	A3	57	63	432	80.3736	A3	57	49	
422	95.5824	C5	72	61	430	80.3736	C5	72	49	
423	95.6742	F5	77	73	434	80.5125	F5	77	49	
424	95.6817	D5	74	62	433	80.5125	D5	74	49	
425	95.6924	G#3	56	69	435	80.5125	G#3	56	49	
426	95.795	G5	79	75	437	80.6514	G5	79	49	
427	95.8142	G3	55	62	438	80.6514	G3	55	49	
428	95.9125	F3	53	67	439	80.7903	F3	53	49	
429	96.0364	Eb3	51	72	440	80.9291	Eb3	51	49	
430	96.1336	D3	50	62	441	81.068	D3	50	49	
431	96.2693	Eb3	51	68	444	81.2069	Eb3	51	49	
432	96.2693	C6	84	74	443	81.2069	C6	84	49	
433	96.2768	G#5	80	69	442	81.2069	G#5	80	49	
434	96.3783	F3	53	68	447	81.3458	F3	53	49	
435	96.3783	Bb5	82	75	446	81.3458	Bb5	82	49	
436	96.3858	G5	79	68	445	81.3458	G5	79	49	
437	96.4873	G#5	80	73	449	81.4847	G#5	80	49	
438	96.4926	G3	55	68	450	81.4847	G3	55	49	
439	96.5001	F5	77	73	448	81.4847	F5	77	49	
440	96.5834	G#3	56	68	453	81.6236	G#3	56	49	
441	96.5973	G5	79	70	452	81.6236	G5	79	49	
442	96.6037	Eb5	75	67	451	81.6236	Eb5	75	49	
443	96.7042	Bb3	58	71	456	81.7625	Bb3	58	49	
444	96.7063	F5	77	81	455	81.7625	F5	77	49	
445	96.7159	D5	74	71	454	81.7625	D5	74	49	
446	96.9499	C4	60	65	457	82.0403	C4	60	49	
447	97.0599	D4	62	57	458	82.1791	D4	62	49	
448	97.1668	Eb4	63	62	461	82.318	Eb4	63	49	
449	97.1785	C7	96	67	460	82.318	C7	96	49	
450	97.1849	G#6	92	69	459	82.318	G#6	92	49	
451	97.2832	F4	65	70	464	82.4569	F4	65	49	
452	97.2832	Bb6	94	76	463	82.4569	Bb6	94	49	
