// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
452	98.7768	D5	74	78	454	81.7625	D5	74	49	
453	98.8131	Eb5	75	22	*	-1	*	-1	-1	
454	98.999	C4	60	86	457	82.0403	C4	60	49	
455	99.108	D4	62	86	458	82.1791	D4	62	49	
456	99.2309	G#6	92	92	459	82.318	G#6	92	49	
457	99.2362	C7	96	87	460	82.318	C7	96	49	
458	99.2394	Eb4	63	81	461	82.318	Eb4	63	49	
459	99.3548	F4	65	80	464	82.4569	F4	65	49	
460	99.3569	G6	91	74	462	82.4569	G6	91	49	
461	99.3591	Bb6	94	76	463	82.4569	Bb6	94	49	
462	99.3815	C7	96	32	*	-1	*	-1	-1	
463	99.4499	G#6	92	52	466	82.5958	G#6	92	49	
464	99.4606	G4	67	73	467	82.5958	G4	67	49	
465	99.4723	F6	89	70	465	82.5958	F6	89	49	
466	99.5727	G#4	68	80	470	82.7347	G#4	68	49	
467	99.5866	Eb6	87	79	468	82.7347	Eb6	87	49	
468	99.5877	G6	91	76	469	82.7347	G6	91	49	
469	99.6913	Bb4	70	89	473	82.8736	Bb4	70	49	
470	99.6935	F6	89	85	472	82.8736	F6	89	49	
471	99.6999	D6	86	79	471	82.8736	D6	86	49	
472	99.7009	Eb6	87	57	*	-1	*	-1	-1	
473	99.9403	C6	84	87	475	83.1514	C6	84	49	
474	99.9413	G#4	68	74	476	83.1514	G#4	68	49	
475	99.9424	D5	74	79	474	83.1514	D5	74	49	
476	100.048	G4	67	76	479	83.2903	G4	67	49	
477	100.055	Bb5	82	67	478	83.2903	Bb5	82	49	
478	100.058	Eb5	75	75	477	83.2903	Eb5	75	49	
479	100.174	F4	65	88	482	83.4291	F4	65	49	
480	100.186	B4	71	91	480	83.4291	B4	71	49	
481	100.186	G#5	80	96	481	83.4291	G#5	80	49	
482	100.293	Eb4	63	78	485	83.568	Eb4	63	56	
483	100.311	B4	71	15	*	-1	*	-1	-1	
484	100.314	C5	72	87	483	83.568	C5	72	56	
485	100.324	G5	79	68	484	83.568	G5	79	56	
486	100.412	D4	62	81	488	83.7069	D4	62	60	
487	100.426	F5	77	81	487	83.7069	F5	77	60	
488	100.433	G4	67	70	486	83.7069	G4	67	60	
489	100.539	Eb5	75	77	489	83.8458	Eb5	75	63	
490	100.54	C4	60	80	491	83.8458	C4	60	63	
491	100.54	F#5	78	81	490	83.8458	F#5	78	63	
492	100.662	B3	59	74	494	83.9847	B3	59	67	
493	100.666	G5	79	78	493	83.9847	G5	79	67	
494	100.671	D5	74	77	492	83.9847	D5	74	67	
495	100.783	F#5	78	83	496	84.1236	F#5	78	71	
496	100.786	A5	81	79	497	84.1236	A5	81	71	
497	100.79	A3	57	71	498	84.1236	A3	57	71	
498	100.8	D5	74	54	495	84.1236	D5	74	71	
499	100.908	G3	55	81	502	84.2625	G3	55	74	
500	100.912	D5	74	87	499	84.2625	D5	74	74	
501	100.922	B5	83	72	501	84.2625	B5	83	74	
502	100.941	G5	79	48	500	84.2625	G5	79	74	
503	101.032	B5	83	82	505	84.4014	B5	83	78	
504	101.034	F3	53	84	506	84.4014	F3	53	78	
505	101.042	D5	74	76	503	84.4014	D5	74	78	
506	101.052	G5	79	75	504	84.4014	G5	79	78	
507	101.157	Eb5	75	94	507	84.5403	Eb5	75	82	
508	101.157	C6	84	94	509	84.5403	C6	84	82	
509	101.158	Eb3	51	82	510	84.5403	Eb3	51	82	
510	101.185	F#5	78	48	508	84.5403	G5	79	82	
511	101.221	B5	83	20	512	84.6791	B5	83	85	
512	101.269	D3	50	82	514	84.6791	D3	50	85	
513	101.278	D6	86	83	513	84.6791	D6	86	85	
514	101.289	C6	84	80	*	-1	*	-1	-1	
515	101.293	F5	77	77	511	84.6791	F5	77	85	
516	101.398	C3	48	95	518	84.818	C3	48	89	
517	101.4	C#6	85	101	516	84.818	C6	84	89	
518	101.409	G5	79	80	515	84.818	G5	79	89	
519	101.433	Eb6	87	53	517	84.818	Eb6	87	89	
520	101.521	G5	79	77	519	84.9569	G5	79	92	
521	101.526	Bb2	46	93	522	84.9569	Bb2	46	92	
522	101.528	E6	88	103	521	84.9569	E6	88	92	
523	101.543	C6	84	63	520	84.9569	C6	84	92	
524	101.548	Eb6	87	73	*	-1	*	-1	-1	
525	101.556	C3	48	50	523	84.9569	C3	48	92	
526	101.639	C3	48	94	528	85.0958	C3	48	96	
527	101.639	E6	88	106	526	85.0958	E6	88	96	
528	101.645	Bb2	46	91	527	85.0958	Bb2	46	96	
529	101.645	G5	79	104	524	85.0958	G5	79	96	
530	101.655	C6	84	79	525	85.0958	C6	84	96	
531	101.671	B5	83	68	*	-1	*	-1	-1	
532	101.687	Eb6	87	32	*	-1	*	-1	-1	
533	102.185	F6	89	99	531	85.6514	F6	89	96	
534	102.188	C6	84	93	530	85.6514	C6	84	96	
535	102.189	F5	77	95	529	85.6514	F5	77	96	
536	102.191	C3	48	94	533	85.6514	C3	48	96	
537	102.195	A2	45	96	532	85.6514	A2	45	96	
538	102.889	Bb4	70	84	535	86.2069	Bb4	70	105	
539	102.889	Eb5	75	87	534	86.2069	Eb5	75	96	
540	102.893	C3	48	89	536	86.2069	C3	48	96	
541	102.896	F#2	42	84	537	86.2069	F#2	42	96	
542	103.659	F5	77	82	538	87.0403	F5	77	96	
543	103.67	F2	41	76	539	87.0403	F2	41	96	
544	103.976	Eb2	39	82	541	87.318	Eb2	39	96	
545	103.976	F#5	78	81	540	87.318	F#5	78	105	
546	104.239	Bb4	70	79	542	87.5958	Bb4	70	96	
547	104.346	A4	69	79	543	87.7347	A4	69	96	
548	104.461	Bb4	70	88	544	87.8736	Bb4	70	96	
549	104.574	A4	69	82	545	88.0125	A4	69	96	
550	104.684	Bb4	70	85	546	88.1514	Bb4	70	96	
551	104.798	A4	69	88	547	88.2903	A4	69	96	
552	104.956	C3	48	82	550	88.4292	C3	48	96	
553	104.958	F#2	42	86	551	88.4292	F#2	42	96	
554	104.958	Eb5	75	87	548	88.4292	Eb5	75	96	
555	104.961	Bb4	70	88	549	88.4292	Bb4	70	105	
556	105.671	F5	77	83	552	89.2625	F5	77	96	
557	105.689	F2	41	73	553	89.2625	F2	41	96	
558	105.981	G5	79	83	554	89.5403	G5	79	105	
559	105.998	E2	40	75	555	89.5403	E2	40	96	
560	106.245	Bb4	70	74	556	89.818	Bb4	70	88	
561	106.336	A4	69	82	557	89.9569	A4	69	80	
562	106.449	Bb4	70	85	558	90.0958	Bb4	70	72	
563	106.55	A4	69	84	559	90.2347	A4	69	64	
564	106.671	Bb4	70	68	560	90.3736	Bb4	70	56	
565	106.766	A4	69	68	561	90.5125	A4	69	53	
566	106.902	F#5	78	71	562	90.6514	F#5	78	49	
567	106.922	F2	41	57	563	90.6514	F2	41	49	
568	106.926	C3	48	58	564	90.6514	C3	48	49	
569	107.138	Bb4	70	62	565	90.9292	Bb4	70	49	
570	107.237	A4	69	67	566	91.068	A4	69	49	
571	107.356	Bb4	70	65	567	91.2069	Bb4	70	49	
572	107.462	A4	69	67	568	91.3458	A4	69	49	
573	107.571	Bb4	70	64	569	91.4847	Bb4	70	49	
574	107.67	A4	69	62	570	91.6236	A4	69	49	
575	107.794	D3	50	71	573	91.7625	D3	50	49	
576	107.797	F2	41	67	572	91.7625	F2	41	49	
577	107.805	F5	77	67	571	91.7625	F5	77	49	
578	108.044	C5	72	75	574	92.0403	Bb4	70	49	
579	108.148	B4	71	74	575	92.1792	A4	69	49	
580	108.254	C5	72	84	576	92.318	Bb4	70	49	
581	108.37	B4	71	79	577	92.4569	A4	69	49	
582	108.47	C5	72	83	578	92.5958	Bb4	70	49	
583	108.585	B4	71	78	579	92.7347	A4	69	49	
584	108.691	Eb3	51	86	582	92.8736	Eb3	51	49	
585	108.701	F5	77	74	580	92.8736	F5	77	49	
586	108.705	F2	41	64	581	92.8736	F2	41	49	
587	108.941	D5	74	68	583	93.1514	D5	74	49	
588	109.043	C5	72	72	584	93.2903	C5	72	49	
589	109.165	D3	50	71	587	93.4292	D3	50	49	
590	109.171	F5	77	67	585	93.4292	F5	77	49	
591	109.177	F2	41	55	586	93.4292	F2	41	49	
592	109.406	C5	72	69	588	93.7069	C5	72	49	
593	109.504	Bb4	70	68	589	93.8458	Bb4	70	49	
594	109.632	F5	77	78	590	93.9847	F5	77	49	
595	109.637	C3	48	75	592	93.9847	C3	48	49	
596	109.653	F2	41	51	591	93.9847	F2	41	49	
597	109.889	Bb4	70	74	593	94.2625	Bb4	70	49	
598	109.983	A4	69	83	594	94.4014	A4	69	49	
599	110.094	F5	77	78	595	94.5403	F5	77	49	
600	110.113	D3	50	83	597	94.5403	D3	50	49	
601	110.123	F2	41	71	596	94.5403	F2	41	49	
602	110.377	C5	72	59	598	94.818	C5	72	49	
603	110.461	Bb4	70	66	599	94.9569	Bb4	70	49	
604	110.632	C3	48	58	602	95.0958	C3	48	49	
605	110.644	F2	41	46	601	95.0958	F2	41	49	
606	110.653	F#5	78	64	600	95.0958	F#5	78	49	
607	110.872	Bb4	70	67	603	95.3736	Bb4	70	49	
608	110.972	A4	69	64	604	95.5125	A4	69	49	
609	111.082	Bb4	70	71	605	95.6514	Bb4	70	49	
610	111.189	A4	69	66	606	95.7903	A4	69	49	
611	111.292	Bb4	70	58	607	95.9292	Bb4	70	49	
612	111.395	A4	69	60	608	96.068	A4	69	49	
613	111.524	F5	77	73	609	96.2069	F5	77	49	
614	111.527	D3	50	77	611	96.2069	D3	50	49	
615	111.539	F2	41	57	610	96.2069	F2	41	49	
616	111.755	C5	72	72	612	96.4847	Bb4	70	49	
617	111.854	B4	71	74	613	96.6236	A4	69	49	
618	111.966	C5	72	81	614	96.7625	Bb4	70	49	
619	112.076	B4	71	77	615	96.9014	A4	69	49	
620	112.174	C5	72	80	616	97.0403	Bb4	70	49	
621	112.284	B4	71	75	617	97.1792	A4	69	49	
622	112.403	F5	77	69	618	97.318	F5	77	49	
623	112.421	Eb3	51	78	620	97.318	Eb3	51	49	
624	112.435	F2	41	57	619	97.318	F2	41	49	
625	112.686	D5	74	59	621	97.5958	D5	74	49	
626	112.784	C5	72	67	622	97.7347	C5	72	49	
627	112.907	D3	50	72	625	97.8736	D3	50	49	
628	112.913	F5	77	75	623	97.8736	F5	77	49	
629	112.938	F2	41	37	624	97.8736	F2	41	49	
630	113.16	C5	72	75	626	98.1514	C5	72	49	
631	113.249	B4	71	77	627	98.2903	B4	71	49	
632	113.375	Eb3	51	85	630	98.4292	Eb3	51	49	
633	113.386	F2	41	65	629	98.4292	F2	41	49	
634	113.391	F5	77	80	628	98.4292	F5	77	49	
635	113.669	D5	74	61	631	98.7069	D5	74	49	
636	113.782	C5	72	67	632	98.8458	C5	72	49	
637	113.888	F5	77	71	633	98.9847	F5	77	49	
638	113.925	F3	53	39	634	98.9847	F3	53	49	
639	114.151	Eb5	75	69	636	99.2625	Eb5	75	49	
640	114.172	C5	72	56	635	99.2625	C5	72	49	
641	114.179	G3	55	53	637	99.2625	G3	55	49	
642	114.278	A3	57	59	638	99.4014	A3	57	49	
643	114.358	F4	65	56	639	99.5403	F4	65	49	
644	114.386	Bb3	58	69	640	99.5403	Bb3	58	49	
645	114.497	C4	60	69	641	99.6792	C4	60	49	
646	114.583	D5	74	63	643	99.818	D5	74	49	
647	114.593	D4	62	74	644	99.818	D4	62	49	
648	114.633	Bb4	70	12	642	99.818	Bb4	70	49	
649	114.696	Eb4	63	76	645	99.9569	Eb4	63	49	
650	114.796	C5	72	73	647	100.096	C5	72	49	
651	114.816	F4	65	77	648	100.096	F4	65	49	
652	115.078	G4	67	59	651	100.374	G4	67	49	
653	115.095	Eb6	87	83	650	100.374	Eb6	87	49	
654	115.134	C6	84	57	649	100.374	C6	84	49	
655	115.226	A4	69	67	652	100.512	A4	69	49	
656	115.329	F5	77	64	653	100.651	F5	77	49	
657	115.34	Bb4	70	70	654	100.651	Bb4	70	49	
658	115.438	C5	72	76	655	100.79	C5	72	49	
659	115.54	D5	74	75	658	100.929	D5	74	49	
660	115.543	D6	86	71	657	100.929	D6	86	49	
661	115.655	Eb5	75	70	659	101.068	Eb5	75	49	
662	115.786	C6	84	81	661	101.207	C6	84	49	
663	115.791	F5	77	79	662	101.207	F5	77	49	
664	115.815	A5	81	55	660	101.207	A5	81	49	
665	116.112	G6	91	80	663	101.485	G6	91	49	
666	116.153	A5	81	56	664	101.485	A5	81	49	
667	116.16	C6	84	48	665	101.485	C6	84	49	
668	116.182	Eb5	75	38	666	101.485	Eb5	75	49	
669	116.464	F5	77	52	667	101.762	F5	77	49	
670	116.464	Bb5	82	44	668	101.762	Bb5	82	49	
671	116.497	D5	74	47	669	101.762	D5	74	49	
672	116.702	F6	89	75	670	102.04	F6	89	49	
673	116.758	C#5	73	50	673	102.04	C#5	73	49	
674	116.759	Bb5	82	44	672	102.04	Bb5	82	49	
675	116.775	F5	77	32	671	102.04	F5	77	49	
676	117.008	Bb5	82	45	675	102.318	Bb5	82	49	
677	117.019	C5	72	50	676	102.318	C5	72	49	
678	117.033	G5	79	50	674	102.318	G5	79	49	
679	117.333	Eb6	87	61	677	102.596	Eb6	87	49	
680	117.338	C6	84	44	679	102.596	C6	84	49	
681	117.371	A5	81	33	678	102.596	A5	81	49	
682	117.38	F4	65	41	680	102.596	F4	65	49	
683	117.939	Bb3	58	32	683	102.874	Bb3	58	49	
684	118.012	D6	86	59	681	102.874	D6	86	49	
685	118.22	F5	77	40	685	103.012	F5	77	49	
686	118.401	G5	79	42	686	103.151	G5	79	49	
687	118.415	C#4	61	34	687	103.151	C#4	61	49	
688	118.422	E4	64	28	688	103.151	E4	64	49	
689	118.52	F5	77	54	689	103.29	F5	77	49	
690	118.641	G5	79	52	690	103.429	G5	79	49	
691	118.761	F5	77	49	691	103.568	F5	77	49	
692	118.877	D4	62	41	693	103.707	D4	62	49	
693	118.883	F4	65	30	694	103.707	F4	65	49	
694	118.888	G5	79	40	692	103.707	G5	79	49	
695	118.952	F5	77	55	695	103.846	F5	77	49	
696	119.104	C6	84	65	696	103.985	C6	84	49	
697	119.139	Bb3	58	35	698	103.985	Bb3	58	49	
698	119.266	Eb5	75	52	700	104.124	Eb5	75	49	
699	119.384	F5	77	57	701	104.262	F5	77	49	
700	119.389	A4	69	42	702	104.262	A4	69	49	
701	119.405	F#4	66	41	703	104.262	F#4	66	49	
702	119.517	Eb5	75	52	704	104.401	Eb5	75	49	
703	119.63	F5	77	49	705	104.54	F5	77	49	
704	119.707	Eb5	75	57	706	104.679	Eb5	75	49	
705	119.828	F5	77	57	707	104.818	F5	77	49	
706	119.849	F4	65	43	708	104.818	F4	65	49	
707	119.936	Eb5	75	53	709	104.957	Eb5	75	49	
708	120.07	Bb5	82	62	710	105.096	Bb5	82	49	
709	120.071	Bb3	58	43	712	105.096	Bb3	58	49	
710	120.083	D5	74	51	711	105.096	D5	74	49	
711	120.196	Bb4	70	49	714	105.235	Bb4	70	49	
712	120.306	C5	72	62	715	105.374	C5	72	49	
713	120.315	D4	62	40	716	105.374	D4	62	49	
714	120.318	F4	65	36	717	105.374	F4	65	49	
715	120.433	Bb4	70	54	718	105.512	Bb4	70	49	
716	120.528	G5	79	70	719	105.651	G5	79	49	
717	120.532	G4	67	47	722	105.651	G4	67	49	
718	120.548	Eb4	63	43	721	105.651	Eb4	63	49	
719	120.625	Bb4	70	63	723	105.79	Bb4	70	49	
720	120.759	F4	65	50	727	105.929	F4	65	49	
721	120.759	F5	77	76	724	105.929	F5	77	49	
722	120.769	D4	62	55	726	105.929	D4	62	49	
723	120.854	Bb4	70	57	728	106.068	Bb4	70	49	
724	121.005	F3	53	53	732	106.207	F3	53	49	
725	121.005	F5	77	60	729	106.207	F5	77	49	
726	121.016	G5	79	56	*	-1	*	-1	-1	
727	121.021	Bb4	70	43	730	106.207	Bb4	70	49	
728	121.098	F4	65	66	733	106.346	F4	65	49	
729	121.221	Eb5	75	72	734	106.485	Eb5	75	49	
730	121.232	C4	60	48	736	106.485	C4	60	49	
731	121.244	Eb4	63	54	737	106.485	Eb4	63	49	
732	121.253	A4	69	50	735	106.485	A4	69	49	
733	121.325	F4	65	48	738	106.624	F4	65	49	
734	121.456	D5	74	72	739	106.763	D5	74	49	
735	121.465	D4	62	53	742	106.763	D4	62	49	
736	121.486	Bb3	58	40	741	106.763	Bb3	58	49	
737	121.488	Bb4	70	49	740	106.763	Bb4	70	49	
738	121.571	F4	65	54	743	106.901	F4	65	49	
739	121.675	C5	72	74	744	107.04	C5	72	49	
740	121.691	C4	60	46	747	107.04	C4	60	49	
741	121.692	A3	57	57	746	107.04	A3	57	49	
742	121.714	A4	69	45	*	-1	*	-1	-1	
743	121.81	F4	65	59	748	107.179	F4	65	49	
744	121.934	Bb2	46	56	751	107.318	Bb2	46	49	
745	122.025	D5	74	71	749	107.318	D5	74	49	
746	122.129	F4	65	53	752	107.457	F4	65	49	
747	122.239	C#3	49	45	754	107.596	C#3	49	49	
748	122.239	E3	52	50	755	107.596	E3	52	49	
749	122.244	G4	67	67	753	107.596	G4	67	49	
750	122.355	F4	65	64	756	107.735	F4	65	49	
751	122.464	G4	67	60	757	107.874	G4	67	49	
752	122.573	F4	65	59	758	108.013	F4	65	49	
753	122.64	F3	53	42	761	108.151	F3	53	49	
754	122.66	D3	50	32	760	108.151	D3	50	49	
755	122.667	G4	67	62	759	108.151	G4	67	49	
756	122.793	F4	65	54	762	108.29	F4	65	49	
757	122.896	Bb2	46	46	765	108.429	Bb2	46	49	
758	122.901	C5	72	69	763	108.429	C5	72	49	
759	123.04	Eb4	63	56	766	108.568	Eb4	63	49	
760	123.15	A3	57	45	768	108.707	A3	57	49	
761	123.157	F4	65	55	767	108.707	F4	65	49	
762	123.164	F#3	54	43	769	108.707	F#3	54	49	
763	123.254	Eb4	63	61	770	108.846	Eb4	63	49	
764	123.375	F4	65	56	771	108.985	F4	65	49	
765	123.478	Eb4	63	56	772	109.124	Eb4	63	49	
766	123.554	F3	53	50	774	109.263	F3	53	49	
767	123.59	F4	65	46	773	109.263	F4	65	49	
768	123.673	Eb4	63	56	775	109.401	Eb4	63	49	
769	123.786	Bb2	46	41	778	109.54	Bb2	46	49	
770	123.805	Bb4	70	67	776	109.54	Bb4	70	49	
771	123.852	D4	62	32	777	109.54	D4	62	49	
772	123.94	Bb3	58	58	780	109.679	Bb3	58	49	
773	124.015	F3	53	48	783	109.818	F3	53	49	
774	124.02	D3	50	47	782	109.818	D3	50	49	
775	124.043	C4	60	62	781	109.818	C4	60	49	
776	124.16	Bb3	58	54	784	109.957	Bb3	58	49	
777	124.253	G3	55	45	788	110.096	G3	55	49	
778	124.259	G4	67	70	785	110.096	G4	67	49	
779	124.274	Eb3	51	51	787	110.096	Eb3	51	49	
780	124.366	Bb3	58	59	789	110.235	Bb3	58	49	
781	124.472	F4	65	76	790	110.374	F4	65	49	
782	124.482	D3	50	54	792	110.374	D3	50	49	
783	124.487	F3	53	43	793	110.374	F3	53	49	
784	124.572	Bb3	58	52	794	110.513	Bb3	58	49	
785	124.721	F4	65	71	795	110.651	F4	65	49	
786	124.728	F2	41	55	798	110.651	F2	41	49	
787	124.747	Bb3	58	47	796	110.651	Bb3	58	49	
788	124.843	F3	53	62	799	110.79	F3	53	49	
789	124.947	Eb4	63	75	800	110.929	Eb4	63	49	
790	124.963	Eb3	51	57	803	110.929	Eb3	51	49	
791	124.971	C3	48	50	802	110.929	C3	48	49	
792	125.035	F3	53	49	804	111.068	F3	53	49	
793	125.18	D4	62	84	805	111.207	D4	62	49	
794	125.197	D3	50	53	808	111.207	D3	50	49	
795	125.213	Bb2	46	45	807	111.207	Bb2	46	49	
796	125.23	Bb3	58	40	806	111.207	Bb3	58	49	
797	125.302	F3	53	62	809	111.346	F3	53	49	
798	125.409	C4	60	80	810	111.485	C4	60	49	
799	125.434	C3	48	54	813	111.485	C3	48	49	
800	125.437	A2	45	61	812	111.485	A2	45	49	
801	125.509	F3	53	43	814	111.624	Eb3	51	49	
802	125.668	Bb1	34	66	817	111.763	Bb1	34	49	
803	125.68	Bb2	46	51	818	111.763	Bb2	46	49	
804	125.763	Bb3	58	69	815	111.763	Bb3	58	49	
805	125.924	F#3	54	70	819	111.901	F#3	54	49	
806	126.05	D3	50	68	820	112.04	D3	50	49	
807	126.163	F#2	42	74	821	112.179	F#2	42	49	
808	126.28	F2	41	81	822	112.318	F2	41	49	
809	126.39	F3	53	61	823	112.457	F3	53	49	
810	126.468	Bb1	34	68	825	112.596	Bb1	34	49	
811	126.486	D3	50	59	824	112.596	D3	50	49	
812	126.608	Bb3	58	63	826	112.735	Bb3	58	49	
813	126.705	F1	29	60	828	112.874	F1	29	49	
814	126.743	F3	53	55	827	112.874	F3	53	49	
815	126.847	Bb3	58	68	829	113.013	Bb3	58	49	
816	126.96	A3	57	72	830	113.151	A3	57	49	
817	126.97	Eb3	51	54	831	113.151	Eb3	51	49	
818	127.062	D3	50	62	833	113.29	D3	50	49	
819	127.065	Bb3	58	64	832	113.29	Bb3	58	49	
820	127.164	C3	48	64	835	113.429	C3	48	49	
821	127.18	C4	60	71	834	113.429	C4	60	49	
822	127.269	Bb2	46	65	837	113.568	Bb2	46	49	
823	127.288	D4	62	80	836	113.568	D4	62	49	
824	127.392	F2	41	52	839	113.707	F2	41	49	
825	127.4	A2	45	54	840	113.707	A2	45	49	
826	127.402	Eb4	63	79	838	113.707	Eb4	63	49	
827	127.517	C4	60	70	841	113.846	C4	60	49	
828	127.532	F3	53	57	842	113.846	F3	53	49	
829	127.66	Bb2	46	54	845	113.985	Bb2	46	49	
830	127.729	Bb4	70	64	843	113.985	Bb4	70	49	
831	127.861	F#4	66	61	846	114.124	F#4	66	49	
832	127.977	D4	62	62	847	114.263	D4	62	49	
833	128.059	F#3	54	72	848	114.401	F#3	54	49	
834	128.158	F3	53	76	849	114.54	F3	53	49	
835	128.264	F4	65	58	850	114.679	F4	65	49	
836	128.344	Bb2	46	63	852	114.818	Bb2	46	49	
837	128.367	D4	62	65	851	114.818	D4	62	49	
838	128.478	Bb4	70	69	853	114.957	Bb4	70	49	
839	128.586	F2	41	69	855	115.096	F2	41	49	
840	128.612	F4	65	67	854	115.096	F4	65	49	
841	128.727	Bb4	70	76	856	115.235	Bb4	70	49	
842	128.814	Eb4	63	64	858	115.374	Eb4	63	49	
843	128.852	A4	69	76	857	115.374	A4	69	49	
844	128.957	Bb4	70	74	859	115.513	Bb4	70	49	
845	128.96	D4	62	59	860	115.513	D4	62	49	
846	129.059	C4	60	63	862	115.651	C4	60	49	
847	129.061	C5	72	77	861	115.651	C5	72	49	
848	129.159	Bb3	58	63	864	115.79	Bb3	58	49	
849	129.171	D5	74	80	863	115.79	D5	74	49	
850	129.285	Eb5	75	77	865	115.929	Eb5	75	49	
851	129.306	F3	53	40	866	115.929	F3	53	49	
852	129.314	A3	57	47	867	115.929	A3	57	49	
853	129.406	C4	60	58	869	116.068	F4	65	49	
854	129.408	C5	72	66	868	116.068	C5	72	49	
855	129.589	Bb3	58	47	871	116.207	Bb3	58	49	
856	129.599	D4	62	27	872	116.207	D4	62	49	
857	129.636	D5	74	66	870	116.207	D5	74	49	
858	129.729	C5	72	69	873	116.346	C5	72	49	
859	129.852	Bb4	70	66	874	116.485	Bb4	70	49	
860	129.934	C4	60	72	875	116.624	C4	60	49	
861	130.046	Bb3	58	63	876	116.763	Bb3	58	49	
862	130.151	G4	67	61	877	116.901	G4	67	49	
863	130.266	F4	65	70	878	117.04	F4	65	49	
864	130.372	G3	55	75	879	117.179	G3	55	49	
865	130.482	F3	53	76	880	117.318	F3	53	49	
866	130.576	Eb4	63	67	881	117.457	Eb4	63	49	
867	130.69	D4	62	71	882	117.596	D4	62	49	
868	130.78	Eb3	51	74	883	117.735	Eb3	51	49	
869	130.883	D3	50	73	884	117.874	D3	50	49	
870	130.982	C4	60	59	885	118.013	C4	60	49	
871	131.12	Bb3	58	56	886	118.151	Bb3	58	49	
872	131.208	C3	48	62	887	118.29	C3	48	49	
873	131.347	Bb2	46	43	888	118.429	Bb2	46	49	
874	131.44	G3	55	52	889	118.568	G3	55	49	
875	131.559	F3	53	55	890	118.707	F3	53	49	
876	131.679	G2	43	61	891	118.846	G2	43	49	
877	131.806	F2	41	57	892	118.985	F2	41	49	
878	131.886	Eb3	51	58	893	119.124	Eb3	51	49	
879	132.023	D3	50	49	894	119.263	D3	50	49	
880	132.129	Eb2	39	57	895	119.401	Eb2	39	49	
881	132.217	D2	38	61	896	119.54	D2	38	49	
882	132.33	C3	48	42	897	119.679	C3	48	49	
883	132.455	Bb2	46	47	898	119.818	Bb2	46	49	
884	132.555	C2	36	56	899	119.957	C2	36	49	
885	132.674	Bb1	34	61	900	120.096	Bb1	34	49	
886	132.795	C3	48	54	901	120.235	C3	48	49	
887	132.911	Bb2	46	39	902	120.374	Bb2	46	49	
888	133.148	G#4	68	62	904	120.513	G#4	68	49	
889	133.151	F4	65	55	903	120.513	F4	65	49	
890	133.285	G#4	68	54	906	120.651	G#4	68	49	
891	133.315	F4	65	45	905	120.651	F4	65	49	
892	134.338	G4	67	43	908	121.763	G4	67	49	
893	134.359	Eb4	63	42	907	121.763	Eb4	63	49	
894	135.46	F5	77	58	910	122.874	F5	77	49	
895	135.509	Bb4	70	36	909	122.874	Bb4	70	49	
896	135.524	D4	62	35	911	122.874	D4	62	49	
897	135.524	F4	65	36	912	122.874	F4	65	49	
898	136.677	G#5	80	59	914	123.985	G#5	80	49	
899	136.73	G#4	68	42	913	123.985	G#4	68	49	
900	136.741	Eb4	63	36	916	123.985	Eb4	63	49	
901	136.758	C4	60	38	915	123.985	C4	60	49	
902	137.947	G5	79	89	918	125.096	G5	79	96	
903	137.949	G4	67	79	917	125.096	G4	67	96	
904	137.953	B3	59	77	919	125.096	B3	59	96	
905	137.953	D4	62	78	920	125.096	D4	62	96	
906	138.712	D4	62	71	923	125.929	D4	62	96	
907	138.714	Bb3	58	66	922	125.929	Bb3	58	96	
908	138.718	D5	74	92	921	125.929	D5	74	96	
909	138.845	G5	79	82	924	126.068	G5	79	96	
910	138.972	G5	79	88	926	126.207	G5	79	96	
911	138.976	C4	60	82	928	126.207	C4	60	96	
912	138.979	G4	67	83	925	126.207	G4	67	96	
913	138.984	A3	57	74	927	126.207	A3	57	96	
914	139.248	C5	72	90	929	126.485	C5	72	96	
915	139.373	F5	77	86	930	126.624	F5	77	96	
916	139.467	C4	60	89	934	126.763	C4	60	96	
917	139.476	G#3	56	80	933	126.763	G#3	56	96	
918	139.494	F5	77	92	932	126.763	F5	77	96	
919	139.497	F4	65	89	931	126.763	F4	65	96	
920	139.759	C5	72	80	935	127.04	C5	72	96	
921	139.859	Eb5	75	81	936	127.179	Eb5	75	96	
922	139.969	C4	60	91	940	127.318	C4	60	96	
923	139.977	G3	55	81	939	127.318	G3	55	96	
924	139.98	Eb4	63	83	937	127.318	Eb4	63	96	
925	139.984	Eb5	75	87	938	127.318	Eb5	75	96	
926	140.219	A4	69	94	941	127.596	A4	69	96	
927	140.224	C4	60	88	943	127.596	C4	60	96	
928	140.23	F#3	54	85	942	127.596	F#3	54	96	
929	140.336	D5	74	86	944	127.735	D5	74	96	
930	140.47	B3	59	85	950	127.874	B3	59	96	
931	140.477	F3	53	79	948	127.874	F3	53	96	
932	140.481	G3	55	72	949	127.874	G3	55	96	
933	140.481	D4	62	82	945	127.874	D4	62	96	
934	140.481	D5	74	94	947	127.874	D5	74	96	
935	140.484	G4	67	81	946	127.874	G4	67	96	
936	140.76	C4	60	83	955	128.151	C4	60	96	
937	140.76	C5	72	89	952	128.151	C5	72	96	
938	140.762	G5	79	95	951	128.151	G5	79	96	
939	140.763	Eb3	51	72	953	128.151	Eb3	51	96	
