//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	17.0112	18.5203	Eb5	85	37	0	0	12413	P1-1-33	0	-
32	17.0326	17.6001	Eb4	61	36	0	0	12413	P1-1-34	0	-
33	17.066	17.7791	G3	49	35	0	0	12413	P1-1-35	0	-
34	17.086	20.5742	G2	46	37	0	0	12413	P1-1-36	0	-
35	18.527	19.1707	F#4	41	44	0	0	13448	P1-1-38	0	-
36	18.5363	19.1586	A3	35	40	0	0	13448	P1-1-39	0	-
37	18.547	18.8261	Eb4	34	39	0	0	13448	P1-1-37	0	-
38	19.188	19.3002	C5	48	63	0	0	13965	P1-1-40	0	-
39	19.8704	19.9292	B4	44	80	0	0	14482	P1-1-41	0	-
40	19.8878	20.454	D4	33	40	0	0	14482	P1-1-42	0	-
41	19.9132	20.4046	B3	21	41	0	0	14482	P1-1-44	0	-
42	19.9292	20.5422	B4	21	53	0	0	14482	*	3	-
43	19.9292	20.5048	G4	22	47	0	0	14482	P1-1-43	0	-
44	21.0684	21.8416	G5	54	57	0	0	15517	P1-1-45	0	-
45	21.6907	21.879	Eb6	64	59	0	0	16034	P1-1-46	0	-
46	22.3117	23.5657	Eb6	74	50	0	0	16551	P1-1-47	0	-
47	22.3557	22.8485	Eb5	45	37	0	0	16551	P1-1-48	0	-
48	22.3731	25.2457	G3	38	51	0	0	16551	P1-1-50	0	-
49	22.3771	22.9073	G4	40	35	0	0	16551	P1-1-49	0	-
50	23.5724	24.2094	F#5	41	37	0	0	17586	P1-1-52	0	-
51	23.5897	23.8809	Eb5	35	40	0	0	17586	P1-1-51	0	-
52	23.5991	24.2521	A4	37	41	0	0	17586	P1-1-53	0	-
53	24.1974	24.3082	C6	55	64	0	0	18103	P1-1-54	0	-
54	24.8143	25.3779	B5	69	53	0	0	18620	P1-1-55	0	-
55	24.8411	25.3592	D5	42	63	0	0	18620	P1-1-56	0	-
56	24.8424	25.3993	G5	52	60	0	0	18620	P1-1-57	0	-
57	24.8571	25.3312	B4	41	40	0	0	18620	P1-1-58	0	-
58	25.9869	26.6333	Bb5	89	48	0	0	19655	P1-1-59	0	-
59	26.0189	26.6106	G4	58	34	0	0	19655	P1-1-63	0	-
60	26.0189	26.6586	G5	63	48	0	0	19655	P1-1-61	0	-
61	26.0336	26.1618	D5	49	80	0	0	19655	P1-1-60	0	-
62	26.0416	26.1271	Bb4	49	80	0	0	19655	P1-1-62	0	-
63	26.1271	26.5945	Bb4	5	44	0	0	19655	*	3	-
64	27.2262	29.6554	Bb5	95	49	0	0	20689	P1-1-64	0	-
65	27.2476	28.4468	D5	79	57	0	0	20689	P1-1-65	0	-
66	27.2623	29.7823	Bb4	63	37	0	0	20689	P1-1-66	0	-
67	27.2649	28.0101	G#4	62	40	0	0	20689	P1-1-68	0	-
68	27.2716	27.9981	F4	59	39	0	0	20689	P1-1-67	0	-
69	28.4588	28.9543	G4	44	80	0	0	21724	P1-1-71	0	-
70	28.4602	29.0464	Eb5	52	56	0	0	21724	P1-1-69	0	-
71	28.4896	28.9984	Eb4	42	41	0	0	21724	P1-1-70	0	-
72	29.5539	29.7342	F5	45	61	0	0	22758	P1-1-72	0	-
73	29.5833	30.1295	F4	40	41	0	0	22758	P1-1-74	0	-
74	29.6033	30.1576	D4	36	39	0	0	22758	P1-1-73	0	-
75	29.9519	30.239	Bb4	39	43	0	0	23103	P1-1-75	0	-
76	30.2684	30.3525	C5	46	48	0	0	23448	P1-1-76	0	-
77	30.6437	31.0376	A4	44	41	0	0	23793	P1-1-77	0	-
78	30.6664	31.66	D4	37	40	0	0	23793	P1-1-79	0	-
79	30.6877	31.7	Bb3	30	42	0	0	23793	P1-1-78	0	-
80	31.0216	31.083	Bb4	43	55	0	0	24137	P1-1-80	0	-
81	31.489	31.6132	G#4	40	62	0	0	24482	P1-1-81	0	-
82	32.1461	34.4751	G4	55	40	0	0	24827	P1-1-85	0	-
83	32.1768	33.7513	Bb3	37	42	0	0	24827	P1-1-82	0	-
84	32.1928	32.2623	E4	44	80	0	0	24827	P1-1-84	0	-
85	32.1995	33.79	C#4	36	41	0	0	24827	P1-1-83	0	-
86	32.2623	33.7593	E4	4	39	0	0	24827	*	3	-
87	34.4698	37.1047	F4	41	38	0	0	26896	P1-1-88	0	-
88	34.4831	36.2446	G#3	27	40	0	0	26896	P1-1-86	0	-
89	34.5018	36.2473	D4	32	39	0	0	26896	P1-1-87	0	-
90	34.5072	36.0683	Bb1	27	33	0	0	26896	P1-1-89	0	-
91	34.5125	36.1992	Bb2	29	40	0	0	26896	P1-1-90	0	-
92	36.9324	39.2254	Eb4	38	40	0	0	28965	P1-1-92	0	-
93	36.9471	38.8341	F#3	24	41	0	0	28965	P1-1-91	0	-
94	36.9925	38.969	B1	25	41	0	0	28965	P1-1-93	0	-
95	36.9992	39.0972	B2	30	40	0	0	28965	P1-1-94	0	-
96	39.8477	40.7038	F#4	33	42	0	0	32069	P1-1-95	0	-
97	39.8718	40.2323	Eb4	20	36	0	0	32069	P1-1-96	0	-
98	39.8824	40.9682	B2	36	37	0	0	32069	P1-1-97	0	-
99	39.8905	40.4513	F#3	24	40	0	0	32069	P1-1-98	0	-
100	40.6891	40.7852	B4	36	35	0	0	32844	P1-1-99	0	-
101	40.9922	42.102	B4	51	55	0	0	33103	P1-1-100	0	-
102	41.0203	41.5184	E4	47	49	0	0	33103	P1-1-101	0	-
103	41.0336	41.6159	C#3	38	36	0	0	33103	P1-1-102	0	-
104	41.0483	41.5571	F#3	33	39	0	0	33103	P1-1-103	0	-
105	42.0913	42.9513	Bb4	57	59	0	0	34137	P1-1-104	0	-
106	42.134	42.8325	E4	41	40	0	0	34137	P1-1-105	0	-
107	42.1394	43.3373	C#3	36	38	0	0	34137	P1-1-106	0	-
108	42.1594	42.6722	F#3	34	40	0	0	34137	P1-1-107	0	-
109	42.9153	43.2812	E5	67	65	0	0	34913	P1-1-108	0	-
110	43.2572	43.969	Eb5	74	60	0	0	35172	P1-1-109	0	-
111	43.2825	43.8261	Eb4	59	53	0	0	35172	P1-1-110	0	-
112	43.3133	43.9262	F#3	41	42	0	0	35172	P1-1-112	0	-
113	43.336	44.5539	B2	45	37	0	0	35172	P1-1-111	0	-
114	44.5165	44.7876	Eb5	65	60	0	0	36267	P1-1-116	0	-
115	44.5432	46.6773	F#3	39	40	0	0	36206	P1-1-115	0	-
116	44.5552	45.8613	Bb2	45	35	0	0	36206	P1-1-114	0	-
117	44.8197	44.9252	F5	61	59	0	0	36465	P1-1-119	0	-
118	44.9332	45.0093	Eb5	73	64	0	0	36551	P1-1-120	0	-
119	45.0173	45.1522	D5	71	63	0	0	36637	P1-1-121	0	-
120	45.1375	45.3912	Eb5	79	62	0	0	36724	P1-1-122	0	-
121	45.4059	45.86	F5	86	59	0	0	36982	P1-1-123	0	-
122	45.8012	47.6188	F#5	89	28	0	0	37241	P1-1-124	0	-
123	45.8213	46.5785	C5	66	57	0	0	37241	P1-1-125	0	-
124	45.8493	48.4308	A2	47	40	0	0	37241	P1-1-126	0	-
125	47.0419	47.7163	C5	37	40	0	0	38275	P1-1-127	0	-
126	47.0673	47.8245	F3	40	40	0	0	38275	P1-1-128	0	-
127	47.6615	48.3693	Eb5	45	30	0	0	38793	P1-1-129	0	-
128	48.3373	49.0411	D5	45	46	0	0	39310	P1-1-130	0	-
129	48.364	49.801	Bb2	46	39	0	0	39310	P1-1-133	0	-
130	48.4001	49.1252	Bb4	20	40	0	0	39310	P1-1-131	0	-
131	48.4067	49.0024	F3	28	38	0	0	39310	P1-1-132	0	-
132	49.7943	50.1135	C#5	41	41	0	0	40405	P1-1-138	0	-
133	49.8277	52.2155	Bb4	28	45	0	0	40469	P1-1-139	1	-
134	49.8464	52.8311	E3	31	44	0	0	40344	P1-1-136	0	-
135	49.8557	51.6092	G#2	27	27	0	0	40344	P1-1-137	0	-
136	50.1669	50.2844	Eb5	47	55	0	0	40603	P1-1-141	0	-
137	50.2911	50.4233	C#5	43	46	0	0	40689	P1-1-142	0	-
138	50.4246	50.5689	C5	46	46	0	0	40775	P1-1-143	0	-
139	50.5622	50.7064	C#5	56	55	0	0	40862	P1-1-144	0	-
140	50.9281	51.0349	Eb5	53	47	0	0	41120	P1-1-145	0	-
141	51.5064	53.2532	E5	44	32	0	0	41379	P1-1-146	0	-
142	51.5758	53.1877	G2	33	34	0	0	41379	P1-1-147	0	-
143	52.7443	52.8352	Bb4	33	80	0	0	42413	P1-1-148	0	-
144	52.7951	53.2972	Eb3	41	33	0	0	42413	P1-1-149	0	-
145	52.8352	53.4401	Bb4	3	38	0	0	42413	*	3	-
146	53.384	53.6765	Eb5	44	38	0	0	42931	P1-1-150	0	-
147	53.6712	53.9756	C#5	50	43	0	0	43189	P1-1-151	0	-
148	53.9743	54.5806	B4	56	42	0	0	43448	P1-1-152	0	-
149	54.0064	54.5058	G#4	45	42	0	0	43448	P1-1-153	0	-
150	54.0197	54.5472	Eb3	37	39	0	0	43448	P1-1-154	0	-
151	54.021	54.6247	G#2	35	33	0	0	43448	P1-1-155	0	-
152	55.2069	55.7892	Eb5	78	54	0	0	44482	P1-1-156	0	-
153	55.2337	55.7865	Bb4	51	45	0	0	44482	P1-1-158	0	-
154	55.2377	55.8867	Eb4	50	38	0	0	44482	P1-1-157	0	-
155	55.2644	55.8132	F#2	45	36	0	0	44482	P1-1-160	0	-
156	55.2791	55.7905	F#3	39	39	0	0	44482	P1-1-159	0	-
157	55.3111	55.888	Bb2	31	38	0	0	44482	P1-1-161	0	-
158	56.6559	57.4292	D5	39	32	0	0	45517	P1-1-165	0	-
159	56.6613	57.3757	D4	32	34	0	0	45517	P1-1-162	0	-
160	56.7027	57.4639	F3	27	40	0	0	45517	P1-1-168	0	-
161	56.7027	57.5373	G#4	32	35	0	0	45517	P1-1-163	0	-
162	56.704	56.7921	Bb4	35	80	0	0	45517	P1-1-164	0	-
163	56.7467	57.5734	F2	34	36	0	0	45517	P1-1-166	0	-
164	56.7561	57.6028	Bb2	25	34	0	0	45517	P1-1-167	0	-
165	56.7921	57.5413	Bb4	5	40	0	0	45517	*	3	-
166	59.8277	60.0934	D5	64	63	0	0	48103	P1-1-172	0	-
167	59.8637	60.1508	Bb4	42	41	0	0	48103	P1-1-171	0	-
168	59.8717	60.1322	G#4	45	47	0	0	48103	P1-1-170	0	-
169	59.8811	60.0894	D4	38	33	0	0	48103	P1-1-169	0	-
170	59.9011	60.1615	F2	38	42	0	0	48103	P1-1-173	0	-
171	59.9131	60.1281	F3	33	43	0	0	48103	P1-1-175	0	-
172	59.9278	60.1976	Bb2	35	38	0	0	48103	P1-1-174	0	-
173	60.442	60.7358	Eb5	73	56	0	0	48620	P1-1-179	0	-
174	60.458	60.7585	Bb4	47	56	0	0	48620	P1-1-178	0	-
175	60.4834	60.7745	F#4	41	42	0	0	48620	P1-1-177	0	-
176	60.5021	60.7612	Eb2	36	40	0	0	48620	P1-1-180	0	-
177	60.5061	60.7184	Eb4	33	38	0	0	48620	P1-1-176	0	-
178	60.5128	60.7852	Bb2	39	37	0	0	48620	P1-1-181	0	-
179	60.5368	60.7531	Eb3	28	38	0	0	48620	P1-1-182	0	-
180	61.1084	61.3341	Eb5	57	60	0	0	49137	P1-1-186	0	-
181	61.1244	61.3207	Bb4	36	46	0	0	49137	P1-1-185	0	-
182	61.1391	61.318	F#4	38	43	0	0	49137	P1-1-184	0	-
183	61.1551	61.3862	Eb2	39	41	0	0	49137	P1-1-187	0	-
184	61.1578	61.3594	Eb3	28	39	0	0	49137	P1-1-189	0	-
185	61.1738	61.3528	Bb2	32	31	0	0	49137	P1-1-188	0	-
186	61.1778	61.274	Eb4	25	39	0	0	49137	P1-1-183	0	-
187	61.8736	62.7951	F5	49	36	0	0	49655	P1-1-192	0	-
188	61.8816	62.6963	D2	33	36	0	0	49655	P1-1-193	0	-
189	61.903	62.7003	Bb4	34	46	0	0	49655	P1-1-191	0	-
190	61.9217	62.8071	D3	26	36	0	0	49655	P1-1-195	0	-
191	61.931	62.6375	F4	37	41	0	0	49655	P1-1-190	0	-
192	61.9511	62.7737	Bb2	26	39	0	0	49655	P1-1-194	0	-
193	64.9505	65.5328	D5	38	54	0	0	52241	P1-1-197	0	-
194	65.0066	65.1081	F4	37	80	0	0	52241	P1-1-198	0	-
195	65.0106	65.1882	G#4	27	43	0	0	52241	P1-1-199	0	-
196	65.1081	65.5181	F4	3	38	0	0	52241	*	3	-
197	65.5862	65.9161	Eb5	48	58	0	0	52758	P1-1-201	0	-
198	65.6623	65.9361	Eb4	38	40	0	0	52758	P1-1-202	0	-
199	65.6784	65.9214	Bb4	13	43	0	0	52758	P1-1-200	0	-
200	65.6904	65.896	F#4	24	41	0	0	52758	P1-1-203	0	-
201	66.2272	66.9163	Eb5	54	59	0	0	53275	P1-1-205	0	-
202	66.302	66.6492	F#4	35	43	0	0	53275	P1-1-207	0	-
203	66.3047	67.0619	Eb4	39	35	0	0	53275	P1-1-206	0	-
204	66.9577	67.7096	F5	47	80	0	0	53793	P1-1-209	0	-
205	67.0112	67.8886	Bb4	18	43	0	0	53793	P1-1-208	0	-
206	67.0272	67.9059	D4	29	28	0	0	53793	P1-1-210	0	-
207	67.0325	67.8004	F4	28	35	0	0	53793	P1-1-211	0	-
208	70.1188	70.8466	F5	64	54	0	0	56379	P1-1-213	0	-
209	70.1562	70.4032	F4	38	56	0	0	56379	P1-1-215	0	-
210	70.1642	70.231	Bb4	36	44	0	0	56379	P1-1-212	0	-
211	70.1722	70.9842	D4	37	39	0	0	56379	P1-1-214	0	-
212	70.8146	71.4636	G5	82	52	0	0	56896	P1-1-217	0	-
213	70.8226	71.1097	Bb4	52	41	0	0	56896	P1-1-216	0	-
214	70.9014	71.4783	C#4	42	32	0	0	56896	P1-1-218	0	-
215	70.9267	71.1164	Eb4	25	50	0	0	56896	P1-1-219	0	-
216	71.4302	71.7574	G#5	75	59	0	0	57413	P1-1-221	0	-
217	71.4449	71.7387	G#4	58	56	0	0	57413	P1-1-220	0	-
218	71.4823	71.7641	B3	38	36	0	0	57413	P1-1-222	0	-
219	71.5023	71.7761	Eb4	39	42	0	0	57413	P1-1-223	0	-
220	72.1741	72.747	G#5	53	32	0	0	57931	P1-1-225	0	-
221	72.2021	72.8525	G#4	41	39	0	0	57931	P1-1-224	0	-
222	72.2449	72.755	B3	23	39	0	0	57931	P1-1-226	0	-
223	72.2702	72.8391	Eb4	22	34	0	0	57931	P1-1-227	0	-
224	75.482	76.1578	F5	40	41	0	0	60517	P1-1-229	0	-
225	75.5408	75.8293	F4	32	42	0	0	60517	P1-1-231	0	-
226	75.5728	76.2205	D4	16	31	0	0	60517	P1-1-230	0	-
227	76.1992	76.8629	G5	49	26	0	0	61034	P1-1-233	0	-
228	76.2219	76.481	Bb4	27	43	0	0	61034	P1-1-232	0	-
229	76.2339	76.9297	C#4	32	37	0	0	61034	P1-1-234	0	-
230	76.2499	76.481	Eb4	32	39	0	0	61034	P1-1-235	0	-
231	76.9016	76.9924	G#5	42	80	0	0	61551	P1-1-237	0	-
232	76.9297	77.4852	G#4	32	43	0	0	61551	P1-1-236	0	-
233	76.9711	77.4185	Eb4	34	36	0	0	61551	P1-1-239	0	-
234	76.9737	77.4772	C4	34	36	0	0	61551	P1-1-238	0	-
235	76.9924	77.4852	G#5	3	41	0	0	61551	*	3	-
236	78.8982	79.1826	G#4	36	44	0	0	63103	P1-1-240	0	-
237	78.9062	79.2721	G#5	41	35	0	0	63103	P1-1-241	0	-
238	78.9302	79.1292	C4	36	40	0	0	63103	P1-1-242	0	-
239	78.9356	79.1399	Eb4	41	38	0	0	63103	P1-1-243	0	-
240	81.2993	81.7013	G#5	39	46	0	0	65172	P1-1-245	0	-
241	81.3274	81.7053	G#4	29	42	0	0	65172	P1-1-244	0	-
242	81.3688	81.6746	Eb4	31	33	0	0	65172	P1-1-247	0	-
243	81.3701	81.7213	C4	28	30	0	0	65172	P1-1-246	0	-
244	82.576	82.791	G#5	99	60	0	0	66206	P1-1-249	0	-
245	82.5814	82.8151	G#4	95	54	0	0	66206	P1-1-248	0	-
246	82.5841	82.7042	Eb4	89	59	0	0	66206	P1-1-251	0	-
247	82.5987	82.7323	C4	76	61	0	0	66206	P1-1-250	0	-
248	83.1463	83.2745	G4	68	61	0	0	67040	P1-1-253	0	-
249	83.149	83.2451	D4	59	56	0	0	67040	P1-1-255	0	-
250	83.1503	83.2585	D5	67	64	0	0	67040	P1-1-252	0	-
251	83.1783	83.2691	B3	52	61	0	0	67040	P1-1-254	0	-
252	83.2651	83.2985	G5	68	66	0	0	67179	P1-1-256	0	-
253	83.2825	83.4027	C#4	52	62	0	0	67179	P1-1-258	0	-
254	83.356	83.4281	Bb3	75	63	0	0	67318	P1-1-261	0	-
255	83.3613	83.4414	G5	87	61	0	0	67318	P1-1-259	0	-
256	83.3653	83.4281	G4	71	61	0	0	67318	P1-1-260	0	-
257	83.5963	83.6551	F4	74	62	0	0	67595	P1-1-264	0	-
258	83.5963	83.6711	C5	73	65	0	0	67595	P1-1-263	0	-
259	83.603	83.6725	A3	51	63	0	0	67595	P1-1-265	0	-
260	83.623	83.6858	C4	20	46	0	0	67595	P1-1-266	0	-
261	83.6831	83.7913	B3	31	63	0	0	67734	P1-1-269	0	-
262	83.7152	83.8127	F5	78	61	0	0	67734	P1-1-267	0	-
263	83.7432	83.7793	F4	66	68	0	0	-1	*	3	-
264	83.7553	83.8047	G#3	53	62	0	0	67873	P1-1-272	0	-
265	83.8808	83.9182	F4	67	68	0	0	67873	P1-1-271	0	-
266	83.9289	83.9756	F5	23	43	0	0	67873	P1-1-270	0	-
267	84.1372	84.244	Bb4	57	65	0	0	68151	P1-1-274	0	-
268	84.1626	84.2561	Eb4	25	53	0	0	68151	P1-1-275	0	-
269	84.208	84.248	F#3	49	59	0	0	68290	P1-1-279	0	-
270	84.2213	84.2814	Eb5	78	61	0	0	68290	P1-1-278	0	-
271	84.236	84.2681	G#4	50	61	0	0	-1	*	3	-
272	84.3602	84.5338	Eb5	88	62	0	0	68429	P1-1-281	0	-
273	84.3749	84.4951	F3	64	52	0	0	68429	P1-1-285	0	-
274	84.3843	84.5418	G#4	58	52	0	0	68429	P1-1-282	0	-
275	84.3923	84.4377	G#3	57	54	0	0	68429	P1-1-286	0	-
276	84.3949	84.5899	Eb4	62	36	0	0	68429	P1-1-284	0	-
277	84.4163	84.5539	Bb4	60	56	0	0	68429	P1-1-283	0	-
278	84.8316	84.8971	D5	58	63	0	0	68984	P1-1-287	0	-
279	84.8891	84.9478	D4	14	38	0	0	68984	P1-1-288	0	-
280	85.056	85.1815	Eb5	68	62	0	0	69262	P1-1-289	0	-
281	85.072	85.1455	Eb4	63	60	0	0	69262	P1-1-290	0	-
282	85.0921	85.1628	Bb4	45	56	0	0	69262	P1-1-291	0	-
283	85.0974	85.1562	G3	51	58	0	0	69262	P1-1-293	0	-
284	85.1081	85.1762	Eb3	51	57	0	0	69262	P1-1-292	0	-
285	85.3031	85.4059	F5	67	62	0	0	69540	P1-1-294	0	-
286	85.3191	85.3658	F4	55	56	0	0	69540	P1-1-295	0	-
287	85.3218	85.3765	Bb4	44	61	0	0	69540	P1-1-296	0	-
288	85.3311	85.4299	F3	50	60	0	0	69540	P1-1-298	0	-
289	85.3498	85.4086	D3	47	58	0	0	69540	P1-1-297	0	-
290	85.5381	85.705	G5	75	52	0	0	69818	P1-1-299	0	-
291	85.5515	85.5875	G4	58	61	0	0	69818	P1-1-300	0	-
292	85.5555	85.6236	Eb3	53	53	0	0	69818	P1-1-303	0	-
293	85.5648	85.6236	Bb4	9	54	0	0	69818	P1-1-301	0	-
294	85.5688	85.6249	C3	51	61	0	0	69818	P1-1-302	0	-
295	85.7651	85.8533	G#4	62	63	0	0	70095	P1-1-305	0	-
296	85.7772	85.9548	G#5	58	58	0	0	70095	P1-1-304	0	-
297	85.7905	85.8853	D3	53	46	0	0	70095	P1-1-308	0	-
298	85.8186	85.892	Bb2	42	42	0	0	70095	P1-1-307	0	-
299	85.9962	86.0349	Bb5	69	64	0	0	70373	P1-1-309	0	-
300	86.0175	86.0496	Bb4	61	68	0	0	70373	P1-1-310	0	-
301	86.0189	86.0563	Bb2	50	60	0	0	70373	P1-1-311	0	-
302	86.0469	86.1003	F3	11	52	0	0	70373	P1-1-313	0	-
303	86.2512	86.3501	Bb4	47	65	0	0	70651	P1-1-315	0	-
304	86.2539	86.3701	G5	72	63	0	0	70651	P1-1-316	0	-
305	86.2606	86.3541	Eb2	43	55	0	0	70651	P1-1-317	0	-
306	86.2633	86.326	G4	61	60	0	0	70651	P1-1-314	0	-
307	86.3808	86.4983	Bb2	61	61	0	0	70790	P1-1-318	0	-
308	86.5103	86.5744	G3	70	59	0	0	70929	P1-1-319	0	-
309	86.6586	86.728	Bb2	58	59	0	0	71068	P1-1-320	0	-
310	86.7494	86.8709	Bb5	97	63	0	0	71206	P1-1-322	0	-
311	86.7521	86.8041	Bb4	93	66	0	0	71206	P1-1-321	0	-
312	86.7614	86.8642	Eb2	69	62	0	0	71206	P1-1-323	0	-
313	86.8843	86.9844	Bb2	64	59	0	0	71345	P1-1-324	0	-
314	86.9871	87.0779	G3	77	55	0	0	71484	P1-1-325	0	-
315	87.1206	87.2155	Bb2	60	62	0	0	71623	P1-1-326	0	-
316	87.2248	87.4371	Bb5	98	58	0	0	71762	P1-1-327	0	-
317	87.2248	87.4131	Bb6	101	62	0	0	71762	P1-1-328	0	-
318	87.2382	87.3196	F2	72	62	0	0	71762	P1-1-329	0	-
319	87.3423	87.4812	Bb2	69	50	0	0	71901	P1-1-330	0	-
320	87.4785	87.5747	G#3	70	62	0	0	72040	P1-1-331	0	-
321	87.576	87.7042	Bb2	58	60	0	0	72179	P1-1-332	0	-
322	87.6976	87.8084	F2	79	63	0	0	72318	P1-1-333	0	-
323	87.8164	87.9379	Bb2	77	56	0	0	72456	P1-1-334	0	-
324	87.9393	88.4468	Bb5	89	60	0	0	72595	P1-1-336	0	-
325	87.9433	88.5282	Bb4	86	58	0	0	72595	P1-1-335	0	-
326	87.9513	88.0501	G#3	70	61	0	0	72595	P1-1-337	0	-
327	88.0581	88.177	Bb2	55	61	0	0	72734	P1-1-338	0	-
328	88.193	88.2772	G2	57	60	0	0	72873	P1-1-339	0	-
329	88.2999	88.3933	Bb2	54	55	0	0	73012	P1-1-340	0	-
330	88.4307	88.5215	Bb3	66	61	0	0	73151	P1-1-341	0	-
331	88.5496	88.6431	Bb2	61	59	0	0	73290	P1-1-342	0	-
332	88.6831	88.7512	G2	58	58	0	0	73429	P1-1-343	0	-
333	88.794	88.8661	Bb2	57	50	0	0	73568	P1-1-344	0	-
334	88.9249	89.0143	Bb3	59	61	0	0	73706	P1-1-347	0	-
335	88.9489	89.0157	G5	65	49	0	0	73706	P1-1-346	0	-
336	88.9569	89.0317	G4	57	55	0	0	73706	P1-1-345	0	-
337	89.0357	89.1385	Bb2	55	60	0	0	73845	P1-1-348	0	-
338	89.1746	89.2587	G#2	45	59	0	0	73984	P1-1-351	0	-
339	89.1893	89.24	F5	66	55	0	0	73984	P1-1-350	0	-
340	89.196	89.2547	F4	56	61	0	0	73984	P1-1-349	0	-
341	89.2801	89.3776	Bb2	56	56	0	0	74123	P1-1-352	0	-
342	89.4016	89.459	G#3	58	61	0	0	74262	P1-1-355	0	-
343	89.4083	89.4537	D5	62	60	0	0	74262	P1-1-354	0	-
344	89.4323	89.4817	D4	48	56	0	0	74262	P1-1-353	0	-
345	89.5098	89.5472	Bb2	50	54	0	0	74401	P1-1-356	0	-
346	89.6807	89.7355	Bb1	59	55	0	0	74540	P1-1-359	0	-
347	89.6807	89.7569	B3	52	60	0	0	74540	P1-1-357	0	-
348	89.6861	89.7488	B4	51	80	0	0	74540	P1-1-358	0	-
349	89.7488	89.9518	B4	20	38	0	0	74540	*	3	-
350	89.7502	89.8023	Bb2	59	61	0	0	74679	P1-1-360	0	-
351	89.9251	90.0039	Bb3	61	59	0	0	74818	P1-1-361	0	-
352	89.9331	89.9946	Bb4	61	58	0	0	74818	P1-1-362	0	-
353	89.9438	89.9839	F3	58	51	0	0	74818	P1-1-363	0	-
354	90.0653	90.1522	Bb2	49	61	0	0	74956	P1-1-364	0	-
355	90.1682	90.2924	Bb4	75	64	0	0	75095	P1-1-366	0	-
356	90.1695	90.2216	Bb3	68	63	0	0	75095	P1-1-365	0	-
357	90.1789	90.291	Eb2	57	58	0	0	75095	P1-1-367	0	-
358	90.3071	90.4046	Bb2	68	60	0	0	75234	P1-1-368	0	-
359	90.4152	90.4793	G3	71	62	0	0	75373	P1-1-369	0	-
360	90.5314	90.6129	Bb2	64	58	0	0	75512	P1-1-370	0	-
361	90.6516	90.8012	Bb5	100	61	0	0	75651	P1-1-372	0	-
362	90.6556	90.7344	Bb4	99	62	0	0	75651	P1-1-371	0	-
363	90.6583	90.7812	Eb2	72	60	0	0	75651	P1-1-373	0	-
364	90.7691	90.8853	Bb2	68	59	0	0	75790	P1-1-374	0	-
365	90.8933	90.9935	G3	75	58	0	0	75929	P1-1-375	0	-
366	91.0122	91.1257	Bb2	72	62	0	0	76068	P1-1-376	0	-
367	91.1377	91.4302	Bb5	97	57	0	0	76206	P1-1-377	0	-
