// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
70	11.7214	D4	62	32	72	9.25236	D4	62	49	
71	11.8176	Bb5	82	53	77	9.3318	Bb5	82	49	
72	11.8737	C6	84	66	75	9.29208	C6	84	49	
73	11.9458	Bb5	82	72	79	9.39255	Bb5	82	49	
74	12.0139	A5	81	72	81	9.45096	A5	81	49	
75	12.078	Bb5	82	73	83	9.49068	Bb5	82	49	
76	12.1461	D6	86	75	84	9.53273	D6	86	49	
77	12.3411	C5	72	46	87	9.81311	C5	72	49	
78	12.3838	G4	67	36	86	9.81311	G4	67	49	
79	12.3865	E4	64	37	85	9.81311	E4	64	49	
80	12.6349	C6	84	66	88	10.0935	C6	84	49	
81	12.7123	Bb5	82	73	89	10.2337	Bb5	82	49	
82	12.7884	A5	81	72	90	10.3739	A5	81	49	
83	12.8579	Bb5	82	72	94	10.4194	Bb5	82	49	
84	12.91	C6	84	71	95	10.4661	C6	84	49	
85	12.9767	Bb5	82	65	96	10.514	Bb5	82	49	
86	13.0061	F4	65	36	91	10.3739	F4	65	49	
87	13.0088	A4	69	40	92	10.3739	A4	69	49	
88	13.0088	C5	72	33	93	10.3739	C5	72	49	
89	13.3293	A5	81	77	97	10.6542	A5	81	49	
90	13.579	G4	67	58	100	10.9346	G4	67	49	
91	13.5831	D4	62	46	99	10.9346	D4	62	49	
92	13.6178	Bb3	58	34	98	10.9346	Bb3	58	49	
93	13.778	G5	79	72	101	11.1449	G5	79	49	
94	13.8728	Bb5	82	75	102	11.215	Bb5	82	49	
95	14.0612	G5	79	77	103	11.4253	G5	79	49	
96	14.164	G5	79	68	104	11.4954	G5	79	49	
97	14.1974	C4	60	50	105	11.4954	C4	60	49	
98	14.2	F4	65	38	106	11.4954	F4	65	49	
99	14.2107	A4	69	43	107	11.4954	A4	69	49	
100	14.5019	F5	77	74	108	11.7757	F5	77	49	
101	14.7649	C4	60	50	109	12.0561	C4	60	49	
102	14.7836	G4	67	41	110	12.0561	G4	67	49	
103	14.785	Bb4	70	43	111	12.0561	Bb4	70	49	
104	14.992	E5	76	62	112	12.2664	E5	76	49	
105	15.0828	G5	79	57	113	12.3365	G5	79	49	
106	15.3298	E5	76	56	114	12.5468	E5	76	49	
107	15.4487	F5	77	48	115	12.6169	F5	77	49	
108	15.4808	A4	69	31	117	12.6169	A4	69	49	
109	15.4834	F4	65	24	116	12.6169	F4	65	49	
110	16.4997	A4	69	58	121	13.458	A4	69	49	
111	16.5091	F4	65	50	120	13.458	F4	65	49	
112	16.5144	C3	48	45	123	13.458	C3	48	49	
113	16.5171	F2	41	42	122	13.458	F2	41	49	
114	16.5211	C4	60	47	119	13.458	C4	60	49	
115	16.5251	F3	53	37	124	13.458	F3	53	49	
116	16.8229	C5	72	56	128	13.7384	C5	72	49	
117	16.8322	F2	41	39	129	13.7384	F2	41	49	
118	16.8469	F4	65	47	126	13.7384	F4	65	49	
119	16.8483	A4	69	44	127	13.7384	A4	69	49	
120	16.855	F3	53	32	131	13.7384	F3	53	49	
121	16.8576	C3	48	17	130	13.7384	C3	48	49	
122	16.8603	C4	60	44	125	13.7384	C4	60	49	
123	17.7337	C5	72	51	132	14.5795	C5	72	49	
124	17.8058	B4	71	58	133	14.6729	B4	71	49	
125	17.8766	D5	74	61	134	14.7664	D5	74	49	
126	17.9727	C5	72	61	135	14.8598	C5	72	49	
127	18.8635	A4	69	72	139	15.701	A4	69	49	
128	18.8675	Eb4	63	67	138	15.701	Eb4	63	49	
129	18.8728	A3	57	59	136	15.701	A3	57	49	
130	18.8742	F2	41	67	140	15.701	F2	41	49	
131	18.8742	Eb3	51	71	142	15.701	Eb3	51	49	
132	18.8755	C3	48	68	141	15.701	C3	48	49	
133	18.8755	C4	60	62	137	15.701	C4	60	49	
134	19.2454	C5	72	85	146	15.9813	C5	72	62	
135	19.2535	Eb4	63	77	144	15.9813	Eb4	63	62	
136	19.2548	F2	41	70	147	15.9813	F2	41	62	
137	19.2575	Eb3	51	86	149	15.9813	Eb3	51	62	
138	19.2575	C4	60	76	143	15.9813	C4	60	62	
139	19.2575	A4	69	78	145	15.9813	A4	69	62	
140	19.2628	C3	48	75	148	15.9813	C3	48	62	
141	20.199	C5	72	47	150	16.8225	C5	72	69	
142	20.2778	B4	71	58	151	16.9159	B4	71	76	
143	20.3392	D5	74	62	152	17.0094	D5	74	83	
144	20.45	C5	72	53	153	17.1028	C5	72	89	
145	21.3528	F3	53	61	157	17.944	F3	53	96	
146	21.3528	Eb4	63	70	155	17.944	Eb4	63	96	
147	21.3541	C5	72	75	154	17.944	C5	72	96	
148	21.3568	A3	57	74	156	17.944	A3	57	96	
149	21.4249	B4	71	75	158	18.0374	B4	71	96	
150	21.4369	B3	59	84	159	18.0374	B3	59	96	
151	21.5237	A4	69	75	160	18.1309	A4	69	96	
152	21.5344	C4	60	78	161	18.1309	C4	60	96	
153	21.6039	E5	76	89	162	18.2243	E5	76	96	
154	21.6092	G#3	56	87	164	18.2243	G#3	56	96	
155	21.6119	E4	64	80	163	18.2243	E4	64	96	
156	21.6172	E3	52	82	165	18.2243	E3	52	96	
157	21.8897	A3	57	86	168	18.5047	A3	57	96	
158	21.8937	F3	53	79	169	18.5047	F3	53	96	
159	21.899	C5	72	76	166	18.5047	C5	72	96	
160	21.9017	Eb4	63	73	167	18.5047	Eb4	63	96	
161	21.9578	B4	71	72	170	18.5982	B4	71	96	
162	21.9872	B3	59	85	171	18.5982	B3	59	96	
163	22.0606	A4	69	78	172	18.6916	A4	69	96	
164	22.0633	C4	60	82	173	18.6916	C4	60	96	
165	22.1421	E5	76	91	174	18.7851	E5	76	96	
166	22.1474	G#3	56	90	176	18.7851	G#3	56	96	
167	22.1487	E4	64	81	175	18.7851	E4	64	96	
168	22.1528	E3	52	83	177	18.7851	E3	52	96	
169	22.4546	A3	57	83	180	19.0655	A3	57	96	
170	22.4639	F3	53	70	181	19.0655	F3	53	96	
171	22.4653	C5	72	76	178	19.0655	C5	72	96	
172	22.4719	Eb4	63	67	179	19.0655	Eb4	63	96	
173	22.5307	B4	71	71	182	19.1589	B4	71	96	
174	22.5454	B3	59	89	183	19.1589	B3	59	96	
175	22.6362	A4	69	71	184	19.2524	A4	69	96	
176	22.6415	C4	60	74	185	19.2524	C4	60	96	
177	22.751	E5	76	93	186	19.3458	E5	76	96	
178	22.7524	G#3	56	81	188	19.3458	G#3	56	96	
179	22.7577	E3	52	80	189	19.3458	E3	52	96	
180	22.7577	E4	64	85	187	19.3458	E4	64	96	
181	23.9637	G4	67	45	191	20.187	G4	67	49	
182	23.9957	G2	43	35	192	20.187	G2	43	49	
183	24.1533	B2	47	49	193	20.3272	B2	47	49	
184	24.3296	E4	64	56	195	20.4673	E4	64	49	
185	24.3576	E3	52	36	194	20.4673	E3	52	49	
186	24.3656	C3	48	49	196	20.4673	C3	48	49	
187	24.5379	E3	52	50	197	20.6075	E3	52	49	
188	24.6701	G2	43	53	198	20.7477	G2	43	49	
189	24.7743	B2	47	57	199	20.8879	B2	47	49	
190	24.9279	G4	67	75	203	21.0281	G4	67	49	
191	24.9359	C3	48	51	204	21.0281	C3	48	49	
192	24.9479	E4	64	62	202	21.0281	E4	64	49	
193	24.9599	G3	55	49	200	21.0281	G3	55	49	
194	24.9599	C4	60	52	201	21.0281	C4	60	49	
195	25.0708	E3	52	47	205	21.1683	E3	52	51	
196	25.1923	G2	43	58	206	21.3085	G2	43	52	
197	25.3098	B2	47	55	207	21.4486	B2	47	53	
198	25.4767	C3	48	56	212	21.5888	C3	48	54	
199	25.4848	C5	72	76	211	21.5888	C5	72	55	
200	25.4981	G4	67	61	210	21.5888	G4	67	55	
201	25.5155	E4	64	57	209	21.5888	E4	64	55	
202	25.5195	C4	60	58	208	21.5888	C4	60	55	
203	25.621	E3	52	47	213	21.729	E3	52	55	
204	25.7518	G2	43	50	214	21.8692	G2	43	56	
205	25.8707	B2	47	54	215	22.0094	B2	47	57	
206	26.035	C3	48	52	216	22.1496	C3	48	58	
207	26.1552	E3	52	53	217	22.2898	E3	52	59	
208	26.2994	E5	76	77	219	22.43	E5	76	58	
209	26.3047	G2	43	58	220	22.43	G2	43	60	
210	26.3114	E4	64	62	218	22.43	E4	64	58	
211	26.4369	B2	47	54	221	22.5701	B2	47	61	
212	26.5878	G5	79	83	223	22.7103	G5	79	61	
213	26.5999	C3	48	51	224	22.7103	C3	48	62	
214	26.6052	G4	67	63	222	22.7103	G4	67	61	
215	26.7454	E3	52	50	225	22.8505	E3	52	63	
216	26.9431	C6	84	79	227	22.9907	C6	84	64	
217	26.9604	G2	43	47	228	22.9907	G2	43	64	
218	26.9685	C5	72	53	226	22.9907	C5	72	64	
219	27.0833	B2	47	58	229	23.1309	B2	47	61	
220	27.2302	C3	48	58	230	23.2711	C3	48	60	
221	27.3531	E3	52	56	231	23.4113	E3	52	59	
222	27.508	E6	88	73	233	23.5515	E6	88	58	
223	27.52	G2	43	54	234	23.5515	G2	43	57	
224	27.5253	E5	76	57	232	23.5515	E5	76	58	
225	27.6509	C3	48	58	237	23.6916	B2	47	56	
226	27.6562	D6	86	75	236	23.6916	D6	86	55	
227	27.6869	D5	74	64	235	23.6916	D5	74	55	
228	27.8779	C6	84	72	239	23.8318	C6	84	52	
229	27.9019	D3	50	51	240	23.8318	D3	50	54	
230	27.918	C5	72	49	238	23.8318	C5	72	52	
231	28.0609	F3	53	40	241	23.972	F3	53	53	
232	28.1944	G2	43	54	242	24.1122	G2	43	52	
233	28.344	C#3	49	50	243	24.2524	C#3	49	50	
234	28.4815	B5	83	60	245	24.3926	B5	83	112	
235	28.4976	D3	50	54	246	24.3926	D3	50	112	
236	28.5176	B4	71	47	244	24.3926	B4	71	112	
237	28.6164	F3	53	56	247	24.5328	F3	53	112	
238	28.766	G2	43	54	248	24.673	G2	43	112	
239	28.8889	C#3	49	57	249	24.8131	C#3	49	112	
240	29.0478	B4	71	75	253	24.9533	B4	71	112	
241	29.0518	D3	50	60	254	24.9533	D3	50	112	
242	29.0625	F4	65	62	252	24.9533	F4	65	112	
243	29.0678	B3	59	57	250	24.9533	B3	59	112	
244	29.0691	D4	62	58	251	24.9533	D4	62	112	
245	29.192	F3	53	62	255	25.0935	F3	53	51	
246	29.3282	G2	43	63	256	25.2337	G2	43	51	
247	29.4431	C#3	49	64	257	25.3739	C#3	49	52	
248	29.594	D5	74	82	261	25.5141	D5	74	54	
249	29.602	D3	50	66	262	25.5141	D3	50	53	
250	29.6087	B4	71	70	260	25.5141	B4	71	54	
251	29.6127	F4	65	66	259	25.5141	F4	65	54	
252	29.6154	D4	62	66	258	25.5141	D4	62	54	
253	29.7209	F3	53	61	263	25.6543	F3	53	54	
254	29.8597	G2	43	64	264	25.7945	G2	43	55	
255	29.9813	C#3	49	57	265	25.9346	C#3	49	55	
256	30.1308	F5	77	85	269	26.0748	F5	77	57	
257	30.1362	D3	50	60	270	26.0748	D3	50	56	
258	30.1469	D5	74	70	268	26.0748	D5	74	57	
259	30.1549	F4	65	69	266	26.0748	F4	65	57	
260	30.1576	B4	71	65	267	26.0748	B4	71	57	
261	30.2737	F3	53	56	271	26.215	F3	53	57	
262	30.406	G2	43	58	272	26.3552	G2	43	58	
263	30.5328	C#3	49	61	273	26.4954	C#3	49	58	
264	30.6677	D3	50	67	274	26.6356	D3	50	59	
265	30.8053	F3	53	64	275	26.7758	F3	53	60	
266	30.9428	B5	83	79	277	26.916	B5	83	59	
267	30.9522	G2	43	58	278	26.916	G2	43	61	
268	30.9562	B4	71	64	276	26.916	B4	71	59	
269	31.0897	C#3	49	61	279	27.0561	C#3	49	62	
270	31.2139	D6	86	87	281	27.1963	D6	86	62	
271	31.2286	D5	74	69	280	27.1963	D5	74	62	
272	31.2379	D3	50	61	282	27.1963	D3	50	62	
273	31.3889	F3	53	59	283	27.3365	F3	53	63	
274	31.5705	F6	89	82	285	27.4767	F6	89	64	
275	31.5865	G2	43	51	286	27.4767	G2	43	64	
276	31.5945	F5	77	57	284	27.4767	F5	77	64	
277	31.7214	C#3	49	57	287	27.6169	C#3	49	61	
278	31.8603	D3	50	60	288	27.7571	D3	50	60	
279	31.9831	F3	53	50	289	27.8973	F3	53	59	
280	32.0886	E6	88	75	291	28.0375	E6	88	57	
281	32.1047	G2	43	55	292	28.0375	G2	43	57	
282	32.106	E5	76	58	290	28.0375	E5	76	57	
283	32.2155	D3	50	54	293	28.1776	C#3	49	56	
284	32.3958	E3	52	59	296	28.3178	E3	52	54	
285	32.3958	D6	86	65	295	28.3178	D6	86	53	
286	32.4425	D5	74	38	294	28.3178	D5	74	53	
287	32.5253	G3	55	51	297	28.458	G3	55	53	
288	32.6776	C3	48	53	298	28.5982	C3	48	52	
289	32.7978	Eb3	51	59	299	28.7384	Eb3	51	50	
290	32.9527	E3	52	53	302	28.8786	E3	52	112	
291	32.9554	C6	84	66	301	28.8786	C6	84	112	
292	32.9887	C5	72	40	300	28.8786	C5	72	112	
293	33.0849	G3	55	55	303	29.0188	G3	55	112	
294	33.2265	E3	52	63	304	29.1589	E3	52	112	
295	33.364	D3	50	67	305	29.2991	D3	50	112	
296	33.535	E5	76	88	309	29.4393	E5	76	112	
297	33.543	G4	67	84	307	29.4393	G4	67	112	
298	33.543	E4	64	79	306	29.4393	E4	64	112	
299	33.5443	C3	48	81	310	29.4393	C3	48	112	
300	33.5496	C5	72	79	308	29.4393	C5	72	112	
301	33.6939	C4	60	79	311	29.5795	C4	60	112	
302	33.8248	E4	64	84	312	29.7197	E4	64	112	
303	33.9556	D4	62	81	313	29.8599	D4	62	112	
304	34.0678	G5	79	88	317	30.0001	G5	79	112	
305	34.0758	C5	72	85	315	30.0001	C5	72	112	
306	34.0772	G4	67	80	314	30.0001	G4	67	112	
307	34.0812	E5	76	84	316	30.0001	E5	76	112	
308	34.0838	C4	60	88	318	30.0001	C4	60	112	
309	34.204	E4	64	83	319	30.1403	E4	64	112	
310	34.3349	C4	60	88	320	30.2804	C4	60	112	
311	34.4738	B3	59	91	321	30.4206	B3	59	112	
312	34.626	C6	84	98	323	30.5608	C6	84	112	
313	34.6287	A3	57	88	324	30.5608	A3	57	112	
314	34.6367	C5	72	89	322	30.5608	C5	72	112	
315	34.7569	C4	60	82	325	30.701	C4	60	112	
316	34.8878	A3	57	83	326	30.8412	A3	57	112	
317	35.0173	G3	55	83	327	30.9814	G3	55	112	
318	35.1616	F#3	54	88	328	31.1216	F#3	54	112	
319	35.2804	A3	57	84	329	31.2618	A3	57	112	
320	35.434	F#3	54	80	332	31.4019	F#3	54	112	
321	35.442	C#6	85	99	331	31.4019	C#6	85	112	
322	35.462	C#5	73	77	330	31.4019	C#5	73	112	
323	35.5756	E3	52	78	333	31.5421	E3	52	112	
324	35.7198	D3	50	75	334	31.6823	D3	50	112	
325	35.8507	E3	52	77	335	31.8225	E3	52	112	
326	35.9895	D6	86	87	337	31.9627	D6	86	112	
327	35.9989	F#3	54	72	338	31.9627	F#3	54	112	
328	36.0069	D5	74	77	336	31.9627	D5	74	112	
329	36.1338	G3	55	73	339	32.1029	G3	55	112	
330	36.2593	A3	57	70	340	32.2431	A3	57	112	
331	36.3982	D3	50	66	341	32.3833	D3	50	112	
332	36.5451	C6	84	86	343	32.5234	C6	84	112	
333	36.5598	E3	52	63	344	32.5234	E3	52	112	
334	36.5678	C5	72	60	342	32.5234	C5	72	112	
335	36.7054	F#3	54	68	345	32.6636	F#3	54	112	
336	36.9351	C6	84	80	347	32.8038	C6	84	112	
337	36.9538	G3	55	56	348	32.8038	G3	55	112	
338	37.09	C5	72	30	346	32.8038	C5	72	112	
339	37.102	B3	59	54	350	32.8973	B3	59	112	
340	37.1968	D4	62	48	351	32.9907	D4	62	112	
341	37.2903	B3	59	52	354	33.0842	B3	59	112	
342	37.3036	B5	83	66	353	33.0842	B5	83	112	
343	37.3597	B4	71	25	352	33.0842	B4	71	112	
344	37.3918	D4	62	57	355	33.1776	D4	62	94	
345	37.4639	B3	59	54	356	33.2711	B3	59	85	
346	37.5801	A3	57	74	357	33.3646	A3	57	76	
347	37.6949	C4	60	62	359	33.458	C4	60	67	
348	37.7938	D4	62	59	360	33.5515	D4	62	58	
349	37.8565	F#5	78	64	361	33.6449	F#5	78	49	
350	37.8739	C5	72	49	362	33.6449	C5	72	49	
351	37.8939	C4	60	45	363	33.6449	C4	60	49	
352	37.9781	D4	62	55	364	33.7384	D4	62	49	
353	38.0488	C4	60	59	365	33.8319	C4	60	49	
354	38.1477	G5	79	61	366	33.9253	G5	79	49	
355	38.157	C5	72	45	367	33.9253	C5	72	49	
356	38.1757	G3	55	51	368	33.9253	G3	55	49	
357	38.2759	B3	59	50	370	34.0188	B3	59	49	
358	38.36	D4	62	51	371	34.1122	D4	62	49	
359	38.4522	B4	71	60	372	34.2057	B4	71	49	
360	38.4655	B3	59	45	373	34.2057	B3	59	49	
361	38.5496	D4	62	54	374	34.2991	D4	62	49	
362	38.6218	B3	59	50	375	34.3926	B3	59	49	
363	38.7339	F#3	54	66	376	34.4861	F#3	54	49	
364	38.8488	A3	57	54	378	34.5795	A3	57	49	
365	38.9289	D4	62	54	379	34.673	D4	62	49	
366	39.0024	C6	84	89	380	34.7664	C6	84	64	
367	39.0358	A3	57	65	381	34.7664	A3	57	49	
368	39.1546	D4	62	54	382	34.8599	D4	62	49	
369	39.1987	A3	57	62	383	34.9534	A3	57	49	
370	39.3669	C6	84	75	384	35.0468	C6	84	49	
371	39.371	G3	55	64	385	35.0468	G3	55	49	
372	39.5339	B3	59	26	387	35.1403	B3	59	49	
373	39.5379	B5	83	69	388	35.187	B5	83	49	
374	39.6207	D4	62	54	389	35.2337	D4	62	49	
375	39.6648	A5	81	78	390	35.3272	A5	81	49	
376	39.7168	B3	59	61	391	35.3272	B3	59	49	
377	39.7876	G5	79	74	393	35.4674	G5	79	49	
378	39.825	D4	62	55	392	35.4206	D4	62	49	
379	39.8771	B3	59	70	394	35.5141	B3	59	49	
380	39.9839	A3	57	67	395	35.6076	A3	57	49	
381	40.0467	C4	60	68	397	35.701	C4	60	49	
382	40.1602	D4	62	62	398	35.7945	D4	62	49	
383	40.1963	F#5	78	74	399	35.8879	F#5	78	49	
384	40.2043	C5	72	72	400	35.8879	C5	72	49	
385	40.2537	C4	60	51	401	35.8879	C4	60	49	
386	40.3285	D4	62	66	402	35.9814	D4	62	49	
387	40.43	C4	60	62	403	36.0749	C4	60	49	
388	40.5141	G5	79	61	404	36.1683	G5	79	49	
389	40.5235	C5	72	65	405	36.1683	C5	72	49	
390	40.5328	G3	55	63	406	36.1683	G3	55	49	
391	40.649	B3	59	48	408	36.2618	B3	59	49	
392	40.6557	B4	71	56	409	36.3085	B4	71	49	
393	40.7118	D4	62	60	410	36.3552	D4	62	49	
394	40.8093	A4	69	69	411	36.4487	A4	69	49	
395	40.8133	B3	59	56	412	36.4487	B3	59	49	
396	40.9094	D4	62	58	413	36.5421	D4	62	49	
397	40.9375	G4	67	69	414	36.5889	G4	67	49	
398	41.0096	B3	59	41	415	36.6356	B3	59	49	
399	41.091	F#3	54	66	416	36.7291	F#3	54	49	
400	41.2005	A3	57	57	418	36.8225	A3	57	49	
401	41.27	D4	62	61	419	36.916	D4	62	49	
402	41.3635	C6	84	82	420	37.0094	C6	84	64	
403	41.3808	A3	57	61	421	37.0094	A3	57	49	
404	41.469	D4	62	66	422	37.1029	D4	62	49	
405	41.5611	A3	57	54	423	37.1964	A3	57	49	
406	41.6853	C6	84	73	424	37.2898	C6	84	49	
407	41.6933	G3	55	57	425	37.2898	G3	55	49	
408	41.8202	B3	59	52	427	37.3833	B3	59	49	
409	41.8309	B5	83	72	428	37.43	B5	83	49	
410	41.9137	D4	62	55	429	37.4767	D4	62	49	
411	41.9711	A5	81	76	430	37.5702	A5	81	49	
412	42.0192	B3	59	63	431	37.5702	B3	59	49	
413	42.114	G5	79	61	433	37.7104	G5	79	49	
414	42.1287	D4	62	66	432	37.6636	D4	62	49	
415	42.2102	B3	59	59	434	37.7571	B3	59	49	
416	42.2943	F#3	54	68	435	37.8506	F#3	54	49	
417	42.3824	A3	57	70	437	37.944	A3	57	49	
418	42.4639	D4	62	63	438	38.0375	D4	62	49	
419	42.5333	C6	84	78	439	38.1309	C6	84	64	
420	42.5627	A3	57	67	440	38.1309	A3	57	49	
421	42.6549	D4	62	65	441	38.2244	D4	62	49	
422	42.7297	A3	57	68	442	38.3178	A3	57	49	
423	42.8539	C6	84	75	443	38.4113	C6	84	49	
424	42.8632	G3	55	61	444	38.4113	G3	55	49	
425	42.954	B3	59	57	446	38.5048	B3	59	49	
426	43.0141	B5	83	77	447	38.5515	B5	83	49	
427	43.0408	D4	62	62	448	38.5982	D4	62	49	
428	43.1543	A5	81	78	449	38.6917	A5	81	49	
429	43.1597	B3	59	64	450	38.6917	B3	59	49	
430	43.2612	D4	62	61	451	38.7851	D4	62	49	
431	43.2705	G5	79	67	452	38.8319	G5	79	49	
432	43.3333	B3	59	67	453	38.8786	B3	59	49	
433	43.4468	F#3	54	58	454	38.9721	F#3	54	49	
434	43.5256	A3	57	67	456	39.0655	A3	57	49	
435	43.6137	D4	62	60	457	39.159	D4	62	49	
436	43.7139	A3	57	65	459	39.2524	A3	57	49	
437	43.7219	C6	84	82	458	39.2524	C6	84	64	
438	43.8114	D4	62	55	460	39.3459	D4	62	49	
439	43.8795	A3	57	62	461	39.4393	A3	57	49	
440	44.0357	G3	55	47	463	39.5328	G3	55	49	
441	44.1065	B3	59	47	464	39.5328	B3	59	49	
442	44.1105	C6	84	42	462	39.5328	C6	84	49	
443	44.2134	D4	62	43	465	39.5328	D4	62	49	
444	44.3162	B5	83	62	466	39.673	B5	83	49	
445	44.4738	A5	81	66	467	39.8132	A5	81	49	
446	44.6153	G5	79	54	468	39.9534	G5	79	49	
447	44.7689	F#5	78	61	469	40.0936	F#5	78	49	
448	44.9078	G5	79	69	470	40.2337	G5	79	49	
449	45.0467	A5	81	71	471	40.3739	A5	81	49	
450	45.1923	G5	79	76	472	40.5141	G5	79	49	
451	45.3392	F#5	78	74	473	40.6543	F#5	78	49	
452	45.4874	G5	79	76	474	40.7945	G5	79	49	
453	45.6356	A5	81	72	475	40.9347	A5	81	49	
454	45.7919	G5	79	70	476	41.0749	G5	79	49	
455	45.9628	F#5	78	63	477	41.2151	F#5	78	49	
456	46.1217	G5	79	60	478	41.3552	G5	79	49	
457	46.2873	G#5	80	57	479	41.4954	G#5	80	49	
458	46.4449	A5	81	62	480	41.6356	A5	81	49	
459	46.6907	A5	81	54	481	41.7758	A5	81	49	
460	46.7147	F4	65	27	483	41.7758	F4	65	49	
461	46.724	G4	67	32	482	41.7758	G4	67	49	
462	47.0058	F5	77	52	484	42.0562	F5	77	49	
463	47.0178	D4	62	45	485	42.0562	D4	62	49	
464	47.3063	B3	59	55	488	42.3365	B3	59	49	
465	47.325	D5	74	39	486	42.3365	D5	74	49	
466	47.3344	G4	67	22	487	42.3365	G4	67	49	
467	47.5921	E5	76	54	*	-1	*	-1	-1	
468	47.6095	C4	60	39	492	42.6169	C4	60	1	
469	47.6188	G4	67	27	491	42.6169	G4	67	1	
470	47.6615	F5	77	48	489	42.6169	F5	77	1	
471	47.723	E5	76	67	493	42.652	E5	76	49	
472	47.7817	D5	74	55	496	42.7571	D5	74	1	
473	47.8458	E5	76	65	498	42.8272	E5	76	1	
474	47.9073	A5	81	52	499	42.8973	A5	81	49	
475	47.9193	F4	65	36	501	42.8973	F4	65	49	
476	47.9273	G4	67	35	500	42.8973	G4	67	49	
477	48.2078	F5	77	60	502	43.1777	F5	77	49	
