//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	12.6186	13.8387	G#3	37	37	0	0	5500	P1-1-36	0	-
37	13.2265	13.8034	F3	44	35	0	0	5750	P1-1-37	0	-
38	13.796	15.3398	G3	46	31	0	0	6000	P1-1-38	0	-
39	14.0641	14.4445	Eb4	56	50	0	0	6125	P1-1-39	0	-
40	14.3408	14.656	D4	68	56	0	0	6250	P1-1-40	0	-
41	14.6026	14.9338	F4	63	54	0	0	6375	P1-1-41	0	-
42	14.8975	16.5385	Eb4	59	64	0	0	6500	P1-1-42	0	-
43	15.1325	15.6026	C3	51	30	0	0	6625	P1-1-43	0	-
44	15.4413	15.9701	C#3	61	33	0	0	6750	P1-1-44	0	-
45	15.7041	16.0791	Eb3	65	50	0	0	6875	P1-1-45	0	-
46	15.9722	16.2233	F3	69	65	0	0	7000	P1-1-46	0	-
47	16.2436	16.5171	G3	56	55	0	0	7125	P1-1-47	0	-
48	16.5043	16.8163	C#4	53	46	0	0	7250	P1-1-48	0	-
49	16.515	16.7137	G#3	48	49	0	0	7250	P1-1-49	0	-
50	16.7468	18.1987	F3	49	32	0	0	7375	P1-1-51	0	-
51	16.7554	17.0075	C4	53	58	0	0	7375	P1-1-50	0	-
52	17.0139	17.2543	Bb3	42	63	0	0	7500	P1-1-53	0	-
53	17.015	17.2949	C#4	60	61	0	0	7500	P1-1-52	0	-
54	17.2789	17.5737	F4	67	62	0	0	7625	P1-1-54	0	-
55	17.2928	17.4957	C4	48	57	0	0	7625	P1-1-55	0	-
56	17.5331	18.1026	Bb4	72	56	0	0	7750	P1-1-56	0	-
57	17.5513	17.7607	C#4	49	57	0	0	7750	P1-1-57	0	-
58	17.7895	18.1464	G#4	75	55	0	0	7875	P1-1-58	0	-
59	17.7938	18.0428	C4	51	54	0	0	7875	P1-1-59	0	-
60	18.0492	18.6037	G4	76	59	0	0	8000	P1-1-60	0	-
61	18.0502	18.2692	Bb3	53	54	0	0	8000	P1-1-61	0	-
62	18.2917	18.516	G#3	54	53	0	0	8125	P1-1-63	0	-
63	18.3024	18.5887	F4	78	58	0	0	8125	P1-1-62	0	-
64	18.5588	19.0492	G3	47	43	0	0	8250	P1-1-65	0	-
65	18.5727	18.7831	Eb4	76	66	0	0	8250	P1-1-64	0	-
66	18.8013	19.0225	Bb3	53	53	0	0	8375	P1-1-67	0	-
67	18.8098	19.218	C#4	66	49	0	0	8375	P1-1-66	0	-
68	19.1015	19.4274	C4	47	45	0	0	8500	P1-1-69	0	-
69	19.1015	20.0855	G#4	72	60	0	0	8500	P1-1-68	0	-
70	19.1037	22.1646	G#3	47	38	0	0	8500	P1-1-70	0	-
71	19.3494	19.6475	Bb3	58	64	0	0	8625	P1-1-71	0	-
72	19.6293	19.8825	C4	52	58	0	0	8750	P1-1-73	0	-
73	19.6378	20.6154	Eb5	82	38	0	0	8750	P1-1-72	0	-
74	19.8878	20.0171	C#4	68	57	0	0	8875	P1-1-74	0	-
75	20.1528	20.7628	C5	80	63	0	0	9000	P1-1-75	0	-
76	20.1581	20.5278	Eb4	63	40	0	0	9000	P1-1-76	0	-
77	20.421	20.8772	G#2	69	29	0	0	9125	P1-1-77	0	-
78	20.6795	20.9968	Bb2	64	53	0	0	9250	P1-1-79	0	-
79	20.703	21.4455	G#4	84	55	0	0	9250	P1-1-78	0	-
80	20.9242	21.0374	C3	61	62	0	0	9375	P1-1-80	0	-
81	21.2233	21.8601	C#3	58	40	0	0	9500	P1-1-83	0	-
82	21.2287	21.8259	F5	87	61	0	0	9500	P1-1-81	0	-
83	21.4669	21.8088	Eb3	56	57	0	0	9625	P1-1-84	0	-
84	21.7671	22.3451	C#5	86	62	0	0	9750	P1-1-85	0	-
85	21.7682	22.094	F3	62	37	0	0	9750	P1-1-86	0	-
86	21.8163	21.8526	D5	37	58	0	0	-1	*	3	-
87	21.9936	22.3868	Eb3	58	28	0	0	9875	P1-1-87	0	-
88	22.2981	25.4391	Eb5	74	26	0	0	10000	P1-1-88	0	-
89	22.3002	22.437	C#3	49	58	0	0	10000	P1-1-90	0	-
90	22.3141	22.8996	G3	43	43	0	0	10000	P1-1-89	0	-
91	22.5588	22.8355	C3	48	37	0	0	10125	P1-1-91	0	-
92	22.8205	23.1143	Bb2	53	38	0	0	10250	P1-1-92	0	-
93	23.0823	23.3376	C#3	50	36	0	0	10375	P1-1-93	0	-
94	23.3707	23.7938	C3	48	43	0	0	10500	P1-1-96	0	-
95	23.3772	24.0385	Eb4	60	38	0	0	10500	P1-1-94	0	-
96	23.3857	23.7479	G#3	38	59	0	0	10500	P1-1-95	0	-
97	23.6603	24.0876	Bb3	65	60	0	0	10625	P1-1-97	0	-
98	23.9199	24.453	C4	79	44	0	0	10750	P1-1-99	0	-
99	23.922	24.5599	G#4	76	62	0	0	10750	P1-1-98	0	-
100	24.1934	24.5834	D3	67	38	0	0	10875	P1-1-100	0	-
101	24.4637	24.8782	Eb3	63	48	0	0	11000	P1-1-103	0	-
102	24.4701	25.0043	G4	77	64	0	0	11000	P1-1-101	0	-
103	24.7447	25.0705	F3	74	55	0	0	11125	P1-1-104	0	-
104	25.0011	25.2447	G3	78	65	0	0	11250	P1-1-106	0	-
105	25.0086	25.1849	Eb4	79	63	0	0	11250	P1-1-105	0	-
106	25.2383	25.8259	Bb3	78	57	0	0	11375	P1-1-107	0	-
107	25.5374	25.8547	G#3	58	34	0	0	11500	P1-1-110	0	-
108	25.562	26.3013	C5	72	57	0	0	11500	P1-1-109	0	-
109	25.5641	26.5588	G#5	89	59	0	0	11500	P1-1-108	0	-
110	25.8077	26.1795	G3	59	32	0	0	11625	P1-1-111	0	-
111	26.1047	26.8088	G#4	87	17	0	0	11750	P1-1-112	0	-
112	26.1101	26.3045	C4	65	59	0	0	11750	P1-1-113	0	-
113	26.1165	26.3334	F3	61	63	0	0	11750	P1-1-114	0	-
114	26.3334	26.3825	Eb3	61	62	0	0	11875	P1-1-115	0	-
115	26.6667	27.0278	F3	48	53	0	0	12000	P1-1-118	0	-
116	26.6667	27.8804	Bb4	61	33	0	0	12000	P1-1-117	0	-
117	26.671	27.6175	G#5	87	60	0	0	12000	P1-1-116	0	-
118	26.6891	26.9883	D3	49	34	0	0	12000	P1-1-119	0	-
119	26.9381	27.4146	Bb2	60	33	0	0	12125	P1-1-120	0	-
120	27.2276	27.4819	C3	60	57	0	0	12250	P1-1-121	0	-
121	27.4626	27.5225	D3	60	64	0	0	12375	P1-1-122	0	-
122	27.7618	29.4883	Eb3	53	56	0	0	12500	P1-1-124	0	-
123	27.7661	28.1549	G5	73	51	0	0	12500	P1-1-123	0	-
124	28.0438	28.5257	Eb4	49	53	0	0	12625	P1-1-125	0	-
125	28.2938	28.4135	F4	60	59	0	0	12750	P1-1-126	0	-
126	28.5631	28.9092	G4	58	35	0	0	12875	P1-1-127	0	-
127	28.8291	31.3676	F5	70	37	0	0	13000	P1-1-128	0	-
128	28.8355	29.1175	G#4	53	54	0	0	13000	P1-1-129	0	-
129	29.093	29.4178	Bb4	56	52	0	0	13125	P1-1-130	0	-
130	29.3526	29.921	G#3	67	52	0	0	13250	P1-1-132	0	-
131	29.3814	29.6346	C5	58	56	0	0	13250	P1-1-131	0	-
132	29.6293	29.9552	Bb4	52	59	0	0	13375	P1-1-133	0	-
133	29.8836	30.4755	D3	65	53	0	0	13500	P1-1-135	0	-
134	29.9028	30.1752	G#4	62	58	0	0	13500	P1-1-134	0	-
135	30.1581	30.2821	G4	60	57	0	0	13625	P1-1-136	0	-
136	30.4413	31.0289	Bb3	60	33	0	0	13750	P1-1-138	0	-
137	30.4434	30.672	F4	59	55	0	0	13750	P1-1-137	0	-
138	30.6902	30.9178	G#4	59	49	0	0	13875	P1-1-139	0	-
139	30.9541	31.9926	Eb3	48	47	0	0	14000	P1-1-141	0	-
140	30.9648	32.4765	G4	51	32	0	0	14000	P1-1-140	0	-
141	31.2426	31.5844	Bb4	53	60	0	0	14125	P1-1-142	0	-
142	31.5022	31.8408	C5	75	58	0	0	14250	P1-1-143	0	-
143	31.75	32.0556	D5	76	60	0	0	14375	P1-1-144	0	-
144	32.0182	33.6517	Eb5	75	63	0	0	14500	P1-1-145	0	-
145	32.2661	32.6603	Eb3	55	37	0	0	14625	P1-1-146	0	-
146	32.5588	32.8323	F3	56	59	0	0	14750	P1-1-147	0	-
147	32.8056	32.8772	G3	67	63	0	0	14875	P1-1-148	0	-
148	33.0556	33.3398	G#3	64	35	0	0	15000	P1-1-150	0	-
149	33.0609	34.5129	F4	62	34	0	0	15000	P1-1-149	0	-
150	33.3312	33.5823	Bb3	48	34	0	0	15125	P1-1-151	0	-
151	33.6165	34.1678	G#5	79	55	0	0	15250	P1-1-152	0	-
152	33.6314	33.8985	C4	46	36	0	0	15250	P1-1-153	0	-
153	33.8718	34.3366	Bb3	50	31	0	0	15375	P1-1-154	0	-
154	34.1336	34.4723	G#3	48	24	0	0	15500	P1-1-156	0	-
155	34.14	34.8708	C#5	80	62	0	0	15500	P1-1-155	0	-
156	34.4509	34.6881	G3	40	43	0	0	15625	P1-1-157	0	-
157	34.6827	34.765	Bb5	78	62	0	0	15750	P1-1-158	0	-
158	34.6881	34.9883	F3	48	32	0	0	15750	P1-1-159	0	-
159	34.9691	35.2629	G#3	48	29	0	0	15875	P1-1-160	0	-
160	35.2201	35.7105	G3	46	31	0	0	16000	P1-1-162	0	-
161	35.2329	36.1443	C#5	70	32	0	0	16000	P1-1-161	0	-
162	35.5235	35.7832	Eb4	44	37	0	0	16125	P1-1-163	0	-
163	35.7703	36.2329	F4	51	16	0	0	16250	P1-1-164	0	-
164	35.7896	36.1208	Eb3	38	35	0	0	16250	P1-1-165	0	-
165	36.0129	36.2864	G4	47	33	0	0	16375	P1-1-166	0	-
166	36.2928	37.3238	G#4	51	42	0	0	16500	P1-1-168	0	-
167	36.2938	37.515	C5	64	39	0	0	16500	P1-1-167	0	-
168	36.5791	36.9082	G#2	39	41	0	0	16625	P1-1-169	0	-
169	36.6058	36.6507	A2	44	50	0	0	16625	*	3	-
170	36.7949	37.0631	Bb2	64	63	0	0	16750	P1-1-170	0	-
171	37.0812	37.3611	C3	64	58	0	0	16875	P1-1-171	0	-
172	37.327	37.7714	C#3	63	32	0	0	17000	P1-1-173	0	-
173	37.343	39.6571	Bb4	58	47	0	0	17000	P1-1-172	0	-
174	37.6015	37.9306	Eb3	70	56	0	0	17125	P1-1-174	0	-
175	37.8825	38.1496	F3	73	61	0	0	17250	P1-1-175	0	-
176	38.1528	38.4071	Eb3	58	56	0	0	17375	P1-1-176	0	-
177	38.4199	39.5396	G4	49	39	0	0	17500	P1-1-177	0	-
178	38.4231	38.6891	C#3	57	53	0	0	17500	P1-1-178	0	-
179	38.7062	38.9594	C3	54	52	0	0	17625	P1-1-179	0	-
180	38.9701	39.2137	Bb2	52	55	0	0	17750	P1-1-180	0	-
181	39.2361	39.5406	C#3	45	32	0	0	17875	P1-1-181	0	-
182	39.5492	40.703	C3	48	37	0	0	18000	P1-1-184	0	-
183	39.562	41.7458	G#4	54	62	0	0	18000	P1-1-182	0	-
184	40.1101	40.2928	G4	47	59	0	0	18250	P1-1-185	0	-
185	40.3569	40.6421	F4	51	52	0	0	18375	P1-1-186	0	-
186	40.6314	40.8814	G#3	65	62	0	0	18500	P1-1-188	0	-
187	40.6667	40.8547	Eb4	48	38	0	0	18500	P1-1-187	0	-
188	40.9071	40.9562	C#4	53	63	0	0	18625	P1-1-189	0	-
189	40.9082	40.9456	C#3	59	54	0	0	18625	P1-1-190	0	-
190	41.1742	41.2885	Eb4	89	62	0	0	18750	P1-1-192	0	-
191	41.187	41.2928	Eb3	74	58	0	0	18750	P1-1-193	0	-
192	41.4317	41.7351	C3	63	39	0	0	18875	P1-1-195	0	-
193	41.4733	41.531	C#4	49	61	0	0	18875	P1-1-194	0	-
194	41.7479	42.4904	C4	89	38	0	0	19000	P1-1-197	0	-
195	41.7661	43.0812	F3	65	41	0	0	19000	P1-1-198	0	-
196	41.78	42.1197	Eb4	54	36	0	0	19000	P1-1-196	0	-
197	41.9851	42.343	G#4	52	54	0	0	19125	P1-1-199	0	-
198	42.2757	43.0706	G#3	80	58	0	0	19250	P1-1-201	0	-
199	42.2917	42.64	Bb4	57	63	0	0	19250	P1-1-200	0	-
200	42.5673	42.9156	C5	72	59	0	0	19375	P1-1-202	0	-
201	42.8366	44.1785	C#5	83	59	0	0	19500	P1-1-203	0	-
202	42.8419	43.5107	F4	63	40	0	0	19500	P1-1-204	0	-
203	43.0876	43.4338	Eb3	63	57	0	0	19625	P1-1-205	0	-
204	43.3654	43.6443	F3	43	58	0	0	19750	P1-1-208	0	-
205	43.3665	43.6528	C#4	86	57	0	0	19750	P1-1-207	0	-
206	43.3857	43.6998	G#3	68	59	0	0	19750	P1-1-206	0	-
207	43.6304	43.7287	C#3	71	57	0	0	19875	P1-1-209	0	-
208	43.9242	46.7094	Eb4	84	38	0	0	20000	P1-1-211	0	-
209	43.9349	44.1774	G#3	71	58	0	0	20000	P1-1-212	0	-
210	44.1656	44.4883	Bb4	57	57	0	0	20125	P1-1-213	0	-
211	44.1806	44.4488	G3	49	52	0	0	20125	P1-1-214	0	-
212	44.4488	44.9509	G#3	54	37	0	0	20250	P1-1-216	0	-
213	44.4808	44.7362	C5	62	65	0	0	20250	P1-1-215	0	-
214	44.7287	44.7928	Bb3	45	64	0	0	20375	P1-1-218	0	-
215	44.7308	44.7949	Eb5	68	62	0	0	20375	P1-1-217	0	-
216	44.9894	45.3376	G#5	68	61	0	0	20500	P1-1-219	0	-
217	45.0032	46.1176	C4	45	4	0	0	20500	P1-1-221	0	-
218	45.2436	45.593	G5	76	53	0	0	20625	P1-1-222	0	-
219	45.5	45.9391	G3	45	37	0	0	20750	P1-1-224	0	-
220	45.5	45.8013	G#5	79	60	0	0	20750	P1-1-223	0	-
221	45.7511	46.0374	Bb5	66	38	0	0	20875	P1-1-225	0	-
222	46.0203	46.7052	G#3	37	26	0	0	21000	P1-1-227	0	-
223	46.0203	46.5321	C6	54	24	0	0	21000	P1-1-226	0	-
224	46.2832	46.8013	Bb5	53	32	0	0	21125	P1-1-228	0	-
225	46.5481	46.8409	G#5	52	50	0	0	21250	P1-1-229	0	-
226	46.5492	47.0919	F3	33	41	0	0	21250	P1-1-230	0	-
227	46.8099	47.0513	G5	51	52	0	0	21375	P1-1-231	0	-
228	47.078	47.4851	F5	46	30	0	0	21500	P1-1-232	0	-
229	47.0877	49.1015	C#4	41	21	0	0	21500	P1-1-233	0	-
230	47.0887	48.2255	Bb3	31	30	0	0	21500	P1-1-234	0	-
231	47.3537	47.6496	G5	48	41	0	0	21625	P1-1-235	0	-
232	47.6176	47.8943	G#5	55	54	0	0	21750	P1-1-236	0	-
233	47.6208	48.0321	F3	20	37	0	0	21750	P1-1-237	0	-
234	47.8825	48.8836	C6	56	80	0	0	21875	P1-1-238	0	-
235	48.108	48.6197	G3	37	44	0	0	22000	P1-1-240	0	-
236	48.1443	48.5203	Bb5	49	33	0	0	22000	P1-1-239	0	-
237	48.406	48.6977	G#5	54	49	0	0	22125	P1-1-241	0	-
238	48.6518	49.202	Eb3	38	33	0	0	22250	P1-1-243	0	-
239	48.6688	48.8879	G5	50	61	0	0	22250	P1-1-242	0	-
240	48.9274	49.2533	F5	54	34	0	0	22375	P1-1-244	0	-
241	49.1881	50.4317	G#3	34	32	0	0	22500	P1-1-247	0	-
242	49.1977	49.4936	Eb5	50	61	0	0	22500	P1-1-245	0	-
243	49.2041	50.7864	C4	37	32	0	0	22500	P1-1-246	0	-
244	49.4904	49.9039	F5	58	29	0	0	22625	P1-1-248	0	-
245	49.7383	50.265	Eb3	38	39	0	0	22750	P1-1-250	0	-
246	49.7703	50.0738	G5	55	56	0	0	22750	P1-1-249	0	-
247	50.0097	50.5887	Bb5	55	34	0	0	22875	P1-1-251	0	-
248	50.2725	50.9338	F3	39	40	0	0	23000	P1-1-253	0	-
249	50.2842	50.5973	G#5	58	57	0	0	23000	P1-1-252	0	-
250	50.5556	50.8077	G5	61	60	0	0	23125	P1-1-254	0	-
251	50.8174	51.3035	D3	33	41	0	0	23250	P1-1-256	0	-
252	50.8398	51.0951	F5	60	57	0	0	23250	P1-1-255	0	-
253	51.0877	51.3718	Eb5	57	56	0	0	23375	P1-1-257	0	-
254	51.3515	52.968	Bb3	45	40	0	0	23500	P1-1-259	0	-
255	51.3569	51.6646	D5	55	52	0	0	23500	P1-1-258	0	-
256	51.3601	52.6176	G3	41	24	0	0	23500	P1-1-260	0	-
257	51.608	51.9445	Eb5	49	56	0	0	23625	P1-1-261	0	-
258	51.8953	52.421	D3	31	36	0	0	23750	P1-1-263	0	-
259	51.9071	52.2308	F5	54	48	0	0	23750	P1-1-262	0	-
260	52.156	52.5171	G#5	59	51	0	0	23875	P1-1-264	0	-
261	52.4456	52.8099	G5	61	35	0	0	24000	P1-1-265	0	-
262	52.4573	53.0182	E3	37	22	0	0	24000	P1-1-266	0	-
263	52.6924	53.0513	F5	67	55	0	0	24125	P1-1-267	0	-
264	52.9552	53.4659	C3	39	33	0	0	24250	P1-1-269	0	-
265	52.9872	53.2479	E5	68	61	0	0	24250	P1-1-268	0	-
266	53.2415	53.3077	G5	71	60	0	0	24375	P1-1-270	0	-
267	53.5139	54.0225	G#3	42	40	0	0	24500	P1-1-273	0	-
268	53.5246	54.0759	D3	46	32	0	0	24500	P1-1-274	0	-
269	53.5246	53.7479	F5	76	37	0	0	24500	P1-1-271	0	-
270	53.5289	53.7939	F4	74	37	0	0	24500	P1-1-272	0	-
271	53.7639	53.9263	E5	65	56	0	0	24625	P1-1-275	0	-
272	54.0503	54.4798	C5	85	58	0	0	24750	P1-1-277	0	-
273	54.0545	54.3088	E3	48	37	0	0	24750	P1-1-279	0	-
274	54.0663	54.8174	G3	48	41	0	0	24750	P1-1-278	0	-
275	54.0695	54.3515	F5	78	45	0	0	24750	P1-1-276	0	-
276	54.3045	54.5834	G5	73	35	0	0	24875	P1-1-280	0	-
277	54.5994	54.8644	G#4	83	57	0	0	25000	P1-1-282	0	-
278	54.6005	55.1849	C5	83	63	0	0	25000	P1-1-281	0	-
279	54.6037	54.8548	F3	57	65	0	0	25000	P1-1-283	0	-
280	54.8729	55.265	Bb3	57	36	0	0	25125	P1-1-284	0	-
281	55.1336	55.7575	F5	94	58	0	0	25250	P1-1-285	0	-
282	55.1454	55.3793	F4	78	48	0	0	25250	P1-1-286	0	-
283	55.1486	55.4488	G#3	50	37	0	0	25250	P1-1-287	0	-
284	55.4092	55.4552	G3	53	63	0	0	25375	P1-1-288	0	-
285	55.687	56.2479	Bb2	58	22	0	0	25500	P1-1-291	0	-
286	55.6934	56.3088	C#5	86	47	0	0	25500	P1-1-289	0	-
287	55.7159	55.9509	F3	42	44	0	0	25500	P1-1-290	0	-
288	55.7436	55.7917	E5	32	53	0	0	25500	*	3	-
289	55.9701	56.2479	E3	44	36	0	0	25625	P1-1-292	0	-
290	56.203	56.515	Bb4	88	59	0	0	25750	P1-1-294	0	-
291	56.2137	56.6133	G5	76	37	0	0	25750	P1-1-293	0	-
292	56.2394	56.4637	F3	50	32	0	0	25750	P1-1-295	0	-
293	56.4691	56.6838	E5	54	57	0	0	25875	P1-1-296	0	-
294	56.484	56.5289	G3	51	51	0	0	25875	P1-1-297	0	-
295	56.7501	56.9765	G#3	55	54	0	0	26000	P1-1-300	0	-
296	56.7607	57.7394	C5	74	38	0	0	26000	P1-1-299	0	-
297	56.7629	57.0716	F5	77	49	0	0	26000	P1-1-298	0	-
298	56.7842	57.3825	F3	45	34	0	0	26000	P1-1-301	0	-
299	56.9915	57.3398	E5	72	53	0	0	26125	P1-1-302	0	-
300	57.0022	57.2255	Bb3	55	54	0	0	26125	P1-1-303	0	-
301	57.2372	57.4733	G#3	56	60	0	0	26250	P1-1-306	0	-
302	57.2543	57.5268	F5	86	60	0	0	26250	P1-1-304	0	-
303	57.4904	57.6208	G5	89	63	0	0	26375	P1-1-307	0	-
304	57.5065	57.7073	G3	59	37	0	0	26375	P1-1-309	0	-
305	57.7682	58.1902	F3	51	41	0	0	26500	P1-1-312	0	-
306	57.7725	59.2148	F5	54	31	0	0	26500	P1-1-311	0	-
307	57.7725	59.6368	G#5	78	54	0	0	26500	P1-1-310	0	-
308	58.0535	58.3825	F2	64	50	0	0	26625	P1-1-313	0	-
309	58.2789	58.8238	C5	65	57	0	0	26750	P1-1-314	0	-
310	58.2917	58.6411	G2	66	52	0	0	26750	P1-1-315	0	-
311	58.531	58.8686	G#2	73	64	0	0	26875	P1-1-316	0	-
312	58.8131	59.1122	Bb2	83	58	0	0	27000	P1-1-318	0	-
313	58.8142	59.8975	C#5	66	35	0	0	27000	P1-1-317	0	-
314	59.0492	59.2885	G#2	69	60	0	0	27125	P1-1-319	0	-
315	59.311	59.608	G2	55	35	0	0	27250	P1-1-321	0	-
316	59.3206	59.8783	Bb4	66	53	0	0	27250	P1-1-320	0	-
317	59.5834	59.8227	F2	50	48	0	0	27375	P1-1-322	0	-
318	59.8462	60.1325	Eb2	49	40	0	0	27500	P1-1-325	0	-
319	59.8483	61.6197	G5	68	17	0	0	27500	P1-1-323	0	-
320	59.859	62.0556	Eb5	55	32	0	0	27500	P1-1-324	0	-
321	60.1016	60.3216	F2	48	57	0	0	27625	P1-1-326	0	-
322	60.3558	60.9018	Bb4	59	48	0	0	27750	P1-1-327	0	-
323	60.359	60.7308	G2	46	41	0	0	27750	P1-1-328	0	-
324	60.624	60.8377	Bb2	53	61	0	0	27875	P1-1-329	0	-
325	60.874	61.0877	G#2	47	54	0	0	28000	P1-1-331	0	-
326	60.8857	61.4541	C5	61	48	0	0	28000	P1-1-330	0	-
327	61.1325	61.3451	G2	54	54	0	0	28125	P1-1-332	0	-
328	61.405	62.0278	G#4	56	37	0	0	28250	P1-1-333	0	-
329	61.4146	61.6731	F2	39	44	0	0	28250	P1-1-334	0	-
330	61.6496	61.8922	Eb2	48	53	0	0	28375	P1-1-335	0	-
331	61.9402	63.1026	F5	64	22	0	0	28500	P1-1-336	0	-
332	61.9424	62.3184	C#2	39	37	0	0	28500	P1-1-338	0	-
333	61.9488	62.53	C#5	51	58	0	0	28500	P1-1-337	0	-
334	62.186	62.4349	Eb2	49	51	0	0	28625	P1-1-339	0	-
335	62.4712	62.6753	F2	46	58	0	0	28750	P1-1-341	0	-
336	62.5001	63.1763	G#4	56	32	0	0	28750	P1-1-340	0	-
337	62.7287	63.0855	G#2	46	32	0	0	28875	P1-1-342	0	-
338	62.984	63.7437	G2	46	30	0	0	29000	P1-1-344	0	-
339	63.0022	63.3216	Bb4	51	55	0	0	29000	P1-1-343	0	-
340	63.2693	63.5642	C5	65	60	0	0	29125	P1-1-345	0	-
341	63.4969	64.1176	Bb2	46	40	0	0	29250	P1-1-347	0	-
342	63.5043	63.7853	C#5	74	60	0	0	29250	P1-1-346	0	-
343	63.749	64.6368	C5	68	37	0	0	29375	P1-1-348	0	-
344	64.0225	64.7746	E5	70	66	0	0	29500	P1-1-349	0	-
345	64.0278	65.0407	C3	38	42	0	0	29500	P1-1-351	0	-
346	64.0385	64.2853	Bb4	56	52	0	0	29500	P1-1-350	0	-
347	64.2714	64.483	G#4	64	59	0	0	29625	P1-1-352	0	-
348	64.5022	64.6528	C2	47	54	0	0	29750	P1-1-354	0	-
349	64.5578	64.8622	G4	68	57	0	0	29750	P1-1-353	0	-
350	64.7821	65.0065	Bb4	70	57	0	0	29875	P1-1-355	0	-
351	65.0172	65.3633	F2	53	37	0	0	30000	P1-1-358	0	-
352	65.0652	66.7447	F5	72	54	0	0	30000	P1-1-356	0	-
353	65.0802	65.5748	G#4	58	34	0	0	30000	P1-1-357	0	-
354	65.2864	65.64	C3	70	63	0	0	30125	P1-1-359	0	-
355	65.5674	65.8868	D3	73	57	0	0	30250	P1-1-360	0	-
356	65.8152	66.1486	E3	80	64	0	0	30375	P1-1-361	0	-
357	66.1154	67.749	F3	75	62	0	0	30500	P1-1-362	0	-
358	66.4103	66.7821	Eb5	46	49	0	0	30625	P1-1-363	0	-
359	66.6731	66.9691	C#5	64	62	0	0	30750	P1-1-364	0	-
360	66.9263	67.2383	C5	70	60	0	0	30875	P1-1-365	0	-
361	67.1731	67.5909	Bb4	69	50	0	0	31000	P1-1-366	0	-
362	67.4338	67.7191	G#4	72	59	0	0	31125	P1-1-367	0	-
363	67.6913	68.2276	Bb3	77	58	0	0	31250	P1-1-369	0	-
364	67.6924	67.984	G4	57	47	0	0	31250	P1-1-368	0	-
365	67.9595	68.2511	G#4	63	56	0	0	31375	P1-1-370	0	-
366	68.2052	68.8259	E3	75	59	0	0	31500	P1-1-372	0	-
367	68.2255	68.562	Bb4	57	53	0	0	31500	P1-1-371	0	-
