// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	6.38087	Bb4	70	22	34	4.5	Bb4	70	33	
37	6.4009	C#5	73	24	35	4.5	C#5	73	33	
38	6.74679	G#4	68	49	40	4.875	G#4	68	33	
39	6.75213	C4	60	35	38	4.875	C4	60	33	
40	6.85229	C4	60	18	*	-1	*	-1	-1	
41	7.06062	Eb4	63	48	*	-1	*	-1	-1	
42	7.1087	Bb3	58	36	43	5.25	Bb3	58	33	
43	7.1087	C#4	61	42	41	5.25	C#4	61	33	
44	7.13407	Eb4	63	9	42	5.25	Eb4	63	33	
45	7.38381	G#2	44	49	45	5.625	G#2	44	33	
46	7.38648	F#3	54	45	44	5.625	F#3	54	33	
47	7.85523	C#2	37	56	46	6	C#2	37	33	
48	8.15437	G#3	56	38	48	6.375	G#3	56	33	
49	8.15437	Eb4	63	58	49	6.375	Eb4	63	33	
50	8.16372	F3	53	44	47	6.375	F3	53	33	
51	8.47488	Bb4	70	61	52	6.75	Bb4	70	33	
52	8.49492	F4	65	54	51	6.75	F4	65	33	
53	8.49759	C#4	61	52	50	6.75	C#4	61	33	
54	8.80341	F4	65	63	55	7.125	F4	65	33	
55	8.81409	C4	60	47	53	7.125	C4	60	33	
56	8.82878	Eb4	63	40	54	7.125	Eb4	63	33	
57	9.13327	F4	65	60	58	7.5	F4	65	33	
58	9.14128	C#4	61	56	57	7.5	C#4	61	33	
59	9.14529	Bb3	58	54	56	7.5	Bb3	58	33	
60	9.42707	Eb5	75	61	61	7.87499	Eb5	75	33	
61	9.42974	G#4	68	52	60	7.87499	G#4	68	33	
62	9.73423	Bb5	82	64	64	8.24999	Bb5	82	33	
63	9.7369	F5	77	61	63	8.24999	F5	77	33	
64	9.73957	C#5	73	61	62	8.24999	C#5	73	33	
65	10.0454	F5	77	72	*	-1	*	-1	-1	
66	10.0641	C5	72	49	65	8.62499	Bb4	70	33	
67	10.0681	Eb5	75	51	67	8.62499	Eb5	75	33	
68	10.3512	F5	77	64	69	8.99999	F5	77	33	
69	10.3632	Bb4	70	57	70	8.99999	Bb4	70	33	
70	10.3632	C#5	73	60	68	8.99999	C#5	73	33	
71	10.6504	Eb6	87	69	73	9.37499	Eb6	87	33	
72	10.657	F5	77	55	71	9.37499	F5	77	33	
73	10.6584	G#5	80	55	72	9.37499	G#5	80	33	
74	11.059	F6	89	53	75	9.74999	F6	89	33	
75	11.063	Bb6	94	64	76	9.74999	Bb6	94	33	
76	11.0724	C#6	85	47	74	9.74999	C#6	85	33	
77	11.457	F6	89	61	79	10.125	F6	89	33	
78	11.4877	Eb6	87	42	78	10.125	Eb6	87	33	
79	11.489	C6	84	48	77	10.125	C6	84	33	
80	11.8256	F6	89	53	82	10.5	F6	89	33	
81	11.8336	Bb5	82	47	80	10.5	Bb5	82	33	
82	11.8376	C#6	85	45	81	10.5	C#6	85	33	
83	12.1942	C#6	85	53	85	10.875	C#6	85	33	
84	12.2089	F5	77	43	83	10.875	F5	77	33	
85	12.2262	Bb5	82	14	84	10.875	Bb5	82	33	
86	12.6335	Bb5	82	44	88	11.25	Bb5	82	33	
87	12.6496	C#5	73	36	86	11.25	C#5	73	33	
88	12.6496	F5	77	38	87	11.25	F5	77	33	
89	13.157	F5	77	38	91	11.625	F5	77	33	
90	13.1864	Bb4	70	20	89	11.625	Bb4	70	33	
91	13.7673	G#2	44	44	92	12	G#2	44	33	
92	14.1266	C#4	61	51	96	12.375	C#4	61	33	
93	14.1399	F#3	54	45	94	12.375	F#3	54	33	
94	14.1586	Bb3	58	34	95	12.375	Bb3	58	33	
95	14.4364	C#2	37	58	100	12.75	C#2	37	33	
96	14.4631	G#4	68	55	99	12.75	G#4	68	33	
97	14.4738	C4	60	40	97	12.75	C4	60	33	
98	14.4818	F4	65	42	98	12.75	F4	65	33	
99	14.7756	Eb4	63	63	103	13.125	Eb4	63	33	
100	14.7836	C#4	61	53	102	13.125	C#4	61	33	
101	14.7876	Bb3	58	51	101	13.125	Bb3	58	33	
102	15.2671	G#4	68	79	104	13.5	G#4	68	33	
103	15.7078	F#4	66	46	105	13.875	F#4	66	33	
104	15.7091	Bb4	70	49	106	13.875	Bb4	70	33	
105	15.7198	C#5	73	52	107	13.875	C#5	73	33	
106	16.055	C5	72	50	108	14.25	C5	72	33	
107	16.0657	G#5	80	53	110	14.25	G#5	80	33	
108	16.0777	F5	77	43	109	14.25	F5	77	33	
109	16.4116	Eb5	75	59	113	14.625	Eb5	75	33	
110	16.4116	Bb4	70	57	111	14.625	Bb4	70	33	
111	16.4236	C#5	73	46	112	14.625	C#5	73	33	
112	16.8256	F4	65	65	117	15	F4	65	33	
113	16.8643	C#6	85	48	116	15	C#6	85	33	
114	16.8857	F#5	78	15	114	15	F#5	78	33	
115	16.8897	Bb5	82	18	115	15	Bb5	82	33	
116	17.1768	F6	89	54	119	15.375	F6	89	33	
117	17.1795	C6	84	53	118	15.375	C6	84	33	
118	17.1888	G#6	92	53	120	15.375	G#6	92	33	
119	17.4853	Eb6	87	60	123	15.75	Eb6	87	33	
120	17.4946	C#6	85	53	122	15.75	C#6	85	33	
121	17.5027	Bb5	82	46	121	15.75	Bb5	82	33	
122	17.8165	G#5	80	48	126	16.125	G#5	80	33	
123	17.8379	F5	77	34	125	16.125	F5	77	33	
124	17.8619	C5	72	34	124	16.125	C5	72	33	
125	18.2278	Eb4	63	49	130	16.5	Eb4	63	33	
126	18.2318	Bb4	70	20	127	16.5	Bb4	70	33	
127	18.2465	Eb5	75	37	129	16.5	Eb5	75	33	
128	18.2719	C#5	73	30	128	16.5	C#5	73	33	
129	18.5804	F4	65	40	132	16.875	F4	65	33	
130	18.6151	C4	60	30	131	16.875	C4	60	33	
131	18.9129	C#4	61	50	134	17.25	C#4	61	33	
132	18.9356	Bb3	58	31	136	17.25	Bb3	58	33	
133	19.2561	F#3	54	42	137	17.625	F#3	54	33	
134	19.2668	G#2	44	50	138	17.625	G#2	44	33	
135	19.7195	C#2	37	55	139	18	C#2	37	33	
136	20.0347	Eb4	63	53	142	18.375	Eb4	63	33	
137	20.0427	G#3	56	31	141	18.375	G#3	56	33	
138	20.0534	F3	53	41	140	18.375	F3	53	33	
139	20.3579	Bb4	70	61	145	18.75	Bb4	70	33	
140	20.3806	F4	65	45	144	18.75	F4	65	33	
141	20.3899	C#4	61	43	143	18.75	C#4	61	33	
142	20.6717	F4	65	62	148	19.125	F4	65	33	
143	20.6717	Eb4	63	53	147	19.125	Eb4	63	33	
144	20.6931	C4	60	44	146	19.125	C4	60	33	
145	20.9856	F4	65	62	151	19.5	F4	65	33	
146	20.9936	C#4	61	57	150	19.5	C#4	61	33	
147	21.0043	Bb3	58	54	149	19.5	Bb3	58	33	
148	21.274	G#4	68	64	153	19.875	G#4	68	33	
149	21.2887	Eb5	75	63	154	19.875	Eb5	75	33	
150	21.2927	F4	65	54	152	19.875	F4	65	33	
151	21.5892	Bb5	82	66	157	20.25	Bb5	82	33	
152	21.5905	C#5	73	67	155	20.25	C#5	73	33	
153	21.5919	F5	77	61	156	20.25	F5	77	33	
154	21.8857	F5	77	73	*	-1	*	-1	-1	
155	21.8937	C5	72	60	158	20.625	Bb4	70	33	
156	21.8937	Eb5	75	64	160	20.625	Eb5	75	33	
157	22.2008	F5	77	68	162	21	F5	77	33	
158	22.2182	C#5	73	66	161	21	C#5	73	33	
159	22.2195	Bb4	70	61	163	21	Bb4	70	33	
160	22.4946	Eb6	87	72	166	21.375	Eb6	87	33	
161	22.5013	F5	77	55	164	21.375	F5	77	33	
162	22.5013	G#5	80	61	165	21.375	G#5	80	33	
163	22.8766	F6	89	58	168	21.75	F6	89	33	
164	22.8766	Bb6	94	68	169	21.75	Bb6	94	33	
165	22.8873	C#6	85	52	167	21.75	C#6	85	33	
166	23.2585	F6	89	60	172	22.125	F6	89	33	
167	23.2745	C6	84	53	170	22.125	C6	84	33	
168	23.2759	Eb6	87	43	171	22.125	Eb6	87	33	
169	23.6365	F6	89	44	175	22.5	F6	89	33	
170	23.6485	Bb5	82	39	173	22.5	Bb5	82	33	
171	23.6512	C#6	85	40	174	22.5	C#6	85	33	
172	24.0117	C#6	85	49	178	22.875	C#6	85	33	
173	24.0211	F5	77	49	176	22.875	F5	77	33	
174	24.4164	Bb5	82	44	181	23.25	Bb5	82	33	
175	24.4337	C#5	73	30	179	23.25	C#5	73	33	
176	24.4404	F5	77	39	180	23.25	F5	77	33	
177	24.9826	C#5	73	26	183	23.625	C#5	73	33	
178	24.988	F5	77	40	184	23.625	F5	77	33	
179	24.9893	Bb4	70	29	182	23.625	Bb4	70	33	
180	25.9455	G#2	44	31	189	24.375	G#2	44	33	
181	25.9468	F4	65	45	187	24.375	F4	65	33	
182	25.9508	F#3	54	34	185	24.375	F#3	54	33	
183	25.9562	C4	60	34	186	24.375	C4	60	33	
184	25.9575	G#1	32	31	188	24.375	G#1	32	33	
185	26.2593	Eb4	63	69	192	24.75	Eb4	63	33	
186	26.274	A2	45	60	194	24.75	A2	45	33	
187	26.2767	A1	33	59	193	24.75	A1	33	33	
188	26.2887	G3	55	42	190	24.75	G3	55	33	
189	26.5464	Bb4	70	73	197	25.125	Bb4	70	33	
190	26.5611	Bb2	46	60	199	25.125	Bb2	46	33	
191	26.5638	D4	62	63	196	25.125	D4	62	33	
192	26.5718	G#3	56	59	195	25.125	G#3	56	33	
193	26.5745	Bb1	34	51	198	25.125	Bb1	34	33	
194	26.5905	G#4	68	50	*	-1	*	-1	-1	
195	27.0165	G#4	68	67	202	25.5	G#4	68	33	
196	27.0205	Eb4	63	55	201	25.5	Eb4	63	33	
197	27.0406	B2	47	46	204	25.5	B2	47	33	
198	27.0459	B1	35	40	203	25.5	B1	35	33	
199	27.0539	A3	57	48	200	25.5	A3	57	33	
200	28.0155	G#6	92	53	205	25.875	G#6	92	33	
201	28.352	Eb6	87	52	206	26.25	Eb6	87	33	
202	28.6658	G#5	80	51	207	26.625	G#5	80	33	
203	29.1666	Eb5	75	29	208	27	Eb5	75	33	
204	29.6407	F#3	54	38	209	27.375	F#3	54	33	
205	29.6514	C4	60	40	210	27.375	C4	60	33	
206	29.6514	F4	65	51	211	27.375	F4	65	33	
207	29.6634	G#2	44	37	213	27.375	G#2	44	33	
208	29.6808	G#1	32	35	212	27.375	G#1	32	33	
209	29.9666	Eb4	63	75	216	27.75	Eb4	63	33	
210	29.9906	A1	33	52	217	27.75	A1	33	33	
211	29.9973	A2	45	54	218	27.75	A2	45	33	
212	29.9973	G3	55	51	214	27.75	G3	55	33	
213	30.2777	Bb4	70	74	221	28.125	Bb4	70	33	
214	30.2978	Bb2	46	65	223	28.125	Bb2	46	33	
215	30.2978	D4	62	65	220	28.125	D4	62	33	
216	30.3085	G#3	56	53	219	28.125	G#3	56	33	
217	30.3098	Bb1	34	55	222	28.125	Bb1	34	33	
218	30.3565	G#4	68	10	*	-1	*	-1	-1	
219	30.5635	G#4	68	74	226	28.5	G#4	68	33	
220	30.5782	Eb4	63	71	225	28.5	Eb4	63	33	
221	30.5849	A3	57	55	224	28.5	A3	57	33	
222	30.5916	B2	47	69	228	28.5	B2	47	33	
223	30.5983	B1	35	60	227	28.5	B1	35	33	
224	30.8026	Bb3	58	69	229	28.875	Bb3	58	33	
225	30.8787	E4	64	73	230	28.875	E4	64	33	
226	30.8814	C3	48	67	233	28.875	C3	48	33	
227	30.8974	C2	36	53	232	28.875	C2	36	33	
228	30.9468	C5	72	76	231	28.875	C5	72	33	
229	31.3875	Bb4	70	74	236	29.25	Bb4	70	33	
230	31.3929	C#3	49	54	238	29.25	C#3	49	33	
231	31.4022	F4	65	57	235	29.25	F4	65	33	
232	31.4076	B3	59	54	234	29.25	B3	59	33	
233	31.4102	C#2	37	49	237	29.25	C#2	37	33	
234	32.2115	Bb6	94	70	239	29.625	Bb6	94	33	
235	32.5641	F6	89	55	240	30	F6	89	49	
236	32.8605	Bb5	82	62	241	30.375	Bb5	82	49	
237	33.1797	F5	77	43	242	30.75	F5	77	49	
238	33.5082	Bb4	70	48	243	31.125	Bb4	70	49	
239	33.8434	F4	65	49	244	31.5	F4	65	49	
240	34.2067	Eb4	63	62	247	31.875	Eb4	63	49	
241	34.2067	F#2	42	43	248	31.875	F#2	42	49	
242	34.2214	C#4	61	50	246	31.875	C#4	61	49	
243	34.2281	Bb3	58	42	245	31.875	Bb3	58	49	
244	34.7195	Bb4	70	57	251	32.25	Bb4	70	49	
245	34.7342	F4	65	46	250	32.25	F4	65	49	
246	34.7449	C4	60	40	249	32.25	C4	60	49	
247	34.7476	F#3	54	35	253	32.25	F#3	54	49	
248	34.7703	G#2	44	35	252	32.25	G#2	44	49	
249	35.2978	F4	65	48	254	32.625	F4	65	49	
250	35.6517	Bb3	58	51	255	33	Bb3	58	49	
251	36.0082	C4	60	43	256	33.375	C4	60	49	
252	36.0256	F5	77	39	258	33.375	F5	77	49	
253	36.0416	C5	72	42	257	33.375	C5	72	49	
254	36.4823	Bb6	94	50	259	33.75	Bb6	94	49	
255	36.8963	F6	89	30	260	34.125	F6	89	49	
256	37.2516	F5	77	36	262	34.5	F5	77	49	
257	37.2676	C5	72	36	261	34.5	C5	72	49	
258	37.7283	Bb4	70	38	263	34.875	Bb4	70	49	
259	38.2251	D2	38	50	267	35.25	D2	38	49	
260	38.3426	G2	43	46	268	35.4469	G2	43	49	
261	38.5416	F4	65	51	264	35.25	F4	65	49	
262	38.5416	Bb4	70	58	265	35.25	Bb4	70	49	
263	38.5496	F3	53	47	270	35.6469	F3	53	49	
264	38.5563	C4	60	49	266	35.25	C4	60	49	
265	39.0691	D4	62	59	269	35.625	D4	62	49	
266	39.383	Bb3	58	67	271	36	Bb3	58	49	
267	39.6888	G4	67	59	273	36.375	G4	67	49	
268	39.7142	C4	60	55	272	36.375	C4	60	49	
269	39.9946	Bb5	82	66	276	36.75	Bb5	82	49	
270	40.008	F5	77	56	275	36.75	F5	77	49	
271	40.0267	C5	72	47	274	36.75	C5	72	49	
272	40.3058	D5	74	60	277	37.125	D5	74	49	
273	40.657	Bb4	70	54	278	37.5	Bb4	70	49	
274	41.0657	G5	79	42	280	37.875	G5	79	49	
275	41.1004	C5	72	42	279	37.875	C5	72	49	
276	41.7481	Bb4	70	60	282	38.25	Bb4	70	49	
277	41.7601	F#4	66	60	281	38.25	F#4	66	49	
278	41.7641	B3	59	50	283	38.25	B3	59	49	
279	41.7761	D3	50	47	284	38.25	D3	50	49	
280	42.1995	F4	65	62	285	38.625	F4	65	49	
281	42.2075	G#4	68	68	286	38.625	G#4	68	49	
282	42.5227	G#4	68	64	288	39	G#4	68	49	
283	42.5227	A3	57	59	289	39	A3	57	49	
284	42.5253	E4	64	59	287	39	E4	64	49	
285	42.5387	B2	47	55	290	39	B2	47	49	
286	42.8245	F#4	66	68	292	39.375	F#4	66	49	
287	42.8325	Eb4	63	65	291	39.375	Eb4	63	49	
288	43.1557	C#4	61	54	293	39.75	C#4	61	49	
289	43.1797	G#2	44	44	296	39.75	A2	45	49	
290	43.181	F#3	54	52	295	39.75	F#3	54	49	
291	43.181	F4	65	59	294	39.75	F4	65	49	
292	43.4989	C4	60	56	297	40.125	C4	60	49	
293	43.5002	Eb4	63	52	298	40.125	Eb4	63	49	
294	43.8408	Eb4	63	49	300	40.5	Eb4	63	49	
295	43.8648	B3	59	51	299	40.5	B3	59	49	
296	43.8728	F#2	42	42	302	40.5	F#2	42	49	
297	43.9075	Eb3	51	30	301	40.5	E3	52	49	
298	44.2508	C#4	61	47	304	40.875	C#4	61	49	
299	44.2601	Bb3	58	43	303	40.875	Bb3	58	49	
300	44.8718	A3	57	39	305	41.25	A3	57	49	
301	44.8998	C#4	61	44	306	41.25	C#4	61	49	
302	44.9025	C#3	49	32	311	41.25	C#3	49	49	
303	44.9038	Eb2	39	32	309	41.25	Eb2	39	49	
304	44.9131	G#2	44	32	310	41.25	G#2	44	49	
305	44.9305	F#3	54	25	307	41.25	F#3	54	49	
306	45.7078	G#3	56	47	312	41.6666	G#3	56	49	
307	46.2526	C#4	61	46	313	42.0833	C#4	61	49	
308	46.2593	Eb4	63	45	314	42.0833	Eb4	63	49	
309	46.6466	F#4	66	43	*	-1	*	-1	-1	
310	46.7187	F#4	66	5	315	42.5	F#4	66	49	
311	47.0713	G#4	68	44	316	42.9166	G#4	68	49	
312	47.5066	Eb5	75	36	318	43.3333	Eb5	75	49	
313	47.5267	C#5	73	23	317	43.3333	C#5	73	49	
314	48.0595	F#5	78	35	*	-1	*	-1	-1	
315	48.1517	F#5	78	3	319	43.75	F#5	78	49	
316	48.8328	G#5	80	36	320	44.1666	G#5	80	49	
317	50.4794	Eb7	99	63	323	44.5833	Eb7	99	49	
318	50.4847	C#1	25	35	324	44.5833	C#1	25	49	
319	50.5021	C#2	37	32	325	44.5833	C#2	37	49	
320	50.5168	Bb6	94	51	322	44.5833	Bb6	94	49	
321	50.5689	Eb6	87	13	321	44.5833	Eb6	87	49	
322	50.7972	C#7	97	69	328	44.9583	C#7	97	49	
323	50.8012	Eb2	39	57	330	44.9583	Eb2	39	49	
324	50.8106	Eb1	27	50	329	44.9583	Eb1	27	49	
325	50.8119	G#6	92	61	327	44.9583	G#6	92	49	
326	50.8159	C#6	85	58	326	44.9583	C#6	85	49	
327	51.1097	Bb6	94	70	333	45.3333	Bb6	94	49	
328	51.1151	F2	41	58	335	45.3333	F2	41	49	
329	51.1298	Bb5	82	55	331	45.3333	Bb5	82	49	
330	51.1378	Eb6	87	49	332	45.3333	F6	89	49	
331	51.3848	G#6	92	72	338	45.7083	G#6	92	49	
332	51.4009	G#2	44	66	340	45.7083	G#2	44	49	
333	51.4035	G#5	80	61	336	45.7083	G#5	80	49	
334	51.4062	G#1	32	51	339	45.7083	G#1	32	49	
335	51.4075	C#6	85	63	337	45.7083	Eb6	87	49	
336	51.6786	Eb6	87	63	343	46.0833	Eb6	87	49	
337	51.6853	Bb5	82	68	342	46.0833	Bb5	82	49	
338	51.6866	Bb2	46	67	345	46.0833	Bb2	46	49	
339	51.6947	Eb5	75	57	341	46.0833	Eb5	75	49	
340	51.7174	Bb1	34	38	344	46.0833	Bb1	34	49	
341	51.9631	C#6	85	80	348	46.4583	C#6	85	49	
342	51.9898	C#3	49	70	350	46.4583	C#3	49	49	
343	52.0058	Eb5	75	56	346	46.4583	C#5	73	49	
344	52.0085	C#2	37	47	349	46.4583	C#2	37	49	
345	52.0138	G#5	80	49	347	46.4583	G#5	80	49	
346	52.2689	Bb5	82	78	353	46.8333	Bb5	82	49	
347	52.2702	Eb3	51	65	355	46.8333	Eb3	51	49	
348	52.2756	Eb2	39	62	354	46.8333	Eb2	39	49	
349	52.2756	Bb4	70	66	351	46.8333	Bb4	70	49	
350	52.2956	Eb5	75	58	352	46.8333	F5	77	49	
351	52.5707	G#5	80	76	358	47.2083	G#5	80	49	
352	52.5841	F3	53	61	360	47.2083	F3	53	49	
353	52.5948	G#4	68	51	356	47.2083	G#4	68	49	
354	52.5961	F2	41	40	359	47.2083	F2	41	49	
355	52.5988	C#5	73	58	357	47.2083	Eb5	75	49	
356	52.9407	G#2	44	45	364	47.5833	G#2	44	49	
357	52.946	G#3	56	43	366	47.5833	G#3	56	49	
358	52.9487	Eb5	75	71	363	47.5833	Eb5	75	49	
359	52.9527	Eb4	63	67	361	47.5833	Eb4	63	49	
360	52.9927	G#4	68	46	362	47.5833	Bb4	70	49	
361	53.0141	C#5	73	34	*	-1	*	-1	-1	
362	53.2558	C#5	73	75	369	47.9583	C#5	73	49	
363	53.2612	Bb4	70	74	368	47.9583	G#4	68	49	
364	53.2625	C#4	61	69	367	47.9583	C#4	61	49	
365	53.2705	Bb3	58	52	372	47.9583	Bb3	58	49	
366	53.2812	Eb3	51	50	371	47.9583	F3	53	49	
367	53.2865	Bb2	46	53	370	47.9583	Bb2	46	49	
368	53.555	Eb5	75	84	375	48.3333	Eb5	75	49	
369	53.5616	Eb4	63	71	373	48.3333	Eb4	63	49	
370	53.5616	G#4	68	66	374	48.3333	Bb4	70	49	
371	53.579	Eb3	51	57	377	48.3333	Eb3	51	49	
372	53.5843	G#3	56	58	378	48.3333	G#3	56	49	
373	53.5924	G#2	44	53	376	48.3333	G#2	44	49	
374	54.0224	F5	77	78	381	48.7083	F5	77	49	
375	54.0277	C3	48	57	383	48.7083	C3	48	49	
376	54.0317	F4	65	67	379	48.7083	F4	65	49	
377	54.0331	C5	72	63	380	48.7083	C5	72	49	
378	54.0437	F3	53	58	384	48.7083	F3	53	49	
379	54.0464	F2	41	52	382	48.7083	F2	41	49	
380	55.044	C7	96	61	387	49.0833	C7	96	33	
381	55.056	F1	29	43	388	49.0833	F1	29	33	
382	55.064	C6	84	56	385	49.0833	C6	84	33	
383	55.0654	D6	86	54	386	49.0833	D6	86	33	
384	55.0774	C2	36	39	389	49.0833	C2	36	33	
385	55.9067	C3	48	38	392	49.8333	C3	48	33	
386	55.9067	D4	62	48	391	49.8333	D4	62	33	
387	55.9187	C4	60	37	390	49.8333	C4	60	33	
388	55.9241	D3	50	36	393	49.8333	D3	50	33	
389	57.4559	F3	53	45	394	52.0833	F3	53	49	
390	57.5413	G#3	56	52	396	52.1458	G#3	56	49	
391	57.6308	B3	59	46	397	52.2083	B3	59	49	
392	57.6522	Eb4	63	50	398	52.2708	Eb4	63	49	
393	57.7296	G#4	68	57	399	52.3333	G#4	68	49	
394	57.8018	F4	65	57	400	52.3958	F4	65	49	
395	57.9179	C#4	61	51	402	52.4583	C#4	61	49	
396	59.4617	C7	96	61	405	53.5833	C7	96	33	
397	59.4738	C6	84	49	403	53.5833	C6	84	33	
398	59.4738	F6	89	43	404	53.5833	F6	89	33	
399	59.4738	C2	36	39	407	53.5833	C2	36	33	
400	59.4858	F2	41	35	408	53.5833	F2	41	33	
401	59.4938	F1	29	31	406	53.5833	F1	29	33	
402	60.3178	C3	48	41	411	54.3333	C3	48	33	
403	60.3338	D3	50	36	412	54.3333	D3	50	33	
404	60.3458	D4	62	39	410	54.3333	D4	62	33	
405	60.3712	C4	60	17	409	54.3333	C4	60	33	
406	61.7507	F3	53	40	413	55.8333	F3	53	33	
407	61.8522	G#3	56	53	415	55.8958	G#3	56	49	
408	61.9297	B3	59	47	416	55.9583	B3	59	49	
409	61.9858	Eb4	63	44	417	56.0208	Eb4	63	49	
410	62.0566	G#4	68	54	418	56.0833	G#4	68	49	
411	62.1247	F4	65	59	419	56.1458	F4	65	49	
412	62.2462	C#4	61	55	420	56.2083	C#4	61	80	
413	63.2037	F3	53	61	421	56.5833	F3	53	33	
414	63.4254	B3	59	42	423	56.6759	B3	59	33	
415	63.5296	Eb4	63	44	424	56.7685	Eb4	63	33	
416	63.5777	G#4	68	62	425	56.8611	G#4	68	33	
417	63.6591	F4	65	67	426	56.9537	F4	65	33	
418	63.7566	C#4	61	61	427	57.0463	C#4	61	33	
419	63.8274	G#3	56	70	428	57.1389	G#3	56	33	
420	63.9142	D4	62	64	430	57.2314	D4	62	33	
421	64.0357	F#4	66	51	431	57.324	F#4	66	33	
422	64.0745	B4	71	53	432	57.4166	B4	71	33	
423	64.1252	G#4	68	75	433	57.5092	G#4	68	33	
424	64.228	E4	64	67	434	57.6018	E4	64	33	
425	64.3095	B3	59	76	435	57.6944	B3	59	33	
426	64.3776	F4	65	72	437	57.787	F4	65	33	
427	64.4657	A4	69	67	438	57.8796	A4	69	33	
428	64.5405	D5	74	55	439	57.9722	D5	74	33	
429	64.5646	B4	71	75	440	58.0648	B4	71	33	
430	64.6674	F4	65	70	441	58.1574	G4	67	33	
431	64.7716	D4	62	70	442	58.25	D4	62	33	
432	64.8196	G#4	68	70	444	58.3426	G#4	68	33	
433	64.9131	C5	72	73	445	58.4352	D5	74	33	
434	65.0146	F5	77	71	446	58.5277	F#5	78	33	
435	65.0707	D5	74	70	447	58.6203	D5	74	33	
436	65.1589	Bb4	70	69	448	58.7129	Bb4	70	33	
437	65.259	F4	65	82	449	58.8055	F4	65	33	
438	65.3311	B4	71	64	451	58.8981	B4	71	33	
439	65.4273	Eb5	75	62	452	58.9907	Eb5	75	33	
440	65.4607	G#5	80	71	453	59.0833	G#5	80	33	
441	65.5288	F5	77	72	454	59.1759	F5	77	33	
442	65.6116	C#5	73	75	455	59.2685	C#5	73	33	
443	65.689	G#4	68	86	456	59.3611	G#4	68	33	
444	65.7598	D5	74	74	458	59.4537	D5	74	33	
445	65.8359	F#5	78	66	459	59.5463	F#5	78	33	
446	65.8747	B5	83	66	460	59.6389	B5	83	33	
447	65.9174	G#5	80	82	461	59.7314	G#5	80	33	
448	66.0256	E5	76	61	462	59.824	E5	76	33	
449	66.0269	D5	74	57	*	-1	*	-1	-1	
450	66.0977	B4	71	93	463	59.9166	B4	71	33	
451	66.1538	F5	77	78	465	60.0092	F5	77	33	
452	66.2419	A5	81	75	466	60.1018	A5	81	33	
453	66.2833	D6	86	71	467	60.1944	D6	86	33	
454	66.3287	B5	83	66	468	60.287	B5	83	33	
455	66.3928	F5	77	75	469	60.3796	G5	79	33	
456	66.4823	D5	74	92	470	60.4722	D5	74	33	
457	66.5517	G#5	80	77	472	60.5648	G#5	80	33	
458	66.6386	C6	84	74	473	60.6574	D6	86	33	
459	66.7133	F6	89	76	474	60.75	F#6	90	33	
460	66.7347	D6	86	72	475	60.8426	D6	86	33	
461	66.8269	Bb5	82	62	476	60.9351	Bb5	82	33	
462	66.8683	F5	77	79	477	61.0277	F5	77	33	
463	66.9217	G#5	80	80	479	61.1203	G#5	80	33	
