//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	15.7078	15.7492	F#4	46	54	0	0	13875	P1-1-105	0	-
104	15.7091	15.7973	Bb4	49	62	0	0	13875	P1-1-106	0	-
105	15.7198	15.7919	C#5	52	56	0	0	13875	P1-1-107	0	-
106	16.055	16.1458	C5	50	58	0	0	14250	P1-1-108	0	-
107	16.0657	16.3662	G#5	53	59	0	0	14250	P1-1-110	0	-
108	16.0777	16.4036	F5	43	34	0	0	14250	P1-1-109	0	-
109	16.4116	16.4597	Eb5	59	63	0	0	14625	P1-1-113	0	-
110	16.4116	16.4436	Bb4	57	66	0	0	14625	P1-1-111	0	-
111	16.4236	16.4597	C#5	46	59	0	0	14625	P1-1-112	0	-
112	16.8256	18.3974	F4	65	64	0	0	15000	P1-1-117	0	-
113	16.8643	16.9391	C#6	48	59	0	0	15000	P1-1-116	0	-
114	16.8857	16.9378	F#5	15	29	0	0	15000	P1-1-114	0	-
115	16.8897	16.9591	Bb5	18	52	0	0	15000	P1-1-115	0	-
116	17.1768	17.4826	F6	54	31	0	0	15375	P1-1-119	0	-
117	17.1795	17.2436	C6	53	57	0	0	15375	P1-1-118	0	-
118	17.1888	17.4172	G#6	53	38	0	0	15375	P1-1-120	0	-
119	17.4853	17.5254	Eb6	60	67	0	0	15750	P1-1-123	0	-
120	17.4946	17.5254	C#6	53	61	0	0	15750	P1-1-122	0	-
121	17.5027	17.5467	Bb5	46	51	0	0	15750	P1-1-121	0	-
122	17.8165	17.8646	G#5	48	48	0	0	16125	P1-1-126	0	-
123	17.8379	17.8766	F5	34	45	0	0	16125	P1-1-125	0	-
124	17.8619	18.1223	C5	34	42	0	0	16125	P1-1-124	0	-
125	18.2278	18.571	Eb4	49	63	0	0	16500	P1-1-130	0	-
126	18.2318	18.332	Bb4	20	51	0	0	16500	P1-1-127	0	-
127	18.2465	18.3053	Eb5	37	56	0	0	16500	P1-1-129	0	-
128	18.2719	18.3173	C#5	30	53	0	0	16500	P1-1-128	0	-
129	18.5804	18.6351	F4	40	55	0	0	16875	P1-1-132	0	-
130	18.6151	18.8101	C4	30	43	0	0	16875	P1-1-131	0	-
131	18.9129	19.379	C#4	50	37	0	0	17250	P1-1-134	0	-
132	18.9356	19.3883	Bb3	31	26	0	0	17250	P1-1-136	0	-
133	19.2561	19.6341	F#3	42	37	0	0	17625	P1-1-137	0	-
134	19.2668	20.4367	G#2	50	61	0	0	17625	P1-1-138	0	-
135	19.7195	20.3779	C#2	55	63	0	0	18000	P1-1-139	0	-
136	20.0347	20.1375	Eb4	53	64	0	0	18375	P1-1-142	0	-
137	20.0427	20.0895	G#3	31	53	0	0	18375	P1-1-141	0	-
138	20.0534	20.0948	F3	41	49	0	0	18375	P1-1-140	0	-
139	20.3579	20.6156	Bb4	61	56	0	0	18750	P1-1-145	0	-
140	20.3806	20.4247	F4	45	53	0	0	18750	P1-1-144	0	-
141	20.3899	20.4928	C#4	43	50	0	0	18750	P1-1-143	0	-
142	20.6717	20.7746	F4	62	61	0	0	19125	P1-1-148	0	-
143	20.6717	20.7625	Eb4	53	52	0	0	19125	P1-1-147	0	-
144	20.6931	20.7238	C4	44	57	0	0	19125	P1-1-146	0	-
145	20.9856	21.1325	F4	62	63	0	0	19500	P1-1-151	0	-
146	20.9936	21.7681	C#4	57	62	0	0	19500	P1-1-150	0	-
147	21.0043	21.7107	Bb3	54	63	0	0	19500	P1-1-149	0	-
148	21.274	21.3221	G#4	64	60	0	0	19875	P1-1-153	0	-
149	21.2887	21.3755	Eb5	63	65	0	0	19875	P1-1-154	0	-
150	21.2927	21.3194	F4	54	63	0	0	19875	P1-1-152	0	-
151	21.5892	21.7655	Bb5	66	36	0	0	20250	P1-1-157	0	-
152	21.5905	21.7107	C#5	67	49	0	0	20250	P1-1-155	0	-
153	21.5919	21.6386	F5	61	61	0	0	20250	P1-1-156	0	-
154	21.8857	21.9778	F5	73	62	0	0	-1	*	3	-
155	21.8937	21.9177	C5	60	65	0	0	20625	P1-1-158	1	-
156	21.8937	21.9498	Eb5	64	55	0	0	20625	P1-1-160	0	-
157	22.2008	22.3143	F5	68	57	0	0	21000	P1-1-162	0	-
158	22.2182	24.1439	C#5	66	56	0	0	21000	P1-1-161	0	-
159	22.2195	24.1987	Bb4	61	59	0	0	21000	P1-1-163	0	-
160	22.4946	22.5868	Eb6	72	64	0	0	21375	P1-1-166	0	-
161	22.5013	22.5294	F5	55	60	0	0	21375	P1-1-164	0	-
162	22.5013	22.5307	G#5	61	60	0	0	21375	P1-1-165	0	-
163	22.8766	22.9514	F6	58	61	0	0	21750	P1-1-168	0	-
164	22.8766	23.117	Bb6	68	57	0	0	21750	P1-1-169	0	-
165	22.8873	23.0796	C#6	52	33	0	0	21750	P1-1-167	0	-
166	23.2585	23.2892	F6	60	65	0	0	22125	P1-1-172	0	-
167	23.2745	23.3146	C6	53	59	0	0	22125	P1-1-170	0	-
168	23.2759	23.3066	Eb6	43	51	0	0	22125	P1-1-171	0	-
169	23.6365	23.7687	F6	44	41	0	0	22500	P1-1-175	0	-
170	23.6485	23.79	Bb5	39	48	0	0	22500	P1-1-173	0	-
171	23.6512	23.7567	C#6	40	59	0	0	22500	P1-1-174	0	-
172	24.0117	24.0424	C#6	49	60	0	0	22875	P1-1-178	0	-
173	24.0211	24.0558	F5	49	58	0	0	22875	P1-1-176	0	-
174	24.4164	24.4818	Bb5	44	47	0	0	23250	P1-1-181	0	-
175	24.4337	24.5339	C#5	30	43	0	0	23250	P1-1-179	0	-
176	24.4404	24.4845	F5	39	54	0	0	23250	P1-1-180	0	-
177	24.9826	25.227	C#5	26	37	0	0	23625	P1-1-183	0	-
178	24.988	25.1375	F5	40	57	0	0	23625	P1-1-184	0	-
179	24.9893	25.1736	Bb4	29	45	0	0	23625	P1-1-182	0	-
180	25.9455	26.1685	G#2	31	44	0	0	24375	P1-1-189	0	-
181	25.9468	26.1552	F4	45	57	0	0	24375	P1-1-187	0	-
182	25.9508	26.1418	F#3	34	38	0	0	24375	P1-1-185	0	-
183	25.9562	26.2807	C4	34	62	0	0	24375	P1-1-186	0	-
184	25.9575	26.1845	G#1	31	42	0	0	24375	P1-1-188	0	-
185	26.2593	26.3608	Eb4	69	64	0	0	24750	P1-1-192	0	-
186	26.274	26.3515	A2	60	63	0	0	24750	P1-1-194	0	-
187	26.2767	26.3541	A1	59	64	0	0	24750	P1-1-193	0	-
188	26.2887	26.3274	G3	42	54	0	0	24750	P1-1-190	0	-
189	26.5464	26.7107	Bb4	73	59	0	0	25125	P1-1-197	0	-
190	26.5611	26.8229	Bb2	60	36	0	0	25125	P1-1-199	0	-
191	26.5638	27.07	D4	63	61	0	0	25125	P1-1-196	0	-
192	26.5718	26.7868	G#3	59	32	0	0	25125	P1-1-195	0	-
193	26.5745	26.8216	Bb1	51	40	0	0	25125	P1-1-198	0	-
194	26.5905	26.6266	G#4	50	36	0	0	-1	*	3	-
195	27.0165	27.5935	G#4	67	61	0	0	25500	P1-1-202	0	-
196	27.0205	27.52	Eb4	55	63	0	0	25500	P1-1-201	0	-
197	27.0406	29.2828	B2	46	41	0	0	25500	P1-1-204	0	-
198	27.0459	29.2681	B1	40	41	0	0	25500	P1-1-203	0	-
199	27.0539	27.3077	A3	48	52	0	0	25500	P1-1-200	0	-
200	28.0155	28.1517	G#6	53	60	0	0	25875	P1-1-205	0	-
201	28.352	28.5991	Eb6	52	23	0	0	26250	P1-1-206	0	-
202	28.6658	28.6966	G#5	51	60	0	0	26625	P1-1-207	0	-
203	29.1666	29.2054	Eb5	29	54	0	0	27000	P1-1-208	0	-
204	29.6407	29.8357	F#3	38	34	0	0	27375	P1-1-209	0	-
205	29.6514	29.9813	C4	40	63	0	0	27375	P1-1-210	0	-
206	29.6514	29.8477	F4	51	56	0	0	27375	P1-1-211	0	-
207	29.6634	29.8758	G#2	37	36	0	0	27375	P1-1-213	0	-
208	29.6808	29.8851	G#1	35	42	0	0	27375	P1-1-212	0	-
209	29.9666	30.0788	Eb4	75	65	0	0	27750	P1-1-216	0	-
210	29.9906	30.0841	A1	52	61	0	0	27750	P1-1-217	0	-
211	29.9973	30.0734	A2	54	63	0	0	27750	P1-1-218	0	-
212	29.9973	30.0334	G3	51	56	0	0	27750	P1-1-214	0	-
213	30.2777	30.4206	Bb4	74	59	0	0	28125	P1-1-221	0	-
214	30.2978	30.4741	Bb2	65	60	0	0	28125	P1-1-223	0	-
215	30.2978	30.6276	D4	65	61	0	0	28125	P1-1-220	0	-
216	30.3085	30.3953	G#3	53	49	0	0	28125	P1-1-219	0	-
217	30.3098	30.4727	Bb1	55	49	0	0	28125	P1-1-222	0	-
218	30.3565	30.4166	G#4	10	54	0	0	-1	*	3	-
219	30.5635	30.7585	G#4	74	63	0	0	28500	P1-1-226	0	-
220	30.5782	30.6998	Eb4	71	66	0	0	28500	P1-1-225	0	-
221	30.5849	30.625	A3	55	52	0	0	28500	P1-1-224	0	-
222	30.5916	30.7358	B2	69	63	0	0	28500	P1-1-228	0	-
223	30.5983	30.6917	B1	60	57	0	0	28500	P1-1-227	0	-
224	30.8026	30.8814	Bb3	69	65	0	0	28875	P1-1-229	0	-
225	30.8787	31.0189	E4	73	62	0	0	28875	P1-1-230	0	-
226	30.8814	31.0416	C3	67	62	0	0	28875	P1-1-233	0	-
227	30.8974	31.4717	C2	53	34	0	0	28875	P1-1-232	0	-
228	30.9468	31.1164	C5	76	49	0	0	28875	P1-1-231	0	-
229	31.3875	31.7548	Bb4	74	63	0	0	29250	P1-1-236	0	-
230	31.3929	34.2788	C#3	54	56	0	0	29250	P1-1-238	0	-
231	31.4022	31.6746	F4	57	64	0	0	29250	P1-1-235	0	-
232	31.4076	31.5438	B3	54	52	0	0	29250	P1-1-234	0	-
233	31.4102	34.2788	C#2	49	42	0	0	29250	P1-1-237	0	-
234	32.2115	32.3905	Bb6	70	56	0	0	29625	P1-1-239	0	-
235	32.5641	32.6402	F6	55	52	0	0	30000	P1-1-240	0	-
236	32.8605	32.9113	Bb5	62	62	0	0	30375	P1-1-241	0	-
237	33.1797	33.2438	F5	43	43	0	0	30750	P1-1-242	0	-
238	33.5082	33.5523	Bb4	48	52	0	0	31125	P1-1-243	0	-
239	33.8434	33.8755	F4	49	64	0	0	31500	P1-1-244	0	-
240	34.2067	34.3256	Eb4	62	63	0	0	31875	P1-1-247	0	-
241	34.2067	34.3055	F#2	43	60	0	0	31875	P1-1-248	0	-
242	34.2214	34.3189	C#4	50	60	0	0	31875	P1-1-246	0	-
243	34.2281	34.4257	Bb3	42	39	0	0	31875	P1-1-245	0	-
244	34.7195	35.4727	Bb4	57	36	0	0	32250	P1-1-251	0	-
245	34.7342	35.0307	F4	46	60	0	0	32250	P1-1-250	0	-
246	34.7449	35.3485	C4	40	58	0	0	32250	P1-1-249	0	-
247	34.7476	35.4514	F#3	35	51	0	0	32250	P1-1-253	0	-
248	34.7703	35.3899	G#2	35	41	0	0	32250	P1-1-252	0	-
249	35.2978	36.0176	F4	48	41	0	0	32625	P1-1-254	0	-
250	35.6517	35.8159	Bb3	51	40	0	0	33000	P1-1-255	0	-
251	36.0082	36.0443	C4	43	50	0	0	33375	P1-1-256	0	-
252	36.0256	36.9017	F5	39	42	0	0	33375	P1-1-258	0	-
253	36.0416	36.9244	C5	42	34	0	0	33375	P1-1-257	0	-
254	36.4823	36.712	Bb6	50	36	0	0	33750	P1-1-259	0	-
255	36.8963	37.0366	F6	30	55	0	0	34125	P1-1-260	0	-
256	37.2516	37.5053	F5	36	56	0	0	34500	P1-1-262	0	-
257	37.2676	37.5507	C5	36	53	0	0	34500	P1-1-261	0	-
258	37.7283	37.8726	Bb4	38	37	0	0	34875	P1-1-263	0	-
259	38.2251	38.3814	D2	50	56	0	0	35250	P1-1-267	0	-
260	38.3426	39.0665	G2	46	41	0	0	35446	P1-1-268	0	-
261	38.5416	39.4831	F4	51	59	0	0	35250	P1-1-264	0	-
262	38.5416	39.3055	Bb4	58	46	0	0	35250	P1-1-265	0	-
263	38.5496	39.1493	F3	47	64	0	0	35635	P1-1-270	0	-
264	38.5563	39.0731	C4	49	59	0	0	35250	P1-1-266	0	-
265	39.0691	39.4524	D4	59	59	0	0	35635	P1-1-269	0	-
266	39.383	39.4377	Bb3	67	62	0	0	36000	P1-1-271	0	-
267	39.6888	40.0761	G4	59	61	0	0	36375	P1-1-273	0	-
268	39.7142	40.0387	C4	55	54	0	0	36375	P1-1-272	0	-
269	39.9946	40.5128	Bb5	66	36	0	0	36750	P1-1-276	0	-
270	40.008	40.7972	F5	56	36	0	0	36750	P1-1-275	0	-
271	40.0267	40.2136	C5	47	57	0	0	36750	P1-1-274	0	-
272	40.3058	40.7906	D5	60	36	0	0	37125	P1-1-277	0	-
273	40.657	40.7665	Bb4	54	57	0	0	37500	P1-1-278	0	-
274	41.0657	41.1698	G5	42	58	0	0	37875	P1-1-280	0	-
275	41.1004	41.2086	C5	42	57	0	0	37875	P1-1-279	0	-
276	41.7481	42.2916	Bb4	60	23	0	0	38250	P1-1-282	0	-
277	41.7601	42.2489	F#4	60	66	0	0	38250	P1-1-281	0	-
278	41.7641	42.2489	B3	50	56	0	0	38250	P1-1-283	0	-
279	41.7761	43.177	D3	47	36	0	0	38250	P1-1-284	0	-
280	42.1995	42.2622	F4	62	63	0	0	38625	P1-1-285	0	-
281	42.2075	42.301	G#4	68	61	0	0	38625	P1-1-286	0	-
282	42.5227	42.8418	G#4	64	39	0	0	39000	P1-1-288	0	-
283	42.5227	42.8525	A3	59	62	0	0	39000	P1-1-289	0	-
284	42.5253	42.8605	E4	59	64	0	0	39000	P1-1-287	0	-
285	42.5387	43.336	B2	55	56	0	0	39000	P1-1-290	0	-
286	42.8245	42.8993	F#4	68	63	0	0	39375	P1-1-292	0	-
287	42.8325	42.8886	Eb4	65	59	0	0	39375	P1-1-291	0	-
288	43.1557	43.5256	C#4	54	61	0	0	39750	P1-1-293	0	-
289	43.1797	43.9676	G#2	44	35	0	0	39750	P1-1-296	1	-
290	43.181	43.5376	F#3	52	59	0	0	39750	P1-1-295	0	-
291	43.181	43.4428	F4	59	58	0	0	39750	P1-1-294	0	-
292	43.4989	43.5456	C4	56	64	0	0	40125	P1-1-297	0	-
293	43.5002	43.5536	Eb4	52	64	0	0	40125	P1-1-298	0	-
294	43.8408	44.2013	Eb4	49	37	0	0	40500	P1-1-300	0	-
295	43.8648	44.2521	B3	51	56	0	0	40500	P1-1-299	0	-
296	43.8728	44.2908	F#2	42	46	0	0	40500	P1-1-302	0	-
297	43.9075	44.3336	Eb3	30	37	0	0	40500	P1-1-301	1	-
298	44.2508	44.3523	C#4	47	56	0	0	40875	P1-1-304	0	-
299	44.2601	44.3215	Bb3	43	59	0	0	40875	P1-1-303	0	-
300	44.8718	45.2083	A3	39	61	0	0	41250	P1-1-305	0	-
301	44.8998	46.0536	C#4	44	29	0	0	41250	P1-1-306	0	-
302	44.9025	45.5836	C#3	32	38	0	0	41250	P1-1-311	0	-
303	44.9038	45.3405	Eb2	32	48	0	0	41250	P1-1-309	0	-
304	44.9131	45.3806	G#2	32	53	0	0	41250	P1-1-310	0	-
305	44.9305	45.8346	F#3	25	38	0	0	41250	P1-1-307	0	-
306	45.7078	46.0803	G#3	47	80	0	0	41666	P1-1-312	0	-
307	46.2526	49.6327	C#4	46	31	0	0	42083	P1-1-313	0	-
308	46.2593	49.5846	Eb4	45	33	0	0	42083	P1-1-314	0	-
309	46.6466	46.7187	F#4	43	80	0	0	42500	*	3	-
310	46.7187	49.5165	F#4	5	37	0	0	42500	P1-1-315	0	-
311	47.0713	49.5005	G#4	44	36	0	0	42916	P1-1-316	0	-
312	47.5066	48.9249	Eb5	36	34	0	0	43333	P1-1-318	0	-
313	47.5267	48.3146	C#5	23	32	0	0	43333	P1-1-317	0	-
314	48.0595	48.1517	F#5	35	80	0	0	43750	*	3	-
315	48.1517	48.8568	F#5	3	31	0	0	43750	P1-1-319	0	-
316	48.8328	49.0117	G#5	36	41	0	0	44166	P1-1-320	0	-
317	50.4794	50.5876	Eb7	63	69	0	0	44583	P1-1-323	0	-
318	50.4847	50.5929	C#1	35	50	0	0	44583	P1-1-324	0	-
319	50.5021	50.6156	C#2	32	60	0	0	44583	P1-1-325	0	-
320	50.5168	50.5996	Bb6	51	64	0	0	44583	P1-1-322	0	-
321	50.5689	50.6276	Eb6	13	48	0	0	44583	P1-1-321	0	-
322	50.7972	50.8306	C#7	69	68	0	0	44958	P1-1-328	0	-
323	50.8012	50.8814	Eb2	57	50	0	0	44958	P1-1-330	0	-
324	50.8106	50.8827	Eb1	50	62	0	0	44958	P1-1-329	0	-
325	50.8119	50.8346	G#6	61	65	0	0	44958	P1-1-327	0	-
326	50.8159	50.852	C#6	58	61	0	0	44958	P1-1-326	0	-
327	51.1097	51.1431	Bb6	70	70	0	0	45333	P1-1-333	0	-
328	51.1151	51.1538	F2	58	64	0	0	45333	P1-1-335	0	-
329	51.1298	51.1551	Bb5	55	64	0	0	45333	P1-1-331	0	-
330	51.1378	51.1671	Eb6	49	51	0	0	45333	P1-1-332	1	-
331	51.3848	51.4155	G#6	72	68	0	0	45708	P1-1-338	0	-
332	51.4009	51.4529	G#2	66	63	0	0	45708	P1-1-340	0	-
333	51.4035	51.4316	G#5	61	63	0	0	45708	P1-1-336	0	-
334	51.4062	51.4556	G#1	51	52	0	0	45708	P1-1-339	0	-
335	51.4075	51.4329	C#6	63	67	0	0	45708	P1-1-337	1	-
336	51.6786	51.704	Eb6	63	61	0	0	46083	P1-1-343	0	-
337	51.6853	51.7187	Bb5	68	67	0	0	46083	P1-1-342	0	-
338	51.6866	51.7374	Bb2	67	65	0	0	46083	P1-1-345	0	-
339	51.6947	51.7254	Eb5	57	64	0	0	46083	P1-1-341	0	-
340	51.7174	51.7668	Bb1	38	42	0	0	46083	P1-1-344	0	-
341	51.9631	52.0365	C#6	80	61	0	0	46458	P1-1-348	0	-
342	51.9898	52.0365	C#3	70	62	0	0	46458	P1-1-350	0	-
343	52.0058	52.0299	Eb5	56	65	0	0	46458	P1-1-346	1	-
344	52.0085	52.0459	C#2	47	54	0	0	46458	P1-1-349	0	-
345	52.0138	52.0419	G#5	49	59	0	0	46458	P1-1-347	0	-
346	52.2689	52.3624	Bb5	78	56	0	0	46833	P1-1-353	0	-
347	52.2702	52.4185	Eb3	65	61	0	0	46833	P1-1-355	0	-
348	52.2756	52.3958	Eb2	62	61	0	0	46833	P1-1-354	0	-
349	52.2756	52.3624	Bb4	66	58	0	0	46833	P1-1-351	0	-
350	52.2956	52.345	Eb5	58	63	0	0	46833	P1-1-352	1	-
351	52.5707	52.6642	G#5	76	63	0	0	47208	P1-1-358	0	-
352	52.5841	52.6602	F3	61	65	0	0	47208	P1-1-360	0	-
353	52.5948	52.7029	G#4	51	52	0	0	47208	P1-1-356	0	-
354	52.5961	52.6415	F2	40	48	0	0	47208	P1-1-359	0	-
355	52.5988	52.6936	C#5	58	60	0	0	47208	P1-1-357	1	-
356	52.9407	53.1249	G#2	45	45	0	0	47583	P1-1-364	0	-
357	52.946	53.0782	G#3	43	52	0	0	47583	P1-1-366	0	-
358	52.9487	53.1009	Eb5	71	62	0	0	47583	P1-1-363	0	-
359	52.9527	53.1009	Eb4	67	62	0	0	47583	P1-1-361	0	-
360	52.9927	53.1744	G#4	46	58	0	0	47583	P1-1-362	1	-
361	53.0141	53.0154	C#5	34	127	0	0	-1	*	3	-
362	53.2558	53.3733	C#5	75	62	0	0	47958	P1-1-369	0	-
363	53.2612	53.5616	Bb4	74	60	0	0	47958	P1-1-368	1	-
364	53.2625	53.3827	C#4	69	58	0	0	47958	P1-1-367	0	-
365	53.2705	53.3667	Bb3	52	60	0	0	47958	P1-1-372	0	-
366	53.2812	53.3867	Eb3	50	52	0	0	47958	P1-1-371	1	-
