// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
997	159.005	E5	76	72	889	57.5833	E5	76	100	
998	159.016	G5	79	66	890	57.5833	G5	79	100	
999	159.187	D5	74	72	891	57.6667	D5	74	100	
1000	159.188	F#5	78	65	892	57.6667	F#5	78	100	
1001	159.359	E5	76	60	894	57.75	E5	76	100	
1002	159.366	C5	72	68	893	57.75	C5	72	100	
1003	159.539	E5	76	64	896	57.8333	E5	76	100	
1004	159.549	C5	72	66	895	57.8333	C5	72	100	
1005	159.731	B4	71	63	897	57.9167	B4	71	100	
1006	159.745	D5	74	61	898	57.9167	D5	74	100	
1007	159.94	C5	72	51	900	58	C5	72	100	
1008	159.942	D2	38	53	901	58	D2	38	100	
1009	159.945	A4	69	46	899	58	A4	69	100	
1010	160.142	D3	50	60	902	58.0833	D3	50	100	
1011	160.322	F#3	54	67	903	58.1667	F#3	54	100	
1012	160.509	A3	57	71	904	58.25	A3	57	100	
1013	160.688	D4	62	63	905	58.3333	D4	62	100	
1014	160.86	F#4	66	67	906	58.4167	F#4	66	100	
1015	161.096	G4	67	51	907	58.5	G4	67	100	
1016	161.285	B4	71	49	908	58.5833	B4	71	100	
1017	161.504	D5	74	58	909	58.6667	D5	74	100	
1018	161.703	C4	60	43	910	58.75	C4	60	100	
1019	161.902	E4	64	49	911	58.8333	E4	64	100	
1020	162.113	C5	72	49	912	58.9167	C5	72	100	
1021	162.328	B3	59	40	914	59	B3	59	100	
1022	162.33	D3	50	36	913	59	D3	50	100	
1023	162.564	D4	62	46	915	59.0833	D4	62	100	
1024	162.76	G4	67	62	916	59.1667	G4	67	100	
1025	162.963	B4	71	70	917	59.25	B4	71	100	
1026	163.15	D5	74	70	918	59.3333	D5	74	100	
1027	163.353	B4	71	67	919	59.4167	B4	71	100	
1028	163.585	C5	72	55	920	59.5	C5	72	100	
1029	163.594	A3	57	40	921	59.5	A3	57	100	
1030	163.85	A4	69	62	922	59.5833	A4	69	100	
1031	164.044	F#4	66	71	923	59.6667	F#4	66	100	
1032	164.237	D4	62	72	924	59.75	D4	62	100	
1033	164.438	C4	60	71	925	59.8333	C4	60	100	
1034	164.642	A4	69	76	926	59.9167	A4	69	100	
1035	164.948	B3	59	71	*	-1	*	-1	-1	
1036	164.956	G3	55	65	927	60	G3	55	100	
1037	165.31	D6	86	74	929	60.0833	D6	86	100	
1038	165.311	B5	83	69	928	60.0833	B5	83	100	
1039	165.541	A5	81	76	930	60.1667	A5	81	100	
1040	165.544	C6	84	70	931	60.1667	C6	84	100	
1041	165.726	B5	83	82	933	60.25	B5	83	100	
1042	165.728	G5	79	73	932	60.25	G5	79	100	
1043	165.904	B5	83	82	935	60.3333	B5	83	100	
1044	165.907	G5	79	76	934	60.3333	G5	79	100	
1045	166.08	F#5	78	75	936	60.4167	F#5	78	100	
1046	166.086	A5	81	73	937	60.4167	A5	81	100	
1047	166.254	E5	76	76	938	60.5	E5	76	100	
1048	166.254	G5	79	75	939	60.5	G5	79	100	
1049	166.425	E5	76	74	940	60.5833	E5	76	100	
1050	166.426	G5	79	75	941	60.5833	G5	79	100	
1051	166.604	D5	74	82	942	60.6667	D5	74	100	
1052	166.604	F#5	78	75	943	60.6667	F#5	78	100	
1053	166.766	E5	76	83	945	60.75	E5	76	100	
1054	166.774	C5	72	74	944	60.75	C5	72	100	
1055	166.933	E5	76	76	947	60.8333	E5	76	100	
1056	166.934	C5	72	72	946	60.8333	C5	72	100	
1057	167.119	D5	74	73	949	60.9167	D5	74	100	
1058	167.122	B4	71	75	948	60.9167	B4	71	100	
1059	167.325	D2	38	56	952	61	D2	38	100	
1060	167.34	A4	69	69	950	61	A4	69	100	
1061	167.34	C5	72	68	951	61	C5	72	100	
1062	167.621	D3	50	72	953	61.0833	D3	50	100	
1063	167.81	F#3	54	80	954	61.1667	F#3	54	100	
1064	167.982	A3	57	83	955	61.25	A3	57	100	
1065	168.147	D4	62	78	956	61.3333	D4	62	100	
1066	168.31	F#4	66	85	957	61.4167	F#4	66	100	
1067	168.52	G4	67	71	958	61.5	G4	67	100	
1068	168.744	B4	71	64	959	61.5833	B4	71	100	
1069	168.935	D5	74	73	960	61.6667	D5	74	100	
1070	169.125	C4	60	59	961	61.75	C4	60	100	
1071	169.32	E4	64	65	962	61.8333	E4	64	100	
1072	169.514	C5	72	62	963	61.9167	C5	72	100	
1073	169.729	B3	59	49	965	62	B3	59	100	
1074	169.745	D3	50	37	964	62	D3	50	100	
1075	169.995	D4	62	42	966	62.0833	D4	62	100	
1076	170.198	G4	67	56	967	62.1667	G4	67	100	
1077	170.406	B4	71	63	968	62.25	B4	71	100	
1078	170.589	D5	74	71	969	62.3333	D5	74	100	
1079	170.792	B4	71	65	970	62.4167	B4	71	100	
1080	170.993	D2	38	45	972	62.5	D2	38	100	
1081	170.995	C5	72	63	971	62.5	C5	72	100	
1082	171.195	A4	69	70	973	62.5833	A4	69	100	
1083	171.384	F#4	66	72	974	62.6667	F#4	66	100	
1084	171.601	D4	62	71	975	62.75	D4	62	100	
1085	171.812	C4	60	76	976	62.8333	C4	60	100	
1086	172.031	A4	69	76	977	62.9167	A4	69	100	
1087	172.201	E2	40	43	980	63	E2	40	100	
1088	172.429	D4	62	72	*	-1	*	-1	-1	
1089	172.464	F#3	54	54	979	63	F#3	54	100	
1090	172.826	C4	60	67	978	63	C4	60	100	
1091	173.017	D4	62	65	*	-1	*	-1	-1	
1092	173.148	C4	60	69	*	-1	*	-1	-1	
1093	173.225	D4	62	66	*	-1	*	-1	-1	
1094	173.289	C4	60	56	*	-1	*	-1	-1	
1095	173.338	D4	62	56	*	-1	*	-1	-1	
1096	173.444	C4	60	54	*	-1	*	-1	-1	
1097	173.562	B3	59	74	*	-1	*	-1	-1	
1098	173.718	C4	60	73	*	-1	*	-1	-1	
1099	173.985	G3	55	46	983	63.5	G3	55	100	
1100	173.985	B3	59	62	*	-1	*	-1	-1	
1101	173.995	E3	52	48	982	63.5	E3	52	100	
1102	177.161	C3	48	37	985	64.5	C3	48	100	
1103	177.169	C2	36	29	984	64.5	C2	36	100	
1104	177.471	G#4	68	41	987	64.5833	G#4	68	100	
1105	177.487	G#3	56	38	986	64.5833	G#3	56	100	
1106	177.773	A4	69	52	989	64.6667	A4	69	100	
1107	177.789	A3	57	22	988	64.6667	A3	57	100	
1108	177.987	B4	71	62	991	64.75	B4	71	100	
1109	177.995	B3	59	40	990	64.75	B3	59	100	
1110	178.161	C5	72	64	993	64.8333	C5	72	100	
1111	178.167	C4	60	53	992	64.8333	C4	60	100	
1112	178.337	D5	74	72	995	64.9167	D5	74	100	
1113	178.348	D4	62	52	994	64.9167	D4	62	100	
1114	178.527	E5	76	68	997	65	E5	76	100	
1115	178.531	E4	64	60	996	65	E4	64	100	
1116	178.703	F#4	66	69	998	65.0833	F#4	66	100	
1117	178.703	F#5	78	70	999	65.0833	F#5	78	100	
1118	178.871	G#5	80	71	1001	65.1667	G#5	80	100	
1119	178.882	G#4	68	63	1000	65.1667	G#4	68	100	
1120	179.048	A5	81	74	1003	65.25	A5	81	100	
1121	179.056	A4	69	64	1002	65.25	A4	69	100	
1122	179.23	B5	83	75	1005	65.3333	B5	83	100	
1123	179.235	B4	71	62	1004	65.3333	B4	71	100	
1124	179.418	C6	84	71	1007	65.4167	C6	84	100	
1125	179.428	C5	72	56	1006	65.4167	C5	72	100	
1126	179.597	D6	86	68	1009	65.5	D6	86	100	
1127	179.606	D5	74	57	1008	65.5	D5	74	100	
1128	179.78	E6	88	67	1011	65.5833	E6	88	100	
1129	179.785	E5	76	57	1010	65.5833	E5	76	100	
1130	179.959	D5	74	68	1012	65.6667	D5	74	100	
1131	179.962	D6	86	67	1013	65.6667	D6	86	100	
1132	180.153	C5	72	61	1014	65.75	C5	72	100	
1133	180.155	C6	84	60	1015	65.75	C6	84	100	
1134	180.338	B5	83	59	1017	65.8333	B5	83	100	
1135	180.345	B4	71	57	1016	65.8333	B4	71	100	
1136	180.54	A5	81	60	1019	65.9167	A5	81	100	
1137	180.543	A4	69	58	1018	65.9167	A4	69	100	
1138	180.78	G5	79	56	1021	66	G5	79	100	
1139	180.789	B3	59	45	1024	66	B3	59	100	
1140	180.791	G3	55	46	1023	66	G3	55	100	
1141	180.791	G4	67	52	1020	66	G4	67	100	
1142	180.808	D3	50	38	1022	66	D3	50	100	
1143	181.42	D6	86	64	1026	66.25	D6	86	100	
1144	181.426	D5	74	55	1025	66.25	D5	74	100	
1145	182.087	D4	62	43	1027	66.5	D4	62	100	
1146	182.089	G4	67	45	1028	66.5	G4	67	100	
1147	182.093	B4	71	43	1029	66.5	B4	71	100	
1148	182.81	C6	84	59	1030	66.75	C6	84	100	
1149	182.997	B5	83	69	1031	66.8125	B5	83	100	
1150	183.139	A5	81	70	1032	66.875	A5	81	100	
1151	183.262	G5	79	62	1033	66.9375	G5	79	100	
1152	183.455	B5	83	65	1034	67	A5	81	100	
1153	183.487	A4	69	43	1037	67	A4	69	100	
1154	183.492	D4	62	35	1035	67	D4	62	100	
1155	183.492	C5	72	31	1038	67	C5	72	100	
1156	183.493	F#4	66	39	1036	67	F#4	66	100	
1157	183.674	A5	81	55	*	-1	*	-1	-1	
1158	183.751	B5	83	60	1039	67.0625	B5	83	100	
1159	183.837	A5	81	60	*	-1	*	-1	-1	
1160	183.885	B5	83	67	*	-1	*	-1	-1	
1161	183.97	A5	81	69	1040	67.125	A5	81	100	
1162	184.022	B5	83	65	*	-1	*	-1	-1	
1163	184.104	A5	81	69	*	-1	*	-1	-1	
1164	184.151	B5	83	67	*	-1	*	-1	-1	
1165	184.231	A5	81	66	*	-1	*	-1	-1	
1166	184.283	B5	83	60	*	-1	*	-1	-1	
1167	184.363	A5	81	59	*	-1	*	-1	-1	
1168	184.439	B5	83	65	1041	67.1875	B5	83	100	
1169	184.514	A5	81	66	*	-1	*	-1	-1	
1170	184.588	B5	83	57	*	-1	*	-1	-1	
1171	184.691	A5	81	64	1042	67.25	A5	81	100	
1172	184.856	G5	79	58	1043	67.3125	B5	83	100	
1173	185.015	A5	81	60	1044	67.375	A5	81	100	
1174	185.434	G3	55	31	1047	67.5	G3	55	100	
1175	185.46	G5	79	45	1046	67.5	G5	79	100	
1176	186.029	Bb3	58	27	1048	67.5833	Bb3	58	100	
1177	186.336	D4	62	31	1049	67.6667	D4	62	100	
1178	186.577	G3	55	24	1050	67.75	G3	55	100	
1179	186.785	Bb3	58	36	1051	67.8333	Bb3	58	100	
1180	187.007	D4	62	36	1052	67.9167	D4	62	100	
1181	187.202	Bb5	82	57	1053	68	Bb5	82	100	
1182	187.232	G3	55	15	1054	68	G3	55	100	
1183	187.445	Bb3	58	33	1055	68.0833	Bb3	58	100	
1184	187.651	D4	62	35	1056	68.1667	D4	62	100	
1185	187.857	G3	55	30	1057	68.25	G3	55	100	
1186	188.073	Bb3	58	35	1058	68.3333	Bb3	58	100	
1187	188.297	D4	62	31	1060	68.4167	D4	62	100	
1188	188.345	G5	79	45	1059	68.375	G5	79	100	
1189	188.488	A5	81	64	1061	68.4375	A5	81	100	
1190	188.602	G3	55	24	1063	68.5	G3	55	100	
1191	188.679	Bb5	82	62	1062	68.5	Bb5	82	100	
1192	188.949	Bb3	58	40	1065	68.5833	Bb3	58	100	
1193	188.967	A5	81	60	1064	68.5833	A5	81	100	
1194	189.166	G5	79	66	1066	68.6667	G5	79	100	
1195	189.188	D4	62	39	1067	68.6667	D4	62	100	
1196	189.359	F5	77	66	1068	68.75	F5	77	100	
1197	189.375	G3	55	35	1069	68.75	G3	55	100	
1198	189.566	Bb3	58	49	1071	68.8333	Bb3	58	100	
1199	189.572	E5	76	72	1070	68.8333	E5	76	100	
1200	189.753	D5	74	74	1072	68.9167	D5	74	100	
1201	189.761	D4	62	52	1073	68.9167	D4	62	100	
1202	189.978	A3	57	41	1076	69	A3	57	100	
1203	190.022	D5	74	68	1074	69	D5	74	100	
1204	190.265	C#5	73	45	1075	69	C#5	73	100	
1205	190.306	E4	64	40	1078	69.0833	E4	64	100	
1206	190.346	D5	74	55	1077	69.0625	D5	74	100	
1207	190.426	C#5	73	57	*	-1	*	-1	-1	
1208	190.464	G4	67	48	*	-1	*	-1	-1	
1209	190.517	D5	74	60	*	-1	*	-1	-1	
1210	190.588	C#5	73	58	1079	69.125	C#5	73	100	
1211	190.637	D5	74	67	*	-1	*	-1	-1	
1212	190.639	A3	57	40	1081	69.25	A3	57	100	
1213	190.703	C#5	73	70	1080	69.1667	G4	67	100	
1214	190.928	E4	64	44	1082	69.3333	E4	64	100	
1215	191.16	G4	67	47	1083	69.4167	G4	67	100	
1216	191.405	A3	57	26	1085	69.5	A3	57	100	
1217	191.456	E6	88	69	1084	69.5	E6	88	100	
1218	191.75	E4	64	38	1086	69.5833	E4	64	100	
1219	191.966	G4	67	36	1087	69.6667	G4	67	100	
1220	192.156	A3	57	21	1088	69.75	A3	57	100	
1221	192.413	E4	64	29	1089	69.8333	E4	64	100	
1222	192.624	G4	67	40	1091	69.9167	G4	67	100	
1223	192.644	C#6	85	63	1090	69.875	C#6	85	100	
1224	192.768	D6	86	63	1092	69.9375	D6	86	100	
1225	192.937	A3	57	29	1094	70	A3	57	100	
1226	192.944	E6	88	66	1093	70	E6	88	100	
1227	193.258	E4	64	38	1096	70.0833	E4	64	100	
1228	193.268	D6	86	66	1095	70.0833	D6	86	100	
1229	193.484	C#6	85	70	1097	70.1667	C#6	85	100	
1230	193.504	G4	67	47	1098	70.1667	G4	67	100	
1231	193.689	A3	57	40	1100	70.25	A3	57	100	
1232	193.692	Bb5	82	69	1099	70.25	Bb5	82	100	
1233	193.883	A5	81	76	1101	70.3333	A5	81	100	
1234	193.885	E4	64	48	1102	70.3333	E4	64	100	
1235	194.076	G4	67	56	1104	70.4167	G4	67	100	
1236	194.08	G5	79	69	1103	70.4167	G5	79	100	
1237	194.299	G5	79	61	1105	70.5	G5	79	100	
1238	194.315	D3	50	50	1106	70.5	D3	50	100	
1239	194.483	F5	77	57	1109	70.75	F5	77	100	
1240	194.555	A3	57	41	1107	70.5833	A3	57	100	
1241	194.566	G5	79	56	1111	70.8115	G5	79	100	
1242	194.638	F5	77	64	1113	70.874	F5	77	100	
1243	194.688	D4	62	43	1108	70.6667	D4	62	100	
1244	194.694	G5	79	65	*	-1	*	-1	-1	
1245	194.777	F5	77	62	*	-1	*	-1	-1	
1246	194.823	G5	79	58	1115	70.9375	G5	79	100	
1247	194.926	F5	77	66	1116	71	A5	81	100	
1248	194.932	D3	50	31	1110	70.75	D3	50	100	
1249	195.169	A3	57	31	1112	70.8333	A3	57	100	
1250	195.402	D4	62	37	1114	70.9167	D4	62	100	
1251	195.421	G5	79	55	1120	71.1667	G5	79	100	
1252	195.688	F3	53	40	1123	71.25	F3	53	100	
1253	195.716	A5	81	54	1122	71.25	A5	81	100	
1254	196.029	Bb5	82	53	*	-1	*	-1	-1	
1255	196.035	A3	57	26	*	-1	*	-1	-1	
1256	196.243	D4	62	44	*	-1	*	-1	-1	
1257	196.246	G5	79	56	*	-1	*	-1	-1	
1258	196.46	F3	53	41	*	-1	*	-1	-1	
1259	196.465	A5	81	64	*	-1	*	-1	-1	
1260	196.659	A3	57	48	1125	71.3333	A3	57	100	
1261	196.665	Bb5	82	73	1124	71.3333	Bb5	82	100	
1262	196.855	D4	62	54	1127	71.4167	D4	62	100	
1263	196.858	G5	79	72	1126	71.4167	G5	79	100	
1264	197.045	F3	53	53	1129	71.5	F3	53	100	
1265	197.053	A5	81	69	1128	71.5	A5	81	100	
1266	197.256	A3	57	49	1131	71.5833	A3	57	100	
1267	197.259	G5	79	71	1130	71.5833	G5	79	100	
1268	197.441	D4	62	49	1133	71.6667	D4	62	100	
1269	197.457	F5	77	73	1132	71.6667	F5	77	100	
1270	197.649	F#3	54	51	1135	71.75	F#3	54	100	
1271	197.653	E5	76	65	1134	71.75	E5	76	100	
1272	197.846	A3	57	44	1137	71.8333	A3	57	100	
1273	197.863	D5	74	69	1136	71.8333	D5	74	100	
1274	198.061	C5	72	64	1138	71.9167	C5	72	100	
1275	198.066	D4	62	48	1139	71.9167	D4	62	100	
1276	198.292	C5	72	56	1140	72	C5	72	100	
1277	198.308	G3	55	48	1141	72	G3	55	100	
1278	198.479	B4	71	44	*	-1	*	-1	-1	
1279	198.531	C5	72	58	*	-1	*	-1	-1	
1280	198.54	B3	59	45	1142	72.0833	B3	59	100	
1281	198.622	B4	71	70	*	-1	*	-1	-1	
1282	198.69	C5	72	61	*	-1	*	-1	-1	
1283	198.703	D4	62	43	1143	72.1667	D4	62	100	
1284	198.762	B4	71	63	*	-1	*	-1	-1	
1285	198.836	C5	72	65	*	-1	*	-1	-1	
1286	198.885	G3	55	35	1145	72.25	G3	55	100	
1287	198.942	B4	71	51	1144	72.25	B4	71	100	
1288	199.166	B3	59	41	1146	72.3333	B3	59	100	
1289	199.423	D4	62	40	1147	72.4167	D4	62	100	
1290	199.507	D6	86	58	1148	72.4375	D6	86	100	
1291	199.635	G3	55	30	1150	72.5	G3	55	100	
1292	199.637	D6	86	66	1149	72.5	D6	86	100	
1293	199.857	B3	59	41	1151	72.5833	B3	59	100	
1294	200.09	D4	62	37	1152	72.6667	D4	62	100	
1295	200.297	G3	55	35	1153	72.75	G3	55	100	
1296	200.525	B3	59	39	1154	72.8333	B3	59	100	
1297	200.762	B5	83	60	1155	72.875	B5	83	100	
1298	200.784	D4	62	25	1156	72.9167	D4	62	100	
1299	200.869	C6	84	66	1157	72.9375	C6	84	100	
1300	200.99	G3	55	23	1159	73	G3	55	100	
1301	201.027	D6	86	63	1158	73	D6	86	100	
1302	201.34	C6	84	67	1160	73.0833	C6	84	100	
1303	201.347	B3	59	33	1161	73.0833	B3	59	100	
1304	201.553	B5	83	72	1162	73.1667	B5	83	100	
1305	201.569	D4	62	41	1163	73.1667	D4	62	100	
1306	201.752	A5	81	74	1164	73.25	A5	81	100	
1307	201.761	G3	55	37	1165	73.25	G3	55	100	
1308	201.948	G5	79	69	1166	73.3333	G5	79	100	
1309	201.954	B3	59	52	1167	73.3333	B3	59	100	
1310	202.136	F5	77	72	1168	73.4167	F5	77	100	
1311	202.157	D4	62	49	1169	73.4167	D4	62	100	
1312	202.356	F5	77	61	1170	73.5	F5	77	100	
1313	202.366	G3	55	33	1171	73.5	G3	55	100	
1314	202.485	E5	76	56	*	-1	*	-1	-1	
1315	202.555	F5	77	55	*	-1	*	-1	-1	
1316	202.608	C4	60	38	1172	73.5833	C4	60	100	
1317	202.639	E5	76	57	*	-1	*	-1	-1	
1318	202.693	F5	77	63	*	-1	*	-1	-1	
1319	202.757	E4	64	45	1173	73.6667	E4	64	100	
1320	202.772	E5	76	73	*	-1	*	-1	-1	
1321	202.837	F5	77	63	*	-1	*	-1	-1	
1322	202.938	E5	76	61	*	-1	*	-1	-1	
1323	202.945	G3	55	42	1175	73.75	G3	55	100	
1324	203.236	C4	60	27	1176	73.8333	C4	60	100	
1325	203.444	E4	64	39	1177	73.9167	E4	64	100	
1326	203.679	G3	55	23	1179	74	G3	55	100	
1327	203.69	C6	84	54	1178	74	C6	84	100	
1328	204.001	C4	60	34	1181	74.0833	C4	60	100	
1329	204.013	E6	88	56	1180	74.0833	E6	88	100	
1330	204.246	E4	64	41	1183	74.1667	E4	64	100	
1331	204.263	D6	86	63	1182	74.1667	D6	86	100	
1332	204.462	C6	84	66	1184	74.25	C6	84	100	
1333	204.47	G3	55	35	1185	74.25	G3	55	100	
1334	204.662	E6	88	62	1186	74.3333	E6	88	100	
1335	204.669	C4	60	45	1187	74.3333	C4	60	100	
1336	204.866	D6	86	70	1188	74.4167	D6	86	100	
1337	204.873	E4	64	47	1189	74.4167	E4	64	100	
1338	205.071	G3	55	41	1191	74.5	G3	55	100	
1339	205.071	C6	84	69	1190	74.5	C6	84	100	
1340	205.27	B5	83	73	1192	74.5833	B5	83	100	
1341	205.279	C4	60	40	1193	74.5833	C4	60	100	
1342	205.475	E4	64	52	1195	74.6667	E4	64	100	
1343	205.479	A5	81	77	1194	74.6667	A5	81	100	
1344	205.668	G5	79	72	1196	74.75	G5	79	100	
1345	205.674	G3	55	44	1197	74.75	G3	55	100	
1346	205.86	F5	77	78	1198	74.8333	F5	77	100	
1347	205.87	C4	60	52	1199	74.8333	C4	60	100	
1348	206.059	E5	76	72	1200	74.9167	E5	76	100	
1349	206.08	E4	64	56	1201	74.9167	E4	64	100	
1350	206.319	D5	74	63	1202	75	D5	74	100	
1351	206.325	F5	77	61	1203	75	F5	77	100	
1352	206.339	G3	55	36	1204	75	G3	55	100	
1353	206.625	B3	59	53	1205	75.0833	B3	59	100	
1354	206.831	C4	60	60	1206	75.1667	C4	60	100	
1355	207.039	D4	62	60	1207	75.25	D4	62	100	
1356	207.213	E4	64	69	1208	75.3333	E4	64	100	
1357	207.384	F4	65	68	1209	75.4167	F4	65	100	
1358	207.56	F#4	66	72	1210	75.5	F#4	66	100	
1359	207.745	G4	67	71	1211	75.5833	G4	67	100	
1360	207.917	G#4	68	65	1212	75.6667	G#4	68	100	
1361	208.112	A4	69	63	1213	75.75	A4	69	100	
1362	208.292	Bb4	70	63	1214	75.8333	Bb4	70	100	
1363	208.503	B4	71	58	1215	75.9167	B4	71	100	
1364	208.727	C5	72	46	1216	76	C5	72	100	
1365	208.949	E5	76	61	1217	76.0833	E5	76	100	
1366	209.145	G5	79	66	1218	76.1667	G5	79	100	
1367	209.315	C6	84	68	1219	76.25	C6	84	100	
1368	209.51	G5	79	70	1220	76.3333	G5	79	100	
1369	209.699	E5	76	74	1221	76.4167	E5	76	100	
1370	209.93	E5	76	66	1222	76.5	E5	76	100	
1371	209.934	F4	65	45	1224	76.5	F4	65	100	
1372	209.94	A4	69	43	1223	76.5	A4	69	100	
1373	210.159	F5	77	68	1225	76.5833	F5	77	100	
1374	210.338	C#5	73	63	1226	76.6667	C#5	73	100	
1375	210.549	D5	74	49	1227	76.75	D5	74	100	
1376	210.77	Bb5	82	66	1228	76.8333	Bb5	82	100	
1377	210.963	A5	81	66	1229	76.9167	A5	81	100	
1378	211.181	G#5	80	62	1230	77	G#5	80	100	
1379	211.382	A5	81	75	1231	77.0833	A5	81	100	
1380	211.577	G5	79	71	1232	77.1667	G5	79	100	
1381	211.763	F5	77	75	1233	77.25	F5	77	100	
1382	211.943	G5	79	75	1234	77.3333	G5	79	100	
1383	212.135	F5	77	78	1235	77.4167	F5	77	100	
1384	212.362	E5	76	65	1236	77.5	E5	76	100	
1385	212.377	F#4	66	57	1237	77.5	F#4	66	100	
1386	212.659	F5	77	72	1238	77.5833	F5	77	100	
1387	212.868	E5	76	68	1239	77.6667	E5	76	100	
1388	213.059	D5	74	67	1240	77.75	D5	74	100	
1389	213.259	C5	72	61	1241	77.8333	C5	72	100	
1390	213.466	A5	81	63	1242	77.9167	A5	81	100	
1391	213.764	G4	67	40	1244	78	G4	67	100	
1392	213.777	D5	74	68	1243	78	D5	74	100	
1393	214.117	C5	72	48	*	-1	*	-1	-1	
1394	214.229	D5	74	54	*	-1	*	-1	-1	
1395	214.289	C5	72	58	*	-1	*	-1	-1	
1396	214.368	D5	74	66	*	-1	*	-1	-1	
1397	214.453	C5	72	58	*	-1	*	-1	-1	
1398	214.51	D5	74	71	*	-1	*	-1	-1	
1399	214.587	C5	72	65	1245	78.25	C5	72	100	
1400	214.643	D5	74	66	*	-1	*	-1	-1	
1401	214.715	C5	72	61	*	-1	*	-1	-1	
1402	214.795	D5	74	70	*	-1	*	-1	-1	
1403	214.894	C5	72	45	*	-1	*	-1	-1	
1404	214.936	D5	74	63	*	-1	*	-1	-1	
1405	215.037	C5	72	57	*	-1	*	-1	-1	
1406	215.18	B4	71	56	*	-1	*	-1	-1	
1407	215.314	C5	72	57	*	-1	*	-1	-1	
1408	215.517	G3	55	35	1247	78.5	G3	55	100	
1409	215.524	B4	71	49	1246	78.5	B4	71	100	
1410	215.928	D4	62	47	1248	78.5833	D4	62	100	
1411	215.93	F4	65	43	1249	78.5833	F4	65	100	
1412	216.15	C4	60	53	1250	78.6667	C4	60	100	
1413	216.154	E4	64	51	1251	78.6667	E4	64	100	
1414	216.334	D4	62	51	1253	78.75	D4	62	100	
1415	216.337	B3	59	63	1252	78.75	B3	59	100	
1416	216.533	B3	59	57	1254	78.8333	B3	59	100	
1417	216.533	D4	62	55	1255	78.8333	D4	62	100	
1418	216.723	C4	60	63	1257	78.9167	C4	60	100	
1419	216.725	A3	57	62	1256	78.9167	A3	57	100	
1420	216.919	G3	55	67	1258	79	G3	55	100	
1421	216.919	B3	59	54	1259	79	B3	59	100	
1422	217.095	B3	59	61	1261	79.0833	B3	59	100	
1423	217.11	G3	55	66	1260	79.0833	G3	55	100	
1424	217.308	A3	57	66	1263	79.1667	A3	57	100	
1425	217.312	F3	53	61	1262	79.1667	F3	53	100	
1426	217.516	G3	55	61	1265	79.25	G3	55	100	
1427	217.526	E3	52	66	1264	79.25	E3	52	100	
1428	217.723	G3	55	67	1267	79.3333	G3	55	100	
1429	217.728	E3	52	68	1266	79.3333	E3	52	100	
1430	217.961	D3	50	56	1268	79.4167	D3	50	100	
1431	217.963	F3	53	68	1269	79.4167	F3	53	100	
1432	218.257	C3	48	56	1271	79.5	C3	48	100	
1433	218.331	B4	71	76	*	-1	*	-1	-1	
1434	218.591	C5	72	53	1270	79.5	C5	72	100	
1435	218.654	E3	52	46	1272	79.5833	E3	52	100	
1436	218.67	D5	74	61	*	-1	*	-1	-1	
1437	218.728	C5	72	67	*	-1	*	-1	-1	
1438	218.798	D5	74	75	*	-1	*	-1	-1	
1439	218.834	G3	55	48	1273	79.6667	G3	55	100	
1440	218.861	C5	72	58	*	-1	*	-1	-1	
1441	218.97	B4	71	74	*	-1	*	-1	-1	
1442	219.06	C5	72	67	*	-1	*	-1	-1	
1443	219.086	C3	48	42	1274	79.75	C3	48	100	
1444	219.35	E3	52	37	1275	79.8333	E3	52	100	
1445	219.652	G3	55	39	1276	79.9167	G3	55	100	
1446	219.761	G4	67	51	*	-1	*	-1	-1	
1447	219.91	C3	48	46	1279	80	C3	48	100	
1448	219.931	F5	77	22	*	-1	*	-1	-1	
1449	219.932	E5	76	34	*	-1	*	-1	-1	
1450	220.212	E3	52	40	1281	80.0833	E3	52	100	
1451	220.234	G5	79	18	1280	80.0833	G5	79	100	
1452	220.439	G3	55	47	1283	80.1667	G3	55	100	
1453	220.454	F5	77	55	1282	80.1667	F5	77	100	
1454	220.626	E5	76	65	1284	80.25	E5	76	100	
1455	220.653	C3	48	48	1285	80.25	C3	48	100	
1456	220.816	D5	74	71	1286	80.3333	D5	74	100	
1457	220.84	E3	52	44	1287	80.3333	E3	52	100	
1458	221.006	C5	72	70	1288	80.4167	C5	72	100	
1459	221.015	G3	55	50	1289	80.4167	G3	55	100	
1460	221.186	B4	71	72	1290	80.5	B4	71	100	
1461	221.202	C3	48	46	1291	80.5	C3	48	100	
1462	221.376	A4	69	65	1292	80.5833	A4	69	100	
1463	221.385	E3	52	45	1293	80.5833	E3	52	100	
1464	221.559	G4	67	65	1294	80.6667	G4	67	100	
1465	221.569	G3	55	42	1295	80.6667	G3	55	100	
1466	221.756	F4	65	53	1296	80.75	F4	65	100	
1467	221.763	C3	48	46	1297	80.75	C3	48	100	
1468	221.945	E4	64	51	1298	80.8333	E4	64	100	
1469	221.956	E3	52	42	1299	80.8333	E3	52	100	
1470	222.138	D4	62	53	1300	80.9167	D4	62	100	
1471	222.152	G3	55	44	1301	80.9167	G3	55	100	
1472	222.413	C4	60	53	1302	81	C4	60	100	
1473	222.423	D3	50	43	1305	81.0417	D3	50	100	
1474	222.509	B3	59	47	1303	81	B3	59	100	
1475	222.578	C4	60	50	*	-1	*	-1	-1	
