// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
39	5.40998	G#2	44	30	40	3.5	G#2	44	49	
40	5.422	B3	59	39	39	3.5	B3	59	49	
41	5.68242	G2	43	34	42	3.625	G2	43	49	
42	5.70512	Bb3	58	41	41	3.625	Bb3	58	49	
43	5.89476	D2	38	41	44	3.75	D2	38	49	
44	5.97222	E3	52	35	43	3.75	E3	52	49	
45	6.10443	Eb2	39	33	46	3.875	Eb2	39	49	
46	6.12847	Eb3	51	37	45	3.875	Eb3	51	49	
47	6.2353	G#2	44	41	48	4	G#2	44	52	
48	6.26602	B3	59	56	47	4	B3	59	52	
49	6.40758	Bb3	58	54	49	4.125	Bb3	58	55	
50	6.43829	G2	43	32	50	4.125	G2	43	55	
51	6.56116	E3	52	50	51	4.25	E3	52	58	
52	6.58253	D2	38	42	52	4.25	D2	38	58	
53	6.68536	Eb3	51	60	53	4.375	Eb3	51	61	
54	6.72141	Eb2	39	44	54	4.375	Eb2	39	61	
55	6.8149	B3	59	64	55	4.5	B3	59	64	
56	6.83493	G#2	44	53	56	4.5	G#2	44	64	
57	6.96046	Bb3	58	65	57	4.625	Bb3	58	67	
58	7.01388	G2	43	53	58	4.625	G2	43	67	
59	7.11137	E3	52	65	59	4.75	E3	52	70	
60	7.15945	D2	38	57	60	4.75	D2	38	70	
61	7.23156	Eb3	51	73	61	4.875	Eb3	51	73	
62	7.27964	Eb2	39	60	62	4.875	Eb2	39	73	
63	7.35977	B3	59	77	63	5	B3	59	76	
64	7.39316	G#2	44	65	64	5	G#2	44	76	
65	7.49732	Bb3	58	76	65	5.125	Bb3	58	79	
66	7.54006	G2	43	57	66	5.125	G2	43	79	
67	7.63755	E3	52	74	67	5.25	E3	52	82	
68	7.68696	D2	38	59	68	5.25	D2	38	82	
69	7.75507	Eb3	51	82	69	5.375	Eb3	51	85	
70	7.81249	Eb2	39	68	70	5.375	Eb2	39	85	
71	7.86858	B3	59	83	71	5.5	B3	59	88	
72	7.96874	G#2	44	73	72	5.5	G#2	44	88	
73	7.99812	Bb3	58	84	73	5.625	Bb3	58	91	
74	8.06757	G2	43	70	74	5.625	G2	43	91	
75	8.15304	E3	52	69	75	5.75	E3	52	94	
76	8.24118	D2	38	72	76	5.75	D2	38	94	
77	8.25987	Eb3	51	87	77	5.875	Eb3	51	95	
78	8.43616	Bb3	58	34	*	-1	*	-1	-1	
79	8.48557	E4	64	97	82	6	E4	64	49	
80	8.49225	B3	59	85	81	6	B3	59	49	
81	8.49358	G#3	56	92	80	6	G#3	56	49	
82	8.49625	E3	52	87	79	6	E3	52	49	
83	8.50026	Eb3	51	92	*	-1	*	-1	-1	
84	8.50427	G#2	44	63	*	-1	*	-1	-1	
85	8.51361	Eb2	39	72	83	6	Eb2	39	49	
86	9.40704	Bb3	58	66	87	6.75	Bb3	58	53	
87	9.40838	D3	50	60	88	6.75	D3	50	53	
88	9.42841	F3	53	58	86	6.75	F3	53	53	
89	9.53258	Eb3	51	74	91	6.875	Eb3	51	57	
90	9.54059	F#3	54	73	89	6.875	F#3	54	57	
91	9.54727	B3	59	62	90	6.875	B3	59	57	
92	9.65143	E3	52	72	94	7	E3	52	61	
93	9.65811	C4	60	73	93	7	C4	60	61	
94	9.66078	G3	55	72	92	7	G3	55	61	
95	9.76628	G#3	56	82	95	7.125	G#3	56	67	
96	9.77296	C#4	61	76	96	7.125	C#4	61	67	
97	9.77697	F3	53	77	97	7.125	F3	53	67	
98	9.88781	A3	57	80	98	7.25	A3	57	72	
99	9.88915	F#3	54	78	100	7.25	F#3	54	72	
100	9.89182	D4	62	62	99	7.25	D4	62	72	
101	9.99064	Eb4	63	76	102	7.375	Eb4	63	76	
102	9.99732	G3	55	82	103	7.375	G3	55	76	
103	9.99999	Bb3	58	76	101	7.375	Bb3	58	76	
104	10.1095	E4	64	91	105	7.5	E4	64	49	
105	10.1108	B3	59	80	104	7.5	B3	59	49	
106	10.1242	G#3	56	84	106	7.5	G#3	56	49	
107	10.6878	B3	59	84	109	8	B3	59	49	
108	10.6931	Eb2	39	64	110	8	Eb2	39	49	
109	10.6944	E3	52	73	107	8	E3	52	49	
110	10.6958	B2	47	74	111	8	B2	47	49	
111	10.7011	G#3	56	70	108	8	G#3	56	49	
112	11.3996	C#5	73	82	114	8.5	C#5	73	49	
113	11.4062	G3	55	26	115	8.5	G3	55	49	
114	11.4129	Bb3	58	38	116	8.5	Bb3	58	49	
115	11.4209	Bb4	70	60	113	8.5	Bb4	70	49	
116	11.4236	C#4	61	53	112	8.5	C#4	61	49	
117	11.4249	E4	64	50	117	8.5	E4	64	49	
118	12.285	B4	71	63	120	9	B4	71	49	
119	12.289	E4	64	39	118	9	E4	64	49	
120	12.2917	G#3	56	38	121	9	G#3	56	49	
121	12.2983	G#4	68	41	119	9	G#4	68	49	
122	12.309	B3	59	30	122	9	B3	59	49	
123	13.0943	C#4	61	37	123	9.5	C#4	61	49	
124	13.0996	Bb2	46	28	124	9.5	Bb2	46	49	
125	13.3801	G#2	44	38	126	9.625	G#2	44	49	
126	13.3894	B3	59	49	125	9.625	B3	59	49	
127	13.5911	F#3	54	53	127	9.75	F#3	54	49	
128	13.5951	Eb2	39	39	128	9.75	Eb2	39	49	
129	13.7446	E3	52	50	129	9.875	E3	52	49	
130	13.746	G#2	44	36	130	9.875	G#2	44	49	
131	13.8969	C#4	61	58	131	10	C#4	61	52	
132	13.9196	Bb2	46	40	132	10	Bb2	46	52	
133	14.0665	G#2	44	44	134	10.125	G#2	44	55	
134	14.0665	B3	59	53	133	10.125	B3	59	55	
135	14.2107	F#3	54	67	135	10.25	F#3	54	58	
136	14.2227	Eb2	39	50	136	10.25	Eb2	39	58	
137	14.3429	G#2	44	55	138	10.375	G#2	44	61	
138	14.3483	E3	52	62	137	10.375	E3	52	61	
139	14.4872	C#4	61	73	139	10.5	C#4	61	64	
140	14.4978	Bb2	46	49	140	10.5	Bb2	46	64	
141	14.6341	G#2	44	58	142	10.625	G#2	44	67	
142	14.6341	B3	59	69	141	10.625	B3	59	67	
143	14.773	Eb2	39	60	144	10.75	Eb2	39	70	
144	14.7783	F#3	54	75	143	10.75	F#3	54	70	
145	14.9105	G#2	44	63	146	10.875	G#2	44	73	
146	14.9159	E3	52	68	145	10.875	E3	52	73	
147	15.0507	C#4	61	84	147	11	C#4	61	76	
148	15.0614	Bb2	46	62	148	11	Bb2	46	76	
149	15.1936	B3	59	74	149	11.125	B3	59	79	
150	15.195	G#2	44	65	150	11.125	G#2	44	79	
151	15.3192	Eb2	39	66	152	11.25	Eb2	39	82	
152	15.3405	F#3	54	85	151	11.25	F#3	54	82	
153	15.4661	G#2	44	71	154	11.375	G#2	44	85	
154	15.4727	E3	52	80	153	11.375	E3	52	85	
155	15.5903	Bb2	46	76	156	11.5	Bb2	46	88	
156	15.5943	C#4	61	93	155	11.5	C#4	61	88	
157	15.7251	B3	59	79	157	11.625	B3	59	91	
158	15.7412	G#2	44	79	158	11.625	G#2	44	91	
159	15.872	Eb2	39	72	160	11.75	Eb2	39	94	
160	15.8841	F#3	54	82	159	11.75	F#3	54	94	
161	15.9869	E3	52	81	161	11.875	E3	52	95	
162	15.9949	G#2	44	78	162	11.875	G#2	44	95	
163	16.1485	F3	53	96	163	12	F3	53	49	
164	16.1512	F4	65	91	166	12	F4	65	49	
165	16.1538	Eb3	51	95	*	-1	*	-1	-1	
166	16.1592	A3	57	88	164	12	A3	57	49	
167	16.1658	C4	60	82	165	12	C4	60	49	
168	16.1672	C#4	61	61	*	-1	*	-1	-1	
169	16.1672	Eb2	39	73	167	12	Eb2	39	49	
170	16.1699	A2	45	73	168	12.0656	A2	45	49	
171	17.0619	D4	62	61	171	12.75	D4	62	53	
172	17.0673	F#3	54	56	172	12.75	F#3	54	53	
173	17.074	A3	57	62	170	12.75	A3	57	53	
174	17.2022	G3	55	69	175	12.875	G3	55	57	
175	17.2022	Bb3	58	67	173	12.875	Bb3	58	57	
176	17.2182	Eb4	63	50	174	12.875	Eb4	63	57	
177	17.3077	B3	59	83	176	13	B3	59	61	
178	17.3237	G#3	56	75	178	13	G#3	56	61	
179	17.3304	F4	65	61	*	-1	*	-1	-1	
180	17.3317	E4	64	63	177	13	E4	64	61	
181	17.4386	A3	57	74	181	13.125	A3	57	67	
182	17.4386	F4	65	80	180	13.125	F4	65	67	
183	17.5267	C#4	61	85	182	13.25	C#4	61	72	
184	17.5561	G4	67	76	183	13.25	G4	67	72	
185	17.5614	Bb3	58	86	184	13.25	Bb3	58	72	
186	17.6309	D4	62	82	185	13.375	D4	62	76	
187	17.6629	B3	59	85	187	13.375	B3	59	76	
188	17.699	G#4	68	68	186	13.375	G#4	68	76	
189	17.7497	Eb4	63	85	188	13.5	Eb4	63	81	
190	17.7644	A4	69	91	189	13.5	A4	69	81	
191	17.7751	C4	60	93	190	13.5	C4	60	81	
192	18.34	F4	65	93	194	14	F4	65	83	
193	18.3507	A3	57	76	192	14	A3	57	83	
194	18.352	Eb3	51	91	196	14	Eb3	51	83	
195	18.352	F3	53	82	191	14	F3	53	83	
196	18.352	C4	60	80	193	14	C4	60	83	
197	18.3547	Eb2	39	77	195	14	Eb2	39	83	
198	18.997	C5	72	96	199	14.5	C5	72	84	
199	19.0037	Eb4	63	92	202	14.5	Eb4	63	84	
200	19.0051	C4	60	97	197	14.5	C4	60	84	
201	19.0064	A3	57	69	201	14.5	A3	57	84	
202	19.0117	F4	65	86	198	14.5	F4	65	84	
203	19.0171	Eb3	51	75	200	14.5	Eb3	51	84	
204	19.7796	Bb4	70	95	207	15	Bb4	70	86	
205	19.785	Eb2	39	90	209	15	Eb2	39	86	
206	19.785	G#3	56	88	203	15	G#3	56	86	
207	19.7876	D4	62	81	205	15	D4	62	86	
208	19.789	Bb3	58	92	204	15	Bb3	58	86	
209	19.7957	F4	65	76	206	15	F4	65	86	
210	19.8023	Eb1	27	76	208	15	Eb1	27	86	
211	20.7518	G#3	56	55	212	15.75	G#3	56	87	
212	20.7625	B3	59	71	210	15.75	B3	59	87	
213	20.7679	E4	64	70	211	15.75	E4	64	87	
214	20.876	A3	57	75	215	15.875	A3	57	87	
215	20.8787	F4	65	71	214	15.875	F4	65	87	
216	20.9041	C4	60	81	213	15.875	C4	60	87	
217	21.0189	F#4	66	80	217	16	F#4	66	89	
218	21.0229	Bb3	58	78	218	16	Bb3	58	89	
219	21.0283	C#4	61	84	216	16	C#4	61	89	
220	21.1391	D4	62	83	219	16.125	D4	62	89	
221	21.1391	G4	67	78	220	16.125	G4	67	89	
222	21.1445	B3	59	78	221	16.125	B3	59	89	
223	21.2473	G#4	68	76	223	16.25	G#4	68	89	
224	21.2486	Eb4	63	81	222	16.25	Eb4	63	89	
225	21.2567	C4	60	88	224	16.25	C4	60	89	
226	21.3047	F#4	66	35	*	-1	*	-1	-1	
227	21.3488	A4	69	86	226	16.375	A4	69	89	
228	21.3515	E4	64	87	225	16.375	E4	64	89	
229	21.3608	C#4	61	86	227	16.375	C#4	61	89	
230	21.473	F4	65	85	228	16.5	F4	65	90	
231	21.4757	Bb4	70	89	229	16.5	Bb4	70	90	
232	21.4837	D4	62	94	230	16.5	D4	62	90	
233	22.0726	F4	65	94	234	17	F4	65	92	
234	22.074	Eb3	51	95	236	17	Eb3	51	92	
235	22.078	Eb2	39	77	235	17	Eb2	39	92	
236	22.078	F3	53	90	231	17	F3	53	92	
237	22.082	Bb3	58	89	232	17	Bb3	58	92	
238	22.7751	G#3	56	72	240	17.5	G#3	56	94	
239	22.7764	G#4	68	94	243	17.5	G#4	68	94	
240	22.7791	D4	62	70	242	17.5	D4	62	94	
241	22.7844	F5	77	95	239	17.5	F5	77	94	
242	22.7898	F4	65	98	237	17.5	F4	65	94	
243	22.7911	Bb3	58	64	241	17.5	Bb3	58	94	
244	22.8018	Bb4	70	93	238	17.5	Bb4	70	94	
245	23.6191	Eb1	27	64	249	18	Eb1	27	96	
246	23.6618	Eb5	75	96	248	18	Eb5	75	96	
247	23.6632	Eb2	39	84	250	18	Eb2	39	96	
248	23.6685	C#4	61	84	244	18	C#4	61	96	
249	23.6712	Eb4	63	86	245	18	Eb4	63	96	
250	23.6712	G4	67	83	246	18	G4	67	96	
251	23.6752	Bb4	70	82	247	18	Bb4	70	96	
252	24.5286	Bb1	34	64	253	18.5	Bb1	34	96	
253	24.5553	Bb2	46	65	254	18.5	Bb2	46	96	
254	24.6568	F5	77	69	252	18.5	F5	77	96	
255	24.6594	C#5	73	66	251	18.5	C#5	73	96	
256	24.8224	G#4	68	65	255	18.625	G#4	68	96	
257	24.9666	Eb3	51	76	258	18.75	Eb3	51	96	
258	24.9799	Eb2	39	60	257	18.75	Eb2	39	96	
259	25.004	G4	67	66	256	18.75	G4	67	96	
260	25.1295	F3	53	76	261	18.875	F3	53	96	
261	25.1375	F2	41	65	260	18.875	F2	41	96	
262	25.1896	Eb5	75	53	259	18.875	Eb5	75	96	
263	25.243	F3	53	74	265	19	G3	55	96	
264	25.2577	F5	77	57	263	19	F5	77	96	
265	25.2818	F2	41	41	264	19	G2	43	96	
266	25.2991	C#5	73	80	262	19	C#5	73	96	
267	25.3979	G#3	56	90	268	19.125	G#3	56	96	
268	25.426	G#4	68	68	266	19.125	G#4	68	96	
269	25.4313	G#2	44	47	267	19.125	G#2	44	96	
270	25.5248	G4	67	71	269	19.25	G4	67	96	
271	25.5315	Bb3	58	94	271	19.25	Bb3	58	96	
272	25.5489	Bb2	46	65	270	19.25	Bb2	46	96	
273	25.6437	B3	59	89	274	19.375	C4	60	96	
274	25.669	Eb5	75	85	272	19.375	Eb5	75	96	
275	25.7265	E3	52	22	*	-1	*	-1	-1	
276	25.7879	C#4	61	101	278	19.5	C#4	61	96	
277	25.7986	C#3	49	85	277	19.5	C#3	49	96	
278	25.8119	F5	77	81	275	19.5	F5	77	96	
279	25.8226	Bb4	70	87	276	19.5	Bb4	70	115	
280	25.9361	G4	67	76	279	19.625	G4	67	96	
281	26.0844	Eb4	63	85	280	19.75	Eb4	63	96	
282	26.1939	Eb5	75	86	281	19.875	Eb5	75	96	
283	26.3488	Eb3	51	92	285	20	Eb3	51	96	
284	26.3581	F5	77	85	282	20	F5	77	96	
285	26.3581	Eb2	39	76	284	20	Eb2	39	96	
286	26.3622	C5	72	82	283	20	C5	72	115	
287	26.5184	G4	67	70	286	20.125	G4	67	96	
288	26.68	Eb4	63	72	287	20.25	Eb4	63	96	
289	26.8095	Eb5	75	76	288	20.375	Eb5	75	96	
290	27.086	G4	67	78	292	20.5	G4	67	96	
291	27.102	G3	55	64	291	20.5	G3	55	96	
292	27.118	F5	77	75	289	20.5	F5	77	96	
293	27.1314	C#5	73	62	290	20.5	C#5	73	115	
294	27.3397	Bb4	70	59	293	20.625	Bb4	70	96	
295	27.5561	Eb4	63	61	294	20.75	Eb4	63	96	
296	27.6629	Eb5	75	66	295	20.875	Eb5	75	96	
297	27.8085	F5	77	78	296	21	F5	77	96	
298	27.8338	C#5	73	66	297	21	C#5	73	115	
299	28.0128	Bb4	70	59	298	21.125	Bb4	70	96	
300	28.0382	C#4	61	59	299	21.125	C#4	61	96	
301	28.145	Eb4	63	68	300	21.25	Eb4	63	96	
302	28.1931	Bb3	58	56	301	21.25	Bb3	58	96	
303	28.2545	Eb5	75	80	302	21.375	Eb5	75	96	
304	28.3146	Eb3	51	65	303	21.375	Eb3	51	96	
305	28.4375	F5	77	85	305	21.5	F5	77	96	
306	28.4562	C#5	73	71	304	21.5	C#5	73	96	
307	28.4976	G4	67	57	306	21.5	G4	67	96	
308	28.6325	Bb4	70	72	307	21.625	Bb4	70	96	
309	28.6511	C#4	61	68	308	21.625	C#4	61	96	
310	28.7299	C4	60	37	*	-1	*	-1	-1	
311	28.7673	Eb4	63	86	309	21.75	Eb4	63	96	
312	28.7794	Bb3	58	71	310	21.75	Bb3	58	96	
313	28.8702	Eb5	75	86	311	21.875	Eb5	75	96	
314	28.8782	Eb3	51	69	312	21.875	Eb3	51	96	
315	29.0318	F5	77	95	314	22	F5	77	96	
316	29.0398	G4	67	81	315	22	G4	67	96	
317	29.0438	C#5	73	83	313	22	C#5	73	96	
318	29.2134	C#4	61	76	317	22.125	C#4	61	96	
319	29.2321	Bb4	70	78	316	22.125	Bb4	70	96	
320	29.3509	Bb3	58	73	319	22.25	Bb3	58	96	
321	29.3589	Eb4	63	85	318	22.25	Eb4	63	96	
322	29.4631	Eb3	51	76	321	22.375	Eb3	51	96	
323	29.4711	Eb5	75	88	320	22.375	Eb5	75	96	
324	29.6474	G4	67	86	324	22.5	G4	67	96	
325	29.6941	F5	77	95	323	22.5	F5	77	96	
326	29.7155	C#5	73	82	322	22.5	C#5	73	96	
327	29.7583	F4	65	38	*	-1	*	-1	-1	
328	29.9011	C#4	61	79	326	22.625	C#4	61	96	
329	29.9132	Bb4	70	77	325	22.625	Bb4	70	96	
330	30.0427	Eb4	63	89	327	22.75	Eb4	63	96	
331	30.044	Bb3	58	74	328	22.75	Bb3	58	96	
332	30.1803	Eb5	75	90	329	22.875	Eb5	75	96	
333	30.1896	Eb3	51	68	330	22.875	Eb3	51	96	
334	30.3579	C#4	61	92	333	23	C#4	61	96	
335	30.4006	F5	77	95	332	23	F5	77	96	
336	30.422	C#5	73	86	331	23	C#5	73	96	
337	30.6103	Bb4	70	84	334	23.125	Bb4	70	96	
338	30.621	G3	55	70	335	23.125	G3	55	96	
339	30.7692	Eb3	51	75	337	23.25	Eb3	51	96	
340	30.7812	Eb4	63	94	336	23.25	Eb4	63	96	
341	30.9321	Bb2	46	73	339	23.375	Bb2	46	96	
342	30.9682	Eb5	75	98	338	23.375	Eb5	75	96	
343	31.1592	G3	55	83	342	23.5	G3	55	96	
344	31.254	F5	77	96	341	23.5	F5	77	96	
345	31.27	C#5	73	82	340	23.5	C#5	73	96	
346	31.3274	F4	65	19	*	-1	*	-1	-1	
347	31.497	Bb4	70	75	343	23.625	Bb4	70	96	
348	31.5678	C#3	49	66	344	23.625	C#3	49	96	
349	31.7174	Eb4	63	88	345	23.75	Eb4	63	96	
350	31.7695	Bb2	46	67	346	23.75	Bb2	46	96	
351	32.0032	Eb5	75	93	347	23.875	Eb5	75	96	
352	32.0072	Eb2	39	69	348	23.875	Eb2	39	96	
353	32.3464	G#1	32	58	351	24	G#1	32	96	
354	32.3971	G#2	44	74	352	24	G#2	44	96	
355	32.4399	F5	77	98	350	24	F5	77	96	
356	32.4465	C#5	73	83	349	24	C#5	73	96	
357	33.0809	Eb4	63	79	354	24.25	Eb4	63	96	
358	33.0809	Eb3	51	61	353	24.25	Eb3	51	96	
359	33.0876	C4	60	65	*	-1	*	-1	-1	
360	33.3159	Eb5	75	75	356	24.375	Eb5	75	96	
361	33.324	C5	72	73	355	24.375	C5	72	96	
362	33.4401	Eb5	75	77	358	24.5	Eb5	75	96	
363	33.4522	C5	72	71	357	24.5	C5	72	96	
364	33.4655	G#4	68	80	361	24.5	G#4	68	96	
365	33.4789	G#3	56	64	359	24.5	G#3	56	96	
366	33.4936	C4	60	51	360	24.5	C4	60	96	
367	33.8995	Eb3	51	70	363	24.75	Eb3	51	96	
368	33.9022	Eb2	39	59	362	24.75	Eb2	39	96	
369	34.2828	G#3	56	67	365	25	G#3	56	96	
370	34.3002	G#2	44	59	364	25	G#2	44	96	
371	34.6941	Eb1	27	70	368	25.25	Eb1	27	96	
372	34.6995	C5	72	85	367	25.25	C5	72	96	
373	34.7075	Eb2	39	68	369	25.25	Eb2	39	96	
374	34.7102	G#4	68	74	366	25.25	G#4	68	96	
375	34.8851	C#5	73	87	371	25.375	C#5	73	96	
376	34.8918	Bb4	70	83	370	25.375	Bb4	70	96	
377	35.036	G#1	32	50	374	25.5	G#1	32	96	
378	35.1028	G#2	44	75	375	25.5	G#2	44	96	
379	35.1629	C#5	73	83	372	25.5	C#5	73	96	
380	35.1749	F5	77	78	373	25.5	F5	77	96	
381	35.3472	C5	72	81	376	25.625	C5	72	115	
382	35.3565	Eb5	75	83	377	25.625	Eb5	75	115	
383	35.5155	F5	77	87	378	25.75	F5	77	96	
384	35.5221	Eb5	75	80	381	25.8125	Eb5	75	96	
385	35.5542	Eb4	63	77	380	25.75	Eb4	63	96	
386	35.5862	Eb3	51	11	379	25.75	Eb3	51	96	
387	35.6584	B4	71	88	382	25.875	B4	71	96	
388	35.661	D5	74	88	383	25.875	D5	74	96	
389	35.832	G#4	68	75	388	26	G#4	68	96	
390	35.8386	Eb5	75	81	385	26	Eb5	75	96	
391	35.84	C4	60	65	387	26	C4	60	96	
392	35.8467	C5	72	70	384	26	C5	72	96	
393	35.848	G#3	56	67	386	26	G#3	56	96	
394	36.2366	Eb3	51	71	390	26.25	Eb3	51	96	
395	36.2393	Eb2	39	65	389	26.25	Eb2	39	96	
396	36.6279	G#3	56	61	392	26.5	G#3	56	96	
397	36.664	G#2	44	53	391	26.5	G#2	44	96	
398	37.0699	Eb1	27	52	395	26.75	Eb1	27	96	
399	37.1033	Eb2	39	54	396	26.75	Eb2	39	96	
400	37.1033	C5	72	76	394	26.75	C5	72	96	
401	37.1207	G#4	68	68	393	26.75	G#4	68	96	
402	37.321	C#5	73	79	398	26.875	C#5	73	96	
403	37.3264	Bb4	70	71	397	26.875	Bb4	70	96	
404	37.4652	G#1	32	56	401	27	G#1	32	96	
405	37.5587	G#2	44	61	402	27	G#2	44	96	
406	37.6015	C#5	73	70	399	27	C#5	73	96	
407	37.6081	F5	77	73	400	27	F5	77	96	
408	37.8044	C5	72	61	403	27.125	C5	72	115	
409	37.8191	Eb5	75	71	404	27.125	Eb5	75	115	
410	37.9941	C5	72	44	405	27.25	F5	77	96	
411	38.0088	Eb5	75	71	408	27.3125	Eb5	75	96	
412	38.0141	F5	77	76	*	-1	*	-1	-1	
413	38.0368	Eb3	51	61	406	27.25	Eb3	51	96	
414	38.0542	Eb4	63	63	407	27.25	Eb4	63	96	
415	38.1383	Eb3	51	8	*	-1	*	-1	-1	
416	38.157	D5	74	78	410	27.375	D5	74	96	
417	38.165	B4	71	79	409	27.375	B4	71	96	
418	38.3066	G#4	68	83	415	27.5	G#4	68	96	
419	38.3119	C#5	73	86	411	27.5	C#5	73	96	
420	38.3146	C4	60	66	414	27.5	C4	60	96	
421	38.3186	F5	77	90	412	27.5	F5	77	96	
422	38.3199	G#3	56	74	413	27.5	G#3	56	96	
423	38.4508	Eb5	75	86	417	27.625	Eb5	75	115	
424	38.4548	C5	72	84	416	27.625	C5	72	115	
425	38.595	C5	72	75	418	27.75	F5	77	96	
426	38.6031	Eb3	51	85	420	27.75	Eb3	51	96	
427	38.6111	Eb5	75	78	421	27.8125	Eb5	75	96	
428	38.6111	F5	77	90	*	-1	*	-1	-1	
429	38.6137	Eb2	39	63	419	27.75	Eb2	39	96	
430	38.6605	D2	38	43	*	-1	*	-1	-1	
431	38.7486	B4	71	85	422	27.875	B4	71	96	
432	38.7727	D5	74	82	423	27.875	D5	74	96	
433	38.9142	G#3	56	84	427	28	G#3	56	96	
434	38.9249	C5	72	86	424	28	C5	72	96	
435	38.9316	G#2	44	68	426	28	G#2	44	96	
436	38.9343	Eb5	75	97	425	28	Eb5	75	96	
437	39.0197	Bb2	46	2	*	-1	*	-1	-1	
438	39.176	Eb2	39	67	429	28.25	Eb2	39	96	
439	39.2641	C#5	73	27	*	-1	*	-1	-1	
440	39.2801	Eb4	63	67	428	28.25	Eb4	63	96	
441	39.3042	Bb4	70	75	430	28.3156	Bb4	70	96	
442	39.3042	Bb2	46	66	431	28.3156	Bb2	46	96	
443	39.3549	F#3	54	76	433	28.3823	F#3	54	96	
444	39.3549	F#5	78	100	432	28.3823	F#5	78	96	
445	39.375	C3	48	23	*	-1	*	-1	-1	
446	39.6781	F2	41	61	435	28.5	F2	41	96	
447	39.7262	C3	48	3	436	28.5437	C3	48	96	
448	39.7542	Eb3	51	70	438	28.5875	Eb3	51	96	
449	39.7729	Eb4	63	61	434	28.5	Eb4	63	96	
450	39.7743	A4	69	72	437	28.5656	A4	69	96	
451	39.7849	F5	77	101	440	28.6323	F5	77	96	
452	39.8531	A3	57	59	439	28.6313	A3	57	96	
453	40.0627	C3	48	62	444	28.75	C3	48	96	
454	40.1482	C5	72	88	443	28.75	C5	72	96	
455	40.1696	A3	57	58	*	-1	*	-1	-1	
456	40.1722	F3	53	49	445	28.7937	F3	53	96	
457	40.1776	A4	69	58	442	28.75	A4	69	96	
458	40.1789	F4	65	59	441	28.75	F4	65	96	
459	40.2123	Eb4	63	73	446	28.8375	A3	57	96	
460	40.5074	Bb2	46	48	451	29	Bb2	46	96	
461	40.6009	F3	53	62	452	29.0437	F3	53	96	
462	40.641	C#5	73	82	450	29	C#5	73	96	
463	40.653	C#4	61	63	454	29.1313	C#4	61	96	
464	40.665	Bb4	70	58	449	29	Bb4	70	96	
465	40.6851	F4	65	57	448	29	F4	65	96	
466	41.1004	F#2	42	55	457	29.25	F#2	42	96	
467	41.1031	F#1	30	49	456	29.25	F#1	30	96	
468	41.1578	F#4	66	42	455	29.25	F#4	66	96	
469	41.1939	F#3	54	71	458	29.3333	F#3	54	96	
470	41.2807	F#4	66	81	459	29.4167	F#4	66	96	
471	41.4075	F2	41	61	463	29.5	F2	41	96	
472	41.4156	F1	29	53	462	29.5	F1	29	96	
473	41.4289	F3	53	72	460	29.5	F3	53	96	
474	41.4289	F4	65	77	461	29.5	F4	65	96	
