// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	4.32959	Eb4	63	38	35	3	Eb4	63	49	
38	4.32959	Eb3	51	40	37	3	Eb3	51	49	
39	5.09748	G#2	44	32	40	3.5	G#2	44	49	
40	5.10683	B3	59	36	39	3.5	B3	59	49	
41	5.30715	G2	43	28	42	3.625	G2	43	49	
42	5.31383	Bb3	58	41	41	3.625	Bb3	58	49	
43	5.45138	E3	52	45	43	3.75	E3	52	49	
44	5.50213	D2	38	29	44	3.75	D2	38	49	
45	5.61164	Eb3	51	50	45	3.875	Eb3	51	49	
46	5.62232	Eb2	39	41	46	3.875	Eb2	39	49	
47	5.72115	B3	59	51	47	4	B3	59	52	
48	5.75053	G#2	44	42	48	4	G#2	44	52	
49	5.85737	Bb3	58	55	49	4.125	Bb3	58	55	
50	5.88007	G2	43	44	50	4.125	G2	43	55	
51	5.97889	E3	52	52	51	4.25	E3	52	58	
52	6.01094	D2	38	43	52	4.25	D2	38	58	
53	6.10843	Eb3	51	60	53	4.375	Eb3	51	61	
54	6.11378	Eb2	39	47	54	4.375	Eb2	39	61	
55	6.23797	B3	59	59	55	4.5	B3	59	64	
56	6.25266	G#2	44	52	56	4.5	G#2	44	64	
57	6.34748	Bb3	58	70	57	4.625	Bb3	58	67	
58	6.37152	G2	43	51	58	4.625	G2	43	67	
59	6.47969	E3	52	62	59	4.75	E3	52	70	
60	6.5064	D2	38	52	60	4.75	D2	38	70	
61	6.60389	Eb3	51	71	61	4.875	Eb3	51	73	
62	6.60389	Eb2	39	58	62	4.875	Eb2	39	73	
63	6.72809	B3	59	81	63	5	B3	59	76	
64	6.73744	G#2	44	66	64	5	G#2	44	76	
65	6.84027	Bb3	58	83	65	5.125	Bb3	58	79	
66	6.86564	G2	43	66	66	5.125	G2	43	79	
67	6.96981	E3	52	81	67	5.25	E3	52	82	
68	6.98584	D2	38	67	68	5.25	D2	38	82	
69	7.08867	Eb2	39	73	70	5.375	Eb2	39	85	
70	7.09134	Eb3	51	92	69	5.375	Eb3	51	85	
71	7.20886	B3	59	88	71	5.5	B3	59	88	
72	7.22622	G#2	44	80	72	5.5	G#2	44	88	
73	7.31837	Bb3	58	91	73	5.625	Bb3	58	91	
74	7.3571	G2	43	76	74	5.625	G2	43	91	
75	7.45592	E3	52	91	75	5.75	E3	52	94	
76	7.4853	D2	38	61	76	5.75	D2	38	94	
77	7.56276	Eb3	51	104	77	5.875	Eb3	51	95	
78	7.57745	Eb2	39	81	78	5.875	Eb2	39	95	
79	7.95272	E3	52	100	79	6	E3	52	49	
80	7.95405	Eb3	51	91	*	-1	*	-1	-1	
81	7.95405	G#3	56	88	80	6	G#3	56	49	
82	7.95405	E4	64	93	82	6	E4	64	49	
83	7.96206	G#2	44	79	*	-1	*	-1	-1	
84	7.96474	B3	59	79	81	6	B3	59	49	
85	7.96607	Eb2	39	68	83	6	Eb2	39	49	
86	9.05715	F3	53	53	86	6.75	F3	53	53	
87	9.07451	D3	50	43	88	6.75	D3	50	53	
88	9.20672	Eb3	51	55	91	6.875	Eb3	51	57	
89	9.23343	F#3	54	64	89	6.875	F#3	54	57	
90	9.2588	B3	59	9	90	6.875	B3	59	57	
91	9.31489	C4	60	57	93	7	C4	60	61	
92	9.31757	E3	52	61	94	7	E3	52	61	
93	9.31757	G3	55	69	92	7	G3	55	61	
94	9.39903	F3	53	73	97	7.125	F3	53	67	
95	9.42707	C#4	61	74	96	7.125	C#4	61	67	
96	9.44043	G#3	56	68	95	7.125	G#3	56	67	
97	9.50587	F#3	54	69	100	7.25	F#3	54	72	
98	9.53124	A3	57	66	98	7.25	A3	57	72	
99	9.53525	D4	62	63	99	7.25	D4	62	72	
100	9.59134	G3	55	73	103	7.375	G3	55	76	
101	9.6087	Eb4	63	75	102	7.375	Eb4	63	76	
102	9.62072	Bb3	58	77	101	7.375	Bb3	58	76	
103	9.69283	G#3	56	76	106	7.5	G#3	56	49	
104	9.70218	B3	59	80	104	7.5	B3	59	49	
105	9.70886	E4	64	76	105	7.5	E4	64	49	
106	10.3058	B3	59	64	109	8	B3	59	49	
107	10.3098	E3	52	57	107	8	E3	52	49	
108	10.3112	G#3	56	56	108	8	G#3	56	49	
109	10.3178	B2	47	50	111	8	B2	47	49	
110	10.3245	Eb2	39	46	110	8	Eb2	39	49	
111	10.9669	C#5	73	59	114	8.5	C#5	73	49	
112	10.9762	G3	55	36	115	8.5	G3	55	49	
113	10.9789	Bb4	70	51	113	8.5	Bb4	70	49	
114	10.9829	C#4	61	38	112	8.5	C#4	61	49	
115	10.9829	E4	64	23	117	8.5	E4	64	49	
116	10.9922	Bb3	58	36	116	8.5	Bb3	58	49	
117	11.7601	B4	71	45	120	9	B4	71	49	
118	11.7708	G#4	68	35	119	9	G#4	68	49	
119	11.7722	G#3	56	35	121	9	G#3	56	49	
120	11.7815	E4	64	25	118	9	E4	64	49	
121	11.7922	B3	59	26	122	9	B3	59	49	
122	12.5708	C#4	61	39	123	9.5	C#4	61	49	
123	12.5881	Bb2	46	36	124	9.5	Bb2	46	49	
124	12.7457	B3	59	29	125	9.625	B3	59	49	
125	12.7738	G#2	44	31	126	9.625	G#2	44	49	
126	12.8766	F#3	54	32	127	9.75	F#3	54	49	
127	12.8966	Eb2	39	38	128	9.75	Eb2	39	49	
128	13.0235	G#2	44	38	130	9.875	G#2	44	49	
129	13.0248	E3	52	39	129	9.875	E3	52	49	
130	13.1477	Bb2	46	40	132	10	Bb2	46	52	
131	13.1517	C#4	61	51	131	10	C#4	61	52	
132	13.2679	B3	59	49	133	10.125	B3	59	55	
133	13.2852	G#2	44	41	134	10.125	G#2	44	55	
134	13.3988	F#3	54	48	135	10.25	F#3	54	58	
135	13.4148	Eb2	39	44	136	10.25	Eb2	39	58	
136	13.5296	E3	52	52	137	10.375	E3	52	61	
137	13.547	G#2	44	43	138	10.375	G#2	44	61	
138	13.6618	Bb2	46	45	140	10.5	Bb2	46	64	
139	13.6685	C#4	61	58	139	10.5	C#4	61	64	
140	13.7887	B3	59	67	141	10.625	B3	59	67	
141	13.8007	G#2	44	49	142	10.625	G#2	44	67	
142	13.9196	Eb2	39	54	144	10.75	Eb2	39	70	
143	13.9209	F#3	54	72	143	10.75	F#3	54	70	
144	14.0384	E3	52	71	145	10.875	E3	52	73	
145	14.0438	G#2	44	59	146	10.875	G#2	44	73	
146	14.164	C#4	61	80	147	11	C#4	61	76	
147	14.1653	Bb2	46	61	148	11	Bb2	46	76	
148	14.2815	B3	59	83	149	11.125	B3	59	79	
149	14.2935	G#2	44	66	150	11.125	G#2	44	79	
150	14.4177	F#3	54	86	151	11.25	F#3	54	82	
151	14.4271	Eb2	39	71	152	11.25	Eb2	39	82	
152	14.5366	E3	52	87	153	11.375	E3	52	85	
153	14.5513	G#2	44	71	154	11.375	G#2	44	85	
154	14.6581	C#4	61	88	155	11.5	C#4	61	88	
155	14.6715	Bb2	46	78	156	11.5	Bb2	46	88	
156	14.7676	B3	59	90	157	11.625	B3	59	91	
157	14.7783	G#2	44	78	158	11.625	G#2	44	91	
158	14.8918	F#3	54	89	159	11.75	F#3	54	94	
159	14.9092	Eb2	39	75	160	11.75	Eb2	39	94	
160	14.988	G#2	44	79	162	11.875	G#2	44	95	
161	15.0027	E3	52	89	161	11.875	E3	52	95	
162	15.3178	A2	45	79	168	12.0656	A2	45	49	
163	15.3178	Eb3	51	89	169	12.1323	Eb3	51	49	
164	15.3178	F4	65	92	166	12	F4	65	49	
165	15.3192	F3	53	93	163	12	F3	53	49	
166	15.3205	Eb2	39	70	167	12	Eb2	39	49	
167	15.3205	A3	57	80	164	12	A3	57	49	
168	15.3258	C4	60	79	165	12	C4	60	49	
169	16.2727	D4	62	71	171	12.75	D4	62	53	
170	16.2807	A3	57	55	170	12.75	A3	57	53	
171	16.2874	F#3	54	50	172	12.75	F#3	54	53	
172	16.4623	Eb4	63	68	174	12.875	Eb4	63	57	
173	16.469	G3	55	60	175	12.875	G3	55	57	
174	16.485	Bb3	58	62	173	12.875	Bb3	58	57	
175	16.5945	E4	64	77	177	13	E4	64	61	
176	16.5999	G#3	56	60	178	13	G#3	56	61	
177	16.6226	B3	59	68	176	13	B3	59	61	
178	16.668	A3	57	69	181	13.125	A3	57	67	
179	16.7094	F4	65	73	180	13.125	F4	65	67	
180	16.7308	C#4	61	80	182	13.25	C#4	61	72	
181	16.7615	G4	67	78	183	13.25	G4	67	72	
182	16.7668	Bb3	58	83	184	13.25	Bb3	58	72	
183	16.8496	G#4	68	77	186	13.375	G#4	68	76	
184	16.8576	D4	62	69	185	13.375	D4	62	76	
185	16.8696	B3	59	80	187	13.375	B3	59	76	
186	16.9257	Eb4	63	84	188	13.5	Eb4	63	81	
187	16.9378	A4	69	88	189	13.5	A4	69	81	
188	16.9484	C4	60	89	190	13.5	C4	60	81	
189	17.5187	F4	65	85	194	14	F4	65	83	
190	17.52	Eb3	51	89	196	14	Eb3	51	83	
191	17.52	F3	53	89	191	14	F3	53	83	
192	17.52	A3	57	82	192	14	A3	57	83	
193	17.5254	Eb2	39	73	195	14	Eb2	39	83	
194	17.528	C4	60	78	193	14	C4	60	83	
195	18.1277	Eb4	63	85	202	14.5	Eb4	63	84	
196	18.133	Eb3	51	77	200	14.5	Eb3	51	84	
197	18.1343	C5	72	96	199	14.5	C5	72	84	
198	18.137	A3	57	82	201	14.5	A3	57	84	
199	18.1397	C4	60	92	197	14.5	C4	60	84	
200	18.1423	F4	65	90	198	14.5	F4	65	84	
201	18.7847	Eb2	39	93	209	15	Eb2	39	86	
202	18.7847	Bb4	70	93	207	15	Bb4	70	86	
203	18.79	Eb1	27	86	208	15	Eb1	27	86	
204	18.79	G#3	56	89	203	15	G#3	56	86	
205	18.79	Bb3	58	91	204	15	Bb3	58	86	
206	18.7967	D4	62	86	205	15	D4	62	86	
207	18.8007	F4	65	82	206	15	F4	65	86	
208	19.6274	G#3	56	64	212	15.75	G#3	56	87	
209	19.6327	E4	64	78	211	15.75	E4	64	87	
210	19.6434	B3	59	72	210	15.75	B3	59	87	
211	19.7409	A3	57	61	215	15.875	A3	57	87	
212	19.7409	F4	65	77	214	15.875	F4	65	87	
213	19.7556	C4	60	76	213	15.875	C4	60	87	
214	19.8397	Bb3	58	76	218	16	Bb3	58	89	
215	19.8464	F#4	66	76	217	16	F#4	66	89	
216	19.8517	C#4	61	79	216	16	C#4	61	89	
217	19.9279	B3	59	77	221	16.125	B3	59	89	
218	19.9332	G4	67	84	220	16.125	G4	67	89	
219	19.9452	D4	62	81	219	16.125	D4	62	89	
220	20.024	C4	60	81	224	16.25	C4	60	89	
221	20.0347	G#4	68	82	223	16.25	G#4	68	89	
222	20.0441	Eb4	63	78	222	16.25	Eb4	63	89	
223	20.1162	A4	69	72	226	16.375	A4	69	89	
224	20.1175	E4	64	79	225	16.375	E4	64	89	
225	20.1188	C#4	61	84	227	16.375	C#4	61	89	
226	20.2217	F4	65	85	228	16.5	F4	65	90	
227	20.2217	D4	62	97	230	16.5	D4	62	90	
228	20.2283	Bb4	70	97	229	16.5	Bb4	70	90	
229	20.8093	F4	65	99	234	17	F4	65	92	
230	20.8106	F3	53	103	231	17	F3	53	92	
231	20.8106	Bb3	58	93	232	17	Bb3	58	92	
232	20.8106	Eb3	51	104	236	17	Eb3	51	92	
233	20.8186	Eb2	39	85	235	17	Eb2	39	92	
234	20.82	D4	62	79	233	17	D4	62	92	
235	21.4263	F4	65	97	237	17.5	F4	65	94	
236	21.4263	F5	77	101	239	17.5	F5	77	94	
237	21.4276	Bb4	70	98	238	17.5	Bb4	70	94	
238	21.4303	G#4	68	100	243	17.5	G#4	68	94	
239	21.4356	D4	62	81	242	17.5	D4	62	94	
240	21.4369	G#3	56	82	240	17.5	G#3	56	94	
241	21.4503	Bb3	58	81	241	17.5	Bb3	58	94	
242	22.1207	Eb2	39	102	250	18	Eb2	39	96	
243	22.1234	Eb5	75	95	248	18	Eb5	75	96	
244	22.1274	C#4	61	78	244	18	C#4	61	96	
245	22.1287	Eb1	27	92	249	18	Eb1	27	96	
246	22.1287	Eb4	63	88	245	18	Eb4	63	96	
247	22.1314	Bb4	70	80	247	18	Bb4	70	96	
248	22.1367	G4	67	81	246	18	G4	67	96	
249	22.8499	Bb2	46	100	254	18.5	Bb2	46	96	
250	22.8512	Bb1	34	82	253	18.5	Bb1	34	96	
251	22.8646	F5	77	86	252	18.5	F5	77	96	
252	22.8806	C#5	73	76	251	18.5	C#5	73	96	
253	23.0448	G#4	68	63	255	18.625	G#4	68	96	
254	23.1998	Eb3	51	88	258	18.75	Eb3	51	96	
255	23.2038	G4	67	64	256	18.75	G4	67	96	
256	23.2064	Eb2	39	78	257	18.75	Eb2	39	96	
257	23.3346	Eb5	75	83	259	18.875	Eb5	75	96	
258	23.3453	F3	53	84	261	18.875	F3	53	96	
259	23.352	F2	41	77	260	18.875	F2	41	96	
260	23.4735	G3	55	88	265	19	G3	55	96	
261	23.4735	C#5	73	78	262	19	C#5	73	96	
262	23.4775	G2	43	81	264	19	G2	43	96	
263	23.4869	F5	77	76	263	19	F5	77	96	
264	23.5857	G#4	68	87	266	19.125	G#4	68	96	
265	23.6044	G#3	56	96	268	19.125	G#3	56	96	
266	23.6111	G#2	44	83	267	19.125	G#2	44	96	
267	23.7166	G4	67	82	269	19.25	G4	67	96	
268	23.7219	Bb3	58	103	271	19.25	Bb3	58	96	
269	23.7286	Bb2	46	86	270	19.25	Bb2	46	96	
270	23.8154	Eb5	75	84	272	19.375	Eb5	75	96	
271	23.8528	C4	60	97	274	19.375	C4	60	96	
272	23.8648	C3	48	72	273	19.375	C3	48	96	
273	23.9543	F5	77	90	275	19.5	F5	77	96	
274	23.9583	Bb4	70	79	276	19.5	Bb4	70	115	
275	23.9596	C#4	61	114	278	19.5	C#4	61	96	
276	23.9904	D5	74	46	*	-1	*	-1	-1	
277	24.0037	C3	48	45	277	19.5	C#3	49	96	
278	24.1079	G4	67	85	279	19.625	G4	67	96	
279	24.2401	Eb4	63	85	280	19.75	Eb4	63	96	
280	24.3269	Eb5	75	75	281	19.875	Eb5	75	96	
281	24.4858	F5	77	82	282	20	F5	77	96	
282	24.4912	Eb3	51	114	285	20	Eb3	51	96	
283	24.4965	C5	72	65	283	20	C5	72	115	
284	24.4992	Eb2	39	93	284	20	Eb2	39	96	
285	24.6407	G4	67	76	286	20.125	G4	67	96	
286	24.7836	Eb4	63	80	287	20.25	Eb4	63	96	
287	24.8985	Eb5	75	77	288	20.375	Eb5	75	96	
288	25.1696	G4	67	93	292	20.5	G4	67	96	
289	25.1723	G3	55	88	291	20.5	G3	55	96	
290	25.1736	A4	69	97	*	-1	*	-1	-1	
291	25.1803	F5	77	81	289	20.5	F5	77	96	
292	25.195	C#5	73	72	290	20.5	C#5	73	115	
293	25.4487	Bb4	70	68	293	20.625	Bb4	70	96	
294	25.5769	Eb4	63	71	294	20.75	Eb4	63	96	
295	25.6971	Eb5	75	75	295	20.875	Eb5	75	96	
296	25.8427	F5	77	66	296	21	F5	77	96	
297	25.8453	C#5	73	70	297	21	C#5	73	115	
298	26.0029	C#4	61	62	299	21.125	C#4	61	96	
299	26.0069	Bb4	70	67	298	21.125	Bb4	70	96	
300	26.1151	Bb3	58	56	301	21.25	Bb3	58	96	
301	26.1258	Eb4	63	64	300	21.25	Eb4	63	96	
302	26.2193	Eb3	51	65	303	21.375	Eb3	51	96	
303	26.2286	Eb5	75	61	302	21.375	Eb5	75	96	
304	26.3501	F5	77	73	305	21.5	F5	77	96	
305	26.3608	C#5	73	67	304	21.5	C#5	73	96	
306	26.3862	G4	67	61	306	21.5	G4	67	96	
307	26.5358	Bb4	70	56	307	21.625	Bb4	70	96	
308	26.5585	C#4	61	50	308	21.625	C#4	61	96	
309	26.66	Eb4	63	64	309	21.75	Eb4	63	96	
310	26.6733	Bb3	58	44	310	21.75	Bb3	58	96	
311	26.7641	Eb3	51	62	312	21.875	Eb3	51	96	
312	26.7855	Eb5	75	69	311	21.875	Eb5	75	96	
313	26.9017	F5	77	87	314	22	F5	77	96	
314	26.9177	C#5	73	77	313	22	C#5	73	96	
315	26.9217	G4	67	71	315	22	G4	67	96	
316	27.074	Bb4	70	73	316	22.125	Bb4	70	96	
317	27.0806	C#4	61	52	317	22.125	C#4	61	96	
318	27.1955	Bb3	58	57	319	22.25	Bb3	58	96	
319	27.2048	Eb4	63	72	318	22.25	Eb4	63	96	
320	27.293	Eb3	51	65	321	22.375	Eb3	51	96	
321	27.321	Eb5	75	85	320	22.375	Eb5	75	96	
322	27.4506	F5	77	94	323	22.5	F5	77	96	
323	27.4559	G4	67	76	324	22.5	G4	67	96	
324	27.4559	C#5	73	85	322	22.5	C#5	73	96	
325	27.5894	C#4	61	66	326	22.625	C#4	61	96	
326	27.6015	Bb4	70	80	325	22.625	Bb4	70	96	
327	27.7257	Bb3	58	73	328	22.75	Bb3	58	96	
328	27.7337	Eb4	63	79	327	22.75	Eb4	63	96	
329	27.8338	Eb5	75	88	329	22.875	Eb5	75	96	
330	27.8686	Eb3	51	77	330	22.875	Eb3	51	96	
331	27.9794	F5	77	96	332	23	F5	77	96	
332	27.9847	C#5	73	90	331	23	C#5	73	96	
333	28.0034	C#4	61	82	333	23	C#4	61	96	
334	28.1357	Bb4	70	85	334	23.125	Bb4	70	96	
335	28.1503	G3	55	74	335	23.125	G3	55	96	
336	28.2719	Eb3	51	83	337	23.25	Eb3	51	96	
337	28.2799	Eb4	63	88	336	23.25	Eb4	63	96	
338	28.3961	Eb5	75	91	338	23.375	Eb5	75	96	
339	28.4228	Bb2	46	73	339	23.375	Bb2	46	96	
340	28.5577	C#5	73	80	340	23.5	C#5	73	96	
341	28.5577	F5	77	96	341	23.5	F5	77	96	
342	28.5737	G3	55	89	342	23.5	G3	55	96	
343	28.7246	Bb4	70	85	343	23.625	Bb4	70	96	
344	28.7406	C#3	49	78	344	23.625	C#3	49	96	
345	28.8782	Eb4	63	89	345	23.75	Eb4	63	96	
346	28.9049	Bb2	46	81	346	23.75	Bb2	46	96	
347	29.0237	Eb5	75	96	347	23.875	Eb5	75	96	
348	29.0424	F#2	42	45	*	-1	*	-1	-1	
349	29.0518	Eb2	39	79	348	23.875	Eb2	39	96	
350	29.5472	F5	77	106	350	24	F5	77	96	
351	29.5526	C#5	73	94	349	24	C#5	73	96	
352	29.5539	G#2	44	87	352	24	G#2	44	96	
353	29.5646	G#1	32	71	351	24	G#1	32	96	
354	29.9746	Eb4	63	88	354	24.25	Eb4	63	96	
355	29.9786	Eb3	51	74	353	24.25	Eb3	51	96	
356	30.1228	Eb5	75	89	356	24.375	Eb5	75	96	
357	30.1349	C5	72	79	355	24.375	C5	72	96	
358	30.2457	C4	60	73	360	24.5	C4	60	96	
359	30.2497	G#4	68	78	361	24.5	G#4	68	96	
360	30.2537	Eb5	75	80	358	24.5	Eb5	75	96	
361	30.255	C5	72	78	357	24.5	C5	72	96	
362	30.2577	G#3	56	72	359	24.5	G#3	56	96	
363	30.6397	Eb3	51	84	363	24.75	Eb3	51	96	
364	30.6517	Eb2	39	70	362	24.75	Eb2	39	96	
365	30.9869	G#3	56	84	365	25	G#3	56	96	
366	31.0016	G#2	44	81	364	25	G#2	44	96	
367	31.0283	Bb2	46	39	*	-1	*	-1	-1	
368	31.3435	Eb2	39	83	369	25.25	Eb2	39	96	
369	31.3501	Eb1	27	68	368	25.25	Eb1	27	96	
370	31.3621	C5	72	83	367	25.25	C5	72	96	
371	31.3648	G#4	68	83	366	25.25	G#4	68	96	
372	31.4957	C#5	73	92	371	25.375	C#5	73	96	
373	31.5104	Bb4	70	78	370	25.375	Bb4	70	96	
374	31.6346	F5	77	90	373	25.5	F5	77	96	
375	31.6386	G#2	44	95	375	25.5	G#2	44	96	
376	31.6399	C#5	73	78	372	25.5	C#5	73	96	
377	31.6506	G#1	32	62	374	25.5	G#1	32	96	
378	31.7828	Eb5	75	87	377	25.625	Eb5	75	115	
379	31.7935	C5	72	67	376	25.625	C5	72	115	
380	31.911	F5	77	74	378	25.75	F5	77	96	
381	31.9538	Eb4	63	81	380	25.75	Eb4	63	96	
382	31.9618	Eb5	75	80	381	25.8125	Eb5	75	96	
383	31.9818	Eb3	51	47	379	25.75	Eb3	51	96	
384	32.0646	D5	74	88	383	25.875	D5	74	96	
385	32.0699	B4	71	59	382	25.875	B4	71	96	
386	32.2142	C4	60	64	387	26	C4	60	96	
387	32.2275	G#3	56	74	386	26	G#3	56	96	
388	32.2289	Eb5	75	80	385	26	Eb5	75	96	
389	32.2329	C5	72	67	384	26	C5	72	96	
390	32.2329	G#4	68	60	388	26	G#4	68	96	
391	32.3077	Bb3	58	3	*	-1	*	-1	-1	
392	32.5921	Eb3	51	78	390	26.25	Eb3	51	96	
393	32.6028	Eb2	39	66	389	26.25	Eb2	39	96	
394	32.9246	G#3	56	80	392	26.5	G#3	56	96	
395	32.942	G#2	44	79	391	26.5	G#2	44	96	
396	33.2759	Eb2	39	72	396	26.75	Eb2	39	96	
397	33.2839	Eb1	27	69	395	26.75	Eb1	27	96	
398	33.2906	C5	72	72	394	26.75	C5	72	96	
399	33.3053	G#4	68	70	393	26.75	G#4	68	96	
400	33.4281	C#5	73	84	398	26.875	C#5	73	96	
401	33.4401	Bb4	70	75	397	26.875	Bb4	70	96	
402	33.5777	F5	77	86	400	27	F5	77	96	
403	33.583	G#2	44	78	402	27	G#2	44	96	
404	33.587	C#5	73	70	399	27	C#5	73	96	
405	33.5884	G#1	32	63	401	27	G#1	32	96	
406	33.7193	Eb5	75	78	404	27.125	Eb5	75	115	
407	33.7246	C5	72	67	403	27.125	C5	72	115	
408	33.8581	F5	77	85	405	27.25	F5	77	96	
409	33.8702	C#4	61	70	407	27.25	Eb4	63	96	
410	33.8822	Eb5	75	84	408	27.3125	Eb5	75	96	
411	33.8929	Eb3	51	46	406	27.25	Eb3	51	96	
412	33.9957	B4	71	71	409	27.375	B4	71	96	
413	34.001	D5	74	86	410	27.375	D5	74	96	
414	34.1613	C#5	73	89	411	27.5	C#5	73	96	
415	34.1613	F5	77	89	412	27.5	F5	77	96	
416	34.1706	C4	60	64	414	27.5	C4	60	96	
417	34.1787	G#4	68	65	415	27.5	G#4	68	96	
418	34.18	G#3	56	71	413	27.5	G#3	56	96	
419	34.2307	Bb3	58	37	*	-1	*	-1	-1	
420	34.2895	Eb5	75	91	417	27.625	Eb5	75	115	
421	34.3095	C5	72	80	416	27.625	C5	72	115	
422	34.4431	F5	77	81	418	27.75	F5	77	96	
423	34.4551	Eb2	39	76	419	27.75	Eb2	39	96	
424	34.4658	Eb3	51	68	420	27.75	Eb3	51	96	
425	34.4658	Eb5	75	90	421	27.8125	Eb5	75	96	
426	34.5472	B4	71	57	422	27.875	B4	71	96	
427	34.5993	D5	74	89	423	27.875	D5	74	96	
428	34.7395	Eb5	75	85	425	28	Eb5	75	96	
429	34.7436	C5	72	91	424	28	C5	72	96	
430	34.7596	G#3	56	70	427	28	G#3	56	96	
431	34.7703	G#2	44	70	426	28	G#2	44	96	
432	34.9799	Eb2	39	61	429	28.25	Eb2	39	96	
433	35.044	Bb2	46	63	431	28.3156	Bb2	46	96	
434	35.0507	Eb4	63	68	428	28.25	Eb4	63	96	
435	35.0707	Bb4	70	79	430	28.3156	Bb4	70	96	
436	35.1028	F#5	78	100	432	28.3823	F#5	78	96	
437	35.1188	F#3	54	88	433	28.3823	F#3	54	96	
438	35.1455	E5	76	45	*	-1	*	-1	-1	
439	35.1576	D5	74	20	*	-1	*	-1	-1	
440	35.3258	F2	41	60	435	28.5	F2	41	96	
441	35.3499	C3	48	67	436	28.5437	C3	48	96	
442	35.3832	Eb3	51	85	438	28.5875	Eb3	51	96	
443	35.4006	G2	43	9	*	-1	*	-1	-1	
444	35.4006	Eb4	63	64	434	28.5	Eb4	63	96	
445	35.4033	A4	69	80	437	28.5656	A4	69	96	
446	35.418	F5	77	92	440	28.6323	F5	77	96	
447	35.4527	E5	76	35	*	-1	*	-1	-1	
448	35.4647	A3	57	77	439	28.6313	A3	57	96	
449	35.6156	C3	48	70	444	28.75	C3	48	96	
450	35.6784	Eb3	51	44	*	-1	*	-1	-1	
451	35.6891	E3	52	48	*	-1	*	-1	-1	
452	35.6944	F3	53	68	445	28.7937	F3	53	96	
453	35.7024	G#3	56	28	*	-1	*	-1	-1	
454	35.7118	A3	57	74	446	28.8375	A3	57	96	
455	35.7144	A4	69	19	442	28.75	A4	69	96	
456	35.7291	C5	72	90	443	28.75	C5	72	96	
457	35.7345	F4	65	81	441	28.75	F4	65	96	
458	35.7719	Eb4	63	80	447	28.8813	Eb4	63	96	
459	35.9201	Bb2	46	76	451	29	Bb2	46	96	
460	36.0136	F3	53	47	452	29.0437	F3	53	96	
461	36.0737	F4	65	84	448	29	F4	65	96	
462	36.0737	Bb4	70	82	449	29	Bb4	70	96	
463	36.0764	C#5	73	92	450	29	C#5	73	96	
464	36.079	Bb3	58	85	453	29.0875	Bb3	58	96	
465	36.0857	C#4	61	91	454	29.1313	C#4	61	96	
466	36.501	F#2	42	72	457	29.25	F#2	42	96	
467	36.509	F#1	30	63	456	29.25	F#1	30	96	
468	36.5117	F#4	66	90	455	29.25	F#4	66	96	
469	36.5999	F#3	54	89	458	29.3333	F#3	54	96	
470	36.68	F#4	66	79	459	29.4167	F#4	66	96	
471	36.7801	F4	65	94	461	29.5	F4	65	96	
472	36.7842	F3	53	93	460	29.5	F3	53	96	
473	36.7868	F2	41	96	463	29.5	F2	41	96	
