// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
504	201.345	F3	53	50	506	105.75	F3	53	80	
505	201.488	Bb4	70	63	507	106	Bb4	70	80	
506	201.499	Eb4	63	67	508	106	Eb4	63	80	
507	201.5	G3	55	58	509	106	G3	55	80	
508	201.815	G#3	56	55	512	106.5	G#3	56	80	
509	201.83	C5	72	51	510	106.5	C5	72	80	
510	201.837	G#4	68	41	511	106.5	G#4	68	80	
511	202.124	Bb4	70	61	513	107	Bb4	70	80	
512	202.141	D3	50	48	514	107	D3	50	80	
513	202.453	G4	67	62	515	107.5	G4	67	80	
514	202.456	E3	52	51	517	107.5	E3	52	80	
515	202.467	C#4	61	55	516	107.5	C#4	61	80	
516	202.784	G#4	68	65	518	108	G#4	68	80	
517	202.787	C4	60	62	519	108	C4	60	80	
518	202.789	F3	53	48	520	108	F3	53	80	
519	203.091	F4	65	69	521	108.5	F4	65	80	
520	203.259	G4	67	49	523	108.75	G4	67	80	
521	203.402	G#4	68	66	524	109	G#4	68	80	
522	203.554	Eb3	51	54	525	109.25	Eb3	51	80	
523	203.702	Eb4	63	66	526	109.5	Eb4	63	80	
524	203.705	C#3	49	55	527	109.5	C#3	49	80	
525	203.851	C3	48	48	528	109.75	C3	48	80	
526	204.016	C#4	61	66	529	110	C#4	61	80	
527	204.034	Bb2	46	45	530	110	Bb2	46	80	
528	204.354	C#4	61	64	532	110.5	C#4	61	80	
529	204.359	F4	65	59	531	110.5	F4	65	80	
530	204.513	C4	60	67	533	110.75	C4	60	80	
531	204.651	C#4	61	69	535	111	C#4	61	80	
532	204.659	Bb4	70	75	534	111	Bb4	70	80	
533	204.804	Bb2	46	57	536	111.25	Bb2	46	80	
534	204.959	C3	48	59	539	111.5	C3	48	80	
535	204.968	G#4	68	79	537	111.5	G#4	68	80	
536	204.971	F4	65	70	538	111.5	F4	65	80	
537	205.134	C#3	49	54	540	111.75	C#3	49	80	
538	205.283	G4	67	65	541	112	G4	67	80	
539	205.292	Eb3	51	61	543	112	Eb3	51	80	
540	205.294	Bb3	58	77	542	112	Bb3	58	80	
541	205.608	Eb4	63	69	545	112.5	Eb4	63	80	
542	205.612	G4	67	69	544	112.5	G4	67	80	
543	205.769	F4	65	70	546	112.75	F4	65	80	
544	205.919	G4	67	72	547	113	G4	67	80	
545	206.07	Eb2	39	54	548	113.25	Eb2	39	80	
546	206.234	F2	41	62	551	113.5	F2	41	80	
547	206.237	Bb4	70	74	549	113.5	Bb4	70	80	
548	206.24	C#4	61	72	550	113.5	C#4	61	80	
549	206.384	G2	43	68	552	113.75	G2	43	80	
550	206.529	G#2	44	72	555	114	G#2	44	80	
551	206.54	C4	60	74	554	114	C4	60	80	
552	206.547	Eb4	63	74	553	114	Eb4	63	80	
553	206.679	Bb2	46	66	556	114.25	Bb2	46	80	
554	206.826	C3	48	75	559	114.5	C3	48	80	
555	206.832	G#4	68	77	557	114.5	G#4	68	80	
556	206.837	C4	60	78	558	114.5	C4	60	80	
557	206.962	D3	50	70	561	114.75	D3	50	80	
558	206.991	Bb3	58	68	560	114.75	Bb3	58	80	
559	207.127	Eb3	51	85	563	115	Eb3	51	80	
560	207.14	C4	60	83	562	115	C4	60	80	
561	207.45	G4	67	73	564	115.5	G4	67	80	
562	207.457	Eb4	63	76	565	115.5	Eb4	63	80	
563	207.784	Bb4	70	91	566	116	Bb4	70	80	
564	207.79	F4	65	68	567	116	F4	65	80	
565	207.798	G#3	56	76	568	116	G#3	56	80	
566	208.08	G#3	56	67	570	116.5	G#3	56	80	
567	208.092	F4	65	73	569	116.5	F4	65	80	
568	208.228	G3	55	68	572	116.75	G3	55	80	
569	208.244	Eb4	63	65	571	116.75	Eb4	63	80	
570	208.391	D3	50	64	575	117	D3	50	80	
571	208.395	G#3	56	70	574	117	G#3	56	80	
572	208.403	F4	65	81	573	117	F4	65	80	
573	208.705	Bb3	58	77	577	117.5	Bb3	58	80	
574	208.711	G4	67	74	576	117.5	G4	67	80	
575	208.836	G#3	56	69	579	117.75	G#3	56	80	
576	208.858	F4	65	69	578	117.75	F4	65	80	
577	209.016	Eb5	75	90	580	118	Eb5	75	80	
578	209.018	Eb3	51	85	583	118	Eb3	51	80	
579	209.02	G3	55	81	582	118	G3	55	80	
580	209.023	Eb4	63	81	581	118	Eb4	63	80	
581	209.342	Bb3	58	76	585	118.5	Bb3	58	80	
582	209.348	G4	67	68	584	118.5	G4	67	80	
583	209.471	G#3	56	75	587	118.75	G#3	56	80	
584	209.477	F4	65	67	586	118.75	F4	65	80	
585	209.621	Bb3	58	86	589	119	Bb3	58	80	
586	209.641	G4	67	77	588	119	G4	67	80	
587	209.937	C4	60	83	592	119.5	C4	60	80	
588	209.937	Eb5	75	85	590	119.5	Eb5	75	80	
589	209.943	A4	69	81	591	119.5	A4	69	80	
590	210.084	G4	67	72	593	119.75	G4	67	80	
591	210.265	D4	62	85	596	120	D4	62	80	
592	210.266	D5	74	82	594	120	D5	74	80	
593	210.27	Bb3	58	80	597	120	Bb3	58	80	
594	210.276	F4	65	83	595	120	F4	65	80	
595	210.578	G5	79	84	598	120.5	G5	79	80	
596	210.581	D4	62	75	600	120.5	D4	62	80	
597	210.589	Bb4	70	77	599	120.5	Bb4	70	80	
598	210.7	C4	60	73	602	120.75	C4	60	80	
599	210.728	G#4	68	78	601	120.75	G#4	68	80	
600	210.869	D4	62	88	604	121	D4	62	80	
601	210.869	Bb4	70	79	603	121	Bb4	70	80	
602	211.182	G#3	56	74	608	121.5	G#3	56	80	
603	211.182	F4	65	83	607	121.5	F4	65	80	
604	211.182	F5	77	87	605	121.5	F5	77	80	
605	211.186	D5	74	83	606	121.5	D5	74	80	
606	211.491	G3	55	83	612	122	G3	55	80	
607	211.5	Eb5	75	82	609	122	Eb5	75	80	
608	211.502	Bb4	70	79	611	122	Bb4	70	80	
609	211.809	C5	72	80	614	122.5	C5	72	80	
610	211.81	G4	67	79	615	122.5	G4	67	80	
611	211.81	Eb5	75	81	613	122.5	Eb5	75	80	
612	211.812	C4	60	86	616	122.5	C4	60	80	
613	211.95	D5	74	78	617	122.75	D5	74	80	
614	212.105	Eb4	63	83	620	123	Eb4	63	80	
615	212.113	Eb5	75	81	618	123	Eb5	75	80	
616	212.116	G4	67	81	619	123	G4	67	80	
617	212.431	G5	79	87	621	123.5	G5	79	80	
618	212.435	Bb3	58	74	622	123.5	Bb3	58	80	
619	212.735	C5	72	84	623	124	C5	72	80	
620	212.738	G#3	56	79	625	124	G#3	56	80	
621	212.741	G#4	68	78	624	124	G#4	68	80	
622	213.041	G#3	56	73	629	124.5	G#3	56	80	
623	213.041	F5	77	90	626	124.5	F5	77	80	
624	213.049	C4	60	71	628	124.5	C4	60	80	
625	213.051	G#4	68	86	627	124.5	G#4	68	80	
626	213.19	G3	55	70	631	124.75	G3	55	80	
627	213.193	Bb3	58	81	630	124.75	Bb3	58	80	
628	213.335	C4	60	82	632	125	C4	60	80	
629	213.339	G#3	56	74	633	125	G#3	56	80	
630	213.644	Eb5	75	89	634	125.5	Eb5	75	80	
631	213.649	Eb4	63	75	636	125.5	Eb4	63	80	
632	213.65	C4	60	76	637	125.5	C4	60	80	
633	213.66	G4	67	78	635	125.5	G4	67	80	
634	213.943	D5	74	82	638	126	D5	74	80	
635	213.944	G#4	68	74	639	126	G#4	68	80	
636	213.948	F4	65	75	640	126	F4	65	80	
637	213.952	F3	53	72	641	126	F3	53	80	
638	214.261	D5	74	81	642	126.5	D5	74	80	
639	214.268	D4	62	59	644	126.5	D4	62	80	
640	214.268	F4	65	75	643	126.5	F4	65	80	
641	214.273	Bb3	58	62	645	126.5	Bb3	58	80	
642	214.397	C5	72	78	646	126.75	C5	72	80	
643	214.561	Bb4	70	72	648	127	Bb4	70	80	
644	214.561	D5	74	79	647	127	D5	74	80	
645	214.565	G4	67	66	649	127	G4	67	80	
646	214.867	F5	77	78	650	127.5	F5	77	80	
647	214.876	G#3	56	63	652	127.5	G#3	56	80	
648	214.876	D4	62	62	651	127.5	D4	62	80	
649	215.17	G3	55	48	655	128	G3	55	80	
650	215.186	Bb4	70	73	653	128	Bb4	70	80	
651	215.204	Eb4	63	62	654	128	Eb4	63	80	
652	215.493	G3	55	59	657	128.5	G3	55	80	
653	215.502	Eb5	75	78	656	128.5	Eb5	75	80	
654	215.641	F3	53	64	658	128.75	F3	53	80	
655	215.807	C#5	73	77	659	129	C#5	73	80	
656	215.813	G3	55	65	660	129	G3	55	80	
657	216.133	Bb3	58	64	663	129.5	Bb3	58	80	
658	216.144	F4	65	69	662	129.5	F4	65	80	
659	216.148	G#4	68	68	661	129.5	G#4	68	80	
660	216.463	Eb3	51	54	666	130	Eb3	51	80	
661	216.47	Eb4	63	59	665	130	Eb4	63	80	
662	216.473	G4	67	70	664	130	G4	67	80	
663	216.769	Eb3	51	61	668	130.5	Eb3	51	80	
664	216.772	C5	72	80	667	130.5	C5	72	80	
665	216.914	D3	50	60	669	130.75	D3	50	80	
666	217.061	Eb3	51	69	671	131	Eb3	51	80	
667	217.071	Bb4	70	78	670	131	Bb4	70	80	
668	217.384	G3	55	64	674	131.5	G3	55	80	
669	217.394	F4	65	67	672	131.5	F4	65	80	
670	217.398	D4	62	59	673	131.5	D4	62	80	
671	217.722	C3	48	47	677	132	C3	48	80	
672	217.728	C4	60	62	676	132	C4	60	80	
673	217.73	Eb4	63	65	675	132	Eb4	63	80	
674	218.023	G#4	68	71	678	132.5	G#4	68	80	
675	218.041	D3	50	58	679	132.5	D3	50	80	
676	218.169	G4	67	72	680	132.75	G4	67	80	
677	218.179	Eb3	51	65	681	132.75	Eb3	51	80	
678	218.315	F3	53	69	683	133	F3	53	80	
679	218.323	G#4	68	86	682	133	G#4	68	80	
680	218.649	G#3	56	52	685	133.5	G#3	56	80	
681	218.652	D4	62	64	684	133.5	D4	62	80	
682	218.801	C4	60	61	686	133.75	C4	60	80	
683	218.944	Bb2	46	50	689	134	Bb2	46	80	
684	218.947	F3	53	52	688	134	F3	53	80	
685	218.952	D4	62	66	687	134	D4	62	80	
686	219.279	Bb3	58	66	690	134.5	Bb3	58	80	
687	219.604	F#4	66	67	691	135	F#4	66	80	
688	219.605	A2	45	48	693	135	A2	45	80	
689	219.613	Eb4	63	62	692	135	Eb4	63	80	
690	219.963	C4	60	83	694	135.5	C4	60	80	
691	220.373	Bb2	46	69	697	136	Bb2	46	80	
692	220.377	F3	53	74	696	136	F3	53	80	
693	220.379	F4	65	78	695	136	F4	65	80	
694	220.385	Eb4	63	74	*	-1	*	-1	-1	
695	220.771	F3	53	75	698	136.5	F3	53	80	
696	220.939	Eb3	51	77	699	136.75	Eb3	51	80	
697	221.168	D4	62	77	700	137	D4	62	80	
698	221.171	F3	53	85	701	137	F3	53	80	
699	221.719	Bb3	58	86	702	137.5	Bb3	58	80	
700	222.73	G3	55	75	705	138	G3	55	80	
701	222.742	Bb3	58	59	706	138	Bb3	58	80	
702	222.744	Eb4	63	68	703	138	Eb4	63	80	
703	222.75	Eb2	39	57	704	138	Eb2	39	80	
*	-1	*	-1	-1	274	64	Bb3	58	80	
*	-1	*	-1	-1	318	74	Eb5	75	80	
*	-1	*	-1	-1	395	85	Eb4	63	80	
*	-1	*	-1	-1	418	88	C5	72	80	
*	-1	*	-1	-1	502	105	Bb3	58	80	
*	-1	*	-1	-1	522	108.5	F4	65	80	
*	-1	*	-1	-1	610	122	Eb5	75	80	
