// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	159.522	G#4	68	72	103	33	G#4	68	80	
106	159.542	D4	62	51	104	33	D4	62	80	
107	159.909	C5	72	70	105	33.5	C5	72	80	
108	159.911	G3	55	56	107	33.5	G3	55	80	
109	159.923	C4	60	49	106	33.5	C4	60	80	
110	160.048	G#3	56	71	108	33.75	G#3	56	80	
111	160.269	Bb3	58	71	111	34	Bb3	58	80	
112	160.282	F4	65	64	109	34	F4	65	80	
113	160.288	D4	62	54	110	34	D4	62	80	
114	160.629	Bb4	70	79	112	34.5	Bb4	70	80	
115	160.857	Eb4	63	58	113	34.75	Eb4	63	80	
116	160.902	D4	62	58	114	34.875	D4	62	80	
117	161.005	C4	60	62	115	35	C4	60	80	
118	161.345	G#4	68	73	116	35.5	G#4	68	80	
119	161.384	D4	62	54	117	35.5	D4	62	80	
120	161.797	G4	67	65	118	36	G4	67	80	
121	161.815	Eb3	51	42	120	36	Eb3	51	80	
122	161.815	Eb4	63	54	119	36	Eb4	63	80	
123	162.222	Bb3	58	48	122	36.5	Bb3	58	80	
124	162.236	G4	67	55	121	36.5	G4	67	80	
125	162.391	F4	65	57	123	36.75	F4	65	80	
126	162.401	G#3	56	49	124	36.75	G#3	56	80	
127	162.579	G4	67	48	125	37	G4	67	80	
128	162.583	Bb3	58	44	126	37	Bb3	58	80	
129	162.941	Bb4	70	61	127	37.5	Bb4	70	80	
130	162.954	D3	50	45	128	37.5	D3	50	80	
131	163.327	C3	48	53	130	38	C3	48	80	
132	163.341	Eb4	63	53	129	38	Eb4	63	80	
133	163.701	G#3	56	45	132	38.5	G#3	56	80	
134	163.728	F4	65	51	131	38.5	F4	65	80	
135	163.857	Eb4	63	63	133	38.75	Eb4	63	80	
136	163.862	G3	55	37	134	38.75	G3	55	80	
137	164.054	F4	65	53	135	39	F4	65	80	
138	164.075	G#3	56	40	136	39	G#3	56	80	
139	164.416	G#4	68	57	137	39.5	G#4	68	80	
140	164.442	F3	53	34	138	39.5	F3	53	80	
141	164.864	Bb4	70	84	139	40	Bb4	70	80	
142	164.87	Bb2	46	45	141	40	Bb2	46	80	
143	164.894	D4	62	54	140	40	D4	62	80	
144	165.292	G3	55	42	143	40.5	G3	55	80	
145	165.297	Eb4	63	60	142	40.5	Eb4	63	80	
146	165.661	F3	53	61	144	41	F3	53	80	
147	166.014	D4	62	70	145	41.5	D4	62	80	
148	166.024	Bb3	58	62	146	41.5	Bb3	58	80	
149	166.403	C4	60	60	148	42	C4	60	80	
150	166.417	Eb5	75	82	147	42	Eb5	75	80	
151	166.426	G3	55	51	149	42	G3	55	80	
152	166.805	G4	67	53	150	42.5	G4	67	80	
153	167.183	C5	72	70	151	43	C5	72	80	
154	167.197	F3	53	39	152	43	F3	53	80	
155	167.204	A2	45	57	153	43	A2	45	80	
156	167.54	Eb5	75	87	154	43.5	Eb5	75	80	
157	167.936	D5	74	82	155	44	D5	74	80	
158	167.952	Bb2	46	46	156	44	Bb2	46	80	
159	168.346	G5	79	80	157	44.5	G5	79	80	
160	168.351	D3	50	39	159	44.5	D3	50	80	
161	168.367	Bb4	70	63	158	44.5	Bb4	70	80	
162	168.496	A4	69	68	160	44.75	A4	69	80	
163	168.701	Bb4	70	61	161	45	Bb4	70	80	
164	168.72	G3	55	43	162	45	G3	55	80	
165	169.066	F5	77	69	163	45.5	F5	77	80	
166	169.07	G2	43	45	164	45.5	G2	43	80	
167	169.457	C3	48	51	166	46	C3	48	80	
168	169.457	Eb5	75	79	165	46	Eb5	75	80	
169	169.861	C4	60	50	168	46.5	C4	60	80	
170	169.885	Eb5	75	74	167	46.5	Eb5	75	80	
171	170.018	D5	74	74	169	46.75	D5	74	80	
172	170.032	Bb3	58	48	170	46.75	Bb3	58	80	
173	170.205	Eb5	75	77	171	47	Eb5	75	80	
174	170.217	C4	60	52	173	47	C4	60	80	
175	170.227	A4	69	60	172	47	A4	69	80	
176	170.57	G5	79	80	174	47.5	G5	79	80	
177	170.591	Eb3	51	46	176	47.5	Eb3	51	80	
178	170.603	G4	67	56	175	47.5	G4	67	80	
179	170.967	F3	53	50	179	48	F3	53	80	
180	170.969	C5	72	85	177	48	C5	72	80	
181	170.985	A4	69	65	178	48	A4	69	80	
182	171.329	F5	77	73	180	48.5	F5	77	80	
183	171.512	D4	62	45	182	48.75	D4	62	80	
184	171.536	Bb4	70	68	181	48.75	Bb4	70	80	
185	171.582	C4	60	47	184	48.875	C4	60	80	
186	171.592	A4	69	68	183	48.875	A4	69	80	
187	171.698	G4	67	66	185	49	G4	67	80	
188	171.71	Bb3	58	43	186	49	Bb3	58	80	
189	172.057	Eb5	75	77	187	49.5	Eb5	75	80	
190	172.079	C4	60	53	189	49.5	C4	60	80	
191	172.079	A4	69	62	188	49.5	A4	69	80	
192	172.493	D5	74	59	191	50	D5	74	80	
193	172.501	Bb4	70	59	192	50	Bb4	70	80	
194	172.518	Bb3	58	43	194	50	Bb3	58	80	
195	172.519	D4	62	36	193	50	D4	62	80	
196	172.899	D5	74	58	195	50.5	D5	74	80	
197	172.916	F3	53	38	196	50.5	F3	53	80	
198	173.049	C5	72	72	197	50.75	C5	72	80	
199	173.241	D5	74	58	198	51	D5	74	80	
200	173.258	Bb3	58	45	199	51	Bb3	58	80	
201	173.589	C4	60	46	202	51.5	C4	60	80	
202	173.593	F5	77	77	200	51.5	F5	77	80	
203	173.597	F4	65	51	201	51.5	F4	65	80	
204	173.6	A3	57	47	203	51.5	A3	57	80	
205	173.969	G3	55	53	207	52	G3	55	80	
206	173.978	Bb4	70	79	204	52	Bb4	70	80	
207	173.984	G4	67	62	205	52	G4	67	80	
208	173.987	D4	62	45	206	52	D4	62	80	
209	174.371	D3	50	51	209	52.5	D3	50	80	
210	174.381	Bb4	70	72	208	52.5	Bb4	70	80	
211	174.523	A4	69	70	210	52.75	A4	69	80	
212	174.723	Bb4	70	72	211	53	Bb4	70	80	
213	174.737	G3	55	42	212	53	G3	55	80	
214	175.079	D5	74	68	213	53.5	D5	74	80	
215	175.105	F3	53	48	216	53.5	F3	53	80	
216	175.11	D4	62	51	214	53.5	D4	62	80	
217	175.111	G#3	56	48	215	53.5	G#3	56	80	
218	175.485	G4	67	73	217	54	G4	67	80	
219	175.507	Bb3	58	49	219	54	Bb3	58	80	
220	175.512	Eb4	63	58	218	54	Eb4	63	80	
221	175.513	Eb3	51	42	220	54	Eb3	51	80	
222	175.836	A4	69	82	221	54.5	A4	69	80	
223	175.856	C4	60	62	223	54.5	C4	60	80	
224	175.86	F4	65	62	222	54.5	F4	65	80	
225	176.257	C#4	61	47	226	55	C#4	61	80	
226	176.262	Bb4	70	73	224	55	Bb4	70	80	
227	176.267	G4	67	59	225	55	G4	67	80	
228	176.598	E3	52	47	227	55.5	E3	52	80	
229	176.972	F4	65	61	228	56	F4	65	80	
230	176.978	F3	53	39	230	56	F3	53	80	
231	176.984	C4	60	45	229	56	C4	60	80	
232	177.331	Bb3	58	41	231	56.5	Bb3	58	80	
233	177.737	A4	69	64	232	57	A4	69	80	
234	177.739	C4	60	32	233	57	C4	60	80	
235	178.089	Eb4	63	47	234	57.5	Eb4	63	80	
236	178.523	Bb3	58	44	237	58	Bb3	58	80	
237	178.532	Bb2	46	42	238	58	Bb2	46	80	
238	178.536	Bb4	70	53	235	58	Bb4	70	80	
239	178.55	D4	62	42	236	58	D4	62	80	
240	178.952	D5	74	66	239	58.5	D5	74	80	
241	178.968	F4	65	48	240	58.5	F4	65	80	
242	179.094	Eb5	75	77	241	58.75	Eb5	75	80	
243	179.107	G4	67	66	242	58.75	G4	67	80	
244	179.32	Bb3	58	85	245	59	Bb3	58	80	
245	179.339	F5	77	61	243	59	F5	77	80	
246	179.364	G#4	68	54	244	59	G#4	68	80	
247	179.727	D5	74	57	246	59.5	D5	74	80	
248	180.118	Eb4	63	79	248	60	Eb4	63	80	
249	180.136	Bb4	70	59	247	60	Bb4	70	80	
250	180.492	Eb5	75	66	249	60.5	Eb5	75	80	
251	180.496	G4	67	57	250	60.5	G4	67	80	
252	180.634	F5	77	74	251	60.75	F5	77	80	
253	180.657	G#4	68	67	252	60.75	G#4	68	80	
254	180.846	Eb3	51	72	255	61	Eb3	51	80	
255	180.851	G5	79	81	253	61	G5	79	80	
256	180.874	Bb4	70	58	254	61	Bb4	70	80	
257	181.198	Eb4	63	78	258	61.5	Eb4	63	80	
258	181.198	Eb5	75	75	256	61.5	Eb5	75	80	
259	181.231	G4	67	50	257	61.5	G4	67	80	
260	181.61	D4	62	76	261	62	D4	62	80	
261	181.614	F5	77	73	259	62	F5	77	80	
262	181.627	Bb3	58	65	262	62	Bb3	58	80	
263	181.633	F4	65	51	260	62	F4	65	80	
264	182.031	Eb5	75	72	263	62.5	Eb5	75	80	
265	182.035	G4	67	77	265	62.5	G4	67	80	
266	182.061	Bb4	70	61	264	62.5	Bb4	70	80	
267	182.191	D5	74	75	266	62.75	D5	74	80	
268	182.376	C5	72	74	267	63	C5	72	80	
269	182.392	G#4	68	66	268	63	G#4	68	80	
270	182.727	D5	74	68	269	63.5	D5	74	80	
271	182.732	F4	65	63	271	63.5	F4	65	80	
272	182.734	G#3	56	64	272	63.5	G#3	56	80	
273	182.744	Bb4	70	66	270	63.5	Bb4	70	80	
274	183.154	Bb4	70	42	*	-1	*	-1	-1	
275	183.157	Eb5	75	66	273	64	Eb5	75	80	
276	183.16	G3	55	58	276	64	G3	55	80	
277	183.168	Eb4	63	61	275	64	Eb4	63	80	
278	183.632	C4	60	67	278	64.5	C4	60	80	
279	183.651	Eb4	63	49	277	64.5	Eb4	63	80	
280	183.801	D4	62	59	279	64.75	D4	62	80	
281	184.011	Eb4	63	53	280	65	Eb4	63	80	
282	184.381	Bb3	58	52	282	65.5	Bb3	58	80	
283	184.389	G4	67	48	281	65.5	G4	67	80	
284	184.748	G#3	56	50	284	66	G#3	56	80	
285	184.761	C4	60	63	283	66	C4	60	80	
286	185.152	G#3	56	45	286	66.5	G#3	56	80	
287	185.169	F4	65	66	285	66.5	F4	65	80	
288	185.335	G3	55	51	287	66.75	G3	55	80	
289	185.543	G#3	56	56	288	67	G#3	56	80	
290	185.899	Eb4	63	56	289	67.5	Eb4	63	80	
291	185.9	C4	60	55	290	67.5	C4	60	80	
292	186.273	F3	53	59	292	68	F3	53	80	
293	186.277	D4	62	47	291	68	D4	62	80	
294	186.694	Bb3	58	66	294	68.5	Bb3	58	80	
295	186.699	D4	62	49	293	68.5	D4	62	80	
296	186.842	C4	60	59	295	68.75	C4	60	80	
297	187.063	D4	62	49	296	69	D4	62	80	
298	187.432	G#3	56	48	298	69.5	G#3	56	80	
299	187.434	F4	65	49	297	69.5	F4	65	80	
300	187.812	G3	55	42	300	70	G3	55	80	
301	187.823	Bb3	58	43	299	70	Bb3	58	80	
302	188.211	G3	55	43	302	70.5	G3	55	80	
303	188.223	Bb3	58	48	301	70.5	Bb3	58	80	
304	188.355	F3	53	53	304	70.75	F3	53	80	
305	188.366	G#3	56	60	303	70.75	G#3	56	80	
306	188.559	G3	55	50	306	71	G3	55	80	
307	188.562	Bb3	58	47	305	71	Bb3	58	80	
308	188.941	D4	62	56	307	71.5	D4	62	80	
309	188.967	Bb3	58	38	308	71.5	Bb3	58	80	
310	189.504	Bb4	70	91	309	72	Bb4	70	80	
311	189.506	Eb3	51	41	311	72	Eb3	51	80	
312	189.537	G3	55	32	310	72	G3	55	80	
313	189.97	Eb3	51	53	312	72.5	Eb3	51	80	
314	190.101	D3	50	49	313	72.75	D3	50	80	
315	190.313	Eb3	51	49	315	73	Eb3	51	80	
316	190.313	G4	67	37	314	73	G4	67	80	
317	190.673	G3	55	44	316	73.5	G3	55	80	
318	191.065	Eb5	75	84	317	74	Eb5	75	80	
319	191.067	C3	48	48	319	74	C3	48	80	
320	191.442	G4	67	41	320	74.5	G4	67	80	
321	191.581	F4	65	52	321	74.75	F4	65	80	
322	191.804	G4	67	46	322	75	G4	67	80	
323	191.816	C4	60	37	323	75	C4	60	80	
324	192.111	A4	69	74	324	75.5	A4	69	80	
325	192.12	Eb5	75	89	325	75.5	Eb5	75	80	
326	192.537	Bb5	82	89	326	76	Bb5	82	80	
327	192.578	Bb4	70	50	328	76	Bb4	70	80	
328	192.579	Bb3	58	44	329	76	Bb3	58	80	
329	192.597	D5	74	29	327	76	D5	74	80	
330	192.736	Bb4	70	11	*	-1	*	-1	-1	
331	192.908	G5	79	63	330	76.5	G5	79	80	
332	192.921	Bb3	58	53	332	76.5	Bb3	58	80	
333	192.933	D4	62	47	331	76.5	D4	62	80	
334	193.073	C4	60	61	333	76.75	C4	60	80	
335	193.089	G#3	56	48	334	76.75	G#3	56	80	
336	193.269	Bb3	58	59	336	77	Bb3	58	80	
337	193.27	D4	62	66	335	77	D4	62	80	
338	193.605	G#5	80	88	337	77.5	G#5	80	80	
339	193.626	F5	77	65	338	77.5	F5	77	80	
340	193.634	F4	65	52	339	77.5	F4	65	80	
341	193.637	D4	62	49	340	77.5	D4	62	80	
342	193.965	G5	79	86	341	78	G5	79	80	
343	193.988	G4	67	55	343	78	G4	67	80	
344	193.99	Eb4	63	49	344	78	Eb4	63	80	
345	194.374	G4	67	56	347	78.5	G4	67	80	
346	194.382	C6	84	81	345	78.5	C6	84	80	
347	194.42	Eb5	75	60	346	78.5	Eb5	75	80	
348	194.543	D5	74	64	348	78.75	D5	74	80	
349	194.55	F4	65	50	349	78.75	F4	65	80	
350	194.727	Eb5	75	52	350	79	Eb5	75	80	
351	194.761	G4	67	39	351	79	G4	67	80	
352	195.103	Bb5	82	89	352	79.5	Bb5	82	80	
353	195.112	G5	79	64	353	79.5	G5	79	80	
354	195.124	E4	64	43	354	79.5	E4	64	80	
355	195.491	G#5	80	82	355	80	G#5	80	80	
356	195.523	F4	65	45	357	80	F4	65	80	
357	195.525	C5	72	50	356	80	C5	72	80	
358	195.873	G#5	80	68	358	80.5	G#5	80	80	
359	195.879	F3	53	53	361	80.5	F3	53	80	
360	195.883	C4	60	43	360	80.5	C4	60	80	
361	195.904	F5	77	44	359	80.5	F5	77	80	
362	196.029	E3	52	49	363	80.75	E3	52	80	
363	196.029	G5	79	73	362	80.75	G5	79	80	
364	196.222	F3	53	61	366	81	F3	53	80	
365	196.226	F5	77	66	*	-1	*	-1	-1	
366	196.235	G#5	80	80	364	81	G#5	80	80	
367	196.236	F4	65	55	365	81	F4	65	80	
368	196.579	C6	84	79	367	81.5	C6	84	80	
369	196.586	A3	57	64	369	81.5	A3	57	80	
370	196.602	Eb5	75	73	368	81.5	Eb5	75	80	
371	196.939	Bb3	58	64	372	82	Bb3	58	80	
372	196.944	F5	77	78	370	82	F5	77	80	
373	196.962	D5	74	64	371	82	D5	74	80	
374	197.321	F4	65	56	375	82.5	F4	65	80	
375	197.347	Bb5	82	80	373	82.5	Bb5	82	80	
376	197.373	D5	74	57	374	82.5	D5	74	80	
377	197.501	C5	72	73	376	82.75	C5	72	80	
378	197.523	Eb4	63	50	377	82.75	Eb4	63	80	
379	197.72	F4	65	38	379	83	F4	65	80	
380	197.72	D5	74	43	378	83	D5	74	80	
381	198.069	G#5	80	66	380	83.5	G#5	80	80	
382	198.087	D4	62	45	382	83.5	D4	62	80	
383	198.09	F5	77	53	381	83.5	F5	77	80	
384	198.439	G5	79	66	383	84	G5	79	80	
385	198.453	Eb4	63	48	385	84	Eb4	63	80	
386	198.472	Bb4	70	38	384	84	Bb4	70	80	
387	198.82	Bb3	58	41	388	84.5	Bb3	58	80	
388	198.834	Eb3	51	40	389	84.5	Eb3	51	80	
389	198.837	Bb4	70	55	387	84.5	Bb4	70	80	
390	198.839	G5	79	66	386	84.5	G5	79	80	
391	198.998	F5	77	68	390	84.75	F5	77	80	
392	199.033	G#4	68	38	391	84.75	G#4	68	80	
393	199.192	Eb4	63	46	394	85	Eb4	63	80	
394	199.201	G5	79	65	392	85	G5	79	80	
395	199.232	Bb4	70	45	393	85	Bb4	70	80	
396	199.354	D4	62	65	396	85.25	D4	62	80	
397	199.551	Bb5	82	71	397	85.5	Bb5	82	80	
398	199.566	D5	74	53	398	85.5	D5	74	80	
399	199.569	C4	60	68	399	85.5	C4	60	80	
400	199.719	Bb3	58	72	400	85.75	Bb3	58	80	
401	199.929	C4	60	63	403	86	C4	60	80	
402	199.938	Eb5	75	64	401	86	Eb5	75	80	
403	199.948	G4	67	51	402	86	G4	67	80	
404	200.306	C3	48	47	406	86.5	C3	48	80	
405	200.308	Eb5	75	68	404	86.5	Eb5	75	80	
406	200.331	A4	69	53	405	86.5	A4	69	80	
407	200.475	D5	74	65	407	86.75	D5	74	80	
408	200.497	B4	71	56	408	86.75	B4	71	80	
409	200.674	C4	60	56	411	87	C4	60	80	
410	200.675	Eb5	75	66	409	87	Eb5	75	80	
411	200.704	C5	72	54	410	87	C5	72	80	
412	200.826	Bb3	58	60	412	87.25	Bb3	58	80	
413	201.015	G5	79	74	413	87.5	G5	79	80	
414	201.017	B4	71	62	414	87.5	B4	71	80	
415	201.018	G#3	56	67	415	87.5	G#3	56	80	
416	201.176	G3	55	70	416	87.75	G3	55	80	
417	201.434	G#3	56	54	419	88	G#3	56	80	
418	201.465	C5	72	83	417	88	C5	72	80	
419	201.87	G#2	44	45	421	88.5	G#2	44	80	
420	201.876	D5	74	53	420	88.5	D5	74	80	
421	202.041	Eb5	75	68	422	88.75	Eb5	75	80	
422	202.223	F5	77	71	423	89	F5	77	80	
423	202.235	G#3	56	64	424	89	G#3	56	80	
424	202.378	B4	71	75	425	89.25	B4	71	80	
425	202.593	C5	72	79	426	89.5	C5	72	80	
426	202.596	G3	55	54	427	89.5	G3	55	80	
427	202.754	D5	74	76	428	89.75	D5	74	80	
428	202.757	F3	53	52	429	89.75	F3	53	80	
429	202.983	G3	55	48	431	90	G3	55	80	
430	202.99	B4	71	77	430	90	B4	71	80	
431	203.368	G4	67	57	432	90.5	G4	67	80	
432	203.818	Eb5	75	58	433	91	Eb5	75	80	
433	203.824	C5	72	49	434	91	C5	72	80	
434	204.029	D5	74	58	435	91.25	D5	74	80	
435	204.198	Eb5	75	67	436	91.5	Eb5	75	80	
436	204.362	F5	77	59	437	91.75	F5	77	80	
437	204.547	D5	74	53	438	92	D5	74	80	
438	204.697	F3	53	46	439	92.25	F3	53	80	
439	204.901	G3	55	42	441	92.5	G3	55	80	
440	204.901	G5	79	66	440	92.5	G5	79	80	
441	205.066	G#3	56	49	442	92.75	G#3	56	80	
442	205.242	G3	55	49	444	93	G3	55	80	
443	205.267	Bb4	70	59	443	93	Bb4	70	80	
444	205.42	F3	53	39	445	93.25	F3	53	80	
445	205.601	E3	52	41	447	93.5	E3	52	80	
446	205.606	F5	77	53	446	93.5	F5	77	80	
447	205.789	D3	50	47	448	93.75	D3	50	80	
448	206.075	C3	48	36	450	94	C3	48	80	
449	206.091	E5	76	53	449	94	E5	76	80	
450	206.44	C5	72	47	451	94.5	C5	72	80	
451	206.809	G#4	68	47	453	95	G#4	68	80	
452	206.821	F5	77	56	452	95	F5	77	80	
453	206.976	G4	67	53	454	95.25	G4	67	80	
454	207.168	G#4	68	69	455	95.5	G#4	68	80	
455	207.316	Bb4	70	75	456	95.75	Bb4	70	80	
456	207.525	G4	67	46	457	96	G4	67	80	
457	207.684	Bb2	46	53	458	96.25	Bb2	46	80	
458	207.845	C5	72	50	459	96.5	C5	72	80	
459	207.876	C3	48	57	460	96.5	C3	48	80	
460	208.015	D3	50	63	461	96.75	D3	50	80	
461	208.2	C3	48	46	463	97	C3	48	80	
462	208.206	Eb5	75	67	462	97	Eb5	75	80	
463	208.376	Bb2	46	64	464	97.25	Bb2	46	80	
464	208.564	A2	45	56	466	97.5	A2	45	80	
465	208.586	Bb4	70	60	465	97.5	Bb4	70	80	
466	208.716	G2	43	55	467	97.75	G2	43	80	
467	208.946	F2	41	48	469	98	F2	41	80	
468	208.966	A4	69	55	468	98	A4	69	80	
469	209.379	F4	65	45	470	98.5	F4	65	80	
470	209.761	Bb4	70	55	472	99	Bb4	70	80	
471	209.773	D5	74	61	471	99	D5	74	80	
472	209.939	C5	72	72	473	99.25	C5	72	80	
473	210.123	D5	74	74	474	99.5	D5	74	80	
474	210.277	Eb5	75	83	475	99.75	Eb5	75	80	
475	210.468	C5	72	85	476	100	C5	72	80	
476	210.655	Eb3	51	54	477	100.25	Eb3	51	80	
477	210.861	F5	77	78	478	100.5	F5	77	80	
478	210.884	F3	53	52	479	100.5	F3	53	80	
479	211.056	G3	55	50	480	100.75	G3	55	80	
480	211.246	G#4	68	70	481	101	G#4	68	80	
481	211.247	F3	53	42	482	101	F3	53	80	
482	211.416	Eb3	51	45	483	101.25	Eb3	51	80	
483	211.591	D3	50	49	485	101.5	D3	50	80	
484	211.606	Eb5	75	65	484	101.5	Eb5	75	80	
485	211.783	C3	48	47	486	101.75	C3	48	80	
486	211.984	D5	74	54	487	102	D5	74	80	
487	211.998	Bb2	46	43	488	102	Bb2	46	80	
488	212.357	Bb4	70	55	489	102.5	Bb4	70	80	
489	212.771	G4	67	45	491	103	G4	67	80	
490	212.774	Eb5	75	61	490	103	Eb5	75	80	
491	212.94	F4	65	55	492	103.25	F4	65	80	
492	213.139	G4	67	61	493	103.5	G4	67	80	
493	213.296	G#4	68	72	494	103.75	G#4	68	80	
494	213.479	F4	65	57	495	104	F4	65	80	
495	213.632	G#3	56	56	496	104.25	G#3	56	80	
496	213.83	Bb3	58	55	498	104.5	Bb3	58	80	
497	213.854	Bb4	70	53	497	104.5	Bb4	70	80	
498	214.003	C4	60	66	499	104.75	C4	60	80	
499	214.21	Bb3	58	74	501	105	Bb3	58	80	
500	214.233	C#5	73	67	500	105	C#5	73	80	
501	214.408	G#3	56	61	503	105.25	G#3	56	80	
502	214.598	G3	55	56	505	105.5	G3	55	80	
503	214.628	G#4	68	56	504	105.5	G#4	68	80	
