// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
100	8.24518	C7	96	66	*	-1	*	-1	-1	
101	8.31596	A6	93	72	92	6.90341	A6	93	96	
102	8.35603	G6	91	36	*	-1	*	-1	-1	
103	8.38274	F#6	90	77	93	6.98863	F#6	90	96	
104	8.45752	C6	84	69	94	7.07386	C6	84	96	
105	8.56035	D6	86	71	95	7.15909	D6	86	96	
106	8.60042	C6	84	46	*	-1	*	-1	-1	
107	8.62179	A5	81	53	96	7.24432	A5	81	96	
108	8.69791	F#5	78	72	97	7.32954	F#5	78	96	
109	8.78605	C5	72	74	98	7.41477	C5	72	96	
110	8.88087	D5	74	89	99	7.5	D5	74	96	
111	8.96634	A4	69	72	100	7.58523	A4	69	96	
112	9.03178	F#4	66	83	101	7.67045	F#4	66	96	
113	9.11992	C4	60	75	102	7.75568	C4	60	96	
114	9.21473	D4	62	81	103	7.84091	D4	62	96	
115	9.2962	A3	57	76	104	7.92613	A3	57	96	
116	9.37098	F#3	54	84	105	8.01136	F#3	54	96	
117	9.46714	C3	48	75	106	8.09659	C3	48	96	
118	9.59	G2	43	98	108	8.18182	G2	43	96	
119	9.59668	G1	31	91	107	8.18182	G1	31	96	
120	9.71019	C3	48	66	109	8.26704	C3	48	96	
121	9.79833	F3	53	74	110	8.35227	F3	53	96	
122	9.87312	G#3	56	75	111	8.4375	G#3	56	96	
123	9.96126	D4	62	77	112	8.52273	D4	62	96	
124	10.0601	C4	60	80	113	8.60795	C4	60	96	
125	10.1282	F4	65	78	114	8.69318	F4	65	96	
126	10.207	G#4	68	73	115	8.77841	G#4	68	96	
127	10.2738	D5	74	75	116	8.86363	D5	74	96	
128	10.3699	C5	72	84	117	8.94886	C5	72	96	
129	10.434	F5	77	78	118	9.03409	F5	77	96	
130	10.4968	G#5	80	81	119	9.11932	G#5	80	96	
131	10.5609	D6	86	81	120	9.20454	D6	86	96	
132	10.661	C6	84	83	121	9.28977	C6	84	96	
133	10.7292	F6	89	80	122	9.375	F6	89	96	
134	10.7879	G#6	92	80	123	9.46022	G#6	92	96	
135	10.8654	D7	98	88	124	9.54545	D7	98	96	
136	10.9375	G6	91	87	125	9.63068	G6	91	96	
137	10.9976	F6	89	73	126	9.71591	F6	89	96	
138	11.0684	B5	83	76	127	9.80113	B5	83	96	
139	11.1632	D6	86	87	128	9.88636	D6	86	96	
140	11.234	G5	79	70	129	9.97159	G5	79	96	
141	11.3021	F5	77	82	130	10.0568	F5	77	96	
142	11.3809	B4	71	72	131	10.142	B4	71	96	
143	11.4784	D5	74	84	132	10.2273	D5	74	96	
144	11.5478	G4	67	68	133	10.3125	G4	67	96	
145	11.6159	F4	65	74	134	10.3977	F4	65	96	
146	11.696	B3	59	75	135	10.483	B3	59	96	
147	11.7682	Bb1	34	26	*	-1	*	-1	-1	
148	11.8269	Eb4	63	83	136	10.5682	Eb4	63	115	
149	11.9151	G3	55	78	137	10.6534	G3	55	96	
150	12.0179	F3	53	66	138	10.7386	F3	53	96	
151	12.114	B2	47	71	139	10.8239	B2	47	96	
152	12.313	C2	36	86	140	10.9091	C2	36	96	
153	12.313	C3	48	93	141	10.9091	C3	48	96	
154	12.5708	G#3	56	43	*	-1	*	-1	-1	
155	12.6028	G3	55	64	143	11.0795	G3	55	96	
156	12.6656	C4	60	58	144	11.1648	C4	60	96	
157	12.7497	E4	64	67	145	11.25	E4	64	96	
158	12.7778	C3	48	58	*	-1	*	-1	-1	
159	12.8592	C4	60	61	146	11.3352	C4	60	96	
160	12.8686	D4	62	58	*	-1	*	-1	-1	
161	12.9247	G4	67	71	147	11.4205	G4	67	96	
162	12.9888	C5	72	68	148	11.5057	C5	72	96	
163	13.0622	E5	76	76	149	11.5909	E5	76	96	
164	13.0876	B4	71	7	*	-1	*	-1	-1	
165	13.1557	C5	72	73	150	11.6761	C5	72	96	
166	13.2278	G5	79	76	151	11.7614	G5	79	96	
167	13.2986	C6	84	70	152	11.8466	C6	84	96	
168	13.372	E6	88	79	153	11.9318	E6	88	96	
169	13.4589	C6	84	75	154	12.017	C6	84	96	
170	13.5376	G6	91	77	155	12.1023	G6	91	96	
171	13.5991	C7	96	72	156	12.1875	C7	96	96	
172	13.6685	E7	100	85	157	12.2727	E7	100	96	
173	13.7647	C7	96	75	158	12.358	C7	96	96	
174	13.8288	G6	91	79	159	12.4432	G6	91	96	
175	13.9036	C6	84	73	160	12.5284	C6	84	96	
176	14.0011	E6	88	78	161	12.6136	E6	88	96	
177	14.0518	C6	84	69	162	12.6989	C6	84	96	
178	14.1319	G5	79	73	163	12.7841	G5	79	96	
179	14.2081	C5	72	70	164	12.8693	C5	72	96	
180	14.3109	E5	76	64	165	12.9545	E5	76	96	
181	14.3777	C5	72	57	166	13.0398	C5	72	96	
182	14.3977	B4	71	54	*	-1	*	-1	-1	
183	14.4511	G4	67	69	167	13.125	G4	67	96	
184	14.5272	C4	60	65	168	13.2102	C4	60	96	
185	14.6274	E4	64	78	169	13.2955	E4	64	96	
186	14.6781	C4	60	71	170	13.3807	C4	60	96	
187	14.789	G3	55	66	171	13.4659	G3	55	96	
188	14.8718	C3	48	74	172	13.5511	C3	48	96	
189	14.9906	A2	45	94	174	13.6364	A2	45	96	
190	14.9973	A1	33	85	173	13.6364	A1	33	96	
191	15.1095	C3	48	55	175	13.7216	C3	48	96	
192	15.1749	F3	53	70	176	13.8068	F3	53	96	
193	15.2604	C4	60	74	177	13.892	C4	60	96	
194	15.3499	F4	65	66	178	13.9773	F4	65	96	
195	15.4434	C4	60	68	179	14.0625	C4	60	96	
196	15.4928	F4	65	57	180	14.1477	F4	65	96	
197	15.5929	C5	72	74	181	14.233	C5	72	96	
198	15.6637	E5	76	49	*	-1	*	-1	-1	
199	15.6717	F5	77	64	182	14.3182	F5	77	96	
200	15.7559	C5	72	84	183	14.4034	C5	72	96	
201	15.8226	F5	77	66	184	14.4886	F5	77	96	
202	15.8907	C6	84	72	185	14.5739	C6	84	96	
203	15.9669	F6	89	78	186	14.6591	F6	89	96	
204	15.9775	E6	88	45	*	-1	*	-1	-1	
205	16.0376	C6	84	79	187	14.7443	C6	84	96	
206	16.0937	F6	89	70	188	14.8295	F6	89	96	
207	16.1725	C7	96	75	189	14.9148	C7	96	96	
208	16.2326	E7	100	94	190	15	E7	100	96	
209	16.3248	C7	96	75	191	15.0852	C7	96	96	
210	16.3969	F#6	90	68	192	15.1705	F#6	90	96	
211	16.4516	C6	84	76	193	15.2557	C6	84	96	
212	16.5598	E6	88	84	194	15.3409	E6	88	96	
213	16.6306	C6	84	69	195	15.4261	C6	84	96	
214	16.7147	F#5	78	70	196	15.5114	F#5	78	96	
215	16.7855	C5	72	69	197	15.5966	C5	72	96	
216	16.8843	E5	76	81	198	15.6818	E5	76	96	
217	16.9418	C5	72	49	199	15.767	C5	72	96	
218	17.0139	F#4	66	73	200	15.8523	F#4	66	96	
219	17.086	C4	60	73	201	15.9375	C4	60	96	
220	17.1968	E4	64	76	202	16.0227	E4	64	96	
221	17.2209	C4	60	65	203	16.108	C4	60	96	
222	17.317	F#3	54	76	204	16.1932	F#3	54	96	
223	17.4212	C3	48	66	205	16.2784	C3	48	96	
224	17.5948	G2	43	95	207	16.3636	G2	43	96	
225	17.6028	G1	31	83	206	16.3636	G1	31	96	
226	17.7564	C3	48	77	208	16.4489	C3	48	96	
227	17.8459	G3	55	71	209	16.5341	G3	55	96	
228	17.922	C4	60	64	210	16.6193	C4	60	96	
229	18.0021	D4	62	79	211	16.7045	D4	62	96	
230	18.1076	C4	60	77	212	16.7898	C4	60	96	
231	18.1744	G4	67	73	213	16.875	G4	67	96	
232	18.2372	C5	72	71	214	16.9602	C5	72	96	
233	18.3146	D5	74	84	215	17.0455	D5	74	96	
234	18.4215	C5	72	77	216	17.1307	C5	72	96	
235	18.4856	G5	79	80	217	17.2159	G5	79	96	
236	18.543	C6	84	66	218	17.3011	C6	84	96	
237	18.6058	D6	86	83	219	17.3864	D6	86	96	
238	18.7072	C6	84	76	220	17.4716	C6	84	96	
239	18.7927	G6	91	77	221	17.5568	G6	91	96	
240	18.8395	C7	96	71	222	17.642	C7	96	96	
241	18.9062	D7	98	93	223	17.7273	D7	98	96	
242	19.0131	B6	95	73	224	17.8125	B6	95	96	
243	19.0665	G6	91	59	225	17.8977	G6	91	96	
244	19.1293	B5	83	72	226	17.9829	B5	83	96	
245	19.2348	D6	86	72	227	18.0682	D6	86	96	
246	19.2908	B5	83	60	228	18.1534	B5	83	96	
247	19.363	G5	79	67	229	18.2386	G5	79	96	
248	19.4618	B4	71	65	230	18.3239	B4	71	96	
249	19.5499	D5	74	76	231	18.4091	D5	74	96	
250	19.602	B4	71	60	232	18.4943	B4	71	96	
251	19.6955	G4	67	71	233	18.5795	G4	67	96	
252	19.797	B3	59	62	234	18.6648	B3	59	96	
253	19.8998	D4	62	60	235	18.75	D4	62	96	
254	19.9065	E4	64	56	*	-1	*	-1	-1	
255	19.9345	B3	59	63	236	18.8352	B3	59	96	
256	20.0507	G#3	56	26	237	18.9204	G3	55	96	
257	20.1188	C3	48	58	*	-1	*	-1	-1	
258	20.1522	B2	47	31	238	19.0057	B2	47	96	
259	20.215	C2	36	83	239	19.0909	C2	36	96	
260	20.223	C3	48	91	240	19.0909	C3	48	96	
261	20.3419	D3	50	76	241	19.1761	D3	50	96	
262	20.41	G3	55	73	242	19.2614	G3	55	96	
263	20.4954	D4	62	69	243	19.3466	D4	62	96	
264	20.5729	E4	64	80	244	19.4318	E4	64	96	
265	20.6811	D4	62	76	245	19.517	D4	62	96	
266	20.7532	G4	67	76	246	19.6023	G4	67	96	
267	20.8213	D5	74	69	247	19.6875	D5	74	96	
268	20.8801	E5	76	84	248	19.7727	E5	76	96	
269	20.9882	D5	74	71	249	19.8579	D5	74	96	
270	21.059	G5	79	75	250	19.9432	G5	79	96	
271	21.1084	D6	86	73	251	20.0284	D6	86	96	
272	21.1779	E6	88	80	252	20.1136	E6	88	96	
273	21.274	D6	86	74	253	20.1989	D6	86	96	
274	21.3501	G6	91	66	254	20.2841	G6	91	96	
275	21.3996	D7	98	65	255	20.3693	D7	98	96	
276	21.4142	C7	96	54	*	-1	*	-1	-1	
277	21.457	E7	100	88	256	20.4545	E7	100	96	
278	21.473	D7	98	3	*	-1	*	-1	-1	
279	21.5478	C7	96	79	257	20.5398	C7	96	96	
280	21.6333	G6	91	77	258	20.625	G6	91	96	
281	21.7014	C6	84	68	259	20.7102	C6	84	96	
282	21.8015	E6	88	77	260	20.7954	E6	88	96	
283	21.879	C6	84	46	261	20.8807	C6	84	96	
284	21.887	B5	83	59	*	-1	*	-1	-1	
285	21.9364	G5	79	72	262	20.9659	G5	79	96	
286	22.0205	C5	72	69	263	21.0511	C5	72	96	
287	22.1154	E5	76	77	264	21.1364	E5	76	96	
288	22.1568	C5	72	65	265	21.2216	C5	72	96	
289	22.2516	G4	67	70	266	21.3068	G4	67	96	
290	22.3317	C4	60	68	267	21.392	C4	60	96	
291	22.4466	E4	64	60	268	21.4773	E4	64	96	
292	22.4719	C4	60	65	269	21.5625	C4	60	96	
293	22.5708	G3	55	56	270	21.6477	G3	55	96	
294	22.6509	C3	48	60	271	21.7329	C3	48	96	
295	22.8098	A2	45	59	273	21.8182	A2	45	96	
296	22.8365	A1	33	51	272	21.8182	A1	33	96	
297	22.9233	E3	52	50	274	21.9034	E3	52	96	
298	23.0008	C4	60	57	275	21.9886	C4	60	96	
299	23.0609	E4	64	57	276	22.0739	E4	64	96	
300	23.1477	F4	65	57	277	22.1591	F4	65	96	
301	23.2438	E4	64	64	278	22.2443	E4	64	96	
302	23.3333	C5	72	59	279	22.3295	C5	72	96	
303	23.376	E5	76	63	280	22.4148	E5	76	96	
304	23.4508	F5	77	73	281	22.5	F5	77	96	
305	23.567	E5	76	69	282	22.5852	E5	76	96	
306	23.5977	F5	77	25	*	-1	*	-1	-1	
307	23.6351	C6	84	64	283	22.6704	C6	84	96	
308	23.6779	E6	88	67	284	22.7557	E6	88	96	
309	23.758	F6	89	69	285	22.8409	F6	89	96	
310	23.8889	F6	89	45	*	-1	*	-1	-1	
311	23.8995	E6	88	33	286	22.9261	E6	88	96	
312	23.965	C7	96	41	287	23.0114	C7	96	96	
313	23.9823	E7	100	65	288	23.0966	E7	100	96	
314	24.0651	B1	35	4	290	23.1818	B1	35	96	
315	24.0785	F7	101	78	289	23.1818	F7	101	96	
316	24.0865	B2	47	63	291	23.1818	B2	47	96	
317	24.1827	D7	98	67	292	23.267	D7	98	96	
318	24.2548	B6	95	57	293	23.3523	B6	95	96	
319	24.3229	D6	86	58	294	23.4375	D6	86	96	
320	24.419	F6	89	69	295	23.5227	F6	89	96	
321	24.4698	D6	86	57	296	23.6079	D6	86	96	
322	24.5659	B5	83	59	297	23.6932	B5	83	96	
323	24.6474	D5	74	58	298	23.7784	D5	74	96	
324	24.7729	F5	77	56	299	23.8636	F5	77	96	
325	24.7729	A2	45	70	301	23.8636	A2	45	96	
326	24.7823	A1	33	69	300	23.8636	A1	33	96	
327	24.833	D5	74	61	302	23.9489	D5	74	96	
328	24.9078	B4	71	64	303	24.0341	B4	71	96	
329	24.9906	D4	62	60	304	24.1193	D4	62	96	
330	25.0854	F4	65	70	305	24.2045	F4	65	96	
331	25.1282	D4	62	71	306	24.2898	D4	62	96	
332	25.2858	B3	59	10	307	24.375	B3	59	96	
333	25.3165	D3	50	84	308	24.4602	D3	50	96	
334	25.434	G#1	32	66	309	24.5454	G#1	32	96	
335	25.4367	G#2	44	87	310	24.5454	G#2	44	96	
336	25.5569	D3	50	65	311	24.6307	D3	50	96	
337	25.6303	B3	59	72	312	24.7159	B3	59	96	
338	25.6944	D4	62	70	313	24.8011	D4	62	96	
339	25.7839	E4	64	79	314	24.8864	E4	64	96	
340	25.8907	D4	62	79	315	24.9716	D4	62	96	
341	25.9669	B4	71	72	316	25.0568	B4	71	96	
342	26.027	D5	74	71	317	25.142	D5	74	96	
343	26.1097	E5	76	75	318	25.2273	E5	76	96	
344	26.2139	D5	74	77	319	25.3125	D5	74	96	
345	26.2834	B5	83	78	320	25.3977	B5	83	96	
346	26.3341	D6	86	73	321	25.4829	D6	86	96	
347	26.4129	E6	88	78	322	25.5682	E6	88	96	
348	26.4823	F6	89	23	*	-1	*	-1	-1	
349	26.5197	D6	86	81	323	25.6534	D6	86	96	
350	26.5852	B6	95	73	324	25.7386	B6	95	96	
351	26.6439	D7	98	74	325	25.8239	D7	98	96	
352	26.7441	E7	100	84	326	25.9091	E7	100	96	
353	26.7534	A2	45	90	328	25.9091	A2	45	96	
354	26.7628	A1	33	78	327	25.9091	A1	33	96	
355	26.8309	C7	96	71	329	25.9943	C7	96	96	
356	26.907	A6	93	74	330	26.0795	A6	93	96	
357	26.9778	C6	84	68	331	26.1648	C6	84	96	
358	27.078	E6	88	85	332	26.25	E6	88	96	
359	27.1608	C6	84	79	333	26.3352	C6	84	96	
360	27.2342	A5	81	77	334	26.4204	A5	81	96	
361	27.3117	C5	72	75	335	26.5057	C5	72	96	
362	27.4292	G2	43	99	338	26.5909	G2	43	96	
363	27.4359	E5	76	78	336	26.5909	E5	76	96	
364	27.4385	G1	31	88	337	26.5909	G1	31	96	
365	27.5026	C5	72	66	339	26.6761	C5	72	96	
366	27.5788	A4	69	78	340	26.7614	A4	69	96	
367	27.6789	C4	60	68	341	26.8466	C4	60	96	
368	27.7804	E4	64	81	342	26.9318	E4	64	96	
369	27.8218	C4	60	68	343	27.017	C4	60	96	
370	27.934	A3	57	65	344	27.1023	A3	57	96	
371	28.0195	C3	48	76	345	27.1875	C3	48	96	
372	28.129	F2	41	93	347	27.2727	F2	41	96	
373	28.1357	F1	29	88	346	27.2727	F1	29	96	
374	28.2318	C3	48	66	348	27.3579	C3	48	96	
375	28.3266	A3	57	76	349	27.4432	A3	57	96	
376	28.3907	C4	60	72	350	27.5284	C4	60	96	
377	28.4869	E4	64	78	351	27.6136	E4	64	96	
378	28.5844	C4	60	81	352	27.6989	C4	60	96	
379	28.6498	A4	69	80	353	27.7841	A4	69	96	
380	28.7259	C5	72	71	354	27.8693	C5	72	96	
381	28.8007	E5	76	78	355	27.9545	E5	76	96	
382	28.9049	C5	72	84	356	28.0398	C5	72	96	
383	28.9757	A5	81	79	357	28.125	A5	81	96	
384	29.0331	C6	84	67	358	28.2102	C6	84	96	
385	29.0878	E6	88	82	359	28.2954	E6	88	96	
386	29.184	C6	84	80	360	28.3807	C6	84	96	
387	29.2574	A6	93	73	361	28.4659	A6	93	96	
388	29.3029	B6	95	72	362	28.5511	C7	96	96	
389	29.379	Eb7	99	92	363	28.6364	Eb7	99	96	
390	29.4417	B6	95	76	364	28.7216	B6	95	96	
391	29.5446	A6	93	32	365	28.8068	A6	93	96	
392	29.59	B5	83	77	366	28.892	B5	83	96	
393	29.6888	Eb6	87	86	367	28.9773	Eb6	87	96	
394	29.7489	B5	83	64	368	29.0625	B5	83	96	
395	29.829	A5	81	46	369	29.1477	A5	81	96	
396	29.8865	B4	71	78	370	29.2329	B4	71	96	
397	29.992	Eb5	75	78	371	29.3182	Eb5	75	96	
398	30.0307	B4	71	65	372	29.4034	B4	71	96	
399	30.0988	A4	69	69	373	29.4886	A4	69	96	
400	30.1883	B3	59	77	374	29.5739	B3	59	96	
401	30.3218	Eb4	63	39	375	29.6591	Eb4	63	96	
402	30.3619	C4	60	14	*	-1	*	-1	-1	
403	30.3632	B3	59	57	376	29.7443	B3	59	96	
404	30.4033	Bb3	58	77	*	-1	*	-1	-1	
405	30.5168	A3	57	3	377	29.8295	A3	57	96	
406	30.5248	B2	47	80	378	29.9148	B2	47	96	
407	30.7064	E2	40	95	380	30	E2	40	96	
408	30.7158	E1	28	87	379	30	E1	28	96	
409	30.8774	B2	47	75	381	30.0852	B2	47	96	
410	30.9762	A3	57	67	382	30.1704	A3	57	96	
411	31.039	B3	59	67	383	30.2557	B3	59	96	
412	31.1258	E4	64	72	384	30.3409	E4	64	96	
413	31.2339	B3	59	76	385	30.4261	B3	59	96	
414	31.3314	A4	69	67	386	30.5114	A4	69	96	
415	31.3742	B4	71	64	387	30.5966	B4	71	96	
416	31.4449	E5	76	79	388	30.6818	E5	76	96	
417	31.5531	B4	71	77	389	30.767	B4	71	96	
418	31.6359	A5	81	72	390	30.8523	A5	81	96	
419	31.672	B4	71	23	*	-1	*	-1	-1	
420	31.68	B5	83	63	391	30.9375	B5	83	96	
421	31.7601	E6	88	78	392	31.0227	E6	88	96	
422	31.8509	B5	83	76	393	31.1079	B5	83	96	
423	31.9377	A6	93	74	394	31.1932	A6	93	96	
424	31.9698	B6	95	71	395	31.2784	B6	95	96	
425	32.0432	E7	100	88	396	31.3636	E7	100	96	
426	32.13	B6	95	69	397	31.4489	B6	95	96	
427	32.1875	G#6	92	60	398	31.5341	G#6	92	96	
428	32.2689	B5	83	64	399	31.6193	B5	83	96	
429	32.3557	E6	88	79	400	31.7045	E6	88	96	
430	32.4212	B5	83	57	401	31.7898	B5	83	96	
431	32.496	G#5	80	64	402	31.875	G#5	80	96	
432	32.5921	B4	71	65	403	31.9602	B4	71	96	
433	32.6749	E5	76	74	404	32.0454	E5	76	96	
434	32.7524	B4	71	59	405	32.1307	B4	71	96	
435	32.8232	G#4	68	72	406	32.2159	G#4	68	96	
436	32.918	B3	59	69	407	32.3011	B3	59	96	
437	33.0048	E4	64	76	408	32.3864	E4	64	96	
438	33.0889	B3	59	41	409	32.4716	B3	59	96	
439	33.1357	A3	57	25	*	-1	*	-1	-1	
440	33.1811	G#3	56	28	410	32.5568	G#3	56	96	
441	33.2545	B2	47	66	411	32.642	B2	47	96	
442	33.4228	A2	45	57	413	32.7273	A2	45	96	
443	33.4482	A1	33	50	412	32.7273	A1	33	96	
444	33.575	E3	52	62	414	32.8125	E3	52	96	
445	33.6538	A3	57	53	415	32.8977	A3	57	96	
446	33.7286	C#4	61	55	416	32.9829	C#4	61	96	
447	33.8167	G4	67	62	417	33.0682	G4	67	96	
448	33.9249	E4	64	65	418	33.1534	E4	64	96	
449	34.009	A4	69	60	419	33.2386	A4	69	96	
450	34.0758	C#5	73	61	420	33.3239	C#5	73	96	
451	34.1426	G5	79	66	421	33.4091	G5	79	96	
452	34.2401	E5	76	73	422	33.4943	E5	76	96	
453	34.3269	A5	81	54	423	33.5795	A5	81	96	
454	34.371	C#6	85	70	424	33.6648	C#6	85	96	
455	34.4484	G6	91	87	425	33.75	G6	91	96	
456	34.5406	C#6	85	73	426	33.8352	C#6	85	96	
457	34.6354	A5	81	48	427	33.9204	A5	81	96	
458	34.6447	G#5	80	39	*	-1	*	-1	-1	
459	34.6968	E5	76	59	428	34.0057	E5	76	96	
460	34.837	G6	91	80	429	34.0909	G6	91	96	
461	34.8424	D3	50	55	431	34.0909	D3	50	96	
462	34.8451	D2	38	50	430	34.0909	D2	38	96	
463	34.9332	C6	84	68	432	34.1761	C6	84	96	
464	35.016	A5	81	49	433	34.2614	A5	81	96	
465	35.0868	E5	76	64	434	34.3466	E5	76	96	
466	35.1909	G5	79	67	435	34.4318	G5	79	96	
467	35.2337	F5	77	40	*	-1	*	-1	-1	
468	35.2737	C5	72	76	436	34.517	C5	72	96	
469	35.3512	A4	69	68	437	34.6023	A4	69	96	
470	35.43	E4	64	61	438	34.6875	E4	64	96	
471	35.5168	G4	67	77	439	34.7727	G4	67	96	
472	35.5929	C4	60	72	440	34.8579	C4	60	96	
473	35.6864	A3	57	64	441	34.9432	A3	57	96	
474	35.7759	E3	52	77	442	35.0284	E3	52	96	
475	35.8814	F#4	66	77	443	35.1136	F#4	66	96	
476	35.9508	C4	60	68	444	35.1989	C4	60	96	
477	36.0203	A3	57	68	445	35.2841	A3	57	96	
478	36.1057	D3	50	75	446	35.3693	D3	50	96	
479	36.266	G2	43	82	448	35.4545	G2	43	96	
480	36.2793	G1	31	66	447	35.4545	G1	31	96	
