//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
81	5.85336	5.95886	B3	74	66	0	0	5710	P1-1-72	0	-
82	5.94017	5.97756	D4	79	67	0	0	5795	P1-1-73	0	-
83	6.00694	6.0844	B3	72	64	0	0	5880	P1-1-74	0	-
84	6.0884	6.2353	G4	88	65	0	0	5965	P1-1-75	0	-
85	6.16586	6.26335	B4	85	68	0	0	6051	P1-1-76	0	-
86	6.23397	6.30475	D5	82	67	0	0	6136	P1-1-77	0	-
87	6.23397	6.42494	F#2	103	62	0	0	6136	P1-1-79	0	-
88	6.24599	6.51575	F#1	78	61	0	0	6136	P1-1-78	0	-
89	6.32879	6.42093	B4	84	63	0	0	6221	P1-1-80	0	-
90	6.33279	6.38087	F2	3	45	0	0	6221	*	3	-
91	6.40491	6.56516	G5	87	65	0	0	6306	P1-1-81	0	-
92	6.49305	6.59187	B5	84	69	0	0	6392	P1-1-82	0	-
93	6.56516	6.7134	E2	92	64	0	0	6477	P1-1-85	0	-
94	6.56516	6.6266	D6	90	69	0	0	6477	P1-1-83	0	-
95	6.57184	6.73744	E1	87	59	0	0	6477	P1-1-84	0	-
96	6.65865	6.7548	B5	93	60	0	0	6562	P1-1-86	0	-
97	6.7361	6.91506	G6	92	62	0	0	6647	P1-1-87	0	-
98	6.81089	6.9204	A6	89	65	0	0	6732	P1-1-88	0	-
99	6.89102	8.14502	D2	94	59	0	0	6818	P1-1-91	0	-
100	6.90304	7.57211	D1	85	61	0	0	6818	P1-1-90	0	-
101	6.91372	7.06997	D7	97	61	0	0	6818	P1-1-89	0	-
102	7.00587	7.11805	A6	85	64	0	0	6903	P1-1-92	0	-
103	7.07665	7.14609	F#6	86	68	0	0	6988	P1-1-93	0	-
104	7.14209	7.20485	C6	76	69	0	0	7073	P1-1-94	0	-
105	7.21287	7.34908	D6	83	66	0	0	7159	P1-1-95	0	-
106	7.30101	7.39983	A5	82	66	0	0	7244	P1-1-96	0	-
107	7.36377	7.42788	F#5	91	65	0	0	7329	P1-1-97	0	-
108	7.42254	7.49999	C5	82	69	0	0	7414	P1-1-98	0	-
109	7.51201	7.63087	D5	94	64	0	0	7500	P1-1-99	0	-
110	7.58813	7.68295	A4	83	62	0	0	7585	P1-1-100	0	-
111	7.66426	7.71233	F#4	80	57	0	0	7670	P1-1-101	0	-
112	7.72969	7.78311	C4	77	64	0	0	7755	P1-1-102	0	-
113	7.80448	7.89529	D4	88	60	0	0	7840	P1-1-103	0	-
114	7.89262	7.95272	A3	70	62	0	0	7926	P1-1-104	0	-
115	7.96206	8.01682	F#3	78	64	0	0	8011	P1-1-105	0	-
116	8.05555	8.133	C3	82	60	0	0	8096	P1-1-106	0	-
117	8.13033	10.9776	G2	91	58	0	0	8181	P1-1-108	0	-
118	8.14769	10.5809	G1	78	64	0	0	8181	P1-1-107	0	-
119	8.28525	8.336	C3	64	62	0	0	8267	P1-1-109	0	-
120	8.36671	8.47488	F3	70	62	0	0	8352	P1-1-110	0	-
121	8.43349	8.53365	G#3	76	65	0	0	8437	P1-1-111	0	-
122	8.53498	8.57237	D4	64	67	0	0	8522	P1-1-112	0	-
123	8.6071	8.69257	C4	84	64	0	0	8607	P1-1-113	0	-
124	8.68589	8.80608	F4	83	65	0	0	8693	P1-1-114	0	-
125	8.75667	8.84882	G#4	85	68	0	0	8778	P1-1-115	0	-
126	8.83413	8.86484	D5	79	70	0	0	8863	P1-1-116	0	-
127	8.90758	8.98904	C5	94	66	0	0	8948	P1-1-117	0	-
128	8.98103	9.1079	F5	88	62	0	0	9034	P1-1-118	0	-
129	9.04647	9.14262	G#5	88	67	0	0	9119	P1-1-119	0	-
130	9.11992	9.17601	D6	85	67	0	0	9204	P1-1-120	0	-
131	9.20405	9.28284	C6	88	61	0	0	9289	P1-1-121	0	-
132	9.27082	9.42307	F6	85	64	0	0	9375	P1-1-122	0	-
133	9.33359	9.43242	G#6	86	66	0	0	9460	P1-1-123	0	-
134	9.41372	9.53258	D7	88	64	0	0	9545	P1-1-124	0	-
135	9.51388	9.6087	G6	83	67	0	0	9630	P1-1-125	0	-
136	9.58199	9.64208	F6	77	65	0	0	9715	P1-1-126	0	-
137	9.65544	9.70886	B5	77	69	0	0	9801	P1-1-127	0	-
138	9.65544	9.65677	E6	15	127	0	0	9886	*	3	-
139	9.68348	9.7329	C6	22	31	0	0	9886	*	3	-
140	9.71286	9.8197	D6	94	67	0	0	9886	P1-1-128	0	-
141	9.81169	9.89716	G5	67	66	0	0	9971	P1-1-129	0	-
142	9.81703	9.86778	A5	65	67	0	0	9971	*	3	-
143	9.87045	9.93455	F5	88	63	0	0	10056	P1-1-130	0	-
144	9.94924	10.02	B4	83	69	0	0	10142	P1-1-131	0	-
145	10.0214	10.1202	D5	92	63	0	0	10227	P1-1-132	0	-
146	10.1215	10.2057	G4	76	62	0	0	10312	P1-1-133	0	-
147	10.207	10.2671	F4	75	61	0	0	10397	P1-1-134	0	-
148	10.3152	10.5168	B3	74	63	0	0	10483	P1-1-135	0	-
149	10.4474	10.657	Eb4	86	61	0	0	10568	P1-1-136	0	-
150	10.645	10.7519	G3	61	60	0	0	10653	P1-1-137	0	-
151	10.7625	10.8547	F3	67	65	0	0	10738	P1-1-138	0	-
152	10.8761	10.9241	B2	59	62	0	0	10823	P1-1-139	0	-
153	10.9949	13.6017	C2	70	34	0	0	10909	P1-1-140	0	-
154	11.1672	11.2139	C3	58	61	0	0	10994	P1-1-142	0	-
155	11.2647	11.3662	G3	63	60	0	0	11079	P1-1-143	0	-
156	11.3542	11.4463	C4	65	64	0	0	11164	P1-1-144	0	-
157	11.4329	11.485	E4	69	68	0	0	11250	P1-1-145	0	-
158	11.5171	11.5959	C4	63	60	0	0	11335	P1-1-146	0	-
159	11.5985	11.7227	G4	79	64	0	0	11420	P1-1-147	0	-
160	11.676	11.7695	C5	79	68	0	0	11505	P1-1-148	0	-
161	11.7414	11.7828	E5	78	65	0	0	11590	P1-1-149	0	-
162	11.8176	11.891	C5	75	66	0	0	11676	P1-1-150	0	-
163	11.887	12.0192	G5	85	66	0	0	11761	P1-1-151	0	-
164	11.9605	12.0539	C6	78	70	0	0	11846	P1-1-152	0	-
165	12.0299	12.0646	E6	86	66	0	0	11931	P1-1-153	0	-
166	12.1034	12.1968	C6	77	62	0	0	12017	P1-1-154	0	-
167	12.1741	12.3424	G6	87	53	0	0	12102	P1-1-155	0	-
168	12.2516	12.3397	C7	76	65	0	0	12187	P1-1-156	0	-
169	12.3411	12.4452	E7	77	61	0	0	12272	P1-1-157	0	-
170	12.4212	12.524	C7	72	64	0	0	12358	P1-1-158	0	-
171	12.5027	12.5481	G6	77	65	0	0	12443	P1-1-159	0	-
172	12.5694	12.6282	C6	73	69	0	0	12528	P1-1-160	0	-
173	12.6429	12.747	E6	81	64	0	0	12613	P1-1-161	0	-
174	12.723	12.8192	C6	80	67	0	0	12698	P1-1-162	0	-
175	12.7898	12.8459	G5	81	65	0	0	12784	P1-1-163	0	-
176	12.8619	12.918	C5	75	70	0	0	12869	P1-1-164	0	-
177	12.934	13.0328	E5	78	63	0	0	12954	P1-1-165	0	-
178	13.0128	13.1009	C5	77	66	0	0	13039	P1-1-166	0	-
179	13.0796	13.129	G4	72	64	0	0	13125	P1-1-167	0	-
180	13.157	13.2011	C4	74	66	0	0	13210	P1-1-168	0	-
181	13.2398	13.3133	E4	68	63	0	0	13295	P1-1-169	0	-
182	13.336	13.4121	C4	60	63	0	0	13380	P1-1-170	0	-
183	13.3894	13.4442	G3	60	65	0	0	13465	P1-1-171	0	-
184	13.4989	13.5644	C3	66	61	0	0	13551	P1-1-172	0	-
185	13.5644	15.5676	A2	86	55	0	0	13636	P1-1-174	0	-
186	13.5777	16.1017	A1	71	32	0	0	13636	P1-1-173	0	-
187	13.6966	13.7446	C3	65	65	0	0	13721	P1-1-175	0	-
188	13.7767	13.8728	F3	72	63	0	0	13806	P1-1-176	0	-
189	13.8622	13.965	C4	69	65	0	0	13892	P1-1-177	0	-
190	13.961	14.0011	F4	70	67	0	0	13977	P1-1-178	0	-
191	14.0384	14.1226	C4	72	64	0	0	14062	P1-1-179	0	-
192	14.1119	14.2227	F4	74	65	0	0	14147	P1-1-180	0	-
193	14.196	14.2855	C5	78	69	0	0	14233	P1-1-181	0	-
194	14.2855	14.3176	F5	80	68	0	0	14318	P1-1-182	0	-
195	14.3469	14.4191	C5	78	64	0	0	14403	P1-1-183	0	-
196	14.4057	14.5419	F5	84	65	0	0	14488	P1-1-184	0	-
197	14.5019	14.586	C6	84	68	0	0	14573	P1-1-185	0	-
198	14.582	14.6154	F6	83	62	0	0	14659	P1-1-186	0	-
199	14.6501	14.7489	C6	79	61	0	0	14744	P1-1-187	0	-
200	14.7209	14.8531	F6	81	60	0	0	14829	P1-1-188	0	-
201	14.8037	14.9078	C7	75	65	0	0	14914	P1-1-189	0	-
202	14.9078	15.0133	E7	77	59	0	0	15000	P1-1-190	0	-
203	14.9933	15.0908	C7	74	64	0	0	15085	P1-1-191	0	-
204	15.0601	15.1322	F#6	78	65	0	0	15170	P1-1-192	0	-
205	15.1322	15.1829	C6	74	70	0	0	15255	P1-1-193	0	-
206	15.2016	15.3178	E6	82	67	0	0	15340	P1-1-194	0	-
207	15.2791	15.3779	C6	84	68	0	0	15426	P1-1-195	0	-
208	15.3392	15.414	F#5	84	65	0	0	15511	P1-1-196	0	-
209	15.41	15.4781	C5	84	71	0	0	15596	P1-1-197	0	-
210	15.5021	15.6343	E5	86	63	0	0	15681	P1-1-198	0	-
211	15.5769	15.6891	C5	87	66	0	0	15767	P1-1-199	0	-
212	15.645	15.7211	F#4	84	67	0	0	15852	P1-1-200	0	-
213	15.7211	15.7759	C4	83	67	0	0	15937	P1-1-201	0	-
214	15.7959	15.9335	E4	94	63	0	0	16022	P1-1-202	0	-
215	15.8827	16.0043	C4	86	65	0	0	16108	P1-1-203	0	-
216	15.9535	16.0617	F#3	85	63	0	0	16193	P1-1-204	0	-
217	16.0296	16.1298	C3	88	62	0	0	16278	P1-1-205	0	-
218	16.1138	18.7006	G2	94	61	0	0	16363	P1-1-207	0	-
219	16.1244	18.0636	G1	85	61	0	0	16363	P1-1-206	0	-
220	16.246	16.3101	C3	74	51	0	0	16448	P1-1-208	0	-
221	16.3154	16.449	G3	75	64	0	0	16534	P1-1-209	0	-
222	16.3902	16.5197	C4	76	65	0	0	16619	P1-1-210	0	-
223	16.481	16.5411	D4	77	64	0	0	16704	P1-1-211	0	-
224	16.5785	16.648	C4	71	64	0	0	16789	P1-1-212	0	-
225	16.6399	16.7855	G4	84	65	0	0	16875	P1-1-213	0	-
226	16.7281	16.8309	C5	83	70	0	0	16960	P1-1-214	0	-
227	16.7975	16.8389	D5	76	66	0	0	17045	P1-1-215	0	-
228	16.875	16.9524	C5	79	64	0	0	17130	P1-1-216	0	-
229	16.9458	17.09	G5	85	67	0	0	17215	P1-1-217	0	-
230	17.0259	17.1341	C6	81	68	0	0	17301	P1-1-218	0	-
231	17.09	17.1461	D6	84	64	0	0	17386	P1-1-219	0	-
232	17.1755	17.2623	C6	78	58	0	0	17471	P1-1-220	0	-
233	17.2436	17.4933	G6	87	55	0	0	17556	P1-1-221	0	-
234	17.3157	17.4466	C7	81	65	0	0	17642	P1-1-222	0	-
235	17.4319	17.5868	D7	86	58	0	0	17727	P1-1-223	0	-
236	17.5414	17.6642	B6	79	66	0	0	17812	P1-1-224	0	-
237	17.6309	17.6829	G6	85	62	0	0	17897	P1-1-225	0	-
238	17.7043	17.7537	B5	82	69	0	0	17982	P1-1-226	0	-
239	17.7257	17.7671	C6	35	36	0	0	18068	*	3	-
240	17.7764	17.9046	D6	84	67	0	0	18068	P1-1-227	0	-
241	17.7791	17.8619	E6	75	65	0	0	18068	*	3	-
242	17.8539	17.9554	B5	84	67	0	0	18153	P1-1-228	0	-
243	17.9113	17.9687	G5	85	65	0	0	18238	P1-1-229	0	-
244	17.9861	18.0408	B4	83	70	0	0	18323	P1-1-230	0	-
245	18.0569	18.1918	D5	87	64	0	0	18409	P1-1-231	0	-
246	18.141	18.2532	B4	73	67	0	0	18494	P1-1-232	0	-
247	18.1637	18.2051	A4	56	35	0	0	18494	*	3	-
248	18.2024	18.2612	G4	80	65	0	0	18579	P1-1-233	0	-
249	18.2866	18.332	B3	76	67	0	0	18664	P1-1-234	0	-
250	18.356	18.4989	D4	87	64	0	0	18750	P1-1-235	0	-
251	18.4442	18.5577	B3	80	64	0	0	18835	P1-1-236	0	-
252	18.523	18.6431	G3	72	80	0	0	18920	P1-1-237	0	-
253	18.6084	18.6632	B2	83	64	0	0	19005	P1-1-238	0	-
254	18.742	20.6437	C3	95	52	0	0	19090	P1-1-240	0	-
255	18.7567	21.4864	C2	76	55	0	0	19090	P1-1-239	0	-
256	18.8889	18.9663	D3	76	60	0	0	19176	P1-1-241	0	-
257	18.965	19.0758	G3	78	62	0	0	19261	P1-1-242	0	-
258	19.0371	19.1613	D4	75	67	0	0	19346	P1-1-243	0	-
259	19.0985	19.1359	C#4	42	52	0	0	19346	*	3	-
260	19.1279	19.1934	E4	80	65	0	0	19431	P1-1-244	0	-
261	19.2214	19.2935	D4	69	65	0	0	19517	P1-1-245	0	-
262	19.2908	19.4177	G4	78	67	0	0	19602	P1-1-246	0	-
263	19.371	19.4858	D5	82	68	0	0	19687	P1-1-247	0	-
264	19.4431	19.4938	E5	79	66	0	0	19772	P1-1-248	0	-
265	19.5312	19.602	D5	77	66	0	0	19857	P1-1-249	0	-
266	19.5927	19.7169	G5	85	68	0	0	19943	P1-1-250	0	-
267	19.6701	19.7703	D6	90	70	0	0	20028	P1-1-251	0	-
268	19.7329	19.7783	E6	80	65	0	0	20113	P1-1-252	0	-
269	19.7489	19.789	C#6	24	32	0	0	20198	*	3	-
270	19.8103	19.9158	D6	85	55	0	0	20198	P1-1-253	0	-
271	19.8704	20.0574	G6	90	54	0	0	20284	P1-1-254	0	-
272	19.9385	20.0561	D7	90	65	0	0	20369	P1-1-255	0	-
273	20.032	20.1856	E7	85	60	0	0	20454	P1-1-256	0	-
274	20.1335	20.2697	C7	88	66	0	0	20539	P1-1-257	0	-
275	20.223	20.2911	G6	83	67	0	0	20625	P1-1-258	0	-
276	20.3018	20.3686	C6	80	71	0	0	20710	P1-1-259	0	-
277	20.3659	20.5128	E6	86	64	0	0	20795	P1-1-260	0	-
278	20.442	20.5635	C6	83	68	0	0	20880	P1-1-261	0	-
279	20.5328	20.5849	G5	84	67	0	0	20965	P1-1-262	0	-
280	20.5969	20.6463	C5	78	68	0	0	21051	P1-1-263	0	-
281	20.665	20.7999	E5	88	63	0	0	21136	P1-1-264	0	-
282	20.7425	20.856	C5	83	68	0	0	21221	P1-1-265	0	-
283	20.824	20.8894	G4	79	66	0	0	21306	P1-1-266	0	-
284	20.9041	20.9629	C4	77	64	0	0	21392	P1-1-267	0	-
285	20.9815	21.0937	E4	80	63	0	0	21477	P1-1-268	0	-
286	21.0737	21.1926	C4	69	61	0	0	21562	P1-1-269	0	-
287	21.1765	21.266	G3	59	64	0	0	21647	P1-1-270	0	-
288	21.29	21.3341	C3	56	54	0	0	21732	P1-1-271	0	-
289	21.445	22.2796	A2	71	36	0	0	21818	P1-1-273	0	-
290	21.461	22.6936	A1	58	30	0	0	21818	P1-1-272	0	-
291	21.6907	21.7307	E3	35	45	0	0	21903	P1-1-274	0	-
292	21.8029	21.895	C4	56	53	0	0	21988	P1-1-275	0	-
293	21.883	21.9858	E4	58	66	0	0	22073	P1-1-276	0	-
294	21.9791	22.0099	F4	49	64	0	0	22159	P1-1-277	0	-
295	22.0539	22.122	E4	61	56	0	0	22244	P1-1-278	0	-
296	22.1407	22.2649	C5	71	61	0	0	22329	P1-1-279	0	-
297	22.2329	22.3277	E5	70	66	0	0	22414	P1-1-280	0	-
298	22.313	22.3437	F5	48	60	0	0	22500	P1-1-281	0	-
299	22.3691	22.4599	E5	69	63	0	0	22585	P1-1-282	0	-
300	22.4572	22.5961	C6	74	66	0	0	22670	P1-1-283	0	-
301	22.536	22.6375	E6	69	66	0	0	22755	P1-1-284	0	-
302	22.6068	22.6415	F6	53	67	0	0	22840	P1-1-285	0	-
303	22.6709	22.7524	E6	68	62	0	0	22926	P1-1-286	0	-
304	22.7564	22.8913	C7	79	60	0	0	23011	P1-1-287	0	-
305	22.8151	22.8966	E7	70	62	0	0	23096	P1-1-288	0	-
306	22.8793	23.2812	B2	81	59	0	0	23181	P1-1-291	0	-
307	22.8833	23.6552	B1	65	34	0	0	23181	P1-1-290	0	-
308	22.902	23.0021	F7	77	62	0	0	23181	P1-1-289	0	-
309	22.9928	23.0943	D7	82	64	0	0	23267	P1-1-292	0	-
310	23.0769	23.1049	B6	68	65	0	0	23352	P1-1-293	0	-
311	23.1437	23.1918	D6	72	68	0	0	23437	P1-1-294	0	-
312	23.2345	23.2959	F6	50	62	0	0	23522	P1-1-295	0	-
313	23.2612	23.2959	G6	25	33	0	0	23522	*	3	-
314	23.2999	23.3961	D6	70	63	0	0	23607	P1-1-296	0	-
315	23.3667	23.4241	B5	71	65	0	0	23693	P1-1-297	0	-
316	23.4669	23.551	D5	65	65	0	0	23778	P1-1-298	0	-
317	23.5884	23.7099	F5	58	50	0	0	23863	P1-1-299	0	-
318	23.5897	24.0638	A2	70	61	0	0	23863	P1-1-301	0	-
319	23.5951	24.0531	A1	57	60	0	0	23863	P1-1-300	0	-
320	23.6471	23.6485	E5	21	127	0	0	23948	*	3	-
321	23.7473	23.8101	D5	40	63	0	0	23948	P1-1-302	0	-
322	23.7887	23.8381	B4	63	65	0	0	24034	P1-1-303	0	-
323	23.8875	23.9316	D4	63	67	0	0	24119	P1-1-304	0	-
324	23.969	24.0531	F4	70	60	0	0	24204	P1-1-305	0	-
325	24.0558	24.164	D4	57	64	0	0	24289	P1-1-306	0	-
326	24.1319	24.1974	B3	54	59	0	0	24375	P1-1-307	0	-
327	24.2201	24.3002	D3	70	63	0	0	24460	P1-1-308	0	-
328	24.3042	25.2644	G#2	81	52	0	0	24545	P1-1-310	0	-
329	24.3296	25.3712	G#1	65	38	0	0	24545	P1-1-309	0	-
330	24.4351	24.4698	D3	52	56	0	0	24630	P1-1-311	0	-
331	24.5192	24.6394	B3	62	62	0	0	24715	P1-1-312	0	-
332	24.602	24.7008	D4	63	65	0	0	24801	P1-1-313	0	-
333	24.6968	24.7289	E4	48	55	0	0	24886	P1-1-314	0	-
334	24.7462	24.8384	D4	68	65	0	0	24971	P1-1-315	0	-
335	24.8384	24.9786	B4	76	66	0	0	25056	P1-1-316	0	-
336	24.9239	25.02	D5	72	67	0	0	25142	P1-1-317	0	-
337	25.004	25.0307	E5	51	65	0	0	25227	P1-1-318	0	-
338	25.0561	25.1469	D5	73	61	0	0	25312	P1-1-319	0	-
339	25.1375	25.2778	B5	83	67	0	0	25397	P1-1-320	0	-
340	25.211	25.3111	D6	81	68	0	0	25482	P1-1-321	0	-
341	25.2711	25.3071	E6	74	69	0	0	25568	P1-1-322	0	-
342	25.3499	25.4474	D6	80	54	0	0	25653	P1-1-323	0	-
343	25.4247	25.6009	B6	83	56	0	0	25738	P1-1-324	0	-
344	25.4941	25.5969	D7	86	64	0	0	25823	P1-1-325	0	-
345	25.5742	26.0363	A2	84	57	0	0	25909	P1-1-328	0	-
346	25.5782	26.3435	A1	67	32	0	0	25909	P1-1-327	0	-
347	25.5782	25.6984	E7	80	59	0	0	25909	P1-1-326	0	-
348	25.6837	25.7906	C7	73	64	0	0	25994	P1-1-329	0	-
349	25.7625	25.8066	A6	77	62	0	0	26079	P1-1-330	0	-
350	25.836	25.8934	C6	71	67	0	0	26164	P1-1-331	0	-
351	25.9081	26.0229	E6	79	58	0	0	26250	P1-1-332	0	-
352	25.9962	26.1191	C6	72	64	0	0	26335	P1-1-333	0	-
353	26.075	26.1391	A5	71	64	0	0	26420	P1-1-334	0	-
354	26.1698	26.2593	C5	74	67	0	0	26505	P1-1-335	0	-
355	26.2927	26.8109	G2	81	58	0	0	26590	P1-1-338	0	-
356	26.2927	26.4289	E5	74	58	0	0	26590	P1-1-336	0	-
357	26.2981	27.1942	G1	63	56	0	0	26590	P1-1-337	0	-
358	26.4369	26.5625	C5	52	66	0	0	26676	P1-1-339	0	-
359	26.5464	26.5892	A4	65	67	0	0	26761	P1-1-340	0	-
360	26.6319	26.6733	C4	70	66	0	0	26846	P1-1-341	0	-
361	26.7201	26.8162	E4	66	59	0	0	26931	P1-1-342	0	-
362	26.8322	26.9471	C4	56	51	0	0	27017	P1-1-343	0	-
363	26.8977	26.9711	A3	53	61	0	0	27102	P1-1-344	0	-
364	27.0299	27.1341	C3	60	48	0	0	27187	P1-1-345	0	-
365	27.1608	29.3923	F2	78	59	0	0	27272	P1-1-347	0	-
366	27.1821	29.8531	F1	64	32	0	0	27272	P1-1-346	0	-
367	27.3103	27.3651	C3	58	47	0	0	27357	P1-1-348	0	-
368	27.4359	27.5507	A3	54	54	0	0	27443	P1-1-349	0	-
369	27.5253	27.6162	C4	59	64	0	0	27528	P1-1-350	0	-
370	27.6068	27.6482	E4	64	68	0	0	27613	P1-1-351	0	-
371	27.6936	27.7537	C4	59	57	0	0	27698	P1-1-352	0	-
372	27.7778	27.9046	A4	73	65	0	0	27784	P1-1-353	0	-
373	27.8525	27.9407	C5	74	69	0	0	27869	P1-1-354	0	-
374	27.9233	27.9594	E5	67	68	0	0	27954	P1-1-355	0	-
375	28.0008	28.0675	C5	76	58	0	0	28039	P1-1-356	0	-
376	28.0769	28.2131	A5	82	68	0	0	28125	P1-1-357	0	-
377	28.1557	28.2465	C6	78	67	0	0	28210	P1-1-358	0	-
