// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	4.88247	C4	60	73	39	3.15341	C4	60	96	
43	4.97195	A4	69	73	40	3.23864	A4	69	96	
44	5.03872	C5	72	70	41	3.32386	C5	72	96	
45	5.14423	F5	77	53	42	3.40909	F5	77	115	
46	5.20966	C5	72	76	43	3.49432	C5	72	96	
47	5.28445	A5	81	71	44	3.57954	A5	81	96	
48	5.35523	C6	84	73	45	3.66477	C6	84	96	
49	5.418	F6	89	75	46	3.75	F6	89	115	
50	5.50881	C6	84	82	47	3.83523	C6	84	96	
51	5.57825	A6	93	78	48	3.92045	A6	93	96	
52	5.66105	C7	96	83	49	4.00568	C7	96	96	
53	5.74252	F#2	42	95	52	4.09091	F#2	42	96	
54	5.74252	E7	100	96	50	4.09091	E7	100	96	
55	5.75186	F#1	30	79	51	4.09091	F#1	30	96	
56	5.8173	C7	96	88	53	4.17614	C7	96	96	
57	5.9001	A6	93	78	54	4.26136	A6	93	96	
58	6.00293	C6	84	71	55	4.34659	C6	84	96	
59	6.08974	E6	88	87	56	4.43182	E6	88	96	
60	6.16185	C6	84	79	57	4.51704	C6	84	96	
61	6.24732	A5	81	68	58	4.60227	A5	81	96	
62	6.33146	C5	72	70	59	4.6875	C5	72	96	
63	6.42093	E5	76	84	60	4.77273	E5	76	96	
64	6.47435	C5	72	71	61	4.85795	C5	72	96	
65	6.56917	A4	69	63	62	4.94318	A4	69	96	
66	6.65998	C4	60	69	63	5.02841	C4	60	96	
67	6.74946	D4	62	80	64	5.11364	D4	62	96	
68	6.83092	C4	60	76	65	5.19886	C4	60	96	
69	6.89235	A3	57	76	66	5.28409	A3	57	96	
70	6.98984	C3	48	77	67	5.36932	C3	48	96	
71	7.1087	G2	43	100	69	5.45454	G2	43	96	
72	7.11271	G1	31	82	68	5.45454	G1	31	96	
73	7.22489	B2	47	77	70	5.53977	B2	47	96	
74	7.32238	G3	55	69	71	5.625	G3	55	96	
75	7.38381	B3	59	72	72	5.71023	B3	59	96	
76	7.47061	D4	62	67	73	5.79545	D4	62	96	
77	7.55608	B3	59	77	74	5.88068	B3	59	96	
78	7.64823	G4	67	74	75	5.96591	G4	67	96	
79	7.72969	B4	71	70	76	6.05113	B4	71	96	
80	7.78578	F#2	42	93	79	6.13636	F#2	42	96	
81	7.79647	F#1	30	81	78	6.13636	F#1	30	96	
82	7.80982	D5	74	69	77	6.13636	D5	74	96	
83	7.88194	B4	71	79	80	6.22159	B4	71	96	
84	7.96607	G5	79	76	81	6.30682	G5	79	96	
85	8.04086	B5	83	69	82	6.39204	B5	83	96	
86	8.11698	D6	86	84	83	6.47727	D6	86	96	
87	8.11831	E2	40	98	85	6.47727	E2	40	96	
88	8.12366	E1	28	83	84	6.47727	E1	28	96	
89	8.20646	B5	83	86	86	6.5625	B5	83	96	
90	8.28792	G6	91	82	87	6.64773	G6	91	96	
91	8.29994	E1	28	54	*	-1	*	-1	-1	
92	8.36805	A6	93	74	88	6.73295	A6	93	96	
93	8.44016	D2	38	97	91	6.81818	D2	38	96	
94	8.44684	D7	98	97	89	6.81818	D7	98	96	
95	8.44818	D1	26	86	90	6.81818	D1	26	96	
96	8.51495	B6	95	33	*	-1	*	-1	-1	
97	8.5243	A6	93	86	92	6.90341	A6	93	96	
98	8.60576	F#6	90	80	93	6.98863	F#6	90	96	
99	8.7126	C6	84	66	94	7.07386	C6	84	96	
100	8.79139	D6	86	88	95	7.15909	D6	86	96	
101	8.88621	A5	81	76	96	7.24432	A5	81	96	
102	8.94764	F#5	78	70	97	7.32954	F#5	78	96	
103	9.03311	C5	72	67	98	7.41477	C5	72	96	
104	9.13861	D5	74	80	99	7.5	D5	74	96	
105	9.22542	A4	69	74	100	7.58523	A4	69	96	
106	9.25747	B4	71	25	*	-1	*	-1	-1	
107	9.29086	F#4	66	77	101	7.67045	F#4	66	96	
108	9.38033	C4	60	64	102	7.75568	C4	60	96	
109	9.47248	D4	62	77	103	7.84091	D4	62	96	
110	9.55929	A3	57	78	104	7.92613	A3	57	96	
111	9.62072	F#3	54	83	105	8.01136	F#3	54	96	
112	9.70218	C3	48	80	106	8.09659	C3	48	96	
113	9.78364	G2	43	109	108	8.18182	G2	43	96	
114	9.79166	G1	31	90	107	8.18182	G1	31	96	
115	9.93188	C3	48	81	109	8.26704	C3	48	96	
116	10.0294	F3	53	69	110	8.35227	F3	53	96	
117	10.1055	G#3	56	63	111	8.4375	G#3	56	96	
118	10.1709	D4	62	60	112	8.52273	D4	62	96	
119	10.2698	C4	60	73	113	8.60795	C4	60	96	
120	10.3566	F4	65	72	114	8.69318	F4	65	96	
121	10.4434	G#4	68	70	115	8.77841	G#4	68	96	
122	10.5075	D5	74	70	116	8.86363	D5	74	96	
123	10.5916	C5	72	81	117	8.94886	C5	72	96	
124	10.6677	F5	77	73	118	9.03409	F5	77	96	
125	10.7385	G#5	80	70	119	9.11932	G#5	80	96	
126	10.8013	D6	86	77	120	9.20454	D6	86	96	
127	10.8867	C6	84	82	121	9.28977	C6	84	96	
128	10.9615	F6	89	83	122	9.375	F6	89	96	
129	11.0256	G#6	92	75	123	9.46022	G#6	92	96	
130	11.1018	D7	98	95	124	9.54545	D7	98	96	
131	11.1939	G6	91	91	125	9.63068	G6	91	96	
132	11.2727	F6	89	73	126	9.71591	F6	89	96	
133	11.3528	B5	83	74	127	9.80113	B5	83	96	
134	11.4343	D6	86	82	128	9.88636	D6	86	96	
135	11.5224	G5	79	83	129	9.97159	G5	79	96	
136	11.5905	F5	77	69	130	10.0568	F5	77	96	
137	11.68	B4	71	71	131	10.142	B4	71	96	
138	11.7628	D5	74	77	132	10.2273	D5	74	96	
139	11.8429	G4	67	83	133	10.3125	G4	67	96	
140	11.9137	F4	65	72	134	10.3977	F4	65	96	
141	11.9979	B3	59	75	135	10.483	B3	59	96	
142	12.1074	Eb4	63	88	136	10.5682	Eb4	63	115	
143	12.2008	G3	55	76	137	10.6534	G3	55	96	
144	12.2823	F3	53	78	138	10.7386	F3	53	96	
145	12.3798	B2	47	80	139	10.8239	B2	47	96	
146	12.4639	G#3	56	21	*	-1	*	-1	-1	
147	12.5387	C3	48	97	141	10.9091	C3	48	96	
148	12.5414	C2	36	90	140	10.9091	C2	36	96	
149	12.7497	C3	48	57	142	10.9943	C3	48	96	
150	12.8419	G3	55	67	143	11.0795	G3	55	96	
151	12.8993	C3	48	31	*	-1	*	-1	-1	
152	12.934	C4	60	58	144	11.1648	C4	60	96	
153	13.0061	E4	64	69	145	11.25	E4	64	96	
154	13.0996	C4	60	66	146	11.3352	C4	60	96	
155	13.1878	G4	67	75	147	11.4205	G4	67	96	
156	13.2679	C5	72	76	148	11.5057	C5	72	96	
157	13.3373	E5	76	71	149	11.5909	E5	76	96	
158	13.4201	C5	72	67	150	11.6761	C5	72	96	
159	13.4909	G5	79	79	151	11.7614	G5	79	96	
160	13.5684	C6	84	77	152	11.8466	C6	84	96	
161	13.6298	E6	88	68	153	11.9318	E6	88	96	
162	13.7099	C6	84	71	154	12.017	C6	84	96	
163	13.7687	G6	91	81	155	12.1023	G6	91	96	
164	13.8568	C7	96	81	156	12.1875	C7	96	96	
165	13.9289	E7	100	91	157	12.2727	E7	100	96	
166	13.9917	C7	96	81	158	12.358	C7	96	96	
167	14.0665	G6	91	74	159	12.4432	G6	91	96	
168	14.176	C6	84	76	160	12.5284	C6	84	96	
169	14.2588	E6	88	86	161	12.6136	E6	88	96	
170	14.3216	C6	84	75	162	12.6989	C6	84	96	
171	14.4137	G5	79	70	163	12.7841	G5	79	96	
172	14.4965	C5	72	70	164	12.8693	C5	72	96	
173	14.5927	E5	76	81	165	12.9545	E5	76	96	
174	14.6528	C5	72	68	166	13.0398	C5	72	96	
175	14.7409	G4	67	59	167	13.125	G4	67	96	
176	14.825	C4	60	64	168	13.2102	C4	60	96	
177	14.9412	E4	64	59	169	13.2955	E4	64	96	
178	14.9679	D4	62	57	*	-1	*	-1	-1	
179	14.988	C4	60	65	170	13.3807	C4	60	96	
180	15.0828	G3	55	63	171	13.4659	G3	55	96	
181	15.1629	C3	48	70	172	13.5511	C3	48	96	
182	15.2631	A2	45	87	174	13.6364	A2	45	96	
183	15.2671	A1	33	76	173	13.6364	A1	33	96	
184	15.3459	C3	48	72	175	13.7216	C3	48	96	
185	15.4434	F3	53	58	176	13.8068	F3	53	96	
186	15.5275	C4	60	70	177	13.892	C4	60	96	
187	15.6156	F4	65	73	178	13.9773	F4	65	96	
188	15.7091	C4	60	69	179	14.0625	C4	60	96	
189	15.7879	F4	65	74	180	14.1477	F4	65	96	
190	15.8774	C5	72	62	181	14.233	C5	72	96	
191	15.9548	F5	77	79	182	14.3182	F5	77	96	
192	16.0497	C5	72	77	183	14.4034	C5	72	96	
193	16.1338	F5	77	77	184	14.4886	F5	77	96	
194	16.2059	C6	84	72	185	14.5739	C6	84	96	
195	16.29	F6	89	69	186	14.6591	F6	89	96	
196	16.3648	C6	84	69	187	14.7443	C6	84	96	
197	16.4183	F6	89	78	188	14.8295	F6	89	96	
198	16.5157	C7	96	69	189	14.9148	C7	96	96	
199	16.5825	E7	100	90	190	15	E7	100	96	
200	16.6546	C#7	97	89	*	-1	*	-1	-1	
201	16.676	C7	96	90	191	15.0852	C7	96	96	
202	16.7441	F#6	90	78	192	15.1705	F#6	90	96	
203	16.8429	C6	84	70	193	15.2557	C6	84	96	
204	16.9271	E6	88	90	194	15.3409	E6	88	96	
205	16.9858	C6	84	72	195	15.4261	C6	84	96	
206	17.0726	F#5	78	75	196	15.5114	F#5	78	96	
207	17.1634	C5	72	76	197	15.5966	C5	72	96	
208	17.2556	E5	76	81	198	15.6818	E5	76	96	
209	17.3197	C5	72	76	199	15.767	C5	72	96	
210	17.4025	F#4	66	69	200	15.8523	F#4	66	96	
211	17.484	C4	60	72	201	15.9375	C4	60	96	
212	17.5855	E4	64	78	202	16.0227	E4	64	96	
213	17.6549	C4	60	74	203	16.108	C4	60	96	
214	17.7283	F#3	54	80	204	16.1932	F#3	54	96	
215	17.8058	C3	48	80	205	16.2784	C3	48	96	
216	17.8913	G2	43	106	207	16.3636	G2	43	96	
217	17.898	G1	31	86	206	16.3636	G1	31	96	
218	18.0115	C3	48	78	208	16.4489	C3	48	96	
219	18.0969	G3	55	65	209	16.5341	G3	55	96	
220	18.1797	C4	60	64	210	16.6193	C4	60	96	
221	18.2358	D4	62	69	211	16.7045	D4	62	96	
222	18.3347	C4	60	71	212	16.7898	C4	60	96	
223	18.4241	D4	62	17	*	-1	*	-1	-1	
224	18.4241	G4	67	68	213	16.875	G4	67	96	
225	18.5096	C5	72	75	214	16.9602	C5	72	96	
226	18.5911	D5	74	63	215	17.0455	D5	74	96	
227	18.6752	C5	72	68	216	17.1307	C5	72	96	
228	18.7219	D5	74	40	*	-1	*	-1	-1	
229	18.746	G5	79	72	217	17.2159	G5	79	96	
230	18.8194	C6	84	74	218	17.3011	C6	84	96	
231	18.8982	D6	86	65	219	17.3864	D6	86	96	
232	18.9743	C6	84	76	220	17.4716	C6	84	96	
233	19.0411	G6	91	79	221	17.5568	G6	91	96	
234	19.1252	C7	96	78	222	17.642	C7	96	96	
235	19.1987	D7	98	96	223	17.7273	D7	98	96	
236	19.2908	B6	95	93	224	17.8125	B6	95	96	
237	19.3723	G6	91	75	225	17.8977	G6	91	96	
238	19.4671	B5	83	73	226	17.9829	B5	83	96	
239	19.5486	D6	86	76	227	18.0682	D6	86	96	
240	19.6154	B5	83	76	228	18.1534	B5	83	96	
241	19.6848	G5	79	73	229	18.2386	G5	79	96	
242	19.7783	B4	71	72	230	18.3239	B4	71	96	
243	19.8744	D5	74	72	231	18.4091	D5	74	96	
244	19.9466	B4	71	70	232	18.4943	B4	71	96	
245	20.0187	G4	67	63	233	18.5795	G4	67	96	
246	20.1255	B3	59	63	234	18.6648	B3	59	96	
247	20.2217	D4	62	70	235	18.75	D4	62	96	
248	20.2898	B3	59	70	236	18.8352	B3	59	96	
249	20.3632	G3	55	64	237	18.9204	G3	55	96	
250	20.4687	B2	47	72	238	19.0057	B2	47	96	
251	20.6023	C3	48	91	240	19.0909	C3	48	96	
252	20.6063	C2	36	83	239	19.0909	C2	36	96	
253	20.7158	D3	50	76	241	19.1761	D3	50	96	
254	20.7959	G3	55	70	242	19.2614	G3	55	96	
255	20.9028	D4	62	62	243	19.3466	D4	62	96	
256	20.9922	E4	64	69	244	19.4318	E4	64	96	
257	21.0857	F4	65	19	*	-1	*	-1	-1	
258	21.0897	D4	62	67	245	19.517	D4	62	96	
259	21.1792	G4	67	71	246	19.6023	G4	67	96	
260	21.254	D5	74	70	247	19.6875	D5	74	96	
261	21.3381	E5	76	72	248	19.7727	E5	76	96	
262	21.4209	F5	77	23	*	-1	*	-1	-1	
263	21.4316	D5	74	75	249	19.8579	D5	74	96	
264	21.5131	G5	79	80	250	19.9432	G5	79	96	
265	21.5798	D6	86	82	251	20.0284	D6	86	96	
266	21.676	E6	88	59	252	20.1136	E6	88	96	
267	21.7454	D6	86	79	253	20.1989	D6	86	96	
268	21.8109	G6	91	82	254	20.2841	G6	91	96	
269	21.8897	D7	98	83	255	20.3693	D7	98	96	
270	21.9698	E7	100	92	256	20.4545	E7	100	96	
271	22.0513	C7	96	90	257	20.5398	C7	96	96	
272	22.1327	G6	91	79	258	20.625	G6	91	96	
273	22.2342	C6	84	73	259	20.7102	C6	84	96	
274	22.3157	E6	88	86	260	20.7954	E6	88	96	
275	22.3784	C6	84	74	261	20.8807	C6	84	96	
276	22.4719	G5	79	72	262	20.9659	G5	79	96	
277	22.5587	C5	72	70	263	21.0511	C5	72	96	
278	22.6562	E5	76	78	264	21.1364	E5	76	96	
279	22.7217	C5	72	71	265	21.2216	C5	72	96	
280	22.8098	G4	67	65	266	21.3068	G4	67	96	
281	22.902	C4	60	61	267	21.392	C4	60	96	
282	23.0181	E4	64	70	268	21.4773	E4	64	96	
283	23.0822	C4	60	56	269	21.5625	C4	60	96	
284	23.1677	G3	55	66	270	21.6477	G3	55	96	
285	23.2906	C3	48	63	271	21.7329	C3	48	96	
286	23.5283	A2	45	62	273	21.8182	A2	45	96	
287	23.5336	A1	33	58	272	21.8182	A1	33	96	
288	23.6471	E3	52	57	274	21.9034	E3	52	96	
289	23.766	C4	60	59	275	21.9886	C4	60	96	
290	23.8448	E4	64	61	276	22.0739	E4	64	96	
291	23.9223	F4	65	64	277	22.1591	F4	65	96	
292	24.0077	E4	64	62	278	22.2443	E4	64	96	
293	24.1226	C5	72	70	279	22.3295	C5	72	96	
294	24.1974	E5	76	68	280	22.4148	E5	76	96	
295	24.2775	F5	77	59	281	22.5	F5	77	96	
296	24.3523	E5	76	67	282	22.5852	E5	76	96	
297	24.4431	C6	84	69	283	22.6704	C6	84	96	
298	24.5259	E6	88	69	284	22.7557	E6	88	96	
299	24.5927	F6	89	69	285	22.8409	F6	89	96	
300	24.6661	E6	88	73	286	22.9261	E6	88	96	
301	24.7516	C7	96	72	287	23.0114	C7	96	96	
302	24.8184	E7	100	69	288	23.0966	E7	100	96	
303	24.9052	B1	35	58	290	23.1818	B1	35	96	
304	24.9052	B2	47	66	291	23.1818	B2	47	96	
305	24.9078	F7	101	84	289	23.1818	F7	101	96	
306	24.9893	D7	98	84	292	23.267	D7	98	96	
307	25.0627	B6	95	77	293	23.3523	B6	95	96	
308	25.1709	D6	86	69	294	23.4375	D6	86	96	
309	25.2537	F6	89	79	295	23.5227	F6	89	96	
310	25.3205	D6	86	70	296	23.6079	D6	86	96	
311	25.3953	B5	83	69	297	23.6932	B5	83	96	
312	25.4874	D5	74	67	298	23.7784	D5	74	96	
313	25.5756	A2	45	69	301	23.8636	A2	45	96	
314	25.5809	A1	33	63	300	23.8636	A1	33	96	
315	25.5809	F5	77	77	299	23.8636	F5	77	96	
316	25.6437	D5	74	60	302	23.9489	D5	74	96	
317	25.7265	B4	71	57	303	24.0341	B4	71	96	
318	25.8119	D4	62	66	304	24.1193	D4	62	96	
319	25.9134	F4	65	74	305	24.2045	F4	65	96	
320	25.9789	D4	62	65	306	24.2898	D4	62	96	
321	26.0523	B3	59	65	307	24.375	B3	59	96	
322	26.1471	D3	50	75	308	24.4602	D3	50	96	
323	26.2446	G#2	44	87	310	24.5454	G#2	44	96	
324	26.2526	G#1	32	69	309	24.5454	G#1	32	96	
325	26.3408	D3	50	78	311	24.6307	D3	50	96	
326	26.4396	B3	59	73	312	24.7159	B3	59	96	
327	26.5117	D4	62	62	313	24.8011	D4	62	96	
328	26.5932	E4	64	65	314	24.8864	E4	64	96	
329	26.6653	D4	62	67	315	24.9716	D4	62	96	
330	26.7788	B4	71	72	316	25.0568	B4	71	96	
331	26.8523	D5	74	63	317	25.142	D5	74	96	
332	26.9231	E5	76	70	318	25.2273	E5	76	96	
333	27.0018	D5	74	74	319	25.3125	D5	74	96	
334	27.0993	B5	83	75	320	25.3977	B5	83	96	
335	27.1795	D6	86	67	321	25.4829	D6	86	96	
336	27.2369	E6	88	82	322	25.5682	E6	88	96	
337	27.317	D6	86	71	323	25.6534	D6	86	96	
338	27.3891	B6	95	80	324	25.7386	B6	95	96	
339	27.4639	D7	98	78	325	25.8239	D7	98	96	
340	27.5387	A2	45	84	328	25.9091	A2	45	96	
341	27.5467	A1	33	71	327	25.9091	A1	33	96	
342	27.5467	E7	100	86	326	25.9091	E7	100	96	
343	27.6308	C7	96	88	329	25.9943	C7	96	96	
344	27.699	A6	93	79	330	26.0795	A6	93	96	
345	27.8018	C6	84	73	331	26.1648	C6	84	96	
346	27.8846	E6	88	83	332	26.25	E6	88	96	
347	27.9527	C6	84	74	333	26.3352	C6	84	96	
348	28.0208	A5	81	69	334	26.4204	A5	81	96	
349	28.1276	C5	72	74	335	26.5057	C5	72	96	
350	28.2185	G2	43	94	338	26.5909	G2	43	96	
351	28.2265	E5	76	84	336	26.5909	E5	76	96	
352	28.2278	G1	31	78	337	26.5909	G1	31	96	
353	28.2999	C5	72	81	339	26.6761	C5	72	96	
354	28.3667	A4	69	62	340	26.7614	A4	69	96	
355	28.4548	C4	60	68	341	26.8466	C4	60	96	
356	28.5603	E4	64	82	342	26.9318	E4	64	96	
357	28.6178	C4	60	68	343	27.017	C4	60	96	
358	28.7086	A3	57	63	344	27.1023	A3	57	96	
359	28.8208	B2	47	75	*	-1	*	-1	-1	
360	28.8328	C3	48	66	345	27.1875	C3	48	96	
361	28.9463	F2	41	94	347	27.2727	F2	41	96	
362	28.9516	F1	29	88	346	27.2727	F1	29	96	
363	29.1172	C3	48	72	348	27.3579	C3	48	96	
364	29.2227	A3	57	69	349	27.4432	A3	57	96	
365	29.2988	C4	60	60	350	27.5284	C4	60	96	
366	29.3656	E4	64	73	351	27.6136	E4	64	96	
367	29.4685	C4	60	72	352	27.6989	C4	60	96	
368	29.5579	A4	69	74	353	27.7841	A4	69	96	
369	29.6287	C5	72	65	354	27.8693	C5	72	96	
370	29.7088	E5	76	76	355	27.9545	E5	76	96	
371	29.7956	C5	72	78	356	28.0398	C5	72	96	
372	29.8878	B5	83	76	357	28.125	A5	81	96	
373	29.9452	C6	84	57	358	28.2102	C6	84	96	
374	30.0107	E6	88	67	359	28.2954	E6	88	96	
375	30.024	D6	86	17	*	-1	*	-1	-1	
376	30.0894	C6	84	76	360	28.3807	C6	84	96	
377	30.1709	Bb6	94	78	361	28.4659	A6	93	96	
378	30.2444	C#7	97	64	362	28.5511	C7	96	96	
379	30.3499	Eb7	99	92	363	28.6364	Eb7	99	96	
380	30.4367	B6	95	82	364	28.7216	B6	95	96	
381	30.4674	A6	93	62	365	28.8068	A6	93	96	
382	30.4874	Bb6	94	46	*	-1	*	-1	-1	
383	30.5849	B5	83	74	366	28.892	B5	83	96	
384	30.6851	Eb6	87	87	367	28.9773	Eb6	87	96	
385	30.7505	B5	83	54	368	29.0625	B5	83	96	
386	30.7545	C6	84	68	*	-1	*	-1	-1	
387	30.8226	A5	81	51	369	29.1477	A5	81	96	
388	30.9068	B4	71	77	370	29.2329	B4	71	96	
389	30.9214	Bb4	70	48	*	-1	*	-1	-1	
390	31.0082	Eb5	75	81	371	29.3182	Eb5	75	96	
391	31.0884	B4	71	76	372	29.4034	B4	71	96	
392	31.1471	A4	69	62	373	29.4886	A4	69	96	
393	31.2393	B3	59	82	374	29.5739	B3	59	96	
394	31.3461	Eb4	63	83	375	29.6591	Eb4	63	96	
395	31.4102	B3	59	71	376	29.7443	B3	59	96	
396	31.489	A3	57	55	377	29.8295	A3	57	96	
397	31.5758	B2	47	85	378	29.9148	B2	47	96	
398	31.66	E2	40	94	380	30	E2	40	96	
399	31.6666	E1	28	86	379	30	E1	28	96	
400	31.7428	B2	47	70	381	30.0852	B2	47	96	
401	31.8656	A3	57	73	382	30.1704	A3	57	96	
402	31.9417	B3	59	63	383	30.2557	B3	59	96	
403	32.0152	E4	64	60	384	30.3409	E4	64	96	
404	32.1047	B3	59	76	385	30.4261	B3	59	96	
405	32.2168	A4	69	73	386	30.5114	A4	69	96	
406	32.293	B4	71	72	387	30.5966	B4	71	96	
407	32.3678	E5	76	69	388	30.6818	E5	76	96	
408	32.4465	B4	71	78	389	30.767	B4	71	96	
409	32.5374	A5	81	72	390	30.8523	A5	81	96	
410	32.6135	B5	83	71	391	30.9375	B5	83	96	
411	32.6803	E6	88	65	392	31.0227	E6	88	96	
412	32.7577	B5	83	79	393	31.1079	B5	83	96	
413	32.8445	A6	93	81	394	31.1932	A6	93	96	
414	32.9166	B6	95	76	395	31.2784	B6	95	96	
415	32.9821	E7	100	84	396	31.3636	E7	100	96	
416	33.0155	F7	101	38	*	-1	*	-1	-1	
417	33.0609	B6	95	87	397	31.4489	B6	95	96	
418	33.0622	C7	96	75	*	-1	*	-1	-1	
419	33.1263	G#6	92	81	398	31.5341	G#6	92	96	
420	33.2452	B5	83	71	399	31.6193	B5	83	96	
421	33.3426	E6	88	76	400	31.7045	E6	88	96	
422	33.3547	F6	89	55	*	-1	*	-1	-1	
423	33.4161	B5	83	76	401	31.7898	B5	83	96	
424	33.4655	G#5	80	79	402	31.875	G#5	80	96	
425	33.5737	B4	71	67	403	31.9602	B4	71	96	
426	33.6578	E5	76	82	404	32.0454	E5	76	96	
427	33.7406	B4	71	76	405	32.1307	B4	71	96	
428	33.8034	G#4	68	70	406	32.2159	G#4	68	96	
429	33.8915	B3	59	74	407	32.3011	B3	59	96	
430	33.9863	E4	64	75	408	32.3864	E4	64	96	
431	34.0905	B3	59	69	409	32.4716	B3	59	96	
432	34.1439	G#3	56	76	410	32.5568	G#3	56	96	
433	34.2468	B2	47	79	411	32.642	B2	47	96	
434	34.411	A2	45	95	413	32.7273	A2	45	96	
435	34.415	A1	33	83	412	32.7273	A1	33	96	
436	34.5993	E3	52	72	414	32.8125	E3	52	96	
437	34.6968	A3	57	63	415	32.8977	A3	57	96	
438	34.7783	C#4	61	52	416	32.9829	C#4	61	96	
439	34.8397	G4	67	63	417	33.0682	G4	67	96	
440	34.9399	E4	64	70	418	33.1534	E4	64	96	
441	35.028	A4	69	67	419	33.2386	A4	69	96	
442	35.1255	C#5	73	70	420	33.3239	C#5	73	96	
443	35.1989	G5	79	65	421	33.4091	G5	79	96	
444	35.2817	E5	76	86	422	33.4943	E5	76	96	
445	35.3539	A5	81	69	423	33.5795	A5	81	96	
446	35.4433	C#6	85	77	424	33.6648	C#6	85	96	
447	35.4981	G6	91	90	425	33.75	G6	91	96	
448	35.5689	C#6	85	75	426	33.8352	C#6	85	96	
449	35.6276	A5	81	69	427	33.9204	A5	81	96	
450	35.7305	E5	76	78	428	34.0057	E5	76	96	
451	35.8173	D3	50	103	431	34.0909	D3	50	96	
452	35.8239	D2	38	84	430	34.0909	D2	38	96	
453	35.8266	G6	91	94	429	34.0909	G6	91	96	
454	35.9121	C6	84	86	432	34.1761	C6	84	96	
455	35.9882	A5	81	73	433	34.2614	A5	81	96	
456	36.0857	E5	76	74	434	34.3466	E5	76	96	
457	36.1752	G5	79	89	435	34.4318	G5	79	96	
458	36.254	C5	72	83	436	34.517	C5	72	96	
459	36.3167	A4	69	72	437	34.6023	A4	69	96	
460	36.4049	E4	64	69	438	34.6875	E4	64	96	
461	36.497	G4	67	87	439	34.7727	G4	67	96	
462	36.5798	C4	60	79	440	34.8579	C4	60	96	
463	36.6359	A3	57	65	441	34.9432	A3	57	96	
464	36.7307	E3	52	74	442	35.0284	E3	52	96	
465	36.8429	F#4	66	90	443	35.1136	F#4	66	96	
466	36.8897	Eb4	63	47	*	-1	*	-1	-1	
467	36.9177	C4	60	76	444	35.1989	C4	60	96	
468	36.9952	A3	57	78	445	35.2841	A3	57	96	
469	37.1207	D3	50	81	446	35.3693	D3	50	96	
470	37.2689	G2	43	110	448	35.4545	G2	43	96	
471	37.2729	G1	31	89	447	35.4545	G1	31	96	
472	37.5133	D3	50	62	449	35.5398	D3	50	96	
473	37.5881	G3	55	58	450	35.625	G3	55	96	
474	37.6709	C4	60	57	451	35.7102	C4	60	96	
475	37.7577	F4	65	64	452	35.7954	F4	65	96	
476	37.8552	D4	62	64	453	35.8807	D4	62	96	
477	37.9393	G4	67	67	454	35.9659	G4	67	96	
478	38.0261	C5	72	66	455	36.0511	C5	72	96	
479	38.1156	F5	77	68	456	36.1364	F5	77	96	
