// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	40.5996	D6	86	72	467	37.0739	D6	86	96	
481	40.6851	F6	89	96	468	37.1591	F6	89	96	
482	40.7518	B5	83	85	469	37.2443	B5	83	96	
483	40.848	G5	79	63	470	37.3295	G5	79	96	
484	40.9041	D5	74	73	471	37.4148	D5	74	96	
485	40.9962	F5	77	94	472	37.5	F5	77	96	
486	41.079	B4	71	87	473	37.5852	B4	71	96	
487	41.1698	G4	67	79	474	37.6704	G4	67	96	
488	41.25	D4	62	76	475	37.7557	D4	62	96	
489	41.3421	F4	65	90	476	37.8409	F4	65	96	
490	41.4169	B3	59	81	477	37.9261	B3	59	96	
491	41.4984	G3	55	81	478	38.0114	G3	55	96	
492	41.5892	D3	50	87	479	38.0966	D3	50	96	
493	41.6827	C3	48	102	481	38.1818	C3	48	96	
494	41.688	C2	36	94	480	38.1818	C2	36	96	
495	41.887	C3	48	76	482	38.267	C3	48	96	
496	41.9952	G3	55	81	483	38.3523	G3	55	96	
497	42.1167	Bb3	58	80	484	38.4375	Bb3	58	96	
498	42.2155	E4	64	75	485	38.5227	E4	64	96	
499	42.317	C4	60	77	486	38.6079	C4	60	96	
500	42.3985	G4	67	74	487	38.6932	G4	67	96	
501	42.4719	Bb4	70	79	488	38.7784	Bb4	70	96	
502	42.54	E5	76	77	489	38.8636	E5	76	96	
503	42.6282	C5	72	79	490	38.9489	C5	72	96	
504	42.7056	G5	79	82	491	39.0341	G5	79	96	
505	42.759	Bb5	82	80	492	39.1193	Bb5	82	96	
506	42.8405	E6	88	74	493	39.2045	E6	88	96	
507	42.9246	C6	84	75	494	39.2898	C6	84	96	
508	43.0074	G6	91	75	495	39.375	G6	91	96	
509	43.0702	C#7	97	85	*	-1	*	-1	-1	
510	43.121	C7	96	63	496	39.4602	C7	96	96	
511	43.161	F#2	42	102	499	39.5454	F#2	42	96	
512	43.169	F#1	30	99	498	39.5454	F#1	30	96	
513	43.2011	C#7	97	76	497	39.5454	Eb7	99	96	
514	43.2305	D7	98	70	*	-1	*	-1	-1	
515	43.3373	Bb6	94	71	500	39.6307	Bb6	94	96	
516	43.4121	Eb6	87	80	501	39.7159	Eb6	87	96	
517	43.5029	C6	84	68	502	39.8011	C6	84	96	
518	43.595	Eb6	87	89	503	39.8864	Eb6	87	96	
519	43.6738	Bb5	82	78	504	39.9716	Bb5	82	96	
520	43.7566	Eb5	75	81	505	40.0568	Eb5	75	96	
521	43.8247	C5	72	75	506	40.142	C5	72	96	
522	43.9075	Eb5	75	85	507	40.2273	Eb5	75	96	
523	43.985	Bb4	70	79	508	40.3125	Bb4	70	96	
524	44.0932	Eb4	63	79	509	40.3977	Eb4	63	96	
525	44.164	C4	60	71	510	40.4829	C4	60	96	
526	44.2401	Eb4	63	91	511	40.5682	Eb4	63	96	
527	44.3229	Bb3	58	82	512	40.6534	Bb3	58	96	
528	44.4217	Eb3	51	77	513	40.7386	Eb3	51	96	
529	44.5032	C3	48	85	514	40.8239	C3	48	96	
530	44.594	F2	41	99	516	40.9091	F2	41	96	
531	44.5993	F1	29	91	515	40.9091	F1	29	96	
532	44.634	G#3	56	17	*	-1	*	-1	-1	
533	44.7008	C3	48	58	517	40.9943	C3	48	96	
534	44.7529	Eb3	51	66	518	41.0795	Eb3	51	96	
535	44.8263	A3	57	70	519	41.1648	A3	57	96	
536	44.9559	Eb4	63	77	520	41.25	Eb4	63	96	
537	45.0881	C4	60	77	521	41.3352	C4	60	96	
538	45.2016	Eb4	63	68	522	41.4204	Eb4	63	96	
539	45.2777	A4	69	77	523	41.5057	A4	69	96	
540	45.3859	Eb5	75	80	524	41.5909	Eb5	75	96	
541	45.4874	C5	72	83	525	41.6761	C5	72	96	
542	45.5742	Eb5	75	51	526	41.7614	Eb5	75	96	
543	45.649	A5	81	72	527	41.8466	A5	81	96	
544	45.6597	G#5	80	60	*	-1	*	-1	-1	
545	45.7385	Eb6	87	81	528	41.9318	Eb6	87	96	
546	45.836	C6	84	86	529	42.017	C6	84	96	
547	45.9361	Eb6	87	78	530	42.1023	Eb6	87	96	
548	45.9708	A6	93	84	531	42.1875	A6	93	96	
549	46.0657	B2	47	106	534	42.2727	B2	47	96	
550	46.0683	B1	35	87	533	42.2727	B1	35	96	
551	46.1351	Eb7	99	87	532	42.2727	Eb7	99	96	
552	46.2767	G#6	92	78	535	42.3579	G#6	92	96	
553	46.3768	Eb6	87	81	536	42.4432	Eb6	87	96	
554	46.4797	B5	83	67	537	42.5284	B5	83	96	
555	46.5798	Eb6	87	84	538	42.6136	Eb6	87	96	
556	46.6506	G#5	80	79	539	42.6989	G#5	80	96	
557	46.7387	Eb5	75	77	540	42.7841	Eb5	75	96	
558	46.8109	B4	71	72	541	42.8693	B4	71	96	
559	46.9043	Eb5	75	65	542	42.9545	Eb5	75	96	
560	46.9391	C#5	73	45	*	-1	*	-1	-1	
561	46.9831	G4	67	77	543	43.0398	G#4	68	96	
562	47.0619	Eb4	63	76	544	43.125	Eb4	63	96	
563	47.1447	B3	59	77	545	43.2102	B3	59	96	
564	47.2102	Eb4	63	66	546	43.2954	Eb4	63	96	
565	47.309	G#3	56	85	547	43.3807	G#3	56	96	
566	47.4038	Eb3	51	81	548	43.4659	Eb3	51	96	
567	47.4759	B2	47	85	549	43.5511	B2	47	96	
568	47.5587	Bb1	34	101	550	43.6364	Bb1	34	96	
569	47.6709	Bb2	46	78	551	43.7216	Bb2	46	96	
570	47.7403	F3	53	36	552	43.8068	F3	53	96	
571	47.8178	G#3	56	75	553	43.892	G#3	56	96	
572	47.8926	D4	62	89	554	43.9773	D4	62	96	
573	47.9994	Bb3	58	70	555	44.0625	Bb3	58	97	
574	48.0982	F4	65	69	556	44.1477	F4	65	98	
575	48.165	G#4	68	82	557	44.2329	G#4	68	98	
576	48.2425	D5	74	86	558	44.3182	D5	74	99	
577	48.3293	Bb4	70	74	559	44.4034	Bb4	70	99	
578	48.4134	F5	77	78	560	44.4886	F5	77	100	
579	48.4935	G#5	80	84	561	44.5739	G#5	80	101	
580	48.5803	D6	86	86	562	44.6591	D6	86	101	
581	48.6672	Bb5	82	76	563	44.7443	Bb5	82	102	
582	48.75	F6	89	66	564	44.8295	F6	89	102	
583	48.8261	G#6	92	82	565	44.9148	G#6	92	103	
584	48.8888	Bb2	46	101	567	45	Bb2	46	103	
585	48.973	D7	98	96	566	45	D7	98	103	
586	49.0291	C7	96	39	*	-1	*	-1	-1	
587	49.0878	G#6	92	88	568	45.0852	G#6	92	104	
588	49.1933	E6	88	75	569	45.1704	E6	88	105	
589	49.3095	Bb5	82	59	570	45.2557	Bb5	82	105	
590	49.403	D6	86	84	571	45.3409	D6	86	106	
591	49.4871	G#5	80	82	572	45.4261	G#5	80	106	
592	49.5659	E5	76	79	573	45.5114	E5	76	107	
593	49.6581	Bb4	70	71	574	45.5966	Bb4	70	107	
594	49.7409	D5	74	83	575	45.6818	D5	74	108	
595	49.817	G#4	68	83	576	45.767	G#4	68	109	
596	49.9011	E4	64	77	577	45.8523	E4	64	109	
597	49.9946	Bb3	58	74	578	45.9375	Bb3	58	110	
598	50.1014	D4	62	91	579	46.0227	D4	62	110	
599	50.2016	G#3	56	88	580	46.1079	G#3	56	111	
600	50.3031	E3	52	85	581	46.1932	E3	52	111	
601	50.422	Bb2	46	92	582	46.2784	Bb2	46	112	
602	50.633	A2	45	93	584	46.3636	A2	45	96	
603	50.637	A1	33	93	583	46.3636	A1	33	96	
604	50.7839	A2	45	75	585	46.4489	A2	45	96	
605	50.9121	E3	52	71	586	46.5341	E3	52	96	
606	50.9935	A3	57	67	587	46.6193	A3	57	96	
607	51.0897	C#4	61	74	588	46.7045	C#4	61	96	
608	51.1952	A2	45	66	*	-1	*	-1	-1	
609	51.2206	A3	57	69	589	46.7898	A3	57	96	
610	51.3114	E4	64	70	590	46.875	E4	64	96	
611	51.3875	A4	69	75	591	46.9602	A4	69	96	
612	51.4783	C#5	73	68	592	47.0454	C#5	73	96	
613	51.5811	A4	69	70	593	47.1307	A4	69	96	
614	51.676	E5	76	52	594	47.2159	E5	76	96	
615	51.72	A5	81	77	595	47.3011	A5	81	96	
616	51.8189	C#6	85	69	596	47.3864	C#6	85	96	
617	51.9083	A5	81	77	597	47.4716	A5	81	96	
618	52.0032	E6	88	77	598	47.5568	E6	88	96	
619	52.0726	A6	93	80	599	47.642	A6	93	96	
620	52.1647	C#7	97	85	600	47.7273	C#7	97	96	
621	52.2449	A6	93	74	601	47.8125	A6	93	96	
622	52.337	E6	88	75	602	47.8977	E6	88	96	
623	52.4505	A5	81	61	603	47.9829	A5	81	96	
624	52.528	C#6	85	81	604	48.0682	C#6	85	96	
625	52.6081	A5	81	73	605	48.1534	A5	81	95	
626	52.6976	E5	76	62	606	48.2386	E5	76	95	
627	52.7897	A4	69	58	607	48.3239	A4	69	95	
628	52.8819	C#5	73	76	608	48.4091	C#5	73	94	
629	52.966	A4	69	67	609	48.4943	A4	69	94	
630	53.0715	E4	64	70	610	48.5795	E4	64	94	
631	53.1717	A3	57	70	611	48.6648	A3	57	93	
632	53.2612	C#4	61	74	612	48.75	C#4	61	93	
633	53.348	A3	57	76	613	48.8352	A3	57	93	
634	53.4415	E3	52	73	614	48.9204	E3	52	92	
635	53.5296	A2	45	83	615	49.0057	A2	45	92	
636	53.7299	D2	38	92	616	49.0909	D2	38	92	
637	53.9329	A2	45	58	617	49.1761	A2	45	92	
638	54.0651	D3	50	65	618	49.2614	D3	50	91	
639	54.1893	F#3	54	60	619	49.3466	F#3	54	91	
640	54.2948	C4	60	65	620	49.4318	C4	60	91	
641	54.423	A3	57	71	621	49.517	A3	57	90	
642	54.5072	D4	62	70	622	49.6023	D4	62	90	
643	54.598	F#4	66	73	623	49.6875	F#4	66	90	
644	54.6781	C5	72	79	624	49.7727	C5	72	89	
645	54.7743	A4	69	75	625	49.8579	A4	69	89	
646	54.849	D5	74	73	626	49.9432	D5	74	89	
647	54.9185	F#5	78	85	627	50.0284	F#5	78	88	
648	54.9999	C6	84	77	628	50.1136	C6	84	88	
649	55.0841	A5	81	85	629	50.1989	A5	81	88	
650	55.1695	D6	86	83	630	50.2841	D6	86	88	
651	55.247	F#6	90	91	631	50.3693	F#6	90	87	
652	55.3031	G2	43	85	634	50.4545	G2	43	87	
653	55.3111	G1	31	81	633	50.4545	G1	31	87	
654	55.3859	C7	96	110	632	50.4545	C7	96	87	
655	55.5555	F6	89	82	635	50.5398	F6	89	87	
656	55.673	D6	86	82	636	50.625	D6	86	86	
657	55.7759	G5	79	70	637	50.7102	G5	79	86	
658	55.86	C6	84	89	638	50.7954	C6	84	86	
659	55.9441	F5	77	81	639	50.8807	F5	77	85	
660	56.0349	D5	74	75	640	50.9659	D5	74	85	
661	56.1124	G4	67	73	641	51.0511	G4	67	85	
662	56.1912	C5	72	96	642	51.1364	C5	72	84	
663	56.3087	F4	65	75	643	51.2216	F4	65	84	
664	56.3995	D4	62	72	644	51.3068	D4	62	84	
665	56.4983	G3	55	62	645	51.392	G3	55	83	
666	56.6172	B3	59	93	646	51.4773	B3	59	83	
667	56.724	F3	53	77	647	51.5625	F3	53	83	
668	56.8082	D3	50	84	648	51.6477	D3	50	82	
669	56.8923	G2	43	87	649	51.7329	G2	43	82	
670	56.9617	C2	36	99	650	51.8182	C2	36	82	
671	57.0966	G2	43	68	651	51.9034	G2	43	82	
672	57.1995	C3	48	67	652	51.9886	C3	48	81	
673	57.2903	E3	52	71	653	52.0738	E3	52	81	
674	57.3851	B3	59	72	654	52.1591	B3	59	81	
675	57.516	G3	55	72	655	52.2443	G3	55	80	
676	57.6175	C4	60	71	656	52.3295	C4	60	80	
677	57.7109	E4	64	75	657	52.4148	E4	64	80	
678	57.8111	B4	71	65	658	52.5	B4	71	79	
679	57.9166	G4	67	70	659	52.5852	G4	67	79	
680	57.9874	C5	72	74	660	52.6704	C5	72	79	
681	58.0622	E5	76	80	661	52.7557	E5	76	78	
682	58.1476	B5	83	80	662	52.8409	B5	83	78	
683	58.2304	G5	79	78	663	52.9261	G5	79	78	
684	58.3012	C6	84	82	664	53.0113	C6	84	77	
685	58.368	E6	88	89	665	53.0966	E6	88	77	
686	58.4308	F2	41	98	668	53.1818	F2	41	77	
687	58.4321	F1	29	88	667	53.1818	F1	29	77	
688	58.4788	B6	95	100	666	53.1818	B6	95	77	
689	58.6231	E6	88	52	669	53.267	E6	88	76	
690	58.7419	C6	84	71	670	53.3523	C6	84	76	
691	58.8421	F5	77	69	671	53.4375	F5	77	76	
692	58.9342	B5	83	92	672	53.5227	B5	83	75	
693	59.025	E5	76	80	673	53.6079	E5	76	75	
694	59.0985	C5	72	78	674	53.6932	C5	72	75	
695	59.184	F4	65	70	675	53.7784	F4	65	74	
696	59.2601	B4	71	95	676	53.8636	B4	71	74	
697	59.3469	E4	64	80	677	53.9488	E4	64	74	
698	59.4471	C4	60	76	678	54.0341	C4	60	73	
699	59.5419	F3	53	69	679	54.1193	F3	53	73	
700	59.6287	A3	57	90	680	54.2045	A3	57	73	
701	59.7195	E3	52	78	681	54.2898	E3	52	72	
702	59.8036	C3	48	80	682	54.375	C3	48	72	
703	59.8851	F2	41	82	683	54.4602	F2	41	72	
704	59.9479	B1	35	102	684	54.5454	B1	35	72	
705	60.1201	F2	41	62	685	54.6307	F2	41	72	
706	60.1976	B2	47	61	686	54.7159	B2	47	71	
707	60.2831	D3	50	69	687	54.8011	D3	50	71	
708	60.3739	A3	57	76	688	54.8863	A3	57	71	
709	60.4794	F3	53	70	689	54.9716	F3	53	70	
710	60.5648	B3	59	74	690	55.0568	B3	59	70	
711	60.641	D4	62	79	691	55.142	D4	62	70	
712	60.7251	A4	69	77	692	55.2273	A4	69	69	
713	60.8186	F4	65	72	693	55.3125	F4	65	69	
714	60.8934	B4	71	74	694	55.3977	B4	71	69	
715	60.9508	D5	74	80	695	55.4829	D5	74	68	
716	61.0469	A5	81	76	696	55.5682	A5	81	68	
717	61.1297	F5	77	81	697	55.6534	F5	77	68	
718	61.2099	B5	83	84	698	55.7386	B5	83	67	
719	61.2807	D6	86	85	699	55.8238	D6	86	67	
720	61.3701	E2	40	93	702	55.9091	E2	40	67	
721	61.3795	E1	28	89	701	55.9091	E1	28	67	
722	61.4008	G6	91	99	700	55.9091	G6	91	67	
723	61.4489	F1	29	9	*	-1	*	-1	-1	
724	61.5357	D6	86	70	703	55.9943	D6	86	66	
725	61.6653	B5	83	73	704	56.0795	B5	83	66	
726	61.7614	E5	76	73	705	56.1648	E5	76	66	
727	61.891	G5	79	78	706	56.25	G5	79	65	
728	61.9791	D5	74	74	707	56.3352	D5	74	65	
729	62.0846	B4	71	76	708	56.4204	B4	71	65	
730	62.1821	E4	64	70	709	56.5057	E4	64	64	
731	62.2769	A4	69	72	710	56.5909	A4	69	64	
732	62.2889	A2	45	85	712	56.5909	A2	45	64	
733	62.2889	A1	33	82	711	56.5909	A1	33	64	
734	62.3504	C5	72	76	713	56.6761	C5	72	66	
735	62.4479	G5	79	77	714	56.7613	G5	79	66	
736	62.5413	E5	76	82	715	56.8466	E5	76	67	
737	62.6321	A5	81	84	716	56.9318	A5	81	68	
738	62.7043	C6	84	86	717	57.017	C6	84	69	
739	62.7804	G6	91	93	718	57.1023	G6	91	69	
740	62.8659	E6	88	93	719	57.1875	E6	88	70	
741	62.978	D2	38	105	722	57.2727	D2	38	71	
742	62.986	D1	26	100	721	57.2727	D1	26	71	
743	62.9981	F6	89	90	720	57.2727	F6	89	71	
744	63.1356	C6	84	81	723	57.3579	C6	84	72	
745	63.2438	A5	81	73	724	57.4432	A5	81	73	
746	63.344	D5	74	70	725	57.5284	D5	74	73	
747	63.4308	F5	77	86	726	57.6136	F5	77	74	
748	63.5202	C5	72	65	727	57.6988	C5	72	75	
749	63.5349	D5	74	56	*	-1	*	-1	-1	
750	63.5883	A4	69	67	728	57.7841	A4	69	76	
751	63.6738	D4	62	74	729	57.8693	D4	62	76	
752	63.6912	G2	43	100	732	57.9545	G2	43	77	
753	63.7032	G1	31	87	731	57.9545	G1	31	77	
754	63.786	G4	67	70	730	57.9545	G4	67	77	
755	63.8568	B4	71	74	733	58.0398	B4	71	78	
756	63.9463	F5	77	76	734	58.125	F5	77	79	
757	64.0411	D5	74	79	735	58.2102	D5	74	80	
758	64.1372	G5	79	67	736	58.2954	G5	79	80	
759	64.1466	A5	81	70	*	-1	*	-1	-1	
760	64.1866	B5	83	87	737	58.3807	B5	83	81	
761	64.2641	F6	89	89	738	58.4659	F6	89	82	
762	64.3402	D6	86	91	739	58.5511	D6	86	83	
763	64.3496	C2	36	106	742	58.6363	C2	36	84	
764	64.3549	C1	24	93	741	58.6363	C1	24	84	
765	64.4831	E6	88	87	740	58.6363	E6	88	84	
766	64.5726	B5	83	85	743	58.7216	B5	83	84	
767	64.6701	G5	79	74	744	58.8068	G5	79	85	
768	64.7569	C5	72	68	745	58.892	C5	72	86	
769	64.8317	E5	76	86	746	58.9773	E5	76	87	
770	64.9051	B4	71	79	747	59.0625	B4	71	87	
771	64.9732	G4	67	74	748	59.1477	G4	67	88	
772	65.0814	F2	41	94	752	59.3182	F2	41	90	
773	65.0907	F1	29	90	751	59.3182	F1	29	90	
774	65.1094	C4	60	49	749	59.2329	C4	60	89	
775	65.1735	F4	65	81	750	59.3182	F4	65	90	
776	65.1749	G1	31	8	*	-1	*	-1	-1	
777	65.263	A4	69	75	753	59.4034	A4	69	91	
778	65.3498	E5	76	83	754	59.4886	E5	76	91	
779	65.4433	C5	72	82	755	59.5738	C5	72	92	
780	65.5234	F5	77	82	756	59.6591	F5	77	93	
781	65.5875	A5	81	86	757	59.7443	A5	81	94	
782	65.661	E6	88	93	758	59.8295	E6	88	94	
783	65.7371	C6	84	93	759	59.9148	C6	84	95	
784	65.8172	B2	47	94	762	60	B2	47	96	
785	65.8279	B1	35	86	761	60	B1	35	96	
786	65.9081	D6	86	86	760	60	D6	86	96	
787	66.0509	A5	81	73	763	60.0852	A5	81	96	
788	66.1498	F5	77	77	764	60.1704	F5	77	96	
789	66.2339	B4	71	69	765	60.2557	B4	71	96	
790	66.322	D5	74	87	766	60.3409	D5	74	96	
791	66.3968	A4	69	80	767	60.4261	A4	69	96	
792	66.473	F4	65	78	768	60.5113	F4	65	96	
793	66.5464	B3	59	72	769	60.5966	B3	59	96	
794	66.6292	D4	62	92	770	60.6818	D4	62	96	
795	66.704	A3	57	77	771	60.767	A3	57	96	
796	66.7841	F3	53	80	772	60.8523	F3	53	96	
797	66.8683	B2	47	88	773	60.9375	B2	47	96	
798	66.9457	B1	35	99	774	61.0227	B1	35	96	
799	67.3357	B2	47	104	776	61.3636	B2	47	96	
800	67.3811	Eb6	87	94	775	61.3636	Eb6	87	96	
801	67.4532	A5	81	81	777	61.4488	A5	81	96	
802	67.52	F#5	78	79	778	61.5341	F#5	78	96	
803	67.6241	B4	71	65	779	61.6193	B4	71	96	
804	67.6869	Eb5	75	82	780	61.7045	Eb5	75	96	
805	67.767	A4	69	76	781	61.7898	A4	69	96	
806	67.8472	F#4	66	80	782	61.875	F#4	66	96	
807	67.95	B3	59	63	783	61.9602	B3	59	96	
808	68.0314	Eb4	63	80	784	62.0454	Eb4	63	96	
809	68.1022	A3	57	73	785	62.1307	A3	57	96	
810	68.189	F#3	54	78	786	62.2159	F#3	54	96	
811	68.2812	B2	47	92	787	62.3011	B2	47	96	
812	68.376	B1	35	100	788	62.3863	B1	35	96	
813	68.3827	C2	36	92	*	-1	*	-1	-1	
814	68.993	E2	40	108	790	62.7273	E2	40	96	
815	68.997	E1	28	103	789	62.7273	E1	28	96	
816	69.0384	F#1	30	57	*	-1	*	-1	-1	
817	69.1866	B2	47	75	791	62.8125	B2	47	96	
818	69.3122	E3	52	83	792	62.8977	E3	52	96	
819	69.4337	G#3	56	81	793	62.9829	G#3	56	96	
820	69.5432	E4	64	74	794	63.0682	E4	64	96	
821	69.634	B3	59	77	795	63.1534	B3	59	96	
822	69.7328	E4	64	73	796	63.2386	E4	64	96	
823	69.821	G#4	68	85	797	63.3238	G#4	68	96	
824	69.9078	E5	76	76	798	63.4091	E5	76	96	
825	69.9906	B4	71	73	799	63.4943	B4	71	96	
826	70.0814	E5	76	75	800	63.5795	E5	76	96	
827	70.1428	G#5	80	88	801	63.6648	G#5	80	96	
828	70.227	E6	88	64	802	63.75	E6	88	96	
829	70.2937	B5	83	78	803	63.8352	B5	83	96	
830	70.3739	E6	88	77	804	63.9204	E6	88	96	
831	70.458	G#6	92	93	805	64.0057	G#6	92	96	
832	70.5421	E7	100	101	806	64.0909	E7	100	96	
833	70.6329	G#6	92	79	807	64.1761	G#6	92	96	
834	70.7211	E6	88	79	808	64.2613	E6	88	96	
835	70.8239	B5	83	74	809	64.3466	B5	83	96	
836	70.9134	E6	88	88	810	64.4318	E6	88	96	
837	70.9922	G#5	80	83	811	64.517	G#5	80	96	
838	71.091	E5	76	82	812	64.6023	E5	76	96	
839	71.1751	B4	71	77	813	64.6875	B4	71	96	
840	71.274	E5	76	90	814	64.7727	E5	76	96	
841	71.3488	D5	74	26	*	-1	*	-1	-1	
842	71.3688	G#4	68	84	815	64.8579	G#4	68	94	
843	71.4689	E4	64	71	816	64.9432	E4	64	92	
844	71.5584	B3	59	73	817	65.0284	B3	59	90	
845	71.6519	D2	38	93	820	65.1136	D2	38	87	
846	71.6546	D1	26	86	819	65.1136	D1	26	87	
847	71.7027	F4	65	89	818	65.1136	F4	65	87	
848	71.8669	B3	59	82	821	65.1988	B3	59	85	
849	72.0285	G3	55	82	822	65.2841	G3	55	83	
850	72.1594	D3	50	87	823	65.3693	D3	50	80	
851	72.3797	C1	24	93	824	65.4545	C1	24	80	
852	72.3811	C2	36	90	825	65.4545	C2	36	80	
853	72.6041	C3	48	72	826	65.5398	C3	48	80	
854	72.7563	G3	55	70	827	65.625	G3	55	80	
855	72.8699	C4	60	71	828	65.7102	C4	60	80	
856	72.9727	E4	64	72	829	65.7954	E4	64	80	
857	73.0875	C4	60	67	830	65.8807	C4	60	80	
858	73.169	G4	67	77	831	65.9659	G4	67	80	
859	73.2451	C5	72	78	832	66.0511	C5	72	80	
860	73.3186	E5	76	74	833	66.1363	E5	76	80	
861	73.4014	C5	72	76	834	66.2216	C5	72	80	
862	73.4775	G5	79	74	835	66.3068	G5	79	80	
863	73.5469	C6	84	78	836	66.392	C6	84	80	
864	73.6284	E6	88	80	837	66.4773	E6	88	80	
865	73.7059	C6	84	80	838	66.5625	C6	84	80	
866	73.79	G6	91	88	839	66.6477	G6	91	80	
867	73.8688	C7	96	94	840	66.7329	C7	96	80	
868	73.9703	E7	100	102	841	66.8182	E7	100	80	
869	74.0357	C3	48	100	842	66.8182	C3	48	80	
870	74.1399	C7	96	84	843	66.9034	C7	96	80	
871	74.2627	G6	91	74	844	66.9886	G6	91	80	
872	74.3776	C6	84	61	845	67.0738	C6	84	80	
873	74.4537	E6	88	86	846	67.1591	E6	88	80	
874	74.5338	C6	84	74	847	67.2443	C6	84	80	
875	74.634	G5	79	76	848	67.3295	G5	79	80	
876	74.7168	C5	72	62	849	67.4148	C5	72	80	
877	74.7983	E5	76	83	850	67.5	E5	76	80	
878	74.8811	C5	72	75	851	67.5852	C5	72	80	
879	74.9759	G4	67	76	852	67.6704	G4	67	80	
880	75.064	C4	60	69	853	67.7557	C4	60	80	
881	75.1522	E4	64	82	854	67.8409	E4	64	80	
882	75.2336	C4	60	69	855	67.9261	C4	60	80	
883	75.3338	G3	55	72	856	68.0113	G3	55	80	
884	75.4179	C3	48	86	857	68.0966	C3	48	80	
885	75.5301	F2	41	91	859	68.1818	F2	41	80	
886	75.5341	F1	29	88	858	68.1818	F1	29	80	
887	75.6957	C3	48	62	860	68.267	C3	48	80	
888	75.8079	A3	57	66	861	68.3523	A3	57	80	
889	75.9134	C4	60	62	862	68.4375	C4	60	80	
890	76.0349	F4	65	73	863	68.5227	F4	65	80	
891	76.1538	C4	60	68	864	68.6079	C4	60	80	
892	76.2286	A4	69	71	865	68.6932	A4	69	80	
893	76.298	C5	72	76	866	68.7784	C5	72	80	
894	76.3915	F5	77	70	867	68.8636	F5	77	80	
895	76.4729	C5	72	74	868	68.9488	C5	72	80	
896	76.533	A5	81	82	869	69.0341	A5	81	80	
897	76.6012	C6	84	82	870	69.1193	C6	84	80	
898	76.688	F6	89	76	871	69.2045	F6	89	80	
899	76.7601	C6	84	79	872	69.2898	C6	84	80	
900	76.8295	A6	93	83	873	69.375	A6	93	80	
901	76.907	C7	96	87	874	69.4602	C7	96	80	
902	76.9644	F#2	42	94	877	69.5454	F#2	42	80	
903	76.9711	F#1	30	82	876	69.5454	F#1	30	80	
904	77.0579	E7	100	100	875	69.5454	E7	100	80	
905	77.1834	C7	96	80	878	69.6307	C7	96	80	
906	77.2889	A6	93	78	879	69.7159	A6	93	80	
907	77.4078	C6	84	57	880	69.8011	C6	84	80	
908	77.4799	E6	88	86	881	69.8863	E6	88	80	
909	77.556	C6	84	68	882	69.9716	C6	84	80	
910	77.6548	A5	81	71	883	70.0568	A5	81	80	
911	77.747	C5	72	62	884	70.142	C5	72	80	
912	77.8178	E5	76	93	885	70.2273	E5	76	80	
913	77.9246	C5	72	78	886	70.3125	C5	72	80	
914	78.0354	A4	69	76	887	70.3977	A4	69	80	
915	78.1409	C4	60	72	888	70.4829	C4	60	80	
916	78.2585	D4	62	85	889	70.5682	D4	62	80	
917	78.372	C4	60	54	890	70.6534	C4	60	80	
918	78.4775	A3	57	72	891	70.7386	A3	57	80	
919	78.5389	C3	48	77	892	70.8238	C3	48	80	
920	78.6231	G2	43	86	894	70.9091	G2	43	80	
921	78.6311	G1	31	76	893	70.9091	G1	31	80	
922	78.6778	G#3	56	56	*	-1	*	-1	-1	
923	78.7513	B2	47	67	895	70.9943	B2	47	80	
924	78.8354	G3	55	65	896	71.0795	G3	55	80	
925	78.9169	B3	59	68	897	71.1648	B3	59	80	
926	78.997	D4	62	76	898	71.25	D4	62	80	
927	79.1052	B3	59	67	899	71.3352	B3	59	80	
928	79.1826	G4	67	77	900	71.4204	G4	67	80	
929	79.2574	B4	71	75	901	71.5057	B4	71	80	
930	79.3389	D5	74	84	902	71.5909	D5	74	80	
931	79.3469	F#2	42	90	904	71.5909	F#2	42	80	
932	79.3482	F#1	30	84	903	71.5909	F#1	30	80	
933	79.443	B4	71	69	905	71.6761	B4	71	80	
934	79.5138	G5	79	85	906	71.7613	G5	79	80	
935	79.5833	B5	83	88	907	71.8466	B5	83	80	
936	79.6647	D6	86	90	908	71.9318	D6	86	80	
937	79.6781	E1	28	92	909	71.9318	E1	28	80	
938	79.6781	E2	40	100	910	71.9318	E2	40	80	
939	79.7729	B5	83	72	911	72.017	B5	83	80	
940	79.7782	F1	29	3	*	-1	*	-1	-1	
941	79.8009	C6	84	66	*	-1	*	-1	-1	
942	79.861	G6	91	86	912	72.1023	G6	91	80	
943	79.9558	A6	93	83	913	72.1875	A6	93	80	
944	80.0867	D2	38	100	916	72.2727	D2	38	80	
945	80.0947	D1	26	94	915	72.2727	D1	26	80	
946	80.1241	F#1	30	36	*	-1	*	-1	-1	
947	80.1482	D7	98	105	914	72.2727	D7	98	80	
948	80.1642	E1	28	3	*	-1	*	-1	-1	
949	80.3097	A6	93	74	917	72.3579	A6	93	80	
950	80.4206	F#6	90	89	918	72.4432	F#6	90	80	
951	80.5341	C6	84	70	919	72.5284	C6	84	80	
952	80.6222	D6	86	77	920	72.6136	D6	86	80	
953	80.7131	A5	81	71	921	72.6988	A5	81	80	
954	80.7758	F#5	78	77	922	72.7841	F#5	78	80	
955	80.7758	B5	83	3	*	-1	*	-1	-1	
956	80.8546	C5	72	71	923	72.8693	C5	72	80	
