// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
337	23.9263	D4	62	72	315	24.9716	D4	62	96	
338	24.0091	B4	71	79	316	25.0568	B4	71	96	
339	24.0812	D5	74	77	317	25.142	D5	74	96	
340	24.172	E5	76	76	318	25.2273	E5	76	96	
341	24.2388	D5	74	74	319	25.3125	D5	74	96	
342	24.3069	B5	83	81	320	25.3977	B5	83	96	
343	24.387	D6	86	82	321	25.4829	D6	86	96	
344	24.4925	E6	88	53	322	25.5682	E6	88	96	
345	24.5232	D6	86	76	323	25.6534	D6	86	96	
346	24.5993	B6	95	81	324	25.7386	B6	95	96	
347	24.6688	D7	98	75	325	25.8239	D7	98	96	
348	24.6821	A1	33	87	327	25.9091	A1	33	96	
349	24.6848	A2	45	85	328	25.9091	A2	45	96	
350	24.7142	E7	100	84	326	25.9091	E7	100	96	
351	24.813	C7	96	69	329	25.9943	C7	96	96	
352	24.8517	B6	95	54	*	-1	*	-1	-1	
353	24.8851	A6	93	76	330	26.0795	A6	93	96	
354	24.9693	C6	84	66	331	26.1648	C6	84	96	
355	25.0481	E6	88	79	332	26.25	E6	88	96	
356	25.0721	F6	89	45	*	-1	*	-1	-1	
357	25.1242	C6	84	77	333	26.3352	C6	84	96	
358	25.1909	A5	81	73	334	26.4204	A5	81	96	
359	25.235	Eb2	39	17	*	-1	*	-1	-1	
360	25.2764	C5	72	75	335	26.5057	C5	72	96	
361	25.3378	G1	31	91	337	26.5909	G1	31	96	
362	25.3405	G2	43	84	338	26.5909	G2	43	96	
363	25.3592	E5	76	86	336	26.5909	E5	76	96	
364	25.454	C5	72	79	339	26.6761	C5	72	96	
365	25.5368	A4	69	72	340	26.7614	A4	69	96	
366	25.6156	C4	60	77	341	26.8466	C4	60	96	
367	25.7051	E4	64	82	342	26.9318	E4	64	96	
368	25.7772	C4	60	72	343	27.017	C4	60	96	
369	25.8854	A3	57	68	344	27.1023	A3	57	96	
370	25.9749	C3	48	88	345	27.1875	C3	48	96	
371	26.063	F1	29	95	346	27.2727	F1	29	96	
372	26.063	F2	41	90	347	27.2727	F2	41	96	
373	26.1685	C3	48	76	348	27.3579	C3	48	96	
374	26.2567	A3	57	76	349	27.4432	A3	57	96	
375	26.3381	C4	60	57	350	27.5284	C4	60	96	
376	26.3435	D4	62	62	*	-1	*	-1	-1	
377	26.4169	E4	64	77	351	27.6136	E4	64	96	
378	26.505	C4	60	69	352	27.6989	C4	60	96	
379	26.5865	A4	69	80	353	27.7841	A4	69	96	
380	26.6012	D4	62	15	*	-1	*	-1	-1	
381	26.676	D5	74	66	*	-1	*	-1	-1	
382	26.6773	C5	72	74	354	27.8693	C5	72	96	
383	26.7548	E5	76	71	355	27.9545	E5	76	96	
384	26.8549	F5	77	10	*	-1	*	-1	-1	
385	26.8589	C5	72	63	356	28.0398	C5	72	96	
386	26.8763	D5	74	67	*	-1	*	-1	-1	
387	26.915	A5	81	82	357	28.125	A5	81	96	
388	26.9898	C6	84	78	358	28.2102	C6	84	96	
389	27.0619	E6	88	72	359	28.2954	E6	88	96	
390	27.1434	C6	84	69	360	28.3807	C6	84	96	
391	27.1474	D6	86	70	*	-1	*	-1	-1	
392	27.2102	A6	93	65	361	28.4659	A6	93	96	
393	27.2142	B6	95	76	*	-1	*	-1	-1	
394	27.2596	C#7	97	60	362	28.5511	C7	96	96	
395	27.3277	Eb7	99	91	363	28.6364	Eb7	99	96	
396	27.329	C7	96	6	*	-1	*	-1	-1	
397	27.4185	B6	95	85	364	28.7216	B6	95	96	
398	27.4292	Bb6	94	36	*	-1	*	-1	-1	
399	27.492	A6	93	61	365	28.8068	A6	93	96	
400	27.508	G#6	92	69	*	-1	*	-1	-1	
401	27.5654	B5	83	72	366	28.892	B5	83	96	
402	27.6402	Eb6	87	92	367	28.9773	Eb6	87	96	
403	27.7243	B5	83	50	368	29.0625	B5	83	96	
404	27.7978	A5	81	54	369	29.1477	A5	81	96	
405	27.8659	B4	71	76	370	29.2329	B4	71	96	
406	27.9514	Eb5	75	80	371	29.3182	Eb5	75	96	
407	28.0021	B4	71	45	372	29.4034	B4	71	96	
408	28.1023	A4	69	64	373	29.4886	A4	69	96	
409	28.1624	B3	59	81	374	29.5739	B3	59	96	
410	28.2599	Eb4	63	81	375	29.6591	Eb4	63	96	
411	28.3106	B3	59	70	376	29.7443	B3	59	96	
412	28.3573	C#4	61	11	*	-1	*	-1	-1	
413	28.3787	A3	57	59	377	29.8295	A3	57	96	
414	28.4321	G#3	56	47	*	-1	*	-1	-1	
415	28.4709	B2	47	85	378	29.9148	B2	47	96	
416	28.5497	E1	28	90	379	30	E1	28	96	
417	28.551	E2	40	89	380	30	E2	40	96	
418	28.6231	B2	47	70	381	30.0852	B2	47	96	
419	28.7339	A3	57	75	382	30.1704	A3	57	96	
420	28.8047	B3	59	67	383	30.2557	B3	59	96	
421	28.9022	E4	64	72	384	30.3409	E4	64	96	
422	28.9797	B3	59	76	385	30.4261	B3	59	96	
423	29.0638	A4	69	84	386	30.5114	A4	69	96	
424	29.1439	B4	71	76	387	30.5966	B4	71	96	
425	29.2227	E5	76	78	388	30.6818	E5	76	96	
426	29.2922	B4	71	74	389	30.767	B4	71	96	
427	29.367	A5	81	82	390	30.8523	A5	81	96	
428	29.4391	B5	83	74	391	30.9375	B5	83	96	
429	29.4992	E6	88	78	392	31.0227	E6	88	96	
430	29.5606	B5	83	75	393	31.1079	B5	83	96	
431	29.6381	A6	93	85	394	31.1932	A6	93	96	
432	29.6821	B6	95	84	395	31.2784	B6	95	96	
433	29.7502	E7	100	96	396	31.3636	E7	100	96	
434	29.817	B6	95	79	397	31.4489	B6	95	96	
435	29.9078	G#6	92	81	398	31.5341	G#6	92	96	
436	29.9906	B5	83	67	399	31.6193	B5	83	96	
437	30.0561	E6	88	83	400	31.7045	E6	88	96	
438	30.1242	B5	83	62	401	31.7898	B5	83	96	
439	30.215	G#5	80	69	402	31.875	G#5	80	96	
440	30.2791	B4	71	70	403	31.9602	B4	71	96	
441	30.3632	E5	76	71	404	32.0454	E5	76	96	
442	30.45	B4	71	66	405	32.1307	B4	71	96	
443	30.5248	G#4	68	67	406	32.2159	G#4	68	96	
444	30.6063	B3	59	69	407	32.3011	B3	59	96	
445	30.6771	E4	64	73	408	32.3864	E4	64	96	
446	30.7438	B3	59	57	409	32.4716	B3	59	96	
447	30.856	G#3	56	62	410	32.5568	G#3	56	96	
448	30.9548	B2	47	71	411	32.642	B2	47	96	
449	31.0069	C3	48	31	*	-1	*	-1	-1	
450	31.0523	A1	33	80	412	32.7273	A1	33	96	
451	31.055	A2	45	74	413	32.7273	A2	45	96	
452	31.1632	E3	52	63	414	32.8125	E3	52	96	
453	31.254	A3	57	68	415	32.8977	A3	57	96	
454	31.3421	C#4	61	66	416	32.9829	C#4	61	96	
455	31.3915	G4	67	67	417	33.0682	G4	67	96	
456	31.493	E4	64	78	418	33.1534	E4	64	96	
457	31.5625	A4	69	74	419	33.2386	A4	69	96	
458	31.6252	C#5	73	76	420	33.3239	C#5	73	96	
459	31.696	G5	79	63	421	33.4091	G5	79	96	
460	31.7842	E5	76	64	422	33.4943	E5	76	96	
461	31.8269	A5	81	82	423	33.5795	A5	81	96	
462	31.899	C#6	85	75	424	33.6648	C#6	85	96	
463	31.9631	G6	91	85	425	33.75	G6	91	96	
464	32.0432	C#6	85	90	426	33.8352	C#6	85	96	
465	32.0913	A5	81	63	427	33.9204	A5	81	96	
466	32.1661	E5	76	69	428	34.0057	E5	76	96	
467	32.2342	D2	38	93	430	34.0909	D2	38	96	
468	32.2342	D3	50	89	431	34.0909	D3	50	96	
469	32.2422	G6	91	90	429	34.0909	G6	91	96	
470	32.3264	C6	84	77	432	34.1761	C6	84	96	
471	32.4051	A5	81	74	433	34.2614	A5	81	96	
472	32.4799	E5	76	68	434	34.3466	E5	76	96	
473	32.5601	G5	79	81	435	34.4318	G5	79	96	
474	32.6362	C5	72	75	436	34.517	C5	72	96	
475	32.7016	A4	69	70	437	34.6023	A4	69	96	
476	32.7844	E4	64	71	438	34.6875	E4	64	96	
477	32.8913	G4	67	75	439	34.7727	G4	67	96	
478	32.9727	F4	65	13	*	-1	*	-1	-1	
479	32.9781	C4	60	68	440	34.8579	C4	60	96	
480	33.0382	A3	57	69	441	34.9432	A3	57	96	
