//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
90	8.2345	8.33199	D7	86	64	0	0	6818	P1-1-89	0	-
91	8.24652	8.88621	D2	95	57	0	0	6818	P1-1-91	0	-
92	8.25186	8.88354	D1	96	63	0	0	6818	P1-1-90	0	-
93	8.31329	8.45218	A6	79	65	0	0	6903	P1-1-92	0	-
94	8.4188	8.49091	F#6	80	62	0	0	6988	P1-1-93	0	-
95	8.49892	8.53899	C6	75	66	0	0	7073	P1-1-94	0	-
96	8.59107	8.70993	D6	87	64	0	0	7159	P1-1-95	0	-
97	8.66586	8.79807	A5	77	63	0	0	7244	P1-1-96	0	-
98	8.76468	8.8181	F#5	76	59	0	0	7329	P1-1-97	0	-
99	8.83012	8.87285	C5	73	63	0	0	7414	P1-1-98	0	-
100	8.92894	9.03845	D5	78	64	0	0	7500	P1-1-99	0	-
101	8.93696	8.95966	E5	63	62	0	0	7500	*	3	-
102	8.98904	9.12125	A4	77	64	0	0	7585	P1-1-100	0	-
103	9.08252	9.15197	F#4	78	62	0	0	7670	P1-1-101	0	-
104	9.15197	9.19203	C4	79	64	0	0	7755	P1-1-102	0	-
105	9.24411	9.51121	D4	89	52	0	0	7840	P1-1-103	0	-
106	9.32558	9.42307	A3	78	62	0	0	7926	P1-1-104	0	-
107	9.40971	9.52056	F#3	82	64	0	0	8011	P1-1-105	0	-
108	9.5032	9.58867	C3	82	64	0	0	8096	P1-1-106	0	-
109	9.64476	11.4944	G2	110	55	0	0	8181	P1-1-108	0	-
110	9.6541	11.5972	G1	91	63	0	0	8181	P1-1-107	0	-
111	9.73957	9.78097	C3	66	66	0	0	8267	P1-1-109	0	-
112	9.80768	9.90651	F3	75	60	0	0	8352	P1-1-110	0	-
113	9.91051	9.99064	G#3	63	62	0	0	8437	P1-1-111	0	-
114	9.98664	10.02	D4	66	67	0	0	8522	P1-1-112	0	-
115	10.0668	10.1082	C4	77	60	0	0	8607	P1-1-113	0	-
116	10.1429	10.235	F4	78	60	0	0	8693	P1-1-114	0	-
117	10.2297	10.2991	G#4	77	66	0	0	8778	P1-1-115	0	-
118	10.3031	10.3365	D5	71	68	0	0	8863	P1-1-116	0	-
119	10.3726	10.4487	C5	86	60	0	0	8948	P1-1-117	0	-
120	10.4581	10.5756	F5	81	64	0	0	9034	P1-1-118	0	-
121	10.5342	10.609	G#5	81	65	0	0	9119	P1-1-119	0	-
122	10.6023	10.6357	D6	76	68	0	0	9204	P1-1-120	0	-
123	10.6731	10.7572	C6	90	64	0	0	9289	P1-1-121	0	-
124	10.7612	10.864	F6	79	63	0	0	9375	P1-1-122	0	-
125	10.8266	10.9241	G#6	87	66	0	0	9460	P1-1-123	0	-
126	10.9094	11.0149	D7	92	61	0	0	9545	P1-1-124	0	-
127	10.9949	11.1004	G6	87	64	0	0	9630	P1-1-125	0	-
128	11.0831	11.1338	F6	79	63	0	0	9715	P1-1-126	0	-
129	11.1672	11.2006	B5	71	67	0	0	9801	P1-1-127	0	-
130	11.2473	11.3501	D6	79	62	0	0	9886	P1-1-128	0	-
131	11.3248	11.4303	G5	88	64	0	0	9971	P1-1-129	0	-
132	11.4223	11.477	F5	71	65	0	0	10056	P1-1-130	0	-
133	11.5011	11.5438	B4	75	62	0	0	10142	P1-1-131	0	-
134	11.5865	11.6854	D5	86	63	0	0	10227	P1-1-132	0	-
135	11.6733	11.7722	G4	80	64	0	0	10312	P1-1-133	0	-
136	11.7802	11.8202	F4	69	66	0	0	10397	P1-1-134	0	-
137	11.859	11.9671	B3	71	58	0	0	10483	P1-1-135	0	-
138	11.9511	12.0566	Eb4	85	63	0	0	10568	P1-1-136	0	-
139	12.0566	12.1528	G3	66	64	0	0	10653	P1-1-137	0	-
140	12.1501	12.1915	F3	72	64	0	0	10738	P1-1-138	0	-
141	12.2503	12.289	B2	70	65	0	0	10823	P1-1-139	0	-
142	12.4012	12.4479	C3	95	63	0	0	10909	P1-1-141	0	-
143	12.4092	14.1373	C2	91	61	0	0	10909	P1-1-140	0	-
144	12.52	12.5574	C3	56	66	0	0	10994	P1-1-142	0	-
145	12.6108	12.6629	G3	71	60	0	0	11079	P1-1-143	0	-
146	12.719	12.7978	C4	63	61	0	0	11164	P1-1-144	0	-
147	12.7871	12.8205	E4	73	67	0	0	11250	P1-1-145	0	-
148	12.8672	12.9033	C4	69	65	0	0	11335	P1-1-146	0	-
149	12.9514	13.0008	G4	73	60	0	0	11420	P1-1-147	0	-
150	13.0222	13.1063	C5	65	62	0	0	11505	P1-1-148	0	-
151	13.0996	13.133	E5	72	67	0	0	11590	P1-1-149	0	-
152	13.141	14.0758	C3	24	41	0	0	11676	*	3	-
153	13.1624	13.2051	C5	80	63	0	0	11676	P1-1-150	0	-
154	13.2398	13.3093	G5	78	64	0	0	11761	P1-1-151	0	-
155	13.3026	13.3801	C6	68	66	0	0	11846	P1-1-152	0	-
156	13.3667	13.3961	E6	83	71	0	0	11931	P1-1-153	0	-
157	13.4442	13.4922	C6	76	68	0	0	12017	P1-1-154	0	-
158	13.5109	13.539	E6	9	48	0	0	12102	*	3	-
159	13.5243	13.5937	G6	81	65	0	0	12102	P1-1-155	0	-
160	13.5817	13.6632	C7	78	66	0	0	12187	P1-1-156	0	-
161	13.6498	13.7487	E7	90	62	0	0	12272	P1-1-157	0	-
162	13.7353	13.8341	C7	72	65	0	0	12358	P1-1-158	0	-
163	13.8021	13.8488	G6	74	61	0	0	12443	P1-1-159	0	-
164	13.8782	13.9142	C6	71	68	0	0	12528	P1-1-160	0	-
165	13.961	14.0451	E6	83	60	0	0	12613	P1-1-161	0	-
166	14.0171	14.1279	C6	64	65	0	0	12698	P1-1-162	0	-
167	14.1052	14.1493	G5	72	64	0	0	12784	P1-1-163	0	-
168	14.176	14.2147	C5	69	66	0	0	12869	P1-1-164	0	-
169	14.2548	14.3429	E5	82	61	0	0	12954	P1-1-165	0	-
170	14.3242	14.4431	C5	71	62	0	0	13039	P1-1-166	0	-
171	14.4084	14.4551	G4	72	62	0	0	13125	P1-1-167	0	-
172	14.4952	14.5392	C4	75	62	0	0	13210	P1-1-168	0	-
173	14.574	14.6661	E4	82	62	0	0	13295	P1-1-169	0	-
174	14.6301	14.7623	C4	74	61	0	0	13380	P1-1-170	0	-
175	14.7089	14.8023	G3	79	59	0	0	13465	P1-1-171	0	-
176	14.7836	14.8531	C3	80	61	0	0	13551	P1-1-172	0	-
177	14.8865	16.6707	A2	112	53	0	0	13636	P1-1-174	0	-
178	14.8918	16.8536	A1	90	52	0	0	13636	P1-1-173	0	-
179	15.02	15.0547	C3	51	58	0	0	13721	P1-1-175	0	-
180	15.0961	15.1496	F3	60	58	0	0	13806	P1-1-176	0	-
181	15.2337	15.2925	C4	48	62	0	0	13892	P1-1-177	0	-
182	15.2858	15.3245	F4	72	65	0	0	13977	P1-1-178	0	-
183	15.3913	15.418	C4	67	62	0	0	14062	P1-1-179	0	-
184	15.4447	15.5168	F4	62	59	0	0	14147	P1-1-180	0	-
185	15.5422	15.6156	C5	60	63	0	0	14233	P1-1-181	0	-
186	15.621	15.6477	F5	58	65	0	0	14318	P1-1-182	0	-
187	15.6784	15.7238	C5	63	65	0	0	14403	P1-1-183	0	-
188	15.7198	15.7572	D5	42	56	0	0	14403	*	3	-
189	15.7452	15.8053	F5	77	62	0	0	14488	P1-1-184	0	-
190	15.8146	15.8854	C6	72	67	0	0	14573	P1-1-185	0	-
191	15.8961	15.9228	F6	61	64	0	0	14659	P1-1-186	0	-
192	15.9482	15.9856	C6	72	67	0	0	14744	P1-1-187	0	-
193	16.0083	16.0831	F6	86	64	0	0	14829	P1-1-188	0	-
194	16.0964	16.1658	C7	68	65	0	0	14914	P1-1-189	0	-
195	16.1538	16.2647	E7	88	64	0	0	15000	P1-1-190	0	-
196	16.238	16.3555	C7	72	65	0	0	15085	P1-1-191	0	-
197	16.3261	16.3929	F#6	76	64	0	0	15170	P1-1-192	0	-
198	16.4062	16.4356	C6	66	67	0	0	15255	P1-1-193	0	-
199	16.489	16.5959	E6	80	63	0	0	15340	P1-1-194	0	-
200	16.5611	16.68	C6	69	66	0	0	15426	P1-1-195	0	-
201	16.6413	16.692	F#5	77	57	0	0	15511	P1-1-196	0	-
202	16.7201	16.7561	C5	73	66	0	0	15596	P1-1-197	0	-
203	16.8042	16.911	E5	82	61	0	0	15681	P1-1-198	0	-
204	16.8763	17.0085	C5	55	63	0	0	15767	P1-1-199	0	-
205	16.9658	17.0312	F#4	75	58	0	0	15852	P1-1-200	0	-
206	17.0593	17.0967	C4	66	64	0	0	15937	P1-1-201	0	-
207	17.1447	17.2462	E4	73	61	0	0	16022	P1-1-202	0	-
208	17.2235	17.3464	C4	60	61	0	0	16108	P1-1-203	0	-
209	17.309	17.3798	F#3	59	55	0	0	16193	P1-1-204	0	-
210	17.4065	17.4559	C3	57	58	0	0	16278	P1-1-205	0	-
211	17.5574	19.2281	G2	86	60	0	0	16363	P1-1-207	0	-
212	17.5694	19.2548	G1	69	62	0	0	16363	P1-1-206	0	-
213	17.6683	17.711	C3	51	54	0	0	16448	P1-1-208	0	-
214	17.7591	17.8152	G3	55	59	0	0	16534	P1-1-209	0	-
215	17.8525	17.95	C4	54	61	0	0	16619	P1-1-210	0	-
216	17.954	17.9808	D4	60	64	0	0	16704	P1-1-211	0	-
217	18.0208	18.0622	C4	68	63	0	0	16789	P1-1-212	0	-
218	18.117	18.165	G4	68	62	0	0	16875	P1-1-213	0	-
219	18.1811	18.2652	C5	62	63	0	0	16960	P1-1-214	0	-
220	18.2532	18.2892	D5	72	68	0	0	17045	P1-1-215	0	-
221	18.3467	18.3921	C5	34	46	0	0	17130	P1-1-216	0	-
222	18.4148	18.4922	G5	70	64	0	0	17215	P1-1-217	0	-
223	18.4882	18.5577	C6	63	66	0	0	17301	P1-1-218	0	-
224	18.5523	18.575	D6	70	68	0	0	17386	P1-1-219	0	-
225	18.6164	18.6632	C6	74	62	0	0	17471	P1-1-220	0	-
226	18.6899	18.766	G6	80	64	0	0	17556	P1-1-221	0	-
227	18.754	18.8421	C7	72	66	0	0	17642	P1-1-222	0	-
228	18.8381	18.9196	D7	79	60	0	0	17727	P1-1-223	0	-
229	18.9116	19.0224	B6	86	66	0	0	17812	P1-1-224	0	-
230	18.9917	19.0384	G6	71	61	0	0	17897	P1-1-225	0	-
231	19.0732	19.1132	B5	66	67	0	0	17982	P1-1-226	0	-
232	19.16	19.2161	D6	68	40	0	0	18068	P1-1-227	0	-
233	19.1987	19.2321	C6	47	59	0	0	18068	*	3	-
234	19.2414	19.3229	B5	53	63	0	0	18153	P1-1-228	0	-
235	19.2601	19.3095	A5	66	46	0	0	18153	*	3	-
236	19.3042	19.3443	G5	75	65	0	0	18238	P1-1-229	0	-
237	19.383	19.4217	B4	69	65	0	0	18323	P1-1-230	0	-
238	19.4778	19.5473	D5	76	51	0	0	18409	P1-1-231	0	-
239	19.5473	19.6488	B4	73	62	0	0	18494	P1-1-232	0	-
240	19.6381	19.6741	G4	72	66	0	0	18579	P1-1-233	0	-
241	19.7155	19.7543	B3	63	66	0	0	18664	P1-1-234	0	-
242	19.7943	19.8544	D4	71	53	0	0	18750	P1-1-235	0	-
243	19.8611	19.9546	B3	66	62	0	0	18835	P1-1-236	0	-
244	19.9492	20	G3	67	64	0	0	18920	P1-1-237	0	-
245	20.0467	20.0761	B2	60	64	0	0	19005	P1-1-238	0	-
246	20.1442	21.871	C3	90	57	0	0	19090	P1-1-240	0	-
247	20.1496	21.9084	C2	80	52	0	0	19090	P1-1-239	0	-
248	20.2484	20.2884	D3	62	66	0	0	19176	P1-1-241	0	-
249	20.3272	20.3846	G3	67	60	0	0	19261	P1-1-242	0	-
250	20.4233	20.5342	D4	64	66	0	0	19346	P1-1-243	0	-
251	20.5141	20.5502	E4	80	67	0	0	19431	P1-1-244	0	-
252	20.5943	20.637	D4	73	62	0	0	19517	P1-1-245	0	-
253	20.6811	20.7291	G4	76	62	0	0	19602	P1-1-246	0	-
254	20.7532	20.8306	D5	67	65	0	0	19687	P1-1-247	0	-
255	20.8173	20.8427	E5	77	69	0	0	19772	P1-1-248	0	-
256	20.8867	20.9281	D5	74	67	0	0	19857	P1-1-249	0	-
257	20.9482	21.0083	E5	12	37	0	0	19857	*	3	-
258	20.9669	21.035	G5	81	64	0	0	19943	P1-1-250	0	-
259	21.0376	21.1164	D6	72	64	0	0	20028	P1-1-251	0	-
260	21.0924	21.1218	E6	80	71	0	0	20113	P1-1-252	0	-
261	21.1672	21.2193	D6	76	64	0	0	20198	P1-1-253	0	-
262	21.2406	21.3194	G6	83	62	0	0	20284	P1-1-254	0	-
263	21.3248	21.4263	D7	69	64	0	0	20369	P1-1-255	0	-
264	21.4276	21.5331	E7	75	63	0	0	20454	P1-1-256	0	-
265	21.5358	21.6439	C7	77	64	0	0	20539	P1-1-257	0	-
266	21.6212	21.6733	G6	69	60	0	0	20625	P1-1-258	0	-
267	21.704	21.7441	C6	70	66	0	0	20710	P1-1-259	0	-
268	21.7868	21.875	E6	79	62	0	0	20795	P1-1-260	0	-
269	21.8509	21.9738	C6	63	65	0	0	20880	P1-1-261	0	-
270	21.9431	21.9898	G5	68	64	0	0	20965	P1-1-262	0	-
271	22.0312	22.0686	C5	67	65	0	0	21051	P1-1-263	0	-
272	22.114	22.1861	E5	75	53	0	0	21136	P1-1-264	0	-
273	22.1955	22.2916	C5	64	61	0	0	21221	P1-1-265	0	-
274	22.2836	22.325	G4	62	65	0	0	21306	P1-1-266	0	-
275	22.3771	22.4105	C4	63	60	0	0	21392	P1-1-267	0	-
276	22.4826	22.512	E4	53	61	0	0	21477	P1-1-268	0	-
277	22.5374	22.6041	C4	52	57	0	0	21562	P1-1-269	0	-
278	22.6295	22.6736	G3	41	49	0	0	21647	P1-1-270	0	-
279	22.719	22.7537	C3	35	49	0	0	21732	P1-1-271	0	-
280	22.7844	24.0144	A1	45	41	0	0	21818	P1-1-272	0	-
281	22.7884	23.6912	A2	45	49	0	0	21818	P1-1-273	0	-
282	22.8352	22.8659	E3	59	61	0	0	21903	P1-1-274	0	-
283	22.9086	22.9567	C4	60	59	0	0	21988	P1-1-275	0	-
284	22.9981	23.0769	E4	49	64	0	0	22073	P1-1-276	0	-
285	23.0836	23.1143	F4	54	59	0	0	22159	P1-1-277	0	-
286	23.1517	23.153	E4	56	80	0	0	22244	P1-1-278	0	-
287	23.2291	23.2772	C5	61	62	0	0	22329	P1-1-279	0	-
288	23.2959	23.376	E5	61	64	0	0	22414	P1-1-280	0	-
289	23.376	23.4001	F5	61	66	0	0	22500	P1-1-281	0	-
290	23.4522	23.4856	E5	65	64	0	0	22585	P1-1-282	0	-
291	23.539	23.5951	C6	69	63	0	0	22670	P1-1-283	0	-
292	23.6031	23.6819	E6	59	67	0	0	22755	P1-1-284	0	-
293	23.6832	23.7086	F6	60	62	0	0	22840	P1-1-285	0	-
294	23.762	23.7874	E6	61	65	0	0	22926	P1-1-286	0	-
295	23.8368	23.8982	C7	72	60	0	0	23011	P1-1-287	0	-
296	23.8995	24.0091	E7	67	66	0	0	23096	P1-1-288	0	-
297	24.0091	24.0852	F7	71	63	0	0	23181	P1-1-289	0	-
298	24.0171	24.6661	B1	48	56	0	0	23181	P1-1-290	0	-
299	24.1012	24.2027	D7	70	62	0	0	23267	P1-1-292	0	-
300	24.192	24.2267	B6	58	64	0	0	23352	P1-1-293	0	-
301	24.2882	24.3135	D6	61	66	0	0	23437	P1-1-294	0	-
302	24.367	24.4204	F6	69	55	0	0	23522	P1-1-295	0	-
303	24.4311	24.5473	D6	64	63	0	0	23607	P1-1-296	0	-
304	24.5352	24.57	B5	68	67	0	0	23693	P1-1-297	0	-
305	24.6287	24.6621	D5	60	65	0	0	23778	P1-1-298	0	-
306	24.6861	25.1202	A1	45	52	0	0	23863	P1-1-300	0	-
307	24.6901	25.0667	A2	38	49	0	0	23863	P1-1-301	0	-
308	24.7209	24.7623	F5	61	60	0	0	23863	P1-1-299	0	-
309	24.7743	24.8758	D5	61	62	0	0	23948	P1-1-302	0	-
310	24.8611	24.8998	B4	69	66	0	0	24034	P1-1-303	0	-
311	24.9479	24.988	D4	68	66	0	0	24119	P1-1-304	0	-
312	25.024	25.0975	F4	74	60	0	0	24204	P1-1-305	0	-
313	25.0854	25.1682	D4	67	64	0	0	24289	P1-1-306	0	-
314	25.1602	25.215	B3	69	65	0	0	24375	P1-1-307	0	-
315	25.2484	25.3018	D3	67	63	0	0	24460	P1-1-308	0	-
316	25.3539	26.2727	G#2	89	58	0	0	24545	P1-1-310	0	-
317	25.3606	26.25	G#1	73	60	0	0	24545	P1-1-309	0	-
318	25.422	25.4607	D3	64	65	0	0	24630	P1-1-311	0	-
319	25.5195	25.5862	B3	75	58	0	0	24715	P1-1-312	0	-
320	25.6116	25.7024	D4	62	63	0	0	24801	P1-1-313	0	-
321	25.6877	25.7265	E4	70	66	0	0	24886	P1-1-314	0	-
322	25.7612	25.8066	D4	71	66	0	0	24971	P1-1-315	0	-
323	25.8547	25.9161	B4	69	62	0	0	25056	P1-1-316	0	-
324	25.9241	26.0243	D5	65	65	0	0	25142	P1-1-317	0	-
325	26.0136	26.0403	E5	80	68	0	0	25227	P1-1-318	0	-
326	26.1017	26.1284	D5	64	63	0	0	25312	P1-1-319	0	-
327	26.1485	26.2139	E5	10	34	0	0	25312	*	3	-
328	26.1779	26.246	B5	78	65	0	0	25397	P1-1-320	0	-
329	26.2406	26.3301	D6	67	65	0	0	25482	P1-1-321	0	-
330	26.3181	26.3421	E6	70	68	0	0	25568	P1-1-322	0	-
331	26.3822	26.4276	D6	78	63	0	0	25653	P1-1-323	0	-
332	26.4757	26.5491	B6	82	65	0	0	25738	P1-1-324	0	-
333	26.5424	26.6613	D7	68	65	0	0	25823	P1-1-325	0	-
334	26.656	27.0713	A2	71	59	0	0	25909	P1-1-328	0	-
335	26.6573	26.7414	E7	79	62	0	0	25909	P1-1-326	0	-
336	26.6573	27.3571	A1	64	61	0	0	25909	P1-1-327	0	-
337	26.7414	26.8483	C7	80	63	0	0	25994	P1-1-329	0	-
338	26.8242	26.887	A6	79	65	0	0	26079	P1-1-330	0	-
339	26.9337	26.9698	C6	61	67	0	0	26164	P1-1-331	0	-
340	27.0018	27.09	E6	82	62	0	0	26250	P1-1-332	0	-
341	27.074	27.1808	C6	75	65	0	0	26335	P1-1-333	0	-
342	27.1501	27.2115	A5	78	63	0	0	26420	P1-1-334	0	-
343	27.2369	27.281	C5	74	62	0	0	26505	P1-1-335	0	-
344	27.3357	27.4145	E5	80	60	0	0	26590	P1-1-336	0	-
345	27.3504	27.6642	G2	67	58	0	0	26590	P1-1-338	0	-
346	27.3571	27.6722	G1	65	63	0	0	26590	P1-1-337	0	-
347	27.4185	27.5427	C5	74	60	0	0	26676	P1-1-339	0	-
348	27.516	27.5654	A4	75	63	0	0	26761	P1-1-340	0	-
349	27.5948	27.6469	C4	76	56	0	0	26846	P1-1-341	0	-
350	27.6883	27.7577	E4	76	60	0	0	26931	P1-1-342	0	-
351	27.7604	27.8432	C4	77	61	0	0	27017	P1-1-343	0	-
352	27.8272	27.8806	A3	71	63	0	0	27102	P1-1-344	0	-
353	27.918	28.0021	C3	73	64	0	0	27187	P1-1-345	0	-
354	28.0582	30.3111	F2	101	50	0	0	27272	P1-1-347	0	-
355	28.0649	30.3619	F1	87	59	0	0	27272	P1-1-346	0	-
356	28.145	28.1917	C3	60	48	0	0	27357	P1-1-348	0	-
357	28.2198	28.2892	A3	69	58	0	0	27443	P1-1-349	0	-
358	28.3066	28.3867	C4	60	58	0	0	27528	P1-1-350	0	-
359	28.3613	28.4001	E4	77	67	0	0	27613	P1-1-351	0	-
360	28.4482	28.4962	C4	73	64	0	0	27698	P1-1-352	0	-
361	28.5376	28.6151	A4	77	63	0	0	27784	P1-1-353	0	-
362	28.6151	28.6952	C5	68	63	0	0	27869	P1-1-354	0	-
363	28.6752	28.7072	E5	80	67	0	0	27954	P1-1-355	0	-
364	28.7566	28.794	C5	75	63	0	0	28039	P1-1-356	0	-
365	28.8381	28.9102	A5	75	63	0	0	28125	P1-1-357	0	-
366	28.8982	28.9797	C6	66	66	0	0	28210	P1-1-358	0	-
367	28.9663	28.997	E6	76	70	0	0	28295	P1-1-359	0	-
368	29.0358	29.0732	C6	75	62	0	0	28380	P1-1-360	0	-
369	29.1105	29.2561	A6	80	58	0	0	28465	P1-1-361	0	-
370	29.1533	29.2962	C7	71	63	0	0	28551	P1-1-362	0	-
371	29.2521	29.3803	Eb7	81	66	0	0	28636	P1-1-363	0	-
372	29.3376	29.4271	B6	72	66	0	0	28721	P1-1-364	0	-
373	29.4003	29.423	A6	61	64	0	0	28806	P1-1-365	0	-
374	29.4872	29.5392	B5	67	59	0	0	28892	P1-1-366	0	-
375	29.5886	29.7209	Eb6	71	65	0	0	28977	P1-1-367	0	-
376	29.6808	29.7676	B5	69	66	0	0	29062	P1-1-368	0	-
