// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2200	232.458	B5	83	62	2389	223.065	B5	83	49	
2201	232.6	G#5	80	53	2390	223.184	G#5	80	49	
2202	232.668	Eb6	87	62	2391	223.303	Eb6	87	49	
2203	232.763	D4	62	55	2394	223.422	D4	62	49	
2204	232.778	F6	89	72	2392	223.422	F6	89	49	
2205	232.778	B3	59	45	2393	223.422	B3	59	49	
2206	232.795	G#4	68	28	2395	223.422	G#4	68	49	
2207	232.907	B5	83	58	2396	223.541	B5	83	49	
2208	233.007	G#5	80	64	2397	223.661	G#5	80	49	
2209	233.118	F6	89	62	2398	223.78	F6	89	49	
2210	233.213	G#6	92	77	2399	223.899	G#6	92	49	
2211	233.232	C#4	61	47	2401	223.899	C#4	61	44	
2212	233.234	B3	59	47	2400	223.899	B3	59	44	
2213	233.234	G#4	68	33	2402	223.899	G#4	68	44	
2214	233.321	B5	83	56	2403	224.018	B5	83	49	
2215	233.452	G#5	80	67	2404	224.137	G#5	80	49	
2216	233.548	F#6	90	71	2405	224.256	F#6	90	49	
2217	233.651	F6	89	73	2406	224.375	F6	89	49	
2218	233.652	D4	62	62	2408	224.375	D4	62	49	
2219	233.664	B3	59	62	2407	224.375	B3	59	49	
2220	233.779	B5	83	53	2410	224.494	B5	83	49	
2221	233.906	G#5	80	60	2411	224.613	G#5	80	49	
2222	234.028	F6	89	59	2412	224.732	F6	89	49	
2223	234.102	G#4	68	45	2416	224.851	G#4	68	44	
2224	234.108	C#4	61	50	2415	224.851	C#4	61	44	
2225	234.109	G#6	92	77	2413	224.851	G#6	92	49	
2226	234.117	B3	59	37	2414	224.851	B3	59	44	
2227	234.259	B5	83	43	2417	224.97	B5	83	49	
2228	234.373	G#5	80	58	2418	225.089	G#5	80	49	
2229	234.476	F#6	90	63	2419	225.208	F#6	90	49	
2230	234.575	D4	62	49	2422	225.327	D4	62	49	
2231	234.58	F6	89	71	2420	225.327	F6	89	49	
2232	234.599	B3	59	31	2421	225.327	B3	59	49	
2233	234.717	B5	83	56	2424	225.446	B5	83	49	
2234	234.841	G#5	80	56	2425	225.565	G#5	80	49	
2235	234.962	F6	89	55	2426	225.684	F6	89	49	
2236	235.064	B3	59	36	2428	225.803	B3	59	44	
2237	235.064	G#6	92	72	2427	225.803	G#6	92	49	
2238	235.077	C#4	61	43	2429	225.803	C#4	61	44	
2239	235.093	G#4	68	25	2430	225.803	G#4	68	44	
2240	235.216	B5	83	49	2431	225.922	B5	83	49	
2241	235.336	G#5	80	53	2432	226.041	G#5	80	49	
2242	235.497	G#6	92	66	2433	226.161	F#6	90	49	
2243	235.59	C#6	85	68	2434	226.28	C#6	85	49	
2244	235.714	B5	83	62	2435	226.399	B5	83	49	
2245	235.846	G#5	80	53	2436	226.518	G#5	80	49	
2246	235.929	C#6	85	63	2437	226.637	C#6	85	49	
2247	236.02	B3	59	39	2439	226.756	B3	59	49	
2248	236.032	G#4	68	41	2441	226.756	G#4	68	49	
2249	236.04	Eb6	87	66	2438	226.756	Eb6	87	49	
2250	236.041	Eb4	63	40	2440	226.756	Eb4	63	49	
2251	236.154	B5	83	56	2442	226.875	B5	83	49	
2252	236.29	G#5	80	57	2443	226.994	G#5	80	49	
2253	236.379	Eb6	87	52	2444	227.113	Eb6	87	49	
2254	236.509	F6	89	62	2445	227.232	F6	89	49	
2255	236.522	G#4	68	21	2448	227.232	G#4	68	49	
2256	236.525	C#4	61	42	2447	227.232	C#4	61	49	
2257	236.53	B3	59	36	2446	227.232	B3	59	49	
2258	236.648	C#6	85	61	2449	227.351	C#6	85	49	
2259	236.775	G#5	80	43	2450	227.47	G#5	80	49	
2260	236.884	F6	89	53	2451	227.589	F6	89	49	
2261	237.039	Bb3	58	37	2453	227.708	Bb3	58	49	
2262	237.047	C#4	61	31	2454	227.708	C#4	61	49	
2263	237.051	F#6	90	53	2452	227.708	F#6	90	49	
2264	237.063	F#4	66	20	2455	227.708	F#4	66	49	
2265	237.247	C#6	85	51	2456	227.827	C#6	85	49	
2266	237.364	F#5	78	49	2457	227.946	F#5	78	49	
2267	237.477	F#6	90	58	2458	228.065	F#6	90	49	
2268	237.58	C#4	61	38	2461	228.184	C#4	61	49	
2269	237.584	Bb3	58	42	2460	228.184	Bb3	58	49	
2270	237.589	F#4	66	28	2462	228.184	F#4	66	49	
2271	237.599	F#6	90	70	2459	228.184	F#6	90	49	
2272	237.697	C#6	85	65	2463	228.303	C#6	85	54	
2273	237.83	F#5	78	51	2464	228.422	F#5	78	57	
2274	237.919	F#6	90	70	2465	228.541	F#6	90	59	
2275	238.034	C#4	61	48	2468	228.66	C#4	61	67	
2276	238.037	Bb3	58	52	2467	228.66	Bb3	58	67	
2277	238.038	F#4	66	46	2469	228.66	F#4	66	67	
2278	238.046	F#6	90	78	2466	228.66	F#6	90	62	
2279	238.161	C#6	85	69	2470	228.78	C#6	85	64	
2280	238.285	F#5	78	64	2471	228.899	F#5	78	67	
2281	238.374	F#6	90	73	2472	229.018	F#6	90	69	
2282	238.492	F#6	90	79	2473	229.137	F#6	90	72	
2283	238.495	F#4	66	56	2476	229.137	F#4	66	76	
2284	238.496	A3	57	57	2474	229.137	A3	57	76	
2285	238.499	C4	60	52	2475	229.137	C4	60	76	
2286	238.612	C6	84	71	2477	229.256	C6	84	74	
2287	238.728	F#5	78	71	2478	229.375	F#5	78	77	
2288	238.835	F#6	90	82	2479	229.494	F#6	90	79	
2289	238.931	F#4	66	74	2483	229.613	F#4	66	85	
2290	238.937	A3	57	67	2481	229.613	A3	57	85	
2291	238.942	C4	60	64	2482	229.613	C4	60	85	
2292	238.942	F#6	90	84	2480	229.613	F#6	90	82	
2293	239.053	C6	84	73	2484	229.732	C6	84	84	
2294	239.158	F#5	78	79	2485	229.851	F#5	78	87	
2295	239.265	F#6	90	85	2486	229.97	F#6	90	89	
2296	239.364	F#4	66	81	2490	230.089	F#4	66	94	
2297	239.373	A3	57	66	2488	230.089	A3	57	94	
2298	239.373	C4	60	70	2489	230.089	C4	60	94	
2299	239.373	F#6	90	91	2487	230.089	F#6	90	92	
2300	239.496	C6	84	65	2491	230.208	C6	84	94	
2301	239.608	F#5	78	83	2492	230.327	F#5	78	97	
2302	239.641	G#5	80	54	*	-1	*	-1	-1	
2303	239.715	F#6	90	88	2493	230.446	F#6	90	99	
2304	239.814	F#4	66	95	2497	230.565	F#4	66	103	
2305	239.819	A3	57	82	2495	230.565	A3	57	103	
2306	239.829	C4	60	70	2496	230.565	C4	60	103	
2307	239.838	F#6	90	85	2494	230.565	F#6	90	102	
2308	239.948	C6	84	76	2498	230.684	C6	84	104	
2309	240.059	F#5	78	91	2499	230.803	F#5	78	107	
2310	240.168	F#6	90	92	2500	230.922	F#6	90	109	
2311	240.291	C3	48	99	2505	231.041	C3	48	112	
2312	240.292	D2	38	90	2502	231.041	D2	38	112	
2313	240.298	F#2	42	83	2503	231.041	F#2	42	112	
2314	240.298	A2	45	88	2504	231.041	A2	45	112	
2315	240.306	F#6	90	101	2501	231.041	F#6	90	112	
2316	240.479	C6	84	71	2506	231.16	C6	84	112	
2317	240.586	F#5	78	92	2507	231.28	F#5	78	112	
2318	240.693	F#6	90	86	2508	231.399	F#6	90	112	
2319	240.765	C3	48	82	2513	231.518	C3	48	112	
2320	240.768	D2	38	73	2510	231.518	D2	38	112	
2321	240.769	F#2	42	77	2511	231.518	F#2	42	112	
2322	240.77	A2	45	73	2512	231.518	A2	45	112	
2323	240.781	F#6	90	93	2509	231.518	F#6	90	112	
2324	240.883	C6	84	55	2514	231.637	C6	84	112	
2325	241.004	F#5	78	85	2515	231.756	F#5	78	112	
2326	241.11	F#6	90	92	2516	231.875	F#6	90	112	
2327	241.211	F#6	90	87	2517	231.994	F#6	90	112	
2328	241.214	C3	48	86	2521	231.994	C3	48	112	
2329	241.216	F#2	42	75	2519	231.994	F#2	42	112	
2330	241.219	D2	38	75	2518	231.994	D2	38	112	
2331	241.222	A2	45	73	2520	231.994	A2	45	112	
2332	241.325	C6	84	82	2522	232.113	C6	84	112	
2333	241.449	F#5	78	88	2523	232.232	F#5	78	112	
2334	241.554	F#6	90	90	2524	232.351	F#6	90	112	
2335	241.656	D2	38	85	2526	232.47	D2	38	112	
2336	241.662	F#6	90	96	2525	232.47	F#6	90	112	
2337	241.664	F#2	42	84	2527	232.47	F#2	42	112	
2338	241.665	C3	48	86	2529	232.47	C3	48	112	
2339	241.666	A2	45	80	2528	232.47	A2	45	112	
2340	241.764	C6	84	15	2530	232.589	C6	84	112	
2341	241.892	F#5	78	88	2531	232.708	F#5	78	112	
2342	241.994	F#6	90	89	2532	232.827	F#6	90	112	
2343	242.159	F#6	90	87	2533	232.946	F#6	90	96	
2344	242.167	C#3	49	74	2566	233.54	C#3	49	96	
2345	242.177	G#3	56	74	2571	233.609	G#3	56	96	
2346	242.311	B5	83	75	2542	233.065	B5	83	96	
2347	242.322	Bb3	58	71	2575	233.691	Bb3	58	96	
2348	242.436	F#5	78	79	2546	233.184	F#5	78	96	
2349	242.453	G#3	56	72	2578	233.775	G#3	56	96	
2350	242.533	F#6	90	87	2555	233.303	F#6	90	96	
2351	242.549	Bb3	58	66	2583	233.837	Bb3	58	96	
2352	242.633	F#6	90	76	2559	233.422	F#6	90	96	
2353	242.647	G#3	56	79	2587	233.899	G#3	56	96	
2354	242.728	B5	83	69	2568	233.541	B5	83	96	
2355	242.741	Bb3	58	61	2594	234.023	Bb3	58	96	
2356	242.847	F#5	78	70	2572	233.66	F#5	78	96	
2357	242.851	G#3	56	72	2597	234.106	G#3	56	96	
2358	242.936	F#6	90	94	2581	233.78	F#6	90	96	
2359	242.943	Bb3	58	69	2601	234.188	Bb3	58	96	
2360	243.043	F6	89	94	2585	233.899	F6	89	96	
2361	243.05	G#3	56	69	2605	234.255	G#3	56	96	
2362	243.146	Bb3	58	60	2609	234.313	Bb3	58	96	
2363	243.154	B5	83	82	2593	234.018	B5	83	96	
2364	243.253	F5	77	84	2598	234.137	F5	77	96	
2365	243.258	G#3	56	66	2616	234.437	G#3	56	96	
2366	243.353	Bb3	58	72	2620	234.52	Bb3	58	96	
2367	243.366	F6	89	89	2606	234.256	F6	89	96	
2368	243.481	F6	89	89	2611	234.375	F6	89	96	
2369	243.5	G#3	56	38	2623	234.603	G#3	56	96	
2370	243.59	B5	83	80	2619	234.494	B5	83	96	
2371	243.655	F#3	54	67	2629	234.685	F#3	54	96	
2372	243.663	F5	77	78	2624	234.613	F5	77	96	
2373	243.783	G#3	56	76	2631	234.731	G#3	56	96	
2374	243.795	F6	89	90	2632	234.732	F6	89	96	
2375	243.973	F#6	90	103	2638	234.881	F#6	90	96	
2376	243.983	F#5	78	82	2636	234.881	F#5	78	96	
2377	243.986	F#2	42	80	2639	234.881	F#2	42	96	
2378	243.989	Bb5	82	79	2637	234.881	Bb5	82	96	
2379	243.997	F#3	54	65	2640	234.881	F#3	54	96	
2380	245.201	Bb5	82	58	2641	235.833	Bb5	82	49	
2381	245.224	F#4	66	46	2642	235.833	F#4	66	49	
2382	245.394	F#5	78	68	2643	235.992	F#5	78	49	
2383	245.426	G#4	68	52	2644	235.992	G#4	68	49	
2384	245.57	C#5	73	66	2645	236.151	C#5	73	49	
2385	245.578	Bb4	70	58	2646	236.151	Bb4	70	49	
2386	245.73	Eb5	75	73	2647	236.309	Eb5	75	49	
2387	245.741	B4	71	56	2648	236.309	B4	71	49	
2388	245.882	F#4	66	51	2650	236.468	F#4	66	49	
2389	245.887	F#5	78	70	2649	236.468	F#5	78	49	
2390	246.032	Eb5	75	71	2651	236.627	Eb5	75	49	
2391	246.056	B4	71	58	2652	236.627	B4	71	49	
2392	246.203	C#5	73	66	2653	236.785	C#5	73	49	
2393	246.21	F#4	66	49	2655	236.785	F#4	66	49	
2394	246.211	Bb4	70	46	2654	236.785	Bb4	70	49	
2395	246.366	F#5	78	69	2656	236.944	F#5	78	49	
2396	246.522	G#5	80	79	2657	237.103	G#5	80	49	
2397	246.674	Bb5	82	77	2658	237.262	Bb5	82	49	
2398	246.82	F#5	78	78	2659	237.42	F#5	78	49	
2399	246.983	C#6	85	84	2660	237.579	C#6	85	49	
2400	247.15	Bb5	82	78	2661	237.738	Bb5	82	49	
2401	247.167	F#3	54	51	2662	237.738	F#3	54	49	
2402	247.318	G#3	56	60	2664	237.897	G#3	56	49	
2403	247.319	F#5	78	77	2663	237.897	F#5	78	49	
2404	247.481	C#5	73	78	2665	238.055	C#5	73	49	
2405	247.505	Bb3	58	61	2666	238.055	Bb3	58	49	
2406	247.624	B4	71	69	2667	238.214	B4	71	49	
2407	247.663	B3	59	59	2668	238.214	B3	59	49	
2408	247.676	C#3	49	54	2669	238.214	C#3	49	49	
2409	247.792	G#4	68	66	2670	238.373	G#4	68	49	
2410	247.824	G#3	56	57	2671	238.373	G#3	56	49	
2411	247.96	C#5	73	64	2672	238.532	C#5	73	49	
2412	247.978	C#4	61	49	2673	238.532	C#4	61	49	
2413	248.15	Bb4	70	56	2674	238.69	Bb4	70	49	
2414	248.157	Bb3	58	37	2675	238.69	Bb3	58	49	
2415	248.158	F#3	54	39	2676	238.69	F#3	54	49	
2416	248.699	C#5	73	45	2677	239.166	C#5	73	49	
2417	248.863	F#5	78	51	2678	239.325	F#5	78	49	
2418	249.009	G#5	80	53	2679	239.484	G#5	80	49	
2419	249.161	F#4	66	46	2681	239.643	F#4	66	49	
2420	249.162	Bb5	82	54	2680	239.643	Bb5	82	49	
2421	249.331	F#5	78	61	2682	239.801	F#5	78	49	
2422	249.344	G#4	68	47	2683	239.801	G#4	68	49	
2423	249.495	Bb4	70	54	2685	239.96	Bb4	70	49	
2424	249.498	C#5	73	60	2684	239.96	C#5	73	49	
2425	249.651	Eb5	75	65	2686	240.119	Eb5	75	49	
2426	249.665	B4	71	52	2687	240.119	B4	71	49	
2427	249.795	F#4	66	50	2689	240.278	F#4	66	49	
2428	249.814	F#5	78	64	2688	240.278	F#5	78	49	
2429	249.949	B4	71	46	2691	240.436	B4	71	49	
2430	249.964	Eb5	75	63	2690	240.436	Eb5	75	49	
2431	250.107	F#4	66	42	2693	240.595	F#4	66	49	
2432	250.129	Bb4	70	35	2694	240.595	Bb4	70	49	
2433	250.131	C#5	73	58	2692	240.595	C#5	73	49	
2434	250.287	F#5	78	65	2695	240.754	F#5	78	49	
2435	250.447	G#5	80	76	2696	240.912	G#5	80	49	
2436	250.601	Bb5	82	78	2697	241.071	Bb5	82	49	
2437	250.738	F#5	78	75	2698	241.23	F#5	78	49	
2438	250.899	C#6	85	84	2699	241.389	C#6	85	49	
2439	251.092	Eb5	75	89	2701	241.547	Eb5	75	96	
2440	251.092	G5	79	89	2702	241.547	G5	79	96	
2441	251.106	G4	67	83	2704	241.547	G4	67	96	
2442	251.107	Bb4	70	85	2705	241.547	Bb4	70	96	
2443	251.111	Eb4	63	84	2703	241.547	Eb4	63	96	
2444	251.625	G#5	80	98	2708	242.024	G#5	80	96	
2445	251.63	G#4	68	80	2712	242.024	G#4	68	96	
2446	251.633	Eb4	63	75	2711	242.024	Eb4	63	96	
2447	251.636	B4	71	83	2706	242.024	B4	71	96	
2448	251.637	G#3	56	74	2709	242.024	G#3	56	96	
2449	251.641	Eb5	75	77	2707	242.024	Eb5	75	96	
2450	251.644	B3	59	71	2710	242.024	B3	59	96	
2451	252.246	F5	77	102	2715	242.5	F5	77	105	
2452	252.257	B4	71	82	2713	242.5	B4	71	105	
2453	252.263	F4	65	73	2717	242.5	F4	65	105	
2454	252.265	G#4	68	70	2718	242.5	G#4	68	105	
2455	252.265	C#5	73	76	2714	242.5	C#5	73	105	
2456	252.269	C#4	61	71	2716	242.5	C#4	61	105	
2457	253.504	B3	59	36	2722	243.452	B3	59	49	
2458	253.509	G#3	56	38	2721	243.452	G#3	56	49	
2459	253.525	B4	71	51	2719	243.452	B4	71	49	
2460	253.529	C#3	49	28	2720	243.452	C#3	49	49	
2461	253.602	B3	59	3	*	-1	*	-1	-1	
2462	253.651	C#5	73	62	2723	243.571	C#5	73	49	
2463	253.754	B4	71	68	2724	243.69	B4	71	49	
2464	253.851	Bb4	70	76	2725	243.809	Bb4	70	49	
2465	253.934	B4	71	61	2726	243.928	B4	71	49	
2466	254.038	G#5	80	75	2727	244.047	G#5	80	49	
2467	254.132	F#5	78	67	2728	244.166	F#5	78	49	
2468	254.237	F5	77	73	2729	244.285	F5	77	49	
2469	254.333	Bb3	58	56	2732	244.405	Bb3	58	49	
2470	254.348	F#3	54	44	2731	244.405	F#3	54	49	
2471	254.359	F#5	78	72	2730	244.405	F#5	78	49	
2472	254.464	C#5	73	71	2733	244.524	C#5	73	49	
2473	254.575	Bb4	70	74	2734	244.643	Bb4	70	49	
2474	254.677	C#5	73	74	2735	244.762	C#5	73	49	
2475	254.77	F#5	78	72	2736	244.881	F#5	78	49	
2476	254.866	Bb5	82	81	2737	245	Bb5	82	49	
2477	254.964	C#6	85	76	2738	245.119	C#6	85	49	
2478	255.061	F#6	90	84	2739	245.238	F#6	90	49	
2479	255.181	G6	91	105	2743	245.357	G6	91	96	
2480	255.188	G5	79	86	2740	245.357	G5	79	96	
2481	255.192	Eb6	87	35	2742	245.357	Eb6	87	96	
2482	255.196	Bb5	82	80	*	-1	*	-1	-1	
2483	255.2	Eb5	75	84	2748	245.357	Eb5	75	96	
2484	255.204	C#5	73	73	2747	245.357	C#5	73	96	
2485	255.207	G4	67	68	2745	245.357	G4	67	96	
2486	255.208	C#6	85	74	2741	245.357	C#6	85	96	
2487	255.22	Eb4	63	68	2744	245.357	Eb4	63	96	
2488	255.717	G#6	92	101	2752	245.833	G#6	92	96	
2489	255.725	B5	83	95	2750	245.833	B5	83	96	
2490	255.728	Eb6	87	91	2751	245.833	Eb6	87	96	
2491	255.729	Eb5	75	79	2755	245.833	Eb5	75	96	
2492	255.732	G#4	68	73	2753	245.833	G#4	68	96	
2493	255.732	G#5	80	85	2749	245.833	G#5	80	96	
2494	255.734	B4	71	77	2754	245.833	B4	71	96	
2495	256.313	F6	89	100	2760	246.309	F6	89	105	
2496	256.319	F5	77	90	2756	246.309	F5	77	105	
2497	256.319	G#5	80	88	2757	246.309	G#5	80	105	
2498	256.319	C#6	85	88	2759	246.309	C#6	85	105	
2499	256.329	C#5	73	76	2765	246.309	C#5	73	105	
2500	256.329	B5	83	77	2758	246.309	B5	83	105	
2501	256.33	C#4	61	76	2761	246.309	C#4	61	105	
2502	256.338	G#4	68	70	2763	246.309	G#4	68	105	
2503	256.341	B4	71	74	2764	246.309	B4	71	105	
2504	256.343	F4	65	64	2762	246.309	F4	65	105	
2505	257.617	G#3	56	38	2768	247.262	G#3	56	49	
2506	257.619	C#3	49	36	2767	247.262	C#3	49	49	
2507	257.624	B5	83	56	2766	247.262	B5	83	49	
2508	257.629	B3	59	28	2769	247.262	B3	59	49	
2509	257.744	C#6	85	64	2770	247.381	C#6	85	49	
2510	257.85	B5	83	62	2771	247.5	B5	83	49	
2511	257.942	Bb5	82	68	2772	247.619	Bb5	82	49	
2512	258.031	B5	83	58	2773	247.738	B5	83	49	
2513	258.139	G#6	92	72	2774	247.857	G#6	92	49	
2514	258.242	F#6	90	64	2775	247.976	F#6	90	49	
2515	258.344	F6	89	68	2776	248.095	F6	89	49	
2516	258.441	Bb3	58	51	2779	248.214	Bb3	58	49	
2517	258.456	F#3	54	41	2778	248.214	F#3	54	49	
2518	258.465	F#6	90	63	2777	248.214	F#6	90	49	
2519	258.588	C#6	85	59	2780	248.333	C#6	85	49	
2520	258.686	Bb5	82	67	2781	248.452	Bb5	82	49	
2521	258.798	F#5	78	72	2782	248.571	F#5	78	49	
2522	258.902	C#5	73	75	2783	248.69	C#5	73	49	
2523	259.014	F#5	78	69	2784	248.809	F#5	78	49	
2524	259.12	C#5	73	64	2785	248.928	C#5	73	49	
2525	259.21	Bb4	70	75	2786	249.047	Bb4	70	49	
2526	259.321	B4	71	74	2787	249.166	B4	71	49	
2527	259.328	C#2	37	52	2788	249.166	C#2	37	49	
2528	259.341	B2	47	44	2790	249.166	B2	47	49	
2529	259.356	G#2	44	38	2789	249.166	G#2	44	49	
2530	259.454	C#5	73	71	2791	249.285	C#5	73	49	
2531	259.555	B4	71	78	2792	249.405	B4	71	49	
2532	259.659	Bb4	70	82	2793	249.524	Bb4	70	49	
2533	259.754	B4	71	74	2794	249.643	B4	71	49	
2534	259.866	G#5	80	83	2795	249.762	G#5	80	49	
2535	259.972	F#5	78	78	2796	249.881	F#5	78	49	
2536	260.077	F5	77	75	2797	250	F5	77	49	
2537	260.2	F#5	78	74	2798	250.119	F#5	78	49	
2538	260.204	F#2	42	49	2799	250.119	F#2	42	49	
2539	260.22	Bb2	46	42	2800	250.119	Bb2	46	49	
2540	260.331	C#5	73	64	2801	250.238	C#5	73	49	
2541	260.45	Bb4	70	69	2802	250.357	Bb4	70	49	
2542	260.554	F#4	66	74	2803	250.476	F#4	66	49	
2543	260.667	C#4	61	71	2804	250.595	C#4	61	49	
2544	260.768	F#4	66	67	2805	250.714	F#4	66	49	
2545	260.881	C#4	61	63	2806	250.833	C#4	61	49	
2546	260.969	Bb3	58	65	2807	250.952	Bb3	58	49	
2547	261.096	B2	47	64	2808	251.071	B2	47	49	
2548	261.203	C#3	49	63	2809	251.19	C#3	49	49	
2549	261.319	B2	47	73	2810	251.309	B2	47	49	
2550	261.442	Bb2	46	67	2811	251.428	Bb2	46	49	
2551	261.528	B4	71	59	2815	251.547	B4	71	49	
2552	261.53	C#4	61	51	2812	251.547	C#4	61	49	
2553	261.54	G#4	68	47	2814	251.547	G#4	68	49	
2554	261.545	F4	65	35	2813	251.547	F4	65	49	
2555	261.557	B2	47	67	2816	251.547	B2	47	49	
2556	261.62	F4	65	4	*	-1	*	-1	-1	
2557	261.673	C#3	49	62	2817	251.666	C#3	49	49	
2558	261.767	Eb3	51	74	2818	251.785	Eb3	51	49	
2559	261.876	F3	53	69	2819	251.905	F3	53	49	
2560	261.974	F#3	54	72	2820	252.024	F#3	54	49	
2561	262.083	G#3	56	74	2821	252.143	G#3	56	49	
2562	262.175	Bb3	58	77	2822	252.262	Bb3	58	49	
2563	262.286	B3	59	81	2823	252.381	B3	59	49	
2564	262.413	C#4	61	74	2827	252.5	C#4	61	49	
2565	262.437	B4	71	65	2826	252.5	B4	71	49	
2566	262.45	G#4	68	52	2825	252.5	G#4	68	49	
2567	262.452	F4	65	52	2824	252.5	F4	65	49	
2568	262.536	B3	59	79	2828	252.619	B3	59	49	
2569	262.643	Bb3	58	71	2829	252.738	Bb3	58	49	
2570	262.744	G#3	56	74	2830	252.857	G#3	56	49	
2571	262.875	F#3	54	69	2831	252.976	F#3	54	49	
2572	262.963	F3	53	66	2832	253.095	F3	53	49	
2573	263.083	Eb3	51	71	2833	253.214	Eb3	51	49	
2574	263.209	C#3	49	71	2834	253.333	C#3	49	49	
2575	263.285	C#5	73	61	2838	253.452	C#5	73	49	
2576	263.301	Eb3	51	50	2839	253.452	Eb3	51	49	
2577	263.306	G#4	68	50	2836	253.452	G#4	68	49	
2578	263.308	B4	71	49	2837	253.452	B4	71	49	
2579	263.321	F4	65	42	2835	253.452	F4	65	49	
2580	263.395	C#3	49	64	2840	253.571	C#3	49	49	
2581	263.511	Eb3	51	72	2841	253.69	Eb3	51	49	
2582	263.646	F3	53	68	2842	253.809	F3	53	49	
2583	263.743	F#3	54	69	2843	253.928	F#3	54	49	
2584	263.857	G#3	56	80	2844	254.047	G#3	56	49	
2585	263.95	Bb3	58	82	2845	254.166	Bb3	58	49	
2586	264.066	B3	59	82	2846	254.285	B3	59	49	
2587	264.189	C#4	61	79	2850	254.405	C#4	61	49	
2588	264.213	C#5	73	65	2849	254.405	C#5	73	49	
2589	264.217	Bb4	70	60	2848	254.405	Bb4	70	49	
2590	264.239	F#4	66	48	2847	254.405	F#4	66	49	
2591	264.321	Eb4	63	79	2851	254.524	Eb4	63	49	
2592	264.455	C#4	61	76	2852	254.643	C#4	61	49	
2593	264.568	B3	59	72	2853	254.762	B3	59	49	
2594	264.675	Bb3	58	73	2854	254.881	Bb3	58	49	
2595	264.787	B3	59	71	2855	255	B3	59	49	
2596	264.893	C#4	61	72	2856	255.119	C#4	61	49	
2597	265.002	B3	59	72	2857	255.238	B3	59	49	
2598	265.12	Bb4	70	77	2858	255.357	Bb4	70	49	
2599	265.123	Bb3	58	62	2859	255.357	Bb3	58	49	
2600	265.244	B3	59	54	2860	255.476	B3	59	49	
2601	265.359	Bb3	58	59	2861	255.595	Bb3	58	49	
2602	265.483	B4	71	73	2862	255.714	B4	71	49	
2603	265.493	G#3	56	53	2863	255.714	G#3	56	49	
2604	265.626	F#3	54	56	2864	255.833	F#3	54	49	
2605	265.742	G#3	56	61	2865	255.952	G#3	56	49	
2606	265.834	Bb3	58	59	2866	256.071	Bb3	58	49	
2607	265.976	B3	59	59	2867	256.19	B3	59	49	
2608	266.131	C#4	61	54	2872	256.309	C#4	61	49	
2609	266.139	C#5	73	68	2871	256.309	C#5	73	49	
2610	266.162	Bb4	70	50	2870	256.309	Bb4	70	49	
2611	266.178	F#4	66	46	2869	256.309	F#4	66	49	
2612	266.186	E4	64	39	2868	256.309	E4	64	49	
2613	266.286	B3	59	52	2873	256.428	B3	59	49	
2614	266.429	Bb3	58	55	2874	256.547	Bb3	58	49	
2615	266.537	G#3	56	61	2875	256.666	G#3	56	49	
2616	266.665	F#3	54	57	2876	256.785	F#3	54	49	
2617	266.795	Bb3	58	49	2877	256.905	Bb3	58	49	
2618	266.903	G#3	56	52	2878	257.024	G#3	56	49	
2619	267.008	F#3	54	53	2879	257.143	F#3	54	49	
2620	267.127	Bb4	70	70	2881	257.262	Bb4	70	49	
2621	267.139	E3	52	49	2882	257.262	E3	52	49	
2622	267.139	Bb3	58	57	2880	257.262	Bb3	58	49	
2623	267.275	Eb3	51	49	2883	257.381	Eb3	51	49	
2624	267.41	C#3	49	62	2884	257.5	C#3	49	49	
2625	267.497	B4	71	65	2886	257.619	B4	71	49	
2626	267.558	B2	47	58	2887	257.619	B2	47	49	
2627	267.644	E4	64	56	2889	257.738	E4	64	49	
2628	267.644	C#5	73	68	2890	257.738	C#5	73	49	
2629	267.668	Bb2	46	54	2891	257.738	Bb2	46	49	
2630	267.692	C#4	61	23	2888	257.738	C#4	61	49	
2631	267.768	B2	47	55	2892	257.857	B2	47	51	
2632	267.879	C#3	49	60	2893	257.976	C#3	49	52	
2633	267.983	B2	47	62	2894	258.095	B2	47	54	
2634	268.098	F#4	66	76	2897	258.214	F#4	66	58	
2635	268.11	C#4	61	50	2895	258.214	C#4	61	58	
2636	268.115	Bb2	46	47	2898	258.214	Bb2	46	55	
2637	268.205	C#3	49	63	2899	258.333	C#3	49	56	
2638	268.325	E3	52	66	2900	258.452	E3	52	57	
2639	268.441	F#3	54	60	2901	258.571	F#3	54	58	
2640	268.549	G4	67	78	2904	258.69	G4	67	62	
2641	268.557	C#4	61	59	2902	258.69	C#4	61	62	
2642	268.563	G3	55	53	2905	258.69	G3	55	59	
2643	268.655	E3	52	68	2906	258.809	E3	52	60	
2644	268.779	C#3	49	64	2907	258.928	C#3	49	62	
2645	268.886	B2	47	68	2908	259.047	B2	47	63	
2646	269.003	Bb2	46	63	2911	259.166	Bb2	46	64	
2647	269.006	E4	64	80	2910	259.166	E4	64	66	
2648	269.026	C#4	61	63	2909	259.166	C#4	61	66	
2649	269.104	C#3	49	66	2912	259.285	C#3	49	65	
2650	269.218	E3	52	65	2913	259.405	E3	52	66	
2651	269.324	F#3	54	65	2914	259.524	F#3	54	67	
2652	269.452	G3	55	70	2918	259.643	G3	55	68	
2653	269.487	E5	76	89	2915	259.643	E5	76	70	
