// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	18.4682	F#4	66	62	44	14.2864	F#4	66	64	
48	18.4869	Bb3	58	55	42	14.2864	Bb3	58	64	
49	18.5016	C#4	61	37	43	14.2864	C#4	61	64	
50	18.6952	F#3	54	47	45	14.5227	F#3	54	64	
51	18.9289	F4	65	62	48	14.7614	F4	65	64	
52	18.941	C#4	61	49	47	14.7614	C#4	61	64	
53	18.945	B3	59	48	46	14.7614	B3	59	64	
54	19.1707	F#3	54	44	49	15	F#3	54	64	
55	19.383	F#4	66	72	52	15.2386	F#4	66	64	
56	19.4137	C#4	61	38	51	15.2386	C#4	61	64	
57	19.4244	Bb3	58	51	50	15.2386	Bb3	58	64	
58	19.6501	F#3	54	52	53	15.4773	F#3	54	64	
59	19.8691	B4	71	72	58	15.7136	B4	71	64	
60	19.8971	B3	59	38	55	15.7136	B3	59	64	
61	19.9118	G#3	56	55	54	15.7136	G#3	56	64	
62	19.9132	F4	65	43	57	15.7136	F4	65	64	
63	19.9292	C#4	61	36	56	15.7136	C#4	61	64	
64	19.9559	B3	59	7	*	-1	*	-1	-1	
65	19.984	F4	65	5	*	-1	*	-1	-1	
66	20.1389	C#3	49	46	59	15.9523	C#3	49	64	
67	20.3766	G#3	56	41	60	16.1909	G#3	56	64	
68	20.6343	C#3	49	42	61	16.4295	C#3	49	64	
69	20.876	G#3	56	43	62	16.6659	G#3	56	64	
70	21.0964	C#3	49	44	63	16.9045	C#3	49	64	
71	21.3221	G#4	68	61	67	17.1432	G#4	68	64	
72	21.3341	G#3	56	47	65	17.1432	G#3	56	64	
73	21.3461	C#4	61	48	66	17.1432	C#4	61	64	
74	21.3555	F3	53	43	64	17.1432	F3	53	64	
75	21.5585	C#3	49	51	68	17.3818	C#3	49	64	
76	21.7989	Bb4	70	65	72	17.6182	Bb4	70	64	
77	21.8002	F#2	42	53	69	17.6182	F#2	42	64	
78	21.8069	Bb3	58	55	70	17.6182	Bb3	58	64	
79	21.8109	C#4	61	30	71	17.6182	C#4	61	64	
80	22.0392	F#3	54	43	73	17.8568	F#3	54	64	
81	22.2449	Eb5	75	76	76	18.0955	Eb5	75	64	
82	22.2743	B2	47	51	74	18.0955	B2	47	64	
83	22.2957	Eb4	63	40	75	18.0955	Eb4	63	64	
84	22.512	F#3	54	46	77	18.3341	F#3	54	64	
85	22.7243	C#5	73	75	80	18.5705	C#5	73	64	
86	22.7444	Bb2	46	55	78	18.5705	Bb2	46	64	
87	22.747	C#4	61	59	79	18.5705	C#4	61	64	
88	22.9767	F#3	54	49	81	18.8091	F#3	54	64	
89	23.1971	F#5	78	83	85	19.0477	F#5	78	64	
90	23.2091	Eb3	51	54	83	19.0477	Eb3	51	64	
91	23.2104	F#4	66	57	84	19.0477	F#4	66	64	
92	23.2238	F#2	42	47	82	19.0477	F#2	42	64	
93	23.4401	F#3	54	51	86	19.2864	F#3	54	64	
94	23.6605	F5	77	76	90	19.5227	F5	77	64	
95	23.6819	F#2	42	40	87	19.5227	F#2	42	64	
96	23.6899	C#3	49	47	88	19.5227	C#3	49	64	
97	23.7072	F4	65	33	89	19.5227	F4	65	64	
98	23.9102	F#3	54	39	91	19.7614	F#3	54	64	
99	24.1453	Eb5	75	66	95	20	Eb5	75	64	
100	24.152	B2	47	44	93	20	B2	47	64	
101	24.16	F#2	42	31	92	20	F#2	42	64	
102	24.18	Eb4	63	38	94	20	Eb4	63	64	
103	24.387	F#3	54	39	96	20.2386	F#3	54	64	
104	24.6421	C#5	73	53	100	20.4773	C#5	73	64	
105	24.6581	F#2	42	30	97	20.4773	F#2	42	64	
106	24.6621	C#4	61	38	99	20.4773	C#4	61	64	
107	24.6808	Bb2	46	30	98	20.4773	Bb2	46	64	
108	24.9612	F#3	54	38	101	20.7136	F#3	54	64	
109	25.1509	Bb4	70	59	102	20.9523	Bb4	70	64	
110	25.247	B4	71	68	103	21.0705	B4	71	64	
111	25.3565	Bb4	70	63	104	21.1909	Bb4	70	64	
112	25.4687	F#4	66	65	105	21.3091	F#4	66	64	
113	25.5796	B4	71	59	106	21.4295	B4	71	64	
114	25.6624	C#5	73	65	107	21.5477	C#5	73	64	
115	25.7839	B4	71	62	108	21.6659	B4	71	64	
116	25.8667	G#4	68	63	109	21.7864	G#4	68	64	
117	25.9882	F4	65	56	111	21.9045	F4	65	64	
118	25.9949	C#3	49	60	110	21.9045	C#3	49	64	
119	26.1298	F3	53	45	112	22.0227	F3	53	64	
120	26.2072	G#3	56	50	113	22.1432	G#3	56	64	
121	26.3261	B3	59	57	114	22.2614	B3	59	64	
122	26.4623	B2	47	56	115	22.3818	B2	47	64	
123	26.9311	B4	71	66	116	22.8568	B4	71	64	
124	27.0299	C#5	73	64	117	22.9773	C#5	73	64	
125	27.1541	B4	71	72	118	23.0955	B4	71	64	
126	27.2409	G#4	68	71	119	23.2136	G#4	68	64	
127	27.3491	C#5	73	77	120	23.3341	C#5	73	64	
128	27.4759	Eb5	75	72	121	23.4523	Eb5	75	64	
129	27.6001	C#5	73	62	122	23.5705	C#5	73	64	
130	27.7003	Bb4	70	65	123	23.6909	Bb4	70	64	
131	27.8218	F#4	66	53	125	23.8091	F#4	66	64	
132	27.8352	Bb2	46	42	124	23.8091	Bb2	46	64	
133	27.9006	C#3	49	55	126	23.9295	C#3	49	64	
134	28.0502	F#3	54	32	127	24.0477	F#3	54	64	
135	28.117	Bb3	58	58	128	24.1659	Bb3	58	64	
136	28.2545	Bb2	46	54	129	24.2864	Bb2	46	64	
137	28.746	F#5	78	62	131	24.7614	F#5	78	64	
138	28.7647	F#2	42	53	130	24.7614	F#2	42	64	
139	28.9169	F5	77	70	133	24.9205	F5	77	64	
140	28.9196	G#2	44	60	132	24.9205	G#2	44	64	
141	29.0585	Eb5	75	77	135	25.0795	Eb5	75	64	
142	29.0638	Bb2	46	66	134	25.0795	Bb2	46	64	
143	29.2174	C#5	73	76	137	25.2386	C#5	73	64	
144	29.2214	B2	47	59	136	25.2386	B2	47	64	
145	29.375	B4	71	73	138	25.3977	B4	71	64	
146	29.5392	Bb4	70	75	139	25.5545	Bb4	70	64	
147	29.6941	G#4	68	79	140	25.7136	G#4	68	64	
148	29.8437	F#4	66	82	141	25.8727	F#4	66	64	
149	29.988	F4	65	78	142	26.0318	F4	65	64	
150	30.1322	Eb4	63	81	144	26.1909	Eb4	63	64	
151	30.1415	C#3	49	69	143	26.1909	C#3	49	64	
152	30.2831	C#4	61	83	145	26.35	C#4	61	64	
153	30.4367	C4	60	77	146	26.5068	C4	60	64	
154	30.5969	C#4	61	81	148	26.6659	C#4	61	64	
155	30.625	B3	59	56	147	26.6659	B3	59	64	
156	30.7505	Eb4	63	84	149	26.825	Eb4	63	64	
157	30.9081	F4	65	73	150	26.9841	F4	65	64	
158	31.1324	Bb3	58	48	152	27.1432	Bb3	58	64	
159	31.1324	F#4	66	57	154	27.1432	F#4	66	64	
160	31.1378	C#4	61	46	153	27.1432	C#4	61	64	
161	31.1511	F#3	54	40	151	27.1432	F#3	54	64	
162	31.6399	G#4	68	50	159	27.6182	G#4	68	64	
163	31.6466	C#3	49	28	155	27.6182	C#3	49	64	
164	31.6506	G#3	56	31	156	27.6182	G#3	56	64	
165	31.6519	F4	65	44	158	27.6182	F4	65	64	
166	31.6546	C#4	61	28	157	27.6182	C#4	61	64	
167	32.1754	Bb4	70	50	164	28.0955	Bb4	70	64	
168	32.1808	F#4	66	42	163	28.0955	F#4	66	64	
169	32.1861	F#2	42	33	160	28.0955	F#2	42	64	
170	32.1875	F#3	54	24	161	28.0955	F#3	54	64	
171	33.1811	Bb4	70	44	169	29.0477	Bb4	70	64	
172	33.1944	F#3	54	34	165	29.0477	F#3	54	64	
173	33.1971	F#4	66	36	168	29.0477	F#4	66	64	
174	33.1998	Bb3	58	39	166	29.0477	Bb3	58	64	
175	33.1998	C#4	61	28	167	29.0477	C#4	61	64	
176	34.176	B4	71	48	175	30	B4	71	64	
177	34.188	Eb3	51	34	171	30	Eb3	51	64	
178	34.1947	Eb4	63	32	173	30	Eb4	63	64	
179	34.2027	B2	47	26	170	30	B2	47	64	
180	34.2054	G#4	68	26	174	30	G#4	68	64	
181	34.208	G#3	56	16	172	30	G#3	56	64	
182	35.1562	G#4	68	58	179	30.9523	G#4	68	64	
183	35.1722	F4	65	46	178	30.9523	F4	65	64	
184	35.1789	C#4	61	42	177	30.9523	C#4	61	64	
185	35.1909	C#3	49	36	176	30.9523	C#3	49	64	
186	35.6917	Bb4	70	61	183	31.4295	Bb4	70	64	
187	35.7118	C#4	61	19	181	31.4295	C#4	61	64	
188	35.7131	F#2	42	42	180	31.4295	F#2	42	64	
189	35.7198	F#4	66	49	182	31.4295	F#4	66	64	
190	36.2072	B4	71	54	187	31.9045	B4	71	64	
191	36.2246	G#4	68	41	186	31.9045	G#4	68	64	
192	36.2259	C#2	37	31	184	31.9045	C#2	37	64	
193	36.2313	C#4	61	5	185	31.9045	C#4	61	64	
194	37.2302	B4	71	56	193	32.8568	B4	71	64	
195	37.2462	G#4	68	43	192	32.8568	G#4	68	64	
196	37.2489	G#3	56	32	189	32.8568	G#3	56	64	
197	37.2502	C#4	61	37	191	32.8568	C#4	61	64	
198	37.2609	F3	53	30	188	32.8568	F3	53	64	
199	37.2622	B3	59	27	190	32.8568	B3	59	64	
200	38.2131	C#5	73	48	201	33.8091	C#5	73	64	
201	38.2211	C#4	61	38	198	33.8091	C#4	61	64	
202	38.2278	G#4	68	40	200	33.8091	G#4	68	64	
203	38.2291	G#3	56	28	196	33.8091	G#3	56	64	
204	38.2345	F4	65	37	199	33.8091	F4	65	64	
205	38.2411	C#3	49	36	194	33.8091	C#3	49	64	
206	38.2452	B3	59	32	197	33.8091	B3	59	64	
207	38.2572	F3	53	7	195	33.8091	F3	53	64	
208	39.2922	Bb4	70	45	206	34.7614	Bb4	70	64	
209	39.3002	Bb3	58	40	203	34.7614	Bb3	58	64	
210	39.3069	F#3	54	36	202	34.7614	F#3	54	64	
211	39.3149	C#4	61	29	204	34.7614	C#4	61	64	
212	39.3175	F#4	66	32	205	34.7614	F#4	66	64	
213	39.801	C#5	73	76	207	35.2386	C#5	73	64	
214	39.9038	Eb5	75	76	208	35.3568	Eb5	75	64	
215	39.9986	C#5	73	78	209	35.4773	C#5	73	64	
216	40.1015	Bb4	70	77	210	35.5955	Bb4	70	64	
217	40.2083	F#5	78	82	211	35.7136	F#5	78	64	
218	40.6877	Bb4	70	58	213	36.1909	Bb4	70	64	
219	40.6971	F#4	66	54	212	36.1909	F#4	66	64	
220	41.1712	G#4	68	69	214	36.6659	G#4	68	64	
221	41.1738	B4	71	74	215	36.6659	B4	71	64	
222	41.4062	F#5	78	72	*	-1	*	-1	-1	
223	41.4583	F5	77	77	*	-1	*	-1	-1	
224	41.5277	Eb5	75	73	*	-1	*	-1	-1	
225	41.5972	F5	77	85	216	37.1432	F5	77	64	
226	41.9898	F#5	78	82	217	37.5	F#5	78	64	
227	42.0766	G#5	80	84	218	37.6182	G#5	80	64	
228	42.5868	F5	77	79	221	38.0955	F5	77	64	
229	42.6121	G#4	68	58	219	38.0955	G#4	68	64	
230	42.6121	B4	71	76	220	38.0955	B4	71	64	
231	43.1851	Bb4	70	73	223	38.5705	Bb4	70	64	
232	43.2158	D5	74	65	224	38.5705	D5	74	64	
233	43.368	B5	83	62	225	38.6909	B5	83	64	
234	43.4802	Bb5	82	60	226	38.8091	Bb5	82	64	
235	43.587	D5	74	65	227	38.9295	D5	74	64	
236	43.7139	D5	74	63	228	39.0477	D5	74	64	
237	43.8194	B5	83	57	229	39.1659	B5	83	64	
238	43.9102	Bb5	82	56	230	39.2864	Bb5	82	64	
239	44.0224	D5	74	68	231	39.4045	D5	74	64	
240	44.1199	G#4	68	56	*	-1	*	-1	-1	
241	44.1559	F4	65	50	232	39.5227	F4	65	64	
242	44.1666	D5	74	66	233	39.5227	D5	74	64	
243	44.2775	B5	83	63	234	39.6432	B5	83	64	
244	44.3843	Bb5	82	45	235	39.7614	Bb5	82	64	
245	44.4791	D5	74	69	236	39.8818	D5	74	64	
246	44.5886	F4	65	48	238	40	F4	65	64	
247	44.5913	G#4	68	51	239	40	G#4	68	64	
248	44.598	Bb3	58	53	237	40	Bb3	58	64	
249	44.6127	D5	74	71	240	40	D5	74	64	
250	44.7208	B5	83	67	241	40.1182	B5	83	64	
251	44.833	Bb5	82	62	242	40.2386	Bb5	82	64	
252	44.9265	D5	74	70	243	40.3568	D5	74	64	
253	45.036	Eb5	75	74	247	40.4773	Eb5	75	64	
254	45.044	Eb4	63	50	245	40.4773	Eb4	63	64	
255	45.048	F#4	66	49	246	40.4773	F#4	66	64	
256	45.0641	Bb3	58	48	244	40.4773	Bb3	58	64	
257	45.1629	B5	83	68	248	40.5955	B5	83	64	
258	45.2711	Bb5	82	65	249	40.7136	Bb5	82	64	
259	45.3779	Eb5	75	65	250	40.8341	Eb5	75	64	
260	45.4941	D4	62	44	252	40.9523	D4	62	64	
261	45.4981	F5	77	65	254	40.9523	F5	77	64	
262	45.5048	G#3	56	42	251	40.9523	G#3	56	64	
263	45.5048	F4	65	42	253	40.9523	F4	65	64	
264	45.6103	B5	83	62	255	41.0705	B5	83	64	
265	45.7278	Bb5	82	63	256	41.1909	Bb5	82	64	
266	45.8426	F5	77	54	257	41.3091	F5	77	64	
267	45.9401	Bb3	58	39	259	41.4295	Bb3	58	64	
268	45.9401	F#5	78	70	261	41.4295	F#5	78	64	
269	45.9481	Eb4	63	43	260	41.4295	Eb4	63	64	
270	45.9628	F#3	54	36	258	41.4295	F#3	54	64	
271	46.079	B5	83	61	262	41.5477	B5	83	64	
272	46.1872	Bb5	82	64	263	41.6659	Bb5	82	64	
273	46.2873	F#5	78	66	264	41.7864	F#5	78	64	
274	46.4129	Eb4	63	39	267	41.9045	Eb4	63	64	
275	46.4182	F#3	54	39	265	41.9045	F#3	54	64	
276	46.4302	Bb3	58	37	266	41.9045	Bb3	58	64	
277	46.4302	Eb6	87	78	268	41.9045	Eb6	87	64	
278	46.5958	Bb5	82	58	269	42.0227	Bb5	82	64	
279	46.72	F#5	78	54	270	42.1432	F#5	78	64	
280	46.8162	Eb5	75	53	271	42.2614	Eb5	75	64	
281	46.9003	A3	57	46	273	42.3818	A3	57	64	
282	46.9057	F#3	54	46	272	42.3818	F#3	54	64	
283	46.907	C6	84	75	275	42.3818	C6	84	64	
284	46.9204	Eb4	63	29	274	42.3818	Eb4	63	64	
285	47.0539	F#5	78	62	276	42.5	F#5	78	64	
286	47.1474	Eb5	75	61	277	42.6182	Eb5	75	64	
287	47.2529	C6	84	69	278	42.7386	C6	84	64	
288	47.3303	G#3	56	56	280	42.8568	G#3	56	64	
289	47.3357	F#3	54	44	279	42.8568	F#3	54	64	
290	47.341	Eb6	87	76	282	42.8568	Eb6	87	64	
291	47.3571	Eb4	63	29	281	42.8568	Eb4	63	64	
292	47.5066	F#5	78	60	283	42.9773	F#5	78	64	
293	47.6175	Eb5	75	63	284	43.0955	Eb5	75	64	
294	47.711	C#6	85	74	285	43.2136	C#6	85	64	
295	47.7751	A3	57	64	287	43.3341	A3	57	64	
296	47.7924	F#3	54	63	286	43.3341	F#3	54	64	
297	47.8165	C6	84	79	289	43.3341	C6	84	64	
298	47.962	F#5	78	63	290	43.4523	F#5	78	64	
299	48.0568	Eb5	75	61	291	43.5705	Eb5	75	64	
300	48.157	C6	84	66	292	43.6909	C6	84	64	
301	48.2411	G#3	56	48	294	43.8091	G#3	56	64	
302	48.2492	Eb6	87	76	296	43.8091	Eb6	87	64	
303	48.2545	F#3	54	46	293	43.8091	F#3	54	64	
304	48.2732	Eb4	63	21	295	43.8091	Eb4	63	64	
305	48.3907	F#5	78	68	297	43.9295	F#5	78	64	
306	48.5136	Eb5	75	65	298	44.0477	Eb5	75	64	
307	48.6057	C#6	85	77	299	44.1659	C#6	85	64	
308	48.7005	A3	57	55	301	44.2864	A3	57	64	
309	48.7126	F#3	54	50	300	44.2864	F#3	54	64	
310	48.7139	C6	84	78	303	44.2864	C6	84	64	
311	48.8555	F#5	78	68	304	44.4045	F#5	78	64	
312	48.9423	Eb5	75	67	305	44.5227	Eb5	75	64	
313	49.0531	C6	84	74	306	44.6432	C6	84	64	
314	49.1346	G#3	56	48	308	44.7614	G#3	56	64	
315	49.1506	F#3	54	31	307	44.7614	F#3	54	64	
316	49.1546	Eb6	87	76	310	44.7614	Eb6	87	64	
317	49.1639	Eb4	63	18	309	44.7614	Eb4	63	64	
318	49.3055	F#5	78	62	311	44.8818	F#5	78	64	
319	49.3883	Eb5	75	55	312	45	Eb5	75	64	
320	49.5138	Eb6	87	79	313	45.1182	Eb6	87	64	
321	49.6113	G#5	80	76	314	45.2386	G#5	80	64	
322	49.7342	F#5	78	67	315	45.3568	F#5	78	64	
323	49.8464	Eb5	75	60	316	45.4773	Eb5	75	64	
324	49.9252	G#5	80	69	317	45.5955	G#5	80	64	
325	50.0186	Eb4	63	48	320	45.7136	Eb4	63	64	
326	50.024	Bb3	58	58	319	45.7136	Bb3	58	64	
327	50.028	Bb5	82	75	321	45.7136	Bb5	82	64	
328	50.036	F#3	54	42	318	45.7136	F#3	54	64	
329	50.1535	F#5	78	71	322	45.8341	F#5	78	64	
330	50.2777	Eb5	75	66	323	45.9523	Eb5	75	64	
331	50.3592	Bb5	82	75	324	46.0705	Bb5	82	64	
332	50.4647	A3	57	52	326	46.1909	A3	57	64	
333	50.4821	F#3	54	46	325	46.1909	F#3	54	64	
334	50.4834	Eb4	63	26	327	46.1909	Eb4	63	64	
335	50.4887	C6	84	79	328	46.1909	C6	84	64	
336	50.6236	F#5	78	70	329	46.3091	F#5	78	64	
337	50.7171	Eb5	75	67	330	46.4295	Eb5	75	64	
338	50.8106	C6	84	69	331	46.5477	C6	84	64	
339	50.9094	G#3	56	51	333	46.6659	G#3	56	64	
340	50.9121	Eb6	87	75	335	46.6659	Eb6	87	64	
341	50.9321	Eb4	63	36	334	46.6659	Eb4	63	64	
342	50.9388	F#3	54	39	332	46.6659	F#3	54	64	
343	51.047	F#5	78	67	336	46.7864	F#5	78	64	
344	51.1631	Eb5	75	68	337	46.9045	Eb5	75	64	
345	51.258	C#6	85	72	338	47.0227	C#6	85	64	
346	51.3488	A3	57	52	340	47.1432	A3	57	64	
347	51.3541	F#3	54	46	339	47.1432	F#3	54	64	
348	51.3715	C6	84	72	342	47.1432	C6	84	64	
349	51.5144	F#5	78	66	343	47.2614	F#5	78	64	
350	51.6065	Eb5	75	56	344	47.3818	Eb5	75	64	
351	51.7	C6	84	66	345	47.5	C6	84	64	
352	51.8082	Eb6	87	74	349	47.6182	Eb6	87	64	
353	51.8269	G#3	56	39	347	47.6182	G#3	56	64	
354	51.8496	Eb4	63	14	348	47.6182	Eb4	63	64	
355	51.8589	F#3	54	25	346	47.6182	F#3	54	64	
356	51.9431	F#5	78	63	350	47.7386	F#5	78	64	
357	52.0579	Eb5	75	58	351	47.8568	Eb5	75	64	
358	52.1527	C#6	85	68	352	47.9773	C#6	85	64	
359	52.2636	F#3	54	42	353	48.0955	F#3	54	64	
360	52.2649	A3	57	44	354	48.0955	A3	57	64	
361	52.2689	C6	84	69	356	48.0955	C6	84	64	
362	52.4252	F#5	78	59	357	48.2136	F#5	78	64	
363	52.5347	Eb5	75	52	358	48.3341	Eb5	75	64	
364	52.6402	C6	84	64	359	48.4523	C6	84	64	
365	52.739	Eb6	87	74	363	48.5705	Eb6	87	64	
366	52.743	G#3	56	36	361	48.5705	G#3	56	64	
367	52.759	Eb4	63	27	362	48.5705	Eb4	63	64	
368	52.7644	F#3	54	23	360	48.5705	F#3	54	64	
369	52.8725	F#5	78	59	364	48.6909	F#5	78	64	
370	52.97	Eb5	75	50	365	48.8091	Eb5	75	64	
371	53.0929	Eb6	87	75	366	48.9295	Eb6	87	64	
372	53.1917	G#5	80	65	367	49.0477	G#5	80	64	
373	53.3159	F#5	78	58	368	49.1659	F#5	78	64	
374	53.4788	Eb5	75	28	369	49.2864	Eb5	75	64	
375	53.5269	G#5	80	54	370	49.4045	G#5	80	64	
376	53.6177	Eb4	63	29	373	49.5227	Eb4	63	64	
377	53.6271	Bb3	58	40	372	49.5227	Bb3	58	64	
378	53.6324	F#3	54	33	371	49.5227	F#3	54	64	
379	53.6324	Bb5	82	61	374	49.5227	Bb5	82	64	
380	53.762	F#5	78	59	375	49.6432	F#5	78	64	
381	53.9022	Eb5	75	49	376	49.7614	Eb5	75	64	
382	53.9917	Bb5	82	58	377	49.8818	Bb5	82	64	
383	54.1145	C6	84	65	381	50	C6	84	64	
384	54.1225	Eb4	63	29	380	50	Eb4	63	64	
385	54.1265	G#3	56	36	379	50	G#3	56	64	
386	54.1412	F#3	54	24	378	50	F#3	54	64	
387	54.2641	G#5	80	54	382	50.1182	G#5	80	64	
388	54.3803	Eb5	75	61	383	50.2386	Eb5	75	64	
389	54.4991	C6	84	66	384	50.3568	C6	84	64	
390	54.6367	C#6	85	73	388	50.4773	C#6	85	64	
391	54.6581	G#3	56	42	386	50.4773	G#3	56	64	
392	54.6874	F3	53	24	385	50.4773	F3	53	64	
393	54.7061	C#4	61	22	387	50.4773	C#4	61	64	
394	54.7796	G#5	80	59	389	50.5955	G#5	80	64	
395	54.8838	C#5	73	58	390	50.7136	C#5	73	64	
396	54.9679	C#6	85	77	391	50.8341	C#6	85	64	
397	55.0827	C#6	85	78	395	50.9523	C#6	85	64	
398	55.0921	C#4	61	44	394	50.9523	C#4	61	64	
399	55.0921	G#3	56	46	393	50.9523	G#3	56	64	
400	55.1054	F3	53	45	392	50.9523	F3	53	64	
401	55.2083	G#5	80	67	396	51.0705	G#5	80	64	
402	55.3151	C#5	73	63	397	51.1909	C#5	73	64	
403	55.4113	C#6	85	83	398	51.3091	C#6	85	64	
404	55.5355	G#3	56	46	400	51.4295	G#3	56	64	
405	55.5368	F3	53	51	399	51.4295	F3	53	64	
406	55.5395	C#4	61	51	401	51.4295	C#4	61	64	
407	55.5395	C#6	85	80	402	51.4295	C#6	85	64	
408	55.6704	G#5	80	72	403	51.5477	G#5	80	64	
409	55.8039	C#5	73	71	404	51.6659	C#5	73	64	
410	55.9201	C#6	85	87	405	51.7864	C#6	85	64	
411	56.0897	C#6	85	75	409	51.9045	C#6	85	64	
412	56.1057	E3	52	47	406	51.9045	E3	52	64	
413	56.1057	C#4	61	38	408	51.9045	C#4	61	64	
414	56.107	G3	55	44	407	51.9045	G3	55	64	
415	56.27	G5	79	62	410	52.0227	G5	79	64	
416	56.4089	C#5	73	63	411	52.1432	C#5	73	64	
417	56.493	C#6	85	76	412	52.2614	C#6	85	64	
418	56.6052	C#6	85	76	416	52.3818	C#6	85	64	
419	56.6132	E3	52	43	413	52.3818	E3	52	64	
420	56.6145	G3	55	46	414	52.3818	G3	55	64	
421	56.6159	C#4	61	47	415	52.3818	C#4	61	64	
422	56.7254	G5	79	64	417	52.5	G5	79	64	
423	56.8349	C#5	73	71	418	52.6182	C#5	73	64	
424	56.923	C#6	85	83	419	52.7386	C#6	85	64	
425	57.0312	C#4	61	65	422	52.8568	C#4	61	64	
426	57.0325	C#6	85	76	423	52.8568	C#6	85	64	
427	57.0419	E3	52	61	420	52.8568	E3	52	64	
428	57.0432	G3	55	60	421	52.8568	G3	55	64	
429	57.1594	G5	79	73	424	52.9773	G5	79	64	
430	57.2676	C#5	73	79	425	53.0955	C#5	73	64	
431	57.3557	C#6	85	88	426	53.2136	C#6	85	64	
432	57.4719	C#4	61	75	429	53.3341	C#4	61	64	
433	57.4759	C#6	85	86	430	53.3341	C#6	85	64	
434	57.4772	E3	52	70	427	53.3341	E3	52	64	
435	57.4826	G3	55	67	428	53.3341	G3	55	64	
436	57.6001	G5	79	76	431	53.4523	G5	79	64	
437	57.7109	C#5	73	82	432	53.5705	C#5	73	64	
438	57.8018	C#6	85	84	433	53.6909	C#6	85	64	
439	57.9059	G3	55	78	437	53.8091	G3	55	64	
440	57.9086	C#6	85	90	438	53.8091	C#6	85	64	
441	57.9099	C#3	49	73	435	53.8091	C#3	49	64	
442	57.9126	E3	52	71	436	53.8091	E3	52	64	
443	57.9166	A2	45	75	434	53.8091	A2	45	64	
444	57.9807	Bb5	82	23	*	-1	*	-1	-1	
445	58.0341	G5	79	61	439	53.9295	G5	79	64	
446	58.137	C#5	73	78	440	54.0477	C#5	73	64	
447	58.2291	C#6	85	93	441	54.1659	C#6	85	64	
448	58.3386	G3	55	90	445	54.2864	G3	55	64	
449	58.344	A2	45	84	442	54.2864	A2	45	64	
450	58.3466	C#6	85	93	446	54.2864	C#6	85	64	
451	58.348	E3	52	75	444	54.2864	E3	52	64	
452	58.3493	C#3	49	74	443	54.2864	C#3	49	64	
453	58.4855	G5	79	74	447	54.4045	G5	79	64	
